#frame	thickness-1	thickness-2	thickness-3
7284	38.20	38.80	38.31
7285	38.30	38.22	38.05
7286	38.43	38.43	38.18
7287	38.44	38.14	38.00
7288	38.55	38.73	37.91
7289	39.24	38.37	37.94
7290	39.14	38.31	37.43
7291	39.15	38.92	37.40
7292	38.94	39.19	37.74
7293	39.07	38.84	38.08
7294	38.81	38.71	38.10
7295	38.96	38.80	38.34
7296	39.21	39.50	37.99
7297	39.01	38.97	37.74
7298	38.80	38.47	37.69
7299	38.58	38.92	38.00
7300	38.59	38.91	37.78
7301	38.26	38.78	37.88
7302	38.52	38.65	37.68
7303	38.69	38.30	37.59
7304	38.63	38.66	37.05
7305	38.31	38.19	37.22
7306	38.09	38.10	37.17
7307	38.22	38.13	37.12
7308	38.61	38.07	37.20
7309	38.29	38.06	36.89
7310	38.18	38.05	37.05
7311	38.06	38.58	36.95
7312	38.18	38.12	36.91
7313	38.93	37.64	36.37
7314	38.52	37.91	36.48
7315	38.17	37.78	36.39
7316	38.23	38.34	36.30
7317	37.45	38.63	36.70
7318	37.99	38.02	36.99
7319	37.84	38.06	37.28
7320	37.63	37.89	36.91
7321	37.53	37.72	37.06
7322	37.86	37.60	37.17
7323	37.29	37.63	37.51
7324	37.80	37.68	37.77
7325	37.40	37.65	37.57
7326	37.85	37.84	38.16
7327	38.25	37.75	38.28
7328	38.07	37.38	38.30
7329	38.25	37.11	38.16
7330	37.90	36.84	38.04
7331	38.44	37.25	38.45
7332	38.07	37.34	37.38
7333	38.25	37.26	37.61
7334	37.95	37.67	37.46
7335	38.26	37.76	37.69
7336	37.40	37.29	38.07
7337	37.49	37.33	38.16
7338	37.22	37.10	38.71
7339	37.38	37.10	38.55
7340	37.42	36.61	38.48
7341	37.28	36.89	38.62
7342	37.19	37.03	38.50
7343	37.10	36.92	38.13
7344	37.67	37.17	38.34
7345	37.63	37.12	37.97
7346	38.04	36.23	38.38
7347	37.77	36.90	38.25
7348	37.58	37.21	38.31
7349	37.31	36.99	38.16
7350	37.53	37.06	37.90
7351	38.12	37.08	37.37
7352	37.82	37.00	37.50
7353	38.05	36.40	37.35
7354	37.55	36.82	37.17
7355	37.74	36.56	37.31
7356	37.59	36.52	37.69
7357	36.58	36.72	37.41
7358	37.14	37.02	37.53
7359	37.22	37.07	37.67
7360	36.63	36.88	38.01
7361	36.84	37.06	37.77
7362	36.91	37.05	37.88
7363	37.02	37.25	38.64
7364	37.37	37.29	38.41
7365	37.18	36.63	38.19
7366	37.04	36.99	37.67
7367	37.22	37.19	37.88
7368	37.41	36.85	37.57
7369	37.31	36.69	37.89
7370	36.77	36.43	38.00
7371	37.40	36.25	37.74
7372	37.27	36.59	37.85
7373	36.97	36.00	37.60
7374	36.55	36.49	37.68
7375	36.62	36.48	37.90
7376	36.34	36.28	38.38
7377	36.88	36.44	37.43
7378	36.75	36.47	37.62
7379	36.72	36.84	37.77
7380	36.62	36.79	37.87
7381	37.17	37.23	37.53
7382	36.66	37.50	37.23
7383	36.94	37.30	37.95
7384	36.61	37.24	37.68
7385	36.62	36.96	37.42
7386	37.54	37.87	37.32
7387	36.87	38.26	37.58
7388	37.04	38.23	37.54
7389	36.95	37.93	37.22
7390	37.13	38.07	37.07
7391	37.03	37.68	37.22
7392	37.34	37.93	37.64
7393	37.08	37.49	37.68
7394	37.12	37.61	37.66
7395	36.92	37.50	37.29
7396	37.75	37.35	37.35
7397	37.72	36.94	37.53
7398	37.49	36.98	37.15
7399	37.55	37.67	37.20
7400	37.57	37.66	36.99
7401	37.86	37.50	37.14
7402	37.68	37.84	37.11
7403	37.54	38.18	36.98
7404	37.67	37.97	36.71
7405	37.67	37.84	36.81
7406	37.62	37.91	37.16
7407	37.80	37.44	37.27
7408	37.80	36.76	36.97
7409	37.96	37.44	36.95
7410	38.03	37.34	36.75
7411	38.21	36.85	36.80
7412	37.84	36.90	37.39
7413	37.92	37.10	37.13
7414	38.04	36.99	37.31
7415	37.61	37.07	37.72
7416	37.53	37.44	37.71
7417	37.93	37.43	37.46
7418	37.52	37.15	37.34
7419	37.61	37.23	37.80
7420	37.71	36.84	37.29
7421	37.62	37.10	37.75
7422	37.65	36.89	37.47
7423	37.56	36.59	37.81
7424	37.19	37.07	37.94
7425	38.19	37.55	37.41
7426	38.48	37.55	37.80
7427	37.52	37.06	37.45
7428	37.50	36.85	37.81
7429	38.08	36.72	37.45
7430	37.69	37.09	37.28
7431	37.50	36.88	37.21
7432	37.74	37.16	36.72
7433	38.03	36.83	36.78
7434	38.17	36.73	37.06
7435	38.32	37.48	36.87
7436	38.32	37.29	37.27
7437	38.18	37.45	37.48
7438	38.11	38.25	37.92
7439	38.69	37.86	37.87
7440	38.27	37.90	38.12
7441	37.98	37.94	37.73
7442	38.12	37.91	37.71
7443	38.28	37.50	38.10
7444	38.80	37.86	37.59
7445	39.02	37.62	37.39
7446	38.60	38.08	37.24
7447	38.40	37.75	36.99
7448	37.98	38.18	36.98
7449	38.10	38.29	36.92
7450	38.18	38.36	37.17
7451	38.62	37.85	37.25
7452	38.47	37.99	36.82
7453	38.21	37.84	36.62
7454	38.52	38.46	36.82
7455	37.92	38.48	36.78
7456	38.33	37.53	37.07
7457	38.53	37.12	37.44
7458	38.73	37.30	37.79
7459	38.60	38.01	37.67
7460	38.47	37.77	37.75
7461	38.99	38.13	37.37
7462	38.97	38.01	37.95
7463	38.91	38.33	38.10
7464	38.93	39.12	37.68
7465	39.23	38.57	37.65
7466	39.05	38.80	37.64
7467	38.59	38.55	37.73
7468	38.48	38.72	38.15
7469	38.44	38.52	37.70
7470	37.86	38.91	37.68
7471	38.23	38.68	37.91
7472	38.45	38.68	37.75
7473	38.39	38.96	37.52
7474	38.38	38.41	38.55
7475	38.14	38.46	37.74
7476	38.42	38.43	37.93
7477	38.21	38.84	38.22
7478	38.35	39.16	38.19
7479	38.24	38.51	37.66
7480	38.20	38.78	37.46
7481	38.17	38.36	37.76
7482	38.29	38.80	37.53
7483	37.69	39.44	37.54
7484	38.46	39.36	37.75
7485	38.72	38.55	37.94
7486	38.70	39.12	37.56
7487	38.41	38.70	37.77
7488	38.57	38.06	38.41
7489	38.57	38.43	38.01
7490	38.33	38.18	37.47
7491	38.47	38.37	37.70
7492	38.56	38.18	37.74
7493	38.63	37.79	37.36
7494	38.40	38.35	37.36
7495	38.62	38.13	37.56
7496	38.44	38.01	37.43
7497	38.13	38.37	37.63
7498	37.81	38.21	37.17
7499	37.77	38.63	37.83
7500	38.62	38.66	38.25
7501	38.45	39.41	37.55
7502	38.18	38.87	38.07
7503	38.75	38.70	38.08
7504	38.61	38.51	38.30
7505	38.50	38.15	37.73
7506	38.72	38.27	37.60
7507	38.76	38.46	37.70
7508	38.60	38.63	37.68
7509	38.54	38.87	37.70
7510	38.49	39.14	37.73
7511	38.35	38.86	37.72
7512	38.72	39.41	37.39
7513	38.48	38.32	37.45
7514	38.58	38.23	37.76
7515	38.65	38.86	37.38
7516	38.73	38.77	37.77
7517	38.71	38.89	37.74
7518	38.94	39.02	37.53
7519	38.72	38.73	37.06
7520	38.28	38.51	37.30
7521	38.26	38.64	37.12
7522	38.38	38.54	37.37
7523	38.89	38.73	37.42
7524	38.60	38.41	37.52
7525	38.62	39.25	37.20
7526	39.08	38.82	37.44
7527	38.47	38.79	37.66
7528	38.29	38.30	38.08
7529	38.28	38.55	38.24
7530	38.22	38.73	37.94
7531	38.27	38.68	37.97
7532	38.19	38.60	38.00
7533	38.31	38.18	37.78
7534	38.46	38.68	37.18
7535	38.31	38.80	37.37
7536	38.52	38.86	37.39
7537	38.72	38.74	37.78
7538	38.83	38.80	37.44
7539	38.80	38.81	37.54
7540	39.21	38.98	37.48
7541	39.28	38.92	37.51
7542	39.48	39.25	37.45
7543	39.07	38.79	37.40
7544	38.84	38.51	37.02
7545	38.92	38.41	37.42
7546	39.39	38.39	37.66
7547	39.21	38.66	37.83
7548	39.06	38.48	37.05
7549	39.61	38.89	37.31
7550	39.11	38.88	37.33
7551	39.06	39.08	36.93
7552	39.17	38.86	36.58
7553	39.33	38.90	36.65
7554	39.55	38.95	37.22
7555	39.69	39.11	36.99
7556	39.45	38.89	36.95
7557	39.15	39.33	37.14
7558	39.24	39.00	36.66
7559	39.50	39.85	36.80
7560	39.56	39.61	36.60
7561	40.20	39.48	37.23
7562	40.40	39.01	36.62
7563	40.17	39.61	36.27
7564	39.88	39.60	36.84
7565	39.49	39.75	36.61
7566	39.85	39.49	36.64
7567	39.63	39.72	35.79
7568	40.00	39.14	35.97
7569	39.84	38.68	36.66
7570	39.77	38.27	36.47
7571	39.89	38.27	36.36
7572	40.10	38.41	35.91
7573	39.51	38.39	37.04
7574	39.76	38.50	37.02
7575	40.14	38.63	36.72
7576	40.04	38.60	36.79
7577	39.67	38.75	36.89
7578	39.64	38.98	37.12
7579	39.84	38.47	36.89
7580	39.40	38.28	36.97
7581	39.43	37.43	36.66
7582	39.70	38.10	36.88
7583	39.80	38.42	36.82
7584	39.65	38.32	36.57
7585	39.34	37.93	37.41
7586	39.72	38.09	37.18
7587	39.49	38.19	36.92
7588	39.46	38.42	36.81
7589	39.02	38.27	36.82
7590	39.01	38.30	36.90
7591	38.83	38.47	37.17
7592	39.04	37.95	37.08
7593	39.19	38.39	36.63
7594	39.53	38.41	36.32
7595	39.68	38.53	36.29
7596	39.43	39.09	36.80
7597	39.78	39.12	36.64
7598	40.11	38.45	36.68
7599	39.93	38.65	37.08
7600	40.05	38.33	37.10
7601	39.93	38.41	37.28
7602	39.68	39.15	37.20
7603	39.35	38.82	37.19
7604	39.39	39.00	36.89
7605	39.63	38.14	36.83
7606	39.07	38.61	37.29
7607	38.84	38.45	36.97
7608	39.61	38.83	36.86
7609	39.78	38.42	36.85
7610	39.75	38.32	37.05
7611	40.11	38.70	36.92
7612	39.82	38.67	36.92
7613	39.24	38.60	36.67
7614	39.44	38.69	36.43
7615	39.30	38.48	36.71
7616	38.86	38.86	36.36
7617	38.41	38.63	36.33
7618	39.27	38.58	36.47
7619	39.04	38.92	36.49
7620	38.52	38.76	36.82
7621	38.85	38.71	36.74
7622	39.06	39.09	36.37
7623	39.03	39.01	36.96
7624	39.53	38.85	37.23
7625	39.20	38.10	37.38
7626	39.64	38.37	37.53
7627	39.25	38.24	37.74
7628	39.96	38.15	37.67
7629	39.69	37.95	37.94
7630	39.32	37.92	37.92
7631	40.29	38.11	37.52
7632	39.80	38.47	37.66
7633	39.47	38.21	37.77
7634	39.57	38.15	38.11
7635	39.34	37.79	38.00
7636	38.59	37.43	37.81
7637	38.68	37.60	37.82
7638	38.96	37.17	37.56
7639	38.94	36.86	37.88
7640	38.64	37.05	37.36
7641	38.48	37.27	37.28
7642	38.50	37.47	37.33
7643	38.53	36.75	37.74
7644	38.45	36.93	37.08
7645	38.31	37.74	37.06
7646	38.19	37.69	37.22
7647	38.37	37.24	36.87
7648	38.81	37.31	37.43
7649	38.44	36.77	37.36
7650	38.34	36.78	38.14
7651	38.12	37.00	37.83
7652	38.20	36.49	37.83
7653	38.99	36.54	38.23
7654	38.67	36.18	38.17
7655	38.62	36.30	38.55
7656	38.13	35.51	38.29
7657	38.01	36.16	38.80
7658	38.11	36.53	38.47
7659	37.89	36.27	38.85
7660	38.26	36.39	38.62
7661	38.09	36.67	38.83
7662	37.80	36.54	38.44
7663	38.00	36.74	38.42
7664	37.71	37.17	38.32
7665	37.41	37.33	38.17
7666	37.83	36.98	37.91
7667	37.68	37.13	37.70
7668	37.86	37.02	37.34
7669	37.77	36.95	37.57
7670	37.67	36.44	37.35
7671	37.94	36.91	37.85
7672	37.48	36.63	38.53
7673	37.55	36.89	38.00
7674	37.23	36.70	38.11
7675	37.44	37.11	38.15
7676	37.57	37.33	38.32
7677	37.67	37.05	37.54
7678	37.18	37.40	37.73
7679	37.35	37.34	37.63
7680	37.39	37.46	37.60
7681	37.39	38.04	37.88
7682	37.36	38.01	37.97
7683	37.93	37.58	37.76
7684	37.82	37.43	37.93
7685	37.84	37.79	37.64
7686	37.51	37.62	37.89
7687	37.69	37.73	37.26
7688	37.49	36.97	37.55
7689	37.54	37.24	37.58
7690	37.44	37.25	37.28
7691	38.10	37.60	37.13
7692	37.72	37.72	37.14
7693	37.77	37.76	36.78
7694	37.89	38.07	36.94
7695	37.65	37.71	36.16
7696	37.57	38.04	36.06
7697	37.75	38.21	36.23
7698	38.15	38.17	36.51
7699	38.20	37.55	36.42
7700	37.76	37.72	36.24
7701	37.57	37.83	36.47
7702	38.40	38.01	35.90
7703	38.10	37.61	35.90
7704	38.13	37.66	35.95
7705	37.67	37.64	36.49
7706	37.67	37.34	36.49
7707	37.44	37.00	36.67
7708	38.20	37.41	36.87
7709	38.07	37.65	36.39
7710	38.23	37.39	36.55
7711	38.27	37.03	36.83
7712	38.30	37.12	36.92
7713	38.37	37.61	36.51
7714	38.21	37.18	36.75
7715	38.26	36.89	36.83
7716	38.44	36.69	36.51
7717	38.29	36.86	36.81
7718	37.93	36.67	36.81
7719	38.40	37.25	36.68
7720	38.05	36.74	36.69
7721	38.16	36.87	36.58
7722	38.46	36.98	36.67
7723	38.03	37.25	36.65
7724	37.84	37.41	36.93
7725	38.18	37.48	36.88
7726	38.09	36.65	37.09
7727	38.41	36.95	37.29
7728	37.91	37.26	37.85
7729	37.78	36.92	37.63
7730	37.76	37.08	37.44
7731	37.67	37.21	37.21
7732	37.70	37.21	36.74
7733	37.46	37.30	37.61
7734	37.28	37.29	37.06
7735	37.33	37.25	37.40
7736	37.32	37.21	37.25
7737	37.36	36.94	37.20
7738	37.39	36.91	36.85
7739	37.10	37.10	36.76
7740	37.15	37.00	36.65
7741	37.08	37.10	36.86
7742	37.43	37.42	37.26
7743	37.57	37.16	37.22
7744	37.20	37.20	36.96
7745	37.64	37.08	37.06
7746	37.30	36.65	37.02
7747	37.31	36.46	37.24
7748	37.68	37.10	36.49
7749	37.52	37.03	36.97
7750	37.73	36.49	37.11
7751	37.28	37.21	37.24
7752	37.14	36.88	36.92
7753	36.74	37.14	36.88
7754	36.79	36.84	37.12
7755	37.07	37.25	37.26
7756	36.96	37.09	37.36
7757	37.19	37.19	37.33
7758	37.35	37.52	37.84
7759	37.12	37.44	37.71
7760	37.02	37.30	37.75
7761	37.36	36.92	37.60
7762	37.63	37.47	38.14
7763	37.03	38.07	37.68
7764	37.11	38.33	37.60
7765	37.20	38.33	37.50
7766	37.17	38.29	37.64
7767	37.06	37.75	37.78
7768	37.61	38.26	37.91
7769	37.62	38.19	37.27
7770	37.52	38.50	37.67
7771	37.36	38.67	37.69
7772	37.97	37.98	37.55
7773	37.83	37.98	37.63
7774	37.94	38.45	37.62
7775	37.33	38.76	37.70
7776	37.17	38.38	38.27
7777	37.25	38.38	38.14
7778	37.79	38.49	37.66
7779	38.02	38.22	37.64
7780	37.56	38.29	38.08
7781	37.53	38.43	37.78
7782	37.74	37.92	37.90
7783	37.13	37.87	38.35
7784	37.37	38.45	37.81
7785	37.48	38.43	37.69
7786	38.01	38.41	37.92
7787	37.97	38.63	38.36
7788	37.79	38.40	37.92
7789	37.68	38.22	37.99
7790	37.90	38.29	38.07
7791	37.58	38.27	38.15
7792	37.69	37.96	38.20
7793	37.37	38.19	38.58
7794	37.82	38.43	37.93
7795	37.57	38.50	37.75
7796	37.41	38.44	37.92
7797	37.63	38.40	38.24
7798	37.55	38.73	38.71
7799	37.58	38.52	38.18
7800	37.74	38.70	37.65
7801	37.40	38.64	37.35
7802	37.49	38.97	37.45
7803	37.68	38.90	37.68
7804	37.63	38.86	37.99
7805	38.01	39.05	38.02
7806	37.35	38.99	38.38
7807	37.76	39.21	38.83
7808	37.18	38.81	38.02
7809	37.75	38.85	38.42
7810	37.71	38.93	38.41
7811	37.73	38.87	37.82
7812	37.56	39.17	37.72
7813	37.61	39.01	38.37
7814	37.49	39.06	38.04
7815	38.49	38.97	37.90
7816	37.84	38.64	38.19
7817	37.46	38.69	37.68
7818	37.58	38.42	37.99
7819	37.92	38.03	38.13
7820	37.24	38.55	37.90
7821	37.48	37.97	37.93
7822	37.50	37.90	38.04
7823	37.60	38.37	37.89
7824	37.47	38.46	38.18
7825	37.34	38.47	38.12
7826	37.35	38.06	38.26
7827	37.57	38.47	37.90
7828	37.58	38.43	37.97
7829	37.89	38.21	38.14
7830	37.98	37.93	38.23
7831	37.48	37.72	37.85
7832	37.80	37.89	37.62
7833	37.84	37.61	37.47
7834	38.00	37.73	37.78
7835	37.74	37.77	38.48
7836	38.11	37.69	37.96
7837	37.75	37.64	37.59
7838	37.67	37.70	37.46
7839	37.85	37.37	37.54
7840	38.24	37.55	37.59
7841	38.06	37.18	37.40
7842	37.75	37.57	37.46
7843	37.82	36.80	37.05
7844	37.23	36.92	37.33
7845	36.69	36.90	37.62
7846	37.36	36.99	38.26
7847	37.21	37.23	38.68
7848	37.45	37.08	38.14
7849	37.69	37.02	38.13
7850	37.41	37.24	38.57
7851	37.65	37.63	38.87
7852	37.57	37.81	38.12
7853	37.79	37.87	38.13
7854	37.93	37.14	38.14
7855	37.61	37.47	38.17
7856	37.33	37.62	38.29
7857	37.61	37.70	37.90
7858	37.62	37.13	38.12
7859	37.58	37.25	38.24
7860	37.80	36.91	37.95
7861	37.53	36.89	38.00
7862	38.05	36.86	38.42
7863	38.36	37.27	37.86
7864	37.84	36.76	37.79
7865	38.26	37.04	37.82
7866	38.38	36.71	37.76
7867	38.70	36.64	38.28
7868	38.52	36.42	38.36
7869	38.68	36.51	38.50
7870	37.93	36.85	38.46
7871	38.44	36.73	38.02
7872	38.02	36.91	38.32
7873	38.58	36.54	38.00
7874	38.35	37.23	37.58
7875	38.28	36.55	38.17
7876	38.07	36.81	38.13
7877	38.41	37.24	37.95
7878	38.60	36.44	38.41
7879	38.53	37.07	38.15
7880	38.23	37.07	37.77
7881	38.09	37.59	37.95
7882	38.18	37.27	37.97
7883	38.84	36.96	38.02
7884	38.72	37.29	38.09
7885	38.45	36.19	38.32
7886	38.42	36.17	38.57
7887	38.53	36.51	38.25
7888	38.35	37.21	38.45
7889	38.24	36.83	38.53
7890	38.27	36.89	38.88
7891	38.29	37.03	38.62
7892	38.24	36.77	38.50
7893	38.70	36.63	38.24
7894	38.61	36.78	38.34
7895	37.94	36.63	38.46
7896	38.11	37.28	38.66
7897	37.80	36.87	37.66
7898	38.00	36.64	37.85
7899	38.13	37.00	38.03
7900	37.82	36.95	38.09
7901	38.06	37.52	38.23
7902	38.05	37.36	38.21
7903	38.63	37.13	38.20
7904	38.85	37.35	38.52
7905	38.56	37.26	38.58
7906	38.45	37.19	38.92
7907	38.37	37.66	38.95
7908	38.22	37.42	38.62
7909	38.07	37.61	38.48
7910	37.96	37.42	37.97
7911	37.90	37.30	37.92
7912	38.06	37.06	37.68
7913	38.18	37.55	37.92
7914	37.70	36.82	38.21
7915	37.75	36.69	38.21
7916	37.82	36.56	38.11
7917	38.07	35.98	37.43
7918	38.50	35.97	37.95
7919	38.30	35.97	37.88
7920	38.05	36.47	37.73
7921	37.88	35.91	37.45
7922	37.97	36.03	37.70
7923	38.00	36.24	37.32
7924	38.38	36.45	37.15
7925	37.95	36.43	37.77
7926	37.78	36.67	37.76
7927	37.67	36.83	37.41
7928	37.63	36.77	37.94
7929	38.31	36.69	37.98
7930	37.49	36.88	37.66
7931	37.61	37.13	37.72
7932	37.35	36.84	37.68
7933	37.99	36.73	37.73
7934	37.67	36.84	37.63
7935	37.83	37.13	38.01
7936	37.85	37.28	37.98
7937	37.82	37.23	37.91
7938	38.04	37.54	38.12
7939	38.24	37.79	37.98
7940	37.85	37.62	38.07
7941	37.44	38.28	37.73
7942	37.87	37.89	37.57
7943	38.04	38.19	38.07
7944	37.85	38.23	38.03
7945	37.88	38.12	37.68
7946	38.04	38.16	38.12
7947	38.03	38.43	37.62
7948	37.85	38.45	37.49
7949	38.04	38.79	38.08
7950	37.94	38.28	37.57
7951	37.89	38.87	38.19
7952	37.44	38.92	37.69
7953	37.20	38.51	37.60
7954	37.14	38.07	37.59
7955	37.90	37.96	37.54
7956	37.73	38.23	37.77
7957	37.54	37.94	37.75
7958	37.77	37.99	37.38
7959	37.75	38.33	37.62
7960	37.71	38.21	37.24
7961	37.55	38.19	36.86
7962	37.91	38.01	36.93
7963	37.76	38.14	37.35
7964	37.81	38.43	37.21
7965	37.88	38.31	37.44
7966	38.26	38.29	37.24
7967	38.05	38.48	37.64
7968	38.09	38.46	37.30
7969	38.06	37.69	37.28
7970	38.68	37.78	37.38
7971	38.15	37.78	37.73
7972	38.08	38.00	37.64
7973	37.86	37.59	38.11
7974	37.64	38.05	38.14
7975	38.41	37.77	38.47
7976	38.10	37.77	38.23
7977	37.85	37.89	38.33
7978	38.13	37.88	37.67
7979	37.92	37.76	37.46
7980	38.03	38.24	37.50
7981	38.10	38.12	37.41
7982	38.09	38.23	37.73
7983	38.20	37.94	38.15
7984	38.24	38.13	38.15
7985	37.99	37.77	37.74
7986	37.94	37.58	37.70
7987	37.72	37.46	37.69
7988	37.62	37.15	38.12
7989	37.90	37.33	37.84
7990	37.90	37.59	37.53
7991	38.28	37.36	37.59
7992	38.61	37.34	37.51
7993	38.20	37.60	37.75
7994	38.34	37.27	37.34
7995	38.42	37.23	37.41
7996	38.53	37.69	37.62
7997	38.87	37.84	37.15
7998	38.91	37.61	37.59
7999	38.57	37.98	37.50
8000	38.91	37.86	37.63
8001	38.85	38.23	37.70
8002	39.01	37.92	37.65
8003	39.27	37.92	37.38
8004	38.57	37.00	36.70
8005	38.45	37.12	37.15
8006	38.35	37.07	37.11
8007	38.45	37.37	37.04
8008	38.06	37.17	37.37
8009	38.22	37.25	36.89
8010	37.70	37.49	37.32
8011	38.49	37.18	37.19
8012	38.37	37.73	37.18
8013	37.77	37.69	37.24
8014	38.54	37.61	37.24
8015	38.20	38.14	37.23
8016	38.58	38.17	37.30
8017	38.53	38.01	36.88
8018	37.95	37.88	37.32
8019	37.86	37.41	36.96
8020	38.28	37.64	37.04
8021	38.38	37.49	37.66
8022	38.24	37.64	37.01
8023	38.04	37.75	37.01
8024	38.62	37.82	36.78
8025	38.14	38.37	37.12
8026	38.57	38.31	37.51
8027	38.68	38.12	37.42
8028	38.35	37.92	37.13
8029	38.57	38.32	37.09
8030	38.47	38.10	37.05
8031	38.81	38.17	36.69
8032	39.29	37.40	36.79
8033	39.00	37.59	36.73
8034	39.05	37.53	36.86
8035	39.27	37.88	36.61
8036	39.51	37.40	36.99
8037	40.25	37.93	37.05
8038	39.67	38.01	36.99
8039	39.62	37.92	36.80
8040	39.31	38.70	36.72
8041	39.08	38.43	37.29
8042	38.89	38.64	36.90
8043	38.54	38.23	36.98
8044	38.63	38.58	36.77
8045	38.31	38.80	36.93
8046	38.73	38.38	36.63
8047	38.64	38.42	36.82
8048	38.20	38.49	36.88
8049	38.28	37.89	37.20
8050	38.19	37.74	36.81
8051	38.81	37.89	37.24
8052	38.68	37.68	37.07
8053	38.50	37.53	36.89
8054	38.33	37.68	36.37
8055	38.77	37.48	36.26
8056	38.80	37.85	36.33
8057	39.21	37.87	36.48
8058	38.57	37.63	36.21
8059	38.68	37.50	36.66
8060	38.76	37.66	36.36
8061	39.14	38.00	36.30
8062	39.26	37.73	36.69
8063	39.19	37.79	37.02
8064	39.68	38.51	36.95
8065	39.40	37.74	36.99
8066	39.08	37.76	37.55
8067	39.31	38.12	37.56
8068	39.83	37.99	37.39
8069	39.53	37.96	37.75
8070	39.63	38.10	37.21
8071	39.45	38.03	37.43
8072	39.99	38.44	37.33
8073	39.41	37.60	37.52
8074	39.35	37.91	37.49
8075	39.26	37.42	37.28
8076	39.40	37.64	37.25
8077	39.06	37.87	37.55
8078	39.16	37.89	37.36
8079	39.42	37.81	37.55
8080	39.33	38.54	36.93
8081	39.61	38.07	37.33
8082	39.55	38.42	36.57
8083	39.64	38.48	36.75
8084	39.49	38.64	36.42
8085	40.11	38.53	36.64
8086	40.13	38.85	36.76
8087	39.98	38.49	36.92
8088	39.94	38.46	36.15
8089	40.03	38.72	36.52
8090	40.07	39.16	36.34
8091	39.70	38.97	36.84
8092	39.41	38.81	36.61
8093	39.09	38.51	36.59
8094	39.86	38.65	36.71
8095	39.39	38.32	37.09
8096	39.47	38.16	36.85
8097	39.08	38.55	36.85
8098	39.61	38.18	36.46
8099	39.36	37.80	36.73
8100	39.47	38.07	37.45
8101	39.36	37.75	38.07
8102	38.82	38.03	37.07
8103	39.38	37.99	37.66
8104	39.48	38.29	37.79
8105	39.43	38.24	37.69
8106	39.26	37.79	37.63
8107	38.91	37.96	38.13
8108	38.60	37.96	37.45
8109	38.74	38.04	37.84
8110	38.58	38.03	37.38
8111	38.67	37.57	37.51
8112	38.70	37.53	37.20
8113	38.75	37.09	37.97
8114	38.63	37.17	37.28
8115	38.49	37.05	37.05
8116	38.32	37.54	37.11
8117	38.09	37.08	37.28
8118	38.02	36.96	37.07
8119	37.97	37.83	37.39
8120	37.87	37.46	37.74
8121	37.63	37.58	37.72
8122	37.62	37.61	37.47
8123	37.86	37.95	37.55
8124	37.65	37.68	37.71
8125	37.84	37.37	37.90
8126	38.01	37.26	37.86
8127	37.85	37.96	37.74
8128	38.05	37.21	37.92
8129	38.37	36.87	37.63
8130	38.25	37.11	37.50
8131	38.13	37.43	38.31
8132	38.50	37.04	37.95
8133	38.12	37.63	37.69
8134	38.16	37.25	37.75
8135	38.60	36.93	37.92
8136	38.71	36.78	38.03
8137	38.16	37.22	37.85
8138	37.90	36.91	37.43
8139	37.83	37.39	37.44
8140	37.76	36.76	37.66
8141	37.88	37.43	37.16
8142	37.44	36.99	37.79
8143	37.83	36.91	38.39
8144	37.41	37.04	38.14
8145	37.04	37.12	38.12
8146	37.68	37.13	38.06
8147	37.38	37.28	37.78
8148	37.17	37.79	37.79
8149	37.07	37.18	37.40
8150	37.23	37.13	38.02
8151	37.13	37.25	37.94
8152	37.25	36.80	38.12
8153	37.48	36.83	38.38
8154	37.48	37.51	38.02
8155	37.72	37.10	38.31
8156	37.42	36.82	38.56
8157	37.34	36.64	38.47
8158	37.36	36.30	38.66
8159	37.51	37.04	38.47
8160	37.54	36.65	38.41
8161	37.20	36.96	38.21
8162	36.78	36.34	38.31
8163	37.41	36.42	38.21
8164	38.05	36.26	37.92
8165	37.74	36.59	38.25
8166	37.47	36.46	38.05
8167	37.83	36.53	38.43
8168	38.19	36.82	38.68
8169	38.42	36.92	38.56
8170	38.04	36.58	38.68
8171	38.45	37.03	38.68
8172	37.96	36.74	38.73
8173	38.06	36.57	38.53
8174	37.98	36.98	38.65
8175	37.93	36.78	38.52
8176	37.76	36.60	38.13
8177	37.66	36.61	38.18
8178	37.76	36.44	38.49
8179	37.55	36.29	38.06
8180	37.05	36.57	37.96
8181	37.37	37.36	37.81
8182	37.06	37.08	38.11
8183	37.22	36.91	37.90
8184	37.52	37.24	37.90
8185	37.25	37.67	38.23
8186	37.24	38.20	38.40
8187	36.89	37.11	38.66
8188	36.90	37.00	38.78
8189	36.92	37.06	38.35
8190	37.09	36.77	38.54
8191	36.59	37.38	38.00
8192	37.04	36.93	38.18
8193	37.28	37.30	38.10
8194	36.60	37.45	38.24
8195	36.43	37.42	38.27
8196	36.78	37.11	38.04
8197	36.65	37.01	37.49
8198	36.77	36.96	37.81
8199	36.39	36.77	37.99
8200	36.97	37.11	37.81
8201	36.43	37.45	37.90
8202	36.46	37.62	37.84
8203	37.07	37.39	37.84
8204	37.21	37.71	37.79
8205	37.17	37.52	37.96
8206	37.69	37.64	38.28
8207	37.59	37.19	38.34
8208	37.17	37.28	38.12
8209	37.01	38.08	38.66
8210	36.98	37.61	38.79
8211	37.16	37.50	38.84
8212	37.42	37.34	39.14
8213	37.00	37.92	38.83
8214	37.33	37.61	38.64
