#frame	thickness-1	thickness-2	thickness-3
17412	37.07	37.10	38.64
17413	36.97	37.37	38.47
17414	36.93	36.84	38.91
17415	37.30	36.79	39.03
17416	37.33	36.93	39.04
17417	37.21	37.42	39.00
17418	37.35	36.87	38.99
17419	36.78	36.45	38.46
17420	36.50	36.82	38.40
17421	37.26	36.74	38.55
17422	36.98	35.94	38.65
17423	37.42	36.40	38.55
17424	37.26	36.78	38.97
17425	37.63	37.02	38.74
17426	37.59	36.68	38.85
17427	37.75	36.57	39.17
17428	37.64	36.43	39.31
17429	37.32	36.50	38.72
17430	37.10	36.35	39.04
17431	37.39	36.50	39.23
17432	37.18	36.80	39.48
17433	37.43	36.98	39.63
17434	38.00	36.59	39.36
17435	37.60	36.78	39.47
17436	37.56	36.97	39.15
17437	37.95	37.66	39.09
17438	37.87	37.47	38.92
17439	37.86	37.48	38.76
17440	38.21	36.57	39.11
17441	38.13	36.79	39.04
17442	37.85	36.90	38.95
17443	38.17	36.60	39.10
17444	38.13	36.55	39.21
17445	38.19	36.47	38.71
17446	37.95	36.78	39.32
17447	38.17	36.55	39.09
17448	38.19	36.92	39.07
17449	38.09	37.06	39.57
17450	37.96	37.17	38.93
17451	38.01	37.29	38.80
17452	37.90	37.26	38.92
17453	38.13	37.42	38.77
17454	38.30	37.87	39.04
17455	38.12	37.34	38.72
17456	37.59	37.52	38.81
17457	37.70	37.24	39.11
17458	37.58	37.42	38.61
17459	37.38	37.09	38.30
17460	37.53	36.91	38.48
17461	37.83	37.19	38.90
17462	37.64	37.42	38.07
17463	37.93	37.30	38.36
17464	37.13	37.76	38.11
17465	37.80	37.85	38.35
17466	38.13	37.56	38.48
17467	38.23	37.29	38.49
17468	37.23	37.69	38.80
17469	37.58	37.90	38.55
17470	37.94	37.61	38.83
17471	37.92	37.47	38.41
17472	38.10	37.28	38.49
17473	38.10	37.07	38.24
17474	38.06	37.52	39.12
17475	38.15	37.20	38.69
17476	38.60	36.82	38.80
17477	38.35	36.96	38.43
17478	38.46	37.15	38.58
17479	38.57	37.24	38.52
17480	38.64	37.42	37.88
17481	38.83	37.00	38.40
17482	38.67	37.05	38.85
17483	38.04	36.60	38.93
17484	38.33	36.70	38.51
17485	38.39	37.06	38.39
17486	38.23	36.68	38.39
17487	38.45	36.96	38.36
17488	38.40	36.74	38.22
17489	37.85	36.62	38.41
17490	37.89	36.99	38.50
17491	38.05	37.04	38.88
17492	38.40	37.23	38.30
17493	37.90	37.26	38.47
17494	38.42	37.00	38.66
17495	38.25	37.29	38.81
17496	37.61	37.22	38.71
17497	38.13	37.24	39.48
17498	38.30	36.73	39.16
17499	38.36	36.74	38.73
17500	38.02	37.16	38.58
17501	38.17	36.84	38.21
17502	37.25	36.86	38.34
17503	37.36	36.59	38.15
17504	37.00	36.69	38.14
17505	36.88	36.89	38.17
17506	36.73	36.41	38.49
17507	37.15	37.02	38.36
17508	37.42	36.78	38.83
17509	37.44	37.01	38.69
17510	37.22	37.21	38.66
17511	37.17	36.91	38.59
17512	37.18	36.85	38.50
17513	37.12	37.29	37.87
17514	37.16	37.12	37.96
17515	37.55	37.39	38.42
17516	38.00	37.39	38.16
17517	38.00	37.06	38.76
17518	38.31	37.25	38.55
17519	38.04	37.07	38.51
17520	38.09	37.42	38.57
17521	38.24	37.45	38.26
17522	38.44	37.84	38.88
17523	38.22	37.58	37.88
17524	37.68	37.61	38.03
17525	37.28	37.80	38.22
17526	37.35	37.86	38.07
17527	37.95	37.55	38.75
17528	38.36	37.56	38.90
17529	38.48	37.99	38.36
17530	38.01	38.30	38.66
17531	37.85	38.11	38.62
17532	37.99	38.45	38.04
17533	37.88	38.49	38.06
17534	37.81	38.45	38.09
17535	38.03	38.48	37.63
17536	37.81	38.47	37.81
17537	37.22	38.74	37.65
17538	37.57	38.27	37.82
17539	37.76	38.98	38.22
17540	38.01	38.08	37.87
17541	38.21	38.67	38.60
17542	38.05	38.80	38.57
17543	38.50	38.73	38.35
17544	38.18	38.45	38.29
17545	38.34	38.37	38.08
17546	38.02	38.33	38.22
17547	38.34	38.64	37.67
17548	38.24	38.38	38.75
17549	37.52	38.14	38.79
17550	37.52	38.27	38.74
17551	37.94	38.72	38.11
17552	37.79	39.24	38.54
17553	37.23	39.09	38.18
17554	37.85	38.96	38.59
17555	37.38	38.82	38.27
17556	38.20	38.69	38.38
17557	37.96	39.04	37.90
17558	37.68	38.18	37.90
17559	37.91	38.69	37.94
17560	37.87	38.42	37.96
17561	37.74	38.08	38.07
17562	37.77	38.17	37.77
17563	37.67	38.41	38.02
17564	37.54	38.13	37.67
17565	37.33	38.10	38.16
17566	37.27	37.97	38.32
17567	37.88	38.04	37.80
17568	38.09	38.07	37.66
17569	37.86	37.87	37.87
17570	37.45	37.47	37.82
17571	37.17	38.16	38.51
17572	38.06	37.95	37.85
17573	37.97	38.05	38.29
17574	37.63	37.96	38.26
17575	37.75	38.19	38.10
17576	37.82	38.21	38.04
17577	37.93	38.56	37.63
17578	38.08	38.30	38.14
17579	37.87	38.28	37.57
17580	37.52	38.75	38.04
17581	37.72	38.55	37.84
17582	37.62	38.48	37.40
17583	37.12	38.36	37.89
17584	37.48	38.12	38.19
17585	37.54	38.45	37.24
17586	37.58	38.48	37.51
17587	37.85	38.25	37.91
17588	37.67	37.96	37.83
17589	37.91	37.76	37.26
17590	37.78	38.26	37.30
17591	37.86	37.29	37.94
17592	37.72	37.43	37.99
17593	38.02	37.36	37.94
17594	37.94	37.02	37.54
17595	37.97	36.41	37.73
17596	37.72	36.62	38.14
17597	37.71	36.67	37.68
17598	37.87	36.98	37.53
17599	37.97	36.90	37.38
17600	37.68	37.22	37.36
17601	37.74	37.13	36.87
17602	37.55	37.23	37.34
17603	37.15	36.98	37.07
17604	37.29	37.22	37.40
17605	37.02	37.30	37.40
17606	36.41	36.89	37.48
17607	36.51	37.10	37.76
17608	37.04	37.24	37.56
17609	37.09	37.34	37.22
17610	37.69	37.39	37.50
17611	37.18	37.19	38.01
17612	36.95	37.18	37.49
17613	36.90	37.19	37.48
17614	36.98	37.16	37.27
17615	36.84	37.46	37.02
17616	37.06	37.25	36.77
17617	37.33	37.22	36.94
17618	37.45	36.68	37.03
17619	37.10	36.97	36.95
17620	37.81	37.60	37.13
17621	37.59	37.08	37.22
17622	37.19	37.26	37.44
17623	37.28	37.42	37.23
17624	37.15	37.68	36.98
17625	37.59	38.25	37.19
17626	37.66	37.54	37.06
17627	37.77	37.14	37.20
17628	37.16	37.01	37.63
17629	37.11	37.61	37.11
17630	36.70	37.42	37.23
17631	37.18	37.14	37.45
17632	36.83	37.47	37.51
17633	37.24	37.43	37.60
17634	37.36	37.49	37.99
17635	37.25	37.71	37.37
17636	36.50	37.31	37.18
17637	37.09	37.40	37.80
17638	36.37	37.21	37.32
17639	36.40	36.97	37.65
17640	36.54	37.34	37.21
17641	36.88	37.63	37.27
17642	36.08	37.31	37.10
17643	36.93	37.73	37.24
17644	36.31	37.81	37.24
17645	36.22	37.44	36.70
17646	35.98	37.80	36.64
17647	36.59	37.25	36.73
17648	36.58	36.70	37.00
17649	36.60	36.79	37.00
17650	37.25	36.70	36.96
17651	36.24	36.53	37.07
17652	36.91	36.79	36.75
17653	36.76	37.02	36.74
17654	36.33	36.62	36.38
17655	36.81	36.80	36.52
17656	37.25	36.55	36.34
17657	37.01	36.67	35.97
17658	36.86	36.77	36.12
17659	36.23	36.59	36.13
17660	35.89	36.73	36.30
17661	36.31	36.73	36.50
17662	36.75	36.61	36.26
17663	36.80	36.56	36.44
17664	36.51	36.04	36.54
17665	36.56	35.96	36.71
17666	36.89	36.19	36.50
17667	36.13	36.27	36.58
17668	35.83	36.56	36.56
17669	36.07	37.12	37.25
17670	36.50	37.06	36.91
17671	36.28	37.19	36.96
17672	36.35	37.06	36.53
17673	36.76	36.84	36.93
17674	36.51	36.70	36.60
17675	36.65	36.59	36.61
17676	36.28	36.43	36.48
17677	36.51	36.69	36.98
17678	36.78	36.65	36.99
17679	36.87	36.31	36.63
17680	36.77	36.08	36.11
17681	36.94	36.04	36.11
17682	37.09	36.33	35.90
17683	36.85	36.49	35.78
17684	36.78	36.06	35.67
17685	36.56	35.78	36.18
17686	36.93	36.18	36.47
17687	36.98	35.99	35.80
17688	36.69	36.01	35.98
17689	37.51	35.80	35.85
17690	37.26	36.00	36.15
17691	37.64	35.78	36.07
17692	37.52	36.37	36.50
17693	37.40	36.43	36.44
17694	37.24	35.96	36.60
17695	36.94	36.29	36.28
17696	37.14	36.40	36.39
17697	37.48	36.03	36.58
17698	37.40	36.14	36.42
17699	37.69	36.20	36.12
17700	37.59	35.82	36.43
17701	37.64	36.23	36.67
17702	37.66	35.96	36.59
17703	37.38	36.46	36.78
17704	37.52	36.92	36.87
17705	37.40	36.77	36.78
17706	37.31	36.99	36.63
17707	37.17	36.61	36.62
17708	37.32	36.46	36.17
17709	37.42	36.58	36.27
17710	37.63	36.37	35.82
17711	37.99	36.42	35.70
17712	37.48	36.75	36.19
17713	37.03	36.79	36.34
17714	36.67	37.02	36.38
17715	36.54	36.93	36.61
17716	36.61	37.03	36.61
17717	36.48	37.11	37.30
17718	36.68	37.43	37.03
17719	36.84	37.49	37.39
17720	36.46	37.52	37.13
17721	36.75	37.59	37.11
17722	36.47	37.19	37.03
17723	36.17	37.22	37.11
17724	36.70	37.28	37.52
17725	37.03	37.49	37.36
17726	36.56	37.35	36.99
17727	35.97	37.67	37.10
17728	36.49	37.41	37.86
17729	36.29	37.73	36.77
17730	36.75	37.59	36.71
17731	37.17	36.83	36.77
17732	36.85	37.38	36.70
17733	36.72	37.31	36.74
17734	36.75	37.59	37.01
17735	36.67	37.09	36.72
17736	36.65	36.54	36.46
17737	37.11	36.95	36.80
17738	36.44	36.85	36.91
17739	36.52	37.25	37.39
17740	36.87	37.36	37.65
17741	36.65	37.69	37.27
17742	37.52	37.66	37.14
17743	37.22	37.85	36.90
17744	37.98	38.00	36.84
17745	37.32	37.85	37.06
17746	37.33	37.63	37.08
17747	37.26	37.62	37.45
17748	37.59	37.72	37.12
17749	37.63	37.48	36.73
17750	37.78	37.56	36.60
17751	37.71	37.62	37.14
17752	37.89	37.42	36.73
17753	37.90	37.87	36.53
17754	37.63	38.03	36.87
17755	38.01	38.04	36.88
17756	38.83	38.19	36.71
17757	38.55	38.42	37.24
17758	38.89	38.45	37.27
17759	38.41	38.87	37.22
17760	38.50	38.74	37.24
17761	38.53	38.78	37.39
17762	39.17	38.59	37.13
17763	39.09	38.43	36.58
17764	38.53	37.94	36.54
17765	38.31	38.06	36.92
17766	38.47	37.82	37.07
17767	38.50	37.74	36.83
17768	38.22	37.85	37.14
17769	39.22	37.66	37.04
17770	38.41	37.28	37.65
17771	38.70	37.01	37.50
17772	38.46	37.71	37.08
17773	38.32	37.91	36.93
17774	38.62	37.45	37.19
17775	38.69	37.22	37.05
17776	38.52	37.09	37.14
17777	38.45	37.42	37.22
17778	38.55	37.09	37.74
17779	38.08	36.89	37.30
17780	37.87	36.93	37.06
17781	38.45	36.95	36.86
17782	38.40	36.99	36.85
17783	38.27	37.25	36.91
17784	38.20	37.15	37.12
17785	38.63	37.00	36.42
17786	38.02	37.06	36.48
17787	38.65	37.16	37.09
17788	38.86	37.05	36.91
17789	38.58	36.86	36.90
17790	38.45	37.44	37.27
17791	38.61	37.12	37.13
17792	38.47	37.16	37.40
17793	38.38	37.43	37.14
17794	38.35	37.20	37.22
17795	38.00	37.31	37.23
17796	38.26	37.39	37.16
17797	38.48	37.67	36.46
17798	37.64	37.55	36.80
17799	37.71	38.01	37.10
17800	37.42	38.06	37.14
17801	38.06	37.75	37.58
17802	38.06	37.58	37.13
17803	38.21	37.97	37.08
17804	38.01	37.76	37.43
17805	37.82	37.78	37.54
17806	38.91	37.67	37.96
17807	38.74	37.65	37.83
17808	38.52	37.80	37.86
17809	37.87	38.19	38.01
17810	37.82	38.15	37.36
17811	38.32	38.05	37.62
17812	37.85	37.73	37.78
17813	38.58	37.93	37.51
17814	38.33	37.53	38.00
17815	38.27	37.50	37.86
17816	37.74	37.62	38.19
17817	37.60	36.65	37.98
17818	37.76	36.80	38.15
17819	37.66	36.69	38.34
17820	37.65	36.89	38.43
17821	37.45	37.03	38.49
17822	37.03	37.60	38.56
17823	37.31	37.42	38.69
17824	37.37	37.07	38.66
17825	37.78	37.36	38.14
17826	37.62	37.84	38.28
17827	37.74	37.56	37.92
17828	37.80	37.43	38.02
17829	37.34	37.32	37.31
17830	37.59	37.20	37.62
17831	37.43	37.34	37.66
17832	37.38	37.23	37.24
17833	37.65	37.43	37.99
17834	37.69	37.21	37.71
17835	37.75	37.53	37.99
17836	37.48	37.78	37.62
17837	37.30	37.36	37.65
17838	37.52	37.59	37.77
17839	37.69	37.94	38.09
17840	37.56	38.25	38.10
17841	37.98	37.79	37.95
17842	38.11	37.96	37.83
17843	38.02	37.83	38.11
17844	37.88	38.03	38.23
17845	37.89	37.74	37.70
17846	37.90	37.95	38.03
17847	38.21	38.13	37.64
17848	37.98	37.96	37.30
17849	37.73	37.43	37.71
17850	37.83	37.40	38.02
17851	37.87	37.65	37.76
17852	38.12	38.21	37.63
17853	38.18	38.31	37.74
17854	37.90	37.92	37.18
17855	38.10	37.63	37.52
17856	37.46	37.22	37.54
17857	37.90	37.33	37.21
17858	37.90	37.61	37.07
17859	37.73	37.34	37.62
17860	37.49	37.94	38.23
17861	37.76	37.36	37.92
17862	37.51	37.37	37.93
17863	37.72	37.50	37.77
17864	37.62	37.25	37.58
17865	37.55	36.61	37.54
17866	37.34	36.57	37.70
17867	37.16	36.94	37.04
17868	37.26	36.44	37.50
17869	36.96	36.83	37.72
17870	37.35	36.65	37.28
17871	37.26	36.66	37.41
17872	37.21	36.82	37.96
17873	37.75	36.98	37.54
17874	37.26	37.20	37.25
17875	37.36	36.95	37.11
17876	37.23	36.90	37.73
17877	37.34	36.85	37.32
17878	37.06	36.91	37.90
17879	37.23	37.87	37.87
17880	37.40	37.25	37.60
17881	37.25	37.38	37.39
17882	37.32	37.33	36.98
17883	37.76	36.86	37.25
17884	37.13	37.08	37.15
17885	37.53	36.53	37.49
17886	37.18	36.82	37.36
17887	36.95	36.78	37.45
17888	37.18	37.65	37.52
17889	37.22	37.37	37.12
17890	37.04	37.26	37.73
17891	36.92	37.56	37.83
17892	37.00	37.68	37.26
17893	37.45	37.71	37.58
17894	36.91	37.75	37.54
17895	37.08	37.68	37.61
17896	36.85	38.27	37.85
17897	37.20	37.61	37.97
17898	37.28	37.95	38.05
17899	37.27	37.96	38.27
17900	37.02	37.41	37.74
17901	37.47	37.04	37.95
17902	37.10	36.85	37.97
17903	36.85	36.94	37.87
17904	36.75	36.80	38.24
17905	36.34	37.04	38.07
17906	36.74	36.59	38.09
17907	36.30	37.28	38.41
17908	36.73	37.35	37.99
17909	36.69	36.63	37.82
17910	36.28	36.82	37.43
17911	36.63	36.33	38.02
17912	36.56	36.69	38.29
17913	36.44	37.21	37.72
17914	36.29	37.10	37.52
17915	36.95	37.20	38.12
17916	37.24	36.83	37.59
17917	37.55	37.07	37.66
17918	37.30	36.77	37.76
17919	36.82	36.48	37.62
17920	36.48	36.23	37.24
17921	36.70	36.74	37.41
17922	36.95	36.58	37.23
17923	36.99	36.66	37.09
17924	37.51	36.71	37.34
17925	37.93	36.87	37.32
17926	37.98	36.60	37.68
17927	38.07	36.69	37.49
17928	37.59	36.66	37.22
17929	37.37	36.79	37.53
17930	37.27	36.48	36.57
17931	37.71	35.99	36.62
17932	37.42	36.25	37.02
17933	37.42	36.45	37.53
17934	38.26	37.24	37.13
17935	37.61	36.34	37.40
17936	37.80	36.59	36.90
17937	37.57	36.79	37.41
17938	38.03	37.46	37.16
17939	37.90	37.28	37.34
17940	38.00	37.18	36.69
17941	37.81	36.65	37.14
17942	37.99	36.34	37.48
17943	38.28	36.57	37.51
17944	38.44	36.67	37.68
17945	38.25	36.71	37.21
17946	38.08	36.67	36.78
17947	38.72	36.71	37.27
17948	39.20	36.66	36.97
17949	38.63	36.40	37.37
17950	38.58	36.68	37.22
17951	38.77	37.03	37.07
17952	38.07	36.27	36.47
17953	38.51	35.92	36.74
17954	38.41	36.23	36.88
17955	38.52	36.39	36.30
17956	38.55	36.08	36.36
17957	38.64	36.01	36.47
17958	38.55	36.54	36.76
17959	38.09	36.29	36.78
17960	37.72	36.59	36.77
17961	37.47	36.26	36.04
17962	37.97	37.03	36.06
17963	37.91	36.86	36.47
17964	37.68	37.04	35.73
17965	37.67	36.68	36.17
17966	38.04	36.66	35.74
17967	37.90	36.86	36.12
17968	37.88	36.84	35.90
17969	37.47	37.20	36.12
17970	37.62	37.09	36.67
17971	37.65	37.31	36.49
17972	37.70	37.37	36.93
17973	37.19	36.90	36.82
17974	37.34	37.60	37.06
17975	37.86	37.57	37.01
17976	37.06	38.14	37.29
17977	36.87	37.96	36.75
17978	37.78	37.63	36.86
17979	36.82	37.56	37.33
17980	36.78	37.10	37.21
17981	36.77	37.08	37.16
17982	36.71	37.31	37.13
17983	36.62	37.46	37.47
17984	36.98	36.97	37.50
17985	36.31	36.73	37.11
17986	36.81	37.06	37.48
17987	36.72	37.51	38.00
17988	36.94	37.42	38.18
17989	36.88	37.51	37.63
17990	36.99	37.51	37.46
17991	37.05	37.74	37.47
17992	36.41	37.93	37.42
17993	36.41	37.47	37.82
17994	36.53	38.19	37.49
17995	37.10	37.89	37.35
17996	37.00	38.22	37.46
17997	37.00	38.15	37.54
17998	36.47	37.77	37.19
17999	36.63	38.10	37.16
18000	36.53	37.84	37.32
18001	36.97	38.23	37.29
18002	37.84	38.11	37.18
18003	37.27	37.87	37.18
18004	36.58	37.79	37.43
18005	37.16	37.67	38.06
18006	36.64	37.80	38.02
18007	36.50	37.88	37.92
18008	37.09	37.74	37.54
18009	37.00	37.45	37.69
18010	36.94	37.60	37.61
18011	36.97	37.52	37.42
18012	36.35	37.51	37.57
18013	36.31	37.66	37.56
18014	36.48	37.69	37.77
18015	36.87	37.32	37.92
18016	37.20	37.55	38.08
18017	37.24	37.58	38.53
18018	37.16	37.91	38.43
18019	37.55	38.13	38.31
18020	37.63	38.01	38.59
18021	37.13	37.96	38.12
18022	37.29	38.08	38.03
18023	37.20	37.86	37.60
18024	38.02	38.42	37.74
18025	37.72	38.15	37.85
18026	37.30	37.36	37.21
18027	37.53	37.80	37.19
18028	37.27	38.10	37.53
18029	37.46	37.90	37.46
18030	37.50	37.61	37.11
18031	37.44	37.92	37.71
18032	37.55	38.06	38.00
18033	37.23	38.00	37.55
18034	36.75	37.78	37.80
18035	37.23	37.31	38.00
18036	37.24	37.60	37.61
18037	37.58	37.26	37.95
18038	37.63	37.27	37.60
18039	37.24	37.04	37.97
18040	36.90	37.66	37.67
18041	37.15	37.73	37.90
18042	36.48	37.48	37.85
18043	36.17	37.35	38.11
18044	36.66	37.01	37.92
18045	36.59	36.71	37.93
18046	36.59	36.98	38.17
18047	37.12	36.78	38.06
18048	36.44	36.89	37.76
18049	37.06	37.09	37.87
18050	36.90	36.73	37.50
18051	36.71	36.91	37.80
18052	36.59	36.57	37.73
18053	36.77	36.44	37.82
18054	36.86	36.35	38.42
18055	36.96	36.52	38.09
18056	36.45	36.56	38.38
18057	36.96	36.42	38.40
18058	37.02	36.73	38.62
18059	37.64	36.52	38.44
18060	37.35	36.77	38.79
18061	37.92	37.19	38.57
18062	37.56	36.71	38.62
18063	37.34	36.75	38.62
18064	37.06	36.74	37.99
18065	37.64	37.13	38.24
18066	37.21	36.68	38.26
18067	37.21	37.09	38.65
18068	36.96	36.77	38.95
18069	36.96	36.87	38.48
18070	37.53	36.57	38.81
18071	37.24	37.15	38.95
18072	37.41	37.08	38.74
18073	37.42	36.77	38.83
18074	37.48	37.09	38.52
18075	37.26	37.08	39.17
18076	37.30	37.00	38.37
18077	36.90	37.26	38.57
18078	36.82	37.80	38.38
18079	36.98	37.64	38.38
18080	37.16	37.18	38.61
18081	37.23	37.00	38.73
18082	37.01	37.12	38.93
18083	37.42	37.12	38.74
18084	36.70	37.11	38.36
18085	37.13	37.20	38.20
18086	37.15	37.01	38.63
18087	36.67	36.86	38.28
18088	36.43	36.79	38.12
18089	36.86	36.72	38.07
18090	36.87	36.35	37.86
18091	36.47	36.48	37.22
18092	36.63	36.84	37.46
18093	36.77	36.58	37.75
18094	37.06	36.88	37.15
18095	36.92	37.25	37.24
18096	36.76	36.82	37.02
18097	37.04	36.95	37.79
18098	37.26	36.45	37.67
18099	36.92	36.26	37.92
18100	37.36	36.88	38.01
18101	37.56	36.48	38.15
18102	37.22	36.86	38.22
18103	37.33	36.70	37.98
18104	37.82	36.99	37.38
18105	37.26	36.99	37.22
18106	37.80	37.20	37.57
18107	37.71	36.90	37.44
18108	37.52	37.06	37.67
18109	37.26	36.71	37.46
18110	37.19	36.79	38.04
18111	37.63	36.91	37.64
18112	37.02	36.80	38.01
18113	36.99	36.60	37.74
18114	37.10	36.80	37.84
18115	37.11	36.76	37.90
18116	36.69	36.70	38.09
18117	36.91	36.90	38.04
18118	37.02	37.00	37.99
18119	36.85	36.42	37.96
18120	36.88	36.31	38.26
18121	37.04	36.07	37.85
18122	37.31	36.59	37.78
18123	36.90	36.74	38.09
18124	36.94	36.78	38.21
18125	37.09	36.83	37.60
18126	37.06	37.22	38.02
18127	37.47	36.92	38.04
18128	37.40	36.88	37.79
18129	37.77	37.34	37.85
18130	37.26	36.73	37.60
18131	37.41	36.81	37.63
18132	37.04	36.67	37.89
18133	37.52	36.71	37.72
18134	37.64	36.80	37.56
18135	37.08	37.21	37.40
18136	36.76	37.28	37.52
18137	37.27	37.54	37.80
18138	36.67	36.88	37.50
18139	36.62	36.73	37.69
18140	37.29	37.01	37.47
18141	37.02	36.77	37.71
18142	36.78	36.99	37.98
18143	37.06	36.96	38.14
18144	37.25	36.64	37.64
18145	37.34	36.86	38.06
18146	37.01	36.71	37.58
18147	37.41	36.91	37.70
18148	37.28	36.83	38.45
18149	37.44	37.05	38.31
18150	37.36	37.08	38.35
18151	37.42	37.20	38.29
18152	37.53	37.25	37.80
18153	37.76	36.61	37.73
18154	37.11	36.76	37.93
18155	37.27	36.98	38.31
18156	37.42	36.70	38.00
18157	37.00	36.59	38.31
18158	37.40	36.86	38.49
18159	36.91	37.12	38.17
18160	36.79	37.33	38.13
18161	36.99	36.94	38.16
18162	37.74	36.80	38.37
18163	37.50	37.20	38.63
18164	37.18	36.44	38.53
18165	37.27	36.48	38.80
18166	37.61	36.71	39.01
18167	37.79	37.09	39.19
18168	37.31	37.16	39.10
18169	37.18	37.21	39.22
18170	36.86	36.87	39.24
18171	36.61	37.03	38.77
18172	36.82	37.08	39.29
18173	37.04	36.97	38.90
18174	36.88	37.48	38.86
18175	37.14	37.62	38.79
18176	37.20	37.87	38.81
18177	36.95	37.59	39.40
18178	37.41	37.86	39.01
18179	37.63	37.67	39.19
18180	37.42	38.20	39.17
18181	37.93	37.59	38.95
18182	37.58	37.54	38.70
18183	37.37	37.25	38.64
18184	37.69	37.47	39.15
18185	37.55	37.47	38.86
18186	37.47	37.52	39.30
18187	37.75	37.36	39.46
18188	37.75	37.28	39.33
18189	37.57	37.49	39.38
18190	37.68	37.22	38.95
18191	37.59	37.82	38.37
18192	37.52	37.62	38.44
18193	37.11	37.49	38.36
18194	37.15	36.82	38.83
18195	37.72	36.49	39.43
18196	37.36	36.64	38.57
18197	37.29	37.02	38.60
18198	37.40	36.57	38.67
18199	37.58	36.58	38.61
18200	37.41	36.65	38.79
18201	37.52	36.64	38.50
18202	37.48	36.52	39.07
18203	37.79	35.79	38.68
18204	37.47	36.32	39.07
18205	36.93	36.09	38.69
18206	37.21	35.81	38.55
18207	36.81	36.42	38.43
18208	36.96	36.57	38.21
18209	36.72	36.97	38.58
18210	36.92	36.98	38.98
18211	36.92	37.05	39.17
18212	37.27	36.40	38.99
18213	37.08	37.05	39.18
18214	36.89	37.16	39.05
18215	37.14	36.84	39.37
18216	36.77	36.53	39.00
18217	37.07	36.71	39.19
18218	37.19	36.64	38.77
18219	37.26	36.41	39.11
18220	36.68	36.69	38.85
18221	36.70	36.67	38.49
18222	36.90	37.11	38.84
18223	36.04	36.96	39.00
18224	36.43	36.88	38.94
18225	36.54	36.64	38.93
18226	36.06	36.85	39.03
18227	36.35	36.88	38.69
18228	36.02	37.01	39.17
18229	35.97	37.03	38.89
18230	36.04	36.57	39.08
18231	36.36	36.62	39.09
18232	36.44	36.68	39.24
18233	36.38	36.63	39.01
18234	36.46	36.29	39.18
18235	36.17	36.44	39.63
18236	36.49	36.62	39.20
18237	36.20	36.40	38.89
18238	36.76	36.41	39.32
18239	37.02	36.37	39.01
18240	36.84	36.18	39.48
18241	36.86	36.14	38.61
18242	37.07	35.77	39.06
18243	36.53	35.46	39.15
18244	36.77	35.52	39.19
18245	36.47	35.84	38.87
18246	37.03	36.29	38.95
18247	36.59	35.88	38.80
18248	37.01	36.25	39.03
18249	36.55	36.60	38.76
18250	37.27	36.48	39.18
18251	37.07	35.89	39.22
18252	37.20	36.10	38.97
18253	37.73	36.88	39.30
18254	37.55	36.56	39.10
18255	36.85	36.89	38.72
18256	37.37	36.40	38.83
18257	37.38	36.82	39.55
18258	37.57	37.05	39.20
18259	37.49	37.25	39.13
18260	37.87	37.75	39.30
18261	37.45	37.40	39.01
18262	37.26	37.53	39.14
18263	37.40	37.77	39.20
18264	37.46	37.79	39.32
18265	36.80	37.48	39.21
18266	36.88	37.95	39.31
18267	37.23	37.77	39.10
18268	37.36	37.53	39.18
18269	37.16	37.63	39.33
18270	37.42	37.69	38.62
18271	37.39	37.79	39.12
18272	37.50	37.50	39.17
18273	37.05	37.48	38.85
18274	37.39	37.53	38.62
18275	37.33	36.97	39.15
18276	37.42	37.86	38.76
18277	37.46	37.31	39.01
18278	37.25	37.42	38.66
18279	36.99	37.58	38.94
18280	37.16	37.15	38.80
18281	36.82	36.78	39.41
18282	37.27	37.04	38.77
18283	36.76	36.98	38.81
18284	36.60	36.93	38.92
18285	37.21	36.70	38.41
18286	36.98	36.91	37.94
18287	37.15	36.91	38.21
18288	36.70	36.69	38.84
18289	36.67	36.90	38.23
18290	36.56	37.15	38.58
18291	36.47	37.19	38.89
18292	37.05	37.40	39.31
18293	36.51	36.99	38.72
18294	35.96	37.30	38.76
18295	35.96	37.49	38.96
18296	36.81	37.36	38.82
18297	36.88	37.18	39.37
18298	37.22	37.58	38.92
18299	36.75	37.20	39.16
18300	36.36	36.87	39.02
18301	37.14	37.04	39.20
18302	36.41	36.44	39.04
18303	36.54	36.40	38.89
18304	36.59	36.82	38.79
18305	36.92	36.11	38.55
18306	37.13	36.39	38.17
18307	37.62	35.92	39.01
18308	36.84	36.37	39.04
18309	36.89	37.10	39.12
18310	36.87	37.31	39.38
18311	37.69	37.51	39.58
18312	37.19	36.97	39.23
18313	37.10	37.08	39.82
18314	37.10	36.37	39.51
18315	37.51	36.78	39.17
18316	37.68	37.03	39.62
18317	37.42	37.14	39.26
18318	37.53	36.78	39.31
18319	36.96	37.07	39.29
18320	37.23	37.12	39.08
18321	36.86	37.11	39.26
18322	37.50	36.73	39.19
18323	37.57	36.88	39.22
18324	37.12	36.92	39.12
18325	37.39	37.09	39.26
18326	37.19	37.12	38.71
18327	37.29	36.98	39.00
18328	37.39	37.08	39.24
18329	37.08	36.96	38.89
18330	37.56	36.56	38.69
18331	37.29	37.01	39.12
18332	36.83	36.83	38.63
18333	37.39	36.81	38.88
18334	36.86	36.61	38.96
18335	37.09	36.33	38.93
18336	37.25	36.66	38.93
18337	37.29	36.44	38.43
18338	37.62	36.49	38.20
18339	37.81	36.34	38.22
18340	38.22	36.04	38.15
18341	38.10	36.70	38.32
18342	37.91	36.62	38.42
