#frame	thickness-1	thickness-2	thickness-3
6513	37.51	37.64	37.78
6514	37.81	38.22	37.51
6515	37.49	38.14	37.93
6516	37.33	37.27	37.99
6517	37.74	37.12	38.13
6518	36.96	36.83	38.07
6519	37.16	36.66	38.69
6520	37.30	36.77	38.57
6521	37.25	37.00	38.57
6522	37.65	36.65	38.20
6523	37.80	37.27	37.88
6524	38.04	37.14	37.90
6525	38.49	37.70	38.15
6526	38.06	37.44	38.48
6527	37.56	37.30	38.37
6528	38.19	37.68	38.60
6529	37.67	38.13	38.32
6530	37.73	37.72	37.96
6531	38.10	38.12	37.64
6532	37.76	37.87	38.31
6533	38.30	37.93	38.02
6534	38.22	37.68	38.07
6535	38.35	37.88	38.06
6536	38.63	37.49	38.09
6537	38.74	37.72	38.33
6538	38.77	37.82	37.56
6539	38.60	38.16	38.21
6540	38.75	38.28	38.22
6541	38.28	37.66	37.94
6542	37.94	38.04	38.13
6543	38.12	37.65	38.39
6544	38.55	37.50	38.47
6545	38.62	37.17	38.37
6546	38.46	37.21	38.59
6547	38.25	36.74	38.89
6548	38.40	37.18	38.87
6549	38.44	36.93	38.47
6550	38.29	36.99	39.01
6551	38.90	37.66	39.23
6552	38.52	37.22	39.24
6553	38.63	37.54	39.14
6554	37.89	37.67	39.35
6555	38.43	37.58	38.76
6556	38.08	37.85	39.40
6557	38.15	37.53	39.24
6558	38.04	37.62	39.10
6559	37.91	37.29	39.05
6560	38.02	37.79	39.16
6561	37.78	37.50	39.12
6562	37.65	37.53	39.57
6563	37.88	37.67	39.45
6564	37.36	37.30	39.43
6565	37.72	37.71	39.16
6566	37.51	38.11	39.45
6567	37.75	38.44	38.67
6568	38.27	38.06	39.11
6569	38.59	38.39	39.26
6570	38.64	37.69	39.29
6571	38.73	38.07	39.10
6572	38.52	37.94	39.12
6573	38.56	37.84	38.89
6574	38.49	37.75	39.18
6575	38.28	38.25	39.23
6576	38.40	38.23	39.58
6577	37.82	38.50	39.42
6578	37.66	38.42	39.04
6579	37.46	38.44	38.86
6580	38.02	38.37	39.45
6581	38.29	38.75	39.52
6582	38.89	38.84	39.19
6583	38.59	39.00	39.10
6584	38.42	38.84	39.39
6585	38.30	38.31	39.17
6586	38.19	38.83	39.56
6587	38.64	38.52	39.84
6588	38.05	38.92	39.53
6589	38.02	38.35	39.89
6590	38.30	38.27	39.74
6591	38.33	37.97	39.85
6592	37.99	37.99	40.16
6593	38.45	37.96	39.74
6594	38.29	38.16	40.06
6595	38.64	37.73	39.64
6596	38.64	37.95	39.59
6597	38.17	38.11	39.42
6598	38.34	37.58	39.85
6599	37.97	38.15	39.52
6600	37.72	38.19	39.54
6601	37.80	38.23	39.05
6602	37.87	37.68	39.18
6603	37.47	37.56	39.28
6604	37.97	37.35	39.81
6605	37.65	37.63	39.67
6606	37.51	37.52	39.58
6607	37.65	37.64	39.58
6608	37.97	37.52	39.78
6609	37.95	37.50	40.22
6610	38.40	37.82	40.12
6611	38.47	37.61	39.74
6612	38.68	38.17	40.10
6613	38.72	37.94	40.13
6614	38.29	37.57	40.30
6615	38.26	37.36	40.03
6616	38.62	36.98	39.73
6617	38.75	37.11	40.14
6618	38.25	37.52	40.16
6619	38.84	37.34	40.24
6620	39.41	37.44	39.73
6621	39.23	37.41	40.11
6622	38.63	37.11	40.22
6623	38.85	37.37	40.05
6624	38.95	37.03	40.10
6625	39.12	37.64	40.17
6626	38.96	37.65	40.50
6627	39.12	38.15	40.21
6628	38.72	38.06	40.36
6629	38.51	38.03	40.01
6630	38.57	37.89	40.33
6631	38.74	37.41	40.24
6632	38.48	37.36	40.30
6633	38.78	37.65	39.99
6634	39.08	37.82	40.17
6635	38.96	37.50	40.08
6636	38.83	37.43	39.73
6637	39.52	37.69	39.93
6638	39.04	37.55	39.88
6639	39.38	37.70	39.97
6640	39.03	37.49	40.26
6641	39.15	38.05	40.00
6642	39.01	37.92	40.26
6643	39.28	37.51	40.45
6644	39.08	38.27	40.41
6645	39.02	38.27	40.71
6646	38.89	38.11	40.75
6647	39.01	38.54	40.22
6648	39.27	38.29	40.35
6649	39.11	38.73	40.22
6650	39.52	38.87	40.39
6651	39.05	38.66	40.26
6652	39.32	39.32	40.09
6653	39.14	39.16	40.17
6654	39.34	39.02	40.35
6655	39.11	38.67	40.18
6656	39.52	38.70	39.69
6657	39.26	39.26	39.64
6658	39.27	39.22	39.88
6659	39.21	39.17	39.47
6660	39.25	38.82	40.03
6661	39.22	39.05	39.72
6662	39.39	39.23	39.47
6663	39.33	38.84	39.12
6664	39.68	39.33	39.18
6665	39.11	39.06	39.51
6666	39.20	39.22	39.54
6667	39.42	39.33	39.50
6668	39.39	39.10	39.86
6669	38.91	38.79	39.09
6670	38.89	38.70	39.04
6671	38.84	39.26	39.07
6672	38.77	38.95	38.54
6673	38.90	39.19	39.11
6674	38.93	39.11	38.97
6675	39.02	39.11	38.43
6676	38.88	39.19	38.71
6677	38.66	39.12	38.99
6678	38.19	38.73	38.95
6679	38.50	38.80	39.29
6680	38.51	38.98	39.56
6681	38.39	39.62	39.37
6682	38.57	39.69	39.79
6683	38.63	39.51	39.72
6684	38.68	39.46	39.50
6685	38.67	39.65	39.83
6686	38.63	39.63	39.56
6687	38.43	39.89	39.36
6688	38.58	39.58	39.28
6689	38.70	39.58	39.52
6690	38.12	39.32	39.50
6691	38.25	39.39	39.14
6692	38.37	39.64	38.97
6693	38.06	39.65	38.98
6694	38.04	39.50	39.24
6695	38.16	39.87	39.16
6696	38.33	39.56	39.30
6697	38.44	40.15	38.63
6698	38.60	40.02	38.85
6699	38.49	39.94	39.19
6700	38.98	39.85	39.04
6701	38.57	39.56	39.56
6702	38.27	39.77	39.32
6703	39.00	39.47	39.69
6704	38.39	39.61	39.64
6705	38.66	39.13	39.62
6706	38.19	39.00	39.55
6707	37.72	39.12	39.47
6708	37.80	39.29	39.15
6709	37.63	39.73	39.09
6710	37.45	39.62	39.52
6711	38.00	39.69	39.55
6712	38.02	39.90	39.52
6713	38.02	40.18	39.34
6714	37.78	40.32	39.03
6715	37.55	39.90	38.98
6716	38.18	39.87	39.14
6717	38.22	40.57	39.18
6718	38.14	39.99	39.18
6719	38.35	39.93	39.34
6720	38.21	39.94	39.77
6721	38.10	40.11	39.54
6722	38.38	39.86	39.22
6723	38.15	40.20	39.25
6724	38.40	39.28	39.66
6725	38.16	39.52	39.88
6726	38.48	39.73	39.28
6727	38.04	39.57	39.20
6728	38.51	39.77	38.89
6729	38.41	40.07	38.78
6730	38.61	39.91	39.60
6731	38.87	39.73	39.33
6732	39.12	39.40	38.86
6733	39.14	39.46	39.32
6734	39.23	39.17	39.26
6735	39.76	39.57	39.36
6736	39.85	39.85	39.47
6737	39.50	40.01	38.82
6738	39.61	39.51	39.13
6739	40.04	39.66	39.13
6740	39.61	39.19	39.27
6741	39.41	39.07	39.46
6742	39.59	39.77	39.70
6743	39.60	39.32	39.22
6744	39.27	39.61	39.08
6745	39.27	39.39	38.92
6746	39.26	39.11	39.27
6747	39.37	38.94	39.34
6748	39.21	39.81	39.26
6749	38.90	39.55	39.36
6750	38.66	39.20	38.90
6751	39.10	39.38	39.19
6752	38.92	38.98	38.84
6753	39.07	39.07	39.63
6754	39.15	39.39	39.46
6755	39.25	39.01	39.00
6756	39.62	39.43	39.19
6757	39.22	39.78	38.74
6758	39.01	39.59	38.66
6759	38.96	39.78	39.18
6760	39.30	39.57	38.76
6761	39.30	39.79	38.74
6762	39.51	39.84	38.71
6763	39.68	39.95	39.29
6764	39.42	39.65	38.97
6765	39.52	39.74	39.07
6766	39.20	39.76	38.77
6767	39.02	40.26	38.82
6768	39.47	39.66	38.93
6769	39.38	39.50	39.38
6770	39.36	39.37	39.08
6771	39.84	39.21	38.90
6772	40.05	39.22	38.99
6773	39.49	39.50	39.08
6774	39.65	39.55	39.24
6775	39.13	39.84	39.07
6776	39.26	39.81	39.68
6777	39.21	39.30	39.45
6778	39.11	39.44	39.62
6779	39.06	39.26	39.56
6780	38.86	39.04	39.81
6781	38.38	39.11	39.53
6782	38.91	39.34	39.45
6783	38.91	39.52	39.27
6784	38.69	39.14	39.34
6785	38.67	39.13	39.33
6786	38.99	39.23	39.43
6787	39.04	39.05	40.00
6788	38.96	39.80	39.65
6789	38.63	39.21	40.18
6790	38.98	39.02	39.98
6791	38.91	38.90	39.51
6792	39.04	38.96	39.42
6793	38.55	39.37	39.01
6794	38.85	38.94	38.83
6795	38.53	38.86	38.84
6796	38.37	39.52	39.37
6797	38.09	39.06	38.68
6798	38.05	38.97	38.71
6799	37.89	39.28	38.55
6800	38.04	39.12	38.95
6801	38.74	39.70	39.58
6802	37.95	38.88	38.89
6803	38.55	38.59	38.63
6804	38.64	38.83	38.74
6805	38.69	38.85	38.79
6806	38.78	38.74	39.07
6807	38.95	38.87	39.54
6808	39.10	38.49	39.52
6809	38.98	38.78	39.25
6810	39.57	38.70	39.19
6811	39.54	39.02	39.34
6812	39.95	39.08	39.25
6813	39.21	38.95	39.04
6814	39.07	39.27	38.62
6815	39.24	39.12	38.73
6816	39.74	39.06	38.76
6817	39.27	39.54	39.34
6818	39.51	39.49	38.75
6819	39.69	39.69	38.80
6820	40.03	40.34	38.83
6821	39.51	39.65	38.62
6822	39.31	39.52	38.64
6823	39.59	39.32	38.82
6824	39.58	39.10	38.80
6825	39.74	39.59	38.63
6826	40.04	39.25	38.61
6827	40.07	39.60	38.75
6828	39.70	39.42	38.88
6829	39.51	39.69	38.80
6830	39.44	39.62	38.81
6831	39.73	39.78	38.63
6832	39.81	39.37	39.30
6833	39.66	39.26	38.92
6834	39.70	39.44	38.83
6835	40.73	39.70	38.92
6836	40.11	40.01	39.21
6837	40.42	39.30	38.69
6838	40.54	38.88	38.63
6839	40.40	39.48	38.18
6840	40.45	39.12	38.27
6841	40.40	39.28	38.85
6842	40.42	39.41	38.31
6843	40.08	39.44	38.42
6844	39.84	39.18	39.12
6845	39.82	38.75	38.65
6846	40.07	38.69	39.17
6847	40.39	38.86	39.49
6848	40.19	38.74	39.04
6849	39.60	38.86	39.31
6850	39.82	39.13	39.35
6851	39.90	38.46	38.94
6852	39.44	38.52	38.96
6853	39.33	38.86	39.36
6854	39.37	39.32	39.28
6855	39.29	38.93	38.87
6856	39.03	39.12	39.22
6857	39.14	38.68	39.49
6858	39.19	38.45	39.85
6859	39.07	38.28	39.36
6860	38.67	38.52	39.51
6861	38.94	38.58	39.48
6862	38.89	38.19	39.18
6863	39.14	38.79	39.77
6864	38.95	38.49	39.94
6865	38.76	38.90	39.97
6866	38.62	38.48	39.86
6867	38.67	38.94	39.65
6868	38.55	39.70	39.26
6869	38.50	39.32	39.41
6870	38.58	39.03	40.28
6871	38.74	38.51	39.90
6872	38.63	38.27	39.97
6873	38.61	38.28	39.38
6874	38.43	38.44	39.44
6875	38.62	38.17	39.48
6876	38.59	38.30	39.79
6877	38.51	38.37	39.52
6878	38.60	38.72	39.09
6879	38.62	38.90	39.20
6880	38.96	38.87	39.10
6881	38.83	38.89	39.03
6882	39.46	38.74	39.25
6883	38.93	38.35	39.77
6884	39.40	38.76	39.56
6885	39.06	39.23	39.55
6886	39.40	38.87	39.60
6887	39.38	39.34	40.01
6888	38.77	38.80	39.90
6889	39.32	38.92	40.01
6890	38.76	38.77	39.80
6891	38.99	38.95	39.72
6892	38.90	38.72	39.82
6893	38.46	38.85	40.18
6894	38.36	38.84	39.91
6895	38.47	38.38	40.57
6896	38.80	38.24	40.42
6897	38.71	38.14	40.48
6898	38.92	38.50	40.01
6899	38.95	38.27	39.78
6900	38.85	38.35	40.78
6901	38.52	38.90	40.43
6902	38.88	38.80	40.75
6903	38.65	38.34	40.95
6904	37.99	38.32	40.59
6905	38.30	38.27	40.32
6906	38.44	38.45	40.02
6907	38.77	38.41	39.76
6908	38.64	38.18	40.26
6909	39.10	38.16	40.67
6910	39.18	38.23	40.71
6911	38.86	38.06	41.21
6912	38.65	38.37	41.61
6913	38.72	38.06	41.05
6914	38.69	38.15	40.97
6915	38.74	38.38	40.84
6916	38.67	38.34	40.96
6917	38.43	38.39	41.21
6918	38.66	37.72	41.07
6919	38.31	37.75	40.52
6920	38.41	38.08	40.34
6921	38.30	38.12	40.06
6922	38.28	38.19	40.12
6923	38.95	37.56	40.11
6924	39.17	37.79	40.00
6925	38.97	38.61	39.58
6926	38.81	38.21	39.53
6927	38.82	38.07	39.52
6928	38.40	38.45	39.38
6929	38.41	38.58	39.22
6930	38.33	38.51	39.73
6931	38.13	38.28	39.24
6932	38.10	38.65	39.02
6933	38.19	38.60	39.59
6934	38.44	38.78	39.64
6935	38.20	38.69	39.42
6936	38.51	38.48	39.46
6937	38.43	38.44	39.65
6938	39.01	37.97	39.25
6939	39.11	37.93	39.37
6940	39.05	38.63	39.81
6941	38.44	38.76	39.85
6942	38.32	37.80	40.06
6943	38.93	38.33	39.57
6944	38.44	38.12	39.58
6945	38.86	37.89	39.74
6946	37.90	38.22	39.68
6947	37.91	38.75	40.35
6948	38.07	38.55	39.90
6949	38.19	38.60	39.95
6950	38.06	38.31	40.18
6951	38.16	38.45	40.24
6952	38.04	38.52	40.01
6953	38.52	38.38	39.89
6954	38.69	38.05	39.79
6955	38.40	37.92	40.73
6956	38.58	38.10	40.42
6957	38.07	38.10	40.33
6958	37.89	38.25	40.79
6959	38.33	38.69	40.85
6960	37.83	38.34	40.84
6961	38.67	38.52	41.12
6962	38.76	38.75	40.95
6963	38.78	37.82	40.64
6964	38.92	38.60	40.25
6965	38.79	38.01	40.64
6966	39.07	37.89	40.65
6967	38.40	38.42	40.09
6968	38.46	37.66	40.64
6969	38.72	37.86	40.94
6970	38.86	37.90	40.83
6971	39.37	37.77	40.62
6972	39.34	38.15	40.60
6973	38.97	38.05	40.73
6974	38.88	38.29	40.96
6975	39.04	38.42	40.81
6976	38.94	38.34	40.59
6977	39.27	38.61	40.65
6978	39.45	38.35	41.34
6979	39.25	38.43	40.75
6980	39.34	38.12	40.68
6981	39.30	38.02	40.34
6982	38.76	38.30	40.60
6983	38.69	38.51	40.07
6984	38.85	38.80	40.66
6985	39.25	38.81	40.50
6986	39.24	38.72	40.19
6987	38.77	38.67	39.94
6988	39.32	38.43	40.25
6989	39.40	38.44	40.12
6990	39.05	38.30	40.40
6991	39.21	38.05	40.58
6992	38.99	38.45	40.69
6993	38.66	38.40	40.75
6994	39.13	38.24	40.67
6995	39.23	38.56	40.99
6996	39.24	38.20	40.41
6997	39.73	38.11	40.83
6998	39.01	38.07	41.37
6999	38.65	37.75	40.99
7000	38.76	37.96	41.37
7001	39.20	37.72	40.63
7002	39.46	38.13	41.20
7003	39.25	38.14	40.88
7004	38.60	38.35	41.09
7005	38.95	38.43	40.87
7006	38.99	38.12	41.10
7007	38.66	38.79	41.13
7008	38.53	38.57	41.12
7009	38.39	38.68	41.20
7010	38.33	38.61	41.36
7011	38.72	38.70	41.04
7012	38.40	38.61	40.83
7013	38.38	38.40	41.03
7014	38.54	38.75	40.84
7015	38.34	38.77	40.31
7016	38.57	38.50	40.43
7017	38.94	38.55	40.87
7018	39.04	38.69	41.04
7019	38.92	38.36	41.03
7020	38.97	38.23	40.94
7021	39.16	38.57	41.13
7022	38.99	38.40	40.61
7023	38.53	38.83	40.62
7024	39.11	38.56	40.52
7025	38.44	38.57	40.95
7026	39.08	38.69	40.61
7027	38.66	38.65	40.44
7028	38.73	38.51	40.54
7029	38.44	38.83	40.93
7030	38.67	38.56	40.05
7031	38.62	38.41	40.26
7032	38.39	38.83	40.20
7033	38.07	38.99	40.24
7034	37.80	39.10	39.94
7035	37.81	39.18	40.14
7036	38.30	38.80	39.61
7037	38.22	38.52	40.03
7038	38.67	38.32	40.02
7039	38.52	38.45	40.31
7040	38.53	38.80	40.18
7041	38.38	39.03	40.60
7042	38.30	39.05	40.66
7043	38.31	39.23	40.01
7044	38.22	39.44	40.00
7045	38.35	39.39	40.57
7046	38.23	39.91	39.65
7047	38.69	39.83	40.08
7048	38.30	39.34	39.95
7049	37.84	39.58	39.66
7050	38.29	39.73	39.45
7051	38.11	39.68	39.81
7052	38.10	39.61	39.53
7053	38.41	39.84	40.20
7054	39.03	38.93	40.25
7055	38.75	39.07	40.71
7056	39.10	39.50	40.22
7057	39.03	38.86	39.91
7058	39.33	39.13	40.08
7059	39.35	39.18	39.60
7060	39.14	39.06	39.43
7061	39.07	39.28	39.77
7062	39.26	39.72	39.69
7063	38.76	39.47	39.15
7064	38.77	39.15	39.07
7065	38.66	39.56	38.96
7066	38.85	39.41	38.96
7067	38.95	39.63	39.46
7068	38.86	39.84	39.55
7069	38.89	39.34	39.40
7070	39.20	38.80	39.06
7071	38.95	38.80	39.06
7072	38.61	38.71	38.82
7073	38.69	38.97	38.68
7074	38.74	39.24	38.60
7075	38.81	38.53	38.49
7076	38.75	38.73	38.30
7077	38.63	38.77	38.88
7078	38.47	38.62	38.90
7079	38.46	38.58	39.26
7080	38.16	38.73	39.41
7081	37.73	38.48	39.11
7082	37.91	38.62	38.99
7083	37.65	38.47	39.04
7084	37.68	38.68	38.95
7085	37.40	38.35	38.93
7086	37.96	38.27	39.01
7087	37.98	38.76	38.49
7088	37.95	39.14	38.33
7089	38.01	38.92	39.05
7090	38.05	39.01	38.98
7091	37.75	38.40	38.94
7092	38.27	39.11	38.28
7093	38.16	38.21	39.15
7094	37.56	38.56	38.10
7095	37.82	38.62	38.33
7096	37.98	38.53	38.74
7097	37.55	38.18	38.33
7098	37.86	38.42	38.63
7099	37.65	38.81	38.60
7100	38.49	38.74	38.45
7101	38.71	38.45	38.12
7102	38.78	38.40	38.81
7103	38.63	38.66	39.08
7104	38.16	38.82	38.86
7105	38.76	38.57	38.69
7106	38.81	39.17	38.82
7107	38.78	38.93	38.50
7108	38.46	39.01	38.53
7109	38.37	39.15	38.52
7110	38.86	38.65	38.72
7111	39.17	38.90	38.63
7112	38.16	38.77	39.14
7113	38.33	38.98	38.76
7114	38.49	39.36	38.77
7115	38.88	38.93	38.80
7116	38.95	38.87	38.81
7117	38.70	38.84	38.69
7118	38.91	38.63	38.70
7119	39.02	38.68	38.94
7120	39.04	38.83	39.08
7121	38.83	38.94	39.00
7122	39.09	38.62	39.01
7123	38.85	38.61	38.42
7124	39.56	38.89	38.81
7125	39.39	39.12	38.88
7126	39.42	39.07	38.34
7127	39.45	39.19	38.42
7128	39.80	39.07	37.98
7129	39.81	38.66	38.44
7130	39.47	38.92	38.12
7131	39.12	39.02	37.74
7132	39.17	38.96	37.96
7133	39.35	38.89	38.59
7134	39.56	38.92	37.83
7135	39.42	39.17	38.15
7136	39.60	39.63	38.27
7137	40.18	39.38	38.18
7138	39.37	39.27	38.23
7139	39.34	39.53	38.19
7140	39.17	39.40	37.66
7141	39.07	38.98	38.01
7142	38.63	38.61	38.19
7143	39.01	38.81	38.36
7144	38.90	39.42	38.71
7145	38.97	39.48	39.07
7146	38.64	39.62	38.57
7147	39.14	39.30	39.18
7148	38.90	38.95	38.68
7149	38.87	38.63	38.30
7150	38.51	38.58	38.31
7151	38.72	38.84	38.38
7152	38.54	38.60	38.65
7153	38.56	38.94	39.12
7154	38.33	39.19	39.00
7155	38.54	38.70	38.68
7156	37.99	38.71	38.85
7157	38.53	38.46	38.49
7158	38.67	38.90	38.44
7159	38.37	39.03	38.28
7160	38.65	39.22	38.54
7161	38.69	39.04	38.21
7162	39.12	39.47	38.07
7163	39.28	38.94	37.77
7164	39.29	39.02	38.05
7165	39.35	38.86	38.21
7166	39.63	38.98	37.90
7167	39.43	38.29	37.85
7168	39.01	38.40	37.98
7169	38.69	38.64	37.48
7170	38.89	38.81	37.58
7171	39.33	37.90	37.67
7172	39.05	37.76	38.32
7173	39.42	38.23	38.30
7174	39.20	38.18	38.30
7175	39.58	38.08	38.08
7176	39.12	38.64	38.14
7177	39.60	38.68	38.50
7178	39.55	38.92	38.05
7179	39.07	38.80	37.94
7180	39.24	38.29	38.37
7181	39.42	38.72	38.02
7182	39.39	38.77	37.56
7183	39.02	38.87	37.39
7184	38.95	38.97	37.56
7185	39.05	38.60	37.71
7186	38.81	39.42	37.83
7187	39.12	39.13	37.99
7188	38.70	38.92	38.51
7189	39.00	38.84	38.11
7190	39.27	38.93	38.41
7191	39.06	39.48	38.18
7192	39.17	38.92	37.77
7193	39.82	39.36	38.17
7194	39.57	39.36	38.30
7195	39.63	39.14	38.46
7196	39.22	39.24	37.93
7197	39.40	38.77	38.07
7198	39.56	38.62	38.68
7199	39.15	38.65	38.66
7200	38.97	38.06	38.44
7201	39.42	38.17	38.69
7202	38.97	38.67	38.95
7203	39.31	38.62	38.93
7204	39.86	38.53	38.37
7205	39.55	38.75	38.26
7206	38.73	38.95	38.21
7207	38.89	39.06	38.67
7208	39.20	39.60	38.41
7209	39.46	39.30	39.03
7210	39.33	39.16	38.62
7211	39.30	39.08	38.61
7212	38.88	39.11	38.38
7213	38.84	39.24	38.42
7214	38.91	39.72	38.39
7215	38.90	38.99	38.29
7216	39.08	39.09	38.68
7217	38.91	39.29	38.55
7218	38.77	39.09	38.73
7219	39.06	38.81	38.41
7220	39.25	39.48	38.37
7221	39.24	39.42	38.76
7222	40.08	39.37	38.48
7223	39.36	39.43	38.62
7224	39.70	38.98	38.25
7225	39.55	38.73	37.95
7226	38.68	39.08	37.79
7227	38.73	39.26	37.76
7228	38.49	39.33	37.75
7229	38.85	39.42	37.82
7230	38.34	39.11	37.68
7231	38.44	39.13	37.89
7232	39.40	39.38	38.27
7233	38.71	38.89	38.11
7234	38.98	38.87	37.95
7235	38.80	38.56	38.05
7236	39.34	38.26	37.89
7237	39.48	38.93	37.62
7238	39.29	39.04	37.52
7239	39.91	39.08	37.44
7240	39.73	39.25	37.61
7241	39.85	38.94	37.86
7242	39.69	39.60	37.72
7243	39.81	39.17	37.30
7244	39.53	39.10	37.82
7245	39.66	39.31	37.76
7246	40.24	39.17	37.31
7247	40.51	39.28	37.38
7248	40.28	39.08	37.57
7249	40.15	39.35	38.32
7250	40.32	39.16	38.09
7251	40.76	39.15	38.01
7252	39.88	39.49	37.88
7253	40.43	39.30	38.11
7254	40.42	39.62	38.06
7255	40.33	38.87	38.69
7256	40.04	39.00	38.80
7257	40.30	38.86	38.52
7258	40.24	38.96	38.36
7259	40.65	38.73	38.05
7260	40.48	38.81	37.95
7261	40.38	39.11	37.93
7262	40.35	39.10	38.18
7263	40.13	39.44	38.18
7264	40.12	39.09	38.04
7265	40.28	39.17	37.99
7266	40.31	39.32	38.44
7267	40.07	39.57	38.52
7268	39.49	40.12	38.28
7269	39.65	39.98	38.53
7270	39.69	40.08	37.92
7271	40.15	40.24	38.09
7272	39.86	40.03	37.89
7273	39.77	39.59	38.61
7274	40.28	39.58	38.49
7275	40.02	39.30	38.80
7276	40.31	39.01	38.28
7277	40.04	39.21	38.61
7278	40.14	39.24	38.68
7279	40.07	38.87	38.96
7280	39.70	39.34	39.06
7281	39.67	39.75	38.84
7282	39.61	39.10	38.76
7283	39.53	39.27	39.06
7284	39.59	39.14	38.42
7285	39.74	39.35	38.41
7286	39.73	38.93	39.05
7287	39.88	38.59	39.09
7288	39.61	38.62	39.12
7289	40.05	38.98	39.31
7290	40.39	39.11	39.32
7291	40.14	39.24	38.93
7292	39.58	39.40	38.70
7293	39.80	39.20	39.20
7294	39.62	38.94	38.65
7295	39.78	39.07	39.16
7296	39.70	38.73	39.17
7297	39.60	38.92	38.43
7298	39.82	39.02	38.40
7299	40.61	38.41	38.46
7300	40.75	38.83	38.40
7301	40.35	38.62	38.87
7302	39.65	38.31	39.17
7303	39.85	38.75	38.96
7304	39.99	39.24	38.99
7305	39.92	39.71	38.88
7306	40.10	39.73	38.75
7307	39.73	39.65	38.89
7308	39.87	38.98	39.09
7309	40.08	38.78	38.84
7310	40.37	39.25	38.56
7311	40.69	38.91	38.86
7312	40.38	39.39	39.69
7313	40.40	39.35	38.76
7314	40.42	39.17	39.49
7315	40.50	39.26	39.10
7316	40.57	39.07	39.30
7317	40.35	39.10	39.49
7318	40.45	39.03	39.47
7319	40.59	39.33	39.51
7320	40.61	39.35	39.34
7321	40.54	39.38	40.16
7322	40.46	39.40	39.66
7323	40.17	39.26	39.30
7324	40.43	39.42	39.31
7325	40.29	39.34	39.86
7326	40.49	39.58	39.59
7327	40.89	39.42	39.80
7328	41.04	38.79	39.38
7329	40.79	39.08	39.74
7330	40.79	39.23	40.00
7331	40.72	38.87	39.20
7332	40.58	38.38	39.58
7333	40.45	38.56	39.42
7334	40.86	38.47	39.69
7335	40.34	38.01	39.66
7336	40.48	38.39	39.47
7337	40.35	38.09	39.80
7338	40.14	37.24	40.05
7339	40.03	37.42	39.73
7340	39.75	37.67	39.58
7341	40.12	37.21	39.87
7342	40.30	37.78	39.96
7343	40.12	37.93	40.00
7344	40.49	38.27	39.84
7345	40.32	38.08	40.30
7346	39.89	38.26	40.62
7347	40.27	38.40	40.10
7348	40.51	38.16	40.15
7349	40.08	38.93	40.17
7350	40.45	38.89	40.17
7351	40.34	39.19	39.69
7352	40.23	39.16	39.54
7353	39.99	39.35	39.52
7354	39.95	39.28	39.42
7355	40.09	39.75	39.58
7356	40.48	39.73	39.83
7357	40.28	39.97	39.99
7358	40.42	39.65	39.69
7359	40.44	39.70	39.14
7360	40.68	39.55	39.29
7361	40.28	40.20	39.66
7362	40.80	40.11	39.82
7363	40.57	39.90	39.38
7364	40.92	40.12	39.26
7365	40.93	39.82	39.66
7366	41.27	40.02	39.40
7367	41.58	39.44	39.65
7368	40.67	39.78	39.51
7369	40.89	38.95	39.15
7370	40.73	38.83	38.98
7371	40.49	39.05	39.01
7372	40.39	39.28	39.55
7373	40.09	39.69	38.62
7374	40.22	39.52	38.69
7375	40.04	39.10	38.35
7376	40.49	39.14	39.10
7377	40.34	39.05	39.35
7378	40.51	38.99	39.13
7379	39.70	39.07	38.78
7380	40.01	39.43	38.79
7381	40.57	38.79	38.75
7382	40.13	39.11	38.73
7383	40.38	39.05	38.76
7384	39.90	39.02	38.69
7385	39.89	38.78	38.37
7386	40.28	38.49	37.62
7387	40.02	38.59	38.19
7388	40.08	38.68	38.03
7389	39.55	38.57	37.69
7390	39.96	38.80	38.23
7391	39.47	38.54	38.42
7392	40.38	38.43	38.80
7393	39.82	39.15	38.72
7394	39.51	38.99	38.39
7395	39.91	38.75	38.32
7396	39.66	38.49	38.61
7397	39.37	39.28	38.80
7398	39.86	39.19	38.74
7399	40.26	38.51	38.63
7400	39.58	38.50	38.47
7401	39.55	38.66	38.67
7402	39.90	38.41	38.27
7403	40.21	38.68	38.77
7404	39.70	38.35	38.72
7405	39.76	38.78	39.22
7406	39.92	38.59	39.44
7407	39.65	38.36	39.60
7408	39.63	38.12	39.68
7409	39.67	38.47	39.61
7410	39.56	38.74	39.24
7411	39.65	38.61	40.31
7412	39.98	38.48	40.55
7413	39.91	38.15	39.97
7414	39.78	38.22	39.74
7415	39.58	38.00	40.11
7416	39.32	38.25	39.95
7417	38.98	37.66	39.43
7418	39.38	37.87	39.81
7419	39.06	38.08	40.20
7420	39.28	37.84	39.89
7421	39.14	37.83	39.92
7422	38.68	38.60	40.27
7423	38.97	38.45	40.61
7424	39.45	38.39	40.28
7425	39.44	38.06	39.90
7426	39.98	38.00	40.41
7427	38.90	38.17	40.34
7428	39.20	38.09	40.40
7429	39.44	37.91	40.58
7430	38.85	37.37	40.28
7431	39.23	37.41	40.51
7432	39.17	37.70	40.29
7433	39.44	37.87	40.88
7434	38.88	37.82	40.35
7435	39.02	37.34	40.09
7436	38.66	37.10	40.23
7437	38.97	37.41	40.12
7438	39.18	37.63	40.31
7439	38.91	37.68	40.20
7440	38.98	38.23	40.19
7441	38.65	38.17	40.93
7442	39.16	37.82	40.60
7443	39.10	37.98	40.52
