#frame	thickness-1	thickness-2	thickness-3
10220	38.90	38.47	39.73
10221	38.37	38.65	39.87
10222	37.96	38.41	40.24
10223	38.16	38.31	40.36
10224	38.26	38.13	40.72
10225	38.49	38.02	40.38
10226	38.22	38.22	40.82
10227	38.29	38.11	40.54
10228	38.75	37.94	40.16
10229	38.83	38.43	40.19
10230	38.51	38.73	40.74
10231	39.07	38.19	40.40
10232	38.61	38.80	41.00
10233	38.83	39.00	40.77
10234	38.31	38.95	41.02
10235	38.87	38.70	40.78
10236	38.23	38.60	40.36
10237	38.48	38.65	40.94
10238	38.67	38.50	40.28
10239	38.94	38.48	40.37
10240	38.37	38.28	40.30
10241	38.37	38.08	40.04
10242	39.07	38.13	40.09
10243	38.70	37.87	40.22
10244	38.93	38.44	40.34
10245	38.32	38.06	39.92
10246	38.51	38.64	40.50
10247	38.81	38.35	40.89
10248	38.79	38.67	40.01
10249	38.82	38.18	40.50
10250	38.22	38.29	41.08
10251	38.41	38.68	40.45
10252	38.81	38.45	40.37
10253	39.05	38.95	40.40
10254	38.66	38.97	40.76
10255	38.37	38.47	40.83
10256	38.35	38.82	40.56
10257	38.64	38.86	40.39
10258	38.11	39.40	40.51
10259	38.87	39.37	40.47
10260	38.81	39.44	40.45
10261	38.23	39.13	40.42
10262	38.77	39.41	40.72
10263	38.36	39.29	40.78
10264	38.57	39.30	41.14
10265	38.76	38.95	40.49
10266	38.98	39.27	40.38
10267	39.26	39.15	40.64
10268	39.25	39.18	40.58
10269	39.60	38.79	40.85
10270	38.83	38.46	40.33
10271	38.43	38.79	40.02
10272	38.63	38.70	40.31
10273	38.47	38.63	40.16
10274	38.45	38.87	40.35
10275	38.68	38.99	40.03
10276	38.19	38.52	40.44
10277	38.24	38.66	39.95
10278	38.30	39.27	39.72
10279	38.53	39.20	39.98
10280	38.65	38.89	40.38
10281	38.45	38.97	39.84
10282	38.38	39.18	39.72
10283	38.14	39.05	40.09
10284	38.33	39.17	39.87
10285	38.45	38.90	40.02
10286	38.68	38.78	40.10
10287	38.48	38.78	40.37
10288	38.41	38.78	39.76
10289	38.61	38.35	40.23
10290	38.38	38.55	40.23
10291	38.70	38.85	39.60
10292	38.45	38.78	40.07
10293	38.73	38.13	40.07
10294	38.84	37.82	39.59
10295	38.51	38.61	39.58
10296	38.51	38.51	39.56
10297	39.06	38.44	40.23
10298	38.90	38.23	39.69
10299	38.78	37.70	39.68
10300	39.07	38.14	39.92
10301	39.14	37.93	39.97
10302	39.14	38.10	40.45
10303	38.95	37.88	39.95
10304	39.02	37.77	39.87
10305	39.34	37.72	39.69
10306	38.76	37.86	39.65
10307	39.03	38.30	38.80
10308	39.55	38.25	39.33
10309	39.49	37.71	39.39
10310	39.20	37.36	39.19
10311	38.90	37.54	39.01
10312	38.80	37.29	38.98
10313	38.57	38.09	40.03
10314	38.43	38.02	39.56
10315	38.52	37.76	39.68
10316	38.16	38.08	39.12
10317	38.54	38.29	39.51
10318	38.72	38.35	39.60
10319	38.88	37.90	39.92
10320	38.84	37.43	40.29
10321	38.77	37.66	39.66
10322	38.37	37.48	40.05
10323	38.80	37.72	39.71
10324	38.30	37.09	39.90
10325	38.51	37.72	39.99
10326	38.47	37.67	39.88
10327	38.44	38.20	39.85
10328	38.82	38.19	40.15
10329	38.27	38.65	40.14
10330	38.01	38.10	39.81
10331	37.77	37.89	40.17
10332	38.06	38.10	39.47
10333	37.98	38.00	39.49
10334	38.01	38.36	39.08
10335	37.72	38.50	39.80
10336	37.67	38.26	39.42
10337	37.65	38.42	39.15
10338	38.10	38.41	39.15
10339	37.64	37.97	39.26
10340	37.68	38.18	38.83
10341	37.66	38.09	38.67
10342	37.02	38.23	39.49
10343	37.07	38.46	39.54
10344	37.21	38.36	39.24
10345	37.22	38.14	39.33
10346	36.96	38.38	39.18
10347	36.73	38.32	39.72
10348	36.65	38.70	39.63
10349	36.98	38.57	39.34
10350	37.36	37.96	39.99
10351	37.15	38.44	40.01
10352	36.75	38.42	40.49
10353	37.33	38.42	40.50
10354	36.92	38.76	40.11
10355	36.91	38.67	40.20
10356	37.04	38.44	39.72
10357	36.81	38.63	39.67
10358	36.87	38.40	39.99
10359	37.35	38.40	39.72
10360	37.15	38.27	40.06
10361	37.25	38.40	39.87
10362	37.40	38.58	39.82
10363	37.48	38.57	39.97
10364	37.71	38.41	40.09
10365	37.85	38.59	39.87
10366	37.82	38.43	40.07
10367	37.41	38.52	40.03
10368	37.68	38.46	39.68
10369	37.62	38.42	40.04
10370	37.48	38.66	39.98
10371	37.35	38.68	39.49
10372	37.28	39.02	39.66
10373	37.67	38.73	39.67
10374	37.59	38.85	39.71
10375	37.44	38.68	39.60
10376	37.63	38.87	39.65
10377	37.42	38.85	39.76
10378	37.16	39.18	39.53
10379	37.03	39.09	39.57
10380	37.33	39.31	39.83
10381	37.21	39.20	39.41
10382	37.24	38.90	39.05
10383	37.59	39.21	39.53
10384	37.59	38.98	39.55
10385	37.51	39.05	39.70
10386	37.26	38.97	39.56
10387	37.21	39.19	39.56
10388	36.98	39.24	39.50
10389	37.13	39.72	39.22
10390	37.82	39.41	39.33
10391	37.75	39.18	39.08
10392	37.38	39.48	39.21
10393	37.57	39.21	39.37
10394	37.30	38.57	40.28
10395	37.50	38.98	39.57
10396	36.81	39.38	39.68
10397	37.38	39.27	40.10
10398	37.45	39.05	39.87
10399	37.23	38.64	40.17
10400	37.76	38.69	40.38
10401	37.93	38.82	40.04
10402	37.54	38.67	40.30
10403	36.89	38.72	40.28
10404	37.56	38.92	40.99
10405	37.43	39.05	40.70
10406	37.16	38.39	40.55
10407	37.24	38.53	40.35
10408	37.53	38.69	40.41
10409	37.38	38.86	41.01
10410	37.29	38.15	40.71
10411	36.88	38.58	40.79
10412	36.73	38.82	40.65
10413	36.70	39.45	41.12
10414	36.98	38.76	40.79
10415	36.98	38.76	41.04
10416	36.86	39.23	40.73
10417	36.56	38.63	40.57
10418	36.57	38.90	40.63
10419	36.31	38.97	40.94
10420	36.55	38.70	40.60
10421	36.72	38.44	40.91
10422	36.58	38.57	40.04
10423	36.58	38.72	40.31
10424	36.57	38.81	40.38
10425	36.88	38.50	39.97
10426	37.09	38.10	39.80
10427	36.72	38.49	39.86
10428	36.29	38.44	40.29
10429	36.41	38.83	40.14
10430	36.35	38.79	39.89
10431	36.28	38.67	40.75
10432	36.17	38.63	40.73
10433	36.68	38.67	40.85
10434	36.71	38.37	41.33
10435	36.42	37.97	40.31
10436	36.19	37.88	40.49
10437	36.88	38.15	40.45
10438	36.96	38.03	40.17
10439	37.20	38.21	40.22
10440	36.91	37.95	40.03
10441	37.06	38.74	40.00
10442	36.79	38.56	40.22
10443	37.08	38.76	40.09
10444	37.13	38.57	40.23
10445	37.51	38.84	39.88
10446	37.22	38.58	40.68
10447	36.96	38.85	40.43
10448	36.76	38.91	39.72
10449	36.80	38.99	39.83
10450	37.07	39.07	39.85
10451	37.01	38.77	40.09
10452	37.23	38.84	39.39
10453	37.08	38.48	39.53
10454	37.03	38.07	39.15
10455	36.75	38.35	39.74
10456	37.24	38.39	39.36
10457	37.08	38.18	39.93
10458	36.65	38.12	40.00
10459	36.66	38.14	40.01
10460	36.62	38.60	39.69
10461	36.86	38.44	40.03
10462	36.67	38.58	40.23
10463	36.86	38.25	39.91
10464	37.17	38.65	39.93
10465	36.89	38.82	39.70
10466	36.73	38.76	39.66
10467	37.27	38.59	40.12
10468	37.15	38.47	39.42
10469	37.05	38.61	40.09
10470	37.31	39.28	38.89
10471	37.59	38.99	39.06
10472	37.46	38.30	39.55
10473	37.63	38.82	39.05
10474	37.90	38.61	40.35
10475	37.37	38.82	39.31
10476	37.16	38.81	39.06
10477	37.43	38.79	39.37
10478	37.48	39.04	39.48
10479	38.32	38.94	39.65
10480	38.08	38.57	38.89
10481	37.40	38.53	39.18
10482	37.79	38.78	39.01
10483	37.88	38.33	38.84
10484	37.91	38.05	39.03
10485	38.18	37.87	39.08
10486	38.30	38.56	38.64
10487	38.05	38.54	38.43
10488	37.92	38.48	38.90
10489	37.77	37.83	38.90
10490	38.04	37.74	39.10
10491	37.84	38.30	39.09
10492	37.40	38.24	39.03
10493	37.25	38.61	38.68
10494	37.45	38.54	38.72
10495	37.47	37.86	38.76
10496	37.21	37.94	37.83
10497	36.92	37.94	38.53
10498	37.25	38.10	38.38
10499	37.64	38.05	38.58
10500	37.71	38.41	38.38
10501	38.00	38.28	38.20
10502	37.63	38.48	38.12
10503	37.41	38.01	38.22
10504	37.61	37.74	38.52
10505	37.55	38.07	38.23
10506	37.77	38.17	37.99
10507	37.45	37.97	38.43
10508	37.72	37.99	38.11
10509	38.14	38.28	38.67
10510	37.98	38.04	38.39
10511	37.52	38.05	38.79
10512	37.50	38.21	38.57
10513	37.73	38.05	38.66
10514	37.88	37.97	38.22
10515	37.96	38.15	38.20
10516	38.03	37.73	37.69
10517	37.98	37.77	37.80
10518	38.20	38.20	37.85
10519	38.46	38.35	38.31
10520	38.93	38.27	38.47
10521	38.21	38.05	39.06
10522	38.19	38.13	38.62
10523	38.22	38.30	38.64
10524	38.16	38.38	38.81
10525	37.79	38.27	38.82
10526	37.79	38.31	38.65
10527	38.31	38.55	38.48
10528	37.99	38.30	39.02
10529	38.13	38.99	38.89
10530	38.09	38.61	39.10
10531	38.22	38.58	38.69
10532	37.81	38.50	38.60
10533	38.12	38.96	38.32
10534	38.45	39.10	38.52
10535	38.36	38.34	38.41
10536	38.82	38.71	38.52
10537	38.04	38.48	38.70
10538	37.75	38.51	38.84
10539	37.74	38.00	38.49
10540	37.81	38.10	39.02
10541	38.16	38.42	38.64
10542	38.12	38.35	38.62
10543	37.67	38.65	38.96
10544	37.71	38.30	38.89
10545	38.32	38.60	38.87
10546	38.14	38.33	38.50
10547	38.04	38.40	38.58
10548	37.99	38.82	38.99
10549	38.32	38.76	38.34
10550	38.47	38.29	37.91
10551	38.85	38.35	38.45
10552	38.42	38.56	38.46
10553	38.33	38.72	38.11
10554	38.14	38.63	38.26
10555	38.55	38.65	38.28
10556	38.76	37.80	38.54
10557	38.94	38.25	38.50
10558	38.82	38.05	38.49
10559	38.74	37.95	37.97
10560	38.70	38.45	38.29
10561	39.22	38.55	38.35
10562	39.16	39.23	38.08
10563	39.28	39.12	38.11
10564	39.18	38.85	37.95
10565	39.29	38.43	38.17
10566	39.45	38.93	37.96
10567	39.50	38.94	38.06
10568	39.30	38.51	38.20
10569	39.50	38.47	38.21
10570	39.32	39.16	38.09
10571	39.28	38.61	37.59
10572	39.39	38.41	38.04
10573	39.20	38.66	37.62
10574	39.30	38.89	37.64
10575	38.82	38.81	37.62
10576	38.61	38.81	37.44
10577	39.15	38.74	37.41
10578	39.08	38.82	37.64
10579	39.31	39.09	37.51
10580	39.18	39.22	37.24
10581	38.92	39.13	37.13
10582	38.77	39.16	37.38
10583	38.90	39.35	37.34
10584	38.50	39.54	37.32
10585	39.05	39.44	38.10
10586	38.56	39.10	37.96
10587	39.18	39.14	37.85
10588	39.72	39.20	37.96
10589	39.10	39.34	38.14
10590	39.28	39.18	38.17
10591	39.16	39.07	38.33
10592	39.16	38.82	38.16
10593	39.22	38.99	38.23
10594	39.53	38.97	37.65
10595	39.54	39.13	37.52
10596	38.93	39.13	37.48
10597	38.50	39.10	37.79
10598	38.87	38.69	37.80
10599	39.10	39.04	37.89
10600	38.65	39.50	37.78
10601	39.18	39.58	38.10
10602	39.20	39.12	38.11
10603	38.87	39.72	38.37
10604	39.23	40.06	37.77
10605	38.62	39.87	38.01
10606	38.96	40.28	38.16
10607	39.46	40.30	38.21
10608	39.05	40.18	38.24
10609	39.49	40.44	38.17
10610	39.19	40.20	38.02
10611	39.03	40.51	38.49
10612	39.38	40.43	38.26
10613	39.26	40.76	38.13
10614	38.82	40.72	38.02
10615	38.96	40.36	38.42
10616	38.53	40.73	39.14
10617	38.62	39.94	38.94
10618	38.81	40.24	38.92
10619	38.37	40.13	38.44
10620	38.38	40.10	38.49
10621	38.45	40.20	38.67
10622	38.27	40.50	39.29
10623	38.80	40.17	38.90
10624	38.24	40.11	38.80
10625	38.38	39.42	38.31
10626	38.53	39.75	38.78
10627	38.68	39.45	38.44
10628	38.84	39.79	38.75
10629	38.71	39.26	38.61
10630	38.63	39.35	38.42
10631	38.50	39.60	38.97
10632	38.56	39.94	38.74
10633	37.95	40.13	38.19
10634	37.94	39.35	38.42
10635	38.28	39.28	37.75
10636	38.76	39.39	37.95
10637	38.83	39.52	38.28
10638	38.52	39.11	38.34
10639	38.42	39.78	38.12
10640	38.34	39.13	38.51
10641	38.61	39.58	38.50
10642	38.70	39.63	38.04
10643	38.57	39.16	38.48
10644	38.58	39.57	38.25
10645	38.71	39.53	38.79
10646	38.72	39.56	38.74
10647	38.86	39.65	38.43
10648	38.80	39.73	38.02
10649	39.18	39.35	38.21
10650	39.22	39.75	38.72
10651	38.81	39.39	38.70
10652	38.67	39.88	39.13
10653	38.85	39.45	38.78
10654	38.72	40.24	38.98
10655	39.07	40.40	38.67
10656	39.06	40.00	38.45
10657	38.89	40.70	38.70
10658	38.83	39.98	38.86
10659	38.81	39.89	38.79
10660	38.94	39.99	38.76
10661	39.57	40.51	38.52
10662	39.07	39.92	38.76
10663	38.65	40.04	38.62
10664	38.65	40.04	38.28
10665	38.83	39.60	38.36
10666	38.67	39.51	38.60
10667	39.18	39.78	39.25
10668	39.02	39.69	38.77
10669	38.54	39.24	39.30
10670	39.05	39.63	38.76
10671	39.46	39.75	38.41
10672	39.55	39.86	38.71
10673	39.53	39.44	38.69
10674	39.28	39.17	38.75
10675	39.45	39.38	39.03
10676	39.05	39.20	39.05
10677	39.44	39.93	38.85
10678	39.56	39.91	39.19
10679	39.70	39.85	39.56
10680	39.53	40.15	39.10
10681	39.10	39.44	39.16
10682	39.48	39.57	39.26
10683	39.26	39.69	39.24
10684	38.98	39.35	39.30
10685	39.05	39.86	39.27
10686	38.92	39.31	39.38
10687	39.16	39.20	38.79
10688	39.58	39.24	39.16
10689	39.34	39.53	39.53
10690	39.01	39.35	39.01
10691	39.71	39.24	39.41
10692	39.61	39.18	39.22
10693	38.93	39.17	39.10
10694	39.19	38.92	39.43
10695	38.89	39.64	39.01
10696	39.15	39.71	39.20
10697	38.87	39.80	39.62
10698	38.83	38.69	39.61
10699	39.44	38.53	39.92
10700	39.31	38.78	39.61
10701	39.04	39.45	39.75
10702	38.98	38.50	40.11
10703	39.21	38.93	39.69
10704	39.16	39.18	39.65
10705	39.04	38.87	39.83
10706	38.63	38.60	39.56
10707	38.66	38.21	39.39
10708	38.64	38.43	39.58
10709	38.98	38.27	39.50
10710	38.59	38.62	39.50
10711	38.65	38.39	38.99
10712	39.08	38.55	39.05
10713	38.57	38.63	39.53
10714	38.79	37.97	39.53
10715	38.71	38.35	39.08
10716	38.22	38.20	39.02
10717	38.52	38.27	39.12
10718	37.97	37.91	39.27
10719	38.03	37.66	39.25
10720	38.25	38.11	38.94
10721	38.20	38.08	38.55
10722	37.79	38.00	38.80
10723	38.16	38.40	38.95
10724	38.34	38.01	38.49
10725	38.02	38.85	39.00
10726	38.38	39.00	38.76
10727	38.31	39.10	38.77
10728	37.77	38.71	38.79
10729	38.06	38.92	39.12
10730	38.06	39.34	38.89
10731	37.52	38.59	38.84
10732	37.76	38.34	38.64
10733	37.99	38.48	38.75
10734	37.76	38.64	38.89
10735	37.66	38.49	39.05
10736	37.71	38.49	38.52
10737	37.63	38.34	39.09
10738	38.00	38.36	38.66
10739	38.08	38.14	38.31
10740	38.03	37.93	38.33
10741	37.77	37.81	38.58
10742	37.72	38.65	38.74
10743	38.05	38.40	38.47
10744	38.41	38.22	38.63
10745	38.39	38.29	38.61
10746	38.17	37.94	38.92
10747	38.62	38.35	39.02
10748	38.54	38.14	38.73
10749	38.93	38.31	38.70
10750	38.08	38.05	38.79
10751	38.44	38.10	39.04
10752	38.23	38.33	38.78
10753	38.65	38.26	38.28
10754	38.29	37.98	38.40
10755	39.06	38.14	38.78
10756	39.06	38.62	38.52
10757	39.15	38.30	38.98
10758	39.27	38.56	38.22
10759	39.00	38.71	38.95
10760	38.60	38.71	39.02
10761	38.49	39.03	39.45
10762	38.09	39.20	39.27
10763	38.45	39.47	39.13
10764	37.99	39.02	39.80
10765	38.11	39.14	38.95
10766	37.85	39.14	39.20
10767	38.29	39.00	39.37
10768	38.25	39.28	39.33
10769	38.71	38.82	38.85
10770	39.19	38.76	38.82
10771	38.38	38.86	38.96
10772	38.60	38.69	38.86
10773	38.72	39.22	38.91
10774	38.82	39.14	38.52
10775	38.59	38.89	38.65
10776	38.29	39.18	38.83
10777	38.57	38.84	38.80
10778	38.73	38.18	38.72
10779	38.42	38.73	38.92
10780	38.48	39.12	38.84
10781	38.15	38.62	38.73
10782	37.97	38.62	38.91
10783	38.33	38.60	38.55
10784	38.90	38.53	39.25
10785	38.94	39.12	38.43
10786	38.67	39.05	38.48
10787	38.75	39.56	39.18
10788	39.19	39.67	39.03
10789	38.95	39.61	39.03
10790	38.43	39.24	39.12
10791	38.44	39.19	38.55
10792	38.64	39.03	39.02
10793	38.26	39.25	38.75
10794	38.38	39.67	38.85
10795	37.97	39.74	39.04
10796	38.03	39.73	39.50
10797	37.88	39.32	39.32
10798	37.90	39.20	39.85
10799	38.50	39.05	39.85
10800	38.64	38.85	39.95
10801	38.16	38.77	39.78
10802	38.12	38.73	39.89
10803	38.15	38.89	39.39
10804	38.30	38.65	39.16
10805	37.96	38.40	39.80
10806	38.07	38.47	39.56
10807	38.35	37.75	39.03
10808	38.37	38.42	39.08
10809	38.53	37.98	39.16
10810	38.93	38.15	39.56
10811	38.58	37.62	39.58
10812	38.54	37.83	39.46
10813	38.39	38.49	39.77
10814	38.35	38.22	39.08
10815	38.06	37.82	39.27
10816	38.48	38.00	39.53
10817	38.65	38.00	39.28
10818	38.75	37.26	39.01
10819	38.57	37.53	39.14
10820	38.55	37.67	39.07
10821	38.82	38.18	39.73
10822	38.94	38.28	39.43
10823	38.84	38.12	39.61
10824	38.70	38.31	38.67
10825	38.63	38.42	39.49
10826	39.17	38.37	39.15
10827	39.17	38.19	38.77
10828	38.82	38.60	39.09
10829	39.18	38.21	38.72
10830	38.85	38.28	38.97
10831	38.62	38.25	38.70
10832	38.90	37.98	38.77
10833	38.13	38.25	39.04
10834	38.53	38.21	39.06
10835	38.31	37.98	39.12
10836	38.39	37.70	39.36
10837	38.36	38.42	39.19
10838	38.75	37.99	38.95
10839	38.27	38.23	39.26
10840	38.66	38.51	39.47
10841	38.67	38.45	39.55
10842	38.64	38.63	39.53
10843	38.47	38.37	39.45
10844	38.42	38.79	39.49
10845	38.75	38.40	39.39
10846	38.53	38.32	40.18
10847	38.54	38.36	40.23
10848	39.00	38.54	39.98
10849	38.69	38.49	39.60
10850	38.50	37.64	40.10
10851	39.05	38.18	39.97
10852	39.25	38.20	39.81
10853	39.26	37.90	40.26
10854	39.29	37.73	40.67
10855	39.75	38.30	40.43
10856	39.77	38.05	40.40
10857	39.42	38.05	40.54
10858	39.66	38.17	40.22
10859	38.60	37.96	40.20
10860	38.97	38.20	39.71
10861	38.60	38.05	40.16
10862	38.57	38.28	39.85
10863	38.46	38.40	40.15
10864	38.52	38.29	39.68
10865	38.46	38.24	40.04
10866	38.88	38.65	40.04
10867	38.20	38.28	39.67
10868	38.46	38.06	39.30
10869	38.27	38.27	39.57
10870	38.44	38.33	40.02
10871	38.35	38.43	39.80
10872	38.22	38.64	39.91
10873	38.45	38.43	39.94
10874	38.97	38.80	39.97
10875	39.23	38.94	39.67
10876	38.89	38.79	39.72
10877	38.88	38.88	39.73
10878	38.76	38.68	39.43
10879	38.91	38.64	39.43
10880	38.78	39.22	39.99
10881	39.03	38.29	40.17
10882	38.62	38.57	40.04
10883	38.41	39.11	39.44
10884	38.59	38.78	39.88
10885	38.30	38.81	39.92
10886	38.51	39.03	39.92
10887	37.99	39.04	40.42
10888	38.73	39.24	39.93
10889	38.84	38.86	40.18
10890	38.85	38.96	39.91
10891	38.81	38.92	39.44
10892	39.03	38.82	39.88
10893	39.51	38.77	39.67
10894	39.58	38.57	39.44
10895	39.29	38.93	39.54
10896	39.04	38.90	39.94
10897	38.96	38.63	39.97
10898	39.08	38.43	40.11
10899	38.96	38.82	39.87
10900	39.59	38.33	39.77
10901	39.39	38.19	39.77
10902	39.61	38.04	40.14
10903	39.79	38.40	40.01
10904	39.47	38.26	40.42
10905	39.44	38.59	39.95
10906	39.16	38.62	39.79
10907	39.28	38.37	40.27
10908	39.13	38.46	40.29
10909	38.79	38.37	40.14
10910	38.89	38.46	40.45
10911	38.98	38.19	40.09
10912	38.69	38.56	40.36
10913	38.80	38.35	40.25
10914	38.10	38.72	40.58
10915	38.56	39.06	40.84
10916	38.69	38.54	40.66
10917	38.77	38.62	40.68
10918	38.58	38.66	40.59
10919	38.41	38.67	41.05
10920	38.84	38.78	40.92
10921	38.70	38.68	40.73
10922	38.77	38.88	41.06
10923	38.04	38.65	40.88
10924	38.88	38.48	40.75
10925	38.95	38.69	40.88
10926	38.97	38.55	40.57
10927	38.68	38.55	40.85
10928	38.66	38.22	40.53
10929	39.42	38.40	39.90
10930	38.84	38.16	39.81
10931	38.84	38.10	39.52
10932	38.88	38.26	39.81
10933	39.15	38.19	39.76
10934	39.18	37.90	39.73
10935	39.13	37.82	39.51
10936	39.64	37.56	39.84
10937	39.24	38.01	39.72
10938	38.92	37.69	38.98
10939	38.85	37.76	39.56
10940	38.52	37.75	39.45
10941	38.75	38.25	39.29
10942	38.63	37.88	39.34
10943	38.23	37.89	39.53
10944	38.55	37.83	39.52
10945	38.46	37.51	39.78
10946	38.43	37.69	40.24
10947	38.26	37.69	40.08
10948	38.78	37.90	40.79
10949	38.31	37.96	40.34
10950	38.53	37.94	40.20
10951	38.41	37.98	40.32
10952	38.91	38.51	40.64
10953	38.38	37.63	40.57
10954	38.62	38.22	40.35
10955	38.27	38.33	40.01
10956	38.37	38.58	39.91
10957	38.65	38.70	40.41
10958	38.44	38.73	40.46
10959	38.60	38.12	40.37
10960	38.80	38.03	39.98
10961	38.84	38.30	39.65
10962	38.58	38.43	39.60
10963	39.06	38.52	39.56
10964	38.72	38.85	39.38
10965	38.77	38.24	39.62
10966	39.14	38.11	39.57
10967	38.63	37.85	39.64
10968	38.77	38.30	40.23
10969	38.89	38.34	40.21
10970	39.02	37.97	39.73
10971	38.98	37.65	39.35
10972	38.70	38.26	39.58
10973	38.99	38.34	40.27
10974	38.45	38.95	39.96
10975	39.22	38.64	40.20
10976	38.72	38.23	39.82
10977	38.51	38.23	40.11
10978	38.56	38.14	40.24
10979	38.72	38.16	40.33
10980	39.03	38.21	39.99
10981	39.23	38.35	40.16
10982	39.07	38.92	40.62
10983	39.08	38.65	39.92
10984	39.16	38.64	40.23
10985	38.95	38.42	40.28
10986	38.89	38.34	40.36
10987	39.11	38.06	40.38
10988	39.01	37.95	40.30
10989	39.43	38.24	41.12
10990	39.63	38.45	41.05
10991	39.89	38.25	40.47
10992	39.73	38.50	40.12
10993	39.31	38.50	40.42
10994	39.36	38.26	40.12
10995	39.53	38.07	40.08
10996	39.22	38.02	40.40
10997	39.19	38.27	40.74
10998	40.06	38.35	40.69
10999	39.57	38.42	40.91
11000	40.01	38.24	40.21
11001	39.60	38.38	40.49
11002	39.44	38.76	40.53
11003	39.76	38.65	40.60
11004	39.68	38.35	40.80
11005	39.59	38.28	40.02
11006	39.97	38.64	40.12
11007	39.90	38.61	40.47
11008	39.79	38.49	40.18
11009	39.43	38.81	40.21
11010	39.48	38.53	40.06
11011	39.80	38.15	39.84
11012	39.70	38.18	39.84
11013	39.27	38.24	39.96
11014	39.54	38.71	40.31
11015	39.17	38.21	40.35
11016	38.78	37.96	39.98
11017	39.32	38.49	40.09
11018	39.40	37.86	40.21
11019	39.04	37.67	39.96
11020	38.72	38.14	39.91
11021	38.97	38.16	39.55
11022	38.80	38.30	39.58
11023	39.24	37.84	39.47
11024	39.41	38.43	39.88
11025	39.52	38.45	39.91
11026	39.08	38.00	39.98
11027	39.36	38.19	39.80
11028	39.58	38.45	40.15
11029	39.64	38.88	40.08
11030	39.24	38.31	39.87
11031	38.99	39.10	40.55
11032	38.86	38.86	40.54
11033	38.65	38.87	40.65
11034	38.54	38.73	40.77
11035	38.28	38.84	40.09
11036	38.60	39.08	40.59
11037	38.04	38.61	40.19
11038	37.66	39.10	39.87
11039	37.71	39.03	39.98
11040	37.78	39.23	39.93
11041	38.01	39.20	39.64
11042	38.32	38.85	39.68
11043	38.09	39.07	39.66
11044	38.52	39.41	39.35
11045	37.91	39.58	39.49
11046	38.28	39.60	39.73
11047	38.73	39.79	40.22
11048	38.51	39.62	39.66
11049	38.28	39.61	40.13
11050	37.92	39.79	40.04
11051	38.18	39.89	39.69
11052	38.07	39.48	40.00
11053	38.03	39.70	39.82
11054	38.03	39.72	39.98
11055	38.24	39.48	39.73
11056	38.18	39.81	39.78
11057	37.71	39.15	40.19
11058	37.78	38.66	39.92
11059	37.60	38.76	40.09
11060	37.28	38.92	39.83
11061	37.33	38.66	39.97
11062	37.43	39.05	39.62
11063	37.31	38.87	40.03
11064	37.73	39.42	39.64
11065	37.97	39.47	40.01
11066	37.66	39.68	40.29
11067	37.80	39.58	40.28
11068	37.51	39.98	40.08
11069	38.08	39.99	40.29
11070	38.43	40.09	40.24
11071	38.35	40.05	40.34
11072	38.11	39.40	39.89
11073	38.25	39.61	39.96
11074	37.93	40.14	40.03
11075	38.39	40.14	39.77
11076	38.30	40.62	39.77
11077	38.20	40.56	39.71
11078	38.09	40.97	39.74
11079	38.08	41.10	39.75
11080	38.19	40.85	40.00
11081	38.24	41.18	40.30
11082	38.17	41.27	40.18
11083	38.33	41.29	40.34
11084	38.05	40.65	40.37
11085	38.06	40.88	40.11
11086	38.28	40.82	40.00
11087	38.29	40.67	40.24
11088	38.12	40.63	39.99
11089	38.03	40.54	40.37
11090	37.99	40.47	40.24
11091	37.63	40.36	40.28
11092	38.04	40.48	40.20
11093	37.54	40.11	40.36
11094	38.08	40.59	40.27
11095	38.47	40.33	40.42
11096	38.33	40.58	40.42
11097	38.22	40.30	40.65
11098	38.58	40.50	40.27
11099	37.85	40.47	40.52
11100	37.47	40.59	40.06
11101	37.85	40.98	39.32
11102	38.05	40.65	39.91
11103	37.97	40.22	40.59
11104	37.95	39.92	40.44
11105	38.28	40.37	40.48
11106	38.07	40.26	40.35
11107	38.28	40.36	40.12
11108	38.16	39.72	39.95
11109	37.88	40.37	39.98
11110	38.15	40.26	40.26
11111	38.04	40.38	40.08
11112	38.23	40.13	39.97
11113	38.26	39.74	40.05
11114	37.90	39.93	39.93
11115	37.94	39.78	39.86
11116	38.10	39.96	40.24
11117	38.05	39.66	39.84
11118	37.67	39.82	40.14
11119	37.54	40.06	40.39
11120	37.79	40.37	40.09
11121	38.05	40.13	40.23
11122	38.32	40.10	40.21
11123	38.82	40.20	40.10
11124	38.60	40.26	40.16
11125	38.48	40.21	39.70
11126	38.60	39.93	39.95
11127	38.50	40.03	39.79
11128	38.64	40.02	39.74
11129	38.31	39.81	39.51
11130	38.39	39.85	39.15
11131	38.31	40.10	39.13
11132	38.50	40.34	39.10
11133	39.00	40.21	39.22
11134	38.89	40.80	39.28
11135	38.54	40.49	39.47
11136	38.97	41.04	38.97
11137	38.38	40.27	39.29
11138	38.32	39.91	39.82
11139	38.30	40.08	39.62
11140	38.24	40.07	39.60
11141	38.53	40.55	39.29
11142	38.10	40.55	39.70
11143	37.73	39.89	39.04
11144	37.76	39.53	39.39
11145	37.87	39.87	39.27
11146	37.47	40.51	39.07
11147	37.44	40.37	39.30
11148	37.60	40.07	38.87
11149	37.67	39.72	39.46
11150	37.68	40.03	39.67
