#frame	thickness-1	thickness-2	thickness-3
17289	39.80	40.47	36.93
17290	39.63	40.47	36.74
17291	39.21	40.86	37.34
17292	39.59	41.31	37.53
17293	39.20	40.96	37.33
17294	38.99	40.79	37.38
17295	38.74	41.06	37.12
17296	38.89	41.49	37.65
17297	38.65	41.58	37.62
17298	39.16	41.10	37.46
17299	38.57	40.77	37.92
17300	38.71	41.32	38.37
17301	38.80	40.79	37.96
17302	39.33	40.53	38.20
17303	38.76	40.78	38.04
17304	38.68	40.53	37.64
17305	38.78	40.80	37.85
17306	39.10	40.52	37.99
17307	38.65	40.41	38.30
17308	39.01	40.36	38.29
17309	38.64	40.12	38.28
17310	38.98	40.60	38.40
17311	38.81	41.05	38.54
17312	39.03	41.13	38.10
17313	38.88	41.03	38.41
17314	38.92	40.86	38.25
17315	38.47	41.15	38.58
17316	38.44	41.23	38.78
17317	38.66	41.28	38.09
17318	38.95	41.50	38.04
17319	38.79	41.21	38.20
17320	39.11	41.05	38.54
17321	38.67	41.33	38.36
17322	38.32	41.83	38.12
17323	38.77	41.64	37.95
17324	38.89	41.46	37.71
17325	39.13	41.52	37.83
17326	38.10	41.09	37.27
17327	38.39	41.51	37.89
17328	38.44	41.28	37.54
17329	38.35	40.84	37.53
17330	38.69	40.66	37.57
17331	38.97	41.20	37.64
17332	38.62	40.97	37.82
17333	38.00	40.61	37.96
17334	38.05	41.18	38.17
17335	38.06	40.58	37.94
17336	38.21	40.39	38.21
17337	37.94	40.67	38.30
17338	38.05	40.06	37.98
17339	38.27	39.78	37.79
17340	38.12	40.08	37.87
17341	38.43	40.13	37.77
17342	38.15	40.68	37.89
17343	37.87	40.59	37.66
17344	37.87	40.36	38.06
17345	38.11	40.43	37.52
17346	38.11	40.40	38.56
17347	38.17	40.66	38.53
17348	37.87	40.36	38.35
17349	37.80	40.49	38.33
17350	37.90	40.20	37.88
17351	37.98	40.53	38.00
17352	38.30	41.28	38.24
17353	38.06	40.82	38.13
17354	37.51	40.41	38.79
17355	37.32	40.54	38.27
17356	37.39	40.53	38.02
17357	37.08	40.46	38.02
17358	37.33	40.59	38.02
17359	37.46	40.78	38.78
17360	37.60	40.61	38.40
17361	37.84	40.78	38.31
17362	37.76	40.37	38.61
17363	37.76	40.76	38.66
17364	37.55	40.67	38.84
17365	36.95	40.66	38.90
17366	37.98	40.60	39.05
17367	37.67	41.25	39.18
17368	38.00	41.01	39.14
17369	37.68	40.50	39.13
17370	38.28	41.07	39.14
17371	38.37	41.00	38.72
17372	38.32	41.80	39.08
17373	37.83	40.93	38.82
17374	37.74	41.14	38.87
17375	37.76	40.81	38.66
17376	37.88	41.10	38.12
17377	38.19	40.81	38.22
17378	38.35	40.93	38.07
17379	38.38	40.72	38.61
17380	38.06	40.64	38.29
17381	38.31	40.46	38.69
17382	38.38	40.70	38.74
17383	39.02	40.49	39.11
17384	38.79	40.37	39.39
17385	39.01	40.53	38.97
17386	39.14	40.50	39.06
17387	38.95	40.45	39.41
17388	39.32	41.10	38.91
17389	38.76	40.99	38.78
17390	38.86	40.73	38.48
17391	38.67	41.01	38.32
17392	38.80	40.30	38.60
17393	38.67	40.23	38.07
17394	38.02	39.94	38.51
17395	38.48	40.15	38.69
17396	38.29	40.12	38.57
17397	38.22	40.06	38.67
17398	37.99	40.24	38.71
17399	38.17	40.32	38.74
17400	38.65	40.88	39.01
17401	38.41	40.78	38.93
17402	38.44	40.37	39.34
17403	38.09	40.42	39.16
17404	38.43	40.37	39.22
17405	38.09	39.89	39.11
17406	38.18	39.83	39.69
17407	38.25	39.36	39.52
17408	38.28	39.69	38.91
17409	37.88	39.53	38.83
17410	37.48	40.12	38.60
17411	37.27	39.85	39.20
17412	37.39	39.41	38.90
17413	37.54	39.88	38.97
17414	37.51	39.66	38.90
17415	37.89	39.24	39.08
17416	37.96	39.25	39.02
17417	38.44	39.52	39.31
17418	37.59	39.45	39.41
17419	37.87	39.00	39.29
17420	38.19	38.98	39.32
17421	37.90	39.36	39.07
17422	38.83	39.72	39.85
17423	38.59	39.17	39.65
17424	38.28	39.37	39.36
17425	38.31	39.65	39.36
17426	38.88	39.61	39.18
17427	38.87	39.53	38.99
17428	38.52	39.61	39.24
17429	38.60	39.85	39.10
17430	38.29	39.02	38.83
17431	38.65	39.04	38.41
17432	38.09	39.38	38.64
17433	38.28	39.66	38.53
17434	38.51	39.83	38.06
17435	38.80	39.07	38.18
17436	38.90	39.02	37.99
17437	38.41	38.90	38.38
17438	38.52	39.38	38.65
17439	38.41	39.10	38.36
17440	38.96	38.98	38.73
17441	38.63	38.94	38.55
17442	38.98	38.71	38.04
17443	39.00	39.10	38.79
17444	39.32	39.18	38.43
17445	39.39	38.89	38.86
17446	38.86	38.95	38.83
17447	39.26	38.94	38.49
17448	39.16	38.68	38.47
17449	38.97	38.66	38.75
17450	38.66	38.75	38.09
17451	38.42	38.56	38.69
17452	38.75	38.84	38.82
17453	38.74	37.87	38.58
17454	38.75	38.30	38.70
17455	39.06	38.42	38.32
17456	38.97	38.58	38.44
17457	38.89	38.84	38.12
17458	38.82	38.94	38.22
17459	38.68	39.17	37.98
17460	38.58	39.00	37.91
17461	38.78	38.79	37.76
17462	39.25	39.08	37.99
17463	38.99	38.74	37.77
17464	38.36	38.92	37.58
17465	39.00	39.04	37.73
17466	38.92	39.08	37.71
17467	39.14	38.88	37.83
17468	38.83	38.72	37.69
17469	39.09	38.97	37.85
17470	39.25	39.56	37.46
17471	39.47	38.78	37.59
17472	39.17	38.95	37.63
17473	38.97	38.85	37.54
17474	39.29	38.91	37.96
17475	39.76	38.98	38.21
17476	39.54	39.25	38.09
17477	39.06	38.51	37.99
17478	39.31	39.01	37.77
17479	39.28	39.31	38.39
17480	39.75	39.34	38.14
17481	39.30	39.54	38.07
17482	39.08	39.59	38.20
17483	39.47	39.97	38.25
17484	38.77	39.92	37.90
17485	39.09	39.97	37.96
17486	38.85	39.54	38.09
17487	39.11	39.67	37.92
17488	39.32	39.30	37.84
17489	39.33	39.17	38.07
17490	39.09	39.07	38.09
17491	39.26	39.59	37.87
17492	39.10	39.26	37.73
17493	39.59	39.20	38.20
17494	39.50	39.50	38.01
17495	39.40	39.19	38.42
17496	39.26	39.63	38.48
17497	39.57	39.87	38.39
17498	39.17	39.72	38.30
17499	39.27	39.63	38.11
17500	39.17	39.45	38.54
17501	38.91	39.48	38.42
17502	38.53	39.57	38.30
17503	38.59	39.72	38.58
17504	38.77	39.66	38.16
17505	38.59	39.99	38.49
17506	38.77	39.84	38.40
17507	38.88	40.02	38.24
17508	38.38	39.65	37.95
17509	38.66	39.90	38.42
17510	39.38	39.85	38.87
17511	39.28	39.73	38.75
17512	39.11	39.85	38.45
17513	39.73	39.50	38.55
17514	39.62	40.09	38.47
17515	38.90	40.04	38.58
17516	38.88	39.72	38.58
17517	39.08	39.79	38.66
17518	39.15	39.19	38.94
17519	39.12	39.77	38.72
17520	38.90	39.68	39.00
17521	38.57	40.18	39.01
17522	38.61	39.95	39.48
17523	38.25	40.29	39.57
17524	38.80	40.09	39.39
17525	38.61	39.97	39.10
17526	38.89	40.40	39.68
17527	38.61	39.94	39.54
17528	38.33	40.42	39.03
17529	38.68	40.34	39.27
17530	38.72	40.05	38.98
17531	38.46	39.88	39.48
17532	38.59	40.42	39.27
17533	38.59	40.48	38.88
17534	38.32	40.27	38.58
17535	38.42	40.39	39.17
17536	38.29	40.56	38.88
17537	38.56	39.81	38.67
17538	38.61	39.91	38.84
17539	38.42	39.83	38.56
17540	38.57	39.95	38.75
17541	38.55	39.51	38.78
17542	38.38	39.71	38.77
17543	38.82	39.83	39.20
17544	39.21	39.69	39.37
17545	39.10	39.31	39.57
17546	38.53	38.82	39.45
17547	39.03	39.17	39.73
17548	38.83	39.17	39.39
17549	38.97	39.38	39.96
17550	39.24	39.03	40.05
17551	39.32	39.09	39.98
17552	39.06	39.28	39.80
17553	38.87	38.75	40.01
17554	38.96	39.33	39.59
17555	38.76	39.49	39.58
17556	39.18	39.05	40.16
17557	39.18	38.95	39.75
17558	38.86	39.23	39.66
17559	38.87	39.03	39.57
17560	38.83	39.08	39.89
17561	38.42	39.24	40.05
17562	38.30	39.20	40.02
17563	38.61	39.56	39.99
17564	38.16	39.26	39.72
17565	38.40	39.34	40.44
17566	38.45	39.55	40.38
17567	38.86	39.59	39.94
17568	38.54	39.66	39.76
17569	38.41	39.73	40.01
17570	38.65	39.77	39.51
17571	39.08	39.66	40.06
17572	38.61	39.33	39.83
17573	38.57	39.09	39.65
17574	38.63	38.90	39.96
17575	38.96	39.09	39.81
17576	38.74	39.38	39.73
17577	39.17	39.11	39.87
17578	38.38	39.21	39.88
17579	38.86	39.18	39.60
17580	38.41	39.38	40.00
17581	38.55	39.10	39.85
17582	38.41	38.71	39.30
17583	38.81	38.80	39.91
17584	38.58	38.82	39.85
17585	38.79	39.19	39.06
17586	39.04	39.47	39.19
17587	38.61	39.28	38.41
17588	38.68	39.62	38.94
17589	38.24	39.90	39.58
17590	38.42	40.20	38.76
17591	38.42	40.06	38.79
17592	38.38	40.00	39.05
17593	38.96	39.35	38.65
17594	38.54	39.66	38.69
17595	38.24	39.25	38.54
17596	38.42	39.34	38.80
17597	38.18	39.00	38.35
17598	38.54	39.36	38.97
17599	38.50	39.69	39.19
17600	38.50	39.71	39.40
17601	38.84	39.32	39.94
17602	39.10	39.28	39.65
17603	39.02	39.55	39.87
17604	38.84	39.58	39.92
17605	38.87	39.51	39.34
17606	39.00	39.69	39.22
17607	38.85	39.09	39.17
17608	38.48	39.17	38.64
17609	38.48	38.87	38.39
17610	38.97	39.32	38.60
17611	38.77	39.30	38.18
17612	39.14	39.63	38.63
17613	39.16	39.59	38.22
17614	38.98	39.54	38.22
17615	38.77	39.72	38.01
17616	38.75	39.78	37.83
17617	38.68	40.14	37.86
17618	39.03	39.55	37.59
17619	39.42	39.54	37.93
17620	39.38	39.93	38.37
17621	39.25	39.75	38.51
17622	39.06	39.58	38.64
17623	39.23	39.94	38.45
17624	39.02	39.69	38.31
17625	39.38	40.19	38.11
17626	39.03	39.91	38.36
17627	39.15	39.68	38.33
17628	39.39	39.68	38.25
17629	39.15	39.74	37.86
17630	39.49	39.68	37.80
17631	39.26	39.90	37.79
17632	39.28	39.86	37.90
17633	39.23	40.48	38.15
17634	39.39	39.77	38.10
17635	39.66	40.23	38.52
17636	39.51	40.10	38.57
17637	39.27	40.20	38.37
17638	38.92	40.13	37.81
17639	39.52	40.60	38.15
17640	39.34	40.03	38.20
17641	39.71	39.86	38.05
17642	39.42	39.69	38.18
17643	39.67	40.04	37.57
17644	39.41	39.80	37.80
17645	39.08	40.43	38.01
17646	39.32	40.36	38.33
17647	39.35	40.16	37.89
17648	39.24	40.51	37.67
17649	39.17	40.30	37.61
17650	38.92	40.15	38.07
17651	39.36	40.04	38.04
17652	39.25	40.44	37.41
17653	39.16	40.41	37.44
17654	39.21	40.88	37.86
17655	38.94	41.12	38.29
17656	39.15	40.99	37.44
17657	39.39	40.48	37.87
17658	39.31	40.78	37.90
17659	39.00	40.50	38.32
17660	39.24	40.72	38.48
17661	39.50	41.29	38.29
17662	39.18	40.68	38.13
17663	38.78	40.68	38.28
17664	38.65	40.36	38.53
17665	39.34	40.80	38.25
17666	38.94	40.47	38.34
17667	39.05	40.60	38.56
17668	38.78	40.39	38.50
17669	38.74	40.88	38.32
17670	39.14	41.03	38.51
17671	39.43	40.86	38.76
17672	39.49	40.37	38.34
17673	39.61	40.50	38.62
17674	39.56	40.48	38.92
17675	39.01	40.52	38.68
17676	38.71	39.72	39.05
17677	38.62	40.40	39.31
17678	38.68	40.23	39.16
17679	38.87	39.81	39.29
17680	38.65	39.51	38.95
17681	38.44	39.75	38.87
17682	38.34	40.32	39.10
17683	38.73	40.40	38.35
17684	38.55	40.50	38.26
17685	38.83	40.44	38.86
17686	38.60	40.19	38.92
17687	38.61	40.51	39.38
17688	38.86	40.19	39.05
17689	39.28	40.49	39.53
17690	39.65	40.23	39.34
17691	39.08	39.95	39.44
17692	38.77	40.39	38.83
17693	38.99	40.21	39.36
17694	39.09	40.15	39.56
17695	38.72	40.60	39.33
17696	38.54	40.49	39.42
17697	38.81	40.13	39.58
17698	38.50	39.75	39.65
17699	38.86	40.16	39.26
17700	38.59	39.90	39.44
17701	38.56	39.29	39.55
17702	38.54	40.49	39.18
17703	38.61	40.05	38.78
17704	38.36	39.37	38.66
17705	38.44	39.40	38.60
17706	38.79	39.90	38.59
17707	38.80	40.19	38.48
17708	38.70	39.62	38.49
17709	39.30	39.52	38.70
17710	39.28	40.01	38.55
17711	39.52	39.86	38.92
17712	38.59	39.77	38.45
17713	39.07	39.80	38.31
17714	39.08	39.89	38.32
17715	39.56	39.66	38.43
17716	39.03	39.84	38.04
17717	39.68	40.24	38.50
17718	39.16	39.64	38.63
17719	39.10	40.18	38.57
17720	39.04	39.89	38.72
17721	38.85	39.80	38.91
17722	38.78	39.98	38.61
17723	38.63	39.87	38.62
17724	39.04	39.88	38.24
17725	38.95	39.69	38.85
17726	38.65	39.78	38.95
17727	39.36	39.53	39.20
17728	39.14	39.89	38.81
17729	39.29	39.90	38.82
17730	39.40	39.70	38.99
17731	39.23	39.34	38.86
17732	39.34	39.47	38.59
17733	38.99	39.53	38.00
17734	38.70	39.87	38.33
17735	38.49	39.38	38.61
17736	38.77	39.36	38.72
17737	39.03	39.56	38.16
17738	38.62	40.12	38.72
17739	39.29	39.68	38.53
17740	39.53	39.76	38.95
17741	39.23	39.69	38.83
17742	38.83	39.84	38.76
17743	38.53	40.49	38.52
17744	39.17	40.50	38.22
17745	38.65	39.84	37.98
17746	38.91	39.96	37.97
17747	39.29	40.26	37.70
17748	38.74	40.02	38.14
17749	39.07	39.89	38.13
17750	38.60	39.67	37.54
17751	38.84	39.53	38.19
17752	38.73	39.93	38.33
17753	39.54	39.52	38.04
17754	39.48	39.82	37.75
17755	39.65	39.80	37.38
17756	39.09	39.42	37.08
17757	39.25	39.93	36.83
17758	39.64	39.81	37.20
17759	39.56	39.61	37.20
17760	39.24	39.90	37.08
17761	39.10	39.94	36.35
17762	39.30	39.64	37.12
17763	39.07	40.05	37.38
17764	39.07	40.11	37.02
17765	38.51	40.21	37.16
17766	38.93	39.86	37.14
17767	39.21	40.17	37.78
17768	39.02	40.27	37.40
17769	38.82	40.09	37.53
17770	38.74	40.28	37.66
17771	38.65	39.73	37.86
17772	38.75	39.78	37.72
17773	38.64	39.76	37.54
17774	38.41	40.10	37.46
17775	39.16	39.95	36.84
17776	38.72	40.15	37.29
17777	39.11	40.12	37.43
17778	38.38	39.87	37.68
17779	38.58	39.53	38.19
17780	38.71	39.38	38.09
17781	38.52	39.21	37.90
17782	37.83	39.96	38.16
17783	38.15	39.92	37.81
17784	38.31	39.72	37.76
17785	38.30	39.28	36.99
17786	37.91	38.97	37.46
17787	38.22	38.92	37.44
17788	37.77	38.98	37.28
17789	38.36	39.33	37.34
17790	38.33	38.66	37.16
17791	38.12	38.90	37.48
17792	38.14	38.92	37.51
17793	37.91	39.28	37.63
17794	38.28	38.21	37.45
17795	38.61	38.51	37.68
17796	38.39	38.80	37.73
17797	38.55	39.38	38.23
17798	39.05	39.54	37.88
17799	38.85	39.66	37.83
17800	38.77	39.40	37.95
17801	38.62	39.22	38.33
17802	38.10	39.40	38.43
17803	38.25	39.59	38.21
17804	38.40	39.69	38.27
17805	38.62	39.11	38.56
17806	38.90	39.41	38.15
17807	38.12	39.62	38.44
17808	38.38	39.60	37.88
17809	38.34	39.60	37.76
17810	38.36	39.30	38.27
17811	37.78	39.37	38.67
17812	37.92	39.24	38.80
17813	38.37	39.49	38.45
17814	38.45	39.65	38.09
17815	38.32	39.84	37.99
17816	37.96	39.69	38.06
17817	38.18	39.77	38.27
17818	38.36	39.37	38.05
17819	38.72	39.65	38.31
17820	38.36	39.73	37.75
17821	38.06	39.74	37.92
17822	38.08	39.67	38.24
17823	38.03	39.06	38.69
17824	38.14	39.31	38.47
17825	38.14	39.50	38.67
17826	37.87	39.44	38.43
17827	37.81	39.52	38.16
17828	37.70	39.23	38.52
17829	38.00	39.03	38.67
17830	37.64	39.22	38.24
17831	37.80	38.95	38.39
17832	37.76	38.69	38.24
17833	37.33	39.24	38.46
17834	37.61	39.09	38.58
17835	37.22	39.34	38.67
17836	37.73	39.14	38.68
17837	38.14	39.36	38.02
17838	37.66	39.17	38.16
17839	37.81	39.15	38.42
17840	37.70	39.54	38.12
17841	37.80	39.70	38.58
17842	37.67	39.43	38.24
17843	38.04	39.51	38.38
17844	38.02	39.03	38.32
17845	37.75	39.29	38.32
17846	37.87	39.24	38.06
17847	37.38	39.25	37.86
17848	37.73	39.16	38.00
17849	37.75	39.14	38.21
17850	37.32	39.89	38.55
17851	37.34	39.51	38.67
17852	37.68	39.95	38.06
17853	37.10	39.60	38.13
17854	37.13	39.89	37.85
17855	37.15	39.95	37.83
17856	37.00	39.68	37.69
17857	37.25	39.52	38.59
17858	37.38	39.26	38.27
17859	37.17	39.53	38.10
17860	37.10	39.15	37.77
17861	36.96	39.23	37.50
17862	37.15	39.45	37.64
17863	37.60	39.34	37.59
17864	37.50	39.70	37.74
17865	37.42	39.86	37.61
17866	37.76	39.55	37.36
17867	37.86	39.65	37.72
17868	38.04	39.85	37.85
17869	38.75	39.40	37.81
17870	37.98	39.13	37.87
17871	37.98	39.54	38.01
17872	37.86	39.17	38.49
17873	38.14	39.31	38.40
17874	38.24	39.33	38.07
17875	37.50	39.19	37.62
17876	37.69	39.29	37.60
17877	38.20	39.35	37.25
17878	37.96	39.91	37.63
17879	37.96	39.45	37.83
17880	37.93	39.20	37.89
17881	37.96	39.06	37.80
17882	37.45	39.56	37.64
17883	37.80	39.22	37.45
17884	38.19	39.17	37.76
17885	38.09	39.47	37.73
17886	37.90	39.37	37.97
17887	37.66	39.21	38.08
17888	37.42	39.33	38.11
17889	37.92	39.61	37.89
17890	38.09	39.49	37.92
17891	37.67	39.11	38.37
17892	37.54	38.90	38.46
17893	38.14	38.68	37.78
17894	38.13	38.71	37.53
17895	38.00	38.67	38.16
17896	38.60	38.70	37.90
17897	39.07	38.87	38.21
17898	38.66	38.74	38.12
17899	38.62	38.70	38.16
17900	38.73	38.61	37.55
17901	38.99	38.74	37.44
17902	38.84	38.50	37.38
17903	39.38	39.13	37.30
17904	39.02	39.21	37.67
17905	39.22	39.05	38.14
17906	39.08	39.45	38.28
17907	39.03	39.28	38.00
17908	38.62	39.67	38.01
17909	38.46	39.90	38.13
17910	38.48	39.46	37.83
17911	38.18	39.74	37.97
17912	38.70	40.01	37.75
17913	38.74	39.67	37.84
17914	38.75	40.01	37.86
17915	38.50	39.32	38.15
17916	38.68	38.56	38.33
17917	38.56	38.56	38.09
17918	38.54	39.04	38.02
17919	38.21	39.09	38.08
17920	38.61	39.59	38.41
17921	38.72	39.50	39.03
17922	38.69	39.55	38.52
17923	38.44	39.69	38.66
17924	37.79	40.05	38.49
17925	37.85	39.83	38.30
17926	37.95	39.66	38.10
17927	37.70	39.94	38.02
17928	38.06	40.23	38.10
17929	38.33	39.94	38.13
17930	38.42	39.89	37.97
17931	38.22	39.96	37.51
17932	38.23	39.94	37.75
17933	38.09	39.65	37.73
17934	38.46	39.85	38.50
17935	38.16	39.51	37.62
17936	38.35	39.59	38.66
17937	38.41	39.59	38.20
17938	38.60	39.71	38.04
17939	37.88	39.37	38.38
17940	38.39	39.39	38.41
17941	38.15	39.02	38.39
17942	38.54	39.25	38.63
17943	38.22	39.42	38.37
17944	38.50	39.40	38.33
17945	38.36	39.65	38.08
17946	38.00	39.73	38.30
17947	38.35	39.54	38.40
17948	38.08	39.57	38.26
17949	38.10	39.59	38.10
17950	38.56	39.51	37.59
17951	38.26	39.19	37.87
17952	37.94	39.43	38.00
17953	38.43	39.35	37.43
17954	38.03	39.06	37.46
17955	38.27	38.98	37.44
17956	38.63	39.00	37.46
17957	38.78	39.37	37.79
17958	39.07	39.00	38.10
17959	38.43	39.30	37.68
17960	39.03	39.06	38.04
17961	38.83	39.53	37.91
17962	38.74	38.78	37.79
17963	38.58	39.42	37.93
17964	38.80	39.39	37.70
17965	38.89	39.71	37.80
17966	38.36	39.69	37.81
17967	38.38	39.29	37.76
17968	38.71	38.90	37.81
17969	38.47	38.66	38.20
17970	38.95	38.79	37.93
17971	38.97	38.83	38.40
17972	38.74	38.96	38.56
17973	38.84	38.81	38.07
17974	38.93	38.53	38.40
17975	39.18	38.85	38.32
17976	39.03	38.76	37.87
17977	38.69	38.29	38.28
17978	39.02	39.31	37.87
17979	38.92	39.60	38.49
17980	38.51	39.83	37.94
17981	38.86	39.35	38.33
17982	38.98	39.23	37.70
17983	39.19	38.97	37.90
17984	38.49	39.38	37.85
17985	38.21	39.15	37.40
17986	38.66	39.03	38.00
17987	39.05	39.88	38.31
17988	39.20	39.45	37.89
17989	39.18	39.84	37.88
17990	39.04	39.28	38.04
17991	38.96	39.29	38.32
17992	39.19	39.76	38.32
17993	39.36	39.39	37.86
17994	39.17	39.26	38.63
17995	39.23	39.32	38.22
17996	39.17	39.19	38.29
17997	39.61	39.43	38.11
17998	39.65	39.66	38.12
17999	39.72	39.60	38.26
18000	40.15	39.57	37.91
18001	40.22	38.96	38.04
18002	39.76	38.88	37.88
18003	39.78	39.16	37.94
18004	39.83	39.72	38.01
18005	39.78	39.74	37.80
18006	39.96	39.82	37.78
18007	39.81	40.22	37.92
18008	40.63	39.98	37.68
18009	39.94	39.79	37.83
18010	39.78	39.46	38.31
18011	40.44	39.81	38.72
18012	40.05	39.96	38.55
18013	40.21	39.78	38.70
18014	40.05	39.27	38.76
18015	40.06	39.13	38.36
18016	40.46	38.85	37.78
18017	40.05	38.92	38.04
18018	39.74	39.06	37.63
18019	39.52	38.75	37.91
18020	39.55	39.45	38.21
18021	39.40	39.23	37.93
18022	39.58	39.16	37.46
18023	39.37	39.20	37.07
18024	39.62	39.08	36.93
18025	40.22	39.08	37.00
18026	40.04	39.21	37.05
18027	40.38	38.51	37.39
18028	40.04	38.50	37.17
18029	40.48	38.40	37.21
18030	39.70	38.32	37.54
18031	39.54	38.15	37.52
18032	39.57	38.73	37.93
18033	39.27	38.87	37.49
18034	39.31	38.94	37.62
18035	39.64	38.92	37.70
18036	39.58	38.57	37.45
18037	39.16	38.33	37.18
18038	39.33	39.05	37.61
18039	39.68	38.99	37.28
18040	39.55	38.98	37.82
18041	38.71	39.21	37.70
18042	38.67	38.79	37.29
18043	38.81	38.64	36.95
18044	39.09	39.10	36.91
18045	38.98	38.82	37.11
18046	39.46	38.17	37.32
18047	39.10	38.35	37.79
18048	39.00	38.22	37.88
18049	39.37	38.53	38.12
18050	39.30	38.49	38.59
18051	39.26	38.53	37.54
18052	39.18	38.86	37.48
18053	38.83	38.79	37.51
18054	39.09	38.75	37.29
18055	38.93	38.91	37.45
18056	39.16	38.76	37.41
18057	39.27	38.35	36.69
18058	39.12	38.83	36.93
18059	39.40	38.41	37.33
18060	39.31	38.80	36.91
18061	39.46	38.96	37.04
18062	38.95	39.38	37.14
18063	38.77	39.01	37.50
18064	39.00	39.35	37.41
18065	38.27	38.95	37.67
18066	38.54	39.09	37.35
18067	38.84	39.28	37.38
18068	38.79	39.64	37.97
18069	38.72	39.26	37.89
18070	38.58	39.55	38.11
18071	38.32	39.43	38.20
18072	38.86	39.35	37.90
18073	39.03	39.32	37.41
18074	38.77	39.54	37.80
18075	39.10	39.64	38.50
18076	38.83	39.44	37.88
18077	39.03	39.15	37.85
18078	38.48	39.47	37.61
18079	38.57	39.22	38.15
18080	38.43	39.43	38.48
18081	38.23	39.47	37.93
18082	38.49	40.13	37.38
18083	38.69	39.61	37.42
18084	38.88	39.14	37.29
18085	39.15	39.63	37.19
18086	38.91	39.43	37.03
18087	38.88	39.52	37.29
18088	38.80	39.58	37.28
18089	39.07	39.52	37.54
18090	39.14	38.97	37.04
18091	39.34	38.74	36.96
18092	39.15	39.52	37.25
18093	39.27	39.48	37.10
18094	39.40	39.53	37.42
18095	39.40	39.41	37.92
18096	39.79	39.14	37.35
18097	39.72	39.17	37.13
18098	39.95	38.60	36.92
18099	40.17	39.08	36.52
18100	39.65	38.69	36.80
18101	39.32	38.65	36.71
18102	39.43	38.79	36.53
18103	39.33	38.87	36.80
18104	39.22	39.17	36.49
18105	39.17	39.27	36.41
18106	39.27	39.00	36.47
18107	38.91	38.93	36.40
18108	39.00	38.48	36.39
18109	39.08	38.40	36.57
18110	39.16	38.26	36.58
18111	38.93	38.75	37.10
18112	38.91	38.73	37.12
18113	38.91	38.84	37.37
18114	38.98	38.89	37.20
18115	39.35	38.64	37.13
18116	39.17	38.75	37.46
18117	39.50	39.08	37.50
18118	39.25	38.85	37.25
18119	39.34	38.42	37.66
18120	38.97	38.11	37.21
18121	39.06	38.49	37.64
18122	38.72	38.74	37.58
18123	39.21	38.62	37.18
18124	39.25	38.85	37.53
18125	39.36	38.44	38.10
18126	39.79	38.66	38.27
18127	39.71	38.46	38.36
18128	39.55	38.28	38.33
18129	40.12	38.02	38.14
18130	39.75	38.13	37.91
18131	39.83	38.32	37.45
18132	39.80	38.31	37.60
18133	39.67	38.13	37.79
18134	39.90	37.88	38.28
18135	40.23	38.12	37.87
18136	40.44	38.05	38.14
18137	39.98	37.84	38.02
18138	40.33	37.95	38.10
18139	40.05	38.47	37.75
18140	40.19	38.23	37.46
18141	40.30	37.95	37.70
18142	39.97	37.87	37.37
18143	40.20	38.06	37.21
18144	40.27	38.15	37.42
18145	39.89	37.48	37.15
18146	39.86	37.86	37.13
18147	39.43	37.87	37.45
18148	39.40	37.99	37.55
18149	39.45	38.26	37.23
18150	39.00	38.03	37.23
18151	39.20	37.89	37.61
18152	39.05	38.52	37.68
18153	39.69	38.17	37.56
18154	39.84	37.51	37.30
18155	39.70	37.79	37.77
18156	39.64	38.29	37.38
18157	39.06	38.16	37.31
18158	39.02	37.88	37.12
18159	39.30	37.85	37.51
18160	39.65	38.48	37.74
18161	39.61	38.52	37.51
18162	39.73	38.34	37.41
18163	40.00	38.75	36.88
18164	40.02	38.09	37.37
18165	39.81	38.18	37.32
18166	39.20	37.81	37.15
18167	39.07	37.79	36.92
18168	39.33	38.17	36.55
18169	38.65	38.24	36.83
18170	39.31	38.12	37.30
18171	39.39	38.12	37.09
18172	39.38	38.39	36.79
18173	39.32	38.50	37.06
18174	39.29	38.54	37.27
18175	39.29	38.30	36.94
18176	39.26	38.54	36.58
18177	39.59	38.66	36.87
18178	39.92	38.43	36.91
18179	39.47	37.89	36.72
18180	39.59	37.97	37.06
18181	39.75	38.11	36.88
18182	39.39	38.79	36.86
18183	39.80	38.74	37.04
18184	39.49	38.57	36.99
18185	39.42	38.43	36.71
18186	39.38	38.15	36.74
18187	39.32	38.08	36.66
18188	39.28	38.16	37.04
18189	39.30	38.44	36.92
18190	39.41	38.21	36.88
18191	39.52	38.95	36.91
18192	39.63	39.14	36.92
18193	39.95	39.14	37.34
18194	39.54	39.66	37.48
18195	39.87	39.36	37.32
18196	39.60	39.29	37.17
18197	39.60	39.08	36.83
18198	39.50	39.38	37.24
18199	38.95	39.65	37.05
18200	39.08	39.65	37.59
18201	39.21	38.99	37.83
18202	39.64	39.41	38.12
18203	39.66	39.48	38.10
18204	39.52	39.05	37.67
18205	39.69	39.36	37.47
18206	38.90	39.68	37.13
18207	39.41	39.81	37.40
18208	39.19	39.84	37.47
18209	38.85	39.45	37.68
18210	39.02	39.97	37.65
18211	38.76	39.73	37.48
18212	38.73	39.82	37.75
18213	38.77	39.64	37.53
18214	38.93	40.14	37.45
18215	38.85	39.77	37.15
18216	38.72	39.55	36.94
18217	38.67	39.37	36.67
18218	38.68	39.18	36.67
18219	38.53	40.33	36.54
