#frame	thickness-1	thickness-2	thickness-3
16948	40.79	40.36	39.70
16949	40.69	40.14	39.89
16950	40.22	40.38	39.64
16951	40.91	39.97	40.14
16952	41.13	39.87	40.37
16953	40.89	40.43	39.94
16954	40.62	39.93	40.04
16955	40.83	40.07	40.17
16956	40.53	40.35	40.38
16957	40.48	39.83	39.75
16958	41.30	39.92	39.81
16959	41.28	39.57	39.61
16960	40.92	39.71	39.36
16961	40.81	39.67	39.23
16962	40.90	39.47	39.63
16963	40.98	39.79	39.68
16964	41.11	40.21	39.72
16965	41.28	39.68	39.89
16966	41.09	39.07	39.77
16967	41.56	39.93	39.82
16968	41.09	39.67	40.10
16969	41.05	39.46	39.55
16970	41.15	39.43	39.22
16971	40.55	39.65	39.47
16972	41.06	40.10	39.04
16973	41.14	39.88	38.78
16974	41.55	39.30	39.07
16975	41.39	39.66	38.57
16976	41.32	39.63	38.98
16977	41.64	39.58	39.37
16978	40.97	39.53	39.44
16979	40.74	39.96	39.87
16980	41.27	39.41	40.00
16981	40.63	39.52	39.70
16982	40.67	39.65	39.26
16983	40.62	39.69	39.04
16984	40.62	40.07	38.64
16985	40.93	39.87	39.08
16986	40.57	39.55	39.12
16987	40.96	39.16	39.40
16988	41.07	39.28	39.66
16989	40.87	40.06	39.94
16990	40.86	39.24	39.55
16991	41.02	39.63	39.94
16992	41.21	39.67	40.02
16993	40.54	40.25	39.66
16994	40.93	40.00	39.70
16995	41.29	40.06	40.27
16996	41.09	40.18	40.02
16997	42.01	39.89	39.79
16998	41.34	39.04	39.65
16999	41.42	39.70	39.96
17000	41.36	39.47	39.73
17001	41.24	39.87	40.08
17002	41.49	39.55	40.22
17003	41.17	39.42	40.02
17004	41.18	39.09	39.97
17005	41.61	39.77	40.01
17006	41.16	39.79	39.69
17007	41.57	39.29	39.94
17008	40.77	38.99	39.95
17009	40.68	39.56	39.61
17010	40.54	40.17	40.40
17011	40.56	40.14	39.75
17012	40.24	39.98	39.38
17013	40.56	39.54	40.04
17014	40.96	39.61	39.99
17015	40.69	39.51	39.66
17016	40.98	39.31	40.07
17017	40.37	39.73	39.69
17018	40.32	40.00	40.14
17019	40.05	39.99	39.75
17020	40.41	39.25	40.28
17021	40.41	38.88	39.95
17022	40.59	39.71	40.14
17023	40.24	39.09	39.85
17024	40.72	38.40	40.07
17025	41.36	38.64	39.84
17026	41.09	38.61	40.26
17027	41.13	38.27	40.47
17028	40.85	38.88	40.10
17029	41.40	38.95	39.90
17030	41.24	38.63	40.27
17031	40.87	38.32	40.29
17032	41.14	39.22	39.99
17033	40.84	38.76	39.71
17034	41.07	38.61	39.96
17035	40.49	39.03	40.18
17036	40.75	39.21	39.75
17037	40.51	38.96	39.68
17038	40.63	38.95	39.61
17039	40.51	39.15	39.56
17040	40.68	39.18	39.24
17041	40.57	39.07	39.42
17042	40.81	39.42	39.58
17043	40.75	39.14	40.20
17044	41.41	39.16	40.20
17045	40.73	38.49	40.55
17046	41.21	38.48	39.69
17047	41.43	38.33	39.21
17048	41.02	39.24	39.64
17049	41.02	38.90	39.58
17050	41.03	38.72	39.29
17051	41.34	39.30	39.50
17052	41.68	39.08	39.32
17053	41.50	39.06	39.55
17054	41.52	39.49	39.17
17055	41.75	39.48	39.05
17056	42.01	39.72	39.42
17057	42.00	39.44	39.52
17058	41.48	39.68	39.70
17059	41.54	39.44	39.89
17060	42.12	39.47	39.64
17061	41.39	39.24	39.55
17062	41.50	39.44	40.28
17063	41.86	39.54	40.38
17064	41.29	39.56	40.15
17065	42.00	39.30	39.94
17066	41.85	40.20	40.15
17067	41.89	40.27	40.34
17068	41.78	39.84	39.91
17069	41.54	39.95	40.33
17070	41.67	39.69	39.81
17071	41.78	40.16	40.05
17072	41.75	40.80	40.32
17073	41.38	39.52	40.04
17074	41.80	39.53	40.28
17075	41.58	39.74	40.15
17076	41.92	39.81	40.63
17077	41.72	39.27	40.16
17078	41.48	39.19	39.86
17079	41.93	39.00	40.30
17080	42.35	39.46	40.24
17081	42.67	39.41	39.97
17082	42.78	39.79	40.05
17083	42.37	39.42	39.72
17084	42.01	39.19	39.61
17085	41.51	38.75	40.07
17086	41.62	39.78	39.80
17087	41.57	39.58	39.43
17088	41.40	39.42	39.22
17089	41.32	39.28	39.19
17090	42.23	39.37	39.36
17091	41.66	40.04	38.91
17092	41.59	39.95	39.58
17093	41.45	39.71	39.07
17094	41.50	39.81	39.48
17095	41.20	39.90	39.42
17096	41.32	39.64	39.38
17097	41.32	39.93	39.42
17098	41.29	39.70	39.64
17099	41.63	39.51	40.00
17100	41.98	39.43	39.66
17101	41.47	39.78	39.05
17102	41.11	39.64	38.97
17103	41.60	39.95	39.07
17104	41.12	39.93	39.40
17105	41.47	40.21	39.01
17106	40.86	40.87	39.15
17107	41.01	40.11	38.97
17108	40.87	39.93	39.55
17109	41.09	39.72	39.71
17110	41.64	39.64	39.58
17111	41.29	40.36	39.72
17112	41.44	40.21	39.25
17113	41.65	40.37	39.92
17114	42.10	40.09	40.36
17115	41.50	39.87	40.08
17116	41.71	40.34	39.88
17117	41.61	40.24	39.19
17118	41.81	40.24	40.00
17119	41.32	40.27	39.58
17120	41.24	40.61	39.93
17121	41.22	40.31	39.62
17122	41.80	40.09	40.35
17123	41.65	40.16	39.80
17124	41.26	40.10	39.96
17125	41.14	40.25	40.39
17126	41.44	40.67	40.35
17127	41.05	40.62	40.27
17128	41.42	40.55	40.14
17129	41.49	40.22	39.98
17130	41.36	40.30	40.17
17131	41.68	40.75	40.48
17132	41.69	40.89	40.27
17133	41.68	40.69	40.73
17134	41.37	39.84	40.04
17135	41.14	39.92	40.15
17136	41.19	40.16	40.53
17137	41.02	39.86	39.88
17138	41.12	39.86	40.54
17139	41.39	39.79	40.19
17140	41.12	39.54	39.98
17141	41.18	39.73	40.79
17142	41.34	39.54	40.75
17143	41.27	39.60	40.71
17144	40.77	39.86	40.21
17145	40.90	39.88	39.85
17146	40.82	40.42	39.74
17147	40.33	40.51	40.36
17148	40.96	40.15	39.98
17149	41.56	40.14	40.00
17150	40.88	40.61	39.70
17151	41.43	40.47	39.57
17152	41.09	39.66	39.53
17153	41.28	40.40	39.69
17154	40.75	39.90	39.84
17155	40.51	39.83	39.40
17156	40.46	39.76	39.14
17157	40.13	40.28	39.35
17158	40.13	39.97	38.81
17159	39.80	39.81	38.60
17160	39.65	40.06	38.22
17161	39.69	39.92	38.73
17162	39.87	39.36	38.65
17163	39.68	40.10	38.47
17164	40.10	39.52	38.50
17165	39.99	39.57	39.31
17166	39.81	39.40	38.94
17167	40.19	39.83	39.44
17168	40.23	39.84	38.97
17169	40.12	40.18	39.32
17170	39.92	40.46	39.76
17171	40.43	39.55	38.64
17172	40.34	40.18	39.14
17173	40.30	40.11	39.61
17174	39.92	40.04	39.07
17175	39.88	39.92	39.15
17176	39.65	39.70	39.45
17177	39.78	39.58	38.91
17178	39.48	39.89	39.22
17179	39.83	39.98	39.16
17180	39.88	40.13	39.59
17181	39.79	39.94	39.49
17182	39.39	40.45	39.42
17183	40.35	40.46	39.39
17184	40.50	40.57	38.90
17185	40.04	40.79	39.30
17186	40.24	40.36	39.32
17187	40.19	40.29	39.31
17188	40.60	40.36	39.04
17189	40.17	40.59	38.90
17190	40.40	40.44	38.60
17191	40.72	40.47	38.64
17192	40.10	40.51	38.75
17193	40.39	40.10	39.12
17194	40.18	40.23	38.68
17195	40.98	40.14	38.81
17196	40.56	40.27	39.23
17197	40.26	40.03	39.52
17198	39.85	40.35	39.32
17199	39.74	40.79	39.36
17200	39.57	40.97	39.56
17201	39.97	41.01	39.08
17202	39.93	41.40	39.29
17203	40.00	41.31	39.24
17204	39.75	41.01	38.83
17205	39.81	40.95	38.87
17206	39.67	40.98	39.14
17207	39.56	40.97	39.32
17208	39.74	41.35	39.59
17209	39.94	41.23	39.33
17210	39.53	40.32	39.48
17211	39.50	41.03	39.79
17212	39.82	40.82	39.79
17213	39.59	40.79	39.64
17214	39.49	40.92	39.60
17215	38.97	41.08	39.73
17216	38.78	40.51	39.17
17217	39.20	40.55	39.21
17218	38.90	40.26	39.62
17219	39.01	40.57	39.93
17220	39.32	40.37	40.01
17221	39.71	40.42	40.26
17222	39.41	40.32	40.01
17223	39.12	40.74	39.53
17224	38.97	40.24	39.19
17225	39.54	40.56	39.40
17226	39.69	40.11	39.97
17227	39.97	40.56	39.44
17228	39.71	40.33	39.36
17229	39.64	40.57	39.75
17230	39.37	40.21	39.32
17231	39.02	40.13	39.13
17232	39.39	40.28	39.39
17233	39.54	40.10	39.72
17234	39.73	40.03	39.76
17235	38.99	40.10	39.92
17236	39.68	40.14	39.24
17237	39.59	40.00	40.03
17238	40.05	39.66	39.99
17239	39.67	39.32	39.96
17240	39.92	39.51	39.66
17241	39.81	39.01	39.34
17242	39.97	38.69	39.36
17243	39.56	38.73	39.69
17244	40.24	38.81	39.11
17245	40.24	39.24	38.97
17246	39.90	39.33	39.10
17247	40.10	39.55	39.10
17248	40.90	39.60	39.37
17249	40.06	39.75	38.98
17250	40.30	39.80	39.70
17251	39.70	39.92	39.93
17252	39.52	39.82	39.82
17253	39.98	39.85	39.72
17254	40.13	39.67	39.64
17255	40.19	39.90	39.31
17256	39.86	39.66	39.57
17257	40.22	40.00	39.40
17258	39.69	39.82	39.45
17259	39.83	39.81	39.47
17260	39.90	40.34	39.80
17261	39.85	40.01	39.96
17262	39.15	39.69	39.99
17263	39.49	39.59	39.81
17264	39.22	39.97	40.01
17265	39.35	39.99	40.06
17266	39.28	39.91	40.37
17267	39.46	40.16	40.79
17268	39.97	40.31	40.69
17269	39.62	39.80	40.68
17270	40.13	39.83	40.05
17271	40.04	40.14	40.21
17272	40.32	40.51	40.21
17273	40.32	40.34	39.54
17274	39.77	40.55	39.73
17275	39.42	40.16	38.91
17276	39.34	40.46	38.91
17277	39.69	40.50	38.41
17278	39.39	40.68	38.49
17279	39.63	40.25	39.04
17280	39.48	40.59	38.91
17281	38.85	40.22	38.59
17282	39.06	39.83	38.52
17283	38.95	40.14	39.29
17284	38.80	39.95	39.17
17285	38.73	40.20	39.34
17286	38.99	39.75	39.18
17287	38.73	40.11	39.49
17288	39.29	40.57	39.61
17289	39.00	40.36	39.55
17290	38.92	40.11	39.31
17291	39.28	40.75	38.92
17292	38.64	40.72	38.66
17293	39.16	40.14	39.03
17294	39.18	40.32	38.51
17295	39.31	40.94	38.88
17296	39.35	40.52	39.28
17297	38.81	40.69	39.54
17298	38.34	39.96	39.02
17299	38.84	40.56	38.97
17300	38.55	40.74	38.99
17301	38.61	40.35	39.00
17302	38.04	40.09	39.39
17303	38.45	40.09	38.75
17304	38.85	40.00	39.47
17305	38.50	39.74	39.94
17306	38.92	39.41	39.28
17307	38.99	39.80	39.38
17308	39.35	39.84	39.91
17309	39.61	39.66	39.63
17310	39.44	39.58	39.63
17311	39.79	39.80	40.39
17312	39.44	39.85	40.43
17313	39.42	40.17	39.85
17314	39.22	39.87	39.71
17315	39.89	38.84	40.07
17316	39.79	39.11	40.26
17317	40.03	39.44	39.92
17318	39.67	39.35	40.26
17319	39.72	39.11	40.30
17320	40.05	39.58	40.37
17321	39.79	39.74	40.73
17322	39.59	39.51	40.47
17323	39.67	38.85	40.64
17324	39.45	38.96	40.53
17325	39.70	39.27	40.14
17326	39.75	39.46	40.62
17327	39.18	39.78	40.39
17328	38.91	39.66	40.06
17329	39.03	39.77	40.44
17330	39.25	39.69	40.10
17331	39.58	39.84	39.79
17332	39.37	39.95	40.01
17333	39.50	39.55	39.94
17334	39.25	39.79	40.28
17335	38.57	39.59	40.17
17336	38.62	39.69	40.37
17337	38.80	39.68	40.17
17338	38.77	39.22	40.11
17339	39.10	39.13	39.59
17340	39.22	38.86	40.03
17341	38.84	39.29	40.09
17342	38.93	40.20	40.58
17343	38.87	40.02	40.33
17344	39.02	40.04	40.12
17345	39.54	39.85	40.89
17346	39.39	40.63	39.84
17347	39.26	39.82	40.15
17348	39.05	39.97	40.30
17349	38.64	39.74	40.53
17350	38.80	40.01	40.30
17351	38.95	39.81	40.38
17352	38.88	39.91	40.17
17353	38.98	40.06	40.20
17354	39.60	40.36	40.04
17355	39.09	40.07	40.27
17356	38.84	39.70	40.22
17357	38.67	39.68	40.46
17358	37.90	39.77	40.22
17359	38.42	39.59	40.40
17360	38.93	38.84	40.03
17361	38.60	39.07	40.79
17362	38.42	38.68	40.56
17363	38.78	39.53	40.58
17364	39.00	39.76	40.15
17365	38.87	39.95	40.44
17366	38.65	39.16	40.32
17367	38.81	39.57	40.42
17368	39.31	39.43	40.12
17369	38.99	39.34	40.06
17370	39.00	38.81	39.91
17371	38.21	39.04	39.70
17372	38.32	38.61	39.53
17373	37.89	38.70	39.48
17374	38.19	38.68	39.73
17375	38.03	38.68	39.55
17376	38.70	38.67	39.68
17377	39.08	38.65	39.26
17378	39.13	39.11	39.40
17379	39.09	39.27	39.16
17380	39.21	39.33	39.94
17381	39.23	39.32	39.49
17382	38.55	39.44	39.90
17383	38.59	39.24	39.24
17384	39.08	39.15	39.60
17385	38.63	39.09	39.49
17386	38.21	39.53	39.32
17387	38.33	39.13	39.92
17388	38.31	38.76	40.05
17389	38.68	39.06	40.27
17390	38.50	39.38	39.76
17391	39.09	39.63	39.19
17392	39.47	39.17	39.43
17393	39.14	39.61	39.86
17394	39.05	38.97	39.88
17395	39.02	39.37	40.04
17396	38.78	39.40	39.76
17397	38.97	39.55	39.96
17398	38.46	38.99	39.56
17399	38.54	39.16	40.20
17400	38.60	39.00	40.20
17401	37.77	38.93	40.38
17402	38.54	38.84	40.19
17403	38.62	38.86	39.93
17404	38.42	38.71	39.56
17405	38.71	39.08	40.09
17406	38.47	38.74	39.95
17407	38.77	38.83	40.04
17408	38.55	39.12	40.34
17409	38.84	38.83	40.45
17410	39.40	39.37	39.71
17411	38.93	39.02	39.55
17412	38.42	39.43	40.14
17413	38.62	39.37	39.89
17414	38.75	39.72	40.88
17415	38.65	39.63	40.76
17416	38.80	39.56	40.40
17417	38.65	39.47	40.22
17418	38.89	39.72	39.63
17419	38.98	39.64	39.91
17420	39.11	39.04	40.13
17421	38.65	38.92	40.14
17422	38.90	39.07	40.05
17423	38.58	38.90	40.43
17424	38.15	38.87	40.05
17425	38.68	38.88	40.14
17426	38.22	38.81	40.28
17427	38.26	39.04	40.29
17428	38.52	39.13	39.86
17429	38.37	38.72	40.03
17430	37.92	38.53	39.57
17431	38.36	38.58	39.86
17432	37.98	38.69	39.43
17433	38.28	38.55	39.49
17434	38.45	38.98	39.40
17435	37.68	39.32	39.47
17436	37.73	38.89	39.19
17437	38.20	39.07	38.82
17438	38.13	38.92	39.34
17439	37.81	38.58	39.31
17440	38.03	39.09	39.54
17441	38.43	38.89	39.55
17442	37.85	38.65	39.30
17443	38.20	38.37	39.31
17444	38.40	38.38	39.05
17445	38.12	38.22	39.91
17446	38.09	38.46	40.05
17447	37.85	38.60	39.78
17448	38.15	39.13	40.11
17449	37.90	39.01	39.89
17450	38.23	39.07	40.32
17451	38.65	39.11	40.70
17452	38.51	39.14	40.69
17453	38.39	39.35	40.90
17454	38.66	39.22	40.55
17455	38.78	39.01	40.77
17456	37.95	39.63	40.56
17457	38.14	39.35	40.92
17458	38.35	39.71	40.55
17459	37.93	39.41	40.48
17460	37.89	39.37	40.59
17461	37.77	38.65	40.27
17462	37.49	38.60	40.19
17463	38.07	38.20	40.01
17464	38.15	38.76	39.97
17465	37.93	38.56	40.50
17466	37.90	38.65	40.24
17467	37.97	37.95	40.12
17468	37.72	38.95	40.16
17469	37.73	38.20	40.39
17470	38.02	37.88	40.96
17471	38.14	38.26	40.67
17472	38.41	38.70	40.88
17473	38.35	38.68	40.57
17474	38.06	38.53	40.06
17475	37.75	38.01	40.28
17476	37.75	38.81	40.21
17477	38.06	38.86	40.30
17478	38.28	38.64	40.37
17479	38.21	38.55	40.44
17480	38.78	38.67	40.31
17481	38.81	38.94	40.33
17482	38.31	38.97	40.20
17483	38.40	38.36	40.26
17484	38.24	39.05	40.11
17485	38.38	39.09	39.74
17486	38.59	39.05	39.83
17487	38.31	39.08	39.34
17488	38.34	39.29	39.40
17489	38.78	39.71	39.21
17490	38.88	39.35	39.56
17491	38.78	39.13	39.96
17492	39.12	39.71	39.32
17493	38.59	39.18	39.44
17494	38.21	39.17	39.62
17495	38.63	39.24	39.88
17496	38.65	39.34	39.63
17497	38.50	39.62	38.98
17498	38.75	39.39	38.84
17499	38.80	40.00	38.63
17500	38.61	40.03	38.95
17501	38.12	40.19	38.88
17502	38.24	40.00	38.85
17503	38.50	39.80	39.18
17504	38.07	39.77	39.58
17505	38.67	40.05	38.92
17506	38.87	40.45	39.10
17507	38.77	40.50	39.12
17508	38.65	39.96	39.15
17509	38.37	39.22	39.17
17510	38.09	39.22	39.68
17511	38.19	39.62	39.24
17512	38.68	39.23	39.40
17513	38.54	39.89	39.21
17514	38.43	39.41	38.85
17515	38.13	39.45	39.53
17516	38.20	40.28	38.80
17517	37.90	40.11	38.53
17518	38.18	39.90	38.87
17519	37.51	40.09	39.12
17520	37.70	40.45	38.67
17521	37.43	39.71	38.74
17522	37.97	40.20	38.67
17523	38.58	39.89	38.98
17524	38.80	40.56	38.75
17525	38.76	40.44	38.30
17526	38.62	40.84	39.02
17527	39.05	40.46	38.88
17528	38.83	40.54	39.14
17529	38.99	40.12	39.18
17530	39.49	40.41	39.04
17531	38.44	40.42	38.61
17532	38.59	40.64	38.74
17533	39.01	40.82	38.87
17534	38.22	40.06	39.07
17535	38.36	40.42	38.88
17536	38.81	40.52	38.94
17537	38.24	41.04	39.11
17538	38.41	40.04	39.11
17539	38.13	40.97	38.73
17540	38.31	40.98	38.65
17541	38.20	40.89	38.75
17542	38.12	40.77	39.07
17543	38.05	40.46	39.16
17544	37.96	39.92	39.58
17545	38.45	40.40	39.07
17546	38.66	40.50	38.83
17547	38.87	40.51	38.66
17548	38.82	40.37	38.86
17549	38.70	40.02	38.92
17550	38.93	39.90	38.74
17551	38.71	39.65	39.16
17552	39.12	39.76	39.28
17553	38.80	39.86	39.05
17554	38.99	39.94	39.39
17555	39.03	39.83	39.62
17556	38.87	39.83	39.81
17557	38.28	39.76	40.01
17558	38.17	39.51	39.88
17559	38.51	39.71	39.59
17560	38.59	40.01	39.28
17561	39.15	39.74	40.00
17562	39.31	39.68	39.87
17563	39.57	40.17	40.01
17564	39.49	40.13	40.36
17565	40.15	40.15	39.91
17566	39.83	40.25	39.97
17567	39.21	39.83	40.30
17568	39.64	40.24	39.60
17569	40.04	40.08	39.96
17570	40.30	40.29	40.08
17571	40.01	40.10	40.15
17572	40.45	40.39	39.37
17573	40.36	40.34	39.83
17574	40.20	39.91	39.61
17575	39.96	40.05	39.59
17576	40.37	40.74	40.08
17577	40.46	40.53	40.00
17578	40.77	40.45	40.28
17579	39.98	40.18	40.21
17580	40.14	40.14	39.92
17581	39.69	40.73	39.79
17582	39.64	40.20	39.60
17583	40.42	40.08	39.80
17584	40.71	40.82	40.11
17585	40.73	40.63	40.34
17586	40.29	40.27	40.18
17587	40.19	40.01	40.58
17588	40.22	40.34	40.75
17589	39.62	40.30	40.67
17590	39.89	39.67	40.59
17591	39.37	39.89	40.65
17592	39.89	39.44	40.37
17593	40.24	39.86	40.69
17594	39.50	40.09	41.15
17595	39.46	39.78	40.83
17596	40.06	39.89	40.72
17597	40.45	40.23	40.36
17598	39.98	40.26	40.48
17599	39.67	40.11	39.97
17600	40.00	40.06	40.46
17601	39.46	40.19	39.86
17602	39.62	39.73	40.39
17603	39.69	40.08	40.04
17604	39.99	40.45	40.07
17605	39.83	39.94	40.66
17606	39.69	39.63	40.48
17607	39.74	39.70	40.89
17608	39.87	40.08	41.08
17609	39.48	40.69	40.44
17610	39.16	39.85	40.57
17611	39.52	39.47	40.43
17612	39.53	39.99	40.72
17613	39.36	40.14	39.91
17614	38.96	40.32	39.98
17615	39.62	40.23	40.08
17616	39.53	40.07	40.16
17617	39.13	39.60	40.38
17618	39.47	39.36	39.62
17619	39.70	39.52	39.47
17620	39.57	39.61	40.20
17621	39.87	39.33	39.64
17622	39.81	39.55	39.74
17623	39.71	40.04	40.04
17624	39.59	39.92	40.12
17625	39.94	39.42	39.60
17626	40.19	40.00	39.41
17627	40.63	39.26	39.44
17628	40.94	39.28	39.51
17629	40.87	39.75	39.30
17630	40.21	39.95	39.59
17631	40.93	38.83	39.35
17632	40.79	39.43	39.65
17633	40.91	39.64	39.61
17634	41.07	39.82	39.79
17635	40.64	39.53	39.71
17636	40.56	39.59	38.92
17637	40.73	39.78	39.24
17638	40.61	39.61	38.80
17639	40.56	40.05	39.18
17640	40.10	39.76	38.65
17641	40.03	39.60	39.03
17642	40.51	39.89	38.61
17643	40.61	39.78	39.56
17644	40.37	39.54	39.81
17645	40.39	39.04	39.83
17646	40.63	39.75	39.83
17647	40.50	39.62	39.72
17648	39.91	39.67	39.92
17649	40.21	39.46	39.98
17650	40.19	39.88	40.08
17651	40.02	39.82	39.66
17652	39.99	39.49	39.84
17653	40.11	39.65	39.57
17654	40.44	39.59	40.16
17655	40.58	39.75	39.89
17656	40.64	39.86	40.02
17657	40.66	39.52	40.27
17658	40.59	39.60	39.83
17659	40.67	39.45	39.62
17660	40.22	39.48	40.23
17661	40.22	39.81	39.54
17662	40.16	39.13	39.20
17663	40.01	39.48	39.74
17664	40.00	38.97	39.56
17665	39.62	39.45	39.89
17666	39.91	39.45	40.16
17667	40.39	39.83	40.09
17668	40.42	40.00	39.90
17669	40.05	39.63	39.38
17670	40.08	39.16	40.51
17671	41.08	39.16	40.27
17672	40.59	39.37	40.26
17673	40.44	38.99	40.32
17674	40.39	39.14	40.59
17675	39.70	38.82	40.88
17676	39.33	38.81	40.53
17677	39.23	38.95	40.92
17678	39.41	39.01	40.64
17679	39.29	39.03	40.58
17680	39.55	38.52	39.85
17681	39.11	39.16	40.26
17682	39.12	38.85	40.32
17683	38.93	38.83	40.44
17684	38.96	38.57	40.41
17685	39.30	38.71	40.59
17686	39.49	39.02	41.05
17687	38.93	38.89	40.44
17688	38.54	39.03	41.25
17689	38.57	38.97	40.62
17690	38.84	39.13	40.30
17691	38.74	38.67	41.34
17692	39.07	39.19	41.02
17693	38.90	39.06	41.04
17694	39.05	39.58	41.37
17695	39.24	39.36	41.39
17696	38.64	39.54	41.19
17697	38.63	39.67	41.52
17698	38.47	39.64	40.95
17699	38.43	39.91	41.26
17700	38.65	39.48	40.93
17701	38.43	39.79	40.36
17702	38.60	39.91	40.84
17703	38.65	39.92	41.03
17704	38.62	40.20	41.43
17705	38.65	39.77	40.21
17706	38.77	39.60	40.44
17707	38.84	39.35	40.30
17708	38.52	39.96	40.63
17709	39.14	39.70	40.92
17710	39.18	39.51	40.97
17711	39.75	39.55	40.53
17712	39.03	39.34	40.50
17713	38.89	39.31	40.41
17714	38.66	39.02	40.04
17715	39.41	39.12	41.00
17716	39.38	39.20	40.80
17717	39.26	38.38	40.96
17718	38.72	39.22	40.31
17719	39.07	39.54	40.83
17720	39.06	38.68	40.81
17721	38.81	39.06	40.64
17722	38.72	39.24	40.72
17723	38.80	39.19	40.98
17724	38.98	39.41	41.03
17725	38.92	39.50	40.65
17726	39.11	39.42	41.09
17727	39.43	40.16	40.95
17728	39.21	40.01	40.93
17729	39.27	39.37	40.72
17730	39.06	39.15	40.56
17731	39.03	38.67	40.76
17732	38.98	38.68	40.78
17733	38.26	39.07	40.75
17734	38.65	39.14	40.23
17735	38.39	38.47	40.63
17736	38.45	38.40	40.13
17737	38.21	38.48	40.16
17738	38.12	39.38	40.45
17739	37.83	38.99	40.13
17740	37.96	39.08	40.15
17741	37.91	38.32	40.10
17742	38.73	38.24	40.27
17743	38.52	38.44	39.93
17744	38.43	38.14	40.19
17745	38.85	38.67	40.13
17746	39.79	38.82	40.21
17747	39.63	38.81	39.89
17748	39.63	39.43	39.49
17749	39.00	39.21	39.34
17750	39.09	38.95	38.74
17751	39.29	38.83	39.22
17752	39.37	38.80	39.33
17753	39.40	39.05	39.31
17754	39.06	38.81	40.03
17755	39.40	38.09	39.91
17756	39.26	38.34	39.68
17757	39.01	38.34	39.77
17758	39.05	38.29	39.44
17759	38.95	38.64	39.25
17760	38.89	38.56	39.01
17761	39.58	38.87	39.49
17762	38.94	38.96	39.62
17763	38.91	38.90	39.39
17764	38.41	38.65	38.83
17765	39.16	38.68	39.41
17766	38.69	38.93	39.49
17767	38.56	38.79	39.33
17768	38.39	39.07	39.79
17769	39.48	38.85	40.17
17770	38.82	38.62	39.89
17771	38.95	38.74	39.23
17772	39.06	38.98	39.67
17773	39.57	38.37	39.04
17774	39.46	38.33	39.34
17775	40.12	38.77	39.34
17776	39.70	38.85	39.53
17777	40.17	38.73	39.55
17778	39.77	38.86	39.54
17779	39.79	38.88	40.07
17780	40.15	39.30	39.84
17781	39.54	39.14	40.34
17782	39.51	39.24	40.29
17783	40.29	39.19	40.48
17784	40.17	39.39	40.44
17785	40.44	39.56	40.87
17786	39.89	39.63	40.67
17787	40.52	38.99	40.68
17788	40.19	39.31	40.42
17789	40.41	39.45	40.52
17790	40.58	39.53	40.54
17791	39.87	39.92	40.13
17792	40.20	39.71	40.07
17793	40.53	39.53	40.17
17794	39.87	39.15	40.15
17795	39.49	39.35	40.11
17796	39.75	39.03	40.33
17797	39.85	39.16	39.99
17798	39.60	38.85	40.68
17799	39.42	38.90	40.44
17800	39.72	38.45	40.74
17801	39.75	38.79	40.62
17802	39.85	39.06	40.51
17803	39.99	38.46	40.38
17804	39.76	38.99	40.63
17805	39.45	38.91	40.81
17806	39.64	38.41	40.34
17807	39.57	38.84	40.37
17808	39.44	38.84	40.14
17809	39.66	39.11	40.39
17810	39.85	39.17	40.18
17811	40.26	38.60	39.93
17812	39.83	38.68	40.06
17813	39.86	38.56	40.51
17814	40.19	38.21	39.62
17815	39.54	38.31	39.77
17816	40.05	38.19	39.61
17817	40.26	38.64	39.61
17818	40.47	37.73	39.37
17819	40.03	38.21	39.22
17820	39.82	38.28	39.81
17821	40.01	38.22	39.69
17822	39.54	38.14	39.42
17823	39.51	38.11	39.91
17824	39.55	38.75	40.14
17825	39.14	38.80	40.16
17826	39.41	38.50	40.17
17827	39.63	38.34	39.96
17828	39.60	38.07	39.79
17829	39.89	38.47	39.84
17830	39.60	38.45	39.88
17831	39.75	38.47	40.12
17832	39.62	38.34	39.87
17833	39.64	37.98	39.39
17834	39.67	37.48	38.68
17835	39.33	37.63	39.41
17836	39.69	38.26	38.81
17837	39.68	37.91	39.11
17838	40.06	37.86	39.31
17839	39.24	38.12	39.51
17840	39.19	38.02	39.31
17841	38.90	37.86	39.19
17842	39.00	38.45	39.22
17843	39.21	38.43	39.08
17844	39.20	38.29	39.73
17845	39.67	38.14	39.10
17846	38.89	38.39	39.19
17847	39.06	38.90	39.11
17848	39.10	38.67	39.29
17849	38.91	38.68	39.36
17850	38.69	38.77	39.34
17851	38.97	38.88	38.95
17852	38.69	38.82	39.00
17853	38.52	38.85	38.93
17854	38.41	39.03	38.82
17855	39.05	38.95	38.39
17856	38.66	39.09	38.82
17857	38.79	39.30	38.32
17858	38.42	39.78	38.47
17859	38.28	39.29	37.95
17860	38.45	39.09	38.53
17861	38.05	39.05	38.64
17862	38.46	38.97	38.40
17863	38.52	38.74	38.13
17864	38.25	38.52	37.61
17865	38.11	39.16	37.80
17866	38.72	39.55	38.17
17867	38.79	39.04	37.23
17868	38.60	39.58	37.98
17869	38.53	39.54	37.84
17870	38.47	40.10	37.85
17871	38.66	39.41	38.57
17872	38.52	39.20	38.53
17873	39.37	39.38	38.42
17874	38.68	39.61	38.49
17875	38.60	39.98	38.83
17876	38.87	39.36	38.35
17877	39.44	39.45	39.05
17878	39.02	39.90	38.86
