#frame	thickness-1	thickness-2	thickness-3
17330	39.25	39.69	40.10
17331	39.58	39.84	39.79
17332	39.37	39.95	40.01
17333	39.50	39.55	39.94
17334	39.25	39.79	40.28
17335	38.57	39.59	40.17
17336	38.62	39.69	40.37
17337	38.80	39.68	40.17
17338	38.77	39.22	40.11
17339	39.10	39.13	39.59
17340	39.22	38.86	40.03
17341	38.84	39.29	40.09
17342	38.93	40.20	40.58
17343	38.87	40.02	40.33
17344	39.02	40.04	40.12
17345	39.54	39.85	40.89
17346	39.39	40.63	39.84
17347	39.26	39.82	40.15
17348	39.05	39.97	40.30
17349	38.64	39.74	40.53
17350	38.80	40.01	40.30
17351	38.95	39.81	40.38
17352	38.88	39.91	40.17
17353	38.98	40.06	40.20
17354	39.60	40.36	40.04
17355	39.09	40.07	40.27
17356	38.84	39.70	40.22
17357	38.67	39.68	40.46
17358	37.90	39.77	40.22
17359	38.42	39.59	40.40
17360	38.93	38.84	40.03
17361	38.60	39.07	40.79
17362	38.42	38.68	40.56
17363	38.78	39.53	40.58
17364	39.00	39.76	40.15
17365	38.87	39.95	40.44
17366	38.65	39.16	40.32
17367	38.81	39.57	40.42
17368	39.31	39.43	40.12
17369	38.99	39.34	40.06
17370	39.00	38.81	39.91
17371	38.21	39.04	39.70
17372	38.32	38.61	39.53
17373	37.89	38.70	39.48
17374	38.19	38.68	39.73
17375	38.03	38.68	39.55
17376	38.70	38.67	39.68
17377	39.08	38.65	39.26
17378	39.13	39.11	39.40
17379	39.09	39.27	39.16
17380	39.21	39.33	39.94
17381	39.23	39.32	39.49
17382	38.55	39.44	39.90
17383	38.59	39.24	39.24
17384	39.08	39.15	39.60
17385	38.63	39.09	39.49
17386	38.21	39.53	39.32
17387	38.33	39.13	39.92
17388	38.31	38.76	40.05
17389	38.68	39.06	40.27
17390	38.50	39.38	39.76
17391	39.09	39.63	39.19
17392	39.47	39.17	39.43
17393	39.14	39.61	39.86
17394	39.05	38.97	39.88
17395	39.02	39.37	40.04
17396	38.78	39.40	39.76
17397	38.97	39.55	39.96
17398	38.46	38.99	39.56
17399	38.54	39.16	40.20
17400	38.60	39.00	40.20
17401	37.77	38.93	40.38
17402	38.54	38.84	40.19
17403	38.62	38.86	39.93
17404	38.42	38.71	39.56
17405	38.71	39.08	40.09
17406	38.47	38.74	39.95
17407	38.77	38.83	40.04
17408	38.55	39.12	40.34
17409	38.84	38.83	40.45
17410	39.40	39.37	39.71
17411	38.93	39.02	39.55
17412	38.42	39.43	40.14
17413	38.62	39.37	39.89
17414	38.75	39.72	40.88
17415	38.65	39.63	40.76
17416	38.80	39.56	40.40
17417	38.65	39.47	40.22
17418	38.89	39.72	39.63
17419	38.98	39.64	39.91
17420	39.11	39.04	40.13
17421	38.65	38.92	40.14
17422	38.90	39.07	40.05
17423	38.58	38.90	40.43
17424	38.15	38.87	40.05
17425	38.68	38.88	40.14
17426	38.22	38.81	40.28
17427	38.26	39.04	40.29
17428	38.52	39.13	39.86
17429	38.37	38.72	40.03
17430	37.92	38.53	39.57
17431	38.36	38.58	39.86
17432	37.98	38.69	39.43
17433	38.28	38.55	39.49
17434	38.45	38.98	39.40
17435	37.68	39.32	39.47
17436	37.73	38.89	39.19
17437	38.20	39.07	38.82
17438	38.13	38.92	39.34
17439	37.81	38.58	39.31
17440	38.03	39.09	39.54
17441	38.43	38.89	39.55
17442	37.85	38.65	39.30
17443	38.20	38.37	39.31
17444	38.40	38.38	39.05
17445	38.12	38.22	39.91
17446	38.09	38.46	40.05
17447	37.85	38.60	39.78
17448	38.15	39.13	40.11
17449	37.90	39.01	39.89
17450	38.23	39.07	40.32
17451	38.65	39.11	40.70
17452	38.51	39.14	40.69
17453	38.39	39.35	40.90
17454	38.66	39.22	40.55
17455	38.78	39.01	40.77
17456	37.95	39.63	40.56
17457	38.14	39.35	40.92
17458	38.35	39.71	40.55
17459	37.93	39.41	40.48
17460	37.89	39.37	40.59
17461	37.77	38.65	40.27
17462	37.49	38.60	40.19
17463	38.07	38.20	40.01
17464	38.15	38.76	39.97
17465	37.93	38.56	40.50
17466	37.90	38.65	40.24
17467	37.97	37.95	40.12
17468	37.72	38.95	40.16
17469	37.73	38.20	40.39
17470	38.02	37.88	40.96
17471	38.14	38.26	40.67
17472	38.41	38.70	40.88
17473	38.35	38.68	40.57
17474	38.06	38.53	40.06
17475	37.75	38.01	40.28
17476	37.75	38.81	40.21
17477	38.06	38.86	40.30
17478	38.28	38.64	40.37
17479	38.21	38.55	40.44
17480	38.78	38.67	40.31
17481	38.81	38.94	40.33
17482	38.31	38.97	40.20
17483	38.40	38.36	40.26
17484	38.24	39.05	40.11
17485	38.38	39.09	39.74
17486	38.59	39.05	39.83
17487	38.31	39.08	39.34
17488	38.34	39.29	39.40
17489	38.78	39.71	39.21
17490	38.88	39.35	39.56
17491	38.78	39.13	39.96
17492	39.12	39.71	39.32
17493	38.59	39.18	39.44
17494	38.21	39.17	39.62
17495	38.63	39.24	39.88
17496	38.65	39.34	39.63
17497	38.50	39.62	38.98
17498	38.75	39.39	38.84
17499	38.80	40.00	38.63
17500	38.61	40.03	38.95
17501	38.12	40.19	38.88
17502	38.24	40.00	38.85
17503	38.50	39.80	39.18
17504	38.07	39.77	39.58
17505	38.67	40.05	38.92
17506	38.87	40.45	39.10
17507	38.77	40.50	39.12
17508	38.65	39.96	39.15
17509	38.37	39.22	39.17
17510	38.09	39.22	39.68
17511	38.19	39.62	39.24
17512	38.68	39.23	39.40
17513	38.54	39.89	39.21
17514	38.43	39.41	38.85
17515	38.13	39.45	39.53
17516	38.20	40.28	38.80
17517	37.90	40.11	38.53
17518	38.18	39.90	38.87
17519	37.51	40.09	39.12
17520	37.70	40.45	38.67
17521	37.43	39.71	38.74
17522	37.97	40.20	38.67
17523	38.58	39.89	38.98
17524	38.80	40.56	38.75
17525	38.76	40.44	38.30
17526	38.62	40.84	39.02
17527	39.05	40.46	38.88
17528	38.83	40.54	39.14
17529	38.99	40.12	39.18
17530	39.49	40.41	39.04
17531	38.44	40.42	38.61
17532	38.59	40.64	38.74
17533	39.01	40.82	38.87
17534	38.22	40.06	39.07
17535	38.36	40.42	38.88
17536	38.81	40.52	38.94
17537	38.24	41.04	39.11
17538	38.41	40.04	39.11
17539	38.13	40.97	38.73
17540	38.31	40.98	38.65
17541	38.20	40.89	38.75
17542	38.12	40.77	39.07
17543	38.05	40.46	39.16
17544	37.96	39.92	39.58
17545	38.45	40.40	39.07
17546	38.66	40.50	38.83
17547	38.87	40.51	38.66
17548	38.82	40.37	38.86
17549	38.70	40.02	38.92
17550	38.93	39.90	38.74
17551	38.71	39.65	39.16
17552	39.12	39.76	39.28
17553	38.80	39.86	39.05
17554	38.99	39.94	39.39
17555	39.03	39.83	39.62
17556	38.87	39.83	39.81
17557	38.28	39.76	40.01
17558	38.17	39.51	39.88
17559	38.51	39.71	39.59
17560	38.59	40.01	39.28
17561	39.15	39.74	40.00
17562	39.31	39.68	39.87
17563	39.57	40.17	40.01
17564	39.49	40.13	40.36
17565	40.15	40.15	39.91
17566	39.83	40.25	39.97
17567	39.21	39.83	40.30
17568	39.64	40.24	39.60
17569	40.04	40.08	39.96
17570	40.30	40.29	40.08
17571	40.01	40.10	40.15
17572	40.45	40.39	39.37
17573	40.36	40.34	39.83
17574	40.20	39.91	39.61
17575	39.96	40.05	39.59
17576	40.37	40.74	40.08
17577	40.46	40.53	40.00
17578	40.77	40.45	40.28
17579	39.98	40.18	40.21
17580	40.14	40.14	39.92
17581	39.69	40.73	39.79
17582	39.64	40.20	39.60
17583	40.42	40.08	39.80
17584	40.71	40.82	40.11
17585	40.73	40.63	40.34
17586	40.29	40.27	40.18
17587	40.19	40.01	40.58
17588	40.22	40.34	40.75
17589	39.62	40.30	40.67
17590	39.89	39.67	40.59
17591	39.37	39.89	40.65
17592	39.89	39.44	40.37
17593	40.24	39.86	40.69
17594	39.50	40.09	41.15
17595	39.46	39.78	40.83
17596	40.06	39.89	40.72
17597	40.45	40.23	40.36
17598	39.98	40.26	40.48
17599	39.67	40.11	39.97
17600	40.00	40.06	40.46
17601	39.46	40.19	39.86
17602	39.62	39.73	40.39
17603	39.69	40.08	40.04
17604	39.99	40.45	40.07
17605	39.83	39.94	40.66
17606	39.69	39.63	40.48
17607	39.74	39.70	40.89
17608	39.87	40.08	41.08
17609	39.48	40.69	40.44
17610	39.16	39.85	40.57
17611	39.52	39.47	40.43
17612	39.53	39.99	40.72
17613	39.36	40.14	39.91
17614	38.96	40.32	39.98
17615	39.62	40.23	40.08
17616	39.53	40.07	40.16
17617	39.13	39.60	40.38
17618	39.47	39.36	39.62
17619	39.70	39.52	39.47
17620	39.57	39.61	40.20
17621	39.87	39.33	39.64
17622	39.81	39.55	39.74
17623	39.71	40.04	40.04
17624	39.59	39.92	40.12
17625	39.94	39.42	39.60
17626	40.19	40.00	39.41
17627	40.63	39.26	39.44
17628	40.94	39.28	39.51
17629	40.87	39.75	39.30
17630	40.21	39.95	39.59
17631	40.93	38.83	39.35
17632	40.79	39.43	39.65
17633	40.91	39.64	39.61
17634	41.07	39.82	39.79
17635	40.64	39.53	39.71
17636	40.56	39.59	38.92
17637	40.73	39.78	39.24
17638	40.61	39.61	38.80
17639	40.56	40.05	39.18
17640	40.10	39.76	38.65
17641	40.03	39.60	39.03
17642	40.51	39.89	38.61
17643	40.61	39.78	39.56
17644	40.37	39.54	39.81
17645	40.39	39.04	39.83
17646	40.63	39.75	39.83
17647	40.50	39.62	39.72
17648	39.91	39.67	39.92
17649	40.21	39.46	39.98
17650	40.19	39.88	40.08
17651	40.02	39.82	39.66
17652	39.99	39.49	39.84
17653	40.11	39.65	39.57
17654	40.44	39.59	40.16
17655	40.58	39.75	39.89
17656	40.64	39.86	40.02
17657	40.66	39.52	40.27
17658	40.59	39.60	39.83
17659	40.67	39.45	39.62
17660	40.22	39.48	40.23
17661	40.22	39.81	39.54
17662	40.16	39.13	39.20
17663	40.01	39.48	39.74
17664	40.00	38.97	39.56
17665	39.62	39.45	39.89
17666	39.91	39.45	40.16
17667	40.39	39.83	40.09
17668	40.42	40.00	39.90
17669	40.05	39.63	39.38
17670	40.08	39.16	40.51
17671	41.08	39.16	40.27
17672	40.59	39.37	40.26
17673	40.44	38.99	40.32
17674	40.39	39.14	40.59
17675	39.70	38.82	40.88
17676	39.33	38.81	40.53
17677	39.23	38.95	40.92
17678	39.41	39.01	40.64
17679	39.29	39.03	40.58
17680	39.55	38.52	39.85
17681	39.11	39.16	40.26
17682	39.12	38.85	40.32
17683	38.93	38.83	40.44
17684	38.96	38.57	40.41
17685	39.30	38.71	40.59
17686	39.49	39.02	41.05
17687	38.93	38.89	40.44
17688	38.54	39.03	41.25
17689	38.57	38.97	40.62
17690	38.84	39.13	40.30
17691	38.74	38.67	41.34
17692	39.07	39.19	41.02
17693	38.90	39.06	41.04
17694	39.05	39.58	41.37
17695	39.24	39.36	41.39
17696	38.64	39.54	41.19
17697	38.63	39.67	41.52
17698	38.47	39.64	40.95
17699	38.43	39.91	41.26
17700	38.65	39.48	40.93
17701	38.43	39.79	40.36
17702	38.60	39.91	40.84
17703	38.65	39.92	41.03
17704	38.62	40.20	41.43
17705	38.65	39.77	40.21
17706	38.77	39.60	40.44
17707	38.84	39.35	40.30
17708	38.52	39.96	40.63
17709	39.14	39.70	40.92
17710	39.18	39.51	40.97
17711	39.75	39.55	40.53
17712	39.03	39.34	40.50
17713	38.89	39.31	40.41
17714	38.66	39.02	40.04
17715	39.41	39.12	41.00
17716	39.38	39.20	40.80
17717	39.26	38.38	40.96
17718	38.72	39.22	40.31
17719	39.07	39.54	40.83
17720	39.06	38.68	40.81
17721	38.81	39.06	40.64
17722	38.72	39.24	40.72
17723	38.80	39.19	40.98
17724	38.98	39.41	41.03
17725	38.92	39.50	40.65
17726	39.11	39.42	41.09
17727	39.43	40.16	40.95
17728	39.21	40.01	40.93
17729	39.27	39.37	40.72
17730	39.06	39.15	40.56
17731	39.03	38.67	40.76
17732	38.98	38.68	40.78
17733	38.26	39.07	40.75
17734	38.65	39.14	40.23
17735	38.39	38.47	40.63
17736	38.45	38.40	40.13
17737	38.21	38.48	40.16
17738	38.12	39.38	40.45
17739	37.83	38.99	40.13
17740	37.96	39.08	40.15
17741	37.91	38.32	40.10
17742	38.73	38.24	40.27
17743	38.52	38.44	39.93
17744	38.43	38.14	40.19
17745	38.85	38.67	40.13
17746	39.79	38.82	40.21
17747	39.63	38.81	39.89
17748	39.63	39.43	39.49
17749	39.00	39.21	39.34
17750	39.09	38.95	38.74
17751	39.29	38.83	39.22
17752	39.37	38.80	39.33
17753	39.40	39.05	39.31
17754	39.06	38.81	40.03
17755	39.40	38.09	39.91
17756	39.26	38.34	39.68
17757	39.01	38.34	39.77
17758	39.05	38.29	39.44
17759	38.95	38.64	39.25
17760	38.89	38.56	39.01
17761	39.58	38.87	39.49
17762	38.94	38.96	39.62
17763	38.91	38.90	39.39
17764	38.41	38.65	38.83
17765	39.16	38.68	39.41
17766	38.69	38.93	39.49
17767	38.56	38.79	39.33
17768	38.39	39.07	39.79
17769	39.48	38.85	40.17
17770	38.82	38.62	39.89
17771	38.95	38.74	39.23
17772	39.06	38.98	39.67
17773	39.57	38.37	39.04
17774	39.46	38.33	39.34
17775	40.12	38.77	39.34
17776	39.70	38.85	39.53
17777	40.17	38.73	39.55
17778	39.77	38.86	39.54
17779	39.79	38.88	40.07
17780	40.15	39.30	39.84
17781	39.54	39.14	40.34
17782	39.51	39.24	40.29
17783	40.29	39.19	40.48
17784	40.17	39.39	40.44
17785	40.44	39.56	40.87
17786	39.89	39.63	40.67
17787	40.52	38.99	40.68
17788	40.19	39.31	40.42
17789	40.41	39.45	40.52
17790	40.58	39.53	40.54
17791	39.87	39.92	40.13
17792	40.20	39.71	40.07
17793	40.53	39.53	40.17
17794	39.87	39.15	40.15
17795	39.49	39.35	40.11
17796	39.75	39.03	40.33
17797	39.85	39.16	39.99
17798	39.60	38.85	40.68
17799	39.42	38.90	40.44
17800	39.72	38.45	40.74
17801	39.75	38.79	40.62
17802	39.85	39.06	40.51
17803	39.99	38.46	40.38
17804	39.76	38.99	40.63
17805	39.45	38.91	40.81
17806	39.64	38.41	40.34
17807	39.57	38.84	40.37
17808	39.44	38.84	40.14
17809	39.66	39.11	40.39
17810	39.85	39.17	40.18
17811	40.26	38.60	39.93
17812	39.83	38.68	40.06
17813	39.86	38.56	40.51
17814	40.19	38.21	39.62
17815	39.54	38.31	39.77
17816	40.05	38.19	39.61
17817	40.26	38.64	39.61
17818	40.47	37.73	39.37
17819	40.03	38.21	39.22
17820	39.82	38.28	39.81
17821	40.01	38.22	39.69
17822	39.54	38.14	39.42
17823	39.51	38.11	39.91
17824	39.55	38.75	40.14
17825	39.14	38.80	40.16
17826	39.41	38.50	40.17
17827	39.63	38.34	39.96
17828	39.60	38.07	39.79
17829	39.89	38.47	39.84
17830	39.60	38.45	39.88
17831	39.75	38.47	40.12
17832	39.62	38.34	39.87
17833	39.64	37.98	39.39
17834	39.67	37.48	38.68
17835	39.33	37.63	39.41
17836	39.69	38.26	38.81
17837	39.68	37.91	39.11
17838	40.06	37.86	39.31
17839	39.24	38.12	39.51
17840	39.19	38.02	39.31
17841	38.90	37.86	39.19
17842	39.00	38.45	39.22
17843	39.21	38.43	39.08
17844	39.20	38.29	39.73
17845	39.67	38.14	39.10
17846	38.89	38.39	39.19
17847	39.06	38.90	39.11
17848	39.10	38.67	39.29
17849	38.91	38.68	39.36
17850	38.69	38.77	39.34
17851	38.97	38.88	38.95
17852	38.69	38.82	39.00
17853	38.52	38.85	38.93
17854	38.41	39.03	38.82
17855	39.05	38.95	38.39
17856	38.66	39.09	38.82
17857	38.79	39.30	38.32
17858	38.42	39.78	38.47
17859	38.28	39.29	37.95
17860	38.45	39.09	38.53
17861	38.05	39.05	38.64
17862	38.46	38.97	38.40
17863	38.52	38.74	38.13
17864	38.25	38.52	37.61
17865	38.11	39.16	37.80
17866	38.72	39.55	38.17
17867	38.79	39.04	37.23
17868	38.60	39.58	37.98
17869	38.53	39.54	37.84
17870	38.47	40.10	37.85
17871	38.66	39.41	38.57
17872	38.52	39.20	38.53
17873	39.37	39.38	38.42
17874	38.68	39.61	38.49
17875	38.60	39.98	38.83
17876	38.87	39.36	38.35
17877	39.44	39.45	39.05
17878	39.02	39.90	38.86
17879	38.47	39.38	39.35
17880	38.73	39.20	38.98
17881	38.91	38.75	38.69
17882	39.01	39.07	38.19
17883	38.72	38.91	38.63
17884	39.52	38.85	38.23
17885	38.91	39.32	38.66
17886	38.95	38.70	38.99
17887	39.59	38.75	39.28
17888	39.74	38.56	39.23
17889	38.98	38.41	39.14
17890	38.81	38.04	39.37
17891	39.14	38.82	38.80
17892	38.94	38.16	39.48
17893	38.76	38.54	38.98
17894	39.49	38.50	38.86
17895	39.03	38.60	39.08
17896	38.70	38.67	39.48
17897	38.82	38.89	38.78
17898	38.40	38.64	39.15
17899	37.96	38.39	39.37
17900	38.26	38.70	39.23
17901	38.59	39.43	39.01
17902	37.87	39.34	40.25
17903	38.26	38.76	39.56
17904	38.51	39.06	39.99
17905	38.55	39.18	39.26
17906	38.82	38.85	39.30
17907	38.54	39.04	39.40
17908	38.71	38.23	39.92
17909	39.01	38.78	39.40
17910	38.55	38.30	39.16
17911	38.80	39.10	38.49
17912	38.60	39.41	39.05
17913	38.60	39.10	38.48
17914	38.46	38.95	38.66
17915	38.35	39.29	38.35
17916	38.92	38.74	38.35
17917	39.22	38.77	38.21
17918	38.81	38.76	38.03
17919	39.09	38.28	38.13
17920	39.03	38.66	38.14
17921	39.36	38.71	38.32
17922	39.76	38.38	38.03
17923	40.17	38.21	37.82
17924	39.87	38.67	38.15
17925	39.91	38.13	38.03
17926	39.73	38.20	37.76
17927	39.75	38.11	38.29
17928	39.78	38.03	38.43
17929	40.21	37.54	38.68
17930	40.32	38.30	38.63
17931	40.24	38.18	38.23
17932	40.14	38.77	38.06
17933	39.92	38.48	38.24
17934	40.08	38.64	38.27
17935	40.37	38.62	37.87
17936	39.56	38.30	38.17
17937	39.81	38.97	38.28
17938	39.91	39.23	37.81
17939	40.07	39.02	37.81
17940	39.91	38.76	37.71
17941	39.30	39.15	38.30
17942	39.38	39.32	38.15
17943	39.44	39.23	38.02
17944	39.69	39.56	37.57
17945	40.35	39.55	37.66
17946	39.62	39.61	37.71
17947	39.28	39.35	38.15
17948	39.50	39.63	38.21
17949	39.76	39.03	37.75
17950	39.81	39.41	37.72
17951	39.71	39.13	38.00
17952	39.73	39.41	38.34
17953	39.64	39.37	38.64
17954	39.70	39.43	38.88
17955	40.28	38.93	38.58
17956	40.27	39.28	38.67
17957	40.36	39.15	39.21
17958	40.74	39.02	39.33
17959	40.31	38.83	39.15
17960	39.87	39.69	39.62
17961	40.41	39.12	39.27
17962	40.46	39.54	39.41
17963	39.95	39.70	39.33
17964	39.71	39.42	39.83
17965	40.30	40.06	39.66
17966	40.24	39.81	39.41
17967	40.50	39.69	39.98
17968	40.05	39.15	39.45
17969	39.72	38.73	39.73
17970	39.39	39.07	39.93
17971	39.66	39.20	39.50
17972	39.74	38.95	40.03
17973	39.44	38.91	39.38
17974	39.59	38.98	39.15
17975	39.86	39.01	39.40
17976	39.72	39.11	39.48
17977	39.78	38.46	39.09
17978	40.23	37.92	39.02
17979	40.34	38.47	39.37
17980	40.25	38.43	39.20
17981	40.26	38.30	39.25
17982	39.90	38.78	39.30
17983	40.24	38.88	39.06
17984	40.20	38.39	38.86
17985	39.82	38.93	39.08
17986	39.79	39.45	39.15
17987	40.04	39.50	38.79
17988	40.21	39.49	38.71
17989	40.12	40.09	38.39
17990	40.21	39.51	38.92
17991	39.79	39.47	39.05
17992	39.58	39.24	38.77
17993	39.56	38.98	39.42
17994	39.84	39.42	39.08
17995	39.52	39.21	38.73
17996	39.91	39.58	38.78
17997	40.06	40.04	38.99
17998	39.82	39.50	38.93
17999	40.14	39.92	38.39
18000	39.80	39.81	39.27
18001	40.24	39.73	39.11
18002	40.16	39.14	39.24
18003	40.26	39.82	39.17
18004	40.83	39.95	39.40
18005	40.83	39.97	39.40
18006	40.49	40.29	39.27
18007	40.12	40.08	39.00
18008	40.35	40.27	39.23
18009	41.00	39.86	39.46
18010	40.63	39.35	39.35
18011	40.63	39.75	39.41
18012	40.49	40.10	38.89
18013	40.70	39.60	38.83
18014	40.07	39.38	38.62
18015	40.54	39.38	38.56
18016	41.16	39.75	38.39
18017	41.12	39.69	38.54
18018	40.89	39.28	38.53
18019	41.15	39.85	38.58
18020	40.95	39.45	38.67
18021	41.11	39.58	38.54
18022	40.42	39.73	38.52
18023	40.74	39.77	38.74
18024	40.97	39.06	38.41
18025	41.23	39.41	38.37
18026	40.94	39.47	38.32
18027	40.74	39.42	38.62
18028	40.91	39.69	38.79
18029	41.17	39.59	38.99
18030	41.42	39.62	39.08
18031	41.11	39.59	38.81
18032	40.76	39.51	38.49
18033	40.74	39.36	38.77
18034	40.75	40.04	38.79
18035	40.53	39.90	38.98
18036	40.44	40.52	39.19
18037	39.74	40.72	38.96
18038	40.26	39.96	38.90
18039	40.11	40.40	38.85
18040	40.65	40.34	39.44
18041	40.66	39.92	39.08
18042	40.76	40.23	39.16
18043	40.29	40.22	38.93
18044	39.85	40.45	39.15
18045	40.48	40.07	39.27
18046	40.31	40.30	38.94
18047	40.50	40.40	38.57
18048	40.62	40.27	38.47
18049	40.38	40.13	38.47
18050	40.59	40.13	38.69
18051	40.30	40.52	38.78
18052	40.59	39.92	38.53
18053	40.55	40.72	38.34
18054	40.88	40.62	38.72
18055	40.70	40.02	39.24
18056	40.84	40.27	38.80
18057	40.92	40.11	38.95
18058	41.48	39.64	38.73
18059	41.24	39.61	39.09
18060	41.76	39.95	38.69
18061	41.46	40.40	38.54
18062	41.14	40.76	38.24
18063	41.49	40.39	38.27
18064	41.46	40.37	37.84
18065	42.02	40.00	38.04
18066	41.55	40.46	38.22
18067	41.55	40.51	38.12
18068	41.99	40.73	38.14
18069	41.17	40.54	38.51
18070	40.87	40.74	38.21
18071	40.74	40.47	38.77
18072	40.97	40.74	39.61
18073	40.73	40.43	39.29
18074	40.88	40.00	39.17
18075	41.08	40.30	39.47
18076	41.28	39.78	39.59
18077	40.97	39.95	39.51
18078	40.97	40.33	39.39
18079	41.38	40.08	39.13
18080	40.71	39.39	39.31
18081	41.08	39.48	39.10
18082	41.41	39.50	38.94
18083	41.79	39.99	38.66
18084	41.39	39.84	38.50
18085	41.94	39.76	38.77
18086	41.92	40.40	38.73
18087	41.54	40.11	38.84
18088	40.95	39.79	39.56
18089	40.61	39.61	39.08
18090	41.54	39.23	39.63
18091	41.50	39.23	39.90
18092	41.76	39.55	39.81
18093	40.84	39.87	39.82
18094	40.90	39.66	39.70
18095	40.80	39.84	39.63
18096	40.49	39.84	39.28
18097	40.74	40.28	39.33
18098	40.58	40.33	39.29
18099	40.73	39.37	39.13
18100	40.72	38.86	39.40
18101	40.29	39.48	39.06
18102	40.20	39.73	39.27
18103	40.80	39.93	39.01
18104	40.77	39.40	39.20
18105	40.77	39.01	39.35
18106	40.88	39.14	38.97
18107	40.73	38.96	38.91
18108	40.47	39.65	38.74
18109	40.58	39.23	38.91
18110	41.04	39.51	39.23
18111	40.93	39.21	39.23
18112	40.20	39.14	39.49
18113	40.64	38.98	39.39
18114	40.82	39.24	39.53
18115	40.92	39.49	38.94
18116	41.54	39.39	39.02
18117	41.46	39.30	39.51
18118	41.40	39.91	38.88
18119	41.85	39.45	38.98
18120	41.55	39.41	39.08
18121	41.65	39.62	39.24
18122	41.77	39.63	39.77
18123	41.95	39.48	39.02
18124	41.85	39.21	39.42
18125	41.70	39.65	38.78
18126	42.22	39.67	39.08
18127	41.69	39.18	39.29
18128	41.67	40.04	39.30
18129	41.78	39.84	39.60
18130	41.52	39.49	39.26
18131	41.09	39.79	39.62
18132	41.19	40.26	39.44
18133	41.13	40.00	39.00
18134	41.16	39.96	39.34
18135	40.64	39.96	39.29
18136	40.67	40.05	39.04
18137	40.45	39.60	39.15
18138	40.38	39.91	38.76
18139	40.21	40.17	38.90
18140	39.85	39.82	38.77
18141	40.21	39.81	38.77
18142	40.22	39.59	38.86
18143	40.06	39.29	39.23
18144	40.05	39.85	39.48
18145	39.75	40.31	39.31
18146	40.07	40.25	38.92
18147	39.76	40.17	39.08
18148	39.79	39.75	39.28
18149	39.70	39.70	39.74
18150	39.66	39.54	39.62
18151	40.02	39.50	39.33
18152	40.33	39.23	39.06
18153	41.00	39.36	39.46
18154	40.77	39.09	39.00
18155	41.01	39.07	39.00
18156	40.39	39.35	38.16
18157	40.54	39.21	38.91
18158	40.23	39.16	39.33
18159	41.04	39.48	38.90
18160	40.69	39.52	38.62
18161	40.29	39.14	38.38
18162	40.23	39.18	38.74
18163	40.53	39.55	39.06
18164	40.47	39.08	39.32
18165	40.33	38.75	39.20
18166	40.49	38.83	39.24
18167	40.39	39.27	38.72
18168	40.42	39.88	39.00
18169	40.32	39.20	38.96
18170	40.41	39.57	38.58
18171	40.67	39.90	39.01
18172	40.42	39.48	38.82
18173	40.42	39.51	38.69
18174	40.37	39.16	38.44
18175	40.16	39.86	38.63
18176	40.71	39.82	38.21
18177	40.51	39.78	38.36
18178	40.10	39.21	38.60
18179	40.34	39.33	38.58
18180	40.24	39.58	38.72
18181	40.22	39.67	39.05
18182	39.99	39.07	38.84
18183	39.84	39.15	38.99
18184	40.10	39.13	38.74
18185	39.65	39.32	38.86
18186	39.64	39.12	38.55
18187	40.24	38.84	38.70
18188	40.42	38.74	38.81
18189	40.01	38.52	38.97
18190	39.66	38.71	39.32
18191	39.75	38.52	38.51
18192	39.77	38.63	38.85
18193	39.79	38.26	38.55
18194	39.71	38.20	38.68
18195	40.27	38.72	39.14
18196	40.05	37.95	38.74
18197	40.37	38.41	39.06
18198	40.44	39.15	39.66
18199	40.90	39.03	39.22
18200	41.12	39.08	39.31
18201	40.72	39.23	39.25
18202	41.11	39.15	39.14
18203	41.18	38.73	38.93
18204	41.47	38.82	39.23
18205	41.06	39.15	38.60
18206	40.79	39.51	38.58
18207	41.09	39.29	38.35
18208	40.54	39.75	38.39
18209	40.88	39.77	38.52
18210	40.67	39.53	38.26
18211	41.01	39.15	38.02
18212	40.75	39.42	38.10
18213	40.46	39.75	38.38
18214	40.60	39.67	38.46
18215	40.47	39.23	38.23
18216	40.80	39.50	38.58
18217	40.33	38.98	38.45
18218	39.96	39.23	38.20
18219	40.07	39.22	38.86
18220	40.45	38.99	38.67
18221	40.09	38.59	38.83
18222	39.51	38.44	38.35
18223	39.96	39.05	37.97
18224	39.77	38.84	38.66
18225	40.21	39.05	39.13
18226	40.40	38.41	38.99
18227	40.31	38.48	38.87
18228	40.25	38.53	39.35
18229	40.22	38.29	38.91
18230	40.55	38.62	39.06
18231	39.87	37.99	38.68
18232	40.07	38.35	38.71
18233	40.04	38.67	39.03
18234	39.89	38.63	38.88
18235	39.79	38.67	38.63
18236	39.85	39.10	39.45
18237	40.12	39.08	39.57
18238	40.31	39.73	39.35
18239	40.25	39.23	39.34
18240	40.41	39.40	39.19
18241	40.21	39.53	39.56
18242	40.21	39.48	39.02
18243	40.40	39.50	38.43
18244	40.21	39.35	38.92
18245	40.41	39.56	39.37
18246	40.30	39.44	39.12
18247	40.95	39.32	38.74
18248	40.75	39.40	38.85
18249	40.48	39.23	38.90
18250	40.85	39.81	38.39
18251	40.96	39.70	38.64
18252	40.41	39.35	38.69
18253	40.32	39.41	38.34
18254	40.64	39.49	38.35
18255	40.75	38.90	38.84
18256	39.86	39.46	38.70
18257	40.25	39.70	38.87
18258	40.40	39.23	38.98
18259	40.32	39.19	38.60
18260	40.54	38.87	38.95
