#frame	thickness-1	thickness-2	thickness-3
10283	37.10	37.20	36.28
10284	37.77	37.06	36.55
10285	37.73	37.34	37.04
10286	37.78	37.32	37.01
10287	37.92	37.09	37.17
10288	37.81	37.26	36.97
10289	37.97	37.24	37.31
10290	37.71	37.22	36.81
10291	37.72	37.32	36.88
10292	37.95	37.33	37.02
10293	37.60	37.00	36.17
10294	37.72	37.75	36.16
10295	37.99	37.05	36.23
10296	37.94	37.54	36.19
10297	37.44	37.06	35.85
10298	37.16	37.20	36.12
10299	37.81	37.21	36.16
10300	38.00	37.23	36.16
10301	37.80	37.76	36.26
10302	37.97	37.51	36.65
10303	38.15	37.89	36.57
10304	37.63	37.78	36.73
10305	37.77	37.91	36.23
10306	37.32	37.88	36.21
10307	37.98	37.31	36.29
10308	37.52	37.49	36.63
10309	37.52	37.61	36.43
10310	37.20	37.87	36.27
10311	37.05	37.64	36.51
10312	37.52	37.52	36.37
10313	37.63	37.44	36.99
10314	37.29	37.45	37.33
10315	37.58	37.06	37.25
10316	37.28	36.72	37.01
10317	36.69	36.52	36.73
10318	37.01	36.93	36.98
10319	36.96	36.61	37.16
10320	37.29	36.39	36.71
10321	36.75	36.62	36.65
10322	36.96	36.73	36.50
10323	37.21	36.80	36.92
10324	37.21	36.96	36.65
10325	37.58	36.60	37.25
10326	37.34	36.76	37.56
10327	37.61	36.94	37.92
10328	37.19	36.82	37.89
10329	37.69	37.08	38.23
10330	37.65	37.09	37.33
10331	37.13	37.09	37.29
10332	36.90	36.81	37.23
10333	36.97	36.66	37.51
10334	37.12	36.48	37.99
10335	37.28	36.65	37.72
10336	37.44	36.91	37.42
10337	37.59	37.18	37.65
10338	37.55	36.91	37.73
10339	37.86	36.64	37.46
10340	37.23	37.10	37.15
10341	37.68	36.96	37.27
10342	37.76	36.74	37.13
10343	37.72	36.48	37.10
10344	37.79	36.81	37.41
10345	37.77	36.73	37.86
10346	37.60	36.65	37.47
10347	37.56	36.40	37.53
10348	37.81	36.68	37.29
10349	37.91	36.75	37.74
10350	38.13	36.48	37.64
10351	37.93	36.15	37.09
10352	37.32	36.02	37.36
10353	37.68	35.74	37.01
10354	37.80	36.58	37.15
10355	38.04	36.30	37.24
10356	38.19	36.16	36.93
10357	38.42	36.56	36.84
10358	38.08	36.85	36.75
10359	38.21	36.70	36.73
10360	37.92	36.26	36.78
10361	37.57	36.64	37.20
10362	37.51	36.63	36.92
10363	37.56	36.80	36.91
10364	37.78	36.53	36.99
10365	37.99	36.96	36.70
10366	37.82	36.54	37.14
10367	38.03	36.99	37.21
10368	38.06	36.55	36.93
10369	38.15	37.12	37.34
10370	38.18	37.10	37.31
10371	38.60	37.16	37.46
10372	38.22	36.72	37.86
10373	38.28	36.18	37.95
10374	37.97	36.66	37.13
10375	37.93	36.33	37.37
10376	37.72	36.52	37.20
10377	37.77	36.55	37.49
10378	37.79	36.36	37.50
10379	38.01	36.56	37.67
10380	37.82	36.66	37.68
10381	37.95	36.46	37.28
10382	37.47	36.78	37.89
10383	37.11	36.54	37.79
10384	36.98	36.84	37.95
10385	37.81	36.65	37.54
10386	37.47	36.76	37.45
10387	37.85	37.02	37.32
10388	37.77	36.71	37.77
10389	37.75	36.98	38.08
10390	37.40	36.96	38.08
10391	37.22	36.63	38.27
10392	37.58	36.15	38.12
10393	37.45	36.74	38.11
10394	37.83	36.65	38.37
10395	38.57	36.72	38.19
10396	37.77	36.86	38.50
10397	37.56	36.69	38.07
10398	37.32	36.97	38.72
10399	37.31	36.74	38.44
10400	37.81	36.98	38.49
10401	37.85	36.63	38.02
10402	37.56	37.09	38.17
10403	37.93	37.23	38.30
10404	37.82	36.72	37.84
10405	37.57	36.81	37.58
10406	37.81	37.24	37.67
10407	37.48	37.36	37.83
10408	37.19	37.36	37.77
10409	37.19	37.48	37.89
10410	37.00	37.15	37.98
10411	37.39	37.85	38.31
10412	37.54	37.11	38.12
10413	38.12	37.43	37.94
10414	37.87	37.32	38.05
10415	37.66	37.16	38.26
10416	37.94	37.26	38.84
10417	37.74	37.00	38.33
10418	37.61	37.04	38.54
10419	38.15	37.09	38.34
10420	38.32	37.06	38.56
10421	37.97	36.62	38.62
10422	38.23	36.69	38.59
10423	38.50	36.67	38.86
10424	38.40	37.54	38.43
10425	37.90	37.52	38.89
10426	38.47	36.83	38.35
10427	38.69	36.87	38.00
10428	38.75	37.36	38.03
10429	38.22	37.51	38.04
10430	38.61	37.17	38.32
10431	38.34	37.34	38.33
10432	38.28	36.82	38.10
10433	38.56	37.10	38.29
10434	39.02	36.67	38.28
10435	39.08	36.85	38.18
10436	39.04	36.44	38.24
10437	39.10	36.54	38.30
10438	39.27	36.26	37.64
10439	39.15	36.04	38.08
10440	39.38	35.97	38.36
10441	38.74	36.10	38.62
10442	39.21	36.66	38.72
10443	39.14	36.26	38.05
10444	39.70	36.33	38.01
10445	39.90	36.55	38.13
10446	40.02	36.45	37.92
10447	39.66	36.58	37.61
10448	39.56	37.01	37.22
10449	39.15	36.73	37.29
10450	39.62	37.07	37.07
10451	39.70	37.08	36.81
10452	39.06	36.78	37.35
10453	39.35	36.79	37.27
10454	39.55	37.48	37.34
10455	39.32	37.12	37.79
10456	39.18	37.28	37.59
10457	39.00	37.35	37.44
10458	39.44	36.89	37.73
10459	38.85	36.70	37.60
10460	39.60	36.88	37.59
10461	39.75	37.00	37.55
10462	39.49	37.23	37.76
10463	39.84	37.04	37.41
10464	39.44	36.97	38.18
10465	39.64	36.77	37.81
10466	39.78	36.93	37.59
10467	39.87	36.86	37.88
10468	40.19	36.71	38.03
10469	40.27	36.46	38.08
10470	40.57	36.52	38.41
10471	40.25	36.28	38.54
10472	40.33	36.24	38.79
10473	40.02	36.65	37.95
10474	40.08	36.59	38.14
10475	39.96	36.71	37.75
10476	40.14	36.35	38.32
10477	40.05	36.45	37.58
10478	40.58	36.33	37.93
10479	40.38	36.50	38.40
10480	40.73	36.41	38.03
10481	40.05	36.51	38.03
10482	40.00	36.23	37.97
10483	39.71	36.19	38.27
10484	39.81	36.94	38.18
10485	39.59	36.67	37.14
10486	39.53	36.83	38.09
10487	39.56	36.97	38.16
10488	40.12	36.89	37.85
10489	40.07	37.29	38.01
10490	39.98	37.41	38.83
10491	40.29	37.05	38.37
10492	40.03	37.39	38.40
10493	40.30	36.97	38.60
10494	39.95	37.03	38.88
10495	40.31	36.73	39.43
10496	39.74	36.67	39.29
10497	40.00	36.64	39.33
10498	39.07	36.63	39.53
10499	39.32	36.61	38.77
10500	39.21	36.59	39.08
10501	39.26	36.43	38.93
10502	38.91	36.36	38.70
10503	39.02	36.66	38.95
10504	38.63	36.80	39.14
10505	39.08	37.36	38.92
10506	38.84	36.68	38.75
10507	39.01	37.15	39.01
10508	38.82	36.87	38.82
10509	39.57	36.74	38.77
10510	39.90	36.70	38.77
10511	40.49	36.71	38.35
10512	40.14	37.10	39.08
10513	39.91	36.85	39.04
10514	40.02	37.12	38.74
10515	39.71	37.04	38.62
10516	39.70	37.09	38.38
10517	39.71	37.39	38.55
10518	39.53	37.31	38.10
10519	39.50	37.19	39.07
10520	39.53	37.06	38.51
10521	39.57	36.64	37.70
10522	40.13	37.15	37.76
10523	39.71	36.92	38.03
10524	39.90	36.93	38.12
10525	39.82	37.02	38.31
10526	39.89	37.19	38.28
10527	39.82	36.67	38.49
10528	39.34	36.71	38.28
10529	39.22	36.27	37.81
10530	39.50	36.38	38.12
10531	39.53	36.38	38.59
10532	40.08	36.62	38.11
10533	39.66	36.24	37.96
10534	39.70	36.15	38.18
10535	40.53	36.35	37.97
10536	40.53	36.30	38.09
10537	40.45	36.25	37.77
10538	40.09	36.42	37.73
10539	39.75	35.92	37.93
10540	40.06	36.69	37.99
10541	39.82	36.61	37.81
10542	39.93	36.16	37.53
10543	39.91	36.50	37.89
10544	39.99	36.70	37.75
10545	39.98	36.51	37.84
10546	40.26	36.09	37.46
10547	39.62	36.10	37.70
10548	39.24	36.17	37.80
10549	39.94	36.03	37.70
10550	39.70	35.80	37.89
10551	39.44	36.05	37.72
10552	39.75	36.07	37.64
10553	39.58	36.25	37.25
10554	39.80	36.63	37.03
10555	39.42	37.08	36.98
10556	38.60	37.19	37.29
10557	39.27	36.84	37.08
10558	39.01	36.67	37.44
10559	39.19	37.12	37.36
10560	39.11	36.98	37.63
10561	39.23	36.82	37.84
10562	39.22	36.49	38.10
10563	39.25	36.33	38.02
10564	39.23	36.44	37.86
10565	39.14	35.90	38.01
10566	39.74	36.27	37.93
10567	39.41	36.07	37.95
10568	39.17	35.72	37.93
10569	38.94	36.02	38.03
10570	38.80	35.81	38.13
10571	38.72	36.23	37.71
10572	38.51	36.32	37.75
10573	38.79	36.70	37.43
10574	39.07	36.59	37.59
10575	38.26	36.70	37.46
10576	38.60	37.11	37.76
10577	39.56	37.22	37.70
10578	39.74	37.48	37.97
10579	39.09	37.68	38.09
10580	39.83	37.31	38.03
10581	39.75	37.06	38.49
10582	39.59	37.33	38.36
10583	39.14	37.27	37.79
10584	39.13	37.30	37.78
10585	39.16	36.99	38.30
10586	39.12	36.85	38.02
10587	38.92	36.63	37.93
10588	38.99	37.09	38.44
10589	38.59	37.20	38.05
10590	38.55	37.20	37.97
10591	38.04	37.29	37.89
10592	38.10	37.11	38.19
10593	39.03	37.19	38.42
10594	39.20	36.70	38.19
10595	39.09	37.05	37.93
10596	39.63	36.49	37.65
10597	39.49	36.39	37.54
10598	39.06	36.82	37.58
10599	38.62	36.98	37.55
10600	38.97	36.90	37.77
10601	39.12	37.49	37.96
10602	38.39	37.39	37.79
10603	38.55	37.19	37.66
10604	38.82	36.81	37.99
10605	39.10	37.27	38.11
10606	39.16	37.06	38.26
10607	39.15	36.48	37.91
10608	38.70	36.34	37.96
10609	38.56	36.27	38.09
10610	38.57	36.64	38.08
10611	38.04	36.85	38.39
10612	38.62	36.91	37.81
10613	38.69	36.72	37.90
10614	38.59	36.38	38.47
10615	38.41	36.68	38.61
10616	38.06	36.57	38.72
10617	38.13	36.77	38.81
10618	37.67	36.50	38.64
10619	37.97	36.31	38.54
10620	37.73	36.83	38.34
10621	38.25	36.16	38.67
10622	38.14	36.34	38.09
10623	37.81	35.65	38.25
10624	38.06	36.29	37.75
10625	37.98	35.96	37.84
10626	38.02	36.22	38.02
10627	38.59	36.41	38.68
10628	38.41	36.58	38.63
10629	38.45	36.12	38.50
10630	38.14	36.55	38.44
10631	37.90	36.20	38.17
10632	38.28	36.47	37.90
10633	37.95	36.27	38.18
10634	37.52	36.64	38.64
10635	37.09	36.26	38.63
10636	37.41	36.07	38.57
10637	37.56	36.42	38.23
10638	37.15	36.35	38.45
10639	37.12	36.26	38.09
10640	36.68	36.69	37.91
10641	37.07	36.37	37.75
10642	36.86	35.98	37.60
10643	37.08	36.08	37.82
10644	37.33	36.07	37.96
10645	37.30	35.51	38.17
10646	37.32	36.10	38.12
10647	37.69	36.50	38.13
10648	37.99	36.69	38.45
10649	38.20	36.10	38.14
10650	37.41	35.84	38.29
10651	37.59	35.72	38.32
10652	37.66	35.71	38.56
10653	38.27	35.86	38.91
10654	37.58	35.85	38.35
10655	38.41	35.86	38.67
10656	38.19	36.18	38.11
10657	38.21	36.21	37.99
10658	37.91	36.04	38.44
10659	37.25	36.30	38.59
10660	36.94	36.01	38.36
10661	37.55	35.93	38.77
10662	37.78	35.52	38.25
10663	37.94	35.88	37.97
10664	38.35	36.08	38.51
10665	38.58	36.24	38.63
10666	38.12	36.27	38.76
10667	37.63	36.18	39.02
10668	37.93	36.24	38.89
10669	37.65	36.46	38.76
10670	37.86	36.69	38.08
10671	37.91	37.01	38.55
10672	37.92	36.24	38.52
10673	38.41	36.34	38.59
10674	37.49	36.29	38.83
10675	37.62	36.64	38.58
10676	37.48	36.56	38.49
10677	37.48	36.59	39.02
10678	36.89	36.57	38.72
10679	37.39	36.69	38.40
10680	37.39	36.81	38.36
10681	36.86	36.56	38.37
10682	37.41	36.37	38.17
10683	36.92	36.28	38.54
10684	36.96	36.45	38.94
10685	36.63	36.29	38.53
10686	37.25	35.97	38.47
10687	37.24	36.21	38.60
10688	37.27	36.31	38.40
10689	37.08	36.37	39.00
10690	37.04	36.04	38.81
10691	36.91	35.97	38.58
10692	36.89	36.24	38.74
10693	36.98	35.85	38.96
10694	37.27	36.13	38.91
10695	37.70	35.79	38.49
10696	37.68	35.42	38.97
10697	38.02	35.80	39.04
10698	38.41	36.31	39.09
10699	38.60	35.93	39.17
10700	38.24	35.58	39.03
10701	37.42	35.67	39.29
10702	37.72	36.00	39.39
10703	37.44	35.66	39.36
10704	38.07	35.69	39.26
10705	38.09	35.86	39.65
10706	38.43	36.10	39.50
10707	38.23	35.33	39.67
10708	38.07	35.62	39.59
10709	37.93	35.50	39.32
10710	37.57	35.48	39.18
10711	37.95	35.76	38.95
10712	37.82	36.00	39.31
10713	37.72	35.76	38.67
10714	37.46	35.83	38.42
10715	37.69	36.03	38.53
10716	37.88	35.56	38.57
10717	37.54	35.49	38.34
10718	37.33	35.80	38.79
10719	37.07	35.44	38.31
10720	36.81	35.29	38.58
10721	36.99	35.07	38.87
10722	37.08	35.53	38.95
10723	37.71	35.55	38.81
10724	37.78	35.98	38.57
10725	37.60	35.84	39.00
10726	37.43	35.82	38.84
10727	36.91	35.89	38.42
10728	36.45	36.39	38.80
10729	36.77	35.65	38.68
10730	36.93	35.85	38.50
10731	37.21	36.02	38.34
10732	37.02	35.90	38.53
10733	36.71	36.26	38.03
10734	36.51	36.63	38.06
10735	35.83	36.94	38.01
10736	36.26	36.91	38.35
10737	36.39	36.72	38.52
10738	36.45	37.01	37.97
10739	36.18	36.82	37.97
10740	36.13	36.79	38.07
10741	36.36	36.69	38.24
10742	36.18	36.55	38.43
10743	36.36	37.10	38.38
10744	36.51	36.73	38.23
10745	36.24	36.68	38.47
10746	36.26	36.43	38.69
10747	36.13	36.53	38.83
10748	35.87	36.30	38.96
10749	35.94	36.30	38.75
10750	36.34	36.17	38.76
10751	36.48	37.01	38.89
10752	36.45	36.43	38.95
10753	36.54	35.84	38.62
10754	36.52	35.64	38.80
10755	36.52	36.53	38.91
10756	36.18	35.92	39.01
10757	36.14	35.81	38.84
10758	36.45	36.24	39.34
10759	36.48	36.29	39.11
10760	36.72	36.57	39.03
10761	36.03	36.56	38.70
10762	35.95	36.59	38.16
10763	36.57	36.23	38.24
10764	37.01	36.35	38.71
10765	36.98	36.46	38.41
10766	36.97	36.71	38.67
10767	36.62	37.11	38.25
10768	36.82	36.98	38.71
10769	36.66	36.49	38.54
10770	36.47	36.29	38.33
10771	36.73	36.95	38.38
10772	36.97	36.68	38.65
10773	36.51	36.13	38.33
10774	36.20	36.05	38.41
10775	36.16	36.18	38.54
10776	36.13	36.12	38.88
10777	36.19	36.32	38.68
10778	36.27	36.54	38.95
10779	36.00	36.71	38.73
10780	35.94	36.37	38.36
10781	36.19	36.18	38.74
10782	36.15	36.05	38.92
10783	36.45	36.71	38.25
10784	36.46	36.51	38.23
10785	36.81	36.55	38.52
10786	36.54	36.74	38.60
10787	36.51	36.96	38.49
10788	36.29	36.70	38.21
10789	36.37	36.85	37.58
10790	36.98	36.74	38.06
10791	36.83	37.00	37.83
10792	37.14	36.96	38.06
10793	37.35	37.37	38.41
10794	37.27	37.69	37.95
10795	36.68	36.76	38.29
10796	36.80	36.86	38.67
10797	36.68	37.21	38.54
10798	37.10	36.56	38.45
10799	36.60	36.58	38.06
10800	36.85	37.10	38.33
10801	37.16	36.90	38.54
10802	36.55	36.75	38.66
10803	36.88	36.99	39.14
10804	36.70	36.71	39.02
10805	36.67	36.44	38.15
10806	37.19	36.85	38.35
10807	37.04	36.48	37.51
10808	36.63	36.79	37.91
10809	36.75	37.09	37.67
10810	37.06	36.92	37.55
10811	36.96	37.13	37.58
10812	36.85	37.04	37.83
10813	37.00	37.04	38.07
10814	37.08	37.15	38.01
10815	36.69	36.75	37.67
10816	36.91	36.85	37.38
10817	36.91	36.66	37.84
10818	37.33	36.74	37.97
10819	36.45	36.79	38.09
10820	36.45	36.94	37.68
10821	36.41	36.67	37.77
10822	36.64	37.11	37.56
10823	36.95	37.11	37.76
10824	36.88	36.69	37.61
10825	36.73	36.22	37.38
10826	37.00	36.63	37.52
10827	37.12	36.27	37.66
10828	37.28	36.55	38.00
10829	37.37	36.65	38.52
10830	37.71	36.43	38.47
10831	37.73	36.68	38.75
10832	37.73	36.54	38.56
10833	37.89	36.17	38.39
10834	38.05	37.10	38.24
10835	37.76	37.03	38.29
10836	37.70	36.78	37.81
10837	37.46	36.98	38.02
10838	37.18	36.94	38.30
10839	38.03	37.29	38.33
10840	37.84	37.73	38.65
10841	37.74	37.82	38.62
10842	37.48	37.88	39.14
10843	37.62	37.79	38.56
10844	37.40	37.55	38.58
10845	37.40	37.06	38.53
10846	37.95	37.28	38.41
10847	37.57	37.20	38.52
10848	37.64	37.13	38.42
10849	37.57	36.87	38.88
10850	37.44	36.56	38.72
10851	37.16	36.98	38.53
10852	37.02	37.47	38.57
10853	37.12	37.13	38.37
10854	37.46	37.37	38.38
10855	37.66	37.20	38.75
10856	37.59	37.08	38.47
10857	37.66	37.22	38.73
10858	37.78	37.15	38.78
10859	37.56	37.05	39.14
10860	37.43	37.05	39.43
10861	38.23	37.04	39.34
10862	37.43	37.46	39.62
10863	37.92	38.02	39.45
10864	38.23	37.40	39.27
10865	38.26	36.96	39.06
10866	37.83	36.69	39.44
10867	38.22	36.97	39.84
10868	38.53	36.84	39.32
10869	38.33	36.96	39.23
10870	37.90	37.00	39.74
10871	38.23	37.08	39.77
10872	37.92	36.81	39.10
10873	37.65	36.85	39.39
10874	38.42	36.73	39.62
10875	38.59	36.94	39.68
10876	38.73	36.68	39.67
10877	38.59	36.91	39.64
10878	38.37	36.85	39.86
10879	38.39	36.55	39.63
10880	38.33	36.92	39.43
10881	38.27	36.62	39.61
10882	38.24	36.75	39.13
10883	38.33	36.79	39.00
10884	37.73	36.53	38.73
10885	37.71	36.73	39.07
10886	37.64	36.50	39.75
10887	37.98	36.74	39.28
10888	37.97	35.99	39.36
10889	38.55	36.14	39.15
10890	38.05	36.52	39.11
10891	37.95	36.43	38.62
10892	38.04	36.29	38.52
10893	37.94	36.94	38.98
10894	37.76	36.86	38.95
10895	37.92	36.59	38.87
10896	37.60	36.99	38.80
10897	37.94	36.32	39.02
10898	38.09	36.25	38.45
10899	37.91	36.82	38.29
10900	37.59	37.06	38.31
10901	38.03	37.03	38.68
10902	37.48	37.27	38.62
10903	37.78	37.60	39.32
10904	38.16	37.97	39.07
10905	38.27	37.42	38.55
10906	37.76	37.79	38.28
10907	38.04	37.82	38.94
10908	37.89	37.97	38.78
10909	37.97	38.25	38.92
10910	38.24	37.17	38.76
10911	38.32	37.04	38.91
10912	37.99	37.01	38.96
10913	38.02	36.89	38.57
10914	38.39	36.66	38.94
10915	37.71	36.91	38.73
10916	37.39	36.95	38.71
10917	37.31	37.12	38.68
10918	37.16	37.01	38.39
10919	37.41	37.07	38.89
10920	37.04	37.17	38.50
10921	37.67	37.43	38.99
10922	37.51	36.90	39.20
10923	37.33	36.73	38.90
10924	37.43	36.65	38.76
10925	37.58	36.85	38.91
10926	37.91	37.04	38.87
10927	38.01	36.84	39.39
10928	37.59	36.60	39.25
10929	37.53	36.98	39.15
10930	37.90	37.69	38.80
10931	37.69	37.45	38.65
10932	37.38	37.48	38.83
10933	37.56	37.95	38.73
10934	37.54	37.86	38.96
10935	37.26	37.57	39.67
10936	37.17	37.09	38.86
10937	37.33	37.09	39.28
10938	36.73	37.35	38.96
10939	36.12	37.85	39.00
10940	36.22	37.93	38.48
10941	36.02	38.01	38.39
10942	36.27	37.92	38.75
10943	36.35	38.27	38.40
10944	36.70	37.99	38.50
10945	36.57	37.74	38.80
10946	36.40	37.64	38.69
10947	36.21	38.20	38.44
10948	36.36	38.60	38.84
10949	36.38	38.11	38.57
10950	36.36	37.56	38.62
10951	36.84	37.53	38.17
10952	36.89	37.62	38.30
10953	37.12	38.09	38.90
10954	37.23	37.51	39.17
10955	37.29	37.65	38.88
10956	37.25	37.78	38.81
10957	37.18	37.81	38.60
10958	37.12	37.45	38.80
10959	37.01	37.73	38.46
10960	36.97	36.75	39.03
10961	37.41	37.08	39.00
10962	37.79	37.18	38.64
10963	37.27	37.04	38.74
10964	37.50	37.33	38.28
10965	37.51	37.50	38.37
10966	36.80	37.37	38.26
10967	37.07	37.53	38.28
10968	37.05	37.43	38.93
10969	37.26	37.86	38.90
10970	37.22	37.48	39.00
10971	37.27	37.58	38.77
10972	36.98	37.36	38.87
10973	37.30	37.27	38.64
10974	37.55	36.65	38.23
10975	37.73	36.86	38.56
10976	38.29	36.59	38.55
10977	38.02	36.86	38.20
10978	37.85	36.51	38.78
10979	37.45	36.81	38.51
10980	37.95	36.89	38.82
10981	37.82	36.98	38.63
10982	37.79	36.70	38.96
10983	37.67	36.84	38.88
10984	37.58	36.71	39.10
10985	37.88	36.76	38.89
10986	37.40	36.98	38.68
10987	37.25	37.12	38.43
10988	37.27	37.43	38.34
10989	37.85	37.14	38.47
10990	37.08	36.83	38.29
10991	37.45	37.30	38.88
10992	37.73	37.26	38.78
10993	37.62	37.40	39.17
10994	37.58	37.29	38.58
10995	37.19	37.21	38.39
10996	37.11	36.97	38.61
10997	37.31	37.05	38.78
10998	37.62	36.97	38.53
10999	37.68	37.17	38.53
11000	37.84	37.08	38.70
11001	37.45	37.04	38.38
11002	37.63	37.31	38.92
11003	37.93	37.28	38.79
11004	37.55	37.47	38.64
11005	37.82	37.59	38.52
11006	37.58	37.69	38.44
11007	37.48	37.85	38.59
11008	37.45	37.75	38.53
11009	37.51	37.36	38.51
11010	37.67	37.50	38.38
11011	37.62	36.75	38.45
11012	37.45	36.66	38.12
11013	37.37	36.76	38.61
11014	38.02	36.77	38.55
11015	38.02	36.97	38.79
11016	37.90	36.86	39.06
11017	37.82	37.23	38.40
11018	37.67	36.63	38.50
11019	37.57	37.54	38.67
11020	37.74	36.99	39.01
11021	37.65	37.04	38.88
11022	37.41	36.66	39.14
11023	37.48	37.10	38.91
11024	37.82	36.74	38.82
11025	36.94	36.90	38.87
11026	37.60	36.31	39.01
11027	37.40	36.40	38.94
11028	37.06	36.34	39.05
11029	37.12	36.67	39.03
11030	37.04	36.72	38.50
11031	36.84	36.75	38.66
11032	36.96	36.99	39.06
11033	36.97	37.02	38.59
11034	36.75	36.75	38.11
11035	36.39	36.64	38.02
11036	36.95	37.60	38.19
11037	37.21	36.86	38.64
11038	37.04	37.33	38.35
11039	37.27	36.92	38.38
11040	37.66	37.72	38.27
11041	38.07	36.83	38.31
11042	38.15	37.15	38.27
11043	37.75	36.92	38.13
11044	37.78	36.52	38.47
11045	37.54	37.07	38.34
11046	37.34	36.74	38.19
11047	37.61	36.42	38.18
11048	37.49	36.83	38.93
11049	37.70	36.44	38.81
11050	37.50	36.88	38.73
11051	37.69	36.44	38.44
11052	37.88	36.47	38.46
11053	37.95	36.03	37.93
11054	38.15	36.08	38.57
11055	37.83	36.07	38.55
11056	37.69	36.07	38.23
11057	37.62	36.40	38.09
11058	37.70	35.87	38.00
11059	37.42	35.96	38.68
11060	37.42	36.54	38.54
11061	37.78	36.34	38.59
11062	37.58	35.92	38.25
11063	37.58	36.40	37.76
11064	38.04	36.01	38.20
11065	38.19	36.08	37.98
11066	38.30	35.78	37.52
11067	38.39	36.34	37.93
11068	38.11	36.23	38.24
11069	38.02	36.25	38.02
11070	37.72	36.79	38.40
11071	37.60	36.76	38.19
11072	37.64	36.14	38.35
11073	38.16	36.11	37.90
11074	38.46	36.02	38.06
11075	38.24	36.14	38.33
11076	37.78	35.73	38.33
11077	37.41	35.73	38.48
11078	37.23	36.28	38.62
11079	37.69	36.42	38.87
11080	37.34	36.30	38.68
11081	37.50	36.15	38.89
11082	38.15	36.67	39.04
11083	37.94	35.93	38.78
11084	37.88	36.40	38.42
11085	37.88	36.71	38.64
11086	37.82	36.48	38.50
11087	37.77	36.34	38.91
11088	37.83	36.52	38.89
11089	37.63	37.05	39.38
11090	37.05	36.98	39.24
11091	37.43	36.70	39.38
11092	37.74	36.90	39.06
11093	37.44	35.89	39.08
11094	37.93	36.80	38.96
11095	37.92	36.98	39.23
11096	37.82	36.82	39.26
11097	37.80	37.18	39.02
11098	38.02	37.11	38.78
11099	37.66	37.12	39.18
11100	37.65	37.11	38.73
11101	37.76	36.28	39.16
11102	37.49	36.51	38.96
11103	37.50	36.65	38.60
11104	37.61	36.92	38.61
11105	37.36	36.86	38.53
11106	37.62	36.91	38.35
11107	37.67	36.55	38.39
11108	37.96	36.94	38.38
11109	37.55	36.05	38.41
11110	37.62	36.32	38.48
11111	38.04	36.44	38.59
11112	38.11	35.88	38.71
11113	38.60	36.04	38.63
11114	39.08	36.20	38.05
11115	38.87	35.95	38.22
11116	38.76	36.26	38.66
11117	38.33	35.57	38.26
11118	38.47	35.59	38.19
11119	38.34	35.48	38.61
11120	38.21	36.05	38.21
11121	37.90	35.57	38.61
11122	37.58	35.81	38.34
11123	38.04	35.74	38.02
11124	38.10	35.68	38.15
11125	37.88	35.93	38.15
11126	37.64	36.32	38.42
11127	38.10	35.96	38.59
11128	38.31	36.21	38.38
11129	38.43	36.50	38.30
11130	38.50	36.23	38.53
11131	38.33	36.46	38.97
11132	38.17	36.01	38.60
11133	37.98	36.36	38.66
11134	37.69	36.55	38.58
11135	38.25	36.05	38.58
11136	38.36	35.73	38.75
11137	38.31	36.02	38.58
11138	38.45	36.00	38.76
11139	38.30	36.51	38.76
11140	38.62	36.38	38.90
11141	38.22	36.13	39.00
11142	38.14	36.57	39.11
11143	38.78	36.49	38.69
11144	37.72	36.91	38.87
11145	37.67	36.34	39.07
11146	37.52	36.34	38.58
11147	37.51	36.29	38.85
11148	37.38	36.16	39.18
11149	37.57	36.33	39.39
11150	37.38	36.15	39.54
11151	37.64	36.56	39.00
11152	37.22	36.05	39.12
11153	37.58	36.42	38.61
11154	38.30	37.30	38.71
11155	37.90	37.44	38.98
11156	38.27	37.16	38.67
11157	38.20	37.48	38.94
11158	38.03	37.49	39.36
11159	37.82	37.10	39.29
11160	38.01	36.87	39.05
11161	37.70	37.11	38.95
11162	38.00	37.03	39.16
11163	37.86	36.47	39.12
11164	38.40	36.57	39.10
11165	38.20	36.52	39.26
11166	38.35	36.58	39.39
11167	38.14	36.57	39.14
11168	38.19	36.37	39.29
11169	38.20	36.72	39.16
11170	38.54	36.40	39.09
11171	38.36	36.96	38.93
11172	38.27	36.54	39.18
11173	38.38	35.96	39.18
11174	38.15	36.41	38.82
11175	37.84	36.25	38.58
11176	38.56	36.83	38.25
11177	38.12	36.90	38.37
11178	38.00	36.64	38.04
11179	38.26	36.88	37.97
11180	38.58	36.59	38.03
11181	38.97	36.66	38.01
11182	38.52	36.47	37.81
11183	38.06	36.65	37.88
11184	38.11	36.16	37.55
11185	38.17	36.34	37.54
11186	38.11	36.32	38.11
11187	38.34	36.79	37.92
11188	38.37	36.67	37.94
11189	37.70	36.54	38.35
11190	38.03	36.43	37.78
11191	38.40	36.47	37.52
11192	38.01	36.38	37.34
11193	38.31	36.50	37.65
11194	38.31	36.90	37.65
11195	38.39	36.58	37.86
11196	38.57	36.94	37.52
11197	38.73	37.24	37.94
11198	38.84	37.03	37.81
11199	38.65	37.24	38.31
11200	38.23	36.32	38.15
11201	38.08	37.06	38.27
11202	38.12	36.48	38.00
11203	38.15	36.68	37.62
11204	38.14	36.86	37.56
11205	38.52	36.84	37.76
11206	37.72	36.64	37.99
11207	37.30	37.17	37.91
11208	37.58	36.85	37.88
11209	37.61	36.64	37.45
11210	37.70	36.78	37.57
11211	37.76	36.57	37.70
11212	37.46	36.82	37.42
11213	37.93	37.09	37.53
