#frame	thickness-1	thickness-2	thickness-3
8672	38.34	38.79	36.79
8673	38.26	38.64	36.77
8674	37.92	37.93	36.67
8675	38.20	38.78	37.07
8676	38.39	38.68	36.99
8677	37.48	38.57	36.56
8678	37.56	38.58	36.66
8679	37.65	38.22	36.71
8680	38.09	38.30	36.61
8681	38.40	38.18	36.65
8682	38.06	38.23	36.69
8683	38.15	37.88	37.26
8684	38.36	37.82	36.55
8685	38.43	38.17	36.54
8686	38.32	38.29	36.27
8687	38.33	38.00	36.35
8688	38.54	38.15	36.23
8689	37.51	38.49	35.91
8690	37.44	38.31	36.39
8691	37.77	38.57	36.11
8692	37.94	38.32	36.00
8693	38.21	38.56	36.03
8694	37.92	38.72	36.23
8695	37.97	38.61	36.27
8696	38.03	38.83	36.54
8697	37.88	38.75	36.64
8698	38.28	38.81	36.72
8699	38.24	38.40	36.59
8700	38.18	38.19	36.33
8701	37.62	38.35	36.20
8702	38.15	38.75	36.41
8703	37.94	38.29	36.54
8704	37.83	38.07	36.04
8705	37.94	37.93	36.52
8706	37.30	37.96	36.36
8707	37.76	38.22	36.56
8708	37.68	37.37	36.89
8709	37.61	37.83	36.36
8710	38.21	37.92	36.00
8711	38.22	37.79	35.99
8712	38.59	37.86	35.78
8713	38.11	37.65	36.13
8714	38.34	37.84	36.00
8715	38.53	38.00	36.48
8716	38.30	38.04	36.42
8717	38.62	37.79	36.36
8718	38.69	37.93	35.74
8719	38.82	37.31	35.68
8720	38.72	37.39	35.73
8721	38.60	37.08	35.31
8722	38.53	37.09	35.69
8723	37.81	37.85	35.70
8724	38.19	37.87	36.18
8725	38.16	37.74	35.88
8726	38.43	37.65	36.42
8727	38.49	37.37	35.96
8728	38.36	37.30	36.69
8729	38.81	37.74	36.42
8730	38.59	37.69	35.81
8731	38.64	37.57	35.92
8732	38.73	37.64	35.98
8733	37.95	38.25	35.72
8734	37.35	37.86	36.36
8735	37.61	37.64	36.07
8736	37.55	37.44	35.87
8737	37.54	37.70	35.85
8738	37.67	37.00	36.57
8739	37.80	36.89	36.36
8740	38.10	37.18	36.66
8741	37.92	37.05	36.69
8742	37.37	37.01	36.66
8743	37.31	37.01	36.65
8744	38.04	37.60	36.29
8745	37.39	37.30	36.82
8746	37.47	37.73	36.83
8747	37.07	37.46	37.30
8748	37.35	37.51	36.89
8749	37.51	36.91	36.67
8750	37.30	37.11	36.62
8751	37.69	37.78	36.82
8752	37.30	37.42	36.47
8753	37.20	37.54	36.59
8754	37.39	37.42	37.21
8755	36.97	37.65	37.12
8756	37.42	37.59	36.83
8757	37.56	38.06	36.54
8758	37.34	38.20	36.45
8759	37.96	38.21	36.76
8760	38.23	37.86	36.65
8761	37.74	38.07	36.73
8762	37.99	37.65	37.26
8763	37.44	37.54	37.24
8764	38.02	37.88	37.23
8765	37.71	37.58	37.07
8766	38.26	37.75	37.00
8767	38.10	37.91	36.84
8768	38.28	38.03	36.99
8769	38.46	37.83	36.98
8770	37.85	38.11	37.21
8771	37.70	37.63	36.97
8772	37.59	37.97	37.20
8773	38.05	38.02	37.41
8774	37.60	38.03	37.56
8775	37.67	37.99	37.61
8776	37.22	38.10	37.00
8777	37.27	38.23	37.33
8778	38.30	38.78	37.25
8779	37.83	38.76	37.12
8780	37.81	38.25	37.03
8781	37.92	38.67	37.14
8782	37.48	38.34	37.19
8783	37.69	38.61	37.59
8784	37.88	38.35	37.48
8785	38.20	38.42	37.25
8786	37.82	38.28	37.36
8787	37.94	38.46	37.14
8788	37.69	38.26	37.16
8789	38.37	38.59	37.32
8790	38.83	38.06	36.86
8791	38.51	37.81	36.71
8792	38.54	37.70	36.59
8793	38.06	37.77	37.48
8794	37.57	37.80	37.41
8795	38.30	38.06	37.44
8796	38.25	38.07	37.15
8797	38.19	38.12	36.71
8798	37.85	38.05	36.84
8799	38.06	38.20	37.10
8800	38.18	37.99	36.91
8801	38.10	37.60	36.81
8802	37.98	37.77	36.80
8803	37.92	37.79	36.78
8804	37.88	37.54	37.13
8805	37.91	37.61	36.83
8806	38.22	37.62	37.22
8807	37.73	37.64	37.00
8808	37.66	37.73	37.64
8809	38.18	37.67	36.96
8810	38.02	37.64	36.70
8811	37.92	37.81	37.06
8812	37.62	37.46	37.16
8813	37.38	37.49	37.29
8814	37.57	37.60	36.88
8815	38.06	37.59	36.86
8816	37.83	37.45	37.21
8817	38.25	37.01	37.38
8818	38.03	36.73	36.98
8819	38.40	36.53	37.27
8820	37.98	36.52	37.33
8821	38.14	36.50	37.21
8822	38.40	36.68	37.35
8823	38.45	37.00	37.26
8824	38.56	37.63	37.56
8825	38.50	37.04	37.69
8826	38.32	36.49	37.78
8827	37.97	36.64	38.07
8828	38.00	37.04	38.41
8829	37.88	37.01	38.11
8830	37.98	36.46	37.59
8831	37.60	36.68	37.66
8832	37.69	36.92	37.38
8833	37.74	37.29	37.59
8834	37.58	37.05	37.08
8835	37.64	37.54	36.88
8836	37.65	37.50	37.03
8837	37.88	37.41	37.02
8838	37.64	37.54	36.83
8839	37.65	37.78	37.26
8840	38.02	37.54	36.87
8841	38.02	37.47	37.24
8842	37.70	37.06	37.55
8843	38.00	37.67	37.80
8844	37.80	37.81	37.70
8845	37.26	37.58	37.49
8846	37.10	37.15	37.46
8847	37.19	37.15	37.57
8848	36.56	36.78	37.66
8849	37.61	36.95	37.93
8850	37.63	36.69	37.62
8851	37.47	36.89	37.34
8852	37.50	37.12	37.15
8853	37.30	36.54	37.37
8854	37.79	36.27	37.50
8855	37.18	36.76	37.72
8856	37.63	36.76	37.52
8857	37.40	36.22	37.82
8858	37.80	36.51	37.81
8859	38.05	36.30	37.41
8860	37.99	35.97	37.73
8861	38.07	36.17	37.52
8862	38.49	36.10	37.20
8863	38.52	35.98	37.73
8864	38.31	36.37	37.81
8865	38.25	36.26	38.01
8866	38.37	36.11	37.91
8867	38.58	36.24	37.48
8868	38.82	36.49	37.32
8869	38.75	36.58	37.02
8870	38.56	36.75	37.09
8871	38.96	36.79	37.18
8872	38.83	37.04	37.14
8873	38.78	36.99	37.23
8874	38.17	36.36	37.09
8875	38.55	36.87	36.50
8876	38.93	36.85	37.11
8877	39.50	37.44	36.96
8878	38.93	37.33	36.72
8879	38.99	37.32	36.71
8880	38.85	37.64	37.01
8881	38.52	37.23	37.06
8882	38.88	37.35	36.90
8883	38.55	37.08	37.09
8884	38.97	36.72	37.11
8885	38.68	36.94	37.10
8886	38.73	37.12	37.18
8887	38.65	37.27	36.90
8888	38.93	37.16	37.13
8889	38.84	37.51	37.42
8890	38.69	37.71	37.59
8891	38.70	37.34	37.45
8892	38.60	37.31	37.70
8893	38.63	36.89	37.55
8894	38.78	37.30	37.21
8895	38.88	37.47	37.59
8896	39.42	37.71	37.46
8897	38.79	37.56	37.22
8898	38.66	37.39	37.63
8899	38.77	37.21	37.69
8900	38.76	37.82	37.28
8901	38.43	37.55	37.54
8902	38.60	37.17	37.25
8903	38.75	36.91	36.93
8904	38.85	37.71	37.23
8905	38.73	37.54	37.53
8906	38.72	37.61	37.22
8907	38.55	37.04	36.89
8908	38.48	37.14	37.21
8909	38.43	37.50	37.14
8910	37.61	37.67	36.99
8911	38.51	36.90	37.19
8912	37.95	36.37	36.96
8913	38.16	36.54	37.29
8914	38.37	37.59	37.71
8915	38.28	37.33	37.69
8916	38.39	37.49	37.52
8917	38.47	37.80	37.90
8918	38.04	37.76	37.91
8919	37.82	37.51	38.23
8920	38.51	37.45	37.85
8921	37.78	37.29	37.71
8922	37.67	37.27	37.30
8923	37.99	37.11	37.54
8924	38.30	37.91	36.94
8925	38.50	37.42	37.21
8926	38.73	37.39	37.46
8927	38.83	37.93	37.40
8928	38.70	37.64	37.19
8929	38.81	37.41	37.49
8930	38.73	37.90	37.55
8931	38.65	38.02	37.41
8932	38.46	38.05	36.99
8933	38.36	38.02	37.39
8934	38.13	37.92	37.42
8935	37.93	37.76	37.35
8936	37.91	37.41	36.87
8937	38.63	37.95	37.07
8938	38.58	37.67	36.93
8939	38.09	37.85	37.00
8940	38.68	37.55	36.72
8941	38.19	37.01	36.88
8942	38.44	37.37	37.53
8943	37.84	37.40	37.51
8944	38.01	36.70	37.62
8945	37.99	36.57	37.80
8946	38.59	36.95	37.27
8947	38.60	36.79	37.24
8948	38.57	36.87	37.25
8949	38.44	37.25	36.82
8950	38.24	36.78	36.90
8951	38.40	36.57	37.05
8952	38.03	37.19	37.26
8953	38.57	37.20	36.87
8954	38.22	37.04	36.73
8955	38.65	36.73	37.27
8956	38.52	36.85	37.10
8957	38.09	36.78	37.68
8958	37.95	36.73	37.38
8959	38.13	36.47	37.33
8960	38.29	36.52	37.49
8961	38.19	36.50	37.55
8962	38.04	36.05	37.11
8963	37.75	36.12	36.72
8964	37.76	36.25	37.07
8965	38.12	36.99	37.40
8966	38.03	36.50	36.83
8967	38.23	36.51	37.48
8968	37.89	36.51	37.26
8969	37.89	37.13	37.58
8970	37.58	36.91	37.88
8971	37.54	37.27	37.89
8972	36.89	36.87	38.10
8973	37.50	36.75	37.37
8974	37.84	36.58	37.63
8975	37.79	36.50	38.13
8976	37.61	37.46	37.61
8977	37.90	37.08	37.60
8978	37.79	37.15	37.22
8979	38.35	37.35	38.01
8980	38.09	37.28	37.62
8981	38.14	37.39	37.58
8982	38.39	37.49	37.19
8983	38.01	37.61	36.74
8984	38.87	37.40	36.48
8985	38.66	37.04	36.51
8986	38.72	37.25	36.73
8987	38.18	37.36	36.88
8988	38.98	37.40	36.73
8989	38.30	37.09	36.71
8990	38.10	37.22	36.59
8991	37.92	37.71	37.21
8992	38.05	37.34	37.16
8993	38.26	37.67	36.87
8994	37.83	37.66	36.34
8995	37.81	37.57	36.62
8996	37.84	37.83	37.09
8997	37.49	37.64	36.50
8998	38.15	37.61	36.50
8999	38.44	37.55	36.75
9000	38.34	37.27	36.33
9001	38.63	37.34	36.31
9002	38.48	37.59	36.18
9003	38.87	37.77	36.41
9004	38.49	38.00	36.64
9005	38.31	38.22	36.45
9006	38.29	38.29	36.77
9007	38.10	38.13	37.03
9008	37.72	37.68	36.24
9009	37.87	37.18	36.59
9010	38.09	37.79	36.36
9011	38.08	37.96	36.40
9012	37.79	38.40	36.57
9013	37.84	37.52	37.06
9014	37.72	38.23	37.00
9015	38.35	38.01	36.86
9016	38.05	38.39	36.87
9017	37.94	38.07	36.63
9018	37.63	38.40	36.90
9019	37.66	38.22	36.59
9020	37.56	38.26	36.72
9021	37.52	37.99	36.83
9022	37.67	38.05	37.57
9023	37.86	37.89	37.41
9024	37.55	38.30	37.14
9025	37.37	37.93	36.93
9026	37.66	38.38	36.64
9027	37.49	37.97	36.88
9028	37.07	37.48	36.47
9029	37.87	37.65	37.09
9030	38.12	38.31	37.03
9031	37.75	38.23	36.98
9032	37.76	37.88	37.13
9033	37.27	38.15	36.82
9034	37.51	38.48	37.10
9035	36.91	38.42	36.72
9036	37.50	37.86	37.38
9037	37.22	38.06	37.38
9038	37.58	38.33	37.37
9039	37.50	37.99	37.68
9040	37.41	38.09	37.63
9041	37.46	38.39	38.55
9042	38.20	38.20	38.52
9043	38.47	38.31	38.43
9044	38.51	38.10	38.23
9045	38.55	37.69	38.28
9046	38.27	37.32	38.00
9047	38.44	37.63	37.58
9048	38.18	37.98	37.82
9049	38.55	37.34	37.86
9050	38.98	37.71	38.00
9051	38.96	37.41	37.68
9052	38.65	37.43	38.10
9053	38.30	37.87	38.03
9054	39.26	37.62	37.75
9055	38.94	38.00	38.01
9056	38.89	37.88	38.29
9057	38.62	38.02	38.07
9058	38.83	37.83	37.89
9059	38.85	37.51	38.06
9060	38.86	37.62	37.86
9061	38.55	37.77	37.95
9062	38.64	37.81	38.39
9063	38.16	37.74	38.73
9064	38.63	38.04	38.29
9065	38.52	37.86	38.82
9066	38.24	37.74	38.66
9067	38.72	37.65	38.48
9068	38.48	37.82	38.16
9069	38.19	37.95	38.27
9070	38.36	37.96	38.03
9071	38.10	38.14	37.94
9072	38.13	38.50	38.20
9073	37.78	37.82	38.26
9074	38.12	37.67	38.01
9075	38.25	38.03	38.11
9076	38.65	37.86	38.21
9077	38.42	37.89	37.97
9078	38.18	37.68	37.92
9079	37.81	37.62	38.44
9080	37.48	38.25	38.30
9081	38.06	37.96	38.41
9082	38.14	37.73	38.06
9083	38.67	38.03	38.17
9084	38.43	38.59	37.98
9085	38.84	38.47	37.91
9086	38.38	38.39	37.98
9087	38.63	38.33	37.46
9088	38.78	38.09	37.60
9089	38.66	38.42	37.93
9090	38.87	38.34	38.30
9091	38.86	38.22	38.13
9092	39.32	37.94	38.24
9093	39.43	38.17	38.43
9094	39.58	37.85	37.94
9095	39.02	37.94	38.50
9096	38.42	37.96	38.37
9097	38.27	37.74	38.15
9098	38.55	37.52	37.89
9099	38.66	37.48	37.90
9100	38.45	37.83	37.39
9101	38.38	37.72	37.24
9102	38.08	37.71	37.44
9103	38.38	37.64	37.09
9104	38.77	37.32	37.24
9105	38.95	37.01	37.22
9106	39.39	37.42	37.32
9107	39.26	37.70	37.20
9108	38.89	37.70	37.18
9109	38.65	37.64	37.74
9110	38.64	38.20	37.08
9111	38.36	37.66	37.26
9112	38.51	37.90	37.32
9113	38.52	38.04	37.59
9114	38.00	38.25	37.54
9115	38.29	38.13	36.89
9116	38.43	38.02	37.35
9117	38.71	37.84	37.04
9118	38.68	38.07	36.99
9119	38.86	38.20	37.11
9120	38.41	37.87	36.98
9121	38.13	38.34	36.96
9122	37.75	37.97	37.29
9123	38.65	38.28	37.65
9124	38.61	38.04	37.11
9125	38.57	38.79	37.08
9126	38.19	38.96	37.29
9127	38.66	39.18	37.28
9128	39.12	38.72	37.58
9129	38.72	38.46	37.60
9130	38.46	38.60	37.34
9131	39.20	38.30	37.69
9132	38.28	38.70	37.78
9133	38.69	38.43	37.24
9134	38.73	38.27	37.39
9135	38.98	38.73	38.24
9136	38.81	38.88	37.74
9137	39.54	38.49	37.59
9138	39.70	39.12	37.53
9139	39.39	38.61	37.06
9140	39.43	38.68	37.36
9141	38.99	38.85	37.53
9142	39.48	38.74	37.68
9143	38.99	38.81	37.94
9144	39.31	38.17	38.06
9145	38.72	38.46	37.78
9146	38.76	38.22	37.78
9147	39.12	38.42	37.55
9148	38.89	38.39	37.96
9149	38.86	38.01	38.27
9150	39.27	38.18	38.30
9151	39.54	37.94	38.01
9152	39.31	38.18	38.14
9153	38.92	37.99	38.51
9154	39.32	37.91	38.61
9155	39.32	37.87	38.57
9156	38.83	37.78	39.02
9157	38.98	37.89	38.69
9158	39.04	37.84	38.91
9159	39.58	37.92	38.87
9160	39.02	38.27	38.51
9161	39.29	38.11	39.53
9162	39.72	38.49	39.02
9163	39.50	37.84	38.80
9164	39.46	38.00	38.30
9165	39.15	38.12	38.14
9166	39.37	38.23	38.01
9167	39.24	37.84	37.92
9168	39.56	37.62	38.20
9169	39.42	37.54	38.79
9170	38.97	37.46	38.90
9171	39.00	37.60	38.50
9172	39.12	37.24	38.62
9173	38.76	37.67	38.55
9174	38.87	37.24	38.83
9175	39.10	37.47	38.53
9176	39.33	37.28	38.67
9177	39.03	37.35	38.21
9178	39.46	37.76	38.19
9179	39.44	37.11	38.53
9180	39.08	37.19	38.69
9181	38.86	37.05	38.56
9182	39.12	36.81	38.41
9183	38.74	36.68	38.02
9184	38.37	37.53	38.53
9185	38.35	36.89	38.46
9186	38.31	37.29	38.89
9187	38.55	37.20	38.87
9188	38.59	36.73	38.65
9189	38.66	36.81	38.88
9190	38.40	36.38	38.66
9191	38.03	36.82	39.12
9192	38.39	36.92	39.75
9193	38.35	36.92	39.31
9194	38.05	37.15	39.06
9195	38.26	37.26	38.52
9196	37.83	37.05	38.57
9197	38.08	37.16	39.04
9198	37.98	36.95	38.93
9199	37.44	37.28	39.16
9200	37.10	36.98	38.78
9201	37.11	37.40	39.06
9202	37.45	37.21	38.77
9203	37.44	37.56	38.71
9204	37.94	37.41	38.22
9205	37.09	37.06	39.13
9206	37.18	37.27	38.80
9207	37.66	37.51	39.19
9208	37.61	37.99	39.13
9209	37.58	37.80	39.29
9210	37.74	37.34	39.30
9211	37.88	37.39	38.95
9212	37.80	37.56	38.60
9213	38.01	37.47	39.07
9214	38.18	37.16	38.92
9215	37.83	37.66	38.60
9216	37.86	37.74	38.12
9217	37.75	37.94	37.97
9218	37.71	37.77	38.33
9219	37.59	37.66	38.85
9220	38.20	37.86	38.01
9221	38.01	37.62	38.08
9222	37.33	37.31	38.18
9223	37.99	37.43	37.81
9224	38.01	37.62	37.88
9225	37.75	37.49	37.71
9226	37.74	37.49	38.09
9227	38.28	37.53	38.00
9228	37.51	37.15	37.71
9229	38.15	36.85	37.74
9230	38.55	36.84	37.07
9231	38.45	36.99	37.05
9232	38.13	36.82	37.47
9233	37.99	36.42	37.30
9234	38.22	36.80	37.40
9235	38.60	37.24	37.54
9236	39.01	37.16	37.48
9237	38.41	37.21	38.03
9238	38.20	37.67	37.92
9239	37.99	37.51	37.22
9240	37.98	37.75	37.43
9241	37.74	37.63	36.93
9242	38.00	37.25	37.11
9243	38.26	37.34	37.05
9244	37.76	37.88	37.32
9245	37.65	37.78	37.47
9246	38.11	37.41	37.33
9247	38.36	37.56	36.82
9248	38.25	37.91	36.69
9249	38.16	37.64	37.17
9250	38.24	38.07	36.60
9251	37.94	37.63	36.57
9252	38.03	37.56	36.17
9253	38.38	36.59	35.97
9254	37.85	36.78	36.12
9255	38.23	37.01	36.16
9256	38.27	36.74	36.22
9257	38.48	37.17	36.38
9258	38.79	37.34	36.10
9259	38.11	37.07	36.62
9260	38.12	36.55	36.33
9261	38.34	36.61	36.31
9262	38.58	36.94	36.70
9263	37.90	36.45	37.08
9264	38.05	37.17	37.02
9265	38.01	36.70	36.58
9266	38.16	36.71	36.80
9267	38.32	37.06	36.45
9268	38.39	37.08	36.88
9269	38.36	36.90	36.63
9270	38.55	36.98	36.99
9271	37.97	36.81	37.38
9272	37.52	37.15	37.06
9273	37.58	36.90	36.82
9274	37.82	36.82	37.21
9275	37.52	36.90	37.19
9276	37.63	36.94	37.16
9277	38.14	37.11	37.01
9278	38.15	37.19	37.15
9279	38.52	37.26	37.81
9280	37.87	37.12	38.14
9281	38.36	37.22	38.10
9282	37.83	37.26	38.22
9283	38.57	37.32	37.58
9284	38.56	36.83	37.78
9285	38.40	36.38	37.31
9286	38.16	36.48	38.08
9287	38.36	37.01	37.49
9288	38.53	37.04	37.68
9289	38.60	36.72	38.10
9290	38.83	37.23	37.42
9291	38.48	37.21	37.48
9292	38.54	37.33	37.65
9293	38.77	37.76	37.39
9294	38.61	37.75	37.93
9295	38.90	37.74	37.15
9296	38.85	37.86	36.70
9297	38.61	38.10	37.00
9298	38.68	37.65	37.39
9299	38.60	37.84	37.07
9300	38.38	37.72	37.24
9301	38.37	37.89	36.46
9302	38.75	37.79	36.75
9303	38.54	38.05	36.98
9304	38.11	37.92	37.38
9305	38.06	37.85	37.60
9306	38.23	38.23	37.80
9307	37.54	38.75	37.71
9308	37.34	38.63	37.85
9309	37.08	38.87	38.10
9310	37.45	39.04	38.02
9311	37.40	38.77	37.67
9312	37.43	38.54	37.67
9313	37.36	38.72	38.22
9314	37.46	39.03	38.03
9315	37.53	39.35	38.04
9316	37.38	39.46	37.98
9317	37.29	39.18	38.24
9318	37.71	39.35	38.16
9319	37.58	39.29	38.33
9320	37.65	39.27	37.90
9321	37.50	39.83	38.46
9322	37.55	39.70	38.89
9323	37.68	39.27	37.94
9324	37.72	38.68	37.71
9325	37.62	38.99	37.71
9326	37.71	38.83	38.16
9327	37.65	39.07	37.86
9328	37.76	39.37	37.95
9329	37.63	38.79	37.96
9330	37.09	38.78	37.83
9331	37.95	38.92	38.20
9332	37.89	39.18	37.40
9333	37.93	39.20	37.47
9334	37.58	39.31	37.26
9335	37.62	39.42	37.29
9336	37.58	39.12	37.83
9337	37.65	39.42	37.92
9338	37.59	38.85	37.80
9339	37.15	39.12	37.14
9340	37.62	38.82	36.88
9341	37.66	38.81	37.39
9342	37.69	38.76	37.04
9343	37.71	38.64	36.88
9344	37.78	39.33	36.59
9345	37.48	38.88	36.43
9346	38.05	38.90	36.30
9347	37.60	38.42	35.95
9348	37.90	38.70	36.37
9349	37.91	39.02	35.94
9350	37.75	38.98	35.89
9351	37.51	39.13	35.83
9352	37.40	38.90	35.87
9353	37.78	39.28	36.12
9354	37.92	38.81	35.57
9355	38.39	39.03	36.16
9356	38.24	38.97	36.36
9357	38.01	39.12	36.28
9358	37.80	39.27	36.13
9359	38.22	38.99	35.95
9360	38.77	38.96	36.39
9361	38.32	39.03	36.58
9362	38.27	38.73	36.88
9363	38.41	38.95	36.93
9364	38.29	38.77	37.18
9365	38.55	38.92	36.97
9366	38.35	39.24	36.72
9367	37.85	38.58	36.66
9368	38.33	38.53	36.60
9369	38.49	38.43	37.04
9370	38.75	38.54	36.88
9371	38.35	38.34	37.17
9372	38.50	37.86	37.14
9373	38.46	38.29	36.91
9374	38.27	38.23	36.91
9375	38.67	38.27	37.03
9376	38.49	37.95	37.06
9377	38.71	38.32	37.34
9378	39.26	39.13	37.28
9379	38.63	38.50	37.22
9380	38.80	39.35	37.35
9381	38.29	38.50	37.49
9382	38.18	38.75	37.55
9383	38.33	38.11	37.72
9384	38.20	38.41	37.09
9385	37.91	38.19	37.48
9386	37.88	38.29	37.84
9387	37.45	38.21	38.52
9388	38.01	38.00	37.41
9389	38.02	38.47	37.38
9390	37.96	38.42	37.35
9391	38.10	38.79	36.99
9392	37.88	38.94	37.04
9393	38.39	38.81	36.67
9394	38.03	38.74	36.69
9395	38.35	38.78	36.91
9396	38.75	38.88	36.82
9397	38.27	39.00	36.88
9398	38.55	38.25	36.58
9399	38.66	38.57	37.03
9400	38.66	38.37	37.03
9401	38.44	38.37	37.19
9402	38.59	38.61	37.49
9403	38.78	38.92	37.61
9404	37.79	39.09	37.38
9405	38.35	39.01	37.56
9406	38.63	38.76	37.51
9407	39.02	38.82	37.76
9408	38.89	38.85	37.51
9409	38.77	39.00	37.24
9410	38.90	39.28	37.29
9411	38.66	38.75	37.82
9412	38.67	39.16	37.46
9413	38.31	39.00	37.58
9414	38.72	38.79	37.92
9415	38.46	38.75	37.92
9416	38.10	38.60	37.99
9417	38.55	38.85	37.64
9418	38.60	38.89	37.33
9419	38.28	38.46	37.43
9420	38.59	38.10	37.47
9421	37.92	37.69	37.84
9422	38.47	38.43	37.49
9423	38.37	37.78	37.26
9424	38.57	38.53	36.99
9425	38.53	38.65	36.90
9426	38.38	38.89	36.77
9427	38.45	38.92	37.18
9428	38.84	38.08	36.44
9429	38.81	38.19	36.72
9430	38.84	38.50	36.43
9431	39.32	38.49	36.77
9432	38.99	38.26	36.89
9433	39.11	37.71	37.11
9434	38.64	37.73	36.72
9435	38.65	37.89	37.06
9436	38.60	37.95	37.08
9437	38.69	38.12	36.82
9438	38.35	37.78	36.69
9439	38.40	37.53	36.78
9440	38.71	37.35	37.19
9441	38.68	37.33	36.61
9442	38.09	37.61	36.88
9443	38.38	37.98	37.33
9444	38.24	37.84	37.25
9445	38.78	38.03	37.37
9446	37.79	38.13	37.18
9447	38.29	38.02	36.96
9448	37.95	38.10	37.21
9449	38.48	37.85	37.31
9450	38.37	37.70	37.63
9451	38.38	37.70	37.22
9452	38.32	37.30	37.94
9453	38.23	37.29	37.40
9454	38.12	37.37	37.52
9455	38.22	37.54	37.27
9456	38.22	37.15	37.08
9457	38.57	37.28	37.44
9458	38.31	37.37	37.59
9459	37.92	37.09	37.41
9460	37.69	37.47	37.61
9461	37.94	37.74	38.13
9462	38.42	37.18	37.79
9463	38.44	36.79	38.28
9464	38.28	37.21	38.21
9465	38.07	37.26	38.54
9466	38.21	37.41	38.39
9467	37.79	37.19	38.39
9468	38.08	37.56	38.38
9469	37.86	37.59	38.52
9470	38.12	37.52	38.19
9471	38.21	37.60	38.01
9472	38.36	37.37	38.14
9473	38.43	37.57	38.58
9474	38.22	37.71	38.73
9475	38.22	37.35	38.45
9476	38.29	37.46	38.07
9477	38.55	37.44	38.14
9478	38.35	37.46	37.89
9479	38.21	37.51	37.81
9480	38.34	37.35	37.94
9481	37.89	37.54	38.35
9482	38.01	37.07	37.95
9483	38.18	37.62	37.97
9484	38.25	37.28	37.80
9485	38.19	37.18	38.16
9486	38.31	37.40	38.18
9487	38.34	37.42	38.63
9488	38.13	37.32	38.58
9489	37.67	37.42	38.76
9490	37.79	37.65	38.81
9491	37.77	37.68	39.06
9492	37.86	37.76	39.32
9493	38.12	37.89	38.57
9494	38.14	38.02	38.73
9495	37.53	38.07	37.92
9496	37.76	37.91	38.24
9497	38.04	37.81	38.16
9498	38.66	37.61	38.38
9499	38.59	37.80	37.89
9500	38.53	38.27	38.04
9501	38.24	37.96	37.58
9502	38.16	37.92	37.68
9503	38.51	38.31	37.70
9504	38.28	38.33	37.98
9505	38.23	38.20	37.57
9506	38.42	38.28	37.82
9507	38.79	38.30	37.73
9508	38.45	38.76	37.95
9509	38.04	38.96	37.96
9510	38.34	38.85	38.02
9511	37.83	39.03	37.62
9512	38.22	38.66	37.39
9513	38.56	38.19	37.08
9514	38.43	38.48	37.51
9515	38.24	38.18	37.09
9516	38.47	38.44	37.56
9517	37.93	38.42	37.66
9518	37.77	38.47	37.75
9519	38.03	38.75	37.32
9520	37.90	38.40	37.14
9521	37.77	38.83	37.31
9522	38.23	39.26	37.42
9523	38.04	39.10	36.99
9524	38.01	38.68	37.23
9525	37.77	38.85	37.04
9526	37.47	39.15	37.34
9527	38.02	38.95	37.99
9528	37.85	38.83	37.12
9529	38.17	39.31	37.02
9530	37.58	39.19	37.78
9531	37.66	39.39	37.81
9532	37.53	39.30	37.68
9533	38.33	39.08	37.55
9534	38.26	39.03	37.44
9535	38.20	39.19	37.46
9536	37.46	38.53	37.24
9537	37.68	38.84	37.61
9538	37.94	39.16	37.63
9539	37.32	39.10	37.23
9540	37.86	39.54	37.57
9541	37.80	38.92	37.40
9542	37.98	38.56	37.39
9543	38.57	38.52	37.66
9544	38.30	38.54	37.82
9545	38.20	38.77	37.19
9546	38.38	38.54	36.97
9547	38.47	38.26	37.21
9548	38.45	38.50	37.02
9549	38.18	38.23	37.33
9550	37.99	38.14	36.91
9551	37.92	38.02	37.23
9552	37.25	38.08	36.98
9553	37.70	38.15	36.85
9554	37.73	38.30	37.14
9555	37.72	38.21	36.91
9556	37.80	38.85	36.73
9557	37.71	39.33	37.25
9558	37.55	39.13	37.25
9559	37.70	39.03	37.26
9560	37.31	38.85	36.95
9561	37.26	38.48	36.49
9562	37.11	38.68	37.03
9563	37.23	38.54	36.87
9564	37.21	38.76	36.87
9565	37.12	38.79	37.06
9566	37.37	39.24	36.89
9567	37.37	39.05	37.09
9568	37.13	38.71	36.34
9569	37.50	38.65	36.68
9570	37.08	38.59	36.47
9571	37.48	38.48	36.83
9572	37.09	38.30	37.08
9573	36.99	38.13	37.13
9574	37.02	38.69	37.05
9575	36.98	38.27	37.03
9576	37.03	38.86	36.93
9577	37.16	38.12	36.82
9578	36.76	38.50	36.79
9579	36.91	38.49	36.76
9580	37.06	38.98	36.92
9581	37.42	38.98	37.01
9582	37.81	38.46	36.78
9583	37.27	38.28	36.88
9584	37.53	38.60	37.36
9585	37.32	39.13	37.46
9586	37.35	39.22	37.32
9587	37.46	39.06	36.85
9588	37.21	38.76	37.43
9589	37.44	38.54	37.26
9590	37.71	38.26	37.13
9591	37.69	38.51	37.08
9592	37.51	38.79	37.04
9593	37.86	38.55	37.17
9594	38.08	38.48	37.37
9595	37.40	39.11	37.52
9596	37.53	38.75	37.80
9597	38.04	38.13	38.44
9598	38.14	38.31	38.16
9599	37.80	37.91	37.96
9600	37.92	38.27	38.27
9601	37.43	38.15	38.36
9602	37.64	38.79	38.11
