#frame	thickness-1	thickness-2	thickness-3
9580	39.44	39.94	39.64
9581	38.94	40.59	39.58
9582	38.97	40.42	39.64
9583	38.80	40.14	39.59
9584	38.81	39.63	40.36
9585	38.31	40.08	40.24
9586	38.80	39.90	40.21
9587	38.72	39.46	40.48
9588	38.86	39.24	40.36
9589	38.45	39.56	40.46
9590	38.58	39.30	40.37
9591	38.67	39.31	39.69
9592	38.45	39.64	40.07
9593	38.42	39.60	39.61
9594	38.51	39.32	39.77
9595	38.26	39.63	40.30
9596	38.51	39.10	40.09
9597	38.11	39.22	39.72
9598	38.11	39.18	40.11
9599	38.26	39.35	39.57
9600	38.60	39.12	39.34
9601	38.53	38.93	39.80
9602	38.17	38.88	39.71
9603	38.63	39.13	39.99
9604	38.89	38.92	39.83
9605	39.44	38.95	39.80
9606	39.43	39.15	39.85
9607	39.64	38.76	39.68
9608	39.21	38.73	39.62
9609	39.16	38.89	39.44
9610	39.33	38.79	39.34
9611	39.55	38.56	40.10
9612	39.60	38.37	40.02
9613	39.50	38.27	40.41
9614	39.62	38.16	40.43
9615	39.18	37.80	40.25
9616	38.42	38.16	40.23
9617	38.53	38.18	40.20
9618	38.67	38.31	40.17
9619	38.23	38.42	39.57
9620	37.89	38.22	39.83
9621	38.42	38.07	40.17
9622	38.58	38.44	39.82
9623	38.12	38.19	39.60
9624	38.12	38.13	40.05
9625	38.25	38.08	39.31
9626	38.55	37.63	39.65
9627	38.06	38.11	39.96
9628	38.12	38.33	39.58
9629	38.39	38.25	39.53
9630	38.12	38.66	39.54
9631	38.25	38.59	39.18
9632	38.91	38.94	39.16
9633	39.23	38.68	39.14
9634	39.04	38.44	39.45
9635	38.86	38.27	39.11
9636	38.72	38.63	39.19
9637	38.89	38.19	39.29
9638	38.49	38.49	39.40
9639	38.94	38.06	39.81
9640	38.96	38.27	39.69
9641	39.14	38.00	39.57
9642	38.76	38.15	39.45
9643	38.96	38.29	39.31
9644	38.76	38.42	39.42
9645	38.63	38.11	39.32
9646	39.21	38.23	39.70
9647	38.68	37.75	39.34
9648	38.83	38.07	39.67
9649	39.16	37.92	39.47
9650	38.93	37.99	39.50
9651	39.46	37.78	39.38
9652	39.23	38.25	39.29
9653	38.85	38.26	39.56
9654	38.64	38.80	39.41
9655	38.95	38.17	39.71
9656	39.09	37.82	39.54
9657	38.89	37.91	39.88
9658	38.57	38.65	40.18
9659	39.31	38.83	39.96
9660	39.20	38.03	40.06
9661	39.05	38.21	39.61
9662	39.27	38.31	40.21
9663	39.12	38.22	40.07
9664	38.95	38.23	40.15
9665	38.83	38.20	39.74
9666	38.89	38.33	39.48
9667	39.18	38.80	39.29
9668	38.88	38.76	39.18
9669	38.95	39.13	39.02
9670	38.61	38.83	39.10
9671	38.89	38.63	38.81
9672	39.02	38.56	38.87
9673	38.23	38.43	39.17
9674	38.06	38.42	38.83
9675	38.19	38.66	38.70
9676	38.94	38.77	38.60
9677	39.00	39.04	38.49
9678	38.42	39.02	38.69
9679	38.56	39.70	39.06
9680	38.98	39.03	38.85
9681	38.74	39.27	38.71
9682	38.20	39.54	39.11
9683	39.17	39.58	38.68
9684	38.43	39.63	39.17
9685	38.51	39.94	38.58
9686	38.65	39.75	38.50
9687	38.34	40.25	38.37
9688	38.65	39.77	39.00
9689	38.84	39.51	39.01
9690	38.56	39.32	39.15
9691	38.18	39.21	39.02
9692	38.85	39.52	38.91
9693	39.00	39.60	39.00
9694	39.04	39.57	39.30
9695	38.33	39.04	39.62
9696	39.14	39.10	39.71
9697	39.47	39.53	39.17
9698	39.56	39.33	39.19
9699	39.70	39.26	39.69
9700	39.74	39.31	39.14
9701	39.29	39.27	39.44
9702	39.51	39.02	39.70
9703	39.43	39.42	39.26
9704	39.09	39.63	39.39
9705	39.40	39.33	39.27
9706	39.47	39.41	39.26
9707	38.65	39.23	39.23
9708	39.11	39.54	38.89
9709	38.80	39.22	39.24
9710	38.91	39.12	39.65
9711	39.14	39.52	39.26
9712	38.94	39.53	39.12
9713	39.31	39.18	39.28
9714	38.97	39.20	39.31
9715	38.81	39.29	39.00
9716	38.53	38.86	39.21
9717	39.06	38.93	39.16
9718	39.29	38.54	38.86
9719	39.01	38.46	38.99
9720	39.33	38.37	39.13
9721	39.22	39.00	39.30
9722	38.86	38.73	39.04
9723	38.77	38.57	38.27
9724	38.43	37.99	39.03
9725	38.94	38.06	38.87
9726	39.13	38.40	39.17
9727	38.73	38.47	38.71
9728	38.65	38.31	38.34
9729	38.44	38.66	38.73
9730	38.59	38.27	38.72
9731	38.11	38.26	38.57
9732	38.99	38.00	38.68
9733	38.93	38.23	38.68
9734	38.76	38.34	38.38
9735	38.72	38.06	38.75
9736	38.72	38.10	38.72
9737	38.23	38.05	38.45
9738	38.53	38.49	38.36
9739	39.20	38.40	38.27
9740	39.09	38.81	38.23
9741	38.97	38.45	38.27
9742	38.46	38.56	38.44
9743	38.72	38.73	38.52
9744	38.87	38.43	38.23
9745	38.98	38.37	38.58
9746	38.70	38.81	38.97
9747	39.05	38.37	38.76
9748	37.98	38.66	38.82
9749	38.32	38.73	38.58
9750	38.41	38.37	38.26
9751	38.72	38.63	38.55
9752	38.61	38.75	38.95
9753	38.61	38.84	39.24
9754	38.73	38.68	39.17
9755	38.66	39.05	39.07
9756	38.51	39.15	38.99
9757	38.35	38.69	39.14
9758	38.18	38.55	39.04
9759	38.22	38.67	39.03
9760	38.28	38.69	39.25
9761	38.26	39.04	38.76
9762	38.45	38.81	39.29
9763	38.40	38.92	39.53
9764	38.37	39.28	39.19
9765	38.48	39.12	39.47
9766	38.52	39.05	39.77
9767	38.48	38.89	39.46
9768	38.81	38.76	39.52
9769	39.03	39.35	39.06
9770	38.05	38.98	39.11
9771	38.15	39.02	38.77
9772	38.55	38.72	39.29
9773	38.65	37.93	39.98
9774	38.37	38.42	39.47
9775	38.31	38.83	39.51
9776	38.44	38.49	39.73
9777	38.76	38.38	39.60
9778	38.87	38.74	39.70
9779	39.02	38.88	39.36
9780	39.22	38.91	40.02
9781	39.19	38.54	39.51
9782	39.58	38.96	39.83
9783	39.94	38.98	39.84
9784	39.79	38.39	40.44
9785	39.65	38.06	39.86
9786	39.70	37.78	39.81
9787	39.14	38.04	39.85
9788	39.67	38.65	40.05
9789	39.84	37.86	39.94
9790	39.40	38.27	39.54
9791	39.05	38.04	39.58
9792	39.74	38.50	39.06
9793	39.26	38.07	39.48
9794	38.94	37.97	39.99
9795	38.89	38.02	40.27
9796	38.20	38.12	39.75
9797	38.27	38.39	39.80
9798	38.69	38.70	39.57
9799	38.69	38.56	39.44
9800	38.76	39.22	39.57
9801	38.21	39.40	39.68
9802	38.62	39.05	39.79
9803	38.30	39.58	39.44
9804	38.95	39.25	39.43
9805	38.77	39.30	39.42
9806	38.71	39.11	39.56
9807	38.71	39.41	39.73
9808	39.06	38.99	39.98
9809	38.91	38.84	39.98
9810	39.31	39.23	39.77
9811	38.88	38.79	40.57
9812	38.80	39.07	39.87
9813	38.30	38.51	40.32
9814	38.36	38.26	39.99
9815	38.27	38.07	39.93
9816	37.96	38.22	39.60
9817	38.03	38.28	39.38
9818	38.22	38.35	39.40
9819	38.07	38.00	39.26
9820	38.50	38.01	39.88
9821	38.58	37.68	39.29
9822	38.35	37.84	39.36
9823	38.06	38.27	39.43
9824	37.72	38.10	39.39
9825	37.72	38.01	39.42
9826	37.67	38.29	40.20
9827	38.61	38.46	39.59
9828	38.10	38.57	39.85
9829	38.04	38.45	40.41
9830	38.29	39.07	40.35
9831	38.28	38.90	40.21
9832	38.56	39.34	40.40
9833	38.08	39.19	40.63
9834	38.00	39.13	40.24
9835	38.00	38.95	40.55
9836	38.25	38.83	40.37
9837	37.66	38.70	40.92
9838	37.89	38.83	40.85
9839	37.88	38.68	40.62
9840	37.99	38.67	41.00
9841	37.95	38.84	40.77
9842	38.18	39.36	41.00
9843	38.42	38.80	41.11
9844	37.91	39.08	41.10
9845	38.29	39.02	41.09
9846	38.16	38.47	40.53
9847	38.22	38.77	40.30
9848	38.05	39.06	40.17
9849	38.32	38.46	40.32
9850	38.03	38.64	40.49
9851	38.74	38.85	40.44
9852	38.44	38.78	40.35
9853	38.46	39.11	40.22
9854	37.89	38.94	40.59
9855	37.99	38.80	40.77
9856	37.90	38.91	40.66
9857	37.93	39.63	40.71
9858	38.26	38.99	41.11
9859	38.65	39.07	40.87
9860	38.26	38.90	40.42
9861	38.01	38.98	40.44
9862	38.30	38.70	40.59
9863	38.32	38.87	40.90
9864	38.61	38.57	40.97
9865	38.18	38.95	40.67
9866	38.17	38.67	40.28
9867	37.93	38.70	40.42
9868	38.14	38.96	40.43
9869	38.17	38.74	40.52
9870	37.93	38.25	40.54
9871	37.82	38.70	40.75
9872	37.42	38.53	40.96
9873	38.18	38.81	40.63
9874	37.91	38.89	40.23
9875	38.32	39.20	40.79
9876	37.89	38.95	40.94
9877	37.83	38.74	40.80
9878	37.92	39.00	40.61
9879	37.92	38.60	40.12
9880	37.74	38.95	40.49
9881	37.56	39.10	40.02
9882	38.25	38.84	40.32
9883	38.20	38.55	40.74
9884	37.55	38.51	40.35
9885	38.08	38.19	40.57
9886	37.72	38.79	40.21
9887	37.35	38.62	39.81
9888	37.93	38.47	39.85
9889	38.13	37.92	40.33
9890	38.12	37.86	40.18
9891	37.95	37.66	40.54
9892	37.81	38.06	40.06
9893	37.87	37.48	40.72
9894	37.59	37.80	40.30
9895	37.98	37.63	39.79
9896	38.05	37.77	40.03
9897	38.16	37.95	39.55
9898	37.61	38.01	40.04
9899	37.61	37.45	39.72
9900	38.14	37.58	39.63
9901	38.14	37.77	40.35
9902	37.89	37.80	39.91
9903	38.15	37.90	39.67
9904	38.40	38.07	39.66
9905	38.67	37.28	39.66
9906	38.55	37.32	39.66
9907	38.50	37.33	39.39
9908	37.97	37.48	39.31
9909	38.32	37.28	39.53
9910	38.53	37.18	40.02
9911	38.33	37.35	39.72
9912	38.67	37.57	39.74
9913	38.02	37.88	39.55
9914	38.52	37.29	39.86
9915	38.61	37.91	39.88
9916	38.22	37.74	39.77
9917	38.20	37.52	40.05
9918	38.37	37.68	40.33
9919	38.32	38.05	40.19
9920	38.84	38.37	40.77
9921	38.29	38.03	39.99
9922	38.52	37.99	39.80
9923	38.73	38.42	39.91
9924	38.46	38.23	40.35
9925	38.61	37.89	40.13
9926	38.41	38.33	40.26
9927	38.39	38.45	41.20
9928	37.90	38.21	40.95
9929	38.21	37.83	41.22
9930	38.07	38.04	40.97
9931	38.61	38.26	40.63
9932	38.45	38.31	40.53
9933	38.70	38.45	41.20
9934	38.96	38.68	41.15
9935	38.64	38.02	41.83
9936	38.60	38.21	41.37
9937	38.34	37.98	41.41
9938	38.70	38.01	41.57
9939	39.28	38.33	41.32
9940	38.63	37.81	41.03
9941	38.75	38.18	41.13
9942	38.70	37.73	41.19
9943	38.19	38.21	41.09
9944	38.09	38.41	41.09
9945	38.55	38.04	40.97
9946	38.23	38.21	41.21
9947	38.43	37.79	40.96
9948	38.71	37.92	41.22
9949	38.64	37.81	41.06
9950	38.91	38.12	41.23
9951	39.28	38.01	41.71
9952	39.08	38.09	41.39
9953	39.04	38.24	40.85
9954	39.27	38.23	40.85
9955	39.54	37.96	40.59
9956	39.19	38.68	41.54
9957	39.25	38.40	41.87
9958	39.09	38.24	42.04
9959	38.84	38.22	41.91
9960	38.72	38.24	41.41
9961	38.96	38.07	41.47
9962	39.11	38.48	41.13
9963	38.80	38.02	41.06
9964	38.70	37.69	41.10
9965	38.65	37.61	41.73
9966	38.52	37.87	41.80
9967	38.39	37.21	41.88
9968	38.45	37.12	41.55
9969	38.11	37.01	41.42
9970	38.51	37.18	41.28
9971	38.75	37.92	41.35
9972	38.55	37.39	41.21
9973	38.81	37.53	41.33
9974	38.69	37.97	42.24
9975	38.31	37.84	41.85
9976	38.57	38.19	41.69
9977	38.66	38.95	41.71
9978	38.99	38.14	41.51
9979	38.70	38.57	41.79
9980	38.08	38.53	41.48
9981	38.80	38.64	41.08
9982	38.80	37.92	40.79
9983	38.61	38.02	40.74
9984	38.64	38.00	40.83
9985	38.48	38.19	40.53
9986	38.50	38.48	40.69
9987	38.98	38.70	40.56
9988	38.59	39.04	40.34
9989	38.90	38.83	40.81
9990	39.29	38.54	40.74
9991	39.06	38.82	40.81
9992	38.95	38.77	40.45
9993	39.24	38.77	40.84
9994	38.51	38.67	40.13
9995	38.09	38.70	40.57
9996	38.48	38.70	40.12
9997	38.43	38.81	40.33
9998	38.21	37.75	40.35
9999	38.16	37.63	40.02
10000	38.70	37.60	40.40
10001	38.61	37.87	40.23
10002	38.38	37.67	40.29
10003	38.39	37.68	40.28
10004	38.13	38.18	40.03
10005	38.80	38.57	40.16
10006	38.86	38.43	40.25
10007	39.25	38.62	39.85
10008	39.10	38.56	39.89
10009	39.25	37.96	40.17
10010	38.85	38.22	40.23
10011	38.91	38.34	40.30
10012	38.74	38.78	40.75
10013	38.70	38.64	40.37
10014	38.56	38.05	40.18
10015	38.68	38.13	40.32
10016	39.13	38.14	40.16
10017	38.94	38.10	40.64
10018	38.29	38.09	40.59
10019	38.50	38.18	40.79
10020	38.70	38.51	40.69
10021	38.96	38.61	40.88
10022	38.81	38.37	40.84
10023	38.89	38.19	40.65
10024	39.08	38.67	40.33
10025	38.96	38.12	41.03
10026	39.23	38.64	40.98
10027	39.48	37.68	40.77
10028	39.60	38.46	40.45
10029	38.93	38.16	40.75
10030	38.99	38.38	40.74
10031	38.58	37.79	40.61
10032	39.29	37.93	40.97
10033	39.53	37.78	40.50
10034	39.27	38.63	40.14
10035	39.17	37.92	40.19
10036	38.91	38.63	40.70
10037	39.20	38.04	40.50
10038	39.16	38.25	40.74
10039	38.99	38.39	40.92
10040	39.12	38.68	40.92
10041	39.35	38.28	41.04
10042	38.79	38.05	41.42
10043	38.74	38.18	41.17
10044	39.19	38.23	41.27
10045	39.06	38.15	41.57
10046	38.69	38.23	41.41
10047	39.03	38.47	40.87
10048	39.37	38.17	40.83
10049	39.33	38.44	40.62
10050	39.59	38.51	40.15
10051	39.28	38.21	40.83
10052	39.76	38.15	40.61
10053	39.05	38.71	40.59
10054	39.10	37.91	41.16
10055	39.45	37.89	40.78
10056	39.32	38.41	41.50
10057	39.67	38.33	41.04
10058	40.17	38.39	41.19
10059	40.15	37.79	40.96
10060	39.94	38.07	41.30
10061	39.76	38.12	41.33
10062	40.40	38.31	41.42
10063	39.98	38.20	41.51
10064	40.06	38.04	41.40
10065	40.00	37.77	41.61
10066	40.11	37.95	41.61
10067	39.91	37.67	41.10
10068	39.89	37.87	41.57
10069	40.08	37.80	41.15
10070	39.92	38.15	41.52
10071	39.48	38.14	41.09
10072	39.45	37.91	41.03
10073	39.54	37.50	41.40
10074	39.30	38.25	41.50
10075	39.96	38.37	41.38
10076	39.82	37.95	41.43
10077	39.40	38.17	41.33
10078	39.86	38.90	41.86
10079	39.47	38.48	41.74
10080	39.62	38.59	41.93
10081	39.94	38.82	42.11
10082	40.27	38.93	41.87
10083	39.60	39.05	41.71
10084	39.82	39.23	42.06
10085	40.28	39.06	41.82
10086	39.87	38.50	42.01
10087	39.77	39.11	42.00
10088	39.70	38.85	41.89
10089	39.68	39.33	42.01
10090	39.75	39.74	41.69
10091	39.94	39.55	41.62
10092	40.02	39.25	41.81
10093	39.76	38.62	42.07
10094	39.78	39.25	42.36
10095	39.81	39.24	42.47
10096	39.73	39.23	42.54
10097	39.80	39.14	41.91
10098	39.83	39.89	42.36
10099	39.71	39.70	42.07
10100	39.33	39.31	42.01
10101	39.48	39.26	42.17
10102	39.87	39.77	42.06
10103	39.78	39.39	42.45
10104	39.92	39.05	42.16
10105	40.05	38.76	42.01
10106	39.74	38.53	42.34
10107	40.16	38.51	41.97
10108	39.75	39.15	41.77
10109	39.29	39.07	41.34
10110	39.38	39.09	41.50
10111	39.98	39.28	41.68
10112	39.57	39.35	41.37
10113	39.46	39.35	41.55
10114	39.15	38.80	41.02
10115	39.26	39.22	41.06
10116	39.33	38.87	40.71
10117	39.28	38.65	41.33
10118	39.15	38.78	41.20
10119	39.23	39.10	41.58
10120	39.05	38.81	40.95
10121	39.16	39.17	41.26
10122	39.05	38.90	41.05
10123	39.30	39.17	40.56
10124	39.06	38.41	40.84
10125	39.19	39.11	40.30
10126	39.38	39.44	40.64
10127	39.94	39.40	40.77
10128	39.35	39.69	41.19
10129	39.75	39.50	40.89
10130	40.11	39.30	40.88
10131	39.22	40.10	40.66
10132	39.51	39.52	40.91
10133	39.15	39.87	40.17
10134	38.95	39.48	40.95
10135	38.85	39.47	41.28
10136	39.18	39.39	41.11
10137	38.24	39.69	41.03
10138	39.04	39.36	41.47
10139	39.77	39.49	41.14
10140	39.30	38.82	41.06
10141	40.18	38.74	40.93
10142	40.56	38.99	41.13
10143	40.03	38.45	41.28
10144	40.06	39.32	41.48
10145	40.33	39.08	41.21
10146	40.97	38.75	41.60
10147	40.99	38.75	40.71
10148	40.95	38.87	40.45
10149	40.44	38.47	40.66
10150	39.76	38.53	40.82
10151	40.72	38.90	41.02
10152	40.69	38.78	40.69
10153	41.21	38.82	40.94
10154	40.80	38.47	40.96
10155	40.73	38.68	41.12
10156	40.93	38.52	40.41
10157	40.70	38.84	40.60
10158	40.45	39.10	39.99
10159	40.59	39.22	40.71
10160	40.78	39.59	41.25
10161	40.93	39.01	41.10
10162	40.78	39.61	41.09
10163	40.71	39.26	40.92
10164	40.81	39.09	40.42
10165	40.98	39.18	40.38
10166	40.85	39.05	40.76
10167	40.43	39.31	40.81
10168	40.17	39.32	40.57
10169	40.38	38.79	40.07
10170	40.28	38.83	40.35
10171	39.77	39.12	40.05
10172	40.25	38.91	40.37
10173	40.15	38.94	40.68
10174	39.87	38.47	40.27
10175	40.17	38.70	41.26
10176	40.04	38.61	41.00
10177	39.93	38.52	40.78
10178	39.81	38.17	41.26
10179	39.96	38.68	41.09
10180	40.02	38.96	41.40
10181	39.95	38.99	41.52
10182	40.09	39.01	41.58
10183	40.28	38.87	41.52
10184	39.71	39.04	41.54
10185	40.12	39.88	41.14
10186	40.05	39.31	41.42
10187	39.84	39.26	41.19
10188	40.12	39.26	41.36
10189	40.20	39.16	41.79
10190	40.15	39.37	41.39
10191	40.51	38.66	41.91
10192	40.28	39.54	41.68
10193	40.25	39.01	40.99
10194	40.28	38.91	41.32
10195	40.21	39.36	40.93
10196	40.52	40.05	41.04
10197	40.42	39.62	41.13
10198	40.21	39.34	41.03
10199	40.71	39.65	41.02
10200	40.68	39.82	41.11
10201	40.15	39.45	41.58
10202	40.09	40.15	41.69
10203	40.22	39.96	41.94
10204	39.88	39.92	42.04
10205	40.10	39.90	42.17
10206	40.32	39.87	42.39
10207	40.37	39.28	42.25
10208	40.40	39.57	42.00
10209	40.55	39.94	42.02
10210	40.49	39.48	42.54
10211	40.15	39.77	42.39
10212	40.45	39.82	42.47
10213	40.08	40.21	42.48
10214	40.53	39.74	42.74
10215	40.40	39.90	42.43
10216	40.92	39.28	41.73
10217	40.39	39.36	42.03
10218	40.36	39.69	41.55
10219	40.94	38.58	41.47
10220	40.87	38.99	41.66
10221	41.54	38.80	40.90
10222	41.58	38.61	41.57
10223	41.20	38.84	41.79
10224	41.44	38.43	41.69
10225	41.57	39.22	41.42
10226	42.24	39.13	41.30
10227	41.69	39.19	41.74
10228	42.06	39.00	41.54
10229	41.65	39.02	41.63
10230	41.36	39.57	41.36
10231	40.93	39.47	41.61
10232	40.90	39.81	41.39
10233	41.47	39.95	41.63
10234	40.96	39.67	41.64
10235	40.77	39.62	41.82
10236	40.44	39.61	41.44
10237	40.71	39.52	41.63
10238	40.29	39.75	41.40
10239	40.82	39.44	41.34
10240	40.50	39.25	41.36
10241	40.61	39.33	41.63
10242	40.54	39.40	41.85
10243	40.52	39.53	41.81
10244	40.62	39.74	42.06
10245	40.19	39.69	41.71
10246	40.27	39.10	41.31
10247	40.73	39.65	41.21
10248	40.54	39.39	41.32
10249	40.38	39.01	41.26
10250	40.10	39.32	40.89
10251	40.57	39.38	41.38
10252	40.23	39.72	40.99
10253	40.14	39.96	40.48
10254	39.84	40.07	40.71
10255	39.61	39.59	40.86
10256	40.26	40.18	40.74
10257	39.65	40.12	40.67
10258	39.86	40.11	40.84
10259	40.11	40.14	41.24
10260	40.38	39.73	40.99
10261	40.28	40.06	40.92
10262	40.09	40.30	40.51
10263	40.50	40.00	40.43
10264	39.87	39.82	40.69
10265	40.36	40.06	40.85
10266	40.51	40.08	40.76
10267	40.29	39.53	40.33
10268	40.41	39.92	40.37
10269	40.39	39.99	40.41
10270	40.54	39.57	40.50
10271	40.63	39.75	40.52
10272	40.45	40.36	40.67
10273	40.74	40.68	40.94
10274	41.17	40.79	40.78
10275	40.35	40.35	40.71
10276	40.05	40.21	40.86
10277	40.34	40.30	41.18
10278	40.31	40.30	41.06
10279	40.77	40.99	40.75
10280	40.72	40.57	40.85
10281	40.13	41.04	40.96
10282	40.51	40.89	41.05
10283	39.76	40.47	41.01
10284	40.05	40.14	41.23
10285	40.11	40.44	40.87
10286	40.26	40.65	41.10
10287	40.32	40.56	40.90
10288	40.19	40.35	41.15
10289	39.26	40.39	40.96
10290	39.91	40.70	41.38
10291	39.67	40.94	41.44
10292	39.70	40.60	41.30
10293	39.87	40.71	41.79
10294	39.75	40.22	42.11
10295	40.20	40.42	41.82
10296	39.45	40.49	41.27
10297	40.03	40.96	40.87
10298	39.71	40.62	41.16
10299	39.61	40.69	40.65
10300	39.33	40.32	40.68
10301	39.13	40.50	40.79
10302	38.82	40.66	41.31
10303	39.07	40.18	40.99
10304	39.14	40.13	41.06
10305	39.50	39.94	40.98
10306	39.54	40.15	41.08
10307	39.57	39.78	41.11
10308	39.62	40.26	41.03
10309	39.92	39.54	41.25
10310	40.04	39.98	40.84
10311	40.11	40.12	40.85
10312	39.41	40.16	40.79
10313	39.82	39.82	40.93
10314	39.55	40.14	41.16
10315	39.63	40.08	40.65
10316	39.60	40.07	41.23
10317	39.49	40.48	41.28
10318	39.72	40.43	40.95
10319	39.44	40.29	40.95
10320	39.56	40.21	40.80
10321	39.42	40.17	40.77
10322	39.59	40.51	40.69
10323	39.68	40.31	41.09
10324	39.42	40.25	41.69
10325	39.29	40.24	40.94
10326	39.41	39.78	40.84
10327	38.71	39.75	41.04
10328	38.20	39.64	40.83
10329	38.63	39.70	40.99
10330	38.26	40.14	41.27
10331	39.14	40.36	41.37
10332	38.50	40.47	41.37
10333	38.64	40.13	41.30
10334	38.59	40.22	41.21
10335	38.74	40.59	40.89
10336	39.07	40.68	40.87
10337	38.67	40.74	41.14
10338	38.56	40.26	41.65
10339	38.94	40.40	41.76
10340	38.90	40.29	41.61
10341	38.69	40.46	41.66
10342	38.60	40.79	41.51
10343	38.54	40.33	41.58
10344	38.48	40.22	41.79
10345	38.15	40.13	41.80
10346	38.21	40.05	41.53
10347	38.31	39.97	41.24
10348	38.35	40.01	41.31
10349	38.41	40.34	41.80
10350	38.58	40.36	41.57
10351	38.39	40.03	41.24
10352	38.73	39.75	41.60
10353	38.40	39.88	42.19
10354	38.35	39.79	41.55
10355	38.45	39.71	41.61
10356	38.67	40.13	41.78
10357	38.65	40.46	41.38
10358	38.79	40.60	41.57
10359	38.78	40.49	41.46
10360	38.82	40.41	41.71
10361	39.21	40.27	41.75
10362	38.71	40.50	41.32
10363	38.85	40.29	41.38
10364	38.78	40.70	41.38
10365	39.38	40.65	41.22
10366	39.18	40.77	41.45
10367	39.12	40.57	41.16
10368	38.82	40.83	41.23
10369	38.91	40.88	40.31
10370	38.85	40.30	40.44
10371	39.35	40.41	40.44
10372	39.12	40.58	40.33
10373	39.89	39.97	40.70
10374	39.74	40.18	41.04
10375	39.78	40.42	40.72
10376	39.10	39.85	40.56
10377	39.26	39.70	40.75
10378	39.15	40.15	41.35
10379	39.65	39.80	41.32
10380	39.45	39.78	41.31
10381	39.44	40.15	41.68
10382	39.84	40.08	41.23
10383	39.54	40.13	41.17
10384	39.55	39.84	41.26
10385	39.23	39.70	41.27
10386	38.93	39.86	40.89
10387	38.76	40.02	40.93
10388	39.14	39.94	40.61
10389	39.28	40.39	41.67
10390	38.84	39.98	41.33
10391	39.03	40.20	41.43
10392	39.39	40.65	41.54
10393	39.38	40.51	41.13
10394	39.43	40.49	40.87
10395	39.35	40.65	40.53
10396	39.90	41.13	41.14
10397	39.20	40.61	40.81
10398	39.33	40.43	41.11
10399	39.08	40.82	41.03
10400	39.57	40.54	40.95
10401	39.48	41.11	40.74
10402	39.45	40.65	40.80
10403	39.08	40.63	40.71
10404	39.14	40.64	40.91
10405	39.64	39.73	41.14
10406	39.07	39.98	41.37
10407	39.52	39.96	40.73
10408	38.99	39.51	41.12
10409	38.64	40.06	41.14
10410	38.90	40.24	41.06
10411	38.83	40.14	40.70
10412	39.32	40.28	40.82
10413	39.17	39.98	40.87
10414	39.08	40.22	40.69
10415	38.95	39.93	40.65
10416	39.26	39.45	40.40
10417	39.62	39.76	40.66
10418	39.57	39.63	41.14
10419	39.80	39.65	41.16
10420	40.22	40.09	41.38
10421	40.15	40.21	40.97
10422	39.66	39.59	40.67
10423	39.48	40.21	40.61
10424	39.34	39.78	41.66
10425	39.07	39.58	41.00
10426	38.97	40.06	41.07
10427	39.38	40.20	41.05
10428	38.98	39.80	40.95
10429	38.99	39.88	41.25
10430	39.11	39.46	40.92
10431	39.19	40.01	40.69
10432	39.14	39.67	40.37
10433	39.75	39.61	40.04
10434	39.56	39.62	40.32
10435	39.69	40.30	40.28
10436	40.04	40.59	40.13
10437	39.62	40.94	40.17
10438	39.89	40.56	40.25
10439	39.98	40.76	40.19
10440	39.40	40.10	39.92
10441	39.90	40.03	40.44
10442	39.60	40.08	40.94
10443	39.38	40.08	40.32
10444	39.59	40.29	40.26
10445	39.46	40.34	39.91
10446	39.52	41.07	40.57
10447	39.48	41.00	40.47
10448	39.86	40.93	41.01
10449	39.63	41.37	40.73
10450	40.10	41.03	40.77
10451	39.50	40.80	41.21
10452	39.75	40.68	40.41
10453	39.74	40.04	40.64
10454	39.95	40.15	41.06
10455	39.59	40.15	40.93
10456	40.22	40.57	40.31
10457	39.44	39.97	40.88
10458	39.37	40.69	40.63
10459	39.63	40.25	41.39
10460	39.73	40.01	40.99
10461	40.52	40.47	41.39
10462	39.53	40.49	41.31
10463	39.97	40.53	41.35
10464	39.63	40.33	41.25
10465	39.59	40.03	40.93
10466	39.62	40.37	40.99
10467	39.22	40.34	41.29
10468	39.19	40.73	40.79
10469	39.62	40.37	40.65
10470	40.14	40.51	40.31
10471	39.86	40.33	40.22
10472	39.75	40.63	40.45
10473	39.78	40.24	40.40
10474	40.00	40.55	40.22
10475	40.12	40.16	40.04
10476	39.68	40.12	40.16
10477	40.00	40.30	40.79
10478	39.74	40.20	40.28
10479	39.86	39.85	40.96
10480	39.45	39.99	40.79
10481	39.63	39.90	40.25
10482	39.85	39.77	40.26
10483	39.63	40.66	40.50
10484	39.76	41.18	40.53
10485	39.85	40.26	41.00
10486	39.32	40.52	41.04
10487	39.17	40.20	40.85
10488	38.89	40.18	40.13
10489	39.07	39.59	40.22
10490	38.93	39.91	39.86
10491	38.57	40.21	39.53
10492	38.12	39.96	39.70
10493	38.16	39.62	39.99
10494	38.44	39.82	39.98
10495	38.87	40.12	39.26
10496	38.38	39.46	39.83
10497	38.77	39.97	40.09
10498	38.46	39.93	39.89
10499	38.17	39.62	40.00
10500	38.03	40.03	40.17
10501	38.50	39.66	39.50
10502	38.62	39.90	39.50
10503	38.52	40.23	39.41
10504	38.15	40.19	39.94
10505	38.89	39.89	39.72
10506	38.73	39.75	39.39
10507	38.13	39.59	39.50
10508	38.20	40.13	39.60
10509	38.23	39.66	39.74
10510	38.66	40.26	39.70
