#frame	thickness-1	thickness-2	thickness-3
16262	40.04	39.68	39.21
16263	39.91	39.43	39.25
16264	39.63	38.97	38.41
16265	39.57	39.17	38.33
16266	39.43	39.33	38.29
16267	39.72	39.20	38.49
16268	40.06	39.25	38.58
16269	39.99	39.46	38.75
16270	39.72	39.54	38.50
16271	39.52	39.40	38.62
16272	39.97	39.69	38.57
16273	39.72	39.88	38.47
16274	39.47	40.02	38.50
16275	39.95	39.18	38.11
16276	39.83	39.19	38.50
16277	39.41	39.42	38.28
16278	39.71	39.69	39.18
16279	40.01	39.41	39.08
16280	39.91	39.81	39.05
16281	40.07	39.20	38.91
16282	39.79	39.60	38.79
16283	40.06	39.86	39.11
16284	40.11	39.92	39.05
16285	40.53	39.81	38.52
16286	39.82	39.58	38.30
16287	39.54	39.51	38.39
16288	39.89	39.91	38.36
16289	39.62	39.55	38.66
16290	39.99	39.35	38.47
16291	39.79	39.34	38.98
16292	39.67	39.21	38.26
16293	39.99	39.42	38.28
16294	39.58	39.33	38.62
16295	39.37	39.15	38.06
16296	39.48	39.24	37.82
16297	39.95	39.37	37.85
16298	39.58	38.87	38.20
16299	39.68	39.26	37.94
16300	39.68	38.59	38.24
16301	40.13	38.60	38.05
16302	39.78	38.58	37.61
16303	39.93	38.84	37.83
16304	40.07	39.43	38.22
16305	39.57	38.84	37.98
16306	40.00	38.96	38.36
16307	40.30	38.87	37.78
16308	40.23	39.01	37.92
16309	40.40	39.25	38.23
16310	40.42	39.17	38.18
16311	39.92	39.29	38.35
16312	40.29	39.27	38.31
16313	39.92	39.58	38.18
16314	39.58	39.26	37.72
16315	39.85	39.85	37.67
16316	39.94	39.82	37.71
16317	40.43	39.43	37.86
16318	40.27	39.59	38.41
16319	40.17	39.80	37.97
16320	40.34	39.56	37.96
16321	39.83	39.94	38.46
16322	39.96	39.78	38.07
16323	40.18	40.01	38.40
16324	40.36	39.95	38.34
16325	40.13	40.05	38.66
16326	39.89	39.76	38.82
16327	39.86	39.56	38.45
16328	39.96	39.52	38.61
16329	39.74	39.51	39.06
16330	39.98	39.57	38.79
16331	39.85	39.32	38.39
16332	40.07	39.89	38.38
16333	39.64	39.60	38.55
16334	39.74	39.16	38.25
16335	39.42	39.18	38.56
16336	40.07	39.25	38.73
16337	39.86	39.18	38.83
16338	39.79	39.25	38.74
16339	40.02	39.58	39.02
16340	39.57	39.36	38.96
16341	39.86	38.51	38.94
16342	39.89	38.84	38.39
16343	39.92	39.15	38.32
16344	39.48	38.62	38.28
16345	39.75	38.86	38.28
16346	40.12	38.71	38.99
16347	39.93	38.23	38.75
16348	39.52	38.05	38.71
16349	39.20	38.36	39.08
16350	38.93	38.32	38.98
16351	39.20	38.55	39.35
16352	39.45	38.70	39.15
16353	39.63	38.89	38.42
16354	39.80	39.09	38.20
16355	39.52	39.12	38.60
16356	39.51	39.23	38.61
16357	40.25	38.75	38.58
16358	40.01	38.80	39.35
16359	40.15	38.93	38.80
16360	40.46	38.93	38.90
16361	40.97	38.93	38.75
16362	40.72	39.24	39.29
16363	40.46	39.18	38.45
16364	40.82	39.10	38.38
16365	40.58	39.04	38.88
16366	40.43	39.26	38.77
16367	40.92	39.57	39.20
16368	40.53	39.18	39.44
16369	40.23	39.32	38.51
16370	39.84	39.10	38.78
16371	40.09	38.85	38.49
16372	40.20	39.24	38.26
16373	40.57	39.15	38.61
16374	40.51	39.08	38.64
16375	40.23	39.03	38.36
16376	41.06	38.96	38.32
16377	40.64	39.04	38.50
16378	41.00	39.61	38.62
16379	40.78	38.72	38.90
16380	39.83	39.00	39.35
16381	40.29	39.03	39.05
16382	39.96	38.43	38.93
16383	40.39	38.50	39.08
16384	40.27	38.78	39.22
16385	40.23	38.20	39.14
16386	39.84	38.31	39.03
16387	39.90	38.92	38.73
16388	39.88	38.44	39.30
16389	39.63	38.83	38.96
16390	39.89	38.69	39.15
16391	40.16	38.72	38.84
16392	40.52	39.22	39.32
16393	40.01	38.81	39.44
16394	39.50	38.88	39.62
16395	39.01	38.41	39.22
16396	39.30	38.65	39.06
16397	39.13	38.76	38.76
16398	38.98	38.56	38.97
16399	39.69	38.89	38.96
16400	38.90	38.91	38.83
16401	39.17	39.02	39.55
16402	39.73	39.21	38.95
16403	39.53	39.31	39.20
16404	39.83	39.71	39.19
16405	39.38	39.50	39.11
16406	39.45	39.18	39.22
16407	39.66	39.25	39.77
16408	39.42	39.34	39.86
16409	39.47	39.22	39.73
16410	39.44	39.60	39.33
16411	39.48	39.57	39.54
16412	39.01	39.18	39.32
16413	39.22	39.48	39.09
16414	39.40	39.07	39.13
16415	39.22	39.48	38.88
16416	39.69	39.26	39.12
16417	39.61	39.00	39.06
16418	39.15	38.88	39.13
16419	39.62	38.52	38.56
16420	39.54	38.43	38.96
16421	39.67	39.22	39.61
16422	40.32	39.03	39.42
16423	40.02	38.63	39.24
16424	40.19	39.18	39.22
16425	39.75	38.93	39.10
16426	40.31	38.40	39.38
16427	40.22	38.31	38.91
16428	40.42	38.61	38.94
16429	40.07	38.31	38.90
16430	40.45	38.35	39.43
16431	39.97	38.24	39.59
16432	39.83	38.76	39.32
16433	39.83	38.47	39.58
16434	39.98	38.64	39.66
16435	40.36	38.77	39.44
16436	40.39	38.71	39.64
16437	40.39	38.64	39.80
16438	40.40	38.94	39.99
16439	39.97	38.61	39.24
16440	40.45	38.64	39.34
16441	40.79	38.73	38.87
16442	39.97	38.77	39.00
16443	39.88	38.95	38.75
16444	39.83	38.50	38.76
16445	40.52	38.68	38.70
16446	40.26	38.49	38.91
16447	40.02	38.48	38.89
16448	39.95	38.58	38.82
16449	39.54	38.10	39.26
16450	40.08	38.45	39.33
16451	40.11	38.45	38.52
16452	40.27	38.49	38.55
16453	40.27	38.53	38.89
16454	40.41	38.42	39.05
16455	40.19	38.76	38.56
16456	40.82	38.47	39.01
16457	40.63	38.25	39.11
16458	39.73	37.63	38.88
16459	40.05	37.69	38.96
16460	39.68	37.98	39.02
16461	40.27	38.22	38.58
16462	39.79	37.94	38.71
16463	39.97	38.68	38.51
16464	39.63	38.70	38.41
16465	39.46	38.40	38.65
16466	39.35	38.09	38.43
16467	39.78	38.11	38.15
16468	39.44	37.84	38.37
16469	40.00	38.27	38.51
16470	39.95	38.22	38.25
16471	40.13	38.43	38.46
16472	40.02	38.58	38.48
16473	40.03	38.56	38.74
16474	39.93	38.41	39.07
16475	40.31	38.71	39.06
16476	40.02	38.79	39.40
16477	40.39	38.77	39.18
16478	40.33	38.86	38.93
16479	40.12	38.36	38.77
16480	39.89	38.07	38.56
16481	39.86	37.82	38.57
16482	39.93	38.52	38.67
16483	40.17	38.33	38.39
16484	40.21	37.72	38.76
16485	40.18	37.89	38.42
16486	39.82	38.02	38.42
16487	39.91	37.40	38.50
16488	40.16	37.94	38.72
16489	40.45	39.09	39.09
16490	40.49	38.50	38.52
16491	40.15	38.93	38.50
16492	39.91	38.90	38.46
16493	39.44	38.86	38.38
16494	39.42	38.57	38.68
16495	39.08	38.41	38.46
16496	39.25	39.04	39.15
16497	39.29	38.67	39.26
16498	39.80	38.90	38.34
16499	39.67	38.81	38.70
16500	39.59	38.64	38.72
16501	40.11	38.84	38.15
16502	39.78	38.83	38.19
16503	39.47	38.74	38.43
16504	39.34	38.96	38.52
16505	39.21	38.71	38.17
16506	39.49	39.48	38.64
16507	39.67	39.44	38.13
16508	39.57	39.36	37.88
16509	39.43	39.68	38.43
16510	39.93	39.75	38.27
16511	39.77	39.98	37.90
16512	39.70	39.69	38.30
16513	39.50	39.51	37.89
16514	39.57	39.46	37.81
16515	39.59	40.21	37.75
16516	39.60	40.04	37.85
16517	39.36	39.50	38.19
16518	39.11	40.36	37.71
16519	39.76	40.75	37.63
16520	39.44	40.55	37.73
16521	39.30	41.14	38.05
16522	39.06	40.74	38.39
16523	38.96	40.80	38.19
16524	39.09	40.58	38.30
16525	39.55	40.34	38.21
16526	39.59	40.03	38.12
16527	39.28	40.37	38.33
16528	39.18	40.32	38.06
16529	39.08	40.13	38.53
16530	39.18	39.87	38.21
16531	39.23	39.90	38.63
16532	39.47	40.14	38.28
16533	38.89	40.26	38.48
16534	39.20	39.47	38.47
16535	39.37	40.00	38.17
16536	39.46	39.67	38.77
16537	39.46	39.04	38.74
16538	39.56	39.28	39.17
16539	39.23	39.13	39.15
16540	39.34	39.03	38.97
16541	39.62	39.19	39.14
16542	39.41	38.93	39.27
16543	39.49	39.26	39.48
16544	39.19	39.01	39.02
16545	39.58	38.91	38.88
16546	39.42	38.36	38.40
16547	39.51	38.73	38.61
16548	39.14	38.81	38.73
16549	39.60	38.79	38.41
16550	39.75	38.64	38.41
16551	39.70	38.58	38.86
16552	39.81	38.47	38.55
16553	39.75	38.62	38.14
16554	39.60	38.42	38.62
16555	39.22	38.72	38.69
16556	39.34	39.10	38.38
16557	39.58	39.04	38.39
16558	39.45	39.17	38.47
16559	39.05	39.08	38.46
16560	38.95	39.25	38.74
16561	38.70	39.09	38.44
16562	38.71	38.87	38.10
16563	38.70	38.84	38.12
16564	39.48	38.89	37.83
16565	39.21	38.62	38.32
16566	38.89	39.08	37.91
16567	38.96	38.83	38.19
16568	39.33	38.97	38.00
16569	39.23	38.72	38.37
16570	39.17	39.38	38.11
16571	39.50	39.95	37.79
16572	39.07	39.29	38.31
16573	39.20	39.22	38.20
16574	39.78	38.73	37.84
16575	39.89	39.40	38.39
16576	40.04	38.88	37.90
16577	39.81	38.96	37.76
16578	39.75	39.14	37.97
16579	39.90	39.11	37.68
16580	40.08	39.37	37.83
16581	40.54	39.49	38.04
16582	40.29	38.91	37.92
16583	40.44	38.74	38.23
16584	40.09	38.79	38.27
16585	40.12	38.89	38.13
16586	40.00	38.26	38.22
16587	40.01	38.31	37.98
16588	39.91	38.19	37.80
16589	40.09	38.30	38.03
16590	39.88	38.40	38.00
16591	39.69	38.52	38.04
16592	39.19	38.40	38.26
16593	39.11	38.84	37.92
16594	39.45	39.02	38.39
16595	39.99	39.14	38.51
16596	39.66	38.77	38.59
16597	39.55	38.84	38.71
16598	39.84	38.30	38.46
16599	39.35	38.51	38.40
16600	39.77	38.52	39.28
16601	40.05	38.35	39.04
16602	40.02	38.10	38.90
16603	39.79	38.61	39.06
16604	40.55	38.54	38.73
16605	40.27	38.40	38.57
16606	40.31	38.74	38.82
16607	40.07	39.23	38.65
16608	40.30	39.32	39.31
16609	40.27	38.53	39.31
16610	40.03	38.96	39.12
16611	39.63	38.86	38.75
16612	39.91	39.36	38.68
16613	39.83	39.06	38.63
16614	39.66	39.21	37.87
16615	40.30	39.09	38.17
16616	39.99	39.05	38.29
16617	39.97	39.43	37.87
16618	40.20	39.37	38.34
16619	39.94	39.49	38.28
16620	39.87	39.20	38.07
16621	39.95	39.33	38.60
16622	40.19	38.89	38.41
16623	39.96	39.15	38.21
16624	39.56	38.28	38.66
16625	39.52	38.64	38.14
16626	39.25	38.98	37.82
16627	40.13	38.93	38.30
16628	39.81	39.25	38.50
16629	39.85	38.62	38.30
16630	40.06	38.62	38.79
16631	39.65	38.85	39.21
16632	39.71	39.23	39.01
16633	40.56	39.43	39.11
16634	40.27	39.12	39.10
16635	39.80	39.24	39.05
16636	39.91	39.63	38.84
16637	39.76	38.66	38.81
16638	39.72	39.10	38.71
16639	39.58	39.04	39.21
16640	39.51	39.71	38.81
16641	40.06	39.05	38.82
16642	40.61	39.33	38.68
16643	40.34	39.22	39.05
16644	40.60	39.41	38.91
16645	40.02	39.21	38.83
16646	40.39	39.38	38.46
16647	40.25	39.62	38.10
16648	40.91	39.47	38.01
16649	40.90	38.65	38.28
16650	40.79	38.82	38.85
16651	41.01	39.12	38.64
16652	40.69	38.93	38.62
16653	40.84	38.77	37.97
16654	40.81	38.93	38.06
16655	40.15	39.13	38.26
16656	40.65	39.16	38.56
16657	41.03	38.88	38.18
16658	40.73	39.17	38.03
16659	40.53	39.13	38.25
16660	40.36	39.15	38.31
16661	40.57	39.08	38.26
16662	40.82	39.00	38.11
16663	41.04	39.75	37.97
16664	41.29	39.58	38.21
16665	41.33	39.44	37.77
16666	41.66	39.11	38.52
16667	40.96	39.57	38.35
16668	41.53	39.81	38.60
16669	41.12	39.78	38.50
16670	41.29	39.67	38.21
16671	40.83	39.69	38.69
16672	40.79	39.61	38.36
16673	40.71	39.50	38.08
16674	41.19	39.64	37.85
16675	41.28	39.70	38.28
16676	40.79	39.43	38.27
16677	41.20	39.44	37.90
16678	41.49	40.13	38.13
16679	41.39	39.74	37.89
16680	41.33	40.14	37.95
16681	41.54	39.73	37.65
16682	40.87	39.85	38.31
16683	40.93	39.84	38.27
16684	41.10	39.36	38.03
16685	41.31	39.19	38.16
16686	41.31	39.31	37.79
16687	41.09	39.09	38.14
16688	41.17	39.57	37.89
16689	41.24	39.91	38.21
16690	41.07	39.96	38.18
16691	41.65	40.17	38.15
16692	41.31	39.46	38.30
16693	41.32	39.75	38.17
16694	40.94	39.63	38.24
16695	40.51	39.73	38.96
16696	41.06	39.94	38.96
16697	40.85	39.94	39.40
16698	41.13	40.34	39.46
16699	41.14	39.80	39.18
16700	41.42	40.37	38.52
16701	41.06	39.84	38.80
16702	41.06	40.08	39.14
16703	41.08	40.03	39.08
16704	40.49	40.15	38.85
16705	40.71	39.84	38.70
16706	41.14	40.00	38.89
16707	40.98	40.22	38.52
16708	40.71	39.82	38.56
16709	41.35	39.73	38.63
16710	41.01	39.97	38.89
16711	41.11	39.54	39.24
16712	41.70	39.49	39.02
16713	41.55	39.40	39.44
16714	41.85	39.24	39.13
16715	41.64	39.47	39.02
16716	41.59	39.43	39.15
16717	41.64	39.75	38.64
16718	41.52	39.56	39.00
16719	41.21	39.19	38.67
16720	42.03	39.76	38.73
16721	41.53	39.25	38.07
16722	41.40	39.11	38.59
16723	41.96	39.94	38.18
16724	41.42	39.19	38.42
16725	41.53	39.47	38.39
16726	40.92	39.72	38.01
16727	40.58	39.98	38.12
16728	40.91	39.50	38.03
16729	41.71	39.66	38.10
16730	40.86	39.66	38.27
16731	40.81	39.87	38.45
16732	41.39	39.82	38.02
16733	41.15	39.78	38.15
16734	40.82	39.74	38.04
16735	40.75	39.86	37.89
16736	41.15	40.13	38.16
16737	40.99	39.95	37.94
16738	40.76	39.97	38.15
16739	40.90	40.09	38.16
16740	40.68	40.12	38.50
16741	40.48	40.08	38.41
16742	40.43	40.02	38.83
16743	40.29	39.75	38.14
16744	40.25	39.85	38.25
16745	40.47	40.19	38.30
16746	40.56	39.63	38.37
16747	40.31	39.57	38.34
16748	40.62	39.45	38.07
16749	40.33	39.68	38.17
16750	40.13	39.55	38.11
16751	40.32	39.29	38.14
16752	40.12	40.03	38.43
16753	40.25	39.94	37.86
16754	40.51	39.69	37.74
16755	40.25	39.59	37.70
16756	40.05	40.01	38.49
16757	39.64	39.73	37.81
16758	39.80	40.09	38.05
16759	39.59	39.93	38.60
16760	39.29	39.96	38.36
16761	39.23	39.93	38.14
16762	39.58	39.59	38.01
16763	39.26	39.77	37.45
16764	39.32	39.51	37.76
16765	39.29	39.67	37.82
16766	39.43	39.19	37.81
16767	39.40	39.36	38.31
16768	39.76	39.48	37.96
16769	39.72	39.43	38.07
16770	40.00	39.53	38.01
16771	39.74	39.82	37.76
16772	40.09	39.88	38.03
16773	40.70	39.84	37.71
16774	40.00	39.82	37.66
16775	40.61	40.05	37.81
16776	40.91	39.82	37.66
16777	40.64	39.88	37.22
16778	40.31	39.83	36.99
16779	40.12	40.25	37.23
16780	40.65	39.79	37.57
16781	40.24	39.86	37.66
16782	40.32	39.95	37.75
16783	40.13	40.49	37.37
16784	40.70	40.99	37.77
16785	40.63	40.99	37.66
16786	40.68	40.93	37.98
16787	39.99	40.86	37.90
16788	40.37	40.54	37.94
16789	40.60	40.68	37.60
16790	40.46	40.65	37.79
16791	40.20	40.76	37.27
16792	40.43	41.22	37.36
16793	40.76	41.55	37.54
16794	40.55	40.91	37.51
16795	40.65	40.65	37.36
16796	40.52	40.44	37.14
16797	40.58	40.47	37.12
16798	40.74	40.40	36.70
16799	40.68	40.16	36.86
16800	40.86	40.22	36.78
16801	40.78	40.42	36.58
16802	40.21	40.95	36.95
16803	40.57	40.56	37.53
16804	40.45	40.46	37.40
16805	40.65	40.60	37.44
16806	41.01	40.61	37.12
16807	40.64	40.89	37.18
16808	41.13	40.62	37.54
16809	41.10	40.90	37.89
16810	40.78	40.74	38.12
16811	41.02	40.64	37.74
16812	40.56	40.53	38.01
16813	40.70	40.70	37.89
16814	40.71	40.64	38.09
16815	40.28	40.45	37.82
16816	39.98	40.38	37.56
16817	40.19	40.23	37.62
16818	40.26	40.05	37.66
16819	40.30	40.38	37.30
16820	40.76	40.31	37.71
16821	40.61	40.27	37.20
16822	40.13	40.07	37.70
16823	40.24	40.15	38.25
16824	40.20	40.54	37.26
16825	40.35	40.76	37.47
16826	39.93	40.70	37.51
16827	40.71	40.60	37.58
16828	40.60	40.34	37.45
16829	40.29	40.37	37.75
16830	40.17	40.50	37.74
16831	40.10	40.45	37.41
16832	39.88	40.23	37.10
16833	40.18	39.73	37.45
16834	39.67	40.37	37.68
16835	39.54	40.30	37.45
16836	39.95	40.17	37.48
16837	40.06	40.92	37.33
16838	39.78	40.64	37.12
16839	39.74	40.40	36.91
16840	40.19	40.62	36.95
16841	39.57	39.81	37.14
16842	39.47	39.78	36.81
16843	39.23	39.59	36.93
16844	39.90	39.46	37.22
16845	38.91	39.36	37.77
16846	39.25	39.45	37.58
16847	39.11	39.76	37.36
16848	39.00	39.81	37.27
16849	39.13	39.78	37.68
16850	38.80	39.93	37.46
16851	39.14	39.68	37.64
16852	39.06	39.44	37.35
16853	39.38	39.92	36.96
16854	39.82	40.21	37.26
16855	39.50	40.27	37.66
16856	39.52	40.44	37.58
16857	39.78	40.09	37.86
16858	39.72	40.36	37.44
16859	39.57	39.81	36.99
16860	39.73	39.86	37.38
16861	39.82	40.39	36.96
16862	39.94	39.98	36.67
16863	39.68	40.31	36.85
16864	39.43	39.51	36.65
16865	39.39	40.17	37.18
16866	40.16	39.67	37.69
16867	39.98	40.06	37.73
16868	40.45	40.02	37.70
16869	39.73	39.90	37.92
16870	40.11	39.82	37.94
16871	39.65	39.61	37.87
16872	39.64	39.38	36.95
16873	39.52	39.67	37.47
16874	39.29	40.30	37.02
16875	39.18	39.99	37.06
16876	39.89	39.64	37.29
16877	39.55	39.62	37.42
16878	39.90	39.73	37.90
16879	39.66	39.86	37.06
16880	39.96	40.15	37.48
16881	40.06	40.18	37.36
16882	40.43	39.92	37.20
16883	40.74	39.67	37.15
16884	40.98	39.55	37.44
16885	40.54	39.38	37.45
16886	40.83	39.17	37.67
16887	41.16	40.14	37.46
16888	41.06	40.07	37.38
16889	40.60	40.58	37.64
16890	40.98	40.37	36.98
16891	40.76	40.52	36.94
16892	40.91	40.84	37.04
16893	41.17	40.33	37.24
16894	40.33	40.28	37.09
16895	41.15	40.03	37.04
16896	41.13	40.31	37.12
16897	40.79	40.45	37.32
16898	40.20	40.53	37.88
16899	40.49	40.19	37.35
16900	40.51	40.27	37.62
16901	40.72	40.19	37.33
16902	41.20	40.22	37.25
16903	40.77	40.21	37.10
16904	40.17	40.01	37.02
16905	40.35	40.08	37.35
16906	40.25	39.86	37.64
16907	40.57	39.67	37.55
16908	41.22	39.83	37.42
16909	41.22	40.16	37.34
16910	41.05	40.74	37.81
16911	41.00	40.93	37.27
16912	41.04	41.04	37.31
16913	40.61	40.82	37.02
16914	40.30	40.80	37.04
16915	40.13	40.87	37.49
16916	40.72	40.73	37.03
16917	40.25	40.86	36.80
16918	40.25	40.66	36.96
16919	40.38	40.85	36.48
16920	40.59	41.00	36.49
16921	40.26	40.50	36.61
16922	40.48	40.39	36.84
16923	40.01	40.15	37.40
16924	40.39	40.59	37.10
16925	40.68	40.69	36.73
16926	40.32	40.85	37.00
16927	40.35	40.82	36.99
16928	40.66	40.73	36.81
16929	40.57	40.89	36.95
16930	40.71	40.66	36.78
16931	40.69	40.78	36.67
16932	40.85	40.94	36.70
16933	40.58	40.43	36.81
16934	40.93	40.21	36.95
16935	40.62	40.55	37.08
16936	40.87	40.82	37.26
16937	40.51	40.47	37.09
16938	40.23	40.51	37.16
16939	40.22	40.35	37.02
16940	40.59	40.11	36.84
16941	40.45	40.28	37.43
16942	40.34	41.05	37.01
16943	40.10	40.61	36.84
16944	40.42	40.52	36.85
16945	40.65	40.91	36.76
16946	40.63	41.08	36.80
16947	41.17	40.95	36.93
16948	40.55	40.82	37.25
16949	40.79	40.66	37.39
16950	40.55	41.54	36.68
16951	40.24	41.61	36.60
16952	40.31	40.93	37.03
16953	39.99	41.23	36.97
16954	40.15	41.25	37.22
16955	40.63	41.15	37.10
16956	39.86	40.98	37.17
16957	40.61	40.92	37.10
16958	39.93	41.30	37.74
16959	40.21	40.85	37.11
16960	39.45	40.80	37.33
16961	39.44	41.50	37.61
16962	39.77	41.18	37.62
16963	39.58	40.74	37.83
16964	39.69	40.48	37.59
16965	39.59	40.72	37.34
16966	39.99	40.23	37.39
16967	40.05	40.58	37.78
16968	39.96	40.02	37.44
16969	39.80	40.60	37.48
16970	40.04	40.31	37.46
16971	40.03	40.41	37.38
16972	40.06	40.27	37.55
16973	40.24	40.11	37.34
16974	40.26	40.58	37.46
16975	40.24	40.51	37.75
16976	39.97	40.82	37.89
16977	40.08	40.04	37.86
16978	40.12	39.96	38.01
16979	40.22	40.02	37.78
16980	40.40	40.46	38.20
16981	40.50	40.35	38.29
16982	40.59	40.15	38.77
16983	41.20	40.16	38.15
16984	40.33	40.18	38.60
16985	40.64	39.89	38.29
16986	40.97	40.43	38.55
16987	40.44	40.23	38.00
16988	40.24	40.77	38.45
16989	40.34	40.44	38.47
16990	40.20	40.49	38.44
16991	40.20	40.54	38.88
16992	39.89	40.64	38.19
16993	39.84	40.68	38.20
16994	40.42	40.72	37.96
16995	40.11	41.04	38.64
16996	40.55	41.16	37.96
16997	40.68	41.07	37.59
16998	40.47	40.81	37.85
16999	40.12	40.19	37.79
17000	39.83	40.13	37.83
17001	39.80	40.53	38.17
17002	39.73	40.46	37.59
17003	39.82	40.38	37.88
17004	39.85	40.40	37.94
17005	39.58	40.15	38.24
17006	39.65	40.56	37.46
17007	39.73	40.56	37.35
17008	40.05	40.47	37.22
17009	40.49	40.93	37.07
17010	40.48	40.73	37.43
17011	40.12	40.67	37.63
17012	40.08	40.61	37.61
17013	40.04	40.59	38.20
17014	40.64	40.46	37.77
17015	40.14	40.44	37.71
17016	39.64	40.39	37.92
17017	39.69	40.62	37.70
17018	40.00	40.09	38.00
17019	39.79	40.66	37.58
17020	39.61	40.42	37.15
17021	40.21	40.77	36.72
17022	40.12	40.76	37.25
17023	39.88	40.79	37.07
17024	40.01	41.09	37.18
17025	40.51	41.03	37.21
17026	40.10	40.45	37.22
17027	40.45	41.01	37.24
17028	40.08	41.21	37.07
17029	39.88	40.86	37.29
17030	40.60	41.27	37.51
17031	40.62	40.35	37.82
17032	40.73	40.79	38.13
17033	40.29	40.96	37.69
17034	40.64	40.62	37.67
17035	41.13	40.60	37.45
17036	40.69	40.43	37.63
17037	40.98	40.96	37.60
17038	40.54	40.61	37.44
17039	40.44	40.64	37.82
17040	40.49	40.94	37.78
17041	40.81	40.85	37.85
17042	40.58	40.71	38.18
17043	40.51	40.51	37.76
17044	40.16	40.83	37.71
17045	40.57	40.85	37.81
17046	41.08	40.65	37.94
17047	41.06	40.26	37.86
17048	40.53	40.59	38.03
17049	40.93	40.70	38.10
17050	41.22	40.42	37.55
17051	41.21	40.67	37.84
17052	40.93	40.19	37.39
17053	41.33	40.52	37.13
17054	40.83	40.46	37.06
17055	41.27	40.34	37.18
17056	40.95	40.25	37.37
17057	40.97	40.34	37.52
17058	40.78	39.95	37.41
17059	40.98	40.16	37.23
17060	40.86	40.21	37.65
17061	41.14	39.88	37.65
17062	41.08	39.64	37.55
17063	41.31	39.50	37.79
17064	40.84	39.53	37.83
17065	41.02	39.73	37.75
17066	41.12	39.32	37.83
17067	41.02	39.02	38.13
17068	41.35	39.35	38.10
17069	40.80	40.05	38.07
17070	41.26	39.52	38.38
17071	41.36	39.51	38.07
17072	41.17	39.37	37.60
17073	41.04	39.29	38.27
17074	41.08	38.98	38.27
17075	41.33	38.95	38.04
17076	41.05	39.01	38.67
17077	41.24	39.32	38.20
17078	40.88	39.20	38.39
17079	40.86	38.99	38.15
17080	40.72	39.27	38.38
17081	41.03	39.35	38.49
17082	41.35	39.35	38.56
17083	41.44	39.32	38.57
17084	41.15	39.53	38.20
17085	40.97	39.28	38.36
17086	40.92	38.78	37.80
17087	41.28	39.48	38.11
17088	41.48	39.60	38.34
17089	41.51	39.48	38.44
17090	41.20	39.54	38.49
17091	40.92	38.96	37.96
17092	40.63	39.57	37.85
17093	40.64	39.64	37.71
17094	41.06	39.33	37.36
17095	40.83	39.43	37.60
17096	40.94	38.95	37.78
17097	40.77	39.54	38.04
17098	40.53	39.89	38.11
17099	40.91	39.68	38.24
17100	40.60	39.89	38.05
17101	40.59	40.13	38.02
17102	40.13	39.91	37.40
17103	40.23	40.07	37.44
17104	40.70	40.69	37.44
17105	40.25	40.73	37.55
17106	40.22	40.53	37.72
17107	40.19	40.42	37.68
17108	40.27	40.62	37.93
17109	40.09	40.61	37.40
17110	40.12	40.67	37.27
17111	40.02	40.09	36.70
17112	39.85	40.36	37.17
17113	40.72	40.09	37.17
17114	40.05	40.26	37.02
17115	40.45	39.94	37.31
17116	39.89	39.95	37.27
17117	39.85	39.88	37.33
17118	39.63	39.88	37.09
17119	39.61	39.93	37.56
17120	39.88	39.61	37.04
17121	39.92	40.50	37.28
17122	40.02	40.62	37.56
17123	39.89	39.87	37.73
17124	39.97	40.19	37.10
17125	39.95	40.43	36.82
17126	40.41	40.77	36.63
17127	40.75	40.78	36.85
17128	39.96	40.52	36.75
17129	40.33	40.53	36.64
17130	40.49	40.78	37.00
17131	40.35	40.89	37.08
17132	40.58	40.92	36.75
17133	40.24	40.99	36.72
17134	40.38	41.16	36.80
17135	39.63	41.06	36.45
17136	39.92	41.38	37.09
17137	39.97	41.10	37.30
17138	40.05	41.65	37.49
17139	39.94	41.08	37.38
17140	39.79	41.41	37.54
17141	39.89	40.89	37.61
17142	40.04	41.14	36.96
17143	39.89	41.68	36.78
17144	39.53	41.71	37.48
17145	39.56	41.02	37.43
17146	39.69	41.44	37.21
17147	40.32	41.10	37.36
17148	40.08	41.34	37.43
17149	39.92	41.30	37.40
17150	40.02	41.57	37.50
17151	40.55	41.69	37.42
17152	40.69	41.31	37.48
17153	40.59	41.27	37.88
17154	40.71	40.95	37.50
17155	40.78	40.74	37.26
17156	40.75	41.10	37.09
17157	40.55	40.86	37.21
17158	40.84	40.68	37.12
17159	40.60	40.74	37.01
17160	40.59	40.67	36.93
17161	40.85	40.78	36.90
17162	41.00	40.64	37.16
17163	41.01	40.64	37.19
17164	40.61	40.82	37.07
17165	40.23	40.66	37.44
17166	40.32	40.05	37.20
17167	40.29	40.70	36.96
17168	40.50	40.21	37.14
17169	40.12	40.05	37.11
17170	39.99	40.41	37.73
17171	40.22	40.08	37.66
17172	39.96	39.88	37.69
17173	40.08	40.07	37.48
17174	39.73	40.05	37.81
17175	39.42	40.40	37.78
17176	40.12	40.02	37.45
17177	40.02	39.80	37.22
17178	39.94	40.43	37.17
17179	40.21	40.51	37.10
17180	40.22	39.97	37.59
17181	40.05	39.95	37.06
17182	40.42	40.09	37.22
17183	40.32	39.47	37.83
17184	40.52	39.27	37.89
17185	40.49	39.38	38.23
17186	41.08	39.63	37.89
17187	40.51	39.83	37.44
17188	40.61	40.31	37.62
17189	40.46	40.34	38.02
17190	40.72	40.49	38.54
17191	40.73	39.91	38.06
17192	40.54	40.46	38.02
