#frame	thickness-1	thickness-2	thickness-3
3131	39.50	40.19	39.08
3132	39.28	39.94	39.09
3133	40.02	40.68	39.39
3134	40.29	40.90	39.21
3135	39.93	40.91	39.06
3136	40.12	40.95	39.67
3137	39.91	41.09	39.41
3138	40.26	40.85	39.81
3139	40.58	41.00	39.96
3140	40.00	40.95	39.76
3141	40.05	41.25	40.06
3142	40.28	41.09	40.08
3143	40.83	40.83	39.94
3144	40.35	40.33	39.64
3145	40.38	40.62	39.12
3146	40.18	40.92	39.69
3147	40.42	40.89	39.54
3148	40.23	40.89	39.80
3149	39.68	40.28	39.05
3150	39.87	40.94	39.50
3151	39.96	41.02	39.25
3152	39.60	40.87	39.22
3153	40.14	40.64	39.58
3154	40.09	40.86	39.71
3155	39.62	41.17	39.29
3156	40.22	41.00	38.92
3157	40.07	40.92	39.36
3158	39.99	41.26	39.66
3159	40.15	41.11	39.13
3160	39.91	41.04	39.39
3161	39.86	41.23	39.15
3162	39.81	41.71	38.98
3163	39.63	41.68	39.14
3164	39.40	40.90	39.10
3165	39.31	41.21	39.01
3166	39.53	41.52	38.93
3167	39.93	41.27	38.98
3168	39.54	41.27	38.99
3169	39.44	41.68	39.58
3170	39.60	41.38	39.49
3171	39.63	42.02	39.35
3172	39.59	42.32	39.48
3173	39.36	42.05	40.00
3174	39.33	42.41	39.80
3175	39.60	42.53	40.30
3176	39.44	42.08	40.21
3177	39.57	42.44	40.24
3178	39.84	42.43	40.05
3179	40.05	43.00	40.55
3180	39.89	42.90	40.56
3181	40.25	42.80	41.10
3182	40.28	43.27	40.74
3183	39.76	43.25	40.94
3184	39.88	43.01	41.05
3185	39.78	42.90	40.62
3186	39.87	43.20	41.29
3187	39.95	42.62	40.61
3188	39.93	42.44	41.11
3189	39.71	42.68	41.27
3190	40.25	42.95	40.17
3191	40.15	42.59	40.32
3192	40.28	42.84	40.32
3193	40.48	42.75	39.98
3194	40.20	42.43	40.22
3195	39.89	42.70	40.37
3196	40.08	42.65	40.48
3197	39.82	42.33	40.41
3198	39.59	42.99	40.59
3199	39.78	42.81	40.66
3200	39.47	42.66	41.04
3201	39.73	42.12	40.77
3202	39.74	42.21	40.36
3203	39.55	42.06	40.05
3204	39.44	42.32	40.52
3205	39.60	42.65	41.31
3206	39.17	42.26	40.70
3207	39.36	42.11	40.71
3208	39.69	42.54	40.17
3209	39.87	42.21	40.45
3210	39.60	42.24	40.50
3211	39.66	42.45	40.71
3212	39.29	42.52	40.73
3213	39.52	42.06	40.16
3214	39.74	42.08	40.15
3215	39.36	41.65	40.48
3216	39.40	41.68	40.53
3217	39.23	41.36	40.18
3218	39.29	41.40	40.26
3219	40.17	41.63	39.97
3220	40.12	41.87	39.91
3221	40.05	41.97	39.67
3222	39.87	41.56	40.09
3223	39.50	41.61	40.86
3224	39.46	41.18	39.96
3225	39.51	41.66	39.83
3226	39.67	41.37	39.52
3227	39.80	41.03	39.75
3228	39.83	41.65	39.88
3229	40.28	41.78	40.16
3230	40.22	41.78	40.05
3231	40.49	40.95	40.01
3232	39.90	41.40	40.04
3233	40.02	41.38	39.56
3234	40.02	41.60	40.28
3235	40.10	41.18	39.73
3236	39.84	41.04	39.74
3237	40.43	41.06	39.20
3238	40.07	41.20	39.87
3239	40.46	41.14	39.48
3240	40.18	41.28	39.43
3241	39.96	41.20	39.43
3242	39.73	41.22	39.63
3243	39.62	41.12	39.65
3244	40.12	41.08	39.63
3245	40.07	41.42	40.04
3246	39.96	41.57	40.13
3247	40.59	41.54	40.13
3248	40.07	41.91	39.97
3249	40.17	41.88	39.94
3250	40.65	41.74	39.75
3251	40.71	41.85	40.25
3252	40.39	41.79	40.59
3253	39.90	42.20	39.98
3254	40.43	42.08	40.05
3255	40.85	42.11	39.99
3256	40.74	41.49	40.20
3257	40.09	42.02	40.18
3258	40.36	42.00	40.49
3259	39.96	41.80	39.91
3260	39.80	42.41	40.21
3261	40.21	41.97	39.97
3262	39.71	42.04	39.64
3263	39.43	41.67	39.81
3264	39.68	42.36	39.54
3265	39.99	42.06	39.92
3266	40.02	42.21	39.33
3267	39.82	42.12	39.74
3268	39.47	42.18	39.59
3269	39.95	42.07	39.45
3270	39.81	41.82	39.61
3271	39.82	41.71	39.46
3272	39.65	41.27	40.09
3273	39.82	41.73	39.36
3274	40.38	41.35	39.33
3275	40.63	41.70	39.33
3276	40.53	41.41	39.50
3277	39.82	41.15	39.72
3278	39.89	40.96	39.07
3279	40.24	40.58	39.27
3280	40.26	41.06	39.37
3281	41.40	41.05	39.19
3282	41.16	40.92	39.60
3283	41.33	40.98	39.25
3284	41.13	41.07	39.00
3285	41.06	41.13	39.13
3286	40.86	41.18	38.91
3287	41.05	41.24	39.62
3288	41.00	41.61	39.87
3289	40.80	41.19	39.53
3290	40.97	40.74	39.25
3291	41.37	40.74	39.85
3292	40.84	40.77	40.07
3293	41.16	40.52	39.68
3294	40.84	40.84	39.96
3295	40.59	40.74	39.45
3296	41.01	40.90	39.71
3297	41.13	40.24	40.10
3298	41.08	40.30	39.15
3299	41.18	39.77	39.75
3300	41.12	40.46	39.63
3301	41.25	40.33	39.51
3302	41.35	40.48	39.67
3303	41.05	40.59	40.02
3304	40.96	40.81	40.17
3305	40.24	40.71	39.89
3306	40.13	40.49	39.40
3307	40.53	40.56	39.78
3308	40.63	40.19	39.73
3309	40.85	40.15	39.67
3310	41.13	40.11	40.50
3311	40.94	40.15	39.79
3312	40.43	39.82	39.29
3313	40.73	39.98	39.44
3314	40.61	39.77	39.28
3315	40.45	39.64	39.01
3316	40.36	40.37	39.02
3317	40.32	40.17	39.15
3318	40.82	39.95	39.76
3319	40.80	39.84	39.98
3320	41.30	39.99	39.95
3321	40.92	39.72	39.60
3322	40.67	39.53	40.11
3323	40.21	39.80	39.69
3324	39.81	40.40	39.84
3325	39.77	40.13	40.08
3326	40.07	40.04	40.11
3327	40.16	40.30	40.31
3328	40.44	39.99	39.89
3329	39.98	40.34	40.01
3330	40.30	40.14	39.95
3331	40.66	40.36	39.72
3332	40.24	40.17	39.76
3333	40.72	40.37	39.26
3334	40.71	40.05	39.60
3335	40.84	40.21	39.89
3336	40.65	40.19	40.21
3337	41.00	39.88	40.17
3338	40.60	40.42	40.13
3339	40.40	40.12	40.26
3340	40.78	39.73	40.31
3341	40.19	39.79	39.72
3342	40.48	40.33	39.71
3343	40.27	40.71	40.55
3344	40.99	40.39	40.31
3345	40.75	40.09	40.39
3346	40.41	40.03	40.34
3347	40.94	40.29	40.71
3348	41.01	40.36	40.68
3349	40.71	39.99	40.51
3350	40.66	40.49	39.97
3351	39.94	39.89	39.61
3352	39.99	40.20	39.91
3353	40.21	40.46	39.76
3354	40.03	40.12	39.72
3355	39.74	40.39	40.15
3356	39.70	40.29	40.27
3357	40.21	40.29	40.21
3358	40.43	40.19	39.72
3359	39.85	40.38	39.75
3360	39.81	40.50	39.97
3361	39.80	40.43	40.13
3362	40.29	40.61	40.00
3363	39.92	40.34	39.97
3364	40.53	40.41	39.70
3365	40.05	40.80	39.78
3366	39.80	40.42	40.09
3367	40.32	40.71	39.91
3368	40.77	41.24	39.59
3369	40.59	41.06	39.53
3370	40.31	40.55	39.31
3371	40.68	40.60	39.44
3372	40.21	41.04	39.15
3373	39.91	40.95	39.68
3374	40.22	40.96	39.23
3375	39.70	40.53	39.81
3376	39.63	40.99	39.48
3377	39.67	40.52	39.66
3378	39.83	40.63	39.54
3379	39.23	40.69	39.42
3380	39.31	41.06	39.58
3381	39.77	40.89	39.66
3382	39.88	40.40	39.33
3383	40.31	40.59	39.24
3384	40.03	40.60	39.35
3385	39.63	40.40	40.31
3386	40.35	40.06	40.13
3387	40.06	40.54	39.97
3388	40.16	40.81	39.82
3389	40.09	41.22	39.63
3390	40.45	40.67	39.78
3391	40.20	40.70	40.26
3392	40.12	40.91	40.37
3393	40.23	40.42	40.40
3394	40.15	40.42	39.76
3395	40.50	40.71	40.20
3396	40.78	40.95	39.92
3397	40.30	40.73	40.00
3398	40.17	40.86	39.36
3399	39.82	41.16	40.10
3400	39.92	41.73	39.82
3401	40.09	42.07	39.51
3402	40.22	42.07	40.14
3403	40.17	41.83	39.88
3404	39.92	41.32	39.88
3405	39.99	40.78	40.23
3406	39.94	40.94	39.99
3407	39.63	40.80	39.84
3408	39.86	40.94	40.15
3409	39.30	41.12	39.97
3410	39.62	41.16	39.72
3411	40.01	40.86	39.82
3412	39.62	41.28	40.43
3413	39.82	41.57	39.84
3414	39.73	41.33	40.24
3415	40.07	41.14	40.26
3416	40.03	40.69	40.18
3417	39.28	40.25	40.60
3418	39.08	40.78	40.52
3419	38.86	40.68	40.20
3420	39.44	40.90	40.50
3421	39.59	40.97	40.00
3422	39.99	40.93	40.39
3423	40.19	40.25	39.91
3424	40.01	40.21	40.23
3425	39.32	40.25	40.70
3426	39.58	40.02	40.51
3427	39.43	40.17	40.81
3428	39.52	40.13	40.91
3429	40.23	40.27	39.96
3430	39.45	40.61	40.02
3431	39.77	40.39	40.29
3432	40.49	40.41	39.83
3433	39.81	40.61	40.30
3434	40.20	40.32	40.66
3435	39.91	40.47	40.37
3436	39.88	39.72	40.11
3437	39.85	39.80	40.24
3438	40.31	39.61	40.18
3439	40.07	40.01	40.57
3440	39.95	39.77	40.76
3441	40.54	39.88	40.34
3442	40.77	40.30	40.41
3443	40.51	39.52	40.51
3444	40.58	39.78	40.55
3445	39.94	39.53	40.30
3446	40.30	40.08	40.21
3447	40.43	39.86	40.35
3448	40.00	40.19	39.85
3449	40.05	39.69	40.68
3450	40.48	39.67	40.28
3451	40.63	39.94	40.02
3452	40.39	39.99	40.03
3453	40.29	39.81	39.83
3454	40.48	40.34	39.91
3455	40.37	40.27	39.67
3456	40.35	39.89	39.66
3457	40.65	40.13	39.76
3458	40.13	40.25	40.54
3459	39.77	40.30	40.28
3460	39.69	40.15	40.12
3461	40.20	40.74	40.07
3462	40.15	40.51	39.73
3463	40.58	40.97	40.04
3464	40.22	40.84	39.95
3465	40.35	41.16	39.75
3466	40.04	40.52	40.20
3467	40.28	41.12	39.98
3468	40.30	40.79	40.17
3469	40.50	40.55	39.34
3470	39.85	40.90	39.64
3471	39.95	41.45	39.93
3472	39.81	40.64	39.71
3473	40.19	40.99	40.16
3474	40.30	40.67	40.33
3475	40.69	41.15	40.52
3476	40.36	40.52	40.49
3477	39.89	40.25	40.57
3478	40.10	40.31	40.30
3479	40.61	40.80	40.33
3480	40.56	40.97	40.03
3481	41.02	40.82	40.18
3482	40.87	40.51	39.87
3483	40.72	40.71	39.67
3484	41.08	40.94	39.75
3485	40.70	40.78	40.18
3486	40.74	41.17	40.32
3487	40.83	40.66	40.09
3488	41.17	40.83	40.38
3489	40.76	41.17	39.46
3490	40.88	40.77	39.71
3491	40.65	41.10	39.78
3492	40.51	40.54	40.26
3493	40.36	40.95	39.83
3494	40.30	40.67	39.90
3495	41.21	40.77	39.44
3496	40.97	40.73	39.48
3497	41.04	41.37	39.88
3498	40.53	41.10	40.23
3499	40.22	40.67	40.42
3500	40.51	40.55	40.60
3501	41.42	40.45	40.47
3502	40.66	40.62	39.82
3503	41.13	40.40	39.13
3504	41.27	40.69	39.47
3505	41.28	40.96	39.80
3506	41.13	40.93	39.62
3507	40.82	40.96	39.47
3508	41.04	41.65	39.77
3509	40.38	40.93	40.14
3510	40.43	41.07	40.07
3511	40.08	41.20	39.91
3512	39.89	40.88	39.55
3513	40.01	40.97	39.76
3514	40.40	41.58	39.53
3515	40.19	41.10	40.16
3516	39.86	41.20	39.99
3517	39.75	41.35	39.34
3518	40.30	41.14	40.10
3519	40.12	41.05	39.75
3520	39.94	40.74	40.54
3521	39.65	40.84	40.00
3522	40.28	40.72	40.14
3523	40.07	40.21	39.80
3524	40.12	40.54	40.10
3525	39.97	40.28	39.89
3526	39.95	40.70	40.26
3527	39.60	40.34	40.19
3528	39.81	40.26	39.83
3529	39.97	40.37	39.93
3530	40.29	40.58	39.99
3531	39.99	39.87	40.32
3532	40.22	40.40	40.80
3533	39.61	40.60	40.53
3534	39.78	40.70	39.92
3535	40.05	40.76	39.95
3536	40.56	40.73	40.13
3537	40.74	40.37	39.79
3538	39.82	40.49	40.05
3539	39.82	40.31	40.20
3540	39.89	40.48	40.21
3541	39.53	40.31	40.01
3542	40.09	40.30	40.13
3543	39.43	40.44	40.31
3544	39.69	40.54	40.27
3545	39.24	40.54	40.29
3546	39.73	40.76	40.40
3547	39.13	40.99	40.67
3548	39.92	40.34	40.70
3549	39.16	41.28	40.16
3550	39.66	40.58	40.50
3551	39.67	40.77	40.15
3552	39.42	40.03	39.71
3553	39.55	40.09	39.54
3554	39.19	40.08	39.99
3555	39.36	40.48	40.66
3556	39.42	40.48	40.80
3557	39.60	40.17	40.70
3558	40.05	40.27	40.41
3559	39.66	40.28	40.37
3560	40.12	39.71	40.21
3561	40.18	39.67	40.33
3562	39.88	40.17	40.12
3563	39.83	39.78	40.70
3564	40.07	40.32	40.51
3565	40.42	39.92	40.53
3566	40.21	39.53	41.01
3567	39.81	39.73	41.02
3568	40.17	39.53	40.90
3569	39.92	39.01	41.01
3570	40.33	39.62	41.09
3571	39.80	39.34	41.47
3572	40.04	39.92	41.23
3573	40.00	39.13	41.43
3574	39.35	39.43	41.48
3575	39.50	39.28	41.15
3576	39.43	39.65	41.11
3577	39.36	39.35	41.52
3578	39.51	38.88	41.57
3579	38.98	39.03	41.90
3580	38.86	38.60	41.92
3581	38.46	39.30	41.38
3582	38.48	39.14	41.27
3583	38.79	39.51	41.41
3584	38.65	39.49	41.28
3585	38.71	40.08	41.10
3586	38.89	39.69	41.23
3587	39.14	40.31	41.45
3588	39.00	40.02	41.01
3589	39.32	39.90	41.09
3590	39.80	40.13	41.14
3591	39.33	40.58	40.54
3592	38.89	40.49	40.61
3593	38.82	40.48	40.35
3594	39.05	40.07	40.49
3595	38.62	39.95	40.95
3596	39.07	40.66	40.31
3597	38.95	40.18	39.86
3598	38.85	40.51	40.17
3599	39.10	40.30	40.12
3600	39.07	40.09	40.35
3601	39.15	40.37	40.27
3602	38.62	40.33	40.42
3603	38.88	40.30	40.77
3604	39.05	40.60	40.59
3605	39.28	40.67	41.34
3606	39.36	40.76	41.63
3607	38.91	40.56	40.97
3608	39.29	40.69	41.29
3609	39.27	40.86	41.55
3610	39.32	40.76	41.56
3611	39.85	40.96	41.38
3612	39.25	40.74	41.68
3613	38.92	40.75	41.55
3614	38.32	40.78	41.33
3615	38.99	40.28	41.49
3616	39.27	40.83	41.69
3617	38.88	40.74	41.62
3618	38.75	40.88	40.85
3619	38.49	41.15	40.78
3620	38.62	41.02	40.81
3621	38.86	41.18	41.22
3622	39.18	40.66	41.23
3623	38.94	40.27	41.18
3624	38.94	40.65	40.78
3625	39.31	40.37	40.44
3626	38.86	40.06	40.17
3627	38.73	40.28	40.10
3628	38.84	39.79	39.41
3629	39.10	39.57	40.08
3630	38.18	40.15	40.25
3631	38.96	39.56	40.22
3632	38.81	40.02	40.45
3633	39.11	40.26	39.67
3634	39.03	40.56	39.70
3635	39.52	40.34	39.64
3636	39.78	40.38	39.56
3637	39.81	40.09	39.96
3638	39.73	40.48	39.96
3639	39.56	40.37	40.08
3640	39.36	40.75	39.61
3641	39.45	40.62	39.92
3642	38.89	39.94	40.48
3643	38.78	40.82	39.70
3644	38.84	40.44	39.90
3645	38.90	40.31	39.56
3646	38.69	39.94	39.09
3647	38.72	39.80	39.97
3648	38.81	40.13	39.21
3649	38.93	40.34	39.46
3650	38.94	40.43	40.03
3651	38.60	40.31	40.55
3652	38.86	39.99	40.33
3653	38.80	40.04	40.14
3654	38.91	40.40	40.74
3655	39.49	40.23	41.07
3656	39.47	40.29	40.82
3657	39.62	40.66	40.93
3658	39.27	40.60	40.65
3659	39.55	40.30	40.56
3660	39.42	40.46	40.12
3661	38.79	40.38	40.41
3662	38.71	40.92	39.81
3663	39.13	40.58	39.73
3664	38.36	41.12	40.19
3665	38.96	41.06	39.34
3666	39.22	40.42	40.05
3667	39.39	40.87	40.17
3668	39.83	40.64	40.20
3669	39.75	40.75	39.79
3670	39.04	40.85	40.22
3671	39.09	40.23	40.33
3672	39.42	40.46	39.84
3673	39.58	40.28	39.44
3674	39.91	39.81	39.17
3675	39.81	39.71	39.54
3676	39.52	39.87	39.82
3677	39.94	39.53	39.87
3678	39.53	39.84	39.66
3679	39.48	39.91	39.69
3680	39.38	39.39	40.10
3681	40.13	39.41	40.78
3682	39.92	39.76	40.29
3683	40.48	40.01	40.40
3684	40.30	39.63	40.12
3685	40.96	39.32	39.75
3686	40.62	39.45	39.73
3687	40.34	39.40	39.73
3688	40.12	39.80	40.03
3689	40.02	39.49	39.92
3690	39.69	39.54	39.69
3691	39.72	39.45	40.18
3692	39.94	39.86	40.09
3693	39.91	39.90	39.75
3694	39.97	40.14	39.72
3695	39.98	39.91	39.83
3696	40.07	40.31	39.79
3697	40.16	39.99	40.49
3698	40.86	39.94	40.79
3699	40.25	39.67	40.30
3700	40.95	39.88	40.24
3701	40.47	39.93	40.14
3702	40.37	39.58	39.91
3703	40.67	39.78	40.29
3704	39.98	38.81	40.26
3705	40.36	39.30	40.19
3706	40.33	39.01	39.87
3707	40.44	40.08	39.47
3708	40.71	39.72	39.96
3709	40.28	39.75	39.76
3710	40.91	39.76	39.83
3711	40.11	39.56	39.84
3712	40.58	39.95	40.30
3713	40.12	40.16	40.48
3714	39.90	39.84	39.87
3715	40.48	40.24	39.88
3716	39.21	39.55	40.13
3717	39.79	40.07	39.76
3718	40.21	39.71	39.73
3719	39.45	39.48	39.78
3720	40.13	39.06	39.76
3721	40.40	39.42	40.23
3722	40.72	39.76	40.23
3723	40.40	40.21	40.31
3724	40.54	40.04	39.90
3725	39.99	40.14	40.23
3726	40.24	40.37	40.06
3727	40.19	40.01	39.60
3728	40.06	39.78	39.91
3729	40.40	39.93	40.23
3730	39.92	40.06	40.25
3731	39.91	41.02	39.94
3732	40.07	40.18	39.43
3733	39.84	39.74	40.10
3734	39.89	39.63	40.18
3735	39.88	39.87	40.02
3736	40.01	39.74	40.04
3737	40.00	39.44	40.28
3738	39.78	39.14	39.96
3739	39.84	39.15	40.17
3740	39.94	38.88	40.06
3741	40.42	39.81	39.68
3742	40.10	39.71	39.37
3743	39.91	39.66	39.78
3744	40.25	39.55	39.11
3745	40.44	39.33	39.10
3746	40.45	39.67	38.73
3747	40.22	39.36	39.25
3748	39.87	39.49	39.61
3749	40.33	39.47	39.44
3750	40.20	39.92	40.16
3751	39.96	39.56	39.68
3752	40.04	39.42	39.44
3753	40.04	39.66	39.79
3754	40.21	39.45	40.01
3755	39.88	39.61	39.31
3756	39.79	39.46	39.84
3757	39.61	39.99	39.62
3758	39.60	39.70	39.55
3759	40.15	39.86	39.85
3760	40.40	39.92	39.37
3761	40.28	39.70	38.96
3762	40.20	39.09	39.26
3763	39.54	38.99	38.97
3764	40.18	38.66	39.35
3765	40.06	38.83	39.10
3766	40.20	38.57	38.98
3767	40.40	38.65	38.84
3768	39.87	38.90	39.44
3769	39.66	38.69	39.69
3770	40.10	39.03	39.72
3771	40.16	38.67	39.88
3772	40.27	38.84	39.71
3773	39.88	38.77	39.69
3774	39.34	38.55	39.42
3775	39.25	38.28	39.30
3776	38.99	38.25	39.98
3777	39.29	38.20	39.51
3778	39.23	38.74	39.50
3779	39.21	38.46	39.35
3780	39.82	38.76	39.77
3781	39.42	38.20	39.73
3782	39.74	38.40	39.93
3783	39.89	38.63	39.55
3784	39.48	38.52	39.63
3785	40.03	38.54	39.99
3786	39.85	38.17	39.88
3787	39.58	38.72	39.84
3788	39.89	38.47	40.07
3789	39.55	38.91	39.94
3790	38.89	39.08	39.99
3791	39.23	39.11	40.01
3792	39.33	39.01	40.16
3793	39.43	39.26	40.21
3794	39.53	39.66	39.85
3795	39.54	39.08	40.02
3796	39.32	39.33	40.18
3797	39.64	39.36	40.46
3798	39.65	39.22	40.16
3799	39.39	39.28	40.68
3800	39.79	39.34	40.40
3801	40.28	38.87	40.21
3802	40.01	39.56	40.18
3803	40.16	39.53	40.59
3804	40.20	39.86	40.34
3805	39.78	39.46	40.63
3806	40.11	39.62	39.75
3807	40.03	39.95	39.85
3808	39.83	39.74	39.84
3809	39.71	40.04	40.33
3810	39.97	39.35	39.65
3811	39.71	39.49	40.09
3812	39.58	39.18	40.31
3813	39.80	39.82	39.85
3814	39.24	39.27	39.82
3815	39.36	38.71	40.20
3816	38.88	39.68	39.41
3817	38.87	39.23	39.66
3818	38.73	39.48	39.39
3819	39.05	39.53	39.15
3820	38.61	39.15	39.56
3821	38.90	39.19	39.91
3822	39.02	40.05	39.67
3823	38.96	39.48	39.56
3824	39.20	39.28	39.94
3825	39.71	39.45	39.54
3826	38.54	39.81	39.94
3827	39.19	39.20	39.74
3828	39.71	39.62	39.72
3829	39.09	39.45	39.76
3830	39.45	39.40	39.84
3831	39.88	39.40	39.79
3832	39.61	39.99	39.60
3833	39.39	40.02	40.07
3834	39.48	39.75	39.72
3835	39.74	39.01	39.93
3836	39.14	38.92	40.24
3837	39.35	39.11	40.38
3838	39.31	39.37	40.20
3839	39.43	39.71	40.17
3840	39.33	39.26	40.74
3841	39.31	39.47	39.64
3842	39.41	39.49	39.67
3843	39.02	39.48	39.63
3844	38.62	39.07	39.54
3845	39.14	39.05	39.48
3846	38.74	38.93	39.18
3847	38.78	38.48	39.52
3848	38.92	38.97	39.11
3849	39.14	39.36	39.15
3850	38.58	39.15	39.02
3851	39.06	39.13	39.56
3852	38.94	39.43	39.62
3853	39.46	39.45	39.22
3854	39.50	39.69	39.13
3855	39.44	39.64	38.76
3856	40.31	39.32	39.49
3857	39.44	39.58	39.24
3858	39.42	39.70	38.97
3859	39.53	39.92	38.83
3860	39.59	39.77	38.81
3861	39.91	40.17	38.95
3862	39.65	40.04	39.40
3863	40.32	39.88	38.70
3864	40.01	39.98	38.89
3865	39.98	39.33	38.99
3866	39.75	40.12	39.53
3867	39.75	40.03	39.15
3868	40.07	40.01	39.14
3869	39.83	40.10	38.21
3870	39.97	39.92	38.57
3871	39.27	40.02	38.16
3872	39.81	40.37	38.32
3873	39.49	40.57	38.92
3874	38.70	40.05	38.93
3875	38.76	39.83	38.88
3876	39.30	40.37	38.18
3877	39.05	40.34	38.54
3878	39.15	40.37	38.34
3879	38.97	40.15	38.36
3880	38.75	40.54	38.42
3881	39.07	39.76	38.24
3882	39.51	40.00	38.21
3883	39.72	40.57	38.40
3884	39.61	39.95	38.50
3885	39.98	39.81	38.55
3886	39.35	39.52	38.86
3887	39.40	39.64	38.27
3888	39.25	39.68	38.46
3889	39.53	39.84	38.54
3890	40.12	40.04	38.33
3891	40.20	39.49	38.19
3892	39.71	39.76	38.36
3893	39.24	39.86	38.35
3894	39.11	40.36	38.69
3895	38.54	40.14	38.74
3896	38.86	40.17	38.53
3897	39.03	40.15	38.72
3898	39.37	39.99	38.82
3899	39.51	40.12	38.59
3900	39.74	40.72	38.39
3901	39.80	40.62	38.66
3902	39.93	40.39	38.53
3903	39.79	40.76	38.65
3904	39.72	41.02	37.97
3905	38.88	41.34	37.75
3906	38.83	41.17	37.86
3907	39.65	41.24	37.90
3908	39.70	40.98	37.82
3909	40.00	41.01	37.68
3910	39.45	41.20	37.94
3911	39.99	41.03	38.09
3912	39.99	40.42	37.96
3913	40.09	40.46	38.39
3914	39.61	40.17	37.94
3915	39.44	40.92	38.18
3916	39.52	40.30	38.42
3917	40.16	40.39	38.35
3918	40.18	40.75	38.61
3919	39.78	40.86	38.70
3920	39.78	40.82	38.62
3921	39.42	40.66	38.68
3922	39.12	40.75	38.47
3923	39.45	40.57	39.05
3924	39.63	40.94	39.41
3925	39.75	40.85	38.74
3926	39.53	40.95	38.59
3927	39.67	40.74	38.98
3928	38.92	41.15	38.66
3929	38.89	41.21	38.95
3930	38.60	41.35	39.07
3931	38.72	41.12	38.95
3932	38.85	41.25	39.18
3933	38.84	41.03	39.10
3934	38.52	40.73	39.28
3935	38.80	41.01	38.78
3936	38.91	41.33	38.64
3937	38.83	41.01	38.52
3938	39.06	40.89	38.52
3939	38.72	40.65	38.49
3940	38.27	40.72	38.36
3941	38.94	40.04	38.71
3942	38.85	40.30	39.21
3943	39.20	40.35	38.83
3944	39.21	40.06	38.60
3945	38.60	40.66	39.07
3946	39.15	40.76	38.76
3947	39.13	40.55	39.14
3948	39.32	40.66	38.42
3949	39.55	40.28	38.43
3950	38.96	40.08	38.52
3951	39.60	39.91	38.55
3952	39.17	39.66	38.27
3953	39.22	39.99	38.17
3954	39.47	39.90	38.12
3955	39.40	40.11	37.85
3956	39.19	40.52	38.10
3957	39.27	39.94	38.14
3958	39.21	40.05	38.41
3959	38.98	39.98	38.00
3960	39.27	39.98	38.28
3961	39.17	40.38	38.38
3962	39.03	39.94	37.82
3963	39.40	39.84	38.01
3964	39.59	39.95	38.09
3965	39.60	39.80	38.06
3966	40.14	39.99	38.12
3967	39.63	40.43	38.56
3968	39.28	39.70	38.68
3969	39.33	39.99	38.55
3970	39.29	40.03	38.78
3971	39.46	40.44	38.76
3972	39.16	40.05	39.06
3973	39.56	40.13	39.01
3974	39.69	40.19	38.78
3975	39.90	40.27	39.39
3976	40.07	40.20	38.91
3977	39.57	40.10	39.20
3978	39.80	40.03	39.01
3979	39.60	39.97	38.88
3980	39.82	39.81	39.39
3981	40.22	39.82	39.51
3982	39.35	39.94	39.46
3983	39.14	40.51	39.28
3984	39.29	40.16	39.21
3985	39.36	40.11	39.66
3986	39.47	40.30	38.99
3987	39.08	40.11	39.28
3988	38.80	40.39	39.37
3989	39.29	40.75	39.63
3990	38.73	40.47	38.98
3991	39.18	40.35	39.40
3992	38.58	40.69	39.71
3993	38.79	40.54	39.65
3994	38.41	40.43	39.86
3995	38.94	40.16	39.50
3996	38.83	39.84	39.07
3997	38.93	40.34	39.31
3998	38.86	39.91	38.93
3999	38.76	40.09	39.04
4000	38.94	39.88	39.12
4001	38.75	39.83	39.64
4002	39.12	39.59	39.10
4003	39.02	39.57	39.57
4004	39.08	39.94	39.51
4005	38.77	40.04	38.97
4006	38.96	39.92	39.00
4007	39.24	39.48	39.11
4008	38.93	40.26	39.33
4009	38.98	39.97	38.99
4010	39.56	39.51	39.28
4011	39.02	39.48	38.96
4012	39.03	39.29	39.34
4013	39.38	39.44	39.35
4014	38.93	39.16	39.13
4015	38.72	39.51	39.09
4016	38.50	39.26	39.17
4017	38.74	38.77	38.93
4018	39.12	39.52	39.03
4019	39.27	39.50	39.38
4020	39.08	38.85	39.59
4021	39.15	39.23	39.91
4022	38.68	39.18	39.78
4023	39.14	38.89	39.28
4024	38.83	38.37	38.99
4025	38.70	38.66	38.85
4026	38.72	38.79	38.71
4027	39.50	38.83	38.63
4028	39.38	39.01	38.56
4029	39.46	39.49	38.67
4030	39.32	39.74	38.70
4031	39.90	39.82	38.85
4032	39.35	40.11	39.05
4033	39.49	40.19	39.14
4034	39.49	39.58	38.64
4035	39.56	39.29	38.64
4036	39.84	39.23	38.91
4037	39.92	40.16	39.20
4038	39.69	39.41	39.14
4039	39.87	39.47	38.81
4040	39.54	39.23	38.91
4041	39.44	38.83	38.51
4042	40.04	39.79	38.72
4043	40.09	40.24	38.54
4044	39.88	39.54	38.43
4045	39.73	39.18	38.30
4046	39.99	39.56	38.91
4047	40.34	39.68	38.32
4048	40.73	40.05	38.83
4049	40.83	40.24	38.38
4050	40.95	40.24	38.50
4051	41.00	40.29	38.95
4052	41.43	40.25	38.88
4053	40.75	39.88	39.30
4054	40.65	39.97	39.10
4055	41.02	39.97	39.09
4056	40.85	39.55	39.05
4057	40.52	39.60	38.54
4058	40.23	40.00	38.74
4059	40.29	39.22	39.29
4060	40.36	39.43	39.41
4061	40.44	40.12	39.27
