#frame	thickness-1	thickness-2	thickness-3
9316	39.01	40.42	40.79
9317	39.09	39.73	40.59
9318	38.81	39.84	40.42
9319	38.26	39.68	40.15
9320	37.72	40.01	40.00
9321	38.10	39.74	39.97
9322	38.16	39.69	40.15
9323	38.02	39.94	39.86
9324	37.83	39.64	40.25
9325	37.86	39.55	39.89
9326	38.10	39.40	40.14
9327	38.59	39.69	40.37
9328	38.50	39.28	40.79
9329	38.03	39.47	40.64
9330	37.55	39.64	40.52
9331	37.50	39.49	40.14
9332	37.91	39.30	39.78
9333	38.29	38.83	40.19
9334	38.13	39.51	40.06
9335	38.01	40.11	39.78
9336	37.95	39.55	40.00
9337	38.18	39.64	40.12
9338	38.28	40.21	40.30
9339	38.16	39.71	40.34
9340	38.22	39.86	40.67
9341	38.94	39.85	40.59
9342	39.12	39.77	41.00
9343	39.19	39.91	40.64
9344	39.30	40.40	40.73
9345	39.14	39.93	40.23
9346	39.86	39.63	40.40
9347	39.29	39.03	39.98
9348	39.19	38.89	40.20
9349	39.00	39.28	39.74
9350	39.74	39.51	40.33
9351	38.81	39.79	40.26
9352	38.83	39.66	40.11
9353	39.25	39.96	40.15
9354	39.20	39.59	40.19
9355	38.83	39.26	39.96
9356	38.67	39.30	40.37
9357	38.68	39.38	40.10
9358	38.69	38.59	39.50
9359	38.29	38.98	39.80
9360	39.37	38.97	39.69
9361	39.34	38.96	39.83
9362	39.81	39.67	39.69
9363	39.13	39.90	39.69
9364	39.59	39.39	40.12
9365	39.94	38.98	39.75
9366	39.90	39.38	39.55
9367	39.93	39.28	39.48
9368	39.11	38.93	39.75
9369	40.18	39.00	39.55
9370	39.76	38.95	40.05
9371	39.56	38.63	39.97
9372	40.13	39.32	39.76
9373	39.56	38.84	39.31
9374	39.82	38.99	40.05
9375	39.90	38.70	39.68
9376	39.23	39.14	39.38
9377	39.55	38.46	39.11
9378	39.14	38.72	39.59
9379	39.05	38.69	39.60
9380	38.89	38.86	39.61
9381	38.99	38.62	39.93
9382	38.84	38.18	40.01
9383	38.88	38.30	39.97
9384	39.15	38.54	40.49
9385	39.59	38.65	40.25
9386	39.13	38.36	40.87
9387	39.37	38.98	40.66
9388	39.33	38.85	40.21
9389	39.21	38.91	40.16
9390	39.67	38.95	40.51
9391	39.36	38.64	39.94
9392	39.24	38.82	39.55
9393	39.45	38.66	39.75
9394	39.05	38.77	39.94
9395	38.84	39.06	40.09
9396	38.31	39.00	40.03
9397	38.10	38.74	39.94
9398	38.12	38.81	40.30
9399	38.03	39.03	40.07
9400	38.53	39.08	40.31
9401	38.48	38.97	39.66
9402	39.31	39.34	39.85
9403	39.18	39.10	40.37
9404	39.21	39.46	39.38
9405	39.15	39.64	39.48
9406	38.83	39.79	39.77
9407	38.92	39.47	39.72
9408	39.03	39.63	39.50
9409	38.32	40.04	39.86
9410	38.64	40.23	40.16
9411	38.75	40.24	40.17
9412	39.27	39.36	40.09
9413	38.66	39.34	40.33
9414	38.75	39.86	40.45
9415	39.60	39.64	40.04
9416	39.52	39.86	39.74
9417	40.44	40.13	39.80
9418	39.34	39.73	40.14
9419	39.19	39.44	40.83
9420	39.43	39.52	40.40
9421	39.08	40.20	40.42
9422	39.44	39.57	40.63
9423	39.25	39.61	41.08
9424	39.18	39.20	40.86
9425	39.49	39.68	40.98
9426	39.57	38.97	41.18
9427	38.88	39.49	40.69
9428	39.10	40.02	40.82
9429	38.91	40.17	40.29
9430	39.27	39.41	40.77
9431	39.16	39.82	40.38
9432	39.12	40.13	40.17
9433	38.78	40.79	40.70
9434	38.92	40.15	40.20
9435	38.65	40.27	40.24
9436	38.78	39.70	40.71
9437	38.07	39.46	40.23
9438	38.34	39.63	40.64
9439	38.82	39.82	40.89
9440	38.96	39.83	41.12
9441	38.86	39.80	40.69
9442	39.25	39.46	39.99
9443	39.15	39.43	39.95
9444	39.48	39.22	39.90
9445	39.69	39.10	40.41
9446	39.46	39.07	40.78
9447	39.66	39.43	40.07
9448	39.50	39.58	40.27
9449	38.68	39.94	40.57
9450	39.49	40.05	41.18
9451	40.14	40.27	40.61
9452	40.42	39.97	40.50
9453	40.59	39.90	40.80
9454	40.46	40.02	40.73
9455	39.69	39.73	40.90
9456	40.08	39.33	40.39
9457	40.37	39.75	40.24
9458	39.89	39.60	40.09
9459	39.71	39.96	40.18
9460	39.49	40.36	40.17
9461	39.51	40.41	40.32
9462	39.53	40.31	39.95
9463	39.04	40.36	40.13
9464	39.05	40.37	39.85
9465	39.67	40.18	39.84
9466	39.22	41.16	40.07
9467	39.31	41.04	40.30
9468	39.29	41.15	39.69
9469	39.75	41.25	40.37
9470	39.59	40.81	40.33
9471	39.76	40.16	40.24
9472	39.92	40.37	40.36
9473	40.01	40.51	40.38
9474	40.12	40.68	40.25
9475	40.18	40.70	40.66
9476	40.37	41.40	40.57
9477	40.26	41.09	39.93
9478	39.79	41.95	40.03
9479	39.95	41.36	39.51
9480	39.89	40.86	40.29
9481	40.33	40.40	40.52
9482	39.18	40.54	40.09
9483	39.30	40.54	40.25
9484	38.89	40.69	40.50
9485	39.26	39.87	40.69
9486	39.53	40.06	40.86
9487	39.32	40.28	40.69
9488	38.89	40.18	40.85
9489	39.04	40.94	40.73
9490	38.86	40.38	40.69
9491	38.68	40.90	41.10
9492	39.09	41.10	40.27
9493	38.72	40.79	41.24
9494	39.03	41.33	40.74
9495	39.24	40.89	40.54
9496	38.89	40.80	41.07
9497	38.18	40.74	40.82
9498	38.56	41.20	40.63
9499	37.94	40.72	41.04
9500	38.21	41.17	41.19
9501	37.87	40.77	40.60
9502	37.95	40.99	40.60
9503	38.46	41.03	40.30
9504	38.70	40.66	40.11
9505	38.58	40.71	39.75
9506	38.52	40.06	39.88
9507	38.60	40.57	39.66
9508	38.31	40.66	39.67
9509	38.14	40.37	40.18
9510	38.59	40.33	39.83
9511	38.70	40.29	40.09
9512	38.31	40.28	39.78
9513	38.17	40.91	39.79
9514	38.44	40.87	39.31
9515	38.33	40.19	39.84
9516	38.31	40.56	40.41
9517	39.12	40.98	39.92
9518	39.16	40.67	39.81
9519	39.56	40.42	39.92
9520	39.33	40.91	40.16
9521	39.78	40.59	39.88
9522	40.11	40.58	39.60
9523	39.65	40.23	39.21
9524	40.23	40.05	39.92
9525	40.24	40.64	39.50
9526	39.78	40.46	39.34
9527	39.96	40.05	39.45
9528	40.12	39.47	39.32
9529	40.40	39.85	39.76
9530	40.25	40.01	39.47
9531	40.16	39.47	38.99
9532	39.84	39.79	39.14
9533	39.94	39.60	39.88
9534	40.09	39.84	39.74
9535	40.30	40.06	39.56
9536	40.33	40.12	39.56
9537	40.25	40.22	39.46
9538	40.48	39.90	39.02
9539	40.88	40.08	38.79
9540	40.04	40.38	39.33
9541	40.77	40.30	39.61
9542	40.54	40.72	38.97
9543	40.71	40.57	39.82
9544	40.55	39.87	40.37
9545	40.27	40.29	40.10
9546	39.92	39.83	40.41
9547	39.83	40.21	40.75
9548	39.70	39.68	40.77
9549	39.09	39.43	40.56
9550	39.43	40.06	40.94
9551	39.83	39.66	40.66
9552	39.90	39.17	40.45
9553	40.32	38.96	40.36
9554	39.94	39.31	40.90
9555	39.93	39.41	40.68
9556	40.29	40.08	40.47
9557	39.61	39.41	40.83
9558	39.87	39.48	40.65
9559	39.31	39.77	40.41
9560	39.10	39.52	40.54
9561	39.58	39.26	40.80
9562	39.49	39.42	41.02
9563	39.35	39.67	40.78
9564	39.17	39.62	40.48
9565	39.17	39.43	40.56
9566	39.70	39.60	40.39
9567	39.76	39.21	40.36
9568	39.39	39.43	40.66
9569	39.52	39.84	41.01
9570	39.47	39.46	40.92
9571	39.82	39.47	40.71
9572	39.55	39.94	40.71
9573	39.78	39.72	40.42
9574	39.54	39.53	40.21
9575	39.66	39.57	39.85
9576	39.79	39.56	40.35
9577	39.28	39.63	40.31
9578	39.60	39.27	40.21
9579	39.66	39.60	40.06
9580	39.76	39.18	39.82
9581	39.78	39.39	40.27
9582	39.30	39.73	40.01
9583	39.79	39.56	40.46
9584	39.57	39.19	40.37
9585	40.14	39.14	40.10
9586	39.91	39.06	40.03
9587	39.93	39.29	40.11
9588	39.90	39.47	39.99
9589	39.96	39.60	40.29
9590	40.06	39.38	40.40
9591	40.67	39.65	40.49
9592	40.28	38.96	40.87
9593	40.46	39.33	41.21
9594	40.80	39.82	41.83
9595	40.47	39.61	41.29
9596	40.87	39.51	41.31
9597	40.08	39.43	40.88
9598	40.27	39.42	40.83
9599	39.70	39.41	40.86
9600	39.90	39.26	40.49
9601	39.52	39.40	40.68
9602	39.63	39.10	41.25
9603	39.67	38.98	41.11
9604	39.97	38.84	41.55
9605	40.21	38.63	40.72
9606	39.85	39.42	41.12
9607	40.20	38.92	40.47
9608	40.46	39.91	40.75
9609	39.96	39.62	41.22
9610	40.16	39.49	40.37
9611	39.77	39.52	40.72
9612	39.46	39.21	40.68
9613	39.65	39.16	41.22
9614	39.46	39.27	41.19
9615	39.86	39.20	40.99
9616	39.16	39.64	41.07
9617	38.84	39.25	41.27
9618	38.73	39.67	40.39
9619	39.15	39.52	40.63
9620	39.26	39.88	40.61
9621	39.04	39.36	40.47
9622	39.05	38.95	40.26
9623	39.67	38.63	40.87
9624	38.67	38.88	40.45
9625	38.85	38.73	40.69
9626	39.09	38.82	40.48
9627	39.10	38.98	40.30
9628	39.33	39.18	40.81
9629	39.53	39.26	40.95
9630	39.65	39.30	40.87
9631	39.71	39.51	40.99
9632	40.06	39.14	40.31
9633	40.48	38.98	40.47
9634	40.52	39.12	40.04
9635	40.42	38.77	40.10
9636	40.52	38.48	40.56
9637	40.45	38.31	40.18
9638	40.81	38.35	40.11
9639	40.61	38.63	39.91
9640	40.98	38.57	39.74
9641	40.88	38.82	39.75
9642	40.30	38.64	39.74
9643	40.69	38.32	39.53
9644	40.30	38.09	39.63
9645	40.74	37.61	39.82
9646	40.32	38.07	39.54
9647	40.09	37.97	40.11
9648	40.69	38.02	40.42
9649	40.37	37.65	40.18
9650	40.21	37.60	40.02
9651	40.04	37.77	39.64
9652	39.76	37.92	39.32
9653	39.55	38.29	39.47
9654	39.89	37.92	39.42
9655	40.01	38.08	38.68
9656	40.11	37.27	40.03
9657	40.18	37.53	39.38
9658	40.07	38.15	39.10
9659	39.97	38.02	38.85
9660	40.22	38.07	39.04
9661	40.17	37.88	38.75
9662	40.13	37.52	39.26
9663	40.02	37.44	39.02
9664	39.64	37.39	38.93
9665	39.38	37.66	39.37
9666	39.79	37.48	39.50
9667	39.73	38.00	39.33
9668	38.90	37.75	39.47
9669	39.70	37.72	39.62
9670	39.46	37.56	39.45
9671	39.53	37.42	39.04
9672	38.97	37.49	39.39
9673	39.23	37.78	39.10
9674	38.87	38.09	39.24
9675	38.97	37.66	39.43
9676	38.92	37.50	39.18
9677	38.53	36.68	38.65
9678	39.21	36.58	39.02
9679	38.80	36.90	39.30
9680	39.02	37.00	39.66
9681	39.24	37.53	39.04
9682	39.25	37.77	39.14
9683	38.85	37.31	38.65
9684	38.99	37.14	38.33
9685	39.37	37.23	38.70
9686	39.63	37.32	38.95
9687	40.02	37.69	39.17
9688	39.55	37.91	38.81
9689	39.44	37.70	38.84
9690	39.43	37.23	38.56
9691	39.76	37.31	38.56
9692	39.94	38.03	38.76
9693	40.07	37.88	38.65
9694	40.14	37.94	39.05
9695	40.23	38.17	39.00
9696	40.31	38.77	39.28
9697	39.82	38.10	39.27
9698	40.80	38.23	39.40
9699	40.59	38.02	39.26
9700	40.22	37.54	39.60
9701	39.96	38.01	39.37
9702	40.46	37.87	39.14
9703	40.43	37.81	39.08
9704	40.14	38.51	39.20
9705	40.52	38.44	39.34
9706	40.50	37.99	39.34
9707	40.28	37.88	39.00
9708	39.95	38.21	39.18
9709	40.36	38.57	39.34
9710	40.37	38.83	39.10
9711	40.43	38.94	38.56
9712	39.49	39.18	38.75
9713	40.00	39.07	38.65
9714	40.56	38.97	39.29
9715	40.32	38.90	39.45
9716	40.50	38.60	39.63
9717	40.47	38.76	39.14
9718	40.51	38.66	39.84
9719	40.15	39.17	40.03
9720	39.75	38.70	40.01
9721	39.82	38.65	39.76
9722	39.69	38.77	39.87
9723	40.10	38.58	39.14
9724	40.08	38.37	39.33
9725	39.77	38.83	39.51
9726	39.45	39.03	39.40
9727	39.67	39.16	39.38
9728	39.31	39.02	39.46
9729	39.39	39.27	39.46
9730	39.65	39.51	39.40
9731	39.41	39.89	39.74
9732	39.60	39.80	40.01
9733	39.82	39.43	39.49
9734	39.95	39.70	39.45
9735	40.06	39.70	39.49
9736	39.88	39.70	40.09
9737	39.21	39.42	39.59
9738	39.69	39.26	39.81
9739	40.40	39.79	39.71
9740	39.96	39.84	39.67
9741	39.98	39.73	39.27
9742	39.67	39.31	39.39
9743	39.95	39.67	39.28
9744	39.75	39.90	39.59
9745	40.30	40.05	39.18
9746	40.70	40.27	39.18
9747	40.22	40.21	38.99
9748	40.21	40.46	39.20
9749	40.64	40.31	39.92
9750	40.53	40.01	39.44
9751	40.55	39.99	39.57
9752	40.66	40.58	38.98
9753	40.71	40.89	39.37
9754	40.73	40.62	38.93
9755	40.77	40.13	38.78
9756	39.99	40.00	38.53
9757	40.06	40.04	38.37
9758	39.89	39.62	39.01
9759	40.40	40.21	39.42
9760	40.29	39.82	39.55
9761	40.31	40.52	39.21
9762	40.89	40.26	39.55
9763	40.22	40.11	39.02
9764	40.51	40.23	39.33
9765	40.15	40.12	39.27
9766	40.31	40.68	39.01
9767	40.39	39.85	39.47
9768	40.23	40.14	39.71
9769	40.50	40.07	38.99
9770	39.96	40.01	39.55
9771	40.34	40.20	38.81
9772	40.49	40.39	39.09
9773	40.80	40.67	39.49
9774	40.46	40.24	39.56
9775	40.44	40.43	39.70
9776	40.46	40.12	39.80
9777	40.17	39.96	39.62
9778	40.64	40.34	39.86
9779	39.79	40.53	39.79
9780	40.03	40.36	40.27
9781	40.39	39.92	39.65
9782	40.62	39.98	39.29
9783	40.34	40.00	39.60
9784	40.39	40.44	39.40
9785	40.02	40.55	39.72
9786	40.49	40.57	39.91
9787	40.04	41.29	39.54
9788	40.19	40.55	39.68
9789	39.91	40.28	39.09
9790	40.52	39.98	38.77
9791	40.31	40.16	39.19
9792	40.29	40.21	39.51
9793	40.19	40.11	39.04
9794	40.42	39.75	38.45
9795	39.79	40.09	38.72
9796	40.51	39.79	38.88
9797	40.44	40.30	38.97
9798	40.74	40.13	38.97
9799	40.27	39.90	38.69
9800	40.76	40.12	38.58
9801	40.83	39.67	38.71
9802	40.98	39.61	38.18
9803	40.84	39.29	38.38
9804	40.58	39.58	37.98
9805	40.38	39.80	38.16
9806	40.59	39.72	38.25
9807	40.87	39.87	38.55
9808	40.79	40.02	38.18
9809	41.28	39.87	39.06
9810	41.51	40.26	39.38
9811	41.06	40.38	38.96
9812	40.91	40.65	38.78
9813	40.69	40.43	39.15
9814	40.81	40.18	39.37
9815	40.49	40.00	39.13
9816	40.39	40.36	39.22
9817	39.94	40.10	39.57
9818	39.51	40.58	39.71
9819	39.67	40.27	39.36
9820	40.24	40.11	38.74
9821	40.27	40.77	39.19
9822	39.85	40.21	39.93
9823	40.16	40.29	39.56
9824	39.59	40.11	39.82
9825	39.68	40.50	39.48
9826	39.54	40.24	39.55
9827	39.80	40.36	39.01
9828	39.45	40.41	39.28
9829	39.71	40.15	39.57
9830	39.70	40.32	39.19
9831	39.74	40.54	38.90
9832	39.57	40.22	39.45
9833	40.03	40.46	39.31
9834	40.08	40.55	39.50
9835	40.17	39.98	39.71
9836	40.30	40.30	39.45
9837	40.22	40.66	39.59
9838	40.18	40.12	39.82
9839	40.45	40.89	39.19
9840	40.61	40.46	39.19
9841	40.33	40.72	39.30
9842	40.12	40.85	39.79
9843	39.98	40.69	39.87
9844	40.20	40.64	40.01
9845	39.99	40.32	40.08
9846	39.96	40.61	40.27
9847	40.23	40.07	39.55
9848	40.41	40.34	40.65
9849	40.56	40.84	40.59
9850	40.34	40.74	40.45
9851	40.08	40.79	40.36
9852	40.63	40.72	40.66
9853	40.34	40.38	40.42
9854	40.12	40.42	40.40
9855	40.37	40.80	40.09
9856	39.65	41.19	40.53
9857	40.36	40.66	40.96
9858	39.79	41.28	40.91
9859	39.95	41.45	40.66
9860	40.28	41.24	41.28
9861	40.70	41.02	40.72
9862	40.34	40.97	40.87
9863	40.08	41.71	40.75
9864	40.18	41.54	40.81
9865	40.76	41.55	40.92
9866	40.59	41.16	40.78
9867	40.71	40.80	40.77
9868	40.85	40.94	40.80
9869	40.48	40.82	40.75
9870	40.36	40.59	40.55
9871	40.65	40.13	40.98
9872	40.41	39.80	40.54
9873	40.22	40.40	40.71
9874	40.09	40.68	39.70
9875	40.42	40.74	39.73
9876	40.56	39.82	39.67
9877	40.10	39.83	39.81
9878	39.97	40.81	40.07
9879	40.51	40.76	40.02
9880	40.93	40.76	39.84
9881	40.96	40.77	39.81
9882	41.01	40.68	39.43
9883	41.02	40.98	39.47
9884	40.71	40.46	39.08
9885	40.49	40.08	39.63
9886	40.48	39.68	39.75
9887	40.76	40.15	39.50
9888	40.67	40.03	39.29
9889	41.04	40.16	39.75
9890	40.25	40.44	39.41
9891	39.97	39.87	39.49
9892	39.76	40.14	39.04
9893	40.51	39.87	39.49
9894	40.07	40.17	39.38
9895	40.27	39.55	39.09
9896	40.52	40.38	39.22
9897	40.62	40.25	39.22
9898	40.92	40.56	39.14
9899	40.39	40.43	39.41
9900	40.88	41.20	39.27
9901	40.76	41.27	39.04
9902	40.48	40.91	39.77
9903	40.95	41.34	39.59
9904	40.31	41.14	39.41
9905	40.48	41.49	39.42
9906	40.26	41.22	39.67
9907	40.10	40.85	40.08
9908	40.09	40.78	39.76
9909	40.49	40.58	39.88
9910	40.30	40.46	39.82
9911	41.36	40.76	39.78
9912	40.95	40.52	39.62
9913	40.62	40.74	39.81
9914	40.42	40.99	39.61
9915	40.06	40.87	39.52
9916	40.18	41.54	39.70
9917	39.51	41.12	40.10
9918	39.61	41.27	40.35
9919	39.81	41.12	40.06
9920	40.06	40.68	40.56
9921	39.53	40.76	40.21
9922	40.09	40.97	39.74
9923	40.41	40.75	39.37
9924	40.43	40.46	39.20
9925	40.25	40.47	39.23
9926	40.54	40.85	39.50
9927	40.00	40.67	38.95
9928	39.93	41.24	38.21
9929	40.67	41.23	38.45
9930	40.32	41.44	38.80
9931	40.10	41.37	38.34
9932	40.19	41.24	38.58
9933	40.40	41.37	38.51
9934	40.19	41.48	37.92
9935	39.73	41.26	38.75
9936	40.00	41.55	38.54
9937	39.80	41.58	38.87
9938	39.94	41.78	37.99
9939	39.61	41.78	38.37
9940	40.36	41.92	38.23
9941	40.19	42.42	38.26
9942	39.94	42.12	38.84
9943	39.83	41.31	39.14
9944	39.63	41.11	39.08
9945	39.75	40.98	38.97
9946	40.20	40.80	38.51
9947	39.82	41.52	38.60
9948	40.14	40.95	38.94
9949	40.42	41.12	39.64
9950	40.38	41.19	38.80
9951	40.62	40.89	39.40
9952	40.62	41.16	39.38
9953	40.72	40.82	39.56
9954	40.63	41.25	38.77
9955	40.76	40.52	38.93
9956	40.86	40.82	39.22
9957	40.99	40.59	39.42
9958	41.07	41.00	39.16
9959	40.87	40.89	39.21
9960	40.98	40.72	39.19
9961	40.69	40.59	38.98
9962	40.71	40.39	39.18
9963	41.09	40.66	39.62
9964	40.87	40.77	39.04
9965	41.13	40.98	39.28
9966	40.47	40.49	39.31
9967	40.04	40.75	39.62
9968	40.40	40.99	39.82
9969	40.44	41.25	39.70
9970	40.51	40.61	40.06
9971	40.10	40.58	39.69
9972	40.79	40.48	39.74
9973	40.67	40.61	39.75
9974	40.11	40.27	40.13
9975	40.43	40.61	39.82
9976	40.44	40.89	39.85
9977	40.59	40.21	40.01
9978	40.30	40.50	40.23
9979	40.47	40.33	40.10
9980	40.17	39.96	40.26
9981	39.58	40.27	40.99
9982	39.86	40.62	40.62
9983	40.19	40.15	40.83
9984	40.00	40.36	40.73
9985	39.95	40.12	40.56
9986	40.38	39.74	40.95
9987	40.11	39.73	40.70
9988	39.98	39.98	40.63
9989	40.21	39.92	40.12
9990	40.25	39.80	40.15
9991	40.41	39.92	40.41
9992	40.40	39.96	40.04
9993	40.45	39.16	39.64
9994	40.41	39.85	39.89
9995	40.12	40.02	39.64
9996	40.15	40.23	39.87
9997	40.39	40.66	39.80
9998	40.18	40.75	40.13
9999	39.50	40.74	39.72
10000	39.53	40.67	39.67
10001	39.65	40.48	39.43
10002	40.37	39.91	39.54
10003	40.52	40.20	39.48
10004	40.10	40.51	39.42
10005	40.62	40.33	39.58
10006	40.36	40.16	39.80
10007	40.49	40.35	39.86
10008	41.23	40.96	40.01
10009	41.44	40.64	39.92
10010	41.12	40.75	39.83
10011	41.17	40.44	40.38
10012	41.56	41.05	39.47
10013	41.49	40.66	39.79
10014	41.18	40.42	39.42
10015	41.26	40.50	39.32
10016	41.76	40.45	39.70
10017	41.49	40.18	39.52
10018	41.75	40.28	39.10
10019	41.71	40.01	39.94
10020	42.04	39.97	39.48
10021	41.64	39.97	39.68
10022	41.59	40.06	38.37
10023	41.68	40.50	38.16
10024	41.62	40.66	38.86
10025	41.53	40.40	39.25
10026	41.87	40.09	39.02
10027	41.85	40.27	39.07
10028	41.66	40.68	38.95
10029	41.34	40.61	39.10
10030	41.47	40.11	39.48
10031	41.21	40.08	38.66
10032	41.25	39.75	38.64
10033	40.74	40.02	39.23
10034	40.98	40.06	39.28
10035	41.10	40.02	39.34
10036	41.02	39.97	39.23
10037	41.04	40.08	38.87
10038	40.68	39.58	39.21
10039	40.76	39.26	39.48
10040	40.23	39.29	38.88
10041	40.41	39.19	38.70
10042	40.26	39.59	38.26
10043	40.26	39.11	38.65
10044	40.14	38.64	38.89
10045	40.52	39.14	38.96
10046	39.98	38.80	39.43
10047	39.57	38.70	39.21
10048	39.69	38.61	38.87
10049	39.74	38.61	39.24
10050	40.47	38.57	38.95
10051	40.76	38.86	39.73
10052	40.76	38.59	39.28
10053	40.45	38.20	39.82
10054	40.29	38.43	39.65
10055	40.59	38.96	39.47
10056	40.70	38.86	39.84
10057	40.60	38.38	39.22
10058	40.48	38.47	39.43
10059	40.38	39.04	39.49
10060	40.90	38.61	39.79
10061	40.93	38.73	39.58
10062	40.66	38.76	39.42
10063	41.26	38.89	39.18
10064	41.16	38.89	38.79
10065	41.50	38.78	39.18
10066	41.32	38.49	39.07
10067	41.39	38.82	39.19
10068	41.25	39.02	39.55
10069	40.91	38.14	39.29
10070	40.69	37.72	39.31
10071	41.45	37.85	38.92
10072	40.91	37.84	39.30
10073	40.82	37.80	39.74
10074	41.01	37.29	39.79
10075	40.90	37.50	39.58
10076	41.20	37.90	39.84
10077	41.53	37.45	39.76
10078	41.27	37.99	39.51
10079	41.23	37.72	39.64
10080	41.18	38.02	39.05
10081	40.88	37.76	39.39
10082	40.48	37.88	39.45
10083	41.14	37.60	40.32
10084	40.85	37.33	39.64
10085	41.09	37.55	39.60
10086	40.50	38.03	40.03
10087	40.88	37.89	39.57
10088	40.80	37.60	39.42
10089	40.85	37.80	39.03
10090	40.64	37.37	38.95
10091	41.12	37.61	39.31
10092	40.67	37.14	39.78
10093	40.52	37.20	39.50
10094	40.96	37.43	39.78
10095	40.53	37.97	40.05
10096	40.88	37.44	39.72
10097	40.60	37.59	40.21
10098	40.48	38.18	39.47
10099	41.04	38.34	39.43
10100	41.16	38.26	39.32
10101	41.41	38.56	39.19
10102	41.12	38.43	39.96
10103	41.36	38.56	39.54
10104	41.19	38.29	40.18
10105	41.51	38.46	40.13
10106	40.82	38.72	39.82
10107	40.92	38.99	40.00
10108	40.89	38.96	39.80
10109	41.08	38.33	39.86
10110	41.21	38.76	39.85
10111	41.27	39.20	40.07
10112	41.22	38.73	39.36
10113	41.44	38.43	39.10
10114	41.14	39.10	39.68
10115	41.08	38.84	39.65
10116	41.31	39.23	39.25
10117	40.81	38.89	39.17
10118	41.15	38.70	38.86
10119	41.77	38.83	39.40
10120	41.67	38.69	39.69
10121	41.46	37.93	39.30
10122	41.55	37.89	39.55
10123	41.58	38.32	39.31
10124	41.29	38.38	39.15
10125	41.02	38.11	38.84
10126	41.43	38.25	38.82
10127	41.46	38.26	38.83
10128	41.93	38.61	39.21
10129	41.47	38.21	39.11
10130	41.42	38.44	39.39
10131	41.47	38.44	39.58
10132	41.34	38.35	39.47
10133	41.54	37.93	39.20
10134	41.75	37.96	39.09
10135	41.01	38.07	38.73
10136	40.92	38.31	39.06
10137	40.74	38.88	38.77
10138	41.30	38.29	39.22
10139	40.85	38.47	39.14
10140	40.76	38.33	39.66
10141	40.68	38.16	40.07
10142	40.80	38.36	39.50
10143	40.79	38.09	39.48
10144	41.35	38.54	39.87
10145	40.95	38.55	39.28
10146	40.74	38.29	38.87
10147	41.27	38.81	39.03
10148	40.98	38.62	39.11
10149	40.89	38.65	39.55
10150	41.10	38.46	39.64
10151	40.81	38.43	39.41
10152	40.96	38.22	39.50
10153	40.93	38.23	39.29
10154	40.32	38.42	39.38
10155	40.70	38.61	39.41
10156	40.40	38.41	38.87
10157	40.08	38.24	39.40
10158	40.08	38.18	39.50
10159	40.34	38.08	38.45
10160	40.03	38.79	39.06
10161	39.98	38.56	38.73
10162	40.30	38.68	38.63
10163	40.15	38.74	38.63
10164	40.67	38.91	38.79
10165	40.72	38.48	38.42
10166	40.38	38.62	38.64
10167	39.87	38.70	38.03
10168	40.18	38.72	38.47
10169	40.10	38.54	38.71
10170	40.49	38.29	38.48
10171	40.57	38.21	39.12
10172	40.56	38.27	38.70
10173	40.67	38.47	39.63
10174	40.64	38.97	39.09
10175	40.80	38.56	38.92
10176	40.42	38.76	38.91
10177	40.11	39.12	39.09
10178	39.83	39.23	39.17
10179	40.10	38.41	39.30
10180	40.24	38.37	38.56
10181	40.08	38.39	38.66
10182	40.21	38.68	39.11
10183	40.70	38.29	39.00
10184	40.74	38.49	39.62
10185	40.39	38.42	39.08
10186	40.16	38.64	39.02
10187	40.31	38.80	39.22
10188	40.73	38.92	38.85
10189	40.60	38.96	38.88
10190	40.39	38.88	38.97
10191	40.37	38.65	39.21
10192	40.20	39.16	38.99
10193	40.17	38.76	38.94
10194	40.07	38.92	38.72
10195	40.45	38.90	39.73
10196	40.36	39.29	39.96
10197	40.24	39.20	40.37
10198	40.84	39.26	39.84
10199	40.68	39.37	39.79
10200	40.30	39.00	39.71
10201	40.20	38.98	39.58
10202	40.57	38.59	39.84
10203	40.76	39.06	39.62
10204	40.91	39.20	39.72
10205	41.09	39.14	39.47
10206	40.95	39.36	39.35
10207	40.81	39.48	39.35
10208	40.38	39.80	39.04
10209	40.71	39.62	39.72
10210	40.27	39.21	40.29
10211	40.36	39.27	40.64
10212	40.42	38.96	40.47
10213	39.67	38.92	41.15
10214	39.60	39.44	41.02
10215	39.20	39.34	40.91
10216	39.68	39.25	41.36
10217	40.12	39.61	41.14
10218	39.69	39.08	41.41
10219	39.55	39.54	41.57
10220	39.26	38.97	41.28
10221	39.42	39.07	40.67
10222	39.70	39.21	40.54
10223	39.92	39.31	40.77
10224	40.08	39.36	40.55
10225	40.29	39.24	40.74
10226	40.25	39.63	40.56
10227	40.36	39.06	40.45
10228	39.91	39.11	40.37
10229	39.98	39.11	41.04
10230	40.43	39.35	40.77
10231	39.80	39.33	40.37
10232	40.00	39.34	40.40
10233	39.86	39.25	40.73
10234	40.18	39.64	40.58
10235	40.25	39.54	40.68
10236	40.03	39.34	41.09
10237	39.80	39.83	40.75
10238	40.08	39.20	41.22
10239	40.63	39.35	40.93
10240	40.15	39.26	40.55
10241	40.24	38.78	40.68
10242	40.91	39.15	40.29
10243	40.69	39.13	40.73
10244	40.93	39.09	40.49
10245	40.82	39.04	40.25
10246	40.80	39.24	40.59
