#frame	thickness-1	thickness-2	thickness-3
10575	39.64	39.00	37.93
10576	39.17	39.04	37.91
10577	39.54	38.76	38.26
10578	39.85	38.26	38.28
10579	39.01	38.58	38.62
10580	38.75	38.83	38.59
10581	38.83	39.10	38.75
10582	39.19	38.72	38.24
10583	39.50	38.27	38.42
10584	39.36	38.30	38.26
10585	38.95	38.74	38.37
10586	39.29	38.48	38.89
10587	39.43	38.61	39.16
10588	39.51	38.67	39.14
10589	39.32	38.44	39.27
10590	39.91	38.08	39.56
10591	40.17	38.44	38.84
10592	40.15	38.54	38.55
10593	40.45	39.02	39.21
10594	40.46	39.11	39.02
10595	40.40	39.26	38.21
10596	40.26	38.92	38.60
10597	40.13	39.13	38.69
10598	40.06	39.05	38.42
10599	39.85	39.28	38.04
10600	39.89	39.41	38.41
10601	39.73	39.77	38.42
10602	39.75	39.66	38.48
10603	40.21	39.71	38.92
10604	40.07	39.32	38.67
10605	40.09	39.06	38.97
10606	39.73	39.11	38.92
10607	40.04	39.02	38.75
10608	40.11	38.59	38.68
10609	40.05	39.07	38.70
10610	39.92	38.86	38.82
10611	39.37	39.07	38.78
10612	39.35	39.04	38.69
10613	39.53	39.22	38.49
10614	39.52	39.35	39.01
10615	39.88	39.06	38.74
10616	40.06	39.09	38.72
10617	39.59	39.03	38.24
10618	39.33	38.94	38.28
10619	39.43	38.95	38.46
10620	39.46	38.90	38.80
10621	39.48	39.17	38.68
10622	39.05	39.22	38.78
10623	38.87	39.18	38.90
10624	39.57	39.22	38.62
10625	39.13	39.22	38.39
10626	39.14	38.88	38.70
10627	39.38	39.33	39.11
10628	39.25	39.40	38.76
10629	39.50	39.28	38.53
10630	39.56	39.59	38.77
10631	39.55	39.21	38.76
10632	39.29	39.47	38.85
10633	38.89	38.93	39.24
10634	39.37	39.28	38.66
10635	39.29	39.04	39.21
10636	39.38	39.03	39.18
10637	39.50	39.14	39.15
10638	38.95	39.78	38.75
10639	39.22	38.99	39.04
10640	38.90	38.36	38.81
10641	39.14	38.37	38.77
10642	38.81	38.82	38.13
10643	39.74	38.34	38.78
10644	38.71	38.46	38.87
10645	38.95	38.55	38.86
10646	38.75	38.65	38.41
10647	39.11	38.74	38.85
10648	39.26	39.26	38.90
10649	39.10	38.87	38.72
10650	39.33	38.44	38.78
10651	39.14	38.85	38.91
10652	38.92	38.83	39.11
10653	39.60	39.25	39.17
10654	39.93	39.39	38.73
10655	39.30	39.30	38.93
10656	39.10	39.55	38.87
10657	38.84	39.45	38.83
10658	39.24	39.17	38.38
10659	39.06	39.21	38.51
10660	39.19	39.27	38.82
10661	39.11	39.17	38.30
10662	39.22	39.72	38.82
10663	39.00	40.31	38.68
10664	39.31	39.62	38.87
10665	39.03	39.68	38.46
10666	38.90	40.03	38.86
10667	39.08	40.02	38.45
10668	39.20	39.71	38.51
10669	38.91	39.80	38.72
10670	38.54	39.47	38.33
10671	39.41	39.37	38.79
10672	39.02	39.79	38.56
10673	38.89	39.97	38.80
10674	39.05	39.55	38.12
10675	38.86	40.22	37.82
10676	38.96	40.14	38.51
10677	39.35	39.95	38.20
10678	39.51	39.89	37.88
10679	39.44	39.68	37.80
10680	39.58	39.40	37.76
10681	39.08	40.19	37.85
10682	39.26	40.40	38.54
10683	38.75	39.96	38.08
10684	38.77	40.24	38.28
10685	39.15	40.48	37.91
10686	39.21	40.44	38.20
10687	39.30	39.95	37.99
10688	39.12	40.58	37.62
10689	39.00	39.84	37.92
10690	39.28	40.20	37.77
10691	39.44	39.67	37.83
10692	39.29	40.17	38.06
10693	39.60	40.31	37.82
10694	39.50	40.20	37.89
10695	39.17	40.31	37.43
10696	39.69	39.76	37.56
10697	39.31	40.37	37.49
10698	39.48	40.26	37.64
10699	39.42	40.77	37.71
10700	39.46	39.99	38.12
10701	39.29	40.27	37.85
10702	38.75	40.21	37.76
10703	39.11	39.66	37.43
10704	39.02	39.81	37.84
10705	38.81	39.74	37.52
10706	39.17	40.15	37.70
10707	38.97	40.28	37.25
10708	39.25	40.57	37.85
10709	39.23	40.02	37.43
10710	39.13	40.15	37.65
10711	39.54	40.28	37.72
10712	39.51	40.10	37.90
10713	39.27	40.01	37.93
10714	39.38	39.71	37.36
10715	39.44	39.95	37.75
10716	39.60	40.15	37.32
10717	39.97	39.66	37.17
10718	39.72	39.96	37.53
10719	40.09	40.61	37.82
10720	39.79	39.98	37.37
10721	39.65	40.08	37.54
10722	40.01	39.87	37.47
10723	40.07	39.70	37.01
10724	40.30	40.58	37.32
10725	40.25	40.25	37.33
10726	40.26	39.73	37.63
10727	39.81	39.94	37.88
10728	39.89	40.37	38.35
10729	40.65	40.57	37.83
10730	40.28	40.57	37.75
10731	40.32	40.45	37.95
10732	40.66	39.82	37.69
10733	40.89	39.75	37.92
10734	40.57	39.69	38.07
10735	40.07	39.90	37.96
10736	40.34	40.14	38.10
10737	40.01	39.78	37.73
10738	40.65	39.86	38.08
10739	40.55	39.74	38.27
10740	39.98	40.13	37.96
10741	40.21	40.13	38.25
10742	40.14	39.67	38.48
10743	40.20	40.21	38.83
10744	39.94	39.92	38.50
10745	40.33	39.66	38.50
10746	40.28	39.58	38.53
10747	40.46	39.85	39.02
10748	40.99	39.85	38.86
10749	40.21	40.10	39.38
10750	40.54	39.64	38.88
10751	40.71	39.31	39.02
10752	40.32	39.66	39.14
10753	40.13	39.26	38.91
10754	40.64	39.54	38.94
10755	40.61	39.70	39.50
10756	40.42	39.64	39.46
10757	40.83	39.47	39.43
10758	40.49	39.21	39.39
10759	40.22	39.86	39.04
10760	39.88	39.82	39.18
10761	39.76	39.29	39.07
10762	39.92	39.59	39.48
10763	40.05	39.97	39.67
10764	40.09	39.32	39.47
10765	40.27	39.73	39.34
10766	40.31	39.72	39.65
10767	40.39	39.86	39.59
10768	40.56	39.20	39.58
10769	40.27	39.61	39.19
10770	40.92	39.93	39.39
10771	41.19	39.71	39.34
10772	41.03	40.37	39.13
10773	40.62	39.94	39.27
10774	40.67	39.33	38.86
10775	40.93	39.90	39.36
10776	40.94	39.77	39.28
10777	40.73	40.05	39.27
10778	40.43	39.53	39.15
10779	40.59	39.99	38.78
10780	40.61	40.08	39.14
10781	40.33	39.34	39.41
10782	40.46	39.66	39.39
10783	40.20	39.51	39.15
10784	40.72	39.60	39.45
10785	40.42	39.18	39.85
10786	40.36	39.38	39.88
10787	40.32	39.34	39.29
10788	39.99	39.25	39.38
10789	40.03	39.14	39.35
10790	40.11	39.18	39.61
10791	40.30	39.00	39.34
10792	40.24	39.25	38.86
10793	40.02	39.27	38.43
10794	39.95	39.13	38.76
10795	39.76	38.99	38.31
10796	40.05	38.59	38.54
10797	40.13	38.84	38.44
10798	40.48	39.02	38.67
10799	40.42	39.14	38.70
10800	39.78	39.43	38.55
10801	40.63	39.47	38.41
10802	40.26	39.16	38.25
10803	40.52	39.39	38.26
10804	40.31	38.79	38.21
10805	40.54	38.89	38.08
10806	40.47	39.37	38.43
10807	40.70	39.76	37.98
10808	40.74	39.60	38.06
10809	40.92	39.96	38.21
10810	40.81	39.43	37.97
10811	41.04	39.22	38.35
10812	40.76	39.08	38.37
10813	41.07	38.94	38.22
10814	41.01	39.38	38.70
10815	40.83	39.45	38.92
10816	40.96	39.48	38.83
10817	41.13	39.26	38.56
10818	41.02	39.14	38.63
10819	41.24	39.39	38.61
10820	41.33	38.97	38.94
10821	41.23	39.20	38.86
10822	41.29	39.14	38.70
10823	41.30	39.22	38.86
10824	41.51	39.16	39.10
10825	41.15	38.98	38.70
10826	41.24	38.86	38.72
10827	41.44	39.25	38.20
10828	41.42	39.13	38.54
10829	40.97	38.95	38.66
10830	41.04	39.11	38.40
10831	41.45	39.59	38.52
10832	41.57	38.86	38.44
10833	41.30	39.12	38.46
10834	41.54	39.17	38.84
10835	41.58	38.82	38.96
10836	41.23	39.02	39.11
10837	41.27	38.79	38.31
10838	41.07	38.82	38.70
10839	41.19	38.35	38.45
10840	41.06	38.68	38.78
10841	41.51	38.66	38.24
10842	40.90	38.91	38.81
10843	41.19	39.06	38.85
10844	40.62	39.23	38.58
10845	40.72	38.80	38.56
10846	40.52	39.08	38.98
10847	41.06	39.18	39.17
10848	40.73	39.44	39.08
10849	40.92	39.11	38.82
10850	40.32	38.97	38.38
10851	40.33	38.90	38.58
10852	40.47	38.76	38.83
10853	40.41	39.01	39.13
10854	40.22	39.56	38.79
10855	40.12	39.42	38.31
10856	40.18	39.14	38.58
10857	40.36	39.17	37.84
10858	40.68	39.86	38.37
10859	40.68	39.76	39.04
10860	40.89	39.71	38.46
10861	40.86	39.75	38.81
10862	40.50	39.80	38.62
10863	40.87	39.25	38.72
10864	40.75	39.77	38.77
10865	40.50	39.33	38.36
10866	40.64	39.40	38.55
10867	40.05	39.22	38.48
10868	40.33	39.28	38.65
10869	40.60	39.52	38.28
10870	40.75	39.38	38.15
10871	40.55	39.44	38.10
10872	40.86	39.40	38.97
10873	40.54	39.20	38.44
10874	40.82	39.51	38.83
10875	40.60	39.18	38.64
10876	40.75	39.19	39.16
10877	40.71	39.13	39.01
10878	40.86	39.09	39.08
10879	40.80	39.00	39.10
10880	40.62	38.95	38.51
10881	40.51	38.59	38.70
10882	40.74	38.66	38.76
10883	40.26	38.71	38.79
10884	40.71	39.08	38.54
10885	40.72	38.82	38.57
10886	40.64	39.49	38.79
10887	40.68	40.03	38.91
10888	40.59	39.94	38.85
10889	39.80	39.28	38.46
10890	40.34	39.54	39.06
10891	40.07	39.25	38.86
10892	40.23	39.58	39.09
10893	40.18	38.97	39.29
10894	40.21	38.96	38.93
10895	40.50	39.04	39.27
10896	40.53	39.31	39.37
10897	40.68	39.84	38.82
10898	40.68	39.77	39.13
10899	40.91	39.35	39.16
10900	40.60	39.01	38.99
10901	40.60	39.01	39.16
10902	40.28	39.07	39.26
10903	40.53	39.07	39.56
10904	40.68	39.06	39.51
10905	40.33	39.19	39.43
10906	40.57	39.30	39.54
10907	40.74	38.60	39.10
10908	41.10	38.47	39.33
10909	41.01	39.13	39.00
10910	40.70	39.17	39.00
10911	41.30	38.94	38.90
10912	40.92	38.55	39.47
10913	41.38	39.10	39.47
10914	41.10	38.49	39.72
10915	41.15	37.82	39.42
10916	40.85	38.54	39.66
10917	40.47	38.66	39.32
10918	40.80	38.70	39.48
10919	40.03	38.43	39.55
10920	40.15	38.80	40.14
10921	40.22	38.76	39.83
10922	40.85	38.93	39.87
10923	40.82	39.13	39.68
10924	40.80	39.22	39.57
10925	41.30	39.37	39.85
10926	40.66	38.92	39.64
10927	40.77	39.11	39.71
10928	40.80	38.85	39.91
10929	40.43	38.97	39.74
10930	40.50	39.33	39.77
10931	40.01	39.34	40.00
10932	40.01	39.21	39.71
10933	40.13	39.07	39.72
10934	40.20	39.32	39.31
10935	40.24	39.38	39.31
10936	40.21	39.19	39.36
10937	40.18	39.34	39.35
10938	40.14	39.57	39.18
10939	40.02	39.04	39.83
10940	40.46	39.51	39.83
10941	40.33	39.29	39.60
10942	41.23	39.34	39.59
10943	40.56	39.30	40.06
10944	40.47	39.14	39.94
10945	40.34	39.58	40.32
10946	40.45	39.20	39.93
10947	40.67	38.96	40.07
10948	40.85	38.60	39.75
10949	41.00	38.81	39.59
10950	40.26	39.08	39.40
10951	40.19	38.90	39.33
10952	40.11	39.21	39.51
10953	41.47	38.62	39.58
10954	41.10	38.59	39.21
10955	40.59	38.82	39.73
10956	40.53	39.45	39.73
10957	40.61	39.30	39.68
10958	40.70	39.45	39.78
10959	40.88	39.39	39.75
10960	41.02	39.77	39.45
10961	41.22	39.51	39.65
10962	41.07	39.71	39.52
10963	40.68	39.49	40.16
10964	40.98	39.76	40.03
10965	40.86	39.34	39.96
10966	41.18	39.28	39.75
10967	40.71	39.37	39.63
10968	40.91	39.46	39.78
10969	40.79	38.52	39.97
10970	40.40	38.93	39.87
10971	40.30	38.82	40.05
10972	40.88	38.86	40.42
10973	40.59	38.53	40.02
10974	40.92	38.14	40.15
10975	40.30	38.36	40.34
10976	40.26	38.45	40.00
10977	40.18	38.64	40.08
10978	40.80	38.77	39.67
10979	40.47	38.83	39.71
10980	40.59	38.68	39.84
10981	40.71	38.41	39.80
10982	40.27	38.64	40.05
10983	40.20	38.30	39.83
10984	40.35	38.70	40.02
10985	40.96	38.61	40.34
10986	40.96	38.37	40.04
10987	40.86	38.77	40.25
10988	40.75	38.59	40.17
10989	40.74	38.45	40.10
10990	41.00	38.75	39.87
10991	40.81	38.74	40.26
10992	40.43	38.33	40.02
10993	40.98	38.51	39.83
10994	40.83	38.48	39.71
10995	41.03	38.41	40.12
10996	40.90	38.40	40.08
10997	40.88	38.74	40.18
10998	40.68	38.90	39.93
10999	40.95	38.68	40.01
11000	40.71	38.58	39.78
11001	40.66	38.62	39.94
11002	40.73	38.79	39.66
11003	40.94	38.58	39.67
11004	41.59	38.54	39.93
11005	40.97	38.94	39.56
11006	41.19	38.69	38.97
11007	40.84	38.75	38.92
11008	40.88	38.42	39.50
11009	41.54	38.50	39.69
11010	41.37	38.36	40.15
11011	41.35	38.67	40.35
11012	41.51	38.61	40.34
11013	41.09	39.18	40.23
11014	41.27	38.63	40.15
11015	41.22	39.08	39.94
11016	41.06	39.01	40.27
11017	40.86	39.06	40.59
11018	41.23	39.12	40.32
11019	40.78	38.81	40.29
11020	40.91	38.73	39.66
11021	40.61	39.29	40.53
11022	40.77	38.98	40.03
11023	40.92	38.74	40.62
11024	40.60	38.97	40.68
11025	40.38	38.36	39.71
11026	41.05	38.94	39.53
11027	41.16	39.44	39.37
11028	41.09	39.34	39.28
11029	40.86	39.40	38.83
11030	40.79	39.84	39.53
11031	41.38	39.63	39.62
11032	41.01	39.04	38.94
11033	40.80	39.47	39.47
11034	40.86	39.56	39.18
11035	40.83	38.72	38.91
11036	40.80	38.56	38.90
11037	40.82	38.82	38.62
11038	40.71	38.98	38.67
11039	39.94	39.13	38.68
11040	40.03	38.66	38.40
11041	40.36	39.08	38.59
11042	39.87	39.22	39.06
11043	40.00	39.27	38.67
11044	40.29	38.86	38.49
11045	40.19	38.96	38.33
11046	40.42	38.80	38.49
11047	40.38	38.72	38.57
11048	40.55	38.98	38.80
11049	40.16	38.99	38.35
11050	39.78	38.85	38.48
11051	40.20	38.57	39.10
11052	40.77	38.92	38.17
11053	40.44	38.55	38.43
11054	40.39	38.89	38.44
11055	40.35	38.75	38.79
11056	40.15	38.83	38.68
11057	40.26	38.98	38.69
11058	40.22	39.14	39.21
11059	40.00	38.83	39.03
11060	40.30	38.71	39.34
11061	39.83	38.10	39.16
11062	39.55	38.62	39.16
11063	39.80	38.09	39.11
11064	40.20	38.11	38.99
11065	40.26	38.69	38.86
11066	40.34	38.43	39.28
11067	40.03	38.58	38.86
11068	40.23	38.32	38.80
11069	39.84	38.56	39.15
11070	39.65	38.29	39.38
11071	39.69	38.38	39.36
11072	39.53	38.43	39.34
11073	40.25	39.05	39.26
11074	39.91	38.80	39.35
11075	39.70	39.29	39.98
11076	39.27	38.79	40.36
11077	39.64	39.46	39.91
11078	39.82	38.72	40.39
11079	39.51	38.25	40.46
11080	40.05	38.65	40.63
11081	39.93	39.06	40.81
11082	39.91	38.48	39.92
11083	41.10	38.81	40.05
11084	40.66	38.51	40.16
11085	40.20	38.55	39.64
11086	40.44	38.48	39.59
11087	40.51	38.88	39.93
11088	40.20	38.43	40.07
11089	40.22	38.84	39.85
11090	40.31	38.36	39.72
11091	40.31	38.43	40.38
11092	40.25	38.16	40.26
11093	40.15	37.59	40.47
11094	39.73	38.25	40.41
11095	39.89	38.07	40.72
11096	39.89	38.35	40.46
11097	40.10	38.40	41.01
11098	40.39	38.58	40.98
11099	40.47	38.06	40.57
11100	40.60	37.67	41.04
11101	40.44	37.82	40.54
11102	40.24	38.44	40.51
11103	40.64	38.40	41.07
11104	40.29	38.27	41.26
11105	40.17	37.75	41.60
11106	39.26	37.88	41.94
11107	40.11	38.31	41.95
11108	40.01	38.31	41.59
11109	40.22	38.07	41.29
11110	40.15	38.22	41.04
11111	39.52	37.69	40.89
11112	39.88	37.89	40.49
11113	40.18	38.29	40.85
11114	40.37	38.02	40.69
11115	40.30	38.10	40.87
11116	39.82	38.25	41.05
11117	39.99	37.85	40.62
11118	39.45	38.34	40.69
11119	39.18	37.87	40.78
11120	39.17	38.03	40.78
11121	39.82	37.57	40.15
11122	39.18	37.62	40.37
11123	39.30	38.15	40.51
11124	39.25	37.81	40.13
11125	39.44	37.98	40.12
11126	39.54	38.30	40.40
11127	39.66	38.02	40.28
11128	39.14	37.75	40.11
11129	39.61	38.02	40.32
11130	39.21	38.27	39.92
11131	39.41	38.18	39.55
11132	39.18	38.36	39.85
11133	39.50	38.13	39.88
11134	39.07	38.36	39.91
11135	39.29	37.92	39.72
11136	39.76	38.17	39.54
11137	39.31	38.04	40.14
11138	39.39	37.71	39.48
11139	38.95	37.49	39.73
11140	38.75	37.63	39.66
11141	39.33	38.05	40.06
11142	39.19	38.22	39.92
11143	39.21	38.59	40.12
11144	39.51	38.48	39.73
11145	39.11	38.44	40.24
11146	38.67	38.66	39.71
11147	38.50	38.07	40.02
11148	38.48	38.30	40.00
11149	38.66	37.68	40.47
11150	38.79	38.09	40.51
11151	38.05	38.37	40.24
11152	38.11	38.11	40.39
11153	38.56	38.26	40.43
11154	38.65	38.24	40.27
11155	38.44	38.07	39.87
11156	38.47	38.10	39.63
11157	38.68	37.83	39.76
11158	39.29	37.64	39.42
11159	38.36	38.05	39.10
11160	38.94	38.11	39.55
11161	38.70	37.92	39.89
11162	39.35	37.98	39.46
11163	39.71	37.96	39.20
11164	39.62	38.30	39.54
11165	39.98	37.99	40.11
11166	39.54	37.86	40.41
11167	38.89	38.06	39.73
11168	39.06	38.35	40.04
11169	39.63	38.27	39.76
11170	39.54	37.98	39.33
11171	39.78	38.40	39.22
11172	39.87	38.14	39.58
11173	39.97	38.07	40.19
11174	39.33	38.19	39.71
11175	39.44	37.78	39.80
11176	39.93	37.77	39.91
11177	40.16	37.98	39.48
11178	40.02	37.91	39.70
11179	39.84	37.96	39.85
11180	39.57	37.67	39.84
11181	39.46	37.86	39.85
11182	39.44	37.82	39.64
11183	39.48	37.68	39.81
11184	39.76	37.95	39.86
11185	39.49	38.05	40.21
11186	39.63	37.95	39.98
11187	39.52	37.54	39.60
11188	39.48	38.10	39.95
11189	39.48	37.99	39.72
11190	39.40	37.90	39.94
11191	38.91	37.61	40.17
11192	39.82	37.46	39.74
11193	39.03	37.47	40.29
11194	39.03	37.34	40.18
11195	39.14	37.39	39.82
11196	38.84	37.46	39.98
11197	38.83	37.68	39.72
11198	39.22	37.69	39.63
11199	39.07	37.73	39.70
11200	39.55	37.55	39.76
11201	39.21	37.99	39.62
11202	39.37	37.85	39.56
11203	39.30	38.18	40.02
11204	38.81	37.90	39.76
11205	39.10	37.99	39.73
11206	39.08	38.12	40.13
11207	38.86	37.97	40.29
11208	39.27	37.72	40.34
11209	38.90	38.00	39.99
11210	38.85	37.88	39.51
11211	39.20	38.22	39.73
11212	39.24	38.58	39.74
11213	39.51	38.37	39.73
11214	39.28	38.46	39.50
11215	39.11	38.11	39.86
11216	39.26	38.31	39.90
11217	38.82	37.87	39.33
11218	39.42	38.29	39.60
11219	39.13	38.08	39.68
11220	39.48	37.58	39.98
11221	39.38	38.07	39.58
11222	39.18	37.78	39.64
11223	39.63	37.85	39.67
11224	39.65	37.98	39.77
11225	39.89	38.08	39.99
11226	39.90	38.28	39.67
11227	39.66	38.45	39.43
11228	39.39	38.26	39.03
11229	39.46	37.73	39.25
11230	39.32	37.37	39.28
11231	39.18	37.67	39.56
11232	39.20	37.31	39.41
11233	39.23	37.57	39.64
11234	39.35	38.05	39.74
11235	39.60	37.83	39.68
11236	39.44	37.48	39.55
11237	39.25	37.39	39.71
11238	39.30	37.62	39.66
11239	39.07	37.81	39.70
11240	38.79	38.16	39.50
11241	38.78	38.53	39.59
11242	39.02	38.24	39.73
11243	38.40	38.48	39.95
11244	38.80	38.60	39.75
11245	39.04	38.62	39.72
11246	39.17	38.42	39.69
11247	39.12	38.68	39.59
11248	38.64	38.41	39.83
11249	38.92	38.40	39.60
11250	38.78	38.73	39.66
11251	38.78	38.46	39.86
11252	39.25	38.65	39.82
11253	38.77	38.55	40.08
11254	39.42	38.65	39.75
11255	38.75	38.72	39.58
11256	39.29	39.16	39.14
11257	38.98	39.25	39.10
11258	38.94	38.95	39.49
11259	39.10	39.19	39.53
11260	39.43	39.52	39.83
11261	39.46	39.35	39.70
11262	39.13	39.21	39.83
11263	39.22	39.29	39.93
11264	38.95	38.78	40.10
11265	38.81	38.74	39.86
11266	39.06	38.71	39.51
11267	38.75	38.77	40.10
11268	39.23	38.94	39.89
11269	38.83	38.85	40.03
11270	39.24	38.47	40.18
11271	39.33	38.66	40.08
11272	39.16	38.75	40.00
11273	39.48	38.88	39.98
11274	38.58	38.98	39.48
11275	38.44	38.61	39.70
11276	39.37	38.61	39.62
11277	39.39	38.51	39.77
11278	39.04	38.62	40.18
11279	39.44	38.82	40.18
11280	39.47	38.61	39.86
11281	39.09	38.72	39.43
11282	38.78	38.73	39.79
11283	38.93	38.63	39.95
11284	38.88	38.50	39.59
11285	38.58	38.53	39.54
11286	38.49	38.77	39.74
11287	38.58	38.58	39.97
11288	38.49	38.61	40.07
11289	38.68	38.91	39.99
11290	38.68	39.02	40.13
11291	38.55	39.09	39.84
11292	38.31	39.02	39.87
11293	38.29	39.18	39.56
11294	38.42	38.59	40.21
11295	38.30	38.97	39.66
11296	37.76	38.88	39.65
11297	37.90	38.89	39.45
11298	38.22	37.84	39.60
11299	38.21	38.49	39.80
11300	38.47	38.66	39.22
11301	37.92	38.63	39.36
11302	38.05	38.71	39.76
11303	38.86	38.85	39.77
11304	38.78	38.68	39.98
11305	39.17	38.64	39.86
11306	39.22	38.45	39.87
11307	39.58	38.39	40.06
11308	39.61	38.27	39.73
11309	39.91	38.02	39.70
11310	40.08	38.52	39.71
11311	39.31	38.02	40.40
11312	39.81	37.88	40.38
11313	39.84	38.17	39.73
11314	39.86	38.01	39.42
11315	39.64	37.86	40.14
11316	39.49	37.53	39.50
11317	39.17	38.42	40.40
11318	39.06	38.54	39.89
11319	38.88	38.27	40.05
11320	39.05	38.04	39.88
11321	39.63	38.30	40.37
11322	39.49	38.29	40.26
11323	39.48	38.40	40.53
11324	39.66	38.42	39.79
11325	39.14	38.30	39.65
11326	39.17	38.82	39.85
11327	39.14	38.36	39.53
11328	39.57	38.67	40.06
11329	39.17	38.52	40.00
11330	39.43	38.27	39.74
11331	39.19	38.61	40.02
11332	39.47	37.63	39.97
11333	39.40	38.32	39.80
11334	39.57	38.11	40.17
11335	39.35	38.09	39.96
11336	39.15	38.27	40.14
11337	39.72	38.08	39.93
11338	40.23	38.29	40.50
11339	39.69	38.75	40.41
11340	39.21	38.32	40.50
11341	39.32	38.21	40.06
11342	39.63	38.64	39.63
11343	39.16	38.65	39.68
11344	39.40	38.19	39.96
11345	39.33	38.03	40.15
11346	38.98	38.54	40.27
11347	39.52	38.31	39.45
11348	39.43	38.50	39.92
11349	39.19	38.49	39.69
11350	38.79	38.66	39.56
11351	38.67	38.28	40.01
11352	38.70	38.24	39.63
11353	38.08	38.42	39.28
11354	38.77	38.17	39.61
11355	39.40	38.45	40.08
11356	38.93	38.91	39.74
11357	39.40	38.50	39.92
11358	39.36	38.58	39.72
11359	39.56	38.65	39.79
11360	39.29	38.98	40.39
11361	39.42	38.82	40.03
11362	38.89	38.62	40.59
11363	39.22	38.97	40.64
11364	39.75	38.69	39.96
11365	39.10	38.67	40.86
11366	39.59	38.69	40.75
11367	39.70	38.44	40.70
11368	39.49	38.92	40.48
11369	39.97	39.14	40.40
11370	39.35	39.42	40.38
11371	39.26	38.71	39.89
11372	39.65	39.12	39.81
11373	39.72	39.08	39.68
11374	40.08	38.94	40.06
11375	40.06	38.74	40.19
11376	39.94	39.07	39.84
11377	40.26	39.29	39.59
11378	39.67	39.35	39.22
11379	39.44	39.30	39.76
11380	39.29	39.60	40.28
11381	39.47	39.71	39.48
11382	39.10	39.99	39.91
11383	39.40	39.88	39.23
11384	39.58	39.24	39.41
11385	40.73	38.95	38.84
11386	40.03	39.00	39.23
11387	39.91	39.32	39.22
11388	39.59	39.43	39.51
11389	39.67	39.38	38.76
11390	39.26	39.55	39.00
11391	39.81	39.98	38.92
11392	39.79	40.09	39.02
11393	40.14	40.75	38.90
11394	39.38	40.23	39.36
11395	39.63	40.17	39.36
11396	39.79	39.69	39.07
11397	39.69	39.63	39.51
11398	39.86	39.98	39.21
11399	39.84	39.84	39.18
11400	39.70	39.63	39.65
11401	40.12	39.28	39.11
11402	40.01	39.91	39.33
11403	40.22	39.48	39.53
11404	40.18	39.52	39.33
11405	39.80	39.43	39.33
11406	39.60	39.43	39.57
11407	39.53	39.41	39.39
11408	39.53	39.77	39.31
11409	39.24	39.45	39.16
11410	39.78	39.58	38.89
11411	40.02	39.50	39.32
11412	39.56	39.50	39.38
11413	39.66	39.43	38.92
11414	39.78	39.83	39.41
11415	39.74	39.17	39.51
11416	40.11	39.47	38.97
11417	39.34	39.28	39.20
11418	39.68	38.70	39.03
11419	39.86	39.47	38.35
11420	39.98	39.29	38.82
11421	40.00	39.72	38.55
11422	39.72	39.88	38.84
11423	40.06	39.94	38.78
11424	39.82	39.95	38.90
11425	40.48	40.03	38.24
11426	40.04	39.38	38.36
11427	39.87	39.35	38.91
11428	39.78	39.03	39.38
11429	39.67	39.02	38.75
11430	39.80	39.07	38.55
11431	39.68	39.47	39.24
11432	40.00	39.12	39.15
11433	40.16	39.16	39.42
11434	40.06	39.18	39.46
11435	40.00	39.17	38.98
11436	39.83	39.12	38.95
11437	40.22	38.77	38.69
11438	40.30	38.51	38.43
11439	39.92	38.67	38.52
11440	40.21	38.83	38.62
11441	40.24	39.09	38.18
11442	40.05	39.25	38.71
11443	39.63	39.41	38.90
11444	39.46	39.14	39.16
11445	39.45	39.30	39.03
11446	39.55	39.28	39.56
11447	39.58	38.83	39.84
11448	39.59	39.02	40.07
11449	39.31	39.01	39.88
11450	39.92	39.04	39.54
11451	39.90	38.59	39.56
11452	39.72	39.28	39.71
11453	39.40	39.05	39.95
11454	39.37	38.91	39.92
11455	39.65	39.00	39.93
11456	39.54	38.36	39.98
11457	40.06	38.90	40.09
11458	39.47	38.75	39.63
11459	40.16	38.70	39.79
11460	40.24	38.40	39.87
11461	40.03	38.45	39.64
11462	39.91	38.28	39.44
11463	39.81	38.76	40.25
11464	40.40	38.75	40.04
11465	40.52	38.87	40.20
11466	40.66	38.19	39.85
11467	39.91	38.47	40.60
11468	40.08	38.73	40.39
11469	39.91	38.82	39.51
11470	39.86	38.61	40.27
11471	39.99	38.95	39.84
11472	39.74	38.86	40.30
11473	39.55	38.97	40.65
11474	39.05	38.87	40.08
11475	39.09	38.95	39.94
11476	39.38	39.04	40.12
11477	38.97	38.69	39.20
11478	38.64	38.87	39.53
11479	38.45	39.01	39.65
11480	39.07	38.89	39.31
11481	38.47	39.00	39.57
11482	39.04	38.86	39.80
11483	38.88	39.09	39.68
11484	38.87	38.86	39.65
11485	39.41	38.69	39.90
11486	38.18	38.67	39.98
11487	38.77	38.42	39.66
11488	38.61	38.78	39.95
11489	38.49	38.67	39.47
11490	38.41	38.94	39.87
11491	38.65	38.92	39.61
11492	38.56	38.62	39.69
11493	38.64	38.79	39.89
11494	38.94	38.96	39.74
11495	38.70	39.35	39.48
11496	38.93	39.81	39.38
11497	39.29	39.10	39.14
11498	39.07	38.92	39.33
11499	38.65	38.97	39.16
11500	39.02	38.85	40.05
11501	39.18	38.93	39.49
11502	39.34	38.84	39.29
11503	39.28	39.58	39.28
11504	38.79	39.15	39.65
11505	39.12	38.92	39.53
