#frame	thickness-1	thickness-2	thickness-3
9234	39.38	38.65	38.71
9235	38.94	39.05	38.63
9236	38.52	39.04	38.75
9237	38.51	39.27	38.37
9238	39.05	39.11	38.64
9239	39.04	38.97	38.46
9240	38.86	38.89	38.47
9241	38.90	38.91	38.54
9242	38.84	38.77	38.05
9243	38.54	38.75	38.12
9244	38.13	38.38	37.54
9245	38.31	39.31	37.87
9246	38.48	39.08	38.05
9247	38.30	38.65	38.01
9248	38.06	39.06	37.85
9249	38.53	38.43	37.97
9250	38.81	38.44	38.48
9251	38.25	38.07	38.14
9252	38.56	38.96	37.96
9253	38.48	38.60	38.43
9254	38.57	38.56	38.75
9255	38.52	38.32	38.30
9256	38.43	38.39	38.13
9257	38.43	38.56	38.52
9258	38.11	38.88	38.63
9259	38.33	38.50	38.78
9260	38.07	38.63	38.82
9261	38.21	39.00	38.76
9262	38.11	38.26	38.36
9263	38.06	38.59	38.50
9264	38.49	38.65	38.42
9265	38.08	38.65	38.35
9266	38.51	38.98	38.10
9267	38.21	38.54	37.70
9268	38.15	38.28	38.00
9269	38.38	38.92	38.12
9270	38.65	38.78	38.20
9271	38.77	38.63	37.68
9272	38.17	38.51	37.96
9273	38.44	38.88	37.65
9274	38.75	39.05	37.52
9275	38.57	38.99	38.34
9276	38.70	38.92	38.19
9277	39.14	39.47	38.13
9278	38.53	38.87	38.47
9279	38.74	38.59	38.48
9280	39.09	38.78	38.73
9281	38.57	38.62	38.45
9282	38.84	38.59	39.09
9283	38.91	38.65	39.13
9284	38.72	38.73	38.86
9285	38.91	38.76	38.54
9286	38.56	38.39	38.61
9287	39.03	38.49	38.40
9288	38.90	38.50	38.56
9289	39.05	38.81	38.37
9290	39.02	38.72	38.12
9291	39.14	38.82	38.07
9292	38.98	38.70	38.07
9293	38.79	38.96	38.20
9294	38.42	38.04	37.69
9295	39.12	38.12	37.56
9296	39.10	37.83	38.00
9297	39.08	38.16	38.23
9298	38.75	38.92	38.57
9299	39.11	38.47	38.60
9300	39.17	39.07	39.01
9301	38.86	38.75	38.82
9302	39.55	38.80	38.37
9303	39.04	38.96	38.38
9304	39.13	38.84	38.27
9305	39.14	38.72	37.66
9306	39.36	38.55	38.47
9307	39.64	38.00	38.76
9308	40.40	38.15	38.74
9309	39.41	38.11	39.03
9310	39.72	37.65	38.88
9311	39.31	38.11	39.19
9312	39.36	37.83	39.27
9313	39.60	37.79	39.25
9314	39.07	38.34	39.26
9315	38.83	37.86	38.67
9316	38.92	38.37	38.85
9317	38.98	38.52	39.06
9318	38.83	38.37	38.61
9319	38.94	38.56	39.01
9320	38.57	38.37	38.50
9321	38.92	38.70	38.28
9322	38.70	38.70	38.59
9323	39.12	38.81	38.47
9324	38.54	39.13	38.81
9325	39.26	39.04	38.55
9326	39.65	39.30	38.94
9327	39.30	39.07	38.33
9328	38.92	38.94	39.26
9329	39.11	39.37	39.20
9330	39.11	39.87	39.43
9331	39.51	39.81	38.66
9332	39.40	39.35	38.74
9333	39.62	39.04	38.91
9334	39.68	38.92	38.38
9335	39.76	38.89	38.63
9336	40.01	39.20	38.25
9337	39.67	39.88	38.58
9338	39.49	39.31	38.56
9339	38.86	39.27	38.87
9340	39.02	39.33	39.02
9341	39.06	39.32	39.15
9342	39.02	39.42	39.09
9343	39.31	39.37	39.12
9344	39.16	39.31	38.88
9345	39.03	39.34	39.21
9346	38.78	39.73	38.79
9347	38.96	39.50	39.04
9348	38.96	39.68	39.09
9349	38.83	39.50	39.02
9350	39.49	39.00	38.65
9351	39.05	39.18	38.85
9352	39.05	39.36	39.04
9353	39.14	39.49	38.50
9354	39.46	39.49	38.41
9355	38.95	39.45	38.36
9356	38.95	39.75	38.31
9357	39.35	39.98	38.27
9358	38.98	39.38	38.84
9359	39.29	39.87	38.39
9360	39.35	39.70	38.91
9361	39.42	40.46	38.37
9362	38.90	40.31	38.95
9363	38.70	40.34	38.94
9364	39.57	39.74	38.87
9365	39.52	40.12	38.48
9366	39.04	39.91	38.67
9367	39.28	40.20	38.08
9368	39.47	39.83	38.23
9369	39.25	40.18	38.63
9370	38.83	39.85	38.69
9371	39.23	39.69	39.07
9372	39.05	39.51	39.52
9373	38.89	39.16	39.16
9374	39.10	39.91	38.91
9375	38.98	39.83	38.83
9376	38.71	39.83	39.00
9377	39.43	39.64	38.77
9378	39.57	40.23	38.64
9379	39.95	39.23	38.58
9380	39.59	39.11	38.81
9381	39.78	39.54	38.72
9382	39.24	39.27	38.50
9383	39.77	38.82	38.57
9384	39.81	39.20	39.33
9385	39.49	39.10	39.01
9386	39.75	38.43	38.98
9387	39.27	38.74	39.01
9388	39.43	39.02	38.95
9389	39.05	38.98	39.09
9390	38.87	39.12	38.59
9391	39.21	39.07	38.80
9392	39.37	38.77	39.27
9393	39.41	39.30	39.18
9394	39.04	39.11	39.85
9395	38.98	39.32	39.80
9396	39.18	39.44	39.64
9397	39.22	39.32	39.63
9398	39.16	38.59	39.84
9399	38.76	39.04	39.88
9400	38.92	38.73	40.59
9401	39.01	38.73	39.66
9402	38.89	38.52	40.46
9403	38.66	38.90	40.04
9404	38.30	39.06	40.15
9405	38.58	38.63	40.20
9406	39.19	38.99	40.37
9407	38.51	39.40	39.85
9408	38.47	39.24	39.86
9409	38.75	38.98	40.31
9410	38.35	39.11	40.64
9411	38.54	39.39	40.20
9412	38.69	38.83	40.44
9413	38.60	38.66	40.70
9414	38.98	38.82	40.35
9415	38.59	39.17	40.70
9416	38.94	38.96	40.69
9417	38.85	38.99	40.47
9418	38.72	39.36	40.55
9419	38.89	39.15	40.59
9420	39.16	38.29	41.17
9421	39.22	38.90	41.26
9422	39.21	39.07	40.68
9423	38.69	39.11	40.75
9424	38.27	38.65	40.91
9425	38.25	39.11	40.83
9426	38.33	39.24	41.17
9427	38.63	39.01	41.14
9428	38.30	39.22	40.66
9429	38.79	39.34	40.82
9430	38.99	39.50	40.38
9431	38.61	39.15	40.99
9432	38.60	39.58	40.70
9433	38.24	39.62	40.25
9434	38.33	39.80	40.57
9435	38.07	39.61	41.11
9436	38.12	39.09	41.12
9437	37.72	39.35	40.52
9438	37.67	39.52	40.52
9439	38.06	39.81	40.92
9440	37.71	39.26	40.55
9441	37.70	38.78	40.97
9442	37.75	38.94	40.93
9443	38.57	39.12	40.18
9444	38.64	39.17	40.39
9445	38.98	38.99	40.23
9446	38.98	39.60	40.23
9447	38.50	39.19	40.26
9448	39.23	39.22	40.41
9449	39.10	38.80	40.73
9450	38.31	38.67	40.53
9451	38.73	38.59	40.59
9452	38.72	38.15	40.56
9453	38.74	38.24	40.99
9454	38.58	38.03	40.73
9455	38.99	38.28	40.57
9456	38.77	38.29	40.65
9457	38.70	38.63	40.58
9458	38.49	38.96	40.54
9459	38.51	39.02	40.49
9460	38.58	39.18	40.50
9461	38.46	39.13	40.63
9462	38.78	39.08	40.99
9463	38.70	39.47	40.57
9464	38.50	39.33	40.29
9465	38.58	38.88	40.33
9466	38.88	38.87	40.34
9467	38.33	38.85	40.48
9468	38.62	38.49	40.18
9469	38.56	38.92	40.09
9470	38.27	38.81	40.35
9471	38.10	38.86	39.87
9472	38.41	38.08	40.33
9473	38.39	38.35	40.71
9474	38.96	38.73	40.55
9475	38.58	39.01	40.31
9476	38.65	38.80	40.34
9477	37.96	39.03	40.34
9478	38.56	39.40	40.34
9479	38.66	39.32	40.52
9480	38.39	39.12	40.71
9481	38.64	39.77	40.51
9482	38.47	39.22	40.45
9483	38.19	39.40	40.94
9484	37.92	39.95	40.19
9485	37.93	39.98	40.49
9486	38.04	39.82	41.20
9487	38.15	39.33	40.51
9488	38.12	39.18	40.07
9489	37.66	39.22	40.30
9490	38.10	39.67	40.63
9491	38.41	39.65	40.12
9492	38.15	39.29	40.40
9493	38.32	39.59	40.27
9494	38.43	39.61	40.51
9495	38.38	39.33	40.34
9496	38.75	39.31	40.45
9497	38.47	40.05	40.73
9498	38.33	39.03	40.89
9499	38.18	39.40	40.35
9500	38.30	39.56	40.01
9501	38.11	39.26	40.35
9502	37.83	39.26	40.13
9503	38.55	38.68	40.24
9504	38.19	39.02	40.05
9505	38.30	39.04	39.91
9506	38.23	38.71	39.58
9507	38.56	39.07	39.58
9508	38.03	39.33	40.29
9509	38.27	39.01	39.86
9510	38.62	38.44	40.13
9511	38.26	39.14	39.79
9512	38.21	39.36	39.72
9513	38.46	39.67	39.76
9514	37.89	39.02	39.85
9515	38.08	39.20	39.72
9516	37.95	39.19	39.41
9517	37.94	39.58	39.76
9518	37.94	39.41	39.79
9519	37.88	39.30	40.08
9520	38.12	40.00	40.06
9521	37.96	39.98	39.75
9522	37.52	40.63	39.47
9523	37.13	39.81	39.33
9524	37.46	40.02	39.68
9525	38.01	39.88	39.74
9526	37.52	39.88	39.70
9527	37.26	39.62	40.30
9528	37.09	39.59	40.02
9529	37.20	39.57	40.46
9530	37.63	39.81	40.44
9531	37.39	39.60	40.37
9532	37.28	39.27	40.36
9533	37.44	39.74	40.03
9534	36.73	39.25	40.12
9535	37.27	39.49	40.22
9536	37.20	39.44	39.97
9537	37.45	39.50	40.05
9538	37.32	39.49	40.32
9539	37.45	39.31	40.35
9540	37.63	39.48	40.09
9541	37.08	39.78	40.18
9542	37.03	39.59	41.18
9543	36.92	39.76	40.68
9544	36.73	39.46	41.25
9545	37.28	39.74	40.58
9546	36.87	39.62	40.28
9547	36.77	39.92	40.46
9548	37.31	40.16	40.50
9549	37.33	40.16	40.99
9550	37.42	40.04	40.70
9551	37.20	40.06	40.23
9552	37.42	40.22	40.22
9553	37.48	40.06	40.65
9554	37.47	40.04	40.64
9555	37.18	39.97	40.82
9556	37.05	40.06	40.68
9557	36.70	39.76	39.81
9558	37.20	39.86	40.44
9559	37.53	39.61	39.95
9560	37.30	39.71	39.58
9561	37.20	38.93	40.34
9562	37.31	39.29	40.56
9563	37.06	39.42	40.46
9564	37.21	39.55	40.27
9565	37.45	39.09	40.58
9566	37.18	39.30	40.22
9567	37.13	39.42	40.36
9568	37.34	39.85	40.74
9569	36.91	39.21	40.34
9570	36.75	39.95	40.49
9571	36.77	39.64	40.22
9572	37.01	39.57	39.99
9573	37.00	39.89	40.39
9574	36.94	39.87	40.55
9575	37.36	39.94	40.57
9576	37.55	39.41	40.45
9577	37.14	39.93	40.06
9578	37.16	39.90	39.86
9579	37.65	39.74	40.91
9580	37.89	39.84	40.63
9581	38.05	40.13	40.62
9582	37.63	39.88	40.12
9583	37.63	40.20	40.42
9584	37.58	40.21	40.01
9585	37.30	40.28	40.12
9586	37.36	40.38	39.93
9587	37.39	41.18	40.29
9588	37.13	41.39	40.15
9589	37.07	41.12	40.43
9590	37.36	41.48	40.39
9591	37.47	41.40	40.29
9592	37.31	41.67	40.02
9593	37.43	41.99	39.62
9594	37.49	41.65	40.32
9595	37.77	41.40	40.16
9596	38.03	41.42	39.75
9597	38.05	41.05	40.23
9598	37.90	40.36	40.39
9599	37.66	41.29	40.11
9600	37.81	41.05	40.59
9601	37.94	41.46	40.36
9602	38.26	41.45	40.19
9603	38.37	41.12	40.24
9604	38.23	41.01	40.75
9605	37.27	41.00	41.34
9606	37.94	40.39	41.06
9607	37.75	40.79	40.91
9608	38.44	40.74	40.64
9609	38.38	40.45	41.03
9610	38.23	40.88	40.74
9611	38.45	40.74	40.31
9612	37.97	40.75	40.60
9613	38.13	40.50	40.73
9614	37.78	40.59	40.79
9615	37.60	40.40	40.93
9616	37.60	40.75	40.80
9617	37.76	41.07	40.25
9618	37.76	40.49	40.73
9619	37.86	40.54	40.80
9620	38.09	40.32	40.21
9621	37.88	40.44	39.88
9622	37.79	40.14	40.83
9623	37.44	40.02	40.43
9624	37.64	39.88	40.26
9625	37.98	40.57	39.98
9626	37.59	40.37	40.39
9627	37.80	40.02	40.45
9628	37.72	40.36	40.30
9629	37.57	40.36	40.25
9630	37.36	40.45	40.00
9631	37.50	40.58	40.22
9632	37.82	40.64	40.34
9633	37.43	40.33	40.50
9634	37.97	39.98	40.58
9635	38.03	40.32	40.57
9636	38.10	40.69	40.81
9637	37.83	40.30	40.41
9638	37.81	40.17	40.41
9639	37.42	40.03	40.36
9640	37.74	39.93	40.40
9641	37.95	40.02	40.69
9642	37.49	40.26	40.66
9643	37.40	40.65	40.66
9644	37.22	41.05	40.45
9645	37.45	40.91	40.34
9646	37.72	40.72	40.71
9647	37.88	41.14	40.37
9648	37.90	41.08	40.43
9649	37.77	40.90	39.85
9650	38.25	41.04	39.68
9651	37.52	41.43	39.38
9652	37.52	41.04	39.85
9653	37.77	40.88	39.52
9654	37.80	40.62	39.78
9655	37.56	41.37	39.95
9656	38.03	40.89	39.81
9657	37.65	41.23	39.61
9658	37.80	40.99	40.02
9659	37.41	40.91	39.70
9660	37.64	40.76	39.70
9661	37.41	40.89	39.33
9662	37.79	40.24	38.95
9663	37.78	40.71	39.00
9664	38.09	40.61	39.15
9665	37.65	40.81	38.80
9666	38.20	40.81	39.01
9667	38.37	40.86	39.59
9668	37.54	40.73	39.07
9669	37.95	40.18	39.24
9670	37.75	40.45	39.52
9671	37.82	40.36	39.32
9672	38.00	40.08	39.14
9673	37.38	40.42	39.34
9674	37.68	40.17	39.57
9675	37.59	40.05	39.97
9676	37.94	40.10	39.09
9677	37.96	39.97	39.33
9678	38.29	40.06	39.78
9679	38.11	40.28	39.65
9680	38.25	39.92	39.42
9681	38.30	40.70	39.64
9682	38.57	40.96	39.33
9683	38.20	41.22	39.70
9684	38.22	41.06	39.23
9685	38.16	41.29	39.64
9686	37.98	40.67	39.45
9687	38.21	41.58	39.30
9688	38.15	42.10	39.66
9689	38.22	41.64	39.86
9690	38.04	41.41	39.86
9691	38.36	40.99	39.77
9692	38.55	40.52	39.69
9693	38.17	41.30	39.81
9694	38.68	41.12	39.95
9695	38.53	40.70	39.34
9696	38.26	41.10	39.63
9697	38.25	41.15	39.40
9698	38.10	40.79	38.96
9699	37.87	40.86	39.26
9700	37.94	40.96	39.47
9701	37.65	40.86	38.92
9702	38.23	40.77	39.40
9703	37.65	40.51	39.48
9704	38.05	40.63	39.09
9705	38.30	40.98	38.97
9706	37.97	40.81	39.06
9707	37.80	40.82	39.01
9708	37.84	40.67	38.81
9709	37.64	40.61	38.80
9710	37.94	40.73	38.72
9711	37.73	40.69	38.21
9712	37.87	40.98	38.53
9713	37.57	40.53	38.78
9714	37.47	40.74	38.79
9715	37.90	40.80	38.85
9716	37.86	40.98	38.76
9717	37.75	40.83	38.28
9718	37.97	40.86	38.29
9719	38.15	40.49	38.33
9720	38.40	40.47	38.72
9721	38.40	40.28	39.16
9722	38.03	40.25	38.78
9723	38.40	40.22	39.38
9724	38.50	40.53	39.31
9725	38.39	40.03	39.30
9726	38.61	40.42	39.30
9727	38.18	40.51	39.33
9728	37.99	40.67	39.26
9729	38.46	40.52	39.31
9730	38.78	40.76	39.23
9731	38.37	40.67	39.23
9732	38.48	40.50	39.16
9733	37.98	40.83	39.06
9734	38.51	40.55	39.12
9735	38.69	40.28	39.22
9736	38.24	40.34	39.70
9737	38.69	40.51	39.08
9738	38.57	41.11	39.44
9739	38.26	41.35	39.14
9740	38.77	41.13	39.63
9741	38.78	41.69	39.80
9742	38.59	40.50	40.10
9743	38.30	40.92	39.75
9744	38.61	40.83	39.10
9745	38.61	40.74	38.61
9746	38.62	40.73	38.98
9747	38.87	40.99	38.87
9748	38.73	41.21	39.21
9749	38.08	41.06	38.77
9750	38.13	40.87	38.34
9751	38.20	41.00	38.49
9752	38.44	40.82	38.88
9753	38.11	40.86	38.86
9754	38.78	40.59	38.67
9755	38.39	40.96	38.68
9756	39.02	40.72	38.33
9757	38.07	40.68	38.47
9758	38.56	41.17	38.05
9759	38.29	40.81	37.93
9760	38.44	41.04	38.42
9761	38.28	40.93	38.41
9762	38.69	40.67	38.58
9763	38.70	40.84	38.36
9764	38.76	40.52	38.55
9765	38.65	40.76	38.44
9766	39.44	40.83	38.15
9767	39.15	40.82	38.09
9768	39.05	40.35	38.26
9769	39.45	40.79	38.29
9770	38.77	40.83	38.41
9771	38.89	40.88	38.40
9772	39.42	40.98	38.29
9773	39.15	40.62	38.58
9774	39.27	40.19	38.73
9775	38.85	40.62	38.26
9776	38.89	40.90	38.36
9777	39.29	40.59	38.13
9778	38.70	40.89	38.27
9779	38.80	41.03	38.29
9780	38.18	40.78	38.92
9781	37.97	40.94	39.08
9782	38.18	40.93	38.58
9783	38.23	40.49	38.48
9784	38.38	40.68	38.05
9785	38.06	41.47	38.42
9786	37.98	41.20	38.88
9787	38.14	41.39	38.51
9788	38.46	41.25	38.68
9789	38.31	40.94	38.68
9790	38.33	41.07	38.52
9791	38.12	40.63	38.57
9792	37.96	41.17	38.40
9793	38.03	41.05	38.94
9794	38.12	41.33	38.70
9795	38.12	41.44	38.76
9796	38.28	41.33	38.93
9797	37.74	41.45	38.62
9798	37.53	41.31	38.28
9799	38.30	41.27	38.24
9800	38.63	41.11	37.85
9801	38.74	41.11	38.15
9802	39.07	41.18	38.30
9803	38.84	41.56	38.68
9804	38.90	40.90	38.96
9805	39.05	41.07	38.73
9806	38.57	41.02	38.65
9807	38.68	40.81	38.78
9808	38.86	40.94	38.85
9809	38.74	41.02	39.25
9810	39.06	41.26	39.05
9811	38.64	41.09	38.90
9812	38.61	41.61	38.54
9813	39.04	41.57	38.33
9814	38.81	41.53	38.80
9815	38.72	41.28	38.68
9816	38.56	41.45	38.93
9817	39.07	40.99	38.83
9818	38.65	41.34	38.52
9819	38.45	41.47	38.64
9820	38.50	41.65	39.31
9821	38.59	42.02	38.67
9822	38.34	41.62	39.19
9823	38.56	42.10	38.74
9824	39.01	42.09	38.88
9825	38.59	42.02	39.23
9826	38.53	41.92	38.98
9827	38.46	41.79	38.82
9828	38.59	41.89	38.59
9829	38.63	41.66	38.63
9830	38.28	41.67	39.03
9831	38.17	41.29	39.50
9832	38.25	41.34	39.53
9833	38.52	41.73	39.16
9834	38.49	41.76	39.10
9835	38.58	41.91	38.52
9836	38.33	42.36	39.18
9837	38.36	41.94	39.15
9838	38.35	41.88	38.76
9839	38.47	41.80	38.96
9840	38.89	41.63	38.46
9841	38.67	41.72	38.71
9842	38.89	41.45	38.80
9843	38.65	41.90	38.93
9844	38.85	41.31	38.18
9845	40.07	41.50	38.11
9846	39.61	41.48	38.35
9847	39.32	41.51	38.23
9848	39.34	41.61	38.45
9849	39.71	41.95	37.89
9850	39.76	41.62	38.27
9851	39.70	42.28	37.52
9852	39.44	41.97	38.30
9853	39.76	41.59	38.00
9854	39.07	41.47	38.05
9855	39.24	41.31	38.34
9856	39.22	41.40	38.31
9857	39.00	41.65	38.60
9858	38.78	41.49	38.61
9859	38.79	41.31	38.86
9860	38.76	41.80	38.58
9861	39.01	41.87	38.62
9862	39.22	41.47	38.70
9863	39.33	41.73	38.68
9864	38.74	41.54	38.34
9865	38.86	41.49	38.51
9866	39.08	41.76	38.77
9867	38.78	41.65	38.80
9868	38.87	41.94	38.40
9869	38.61	41.75	38.56
9870	39.05	41.60	38.35
9871	38.68	41.67	38.75
9872	38.88	41.60	38.74
9873	39.03	41.94	38.67
9874	39.22	41.51	38.49
9875	38.76	41.42	38.61
9876	38.61	41.95	38.60
9877	38.66	41.88	38.42
9878	38.75	41.30	37.97
9879	38.93	41.26	38.07
9880	38.77	41.65	38.89
9881	38.84	41.39	38.53
9882	38.20	41.54	38.63
9883	38.32	41.39	38.53
9884	38.45	41.52	38.36
9885	37.71	41.58	38.22
9886	38.05	40.91	38.08
9887	38.59	40.92	38.65
9888	38.51	40.74	38.09
9889	38.76	40.95	38.49
9890	38.14	40.87	38.34
9891	38.33	40.98	38.33
9892	38.35	41.22	38.38
9893	37.73	41.28	38.05
9894	38.11	41.63	38.26
9895	38.68	41.44	37.94
9896	38.18	41.55	37.93
9897	38.39	40.99	38.16
9898	38.02	40.68	38.07
9899	38.05	41.54	38.20
9900	37.69	41.57	38.63
9901	38.02	41.09	38.06
9902	38.09	40.90	38.09
9903	38.26	40.79	37.53
9904	38.08	40.50	38.03
9905	38.24	39.84	38.11
9906	38.33	40.11	38.15
9907	38.42	39.45	38.38
9908	38.84	39.79	38.78
9909	38.78	39.60	38.84
9910	38.75	40.39	38.65
9911	38.79	40.13	38.42
9912	38.89	39.91	38.37
9913	38.87	39.68	38.14
9914	39.05	40.49	38.41
9915	38.71	40.25	38.65
9916	38.27	40.54	39.03
9917	38.37	40.75	38.82
9918	37.53	40.52	38.68
9919	38.12	40.49	39.11
9920	37.79	40.25	39.34
9921	37.52	40.12	39.20
9922	37.68	39.78	39.24
9923	38.04	40.12	39.44
9924	38.41	39.55	38.99
9925	37.93	40.07	39.16
9926	37.97	39.83	39.29
9927	37.87	39.84	39.16
9928	37.97	39.85	38.96
9929	37.75	40.74	38.87
9930	37.84	40.73	39.18
9931	37.85	40.13	38.88
9932	38.14	40.58	38.63
9933	38.23	40.72	37.67
9934	37.78	41.03	38.12
9935	38.27	40.53	37.78
9936	38.00	40.53	37.94
9937	37.93	40.35	37.91
9938	37.89	40.91	37.99
9939	37.71	40.57	37.97
9940	37.71	40.58	38.14
9941	37.43	40.78	38.30
9942	37.83	40.28	37.74
9943	38.24	41.02	37.57
9944	37.74	41.15	38.00
9945	37.82	40.97	37.99
9946	37.46	40.79	38.00
9947	37.46	40.94	37.97
9948	37.26	40.56	37.56
9949	37.41	41.26	37.59
9950	37.94	40.84	37.06
9951	38.00	40.80	37.36
9952	37.81	40.72	37.53
9953	38.31	40.34	37.33
9954	37.87	40.41	37.48
9955	37.87	40.64	37.46
9956	37.96	40.46	37.69
9957	38.44	40.31	37.57
9958	38.90	40.04	37.51
9959	38.77	40.20	37.43
9960	38.90	39.83	37.55
9961	37.91	39.83	37.96
9962	37.58	39.84	38.58
9963	38.09	39.68	37.72
9964	37.65	40.35	38.04
9965	37.95	39.96	38.23
9966	38.13	39.93	37.70
9967	38.24	39.91	38.41
9968	38.17	39.80	38.72
9969	38.23	39.56	38.41
9970	38.07	39.26	38.09
9971	38.45	39.41	38.23
9972	38.06	39.86	38.03
9973	38.20	39.73	38.94
9974	37.73	39.74	38.55
9975	38.19	39.11	38.51
9976	38.15	39.57	38.28
9977	37.89	39.58	37.71
9978	38.28	39.95	38.06
9979	38.06	39.30	38.48
9980	38.03	39.23	37.91
9981	37.94	39.89	38.33
9982	37.76	40.42	37.48
9983	37.99	39.84	37.53
9984	38.37	39.95	36.94
9985	38.45	39.76	37.45
9986	38.59	39.73	37.55
9987	38.53	40.47	37.96
9988	38.43	40.10	37.49
9989	37.98	39.60	37.37
9990	38.61	39.84	37.76
9991	38.64	39.64	37.45
9992	38.73	39.80	37.27
9993	39.03	40.02	37.02
9994	38.72	40.00	37.21
9995	38.26	40.03	37.15
9996	38.57	40.53	37.41
9997	38.53	40.23	36.78
9998	39.16	40.24	36.65
9999	38.82	40.54	37.18
10000	39.43	41.14	36.49
10001	38.99	40.65	37.30
10002	38.95	40.70	37.27
10003	38.95	40.70	37.12
10004	39.67	40.66	37.14
10005	39.28	40.29	37.04
10006	39.31	40.36	37.07
10007	39.44	40.52	37.29
10008	39.54	40.21	36.91
10009	39.26	40.36	37.58
10010	39.63	40.03	37.45
10011	39.16	39.90	37.42
10012	39.34	39.86	37.35
10013	39.04	39.58	37.71
10014	39.35	40.19	38.14
10015	39.67	40.25	37.69
10016	39.58	40.15	37.56
10017	39.79	40.72	37.54
10018	39.86	40.92	37.81
10019	39.92	40.76	37.92
10020	40.22	39.94	37.84
10021	40.27	40.30	38.11
10022	40.17	39.89	38.22
10023	40.33	39.73	38.29
10024	39.82	40.28	37.96
10025	40.12	39.96	38.05
10026	40.35	39.92	38.26
10027	40.42	39.32	37.57
10028	39.95	39.47	37.78
10029	39.99	39.27	37.83
10030	40.16	39.67	37.67
10031	40.26	39.93	38.04
10032	40.77	39.63	37.86
10033	40.71	39.43	37.61
10034	39.75	39.53	37.69
10035	40.22	40.07	37.54
10036	40.23	40.06	37.60
10037	40.65	39.92	37.49
10038	40.10	39.81	37.41
10039	40.12	39.99	37.46
10040	39.96	40.21	37.66
10041	39.65	40.45	37.92
10042	40.06	40.37	37.71
10043	39.75	40.59	37.83
10044	39.58	40.62	37.56
10045	40.17	40.67	37.98
10046	39.51	41.04	37.93
10047	39.90	41.51	37.79
10048	39.80	41.01	37.46
10049	39.22	41.20	37.90
10050	39.38	40.63	37.85
10051	39.86	40.90	37.53
10052	39.73	40.91	37.65
10053	39.46	41.62	37.56
10054	39.75	41.06	37.47
10055	39.72	41.29	37.79
10056	39.65	41.13	37.68
10057	39.73	41.15	37.75
10058	39.24	40.41	37.79
10059	38.92	40.70	37.34
10060	38.77	40.97	37.49
10061	38.91	40.68	37.30
10062	38.85	41.10	37.54
10063	39.47	41.07	37.59
10064	38.58	40.96	37.44
10065	38.80	40.19	37.57
10066	38.87	40.39	36.73
10067	39.32	40.49	37.24
10068	39.14	40.69	37.23
10069	38.94	41.12	36.98
10070	39.26	40.75	37.75
10071	39.60	40.67	37.42
10072	39.75	40.42	37.21
10073	39.88	39.89	36.64
10074	39.56	40.24	37.10
10075	39.59	40.26	37.67
10076	39.53	40.46	37.23
10077	39.99	40.68	36.99
10078	40.10	40.82	37.01
10079	39.84	40.74	37.02
10080	39.66	40.60	36.96
10081	39.26	40.52	36.93
10082	39.30	40.49	36.89
10083	39.60	40.34	37.12
10084	39.70	40.29	37.42
10085	39.43	40.81	37.15
10086	39.75	40.24	37.57
10087	39.53	40.44	37.38
10088	39.47	40.60	37.47
10089	40.02	40.70	37.04
10090	39.36	40.79	37.41
10091	39.96	40.36	37.15
10092	39.34	40.23	36.88
10093	39.05	40.51	36.97
10094	39.02	40.28	37.18
10095	39.05	40.55	37.41
10096	39.20	40.57	37.34
10097	38.67	40.33	36.96
10098	38.84	40.69	37.11
10099	39.02	40.32	37.48
10100	39.58	40.20	37.64
10101	38.78	40.60	36.92
10102	38.80	40.55	36.77
10103	39.27	40.47	37.09
10104	39.44	40.82	36.93
10105	39.36	40.32	36.95
10106	39.60	40.70	36.86
10107	39.26	40.97	37.56
10108	39.69	40.99	37.65
10109	39.44	40.76	37.85
10110	39.30	40.44	37.22
10111	39.11	40.09	37.45
10112	38.77	40.62	37.07
10113	38.81	40.48	37.64
10114	39.01	40.97	37.34
10115	39.08	40.17	37.29
10116	39.34	39.97	36.82
10117	39.08	40.66	36.44
10118	38.91	40.15	36.03
10119	39.69	39.50	37.50
10120	39.47	39.95	36.93
10121	38.81	39.96	37.09
10122	39.07	39.63	37.21
10123	39.52	39.77	37.10
10124	39.34	39.94	37.28
10125	39.26	40.29	37.36
10126	39.26	40.23	36.83
10127	40.25	40.18	37.43
10128	39.19	39.80	37.06
10129	40.04	40.16	37.09
10130	39.80	40.37	36.47
10131	39.34	40.26	36.97
10132	39.91	40.33	36.96
10133	39.77	39.91	37.23
10134	39.72	39.73	36.60
10135	40.17	39.67	37.19
10136	40.14	40.45	36.84
10137	40.04	40.74	37.14
10138	39.66	40.61	36.15
10139	40.02	40.23	36.80
10140	40.30	39.88	36.78
10141	39.61	39.92	37.23
10142	40.01	40.12	37.58
10143	39.73	39.85	37.03
10144	39.99	40.12	37.76
10145	39.88	40.34	37.31
10146	39.86	40.43	36.83
10147	39.80	40.44	37.49
10148	39.83	40.32	36.98
10149	40.13	40.46	37.24
10150	39.83	40.52	37.38
10151	39.67	40.70	37.29
10152	39.41	41.07	37.34
10153	39.09	40.85	37.21
10154	38.77	41.27	37.15
10155	39.04	40.23	37.20
10156	39.46	40.47	37.49
10157	39.03	40.00	37.26
10158	39.45	40.71	37.11
10159	39.58	39.98	37.60
10160	39.38	40.16	38.22
10161	39.25	40.35	37.58
10162	39.66	40.06	37.98
10163	39.43	40.14	37.76
10164	39.63	39.80	37.65
