#frame	thickness-1	thickness-2	thickness-3
14856	39.87	39.99	39.76
14857	40.36	39.84	39.99
14858	39.83	39.49	39.43
14859	40.82	39.98	40.07
14860	40.55	39.43	40.26
14861	40.33	39.57	40.51
14862	40.33	38.84	40.58
14863	40.44	39.31	40.15
14864	40.28	39.47	39.81
14865	40.31	39.77	40.45
14866	40.61	39.89	40.03
14867	40.26	39.37	40.19
14868	40.08	39.75	40.48
14869	39.77	39.38	40.35
14870	40.39	39.50	40.32
14871	39.62	39.39	40.50
14872	39.61	39.25	40.02
14873	39.84	39.12	39.78
14874	40.59	39.06	40.30
14875	40.10	38.89	40.22
14876	39.89	39.46	40.06
14877	40.04	39.22	39.80
14878	40.69	38.66	40.26
14879	40.37	38.93	40.65
14880	40.38	38.58	40.94
14881	40.61	38.98	40.37
14882	40.35	38.63	40.51
14883	40.11	38.83	40.87
14884	40.03	38.37	41.18
14885	40.08	38.80	41.42
14886	40.15	38.96	41.55
14887	40.21	38.94	41.40
14888	39.89	38.59	41.16
14889	39.82	38.53	41.02
14890	40.24	39.42	41.19
14891	40.02	38.87	40.68
14892	39.75	39.19	40.95
14893	40.11	39.26	40.68
14894	39.72	39.67	40.54
14895	39.98	39.53	40.58
14896	39.94	39.42	40.28
14897	40.46	39.43	40.58
14898	40.92	39.99	40.66
14899	40.29	39.86	40.45
14900	40.17	39.34	40.37
14901	40.28	39.17	40.17
14902	40.07	39.21	40.57
14903	39.90	39.10	40.90
14904	39.73	39.19	40.93
14905	39.62	39.46	40.66
14906	39.61	38.92	40.73
14907	40.14	38.70	40.53
14908	40.00	39.16	40.46
14909	40.07	38.85	40.81
14910	40.04	39.30	41.25
14911	39.97	38.97	40.27
14912	39.85	38.96	40.42
14913	40.37	38.64	40.98
14914	40.40	38.34	40.68
14915	40.89	38.36	41.00
14916	40.45	38.77	40.85
14917	40.88	39.27	41.08
14918	40.57	38.95	41.60
14919	40.24	39.25	41.18
14920	40.32	39.28	41.25
14921	40.34	39.82	41.33
14922	40.75	39.14	40.94
14923	40.50	38.90	41.48
14924	39.97	38.76	41.36
14925	39.91	39.33	41.26
14926	40.01	39.22	40.63
14927	39.97	39.42	40.88
14928	39.71	39.09	40.52
14929	39.74	39.55	40.72
14930	40.16	40.26	40.60
14931	39.81	39.68	40.87
14932	39.93	39.44	40.62
14933	39.46	39.22	40.12
14934	39.52	39.64	40.35
14935	39.59	39.18	40.74
14936	39.95	39.11	40.68
14937	39.45	39.50	40.57
14938	39.72	39.49	41.14
14939	39.76	39.79	41.27
14940	40.14	39.60	41.07
14941	39.82	39.50	41.07
14942	39.44	39.06	41.37
14943	39.81	39.30	40.96
14944	39.86	39.36	41.14
14945	39.99	39.41	41.02
14946	40.25	39.34	41.52
14947	39.72	39.54	40.73
14948	39.75	39.09	41.55
14949	39.73	39.51	41.43
14950	39.85	39.95	40.72
14951	39.45	39.78	41.38
14952	39.52	39.73	40.84
14953	39.85	39.56	41.20
14954	39.97	39.64	41.53
14955	39.78	39.51	40.99
14956	39.65	39.56	41.53
14957	39.68	39.85	40.73
14958	39.78	39.51	41.17
14959	39.77	39.15	41.14
14960	39.75	39.25	40.80
14961	40.15	39.21	40.74
14962	39.70	38.91	40.65
14963	39.71	39.12	40.53
14964	40.15	38.54	40.25
14965	39.98	39.10	40.07
14966	40.08	38.94	39.70
14967	40.00	39.11	40.12
14968	39.62	38.81	39.66
14969	39.25	38.96	40.00
14970	39.57	39.13	40.46
14971	39.48	39.47	40.11
14972	39.70	39.67	40.54
14973	40.09	39.80	41.33
14974	40.04	39.91	41.17
14975	39.84	40.20	40.58
14976	40.00	40.03	41.02
14977	39.50	39.44	41.08
14978	39.95	39.68	40.50
14979	40.54	39.57	40.77
14980	39.69	39.34	40.91
14981	38.56	39.34	40.83
14982	39.32	39.59	40.60
14983	39.16	39.70	41.05
14984	39.15	39.91	40.62
14985	39.04	39.15	41.16
14986	39.08	39.79	41.02
14987	38.89	39.18	40.82
14988	38.88	39.44	41.03
14989	38.78	39.34	40.14
14990	38.75	38.86	40.75
14991	38.58	39.50	40.44
14992	39.47	39.33	40.13
14993	39.56	39.36	40.30
14994	39.23	39.73	40.14
14995	39.65	40.06	39.99
14996	39.50	40.11	40.10
14997	39.49	39.63	40.32
14998	39.15	39.29	40.73
14999	39.48	39.22	41.42
15000	39.48	38.82	41.04
15001	40.05	39.15	40.83
15002	39.33	38.95	40.31
15003	39.55	39.20	40.73
15004	39.57	39.15	40.32
15005	39.09	39.10	40.51
15006	39.09	39.13	40.78
15007	38.96	38.84	41.05
15008	39.32	39.10	40.89
15009	39.57	38.87	41.02
15010	39.70	39.01	40.58
15011	39.92	38.84	40.62
15012	39.83	38.80	40.77
15013	39.86	38.61	40.72
15014	39.30	38.92	40.66
15015	39.23	39.07	40.69
15016	39.65	39.20	40.39
15017	39.84	38.99	40.90
15018	39.50	39.44	40.63
15019	39.41	39.54	40.55
15020	39.16	39.84	40.56
15021	39.66	39.27	40.50
15022	39.67	38.94	40.21
15023	39.21	39.26	40.15
15024	39.44	39.53	40.78
15025	39.32	39.34	40.49
15026	39.53	39.27	40.33
15027	39.63	39.01	40.36
15028	39.72	38.81	40.39
15029	40.48	39.12	40.41
15030	40.52	38.72	40.86
15031	40.13	38.82	40.79
15032	39.92	38.71	40.65
15033	39.71	39.42	40.82
15034	40.24	38.86	40.62
15035	39.87	39.31	40.70
15036	39.67	39.64	40.99
15037	39.87	39.07	41.12
15038	39.67	39.21	41.15
15039	39.27	39.33	41.19
15040	39.04	39.21	41.25
15041	38.83	38.92	41.73
15042	39.09	39.22	41.51
15043	39.65	38.97	41.47
15044	39.51	39.42	41.77
15045	39.29	39.56	41.45
15046	39.65	39.73	41.61
15047	39.79	39.98	41.64
15048	39.58	39.99	41.17
15049	40.12	40.35	41.49
15050	39.12	40.99	41.48
15051	39.44	39.65	41.71
15052	38.93	39.82	41.59
15053	38.83	40.01	41.27
15054	38.89	39.93	41.89
15055	39.05	39.99	41.90
15056	39.01	39.50	41.58
15057	38.89	39.84	41.44
15058	39.05	39.87	41.60
15059	39.35	39.61	41.93
15060	38.75	39.64	41.28
15061	38.79	39.67	40.76
15062	39.31	39.72	40.52
15063	38.79	39.22	40.68
15064	39.22	39.64	40.74
15065	39.39	39.50	40.79
15066	39.34	39.81	41.01
15067	38.99	39.23	41.34
15068	39.08	39.46	41.33
15069	38.86	39.29	41.19
15070	39.46	39.93	41.32
15071	39.00	39.75	41.44
15072	39.09	39.85	41.15
15073	39.25	40.08	41.22
15074	38.99	40.14	41.59
15075	38.80	40.14	40.84
15076	38.58	40.35	40.80
15077	38.18	40.20	40.70
15078	38.57	40.33	40.63
15079	39.05	40.46	40.14
15080	39.25	40.49	40.22
15081	38.25	40.06	40.56
15082	38.34	39.99	40.83
15083	38.89	40.81	40.79
15084	38.77	40.30	39.77
15085	39.14	40.69	40.43
15086	38.56	40.49	39.76
15087	38.81	40.45	40.65
15088	39.39	40.42	40.55
15089	39.36	40.25	40.30
15090	39.02	40.53	40.34
15091	39.40	40.95	40.40
15092	39.42	41.04	40.79
15093	39.43	40.50	41.03
15094	39.90	40.70	41.03
15095	39.72	40.74	41.09
15096	40.02	40.79	40.88
15097	40.10	39.76	40.68
15098	40.23	40.52	40.37
15099	40.46	40.03	40.87
15100	40.34	40.41	40.40
15101	40.30	40.75	40.48
15102	39.94	40.32	40.12
15103	39.80	40.13	40.60
15104	40.02	39.87	40.36
15105	40.04	40.32	40.46
15106	39.73	40.23	40.12
15107	39.65	40.13	40.22
15108	39.55	40.30	39.62
15109	39.72	40.28	40.05
15110	39.50	40.67	40.56
15111	40.31	39.99	40.12
15112	40.56	40.22	40.08
15113	40.02	40.40	40.37
15114	40.24	40.02	40.22
15115	40.02	39.73	40.78
15116	40.44	40.26	40.31
15117	39.79	40.34	40.47
15118	40.04	40.04	40.47
15119	40.38	40.48	40.35
15120	40.31	39.66	40.24
15121	39.82	39.72	40.11
15122	39.97	40.18	40.42
15123	39.96	39.99	40.74
15124	39.84	39.85	40.15
15125	40.03	40.07	40.15
15126	39.67	39.56	40.25
15127	39.51	39.48	40.13
15128	39.06	39.51	40.02
15129	39.72	39.43	40.22
15130	39.62	39.71	39.86
15131	39.56	39.46	39.79
15132	40.09	39.19	40.01
15133	39.29	39.15	39.56
15134	39.32	39.14	39.49
15135	39.83	39.33	39.40
15136	39.97	39.51	39.28
15137	40.18	40.03	38.80
15138	39.00	39.46	39.48
15139	39.71	39.35	39.36
15140	39.56	39.31	39.34
15141	39.77	39.71	39.37
15142	39.47	40.13	39.17
15143	39.86	39.63	39.02
15144	39.84	40.15	38.87
15145	39.94	39.76	38.60
15146	39.80	39.88	38.60
15147	39.58	39.70	39.11
15148	39.64	39.58	39.65
15149	39.52	40.40	39.44
15150	39.57	40.03	39.06
15151	39.47	40.04	39.39
15152	40.38	39.73	39.21
15153	40.44	39.70	38.81
15154	40.25	39.77	39.34
15155	40.16	39.23	39.32
15156	39.69	39.27	39.18
15157	39.95	39.55	39.55
15158	40.33	39.74	39.12
15159	40.33	39.70	39.30
15160	39.80	39.51	39.86
15161	39.95	39.40	39.32
15162	40.14	39.35	39.39
15163	40.09	39.69	39.45
15164	39.62	39.29	39.62
15165	39.46	39.77	39.49
15166	39.54	39.99	39.29
15167	39.25	39.60	38.91
15168	39.79	39.65	38.80
15169	39.95	39.57	39.09
15170	40.60	39.86	39.66
15171	40.26	39.83	39.55
15172	40.03	39.57	39.74
15173	39.77	39.35	39.79
15174	39.95	40.11	39.43
15175	39.86	39.97	40.17
15176	39.33	39.84	39.99
15177	39.13	39.49	40.03
15178	39.40	39.75	40.01
15179	39.37	39.63	40.43
15180	39.03	39.78	40.28
15181	39.18	40.40	40.31
15182	39.16	40.16	40.48
15183	39.41	40.44	40.51
15184	39.68	40.46	39.60
15185	39.61	40.39	40.41
15186	39.69	40.12	40.62
15187	39.37	40.44	40.13
15188	39.61	40.82	39.76
15189	39.82	40.36	39.83
15190	39.54	40.39	40.12
15191	39.17	39.76	40.55
15192	39.36	39.76	40.39
15193	39.13	40.29	41.01
15194	39.62	40.09	40.81
15195	39.29	40.35	40.69
15196	39.28	40.28	40.70
15197	39.84	40.28	40.99
15198	40.33	40.19	40.45
15199	40.39	40.45	40.59
15200	39.86	40.65	40.40
15201	39.49	40.59	40.24
15202	40.13	40.58	39.89
15203	39.83	40.83	39.85
15204	39.58	40.47	39.87
15205	39.70	40.33	39.82
15206	40.07	40.57	40.22
15207	40.13	40.88	39.99
15208	39.73	40.82	40.08
15209	39.71	40.79	40.33
15210	39.51	40.86	39.63
15211	39.38	40.43	40.37
15212	39.16	40.94	40.86
15213	38.86	40.83	39.94
15214	39.51	41.24	40.32
15215	39.18	41.36	40.24
15216	39.59	41.11	39.61
15217	39.65	41.34	39.61
15218	39.50	41.52	39.60
15219	39.82	41.58	39.80
15220	39.88	40.65	40.02
15221	39.78	40.90	39.95
15222	39.39	41.17	39.74
15223	39.44	41.24	39.61
15224	39.70	41.09	39.73
15225	39.84	41.77	39.60
15226	39.94	41.42	40.18
15227	39.83	41.48	39.96
15228	40.09	41.05	40.03
15229	39.97	41.11	40.39
15230	40.69	40.75	40.45
15231	40.30	40.66	40.12
15232	41.03	40.64	39.85
15233	40.94	40.04	39.99
15234	41.20	40.13	40.08
15235	40.92	40.38	39.93
15236	40.08	40.70	40.23
15237	40.05	39.67	39.47
15238	40.62	39.85	39.69
15239	40.09	40.18	39.77
15240	40.53	39.96	39.61
15241	40.69	40.43	39.67
15242	40.33	40.64	39.56
15243	40.71	40.51	39.28
15244	40.70	40.00	39.73
15245	40.99	40.26	39.84
15246	40.45	40.07	40.01
15247	40.36	40.50	40.14
15248	40.64	40.88	40.50
15249	41.03	40.68	40.01
15250	41.03	40.41	39.95
15251	40.80	40.41	39.73
15252	40.66	40.35	39.88
15253	40.48	40.41	40.07
15254	40.74	39.85	39.97
15255	40.60	40.50	39.46
15256	40.39	40.54	40.03
15257	40.22	40.08	39.64
15258	40.29	39.66	39.60
15259	40.12	40.11	39.70
15260	39.99	40.28	40.18
15261	40.01	39.79	40.11
15262	40.03	39.60	39.69
15263	40.05	40.48	40.22
15264	40.06	40.35	39.72
15265	40.03	40.33	39.55
15266	39.10	40.55	39.52
15267	40.62	40.63	39.41
15268	40.41	41.51	39.22
15269	40.17	40.30	39.52
15270	40.47	40.42	39.91
15271	39.64	40.84	40.19
15272	39.88	40.59	40.45
15273	40.46	40.84	40.39
15274	40.86	40.34	40.32
15275	40.63	40.26	40.15
15276	40.47	40.99	40.82
15277	40.38	40.03	40.56
15278	40.75	41.43	40.50
15279	40.56	41.09	40.68
15280	40.23	40.91	41.33
15281	40.57	40.63	41.14
15282	40.50	40.53	41.67
15283	40.04	40.81	41.25
15284	39.39	40.84	41.66
15285	39.56	41.40	41.63
15286	39.63	41.52	41.36
15287	39.75	41.56	41.52
15288	39.68	41.21	41.05
15289	39.66	41.26	41.20
15290	40.19	41.37	41.68
15291	39.54	41.36	41.75
15292	39.44	41.26	41.83
15293	39.82	41.06	41.95
15294	39.79	41.07	41.76
15295	40.08	40.91	42.19
15296	39.49	40.87	41.75
15297	39.76	40.44	41.47
15298	39.98	40.56	41.75
15299	39.95	40.36	41.83
15300	40.52	40.88	41.86
15301	40.18	40.90	41.87
15302	40.23	41.12	41.73
15303	40.15	41.73	42.12
15304	40.02	41.46	41.74
15305	39.55	41.10	41.76
15306	40.00	40.96	41.74
15307	40.08	41.45	41.64
15308	39.99	40.90	41.61
15309	39.29	40.86	42.05
15310	39.33	40.59	41.78
15311	40.26	40.69	42.07
15312	40.14	40.55	41.97
15313	39.78	40.37	41.74
15314	39.89	40.61	42.02
15315	39.87	40.96	41.99
15316	39.40	40.91	42.19
15317	39.21	40.96	42.18
15318	39.02	40.88	41.63
15319	39.11	40.86	42.22
15320	38.93	40.24	41.86
15321	39.12	40.41	42.11
15322	39.08	40.41	42.02
15323	39.54	40.23	42.06
15324	39.41	40.42	41.66
15325	39.37	40.79	41.93
15326	38.74	40.88	41.92
15327	38.70	40.98	41.77
15328	39.06	40.76	42.08
15329	39.76	41.30	41.59
15330	40.20	41.29	41.86
15331	39.87	41.47	41.40
15332	39.71	41.11	41.61
15333	39.77	41.32	40.89
15334	40.08	41.46	41.21
15335	40.48	41.69	41.27
15336	40.44	41.09	41.07
15337	40.39	40.70	40.87
15338	40.02	40.99	41.08
15339	40.31	40.21	41.08
15340	40.30	40.76	40.95
15341	40.12	40.45	40.78
15342	39.99	40.34	40.96
15343	39.84	40.89	40.82
15344	40.00	40.23	40.81
15345	39.55	40.29	41.43
15346	39.74	40.60	41.04
15347	39.00	40.39	41.40
15348	39.50	40.82	41.19
15349	39.82	40.34	40.88
15350	39.93	40.23	40.91
15351	39.73	40.51	41.06
15352	39.95	40.29	41.21
15353	39.60	40.56	41.13
15354	39.44	40.20	41.15
15355	39.63	40.32	41.23
15356	39.93	40.08	41.12
15357	40.05	39.83	41.53
15358	39.92	39.94	41.17
15359	40.56	40.06	41.01
15360	39.88	39.46	40.28
15361	39.59	39.52	41.12
15362	39.05	39.57	41.12
15363	39.93	39.74	41.50
15364	40.18	40.12	41.24
15365	40.07	40.28	41.49
15366	40.00	39.92	41.92
15367	39.43	39.64	40.97
15368	40.46	39.86	41.66
15369	40.32	40.00	41.81
15370	40.33	39.87	41.74
15371	40.27	40.29	41.37
15372	40.11	40.47	40.90
15373	40.30	40.07	40.97
15374	40.40	40.00	41.29
15375	40.39	39.69	41.08
15376	40.72	39.87	41.43
15377	40.08	39.74	41.33
15378	40.40	39.84	41.40
15379	40.05	39.86	41.68
15380	40.46	40.14	41.98
15381	40.21	40.25	41.98
15382	40.38	39.82	42.37
15383	40.22	40.10	42.40
15384	40.76	39.29	42.12
15385	40.55	39.11	42.01
15386	40.46	39.40	41.67
15387	39.66	39.29	41.14
15388	40.24	39.15	41.34
15389	40.32	39.66	41.64
15390	40.06	40.03	41.16
15391	40.16	40.27	41.55
15392	40.25	39.72	41.11
15393	40.20	40.09	41.23
15394	39.63	39.93	41.34
15395	39.96	39.83	41.16
15396	39.88	39.68	40.94
15397	39.97	39.57	41.30
15398	39.68	39.86	41.14
15399	39.88	39.46	40.96
15400	40.25	39.80	41.50
15401	39.63	39.24	40.48
15402	40.11	39.41	41.32
15403	40.49	39.18	40.55
15404	40.48	39.84	40.50
15405	40.63	39.84	41.11
15406	40.32	39.93	40.58
15407	40.39	40.02	40.84
15408	40.47	40.02	40.57
15409	39.90	40.48	40.75
15410	39.90	40.35	40.68
15411	40.19	40.37	40.21
15412	39.47	40.47	40.81
15413	39.67	40.38	40.40
15414	39.07	40.44	40.63
15415	39.39	40.83	40.32
15416	39.67	40.42	39.79
15417	38.78	39.72	40.00
15418	39.34	40.08	40.36
15419	39.29	40.12	40.83
15420	38.53	40.06	41.22
15421	39.60	40.01	40.47
15422	39.48	40.34	40.85
15423	39.24	40.61	40.43
15424	39.40	40.54	40.43
15425	39.16	40.67	40.77
15426	38.96	40.91	40.83
15427	38.99	40.88	40.83
15428	39.14	40.88	41.02
15429	38.94	40.93	40.84
15430	38.73	40.93	40.44
15431	38.90	40.67	41.20
15432	39.64	40.41	41.19
15433	39.81	40.76	40.78
15434	39.58	40.75	40.23
15435	39.42	40.98	40.46
15436	39.68	40.48	40.61
15437	39.46	40.76	40.49
15438	40.07	40.83	40.72
15439	40.02	40.64	40.65
15440	39.80	40.37	40.60
15441	40.19	40.37	40.56
15442	39.78	40.29	40.56
15443	40.00	40.82	40.70
15444	39.99	40.68	40.65
15445	39.35	40.33	40.76
15446	39.61	39.92	41.19
15447	40.02	40.06	40.70
15448	40.53	40.61	40.39
15449	40.45	40.39	40.06
15450	40.67	40.43	40.05
15451	40.76	40.46	39.98
15452	40.77	40.71	40.07
15453	40.22	40.51	39.87
15454	40.36	40.18	40.29
15455	41.07	39.53	40.19
15456	41.00	40.28	40.03
15457	41.15	39.48	40.12
15458	40.57	40.14	40.31
15459	40.75	40.50	40.84
15460	40.30	40.44	40.88
15461	40.61	40.73	40.78
15462	40.17	40.97	40.84
15463	40.42	41.10	41.28
15464	40.21	41.07	40.43
15465	39.98	41.08	40.44
15466	40.58	40.78	40.88
15467	39.97	40.68	40.95
15468	39.51	40.77	40.68
15469	40.12	40.97	40.75
15470	40.43	41.31	40.10
15471	40.22	40.86	39.94
15472	40.44	40.65	40.83
15473	40.13	40.37	40.39
15474	40.49	40.63	40.12
15475	40.40	40.88	40.33
15476	40.41	40.74	40.48
15477	40.51	40.80	40.81
15478	40.41	41.30	40.95
15479	40.71	40.99	41.16
15480	40.43	40.88	40.77
15481	41.06	40.82	41.01
15482	41.06	41.18	40.70
15483	41.13	40.54	41.50
15484	41.35	40.39	41.25
15485	41.69	40.12	41.48
15486	42.01	40.56	41.13
15487	41.29	40.83	41.08
15488	41.89	40.32	41.49
15489	41.63	40.67	41.89
15490	41.12	40.48	41.64
15491	41.46	40.62	41.54
15492	41.10	40.25	41.44
15493	40.82	40.22	41.07
15494	40.69	40.60	40.88
15495	41.34	40.60	41.20
15496	41.06	40.64	40.71
15497	41.17	40.64	40.42
15498	41.45	40.32	41.20
15499	41.31	40.87	40.85
15500	40.85	40.44	40.84
15501	40.62	40.53	40.68
15502	40.62	40.37	40.24
15503	41.28	39.98	41.07
15504	40.90	40.29	41.13
15505	40.84	40.13	41.28
15506	41.06	40.10	40.99
15507	41.28	40.71	40.81
15508	41.18	40.25	41.12
15509	41.23	39.91	41.32
15510	41.24	39.85	41.16
15511	41.09	39.37	40.64
15512	40.92	40.30	41.00
15513	40.35	40.17	41.36
15514	40.97	39.94	40.89
15515	40.56	40.85	41.11
15516	40.99	40.34	41.41
15517	40.65	40.03	41.10
15518	40.85	39.62	41.09
15519	40.69	39.70	41.44
15520	41.00	40.00	41.78
15521	40.44	40.03	41.37
15522	40.93	39.92	41.12
15523	40.55	40.43	40.96
15524	40.75	39.57	41.16
15525	40.85	40.03	41.39
15526	41.07	39.58	41.42
15527	41.25	39.53	41.41
15528	40.94	39.16	40.56
15529	41.20	39.54	40.62
15530	41.47	38.98	40.59
15531	41.37	39.11	40.77
15532	41.52	39.01	40.75
15533	41.27	38.69	40.80
15534	40.69	39.36	41.16
15535	40.68	39.25	40.97
15536	40.51	39.08	41.04
15537	40.72	38.75	40.63
15538	41.31	38.71	41.34
15539	41.27	39.32	41.47
15540	41.27	39.13	41.04
15541	41.68	38.96	41.07
15542	41.18	38.65	41.01
15543	40.67	38.63	40.75
15544	41.33	38.89	40.65
15545	41.44	38.83	40.15
15546	41.23	38.46	40.39
15547	40.73	39.03	40.16
15548	40.69	38.77	40.37
15549	40.49	39.08	39.87
15550	40.30	38.90	39.74
15551	40.75	38.95	40.11
15552	40.38	38.50	40.28
15553	40.18	38.93	40.20
15554	40.59	38.72	40.14
15555	40.88	39.02	40.32
15556	40.63	38.61	40.33
15557	40.39	38.55	40.42
15558	40.74	38.74	40.53
15559	40.54	39.34	40.60
15560	40.66	39.68	40.80
15561	40.77	39.34	41.09
15562	40.41	38.93	41.08
15563	40.66	38.94	41.28
15564	39.49	38.91	42.08
15565	39.70	38.81	42.06
15566	40.25	39.06	41.57
15567	39.94	39.16	41.11
15568	40.41	39.26	41.21
15569	40.15	39.42	40.95
15570	40.53	39.13	40.72
15571	40.14	38.56	40.99
15572	40.13	38.97	40.56
15573	39.98	38.82	40.70
15574	39.90	39.14	40.54
15575	40.11	39.57	41.00
15576	39.62	39.87	41.32
15577	39.37	39.76	41.22
15578	38.95	40.07	41.06
15579	39.62	40.21	41.16
15580	39.15	39.77	40.99
15581	38.99	39.20	41.10
15582	38.94	39.35	41.18
15583	38.81	39.98	40.77
15584	39.61	40.10	40.85
15585	39.63	40.07	41.30
15586	39.80	39.88	41.28
15587	39.65	39.99	41.48
15588	40.02	39.38	40.68
15589	39.82	39.70	41.01
15590	40.10	40.06	40.10
15591	39.89	39.67	40.12
15592	39.61	39.51	40.05
15593	39.64	40.61	40.14
15594	40.06	39.88	40.43
15595	40.43	40.23	40.27
15596	40.05	40.55	40.79
15597	39.81	40.22	40.30
15598	39.55	40.39	39.49
15599	39.82	41.23	39.91
15600	39.58	40.96	40.08
15601	39.14	41.02	39.57
15602	39.29	41.04	39.94
15603	39.42	40.76	40.21
15604	39.48	40.84	39.90
15605	38.78	40.61	39.99
15606	39.03	40.72	40.08
15607	39.52	40.91	40.30
15608	39.20	40.87	40.50
15609	39.22	40.22	41.11
15610	39.28	39.65	41.07
15611	39.18	39.81	40.92
15612	39.63	39.97	40.65
15613	38.87	39.74	40.54
15614	39.19	39.52	40.60
15615	38.86	39.82	40.86
15616	38.59	39.22	41.29
15617	39.57	39.97	41.08
15618	39.14	39.61	41.09
15619	38.88	40.25	41.61
15620	39.33	39.96	41.43
15621	39.67	39.53	41.44
15622	38.78	39.21	41.91
15623	39.46	39.70	41.87
15624	39.31	39.72	41.54
15625	39.39	39.59	41.66
15626	39.56	39.62	41.09
15627	39.54	39.83	41.62
15628	39.29	39.31	41.31
15629	39.08	39.40	41.37
15630	39.12	39.69	41.16
15631	38.92	39.06	41.20
15632	39.16	39.22	40.90
15633	39.17	38.72	41.40
15634	38.84	39.44	41.67
15635	38.48	39.76	40.89
15636	38.92	39.86	40.93
15637	39.19	39.62	40.86
15638	39.06	40.06	41.02
15639	39.03	40.15	41.31
15640	39.14	39.87	41.32
15641	39.30	39.45	40.74
15642	39.54	39.40	41.58
15643	38.99	39.48	41.04
15644	39.27	39.35	41.30
15645	39.35	39.19	41.65
15646	39.48	39.32	41.24
15647	38.85	40.00	40.98
15648	38.95	39.89	41.46
15649	39.26	39.87	41.18
15650	39.51	40.31	41.02
15651	39.63	39.78	41.97
15652	39.89	39.80	40.63
15653	39.80	40.02	40.70
15654	40.32	39.78	40.73
15655	40.22	39.66	40.98
15656	39.93	39.67	41.31
15657	39.95	39.44	41.31
15658	39.90	39.66	41.62
15659	39.52	39.84	41.64
15660	39.30	39.62	41.13
15661	39.55	39.61	41.51
15662	39.13	39.71	41.75
15663	39.44	39.82	41.49
15664	39.40	39.86	40.80
15665	39.44	40.15	41.03
15666	39.41	40.52	40.80
15667	39.37	40.26	40.70
15668	39.01	40.20	40.76
15669	39.21	40.11	40.96
15670	39.59	39.99	40.71
15671	39.20	40.28	41.01
15672	39.48	40.73	41.34
15673	39.87	40.89	41.30
15674	39.28	40.77	40.41
15675	39.27	41.31	40.20
15676	39.16	40.31	40.23
15677	39.28	40.66	40.68
15678	38.92	41.09	40.71
15679	39.52	40.49	40.52
15680	39.28	40.37	40.95
15681	39.17	40.24	40.87
15682	39.49	40.54	41.13
15683	39.50	40.27	41.17
15684	39.78	40.63	41.34
15685	40.31	40.80	40.60
15686	40.26	40.88	40.96
15687	40.13	41.15	40.91
15688	40.09	41.29	41.02
15689	39.80	41.96	41.45
15690	39.69	41.23	40.84
15691	39.81	41.53	40.81
15692	39.63	42.05	40.28
15693	39.73	41.84	40.48
15694	39.50	41.48	40.36
15695	38.85	41.82	40.89
15696	39.18	41.56	40.82
15697	38.73	41.46	41.05
15698	38.68	41.10	40.64
15699	39.14	41.09	40.77
15700	39.20	41.35	41.03
15701	39.09	41.89	41.35
15702	39.22	41.48	41.04
15703	39.44	40.91	41.22
15704	39.15	40.71	40.85
15705	38.84	40.49	41.05
15706	39.21	40.48	41.39
15707	39.96	41.37	41.13
15708	39.38	41.05	40.73
15709	39.44	41.00	40.74
15710	39.17	40.67	40.63
15711	39.55	40.86	41.40
15712	39.47	40.83	41.31
15713	39.34	40.55	41.16
15714	39.59	40.79	41.25
15715	39.41	40.51	40.87
15716	39.33	40.03	41.48
15717	39.35	40.39	41.04
15718	39.84	40.36	40.75
15719	39.34	40.26	40.95
15720	39.70	40.32	40.77
15721	39.54	40.40	40.66
15722	39.40	40.58	40.98
15723	39.35	40.29	41.21
15724	39.52	40.57	41.00
15725	39.24	40.53	40.73
15726	39.64	40.70	41.03
15727	39.33	40.79	41.19
15728	38.70	40.48	41.48
15729	38.80	40.61	41.64
15730	39.54	40.40	41.40
15731	39.70	40.34	41.46
15732	40.21	40.49	41.49
15733	40.06	40.94	41.05
15734	39.73	40.67	41.26
15735	39.66	40.43	41.33
15736	39.42	40.32	41.58
15737	39.42	40.74	41.22
15738	39.56	40.40	41.30
15739	39.01	40.30	41.24
15740	38.92	40.32	41.19
15741	39.08	40.50	41.26
15742	38.83	40.34	41.20
15743	38.37	40.19	41.43
15744	38.19	39.88	41.25
15745	38.52	40.00	41.47
15746	38.59	39.58	41.70
15747	38.82	39.89	41.79
15748	38.86	40.27	41.71
15749	38.70	39.93	42.14
15750	38.64	39.93	42.60
15751	39.21	40.50	42.46
15752	39.47	39.84	42.62
15753	38.83	39.66	42.21
15754	39.03	39.64	41.95
15755	39.06	39.75	41.68
15756	39.05	40.03	41.71
15757	39.28	39.78	41.88
15758	39.03	40.03	42.26
15759	39.08	39.94	41.74
15760	39.36	39.56	41.66
15761	39.18	39.86	42.03
15762	39.53	39.52	42.03
15763	39.26	39.96	41.51
15764	39.42	39.70	41.72
15765	39.17	39.56	41.58
15766	39.18	40.04	41.30
15767	39.18	40.24	41.41
15768	39.03	39.63	41.24
15769	38.96	39.78	41.85
15770	39.05	39.97	41.11
15771	38.80	39.47	41.96
15772	38.99	39.31	41.74
15773	38.72	39.32	41.92
15774	38.51	38.90	41.69
15775	39.16	39.23	41.64
15776	39.40	39.45	41.22
15777	38.99	39.57	41.69
15778	39.03	39.51	41.17
15779	38.65	39.21	41.23
15780	38.44	39.24	40.72
15781	38.42	39.10	41.51
15782	38.78	39.39	40.92
15783	39.16	39.67	41.25
15784	38.59	39.12	40.86
15785	38.58	39.22	40.49
15786	38.63	39.44	40.63
