#frame	thickness-1	thickness-2	thickness-3
10171	41.18	38.62	39.99
10172	41.35	38.49	39.92
10173	40.92	38.57	40.34
10174	41.53	38.82	40.32
10175	40.88	38.50	40.41
10176	40.79	38.77	40.07
10177	41.00	39.02	39.68
10178	41.42	38.59	40.00
10179	41.66	38.99	40.23
10180	41.22	38.69	39.94
10181	41.62	38.57	40.11
10182	41.45	38.98	39.93
10183	41.42	39.72	39.74
10184	41.49	39.63	39.70
10185	41.09	39.41	39.54
10186	41.35	39.00	39.26
10187	40.74	39.31	39.60
10188	41.12	39.20	39.74
10189	41.41	39.85	39.45
10190	41.15	39.13	39.71
10191	40.94	39.12	40.01
10192	41.73	39.31	39.78
10193	41.97	39.90	40.08
10194	41.33	39.36	40.14
10195	41.47	40.11	39.82
10196	41.63	39.70	39.74
10197	41.45	39.70	39.97
10198	41.07	39.67	39.93
10199	41.01	39.73	40.11
10200	41.24	39.14	39.76
10201	40.80	39.44	39.62
10202	40.63	39.33	39.91
10203	40.82	39.04	40.03
10204	40.15	38.84	39.47
10205	40.50	39.30	39.87
10206	41.05	39.00	38.89
10207	40.93	39.49	39.15
10208	41.13	38.82	39.32
10209	41.06	39.16	38.90
10210	40.94	39.24	39.16
10211	40.73	39.49	39.70
10212	40.47	39.73	39.93
10213	40.81	39.91	39.39
10214	40.88	39.95	39.19
10215	40.84	39.42	39.34
10216	41.08	39.34	39.46
10217	40.45	40.01	39.68
10218	40.63	40.36	39.72
10219	40.55	40.17	39.54
10220	40.53	40.16	39.69
10221	40.40	40.04	39.01
10222	40.49	40.38	39.62
10223	40.31	40.29	39.80
10224	40.91	40.55	39.63
10225	40.73	40.58	39.88
10226	41.29	40.45	39.85
10227	40.54	39.92	39.44
10228	40.82	40.16	40.19
10229	40.23	39.97	40.21
10230	40.64	39.79	39.89
10231	40.14	39.39	40.15
10232	40.47	39.98	40.65
10233	40.20	39.57	40.39
10234	40.59	40.20	39.96
10235	40.41	39.89	40.38
10236	40.35	40.31	40.81
10237	40.36	39.71	39.92
10238	39.95	40.13	39.68
10239	40.45	40.64	39.81
10240	40.70	40.75	40.26
10241	40.63	40.21	39.79
10242	40.90	39.71	40.42
10243	40.59	39.66	40.34
10244	40.43	39.53	40.68
10245	41.21	38.81	40.96
10246	40.80	39.40	41.24
10247	40.85	39.11	41.28
10248	40.84	39.04	40.89
10249	40.84	39.12	40.93
10250	40.80	39.22	40.64
10251	40.96	38.92	40.97
10252	40.54	39.44	40.89
10253	40.60	39.72	40.46
10254	41.07	39.51	40.79
10255	41.50	39.54	40.98
10256	41.27	38.81	41.42
10257	41.15	38.80	41.25
10258	41.37	38.49	41.11
10259	41.03	38.31	40.76
10260	41.07	38.65	41.29
10261	41.31	38.53	41.47
10262	41.53	38.61	41.58
10263	41.46	38.47	41.52
10264	41.43	38.66	41.38
10265	41.42	38.36	41.42
10266	41.40	38.66	41.55
10267	41.40	38.31	41.43
10268	41.84	38.48	41.04
10269	42.11	38.79	41.40
10270	42.26	39.09	40.95
10271	42.08	39.58	41.38
10272	41.67	39.42	40.93
10273	41.67	39.68	40.94
10274	41.53	39.51	40.57
10275	41.73	39.87	40.65
10276	41.57	40.04	40.99
10277	41.68	39.92	40.76
10278	41.42	39.64	41.28
10279	41.46	39.35	41.05
10280	41.57	39.95	40.59
10281	41.44	39.88	40.54
10282	40.74	40.03	40.65
10283	40.73	39.93	40.77
10284	41.23	39.34	40.66
10285	40.88	39.27	40.41
10286	41.19	39.75	40.58
10287	41.08	39.65	40.92
10288	40.88	39.34	41.16
10289	41.03	38.87	40.96
10290	41.21	39.21	40.32
10291	41.45	39.75	40.29
10292	41.21	40.40	40.61
10293	41.56	40.28	40.22
10294	41.58	39.69	40.44
10295	41.28	39.99	40.68
10296	42.27	39.89	40.56
10297	41.49	39.98	41.01
10298	41.48	40.07	40.91
10299	41.28	39.40	40.90
10300	41.09	38.98	40.89
10301	41.01	38.88	41.16
10302	41.29	38.70	41.08
10303	41.53	39.37	41.14
10304	41.09	39.58	40.90
10305	41.13	39.48	40.25
10306	41.13	39.50	40.39
10307	41.48	39.07	40.32
10308	41.00	39.23	40.62
10309	41.18	39.33	40.62
10310	41.73	40.48	41.06
10311	41.75	40.05	41.05
10312	41.83	39.72	40.85
10313	41.72	39.96	40.76
10314	41.48	39.60	39.81
10315	41.79	39.86	40.57
10316	41.44	40.19	40.92
10317	41.21	40.28	40.58
10318	41.12	39.79	40.49
10319	41.58	39.76	40.56
10320	40.70	40.52	40.45
10321	40.79	40.47	40.12
10322	40.85	40.15	40.55
10323	40.55	39.96	40.88
10324	40.33	39.81	40.63
10325	40.06	40.33	41.23
10326	40.36	39.59	40.91
10327	40.51	40.26	40.66
10328	40.68	39.99	40.49
10329	40.45	40.07	40.51
10330	40.58	40.71	40.95
10331	40.89	40.14	40.74
10332	40.81	40.74	40.83
10333	41.05	40.29	40.86
10334	40.92	40.69	41.00
10335	40.58	39.90	40.29
10336	40.56	39.72	40.33
10337	40.79	40.02	40.40
10338	40.78	40.21	40.65
10339	40.62	39.84	40.83
10340	41.41	39.75	40.41
10341	40.99	40.08	40.31
10342	41.12	40.36	40.33
10343	41.31	40.13	40.63
10344	41.21	40.62	40.91
10345	41.00	40.22	40.37
10346	40.45	40.40	40.37
10347	40.72	40.55	40.44
10348	40.84	40.54	40.84
10349	40.68	40.36	40.81
10350	41.16	40.20	40.73
10351	40.94	40.05	40.92
10352	40.64	39.63	41.16
10353	40.83	40.09	40.76
10354	40.85	40.16	40.75
10355	40.95	39.64	40.00
10356	40.80	39.73	40.59
10357	40.72	40.21	40.61
10358	40.50	40.43	40.00
10359	40.26	40.51	40.72
10360	40.74	40.12	40.30
10361	41.15	40.13	40.00
10362	41.49	40.53	40.29
10363	41.44	40.69	40.65
10364	40.74	40.23	40.44
10365	41.02	40.13	40.54
10366	40.92	40.02	40.94
10367	41.43	39.97	40.98
10368	41.28	40.19	40.49
10369	41.35	40.19	40.01
10370	41.25	40.39	40.52
10371	40.77	40.93	40.81
10372	41.30	40.45	40.10
10373	40.70	40.37	40.25
10374	41.15	40.45	40.12
10375	41.02	40.20	40.12
10376	40.77	40.15	40.45
10377	40.30	40.36	40.04
10378	40.49	40.39	39.97
10379	40.22	40.36	40.60
10380	40.83	40.01	40.80
10381	40.41	40.20	40.15
10382	40.96	40.63	40.01
10383	41.25	40.60	40.30
10384	40.75	40.61	40.60
10385	41.44	40.62	40.27
10386	41.26	40.60	40.31
10387	41.29	40.87	40.49
10388	40.76	40.42	40.17
10389	41.18	40.84	39.87
10390	41.25	40.21	39.96
10391	40.52	39.99	39.69
10392	41.11	39.62	39.94
10393	41.39	40.12	40.18
10394	41.37	40.32	40.72
10395	41.27	40.15	40.49
10396	40.99	40.28	40.64
10397	41.16	40.29	40.31
10398	40.91	40.75	40.71
10399	41.33	40.25	41.31
10400	41.20	40.43	40.71
10401	41.36	40.60	40.02
10402	41.14	40.18	40.03
10403	41.74	40.25	40.04
10404	41.69	40.49	39.84
10405	41.97	40.09	39.90
10406	41.94	40.12	40.19
10407	41.75	39.31	39.92
10408	41.78	39.76	39.73
10409	41.86	40.50	40.36
10410	41.66	39.96	40.13
10411	41.67	39.41	40.00
10412	41.60	40.06	40.13
10413	41.84	39.87	40.15
10414	41.65	39.78	40.46
10415	42.16	39.85	40.04
10416	41.61	39.82	40.05
10417	41.62	40.07	40.17
10418	41.55	39.86	40.32
10419	41.19	39.80	40.49
10420	41.22	40.00	40.23
10421	41.05	40.16	40.27
10422	40.68	39.43	40.39
10423	41.01	39.85	40.96
10424	40.71	40.60	41.08
10425	41.20	40.60	40.96
10426	41.56	40.16	41.07
10427	41.98	40.54	40.36
10428	41.22	40.01	40.09
10429	41.73	40.44	40.59
10430	41.81	40.27	40.61
10431	41.24	40.91	41.06
10432	41.14	40.95	40.92
10433	41.18	40.76	40.85
10434	40.81	40.41	41.02
10435	41.16	40.97	40.18
10436	41.15	40.44	40.23
10437	41.01	40.66	40.30
10438	41.17	40.55	40.68
10439	41.15	40.96	40.86
10440	41.58	40.24	41.09
10441	41.32	40.87	40.94
10442	41.54	40.59	40.73
10443	41.36	41.22	40.45
10444	41.55	40.67	40.46
10445	41.31	40.28	40.33
10446	42.40	40.54	40.35
10447	42.15	40.66	40.51
10448	41.88	40.66	40.26
10449	41.78	40.68	40.71
10450	41.83	40.57	40.83
10451	41.96	40.52	40.89
10452	42.11	40.82	40.45
10453	42.07	40.69	40.78
10454	41.64	40.81	40.56
10455	41.78	40.93	40.10
10456	41.77	40.06	40.37
10457	42.20	40.59	40.36
10458	41.90	40.70	41.32
10459	42.12	40.73	40.91
10460	42.10	40.73	40.94
10461	42.46	40.52	40.10
10462	42.14	40.89	40.62
10463	41.94	40.77	41.32
10464	42.63	41.43	40.73
10465	42.97	40.70	41.03
10466	42.67	40.72	41.09
10467	42.18	40.87	41.17
10468	42.39	41.11	41.82
10469	41.90	40.79	40.89
10470	42.75	40.89	40.95
10471	42.24	40.55	40.85
10472	42.47	40.96	40.84
10473	41.81	40.93	40.46
10474	41.53	40.88	40.85
10475	41.72	40.53	40.63
10476	41.95	40.57	41.46
10477	42.32	40.18	41.31
10478	41.32	40.40	40.63
10479	41.58	39.99	40.29
10480	41.43	39.93	40.50
10481	41.63	39.93	40.39
10482	41.50	40.08	40.88
10483	41.64	39.97	40.33
10484	41.33	40.50	40.54
10485	41.53	39.94	40.42
10486	41.46	40.18	40.81
10487	41.13	40.85	40.93
10488	41.16	40.69	40.44
10489	41.20	40.22	40.59
10490	41.13	40.41	40.73
10491	40.75	40.35	40.89
10492	41.05	40.55	40.63
10493	41.09	40.84	40.83
10494	40.94	40.43	40.50
10495	41.18	40.52	40.83
10496	40.73	40.44	40.88
10497	41.01	40.50	40.82
10498	40.75	40.84	40.63
10499	40.48	40.91	40.66
10500	40.40	40.84	41.24
10501	40.88	40.70	40.61
10502	40.62	40.86	40.94
10503	40.43	41.10	40.78
10504	40.40	41.00	40.43
10505	40.49	41.06	40.22
10506	40.42	41.05	40.52
10507	40.62	40.70	40.63
10508	40.18	40.69	40.52
10509	40.53	41.14	40.44
10510	40.64	40.94	40.81
10511	40.40	40.58	40.24
10512	40.25	40.99	40.93
10513	40.51	40.47	40.56
10514	40.65	40.77	40.48
10515	40.08	40.26	40.30
10516	40.34	40.97	40.30
10517	40.07	40.60	40.73
10518	40.15	40.51	41.70
10519	40.16	40.39	40.69
10520	40.06	40.51	40.52
10521	40.29	40.25	40.38
10522	40.35	40.41	40.86
10523	40.62	40.37	40.74
10524	40.45	40.18	40.30
10525	40.49	39.82	40.30
10526	40.97	40.26	40.54
10527	40.55	40.11	40.49
10528	40.41	39.90	40.66
10529	40.23	40.21	40.19
10530	40.29	40.24	40.04
10531	40.86	40.03	40.37
10532	40.41	39.77	40.79
10533	40.63	40.28	41.02
10534	40.57	40.51	40.74
10535	40.69	40.72	40.62
10536	41.01	40.49	40.28
10537	40.71	40.36	39.98
10538	40.50	40.53	40.58
10539	40.70	40.43	40.58
10540	40.95	40.38	41.04
10541	40.97	40.70	40.84
10542	41.15	40.50	40.79
10543	40.65	40.55	41.08
10544	40.33	40.90	40.48
10545	40.49	40.51	41.15
10546	41.00	41.10	40.79
10547	40.58	40.84	40.92
10548	41.02	41.03	41.21
10549	40.54	40.47	41.23
10550	41.53	40.56	41.02
10551	40.82	41.24	40.56
10552	40.43	41.27	41.37
10553	40.77	41.63	40.99
10554	40.37	41.53	41.39
10555	40.03	41.09	41.10
10556	40.48	41.45	41.95
10557	40.51	41.74	41.38
10558	40.69	41.59	41.86
10559	40.14	41.32	41.84
10560	40.65	41.30	41.36
10561	40.75	41.29	41.34
10562	40.84	41.09	41.18
10563	40.56	41.15	40.92
10564	40.77	40.88	40.75
10565	41.17	40.51	40.79
10566	41.01	40.71	40.59
10567	40.79	40.52	41.18
10568	40.77	40.28	41.15
10569	40.74	40.52	40.96
10570	41.06	40.54	41.04
10571	41.13	40.60	41.23
10572	40.42	41.06	41.43
10573	40.39	40.35	41.18
10574	40.63	40.31	40.78
10575	40.46	40.25	41.03
10576	40.43	40.07	40.81
10577	40.60	40.33	40.60
10578	40.51	40.40	39.75
10579	40.49	40.11	40.14
10580	40.22	40.35	39.86
10581	40.03	40.67	39.86
10582	40.68	41.02	39.60
10583	40.56	41.46	40.28
10584	40.24	41.30	39.90
10585	40.51	41.55	39.86
10586	40.05	41.87	40.32
10587	40.72	41.40	40.23
10588	40.42	41.41	39.93
10589	40.60	41.13	40.47
10590	40.27	41.17	39.59
10591	40.39	41.39	39.78
10592	41.13	40.91	40.22
10593	40.99	41.39	40.42
10594	41.15	41.32	40.72
10595	40.74	41.18	40.69
10596	40.97	41.87	40.25
10597	40.57	41.97	40.62
10598	40.75	41.87	40.46
10599	41.15	41.58	40.32
10600	40.92	41.89	40.29
10601	41.24	42.50	40.43
10602	40.89	42.39	40.72
10603	41.31	42.16	40.49
10604	41.10	42.11	40.01
10605	41.25	41.98	40.10
10606	41.13	41.88	40.71
10607	41.28	41.73	40.34
10608	41.24	41.34	40.23
10609	41.39	41.37	40.11
10610	41.37	41.30	40.73
10611	41.24	41.06	40.27
10612	41.54	41.17	40.01
10613	42.00	40.86	39.72
10614	41.89	41.02	39.38
10615	42.62	41.45	39.51
10616	42.15	41.53	39.17
10617	41.88	41.53	39.54
10618	41.78	42.20	39.70
10619	41.85	42.27	39.42
10620	41.27	40.96	40.06
10621	41.50	41.69	40.11
10622	41.12	41.14	39.39
10623	41.26	41.10	39.57
10624	41.09	41.19	39.87
10625	40.76	41.16	39.45
10626	41.13	41.38	40.17
10627	40.65	40.83	40.18
10628	40.69	40.83	40.63
10629	41.11	41.44	40.58
10630	40.83	41.50	40.64
10631	40.64	41.23	41.06
10632	40.53	41.38	41.59
10633	40.43	41.23	41.06
10634	40.86	41.06	40.77
10635	40.92	41.37	40.78
10636	40.57	41.12	40.74
10637	40.88	40.97	40.38
10638	40.90	40.98	40.17
10639	40.54	41.05	40.04
10640	40.83	40.77	39.73
10641	40.73	40.40	40.13
10642	40.52	40.55	40.00
10643	40.14	41.19	40.13
10644	39.55	41.00	39.68
10645	40.08	41.28	39.89
10646	39.59	41.11	40.20
10647	39.91	41.32	40.25
10648	40.57	40.91	39.95
10649	40.92	40.89	39.64
10650	39.97	40.42	39.78
10651	40.22	40.91	39.57
10652	39.95	40.99	39.81
10653	40.14	41.27	39.59
10654	40.09	40.76	39.45
10655	40.14	41.02	39.80
10656	40.08	40.68	39.67
10657	40.09	40.31	39.52
10658	40.77	40.60	38.94
10659	40.56	40.55	39.34
10660	40.76	40.58	39.69
10661	40.71	40.24	38.91
10662	40.82	39.64	39.15
10663	41.00	40.16	39.09
10664	41.08	41.00	39.01
10665	40.84	40.37	39.04
10666	40.76	40.60	39.32
10667	41.02	40.42	39.76
10668	40.84	40.12	39.28
10669	40.96	40.88	39.26
10670	40.96	40.75	38.84
10671	41.28	40.76	39.23
10672	40.94	41.08	39.19
10673	40.68	40.73	39.29
10674	40.54	40.66	39.17
10675	39.89	41.07	39.33
10676	40.53	40.93	39.08
10677	40.57	41.03	38.88
10678	40.15	41.39	38.49
10679	39.88	41.73	38.32
10680	40.29	40.99	38.61
10681	39.94	40.76	38.68
10682	40.45	40.89	39.05
10683	40.49	41.46	38.89
10684	40.28	41.23	38.59
10685	40.39	41.49	38.96
10686	40.40	41.24	38.20
10687	40.43	41.15	38.74
10688	40.65	41.43	38.47
10689	40.44	41.80	39.21
10690	40.22	42.01	38.69
10691	40.17	41.51	39.21
10692	40.64	41.72	38.78
10693	40.77	41.13	38.37
10694	41.54	41.10	38.34
10695	40.82	41.08	39.31
10696	41.26	40.49	38.64
10697	40.85	40.09	39.05
10698	41.23	40.87	39.01
10699	41.26	40.57	38.94
10700	41.43	41.01	38.82
10701	41.27	40.99	38.89
10702	41.24	40.64	38.44
10703	41.21	40.81	39.31
10704	40.63	41.46	39.18
10705	40.70	41.12	39.18
10706	40.97	41.15	39.68
10707	41.28	40.93	39.15
10708	41.45	40.79	39.68
10709	40.86	40.47	39.59
10710	41.19	40.12	38.93
10711	40.85	40.26	39.16
10712	41.30	40.51	39.13
10713	40.99	40.14	39.23
10714	40.86	40.36	39.64
10715	40.80	40.31	39.51
10716	41.26	40.35	39.61
10717	40.86	40.89	39.97
10718	41.36	40.66	39.85
10719	41.26	40.65	40.32
10720	40.90	40.36	40.47
10721	41.07	40.34	40.05
10722	41.12	40.62	40.27
10723	40.70	40.96	40.08
10724	41.03	40.76	40.05
10725	40.86	40.97	39.93
10726	40.61	41.42	39.57
10727	40.28	40.92	40.13
10728	40.44	40.92	40.43
10729	39.84	41.39	40.05
10730	40.37	41.38	40.10
10731	41.07	41.25	40.07
10732	40.77	40.99	40.18
10733	40.99	41.18	40.00
10734	41.40	41.61	40.04
10735	40.57	41.48	40.48
10736	40.72	41.37	40.24
10737	40.45	41.27	39.91
10738	40.55	41.00	40.16
10739	40.61	41.75	40.36
10740	40.25	41.43	40.35
10741	40.21	41.38	40.55
10742	40.58	41.78	40.26
10743	41.28	41.36	40.34
10744	41.24	40.92	40.06
10745	41.02	40.79	40.10
10746	41.24	41.27	40.01
10747	41.03	41.40	40.52
10748	40.41	41.54	40.31
10749	40.84	41.62	40.10
10750	40.21	41.41	40.47
10751	40.26	41.53	40.16
10752	40.59	41.57	39.92
10753	40.55	41.43	40.39
10754	40.62	41.85	40.06
10755	40.97	42.16	39.81
10756	41.09	41.90	39.94
10757	41.34	42.10	40.33
10758	40.80	42.13	40.43
10759	41.44	42.17	40.40
10760	41.15	41.49	40.64
10761	40.85	42.23	40.64
10762	40.82	42.23	40.06
10763	40.80	42.03	40.49
10764	40.89	41.88	40.23
10765	40.83	42.10	40.75
10766	40.46	41.93	40.40
10767	41.02	41.64	40.25
10768	40.72	41.43	40.39
10769	41.07	41.62	40.20
10770	41.20	41.19	40.41
10771	41.08	40.98	40.72
10772	40.73	40.91	40.57
10773	40.60	41.13	40.56
10774	40.87	41.30	40.62
10775	40.68	40.88	40.68
10776	41.19	41.10	40.16
10777	40.91	40.99	40.23
10778	40.45	41.30	40.41
10779	40.33	40.94	39.86
10780	40.01	41.02	39.96
10781	40.55	40.67	40.42
10782	40.21	41.06	40.21
10783	40.28	40.84	40.74
10784	40.33	41.84	41.16
10785	40.57	41.51	41.12
10786	40.13	41.14	40.92
10787	39.96	41.24	40.45
10788	40.64	40.89	40.62
10789	40.66	41.21	40.36
10790	40.06	41.18	40.11
10791	40.70	40.78	40.41
10792	40.70	41.02	40.54
10793	40.61	40.59	40.99
10794	40.49	41.21	40.81
10795	41.03	41.30	41.11
10796	41.17	41.16	40.66
10797	41.10	40.74	40.95
10798	40.66	41.01	41.39
10799	41.19	41.11	41.33
10800	41.12	40.66	41.24
10801	41.11	40.75	41.36
10802	41.23	40.39	41.71
10803	41.54	40.35	41.41
10804	41.59	40.01	41.59
10805	41.23	40.30	41.63
10806	41.24	40.15	41.06
10807	41.11	39.71	41.35
10808	41.26	39.46	41.45
10809	41.81	39.12	41.77
10810	41.29	39.88	41.87
10811	41.01	39.97	41.23
10812	41.00	40.38	41.65
10813	41.11	40.49	40.90
10814	40.96	40.47	41.06
10815	41.11	40.51	41.50
10816	41.46	39.81	41.73
10817	41.56	40.56	41.31
10818	41.72	40.02	40.90
10819	41.37	40.72	40.86
10820	40.88	40.80	41.25
10821	41.13	40.29	41.25
10822	40.93	40.30	41.38
10823	41.18	39.93	40.91
10824	41.26	40.04	41.70
10825	41.28	40.45	40.99
10826	41.33	40.09	41.18
10827	41.52	40.10	40.77
10828	41.73	40.24	40.84
10829	41.90	40.07	40.76
10830	41.93	39.88	40.54
10831	41.60	39.50	40.79
10832	41.46	40.00	40.42
10833	40.99	40.05	40.91
10834	40.85	40.17	40.72
10835	41.04	40.54	40.76
10836	41.55	40.88	39.96
10837	41.12	40.69	41.19
10838	41.30	40.86	41.15
10839	41.10	41.27	40.78
10840	41.64	40.80	40.79
10841	41.06	40.91	41.02
10842	41.20	41.03	41.11
10843	40.90	40.51	40.99
10844	41.27	40.68	40.90
10845	41.40	40.29	40.51
10846	40.61	40.78	40.77
10847	40.90	40.95	40.75
10848	41.45	40.78	40.69
10849	41.41	40.60	41.10
10850	41.26	40.78	41.29
10851	41.17	40.91	41.08
10852	41.40	40.69	41.03
10853	40.58	40.69	40.62
10854	40.83	40.95	40.68
10855	40.36	40.26	40.95
10856	40.31	40.33	40.41
10857	40.00	40.34	40.89
10858	40.60	40.44	40.85
10859	39.85	40.62	40.98
10860	40.48	40.33	41.14
10861	40.45	39.86	40.83
10862	41.19	40.22	40.89
10863	40.96	40.49	40.89
10864	40.77	40.58	40.96
10865	40.58	40.34	41.61
10866	40.54	41.20	40.62
10867	40.62	40.57	41.07
10868	40.56	40.82	41.11
10869	40.17	40.80	41.43
10870	39.79	40.22	41.05
10871	40.19	40.08	40.78
10872	40.07	40.03	41.27
10873	40.14	40.55	41.64
10874	40.15	40.69	41.33
10875	39.81	40.42	41.35
10876	40.46	41.10	41.09
10877	39.88	40.65	41.01
10878	40.37	40.35	40.71
10879	40.20	40.72	40.47
10880	40.17	40.99	40.90
10881	40.16	40.32	40.92
10882	40.41	40.92	41.34
10883	40.19	41.06	41.30
10884	40.06	40.80	40.94
10885	40.49	40.56	41.34
10886	40.63	40.98	41.12
10887	40.11	41.16	41.25
10888	40.05	40.58	41.11
10889	40.04	40.74	41.02
10890	39.58	40.99	41.12
10891	40.01	40.48	40.99
10892	39.43	40.61	40.78
10893	39.66	40.67	40.66
10894	40.12	41.06	40.06
10895	40.06	40.61	40.21
10896	39.64	40.71	40.76
10897	39.82	40.67	40.37
10898	39.96	40.77	40.12
10899	40.76	40.73	40.41
10900	40.19	40.14	40.64
10901	39.84	40.46	41.09
10902	39.47	40.32	40.92
10903	39.85	40.54	40.48
10904	40.56	40.51	40.85
10905	39.93	40.09	40.78
10906	40.68	40.42	40.34
10907	40.92	40.89	40.35
10908	40.98	40.47	40.24
10909	40.98	40.48	40.93
10910	41.30	40.18	40.89
10911	41.01	40.28	40.47
10912	40.72	39.92	40.56
10913	40.66	40.00	40.63
10914	40.63	39.92	40.44
10915	40.99	39.98	40.79
10916	41.04	40.47	40.53
10917	40.74	40.13	40.42
10918	41.14	40.81	40.23
10919	41.28	41.06	40.90
10920	40.60	40.86	40.01
10921	40.96	40.48	40.01
10922	40.91	40.57	40.06
10923	40.99	40.71	40.24
10924	41.60	40.49	39.87
10925	40.74	40.80	40.19
10926	41.10	40.34	40.56
10927	40.78	40.78	39.95
10928	40.58	40.73	40.23
10929	41.16	40.71	40.30
10930	40.73	40.19	40.18
10931	40.95	40.29	40.55
10932	40.82	40.51	40.00
10933	40.64	40.59	40.05
10934	40.35	41.20	40.59
10935	40.23	40.38	39.92
10936	40.35	41.30	40.00
10937	40.46	41.09	39.80
10938	40.62	41.07	39.90
10939	40.38	41.00	40.24
10940	40.27	41.44	40.30
10941	40.28	41.02	39.90
10942	39.85	41.19	40.14
10943	40.20	41.54	40.09
10944	40.45	41.34	39.96
10945	40.41	41.44	40.47
10946	40.35	41.30	40.17
10947	40.46	41.51	40.00
10948	40.72	41.15	40.13
10949	40.46	40.98	39.93
10950	39.84	40.95	40.16
10951	39.54	41.10	40.10
10952	40.08	41.32	39.75
10953	40.09	40.82	40.23
10954	40.30	40.54	40.06
10955	40.24	40.63	39.61
10956	39.97	40.70	39.47
10957	40.50	40.96	40.16
10958	40.23	40.60	39.92
10959	39.91	40.75	40.51
10960	40.39	40.58	40.45
10961	40.46	40.76	40.44
10962	40.34	40.63	40.40
10963	40.40	40.80	40.23
10964	40.35	40.34	40.28
10965	40.19	40.50	40.52
10966	40.29	40.05	40.10
10967	39.70	40.52	39.69
10968	39.54	40.66	39.96
10969	40.44	40.34	40.38
10970	40.23	40.45	40.64
10971	40.51	40.49	40.41
10972	40.39	40.38	40.44
10973	39.69	40.56	40.32
10974	39.77	40.65	40.60
10975	40.19	40.81	40.25
10976	39.65	40.91	40.80
10977	39.82	40.93	40.66
10978	39.82	41.26	40.85
10979	39.71	41.70	40.74
10980	39.64	41.16	40.46
10981	39.90	40.96	40.64
10982	39.70	41.05	41.01
10983	39.79	41.42	40.59
10984	39.98	41.20	41.13
10985	40.04	41.16	40.53
10986	40.32	41.05	40.80
10987	40.31	40.68	41.29
10988	40.47	41.02	41.21
10989	40.18	40.78	40.99
10990	40.54	41.06	40.55
10991	40.82	40.93	41.05
10992	40.47	40.55	41.21
10993	40.19	41.35	41.43
10994	40.53	40.86	41.21
10995	40.37	41.15	41.21
10996	40.24	41.35	40.99
10997	40.45	41.25	40.82
10998	40.28	40.79	40.56
10999	39.45	40.95	40.90
11000	39.84	40.60	40.82
11001	39.44	40.91	40.51
11002	39.89	40.60	40.20
11003	39.88	40.68	40.19
11004	39.98	41.20	40.71
11005	40.00	41.38	40.04
11006	39.77	41.07	40.49
11007	39.87	41.12	40.61
11008	40.11	41.09	40.94
11009	40.29	41.31	40.39
11010	40.55	41.51	40.35
11011	40.45	40.91	40.85
11012	40.54	40.89	41.01
11013	40.96	40.67	41.05
11014	41.39	40.80	41.41
11015	41.76	40.76	41.14
11016	41.59	41.36	41.08
11017	41.38	41.26	41.23
11018	40.79	41.48	41.22
11019	40.67	41.32	41.06
11020	40.67	41.08	41.20
11021	40.61	40.93	40.45
11022	40.44	41.16	40.86
11023	40.48	41.58	41.16
11024	40.10	41.74	41.33
11025	40.47	41.68	40.96
11026	40.91	41.12	41.07
11027	41.11	41.11	41.05
11028	41.08	41.21	41.00
11029	40.69	41.39	41.01
11030	40.45	41.42	40.35
11031	40.65	41.00	40.54
11032	40.68	41.64	41.34
11033	41.49	41.50	41.37
11034	40.73	41.59	41.19
11035	41.16	41.15	41.18
11036	40.65	40.90	41.24
11037	40.70	40.96	41.09
11038	41.19	41.06	41.02
11039	41.13	41.49	40.94
11040	40.46	40.87	40.89
11041	40.13	40.96	41.23
11042	40.01	40.86	40.23
11043	40.62	40.95	40.10
11044	40.18	40.77	40.70
11045	39.89	40.68	40.61
11046	39.84	40.67	41.17
11047	39.44	40.52	40.58
11048	39.46	40.48	40.65
11049	39.62	40.21	41.03
11050	39.39	40.83	40.80
11051	40.07	41.30	40.47
11052	39.74	41.59	40.51
11053	40.37	40.87	40.43
11054	40.28	40.64	40.92
11055	40.22	40.90	40.73
11056	40.14	41.20	40.26
11057	40.66	40.77	40.66
11058	40.10	40.75	39.88
11059	40.58	41.18	40.61
11060	40.53	41.20	40.69
11061	41.02	41.13	41.12
11062	40.79	40.98	41.22
11063	40.34	40.79	40.91
11064	40.46	41.01	41.27
11065	40.73	41.13	41.36
11066	40.42	40.98	40.66
11067	40.44	40.15	40.65
11068	39.81	41.02	40.51
11069	40.06	41.23	40.19
11070	40.14	40.95	40.19
11071	40.54	41.17	40.34
11072	40.98	40.75	39.96
11073	41.26	39.92	40.16
11074	41.07	40.40	39.70
11075	40.49	40.79	40.28
11076	41.20	40.51	39.94
11077	40.66	40.47	39.62
11078	40.07	40.31	40.06
11079	40.62	40.18	39.74
11080	40.45	40.63	39.66
11081	40.05	40.94	39.68
11082	40.35	40.72	39.59
11083	39.92	40.67	40.00
11084	40.02	40.77	39.89
11085	40.06	40.86	40.03
11086	40.21	41.18	39.99
11087	39.97	40.99	39.94
11088	39.67	40.66	40.19
11089	39.48	39.91	40.63
11090	39.66	39.88	40.90
11091	39.61	40.01	40.27
11092	39.88	39.64	40.28
11093	39.89	39.64	40.26
11094	39.70	39.71	39.92
11095	39.78	39.17	40.12
11096	39.71	39.22	39.46
11097	39.88	39.39	39.55
11098	40.04	39.82	39.71
11099	39.92	39.44	38.97
11100	39.62	39.46	39.38
11101	39.82	39.91	39.86
