#frame	thickness-1	thickness-2	thickness-3
12583	38.17	40.21	39.58
12584	38.00	39.99	39.73
12585	38.18	40.48	39.81
12586	38.02	40.16	39.55
12587	38.06	39.73	39.58
12588	38.24	39.61	39.33
12589	38.91	39.61	39.36
12590	38.59	39.70	40.02
12591	38.68	39.33	40.14
12592	38.93	39.46	40.02
12593	39.10	39.17	39.90
12594	39.80	38.97	39.84
12595	39.20	39.35	39.71
12596	39.04	38.55	40.02
12597	38.55	38.77	39.96
12598	38.50	38.86	39.78
12599	38.64	39.00	39.54
12600	39.01	38.90	39.91
12601	38.95	38.95	39.58
12602	38.84	38.93	39.73
12603	39.13	38.88	39.67
12604	38.50	38.21	39.34
12605	38.89	38.76	39.86
12606	38.79	38.38	39.76
12607	39.39	38.80	40.07
12608	39.30	38.57	40.25
12609	39.04	37.98	40.73
12610	38.79	38.12	40.79
12611	38.83	37.65	40.66
12612	39.05	37.65	40.70
12613	39.16	38.22	40.49
12614	38.95	38.36	40.64
12615	38.93	38.37	40.11
12616	39.20	38.28	40.38
12617	38.81	38.16	40.24
12618	38.70	37.77	40.32
12619	39.00	38.33	40.24
12620	38.95	37.87	39.92
12621	39.07	37.61	39.85
12622	39.08	37.56	39.93
12623	39.05	38.00	40.57
12624	38.79	37.83	40.18
12625	38.74	37.62	39.81
12626	38.79	37.79	39.47
12627	38.89	38.10	39.82
12628	38.75	37.67	39.75
12629	38.58	38.11	40.28
12630	38.46	37.58	40.03
12631	38.55	37.60	39.98
12632	38.99	37.95	39.50
12633	38.26	37.88	40.01
12634	38.79	37.74	39.69
12635	38.81	37.79	39.72
12636	38.95	38.13	39.89
12637	38.55	37.84	39.96
12638	38.95	37.61	40.02
12639	39.59	37.78	39.92
12640	39.21	38.33	39.94
12641	39.14	37.73	40.01
12642	38.70	37.93	39.88
12643	39.34	38.01	40.02
12644	39.00	37.88	39.70
12645	39.26	37.58	39.18
12646	38.98	37.74	39.97
12647	39.32	38.17	39.47
12648	39.25	38.27	39.81
12649	39.68	38.40	39.74
12650	39.24	38.80	39.74
12651	39.18	38.46	39.95
12652	39.06	38.57	39.44
12653	38.67	38.89	39.44
12654	39.12	38.69	39.48
12655	38.97	38.81	39.13
12656	39.24	38.39	39.26
12657	39.13	38.40	39.56
12658	39.32	38.82	39.32
12659	39.50	38.84	39.37
12660	39.38	38.61	39.42
12661	39.70	38.58	39.51
12662	39.11	38.45	39.71
12663	38.79	38.40	39.39
12664	38.53	38.81	39.50
12665	38.68	39.04	39.43
12666	39.23	38.49	39.36
12667	38.80	39.11	39.48
12668	38.56	38.59	39.14
12669	38.48	38.29	39.37
12670	38.79	38.48	39.60
12671	38.81	38.56	39.26
12672	38.22	38.64	39.33
12673	38.78	38.07	39.56
12674	39.07	38.12	39.72
12675	39.16	38.20	39.36
12676	38.95	38.19	39.38
12677	38.88	38.29	39.53
12678	38.51	38.52	39.37
12679	38.58	39.25	39.19
12680	38.64	38.82	39.41
12681	38.81	38.75	39.76
12682	38.54	39.07	39.42
12683	38.99	39.30	39.77
12684	38.95	39.34	39.49
12685	38.68	39.33	39.18
12686	38.98	38.96	39.43
12687	38.71	39.25	39.00
12688	38.79	39.40	39.11
12689	39.04	39.62	39.12
12690	38.73	39.46	39.04
12691	38.78	39.70	39.08
12692	38.70	39.69	39.10
12693	38.46	39.38	39.22
12694	38.60	39.84	38.84
12695	38.96	40.09	38.58
12696	39.46	40.28	39.07
12697	38.98	39.91	38.88
12698	39.02	40.15	38.72
12699	39.30	39.72	38.90
12700	39.27	39.50	39.06
12701	39.40	39.29	38.70
12702	39.46	38.75	38.95
12703	39.48	39.17	39.21
12704	39.26	39.55	39.24
12705	39.45	39.17	39.00
12706	39.88	38.86	39.08
12707	39.92	38.85	38.99
12708	39.40	38.75	39.24
12709	39.28	38.71	38.90
12710	39.60	39.41	39.40
12711	39.66	39.27	39.24
12712	39.84	39.23	38.58
12713	39.35	39.26	39.03
12714	40.01	39.56	39.35
12715	39.93	39.00	39.31
12716	40.32	39.02	38.69
12717	39.85	38.51	39.00
12718	39.76	39.01	39.21
12719	40.11	39.11	38.97
12720	40.15	38.90	38.41
12721	39.72	39.17	38.54
12722	39.94	39.23	38.62
12723	39.95	38.93	39.15
12724	40.26	38.94	39.28
12725	40.30	38.64	39.43
12726	40.50	38.91	39.50
12727	40.43	38.45	38.97
12728	40.05	37.95	39.03
12729	40.33	38.58	39.14
12730	40.36	38.46	39.29
12731	40.41	38.49	39.25
12732	40.42	38.23	39.47
12733	39.85	38.08	39.18
12734	40.19	37.88	39.30
12735	39.99	37.63	39.07
12736	40.29	38.03	38.85
12737	40.61	38.01	38.87
12738	40.07	38.03	38.66
12739	39.84	37.96	38.86
12740	40.07	38.24	39.34
12741	40.01	37.85	39.15
12742	40.11	37.74	39.33
12743	40.52	38.15	38.95
12744	40.25	37.86	39.07
12745	40.47	37.73	38.94
12746	40.66	37.66	38.83
12747	40.37	37.52	38.83
12748	40.71	37.72	39.04
12749	40.67	37.92	39.25
12750	40.27	37.56	39.24
12751	40.73	37.15	39.29
12752	40.47	37.21	39.25
12753	40.06	37.92	38.66
12754	39.84	37.71	38.77
12755	40.14	37.59	38.80
12756	40.70	38.32	38.48
12757	40.05	38.18	39.07
12758	40.23	38.76	38.71
12759	40.01	37.97	38.40
12760	40.08	38.41	38.70
12761	39.92	38.19	38.73
12762	39.94	38.24	38.67
12763	39.31	38.02	38.69
12764	39.70	37.86	38.99
12765	39.60	37.87	38.99
12766	39.66	37.58	38.38
12767	39.36	37.65	38.46
12768	39.79	37.42	38.52
12769	39.58	37.41	38.63
12770	39.62	37.70	38.60
12771	40.35	37.48	38.58
12772	40.34	37.55	38.59
12773	40.34	37.46	38.92
12774	40.02	37.70	38.50
12775	39.85	37.20	38.63
12776	39.44	37.70	38.39
12777	39.74	37.86	38.59
12778	39.60	38.38	38.56
12779	40.10	37.35	38.81
12780	39.57	37.78	38.45
12781	39.56	37.87	38.30
12782	39.73	38.06	38.44
12783	39.58	38.84	38.36
12784	39.78	38.62	38.67
12785	39.82	38.79	38.23
12786	39.58	38.46	38.61
12787	39.64	38.46	38.46
12788	39.12	38.73	38.86
12789	38.85	38.17	38.54
12790	39.08	38.24	38.81
12791	39.32	38.51	38.86
12792	39.73	38.21	39.05
12793	39.62	38.47	38.41
12794	39.05	38.24	38.56
12795	39.39	38.02	38.66
12796	39.00	38.63	39.02
12797	39.13	38.83	38.92
12798	39.15	38.34	38.59
12799	39.50	39.12	39.04
12800	39.15	38.62	38.67
12801	39.11	38.63	38.73
12802	39.52	38.96	38.56
12803	39.45	39.45	39.03
12804	39.25	39.13	38.96
12805	38.99	39.14	38.51
12806	39.40	39.80	38.50
12807	39.10	38.97	38.80
12808	39.11	38.69	38.79
12809	38.84	38.72	38.62
12810	39.41	39.03	38.53
12811	39.50	39.23	38.29
12812	39.78	39.51	38.48
12813	39.18	39.07	38.50
12814	39.81	39.28	38.53
12815	39.74	39.61	39.00
12816	40.16	39.39	38.42
12817	40.31	39.21	38.36
12818	40.30	39.16	38.43
12819	39.68	39.52	38.54
12820	39.88	39.76	38.22
12821	40.10	39.36	38.04
12822	39.73	39.17	38.28
12823	39.42	38.57	38.43
12824	39.56	38.95	38.43
12825	39.93	38.92	38.77
12826	40.13	38.91	38.87
12827	40.17	39.18	38.41
12828	39.97	39.54	38.92
12829	39.92	39.41	39.27
12830	39.67	39.87	39.36
12831	39.98	39.27	39.65
12832	39.64	39.10	39.34
12833	39.84	38.87	39.31
12834	40.08	39.14	39.01
12835	39.67	39.30	39.52
12836	39.87	39.19	39.40
12837	39.81	39.86	39.75
12838	40.01	39.57	39.49
12839	39.83	39.38	39.09
12840	40.06	39.92	38.75
12841	39.95	39.25	38.63
12842	39.94	39.08	38.50
12843	40.44	38.65	38.43
12844	40.40	38.79	38.45
12845	40.03	37.94	39.03
12846	40.09	38.52	39.38
12847	40.28	38.72	39.76
12848	40.17	38.83	39.28
12849	40.47	39.34	39.21
12850	40.55	39.45	38.90
12851	40.42	39.11	38.59
12852	39.97	39.59	38.50
12853	40.22	39.58	39.04
12854	39.71	39.50	39.06
12855	39.49	39.58	39.10
12856	39.46	39.52	39.72
12857	39.31	40.43	38.84
12858	39.23	39.82	39.09
12859	39.64	40.23	39.33
12860	39.47	39.66	39.12
12861	39.83	39.69	39.26
12862	39.83	39.89	39.30
12863	39.53	39.71	39.30
12864	39.67	39.63	38.85
12865	39.80	39.69	38.44
12866	39.69	39.70	39.19
12867	39.75	39.81	38.88
12868	39.76	39.84	38.96
12869	39.99	39.41	38.51
12870	40.02	39.82	38.81
12871	40.21	39.97	38.61
12872	40.89	39.72	38.27
12873	40.20	39.66	38.68
12874	40.09	39.96	38.58
12875	40.48	39.78	38.79
12876	39.99	39.64	39.08
12877	39.93	39.20	39.34
12878	39.98	39.62	39.17
12879	40.30	39.41	39.72
12880	40.22	39.33	39.69
12881	40.42	39.05	39.46
12882	40.46	39.49	39.71
12883	40.45	39.18	39.03
12884	40.60	39.05	39.42
12885	39.96	39.20	39.23
12886	39.89	39.99	38.53
12887	40.36	39.09	38.73
12888	40.73	39.43	39.09
12889	40.61	39.41	38.58
12890	40.15	39.14	38.63
12891	40.34	38.82	39.17
12892	40.10	39.09	39.38
12893	40.48	39.36	38.73
12894	40.08	39.55	38.71
12895	39.84	39.45	38.77
12896	39.79	39.69	38.64
12897	39.92	39.40	38.58
12898	39.79	39.46	38.49
12899	39.66	39.01	38.29
12900	38.92	38.71	38.05
12901	39.23	39.01	38.26
12902	38.91	39.29	37.79
12903	39.74	39.21	37.81
12904	39.09	39.15	38.27
12905	39.19	38.69	37.64
12906	39.24	38.48	37.52
12907	38.64	38.85	37.97
12908	39.04	38.76	37.57
12909	39.11	38.89	37.79
12910	39.01	38.94	37.79
12911	38.95	38.92	38.38
12912	38.69	38.75	38.43
12913	38.45	38.45	38.35
12914	38.48	38.88	38.28
12915	39.15	38.84	37.85
12916	38.68	39.16	37.73
12917	38.73	39.38	37.87
12918	38.78	39.51	37.99
12919	38.76	39.02	38.07
12920	39.22	39.28	37.80
12921	39.29	38.94	37.60
12922	39.09	39.37	37.48
12923	38.69	39.22	37.76
12924	38.76	38.68	38.05
12925	38.59	38.59	38.06
12926	39.00	38.84	37.92
12927	38.55	38.57	38.50
12928	39.14	38.43	38.23
12929	39.19	37.88	38.06
12930	38.93	37.75	37.86
12931	39.07	37.33	38.00
12932	39.02	37.97	37.92
12933	38.65	37.52	38.13
12934	39.09	37.73	38.15
12935	39.07	37.60	38.37
12936	39.20	37.89	38.55
12937	39.29	37.72	37.91
12938	38.92	37.83	37.89
12939	39.02	38.07	37.45
12940	39.28	38.13	37.91
12941	38.45	37.95	38.06
12942	38.73	38.09	38.36
12943	38.58	37.76	38.05
12944	38.63	38.05	37.96
12945	39.01	38.30	37.63
12946	38.66	38.30	37.80
12947	38.30	38.39	38.27
12948	38.78	38.32	38.88
12949	39.15	38.14	38.67
12950	39.02	38.03	39.30
12951	39.22	38.20	39.12
12952	39.07	38.00	38.58
12953	39.22	37.96	38.59
12954	39.48	38.65	38.85
12955	39.25	38.59	38.81
12956	38.89	38.69	39.05
12957	38.92	38.04	38.89
12958	38.87	37.86	39.10
12959	39.16	38.30	39.16
12960	39.12	38.36	39.48
12961	38.50	38.00	39.34
12962	38.49	38.18	39.72
12963	38.56	38.61	39.39
12964	38.62	38.51	39.71
12965	39.02	37.54	39.72
12966	39.09	37.75	39.44
12967	39.41	38.36	39.38
12968	39.39	38.09	39.37
12969	39.86	38.74	39.16
12970	39.08	38.70	38.74
12971	38.55	38.84	38.60
12972	38.72	38.04	39.48
12973	38.50	37.87	39.01
12974	38.34	38.64	39.09
12975	38.48	38.42	39.53
12976	38.22	38.33	39.13
12977	38.20	38.35	39.01
12978	38.51	38.02	39.15
12979	38.63	38.33	38.84
12980	38.34	38.18	38.95
12981	38.95	38.22	38.83
12982	38.73	38.10	39.02
12983	38.35	38.24	39.16
12984	38.26	38.30	39.18
12985	38.40	37.52	39.23
12986	38.65	37.91	38.44
12987	38.69	38.05	38.54
12988	38.83	37.59	38.51
12989	38.35	37.90	38.25
12990	38.66	38.13	38.16
12991	38.76	37.68	38.24
12992	38.72	37.76	38.35
12993	38.53	38.31	38.62
12994	39.21	37.76	38.69
12995	38.98	37.45	38.76
12996	38.78	37.87	38.72
12997	38.73	37.99	38.90
12998	38.71	38.18	38.61
12999	38.33	38.29	38.77
13000	38.56	38.50	38.88
13001	38.85	38.40	38.91
13002	38.60	38.47	38.37
13003	38.14	38.12	38.79
13004	37.95	39.22	39.02
13005	38.54	38.75	38.66
13006	38.71	38.65	38.28
13007	37.98	38.69	38.07
13008	37.53	38.77	38.44
13009	37.69	38.61	38.34
13010	37.83	38.82	38.54
13011	37.91	38.27	38.54
13012	38.01	37.96	38.74
13013	37.97	38.65	38.90
13014	38.43	38.11	39.00
13015	38.25	38.26	38.99
13016	38.27	37.94	38.57
13017	38.59	37.91	38.86
13018	38.53	38.04	38.54
13019	38.47	38.19	38.39
13020	38.83	38.30	38.67
13021	38.27	37.89	38.52
13022	38.27	38.00	38.20
13023	38.23	37.92	38.33
13024	38.24	38.35	38.38
13025	38.19	38.51	38.19
13026	38.18	38.91	38.51
13027	37.94	38.79	38.08
13028	37.93	39.60	37.92
13029	37.74	39.55	37.64
13030	38.58	39.22	38.05
13031	38.75	39.61	38.29
13032	38.64	39.83	38.57
13033	38.16	40.12	38.12
13034	38.22	39.60	37.78
13035	38.10	39.25	38.21
13036	38.15	39.27	38.07
13037	37.69	39.63	37.79
13038	38.21	39.93	38.15
13039	38.46	39.44	37.80
13040	38.28	39.29	38.04
13041	38.48	39.14	37.61
13042	38.04	39.21	37.88
13043	38.22	38.98	38.41
13044	38.60	39.01	38.16
13045	38.62	39.15	37.87
13046	38.77	39.03	37.91
13047	38.26	38.79	38.18
13048	38.36	39.10	38.58
13049	38.46	38.80	38.42
13050	38.70	39.09	38.56
13051	38.19	39.35	38.54
13052	38.43	39.60	38.27
13053	38.25	39.89	38.29
13054	38.53	39.47	38.87
13055	38.33	38.99	39.10
13056	38.44	39.60	38.43
13057	39.05	39.51	38.97
13058	38.69	39.59	38.66
13059	39.32	39.43	38.75
13060	39.15	39.55	38.78
13061	39.22	38.88	38.08
13062	39.01	38.80	37.86
13063	38.65	39.00	38.05
13064	38.89	38.86	38.52
13065	38.54	39.13	38.37
13066	38.71	39.67	38.67
13067	38.57	39.27	38.50
13068	39.27	39.18	38.82
13069	38.43	39.56	38.99
13070	38.48	39.16	39.25
13071	38.08	39.26	38.28
13072	38.24	38.81	38.55
13073	38.33	38.80	38.44
13074	38.35	38.74	38.42
13075	38.42	38.87	38.59
13076	38.29	38.92	38.59
13077	38.27	39.06	38.59
13078	38.99	39.14	38.38
13079	39.49	39.18	38.25
13080	39.24	39.07	38.70
13081	38.71	39.34	38.30
13082	38.89	39.34	38.62
13083	38.66	39.46	37.99
13084	38.83	39.54	38.75
13085	38.81	39.01	38.74
13086	38.52	39.34	38.36
13087	38.53	39.25	38.44
13088	38.45	39.47	38.08
13089	38.69	39.64	38.31
13090	38.34	40.09	38.14
13091	38.26	39.58	37.99
13092	38.64	39.13	38.45
13093	38.48	39.24	37.68
13094	38.86	39.47	38.15
13095	38.56	39.14	38.41
13096	38.92	39.14	37.87
13097	38.57	38.70	38.41
13098	39.23	39.25	38.29
13099	38.82	39.13	38.29
13100	39.16	39.50	37.90
13101	38.66	39.07	38.25
13102	38.97	39.51	37.99
13103	39.09	39.58	37.72
13104	38.95	40.00	37.87
13105	39.02	40.23	37.96
13106	38.67	40.12	37.71
13107	38.73	40.42	37.86
13108	38.73	40.22	37.63
13109	39.02	40.03	37.58
13110	38.59	39.67	37.84
13111	39.10	39.63	37.43
13112	39.11	39.50	37.61
13113	39.39	39.04	38.08
13114	39.07	39.45	37.94
13115	39.60	39.09	38.33
13116	38.89	38.75	38.36
13117	38.36	38.93	38.18
13118	38.73	39.24	37.80
13119	38.53	39.49	38.09
13120	38.81	39.54	38.03
13121	39.44	39.16	37.78
13122	39.42	39.00	37.93
13123	39.54	38.85	38.27
13124	39.20	38.79	38.35
13125	39.11	38.64	38.01
13126	39.20	39.09	37.68
13127	38.49	38.99	37.84
13128	38.79	38.92	37.63
13129	39.46	38.91	37.07
13130	39.45	39.12	38.04
13131	39.19	39.29	37.57
13132	39.29	39.51	37.86
13133	39.08	39.33	37.89
13134	38.80	39.23	38.01
13135	38.98	38.95	38.09
13136	38.71	39.17	37.95
13137	38.44	39.39	38.10
13138	38.50	39.07	38.12
13139	38.67	39.05	38.01
13140	38.79	39.06	37.77
13141	38.28	39.24	37.64
13142	38.55	38.88	37.65
13143	38.78	39.33	38.06
13144	38.62	39.15	37.58
13145	38.76	39.05	38.10
13146	38.54	38.62	37.85
13147	38.43	38.56	37.60
13148	38.69	38.33	37.64
13149	38.75	38.53	37.57
13150	38.26	38.61	37.56
13151	38.54	38.23	37.56
13152	38.70	38.46	37.64
13153	38.68	38.64	37.73
13154	38.23	38.28	37.59
13155	38.11	38.27	38.00
13156	38.38	38.54	38.50
13157	38.68	38.43	38.38
13158	37.75	37.96	37.96
13159	38.05	38.36	38.74
13160	37.97	38.81	38.39
13161	38.03	38.80	38.41
13162	37.88	39.02	38.21
13163	37.56	38.59	37.75
13164	38.04	38.98	37.89
13165	38.38	38.88	37.61
13166	38.45	39.05	38.17
13167	38.02	38.68	37.95
13168	37.97	38.93	37.57
13169	38.08	38.80	37.98
13170	38.05	38.93	37.85
13171	37.70	38.65	38.01
13172	37.70	38.80	38.20
13173	38.24	39.26	38.24
13174	38.21	39.30	38.08
13175	38.46	39.10	38.40
13176	37.56	38.83	38.27
13177	37.62	39.33	37.92
13178	37.68	39.07	38.17
13179	37.51	39.27	37.90
13180	37.03	38.91	38.22
13181	37.37	38.53	38.34
13182	37.66	38.59	38.45
13183	37.38	39.01	38.09
13184	37.43	39.09	38.61
13185	37.44	39.05	38.58
13186	37.61	38.50	38.48
13187	37.30	39.34	38.40
13188	37.55	39.39	38.45
13189	37.70	38.92	38.52
13190	38.04	38.61	38.45
13191	37.28	38.02	38.27
13192	38.01	38.44	38.65
13193	37.85	38.50	38.63
13194	37.98	38.56	38.64
13195	37.61	38.68	39.05
13196	37.93	38.70	39.07
13197	37.66	38.71	39.11
13198	37.77	39.04	38.84
13199	38.12	38.91	38.68
13200	37.97	39.81	38.82
13201	37.66	39.52	39.16
13202	37.32	39.09	39.09
13203	37.59	39.71	38.34
13204	37.33	39.85	38.56
13205	37.41	39.51	38.53
13206	37.50	39.30	39.11
13207	37.82	39.47	38.90
13208	38.10	38.94	38.45
13209	37.52	38.92	37.99
13210	37.69	39.16	38.74
13211	37.43	39.54	39.20
13212	37.40	39.76	38.66
13213	37.73	39.10	38.01
13214	37.68	38.94	38.09
13215	37.36	38.93	38.17
13216	37.25	38.87	37.76
13217	37.08	38.83	38.22
13218	37.55	39.18	38.53
13219	38.00	39.46	38.71
13220	37.37	39.63	38.20
13221	37.48	39.41	37.79
13222	37.75	39.45	38.13
13223	37.27	39.59	38.11
13224	37.81	39.45	37.92
13225	37.92	39.82	37.71
13226	37.34	40.24	37.48
13227	37.37	40.33	37.37
13228	37.27	40.19	37.32
13229	37.45	39.96	37.15
13230	37.55	40.13	37.49
13231	37.49	40.26	37.67
13232	37.39	40.44	37.16
13233	37.17	40.47	37.28
13234	37.12	40.21	37.47
13235	37.12	40.39	37.40
13236	37.25	40.52	37.46
13237	37.78	40.47	38.16
13238	36.85	40.25	38.65
13239	37.58	40.53	38.21
13240	37.11	40.88	38.33
13241	37.41	41.05	38.03
13242	37.59	40.76	38.50
13243	36.87	40.78	38.74
13244	37.05	41.10	38.67
13245	37.11	40.88	38.86
13246	37.23	41.05	39.11
13247	36.99	40.93	39.11
13248	37.36	40.83	38.47
13249	37.62	40.56	38.74
13250	37.45	40.36	38.95
13251	37.36	40.52	38.97
13252	37.37	40.20	38.33
13253	37.44	40.41	37.95
13254	37.00	40.22	38.31
13255	37.18	40.15	38.36
13256	37.26	40.05	38.12
13257	36.93	40.05	38.47
13258	37.15	40.16	38.14
13259	37.05	39.91	38.08
13260	37.42	40.19	38.48
13261	37.53	39.95	38.22
13262	37.29	39.62	38.47
13263	37.01	39.98	38.18
13264	37.20	39.67	38.20
13265	37.03	39.50	38.35
13266	37.24	39.30	38.52
13267	36.78	39.53	38.50
13268	37.22	39.74	38.05
13269	37.29	39.81	37.82
13270	36.96	40.11	37.98
13271	36.55	39.99	37.65
13272	36.91	39.73	37.84
13273	36.58	39.89	38.02
13274	36.18	39.91	38.27
13275	36.92	40.33	37.92
13276	37.61	39.94	37.58
13277	37.02	40.43	37.75
13278	37.17	39.99	38.16
13279	37.37	40.08	38.01
13280	37.07	39.62	38.29
13281	37.02	40.20	37.87
13282	36.96	39.95	37.88
13283	36.63	40.89	37.96
13284	36.84	40.63	38.08
13285	36.72	40.66	38.28
13286	36.97	40.51	37.96
13287	37.19	40.60	38.20
13288	37.23	40.35	37.92
13289	37.01	40.24	37.30
13290	37.49	40.22	37.35
13291	37.43	39.96	37.45
13292	37.19	40.04	38.22
13293	37.73	40.37	37.89
13294	37.67	39.89	38.19
13295	37.31	40.45	38.27
13296	37.08	40.28	38.60
13297	37.11	39.91	38.17
13298	37.45	40.42	38.17
13299	37.36	40.41	38.10
13300	37.22	40.38	38.04
13301	37.47	40.71	38.09
13302	36.92	40.86	38.27
13303	37.52	40.65	38.07
13304	37.53	40.72	37.67
13305	37.56	40.95	37.80
13306	37.07	40.75	38.47
13307	37.16	40.75	38.43
13308	37.02	40.87	38.62
13309	36.75	40.73	38.31
13310	36.89	40.50	38.37
13311	37.05	40.25	38.31
13312	36.78	40.54	37.86
13313	36.44	40.34	37.90
13314	36.46	39.75	38.53
13315	37.04	39.98	38.50
13316	37.07	39.56	38.33
13317	37.06	39.80	39.10
13318	37.41	39.63	38.78
13319	36.97	39.99	38.42
13320	36.48	40.20	38.40
13321	37.11	40.31	37.67
13322	36.96	40.47	38.16
13323	36.45	40.20	38.00
13324	36.75	39.91	37.30
13325	37.03	40.18	37.75
13326	36.68	40.23	38.12
13327	36.40	39.96	37.75
13328	36.53	40.15	38.06
13329	36.54	39.78	37.94
13330	36.18	40.00	38.02
13331	36.24	40.42	37.84
13332	36.06	40.81	38.01
13333	36.31	40.59	37.51
13334	36.22	40.66	37.42
13335	36.90	40.15	37.81
13336	36.68	40.48	37.71
13337	36.60	40.85	37.91
13338	36.41	40.83	38.27
13339	36.71	40.20	37.97
13340	36.90	40.32	37.68
13341	36.86	40.42	38.06
13342	36.64	40.43	38.15
13343	37.37	40.36	38.24
13344	37.06	40.14	38.11
13345	37.31	40.14	37.83
13346	37.16	39.87	37.81
13347	36.92	40.38	37.79
13348	36.92	40.17	38.42
13349	36.81	39.95	38.48
13350	36.36	40.02	38.53
13351	36.97	40.35	38.89
13352	37.42	40.25	38.61
13353	37.02	39.58	38.64
13354	37.21	39.70	38.28
13355	37.11	39.49	37.77
13356	37.06	39.78	38.03
13357	37.28	39.77	38.56
13358	37.35	39.95	38.40
13359	37.08	39.83	38.06
13360	37.38	39.63	38.26
13361	37.07	40.18	37.70
13362	37.47	40.16	37.93
13363	37.23	39.88	38.11
13364	37.30	39.96	38.09
13365	37.42	40.11	38.78
13366	37.47	40.07	38.59
13367	37.66	40.73	38.05
13368	37.36	40.62	38.16
13369	37.34	40.64	38.33
13370	36.92	40.82	38.00
13371	37.29	40.62	38.17
13372	37.39	40.66	38.22
13373	37.68	40.99	38.09
13374	37.94	41.00	38.09
13375	37.95	40.78	38.66
13376	38.08	40.47	38.60
13377	37.96	40.69	38.65
13378	38.17	40.16	38.20
13379	38.17	39.83	38.61
13380	38.54	40.06	38.85
13381	38.37	39.75	38.72
13382	38.24	39.57	38.93
13383	38.11	39.63	38.92
13384	38.38	40.01	39.62
13385	38.64	40.03	39.62
13386	39.21	40.92	39.33
13387	39.07	40.68	39.72
13388	38.90	40.40	39.62
13389	38.78	40.71	39.02
13390	39.31	40.42	39.11
13391	39.41	40.59	38.57
13392	39.36	40.10	38.24
13393	39.17	40.19	38.48
13394	38.91	40.06	38.45
13395	39.20	40.12	38.65
13396	39.14	39.89	38.68
13397	38.75	40.39	38.84
13398	38.88	40.08	38.66
13399	38.71	39.49	39.00
13400	39.39	39.78	38.84
13401	39.79	39.55	38.88
13402	39.75	39.64	38.94
13403	39.72	39.59	38.68
13404	38.96	40.30	39.12
13405	39.09	40.09	38.92
13406	38.98	39.99	38.68
13407	38.98	39.45	38.74
13408	39.33	39.59	39.29
13409	39.45	39.36	38.53
13410	39.73	39.82	38.52
13411	39.54	39.85	38.64
13412	39.13	39.68	38.66
13413	39.10	39.74	39.16
13414	39.80	40.23	39.01
13415	39.89	40.04	38.90
13416	40.05	40.47	39.15
13417	39.71	40.69	39.29
13418	40.24	40.41	39.16
13419	39.66	40.42	39.51
13420	39.44	40.33	39.17
13421	39.80	40.68	39.45
13422	39.37	40.60	39.46
13423	40.01	40.38	39.79
13424	40.06	40.37	39.63
13425	39.66	39.90	39.75
13426	39.46	39.93	39.73
13427	39.58	40.27	39.49
13428	39.96	40.08	39.77
13429	39.51	40.63	40.17
13430	39.86	40.67	39.80
13431	40.10	40.25	39.86
13432	40.62	40.59	39.37
13433	39.79	40.66	39.55
13434	39.97	40.74	39.90
13435	39.90	40.38	40.72
13436	39.91	40.58	40.48
13437	39.82	40.69	39.87
13438	39.87	40.45	40.16
13439	40.33	40.36	39.93
13440	40.21	40.03	40.15
13441	40.01	39.91	40.17
13442	40.32	40.18	40.12
13443	40.09	40.12	39.65
13444	40.11	40.03	39.65
13445	39.84	39.47	39.54
13446	39.74	40.35	40.13
13447	39.82	40.63	40.08
13448	40.03	40.38	39.88
13449	39.42	40.43	39.64
13450	39.38	40.20	39.41
13451	38.89	40.36	39.66
13452	39.08	39.85	39.81
13453	39.04	40.15	39.10
13454	38.79	40.25	39.02
13455	39.20	40.05	38.70
13456	38.83	40.25	39.25
13457	38.93	39.82	39.18
13458	38.41	40.18	39.50
13459	38.53	40.60	39.83
13460	38.47	40.48	39.88
13461	38.61	40.28	39.86
13462	39.01	40.70	39.69
13463	38.91	39.98	39.49
13464	38.97	39.71	39.25
13465	38.97	39.98	39.25
13466	38.87	40.03	39.21
13467	38.63	39.79	39.23
13468	39.07	39.90	39.38
13469	39.38	39.94	39.23
13470	39.55	39.87	39.17
13471	39.46	39.77	39.57
13472	39.32	39.57	39.18
13473	39.55	40.09	39.37
13474	40.22	39.92	39.49
13475	39.46	40.58	39.77
13476	39.81	40.02	39.39
13477	40.43	39.57	39.61
13478	40.38	40.08	39.54
13479	39.68	40.02	39.56
13480	39.78	39.86	39.17
13481	39.94	39.91	39.21
13482	40.02	39.70	39.33
13483	39.79	39.35	39.03
13484	40.02	39.90	39.26
13485	40.25	39.57	39.79
13486	40.24	39.87	40.33
13487	39.65	40.21	39.31
13488	39.90	39.79	39.82
13489	39.75	39.48	39.65
13490	39.84	38.93	39.57
13491	39.60	39.07	39.80
13492	39.40	39.07	39.78
13493	39.49	39.23	39.89
13494	39.06	39.24	39.57
13495	39.81	39.45	39.64
13496	39.64	39.29	39.52
13497	39.40	39.20	39.13
13498	39.29	38.95	39.13
13499	39.37	38.96	38.76
13500	39.46	39.05	39.04
13501	39.08	38.86	39.12
13502	39.15	38.85	38.76
13503	39.94	38.85	38.46
13504	39.74	38.75	39.09
13505	39.35	38.76	38.97
13506	39.42	39.05	39.20
13507	39.13	39.32	39.20
13508	39.40	39.78	39.31
13509	39.79	39.40	39.53
13510	38.99	39.41	39.30
13511	38.85	39.47	39.51
13512	39.13	39.18	39.23
13513	39.00	39.05	38.86
