#frame	thickness-1	thickness-2	thickness-3
10952	39.27	40.41	39.77
10953	38.64	40.44	39.57
10954	39.17	40.60	39.90
10955	39.48	40.38	39.89
10956	39.08	40.30	39.80
10957	38.78	40.28	39.85
10958	39.02	40.45	40.10
10959	38.97	39.93	39.52
10960	39.67	40.29	39.67
10961	39.42	40.67	39.79
10962	39.97	40.09	40.10
10963	39.78	39.96	39.43
10964	40.32	40.36	40.19
10965	40.43	39.81	40.19
10966	40.04	39.81	40.42
10967	39.58	40.04	40.01
10968	39.27	40.36	39.77
10969	39.42	40.21	40.31
10970	39.06	40.21	39.90
10971	39.28	40.33	40.51
10972	39.51	40.18	40.22
10973	40.08	40.49	40.35
10974	39.54	40.37	40.53
10975	40.29	40.11	40.22
10976	39.97	39.71	40.46
10977	39.91	40.40	40.50
10978	39.90	39.53	40.45
10979	39.55	39.52	40.98
10980	39.98	39.59	40.18
10981	39.63	39.36	40.33
10982	39.53	39.61	40.34
10983	39.97	39.61	40.00
10984	40.17	39.96	40.15
10985	40.04	39.64	40.64
10986	40.22	39.78	40.81
10987	40.07	39.54	40.64
10988	40.02	39.47	40.90
10989	39.91	39.86	41.07
10990	40.09	40.07	40.56
10991	39.90	39.74	40.34
10992	40.23	39.79	40.92
10993	39.67	39.61	40.68
10994	39.88	39.76	40.47
10995	40.22	39.77	40.35
10996	40.30	39.83	40.34
10997	39.95	40.46	40.27
10998	40.67	39.96	40.47
10999	40.73	39.74	40.73
11000	40.51	40.24	40.73
11001	40.71	40.47	40.59
11002	40.23	40.03	40.44
11003	40.52	40.32	40.25
11004	40.01	40.22	40.59
11005	40.10	40.40	40.52
11006	40.08	40.84	40.57
11007	40.19	41.23	39.68
11008	40.53	40.80	40.21
11009	40.64	40.70	40.57
11010	40.54	41.32	40.40
11011	40.01	40.67	40.20
11012	39.96	40.85	40.17
11013	40.36	40.70	40.46
11014	39.70	40.73	40.67
11015	39.60	40.76	40.56
11016	39.92	40.32	40.33
11017	39.45	40.51	40.82
11018	39.69	40.35	41.05
11019	39.59	40.61	40.90
11020	39.65	40.33	40.77
11021	39.82	40.38	40.95
11022	39.52	40.37	40.78
11023	39.77	40.50	40.56
11024	40.18	40.68	40.56
11025	39.68	40.58	40.78
11026	39.63	40.18	40.50
11027	40.22	40.23	40.47
11028	40.17	39.84	40.31
11029	40.12	39.85	40.81
11030	40.89	39.93	40.38
11031	40.71	39.98	40.64
11032	40.65	40.05	39.98
11033	40.09	39.89	39.87
11034	40.25	39.79	39.91
11035	40.65	38.89	40.39
11036	40.96	39.53	40.25
11037	40.07	39.24	39.82
11038	40.45	39.66	39.93
11039	40.45	39.62	40.00
11040	40.53	40.03	40.70
11041	40.05	39.95	40.29
11042	40.38	39.64	40.07
11043	39.91	39.47	40.36
11044	40.24	39.60	40.55
11045	40.32	39.47	40.34
11046	40.39	39.44	40.30
11047	40.54	39.40	40.38
11048	40.83	39.26	40.27
11049	40.45	39.17	40.00
11050	40.60	39.20	40.63
11051	40.44	39.50	40.29
11052	40.01	39.58	40.56
11053	39.94	39.80	40.37
11054	40.12	40.09	40.11
11055	40.20	39.95	40.56
11056	40.06	40.09	40.62
11057	40.45	40.30	40.36
11058	40.04	39.89	40.11
11059	40.25	40.42	39.76
11060	40.45	39.94	39.78
11061	40.08	39.99	39.33
11062	40.54	40.53	39.15
11063	40.27	40.10	39.13
11064	40.34	39.99	38.75
11065	39.93	40.13	38.81
11066	39.82	40.05	38.90
11067	40.01	40.36	39.08
11068	39.81	40.17	39.78
11069	39.87	40.25	40.01
11070	40.04	39.82	40.24
11071	39.89	40.02	39.53
11072	39.70	39.54	39.96
11073	40.48	40.01	39.35
11074	40.21	39.72	39.75
11075	40.08	39.91	39.27
11076	39.99	39.76	39.44
11077	40.03	40.07	39.67
11078	39.96	39.46	39.46
11079	39.85	39.29	39.20
11080	39.88	39.95	39.44
11081	40.01	39.11	39.65
11082	39.98	39.57	39.90
11083	39.98	39.82	39.78
11084	40.13	39.85	39.66
11085	39.81	39.98	39.96
11086	40.22	40.11	39.80
11087	40.15	40.39	39.28
11088	39.80	40.27	39.57
11089	39.47	40.54	39.56
11090	39.63	40.12	39.69
11091	40.18	40.68	39.30
11092	40.17	40.10	39.73
11093	39.68	39.86	39.61
11094	39.92	40.15	39.61
11095	39.95	40.03	39.47
11096	39.98	40.13	39.87
11097	39.92	40.06	39.52
11098	39.64	40.04	38.89
11099	39.59	40.39	39.07
11100	39.51	40.78	39.03
11101	39.27	40.69	39.14
11102	39.23	40.64	38.89
11103	38.95	40.84	38.54
11104	39.13	41.04	38.55
11105	39.12	41.00	38.65
11106	39.19	40.60	38.67
11107	39.21	41.36	39.10
11108	39.58	40.96	38.87
11109	39.59	41.43	39.68
11110	39.36	41.18	39.33
11111	39.35	41.35	40.02
11112	38.94	40.88	39.49
11113	39.23	41.00	39.90
11114	39.01	41.02	39.44
11115	39.41	41.23	39.55
11116	38.75	41.34	39.75
11117	39.14	41.07	39.37
11118	39.11	41.38	39.17
11119	39.27	41.17	39.23
11120	39.16	41.10	39.54
11121	39.31	40.70	39.13
11122	39.25	40.43	39.68
11123	39.45	40.63	39.71
11124	38.99	40.98	39.04
11125	38.83	40.52	39.46
11126	39.35	40.64	39.19
11127	39.54	41.02	38.90
11128	39.19	40.73	39.24
11129	38.90	40.46	39.76
11130	39.02	40.13	40.04
11131	38.81	40.35	39.38
11132	39.11	40.35	39.73
11133	39.00	40.47	39.45
11134	39.16	39.99	40.08
11135	39.18	40.15	40.19
11136	39.29	40.89	39.70
11137	39.06	40.61	39.47
11138	39.28	39.90	39.62
11139	39.18	40.11	39.68
11140	39.51	39.89	39.31
11141	39.53	39.82	39.23
11142	39.04	40.38	39.14
11143	39.18	40.57	39.37
11144	39.15	40.17	39.42
11145	38.85	40.26	39.60
11146	38.68	40.18	39.30
11147	38.61	40.31	39.43
11148	39.03	40.67	39.88
11149	39.24	40.43	39.89
11150	38.89	40.44	39.53
11151	39.00	39.83	39.20
11152	39.54	40.11	39.84
11153	39.49	40.63	39.08
11154	39.71	40.45	39.25
11155	39.09	40.02	38.96
11156	39.84	40.55	39.10
11157	39.61	41.00	39.37
11158	40.34	40.97	39.14
11159	40.27	40.34	39.27
11160	39.92	40.22	39.18
11161	40.33	40.53	38.74
11162	39.36	40.42	39.09
11163	39.40	40.12	38.98
11164	39.69	40.02	38.56
11165	39.54	40.10	38.49
11166	39.61	40.38	38.77
11167	39.34	40.65	38.47
11168	39.85	40.03	38.73
11169	39.27	40.39	39.12
11170	39.81	40.51	38.75
11171	39.72	40.59	38.87
11172	39.91	40.54	39.03
11173	39.97	40.59	38.98
11174	39.62	40.15	39.10
11175	39.18	40.48	38.98
11176	39.34	40.58	39.02
11177	39.06	40.90	39.06
11178	39.48	40.20	39.32
11179	39.40	40.35	38.88
11180	39.62	40.06	38.70
11181	39.69	40.42	38.77
11182	39.57	39.92	38.56
11183	39.88	40.14	38.69
11184	39.57	40.44	38.80
11185	39.46	40.44	39.19
11186	39.91	40.17	38.93
11187	39.58	40.52	38.77
11188	39.51	40.17	38.80
11189	39.62	40.59	38.21
11190	40.25	40.28	38.89
11191	40.19	40.44	38.83
11192	39.79	40.93	38.94
11193	40.12	40.15	39.00
11194	40.12	40.36	38.85
11195	40.10	40.32	38.47
11196	40.12	39.82	38.82
11197	40.46	40.02	38.72
11198	40.33	40.19	39.19
11199	40.36	39.97	39.03
11200	40.32	39.73	38.62
11201	40.49	39.14	38.79
11202	40.34	39.07	38.75
11203	40.29	38.81	38.88
11204	40.41	38.38	39.38
11205	40.45	38.50	38.72
11206	40.35	38.74	39.42
11207	40.40	38.53	39.41
11208	40.26	38.76	39.79
11209	40.06	38.83	38.82
11210	40.56	39.26	39.00
11211	40.36	39.25	39.38
11212	40.13	39.41	39.51
11213	40.13	39.51	39.35
11214	40.99	39.42	39.49
11215	40.61	39.00	39.44
11216	40.32	39.46	39.66
11217	40.38	39.25	38.79
11218	40.66	39.56	39.30
11219	40.44	39.10	39.18
11220	40.70	39.50	38.97
11221	40.74	39.46	39.14
11222	40.59	39.17	39.75
11223	39.96	38.92	39.54
11224	40.09	39.38	39.03
11225	39.74	39.76	39.34
11226	40.07	39.97	39.45
11227	40.11	39.82	38.97
11228	39.35	39.76	39.26
11229	39.66	39.70	39.62
11230	39.87	39.59	39.74
11231	39.29	39.47	39.88
11232	39.37	39.72	39.73
11233	38.71	39.95	39.69
11234	38.66	39.68	39.17
11235	38.60	39.86	39.08
11236	39.00	40.08	39.38
11237	38.80	39.01	39.10
11238	38.69	39.44	39.42
11239	39.41	39.40	39.32
11240	39.10	39.14	39.62
11241	39.28	39.31	39.39
11242	38.85	39.41	39.37
11243	39.07	39.30	39.43
11244	38.82	39.57	39.54
11245	39.12	39.27	39.28
11246	38.86	39.59	39.16
11247	38.86	39.67	39.44
11248	38.67	39.43	39.27
11249	39.15	39.46	39.10
11250	38.89	39.59	39.01
11251	39.20	39.61	39.37
11252	39.21	39.85	39.10
11253	39.19	39.86	39.01
11254	38.71	39.73	39.10
11255	38.95	39.70	39.08
11256	38.62	39.63	38.96
11257	39.21	39.60	38.43
11258	38.49	39.49	38.34
11259	38.90	39.58	38.54
11260	38.23	39.54	38.25
11261	38.53	39.65	38.76
11262	38.59	39.83	38.58
11263	38.37	39.45	38.98
11264	38.18	39.12	38.91
11265	38.21	39.43	38.58
11266	38.52	39.36	39.04
11267	38.61	39.36	38.60
11268	38.50	39.60	39.13
11269	38.76	39.85	39.01
11270	39.11	39.76	38.92
11271	39.50	40.01	38.92
11272	39.40	39.85	39.44
11273	39.40	39.75	39.38
11274	39.83	39.62	39.51
11275	39.66	39.20	39.55
11276	39.74	39.05	39.87
11277	39.82	38.92	39.74
11278	39.99	39.09	39.64
11279	39.34	38.76	39.78
11280	40.42	39.24	39.47
11281	40.30	39.02	39.71
11282	39.89	39.12	39.79
11283	40.25	39.13	39.53
11284	40.20	38.69	39.37
11285	39.64	38.61	40.20
11286	39.87	39.28	40.09
11287	39.58	39.55	40.42
11288	39.83	39.39	40.03
11289	40.15	39.09	39.92
11290	40.04	39.09	39.77
11291	39.84	39.34	39.62
11292	39.93	39.38	39.59
11293	40.15	39.42	39.67
11294	39.95	39.26	39.74
11295	39.77	38.69	39.68
11296	40.20	39.78	39.20
11297	40.05	40.04	39.13
11298	40.52	39.71	39.39
11299	40.58	39.91	39.56
11300	40.55	39.74	39.38
11301	40.49	39.92	39.05
11302	40.63	39.85	39.16
11303	40.26	39.23	39.27
11304	40.49	39.94	39.07
11305	40.76	39.59	39.10
11306	40.56	39.73	39.79
11307	40.60	39.64	39.38
11308	40.49	39.43	39.77
11309	40.77	39.66	40.14
11310	40.80	39.30	39.66
11311	40.52	39.69	40.01
11312	40.50	39.32	39.41
11313	40.61	39.49	39.13
11314	40.31	39.36	39.37
11315	40.43	39.36	39.36
11316	40.10	39.73	39.50
11317	40.01	39.96	39.40
11318	39.77	39.14	39.31
11319	40.16	39.32	39.08
11320	40.80	39.28	39.72
11321	40.66	39.08	39.35
11322	40.05	39.62	39.53
11323	39.89	39.32	39.57
11324	40.64	40.06	39.52
11325	41.13	39.75	39.82
11326	40.92	39.79	39.60
11327	40.64	39.61	39.80
11328	40.82	40.01	39.43
11329	41.56	39.85	38.92
11330	40.90	39.69	39.33
11331	40.72	40.44	39.06
11332	40.38	40.43	39.91
11333	40.57	40.24	39.42
11334	40.79	39.94	39.18
11335	40.84	40.40	39.15
11336	41.02	40.42	39.23
11337	40.61	40.69	39.34
11338	40.76	39.75	39.43
11339	40.54	39.75	39.13
11340	40.32	39.93	39.43
11341	40.29	39.64	39.39
11342	40.46	40.14	39.27
11343	40.77	40.55	39.48
11344	40.53	39.93	38.87
11345	40.59	40.24	38.99
11346	40.78	40.12	39.99
11347	40.47	39.49	39.26
11348	40.70	39.60	39.40
11349	40.66	40.03	39.35
11350	40.79	39.88	39.11
11351	41.28	39.96	39.51
11352	41.33	39.86	39.13
11353	41.75	39.61	39.22
11354	41.34	39.13	39.49
11355	41.44	39.27	39.51
11356	41.31	39.36	39.59
11357	41.27	39.01	39.53
11358	41.33	39.39	39.52
11359	41.87	39.70	39.90
11360	41.36	39.56	39.28
11361	41.29	39.55	39.48
11362	41.39	39.98	39.14
11363	41.36	39.93	38.98
11364	41.29	39.76	38.88
11365	41.62	39.15	39.04
11366	41.12	39.07	38.87
11367	40.96	39.29	39.00
11368	40.76	39.70	38.89
11369	40.77	39.41	39.25
11370	41.03	40.04	38.92
11371	40.74	39.99	39.22
11372	41.39	39.91	39.41
11373	40.95	39.87	39.69
11374	40.60	39.61	39.68
11375	40.55	39.84	39.70
11376	40.94	39.66	39.52
11377	40.92	39.58	39.63
11378	40.79	39.56	39.02
11379	40.86	39.49	39.11
11380	40.92	39.27	39.11
11381	40.30	39.38	38.79
11382	40.52	39.68	39.18
11383	41.17	39.90	38.95
11384	40.85	40.30	39.40
11385	40.88	39.67	39.41
11386	41.03	40.04	39.83
11387	41.35	39.91	39.57
11388	41.18	40.17	39.66
11389	41.38	40.10	39.60
11390	41.46	39.63	39.59
11391	40.99	40.07	39.32
11392	41.18	39.71	39.34
11393	41.11	39.65	39.42
11394	41.37	40.08	39.03
11395	41.26	39.59	39.33
11396	41.64	39.44	39.13
11397	41.61	39.28	39.26
11398	40.77	39.61	38.81
11399	41.19	39.88	38.99
11400	41.33	40.16	39.37
11401	40.89	40.05	39.15
11402	40.89	39.88	39.25
11403	40.77	40.01	39.35
11404	40.75	39.78	39.17
11405	40.53	39.87	39.01
11406	40.53	39.78	38.70
11407	40.84	39.71	39.55
11408	40.62	39.21	38.81
11409	40.53	38.95	39.50
11410	40.71	39.18	39.89
11411	40.50	39.30	39.95
11412	40.66	38.76	40.09
11413	40.59	38.66	39.31
11414	40.30	38.45	39.22
11415	40.26	38.81	39.50
11416	40.47	38.43	39.78
11417	40.36	38.19	39.14
11418	40.30	38.55	38.96
11419	40.79	39.20	39.45
11420	40.66	38.79	39.37
11421	40.57	38.53	39.57
11422	40.65	39.14	39.85
11423	40.95	39.00	39.63
11424	41.19	39.01	40.02
11425	40.73	39.16	39.81
11426	40.53	38.39	39.88
11427	40.89	38.89	40.05
11428	41.00	38.36	39.85
11429	40.57	38.71	39.86
11430	40.75	38.30	40.01
11431	40.20	38.16	39.96
11432	40.45	38.51	39.27
11433	40.20	38.25	39.44
11434	41.01	38.54	38.67
11435	40.64	38.53	38.89
11436	40.57	38.49	39.13
11437	40.23	38.52	38.96
11438	40.46	38.45	39.35
11439	40.74	37.88	39.18
11440	40.57	38.47	39.11
11441	40.59	38.03	39.38
11442	40.38	37.71	39.67
11443	40.52	37.89	39.75
11444	40.09	37.99	39.50
11445	40.32	37.81	39.23
11446	40.38	37.97	39.29
11447	40.57	38.28	39.80
11448	40.04	38.29	39.83
11449	40.09	38.52	39.87
11450	40.11	38.03	39.72
11451	40.45	38.03	39.86
11452	40.35	37.72	39.74
11453	40.50	38.25	39.75
11454	40.40	38.30	39.52
11455	40.55	38.58	39.72
11456	40.26	38.80	39.82
11457	40.46	38.60	39.56
11458	40.03	38.85	40.16
11459	40.29	38.84	39.70
11460	40.31	38.38	40.14
11461	40.07	38.47	39.64
11462	40.24	38.60	40.02
11463	40.83	38.45	40.01
11464	40.53	38.61	39.83
11465	40.20	39.01	39.77
11466	40.17	38.43	39.70
11467	40.19	38.88	39.70
11468	40.56	39.24	39.73
11469	40.56	38.73	39.47
11470	40.40	39.08	40.03
11471	40.13	39.52	39.86
11472	39.99	39.70	39.73
11473	40.30	39.73	39.74
11474	40.54	39.88	39.15
11475	40.58	39.69	38.88
11476	40.22	39.49	39.05
11477	39.96	39.18	39.15
11478	39.47	39.32	39.00
11479	39.79	39.27	39.17
11480	39.64	38.71	39.36
11481	39.69	39.13	39.18
11482	39.82	38.43	39.24
11483	39.87	39.02	39.04
11484	39.78	38.94	39.03
11485	39.66	38.01	39.49
11486	39.84	37.97	39.80
11487	39.94	38.05	39.53
11488	39.91	38.10	39.40
11489	40.00	38.13	39.94
11490	39.96	37.94	39.43
11491	39.86	38.18	39.81
11492	39.55	38.37	39.62
11493	39.44	37.77	40.34
11494	39.64	37.90	40.50
11495	39.71	37.69	40.13
11496	39.77	38.24	39.91
11497	39.21	37.72	39.65
11498	39.47	37.93	39.64
11499	39.87	37.32	39.50
11500	39.64	37.70	39.27
11501	39.82	37.90	39.62
11502	39.86	37.67	39.71
11503	39.65	38.16	40.38
11504	39.91	38.67	39.97
11505	39.83	38.41	40.26
11506	39.42	38.56	40.57
11507	40.04	38.76	40.62
11508	39.72	38.45	40.25
11509	39.76	38.47	40.29
11510	40.24	38.20	40.53
11511	40.19	38.15	40.61
11512	40.48	38.39	40.85
11513	40.64	39.03	40.68
11514	40.14	39.09	40.25
11515	40.28	38.69	40.54
11516	40.30	38.48	40.80
11517	39.97	38.67	40.98
11518	39.94	39.20	40.69
11519	40.05	39.12	40.50
11520	40.12	38.85	40.49
11521	39.38	39.64	40.20
11522	39.35	39.87	40.31
11523	39.42	39.32	41.07
11524	39.26	38.50	40.35
11525	39.90	39.82	40.90
11526	40.01	39.33	41.01
11527	40.20	39.11	41.25
11528	40.32	39.46	41.05
11529	39.97	39.42	40.77
11530	39.99	39.20	40.76
11531	40.14	39.33	40.66
11532	40.33	38.54	40.75
11533	40.27	38.55	40.47
11534	40.19	39.22	40.63
11535	40.54	38.72	40.44
11536	40.21	39.35	40.79
11537	40.35	38.13	40.64
11538	40.33	38.63	40.67
11539	39.86	38.29	40.41
11540	39.98	38.24	40.26
11541	40.10	37.99	39.74
11542	40.16	38.66	40.01
11543	40.26	38.67	40.08
11544	40.30	38.52	40.13
11545	40.55	38.74	40.12
11546	40.35	38.49	40.10
11547	40.41	38.33	40.45
11548	40.29	37.98	40.32
11549	40.04	38.01	39.83
11550	40.10	38.00	39.82
11551	39.63	38.08	40.02
11552	39.36	38.08	39.92
11553	39.78	37.55	39.97
11554	40.53	37.65	39.89
11555	39.89	38.04	40.08
11556	39.42	38.50	39.81
11557	39.59	38.72	39.42
11558	39.98	38.86	39.56
11559	40.54	38.63	39.41
11560	39.98	38.58	39.26
11561	39.82	38.47	39.65
11562	40.08	38.27	39.94
11563	40.07	38.31	39.48
11564	40.37	38.91	40.09
11565	40.60	39.41	39.89
11566	39.81	39.42	40.04
11567	40.25	38.96	40.31
11568	39.79	38.68	40.31
11569	39.83	38.52	39.96
11570	40.39	38.21	40.04
11571	39.92	38.82	39.68
11572	39.75	38.87	39.81
11573	40.41	38.80	39.57
11574	40.40	38.99	40.02
11575	40.60	38.41	40.16
11576	39.61	39.03	39.83
11577	40.31	39.15	39.91
11578	40.08	38.87	40.15
11579	39.93	38.33	40.04
11580	39.87	39.00	39.83
11581	40.07	38.54	39.63
11582	40.48	38.61	39.93
11583	40.37	38.71	40.21
11584	40.36	38.99	40.34
11585	40.43	39.03	40.07
11586	40.64	39.03	39.99
11587	40.85	39.08	39.86
11588	41.29	38.51	39.71
11589	40.94	39.25	40.52
11590	40.80	39.47	40.21
11591	40.69	39.42	40.56
11592	40.59	39.17	41.01
11593	40.64	39.14	40.74
11594	41.32	39.97	40.65
11595	40.61	40.12	40.98
11596	40.73	40.28	39.99
11597	40.30	39.77	40.28
11598	40.59	39.65	40.26
11599	40.46	40.04	40.25
11600	40.27	39.76	40.77
11601	40.61	39.21	41.03
11602	40.27	39.12	40.68
11603	40.57	39.58	40.83
11604	40.67	39.23	40.80
11605	40.89	39.39	40.13
11606	41.61	39.33	40.32
11607	40.71	39.29	40.12
11608	40.95	39.29	40.04
11609	40.77	39.69	40.08
11610	39.93	39.80	40.03
11611	40.13	39.53	40.16
11612	40.77	39.60	40.66
11613	40.87	39.43	39.87
11614	40.84	39.75	39.73
11615	40.19	39.48	39.78
11616	40.84	39.90	40.18
11617	39.93	39.28	39.78
11618	40.30	39.50	40.28
11619	40.53	39.14	39.91
11620	40.35	39.10	39.94
11621	40.16	39.79	39.72
11622	40.08	39.84	39.72
11623	39.73	40.07	39.89
11624	39.94	39.83	39.98
11625	39.48	39.55	40.08
11626	39.81	39.46	39.83
11627	39.45	39.42	39.37
11628	39.96	39.82	39.05
11629	39.64	39.26	39.50
11630	39.61	39.41	39.87
11631	39.72	39.05	39.68
11632	39.34	39.10	39.70
11633	39.29	38.99	40.08
11634	39.97	39.45	39.87
11635	39.87	39.15	39.96
11636	40.09	39.08	40.22
11637	39.77	39.47	40.01
11638	39.66	39.55	40.28
11639	39.89	39.08	40.17
11640	40.56	39.25	40.52
11641	40.10	38.97	40.41
11642	39.64	38.95	40.26
11643	39.63	39.31	40.28
11644	39.79	39.57	40.35
11645	39.91	39.55	40.51
11646	39.73	39.57	40.33
11647	39.65	39.74	40.59
11648	39.60	39.65	40.33
11649	39.84	39.74	40.31
11650	39.97	39.42	40.59
11651	39.67	39.63	40.39
11652	39.92	39.50	40.42
11653	40.13	39.80	40.42
11654	40.09	39.61	40.38
11655	39.76	39.65	40.14
11656	40.10	39.64	40.67
11657	39.98	39.59	40.65
11658	39.39	39.80	40.59
11659	39.88	40.22	40.51
11660	39.28	40.61	39.64
11661	39.43	40.24	39.67
11662	39.41	40.27	40.01
11663	39.46	40.41	39.90
11664	39.34	40.27	40.04
11665	39.70	40.28	39.80
11666	39.84	40.12	40.16
11667	40.21	39.67	39.75
11668	39.77	39.56	40.08
11669	40.47	39.73	39.73
11670	40.64	39.90	39.57
11671	40.14	39.62	39.91
11672	40.04	39.95	39.79
11673	40.29	39.51	40.25
11674	39.81	40.03	40.34
11675	39.99	39.66	39.80
11676	40.08	39.63	39.28
11677	40.06	39.70	39.43
11678	39.77	39.88	39.27
11679	39.33	39.45	39.39
11680	39.47	39.75	39.56
11681	39.81	39.97	39.81
11682	39.50	39.57	39.79
11683	39.47	39.44	39.58
11684	39.34	39.87	39.78
11685	40.07	39.86	39.86
11686	39.68	39.40	39.72
11687	39.89	38.65	39.51
11688	39.52	38.78	39.79
11689	39.30	38.38	39.25
11690	39.65	38.79	39.18
11691	39.74	38.55	39.12
11692	39.63	39.32	39.19
11693	39.89	39.26	39.40
11694	40.13	39.41	39.13
11695	39.62	39.79	39.39
11696	39.75	39.87	39.44
11697	39.71	39.39	39.78
11698	39.15	39.26	39.51
11699	39.28	39.88	39.71
11700	39.40	39.71	39.50
11701	39.43	39.74	39.43
11702	39.30	39.54	39.61
11703	39.39	39.04	39.08
11704	39.15	39.11	38.89
11705	39.29	39.43	38.80
11706	39.66	39.38	39.09
11707	39.40	38.95	39.17
11708	39.69	38.88	38.85
11709	39.24	38.78	39.16
11710	39.28	39.11	39.24
11711	39.10	39.12	39.14
11712	39.65	38.97	39.45
11713	39.56	38.80	38.95
11714	39.46	38.92	39.18
11715	39.27	39.05	39.11
11716	39.25	39.09	39.12
11717	39.63	38.97	39.43
11718	39.17	39.07	39.18
11719	40.05	38.70	39.59
11720	39.94	39.05	39.59
11721	39.71	38.43	39.78
11722	39.83	38.46	39.13
11723	39.42	39.00	38.76
11724	39.44	38.69	39.10
11725	39.71	38.59	39.34
11726	39.96	39.20	39.06
11727	39.85	38.70	38.95
11728	39.69	38.86	38.87
11729	39.83	38.61	39.63
11730	39.99	38.43	39.31
11731	39.45	38.84	39.21
11732	39.78	38.41	39.12
11733	39.79	39.22	39.44
11734	39.65	39.11	40.07
11735	39.69	39.36	39.86
11736	39.77	39.14	39.87
11737	39.23	39.34	40.17
11738	38.82	39.14	39.63
11739	38.91	39.67	39.62
11740	39.15	39.63	40.23
11741	39.30	39.74	40.22
11742	39.17	39.33	40.67
11743	39.46	39.49	40.34
11744	39.49	39.25	40.46
11745	38.92	39.64	40.16
11746	39.13	39.51	40.52
11747	38.95	39.07	39.88
11748	38.64	39.03	39.85
11749	38.80	39.41	39.92
11750	38.54	39.44	40.18
11751	39.19	39.73	40.46
11752	39.22	38.78	40.44
11753	38.80	38.93	40.36
11754	39.14	39.01	40.61
11755	39.06	39.59	40.36
11756	38.96	39.35	40.18
11757	39.19	38.68	39.73
11758	38.67	38.65	39.46
11759	38.64	38.44	39.89
11760	39.55	38.76	39.76
11761	39.33	38.76	39.91
11762	39.88	38.91	39.65
11763	39.60	38.97	40.14
11764	39.16	38.85	40.28
11765	39.11	38.83	39.49
11766	38.93	38.44	39.25
11767	38.95	38.67	39.05
11768	39.59	38.16	39.08
11769	39.25	38.83	39.25
11770	39.12	38.39	38.94
11771	38.96	38.29	39.36
11772	39.00	38.45	39.35
11773	39.27	38.47	39.24
11774	39.16	38.36	39.49
11775	39.25	38.25	39.79
11776	39.36	38.62	39.81
11777	39.82	38.26	39.24
11778	39.68	38.67	39.16
11779	39.26	38.68	39.63
11780	39.70	39.00	39.04
11781	39.48	38.97	39.35
11782	39.67	39.27	39.49
11783	39.44	39.09	39.43
11784	39.85	38.96	39.31
11785	39.94	39.07	39.00
11786	39.64	39.04	39.37
11787	39.74	39.29	39.53
11788	38.84	38.53	39.35
11789	39.33	38.91	39.68
11790	38.86	39.03	39.14
11791	39.02	38.53	38.77
11792	39.43	38.90	38.53
11793	38.81	39.47	39.03
11794	38.92	39.05	39.27
11795	38.70	38.95	39.14
11796	39.02	39.31	38.90
11797	39.07	39.10	39.04
11798	39.32	38.58	39.00
11799	39.37	39.01	38.52
11800	39.19	38.49	38.31
11801	39.43	39.06	39.24
11802	39.18	38.72	38.93
11803	39.49	38.64	38.68
11804	39.22	38.85	39.45
11805	38.90	38.88	39.12
11806	38.89	38.85	39.17
11807	38.58	38.92	38.72
11808	38.94	38.28	38.87
11809	38.97	38.29	38.64
11810	38.90	38.37	38.53
11811	39.16	38.50	39.05
11812	38.81	38.35	38.96
11813	39.03	38.17	38.59
11814	39.13	38.23	38.65
11815	39.09	38.26	38.60
11816	38.89	38.39	38.29
11817	39.73	39.09	38.84
11818	39.41	39.18	39.18
11819	39.42	39.06	38.24
11820	39.60	39.09	38.40
11821	39.70	38.87	38.92
11822	39.44	38.50	38.50
11823	39.42	38.70	38.64
11824	39.42	39.13	38.60
11825	39.30	38.36	38.50
11826	39.67	38.89	38.28
11827	39.50	39.21	38.56
11828	39.44	39.03	39.16
11829	38.80	39.35	38.63
11830	38.67	39.36	38.58
11831	39.12	39.29	38.48
11832	39.48	39.13	38.36
11833	39.13	38.90	38.04
11834	39.25	38.75	37.99
11835	39.04	38.98	38.03
11836	39.72	39.06	37.58
11837	39.49	38.83	37.83
11838	39.74	38.75	37.52
11839	40.11	38.87	37.12
11840	39.70	38.76	37.87
11841	38.96	38.92	38.12
11842	38.79	38.97	38.27
11843	38.82	39.04	38.28
11844	39.56	38.93	38.28
11845	39.15	38.90	37.98
11846	38.83	38.77	38.20
11847	39.24	38.86	38.51
11848	39.81	38.94	38.54
11849	39.48	38.88	38.55
11850	39.46	38.81	38.47
11851	39.47	38.53	38.52
11852	38.76	38.78	38.42
11853	39.22	38.61	38.92
11854	38.99	38.70	39.29
11855	39.43	38.54	39.09
11856	39.21	38.27	38.76
11857	39.12	38.57	38.88
11858	38.97	38.19	38.53
11859	39.32	38.50	39.36
11860	39.29	38.44	38.54
11861	39.50	38.29	39.29
11862	40.03	38.38	39.30
11863	39.49	37.96	39.15
11864	39.72	38.13	39.20
11865	39.67	38.20	39.05
11866	39.28	38.70	39.51
11867	39.56	39.05	39.13
11868	39.24	38.83	39.51
11869	39.37	38.68	39.56
11870	39.48	38.53	39.18
11871	39.93	38.52	39.82
11872	39.56	38.71	39.07
11873	39.34	38.29	39.45
11874	39.55	38.54	39.45
11875	39.63	38.60	39.64
11876	39.18	38.35	39.28
11877	39.34	38.52	39.14
11878	39.30	38.73	39.56
11879	39.53	38.28	39.28
11880	39.78	38.36	39.43
11881	39.79	38.29	39.12
11882	39.97	38.58	39.29
