#frame	thickness-1	thickness-2	thickness-3
19409	39.99	38.01	39.46
19410	39.68	38.42	39.43
19411	39.26	38.48	38.94
19412	39.24	38.42	39.47
19413	39.51	38.45	39.18
19414	39.85	37.94	39.50
19415	39.58	38.07	39.04
19416	39.69	38.05	39.46
19417	39.38	38.21	39.48
19418	39.09	37.31	39.13
19419	39.53	37.85	39.27
19420	39.76	38.17	39.51
19421	39.58	37.97	39.60
19422	39.03	37.65	39.26
19423	39.82	37.59	39.78
19424	39.86	37.86	39.85
19425	39.97	37.60	39.55
19426	39.65	37.39	40.03
19427	39.52	37.35	39.84
19428	39.54	37.14	39.77
19429	38.74	37.06	39.78
19430	38.99	36.97	39.61
19431	39.25	37.19	39.61
19432	39.06	37.36	39.82
19433	39.27	37.93	39.73
19434	39.41	37.27	40.13
19435	39.34	37.42	39.46
19436	39.67	37.83	40.23
19437	39.82	37.62	40.02
19438	39.95	37.83	39.49
19439	39.99	37.70	39.86
19440	40.18	37.84	39.47
19441	40.35	37.79	39.92
19442	40.05	37.78	39.71
19443	40.34	37.28	39.20
19444	40.10	37.60	39.28
19445	40.83	37.82	39.04
19446	40.90	37.95	39.26
19447	40.40	37.83	38.91
19448	40.51	38.37	38.90
19449	40.35	38.11	38.86
19450	40.63	37.64	39.08
19451	40.69	38.03	38.66
19452	40.22	37.81	39.18
19453	40.49	37.70	39.43
19454	40.03	37.97	39.15
19455	40.35	37.51	39.61
19456	40.59	37.72	39.55
19457	40.48	37.59	39.64
19458	40.60	37.63	39.61
19459	40.32	37.03	40.26
19460	40.19	36.53	40.20
19461	40.09	36.92	39.81
19462	39.88	36.69	39.86
19463	40.73	36.84	39.99
19464	40.21	37.16	40.32
19465	40.00	36.81	40.05
19466	40.04	37.18	40.19
19467	40.35	36.56	40.34
19468	40.44	36.57	40.38
19469	40.19	36.46	40.40
19470	40.27	37.05	40.42
19471	40.67	36.46	40.85
19472	40.21	37.00	40.20
19473	40.47	36.70	39.98
19474	39.65	36.66	40.08
19475	39.59	36.79	39.40
19476	40.27	36.77	39.95
19477	40.09	36.75	39.20
19478	40.13	36.47	39.88
19479	40.49	36.98	39.53
19480	40.65	36.57	39.18
19481	40.38	37.07	39.67
19482	40.09	36.85	39.50
19483	40.11	37.10	39.53
19484	39.73	37.17	39.69
19485	40.44	37.29	39.52
19486	40.64	37.14	39.63
19487	40.36	37.17	39.88
19488	40.32	37.27	39.94
19489	40.01	37.02	40.14
19490	40.16	36.76	39.70
19491	40.43	37.00	40.16
19492	40.76	37.09	40.05
19493	40.16	36.66	40.43
19494	41.02	37.13	40.18
19495	40.84	37.45	39.67
19496	39.74	37.94	40.02
19497	40.49	37.72	40.02
19498	40.05	38.02	40.10
19499	39.99	37.87	40.18
19500	39.88	37.90	39.32
19501	40.01	38.19	39.90
19502	40.24	37.56	39.79
19503	40.23	37.93	39.69
19504	39.87	37.34	39.52
19505	39.74	37.17	39.74
19506	39.38	37.93	39.86
19507	39.50	37.27	40.03
19508	39.18	37.64	39.50
19509	39.98	37.80	40.29
19510	39.85	37.85	39.57
19511	39.96	37.95	40.00
19512	40.06	37.69	39.74
19513	39.87	37.72	39.36
19514	39.67	37.53	39.61
19515	39.77	37.89	39.63
19516	39.47	37.61	39.86
19517	39.85	37.56	39.97
19518	39.91	37.69	39.90
19519	39.85	37.53	39.49
19520	39.59	37.22	39.54
19521	39.97	37.57	40.04
19522	39.10	37.87	39.73
19523	39.68	37.63	40.16
19524	39.64	37.35	39.81
19525	39.69	37.97	39.66
19526	39.50	37.93	40.02
19527	39.08	37.74	39.50
19528	39.50	37.07	39.35
19529	39.20	37.61	39.28
19530	38.64	37.75	39.46
19531	39.15	37.32	39.23
19532	39.04	37.53	39.33
19533	39.53	37.82	39.50
19534	39.05	37.63	39.34
19535	39.14	37.25	39.21
19536	39.39	37.25	39.74
19537	38.98	37.34	39.70
19538	39.09	37.60	39.45
19539	39.06	37.77	39.67
19540	39.02	37.86	40.08
19541	39.39	37.94	39.83
19542	39.02	37.88	40.00
19543	39.01	38.04	40.10
19544	38.99	38.63	39.71
19545	38.80	38.37	40.19
19546	39.26	38.05	39.89
19547	39.09	38.78	39.92
19548	39.48	38.63	39.86
19549	38.80	38.80	39.59
19550	39.78	39.10	39.10
19551	39.67	39.27	39.39
19552	40.03	38.90	39.62
19553	39.49	38.72	40.08
19554	39.37	39.03	39.95
19555	38.70	39.18	39.44
19556	38.38	39.09	39.25
19557	38.56	39.01	39.43
19558	38.55	38.56	39.28
19559	38.08	38.45	38.74
19560	38.75	38.78	39.19
19561	38.96	38.63	39.08
19562	39.11	38.20	39.50
19563	38.96	37.91	39.37
19564	39.28	37.98	39.04
19565	39.53	38.25	39.28
19566	39.08	38.40	39.19
19567	38.96	38.50	39.19
19568	38.53	38.20	39.19
19569	38.59	38.48	38.87
19570	38.71	38.45	39.11
19571	38.93	38.62	39.32
19572	39.54	38.48	38.55
19573	38.93	38.18	38.76
19574	38.66	38.39	38.80
19575	38.50	38.33	38.43
19576	38.87	38.37	38.86
19577	39.22	38.35	38.98
19578	39.00	38.35	39.25
19579	39.31	38.46	38.92
19580	39.06	38.26	38.97
19581	39.31	38.30	38.83
19582	39.22	37.79	38.55
19583	39.32	38.12	38.33
19584	38.98	37.95	38.88
19585	39.02	38.11	38.32
19586	39.14	38.22	38.36
19587	38.67	38.14	38.41
19588	39.52	38.05	38.16
19589	39.29	38.37	37.92
19590	39.39	38.26	37.89
19591	39.34	37.95	37.75
19592	39.47	38.36	38.13
19593	39.25	37.94	38.03
19594	39.60	38.14	38.14
19595	39.55	38.38	38.14
19596	39.40	38.51	38.26
19597	39.20	38.06	38.33
19598	39.72	38.37	38.42
19599	39.58	38.72	38.41
19600	39.92	38.44	38.42
19601	39.80	37.90	38.62
19602	39.58	38.21	38.91
19603	39.27	38.45	38.00
19604	39.34	38.41	38.44
19605	39.07	38.06	37.93
19606	38.97	38.49	38.28
19607	39.34	38.40	37.71
19608	39.13	38.24	37.93
19609	39.35	38.56	37.97
19610	39.44	38.75	38.07
19611	39.85	38.84	38.57
19612	39.64	38.40	38.03
19613	39.79	38.60	37.79
19614	39.59	38.82	37.95
19615	39.27	39.25	38.22
19616	39.29	39.30	38.15
19617	39.33	39.46	38.25
19618	39.77	38.76	38.27
19619	39.36	38.66	38.07
19620	39.62	39.17	38.12
19621	39.80	39.24	38.11
19622	39.51	38.59	38.12
19623	39.70	38.58	38.59
19624	39.57	38.71	38.19
19625	39.57	38.96	38.45
19626	39.27	38.80	38.84
19627	39.34	38.77	39.22
19628	39.24	38.84	39.41
19629	39.23	38.71	38.77
19630	39.09	38.85	39.10
19631	39.15	39.13	38.89
19632	38.93	39.19	39.40
19633	39.34	39.03	39.16
19634	39.24	38.97	39.12
19635	39.39	38.87	39.11
19636	39.50	39.22	39.32
19637	38.98	39.14	38.97
19638	39.09	38.69	39.56
19639	39.49	38.87	39.85
19640	39.48	38.39	39.31
19641	39.86	38.79	39.25
19642	39.63	38.96	39.08
19643	39.17	38.46	39.50
19644	39.95	38.21	39.44
19645	39.98	38.28	39.46
19646	40.32	38.76	39.84
19647	40.33	39.02	40.31
19648	40.52	39.00	39.97
19649	40.53	38.84	39.86
19650	40.58	39.18	39.57
19651	40.43	39.13	39.51
19652	40.04	40.05	39.40
19653	40.35	40.15	39.80
19654	40.77	39.46	39.76
19655	40.63	39.57	39.77
19656	40.09	39.89	39.69
19657	40.13	39.87	39.59
19658	39.80	40.05	39.58
19659	39.92	39.70	39.42
19660	39.98	40.02	39.52
19661	40.35	40.17	39.18
19662	40.23	40.24	38.96
19663	39.14	40.37	39.50
19664	39.43	40.19	40.30
19665	39.03	39.86	39.43
19666	39.21	40.00	39.85
19667	38.93	39.68	39.49
19668	39.30	39.84	39.72
19669	38.51	39.82	39.59
19670	38.76	39.84	39.22
19671	38.82	40.01	39.32
19672	39.02	40.02	39.59
19673	39.36	40.53	39.56
19674	39.71	40.08	39.73
19675	39.45	39.60	39.54
19676	39.05	39.78	39.49
19677	39.55	39.78	39.58
19678	39.26	39.90	39.50
19679	39.36	40.03	40.14
19680	39.14	39.66	40.13
19681	39.46	39.80	40.11
19682	39.06	39.74	40.00
19683	39.40	39.81	40.41
19684	39.04	39.96	40.05
19685	39.82	40.03	40.73
19686	39.66	40.18	40.14
19687	40.16	40.49	40.32
19688	39.65	40.03	40.16
19689	39.57	40.77	40.28
19690	39.92	40.75	40.59
19691	39.76	40.98	40.62
19692	39.96	40.85	40.52
19693	39.53	40.78	40.35
19694	39.64	40.05	39.85
19695	39.94	40.78	39.99
19696	39.52	40.25	39.81
19697	39.36	40.62	39.89
19698	39.43	41.46	40.06
19699	39.56	40.91	40.47
19700	39.60	40.87	40.33
19701	39.67	40.76	40.67
19702	39.74	40.69	40.15
19703	39.79	40.74	39.80
19704	40.15	40.59	39.86
19705	40.55	40.87	40.00
19706	39.69	40.95	39.82
19707	40.57	40.60	39.56
19708	39.99	40.84	40.30
19709	40.60	40.79	40.17
19710	40.20	40.80	40.12
19711	40.32	40.70	39.76
19712	40.71	40.39	40.14
19713	40.30	40.97	40.36
19714	40.42	40.71	39.77
19715	40.20	41.13	39.89
19716	40.45	41.03	40.33
19717	40.46	40.86	40.20
19718	40.64	40.92	40.13
19719	40.39	40.19	40.27
19720	40.32	39.99	39.75
19721	40.36	40.65	39.64
19722	39.78	40.68	39.07
19723	39.75	40.74	39.09
19724	40.01	41.13	39.07
19725	40.49	40.84	39.90
19726	40.21	40.48	40.00
19727	39.97	40.41	39.63
19728	40.25	40.53	39.54
19729	39.97	40.71	39.24
19730	39.73	40.25	39.39
19731	40.14	40.52	39.92
19732	39.64	40.54	39.78
19733	40.12	40.64	39.36
19734	39.68	40.56	39.53
19735	39.91	40.75	39.55
19736	39.58	40.51	39.65
19737	39.43	39.71	39.92
19738	40.12	40.09	39.63
19739	39.84	40.62	39.13
19740	39.40	40.29	39.04
19741	39.17	39.98	38.92
19742	39.70	40.20	39.20
19743	39.87	40.15	38.98
19744	39.68	40.44	38.76
19745	39.67	40.35	38.94
19746	39.29	41.08	39.01
19747	39.51	40.73	39.01
19748	39.72	41.19	38.80
19749	39.32	41.11	38.79
19750	39.10	40.75	39.04
19751	39.41	41.08	38.31
19752	38.97	40.84	38.27
19753	39.40	40.84	38.80
19754	39.27	40.56	38.57
19755	39.32	40.65	38.61
19756	39.42	40.74	39.21
19757	39.48	40.42	39.11
19758	39.49	40.70	38.97
19759	39.12	40.89	39.11
19760	39.36	41.17	38.83
19761	39.38	40.78	38.78
19762	39.59	40.53	39.31
19763	39.48	40.41	38.68
19764	39.93	40.39	39.25
19765	39.98	39.89	38.80
19766	40.19	39.58	38.90
19767	39.94	39.99	38.82
19768	40.05	39.84	39.08
19769	40.44	40.56	38.86
19770	39.97	40.33	39.29
19771	39.93	40.84	39.39
19772	39.95	41.14	39.39
19773	40.02	41.02	38.82
19774	39.35	40.73	38.63
19775	39.35	40.64	38.38
19776	39.89	40.69	38.96
19777	39.88	40.31	38.62
19778	39.24	40.20	38.91
19779	39.17	40.78	38.75
19780	39.04	40.57	38.67
19781	39.99	40.47	38.88
19782	39.50	40.57	38.51
19783	39.72	40.28	38.90
19784	39.54	40.13	38.81
19785	39.77	39.95	38.72
19786	39.81	40.02	38.70
19787	39.55	40.28	39.04
19788	39.41	40.34	38.82
19789	39.29	40.20	38.49
19790	39.54	40.36	38.91
19791	39.75	40.42	38.90
19792	39.86	39.96	38.47
19793	39.41	39.83	38.66
19794	39.07	39.86	38.85
19795	39.07	39.66	39.04
19796	39.22	39.80	38.82
19797	39.16	40.11	38.79
19798	38.85	40.51	38.71
19799	38.51	39.99	38.77
19800	38.90	40.16	38.57
19801	38.77	39.79	38.58
19802	38.94	39.60	38.43
19803	39.13	39.99	38.49
19804	39.46	39.62	38.82
19805	39.58	40.26	38.66
19806	39.68	40.23	38.14
19807	39.49	39.73	38.32
19808	39.38	39.91	38.24
19809	39.56	40.24	38.40
19810	39.47	40.13	38.49
19811	39.78	40.58	38.69
19812	39.54	40.46	38.46
19813	39.99	40.44	38.81
19814	39.64	40.11	38.81
19815	39.31	39.88	39.16
19816	39.67	39.93	38.85
19817	39.54	40.67	39.16
19818	39.68	40.27	39.33
19819	40.01	40.07	38.80
19820	39.60	40.65	38.43
19821	39.56	40.40	39.19
19822	39.80	41.06	38.79
19823	39.77	40.39	38.89
19824	39.35	40.40	38.93
19825	39.07	40.66	39.09
19826	39.20	41.03	38.93
19827	38.74	40.84	38.54
19828	38.82	40.63	39.07
19829	39.32	40.31	39.31
19830	39.58	40.63	39.35
19831	39.95	40.34	38.66
19832	39.46	40.33	38.93
19833	39.14	40.73	38.50
19834	38.98	40.32	38.31
19835	39.21	40.58	38.72
19836	39.34	40.90	38.98
19837	39.80	41.11	38.89
19838	39.59	40.51	39.22
19839	40.07	40.61	39.00
19840	40.05	40.56	38.89
19841	39.59	40.31	38.96
19842	39.61	41.01	38.05
19843	39.49	40.49	38.71
19844	39.76	40.68	38.33
19845	39.70	40.23	38.91
19846	39.48	40.34	38.58
19847	39.25	40.58	38.92
19848	39.47	40.63	38.87
19849	39.60	40.65	38.63
19850	39.30	40.17	38.76
19851	39.57	40.16	38.89
19852	40.15	40.67	38.61
19853	39.90	40.62	38.37
19854	39.61	39.91	38.61
19855	39.85	40.08	38.36
19856	39.70	39.92	38.32
19857	39.83	40.05	38.53
19858	39.96	39.86	38.60
19859	39.85	40.29	38.36
19860	39.97	39.65	38.25
19861	40.21	38.90	38.08
19862	40.89	39.61	38.12
19863	40.22	39.45	38.24
19864	39.90	39.47	38.62
19865	40.05	39.58	38.43
19866	39.85	39.47	38.33
19867	39.74	39.14	38.03
19868	39.61	39.35	37.73
19869	39.93	39.42	37.61
19870	40.42	39.41	37.85
19871	40.28	39.42	37.78
19872	39.65	39.12	38.13
19873	40.01	39.04	38.20
19874	40.15	38.75	38.09
19875	40.10	38.69	38.21
19876	40.00	38.89	38.76
19877	39.95	38.87	38.54
19878	39.89	38.82	38.37
19879	40.06	38.78	38.14
19880	39.85	38.49	38.00
19881	39.76	38.29	38.49
19882	40.12	38.70	38.21
19883	40.01	38.73	38.51
19884	40.45	38.58	38.32
19885	40.44	39.03	38.16
19886	40.38	39.35	38.49
19887	39.99	38.98	38.26
19888	40.08	39.11	38.52
19889	39.96	38.88	38.39
19890	39.64	39.28	38.69
19891	39.64	39.37	38.95
19892	39.70	39.00	38.56
19893	39.73	39.30	38.74
19894	39.40	39.74	38.58
19895	39.92	39.27	38.65
19896	40.32	39.35	38.11
19897	39.90	39.26	38.46
19898	40.19	39.53	38.11
19899	40.71	39.00	38.01
19900	39.98	39.07	37.87
19901	40.78	39.45	38.62
19902	40.75	39.55	38.34
19903	40.29	39.29	38.47
19904	40.73	39.24	38.47
19905	40.48	39.66	38.88
19906	40.25	39.78	38.79
19907	40.55	39.79	39.14
19908	40.71	39.02	38.91
19909	40.94	39.37	38.95
19910	40.83	39.10	38.66
19911	40.53	38.87	38.69
19912	40.49	39.27	39.02
19913	40.69	39.00	39.35
19914	40.81	39.16	39.22
19915	40.90	39.21	39.25
19916	40.04	39.18	39.18
19917	40.48	39.06	39.50
19918	40.79	38.80	39.18
19919	41.48	39.27	39.76
19920	40.93	38.36	39.82
19921	40.96	38.75	39.82
19922	40.68	38.72	39.74
19923	40.68	39.17	39.45
19924	41.23	38.29	39.57
19925	41.03	38.17	39.30
19926	40.81	38.11	39.25
19927	40.76	38.25	39.42
19928	40.79	38.01	38.97
19929	40.81	38.22	39.06
19930	41.03	38.41	39.02
19931	41.35	38.01	39.02
19932	41.29	38.44	38.62
19933	41.44	38.54	38.71
19934	41.42	38.91	38.84
19935	41.36	39.13	38.54
19936	40.78	38.70	38.35
19937	40.93	39.35	38.02
19938	40.83	39.26	38.52
19939	40.88	39.42	38.53
19940	40.95	39.82	38.62
19941	41.12	39.61	38.88
19942	41.40	39.44	38.67
19943	41.47	39.43	38.78
19944	41.31	39.28	38.90
19945	41.23	39.37	39.42
19946	40.95	39.72	38.82
19947	40.49	39.66	38.76
19948	40.22	40.03	39.37
19949	40.72	39.46	38.52
19950	40.29	39.44	38.95
19951	40.67	39.71	38.94
19952	40.43	39.37	38.45
19953	40.25	39.38	38.16
19954	41.10	38.67	38.41
19955	40.77	38.96	38.79
19956	40.29	39.03	38.93
19957	40.44	38.87	39.04
19958	40.21	38.88	38.58
19959	39.96	38.97	38.03
19960	40.83	38.59	38.84
19961	40.22	39.00	38.48
19962	40.39	38.64	38.65
19963	40.37	38.44	38.49
19964	40.49	38.73	38.18
19965	40.52	39.17	37.89
19966	40.79	39.10	38.38
19967	40.93	39.23	38.11
19968	40.53	38.69	38.60
19969	40.21	38.83	39.12
19970	39.95	38.54	39.02
19971	39.78	39.34	38.63
19972	40.46	38.61	38.76
19973	40.57	38.76	38.59
19974	40.21	39.17	38.95
19975	39.90	39.50	39.20
19976	40.29	39.07	38.73
19977	40.04	39.40	39.19
19978	40.34	39.64	39.10
19979	39.79	39.16	38.99
19980	40.63	39.09	38.74
19981	40.14	38.66	38.82
19982	40.28	39.01	38.67
19983	39.69	38.72	38.60
19984	39.79	38.95	39.08
19985	40.03	38.74	39.08
19986	40.08	38.74	38.99
19987	40.13	38.65	39.28
19988	40.10	39.33	39.03
19989	39.94	39.11	39.24
19990	40.30	38.96	39.06
19991	40.06	39.36	39.42
19992	40.04	39.91	39.20
19993	40.60	39.99	39.15
19994	40.66	39.88	39.59
19995	40.27	40.12	39.20
19996	40.64	39.53	39.14
19997	40.33	39.72	39.07
19998	40.69	40.04	38.62
19999	40.48	40.13	39.27
20000	39.80	39.77	39.18
20001	40.18	40.11	39.30
20002	39.85	39.84	39.19
20003	39.98	39.10	39.32
20004	39.53	39.27	38.56
20005	39.60	38.56	38.76
20006	40.05	38.94	38.89
20007	39.39	39.16	38.68
20008	39.57	38.90	38.53
20009	39.96	39.44	38.54
20010	40.13	39.77	38.03
20011	39.73	39.79	38.04
20012	39.33	39.29	38.08
20013	39.32	39.57	37.91
20014	39.37	39.77	38.07
20015	40.06	39.95	38.27
20016	39.47	40.07	38.48
20017	39.70	40.41	38.37
20018	40.14	40.35	38.46
20019	39.76	40.07	38.58
20020	39.83	40.16	38.46
20021	39.97	39.41	38.51
20022	39.69	39.73	38.55
20023	39.90	39.60	38.42
20024	39.69	39.49	38.51
20025	39.85	39.66	38.55
20026	39.37	39.17	38.65
20027	39.46	39.39	38.45
20028	39.55	38.90	38.53
20029	39.79	39.23	38.69
20030	39.71	39.93	38.37
20031	39.29	39.75	38.76
20032	39.21	39.59	38.50
20033	39.24	39.49	38.50
20034	38.91	40.24	38.66
20035	39.02	40.02	38.44
20036	39.20	39.41	38.32
20037	39.47	39.71	38.49
20038	39.34	39.95	38.29
20039	39.88	39.71	38.37
20040	40.07	39.38	37.96
20041	39.57	39.83	37.82
20042	39.25	40.02	37.65
20043	38.97	39.80	37.75
20044	38.98	39.61	37.91
20045	38.62	39.50	37.87
20046	38.49	39.37	38.05
20047	39.14	39.23	37.89
20048	39.04	39.47	38.08
20049	39.76	39.57	38.12
20050	39.41	39.34	37.81
20051	39.34	39.76	38.11
20052	38.95	39.83	37.95
20053	38.77	39.33	37.90
20054	38.74	39.10	38.22
20055	39.21	39.25	37.89
20056	39.04	39.19	38.15
20057	38.85	39.70	38.48
20058	38.92	39.71	38.37
20059	38.77	40.15	38.51
20060	38.58	39.88	38.13
20061	38.73	39.37	38.38
20062	38.99	39.58	38.22
20063	38.67	39.62	37.95
20064	38.96	40.14	38.27
20065	39.03	39.71	38.10
20066	38.69	39.45	38.58
20067	38.95	39.60	38.13
20068	38.50	39.38	37.88
20069	38.44	39.52	38.37
20070	39.46	39.56	38.31
20071	39.51	39.55	38.23
20072	39.40	39.35	38.17
20073	39.06	39.90	38.21
20074	39.42	40.07	37.93
20075	38.63	39.66	37.96
20076	38.91	39.38	37.55
20077	38.55	39.47	37.86
20078	39.04	39.33	37.58
20079	38.78	39.72	38.40
20080	38.50	39.38	38.25
20081	39.39	39.36	37.73
20082	38.95	39.53	37.73
20083	39.47	39.78	37.60
20084	39.55	40.32	37.75
20085	39.03	39.55	37.75
20086	39.45	39.68	37.61
20087	38.37	39.73	37.73
20088	39.23	39.43	38.00
20089	39.40	39.33	37.70
20090	39.78	39.53	37.56
20091	39.68	39.35	37.73
20092	39.41	39.59	37.28
20093	39.48	39.80	37.28
20094	40.05	40.00	37.64
20095	40.07	39.59	37.94
20096	40.16	39.56	37.67
20097	39.94	39.63	38.20
20098	40.12	39.58	37.89
20099	40.29	39.55	38.42
20100	40.18	39.64	38.17
20101	39.97	39.49	38.38
20102	40.27	39.67	38.23
20103	40.48	39.75	37.82
20104	40.30	39.61	37.28
20105	40.37	39.81	37.24
20106	40.29	39.53	37.44
20107	39.80	39.18	37.75
20108	40.30	38.76	36.98
20109	40.35	38.97	37.19
20110	40.35	38.89	37.28
20111	40.11	39.03	37.19
20112	40.55	39.69	36.94
20113	40.10	39.28	36.90
20114	40.26	39.43	36.68
20115	40.27	38.96	37.24
20116	40.52	39.39	36.93
20117	40.66	39.82	37.29
20118	39.62	40.05	37.28
20119	39.54	39.73	37.56
20120	39.48	39.11	37.91
20121	39.79	39.25	37.76
20122	40.03	39.53	37.73
20123	39.83	39.85	37.65
20124	39.81	39.61	37.74
20125	40.32	39.47	38.19
20126	40.09	39.46	38.01
20127	39.69	40.10	38.34
20128	39.50	39.96	38.31
20129	39.94	39.85	38.05
20130	39.51	39.81	38.68
20131	40.12	39.70	38.28
20132	40.02	39.65	38.36
20133	40.13	38.96	38.19
20134	40.12	39.68	38.01
20135	40.48	39.03	38.25
20136	39.89	39.10	38.50
20137	39.73	39.05	38.53
20138	39.76	39.15	38.41
20139	39.53	39.15	38.56
20140	39.49	38.94	38.41
20141	39.20	39.08	38.68
20142	39.53	39.45	38.76
20143	39.31	39.30	38.70
20144	39.52	38.77	38.60
20145	39.04	38.82	38.77
20146	38.80	39.02	38.66
20147	38.66	39.03	38.50
20148	38.74	38.82	38.03
20149	39.19	39.42	37.99
20150	39.35	39.47	38.37
20151	39.74	39.47	38.43
20152	39.59	39.14	38.32
20153	39.28	39.86	38.15
20154	39.70	39.60	38.42
20155	39.37	39.07	38.64
20156	39.44	39.37	38.64
20157	39.84	39.30	38.27
20158	39.65	39.46	37.99
20159	39.63	38.99	37.96
20160	39.46	38.78	38.45
20161	39.28	38.98	38.36
20162	38.81	38.87	38.09
20163	39.11	38.70	38.32
20164	39.38	38.80	38.26
20165	39.55	38.84	37.85
20166	39.76	38.84	38.11
20167	39.10	39.30	38.25
20168	39.37	39.27	38.33
20169	39.20	38.45	38.15
20170	39.65	38.48	38.24
20171	39.74	38.61	38.22
20172	39.54	38.37	38.08
20173	39.76	38.78	38.21
20174	39.65	38.73	38.05
20175	39.78	38.61	38.28
20176	38.98	39.11	37.78
20177	39.56	38.84	37.60
20178	39.02	39.00	37.54
20179	39.33	38.86	38.26
20180	39.00	39.09	37.92
20181	39.22	39.16	37.68
20182	39.05	39.07	38.22
20183	39.47	38.51	37.51
20184	39.26	38.42	37.79
20185	39.39	38.38	37.80
20186	39.44	38.67	37.66
20187	39.13	38.30	37.55
20188	39.54	37.91	37.39
20189	39.32	37.80	37.32
20190	39.86	38.33	37.50
20191	39.50	38.54	37.53
20192	39.51	38.61	37.92
20193	39.26	39.07	37.91
20194	39.87	39.13	37.93
20195	39.33	39.18	38.44
20196	39.91	38.70	38.16
20197	39.18	38.90	37.93
20198	39.57	38.97	37.75
20199	39.68	39.07	37.74
20200	40.02	39.00	37.59
20201	39.15	38.38	38.01
20202	39.32	38.75	38.11
20203	39.12	39.10	37.85
20204	39.32	38.53	38.16
20205	38.91	38.44	38.17
20206	38.92	38.70	38.19
20207	38.81	38.79	38.09
20208	38.38	38.59	37.98
20209	38.39	38.64	37.45
20210	38.33	38.35	37.76
20211	38.45	38.60	37.64
20212	38.54	38.71	37.71
20213	38.39	38.72	37.82
20214	38.24	39.02	37.91
20215	38.45	38.64	37.96
20216	38.28	38.90	37.55
20217	38.42	38.88	37.28
20218	38.53	38.37	37.46
20219	38.55	38.73	37.66
20220	38.23	38.77	37.77
20221	38.54	38.20	37.78
20222	38.92	38.56	37.23
20223	38.49	38.79	37.19
20224	38.32	38.64	37.05
20225	38.56	38.52	36.85
20226	38.17	38.53	36.91
20227	38.79	38.33	37.33
20228	38.25	38.58	37.45
20229	38.70	38.29	37.56
20230	38.31	38.59	37.32
20231	38.33	38.23	37.89
20232	38.05	38.25	37.34
20233	38.04	38.09	37.59
20234	38.31	38.42	37.77
20235	38.01	38.37	37.66
20236	37.78	37.73	37.46
20237	38.31	38.11	37.32
20238	38.26	37.78	37.30
20239	38.67	37.95	37.22
20240	38.38	37.85	37.26
20241	38.16	37.88	37.81
20242	38.41	38.23	37.32
20243	38.83	37.25	37.47
20244	38.77	36.96	37.23
20245	38.85	37.54	37.10
20246	38.08	37.49	36.82
20247	38.32	38.04	36.77
20248	38.71	37.57	37.55
20249	38.66	37.61	37.47
20250	38.44	37.20	37.64
20251	38.32	38.01	37.42
20252	38.09	38.28	37.03
20253	38.39	38.43	37.06
20254	38.04	38.33	37.19
20255	38.22	38.35	37.12
20256	38.06	38.60	36.68
20257	38.64	38.54	37.38
20258	39.13	38.80	37.22
20259	39.20	38.73	37.05
20260	39.15	39.24	37.10
20261	39.13	39.16	37.20
20262	39.08	38.85	37.50
20263	38.83	38.47	37.62
20264	39.10	38.67	37.59
20265	39.09	38.51	37.75
20266	38.71	38.64	37.83
20267	38.79	38.71	37.51
20268	38.75	37.79	37.40
20269	38.31	38.70	37.77
20270	39.02	38.48	37.69
20271	39.05	38.25	37.73
20272	39.16	38.52	37.61
20273	39.12	38.14	37.86
20274	38.87	38.70	38.10
20275	39.16	38.74	37.76
20276	38.63	38.60	37.59
20277	38.89	38.52	37.72
20278	38.81	39.10	38.00
20279	38.98	39.18	37.86
20280	38.52	39.14	37.54
20281	38.58	38.91	37.96
20282	38.55	38.83	38.01
20283	38.93	39.05	38.03
20284	38.76	38.81	37.83
20285	38.28	38.63	37.64
20286	38.54	38.89	37.74
20287	38.70	38.87	37.59
20288	38.61	38.58	37.01
20289	38.35	39.13	37.14
20290	39.33	38.80	37.75
20291	39.40	38.79	37.02
20292	39.24	38.66	37.15
20293	39.04	38.61	37.08
20294	39.19	38.56	36.81
20295	39.11	38.90	37.07
20296	38.98	39.39	37.46
20297	39.71	39.03	37.43
20298	39.72	39.02	37.79
20299	39.83	38.98	38.00
20300	39.64	38.47	38.00
20301	39.85	38.84	37.72
20302	40.07	38.85	37.44
20303	39.73	38.35	37.37
20304	40.31	38.72	37.70
20305	40.24	38.79	37.89
20306	40.02	38.70	38.07
20307	39.54	39.13	37.84
20308	39.85	39.22	37.91
20309	40.19	38.84	38.08
20310	40.04	38.74	37.78
20311	40.40	38.44	37.55
20312	40.15	39.07	37.88
20313	40.27	38.57	38.09
20314	40.12	39.05	37.71
20315	40.04	38.16	37.91
20316	40.33	37.98	38.05
20317	40.38	38.27	37.91
20318	40.54	38.18	38.09
20319	40.11	38.24	37.97
20320	39.96	38.66	37.58
20321	40.31	38.73	37.48
20322	40.03	38.75	37.57
20323	39.79	38.68	37.26
20324	39.81	38.67	37.29
20325	39.89	38.72	37.12
20326	39.68	38.67	36.84
20327	39.75	38.84	37.14
20328	39.71	38.61	36.85
20329	39.88	39.07	36.66
20330	39.77	38.53	37.31
20331	39.85	38.13	37.06
20332	39.83	38.73	37.61
20333	39.40	38.26	37.25
20334	39.33	39.19	37.31
20335	39.62	39.04	37.05
20336	39.66	38.93	37.25
20337	39.15	39.00	37.68
20338	39.60	39.19	37.50
20339	39.68	39.42	37.08
