#frame	thickness-1	thickness-2	thickness-3
18809	41.39	38.97	40.17
18810	41.27	38.95	40.16
18811	40.53	38.59	40.43
18812	40.62	38.74	40.43
18813	40.79	38.60	39.88
18814	40.33	38.62	40.01
18815	40.98	38.47	40.17
18816	40.86	38.53	40.25
18817	40.58	38.88	40.26
18818	40.40	38.78	39.82
18819	40.91	38.74	40.02
18820	40.75	38.87	39.75
18821	40.75	39.33	39.67
18822	40.05	39.22	40.09
18823	40.56	39.70	39.56
18824	40.43	39.30	39.95
18825	40.61	38.86	39.48
18826	40.47	38.69	39.24
18827	40.74	38.73	39.40
18828	40.40	38.46	39.29
18829	40.86	38.94	39.56
18830	40.73	39.12	39.84
18831	40.89	38.75	39.89
18832	40.55	39.08	40.13
18833	40.57	38.74	39.71
18834	40.66	38.23	39.79
18835	40.82	38.28	39.46
18836	40.65	38.39	39.18
18837	40.20	38.25	39.09
18838	40.68	38.62	39.26
18839	40.99	38.47	39.23
18840	40.56	38.73	39.73
18841	40.76	38.95	39.45
18842	41.12	38.46	39.39
18843	41.14	38.86	39.95
18844	40.79	38.89	39.46
18845	40.73	39.13	38.83
18846	40.39	39.04	39.38
18847	41.16	38.79	39.06
18848	41.29	38.74	38.99
18849	41.14	38.76	38.87
18850	40.84	38.47	38.81
18851	40.83	38.62	39.78
18852	41.22	38.22	39.74
18853	41.11	38.37	40.24
18854	41.25	38.30	39.92
18855	41.22	38.26	40.65
18856	40.56	39.07	40.79
18857	41.26	38.27	40.50
18858	41.09	38.66	40.51
18859	40.71	38.37	40.65
18860	40.86	38.01	40.76
18861	41.05	38.80	40.79
18862	41.21	38.01	41.03
18863	40.66	38.28	40.76
18864	40.37	38.35	40.44
18865	40.01	38.67	40.37
18866	39.95	38.94	40.20
18867	39.62	39.06	40.63
18868	39.29	38.98	40.45
18869	39.56	39.51	40.40
18870	39.83	39.31	40.79
18871	40.08	39.52	40.42
18872	40.04	39.59	40.99
18873	39.56	39.51	41.18
18874	39.84	39.68	40.85
18875	39.61	39.59	40.47
18876	39.96	39.61	40.35
18877	39.66	39.58	40.72
18878	39.97	39.08	40.74
18879	39.61	39.38	40.26
18880	39.61	38.75	40.63
18881	39.16	39.01	40.36
18882	39.41	39.01	40.10
18883	39.69	38.47	40.35
18884	39.62	38.76	40.21
18885	39.51	38.86	40.22
18886	39.69	39.05	39.90
18887	39.91	39.04	40.25
18888	40.04	39.14	40.50
18889	40.14	38.68	40.31
18890	40.44	38.68	40.46
18891	40.54	38.31	40.03
18892	40.05	38.27	40.01
18893	40.02	37.79	40.09
18894	40.03	38.25	39.89
18895	40.26	37.95	39.62
18896	40.24	37.72	39.52
18897	39.70	37.62	39.56
18898	39.88	37.68	39.49
18899	39.93	38.18	39.41
18900	39.54	38.40	39.04
18901	38.76	37.73	39.05
18902	38.74	38.04	38.87
18903	39.06	38.48	38.68
18904	39.54	38.41	39.26
18905	39.53	38.66	38.97
18906	39.63	38.60	39.16
18907	39.36	38.79	39.20
18908	39.01	38.24	39.17
18909	39.35	38.00	39.80
18910	39.29	37.92	39.48
18911	39.27	38.35	38.94
18912	39.43	38.10	38.57
18913	39.16	38.06	39.10
18914	39.36	38.13	39.46
18915	38.89	38.39	39.20
18916	39.26	38.50	39.12
18917	39.30	38.75	38.93
18918	38.85	38.66	38.95
18919	39.14	38.60	38.97
18920	39.30	38.54	38.57
18921	39.06	38.32	38.60
18922	39.05	38.10	38.93
18923	39.61	38.04	38.73
18924	39.91	37.96	38.96
18925	39.12	38.13	38.50
18926	39.17	38.50	38.88
18927	39.72	38.69	39.10
18928	39.50	38.42	38.78
18929	39.23	38.17	39.26
18930	39.87	38.28	39.82
18931	39.65	37.94	39.88
18932	39.41	38.05	39.73
18933	38.89	38.19	39.88
18934	39.71	38.00	39.52
18935	39.28	37.90	39.66
18936	38.98	37.34	39.67
18937	38.76	37.40	39.49
18938	38.89	37.46	39.99
18939	38.33	37.67	39.78
18940	38.45	37.79	39.75
18941	39.14	38.07	40.23
18942	39.39	38.35	40.25
18943	38.98	38.48	39.78
18944	38.39	38.14	39.97
18945	38.34	38.28	39.98
18946	38.53	37.85	40.29
18947	38.59	37.85	40.00
18948	38.06	37.83	39.61
18949	37.83	38.23	39.55
18950	38.28	38.65	39.63
18951	38.78	38.69	39.42
18952	38.49	38.34	39.75
18953	38.24	38.38	40.12
18954	37.93	38.35	39.89
18955	38.35	38.35	39.97
18956	38.48	38.30	39.90
18957	38.00	39.13	39.64
18958	38.10	39.11	39.31
18959	38.31	39.17	39.40
18960	38.42	39.21	39.41
18961	38.82	38.92	39.32
18962	38.38	39.58	39.64
18963	38.16	39.31	39.80
18964	38.26	39.60	39.60
18965	38.75	39.13	40.02
18966	38.85	39.60	39.57
18967	38.54	39.83	39.27
18968	38.46	39.45	39.58
18969	39.11	39.27	39.67
18970	38.57	39.68	39.66
18971	38.38	39.91	39.25
18972	38.44	40.14	39.72
18973	38.55	39.46	40.19
18974	39.11	40.03	39.69
18975	39.08	39.37	39.47
18976	38.89	39.02	39.33
18977	39.13	39.37	39.80
18978	38.87	39.33	39.96
18979	38.64	38.97	39.57
18980	38.43	39.29	39.52
18981	38.65	39.22	40.04
18982	38.31	39.62	40.26
18983	38.66	39.46	40.05
18984	38.85	39.74	39.99
18985	38.79	39.48	40.09
18986	38.70	39.14	40.17
18987	39.33	39.25	40.33
18988	39.31	39.65	40.22
18989	39.31	39.93	39.88
18990	39.68	39.72	39.80
18991	39.48	39.33	39.58
18992	39.35	40.15	39.73
18993	39.93	40.07	39.40
18994	39.26	39.84	39.30
18995	39.16	39.76	39.61
18996	39.12	40.27	39.42
18997	40.10	40.04	40.09
18998	39.83	39.97	39.88
18999	39.96	40.12	39.80
19000	39.75	40.08	39.58
19001	39.65	39.76	39.70
19002	39.20	39.46	39.39
19003	39.58	39.52	39.06
19004	39.94	39.47	39.39
19005	40.09	39.73	39.08
19006	39.54	39.99	39.49
19007	39.12	39.97	39.19
19008	39.60	39.99	39.58
19009	39.69	39.78	39.62
19010	39.51	40.54	38.89
19011	39.52	39.62	39.54
19012	39.04	39.88	39.25
19013	39.33	39.37	39.08
19014	39.27	39.26	39.46
19015	38.81	39.98	39.48
19016	39.45	40.12	39.81
19017	38.99	40.25	39.59
19018	39.49	40.22	39.31
19019	39.28	40.40	39.14
19020	38.78	40.18	39.44
19021	39.30	40.12	39.24
19022	38.96	39.70	39.00
19023	38.99	39.87	38.85
19024	39.40	40.18	38.71
19025	39.15	39.98	38.62
19026	38.93	39.77	38.76
19027	39.31	39.84	38.42
19028	38.81	39.72	38.71
19029	38.68	39.96	38.49
19030	38.57	40.04	38.42
19031	38.94	39.52	37.97
19032	38.49	39.97	38.65
19033	38.48	39.87	38.78
19034	38.59	40.22	38.89
19035	38.71	40.54	38.69
19036	39.07	40.36	38.91
19037	38.71	39.64	38.64
19038	38.25	39.92	38.71
19039	38.68	40.00	38.53
19040	38.43	39.76	38.61
19041	38.33	40.25	38.59
19042	38.73	40.26	38.81
19043	38.34	40.22	38.82
19044	38.49	40.38	39.19
19045	38.46	40.08	38.73
19046	38.51	39.93	39.15
19047	38.84	40.03	39.11
19048	39.00	40.43	38.85
19049	38.51	40.18	38.97
19050	38.82	40.27	38.73
19051	38.49	40.32	39.34
19052	38.87	40.01	39.43
19053	38.97	39.84	39.17
19054	38.47	39.55	38.79
19055	38.40	39.88	38.81
19056	38.82	39.89	39.22
19057	38.68	39.51	38.88
19058	38.78	39.57	38.76
19059	38.71	39.40	38.68
19060	38.92	39.53	38.95
19061	38.69	39.38	38.64
19062	37.98	39.20	38.59
19063	37.99	39.24	38.46
19064	38.21	38.68	38.99
19065	38.79	38.60	39.05
19066	38.60	38.65	39.51
19067	38.54	38.72	39.30
19068	38.42	38.51	39.30
19069	38.74	38.73	39.60
19070	38.69	38.36	38.95
19071	38.78	38.24	38.85
19072	38.73	38.70	38.76
19073	38.68	37.72	38.43
19074	38.82	37.86	38.85
19075	39.28	38.58	38.84
19076	39.32	38.38	39.04
19077	38.93	38.53	38.95
19078	39.34	38.91	38.89
19079	39.54	39.14	38.98
19080	39.15	39.26	39.11
19081	38.80	39.28	38.94
19082	39.45	39.32	38.80
19083	39.37	39.63	38.81
19084	39.47	38.87	39.07
19085	39.22	39.05	38.54
19086	39.02	39.12	38.21
19087	39.30	38.59	38.76
19088	38.87	38.62	38.29
19089	38.97	38.33	38.78
19090	38.85	38.49	39.00
19091	38.77	38.32	38.97
19092	38.53	38.50	38.83
19093	38.46	38.19	39.30
19094	39.03	37.85	39.16
19095	39.25	37.93	39.84
19096	39.50	37.68	39.19
19097	38.86	37.31	39.57
19098	38.64	37.68	38.96
19099	38.64	37.78	39.22
19100	38.79	37.85	39.11
19101	38.51	37.69	39.04
19102	38.40	38.11	38.75
19103	38.25	37.35	38.64
19104	38.26	37.76	38.67
19105	38.96	37.89	39.13
19106	38.88	37.37	39.05
19107	39.16	37.48	38.81
19108	38.77	37.58	38.91
19109	38.99	37.33	39.05
19110	39.05	37.57	38.77
19111	39.11	37.34	39.14
19112	38.76	37.03	38.19
19113	38.61	37.13	38.72
19114	39.04	36.82	38.74
19115	38.94	37.15	39.19
19116	38.89	37.40	39.35
19117	38.70	37.29	39.34
19118	38.85	36.47	39.88
19119	38.92	37.04	39.34
19120	38.82	37.18	39.46
19121	38.82	37.32	39.76
19122	38.57	37.46	39.74
19123	38.69	37.71	39.53
19124	38.68	36.82	39.70
19125	38.67	37.18	39.14
19126	38.68	37.40	39.10
19127	39.22	37.47	38.96
19128	38.95	37.83	39.12
19129	38.88	37.85	39.59
19130	39.30	37.49	39.23
19131	39.45	37.71	39.62
19132	39.53	37.65	39.11
19133	39.23	37.33	39.27
19134	38.92	37.18	39.02
19135	38.73	37.75	39.47
19136	39.47	37.67	39.57
19137	39.47	38.27	38.94
19138	39.65	38.09	39.33
19139	39.82	37.43	39.20
19140	39.99	37.99	39.29
19141	39.83	37.56	39.36
19142	40.00	37.78	39.31
19143	39.83	38.26	39.00
19144	40.06	38.19	39.20
19145	40.12	38.45	39.13
19146	40.29	38.06	39.06
19147	40.32	37.86	39.05
19148	40.13	38.34	38.93
19149	40.14	38.39	38.97
19150	40.44	38.02	39.49
19151	41.00	38.09	39.48
19152	41.09	38.28	39.20
19153	41.05	38.61	38.81
19154	40.85	38.25	38.99
19155	40.88	38.57	39.14
19156	40.32	38.28	39.32
19157	40.26	38.42	39.57
19158	40.03	38.03	39.22
19159	39.91	38.21	39.23
19160	39.74	38.11	38.91
19161	40.00	38.40	39.07
19162	40.43	38.78	39.34
19163	39.93	38.84	39.05
19164	40.37	38.41	38.86
19165	40.40	38.86	39.11
19166	40.19	39.15	38.93
19167	40.16	38.71	39.03
19168	40.40	38.83	39.04
19169	40.14	39.27	39.38
19170	40.19	38.99	38.61
19171	40.30	38.94	38.86
19172	40.25	38.69	38.92
19173	40.18	38.30	38.43
19174	40.36	38.74	38.82
19175	41.06	38.67	38.63
19176	40.83	39.28	38.65
19177	41.02	38.49	38.76
19178	40.79	38.20	39.11
19179	40.62	38.53	39.32
19180	40.92	38.43	39.30
19181	40.37	38.42	39.73
19182	40.23	38.20	39.29
19183	40.75	38.82	39.49
19184	40.34	38.69	39.54
19185	40.96	38.19	39.91
19186	40.92	38.22	39.88
19187	40.99	38.36	39.80
19188	40.92	38.13	39.97
19189	40.31	38.37	39.69
19190	40.78	38.37	39.37
19191	40.79	37.99	39.51
19192	41.10	38.00	39.87
19193	40.84	37.94	39.60
19194	40.04	38.13	39.97
19195	40.18	38.26	39.50
19196	40.32	38.00	39.45
19197	40.30	38.59	39.75
19198	39.79	38.81	39.65
19199	39.94	38.40	39.96
19200	40.24	38.71	39.58
19201	40.59	38.67	39.83
19202	39.97	38.56	40.51
19203	40.21	38.37	40.30
19204	39.77	38.31	41.06
19205	40.14	38.32	40.45
19206	39.71	38.42	39.92
19207	40.13	38.46	39.93
19208	39.61	38.23	39.80
19209	39.66	38.43	39.37
19210	39.72	38.60	39.84
19211	39.43	38.44	40.00
19212	40.15	38.42	40.24
19213	39.66	38.60	40.28
19214	39.79	38.24	39.92
19215	39.48	38.38	40.13
19216	39.74	38.61	40.20
19217	39.57	38.84	40.41
19218	39.30	38.98	40.38
19219	39.52	38.75	40.30
19220	39.39	38.93	39.91
19221	38.98	38.82	39.42
19222	39.06	38.95	39.43
19223	39.29	38.85	39.30
19224	39.13	39.01	40.34
19225	38.99	38.68	39.46
19226	39.22	38.52	39.51
19227	39.78	37.95	39.37
19228	39.88	38.33	39.77
19229	39.51	38.85	40.03
19230	38.81	38.63	40.02
19231	39.01	37.98	40.11
19232	39.47	38.03	40.55
19233	39.43	38.17	40.03
19234	39.02	38.36	40.37
19235	38.74	37.97	39.88
19236	38.79	37.61	40.02
19237	38.83	37.68	40.28
19238	39.27	38.26	40.22
19239	39.36	38.58	40.45
19240	39.09	38.60	39.62
19241	39.00	38.84	39.93
19242	39.61	38.16	39.93
19243	39.52	38.69	39.70
19244	39.57	38.43	40.20
19245	39.58	38.60	40.11
19246	39.28	38.32	39.83
19247	39.14	38.11	40.26
19248	39.64	38.25	40.02
19249	39.47	38.28	39.98
19250	39.23	38.37	40.01
19251	38.73	38.25	39.63
19252	38.84	38.17	39.49
19253	38.96	38.28	39.55
19254	39.33	38.37	39.88
19255	39.26	38.57	39.27
19256	39.39	37.81	39.22
19257	39.32	37.50	39.15
19258	38.74	38.18	39.09
19259	39.12	38.35	39.27
19260	39.17	38.59	38.90
19261	39.36	38.40	39.15
19262	39.17	38.26	39.11
19263	39.29	38.13	38.78
19264	39.30	37.91	38.85
19265	39.17	38.14	38.64
19266	39.58	38.21	39.01
19267	39.73	38.10	39.16
19268	39.85	37.73	39.20
19269	39.78	37.96	39.43
19270	39.26	38.32	39.60
19271	39.16	38.27	39.15
19272	39.16	38.05	38.92
19273	39.15	37.98	38.98
19274	39.41	38.48	38.70
19275	39.23	38.03	38.55
19276	39.36	38.33	38.08
19277	39.45	38.01	38.36
19278	39.29	37.60	38.53
19279	39.48	38.56	38.90
19280	39.20	38.71	38.86
19281	39.06	38.29	38.39
19282	39.13	37.83	38.95
19283	39.37	38.07	38.96
19284	39.36	37.37	38.80
19285	38.80	37.54	39.17
19286	39.16	37.75	38.67
19287	39.31	37.85	38.91
19288	39.65	37.66	38.96
19289	39.88	37.21	38.78
19290	39.69	37.64	39.61
19291	39.98	37.60	39.42
19292	39.82	38.07	39.49
19293	39.90	37.87	39.45
19294	39.60	37.95	39.44
19295	40.22	38.21	39.16
19296	40.35	37.87	38.79
19297	39.96	37.42	39.02
19298	40.16	37.63	39.52
19299	40.00	37.93	39.42
19300	40.19	38.23	39.32
19301	39.27	38.75	40.04
19302	39.27	38.74	39.57
19303	39.04	38.21	39.14
19304	39.94	38.07	39.11
19305	39.52	37.62	38.81
19306	39.62	38.12	39.29
19307	39.33	38.42	39.03
19308	39.99	38.01	39.46
19309	39.68	38.42	39.43
19310	39.26	38.48	38.94
19311	39.24	38.42	39.47
19312	39.51	38.45	39.18
19313	39.85	37.94	39.50
19314	39.58	38.07	39.04
19315	39.69	38.05	39.46
19316	39.38	38.21	39.48
19317	39.09	37.31	39.13
19318	39.53	37.85	39.27
19319	39.76	38.17	39.51
19320	39.58	37.97	39.60
19321	39.03	37.65	39.26
19322	39.82	37.59	39.78
19323	39.86	37.86	39.85
19324	39.97	37.60	39.55
19325	39.65	37.39	40.03
19326	39.52	37.35	39.84
19327	39.54	37.14	39.77
19328	38.74	37.06	39.78
19329	38.99	36.97	39.61
19330	39.25	37.19	39.61
19331	39.06	37.36	39.82
19332	39.27	37.93	39.73
19333	39.41	37.27	40.13
19334	39.34	37.42	39.46
19335	39.67	37.83	40.23
19336	39.82	37.62	40.02
19337	39.95	37.83	39.49
19338	39.99	37.70	39.86
19339	40.18	37.84	39.47
19340	40.35	37.79	39.92
19341	40.05	37.78	39.71
19342	40.34	37.28	39.20
19343	40.10	37.60	39.28
19344	40.83	37.82	39.04
19345	40.90	37.95	39.26
19346	40.40	37.83	38.91
19347	40.51	38.37	38.90
19348	40.35	38.11	38.86
19349	40.63	37.64	39.08
19350	40.69	38.03	38.66
19351	40.22	37.81	39.18
19352	40.49	37.70	39.43
19353	40.03	37.97	39.15
19354	40.35	37.51	39.61
19355	40.59	37.72	39.55
19356	40.48	37.59	39.64
19357	40.60	37.63	39.61
19358	40.32	37.03	40.26
19359	40.19	36.53	40.20
19360	40.09	36.92	39.81
19361	39.88	36.69	39.86
19362	40.73	36.84	39.99
19363	40.21	37.16	40.32
19364	40.00	36.81	40.05
19365	40.04	37.18	40.19
19366	40.35	36.56	40.34
19367	40.44	36.57	40.38
19368	40.19	36.46	40.40
19369	40.27	37.05	40.42
19370	40.67	36.46	40.85
19371	40.21	37.00	40.20
19372	40.47	36.70	39.98
19373	39.65	36.66	40.08
19374	39.59	36.79	39.40
19375	40.27	36.77	39.95
19376	40.09	36.75	39.20
19377	40.13	36.47	39.88
19378	40.49	36.98	39.53
19379	40.65	36.57	39.18
19380	40.38	37.07	39.67
19381	40.09	36.85	39.50
19382	40.11	37.10	39.53
19383	39.73	37.17	39.69
19384	40.44	37.29	39.52
19385	40.64	37.14	39.63
19386	40.36	37.17	39.88
19387	40.32	37.27	39.94
19388	40.01	37.02	40.14
19389	40.16	36.76	39.70
19390	40.43	37.00	40.16
19391	40.76	37.09	40.05
19392	40.16	36.66	40.43
19393	41.02	37.13	40.18
19394	40.84	37.45	39.67
19395	39.74	37.94	40.02
19396	40.49	37.72	40.02
19397	40.05	38.02	40.10
19398	39.99	37.87	40.18
19399	39.88	37.90	39.32
19400	40.01	38.19	39.90
19401	40.24	37.56	39.79
19402	40.23	37.93	39.69
19403	39.87	37.34	39.52
19404	39.74	37.17	39.74
19405	39.38	37.93	39.86
19406	39.50	37.27	40.03
19407	39.18	37.64	39.50
19408	39.98	37.80	40.29
19409	39.85	37.85	39.57
19410	39.96	37.95	40.00
19411	40.06	37.69	39.74
19412	39.87	37.72	39.36
19413	39.67	37.53	39.61
19414	39.77	37.89	39.63
19415	39.47	37.61	39.86
19416	39.85	37.56	39.97
19417	39.91	37.69	39.90
19418	39.85	37.53	39.49
19419	39.59	37.22	39.54
19420	39.97	37.57	40.04
19421	39.10	37.87	39.73
19422	39.68	37.63	40.16
19423	39.64	37.35	39.81
19424	39.69	37.97	39.66
19425	39.50	37.93	40.02
19426	39.08	37.74	39.50
19427	39.50	37.07	39.35
19428	39.20	37.61	39.28
19429	38.64	37.75	39.46
19430	39.15	37.32	39.23
19431	39.04	37.53	39.33
19432	39.53	37.82	39.50
19433	39.05	37.63	39.34
19434	39.14	37.25	39.21
19435	39.39	37.25	39.74
19436	38.98	37.34	39.70
19437	39.09	37.60	39.45
19438	39.06	37.77	39.67
19439	39.02	37.86	40.08
19440	39.39	37.94	39.83
19441	39.02	37.88	40.00
19442	39.01	38.04	40.10
19443	38.99	38.63	39.71
19444	38.80	38.37	40.19
19445	39.26	38.05	39.89
19446	39.09	38.78	39.92
19447	39.48	38.63	39.86
19448	38.80	38.80	39.59
19449	39.78	39.10	39.10
19450	39.67	39.27	39.39
19451	40.03	38.90	39.62
19452	39.49	38.72	40.08
19453	39.37	39.03	39.95
19454	38.70	39.18	39.44
19455	38.38	39.09	39.25
19456	38.56	39.01	39.43
19457	38.55	38.56	39.28
19458	38.08	38.45	38.74
19459	38.75	38.78	39.19
19460	38.96	38.63	39.08
19461	39.11	38.20	39.50
19462	38.96	37.91	39.37
19463	39.28	37.98	39.04
19464	39.53	38.25	39.28
19465	39.08	38.40	39.19
19466	38.96	38.50	39.19
19467	38.53	38.20	39.19
19468	38.59	38.48	38.87
19469	38.71	38.45	39.11
19470	38.93	38.62	39.32
19471	39.54	38.48	38.55
19472	38.93	38.18	38.76
19473	38.66	38.39	38.80
19474	38.50	38.33	38.43
19475	38.87	38.37	38.86
19476	39.22	38.35	38.98
19477	39.00	38.35	39.25
19478	39.31	38.46	38.92
19479	39.06	38.26	38.97
19480	39.31	38.30	38.83
19481	39.22	37.79	38.55
19482	39.32	38.12	38.33
19483	38.98	37.95	38.88
19484	39.02	38.11	38.32
19485	39.14	38.22	38.36
19486	38.67	38.14	38.41
19487	39.52	38.05	38.16
19488	39.29	38.37	37.92
19489	39.39	38.26	37.89
19490	39.34	37.95	37.75
19491	39.47	38.36	38.13
19492	39.25	37.94	38.03
19493	39.60	38.14	38.14
19494	39.55	38.38	38.14
19495	39.40	38.51	38.26
19496	39.20	38.06	38.33
19497	39.72	38.37	38.42
19498	39.58	38.72	38.41
19499	39.92	38.44	38.42
19500	39.80	37.90	38.62
19501	39.58	38.21	38.91
19502	39.27	38.45	38.00
19503	39.34	38.41	38.44
19504	39.07	38.06	37.93
19505	38.97	38.49	38.28
19506	39.34	38.40	37.71
19507	39.13	38.24	37.93
19508	39.35	38.56	37.97
19509	39.44	38.75	38.07
19510	39.85	38.84	38.57
19511	39.64	38.40	38.03
19512	39.79	38.60	37.79
19513	39.59	38.82	37.95
19514	39.27	39.25	38.22
19515	39.29	39.30	38.15
19516	39.33	39.46	38.25
19517	39.77	38.76	38.27
19518	39.36	38.66	38.07
19519	39.62	39.17	38.12
19520	39.80	39.24	38.11
19521	39.51	38.59	38.12
19522	39.70	38.58	38.59
19523	39.57	38.71	38.19
19524	39.57	38.96	38.45
19525	39.27	38.80	38.84
19526	39.34	38.77	39.22
19527	39.24	38.84	39.41
19528	39.23	38.71	38.77
19529	39.09	38.85	39.10
19530	39.15	39.13	38.89
19531	38.93	39.19	39.40
19532	39.34	39.03	39.16
19533	39.24	38.97	39.12
19534	39.39	38.87	39.11
19535	39.50	39.22	39.32
19536	38.98	39.14	38.97
19537	39.09	38.69	39.56
19538	39.49	38.87	39.85
19539	39.48	38.39	39.31
19540	39.86	38.79	39.25
19541	39.63	38.96	39.08
19542	39.17	38.46	39.50
19543	39.95	38.21	39.44
19544	39.98	38.28	39.46
19545	40.32	38.76	39.84
19546	40.33	39.02	40.31
19547	40.52	39.00	39.97
19548	40.53	38.84	39.86
19549	40.58	39.18	39.57
19550	40.43	39.13	39.51
19551	40.04	40.05	39.40
19552	40.35	40.15	39.80
19553	40.77	39.46	39.76
19554	40.63	39.57	39.77
19555	40.09	39.89	39.69
19556	40.13	39.87	39.59
19557	39.80	40.05	39.58
19558	39.92	39.70	39.42
19559	39.98	40.02	39.52
19560	40.35	40.17	39.18
19561	40.23	40.24	38.96
19562	39.14	40.37	39.50
19563	39.43	40.19	40.30
19564	39.03	39.86	39.43
19565	39.21	40.00	39.85
19566	38.93	39.68	39.49
19567	39.30	39.84	39.72
19568	38.51	39.82	39.59
19569	38.76	39.84	39.22
19570	38.82	40.01	39.32
19571	39.02	40.02	39.59
19572	39.36	40.53	39.56
19573	39.71	40.08	39.73
19574	39.45	39.60	39.54
19575	39.05	39.78	39.49
19576	39.55	39.78	39.58
19577	39.26	39.90	39.50
19578	39.36	40.03	40.14
19579	39.14	39.66	40.13
19580	39.46	39.80	40.11
19581	39.06	39.74	40.00
19582	39.40	39.81	40.41
19583	39.04	39.96	40.05
19584	39.82	40.03	40.73
19585	39.66	40.18	40.14
19586	40.16	40.49	40.32
19587	39.65	40.03	40.16
19588	39.57	40.77	40.28
19589	39.92	40.75	40.59
19590	39.76	40.98	40.62
19591	39.96	40.85	40.52
19592	39.53	40.78	40.35
19593	39.64	40.05	39.85
19594	39.94	40.78	39.99
19595	39.52	40.25	39.81
19596	39.36	40.62	39.89
19597	39.43	41.46	40.06
19598	39.56	40.91	40.47
19599	39.60	40.87	40.33
19600	39.67	40.76	40.67
19601	39.74	40.69	40.15
19602	39.79	40.74	39.80
19603	40.15	40.59	39.86
19604	40.55	40.87	40.00
19605	39.69	40.95	39.82
19606	40.57	40.60	39.56
19607	39.99	40.84	40.30
19608	40.60	40.79	40.17
19609	40.20	40.80	40.12
19610	40.32	40.70	39.76
19611	40.71	40.39	40.14
19612	40.30	40.97	40.36
19613	40.42	40.71	39.77
19614	40.20	41.13	39.89
19615	40.45	41.03	40.33
19616	40.46	40.86	40.20
19617	40.64	40.92	40.13
19618	40.39	40.19	40.27
19619	40.32	39.99	39.75
19620	40.36	40.65	39.64
19621	39.78	40.68	39.07
19622	39.75	40.74	39.09
19623	40.01	41.13	39.07
19624	40.49	40.84	39.90
19625	40.21	40.48	40.00
19626	39.97	40.41	39.63
19627	40.25	40.53	39.54
19628	39.97	40.71	39.24
19629	39.73	40.25	39.39
19630	40.14	40.52	39.92
19631	39.64	40.54	39.78
19632	40.12	40.64	39.36
19633	39.68	40.56	39.53
19634	39.91	40.75	39.55
19635	39.58	40.51	39.65
19636	39.43	39.71	39.92
19637	40.12	40.09	39.63
19638	39.84	40.62	39.13
19639	39.40	40.29	39.04
19640	39.17	39.98	38.92
19641	39.70	40.20	39.20
19642	39.87	40.15	38.98
19643	39.68	40.44	38.76
19644	39.67	40.35	38.94
19645	39.29	41.08	39.01
19646	39.51	40.73	39.01
19647	39.72	41.19	38.80
19648	39.32	41.11	38.79
19649	39.10	40.75	39.04
19650	39.41	41.08	38.31
19651	38.97	40.84	38.27
19652	39.40	40.84	38.80
19653	39.27	40.56	38.57
19654	39.32	40.65	38.61
19655	39.42	40.74	39.21
19656	39.48	40.42	39.11
19657	39.49	40.70	38.97
19658	39.12	40.89	39.11
19659	39.36	41.17	38.83
19660	39.38	40.78	38.78
19661	39.59	40.53	39.31
19662	39.48	40.41	38.68
19663	39.93	40.39	39.25
19664	39.98	39.89	38.80
19665	40.19	39.58	38.90
19666	39.94	39.99	38.82
19667	40.05	39.84	39.08
19668	40.44	40.56	38.86
19669	39.97	40.33	39.29
19670	39.93	40.84	39.39
19671	39.95	41.14	39.39
19672	40.02	41.02	38.82
19673	39.35	40.73	38.63
19674	39.35	40.64	38.38
19675	39.89	40.69	38.96
19676	39.88	40.31	38.62
19677	39.24	40.20	38.91
19678	39.17	40.78	38.75
19679	39.04	40.57	38.67
19680	39.99	40.47	38.88
19681	39.50	40.57	38.51
19682	39.72	40.28	38.90
19683	39.54	40.13	38.81
19684	39.77	39.95	38.72
19685	39.81	40.02	38.70
19686	39.55	40.28	39.04
19687	39.41	40.34	38.82
19688	39.29	40.20	38.49
19689	39.54	40.36	38.91
19690	39.75	40.42	38.90
19691	39.86	39.96	38.47
19692	39.41	39.83	38.66
19693	39.07	39.86	38.85
19694	39.07	39.66	39.04
19695	39.22	39.80	38.82
19696	39.16	40.11	38.79
19697	38.85	40.51	38.71
19698	38.51	39.99	38.77
19699	38.90	40.16	38.57
19700	38.77	39.79	38.58
19701	38.94	39.60	38.43
19702	39.13	39.99	38.49
19703	39.46	39.62	38.82
19704	39.58	40.26	38.66
19705	39.68	40.23	38.14
19706	39.49	39.73	38.32
19707	39.38	39.91	38.24
19708	39.56	40.24	38.40
19709	39.47	40.13	38.49
19710	39.78	40.58	38.69
19711	39.54	40.46	38.46
19712	39.99	40.44	38.81
19713	39.64	40.11	38.81
19714	39.31	39.88	39.16
19715	39.67	39.93	38.85
19716	39.54	40.67	39.16
19717	39.68	40.27	39.33
19718	40.01	40.07	38.80
19719	39.60	40.65	38.43
19720	39.56	40.40	39.19
19721	39.80	41.06	38.79
19722	39.77	40.39	38.89
19723	39.35	40.40	38.93
19724	39.07	40.66	39.09
19725	39.20	41.03	38.93
19726	38.74	40.84	38.54
19727	38.82	40.63	39.07
19728	39.32	40.31	39.31
19729	39.58	40.63	39.35
19730	39.95	40.34	38.66
19731	39.46	40.33	38.93
19732	39.14	40.73	38.50
19733	38.98	40.32	38.31
19734	39.21	40.58	38.72
19735	39.34	40.90	38.98
19736	39.80	41.11	38.89
19737	39.59	40.51	39.22
19738	40.07	40.61	39.00
19739	40.05	40.56	38.89
