#frame	thickness-1	thickness-2	thickness-3
16367	39.71	39.39	40.36
16368	39.85	39.23	40.25
16369	39.76	39.50	39.61
16370	39.70	39.65	39.42
16371	39.55	39.18	39.83
16372	39.99	39.80	39.68
16373	39.46	39.49	39.76
16374	39.46	39.62	39.88
16375	39.14	39.75	40.16
16376	39.63	40.01	40.00
16377	39.40	39.85	40.48
16378	39.31	39.89	40.06
16379	39.71	39.59	40.08
16380	39.96	39.24	40.02
16381	39.52	38.86	40.36
16382	39.64	39.57	40.22
16383	39.94	39.29	40.56
16384	40.02	39.05	40.38
16385	40.56	39.75	39.83
16386	40.36	39.19	39.64
16387	40.40	39.26	40.04
16388	40.55	39.10	40.19
16389	40.55	39.00	39.98
16390	40.69	38.83	40.09
16391	40.95	38.77	40.07
16392	40.60	39.19	40.13
16393	40.41	39.09	40.22
16394	39.97	38.61	39.91
16395	40.17	38.81	40.10
16396	40.36	38.90	40.19
16397	39.94	39.01	40.00
16398	40.10	38.40	40.42
16399	40.28	38.56	40.90
16400	40.83	38.39	40.84
16401	40.46	38.41	40.87
16402	40.41	39.16	40.82
16403	40.39	38.95	40.75
16404	40.03	38.82	40.91
16405	40.44	38.96	40.25
16406	41.09	38.82	40.45
16407	40.92	38.79	39.73
16408	40.31	39.06	39.68
16409	40.38	39.39	39.97
16410	40.75	39.53	39.77
16411	40.66	39.23	40.30
16412	39.92	39.38	40.27
16413	39.91	39.17	40.63
16414	40.17	38.97	40.74
16415	39.59	38.80	40.64
16416	40.24	38.71	40.58
16417	40.33	38.67	40.27
16418	39.87	38.45	40.11
16419	40.08	38.76	40.03
16420	40.07	38.54	39.83
16421	40.16	38.71	40.07
16422	40.28	38.77	39.44
16423	40.30	39.09	39.52
16424	40.33	38.90	39.71
16425	40.28	38.55	39.73
16426	39.73	38.53	39.79
16427	39.98	38.78	39.78
16428	40.04	38.77	39.82
16429	40.04	38.65	40.17
16430	40.05	38.87	39.99
16431	40.23	38.82	40.44
16432	40.09	39.18	40.40
16433	40.48	39.12	40.86
16434	40.00	39.13	39.92
16435	40.52	38.98	40.27
16436	40.78	39.49	39.86
16437	40.43	39.76	39.80
16438	40.35	40.26	39.86
16439	40.18	39.77	39.53
16440	40.29	40.40	39.80
16441	40.94	39.78	40.28
16442	40.73	40.20	41.03
16443	40.98	39.58	40.41
16444	41.01	39.85	40.18
16445	40.93	39.86	39.86
16446	41.22	39.77	39.76
16447	40.30	39.68	40.03
16448	40.02	39.52	39.86
16449	40.29	39.45	40.11
16450	40.85	39.31	39.70
16451	40.70	39.43	39.85
16452	40.11	38.93	39.94
16453	39.91	38.66	39.90
16454	39.84	38.62	40.07
16455	39.82	38.72	40.19
16456	39.72	38.91	40.22
16457	39.63	38.79	40.15
16458	39.72	38.47	40.03
16459	40.30	38.72	40.28
16460	40.44	38.90	39.16
16461	40.34	38.30	40.01
16462	40.00	38.81	39.60
16463	40.23	38.78	40.42
16464	40.40	38.89	40.21
16465	40.52	38.53	40.14
16466	40.33	38.66	39.65
16467	40.56	38.48	40.00
16468	40.47	38.58	40.06
16469	39.87	38.29	40.12
16470	40.51	38.19	40.12
16471	40.18	38.50	40.25
16472	40.34	38.82	40.78
16473	40.35	39.17	40.34
16474	40.76	38.69	40.43
16475	40.41	39.17	39.93
16476	40.73	38.98	40.66
16477	39.90	38.69	40.95
16478	40.02	38.49	40.87
16479	39.97	38.96	40.61
16480	40.13	38.72	40.39
16481	40.57	39.01	40.23
16482	40.37	39.47	40.05
16483	40.41	38.89	40.06
16484	40.49	38.85	40.37
16485	40.27	39.09	39.91
16486	40.15	39.49	39.58
16487	40.34	39.40	39.49
16488	40.28	39.31	39.61
16489	39.97	39.37	39.78
16490	39.81	38.93	39.53
16491	39.69	38.73	40.05
16492	39.59	39.30	40.25
16493	39.96	39.98	39.85
16494	39.94	39.88	39.92
16495	39.89	39.88	40.09
16496	39.46	40.40	40.25
16497	39.99	40.37	40.29
16498	40.22	39.80	39.91
16499	40.22	40.01	40.36
16500	39.94	40.55	40.00
16501	40.12	40.77	40.54
16502	39.98	40.58	40.17
16503	39.50	40.26	39.59
16504	39.57	40.34	40.13
16505	39.53	40.40	40.28
16506	39.74	40.43	40.14
16507	39.51	40.06	39.96
16508	39.67	39.55	40.12
16509	39.34	39.78	40.09
16510	39.10	39.69	39.89
16511	39.62	40.21	40.44
16512	38.97	40.13	39.63
16513	39.05	40.37	39.70
16514	39.41	39.65	40.71
16515	38.96	39.87	40.80
16516	38.90	39.37	39.90
16517	39.41	39.46	40.10
16518	38.92	39.31	40.08
16519	39.16	39.40	39.86
16520	39.17	39.49	40.10
16521	39.22	39.87	40.40
16522	38.99	39.90	40.14
16523	38.84	39.89	40.18
16524	38.66	39.93	39.96
16525	38.68	39.22	39.79
16526	38.53	39.50	39.35
16527	38.91	39.61	39.76
16528	38.65	39.73	39.87
16529	38.81	39.22	40.23
16530	39.48	39.61	40.49
16531	38.84	39.65	40.30
16532	38.89	39.35	40.13
16533	39.18	38.87	39.62
16534	38.96	38.63	39.56
16535	38.66	39.38	39.81
16536	38.64	39.56	39.77
16537	38.20	39.54	40.29
16538	38.47	39.39	40.33
16539	38.80	39.25	40.50
16540	38.23	39.01	40.24
16541	38.57	39.29	39.91
16542	38.67	38.75	40.06
16543	38.63	38.82	40.01
16544	38.65	38.86	39.14
16545	38.92	39.29	39.04
16546	38.84	39.47	39.01
16547	38.70	39.52	39.24
16548	38.41	39.53	39.27
16549	38.51	39.60	38.94
16550	38.59	39.32	38.95
16551	38.69	38.94	39.28
16552	39.00	38.68	39.34
16553	38.55	38.79	39.31
16554	38.85	38.72	39.65
16555	38.55	38.84	39.62
16556	38.85	38.36	39.63
16557	38.91	38.94	40.10
16558	38.84	38.70	39.97
16559	38.72	38.67	39.91
16560	39.05	38.85	39.85
16561	38.92	39.02	39.95
16562	38.85	38.97	40.10
16563	38.94	38.74	40.20
16564	38.80	39.01	40.08
16565	39.01	39.01	40.36
16566	38.73	38.52	40.79
16567	38.50	38.47	40.27
16568	38.63	38.01	40.03
16569	38.83	37.67	39.67
16570	39.45	37.80	40.09
16571	39.06	38.19	40.62
16572	39.39	37.94	40.24
16573	39.40	38.03	40.32
16574	39.67	38.32	40.13
16575	39.44	38.59	40.08
16576	39.35	38.55	39.77
16577	39.18	38.28	39.88
16578	38.83	38.25	39.42
16579	38.89	38.62	39.77
16580	39.32	39.12	39.73
16581	39.18	38.84	39.97
16582	39.39	38.54	40.00
16583	39.11	38.40	40.19
16584	38.93	38.11	39.59
16585	39.26	38.67	39.63
16586	38.69	38.28	39.63
16587	39.29	38.32	39.54
16588	38.94	38.43	39.54
16589	39.07	38.38	39.69
16590	39.34	38.58	39.62
16591	38.57	38.48	39.23
16592	38.32	38.40	39.50
16593	38.70	38.81	39.36
16594	38.79	38.81	39.46
16595	38.29	38.04	38.91
16596	38.58	38.15	38.88
16597	38.47	38.14	38.57
16598	38.38	38.01	38.54
16599	38.42	38.23	39.11
16600	38.69	37.73	39.23
16601	38.83	37.74	38.86
16602	38.23	38.56	38.66
16603	38.23	38.58	38.40
16604	38.19	38.55	39.02
16605	37.89	38.82	39.02
16606	38.05	38.57	38.71
16607	37.89	38.78	38.91
16608	38.39	39.01	38.54
16609	38.45	38.55	38.75
16610	38.20	38.96	39.30
16611	38.64	38.82	38.85
16612	38.53	39.31	39.03
16613	38.41	39.18	38.86
16614	38.34	38.25	38.93
16615	38.38	38.23	38.90
16616	38.12	38.53	38.74
16617	38.60	38.29	39.19
16618	38.81	38.57	38.40
16619	38.82	38.14	38.49
16620	38.96	38.33	38.82
16621	38.84	38.67	38.98
16622	38.49	39.02	38.98
16623	38.23	38.98	39.08
16624	38.35	39.14	39.31
16625	38.86	39.59	39.28
16626	38.88	39.07	38.91
16627	38.97	38.43	38.61
16628	38.70	38.54	39.00
16629	38.82	38.17	39.25
16630	39.36	38.78	39.12
16631	39.12	38.54	39.12
16632	39.78	38.23	39.32
16633	39.83	38.02	39.36
16634	39.81	38.41	39.82
16635	39.91	38.40	39.74
16636	40.37	38.25	39.89
16637	40.18	38.85	39.48
16638	40.28	38.61	39.43
16639	40.10	38.11	39.17
16640	39.99	37.83	39.69
16641	40.31	38.04	39.63
16642	40.14	38.50	39.33
16643	39.96	38.32	39.66
16644	39.80	38.34	39.37
16645	39.89	37.78	39.73
16646	39.40	37.64	39.69
16647	39.04	38.24	39.26
16648	39.84	38.00	39.27
16649	40.26	38.13	39.40
16650	39.64	38.02	39.84
16651	39.46	38.14	39.61
16652	39.55	37.95	39.07
16653	39.50	38.23	39.14
16654	39.93	38.25	39.06
16655	39.86	37.92	39.25
16656	39.81	38.42	39.58
16657	39.35	38.47	40.17
16658	40.00	38.01	39.59
16659	39.59	38.49	39.83
16660	39.80	38.07	40.01
16661	40.27	38.38	40.03
16662	40.28	38.19	39.32
16663	40.50	39.08	39.48
16664	40.05	38.96	39.44
16665	40.20	38.95	39.22
16666	40.58	38.73	39.72
16667	40.20	38.29	39.63
16668	40.38	38.14	39.50
16669	40.22	37.60	39.50
16670	39.45	37.44	39.18
16671	39.64	38.09	39.49
16672	39.76	37.87	38.97
16673	39.43	37.75	38.79
16674	40.09	38.17	38.51
16675	40.44	37.58	39.26
16676	40.66	37.25	38.96
16677	39.92	37.19	39.33
16678	40.02	37.69	39.11
16679	40.13	37.02	39.10
16680	40.23	37.62	38.95
16681	40.34	37.68	38.47
16682	40.60	38.14	38.69
16683	40.76	38.18	39.41
16684	40.76	38.20	39.39
16685	40.78	37.28	39.35
16686	40.83	37.49	38.80
16687	40.72	37.70	38.77
16688	40.65	37.35	39.18
16689	41.28	37.69	39.70
16690	40.41	38.01	40.11
16691	40.68	38.39	40.18
16692	40.72	37.96	39.47
16693	40.19	37.75	39.32
16694	40.57	37.49	39.80
16695	40.15	37.52	39.64
16696	40.40	37.64	40.62
16697	40.08	37.88	40.20
16698	39.86	37.44	40.21
16699	40.40	37.54	39.59
16700	41.13	37.42	39.24
16701	40.81	37.16	39.54
16702	40.85	37.45	39.55
16703	40.40	37.50	39.57
16704	39.98	37.04	38.80
16705	39.63	37.21	39.37
16706	39.96	37.25	39.47
16707	40.11	37.61	39.85
16708	39.78	37.32	39.71
16709	40.11	37.44	40.27
16710	40.50	37.19	39.88
16711	40.70	38.33	39.42
16712	40.26	38.39	39.70
16713	39.96	37.96	39.19
16714	40.22	38.03	39.57
16715	39.70	37.54	39.71
16716	39.66	37.72	39.74
16717	39.72	37.68	39.44
16718	39.19	37.94	40.27
16719	39.40	37.15	40.26
16720	39.57	37.49	39.65
16721	39.98	37.56	39.75
16722	40.16	37.57	39.35
16723	39.85	37.27	39.65
16724	40.27	37.33	39.56
16725	40.21	37.80	39.72
16726	40.18	38.13	39.86
16727	39.79	38.45	39.83
16728	39.50	38.31	39.94
16729	39.23	38.21	39.50
16730	39.36	38.54	39.19
16731	39.40	38.14	39.84
16732	39.53	38.52	39.24
16733	40.14	38.46	39.15
16734	40.23	38.41	39.48
16735	39.72	38.17	39.75
16736	39.99	38.56	39.67
16737	39.84	38.56	39.13
16738	39.05	38.30	39.68
16739	39.60	38.26	38.85
16740	39.58	38.53	38.72
16741	39.83	38.59	38.49
16742	39.82	39.43	38.93
16743	40.14	38.82	38.79
16744	39.53	38.56	39.16
16745	39.67	38.85	39.39
16746	39.39	38.42	39.24
16747	39.21	38.36	39.21
16748	39.92	38.25	39.75
16749	39.81	38.58	38.87
16750	40.13	38.63	39.15
16751	40.32	38.63	38.86
16752	40.43	38.26	38.99
16753	40.43	38.66	39.28
16754	40.55	38.57	39.48
16755	39.78	38.61	39.29
16756	39.80	38.86	38.95
16757	40.50	38.80	39.10
16758	40.31	38.75	38.93
16759	40.47	38.76	38.59
16760	40.40	38.53	38.46
16761	39.96	38.31	38.99
16762	40.51	38.64	39.29
16763	40.13	38.17	39.11
16764	40.43	38.57	39.35
16765	41.11	38.96	39.69
16766	40.83	38.89	39.33
16767	40.64	38.69	39.07
16768	41.24	39.02	39.18
16769	40.45	38.89	39.54
16770	40.56	38.37	39.71
16771	40.79	38.14	39.87
16772	40.96	38.17	40.53
16773	40.36	38.22	39.87
16774	40.51	37.73	39.25
16775	40.74	37.40	39.58
16776	40.64	37.12	39.23
16777	40.63	37.20	39.56
16778	40.32	37.73	39.64
16779	40.21	37.56	39.51
16780	40.35	37.62	39.72
16781	39.62	37.39	39.36
16782	39.47	37.61	39.01
16783	39.76	37.41	38.95
16784	39.26	37.74	39.38
16785	39.05	38.32	39.37
16786	39.45	38.56	39.39
16787	38.85	38.34	39.84
16788	39.49	37.64	39.99
16789	39.64	37.91	39.93
16790	39.39	37.81	40.01
16791	38.97	38.05	40.00
16792	39.34	37.96	39.98
16793	38.94	38.26	39.80
16794	39.95	37.45	39.72
16795	39.46	37.91	39.74
16796	39.57	38.23	39.88
16797	39.99	38.24	39.40
16798	39.49	37.75	39.39
16799	39.58	37.86	39.25
16800	39.38	38.51	39.53
16801	39.28	38.69	39.61
16802	39.49	38.19	40.26
16803	39.78	38.03	40.25
16804	39.83	38.12	40.08
16805	39.56	38.04	40.24
16806	39.38	37.94	40.60
16807	38.42	37.77	41.03
16808	39.13	37.97	40.45
16809	39.29	38.76	40.28
16810	39.73	39.08	40.60
16811	39.54	38.73	39.78
16812	39.59	38.66	39.37
16813	40.02	38.64	40.04
16814	39.17	38.27	40.24
16815	38.95	38.82	40.63
16816	39.24	39.32	40.70
16817	38.92	39.31	40.44
16818	39.13	39.26	40.27
16819	38.40	39.13	40.03
16820	38.61	38.89	40.07
16821	38.90	39.38	40.49
16822	39.34	39.44	40.52
16823	38.66	39.73	40.77
16824	38.09	39.63	40.34
16825	38.29	39.26	40.08
16826	38.60	39.80	40.47
16827	38.90	39.84	39.87
16828	38.66	39.72	39.51
16829	38.41	40.02	40.26
16830	38.57	40.23	40.15
16831	38.56	40.18	40.07
16832	38.87	39.25	40.26
16833	38.95	39.77	39.64
16834	38.57	39.65	39.44
16835	38.98	39.74	39.34
16836	38.46	39.84	39.53
16837	38.17	40.06	40.04
16838	38.41	39.63	39.49
16839	38.41	40.04	39.81
16840	38.37	39.76	39.97
16841	38.67	39.48	39.60
16842	38.24	39.13	39.52
16843	38.41	39.28	39.70
16844	38.49	39.42	40.01
16845	38.84	39.64	39.60
16846	39.34	39.40	39.67
16847	38.93	39.24	40.01
16848	39.07	38.96	40.17
16849	38.60	39.06	40.01
16850	38.50	39.41	40.49
16851	39.49	39.64	41.00
16852	39.07	38.75	40.52
16853	38.68	38.72	40.56
16854	38.64	38.86	40.17
16855	39.21	38.78	40.14
16856	39.20	39.08	40.10
16857	38.99	38.19	40.00
16858	39.45	38.65	40.59
16859	38.51	38.58	40.63
16860	39.13	38.53	39.98
16861	38.89	38.40	40.12
16862	39.28	38.52	40.05
16863	38.91	38.95	40.21
16864	39.18	39.05	40.42
16865	39.45	38.81	40.63
16866	39.59	39.04	40.19
16867	39.50	39.02	40.06
16868	39.19	39.42	40.52
16869	39.46	39.80	40.16
16870	39.22	39.67	40.05
16871	39.80	40.07	40.06
16872	39.33	39.60	39.81
16873	39.73	39.64	39.65
16874	39.71	39.67	39.72
16875	39.64	39.47	39.67
16876	39.48	39.26	39.87
16877	39.35	38.78	39.95
16878	39.35	39.25	39.90
16879	39.57	39.06	39.79
16880	39.85	39.62	39.93
16881	39.83	39.42	40.37
16882	39.89	39.81	40.26
16883	39.95	39.61	39.87
16884	39.33	39.86	39.82
16885	39.21	39.26	39.77
16886	39.73	39.49	39.79
16887	39.94	39.58	39.59
16888	39.49	39.33	39.67
16889	39.47	39.07	39.51
16890	40.01	38.79	39.70
16891	39.52	38.80	39.28
16892	39.64	39.42	39.59
16893	39.20	39.11	40.03
16894	38.98	39.12	39.75
16895	39.43	39.29	39.68
16896	39.17	39.42	39.79
16897	38.74	39.66	39.74
16898	39.64	39.72	39.69
16899	39.38	39.61	38.99
16900	39.60	39.38	39.47
16901	39.98	39.78	39.68
16902	39.89	39.07	39.08
16903	40.21	39.21	39.09
16904	40.68	39.57	38.57
16905	40.69	39.42	38.51
16906	40.63	38.96	38.72
16907	40.17	39.60	38.76
16908	40.56	38.99	38.80
16909	41.04	39.21	38.92
16910	40.64	38.95	38.66
16911	40.29	39.22	39.02
16912	40.67	39.06	38.35
16913	40.21	39.28	38.47
16914	40.35	39.47	38.52
16915	40.42	39.15	38.56
16916	39.83	39.21	38.34
16917	39.58	39.39	37.57
16918	39.62	39.86	37.92
16919	39.29	39.88	38.19
16920	39.57	40.26	38.55
16921	39.72	39.64	38.44
16922	39.94	39.45	38.44
16923	39.92	39.52	37.74
16924	39.92	39.22	37.79
16925	40.17	39.73	38.18
16926	40.06	38.82	37.95
16927	39.93	39.16	38.67
16928	39.02	39.35	38.38
16929	39.16	39.28	37.90
16930	39.85	39.57	38.69
16931	39.78	39.39	38.60
16932	39.55	39.11	38.65
16933	39.80	38.92	38.54
16934	40.06	39.21	38.66
16935	39.91	39.70	38.61
16936	40.39	39.62	38.82
16937	40.16	39.46	38.16
16938	40.18	39.53	38.68
16939	39.66	39.01	38.42
16940	39.98	39.43	38.33
16941	40.00	38.80	38.39
16942	39.46	38.85	38.26
16943	39.73	38.60	38.49
16944	39.74	38.81	38.36
16945	40.12	38.41	38.27
16946	39.47	38.42	38.61
16947	39.74	38.54	38.13
16948	40.47	39.02	38.52
16949	40.19	38.93	38.04
16950	39.91	38.98	37.98
16951	39.92	39.69	38.38
16952	39.68	39.11	38.21
16953	39.44	38.54	38.15
16954	39.47	38.48	38.36
16955	39.69	38.60	38.03
16956	39.63	38.84	38.60
16957	39.76	39.51	38.07
16958	39.81	39.74	38.32
16959	39.96	39.34	38.07
16960	39.98	39.92	37.79
16961	40.09	39.38	38.09
16962	39.42	39.73	37.63
16963	39.81	39.67	38.21
16964	39.76	39.41	37.93
16965	39.25	39.25	38.08
16966	39.41	39.35	37.80
16967	38.75	39.30	37.55
16968	39.37	39.53	37.59
16969	39.75	39.75	37.85
16970	39.65	39.78	37.59
16971	39.80	39.32	37.49
16972	39.58	39.53	37.61
16973	39.73	39.86	37.18
16974	39.41	40.04	37.17
16975	39.81	40.14	36.94
16976	39.66	40.20	37.43
16977	39.61	39.68	36.67
16978	39.85	39.88	37.45
16979	39.91	39.93	37.48
16980	39.64	40.28	36.78
16981	39.29	39.34	37.10
16982	39.71	39.79	37.34
16983	39.80	40.00	37.90
16984	40.14	39.57	37.66
16985	40.40	39.58	37.47
16986	39.60	38.97	37.33
16987	39.63	39.17	37.09
16988	40.08	39.73	37.42
16989	40.15	39.07	37.60
16990	40.40	39.29	37.35
16991	40.33	39.44	37.93
16992	39.70	39.84	37.65
16993	39.33	39.52	37.66
16994	40.23	39.65	37.80
16995	40.12	39.75	37.95
16996	39.60	39.23	37.54
16997	39.23	39.40	37.80
16998	39.49	39.52	37.89
16999	39.36	38.87	37.96
17000	39.35	39.14	38.29
17001	39.61	39.47	37.66
17002	39.01	39.58	37.80
17003	39.88	39.25	38.17
17004	39.88	38.71	38.05
17005	39.20	38.70	38.20
17006	39.50	38.84	38.21
17007	39.44	39.13	38.51
17008	39.23	38.81	38.06
17009	39.42	38.56	38.40
17010	39.83	38.52	38.11
17011	39.74	38.87	37.55
17012	39.88	39.54	37.93
17013	39.37	38.80	38.31
17014	39.60	39.22	38.06
17015	39.72	39.23	37.90
17016	40.20	39.07	37.87
17017	39.70	39.36	37.81
17018	40.25	39.71	37.79
17019	39.46	39.56	38.06
17020	39.79	39.65	37.92
17021	40.27	39.83	37.98
17022	40.13	39.36	38.53
17023	40.45	39.24	38.41
17024	40.46	39.35	38.27
17025	40.17	39.46	38.26
17026	40.69	39.22	38.77
17027	39.83	38.95	38.11
17028	39.56	38.68	38.24
17029	39.52	38.66	37.84
17030	39.79	39.40	38.66
17031	39.80	38.80	38.21
17032	39.43	38.52	38.20
17033	39.58	38.42	38.22
17034	39.94	38.91	38.02
17035	40.24	39.14	38.17
17036	39.99	39.12	38.25
17037	39.75	38.97	38.23
17038	40.09	38.85	38.20
17039	40.04	38.84	38.32
17040	40.12	38.44	38.42
17041	39.93	38.58	38.79
17042	39.51	38.57	39.68
17043	39.98	38.61	38.77
17044	39.55	38.75	38.71
17045	39.67	39.04	39.13
17046	39.73	39.14	38.91
17047	39.68	38.90	38.88
17048	39.28	38.70	38.31
17049	39.57	39.14	38.93
17050	39.29	38.82	38.92
17051	40.07	39.06	38.95
17052	39.90	39.01	38.99
17053	40.17	39.23	38.99
17054	40.25	39.16	38.47
17055	40.08	39.48	39.05
17056	40.35	39.35	38.82
17057	40.25	39.40	38.85
17058	40.35	39.25	39.19
17059	40.18	39.57	38.94
17060	40.40	38.72	39.39
17061	39.74	38.67	39.35
17062	40.71	38.95	38.71
17063	40.27	39.22	39.39
17064	40.39	39.49	38.66
17065	40.36	39.78	38.80
17066	40.06	38.89	39.04
17067	39.52	39.28	39.71
17068	39.78	38.95	38.88
17069	40.26	39.45	39.16
17070	40.12	39.13	38.99
17071	40.42	39.51	38.68
17072	40.18	38.96	38.80
17073	39.96	39.33	39.09
17074	39.92	39.06	38.55
17075	39.90	39.21	38.66
17076	39.95	38.88	38.30
17077	39.69	39.68	38.75
17078	40.08	38.96	38.83
17079	39.60	39.37	38.73
17080	39.95	39.46	38.83
17081	39.07	39.05	38.19
17082	39.03	38.71	38.09
17083	39.57	38.88	37.56
17084	39.40	39.34	38.12
17085	39.40	39.25	38.16
17086	39.07	39.53	38.44
17087	38.89	39.18	38.27
17088	39.10	39.22	39.04
17089	39.15	39.42	38.65
17090	38.99	39.35	38.77
17091	38.83	39.37	38.91
17092	39.25	39.00	38.35
17093	39.06	38.90	38.59
17094	38.54	38.99	38.66
17095	38.33	38.73	38.91
17096	38.70	38.82	38.63
17097	38.86	38.67	38.49
17098	38.57	38.36	38.62
17099	38.59	38.25	38.30
17100	39.19	38.52	38.17
17101	39.06	38.55	38.05
17102	39.01	38.38	38.06
17103	39.62	37.88	38.49
17104	38.67	38.47	38.47
17105	38.73	38.62	38.30
17106	38.66	38.05	38.70
17107	39.13	38.49	38.92
17108	38.86	38.17	38.67
17109	38.81	38.21	38.71
17110	38.44	38.03	39.13
17111	39.45	37.76	38.99
17112	39.02	37.94	38.90
17113	39.71	37.91	38.78
17114	39.30	38.13	38.91
17115	39.24	38.13	39.00
17116	39.19	37.76	38.84
17117	38.53	38.12	39.31
17118	38.64	37.97	39.41
17119	38.66	37.89	39.56
17120	38.85	37.88	39.47
17121	38.75	37.84	39.16
17122	38.95	37.88	39.21
17123	39.02	38.09	39.15
17124	39.24	37.56	39.73
17125	38.77	37.54	39.96
17126	39.19	37.90	39.20
17127	38.44	38.15	39.02
17128	38.28	37.76	39.28
17129	38.61	37.71	39.14
17130	38.75	37.60	38.79
17131	38.73	38.08	38.59
17132	39.08	38.10	38.74
17133	39.31	37.80	39.12
17134	39.18	37.99	38.28
17135	40.02	38.24	38.27
17136	39.28	38.27	38.22
17137	39.62	37.73	38.76
17138	39.60	38.35	38.69
17139	40.04	38.06	38.38
17140	39.90	38.37	39.11
17141	39.56	38.40	38.86
17142	39.67	38.83	38.84
17143	39.57	38.60	38.59
17144	39.85	38.78	38.89
17145	39.93	38.85	38.53
17146	39.33	39.21	38.60
17147	39.54	39.13	38.90
17148	39.30	39.17	38.56
17149	39.13	39.40	38.41
17150	39.35	39.29	38.11
17151	39.19	39.45	38.33
17152	40.16	39.07	38.39
17153	39.29	38.40	38.25
17154	39.61	38.68	38.87
17155	39.53	38.64	38.77
17156	39.51	38.70	39.23
17157	39.79	38.43	38.58
17158	39.30	38.40	38.16
17159	39.69	38.06	38.90
17160	39.48	38.49	38.75
17161	39.67	38.06	38.52
17162	39.88	38.68	38.78
17163	40.14	38.45	38.75
17164	40.16	38.43	38.96
17165	39.56	38.77	38.87
17166	39.82	38.88	39.12
17167	39.21	39.09	39.06
17168	39.35	39.25	38.90
17169	39.42	38.84	39.21
17170	39.48	39.50	39.14
17171	39.71	38.64	39.53
17172	39.53	38.87	39.13
17173	39.87	39.38	39.01
17174	39.19	39.15	39.11
17175	39.87	39.33	39.01
17176	39.98	38.75	39.51
17177	39.85	38.77	39.05
17178	39.18	38.36	38.73
17179	38.90	38.71	38.89
17180	38.98	38.58	38.85
17181	38.97	38.64	38.85
17182	38.76	38.29	38.61
17183	38.85	38.12	38.39
17184	38.59	38.28	39.00
17185	38.44	38.04	38.53
17186	38.59	38.12	38.41
17187	38.64	38.01	38.64
17188	39.13	38.02	38.49
17189	39.06	38.55	38.61
17190	39.24	38.12	38.62
17191	38.81	37.97	38.66
17192	39.29	37.85	38.98
17193	39.45	38.27	38.90
17194	39.30	38.54	38.75
17195	39.40	38.61	38.63
17196	39.18	38.55	39.38
17197	38.98	38.61	39.52
17198	39.03	39.64	39.42
17199	38.76	38.68	39.24
17200	39.36	38.47	39.31
17201	39.37	38.80	39.42
17202	39.20	38.93	39.38
17203	38.71	39.20	39.21
17204	39.27	39.00	39.32
17205	39.24	38.75	38.85
17206	39.51	38.57	39.30
17207	39.19	38.76	38.92
17208	39.02	39.32	38.93
17209	38.88	39.20	38.83
17210	38.82	38.85	38.49
17211	38.99	39.01	38.70
17212	39.12	39.02	38.30
17213	38.76	38.80	38.45
17214	38.72	39.45	38.02
17215	38.47	39.16	37.47
17216	39.02	39.18	38.00
17217	38.69	39.06	37.90
17218	38.96	38.98	38.03
17219	38.68	39.14	37.70
17220	38.62	39.44	38.04
17221	38.45	39.60	37.83
17222	38.17	40.01	38.09
17223	38.39	39.39	37.93
17224	38.59	39.01	37.83
17225	38.65	39.33	38.11
17226	38.95	39.35	38.03
17227	39.01	39.76	37.42
17228	39.12	39.03	37.36
17229	39.14	39.18	37.36
17230	38.69	39.10	37.83
17231	39.47	39.12	37.66
17232	39.35	39.49	38.06
17233	39.34	39.13	37.69
17234	39.67	38.98	37.77
17235	39.03	39.23	37.82
17236	39.45	38.73	38.01
17237	39.58	39.13	37.43
17238	39.22	38.86	37.89
17239	39.03	39.33	37.72
17240	38.91	38.78	37.61
17241	38.52	39.09	37.46
17242	38.80	39.21	37.02
17243	39.12	38.99	37.16
17244	38.75	39.14	37.66
17245	38.99	39.10	37.29
17246	38.94	38.96	37.22
17247	39.38	39.14	37.57
17248	39.63	39.72	37.94
17249	39.08	39.91	38.11
17250	39.44	39.50	38.48
17251	38.43	39.69	38.12
17252	38.64	39.69	37.85
17253	38.84	39.85	38.33
17254	38.82	39.49	38.73
17255	38.59	39.86	38.43
17256	39.06	39.20	38.45
17257	39.46	39.41	38.03
17258	39.23	39.79	38.42
17259	38.46	39.77	38.58
17260	38.65	39.37	38.05
17261	38.72	39.89	38.20
17262	38.56	39.47	38.38
17263	38.69	39.71	37.83
17264	38.30	39.71	37.87
17265	38.24	40.05	37.82
17266	38.52	39.81	38.40
17267	38.59	39.66	38.50
17268	38.67	39.46	38.36
17269	38.52	39.74	38.03
17270	37.88	39.17	37.78
17271	38.38	39.06	38.08
17272	38.63	39.30	38.07
17273	38.57	39.35	37.98
17274	38.82	39.62	37.79
17275	39.01	39.23	37.68
17276	39.21	39.17	37.55
17277	39.03	39.44	37.97
17278	38.83	39.35	37.80
17279	38.92	39.89	37.59
17280	38.82	40.28	37.36
17281	38.16	39.77	37.44
17282	38.23	40.15	37.51
17283	38.20	39.89	37.68
17284	38.47	40.55	37.75
17285	37.96	39.59	37.59
17286	37.65	39.28	37.31
17287	37.54	39.37	38.03
17288	37.48	39.80	37.01
17289	37.33	39.68	37.88
17290	37.79	39.40	37.88
17291	37.82	39.41	37.91
17292	37.44	39.62	37.69
17293	37.09	39.89	37.53
17294	38.01	39.50	37.58
17295	37.98	39.35	37.47
17296	38.06	39.04	37.13
17297	38.09	39.45	37.45
