#frame	thickness-1	thickness-2	thickness-3
15793	39.21	38.90	38.28
15794	38.91	38.70	38.46
15795	38.69	38.56	38.10
15796	39.11	38.74	38.31
15797	39.15	38.90	38.17
15798	38.91	38.54	38.07
15799	38.97	38.36	38.55
15800	39.17	38.33	38.80
15801	38.90	38.46	38.55
15802	38.74	38.50	38.16
15803	38.54	38.75	38.46
15804	39.07	38.89	38.53
15805	38.69	38.98	38.15
15806	38.46	38.86	37.68
15807	38.67	38.85	38.18
15808	38.37	39.62	38.65
15809	38.72	39.25	38.42
15810	39.40	39.13	38.04
15811	38.85	39.02	38.16
15812	38.96	38.79	37.93
15813	38.57	38.78	38.19
15814	38.67	39.23	37.99
15815	38.19	38.90	38.16
15816	38.27	38.47	38.28
15817	38.36	38.84	38.98
15818	38.15	38.87	38.80
15819	38.38	38.87	38.11
15820	38.21	38.75	38.22
15821	39.14	38.81	38.59
15822	39.25	39.39	38.33
15823	38.96	39.11	38.83
15824	38.76	39.30	38.57
15825	38.54	38.86	38.61
15826	38.84	38.63	38.90
15827	38.76	38.76	38.36
15828	38.99	38.44	38.85
15829	38.44	38.69	38.90
15830	38.66	38.32	38.83
15831	38.56	38.18	38.95
15832	38.84	38.77	39.42
15833	38.76	38.42	39.31
15834	39.05	38.48	38.98
15835	39.15	38.50	39.45
15836	39.35	38.53	39.46
15837	38.95	39.01	39.04
15838	38.92	38.78	39.06
15839	38.36	38.92	39.18
15840	38.83	38.50	39.44
15841	38.59	39.10	39.30
15842	38.88	38.87	39.62
15843	39.16	39.19	39.45
15844	38.95	39.68	39.09
15845	38.99	38.81	39.31
15846	38.99	38.86	39.45
15847	38.25	39.00	39.37
15848	38.63	39.25	38.90
15849	38.71	39.12	39.03
15850	38.56	39.35	39.15
15851	38.62	39.47	39.12
15852	38.51	39.62	39.81
15853	39.00	39.54	39.33
15854	38.82	39.60	39.87
15855	38.85	39.43	39.62
15856	39.15	39.11	39.76
15857	38.91	39.00	39.17
15858	39.09	39.65	39.46
15859	38.87	39.64	39.46
15860	38.91	39.45	39.69
15861	38.86	39.27	39.74
15862	39.01	39.55	39.67
15863	38.54	39.63	39.72
15864	39.30	39.37	39.53
15865	39.46	39.59	39.47
15866	39.32	39.33	39.60
15867	39.74	39.83	39.49
15868	39.79	39.05	39.57
15869	39.63	39.28	39.47
15870	39.50	38.88	39.20
15871	39.72	39.57	39.30
15872	39.91	39.40	39.15
15873	40.02	39.50	39.38
15874	40.35	39.11	38.52
15875	39.98	39.33	39.17
15876	40.05	39.53	39.67
15877	40.37	39.90	39.26
15878	40.07	39.47	39.29
15879	39.75	39.20	39.04
15880	39.93	39.36	38.90
15881	40.26	38.91	39.79
15882	39.61	39.37	39.65
15883	38.87	38.98	39.46
15884	39.53	39.36	39.68
15885	40.03	39.48	39.39
15886	39.29	39.87	39.68
15887	39.04	39.91	39.47
15888	39.53	39.84	39.22
15889	39.54	39.30	39.24
15890	39.38	39.71	38.93
15891	39.40	39.67	39.70
15892	39.47	40.00	39.69
15893	40.02	39.72	39.40
15894	39.98	39.60	39.38
15895	40.04	39.52	39.54
15896	39.93	39.31	39.72
15897	39.97	38.61	39.52
15898	39.95	38.97	39.37
15899	40.18	39.21	39.36
15900	40.33	38.58	39.34
15901	40.22	38.92	39.35
15902	39.97	38.86	38.86
15903	39.97	39.01	38.92
15904	40.86	38.53	39.34
15905	40.10	39.43	39.28
15906	40.37	39.37	39.05
15907	40.24	39.14	39.67
15908	40.16	38.72	39.51
15909	40.38	39.01	39.33
15910	40.14	38.89	39.61
15911	39.75	39.23	39.50
15912	39.62	39.19	39.37
15913	39.78	38.76	39.28
15914	39.38	38.77	39.60
15915	39.71	38.86	39.48
15916	39.72	38.80	39.84
15917	39.63	39.11	40.33
15918	39.21	38.88	39.79
15919	39.34	38.80	39.91
15920	39.46	38.62	39.94
15921	39.67	39.33	40.10
15922	39.89	39.18	39.62
15923	39.36	39.19	39.68
15924	39.72	38.03	39.78
15925	39.50	38.15	39.49
15926	39.76	38.65	39.93
15927	40.08	38.27	39.69
15928	40.01	38.45	39.53
15929	40.02	38.40	39.50
15930	39.83	38.56	39.48
15931	39.92	39.00	39.68
15932	39.79	38.80	39.64
15933	39.77	38.32	39.76
15934	39.83	38.45	39.51
15935	39.92	38.35	39.57
15936	40.01	38.68	39.70
15937	39.68	38.37	39.90
15938	40.21	38.57	39.72
15939	40.30	38.60	39.84
15940	40.00	38.73	39.77
15941	39.97	38.61	39.67
15942	40.54	38.83	39.65
15943	40.12	38.76	40.19
15944	39.96	38.73	40.29
15945	39.73	38.47	39.93
15946	39.63	38.35	39.93
15947	40.20	38.56	40.09
15948	39.63	38.70	40.39
15949	40.15	38.51	40.42
15950	39.42	38.41	40.24
15951	39.44	38.36	40.12
15952	39.67	37.84	39.96
15953	39.26	37.90	39.93
15954	39.47	37.96	39.97
15955	39.63	38.45	39.54
15956	39.44	38.52	39.75
15957	39.74	38.57	39.86
15958	39.61	38.36	39.55
15959	39.74	38.22	39.31
15960	39.68	38.15	39.53
15961	39.82	37.96	39.54
15962	39.78	38.40	38.91
15963	39.32	38.58	39.24
15964	39.02	38.36	38.93
15965	39.26	38.50	38.89
15966	39.35	38.00	38.55
15967	39.05	37.69	38.62
15968	39.37	37.76	38.66
15969	39.43	38.44	38.73
15970	39.12	38.66	38.76
15971	39.09	38.62	38.99
15972	39.61	38.42	39.44
15973	39.52	38.19	38.95
15974	39.57	38.38	39.35
15975	39.33	38.06	39.45
15976	39.79	37.92	39.62
15977	39.46	38.06	39.89
15978	39.64	37.91	39.48
15979	39.68	38.62	39.18
15980	39.80	38.82	39.24
15981	39.83	38.32	39.41
15982	40.30	38.29	39.68
15983	40.16	38.69	39.10
15984	40.09	38.55	39.42
15985	40.33	38.48	39.92
15986	40.31	38.48	39.61
15987	39.85	38.78	40.12
15988	39.66	38.67	40.04
15989	39.62	38.88	39.90
15990	39.76	38.60	39.92
15991	39.80	38.59	39.94
15992	39.52	39.01	39.98
15993	39.56	38.94	40.44
15994	39.22	38.66	40.46
15995	39.51	38.77	40.63
15996	39.52	38.05	39.95
15997	39.26	38.54	40.09
15998	38.77	39.13	40.18
15999	38.75	38.62	39.76
16000	38.93	38.28	38.83
16001	39.01	38.22	38.81
16002	38.51	38.55	38.98
16003	38.79	38.70	39.07
16004	38.88	38.79	39.62
16005	38.70	38.98	39.54
16006	38.77	38.84	39.12
16007	38.70	38.64	39.37
16008	39.10	38.25	39.62
16009	39.37	38.54	39.28
16010	38.87	38.27	39.43
16011	38.96	37.89	39.17
16012	39.04	38.36	38.90
16013	39.07	38.93	39.15
16014	39.35	38.66	39.29
16015	38.82	38.55	39.34
16016	39.16	38.93	39.61
16017	38.69	38.57	39.62
16018	39.27	38.53	39.68
16019	39.21	38.96	39.64
16020	39.33	38.97	39.66
16021	39.45	38.83	39.42
16022	38.74	39.21	39.13
16023	38.94	38.97	39.28
16024	38.81	39.34	39.28
16025	38.54	39.32	39.30
16026	38.30	38.97	39.13
16027	38.07	38.96	39.07
16028	37.77	38.95	38.80
16029	38.27	39.46	39.08
16030	38.11	39.26	39.06
16031	37.90	39.62	39.04
16032	37.84	38.97	38.79
16033	37.73	39.01	39.17
16034	37.95	39.09	38.69
16035	37.54	39.00	39.04
16036	37.82	38.92	38.87
16037	37.94	38.71	38.82
16038	37.88	39.30	38.80
16039	37.66	39.05	38.75
16040	37.77	38.84	38.59
16041	37.81	38.93	38.95
16042	37.56	38.79	39.00
16043	38.36	38.94	39.30
16044	37.74	39.63	39.31
16045	37.62	39.00	39.55
16046	37.82	38.85	39.12
16047	37.82	38.72	38.96
16048	37.39	38.97	39.04
16049	37.46	38.87	38.97
16050	37.95	39.33	38.60
16051	37.62	39.20	38.92
16052	37.49	39.52	38.96
16053	38.06	39.51	39.16
16054	38.00	39.58	39.30
16055	38.67	39.52	38.96
16056	38.72	39.53	38.97
16057	38.34	39.60	39.02
16058	38.58	39.57	39.30
16059	38.27	39.62	39.27
16060	38.09	39.21	39.28
16061	38.15	39.68	39.21
16062	37.82	39.25	38.94
16063	37.84	38.89	38.98
16064	37.65	39.08	38.49
16065	38.31	39.05	38.98
16066	37.77	39.54	39.16
16067	37.14	39.21	39.21
16068	38.13	39.51	39.28
16069	37.73	39.82	39.26
16070	37.74	39.16	38.97
16071	37.77	39.17	39.10
16072	36.94	39.53	38.54
16073	37.05	39.79	38.96
16074	37.21	40.13	38.83
16075	37.08	40.12	38.85
16076	37.32	39.62	38.31
16077	37.41	39.93	38.06
16078	37.67	39.81	38.19
16079	37.13	39.94	38.27
16080	37.06	39.45	38.67
16081	36.59	39.10	38.20
16082	36.93	39.52	38.25
16083	37.19	39.16	38.07
16084	36.89	39.18	38.32
16085	37.08	39.24	38.26
16086	37.53	39.49	39.00
16087	37.18	39.67	38.77
16088	37.32	39.80	38.49
16089	37.81	39.72	38.38
16090	37.50	39.27	38.41
16091	37.96	38.94	38.35
16092	37.98	38.80	38.29
16093	38.29	38.97	38.10
16094	38.27	38.74	38.46
16095	38.65	39.08	38.33
16096	38.13	38.79	38.33
16097	38.92	39.05	38.50
16098	38.25	39.04	38.15
16099	38.41	39.57	37.90
16100	38.10	39.32	38.15
16101	38.16	39.53	38.52
16102	38.46	39.57	38.41
16103	38.27	39.18	38.12
16104	38.30	39.02	38.37
16105	38.80	39.08	38.10
16106	38.35	38.67	38.39
16107	38.24	38.83	38.76
16108	37.83	39.09	38.49
16109	38.14	38.80	38.82
16110	38.10	38.98	38.69
16111	37.70	39.35	38.36
16112	37.58	39.02	38.59
16113	37.93	38.57	38.75
16114	38.37	38.82	38.72
16115	37.93	38.99	39.02
16116	37.85	39.54	39.02
16117	38.07	39.42	39.08
16118	38.16	39.01	39.06
16119	37.97	39.22	39.40
16120	38.30	39.44	39.37
16121	38.48	39.04	39.72
16122	38.54	39.34	39.85
16123	38.84	39.05	39.05
16124	38.89	39.15	39.47
16125	38.99	38.89	39.40
16126	38.53	39.86	39.58
16127	38.45	39.73	39.17
16128	38.27	39.04	39.24
16129	38.66	39.43	39.39
16130	38.17	39.27	39.15
16131	38.17	39.35	39.27
16132	37.91	39.22	39.00
16133	38.21	39.11	38.77
16134	38.49	39.97	38.84
16135	38.31	39.77	38.34
16136	38.61	39.43	38.66
16137	38.10	39.21	38.50
16138	38.17	39.24	38.50
16139	38.11	39.09	38.47
16140	38.01	39.61	38.34
16141	38.58	39.28	38.16
16142	38.77	38.86	38.48
16143	38.84	38.92	38.65
16144	38.93	38.67	38.30
16145	38.67	38.78	38.43
16146	38.63	39.11	39.09
16147	38.41	38.99	39.22
16148	38.34	39.26	38.64
16149	38.33	38.85	38.48
16150	38.36	39.12	38.90
16151	38.50	38.90	38.68
16152	38.08	39.36	38.97
16153	37.91	39.25	38.99
16154	38.29	39.16	39.21
16155	38.57	39.34	39.14
16156	39.02	38.70	39.27
16157	38.58	39.32	39.19
16158	38.74	39.36	38.88
16159	38.73	39.54	38.97
16160	38.26	39.71	39.02
16161	38.79	39.55	39.10
16162	38.05	39.81	39.12
16163	38.14	39.62	38.76
16164	38.05	39.17	38.93
16165	38.08	39.53	38.79
16166	38.53	38.99	39.26
16167	38.81	39.41	38.97
16168	38.45	39.40	38.99
16169	38.27	38.99	38.59
16170	39.15	40.01	38.83
16171	38.69	39.17	39.10
16172	37.98	39.15	38.70
16173	38.46	39.46	38.35
16174	38.20	38.97	38.25
16175	38.43	38.94	38.83
16176	38.38	39.25	39.08
16177	38.65	39.45	39.16
16178	38.79	39.49	38.98
16179	38.57	39.57	38.98
16180	39.32	39.55	38.68
16181	39.03	39.50	38.53
16182	38.34	39.59	38.70
16183	38.73	39.53	38.51
16184	38.75	39.87	38.47
16185	38.40	40.11	38.35
16186	38.64	39.80	38.56
16187	38.37	39.64	38.47
16188	38.70	39.39	38.24
16189	38.56	39.39	38.15
16190	39.06	39.62	38.19
16191	39.46	39.44	38.26
16192	39.69	39.41	38.01
16193	39.90	39.76	38.21
16194	39.66	39.05	38.27
16195	39.53	39.14	38.13
16196	39.50	39.13	38.63
16197	39.08	39.23	38.60
16198	38.94	38.97	38.18
16199	39.09	39.13	37.94
16200	38.88	39.14	37.92
16201	39.10	39.27	37.77
16202	38.49	38.98	38.10
16203	38.63	39.25	38.26
16204	38.64	39.26	38.19
16205	38.95	39.37	38.77
16206	38.99	39.45	39.23
16207	38.69	39.66	38.65
16208	38.59	39.55	38.69
16209	39.17	39.31	38.95
16210	38.70	39.70	39.03
16211	38.89	39.12	38.85
16212	38.74	38.76	39.43
16213	39.01	39.62	39.42
16214	39.10	39.13	38.74
16215	38.98	39.65	38.48
16216	39.32	38.84	39.01
16217	39.69	38.98	38.75
16218	39.18	38.99	38.63
16219	39.60	38.51	38.22
16220	39.62	38.45	38.88
16221	39.69	39.03	38.74
16222	39.50	38.60	38.79
16223	39.64	39.28	38.72
16224	39.95	38.87	38.66
16225	39.75	39.07	38.56
16226	40.03	38.61	38.52
16227	39.78	38.75	38.55
16228	40.47	38.56	39.19
16229	39.91	38.76	38.73
16230	40.12	38.22	38.96
16231	40.25	38.66	38.80
16232	40.51	38.66	38.46
16233	40.49	38.30	37.98
16234	40.03	38.06	38.29
16235	40.16	37.88	38.69
16236	40.41	38.61	38.57
16237	40.54	38.54	38.72
16238	41.04	38.40	38.69
16239	40.38	38.44	38.53
16240	40.02	38.07	38.48
16241	39.88	38.34	38.35
16242	40.01	37.84	38.37
16243	40.55	38.02	38.67
16244	40.08	37.95	38.39
16245	40.05	37.53	38.52
16246	40.80	38.31	38.65
16247	40.16	38.20	38.49
16248	39.83	37.92	38.61
16249	39.54	38.58	38.80
16250	39.71	38.39	38.36
16251	39.68	38.47	38.40
16252	39.59	38.47	38.10
16253	39.25	38.61	38.28
16254	39.34	38.96	38.50
16255	39.67	38.99	38.62
16256	39.53	38.60	38.68
16257	39.56	38.09	39.20
16258	39.07	37.97	39.24
16259	38.98	38.24	39.00
16260	39.06	37.89	38.86
16261	39.06	38.40	39.27
16262	38.99	38.88	38.32
16263	39.27	38.55	38.19
16264	39.59	38.46	38.53
16265	39.58	38.61	38.63
16266	39.47	38.66	38.47
16267	39.53	38.14	38.97
16268	39.48	37.90	38.60
16269	39.57	38.16	38.45
16270	39.76	38.05	38.74
16271	40.09	37.95	38.78
16272	39.50	37.73	39.07
16273	39.61	38.23	38.72
16274	39.73	38.32	38.46
16275	39.84	37.93	38.50
16276	40.32	38.08	37.61
16277	40.34	38.62	37.36
16278	40.03	38.84	37.52
16279	39.85	38.57	37.54
16280	39.64	38.60	37.00
16281	40.03	38.32	37.13
16282	40.44	38.41	37.52
16283	40.07	38.39	37.92
16284	39.71	38.65	37.72
16285	39.46	37.98	37.85
16286	38.97	38.08	38.02
16287	39.77	38.17	37.83
16288	39.06	38.31	37.95
16289	39.13	38.66	38.02
16290	39.06	38.40	37.57
16291	39.29	38.49	37.50
16292	39.71	38.87	37.16
16293	39.12	38.84	37.08
16294	39.32	38.29	37.26
16295	39.16	38.39	37.52
16296	38.83	38.73	37.07
16297	38.97	38.31	37.05
16298	38.63	38.37	36.71
16299	38.61	38.21	36.89
16300	38.65	38.77	36.59
16301	39.06	39.12	36.78
16302	38.60	39.16	36.80
16303	38.70	38.97	36.72
16304	38.50	38.76	36.70
16305	38.34	38.75	36.42
16306	38.88	38.98	36.74
16307	38.85	38.94	37.17
16308	38.88	39.28	37.51
16309	38.96	39.02	37.53
16310	38.39	38.93	37.36
16311	38.23	39.09	37.17
16312	38.64	39.13	37.27
16313	38.25	39.70	37.25
16314	38.57	38.83	37.27
16315	38.55	39.22	36.99
16316	38.37	39.41	37.48
16317	37.94	39.42	37.26
16318	38.76	38.72	37.18
16319	38.21	38.69	36.99
16320	38.77	38.78	36.58
16321	38.20	39.16	36.85
16322	38.90	39.09	37.16
16323	38.98	39.06	37.17
16324	38.76	38.84	37.03
16325	39.08	38.94	36.68
16326	39.32	38.61	37.13
16327	39.58	38.64	37.22
16328	38.91	39.00	36.97
16329	39.52	38.85	37.54
16330	39.73	38.26	37.51
16331	39.72	38.56	37.07
16332	39.44	38.47	37.28
16333	38.97	38.68	37.71
16334	39.57	38.79	37.52
16335	40.01	39.07	37.67
16336	39.81	39.01	37.65
16337	39.76	39.42	37.60
16338	39.60	39.28	37.35
16339	39.54	38.69	37.83
16340	39.31	38.57	37.89
16341	39.62	38.79	37.91
16342	39.39	39.05	38.44
16343	39.76	38.98	38.36
16344	40.00	38.72	38.12
16345	39.62	38.53	38.02
16346	39.70	38.94	37.97
16347	39.42	38.99	38.18
16348	39.26	38.72	38.04
16349	39.02	39.31	37.92
16350	39.13	38.64	37.99
16351	39.28	38.77	37.86
16352	39.50	38.63	38.35
16353	39.78	38.48	38.06
16354	39.41	39.12	38.34
16355	39.74	39.16	38.09
16356	39.42	39.33	37.87
16357	39.51	39.54	38.23
16358	39.59	39.46	38.34
16359	39.52	39.54	37.81
16360	39.81	38.94	38.06
16361	39.42	39.06	37.68
16362	39.10	39.34	37.71
16363	38.94	39.54	37.38
16364	39.58	39.11	37.28
16365	39.48	39.41	36.77
16366	39.32	39.11	37.30
16367	39.78	38.79	36.99
16368	39.34	38.89	37.72
16369	39.43	38.94	37.47
16370	39.14	38.94	37.97
16371	38.88	38.75	37.70
16372	38.97	38.76	37.59
16373	39.12	38.68	38.22
16374	38.78	38.75	38.12
16375	38.97	39.15	37.94
16376	39.10	38.74	37.41
16377	39.85	38.56	37.88
16378	39.26	38.30	38.04
16379	38.88	38.71	37.55
16380	39.00	38.40	37.69
16381	39.11	38.16	37.39
16382	39.30	38.29	38.11
16383	39.03	38.19	38.37
16384	39.38	38.65	38.15
16385	38.95	38.68	38.33
16386	38.77	39.44	38.36
16387	38.14	39.39	37.73
16388	38.55	39.57	38.08
16389	38.92	39.39	38.15
16390	38.89	39.67	38.00
16391	38.98	39.67	37.87
16392	38.72	39.44	37.99
16393	38.94	38.97	37.94
16394	38.98	38.98	37.47
16395	38.89	39.53	37.20
16396	39.01	39.68	36.96
16397	38.91	39.78	37.00
16398	38.48	39.64	37.09
16399	38.84	39.66	37.29
16400	39.07	39.24	37.14
16401	39.44	39.31	37.11
16402	39.05	39.52	37.34
16403	39.14	39.42	37.54
16404	39.69	40.15	37.34
16405	39.14	39.22	37.56
16406	38.93	39.53	37.10
16407	39.36	39.80	37.21
16408	38.94	39.63	36.85
16409	39.03	39.56	37.07
16410	39.34	39.94	37.01
16411	39.43	39.58	36.98
16412	39.27	39.66	37.47
16413	39.35	39.70	37.29
16414	39.42	40.09	37.24
16415	39.22	39.72	36.93
16416	39.50	39.45	36.73
16417	39.34	39.97	37.07
16418	39.45	39.95	36.98
16419	39.61	39.76	36.99
16420	39.37	39.64	37.19
16421	39.02	39.90	37.03
16422	39.12	39.72	37.27
16423	39.11	39.53	37.14
16424	38.81	40.07	36.65
16425	38.68	39.52	36.85
16426	38.61	39.59	37.55
16427	39.25	39.55	37.73
16428	38.68	39.43	37.74
16429	38.64	39.39	37.90
16430	38.42	39.29	38.01
16431	38.74	39.01	37.93
16432	38.84	39.15	37.77
16433	38.98	39.22	37.54
16434	38.88	38.79	37.23
16435	38.88	39.44	37.92
16436	38.91	39.31	37.71
16437	38.83	39.62	38.19
16438	39.08	39.23	38.23
16439	38.86	39.03	38.12
16440	38.77	39.21	38.01
16441	39.13	39.53	38.14
16442	39.07	39.73	38.53
16443	38.76	39.61	38.64
16444	38.52	40.13	38.90
16445	38.26	40.23	39.03
16446	38.18	40.34	39.10
16447	38.37	39.73	38.61
16448	38.59	39.70	38.39
16449	38.73	39.78	37.61
16450	38.82	40.43	37.62
16451	39.00	39.50	37.70
16452	38.41	39.82	38.09
16453	38.59	39.25	38.33
16454	38.90	38.62	38.12
16455	38.72	38.80	38.02
16456	37.92	38.96	37.73
16457	37.99	39.15	37.98
16458	37.40	38.45	38.24
16459	37.69	38.40	38.59
16460	38.28	38.87	38.52
16461	38.12	39.31	37.82
16462	37.34	39.07	38.32
16463	37.88	38.95	38.15
16464	37.83	39.28	38.17
16465	38.07	38.92	37.51
16466	37.93	39.63	37.39
16467	38.17	39.69	37.53
16468	37.60	39.77	38.47
16469	37.63	39.83	38.10
16470	37.94	39.73	37.77
16471	37.67	39.89	38.27
16472	37.73	39.62	37.98
16473	38.20	40.13	37.74
16474	38.15	39.69	37.87
16475	37.85	39.67	37.66
16476	37.81	39.79	38.25
16477	37.72	39.78	38.60
16478	37.80	39.73	38.25
16479	37.36	40.12	37.99
16480	37.66	40.41	38.16
16481	38.05	40.19	38.16
16482	38.02	40.00	37.89
16483	37.56	40.10	38.16
16484	37.80	39.79	37.71
16485	37.37	40.00	37.66
16486	37.14	39.98	38.28
16487	37.00	39.91	38.39
16488	37.05	40.24	38.13
16489	37.19	40.03	37.77
16490	37.56	40.15	37.81
16491	37.63	40.74	38.35
16492	37.51	40.11	38.10
16493	37.50	39.98	38.12
16494	38.16	40.08	37.95
16495	38.21	40.00	38.17
16496	38.11	40.36	38.08
16497	38.09	40.15	38.26
16498	37.71	40.21	38.14
16499	38.09	39.75	37.92
16500	37.33	40.05	37.86
16501	37.86	39.72	38.72
16502	38.12	40.27	37.80
16503	37.95	40.09	37.80
16504	37.46	40.00	37.38
16505	37.55	39.94	37.59
16506	37.20	40.43	37.82
16507	37.71	40.56	37.64
16508	37.25	40.84	37.63
16509	37.59	40.33	38.05
16510	37.60	40.08	37.81
16511	37.64	39.99	37.97
16512	37.93	40.14	37.93
16513	38.00	39.73	37.82
16514	38.29	39.67	37.66
16515	37.66	40.22	37.36
16516	38.22	40.28	37.46
16517	37.98	39.63	37.37
16518	38.03	39.89	37.69
16519	38.20	40.07	37.57
16520	37.92	40.14	37.40
16521	37.67	40.36	37.47
16522	37.78	40.42	37.63
16523	37.37	40.22	37.34
16524	37.76	40.43	38.18
16525	38.13	40.92	38.26
16526	37.54	40.99	38.63
16527	37.40	40.77	38.68
16528	37.79	41.23	38.71
16529	37.92	40.57	39.01
16530	37.52	40.98	39.13
16531	37.82	41.07	39.11
16532	38.11	40.81	38.72
16533	37.66	40.87	38.73
16534	37.59	40.75	38.82
16535	37.33	40.72	38.85
16536	37.99	40.72	38.75
16537	38.13	41.08	39.21
16538	37.84	40.90	38.93
16539	38.33	40.79	39.05
16540	38.01	40.49	39.67
16541	37.94	39.95	39.56
16542	37.27	39.78	39.31
16543	37.75	40.03	39.92
16544	37.23	40.28	39.28
16545	37.16	40.07	39.59
16546	37.50	39.89	39.33
16547	37.52	39.90	38.82
16548	37.31	39.52	39.32
16549	37.59	39.51	39.23
16550	37.37	39.27	38.96
16551	37.20	39.34	39.22
16552	37.50	39.13	39.44
16553	37.99	39.17	39.33
16554	37.78	39.55	39.37
16555	37.20	39.65	38.77
16556	37.45	39.18	38.67
16557	37.88	39.65	39.07
16558	37.82	39.24	39.04
16559	37.91	39.35	38.97
16560	38.08	39.52	38.81
16561	38.09	39.64	38.92
16562	38.32	39.79	39.12
16563	38.57	40.13	39.16
16564	38.51	39.83	38.86
16565	38.62	39.91	39.28
16566	38.22	39.74	39.11
16567	38.13	40.06	39.34
16568	38.06	39.85	39.17
16569	38.47	39.68	39.20
16570	38.03	40.13	39.52
16571	38.02	39.82	39.74
16572	37.86	39.47	39.23
16573	38.05	39.56	39.81
16574	37.89	39.32	39.51
16575	37.96	39.50	39.92
16576	37.97	39.46	39.21
16577	38.03	39.54	39.17
16578	38.23	39.25	38.80
16579	38.25	39.51	39.39
16580	38.33	39.89	39.27
16581	37.91	39.38	39.35
16582	38.14	39.39	39.56
16583	37.89	39.39	39.18
16584	37.39	38.99	39.14
16585	38.00	39.61	38.62
16586	38.06	39.70	38.58
16587	38.49	39.84	38.64
16588	38.36	39.62	38.18
16589	38.19	39.80	38.50
16590	38.00	39.58	38.75
16591	38.09	39.48	38.43
16592	38.51	39.43	38.39
16593	38.42	39.29	38.46
16594	38.00	39.41	38.22
16595	38.09	39.87	38.51
16596	37.89	39.58	38.62
16597	38.12	40.08	38.95
16598	38.64	39.73	39.12
16599	38.13	39.65	38.57
16600	38.01	39.99	38.86
16601	38.10	39.81	38.91
16602	38.22	39.31	38.78
16603	38.29	39.58	38.34
16604	38.28	39.72	38.83
16605	38.55	39.63	38.89
16606	38.48	39.81	38.72
16607	38.28	40.08	38.59
16608	38.11	39.80	39.18
16609	38.22	39.38	39.25
16610	38.06	39.16	39.64
16611	37.86	39.44	39.05
16612	38.14	39.55	39.52
16613	38.06	40.02	39.77
16614	37.81	39.72	39.70
16615	38.18	39.50	39.73
16616	38.40	39.85	39.83
16617	38.21	40.44	39.32
16618	37.92	40.32	39.12
16619	38.39	39.62	39.00
16620	37.80	40.22	38.97
16621	37.91	40.36	38.80
16622	37.88	40.33	38.80
16623	37.94	40.59	39.17
16624	38.34	40.54	39.11
16625	38.37	40.28	38.94
16626	38.85	39.89	38.72
16627	38.46	39.25	38.70
16628	38.21	39.32	39.10
16629	37.91	39.22	39.50
16630	37.99	39.56	39.69
16631	38.04	38.97	39.17
16632	38.40	38.90	39.19
16633	38.49	38.56	39.12
16634	38.55	38.95	39.42
16635	38.64	39.15	39.56
16636	38.69	39.21	39.05
16637	38.30	39.08	39.23
16638	38.51	38.67	39.11
16639	38.89	38.90	39.09
16640	38.96	39.49	39.11
16641	39.16	39.74	39.03
16642	38.71	39.28	38.90
16643	39.20	39.02	39.06
16644	39.27	39.06	38.65
16645	39.08	39.59	38.67
16646	39.14	39.43	38.98
16647	39.13	39.46	38.39
16648	39.24	39.37	38.85
16649	39.57	39.31	38.72
16650	39.70	39.36	38.79
16651	39.66	39.07	38.87
16652	39.08	39.08	38.89
16653	39.22	39.10	38.69
16654	39.33	38.94	39.26
16655	38.99	38.97	38.57
16656	38.87	38.86	38.04
16657	38.77	39.67	38.27
16658	38.84	39.20	38.37
16659	39.10	38.99	38.02
16660	39.25	39.10	38.15
16661	39.29	38.99	38.26
16662	38.81	39.25	37.95
16663	39.06	39.49	38.03
16664	39.29	39.20	38.15
16665	39.33	39.22	38.42
16666	38.97	38.94	38.40
16667	39.06	39.16	38.26
16668	39.38	39.39	37.76
16669	38.94	39.19	38.45
16670	39.26	39.14	38.68
16671	39.50	39.31	39.14
16672	38.45	39.01	38.83
16673	38.66	39.03	39.04
16674	38.82	39.21	39.38
16675	38.78	39.10	38.86
16676	38.69	38.90	38.95
16677	39.10	38.53	39.04
16678	38.66	38.73	39.17
16679	38.47	38.78	38.73
16680	38.44	38.90	38.85
16681	38.95	38.99	38.85
16682	38.69	38.89	38.53
16683	38.54	38.87	38.65
16684	38.76	38.98	38.76
16685	38.09	38.53	38.25
16686	38.15	38.82	38.92
16687	37.75	39.05	38.75
16688	37.82	38.90	38.88
16689	38.03	38.94	38.37
16690	37.42	38.64	38.29
16691	37.96	38.41	38.72
16692	37.58	38.59	38.93
16693	37.70	37.96	38.96
16694	37.84	37.95	39.09
16695	37.88	38.06	39.48
16696	37.87	38.77	38.81
16697	38.02	38.60	39.24
16698	38.08	38.75	38.75
16699	38.15	37.88	39.21
16700	37.99	38.02	38.39
16701	37.96	38.39	39.06
16702	37.51	38.49	39.31
16703	37.93	38.29	39.43
16704	37.67	37.90	39.52
16705	37.48	37.81	38.91
16706	37.77	38.02	38.34
16707	37.94	38.10	38.86
16708	38.15	37.78	38.63
16709	37.66	37.95	38.27
16710	38.23	38.44	38.62
16711	38.03	38.54	38.73
16712	37.95	38.48	39.11
16713	37.78	37.94	38.53
16714	38.01	38.03	38.77
16715	38.12	37.75	38.84
16716	38.28	37.73	38.98
16717	38.04	37.64	39.09
16718	38.23	37.34	39.00
16719	37.84	37.40	39.24
16720	37.55	37.02	38.73
16721	37.72	37.43	39.27
16722	37.66	37.51	38.55
16723	37.45	37.54	38.46
