#frame	thickness-1	thickness-2	thickness-3
9821	39.45	39.27	38.28
9822	40.32	39.23	37.99
9823	39.92	38.87	38.26
9824	40.01	38.71	38.11
9825	39.60	39.13	37.95
9826	39.40	39.21	38.39
9827	39.73	39.25	38.44
9828	39.44	39.50	38.07
9829	39.52	39.59	37.73
9830	39.85	38.87	38.16
9831	39.92	39.21	37.94
9832	40.04	39.01	37.93
9833	40.10	39.19	38.12
9834	39.76	39.28	38.43
9835	39.88	38.80	38.02
9836	39.98	39.16	37.94
9837	40.10	39.24	37.80
9838	39.78	39.22	37.93
9839	40.23	39.02	37.59
9840	40.01	39.11	37.74
9841	39.78	38.58	37.74
9842	39.86	38.52	38.08
9843	40.31	38.60	37.99
9844	40.04	38.43	37.95
9845	39.88	37.90	38.43
9846	39.93	39.17	38.65
9847	40.14	38.79	38.31
9848	39.55	39.13	38.71
9849	39.86	38.81	39.33
9850	39.94	38.55	39.17
9851	39.96	38.98	38.91
9852	39.90	38.84	38.83
9853	39.61	38.77	38.44
9854	40.25	39.09	38.68
9855	39.98	38.95	38.65
9856	40.35	38.47	38.41
9857	40.24	39.05	38.46
9858	40.28	39.13	38.61
9859	39.67	38.37	38.41
9860	40.30	38.76	38.84
9861	40.37	38.99	38.98
9862	41.20	38.89	38.58
9863	40.82	39.26	38.71
9864	40.41	39.13	38.47
9865	40.52	39.06	38.58
9866	40.39	38.65	38.84
9867	40.70	39.01	38.60
9868	40.49	38.96	38.55
9869	40.33	38.52	38.82
9870	40.58	38.71	38.60
9871	40.39	38.45	38.45
9872	40.34	38.80	38.34
9873	40.82	38.84	38.26
9874	40.72	38.64	38.68
9875	40.60	38.86	38.04
9876	40.69	38.43	38.68
9877	40.64	38.33	38.45
9878	40.81	38.33	39.19
9879	40.85	38.67	39.07
9880	41.20	38.27	39.18
9881	40.84	38.91	39.42
9882	40.69	38.63	38.98
9883	40.92	38.96	38.99
9884	41.07	38.66	39.34
9885	40.86	38.57	38.73
9886	40.79	38.61	39.33
9887	40.51	39.13	39.25
9888	40.46	39.14	39.34
9889	40.88	38.96	39.38
9890	40.71	38.90	39.63
9891	40.73	38.71	39.13
9892	40.71	38.83	39.38
9893	41.03	38.86	39.14
9894	40.83	39.15	39.55
9895	40.83	38.74	39.53
9896	40.88	38.71	39.33
9897	40.69	39.07	39.15
9898	41.08	39.35	39.14
9899	41.15	38.92	38.76
9900	40.74	38.81	38.97
9901	40.64	39.45	38.49
9902	40.90	38.88	38.45
9903	40.62	39.51	38.85
9904	41.31	38.72	38.73
9905	41.21	38.90	39.53
9906	40.95	39.29	39.31
9907	41.13	39.07	39.22
9908	41.04	38.82	39.25
9909	40.57	39.52	38.92
9910	40.67	38.95	38.83
9911	40.66	39.32	38.99
9912	40.71	39.76	39.06
9913	40.81	39.50	38.94
9914	40.99	39.74	38.96
9915	40.12	39.44	38.60
9916	41.06	39.50	38.93
9917	40.66	39.58	38.66
9918	40.69	39.47	38.86
9919	40.56	40.11	39.15
9920	40.40	39.28	38.95
9921	40.19	39.47	38.92
9922	40.22	39.47	38.92
9923	40.66	39.69	38.70
9924	40.12	39.69	39.06
9925	40.20	39.49	38.87
9926	39.89	39.75	38.90
9927	39.86	39.40	38.85
9928	39.44	39.22	39.06
9929	39.70	39.41	39.27
9930	39.92	39.41	38.94
9931	40.86	40.01	38.90
9932	40.27	40.10	38.71
9933	40.01	40.03	39.13
9934	40.33	40.37	38.97
9935	39.56	40.28	38.55
9936	39.37	39.79	38.75
9937	39.51	40.27	38.69
9938	40.07	39.84	38.40
9939	39.18	40.20	38.77
9940	39.38	40.35	38.92
9941	39.71	39.86	39.04
9942	39.63	39.58	38.99
9943	39.20	39.94	39.13
9944	39.16	39.69	39.40
9945	39.36	39.70	39.11
9946	39.37	39.99	39.23
9947	39.76	39.47	38.95
9948	39.87	39.48	39.22
9949	39.37	39.04	39.09
9950	39.34	39.33	38.86
9951	39.49	39.11	38.99
9952	39.75	39.06	38.74
9953	39.48	39.42	38.83
9954	39.89	39.53	39.00
9955	39.76	39.31	38.63
9956	39.53	39.23	38.59
9957	39.55	39.43	38.22
9958	39.69	39.56	37.97
9959	39.27	39.25	38.17
9960	39.32	39.22	38.43
9961	39.16	38.77	38.10
9962	38.91	38.61	38.20
9963	38.66	38.63	38.18
9964	39.04	39.32	38.08
9965	38.63	38.94	38.94
9966	38.74	39.10	39.20
9967	38.53	39.05	39.61
9968	38.51	38.50	39.56
9969	38.36	38.17	39.22
9970	38.34	38.67	39.02
9971	38.76	38.68	39.40
9972	38.87	38.76	39.42
9973	38.65	38.93	39.17
9974	38.92	39.14	39.06
9975	39.16	39.35	39.10
9976	39.36	38.83	38.87
9977	39.48	39.17	39.33
9978	39.68	38.97	39.29
9979	39.64	39.36	38.81
9980	39.80	39.45	39.27
9981	39.93	39.37	39.30
9982	39.81	39.21	39.21
9983	39.82	39.19	39.07
9984	39.48	38.83	39.31
9985	39.40	38.63	39.29
9986	39.22	38.83	39.31
9987	39.77	38.83	39.57
9988	40.14	38.80	39.36
9989	39.58	38.92	39.28
9990	39.51	38.97	39.13
9991	39.25	39.14	39.04
9992	39.65	39.19	39.12
9993	39.54	39.63	39.02
9994	39.67	38.88	39.17
9995	39.35	39.41	38.99
9996	39.92	39.42	38.87
9997	39.42	40.40	39.20
9998	39.55	39.66	38.88
9999	39.44	39.22	39.24
10000	39.72	40.15	39.36
10001	39.75	39.82	39.48
10002	40.06	39.38	39.61
10003	40.01	39.19	39.24
10004	39.80	39.04	39.23
10005	40.34	38.58	40.32
10006	39.78	38.74	39.56
10007	40.06	38.41	39.96
10008	40.13	38.74	39.64
10009	39.72	38.74	39.91
10010	39.74	38.53	39.96
10011	39.63	38.67	39.79
10012	39.35	38.43	39.47
10013	39.56	38.68	39.34
10014	39.84	38.41	39.45
10015	39.27	38.15	39.16
10016	39.92	38.78	39.19
10017	40.48	38.71	39.29
10018	40.57	38.43	39.01
10019	40.32	38.43	39.08
10020	39.94	38.57	38.98
10021	40.15	39.08	38.52
10022	40.37	38.85	38.99
10023	40.49	38.64	38.88
10024	39.76	38.38	39.11
10025	40.04	38.30	38.49
10026	40.64	38.22	38.83
10027	40.35	38.36	39.49
10028	40.57	38.22	38.25
10029	40.96	38.39	38.63
10030	40.74	38.25	38.98
10031	40.44	38.55	38.57
10032	40.08	38.76	39.36
10033	40.30	38.38	38.96
10034	40.11	38.79	38.81
10035	40.61	39.04	39.19
10036	40.58	39.06	38.91
10037	40.48	39.08	39.56
10038	40.25	39.06	39.34
10039	39.94	39.02	39.47
10040	39.87	39.27	39.38
10041	39.83	38.81	39.73
10042	40.08	38.94	39.67
10043	39.72	38.87	39.95
10044	40.17	38.99	39.86
10045	40.05	39.29	40.20
10046	40.18	39.93	40.07
10047	39.76	39.50	40.32
10048	40.10	39.86	40.01
10049	39.93	39.86	40.43
10050	39.59	39.30	39.78
10051	39.52	39.17	39.64
10052	39.82	39.29	39.53
10053	39.77	39.56	39.45
10054	39.68	39.42	39.72
10055	39.87	39.33	39.54
10056	39.90	39.50	39.85
10057	39.61	39.14	39.70
10058	39.85	38.72	39.99
10059	39.59	39.08	39.79
10060	39.47	38.83	39.94
10061	39.00	38.95	39.74
10062	39.08	39.44	40.10
10063	39.24	39.39	39.86
10064	39.21	39.16	40.05
10065	38.96	39.79	40.17
10066	39.14	39.89	39.74
10067	39.14	39.46	39.72
10068	39.26	39.18	39.46
10069	39.32	39.10	39.90
10070	39.58	38.87	39.94
10071	39.73	39.24	39.46
10072	38.97	39.44	39.70
10073	39.20	39.10	39.60
10074	39.28	38.91	39.56
10075	39.44	38.67	39.38
10076	38.87	38.95	39.31
10077	39.11	39.43	39.69
10078	38.73	39.43	39.49
10079	38.32	39.30	39.52
10080	38.71	39.26	39.62
10081	38.85	38.80	39.59
10082	38.82	39.27	39.36
10083	38.71	39.09	39.58
10084	38.79	39.20	39.12
10085	38.84	39.20	39.26
10086	39.04	38.64	39.33
10087	39.20	38.84	39.63
10088	38.85	38.59	39.82
10089	38.76	38.87	39.37
10090	38.69	38.82	38.96
10091	38.67	38.68	39.08
10092	38.82	38.41	39.02
10093	38.92	38.40	39.69
10094	38.38	39.14	39.52
10095	38.47	38.39	39.38
10096	38.44	38.13	38.91
10097	38.34	38.10	39.41
10098	38.37	38.63	39.29
10099	38.17	38.66	39.15
10100	38.23	38.91	39.20
10101	38.46	38.79	39.13
10102	38.53	38.17	39.18
10103	38.51	38.25	39.47
10104	38.59	38.26	39.09
10105	39.12	38.30	39.27
10106	38.84	38.42	39.13
10107	38.94	38.53	38.89
10108	38.99	38.18	38.93
10109	39.21	38.48	39.24
10110	38.78	38.40	38.88
10111	39.00	38.19	39.01
10112	38.25	39.02	39.37
10113	38.26	38.77	39.39
10114	38.66	38.42	39.43
10115	38.39	38.75	39.06
10116	38.53	38.54	39.28
10117	38.30	38.53	39.27
10118	39.06	38.42	39.41
10119	38.96	38.74	39.12
10120	38.93	39.18	39.50
10121	39.01	39.69	39.50
10122	38.84	39.54	39.63
10123	39.05	39.76	39.61
10124	39.19	39.33	39.80
10125	38.80	39.22	39.41
10126	38.64	38.86	39.52
10127	38.56	38.86	39.51
10128	38.94	39.36	39.87
10129	38.42	39.72	39.80
10130	38.24	38.98	40.08
10131	38.86	39.16	39.72
10132	38.57	39.38	39.70
10133	38.83	39.02	39.40
10134	38.87	39.18	39.17
10135	40.00	38.88	39.52
10136	39.43	38.96	39.30
10137	39.52	39.35	39.37
10138	39.79	38.98	39.47
10139	39.28	39.53	39.48
10140	39.62	39.25	39.71
10141	39.12	39.64	39.13
10142	39.53	39.25	39.01
10143	39.71	39.40	38.55
10144	39.90	39.08	39.05
10145	39.85	39.36	38.86
10146	39.99	38.97	39.26
10147	39.99	39.25	39.70
10148	39.92	39.61	38.87
10149	40.07	39.57	38.78
10150	39.99	39.36	38.63
10151	39.88	39.51	38.73
10152	39.70	40.01	38.92
10153	39.74	39.57	38.92
10154	39.38	39.91	38.77
10155	40.03	39.78	38.77
10156	39.78	39.56	38.78
10157	39.76	38.84	38.42
10158	39.54	39.76	38.56
10159	39.62	39.72	38.85
10160	39.57	39.38	38.99
10161	39.72	39.48	39.05
10162	39.67	39.72	39.25
10163	39.83	40.07	38.89
10164	39.89	39.61	38.88
10165	39.76	39.24	39.10
10166	39.44	39.55	39.12
10167	39.55	39.13	38.85
10168	39.38	39.40	38.48
10169	39.73	39.79	38.15
10170	39.60	39.30	38.55
10171	39.36	38.97	38.66
10172	39.65	38.83	38.86
10173	39.39	38.90	38.63
10174	39.00	39.18	38.59
10175	39.32	38.73	39.28
10176	39.35	38.09	39.13
10177	39.35	38.62	39.29
10178	39.17	38.37	39.04
10179	39.28	38.89	38.74
10180	39.24	38.59	38.99
10181	39.54	38.61	39.09
10182	39.22	38.82	38.91
10183	39.04	38.62	38.77
10184	39.16	39.30	39.07
10185	39.10	39.08	38.77
10186	38.94	38.79	38.88
10187	39.00	38.73	39.07
10188	38.96	38.64	39.62
10189	38.62	39.16	39.77
10190	38.36	39.01	39.21
10191	38.97	38.76	39.66
10192	38.98	39.54	39.68
10193	39.22	39.01	39.75
10194	38.88	38.92	39.60
10195	38.96	38.85	39.97
10196	38.93	38.84	39.89
10197	39.23	38.83	39.76
10198	39.18	38.39	39.97
10199	39.28	38.51	40.08
10200	39.11	38.29	40.02
10201	39.51	38.44	39.86
10202	39.28	38.55	40.26
10203	38.96	38.79	39.86
10204	39.07	38.61	40.24
10205	39.07	38.77	40.18
10206	39.76	38.72	40.30
10207	39.83	38.48	39.84
10208	39.59	38.45	40.21
10209	40.00	38.82	39.88
10210	39.79	38.41	39.64
10211	39.84	38.82	39.77
10212	40.22	38.49	39.05
10213	40.48	38.80	39.18
10214	40.24	39.04	38.98
10215	40.23	38.74	39.11
10216	39.95	38.88	39.35
10217	39.62	38.71	39.45
10218	39.58	38.63	39.41
10219	39.56	38.92	39.37
10220	40.07	39.02	39.72
10221	40.19	38.94	39.26
10222	40.22	39.56	39.66
10223	40.00	39.26	39.62
10224	40.07	39.17	39.90
10225	39.96	39.27	39.43
10226	40.11	39.37	39.17
10227	39.97	39.42	39.19
10228	39.64	39.57	39.22
10229	40.14	39.43	38.92
10230	40.27	39.92	39.03
10231	40.24	39.81	39.10
10232	40.56	40.17	38.66
10233	40.47	39.95	38.47
10234	40.32	39.87	38.49
10235	40.62	40.03	38.55
10236	40.42	39.73	38.72
10237	40.27	39.95	38.55
10238	40.51	39.42	38.54
10239	40.21	39.60	38.42
10240	40.04	39.70	38.87
10241	39.84	39.94	39.12
10242	40.13	40.15	39.37
10243	40.40	40.43	38.99
10244	40.23	39.75	38.82
10245	39.52	39.93	38.62
10246	40.48	40.26	39.24
10247	40.16	39.82	39.30
10248	40.40	40.03	39.06
10249	39.97	40.37	39.03
10250	40.17	40.65	38.88
10251	40.18	40.36	39.10
10252	39.96	40.47	39.37
10253	40.37	40.22	39.19
10254	40.73	39.89	38.96
10255	40.32	40.01	39.44
10256	40.46	39.21	39.28
10257	41.00	39.44	39.37
10258	40.92	39.90	39.15
10259	40.68	39.45	38.82
10260	40.89	39.59	39.27
10261	40.60	39.58	39.28
10262	40.20	39.44	39.70
10263	40.27	39.49	39.28
10264	40.17	39.93	38.70
10265	40.38	39.61	39.19
10266	39.70	39.37	38.64
10267	39.93	39.57	38.71
10268	40.36	38.97	38.67
10269	39.73	38.93	38.97
10270	40.28	39.17	38.78
10271	40.29	38.98	38.66
10272	40.05	38.62	38.78
10273	40.17	39.02	39.09
10274	39.98	39.22	39.03
10275	39.81	39.05	39.02
10276	40.48	39.20	38.52
10277	40.34	39.02	38.62
10278	40.08	39.47	38.57
10279	40.06	39.43	38.87
10280	40.03	39.72	38.67
10281	39.84	39.51	38.84
10282	40.21	38.87	38.50
10283	40.35	38.87	38.55
10284	40.32	39.10	38.26
10285	40.76	38.99	38.51
10286	40.22	38.66	38.43
10287	40.27	39.09	38.54
10288	40.14	38.77	38.37
10289	40.53	38.73	38.68
10290	40.67	38.49	38.78
10291	40.60	38.97	38.07
10292	40.31	38.51	38.52
10293	40.13	38.97	38.47
10294	39.81	38.26	38.12
10295	39.90	38.71	38.88
10296	40.27	38.92	38.78
10297	40.60	39.15	38.97
10298	39.92	39.03	39.18
10299	39.88	38.90	38.94
10300	40.10	38.62	39.11
10301	40.48	38.56	39.38
10302	40.27	39.05	39.45
10303	40.52	39.03	39.46
10304	40.52	39.27	39.24
10305	40.26	39.32	38.96
10306	40.62	39.55	38.69
10307	40.82	38.87	38.46
10308	39.93	39.32	38.14
10309	40.53	39.38	38.37
10310	40.41	39.38	38.12
10311	40.43	39.58	38.02
10312	40.31	39.32	37.70
10313	40.05	39.06	38.12
10314	40.16	39.66	38.18
10315	40.53	39.73	38.40
10316	40.62	39.72	38.21
10317	40.07	39.55	38.31
10318	40.99	39.18	37.89
10319	40.87	39.54	37.74
10320	41.17	39.80	38.01
10321	41.23	39.28	38.02
10322	41.10	39.58	37.64
10323	41.06	39.70	37.84
10324	40.89	39.36	37.49
10325	40.53	39.58	37.92
10326	40.65	39.50	38.06
10327	41.00	40.03	37.84
10328	41.00	39.66	38.41
10329	40.53	39.79	38.25
10330	40.61	39.73	38.43
10331	40.60	39.76	38.13
10332	40.70	39.62	37.82
10333	40.22	39.42	38.13
10334	40.10	39.21	38.09
10335	40.21	39.89	38.39
10336	40.16	39.92	38.53
10337	39.98	39.34	38.70
10338	40.16	39.58	38.46
10339	39.84	39.56	38.88
10340	39.92	40.35	39.17
10341	39.56	39.97	38.74
10342	39.78	40.07	39.33
10343	39.38	39.93	39.01
10344	39.58	39.88	38.99
10345	39.95	39.53	39.04
10346	40.59	39.89	39.47
10347	39.97	39.82	39.53
10348	39.97	39.59	39.54
10349	40.42	40.41	39.69
10350	39.81	40.41	39.12
10351	40.05	40.39	39.28
10352	40.03	39.70	38.95
10353	40.42	39.79	39.25
10354	39.84	39.78	39.14
10355	39.48	39.21	38.82
10356	40.11	39.30	38.95
10357	40.12	39.27	38.89
10358	40.47	39.04	38.60
10359	40.43	39.61	39.03
10360	40.56	39.91	38.80
10361	40.16	39.51	38.88
10362	40.10	39.11	39.01
10363	40.26	39.77	38.38
10364	39.93	39.28	38.83
10365	40.23	39.63	39.27
10366	40.24	39.84	39.38
10367	40.17	39.73	38.87
10368	40.07	39.75	39.65
10369	40.10	39.23	39.77
10370	40.08	39.63	39.27
10371	40.00	39.35	39.02
10372	40.05	39.51	39.22
10373	39.65	39.28	38.84
10374	39.72	39.11	39.04
10375	40.05	39.37	39.08
10376	40.00	39.23	39.34
10377	40.25	38.99	39.43
10378	40.16	38.98	38.95
10379	40.17	38.90	38.93
10380	40.48	39.36	38.72
10381	40.34	39.62	38.85
10382	40.57	39.55	38.91
10383	40.27	39.30	38.71
10384	40.16	38.95	38.87
10385	39.78	38.69	39.02
10386	39.93	38.90	38.89
10387	39.95	38.82	39.00
10388	40.06	38.75	39.04
10389	40.00	38.89	38.73
10390	40.23	38.72	38.42
10391	40.06	38.21	38.19
10392	40.26	38.62	38.57
10393	39.90	38.52	38.21
10394	40.05	38.93	38.87
10395	40.27	38.94	38.36
10396	39.39	39.10	38.41
10397	40.10	38.96	38.65
10398	39.61	38.64	38.25
10399	40.36	38.69	38.10
10400	40.25	38.47	38.33
10401	40.51	38.50	38.91
10402	40.21	38.61	38.82
10403	40.36	38.52	38.79
10404	40.13	38.26	38.39
10405	40.78	38.46	38.48
10406	40.66	38.63	38.61
10407	40.43	38.66	39.20
10408	40.72	39.03	39.00
10409	40.83	38.87	39.16
10410	40.62	38.73	39.24
10411	40.05	38.64	38.71
10412	39.74	38.52	38.71
10413	39.62	39.02	39.04
10414	40.05	39.09	38.79
10415	40.41	39.30	38.96
10416	39.80	39.08	38.64
10417	40.06	39.37	38.58
10418	39.86	38.87	38.67
10419	40.05	39.26	38.92
10420	40.25	38.79	39.09
10421	40.25	38.98	38.76
10422	40.01	38.71	39.19
10423	40.10	39.05	39.21
10424	39.77	38.47	39.19
10425	40.30	39.09	39.06
10426	40.06	38.69	39.15
10427	40.00	38.66	39.01
10428	39.77	38.56	38.54
10429	39.51	38.77	38.55
10430	39.83	39.38	38.70
10431	39.63	39.74	38.63
10432	39.75	39.27	38.66
10433	40.03	39.40	38.97
10434	39.44	38.96	38.94
10435	39.81	39.08	38.54
10436	39.71	39.56	38.84
10437	39.28	39.39	39.07
10438	39.57	39.40	39.47
10439	39.86	39.31	39.72
10440	39.40	38.94	39.06
10441	40.24	39.43	39.52
10442	39.43	39.32	39.42
10443	39.74	39.39	39.66
10444	39.53	39.68	39.66
10445	39.44	38.75	39.86
10446	39.27	38.97	39.59
10447	39.26	39.01	39.44
10448	38.99	39.12	39.16
10449	40.00	39.71	39.19
10450	40.03	38.98	39.65
10451	40.19	38.92	39.33
10452	39.94	38.94	39.44
10453	40.03	38.56	39.64
10454	39.94	39.25	39.52
10455	39.98	38.49	39.68
10456	40.06	38.67	39.50
10457	39.58	38.53	39.60
10458	39.62	38.32	39.23
10459	39.37	38.44	38.97
10460	39.41	37.90	39.16
10461	39.29	38.38	38.90
10462	39.27	38.18	39.18
10463	39.21	38.27	38.97
10464	39.70	37.94	39.18
10465	39.99	38.33	38.87
10466	40.17	38.55	39.05
10467	40.06	39.18	38.80
10468	39.59	38.97	38.61
10469	40.19	39.47	38.53
10470	39.89	38.96	38.82
10471	39.64	38.68	39.24
10472	39.86	38.98	39.13
10473	39.70	38.90	38.87
10474	39.10	38.71	38.77
10475	39.50	38.36	38.31
10476	39.64	38.17	38.51
10477	39.47	38.38	38.07
10478	39.20	38.90	38.19
10479	39.38	38.97	38.58
10480	38.97	38.27	38.56
10481	39.26	38.23	38.55
10482	39.50	38.92	38.95
10483	39.01	38.24	38.78
10484	39.46	38.64	39.37
10485	38.89	39.00	38.95
10486	39.41	39.24	39.00
10487	39.61	39.18	38.97
10488	39.74	39.10	38.86
10489	39.86	38.83	38.67
10490	40.15	39.17	38.49
10491	40.26	38.90	38.27
10492	39.80	39.29	38.77
10493	39.94	39.10	38.76
10494	39.78	38.59	38.07
10495	39.59	38.21	37.95
10496	40.19	38.77	37.91
10497	40.44	38.92	38.18
10498	40.59	38.42	37.68
10499	39.88	38.49	38.06
10500	40.03	38.66	38.13
10501	39.57	38.53	38.19
10502	39.45	38.67	38.37
10503	39.75	38.56	38.68
10504	39.89	38.06	38.40
10505	39.89	38.17	38.43
10506	40.15	38.00	38.22
10507	39.92	38.14	37.77
10508	40.12	38.09	38.01
10509	39.94	38.09	38.01
10510	39.83	38.28	38.28
10511	39.50	37.84	38.71
10512	39.68	38.10	38.40
10513	39.49	38.49	38.41
10514	39.70	38.29	38.31
10515	39.54	38.64	38.82
10516	39.47	38.68	39.09
10517	40.11	38.94	38.85
10518	40.20	38.83	39.19
10519	40.02	38.70	39.12
10520	40.00	38.71	39.47
10521	39.73	38.26	39.24
10522	39.72	38.53	39.64
10523	39.62	38.87	39.40
10524	39.51	38.96	39.14
10525	39.32	38.40	39.26
10526	39.91	38.85	39.41
10527	39.70	39.37	39.26
10528	39.79	39.50	39.02
10529	39.99	39.20	39.57
10530	39.96	39.44	39.05
10531	40.41	38.89	39.01
10532	40.95	39.58	39.36
10533	40.40	39.78	39.17
10534	40.40	39.92	39.50
10535	40.62	39.96	38.99
10536	40.68	39.80	39.07
10537	40.52	38.99	38.88
10538	40.76	39.28	39.06
10539	40.67	39.69	38.83
10540	40.57	40.15	39.05
10541	40.21	39.51	38.81
10542	40.34	39.41	38.98
10543	39.95	39.10	38.77
10544	40.32	39.63	39.55
10545	40.13	39.89	39.48
10546	40.06	39.90	39.13
10547	40.12	39.62	39.46
10548	40.04	39.55	39.31
10549	39.79	39.78	38.72
10550	39.85	39.61	38.84
10551	39.64	39.64	39.22
10552	39.73	39.13	39.59
10553	39.69	39.10	39.11
10554	39.90	39.01	38.81
10555	40.46	39.11	39.45
10556	40.40	38.69	38.97
10557	40.41	39.07	38.99
10558	39.81	39.10	39.51
10559	39.96	38.89	39.43
10560	39.97	39.03	39.27
10561	40.28	39.28	39.33
10562	40.16	38.98	39.32
10563	40.21	38.88	39.06
10564	40.21	38.62	39.18
10565	40.38	38.74	39.12
10566	40.34	38.19	38.90
10567	40.46	38.29	39.42
10568	40.28	38.57	39.68
10569	40.52	38.67	39.66
10570	39.42	38.01	39.31
10571	39.70	38.31	39.39
10572	40.20	38.16	39.44
10573	40.09	38.88	39.04
10574	39.64	38.40	39.46
10575	39.57	38.70	39.03
10576	39.46	38.59	38.81
10577	39.58	38.49	38.61
10578	39.66	38.23	39.32
10579	39.93	38.37	39.18
10580	39.54	38.28	38.69
10581	39.45	38.46	38.60
10582	39.71	38.07	38.64
10583	39.62	38.23	38.57
10584	39.66	38.30	39.11
10585	39.40	38.22	38.70
10586	39.66	38.39	39.04
10587	39.29	38.27	38.89
10588	39.33	38.90	38.70
10589	39.44	38.22	38.77
10590	40.22	38.93	38.98
10591	39.49	39.10	39.05
10592	39.02	38.90	39.43
10593	39.03	39.02	39.02
10594	39.25	39.21	39.24
10595	39.29	39.20	39.51
10596	39.90	39.47	39.30
10597	39.43	39.46	39.02
10598	39.66	39.56	39.18
10599	39.34	39.29	39.86
10600	39.45	39.01	39.66
10601	39.40	38.88	39.96
10602	39.82	38.35	39.51
10603	39.79	38.37	39.95
10604	39.66	38.70	40.18
10605	39.66	38.81	39.91
10606	39.84	38.80	39.79
10607	40.00	38.69	39.70
10608	39.91	39.29	40.01
10609	40.18	38.82	40.04
10610	39.79	39.06	40.00
10611	39.85	38.64	39.86
10612	39.94	38.75	39.79
10613	39.64	39.08	39.40
10614	39.76	38.43	39.50
10615	40.01	38.63	39.09
10616	40.27	38.49	39.43
10617	40.51	38.46	39.36
10618	40.38	38.33	39.67
10619	39.47	38.09	39.36
10620	39.67	37.91	39.16
10621	39.83	38.17	39.37
10622	40.15	37.94	39.77
10623	39.84	38.21	39.47
10624	39.65	37.96	39.21
10625	39.61	38.03	39.50
10626	39.73	37.98	39.29
10627	39.63	38.06	39.35
10628	39.40	37.78	39.49
10629	39.38	37.94	39.75
10630	39.55	37.64	39.34
10631	39.39	37.91	38.76
10632	39.61	37.40	38.66
10633	39.67	37.43	38.39
10634	39.80	37.61	38.44
10635	39.44	37.52	38.59
10636	39.53	37.68	38.63
10637	39.62	37.68	39.17
10638	39.66	37.24	38.83
10639	39.78	37.72	39.19
10640	39.46	37.40	38.81
10641	39.57	37.72	39.76
10642	38.93	38.04	39.32
10643	39.78	37.71	38.97
10644	39.56	37.90	39.78
10645	38.85	37.77	39.62
10646	38.65	38.06	39.79
10647	39.26	37.84	39.30
10648	39.26	37.95	39.28
10649	39.23	37.94	39.17
10650	39.11	38.50	39.21
10651	39.62	38.36	39.56
10652	39.18	38.08	39.73
10653	39.61	38.20	39.39
10654	39.23	38.45	39.60
10655	38.93	38.58	39.43
10656	39.46	38.37	39.48
10657	39.72	38.67	39.81
10658	39.83	38.54	39.51
10659	39.53	38.74	39.18
10660	39.82	38.37	39.07
10661	39.36	38.84	39.37
10662	39.72	38.62	39.36
10663	39.80	38.48	38.93
10664	39.70	38.20	38.84
10665	39.45	37.99	39.35
10666	39.26	37.89	40.01
10667	39.81	38.26	39.64
10668	40.13	38.35	39.43
10669	39.72	38.62	39.61
10670	40.14	38.66	39.39
10671	39.83	38.71	39.48
10672	39.92	38.89	39.26
10673	39.82	38.94	39.31
10674	39.94	38.69	39.40
10675	39.20	38.86	39.34
10676	39.73	38.41	39.89
10677	39.34	38.24	40.00
10678	39.06	37.96	39.70
10679	39.18	37.90	39.21
10680	39.63	38.09	39.58
10681	39.54	38.32	39.23
10682	39.77	38.14	39.50
10683	39.17	38.02	39.50
10684	39.52	38.28	39.22
10685	39.28	38.20	39.47
10686	39.27	37.90	39.11
10687	39.62	37.82	38.82
10688	39.32	37.88	38.97
10689	38.93	37.84	39.29
10690	39.73	37.97	38.87
10691	40.16	38.02	39.29
10692	40.08	38.03	39.24
10693	39.97	38.69	38.90
10694	39.59	38.40	38.64
10695	39.51	39.26	38.93
10696	39.30	38.93	39.24
10697	38.66	38.83	39.05
10698	39.49	38.57	39.45
10699	39.35	38.69	39.39
10700	39.54	38.52	39.48
10701	39.22	38.88	38.92
10702	39.80	38.01	39.66
10703	39.50	38.32	39.44
10704	39.77	38.37	39.28
10705	40.05	37.96	39.22
10706	39.86	38.46	39.06
10707	40.30	38.22	38.85
10708	39.73	38.33	39.12
10709	39.62	38.01	39.29
10710	39.59	38.17	39.53
10711	39.77	38.67	39.38
10712	39.72	38.59	39.26
10713	39.77	38.44	39.24
10714	39.90	38.33	39.42
10715	39.53	38.12	39.40
10716	39.72	38.07	39.02
10717	39.70	38.16	39.01
10718	39.57	38.14	38.85
10719	39.56	38.11	38.41
10720	39.51	38.14	38.80
10721	39.80	38.14	38.49
10722	40.14	38.60	39.12
10723	39.74	37.89	39.33
10724	39.64	38.00	39.14
10725	39.68	38.02	38.86
10726	39.93	37.89	39.01
10727	39.91	37.73	38.99
10728	40.08	37.81	39.07
10729	39.41	37.49	39.26
10730	39.74	37.41	39.21
10731	39.64	37.69	38.65
10732	39.76	37.61	38.99
10733	40.48	37.72	39.24
10734	39.91	37.92	39.10
10735	40.08	37.43	39.21
10736	40.34	37.43	39.40
10737	39.62	38.00	39.39
10738	39.66	37.62	39.29
10739	39.49	38.34	39.43
10740	39.60	37.94	39.20
10741	39.78	37.92	39.00
10742	39.61	37.77	39.27
10743	39.34	37.93	39.17
10744	39.79	38.05	39.21
10745	39.46	37.89	39.44
10746	39.89	38.15	39.29
10747	39.57	38.12	39.13
10748	39.36	38.11	38.57
10749	39.06	38.52	38.57
10750	39.94	38.19	38.94
10751	39.61	38.22	39.23
