#frame	thickness-1	thickness-2	thickness-3
15000	37.90	38.39	36.38
15001	37.44	38.05	36.59
15002	36.77	38.30	36.62
15003	36.73	37.86	36.37
15004	37.16	37.62	36.79
15005	37.17	37.92	36.80
15006	36.89	38.10	36.44
15007	36.74	38.00	36.25
15008	37.13	38.03	35.99
15009	37.69	38.08	36.13
15010	36.98	38.21	36.54
15011	37.24	38.37	36.40
15012	37.50	38.33	36.78
15013	37.57	38.40	36.91
15014	38.02	37.99	36.64
15015	38.01	38.01	36.85
15016	37.73	38.52	36.78
15017	37.69	38.69	36.87
15018	37.75	38.34	36.60
15019	38.12	38.03	36.87
15020	37.67	38.73	36.62
15021	37.61	38.06	36.94
15022	38.00	38.28	37.37
15023	37.77	37.63	37.65
15024	37.72	38.05	37.44
15025	37.61	37.91	37.28
15026	38.01	37.99	37.57
15027	37.66	37.36	37.26
15028	37.50	37.56	37.39
15029	37.45	37.49	37.35
15030	37.02	37.46	37.35
15031	37.41	37.96	37.12
15032	37.08	38.25	37.31
15033	37.58	37.45	37.11
15034	37.46	37.67	37.32
15035	37.89	37.53	37.39
15036	37.58	37.79	36.97
15037	37.28	37.25	37.01
15038	37.34	37.61	36.82
15039	37.09	37.72	36.84
15040	37.14	37.60	37.16
15041	37.74	37.45	37.10
15042	37.55	37.53	37.34
15043	37.26	37.74	37.07
15044	37.53	37.36	37.50
15045	37.28	37.31	37.13
15046	37.08	37.23	37.28
15047	37.32	37.49	37.22
15048	36.87	37.09	37.50
15049	36.86	37.27	37.10
15050	36.93	37.69	37.68
15051	36.87	37.63	37.54
15052	37.52	37.90	36.94
15053	37.27	37.76	37.18
15054	37.14	38.03	36.88
15055	37.31	37.87	36.66
15056	37.65	37.70	37.27
15057	38.02	37.58	37.23
15058	38.08	37.66	37.47
15059	38.04	37.50	37.74
15060	37.99	37.44	36.94
15061	37.46	37.80	37.22
15062	37.98	37.45	37.65
15063	37.92	37.45	37.16
15064	37.27	37.59	37.37
15065	37.44	37.46	37.00
15066	36.67	37.79	37.51
15067	37.03	37.59	37.74
15068	37.07	37.66	37.97
15069	37.15	37.10	37.51
15070	36.97	37.76	37.79
15071	37.13	37.66	37.65
15072	36.44	37.25	37.69
15073	37.10	37.23	38.23
15074	36.65	36.90	37.60
15075	36.62	36.79	37.71
15076	36.88	36.91	38.08
15077	36.88	37.19	37.92
15078	37.20	36.99	38.06
15079	36.54	37.15	38.38
15080	36.37	37.88	37.64
15081	36.33	37.51	38.06
15082	36.51	37.25	37.91
15083	36.74	37.08	37.55
15084	36.35	37.53	37.82
15085	36.45	37.69	37.52
15086	36.72	37.43	37.24
15087	36.37	37.41	37.06
15088	36.48	37.29	37.04
15089	36.81	37.58	37.78
15090	37.02	36.72	37.66
15091	36.92	36.62	37.46
15092	36.81	37.16	37.59
15093	37.30	37.38	37.53
15094	36.72	37.17	37.69
15095	36.84	37.24	37.87
15096	37.39	37.05	37.63
15097	37.40	37.23	37.70
15098	37.14	37.60	37.58
15099	37.08	37.20	37.94
15100	37.20	36.99	38.27
15101	37.05	37.31	38.07
15102	37.42	37.33	37.98
15103	37.03	37.47	37.71
15104	37.28	37.86	38.12
15105	37.27	37.35	38.15
15106	37.11	37.30	37.99
15107	37.12	37.52	37.22
15108	36.94	37.26	37.33
15109	37.03	37.41	37.26
15110	36.52	36.86	37.44
15111	36.73	37.03	38.05
15112	36.80	37.13	37.76
15113	36.87	37.16	37.80
15114	36.44	37.52	37.76
15115	36.52	37.50	37.43
15116	36.27	37.41	37.13
15117	36.31	37.50	37.46
15118	36.41	37.62	37.21
15119	36.45	37.44	36.98
15120	36.77	37.67	36.55
15121	36.88	37.70	36.76
15122	36.85	37.53	37.19
15123	36.89	37.88	36.61
15124	36.52	38.06	37.45
15125	36.37	38.01	37.11
15126	36.90	38.52	37.14
15127	36.91	37.84	37.26
15128	36.87	37.99	36.86
15129	37.11	37.49	37.50
15130	36.50	37.75	37.15
15131	36.60	37.98	37.31
15132	37.25	37.80	37.26
15133	37.27	37.84	37.26
15134	36.92	37.68	37.31
15135	36.68	37.29	37.24
15136	36.70	37.04	36.68
15137	36.31	37.02	36.32
15138	36.20	36.95	36.40
15139	35.82	37.39	36.15
15140	35.93	37.12	36.13
15141	36.04	37.26	36.13
15142	36.04	36.83	36.37
15143	36.04	36.88	35.97
15144	36.19	37.16	36.28
15145	35.85	37.45	36.76
15146	36.10	37.61	36.58
15147	36.48	37.05	36.82
15148	36.17	36.96	37.30
15149	35.86	37.24	36.33
15150	36.24	37.20	36.34
15151	36.34	37.46	36.40
15152	36.19	37.26	36.54
15153	36.20	37.36	36.37
15154	36.69	37.20	36.68
15155	36.55	37.35	36.80
15156	36.75	36.76	36.67
15157	37.01	37.25	36.35
15158	36.59	37.27	36.12
15159	37.00	37.50	35.89
15160	37.34	37.59	36.20
15161	36.64	37.45	36.06
15162	36.73	37.77	36.03
15163	36.50	37.71	36.20
15164	36.91	37.63	36.17
15165	36.86	37.45	36.15
15166	37.19	37.30	35.87
15167	36.76	37.09	35.80
15168	36.86	37.21	35.88
15169	37.27	37.34	36.23
15170	37.35	37.36	36.38
15171	37.36	36.93	36.96
15172	37.33	37.01	37.20
15173	37.31	37.70	37.08
15174	37.23	37.53	36.83
15175	36.81	37.70	36.51
15176	37.08	37.20	36.51
15177	37.13	37.96	36.56
15178	37.61	37.63	37.04
15179	37.00	37.82	37.27
15180	37.49	37.75	37.19
15181	36.67	37.86	36.84
15182	37.03	37.75	36.95
15183	37.42	38.02	37.40
15184	37.28	37.98	37.04
15185	36.90	37.81	36.81
15186	36.90	37.75	36.89
15187	37.07	38.38	37.01
15188	37.13	38.37	37.23
15189	37.22	38.25	36.79
15190	37.23	38.14	36.53
15191	37.12	38.21	36.51
15192	37.43	37.73	36.59
15193	37.67	37.88	36.45
15194	37.38	38.34	37.06
15195	37.35	37.95	36.85
15196	37.04	38.38	36.84
15197	36.92	38.62	36.86
15198	37.33	38.17	37.07
15199	36.84	38.23	37.51
15200	37.02	38.32	36.58
15201	37.20	38.35	36.92
15202	36.92	38.87	37.00
15203	36.73	38.79	36.94
15204	36.66	38.73	36.93
15205	36.63	37.89	36.97
15206	36.58	38.35	37.23
15207	36.66	38.04	36.89
15208	36.46	38.04	36.94
15209	36.86	38.33	37.29
15210	36.60	37.57	37.55
15211	36.85	37.76	37.42
15212	36.69	37.70	37.77
15213	36.59	37.96	37.59
15214	36.65	37.47	37.57
15215	36.77	37.52	37.71
15216	36.81	37.21	37.73
15217	37.00	37.21	37.44
15218	36.58	37.50	37.38
15219	36.92	37.38	37.26
15220	36.97	37.09	37.35
15221	36.81	37.54	37.44
15222	37.09	37.75	37.45
15223	37.08	37.95	37.29
15224	36.64	37.90	37.17
15225	37.06	37.52	37.59
15226	36.68	37.68	37.42
15227	36.58	37.95	37.64
15228	36.76	37.56	37.56
15229	37.10	38.15	37.00
15230	37.38	38.20	37.15
15231	37.34	38.09	37.74
15232	37.07	38.03	37.58
15233	36.51	38.13	37.40
15234	37.08	37.64	37.39
15235	36.91	37.65	37.16
15236	37.05	37.86	37.32
15237	36.55	37.97	37.33
15238	36.75	38.06	37.66
15239	36.71	38.48	37.98
15240	36.85	37.77	37.76
15241	37.01	37.95	37.86
15242	36.96	38.32	37.76
15243	36.38	38.22	37.46
15244	36.73	38.30	37.81
15245	36.74	38.14	37.77
15246	36.64	37.99	37.37
15247	36.73	38.39	37.60
15248	36.76	38.56	37.84
15249	36.77	37.89	37.53
15250	36.74	38.00	37.41
15251	37.21	37.79	37.31
15252	36.53	38.07	37.49
15253	36.53	37.94	37.03
15254	36.52	37.63	37.03
15255	36.97	37.78	37.02
15256	36.98	38.15	37.10
15257	36.60	38.10	36.85
15258	36.30	37.60	36.69
15259	36.44	37.94	36.46
15260	37.02	38.17	36.69
15261	36.61	37.69	36.91
15262	36.80	37.89	36.64
15263	36.45	37.92	36.82
15264	36.32	37.84	36.85
15265	36.76	37.52	37.21
15266	36.94	37.65	37.05
15267	36.43	37.69	37.48
15268	36.82	38.17	37.64
15269	36.42	37.94	37.13
15270	36.73	37.78	37.37
15271	37.08	37.19	37.37
15272	36.86	37.63	37.73
15273	36.88	37.54	37.46
15274	36.72	37.36	37.42
15275	36.68	37.31	36.80
15276	36.81	37.53	36.91
15277	36.85	37.68	36.60
15278	36.71	38.20	36.38
15279	36.60	38.27	36.38
15280	36.20	38.05	36.45
15281	36.94	38.10	36.39
15282	36.72	38.01	36.98
15283	36.69	38.05	37.11
15284	36.64	37.70	36.92
15285	36.95	37.96	36.65
15286	36.59	37.64	36.99
15287	36.39	37.51	36.98
15288	36.28	37.16	37.43
15289	36.45	37.86	37.13
15290	36.49	37.66	36.76
15291	35.84	37.40	36.68
15292	35.59	37.48	36.87
15293	35.65	37.46	36.64
15294	35.87	37.23	36.85
15295	36.29	37.21	36.82
15296	36.53	37.20	37.20
15297	36.46	36.89	36.77
15298	36.34	37.07	37.40
15299	36.81	36.81	37.85
15300	36.72	36.89	36.97
15301	36.59	36.76	37.07
15302	37.42	36.73	37.45
15303	37.58	36.63	37.89
15304	37.04	35.85	37.75
15305	37.01	36.34	37.65
15306	37.05	36.08	37.82
15307	37.07	36.14	37.34
15308	37.35	36.60	37.21
15309	37.48	36.61	37.68
15310	37.35	36.29	37.45
15311	37.43	36.48	37.55
15312	37.13	36.54	37.68
15313	37.15	37.01	38.30
15314	37.22	37.00	37.87
15315	36.95	37.45	37.62
15316	37.15	37.14	37.71
15317	37.21	36.94	37.79
15318	37.21	36.98	37.89
15319	36.87	36.60	37.88
15320	37.27	36.94	37.61
15321	37.10	36.98	37.43
15322	36.63	36.92	37.84
15323	36.63	36.69	37.38
15324	36.08	36.92	37.79
15325	35.88	36.44	37.95
15326	36.64	36.83	38.12
15327	36.57	36.85	37.66
15328	37.03	36.93	37.73
15329	37.14	37.02	37.66
15330	36.80	36.68	37.52
15331	36.53	36.65	37.24
15332	36.37	36.40	37.45
15333	36.56	36.55	37.17
15334	37.22	36.32	37.38
15335	37.11	36.53	37.61
15336	37.21	36.65	37.50
15337	37.42	36.82	37.24
15338	37.05	37.22	37.11
15339	37.31	36.56	37.45
15340	37.23	36.52	37.61
15341	37.33	36.75	37.76
15342	37.11	36.73	38.55
15343	37.16	36.58	38.09
15344	36.80	36.28	38.17
15345	37.08	35.86	38.18
15346	37.14	36.38	38.01
15347	37.26	36.28	38.29
15348	37.20	36.65	38.55
15349	37.45	36.36	38.22
15350	37.78	36.42	37.95
15351	38.06	36.51	38.59
15352	38.14	36.97	37.83
15353	38.07	36.85	37.96
15354	37.83	37.19	37.85
15355	37.34	36.87	37.99
15356	37.52	36.53	38.31
15357	37.71	36.43	38.32
15358	37.97	36.47	38.18
15359	37.55	36.81	38.31
15360	37.17	36.61	38.69
15361	37.56	36.32	38.18
15362	37.88	36.13	38.10
15363	37.73	35.74	37.95
15364	37.46	35.59	38.65
15365	37.34	35.73	38.52
15366	37.67	35.82	37.86
15367	37.42	36.17	38.33
15368	37.63	36.09	38.18
15369	37.54	35.85	38.25
15370	37.42	35.70	37.88
15371	37.68	36.38	38.08
15372	37.69	36.57	37.86
15373	38.00	36.05	38.20
15374	37.77	35.97	38.16
15375	38.38	35.71	38.02
15376	38.79	36.27	37.99
15377	38.71	36.02	38.06
15378	38.51	36.58	38.07
15379	38.26	36.94	38.01
15380	38.56	36.51	38.32
15381	38.18	36.36	38.33
15382	38.09	36.07	38.40
15383	38.14	36.41	38.41
15384	38.13	36.16	38.27
15385	38.34	35.86	38.20
15386	38.26	36.26	38.82
15387	38.14	35.95	38.24
15388	37.88	36.46	38.33
15389	38.14	36.37	38.30
15390	37.40	36.44	37.96
15391	37.73	36.57	37.94
15392	37.65	36.66	37.96
15393	37.45	35.75	38.06
15394	37.83	36.23	38.60
15395	38.25	36.16	38.24
15396	37.55	36.17	38.20
15397	37.23	36.45	38.28
15398	37.20	36.31	38.43
15399	37.36	36.81	38.36
15400	37.42	36.31	38.43
15401	37.11	36.04	38.04
15402	38.00	36.08	38.32
15403	37.99	36.35	38.01
15404	38.01	36.59	38.01
15405	37.95	36.27	37.86
15406	38.08	36.03	37.85
15407	38.23	35.80	37.69
15408	38.41	35.85	38.17
15409	38.09	35.88	37.69
15410	37.88	36.04	37.86
15411	38.02	36.06	38.03
15412	38.16	36.45	38.13
15413	38.19	36.52	38.41
15414	38.06	36.51	38.44
15415	37.92	36.08	38.23
15416	38.13	35.64	38.52
15417	38.04	35.82	38.47
15418	38.18	35.83	38.12
15419	37.98	35.74	37.97
15420	37.67	35.65	37.77
15421	38.04	35.72	37.86
15422	37.96	35.52	37.57
15423	38.14	35.40	37.49
15424	38.16	35.32	37.65
15425	38.32	35.28	37.68
15426	38.19	35.18	38.38
15427	38.19	35.38	37.75
15428	37.82	35.31	37.41
15429	37.97	35.70	37.27
15430	37.61	35.21	37.64
15431	38.02	35.36	37.60
15432	37.97	35.41	38.63
15433	37.77	35.51	38.24
15434	37.89	35.75	38.03
15435	37.73	35.64	37.74
15436	38.05	36.03	37.90
15437	37.86	36.02	37.67
15438	38.10	36.09	38.13
15439	37.50	35.81	37.49
15440	36.96	35.80	37.81
15441	37.09	35.73	37.65
15442	37.39	36.01	37.58
15443	37.44	36.22	37.49
15444	37.24	36.02	37.62
15445	37.49	36.44	37.41
15446	37.47	36.08	37.30
15447	37.94	35.53	37.06
15448	37.49	35.93	37.19
15449	37.80	35.44	37.59
15450	37.81	35.66	37.56
15451	37.82	36.08	37.60
15452	37.73	36.43	37.21
15453	38.11	36.27	36.91
15454	38.14	36.26	37.15
15455	37.82	36.12	37.18
15456	37.48	36.10	37.19
15457	37.38	36.08	37.30
15458	37.38	36.34	36.96
15459	37.74	36.35	37.13
15460	37.59	35.89	37.46
15461	37.97	36.03	37.48
15462	37.96	36.49	37.38
15463	38.58	36.52	37.31
15464	38.21	36.12	37.31
15465	38.07	36.72	37.54
15466	38.10	36.99	36.84
15467	37.76	36.64	37.24
15468	37.79	36.22	37.62
15469	37.76	36.47	37.39
15470	38.13	36.50	37.10
15471	38.40	36.81	37.73
15472	37.88	36.23	37.35
15473	37.86	36.18	37.34
15474	38.26	36.50	37.44
15475	37.91	36.16	37.37
15476	37.61	36.19	36.98
15477	37.76	36.27	37.34
15478	37.73	36.05	37.18
15479	37.39	36.27	37.15
15480	37.60	36.41	37.31
15481	37.67	36.64	37.43
15482	37.69	36.69	37.20
15483	37.54	36.67	37.64
15484	37.30	36.46	37.45
15485	37.03	36.29	37.33
15486	37.02	35.97	37.26
15487	36.93	36.70	36.92
15488	36.91	36.16	36.68
15489	37.11	36.44	37.04
15490	36.72	36.11	37.29
15491	36.86	35.90	37.08
15492	36.71	35.99	36.93
15493	37.04	36.24	36.52
15494	36.82	36.00	37.24
15495	36.95	36.40	36.97
15496	36.93	36.40	36.82
15497	37.05	36.11	37.01
15498	36.69	35.59	36.66
15499	36.37	35.90	36.58
15500	37.27	35.87	35.98
15501	36.76	35.96	36.16
15502	36.50	36.12	36.09
15503	36.71	36.44	35.91
15504	36.51	35.84	36.19
15505	36.87	36.11	36.32
15506	36.99	35.83	36.24
15507	36.66	36.20	36.22
15508	36.51	36.41	35.86
15509	37.05	36.08	35.78
15510	37.50	36.30	35.95
15511	37.61	36.21	36.41
15512	37.38	36.10	36.23
15513	37.46	36.78	35.94
15514	37.39	36.68	35.96
15515	37.45	36.57	36.06
15516	37.07	36.02	36.03
15517	37.51	36.05	36.39
15518	37.29	36.26	36.27
15519	37.42	36.30	36.20
15520	37.27	36.55	36.02
15521	37.42	37.16	35.88
15522	37.13	37.07	36.23
15523	36.70	36.73	35.76
15524	36.68	36.98	36.16
15525	36.88	37.23	35.72
15526	36.76	36.84	36.34
15527	36.53	37.25	36.82
15528	36.61	37.07	36.44
15529	36.50	37.67	36.44
15530	36.56	37.15	36.08
15531	36.11	37.39	36.32
15532	36.28	37.28	36.82
15533	36.45	37.45	36.43
15534	36.32	37.29	36.31
15535	36.27	37.45	36.45
15536	36.53	37.46	36.72
15537	36.54	37.66	36.35
15538	36.27	37.96	36.37
15539	36.53	38.19	36.39
15540	36.55	38.05	36.78
15541	36.33	38.13	37.03
15542	36.32	38.26	36.95
15543	36.16	37.90	36.62
15544	36.14	37.83	36.82
15545	35.90	37.60	36.75
15546	35.65	37.95	36.95
15547	36.30	37.56	36.85
15548	36.01	38.05	36.45
15549	35.84	37.77	36.13
15550	36.23	37.54	36.25
15551	36.58	37.17	36.41
15552	36.51	36.80	36.64
15553	36.91	37.00	37.51
15554	36.57	36.99	36.75
15555	36.96	37.03	37.31
15556	36.88	36.14	36.83
15557	37.10	36.77	36.90
15558	36.80	36.38	37.20
15559	36.54	36.78	36.93
15560	36.68	36.76	37.14
15561	36.15	37.03	37.28
15562	36.66	37.18	37.60
15563	36.59	36.43	37.21
15564	36.87	36.71	37.01
15565	36.45	36.98	37.01
15566	36.27	37.18	37.33
15567	36.55	36.86	37.07
15568	36.15	37.05	37.52
15569	36.34	37.31	37.79
15570	36.36	37.53	37.51
15571	36.42	37.36	37.45
15572	36.69	37.65	37.84
15573	36.52	37.14	37.38
15574	36.90	37.25	37.78
15575	37.14	36.79	37.66
15576	37.45	36.98	37.42
15577	37.63	37.13	37.08
15578	37.80	36.95	37.11
15579	37.99	36.41	37.37
15580	37.63	36.44	37.56
15581	37.46	36.20	37.55
15582	37.80	35.99	37.44
15583	37.13	35.86	37.11
15584	37.53	36.15	37.63
15585	37.09	36.23	37.36
15586	37.31	35.90	37.80
15587	37.51	35.73	37.42
15588	37.38	36.02	37.96
15589	36.93	36.61	37.72
15590	36.96	36.94	37.50
15591	36.67	36.58	37.30
15592	37.37	36.49	37.22
15593	37.35	35.93	37.59
15594	37.15	36.14	37.68
15595	37.46	36.14	37.26
15596	37.39	36.57	37.64
15597	37.05	36.93	37.81
15598	37.33	37.31	37.54
15599	37.17	37.20	37.79
15600	37.60	37.10	37.50
15601	37.45	37.34	37.28
15602	37.26	37.40	37.63
15603	36.99	37.82	37.48
15604	37.17	38.11	37.85
15605	36.94	37.28	37.66
15606	36.55	37.12	37.56
15607	36.75	37.35	37.08
15608	37.28	37.28	37.18
15609	37.11	36.94	37.03
15610	36.72	37.00	37.19
15611	37.14	37.07	37.36
15612	36.94	36.55	37.18
15613	36.38	36.29	37.35
15614	36.44	36.37	37.14
15615	36.61	36.93	36.88
15616	36.30	36.72	37.39
15617	36.82	36.52	37.28
15618	36.54	37.08	37.22
15619	37.19	37.05	37.02
15620	37.00	37.00	37.80
15621	37.46	36.99	37.67
15622	36.85	36.98	37.38
15623	37.09	37.00	36.98
15624	36.85	37.07	37.21
15625	36.74	36.71	37.16
15626	36.77	36.89	36.79
15627	36.37	36.89	37.18
15628	35.98	36.60	37.14
15629	36.32	36.83	37.21
15630	35.78	36.63	36.76
15631	36.25	36.80	36.72
15632	36.12	36.55	37.16
15633	36.03	36.61	37.13
15634	35.81	36.85	37.56
15635	36.02	36.63	37.00
15636	36.17	36.80	37.10
15637	35.88	36.60	37.07
15638	35.93	36.64	37.27
15639	36.00	37.32	37.14
15640	35.59	36.69	37.10
15641	36.29	36.39	36.61
15642	36.55	36.05	37.03
15643	36.49	36.47	36.72
15644	36.88	37.13	36.87
15645	36.92	36.82	36.84
15646	36.99	36.57	36.86
15647	36.45	36.19	37.34
15648	36.77	36.69	37.11
15649	36.68	36.74	37.27
15650	36.13	36.74	37.00
15651	36.41	37.09	36.78
15652	36.24	36.97	36.86
15653	36.36	36.46	36.72
15654	36.45	36.53	37.04
15655	36.06	37.09	37.50
15656	36.00	36.70	37.09
15657	35.75	37.05	37.47
15658	35.70	36.84	37.39
15659	36.07	36.69	37.42
15660	36.02	36.30	37.56
15661	36.11	36.66	37.60
15662	36.56	36.37	37.58
15663	36.20	36.82	37.74
15664	36.35	36.93	37.71
15665	36.38	37.13	37.45
15666	36.29	37.27	37.43
15667	35.86	36.94	37.40
15668	35.72	36.47	36.72
15669	36.31	36.58	36.70
15670	36.04	37.02	36.74
15671	36.00	37.68	36.75
15672	35.95	36.97	36.85
15673	35.76	36.27	36.70
15674	35.32	36.92	37.13
15675	35.58	36.62	37.15
15676	35.76	36.72	36.82
15677	36.02	37.24	36.93
15678	36.12	37.40	37.17
15679	35.84	36.91	36.73
15680	36.18	36.58	36.70
15681	35.66	36.63	36.40
15682	35.69	36.76	36.52
15683	35.51	37.19	35.95
15684	35.75	37.04	36.60
15685	35.87	36.54	36.18
15686	35.98	36.56	36.40
15687	35.78	36.15	36.21
15688	35.77	37.26	36.64
15689	35.73	36.86	36.58
15690	35.81	37.05	36.46
15691	35.90	36.80	36.81
15692	35.81	37.16	36.51
15693	36.32	36.87	36.87
15694	36.28	36.61	37.01
15695	35.75	37.08	37.09
15696	36.07	36.72	36.65
15697	36.06	36.45	36.77
15698	36.50	37.02	36.75
15699	36.42	36.96	36.77
15700	36.84	37.14	37.10
15701	36.20	36.89	37.09
15702	36.43	36.93	36.95
15703	36.26	37.43	36.93
15704	36.48	37.53	36.73
15705	36.24	37.69	37.25
15706	36.24	37.17	37.24
15707	36.08	37.23	37.08
15708	36.43	37.00	37.41
15709	36.45	37.08	37.46
15710	35.97	37.54	37.29
15711	36.73	37.51	37.36
15712	36.97	37.28	37.44
15713	37.32	36.93	37.04
15714	37.23	37.27	37.07
15715	36.48	37.45	37.40
15716	37.03	36.86	37.28
15717	37.40	37.22	37.31
15718	37.16	37.43	37.44
15719	37.10	37.71	37.48
15720	36.77	37.54	37.46
15721	36.88	37.94	37.87
15722	36.83	37.88	37.25
15723	36.97	37.49	36.91
15724	37.12	37.55	37.11
15725	36.93	37.88	37.12
15726	36.41	38.12	37.56
15727	36.39	37.84	37.41
15728	36.42	38.19	37.47
15729	36.85	37.82	37.15
15730	36.64	38.12	37.70
15731	36.35	37.64	37.03
15732	36.44	38.05	37.19
15733	36.44	37.30	37.14
15734	36.28	37.76	36.51
15735	36.02	37.61	36.52
15736	36.32	37.31	36.39
15737	36.17	37.36	36.66
15738	36.13	37.68	36.36
15739	36.08	37.57	36.33
15740	35.83	37.39	36.91
15741	36.23	37.36	36.71
15742	36.28	37.70	36.72
15743	36.21	37.24	36.62
15744	36.19	37.80	36.39
15745	36.58	37.43	36.59
15746	36.21	37.66	37.29
15747	36.33	37.64	36.97
15748	36.76	37.93	36.80
15749	36.49	37.99	36.88
15750	36.09	38.23	37.02
15751	36.23	37.98	37.20
15752	36.42	37.56	37.22
15753	36.22	37.76	37.16
15754	36.32	38.14	36.93
15755	36.60	38.07	36.91
15756	36.45	38.28	36.83
15757	36.21	37.72	37.13
15758	36.48	37.75	37.29
15759	35.59	37.40	36.83
15760	36.34	37.06	36.70
15761	35.97	37.22	37.05
15762	36.01	37.45	37.06
15763	36.21	37.41	36.71
15764	36.15	37.20	36.56
15765	35.84	37.07	37.17
15766	35.82	36.76	36.84
15767	36.74	36.72	36.81
15768	36.32	37.07	37.00
15769	36.71	37.18	36.95
15770	36.49	37.12	36.71
15771	36.88	37.14	36.84
15772	36.67	36.98	36.72
15773	36.63	36.92	37.24
15774	36.95	36.65	36.65
15775	37.19	36.81	36.98
15776	36.59	36.71	37.21
15777	36.44	36.67	37.40
15778	36.62	36.93	37.59
15779	37.03	37.21	36.61
15780	36.74	37.02	37.41
15781	36.54	36.65	37.09
15782	36.83	36.92	36.99
15783	36.75	36.40	36.84
15784	37.39	36.84	36.61
15785	36.53	36.48	36.46
15786	37.09	36.64	36.47
15787	36.98	36.29	36.53
15788	36.91	36.22	36.56
15789	36.79	36.22	36.40
15790	36.66	36.27	37.04
15791	36.56	36.27	36.96
15792	36.54	36.45	36.88
15793	36.38	36.20	36.75
15794	37.04	37.31	36.62
15795	37.19	37.36	36.88
15796	36.44	37.31	36.65
15797	36.93	37.42	36.91
15798	36.98	36.60	37.68
15799	37.01	37.10	37.45
15800	37.21	37.02	37.56
15801	36.90	37.57	36.72
15802	36.99	37.45	36.78
15803	36.90	37.61	36.30
15804	36.47	37.70	36.19
15805	36.52	37.43	36.42
15806	36.09	37.11	36.00
15807	35.92	36.88	36.42
15808	36.14	37.18	36.13
15809	35.83	37.04	36.26
15810	36.37	37.23	36.41
15811	36.44	37.25	36.18
15812	36.83	37.30	36.40
15813	36.65	37.60	36.58
15814	36.81	36.92	36.66
15815	36.68	37.31	37.02
15816	36.52	37.25	37.32
15817	36.67	36.82	37.23
15818	36.47	37.38	36.39
15819	36.29	37.64	36.16
15820	36.40	37.34	36.69
15821	36.06	37.50	36.87
15822	36.18	37.54	36.89
15823	36.70	36.77	36.76
15824	36.80	36.91	37.09
15825	36.44	36.81	37.06
15826	36.42	37.33	36.92
15827	36.48	36.79	36.44
15828	36.50	36.47	36.57
15829	36.78	36.49	36.46
15830	36.82	36.03	36.53
15831	36.78	36.16	36.80
15832	36.63	36.35	37.10
15833	36.83	36.41	37.19
15834	36.98	36.22	36.88
15835	36.57	36.54	37.33
15836	36.88	36.32	37.23
15837	36.98	36.11	36.69
15838	37.06	36.25	36.47
15839	37.22	35.92	36.75
15840	37.52	36.46	36.96
15841	37.55	35.88	36.73
15842	37.14	36.37	36.73
15843	37.42	36.11	36.71
15844	37.19	36.33	36.99
15845	37.30	36.18	37.19
15846	37.39	36.13	36.71
15847	37.31	36.39	36.88
15848	37.27	36.48	37.34
15849	37.18	36.37	37.04
15850	37.51	36.04	37.34
15851	37.21	35.65	37.53
15852	37.00	35.77	37.66
15853	36.84	35.37	37.13
15854	37.32	35.70	36.70
15855	37.27	36.31	37.22
15856	37.71	35.87	37.16
15857	37.41	35.55	36.79
15858	37.91	36.26	37.01
15859	37.80	36.42	36.98
15860	37.80	36.17	37.07
15861	37.94	36.23	36.88
15862	37.66	36.29	37.14
15863	37.46	36.31	37.29
15864	37.82	36.38	37.12
15865	37.50	36.64	37.28
15866	37.99	36.47	37.17
15867	37.99	36.08	37.15
15868	38.44	35.83	37.09
15869	38.36	35.84	37.36
15870	38.06	35.63	37.21
15871	38.00	35.85	37.47
15872	37.76	35.87	37.23
15873	38.30	35.34	36.38
15874	38.21	35.43	36.34
15875	38.11	35.45	36.45
15876	38.19	36.01	36.81
15877	38.15	36.38	36.89
15878	38.68	36.34	36.57
15879	38.47	36.29	36.59
15880	37.98	36.11	36.27
15881	37.63	36.15	36.71
15882	37.72	35.75	36.70
15883	37.54	35.82	37.10
15884	37.64	35.92	36.78
15885	37.77	35.99	37.07
15886	37.93	36.21	36.79
15887	37.95	36.02	37.09
15888	37.99	35.81	37.31
15889	38.05	35.75	36.91
15890	37.83	35.59	36.47
15891	38.07	35.68	37.14
15892	38.00	35.60	36.94
15893	37.92	35.63	36.80
15894	38.30	35.30	36.75
15895	37.93	35.38	36.80
15896	38.10	35.68	36.41
15897	37.95	35.54	36.62
15898	38.05	35.39	36.80
15899	37.53	35.43	36.52
15900	37.62	35.90	36.52
15901	38.00	35.58	36.22
15902	37.50	36.06	36.75
15903	37.39	35.93	36.26
15904	37.18	36.05	36.76
15905	37.31	36.18	36.82
15906	37.29	36.57	36.78
15907	37.22	36.14	36.57
15908	37.95	36.07	36.62
15909	38.08	36.23	36.82
15910	37.54	36.11	36.66
15911	37.65	35.90	36.64
15912	37.73	35.99	37.14
15913	37.64	36.15	37.09
15914	37.72	36.31	37.60
15915	37.86	36.34	37.51
15916	37.86	36.15	37.50
15917	38.07	35.97	37.41
15918	38.42	35.81	37.33
15919	37.95	36.35	36.80
15920	37.86	36.42	36.78
15921	38.03	36.58	36.81
15922	37.79	36.64	36.93
15923	37.66	36.88	36.65
15924	37.42	36.82	36.87
15925	37.66	37.22	36.82
15926	37.38	36.73	36.94
15927	37.21	36.76	36.83
15928	37.38	36.85	36.63
15929	37.52	36.42	36.86
15930	37.27	36.54	36.54
