#frame	thickness-1	thickness-2	thickness-3
7329	37.41	35.85	36.53
7330	37.65	35.93	36.40
7331	37.41	36.51	36.57
7332	36.54	36.46	36.62
7333	37.12	36.30	36.50
7334	37.11	36.51	36.56
7335	37.42	36.76	36.12
7336	37.41	36.14	36.64
7337	37.11	36.27	36.39
7338	37.15	36.88	36.14
7339	36.70	37.16	36.63
7340	36.87	36.95	36.23
7341	36.84	37.01	37.13
7342	36.88	37.24	36.86
7343	36.90	37.16	36.98
7344	36.77	37.31	37.32
7345	36.91	37.55	36.94
7346	37.30	37.53	37.00
7347	36.89	37.53	36.57
7348	37.25	37.23	36.43
7349	37.46	37.56	36.57
7350	37.90	37.30	36.93
7351	38.22	37.44	36.72
7352	38.19	37.50	36.74
7353	38.11	37.54	36.94
7354	38.27	37.28	36.71
7355	37.86	37.28	36.79
7356	38.08	37.23	37.07
7357	38.04	36.80	37.21
7358	37.63	36.88	37.06
7359	37.66	36.92	36.89
7360	37.23	37.10	36.65
7361	37.39	37.08	36.68
7362	37.42	36.85	36.98
7363	37.84	37.12	36.72
7364	37.15	37.30	37.13
7365	37.50	37.18	36.78
7366	37.41	37.30	37.37
7367	37.27	36.97	37.00
7368	36.76	37.36	36.87
7369	37.08	37.67	36.67
7370	37.39	37.37	36.77
7371	37.42	37.63	36.46
7372	37.38	37.69	36.39
7373	37.40	37.82	36.90
7374	37.38	38.19	37.21
7375	37.49	37.81	37.28
7376	37.92	37.45	37.36
7377	37.75	37.63	37.22
7378	37.61	37.58	36.83
7379	37.79	37.71	36.69
7380	37.48	37.82	37.19
7381	37.73	38.33	37.22
7382	37.51	38.06	37.03
7383	37.59	37.75	37.68
7384	38.11	37.53	37.35
7385	37.62	37.82	38.05
7386	37.65	37.83	37.60
7387	37.92	37.20	37.80
7388	38.00	37.87	37.58
7389	37.57	37.65	38.35
7390	37.27	37.72	38.09
7391	36.88	37.29	38.04
7392	36.99	37.31	38.09
7393	36.87	37.45	38.00
7394	37.26	37.52	37.22
7395	36.94	37.95	37.61
7396	36.98	37.67	37.67
7397	37.11	37.47	37.74
7398	37.05	37.16	37.55
7399	36.80	37.53	37.70
7400	36.70	36.88	38.00
7401	36.66	37.02	37.92
7402	36.84	36.78	38.11
7403	37.05	37.54	38.08
7404	36.70	37.34	38.34
7405	36.90	37.64	38.22
7406	36.44	37.50	38.08
7407	36.39	37.58	37.79
7408	36.25	38.31	38.08
7409	36.04	37.15	38.00
7410	35.92	37.77	37.81
7411	36.64	37.55	37.65
7412	36.63	37.38	37.50
7413	36.64	37.46	37.51
7414	36.43	37.13	38.09
7415	36.32	37.20	37.49
7416	36.07	37.32	38.25
7417	36.24	37.48	37.98
7418	36.21	37.68	37.93
7419	36.67	37.71	38.44
7420	36.40	38.20	38.42
7421	36.21	37.75	38.71
7422	36.52	37.88	38.35
7423	36.34	38.08	38.06
7424	36.03	38.47	38.00
7425	36.26	38.33	38.28
7426	36.27	38.22	37.72
7427	36.57	38.04	38.10
7428	35.76	37.47	38.42
7429	35.96	37.52	37.81
7430	36.12	37.66	38.00
7431	36.53	37.48	38.29
7432	36.19	37.58	37.75
7433	36.13	36.88	37.92
7434	36.57	37.13	38.02
7435	36.25	37.25	37.45
7436	36.61	37.26	38.23
7437	36.36	37.36	38.30
7438	36.13	37.68	37.92
7439	36.28	37.33	38.03
7440	36.42	36.87	37.92
7441	36.76	37.19	38.06
7442	36.40	37.18	38.36
7443	36.39	37.13	37.91
7444	36.73	37.15	38.05
7445	36.83	37.45	38.14
7446	36.86	37.21	38.38
7447	36.60	37.43	37.80
7448	37.22	37.07	38.42
7449	36.57	37.23	37.63
7450	36.28	37.11	38.05
7451	36.29	36.24	37.97
7452	36.39	36.33	38.14
7453	36.50	36.21	38.21
7454	36.48	35.93	38.35
7455	36.92	36.07	38.44
7456	37.07	36.25	38.44
7457	37.20	36.30	38.38
7458	37.05	36.96	38.47
7459	37.16	36.45	38.13
7460	36.88	36.48	38.44
7461	36.73	36.46	38.53
7462	36.76	36.79	37.64
7463	36.76	36.54	38.21
7464	36.80	36.84	38.61
7465	36.41	37.02	38.07
7466	36.71	37.30	38.20
7467	35.92	37.53	38.82
7468	36.66	37.42	38.46
7469	36.21	37.31	38.97
7470	36.82	37.22	39.40
7471	36.67	37.10	38.90
7472	36.58	36.91	39.35
7473	36.92	37.07	39.37
7474	36.88	37.28	39.32
7475	36.41	36.95	38.99
7476	36.32	36.61	39.14
7477	37.00	36.58	39.40
7478	36.62	37.14	38.69
7479	36.79	37.26	39.35
7480	37.01	37.51	39.20
7481	36.54	36.73	39.37
7482	37.06	36.32	39.33
7483	37.37	36.39	39.78
7484	37.36	35.97	39.70
7485	37.07	36.05	39.48
7486	37.45	36.54	39.81
7487	37.53	36.10	39.67
7488	37.55	36.31	39.20
7489	37.72	36.29	39.27
7490	37.69	36.28	39.31
7491	37.53	36.48	39.59
7492	37.36	36.14	39.68
7493	37.70	36.37	39.76
7494	37.60	36.47	39.45
7495	37.89	36.19	39.44
7496	37.99	36.97	39.09
7497	37.37	37.33	38.98
7498	37.34	37.38	38.78
7499	37.55	37.61	39.27
7500	37.61	37.08	39.12
7501	37.82	36.58	39.01
7502	37.87	36.40	38.91
7503	37.87	36.87	39.07
7504	38.05	37.09	39.21
7505	37.89	36.80	39.00
7506	37.88	37.40	38.97
7507	38.40	36.69	38.91
7508	37.89	37.22	38.73
7509	37.98	37.29	38.91
7510	37.51	36.98	38.30
7511	37.90	37.14	38.61
7512	38.06	37.51	38.95
7513	37.74	36.88	39.01
7514	37.87	36.60	38.27
7515	37.56	36.76	38.37
7516	37.89	37.10	38.57
7517	38.14	36.72	38.54
7518	37.59	36.38	38.52
7519	37.48	36.80	38.38
7520	37.66	36.61	38.80
7521	37.77	36.86	39.10
7522	37.76	37.04	39.14
7523	37.67	36.46	39.15
7524	37.46	36.43	39.15
7525	37.64	36.30	39.00
7526	37.30	36.13	39.06
7527	37.06	36.14	38.97
7528	37.37	36.22	39.11
7529	37.41	36.45	39.59
7530	37.56	36.89	39.18
7531	37.55	36.87	39.37
7532	37.72	37.23	39.54
7533	37.38	37.09	39.52
7534	37.26	36.82	39.02
7535	37.11	36.99	39.45
7536	37.53	36.99	39.40
7537	36.56	36.80	39.28
7538	36.82	37.10	39.75
7539	37.23	36.89	38.90
7540	37.12	36.89	39.24
7541	37.33	37.17	39.92
7542	36.76	37.07	39.56
7543	36.46	36.78	39.26
7544	36.60	37.43	39.20
7545	37.65	37.28	39.22
7546	37.26	37.50	39.18
7547	37.05	37.02	39.53
7548	37.01	37.16	39.75
7549	36.96	37.17	39.44
7550	37.15	37.16	39.31
7551	37.18	37.11	39.07
7552	37.43	36.82	39.17
7553	37.44	36.86	39.21
7554	37.32	36.97	38.76
7555	36.95	37.01	38.72
7556	37.03	36.83	39.16
7557	36.89	36.58	39.62
7558	36.85	36.41	39.52
7559	36.90	36.61	39.68
7560	36.92	36.23	39.49
7561	37.02	36.40	39.67
7562	36.99	36.65	40.33
7563	36.96	36.93	39.95
7564	37.29	36.76	40.43
7565	36.96	36.30	40.20
7566	37.10	36.53	40.18
7567	36.83	36.78	40.52
7568	37.20	37.00	40.07
7569	37.12	36.51	39.73
7570	36.78	36.23	40.13
7571	36.95	36.57	39.95
7572	36.76	36.85	39.87
7573	36.97	36.70	40.11
7574	36.59	36.32	40.62
7575	36.40	37.38	40.13
7576	36.13	36.88	39.81
7577	36.71	36.79	39.69
7578	36.58	36.40	39.30
7579	37.23	36.49	39.14
7580	37.14	36.64	39.54
7581	36.61	36.58	39.33
7582	36.87	35.99	39.42
7583	37.04	36.30	39.38
7584	36.67	36.51	38.92
7585	36.81	37.02	39.44
7586	36.69	37.04	39.56
7587	36.96	36.66	39.01
7588	36.86	36.44	39.24
7589	36.58	36.56	38.84
7590	36.09	36.66	38.56
7591	36.11	36.69	38.31
7592	36.59	36.59	38.80
7593	36.92	36.49	38.71
7594	36.70	36.39	39.02
7595	36.35	36.61	38.15
7596	36.43	36.70	38.51
7597	36.43	36.73	38.72
7598	36.23	36.27	38.87
7599	36.77	36.35	38.36
7600	36.57	36.19	38.54
7601	37.07	36.54	38.34
7602	37.05	37.21	38.74
7603	37.48	36.69	38.24
7604	37.35	36.81	38.40
7605	37.61	36.83	38.04
7606	37.62	37.07	37.72
7607	37.21	36.89	38.25
7608	37.41	37.67	38.43
7609	37.11	36.88	38.38
7610	36.83	37.37	38.38
7611	37.20	37.19	38.37
7612	37.35	37.68	38.26
7613	36.67	37.40	38.64
7614	36.84	37.20	38.41
7615	36.47	36.99	38.34
7616	36.62	36.68	38.13
7617	36.81	36.72	38.15
7618	36.57	36.72	37.99
7619	36.38	36.67	38.13
7620	36.39	36.60	37.78
7621	36.57	36.59	38.27
7622	36.50	36.39	38.49
7623	36.26	36.16	38.36
7624	35.96	36.31	38.55
7625	36.20	35.88	38.30
7626	36.59	35.74	38.38
7627	36.89	36.24	38.07
7628	36.76	36.40	38.18
7629	36.75	36.35	38.03
7630	36.53	36.02	38.52
7631	36.37	35.87	38.03
7632	36.40	35.57	37.85
7633	36.49	35.20	38.37
7634	36.72	35.38	38.17
7635	36.58	35.64	38.36
7636	37.12	36.01	38.10
7637	36.88	35.99	37.58
7638	37.07	35.82	37.64
7639	37.11	35.36	37.84
7640	36.96	35.35	38.18
7641	37.21	35.62	38.47
7642	37.08	35.67	38.27
7643	36.62	35.67	38.63
7644	36.51	36.09	38.55
7645	36.52	36.12	38.11
7646	36.39	35.81	38.72
7647	36.48	36.00	38.28
7648	36.43	36.60	38.13
7649	36.66	36.55	37.96
7650	36.60	36.58	37.60
7651	36.58	36.44	38.64
7652	37.04	36.72	38.17
7653	36.78	36.50	38.68
7654	36.69	35.90	38.51
7655	36.67	36.65	38.43
7656	37.25	36.66	38.34
7657	37.16	36.32	38.14
7658	36.45	36.44	38.44
7659	36.82	36.66	38.15
7660	36.62	36.77	38.04
7661	37.03	36.64	38.15
7662	36.72	36.33	38.04
7663	36.80	36.56	38.20
7664	36.72	36.27	38.27
7665	36.63	36.69	38.54
7666	36.37	36.44	38.66
7667	35.99	36.52	38.42
7668	36.07	36.32	38.49
7669	35.95	36.51	38.39
7670	36.30	36.56	38.27
7671	36.45	36.23	38.17
7672	36.60	36.27	38.32
7673	36.84	35.93	38.05
7674	36.64	36.03	38.39
7675	36.70	36.89	38.18
7676	36.56	36.81	38.71
7677	36.70	36.71	38.65
7678	36.03	36.61	38.09
7679	36.27	37.13	38.54
7680	36.66	36.85	38.11
7681	36.02	37.27	38.19
7682	35.81	37.22	38.45
7683	36.66	37.19	38.59
7684	36.81	37.03	38.48
7685	36.47	36.67	38.42
7686	36.19	36.66	38.23
7687	36.40	36.63	37.98
7688	36.30	36.89	38.69
7689	36.22	36.60	38.37
7690	36.76	36.77	38.15
7691	36.73	36.45	37.67
7692	36.78	36.89	37.90
7693	36.71	36.89	37.69
7694	36.62	36.89	38.27
7695	36.98	36.50	38.30
7696	36.69	36.29	37.91
7697	37.04	36.27	37.90
7698	37.59	36.58	37.98
7699	37.00	36.38	38.01
7700	37.40	36.68	37.73
7701	37.13	36.60	37.63
7702	37.13	36.88	37.89
7703	37.05	37.00	38.10
7704	37.35	36.94	37.88
7705	37.45	36.56	37.91
7706	36.85	36.87	38.13
7707	37.25	36.24	37.78
7708	36.86	36.46	37.88
7709	37.15	36.58	38.09
7710	37.09	36.34	37.92
7711	36.90	36.82	37.71
7712	37.15	36.72	37.67
7713	36.95	36.70	37.84
7714	36.76	36.94	37.59
7715	36.59	36.79	37.71
7716	37.20	37.07	37.76
7717	37.11	37.30	37.70
7718	36.52	37.35	37.56
7719	37.00	36.78	37.27
7720	37.17	36.67	37.24
7721	36.15	37.18	36.60
7722	36.64	36.98	36.70
7723	36.80	37.32	36.93
7724	36.60	37.00	37.09
7725	36.74	37.22	36.98
7726	36.78	37.04	36.87
7727	36.54	37.28	36.84
7728	36.92	37.22	36.43
7729	36.80	37.25	36.46
7730	37.15	36.96	37.22
7731	37.36	36.83	37.00
7732	37.23	36.89	36.98
7733	37.20	37.65	36.96
7734	37.17	37.62	36.89
7735	36.60	36.88	36.86
7736	36.98	37.08	36.84
7737	37.02	37.02	36.50
7738	36.84	36.75	36.94
7739	36.86	37.42	37.44
7740	37.06	37.11	36.82
7741	36.30	37.08	36.70
7742	37.31	37.23	36.97
7743	36.90	37.19	36.26
7744	37.11	37.24	36.00
7745	36.63	37.49	36.71
7746	37.35	37.06	36.43
7747	36.48	37.55	36.05
7748	37.07	37.75	36.34
7749	36.97	37.63	36.87
7750	37.24	37.49	37.32
7751	37.12	37.44	37.19
7752	37.13	37.32	37.10
7753	36.84	37.08	37.35
7754	37.20	37.31	37.56
7755	37.39	36.97	37.10
7756	37.25	37.55	37.21
7757	37.20	36.90	37.05
7758	37.24	37.40	37.07
7759	37.39	37.39	36.91
7760	37.46	37.08	36.73
7761	37.46	36.94	36.88
7762	37.49	37.11	36.92
7763	37.04	37.08	37.50
7764	36.69	37.17	37.27
7765	36.59	37.10	37.30
7766	36.79	37.53	37.34
7767	36.79	37.15	37.76
7768	36.85	36.90	37.92
7769	36.58	37.00	37.90
7770	36.50	37.20	37.99
7771	36.71	37.29	38.20
7772	36.63	37.34	38.07
7773	36.62	37.45	38.36
7774	36.54	37.31	38.60
7775	36.87	38.05	38.23
7776	36.95	37.68	38.07
7777	36.81	37.86	37.97
7778	37.11	38.27	38.04
7779	36.63	38.32	38.23
7780	36.53	38.71	37.69
7781	36.34	38.45	37.55
7782	36.06	38.09	38.12
7783	35.99	38.46	38.12
7784	35.86	38.46	37.82
7785	36.05	38.49	38.25
7786	35.69	38.49	38.75
7787	35.32	38.77	38.10
7788	35.76	38.51	38.41
7789	35.41	38.53	38.55
7790	36.05	38.56	38.20
7791	36.10	38.52	38.92
7792	35.83	38.66	38.48
7793	35.54	38.55	39.01
7794	35.17	38.14	38.37
7795	35.53	38.21	38.35
7796	35.60	37.78	38.54
7797	35.30	38.20	38.51
7798	35.10	37.41	38.33
7799	35.40	37.81	37.79
7800	35.61	37.45	37.78
7801	35.60	37.63	38.30
7802	35.20	37.87	38.37
7803	35.23	37.87	37.91
7804	35.56	38.16	37.90
7805	35.73	38.27	38.04
7806	35.73	38.30	37.73
7807	35.71	38.55	37.67
7808	36.04	38.09	37.86
7809	35.92	38.13	37.43
7810	35.60	38.23	37.75
7811	35.46	38.27	37.76
7812	35.51	38.33	37.79
7813	35.46	38.51	38.11
7814	36.10	38.51	38.12
7815	35.93	38.17	37.61
7816	35.59	38.05	38.07
7817	35.18	38.55	38.28
7818	35.67	38.83	38.11
7819	35.37	38.04	38.03
7820	35.45	38.44	37.92
7821	35.99	38.85	38.36
7822	35.84	39.09	38.75
7823	35.84	39.38	39.00
7824	35.77	39.47	38.86
7825	35.82	39.48	38.63
7826	36.06	39.29	38.71
7827	36.13	39.38	38.46
7828	36.23	39.45	38.52
7829	36.28	39.58	38.12
7830	35.67	39.08	37.99
7831	36.12	39.13	38.09
7832	35.77	39.18	38.66
7833	36.09	39.15	37.80
7834	36.01	39.16	37.64
7835	35.96	38.98	37.76
7836	35.92	38.72	37.96
7837	35.73	38.48	38.59
7838	36.21	38.54	38.59
7839	36.47	38.25	38.64
7840	36.32	39.15	39.10
7841	36.51	38.75	38.48
7842	36.53	39.49	38.50
7843	36.25	38.69	38.54
7844	36.47	39.14	38.36
7845	36.83	38.97	38.04
7846	37.01	38.76	38.03
7847	36.69	39.20	37.76
7848	37.20	39.26	38.33
7849	36.73	39.16	38.60
7850	37.20	39.28	38.20
7851	37.38	39.32	38.39
7852	37.22	39.13	38.20
7853	37.54	39.42	38.95
7854	37.03	38.95	38.56
7855	37.17	38.73	38.57
7856	37.53	38.73	38.12
7857	37.92	39.01	38.66
7858	37.95	38.92	38.11
7859	37.56	39.09	38.28
7860	37.74	38.90	38.25
7861	38.16	38.38	38.09
7862	37.56	38.67	37.61
7863	38.31	38.72	38.01
7864	37.98	38.65	37.51
7865	37.84	38.44	37.51
7866	38.23	38.80	37.73
7867	37.82	39.24	37.53
7868	37.71	39.14	37.61
7869	38.07	39.20	38.23
7870	38.03	39.18	37.96
7871	38.44	39.14	37.90
7872	38.35	38.99	38.17
7873	37.85	38.81	38.12
7874	38.29	38.52	37.53
7875	38.61	38.54	37.44
7876	38.50	38.38	37.81
7877	38.25	37.89	37.84
7878	38.40	38.03	37.75
7879	38.14	38.16	37.75
7880	37.79	38.30	37.88
7881	37.83	38.30	37.61
7882	37.64	38.34	37.43
7883	37.66	38.02	37.20
7884	37.81	37.93	37.28
7885	37.37	37.94	36.68
7886	37.67	38.10	36.76
7887	37.85	38.16	37.29
7888	38.35	37.94	36.94
7889	37.76	38.08	37.28
7890	38.06	37.94	37.67
7891	38.26	38.04	37.10
7892	38.67	38.12	37.10
7893	38.83	38.24	36.97
7894	38.32	37.78	37.41
7895	38.18	38.16	37.06
7896	38.55	37.73	37.44
7897	38.28	37.88	37.37
7898	37.94	37.37	37.29
7899	38.19	37.65	37.33
7900	37.81	37.26	37.95
7901	37.35	37.37	37.56
7902	37.53	37.83	37.65
7903	37.00	37.48	37.73
7904	36.98	37.46	37.48
7905	36.91	37.04	37.98
7906	37.10	37.31	37.61
7907	37.00	37.56	37.42
7908	36.77	37.91	37.03
7909	37.41	37.65	37.16
7910	36.96	37.59	37.09
7911	36.87	37.54	37.50
7912	36.58	37.61	37.31
7913	36.70	37.70	37.30
7914	37.14	37.97	37.40
7915	37.17	38.27	37.47
7916	37.58	38.04	37.78
7917	36.94	37.78	37.93
7918	36.74	37.86	38.20
7919	36.90	38.00	37.77
7920	37.56	38.16	37.90
7921	37.11	38.08	37.31
7922	37.42	37.98	37.58
7923	37.52	37.56	37.36
7924	37.78	37.20	37.47
7925	37.55	37.24	37.43
7926	37.56	37.29	37.48
7927	37.40	37.23	37.04
7928	37.57	37.45	37.15
7929	37.38	37.37	37.06
7930	37.08	37.65	37.52
7931	37.42	37.81	37.19
7932	37.45	37.43	36.89
7933	37.66	36.73	37.38
7934	37.41	37.65	37.23
7935	37.25	37.74	37.33
7936	36.73	37.85	37.20
7937	37.18	38.38	37.39
7938	36.91	37.81	37.55
7939	37.18	37.76	37.63
7940	37.10	37.58	37.54
7941	37.49	37.64	37.87
7942	37.85	37.77	37.51
7943	37.40	38.24	37.71
7944	37.45	37.88	37.31
7945	37.92	37.09	37.19
7946	37.95	37.27	37.46
7947	37.44	38.09	37.12
7948	36.84	37.79	36.96
7949	37.20	37.86	36.91
7950	36.89	37.60	37.27
7951	37.41	37.45	37.17
7952	36.82	37.21	37.35
7953	37.06	36.97	37.44
7954	37.15	37.61	37.47
7955	36.67	37.45	37.71
7956	37.07	36.97	37.86
7957	36.78	37.16	37.66
7958	37.00	37.39	37.85
7959	37.02	37.54	37.52
7960	37.26	37.27	37.63
7961	37.20	37.37	37.42
7962	36.76	37.66	37.37
7963	36.97	37.21	37.45
7964	37.11	36.95	37.19
7965	36.97	36.48	37.12
7966	37.29	36.39	37.61
7967	37.24	36.45	37.59
7968	36.84	36.95	37.71
7969	37.01	36.78	37.76
7970	36.96	36.57	37.46
7971	36.34	36.87	37.65
7972	36.43	36.96	37.46
7973	36.32	37.11	36.98
7974	36.54	37.27	36.58
7975	36.53	36.98	37.27
7976	36.84	37.21	37.01
7977	36.84	37.20	37.22
7978	36.98	36.76	37.24
7979	36.63	36.98	37.10
7980	37.08	37.14	37.00
7981	36.77	36.95	36.93
7982	36.74	36.76	36.44
7983	36.22	36.93	36.44
7984	36.49	36.77	36.25
7985	36.59	36.56	36.05
7986	36.43	37.03	36.04
7987	35.98	36.76	35.68
7988	35.88	37.32	36.36
7989	35.83	36.81	37.36
7990	35.98	36.86	36.91
7991	36.12	37.70	36.52
7992	36.49	37.57	36.67
7993	36.08	37.39	36.83
7994	36.14	37.26	36.56
7995	36.73	36.74	36.65
7996	36.84	37.33	36.77
7997	36.65	36.99	37.23
7998	36.36	36.68	36.81
7999	36.91	36.71	36.92
8000	37.19	36.68	36.96
8001	37.08	36.70	36.47
8002	36.68	36.45	36.53
8003	36.83	36.71	36.77
8004	36.34	36.97	36.13
8005	36.50	36.68	36.80
8006	36.67	36.77	36.48
8007	36.92	36.78	36.47
8008	36.51	36.72	36.45
8009	36.15	36.89	36.91
8010	36.52	37.03	36.59
8011	36.48	36.66	36.87
8012	36.51	36.74	36.92
8013	36.99	36.97	37.07
8014	36.73	36.85	37.02
8015	36.57	37.31	36.91
8016	37.24	36.93	36.84
8017	37.14	36.85	36.73
8018	36.95	37.26	36.50
8019	36.75	37.32	36.34
8020	37.02	37.39	36.74
8021	36.82	37.40	36.77
8022	37.21	37.48	36.83
8023	37.05	36.71	36.92
8024	37.04	36.78	36.45
8025	36.94	36.82	37.08
8026	36.78	37.52	36.71
8027	36.54	37.14	36.41
8028	36.69	37.51	36.65
8029	36.63	37.07	36.71
8030	36.60	37.12	36.90
8031	37.29	37.01	37.00
8032	37.14	37.03	36.81
8033	37.05	37.09	36.74
8034	37.15	37.30	36.24
8035	37.20	37.52	36.53
8036	36.93	37.35	36.45
8037	37.03	37.00	36.55
8038	36.47	37.01	36.55
8039	36.25	37.03	36.68
8040	36.37	36.64	37.06
8041	36.29	36.67	37.18
8042	36.59	36.56	37.00
8043	37.04	36.44	37.17
8044	36.21	36.93	37.03
8045	36.02	37.00	37.42
8046	36.57	37.06	37.58
8047	36.38	37.10	37.12
8048	36.22	37.32	37.36
8049	36.47	37.30	37.52
8050	36.69	37.64	37.42
8051	36.72	38.05	36.74
8052	36.88	37.89	37.15
8053	37.17	37.88	37.21
8054	36.85	37.84	36.93
8055	36.87	37.71	37.50
8056	36.95	37.48	37.21
8057	36.98	37.71	37.03
8058	37.04	37.64	37.18
8059	36.89	37.33	37.26
8060	36.78	37.53	37.41
8061	36.79	37.77	37.37
8062	36.89	37.58	37.49
8063	36.74	37.40	37.61
8064	36.73	37.66	37.41
8065	36.15	37.90	37.48
8066	37.01	37.64	37.18
8067	36.62	37.56	37.44
8068	36.38	37.14	37.64
8069	36.71	37.47	37.54
8070	36.87	37.16	37.67
8071	37.09	37.06	37.74
8072	36.56	37.07	37.99
8073	37.02	37.11	37.85
8074	37.15	37.27	37.57
8075	37.39	37.10	37.18
8076	37.46	37.24	37.66
8077	37.32	37.62	37.58
8078	36.86	37.25	37.59
8079	36.90	37.05	37.35
8080	37.06	37.36	37.10
8081	36.75	36.91	37.07
8082	37.02	36.84	36.81
8083	36.77	37.39	36.67
8084	36.54	37.39	36.85
8085	36.58	37.29	36.81
8086	37.20	37.17	37.07
8087	36.83	37.12	37.39
8088	36.39	36.91	37.30
8089	36.72	36.57	37.35
8090	36.81	36.84	37.71
8091	36.43	36.80	37.50
8092	36.18	36.81	37.50
8093	36.21	36.77	37.65
8094	36.00	36.77	37.64
8095	35.86	37.23	37.52
8096	36.03	36.58	37.56
8097	36.04	36.41	37.78
8098	36.07	36.51	38.25
8099	36.54	36.77	37.88
8100	36.21	36.64	38.03
8101	35.98	36.80	38.04
8102	36.25	36.57	37.80
8103	36.39	36.75	37.54
8104	37.05	36.68	37.83
8105	36.55	37.39	37.58
8106	36.00	37.44	37.55
8107	36.85	36.96	37.72
8108	36.22	37.15	37.93
8109	35.60	37.00	37.77
8110	36.09	36.70	37.52
8111	35.56	36.94	37.64
8112	36.03	37.12	37.80
8113	36.08	36.95	37.73
8114	35.76	37.27	37.40
8115	36.10	36.75	37.24
8116	35.90	36.62	37.45
8117	36.06	36.62	36.87
8118	36.09	36.79	37.73
8119	36.36	36.88	37.47
8120	36.64	36.72	37.09
8121	36.62	37.01	37.37
8122	36.02	37.05	37.10
8123	36.80	36.36	37.63
8124	36.52	36.87	37.49
8125	36.59	37.18	37.32
8126	36.70	37.19	37.31
8127	36.32	37.33	37.10
8128	36.86	37.54	37.61
8129	36.26	37.56	37.75
8130	36.23	37.85	37.04
8131	36.43	37.87	36.99
8132	36.26	37.76	37.42
8133	36.19	38.27	36.96
8134	35.88	38.02	37.75
8135	36.18	38.10	36.91
8136	36.10	38.16	36.62
8137	35.76	37.98	36.73
8138	36.36	38.19	36.47
8139	36.22	38.15	36.75
8140	36.33	37.96	36.60
8141	36.73	38.06	36.93
8142	36.29	38.24	36.87
8143	36.23	37.81	36.96
8144	36.36	37.48	36.86
8145	36.43	37.76	36.96
8146	36.43	37.83	36.29
8147	35.95	38.26	37.23
8148	36.03	37.73	37.36
8149	36.62	37.96	36.87
8150	36.06	37.88	36.79
8151	36.68	38.21	37.32
8152	36.71	37.83	37.39
8153	36.77	37.89	37.20
8154	37.21	37.45	37.62
8155	36.90	37.46	36.93
8156	37.41	37.68	37.30
8157	36.77	37.87	37.30
8158	37.01	37.79	37.13
8159	37.87	37.67	37.09
8160	37.00	37.82	37.10
8161	36.35	37.61	37.20
8162	37.51	37.94	37.02
8163	36.61	37.38	37.40
8164	36.86	37.37	37.48
8165	37.14	37.45	37.24
8166	37.46	37.59	37.08
8167	37.52	37.40	37.11
8168	37.15	37.52	37.39
8169	37.15	37.13	37.16
8170	36.85	37.28	37.35
8171	36.77	37.11	37.27
8172	37.47	37.40	37.12
8173	37.18	37.36	37.23
8174	37.46	37.15	37.34
8175	37.37	37.13	37.87
8176	37.24	37.07	37.61
8177	37.48	36.81	37.56
8178	36.87	37.30	37.13
8179	36.71	37.23	36.68
8180	36.49	37.91	37.25
8181	36.91	37.79	37.17
8182	36.74	37.45	37.34
8183	36.67	37.77	38.08
8184	37.07	37.40	38.13
8185	37.26	37.10	37.76
8186	37.14	37.34	37.97
8187	36.75	36.85	38.12
8188	36.72	36.99	38.37
8189	37.21	37.05	38.23
8190	37.25	37.00	37.81
8191	37.15	36.91	37.83
8192	37.47	36.65	37.85
8193	37.15	36.61	37.64
8194	37.28	36.31	37.63
8195	37.13	36.61	37.49
8196	36.98	36.61	37.61
8197	37.54	36.38	37.44
8198	36.59	36.50	37.16
8199	36.70	36.05	37.06
8200	36.79	36.09	37.19
8201	36.56	36.56	37.39
8202	36.41	36.37	37.50
8203	36.62	36.40	37.20
8204	36.48	36.49	37.32
8205	36.54	35.74	37.39
8206	36.56	35.69	37.16
8207	35.97	36.10	37.61
8208	36.21	36.18	37.65
8209	36.46	36.66	37.45
8210	35.82	36.53	37.00
8211	36.46	37.16	37.43
8212	36.16	36.94	37.41
8213	36.25	36.91	37.44
8214	35.97	36.45	37.34
8215	36.13	36.54	37.39
8216	36.15	35.82	37.90
8217	36.01	35.64	37.79
8218	36.24	35.83	37.32
8219	36.36	35.98	37.36
8220	36.73	35.44	37.06
8221	36.72	35.86	37.37
8222	36.60	35.76	37.35
8223	36.79	36.03	37.43
8224	36.77	36.00	37.40
8225	37.55	36.36	37.76
8226	37.54	36.02	37.28
8227	37.34	36.06	37.57
8228	37.95	36.43	37.45
8229	37.70	36.34	37.58
8230	38.29	36.34	37.38
8231	37.54	36.42	36.92
8232	37.71	36.63	37.09
8233	37.41	36.09	37.25
8234	37.01	36.36	37.14
8235	37.13	36.45	37.26
8236	36.62	36.65	37.29
8237	36.83	36.64	36.97
8238	36.64	37.02	36.97
8239	37.10	36.68	36.99
8240	37.23	37.07	37.21
8241	36.86	36.15	37.33
8242	37.08	36.05	37.01
8243	37.02	36.36	37.49
8244	37.19	36.29	37.46
8245	37.13	36.48	37.72
8246	37.26	36.55	37.68
8247	37.54	36.61	37.20
8248	37.59	36.48	37.81
8249	37.19	36.57	37.83
8250	37.40	36.69	37.58
8251	37.53	36.57	38.14
8252	37.22	36.80	37.77
8253	36.50	36.63	37.66
8254	36.65	37.01	37.85
8255	36.42	37.13	37.37
8256	36.24	37.14	37.27
8257	36.84	36.72	37.62
8258	36.28	36.65	37.86
8259	36.63	36.58	37.45
