#frame	thickness-1	thickness-2	thickness-3
16184	37.06	39.06	37.90
16185	36.85	39.32	37.65
16186	36.66	39.52	37.77
16187	36.90	39.06	37.70
16188	37.10	38.55	38.00
16189	37.00	38.52	37.87
16190	36.81	38.57	38.03
16191	36.94	38.68	38.19
16192	37.37	38.06	38.29
16193	37.13	38.23	38.22
16194	36.94	38.84	37.84
16195	36.77	38.77	38.06
16196	36.97	39.41	37.88
16197	37.40	38.90	38.35
16198	36.93	38.53	38.11
16199	37.16	38.86	37.90
16200	36.92	39.38	38.04
16201	36.87	39.29	37.97
16202	36.58	39.27	37.74
16203	36.45	39.08	38.68
16204	36.13	39.22	38.65
16205	36.33	39.12	38.17
16206	36.79	39.17	38.26
16207	36.74	39.20	38.08
16208	36.37	39.58	38.23
16209	37.45	39.28	38.06
16210	37.47	39.50	37.44
16211	37.20	39.54	37.84
16212	37.15	39.56	37.90
16213	37.11	39.52	37.78
16214	37.30	39.29	37.95
16215	37.15	39.11	37.85
16216	36.69	39.29	37.55
16217	36.74	39.16	38.40
16218	36.84	39.20	37.79
16219	36.74	38.86	37.89
16220	37.16	38.99	38.38
16221	36.63	38.77	37.91
16222	36.34	39.13	38.17
16223	36.54	38.89	38.18
16224	36.37	39.01	37.83
16225	36.47	39.31	38.22
16226	36.69	38.66	38.10
16227	36.41	39.62	38.10
16228	36.12	39.63	37.70
16229	36.13	39.68	37.68
16230	35.96	39.23	37.47
16231	35.99	39.05	37.22
16232	35.59	39.28	37.25
16233	35.50	39.07	37.55
16234	35.66	38.81	37.27
16235	35.35	39.70	37.32
16236	35.75	39.72	37.49
16237	35.67	39.47	37.44
16238	35.63	39.29	37.59
16239	35.58	38.75	37.16
16240	35.86	39.41	37.35
16241	35.55	39.24	37.07
16242	35.37	39.22	37.28
16243	35.72	39.22	37.55
16244	35.51	39.10	37.41
16245	35.64	38.47	37.04
16246	35.25	38.90	37.03
16247	35.34	38.89	37.04
16248	35.27	38.86	36.78
16249	35.84	38.63	36.77
16250	35.91	38.59	36.90
16251	36.57	38.63	37.05
16252	36.31	39.54	37.12
16253	36.34	39.46	36.85
16254	36.01	39.47	37.23
16255	36.26	39.88	36.99
16256	36.23	39.63	36.92
16257	36.23	39.20	37.14
16258	36.12	38.77	37.32
16259	36.11	39.10	37.57
16260	36.42	39.61	37.18
16261	36.37	39.30	37.62
16262	36.34	38.99	37.67
16263	36.11	39.37	37.07
16264	36.06	39.59	37.07
16265	36.41	39.53	37.29
16266	36.54	39.83	37.70
16267	36.44	39.84	37.24
16268	36.30	39.85	37.01
16269	36.54	39.88	37.50
16270	36.67	39.85	36.77
16271	36.69	40.02	37.17
16272	36.51	39.81	37.40
16273	36.55	40.10	37.57
16274	36.42	39.69	36.69
16275	36.37	40.16	37.52
16276	36.55	40.10	37.61
16277	36.52	40.17	37.25
16278	36.41	39.96	37.86
16279	36.67	40.05	37.26
16280	36.68	40.03	37.41
16281	36.87	39.52	37.63
16282	37.02	39.05	37.67
16283	36.57	38.88	37.67
16284	36.94	39.24	37.54
16285	37.04	39.57	38.01
16286	37.11	39.61	37.83
16287	37.47	39.82	37.72
16288	37.45	40.04	37.24
16289	37.19	39.82	37.82
16290	37.40	40.20	38.13
16291	37.44	40.74	37.54
16292	37.05	40.21	37.62
16293	37.32	40.27	37.54
16294	36.88	39.81	37.58
16295	37.26	40.11	37.64
16296	37.32	39.90	37.58
16297	37.54	40.02	37.70
16298	37.53	40.12	37.77
16299	37.21	39.70	37.33
16300	37.59	40.00	37.93
16301	37.43	40.06	37.90
16302	37.38	39.64	37.96
16303	37.29	39.71	38.20
16304	36.87	39.28	38.59
16305	36.82	39.74	38.04
16306	36.91	39.35	38.43
16307	36.95	39.75	38.24
16308	36.43	39.36	38.36
16309	36.80	39.60	38.25
16310	36.88	39.79	37.84
16311	37.29	40.05	37.80
16312	37.48	40.01	38.11
16313	37.75	40.31	38.82
16314	37.21	40.43	38.13
16315	37.23	39.87	38.42
16316	37.09	40.11	38.63
16317	36.93	40.06	38.28
16318	37.40	39.55	38.56
16319	37.36	40.08	38.28
16320	37.49	39.64	38.34
16321	37.20	39.58	38.56
16322	37.56	39.42	38.15
16323	37.73	39.67	38.41
16324	37.96	39.40	38.03
16325	37.33	39.50	38.44
16326	37.51	39.76	38.74
16327	37.60	39.64	38.76
16328	37.67	40.00	38.61
16329	37.86	39.36	38.57
16330	38.02	39.23	38.17
16331	38.04	39.47	37.91
16332	38.61	39.67	37.82
16333	38.18	39.25	37.37
16334	37.93	38.83	38.02
16335	38.75	39.17	37.69
16336	38.33	39.29	38.04
16337	37.98	39.53	38.10
16338	38.32	39.24	37.67
16339	38.36	39.22	38.34
16340	38.38	38.58	37.78
16341	38.20	38.69	38.04
16342	37.83	38.47	38.06
16343	37.97	38.41	38.29
16344	37.98	38.46	37.78
16345	37.49	38.47	38.05
16346	37.44	38.90	38.28
16347	37.39	38.64	38.49
16348	37.40	37.98	38.16
16349	37.34	38.67	38.11
16350	37.28	38.48	38.01
16351	37.42	38.96	38.07
16352	37.30	39.10	37.90
16353	37.36	38.87	38.42
16354	37.41	38.08	38.15
16355	38.23	38.64	37.88
16356	37.75	39.20	38.44
16357	38.36	38.87	38.26
16358	38.08	38.98	38.47
16359	38.09	38.56	38.73
16360	38.25	38.66	38.44
16361	38.73	38.58	38.60
16362	38.14	38.49	38.24
16363	37.54	39.05	38.29
16364	37.86	39.10	38.17
16365	37.39	39.04	38.28
16366	37.66	38.89	38.08
16367	37.43	38.96	38.26
16368	37.11	39.59	38.10
16369	37.44	39.03	38.07
16370	37.46	39.50	38.31
16371	37.73	39.16	37.95
16372	37.77	39.41	38.16
16373	37.72	39.48	38.33
16374	37.97	38.87	37.48
16375	37.79	38.94	37.91
16376	38.17	38.83	37.72
16377	38.22	38.73	37.89
16378	37.88	39.08	37.42
16379	38.27	39.18	36.84
16380	38.43	39.02	37.34
16381	38.03	38.77	37.22
16382	38.49	39.07	36.55
16383	38.55	38.82	36.80
16384	38.14	38.98	36.94
16385	38.28	38.73	37.18
16386	37.77	39.13	36.88
16387	37.69	39.05	37.15
16388	38.09	38.71	36.94
16389	37.77	38.67	37.28
16390	37.53	39.29	37.30
16391	37.72	38.95	37.25
16392	38.03	38.72	37.47
16393	38.30	38.71	37.36
16394	38.00	38.73	37.62
16395	38.18	38.49	37.83
16396	38.36	38.27	37.97
16397	38.26	38.88	37.85
16398	38.40	38.48	37.81
16399	38.29	39.00	38.10
16400	38.18	38.68	37.70
16401	37.92	38.61	38.02
16402	37.66	38.28	38.04
16403	37.26	38.96	37.47
16404	37.11	38.04	37.61
16405	37.59	38.50	37.54
16406	37.13	38.58	38.33
16407	37.66	38.64	38.09
16408	37.07	38.40	38.28
16409	37.24	38.50	38.71
16410	37.16	38.65	38.58
16411	37.17	38.66	38.85
16412	37.24	38.80	38.76
16413	37.35	38.72	39.38
16414	37.01	38.46	39.29
16415	37.19	38.32	39.67
16416	37.71	38.06	39.56
16417	37.91	37.99	39.08
16418	37.58	37.75	39.18
16419	37.90	38.33	38.85
16420	38.74	38.00	38.46
16421	38.07	38.12	38.92
16422	38.44	38.53	39.46
16423	38.54	37.95	39.39
16424	38.38	38.29	39.16
16425	38.22	38.12	39.38
16426	37.74	37.94	39.53
16427	37.69	37.62	40.00
16428	37.01	38.00	39.16
16429	37.02	38.22	39.15
16430	37.63	37.99	39.22
16431	37.39	38.11	38.85
16432	37.86	38.86	39.05
16433	37.46	38.45	39.44
16434	37.69	38.88	39.09
16435	37.58	38.42	39.72
16436	37.79	38.22	39.47
16437	37.42	38.38	39.24
16438	37.46	38.00	39.47
16439	37.29	38.20	39.08
16440	37.02	38.08	38.93
16441	37.03	37.85	39.51
16442	37.15	37.76	40.00
16443	37.67	38.48	39.19
16444	37.89	38.09	39.03
16445	37.78	38.46	38.96
16446	38.13	38.46	39.32
16447	38.11	38.57	39.33
16448	38.04	38.10	39.30
16449	37.94	38.29	39.95
16450	38.08	38.25	39.61
16451	38.26	38.67	39.52
16452	38.30	38.72	39.84
16453	38.18	38.47	39.87
16454	37.90	38.92	40.37
16455	38.03	38.58	40.11
16456	37.82	38.68	39.68
16457	37.85	38.28	40.28
16458	38.36	38.15	40.32
16459	38.22	38.03	40.20
16460	38.20	38.47	40.20
16461	38.34	38.39	40.29
16462	38.21	38.63	40.19
16463	38.29	38.85	40.23
16464	38.76	38.70	40.13
16465	39.00	39.14	39.84
16466	38.54	38.13	40.16
16467	38.85	38.11	39.95
16468	38.47	37.94	40.60
16469	37.64	38.23	40.21
16470	37.79	38.39	39.98
16471	37.81	38.16	40.17
16472	38.34	38.13	39.92
16473	37.73	38.16	40.05
16474	37.82	38.20	39.69
16475	37.56	38.06	40.08
16476	37.44	38.24	39.80
16477	38.19	37.92	39.87
16478	38.55	37.87	40.00
16479	37.66	38.94	39.35
16480	37.67	39.06	39.52
16481	38.14	39.46	39.11
16482	38.35	38.99	39.55
16483	38.22	38.98	39.97
16484	38.68	38.84	39.84
16485	38.49	39.17	39.39
16486	38.31	38.95	39.80
16487	38.54	39.06	39.64
16488	38.70	39.17	39.85
16489	38.72	39.33	39.45
16490	38.31	39.08	39.52
16491	38.35	38.94	39.18
16492	38.39	38.71	39.39
16493	38.80	38.77	39.61
16494	38.94	39.17	39.34
16495	39.11	38.95	39.72
16496	39.03	38.38	39.32
16497	38.63	38.40	39.10
16498	38.73	38.84	38.97
16499	39.08	38.82	39.29
16500	38.18	38.94	38.66
16501	38.19	38.92	38.49
16502	38.15	38.60	39.46
16503	38.08	38.42	38.87
16504	38.15	38.54	38.70
16505	38.17	38.16	38.90
16506	37.82	38.06	38.84
16507	38.29	37.66	39.26
16508	38.01	38.05	38.80
16509	37.90	37.78	39.36
16510	38.24	37.52	39.19
16511	38.22	37.79	39.66
16512	37.90	37.79	39.73
16513	38.33	37.80	39.26
16514	38.85	37.94	39.55
16515	38.71	38.40	39.00
16516	38.54	37.85	39.37
16517	38.56	37.80	38.80
16518	38.38	37.79	39.44
16519	38.54	38.11	39.30
16520	38.38	37.88	39.68
16521	38.57	38.23	39.93
16522	38.27	37.96	39.20
16523	38.55	38.20	39.67
16524	38.40	38.50	39.39
16525	38.22	38.13	39.61
16526	37.67	37.87	39.20
16527	37.97	38.18	39.45
16528	37.97	38.34	39.23
16529	38.45	37.84	39.24
16530	38.20	38.37	38.87
16531	37.92	38.25	39.14
16532	38.13	38.26	39.02
16533	37.85	38.80	39.06
16534	37.66	38.61	39.24
16535	38.01	38.40	38.93
16536	37.75	38.51	39.27
16537	38.33	38.32	38.83
16538	37.56	37.72	39.36
16539	37.65	38.19	38.96
16540	37.60	37.80	39.15
16541	37.89	37.87	39.58
16542	37.54	37.96	39.68
16543	37.94	38.07	39.09
16544	37.85	37.75	39.12
16545	38.20	37.97	39.20
16546	38.72	37.28	39.12
16547	38.81	36.93	39.42
16548	38.91	36.84	39.59
16549	38.49	37.34	39.62
16550	38.18	37.64	40.10
16551	38.02	37.50	39.91
16552	38.61	37.49	39.49
16553	38.14	37.80	39.90
16554	38.57	37.72	39.80
16555	38.79	37.37	39.74
16556	38.27	37.82	40.50
16557	38.40	37.77	40.08
16558	37.78	37.71	40.11
16559	38.41	37.49	39.87
16560	38.27	37.70	40.19
16561	38.37	37.64	40.56
16562	38.06	37.56	40.27
16563	38.34	37.78	40.59
16564	37.98	38.12	40.20
16565	38.31	38.20	40.07
16566	38.22	37.55	39.89
16567	38.11	37.87	40.28
16568	38.02	37.55	40.06
16569	38.07	37.65	40.10
16570	38.21	37.73	40.07
16571	38.43	37.62	39.96
16572	38.14	37.93	39.87
16573	38.08	37.41	39.47
16574	38.08	37.86	39.31
16575	37.95	37.84	39.06
16576	38.31	37.74	38.80
16577	38.19	37.95	39.37
16578	38.04	38.07	39.05
16579	37.97	37.70	39.65
16580	38.36	37.60	39.04
16581	38.58	37.74	39.67
16582	38.37	37.23	39.74
16583	38.88	37.35	39.32
16584	39.22	37.23	39.39
16585	39.27	37.30	39.77
16586	39.14	37.46	39.41
16587	38.92	37.42	39.63
16588	38.80	37.50	39.79
16589	38.72	37.45	39.64
16590	38.43	38.13	39.60
16591	38.56	38.02	39.69
16592	38.38	38.32	39.43
16593	38.67	38.14	39.51
16594	38.64	37.83	39.23
16595	38.53	38.08	39.07
16596	38.60	38.11	39.20
16597	38.38	38.67	39.24
16598	38.10	38.28	38.91
16599	37.99	38.72	38.90
16600	38.13	38.53	39.23
16601	38.61	38.87	38.50
16602	38.27	38.72	39.04
16603	38.34	38.52	38.67
16604	37.92	38.91	38.83
16605	37.57	38.47	39.36
16606	37.74	38.92	38.68
16607	37.32	38.68	38.30
16608	37.84	39.11	38.71
16609	37.92	38.80	38.33
16610	37.76	39.19	38.71
16611	37.61	38.69	38.47
16612	37.69	38.79	38.51
16613	37.88	38.88	38.61
16614	37.86	38.68	38.45
16615	38.19	38.91	38.47
16616	37.89	38.83	37.67
16617	37.48	38.67	37.92
16618	37.45	38.64	37.78
16619	38.00	38.84	37.86
16620	37.61	38.78	37.64
16621	37.66	38.22	37.83
16622	37.87	38.68	37.97
16623	37.40	38.45	38.04
16624	37.78	38.76	37.61
16625	38.44	38.95	37.55
16626	38.36	38.43	38.09
16627	37.99	38.19	37.94
16628	37.86	38.66	37.43
16629	38.70	38.65	37.70
16630	37.74	38.29	37.62
16631	38.12	38.24	37.51
16632	38.00	38.04	37.86
16633	38.09	38.87	37.47
16634	38.16	38.56	38.04
16635	38.31	38.44	38.40
16636	38.39	38.57	37.83
16637	38.46	38.52	38.35
16638	38.49	38.82	38.46
16639	38.88	38.29	38.09
16640	39.11	38.67	37.82
16641	38.74	38.32	37.82
16642	39.09	38.98	37.03
16643	38.49	38.66	36.90
16644	38.71	38.77	37.29
16645	38.60	38.88	37.15
16646	38.46	38.48	36.97
16647	38.52	38.86	36.98
16648	38.19	38.63	37.04
16649	38.17	38.49	37.27
16650	38.22	38.68	37.58
16651	37.83	38.55	37.96
16652	38.13	38.62	38.01
16653	37.95	38.54	38.11
16654	37.59	38.61	38.34
16655	37.77	38.99	38.92
16656	38.19	39.44	38.08
16657	37.54	38.86	38.65
16658	37.79	38.70	38.46
16659	37.47	39.05	38.43
16660	37.40	38.66	38.24
16661	37.55	38.43	38.27
16662	37.58	38.20	38.25
16663	37.81	38.51	38.32
16664	37.77	38.54	38.48
16665	38.23	38.62	38.68
16666	38.75	38.88	38.47
16667	38.33	38.72	38.28
16668	38.51	39.02	38.27
16669	38.70	38.69	38.18
16670	38.14	38.21	38.11
16671	38.28	38.06	38.57
16672	38.47	37.82	38.53
16673	38.29	38.28	38.54
16674	38.84	38.10	38.61
16675	39.01	38.10	38.61
16676	39.18	38.16	38.90
16677	38.26	38.03	38.74
16678	38.22	38.12	39.02
16679	38.32	38.50	38.75
16680	38.32	38.38	38.71
16681	38.38	37.91	38.53
16682	38.34	38.02	38.80
16683	37.93	37.83	39.10
16684	38.59	38.55	39.44
16685	38.64	38.15	39.14
16686	37.90	38.29	39.34
16687	38.15	38.70	39.21
16688	37.88	38.71	39.05
16689	38.55	38.52	39.47
16690	38.26	39.00	39.54
16691	37.91	38.21	39.22
16692	37.75	38.98	39.85
16693	38.38	38.90	40.05
16694	37.84	38.64	40.16
16695	38.16	39.02	39.93
16696	38.33	39.14	39.79
16697	38.17	38.98	39.83
16698	37.89	38.33	39.52
16699	38.27	38.44	39.81
16700	37.66	38.66	39.37
16701	38.36	38.90	39.40
16702	37.91	38.56	39.56
16703	37.80	38.95	40.06
16704	38.39	38.89	40.16
16705	37.81	38.67	39.85
16706	38.05	39.17	39.86
16707	37.97	39.02	39.66
16708	37.67	38.29	40.07
16709	37.70	38.41	39.72
16710	38.22	38.57	38.85
16711	38.16	38.18	39.58
16712	37.44	37.91	39.43
16713	37.69	38.61	39.74
16714	37.82	38.47	40.29
16715	38.07	38.38	40.76
16716	37.99	38.42	40.54
16717	37.97	38.48	39.77
16718	38.13	38.26	40.03
16719	37.86	38.20	39.96
16720	37.71	37.84	39.20
16721	37.61	37.98	39.47
16722	37.77	38.08	39.73
16723	37.26	38.20	39.39
16724	37.35	37.95	39.47
16725	37.66	37.96	39.95
16726	37.71	38.00	39.66
16727	37.82	38.21	40.00
16728	38.00	38.45	40.31
16729	37.96	39.13	40.06
16730	37.65	38.31	40.20
16731	37.59	38.16	39.95
16732	37.18	37.40	39.82
16733	36.99	37.76	40.05
16734	37.15	38.50	40.41
16735	37.60	38.83	40.16
16736	37.75	39.02	40.02
16737	37.89	39.09	40.06
16738	37.59	39.03	40.00
16739	37.61	38.44	40.12
16740	37.63	38.45	39.49
16741	38.13	38.66	39.68
16742	38.13	38.64	39.69
16743	38.14	38.19	39.01
16744	38.05	37.70	38.96
16745	37.78	37.67	39.13
16746	37.62	37.64	39.42
16747	37.90	37.79	39.61
16748	37.28	37.51	39.38
16749	37.19	37.40	39.71
16750	37.18	37.26	39.57
16751	37.49	37.46	39.51
16752	37.05	37.60	38.93
16753	37.22	37.35	38.93
16754	37.49	37.18	39.34
16755	37.49	37.00	38.85
16756	37.25	37.04	38.98
16757	37.29	37.31	39.11
16758	37.55	37.34	39.38
16759	37.04	37.66	39.09
16760	37.04	37.82	39.22
16761	36.94	37.91	39.00
16762	36.68	37.55	38.88
16763	36.85	37.47	39.01
16764	36.64	37.46	39.06
16765	36.45	37.57	38.85
16766	36.73	37.95	39.14
16767	36.78	37.50	39.34
16768	36.97	37.55	39.50
16769	37.49	37.54	39.59
16770	37.51	37.79	39.14
16771	37.43	37.70	39.06
16772	37.42	37.80	39.08
16773	37.40	37.83	39.55
16774	37.25	37.17	39.55
16775	37.73	37.52	39.16
16776	37.39	37.64	38.85
16777	37.75	37.05	38.63
16778	37.34	37.42	39.04
16779	37.38	36.93	39.61
16780	37.63	37.32	39.43
16781	37.96	37.22	39.41
16782	37.47	37.29	39.51
16783	37.83	37.28	39.01
16784	37.86	37.36	39.13
16785	37.44	37.25	39.12
16786	37.25	37.24	39.45
16787	37.21	36.92	39.18
16788	37.74	37.04	38.93
16789	37.65	36.97	38.43
16790	37.45	36.55	38.58
16791	37.20	37.38	38.41
16792	37.37	36.96	37.46
16793	37.80	36.80	37.91
16794	37.59	36.32	37.76
16795	37.54	36.97	37.83
16796	37.88	37.12	38.63
16797	37.75	37.20	38.46
16798	38.21	37.25	38.76
16799	38.37	37.82	38.18
16800	38.16	37.55	38.95
16801	38.54	37.45	38.54
16802	38.82	38.15	39.10
16803	38.64	37.80	39.03
16804	38.00	37.74	38.50
16805	37.42	38.09	38.93
16806	37.47	38.31	39.33
16807	37.48	37.60	39.37
16808	37.69	37.58	39.33
16809	37.72	37.67	39.11
16810	37.57	37.86	39.23
16811	37.58	37.39	39.16
16812	37.50	37.56	39.43
16813	37.60	37.76	39.46
16814	37.75	37.33	38.98
16815	37.09	37.28	39.03
16816	37.56	36.90	39.37
16817	37.29	37.01	39.20
16818	37.18	37.29	39.76
16819	37.19	37.75	39.57
16820	36.67	37.67	39.05
16821	36.93	37.68	39.31
16822	36.79	37.02	39.30
16823	37.63	36.60	38.99
16824	37.26	37.51	38.60
16825	37.14	37.37	38.86
16826	37.50	37.02	38.78
16827	37.40	37.04	38.75
16828	37.37	37.47	38.81
16829	37.49	37.23	38.28
16830	37.13	37.87	37.83
16831	37.07	37.96	38.04
16832	37.39	38.23	37.94
16833	37.19	37.86	38.41
16834	37.59	37.96	38.57
16835	37.65	37.85	37.94
16836	37.31	37.89	38.10
16837	37.61	38.06	38.18
16838	37.48	37.91	38.62
16839	37.15	37.99	38.27
16840	36.99	37.87	37.98
16841	36.98	38.08	38.88
16842	36.97	38.51	38.55
16843	37.01	38.62	38.57
16844	37.05	38.19	38.91
16845	36.91	38.32	38.45
16846	37.35	38.19	38.81
16847	37.54	38.23	38.80
16848	37.70	38.17	38.49
16849	37.73	38.43	38.68
16850	36.98	38.13	38.99
16851	37.40	38.64	38.72
16852	36.53	38.12	38.90
16853	36.45	37.95	39.24
16854	36.97	37.44	39.07
16855	37.43	37.75	38.66
16856	37.25	37.66	38.85
16857	37.43	37.96	38.89
16858	36.92	38.32	39.17
16859	36.98	38.17	38.94
16860	36.72	38.31	38.88
16861	36.89	38.21	39.10
16862	36.69	38.27	39.32
16863	36.98	38.15	39.26
16864	37.34	38.33	38.97
16865	37.31	38.24	39.18
16866	37.45	38.47	39.07
16867	36.97	37.93	39.07
16868	37.01	37.66	39.10
16869	37.08	37.93	39.82
16870	37.28	38.28	39.27
16871	37.28	38.00	39.41
16872	37.42	38.14	39.28
16873	36.94	37.90	39.20
16874	37.14	38.49	39.07
16875	37.11	38.05	39.53
16876	37.63	38.66	39.57
16877	37.16	38.76	39.61
16878	37.21	38.63	39.24
16879	37.38	39.04	39.73
16880	37.56	39.34	39.34
16881	37.46	38.98	39.39
16882	37.68	38.97	39.31
16883	37.35	38.71	39.28
16884	37.19	38.65	39.32
16885	37.72	38.96	39.43
16886	37.53	38.60	39.82
16887	37.23	39.02	39.96
16888	37.65	38.92	39.23
16889	37.88	39.17	39.48
16890	37.39	39.28	39.56
16891	37.82	39.38	39.00
16892	38.01	39.45	38.84
16893	37.97	39.00	39.14
16894	38.29	39.09	38.99
16895	37.57	38.74	38.70
16896	38.22	38.65	39.06
16897	37.60	38.43	39.32
16898	37.65	38.50	39.30
16899	37.71	38.30	38.98
16900	37.66	38.46	38.45
16901	37.73	38.84	38.68
16902	37.97	38.65	38.50
16903	37.84	38.44	38.37
16904	37.76	38.56	38.68
16905	37.60	38.73	39.27
16906	37.96	38.52	39.08
16907	37.28	38.26	39.15
16908	36.84	38.76	38.80
16909	36.86	38.35	38.61
16910	37.07	38.61	38.90
16911	36.76	38.07	38.73
16912	36.73	38.11	38.76
16913	37.03	38.59	39.47
16914	36.85	38.46	39.62
16915	37.25	38.34	39.48
16916	36.93	38.29	39.55
16917	37.16	38.21	39.41
16918	37.42	38.47	38.90
16919	37.47	38.46	38.78
16920	37.39	38.59	38.93
16921	37.46	38.48	39.01
16922	37.85	38.02	39.42
16923	37.78	38.57	38.75
16924	37.83	38.32	39.03
16925	38.45	38.21	39.06
16926	38.17	38.60	38.53
16927	38.00	38.62	39.19
16928	38.54	38.41	39.03
16929	38.36	38.38	39.33
16930	38.09	38.52	39.09
16931	37.97	38.55	38.88
16932	38.34	38.86	38.80
16933	38.04	39.12	38.95
16934	37.68	39.08	38.43
16935	37.78	38.81	38.70
16936	37.95	38.67	38.90
16937	37.80	38.42	38.78
16938	38.66	38.79	38.88
16939	38.46	38.69	39.31
16940	38.71	39.14	38.74
16941	38.41	38.64	38.96
16942	38.29	38.35	39.24
16943	38.00	38.19	39.05
16944	38.31	38.73	39.57
16945	38.21	38.37	39.49
16946	38.29	38.76	39.03
16947	38.73	38.67	39.01
16948	38.63	38.73	39.35
16949	39.02	38.75	38.93
16950	38.41	38.61	38.98
16951	38.36	38.91	39.36
16952	38.57	38.40	39.58
16953	38.43	38.63	39.64
16954	38.49	38.85	38.81
16955	38.45	38.99	38.88
16956	38.28	39.10	38.67
16957	38.35	39.23	38.81
16958	38.62	39.57	38.71
16959	38.27	39.57	39.17
16960	38.23	39.45	39.07
16961	38.12	39.55	39.16
16962	38.25	39.36	38.89
16963	38.49	39.99	38.76
16964	38.38	39.31	39.54
16965	38.19	38.72	39.09
16966	38.23	38.99	38.62
16967	38.28	38.72	38.84
16968	37.69	39.02	38.60
16969	38.33	39.65	39.20
16970	37.47	39.23	38.92
16971	37.76	39.54	38.79
16972	37.66	39.31	39.27
16973	37.77	39.58	39.04
16974	37.87	39.22	39.12
16975	37.60	39.38	39.29
16976	37.86	39.38	39.22
16977	37.61	39.22	39.19
16978	37.58	39.26	39.17
16979	37.72	39.46	38.97
16980	38.03	38.81	38.88
16981	38.02	38.39	38.52
16982	38.18	38.67	38.59
16983	38.03	38.68	38.56
16984	38.35	38.68	38.47
16985	37.85	39.16	39.50
16986	37.42	39.07	39.12
16987	37.51	38.93	38.96
16988	36.91	38.73	38.84
16989	37.52	38.85	38.79
16990	37.29	38.73	38.73
16991	37.46	38.91	38.69
16992	37.70	39.02	38.61
16993	37.72	38.74	38.70
16994	37.24	39.12	38.63
16995	37.80	38.98	38.74
16996	37.71	38.82	38.81
16997	37.32	39.24	38.55
16998	37.44	39.75	37.99
16999	37.42	39.58	38.00
17000	37.77	39.46	38.40
17001	37.77	39.38	38.35
17002	37.31	39.13	38.38
17003	37.58	39.25	38.52
17004	37.92	38.98	38.48
17005	37.37	38.46	38.44
17006	37.25	38.94	38.23
17007	37.08	38.80	38.52
17008	37.28	38.89	38.78
17009	37.20	38.25	38.10
17010	37.44	38.69	38.42
17011	36.83	38.74	38.27
17012	37.03	39.05	38.10
17013	36.95	38.83	38.36
17014	37.14	39.07	38.60
17015	37.01	38.70	38.73
17016	37.42	38.81	38.69
17017	37.44	38.13	38.47
17018	37.35	38.27	38.32
17019	37.07	38.51	38.47
17020	37.37	39.01	38.49
17021	37.10	38.71	38.07
17022	37.33	38.52	37.98
17023	37.41	38.55	38.39
17024	36.87	37.90	38.24
17025	37.38	38.18	38.49
17026	37.60	38.08	38.56
17027	37.21	38.26	38.07
17028	37.91	37.96	38.32
17029	37.40	38.49	38.27
17030	37.22	38.74	38.33
17031	36.84	38.78	37.79
17032	36.72	38.74	37.89
17033	37.14	38.43	37.99
17034	37.19	38.27	37.73
17035	37.08	38.26	37.69
17036	37.26	38.21	37.88
17037	37.55	38.27	37.57
17038	37.35	38.17	37.65
17039	37.59	38.47	37.92
17040	37.49	38.24	37.67
17041	37.44	38.31	37.48
17042	37.62	38.28	37.38
17043	37.68	38.60	37.76
17044	37.37	38.47	38.06
17045	37.26	38.25	37.95
17046	37.22	38.55	38.44
17047	37.31	38.67	38.36
17048	37.10	38.72	37.98
17049	37.52	38.70	38.17
17050	37.61	38.24	38.34
17051	37.59	38.61	38.30
17052	37.67	38.24	38.24
17053	37.92	38.24	38.74
17054	38.02	38.23	38.48
17055	37.72	38.91	38.28
17056	37.33	38.98	38.59
17057	37.57	38.75	38.98
17058	36.94	38.53	38.51
17059	37.21	39.04	38.77
17060	36.79	39.44	38.95
17061	37.31	39.00	38.37
17062	37.52	38.92	38.28
17063	37.57	39.04	38.68
17064	37.53	38.77	38.31
17065	37.93	38.92	38.68
17066	37.75	39.36	38.83
17067	37.60	38.96	39.06
17068	37.66	39.52	38.86
17069	37.70	38.83	39.13
17070	37.71	39.81	38.33
17071	37.92	39.59	39.07
17072	37.65	39.54	38.80
17073	37.90	39.43	38.81
17074	37.32	39.81	38.75
17075	37.38	39.98	38.81
17076	37.71	39.95	39.11
17077	37.58	39.41	38.85
17078	37.84	39.62	38.78
17079	37.98	39.84	39.00
17080	37.74	39.77	38.84
17081	38.03	39.76	38.25
17082	37.83	39.50	38.07
17083	37.76	39.40	38.88
17084	37.22	39.08	38.38
17085	37.52	39.53	38.12
17086	37.66	39.36	38.74
17087	37.15	39.75	38.86
17088	37.23	39.81	38.46
17089	37.35	39.90	38.45
17090	36.99	39.47	38.48
17091	37.40	39.37	38.69
17092	37.79	38.96	38.78
17093	38.26	38.82	38.67
17094	38.59	38.95	38.62
17095	38.25	39.26	38.24
17096	38.13	39.35	38.41
17097	37.94	39.28	37.92
17098	37.61	39.45	38.37
17099	38.10	38.99	38.69
17100	37.98	39.01	38.73
17101	38.01	38.93	38.44
17102	37.61	39.10	38.16
17103	37.83	38.72	37.98
17104	37.42	38.66	38.48
17105	37.66	38.45	38.77
17106	37.41	38.47	38.10
17107	37.59	38.56	37.90
17108	37.83	38.99	37.71
17109	38.01	38.57	38.06
17110	38.12	38.67	38.32
17111	38.20	38.54	38.10
17112	37.95	38.23	38.59
17113	38.84	38.24	38.35
17114	38.21	37.77	38.50
