#frame	thickness-1	thickness-2	thickness-3
16264	36.06	39.10	38.17
16265	36.41	39.04	38.28
16266	36.54	38.89	38.08
16267	36.44	38.96	38.26
16268	36.30	39.59	38.10
16269	36.54	39.03	38.07
16270	36.67	39.50	38.31
16271	36.69	39.16	37.95
16272	36.51	39.41	38.16
16273	36.55	39.48	38.33
16274	36.42	38.87	37.48
16275	36.37	38.94	37.91
16276	36.55	38.83	37.72
16277	36.52	38.73	37.89
16278	36.41	39.08	37.42
16279	36.67	39.18	36.84
16280	36.68	39.02	37.34
16281	36.87	38.77	37.22
16282	37.02	39.07	36.55
16283	36.57	38.82	36.80
16284	36.94	38.98	36.94
16285	37.04	38.73	37.18
16286	37.11	39.13	36.88
16287	37.47	39.05	37.15
16288	37.45	38.71	36.94
16289	37.19	38.67	37.28
16290	37.40	39.29	37.30
16291	37.44	38.95	37.25
16292	37.05	38.72	37.47
16293	37.32	38.71	37.36
16294	36.88	38.73	37.62
16295	37.26	38.49	37.83
16296	37.32	38.27	37.97
16297	37.54	38.88	37.85
16298	37.53	38.48	37.81
16299	37.21	39.00	38.10
16300	37.59	38.68	37.70
16301	37.43	38.61	38.02
16302	37.38	38.28	38.04
16303	37.29	38.96	37.47
16304	36.87	38.04	37.61
16305	36.82	38.50	37.54
16306	36.91	38.58	38.33
16307	36.95	38.64	38.09
16308	36.43	38.40	38.28
16309	36.80	38.50	38.71
16310	36.88	38.65	38.58
16311	37.29	38.66	38.85
16312	37.48	38.80	38.76
16313	37.75	38.72	39.38
16314	37.21	38.46	39.29
16315	37.23	38.32	39.67
16316	37.09	38.06	39.56
16317	36.93	37.99	39.08
16318	37.40	37.75	39.18
16319	37.36	38.33	38.85
16320	37.49	38.00	38.46
16321	37.20	38.12	38.92
16322	37.56	38.53	39.46
16323	37.73	37.95	39.39
16324	37.96	38.29	39.16
16325	37.33	38.12	39.38
16326	37.51	37.94	39.53
16327	37.60	37.62	40.00
16328	37.67	38.00	39.16
16329	37.86	38.22	39.15
16330	38.02	37.99	39.22
16331	38.04	38.11	38.85
16332	38.61	38.86	39.05
16333	38.18	38.45	39.44
16334	37.93	38.88	39.09
16335	38.75	38.42	39.72
16336	38.33	38.22	39.47
16337	37.98	38.38	39.24
16338	38.32	38.00	39.47
16339	38.36	38.20	39.08
16340	38.38	38.08	38.93
16341	38.20	37.85	39.51
16342	37.83	37.76	40.00
16343	37.97	38.48	39.19
16344	37.98	38.09	39.03
16345	37.49	38.46	38.96
16346	37.44	38.46	39.32
16347	37.39	38.57	39.33
16348	37.40	38.10	39.30
16349	37.34	38.29	39.95
16350	37.28	38.25	39.61
16351	37.42	38.67	39.52
16352	37.30	38.72	39.84
16353	37.36	38.47	39.87
16354	37.41	38.92	40.37
16355	38.23	38.58	40.11
16356	37.75	38.68	39.68
16357	38.36	38.28	40.28
16358	38.08	38.15	40.32
16359	38.09	38.03	40.20
16360	38.25	38.47	40.20
16361	38.73	38.39	40.29
16362	38.14	38.63	40.19
16363	37.54	38.85	40.23
16364	37.86	38.70	40.13
16365	37.39	39.14	39.84
16366	37.66	38.13	40.16
16367	37.43	38.11	39.95
16368	37.11	37.94	40.60
16369	37.44	38.23	40.21
16370	37.46	38.39	39.98
16371	37.73	38.16	40.17
16372	37.77	38.13	39.92
16373	37.72	38.16	40.05
16374	37.97	38.20	39.69
16375	37.79	38.06	40.08
16376	38.17	38.24	39.80
16377	38.22	37.92	39.87
16378	37.88	37.87	40.00
16379	38.27	38.94	39.35
16380	38.43	39.06	39.52
16381	38.03	39.46	39.11
16382	38.49	38.99	39.55
16383	38.55	38.98	39.97
16384	38.14	38.84	39.84
16385	38.28	39.17	39.39
16386	37.77	38.95	39.80
16387	37.69	39.06	39.64
16388	38.09	39.17	39.85
16389	37.77	39.33	39.45
16390	37.53	39.08	39.52
16391	37.72	38.94	39.18
16392	38.03	38.71	39.39
16393	38.30	38.77	39.61
16394	38.00	39.17	39.34
16395	38.18	38.95	39.72
16396	38.36	38.38	39.32
16397	38.26	38.40	39.10
16398	38.40	38.84	38.97
16399	38.29	38.82	39.29
16400	38.18	38.94	38.66
16401	37.92	38.92	38.49
16402	37.66	38.60	39.46
16403	37.26	38.42	38.87
16404	37.11	38.54	38.70
16405	37.59	38.16	38.90
16406	37.13	38.06	38.84
16407	37.66	37.66	39.26
16408	37.07	38.05	38.80
16409	37.24	37.78	39.36
16410	37.16	37.52	39.19
16411	37.17	37.79	39.66
16412	37.24	37.79	39.73
16413	37.35	37.80	39.26
16414	37.01	37.94	39.55
16415	37.19	38.40	39.00
16416	37.71	37.85	39.37
16417	37.91	37.80	38.80
16418	37.58	37.79	39.44
16419	37.90	38.11	39.30
16420	38.74	37.88	39.68
16421	38.07	38.23	39.93
16422	38.44	37.96	39.20
16423	38.54	38.20	39.67
16424	38.38	38.50	39.39
16425	38.22	38.13	39.61
16426	37.74	37.87	39.20
16427	37.69	38.18	39.45
16428	37.01	38.34	39.23
16429	37.02	37.84	39.24
16430	37.63	38.37	38.87
16431	37.39	38.25	39.14
16432	37.86	38.26	39.02
16433	37.46	38.80	39.06
16434	37.69	38.61	39.24
16435	37.58	38.40	38.93
16436	37.79	38.51	39.27
16437	37.42	38.32	38.83
16438	37.46	37.72	39.36
16439	37.29	38.19	38.96
16440	37.02	37.80	39.15
16441	37.03	37.87	39.58
16442	37.15	37.96	39.68
16443	37.67	38.07	39.09
16444	37.89	37.75	39.12
16445	37.78	37.97	39.20
16446	38.13	37.28	39.12
16447	38.11	36.93	39.42
16448	38.04	36.84	39.59
16449	37.94	37.34	39.62
16450	38.08	37.64	40.10
16451	38.26	37.50	39.91
16452	38.30	37.49	39.49
16453	38.18	37.80	39.90
16454	37.90	37.72	39.80
16455	38.03	37.37	39.74
16456	37.82	37.82	40.50
16457	37.85	37.77	40.08
16458	38.36	37.71	40.11
16459	38.22	37.49	39.87
16460	38.20	37.70	40.19
16461	38.34	37.64	40.56
16462	38.21	37.56	40.27
16463	38.29	37.78	40.59
16464	38.76	38.12	40.20
16465	39.00	38.20	40.07
16466	38.54	37.55	39.89
16467	38.85	37.87	40.28
16468	38.47	37.55	40.06
16469	37.64	37.65	40.10
16470	37.79	37.73	40.07
16471	37.81	37.62	39.96
16472	38.34	37.93	39.87
16473	37.73	37.41	39.47
16474	37.82	37.86	39.31
16475	37.56	37.84	39.06
16476	37.44	37.74	38.80
16477	38.19	37.95	39.37
16478	38.55	38.07	39.05
16479	37.66	37.70	39.65
16480	37.67	37.60	39.04
16481	38.14	37.74	39.67
16482	38.35	37.23	39.74
16483	38.22	37.35	39.32
16484	38.68	37.23	39.39
16485	38.49	37.30	39.77
16486	38.31	37.46	39.41
16487	38.54	37.42	39.63
16488	38.70	37.50	39.79
16489	38.72	37.45	39.64
16490	38.31	38.13	39.60
16491	38.35	38.02	39.69
16492	38.39	38.32	39.43
16493	38.80	38.14	39.51
16494	38.94	37.83	39.23
16495	39.11	38.08	39.07
16496	39.03	38.11	39.20
16497	38.63	38.67	39.24
16498	38.73	38.28	38.91
16499	39.08	38.72	38.90
16500	38.18	38.53	39.23
16501	38.19	38.87	38.50
16502	38.15	38.72	39.04
16503	38.08	38.52	38.67
16504	38.15	38.91	38.83
16505	38.17	38.47	39.36
16506	37.82	38.92	38.68
16507	38.29	38.68	38.30
16508	38.01	39.11	38.71
16509	37.90	38.80	38.33
16510	38.24	39.19	38.71
16511	38.22	38.69	38.47
16512	37.90	38.79	38.51
16513	38.33	38.88	38.61
16514	38.85	38.68	38.45
16515	38.71	38.91	38.47
16516	38.54	38.83	37.67
16517	38.56	38.67	37.92
16518	38.38	38.64	37.78
16519	38.54	38.84	37.86
16520	38.38	38.78	37.64
16521	38.57	38.22	37.83
16522	38.27	38.68	37.97
16523	38.55	38.45	38.04
16524	38.40	38.76	37.61
16525	38.22	38.95	37.55
16526	37.67	38.43	38.09
16527	37.97	38.19	37.94
16528	37.97	38.66	37.43
16529	38.45	38.65	37.70
16530	38.20	38.29	37.62
16531	37.92	38.24	37.51
16532	38.13	38.04	37.86
16533	37.85	38.87	37.47
16534	37.66	38.56	38.04
16535	38.01	38.44	38.40
16536	37.75	38.57	37.83
16537	38.33	38.52	38.35
16538	37.56	38.82	38.46
16539	37.65	38.29	38.09
16540	37.60	38.67	37.82
16541	37.89	38.32	37.82
16542	37.54	38.98	37.03
16543	37.94	38.66	36.90
16544	37.85	38.77	37.29
16545	38.20	38.88	37.15
16546	38.72	38.48	36.97
16547	38.81	38.86	36.98
16548	38.91	38.63	37.04
16549	38.49	38.49	37.27
16550	38.18	38.68	37.58
16551	38.02	38.55	37.96
16552	38.61	38.62	38.01
16553	38.14	38.54	38.11
16554	38.57	38.61	38.34
16555	38.79	38.99	38.92
16556	38.27	39.44	38.08
16557	38.40	38.86	38.65
16558	37.78	38.70	38.46
16559	38.41	39.05	38.43
16560	38.27	38.66	38.24
16561	38.37	38.43	38.27
16562	38.06	38.20	38.25
16563	38.34	38.51	38.32
16564	37.98	38.54	38.48
16565	38.31	38.62	38.68
16566	38.22	38.88	38.47
16567	38.11	38.72	38.28
16568	38.02	39.02	38.27
16569	38.07	38.69	38.18
16570	38.21	38.21	38.11
16571	38.43	38.06	38.57
16572	38.14	37.82	38.53
16573	38.08	38.28	38.54
16574	38.08	38.10	38.61
16575	37.95	38.10	38.61
16576	38.31	38.16	38.90
16577	38.19	38.03	38.74
16578	38.04	38.12	39.02
16579	37.97	38.50	38.75
16580	38.36	38.38	38.71
16581	38.58	37.91	38.53
16582	38.37	38.02	38.80
16583	38.88	37.83	39.10
16584	39.22	38.55	39.44
16585	39.27	38.15	39.14
16586	39.14	38.29	39.34
16587	38.92	38.70	39.21
16588	38.80	38.71	39.05
16589	38.72	38.52	39.47
16590	38.43	39.00	39.54
16591	38.56	38.21	39.22
16592	38.38	38.98	39.85
16593	38.67	38.90	40.05
16594	38.64	38.64	40.16
16595	38.53	39.02	39.93
16596	38.60	39.14	39.79
16597	38.38	38.98	39.83
16598	38.10	38.33	39.52
16599	37.99	38.44	39.81
16600	38.13	38.66	39.37
16601	38.61	38.90	39.40
16602	38.27	38.56	39.56
16603	38.34	38.95	40.06
16604	37.92	38.89	40.16
16605	37.57	38.67	39.85
16606	37.74	39.17	39.86
16607	37.32	39.02	39.66
16608	37.84	38.29	40.07
16609	37.92	38.41	39.72
16610	37.76	38.57	38.85
16611	37.61	38.18	39.58
16612	37.69	37.91	39.43
16613	37.88	38.61	39.74
16614	37.86	38.47	40.29
16615	38.19	38.38	40.76
16616	37.89	38.42	40.54
16617	37.48	38.48	39.77
16618	37.45	38.26	40.03
16619	38.00	38.20	39.96
16620	37.61	37.84	39.20
16621	37.66	37.98	39.47
16622	37.87	38.08	39.73
16623	37.40	38.20	39.39
16624	37.78	37.95	39.47
16625	38.44	37.96	39.95
16626	38.36	38.00	39.66
16627	37.99	38.21	40.00
16628	37.86	38.45	40.31
16629	38.70	39.13	40.06
16630	37.74	38.31	40.20
16631	38.12	38.16	39.95
16632	38.00	37.40	39.82
16633	38.09	37.76	40.05
16634	38.16	38.50	40.41
16635	38.31	38.83	40.16
16636	38.39	39.02	40.02
16637	38.46	39.09	40.06
16638	38.49	39.03	40.00
16639	38.88	38.44	40.12
16640	39.11	38.45	39.49
16641	38.74	38.66	39.68
16642	39.09	38.64	39.69
16643	38.49	38.19	39.01
16644	38.71	37.70	38.96
16645	38.60	37.67	39.13
16646	38.46	37.64	39.42
16647	38.52	37.79	39.61
16648	38.19	37.51	39.38
16649	38.17	37.40	39.71
16650	38.22	37.26	39.57
16651	37.83	37.46	39.51
16652	38.13	37.60	38.93
16653	37.95	37.35	38.93
16654	37.59	37.18	39.34
16655	37.77	37.00	38.85
16656	38.19	37.04	38.98
16657	37.54	37.31	39.11
16658	37.79	37.34	39.38
16659	37.47	37.66	39.09
16660	37.40	37.82	39.22
16661	37.55	37.91	39.00
16662	37.58	37.55	38.88
16663	37.81	37.47	39.01
16664	37.77	37.46	39.06
16665	38.23	37.57	38.85
16666	38.75	37.95	39.14
16667	38.33	37.50	39.34
16668	38.51	37.55	39.50
16669	38.70	37.54	39.59
16670	38.14	37.79	39.14
16671	38.28	37.70	39.06
16672	38.47	37.80	39.08
16673	38.29	37.83	39.55
16674	38.84	37.17	39.55
16675	39.01	37.52	39.16
16676	39.18	37.64	38.85
16677	38.26	37.05	38.63
16678	38.22	37.42	39.04
16679	38.32	36.93	39.61
16680	38.32	37.32	39.43
16681	38.38	37.22	39.41
16682	38.34	37.29	39.51
16683	37.93	37.28	39.01
16684	38.59	37.36	39.13
16685	38.64	37.25	39.12
16686	37.90	37.24	39.45
16687	38.15	36.92	39.18
16688	37.88	37.04	38.93
16689	38.55	36.97	38.43
16690	38.26	36.55	38.58
16691	37.91	37.38	38.41
16692	37.75	36.96	37.46
16693	38.38	36.80	37.91
16694	37.84	36.32	37.76
16695	38.16	36.97	37.83
16696	38.33	37.12	38.63
16697	38.17	37.20	38.46
16698	37.89	37.25	38.76
16699	38.27	37.82	38.18
16700	37.66	37.55	38.95
16701	38.36	37.45	38.54
16702	37.91	38.15	39.10
16703	37.80	37.80	39.03
16704	38.39	37.74	38.50
16705	37.81	38.09	38.93
16706	38.05	38.31	39.33
16707	37.97	37.60	39.37
16708	37.67	37.58	39.33
16709	37.70	37.67	39.11
16710	38.22	37.86	39.23
16711	38.16	37.39	39.16
16712	37.44	37.56	39.43
16713	37.69	37.76	39.46
16714	37.82	37.33	38.98
16715	38.07	37.28	39.03
16716	37.99	36.90	39.37
16717	37.97	37.01	39.20
16718	38.13	37.29	39.76
16719	37.86	37.75	39.57
16720	37.71	37.67	39.05
16721	37.61	37.68	39.31
16722	37.77	37.02	39.30
16723	37.26	36.60	38.99
16724	37.35	37.51	38.60
16725	37.66	37.37	38.86
16726	37.71	37.02	38.78
16727	37.82	37.04	38.75
16728	38.00	37.47	38.81
16729	37.96	37.23	38.28
16730	37.65	37.87	37.83
16731	37.59	37.96	38.04
16732	37.18	38.23	37.94
16733	36.99	37.86	38.41
16734	37.15	37.96	38.57
16735	37.60	37.85	37.94
16736	37.75	37.89	38.10
16737	37.89	38.06	38.18
16738	37.59	37.91	38.62
16739	37.61	37.99	38.27
16740	37.63	37.87	37.98
16741	38.13	38.08	38.88
16742	38.13	38.51	38.55
16743	38.14	38.62	38.57
16744	38.05	38.19	38.91
16745	37.78	38.32	38.45
16746	37.62	38.19	38.81
16747	37.90	38.23	38.80
16748	37.28	38.17	38.49
16749	37.19	38.43	38.68
16750	37.18	38.13	38.99
16751	37.49	38.64	38.72
16752	37.05	38.12	38.90
16753	37.22	37.95	39.24
16754	37.49	37.44	39.07
16755	37.49	37.75	38.66
16756	37.25	37.66	38.85
16757	37.29	37.96	38.89
16758	37.55	38.32	39.17
16759	37.04	38.17	38.94
16760	37.04	38.31	38.88
16761	36.94	38.21	39.10
16762	36.68	38.27	39.32
16763	36.85	38.15	39.26
16764	36.64	38.33	38.97
16765	36.45	38.24	39.18
16766	36.73	38.47	39.07
16767	36.78	37.93	39.07
16768	36.97	37.66	39.10
16769	37.49	37.93	39.82
16770	37.51	38.28	39.27
16771	37.43	38.00	39.41
16772	37.42	38.14	39.28
16773	37.40	37.90	39.20
16774	37.25	38.49	39.07
16775	37.73	38.05	39.53
16776	37.39	38.66	39.57
16777	37.75	38.76	39.61
16778	37.34	38.63	39.24
16779	37.38	39.04	39.73
16780	37.63	39.34	39.34
16781	37.96	38.98	39.39
16782	37.47	38.97	39.31
16783	37.83	38.71	39.28
16784	37.86	38.65	39.32
16785	37.44	38.96	39.43
16786	37.25	38.60	39.82
16787	37.21	39.02	39.96
16788	37.74	38.92	39.23
16789	37.65	39.17	39.48
16790	37.45	39.28	39.56
16791	37.20	39.38	39.00
16792	37.37	39.45	38.84
16793	37.80	39.00	39.14
16794	37.59	39.09	38.99
16795	37.54	38.74	38.70
16796	37.88	38.65	39.06
16797	37.75	38.43	39.32
16798	38.21	38.50	39.30
16799	38.37	38.30	38.98
16800	38.16	38.46	38.45
16801	38.54	38.84	38.68
16802	38.82	38.65	38.50
16803	38.64	38.44	38.37
16804	38.00	38.56	38.68
16805	37.42	38.73	39.27
16806	37.47	38.52	39.08
16807	37.48	38.26	39.15
16808	37.69	38.76	38.80
16809	37.72	38.35	38.61
16810	37.57	38.61	38.90
16811	37.58	38.07	38.73
16812	37.50	38.11	38.76
16813	37.60	38.59	39.47
16814	37.75	38.46	39.62
16815	37.09	38.34	39.48
16816	37.56	38.29	39.55
16817	37.29	38.21	39.41
16818	37.18	38.47	38.90
16819	37.19	38.46	38.78
16820	36.67	38.59	38.93
16821	36.93	38.48	39.01
16822	36.79	38.02	39.42
16823	37.63	38.57	38.75
16824	37.26	38.32	39.03
16825	37.14	38.21	39.06
16826	37.50	38.60	38.53
16827	37.40	38.62	39.19
16828	37.37	38.41	39.03
16829	37.49	38.38	39.33
16830	37.13	38.52	39.09
16831	37.07	38.55	38.88
16832	37.39	38.86	38.80
16833	37.19	39.12	38.95
16834	37.59	39.08	38.43
16835	37.65	38.81	38.70
16836	37.31	38.67	38.90
16837	37.61	38.42	38.78
16838	37.48	38.79	38.88
16839	37.15	38.69	39.31
16840	36.99	39.14	38.74
16841	36.98	38.64	38.96
16842	36.97	38.35	39.24
16843	37.01	38.19	39.05
16844	37.05	38.73	39.57
16845	36.91	38.37	39.49
16846	37.35	38.76	39.03
16847	37.54	38.67	39.01
16848	37.70	38.73	39.35
16849	37.73	38.75	38.93
16850	36.98	38.61	38.98
16851	37.40	38.91	39.36
16852	36.53	38.40	39.58
16853	36.45	38.63	39.64
16854	36.97	38.85	38.81
16855	37.43	38.99	38.88
16856	37.25	39.10	38.67
16857	37.43	39.23	38.81
16858	36.92	39.57	38.71
16859	36.98	39.57	39.17
16860	36.72	39.45	39.07
16861	36.89	39.55	39.16
16862	36.69	39.36	38.89
16863	36.98	39.99	38.76
16864	37.34	39.31	39.54
16865	37.31	38.72	39.09
16866	37.45	38.99	38.62
16867	36.97	38.72	38.84
16868	37.01	39.02	38.60
16869	37.08	39.65	39.20
16870	37.28	39.23	38.92
16871	37.28	39.54	38.79
16872	37.42	39.31	39.27
16873	36.94	39.58	39.04
16874	37.14	39.22	39.12
16875	37.11	39.38	39.29
16876	37.63	39.38	39.22
16877	37.16	39.22	39.19
16878	37.21	39.26	39.17
16879	37.38	39.46	38.97
16880	37.56	38.81	38.88
16881	37.46	38.39	38.52
16882	37.68	38.67	38.59
16883	37.35	38.68	38.56
16884	37.19	38.68	38.47
16885	37.72	39.16	39.50
16886	37.53	39.07	39.12
16887	37.23	38.93	38.96
16888	37.65	38.73	38.84
16889	37.88	38.85	38.79
16890	37.39	38.73	38.73
16891	37.82	38.91	38.69
16892	38.01	39.02	38.61
16893	37.97	38.74	38.70
16894	38.29	39.12	38.63
16895	37.57	38.98	38.74
16896	38.22	38.82	38.81
16897	37.60	39.24	38.55
16898	37.65	39.75	37.99
16899	37.71	39.58	38.00
16900	37.66	39.46	38.40
16901	37.73	39.38	38.35
16902	37.97	39.13	38.38
16903	37.84	39.25	38.52
16904	37.76	38.98	38.48
16905	37.60	38.46	38.44
16906	37.96	38.94	38.23
16907	37.28	38.80	38.52
16908	36.84	38.89	38.78
16909	36.86	38.25	38.10
16910	37.07	38.69	38.42
16911	36.76	38.74	38.27
16912	36.73	39.05	38.10
16913	37.03	38.83	38.36
16914	36.85	39.07	38.60
16915	37.25	38.70	38.73
16916	36.93	38.81	38.69
16917	37.16	38.13	38.47
16918	37.42	38.27	38.32
16919	37.47	38.51	38.47
16920	37.39	39.01	38.49
16921	37.46	38.71	38.07
16922	37.85	38.52	37.98
16923	37.78	38.55	38.39
16924	37.83	37.90	38.24
16925	38.45	38.18	38.49
16926	38.17	38.08	38.56
16927	38.00	38.26	38.07
16928	38.54	37.96	38.32
16929	38.36	38.49	38.27
16930	38.09	38.74	38.33
16931	37.97	38.78	37.79
16932	38.34	38.74	37.89
16933	38.04	38.43	37.99
16934	37.68	38.27	37.73
16935	37.78	38.26	37.69
16936	37.95	38.21	37.88
16937	37.80	38.27	37.57
16938	38.66	38.17	37.65
16939	38.46	38.47	37.92
16940	38.71	38.24	37.67
16941	38.41	38.31	37.48
16942	38.29	38.28	37.38
16943	38.00	38.60	37.76
16944	38.31	38.47	38.06
16945	38.21	38.25	37.95
16946	38.29	38.55	38.44
16947	38.73	38.67	38.36
16948	38.63	38.72	37.98
16949	39.02	38.70	38.17
16950	38.41	38.24	38.34
16951	38.36	38.61	38.30
16952	38.57	38.24	38.24
16953	38.43	38.24	38.74
16954	38.49	38.23	38.48
16955	38.45	38.91	38.28
16956	38.28	38.98	38.59
16957	38.35	38.75	38.98
16958	38.62	38.53	38.51
16959	38.27	39.04	38.77
16960	38.23	39.44	38.95
16961	38.12	39.00	38.37
16962	38.25	38.92	38.28
16963	38.49	39.04	38.68
16964	38.38	38.77	38.31
16965	38.19	38.92	38.68
16966	38.23	39.36	38.83
16967	38.28	38.96	39.06
16968	37.69	39.52	38.86
16969	38.33	38.83	39.13
16970	37.47	39.81	38.33
16971	37.76	39.59	39.07
16972	37.66	39.54	38.80
16973	37.77	39.43	38.81
16974	37.87	39.81	38.75
16975	37.60	39.98	38.81
16976	37.86	39.95	39.11
16977	37.61	39.41	38.85
16978	37.58	39.62	38.78
16979	37.72	39.84	39.00
16980	38.03	39.77	38.84
16981	38.02	39.76	38.25
16982	38.18	39.50	38.07
16983	38.03	39.40	38.88
16984	38.35	39.08	38.38
16985	37.85	39.53	38.12
16986	37.42	39.36	38.74
16987	37.51	39.75	38.86
16988	36.91	39.81	38.46
16989	37.52	39.90	38.45
16990	37.29	39.47	38.48
16991	37.46	39.37	38.69
16992	37.70	38.96	38.78
16993	37.72	38.82	38.67
16994	37.24	38.95	38.62
16995	37.80	39.26	38.24
16996	37.71	39.35	38.41
16997	37.32	39.28	37.92
16998	37.44	39.45	38.37
16999	37.42	38.99	38.69
17000	37.77	39.01	38.73
17001	37.77	38.93	38.44
17002	37.31	39.10	38.16
17003	37.58	38.72	37.98
17004	37.92	38.66	38.48
17005	37.37	38.45	38.77
17006	37.25	38.47	38.10
17007	37.08	38.56	37.90
17008	37.28	38.99	37.71
17009	37.20	38.57	38.06
17010	37.44	38.67	38.32
17011	36.83	38.54	38.10
17012	37.03	38.23	38.59
17013	36.95	38.24	38.35
17014	37.14	37.77	38.50
17015	37.01	38.04	38.17
17016	37.42	37.74	38.34
17017	37.44	38.74	38.29
17018	37.35	38.55	38.34
17019	37.07	38.27	38.06
17020	37.37	38.62	38.61
17021	37.10	38.54	38.81
17022	37.33	38.40	38.32
17023	37.41	38.39	38.26
17024	36.87	38.51	38.01
17025	37.38	38.73	37.88
17026	37.60	38.93	37.80
17027	37.21	38.64	37.56
17028	37.91	38.49	37.79
17029	37.40	38.56	37.11
17030	37.22	38.63	37.40
17031	36.84	39.18	36.94
17032	36.72	39.08	37.08
17033	37.14	38.86	36.77
17034	37.19	39.26	36.73
17035	37.08	39.52	36.80
17036	37.26	39.02	37.16
17037	37.55	38.58	37.18
17038	37.35	38.46	36.96
17039	37.59	38.79	37.33
17040	37.49	39.17	37.47
17041	37.44	38.95	37.49
17042	37.62	38.67	37.18
17043	37.68	39.24	37.33
17044	37.37	39.05	37.08
17045	37.26	38.88	37.65
17046	37.22	39.16	37.49
17047	37.31	38.99	37.54
17048	37.10	38.75	37.16
17049	37.52	38.64	37.00
17050	37.61	38.95	37.12
17051	37.59	38.76	37.30
17052	37.67	39.04	37.35
17053	37.92	38.37	37.24
17054	38.02	38.29	36.71
17055	37.72	38.02	36.75
17056	37.33	37.78	36.69
17057	37.57	38.05	37.02
17058	36.94	38.36	37.88
17059	37.21	37.72	37.32
17060	36.79	37.89	37.25
17061	37.31	37.86	37.23
17062	37.52	37.90	36.94
17063	37.57	37.99	36.66
17064	37.53	37.99	35.90
17065	37.93	37.96	36.42
17066	37.75	38.03	36.51
17067	37.60	37.79	36.40
17068	37.66	37.53	36.67
17069	37.70	38.17	36.43
17070	37.71	38.64	36.51
17071	37.92	38.64	36.83
17072	37.65	38.70	36.89
17073	37.90	38.47	36.90
17074	37.32	38.28	36.72
17075	37.38	38.19	37.02
17076	37.71	38.06	36.94
17077	37.58	38.27	36.96
17078	37.84	37.48	37.04
17079	37.98	38.30	36.71
17080	37.74	37.65	36.73
17081	38.03	38.06	37.29
17082	37.83	38.07	37.36
17083	37.76	38.10	36.95
17084	37.22	38.79	37.07
17085	37.52	38.50	37.00
17086	37.66	38.32	36.44
17087	37.15	38.02	36.83
17088	37.23	38.23	36.35
17089	37.35	38.61	36.34
17090	36.99	38.81	36.81
17091	37.40	38.82	36.56
17092	37.79	38.31	36.06
17093	38.26	38.53	36.30
17094	38.59	38.52	36.25
17095	38.25	38.92	36.60
17096	38.13	38.86	36.24
17097	37.94	38.98	36.28
17098	37.61	39.04	36.71
17099	38.10	39.14	36.24
17100	37.98	39.24	36.45
17101	38.01	39.12	36.82
17102	37.61	39.06	36.79
17103	37.83	39.07	36.68
17104	37.42	39.01	36.73
17105	37.66	39.15	36.25
17106	37.41	38.50	36.35
17107	37.59	38.81	36.47
17108	37.83	38.73	36.94
17109	38.01	39.30	37.24
17110	38.12	38.63	36.82
17111	38.20	38.20	36.66
17112	37.95	38.18	36.90
17113	38.84	38.26	36.69
17114	38.21	38.66	36.85
17115	38.09	38.64	36.78
17116	38.15	38.67	37.04
17117	38.58	38.42	36.83
17118	38.22	38.45	36.92
17119	38.67	38.42	36.33
17120	38.66	38.81	36.54
17121	38.23	38.37	37.24
17122	38.62	38.43	37.42
17123	38.77	38.47	37.34
17124	38.49	38.82	37.40
17125	38.84	38.44	37.42
17126	38.55	38.25	37.09
17127	38.73	38.78	37.48
17128	38.84	38.29	37.50
17129	38.37	38.44	37.30
17130	38.17	38.46	37.75
17131	38.15	38.16	37.72
17132	37.91	38.14	37.47
17133	38.09	38.30	37.90
17134	38.23	38.43	37.46
17135	37.90	38.74	37.19
17136	37.76	38.71	37.64
17137	38.24	38.42	37.19
17138	38.01	38.46	37.05
17139	38.46	38.75	37.49
17140	38.31	38.16	37.53
17141	38.17	37.87	37.82
17142	38.37	38.90	37.57
17143	38.94	38.58	37.71
17144	38.44	38.74	37.50
17145	38.33	38.06	37.52
17146	38.12	38.49	37.39
17147	38.10	38.85	37.62
17148	38.12	38.38	37.86
17149	38.17	38.25	37.55
17150	37.83	38.23	37.70
17151	37.75	37.91	37.33
17152	37.22	38.36	37.71
17153	37.93	37.82	37.72
17154	37.58	38.13	37.38
17155	37.52	38.38	37.81
17156	37.44	38.47	37.94
17157	38.08	38.50	37.85
17158	37.77	38.82	38.05
17159	37.86	38.51	37.56
17160	37.77	38.75	37.72
17161	38.24	39.05	37.86
17162	37.90	38.88	37.49
17163	37.72	38.84	37.43
17164	37.65	39.43	37.76
17165	37.41	39.16	37.57
17166	38.15	38.96	37.43
17167	38.25	39.26	37.65
17168	38.06	38.70	37.61
17169	38.31	38.55	37.14
17170	37.95	38.51	37.28
17171	38.06	38.64	37.35
17172	37.94	38.27	37.46
17173	38.09	38.34	37.41
17174	38.01	38.16	37.30
17175	38.49	38.66	37.58
17176	38.25	39.06	37.31
17177	38.24	39.09	37.60
17178	38.12	38.98	37.12
17179	38.24	38.86	37.26
17180	37.80	38.91	37.08
17181	38.08	38.88	37.27
17182	38.03	38.68	36.85
17183	38.53	39.02	37.53
17184	38.51	38.96	37.59
17185	37.77	38.70	37.55
17186	37.94	38.68	37.75
17187	37.95	38.54	37.36
17188	38.39	38.91	37.37
17189	38.10	39.07	37.46
17190	38.01	38.69	37.51
17191	38.09	38.70	37.64
17192	38.49	38.98	37.68
17193	37.97	38.89	37.07
17194	38.05	38.71	37.40
