#frame	thickness-1	thickness-2	thickness-3
4363	38.06		37.91
4364	38.12		38.10
4365	37.73		38.07
4366	37.66		37.84
4367	37.92		38.42
4368	37.52		38.07
4369	37.68		37.99
4370	37.53		38.00
4371	37.69		38.22
4372	37.52		38.10
4373	37.85		38.15
4374	38.10		38.92
4375	37.92		37.98
4376	37.54		38.19
4377	37.67		37.90
4378	37.77		37.37
4379	37.88		37.51
4380	37.72		38.29
4381	38.45		38.51
4382	38.62		38.24
4383	38.58		38.30
4384	38.54		37.86
4385	38.21		38.29
4386	38.17		38.07
4387	37.85		38.61
4388	38.69		38.44
4389	38.30		38.50
4390	37.96		38.09
4391	38.20		38.35
4392	38.38		38.59
4393	38.58		38.74
4394	38.33		38.20
4395	38.46		38.17
4396	38.90		38.26
4397	38.41		38.60
4398	38.83		38.50
4399	38.23		38.38
4400	38.30		38.43
4401	38.17		38.67
4402	38.38		38.14
4403	38.22		38.07
4404	38.28		38.06
4405	37.78		38.65
4406	37.60		38.16
4407	37.80		37.98
4408	37.21		37.72
4409	37.54		38.14
4410	37.54		37.65
4411	37.65		38.47
4412	37.91		38.38
4413	37.76		38.52
4414	37.61		38.60
4415	37.45		38.47
4416	38.14		38.36
4417	38.06		38.38
4418	37.93		38.07
4419	37.62		37.78
4420	37.96		38.62
4421	38.08		38.53
4422	38.31		38.44
4423	38.66		37.73
4424	38.04		37.61
4425	37.47		37.75
4426	36.92		37.65
4427	37.87		37.39
4428	37.56		37.70
4429	36.97		37.81
4430	37.53		37.71
4431	38.17		37.71
4432	38.40		37.96
4433	38.46		38.08
4434	38.49		38.06
4435	38.21		37.80
4436	37.47		37.77
4437	38.13		37.95
4438	37.96		37.77
4439	38.14		37.44
4440	37.66		38.04
4441	37.96		37.81
4442	38.10		37.59
4443	37.77		37.87
4444	37.45		37.97
4445	37.49		37.66
4446	37.60		37.82
4447	38.21		37.95
4448	37.94		37.48
4449	38.22		37.64
4450	37.81		37.26
4451	37.74		37.40
4452	37.51		37.26
4453	37.74		37.38
4454	37.55		37.25
4455	37.61		37.11
4456	37.81		37.17
4457	38.42		37.55
4458	38.22		37.61
4459	37.94		37.42
4460	37.90		37.65
4461	38.19		37.70
4462	38.08		37.35
4463	38.60		37.45
4464	38.36		37.47
4465	38.53		37.88
4466	38.51		37.81
4467	38.82		37.70
4468	38.70		37.37
4469	38.84		37.07
4470	38.71		37.26
4471	38.27		37.26
4472	38.32		37.31
4473	39.18		37.61
4474	39.27		37.65
4475	38.96		37.25
4476	39.03		37.67
4477	38.82		37.44
4478	39.55		37.63
4479	38.76		37.21
4480	38.87		37.61
4481	39.00		37.52
4482	38.38		37.44
4483	39.12		37.28
4484	39.24		37.41
4485	39.52		37.41
4486	39.43		36.92
4487	38.82		37.37
4488	38.85		37.93
4489	39.57		37.93
4490	38.89		37.98
4491	39.00		37.77
4492	39.16		37.88
4493	38.54		37.82
4494	38.67		37.84
4495	38.53		37.67
4496	38.47		37.39
4497	38.73		37.65
4498	39.39		37.99
4499	39.17		37.40
4500	39.41		37.71
4501	38.92		37.69
4502	39.01		37.13
4503	38.52		37.17
4504	38.69		37.34
4505	38.79		37.57
4506	38.57		37.54
4507	39.00		37.84
4508	38.83		37.67
4509	39.52		37.30
4510	38.98		37.56
4511	38.99		37.78
4512	39.02		37.33
4513	38.78		37.45
4514	38.33		37.04
4515	38.80		37.54
4516	38.98		37.79
4517	38.90		37.85
4518	39.12		38.16
4519	38.73		38.12
4520	38.88		38.02
4521	39.21		37.86
4522	39.07		38.23
4523	39.27		38.36
4524	39.15		38.76
4525	38.65		38.16
4526	39.02		38.58
4527	39.18		38.34
4528	39.08		38.01
4529	38.93		37.67
4530	39.38		37.17
4531	38.92		37.82
4532	38.76		37.52
4533	39.12		37.51
4534	38.85		36.96
4535	39.36		37.17
4536	38.71		37.13
4537	38.58		37.11
4538	38.92		37.36
4539	38.63		37.48
4540	38.69		37.50
4541	38.36		37.54
4542	38.31		37.17
4543	38.24		37.64
4544	38.65		37.52
4545	38.48		37.19
4546	38.38		37.60
4547	38.53		38.01
4548	38.55		37.71
4549	38.94		37.29
4550	38.77		37.05
4551	38.53		37.55
4552	39.02		37.69
4553	38.72		37.82
4554	38.78		37.92
4555	39.04		38.00
4556	38.79		38.14
4557	38.76		37.79
4558	39.00		37.84
4559	39.05		37.73
4560	38.92		38.43
4561	38.94		37.72
4562	39.06		37.69
4563	38.93		38.24
4564	39.21		37.92
4565	38.96		37.76
4566	39.42		37.92
4567	39.04		37.87
4568	38.86		37.37
4569	39.15		37.58
4570	38.87		37.40
4571	39.18		37.79
4572	39.14		37.77
4573	39.32		38.17
4574	39.37		37.68
4575	39.40		37.44
4576	39.63		37.43
4577	39.78		37.82
4578	39.88		37.13
4579	39.85		37.82
4580	39.60		37.75
4581	39.24		37.99
4582	39.60		37.86
4583	39.52		38.07
4584	39.58		37.81
4585	39.61		38.17
4586	39.97		37.90
4587	40.19		37.54
4588	39.93		38.09
4589	39.54		37.97
4590	39.47		38.11
4591	39.59		38.52
4592	39.23		38.19
4593	39.01		38.17
4594	39.32		37.85
4595	39.40		38.22
4596	39.38		38.10
4597	39.69		38.37
4598	40.31		37.81
4599	39.90		38.35
4600	39.49		37.94
4601	39.91		37.93
4602	39.37		37.95
4603	39.28		37.59
4604	39.43		37.55
4605	39.65		37.79
4606	39.87		37.20
4607	39.64		37.29
4608	39.20		37.27
4609	39.30		36.99
4610	39.32		37.36
4611	39.63		37.38
4612	39.55		37.38
4613	39.26		37.13
4614	39.43		37.56
4615	38.96		37.71
4616	38.78		37.69
4617	39.31		38.01
4618	39.17		37.36
4619	39.55		37.35
4620	39.99		37.14
4621	39.89		37.59
4622	40.06		37.60
4623	40.31		37.47
4624	39.99		38.21
4625	39.52		37.71
4626	39.75		38.29
4627	39.02		38.09
4628	39.13		38.34
4629	39.51		38.21
4630	39.54		37.85
4631	39.56		37.94
4632	39.10		37.85
4633	39.58		37.82
4634	39.45		37.41
4635	39.43		37.57
4636	39.14		37.31
4637	39.59		38.29
4638	39.39		38.33
4639	39.96		37.78
4640	39.68		37.81
4641	39.90		37.82
4642	40.07		37.28
4643	40.05		37.56
4644	40.58		37.07
4645	40.51		37.41
4646	40.64		38.07
4647	40.73		37.69
4648	40.85		37.75
4649	40.95		37.97
4650	40.27		38.28
4651	40.51		38.59
4652	40.65		38.68
4653	39.79		38.32
4654	39.50		38.47
4655	39.99		38.27
4656	40.45		38.46
4657	39.98		38.20
4658	40.19		38.02
4659	39.63		37.88
4660	39.97		37.95
4661	39.58		37.59
4662	39.82		38.02
4663	39.90		38.05
4664	39.57		38.37
4665	39.97		38.20
4666	39.76		38.33
4667	40.13		38.17
4668	39.89		38.16
4669	39.53		37.84
4670	39.67		37.85
4671	39.59		38.17
4672	39.63		37.92
4673	39.30		38.69
4674	39.34		38.55
4675	39.17		38.24
4676	38.41		38.30
4677	39.18		38.48
4678	38.60		38.41
4679	38.31		38.45
4680	38.51		38.32
4681	38.50		38.43
4682	38.38		38.49
4683	38.76		38.07
4684	38.69		38.75
4685	38.59		38.65
4686	38.47		38.97
4687	38.44		38.17
4688	38.44		38.32
4689	38.27		38.55
4690	38.25		38.51
4691	38.64		38.89
4692	39.16		38.79
4693	38.78		38.74
4694	39.35		38.66
4695	39.50		38.20
4696	39.16		38.29
4697	38.91		37.96
4698	38.98		37.63
4699	38.67		37.87
4700	38.28		37.94
4701	38.71		37.86
4702	38.79		37.92
4703	38.82		37.60
4704	38.76		37.84
4705	39.17		37.59
4706	38.90		38.05
4707	39.17		38.24
4708	38.64		37.94
4709	38.65		38.53
4710	38.48		37.97
4711	38.10		38.33
4712	38.46		38.58
4713	39.20		38.39
4714	39.40		38.33
4715	39.37		38.17
4716	39.29		37.81
4717	39.12		38.08
4718	39.20		38.05
4719	39.67		38.21
4720	39.04		37.81
4721	39.00		38.39
4722	38.64		38.44
4723	38.04		38.21
4724	38.03		38.38
4725	38.36		38.75
4726	38.28		38.33
4727	38.34		38.77
4728	38.61		38.45
4729	38.67		38.66
4730	38.05		38.61
4731	37.98		38.00
4732	38.48		38.00
4733	38.25		38.37
4734	37.53		37.72
4735	37.54		37.91
4736	37.98		37.85
4737	38.14		38.13
4738	37.71		37.86
4739	37.88		38.16
4740	37.82		38.21
4741	37.67		38.89
4742	37.63		38.54
4743	37.79		38.22
4744	37.72		38.14
4745	37.46		38.44
4746	37.42		38.39
4747	37.68		38.41
4748	38.23		38.33
4749	38.13		38.47
4750	38.33		38.45
4751	38.70		38.33
4752	38.16		38.56
4753	38.15		38.41
4754	37.89		38.21
4755	38.09		38.54
4756	38.26		38.82
4757	38.24		38.32
4758	38.10		37.90
4759	38.42		38.31
4760	38.71		38.56
4761	38.16		38.23
4762	37.83		38.83
4763	37.91		38.35
4764	37.83		38.06
4765	37.36		38.14
4766	37.36		38.38
4767	37.39		37.98
4768	37.52		37.66
4769	37.54		38.13
4770	37.90		38.52
4771	37.77		39.02
4772	37.73		38.47
4773	37.77		37.89
4774	38.31		38.12
4775	38.09		38.35
4776	38.04		38.18
4777	38.27		38.01
4778	38.15		38.29
4779	38.47		38.67
4780	37.85		39.04
4781	37.93		38.84
4782	37.76		38.96
4783	37.90		39.04
4784	37.69		39.03
4785	37.75		39.11
4786	38.11		39.17
4787	38.28		38.96
4788	37.72		38.85
4789	37.76		38.68
4790	37.96		38.30
4791	37.99		38.21
4792	38.93		38.45
4793	38.35		38.69
4794	38.45		38.97
4795	38.05		38.93
4796	37.95		38.20
4797	37.92		38.42
4798	37.82		38.39
4799	37.81		37.87
4800	37.38		38.92
4801	37.79		38.45
4802	37.49		38.64
4803	37.76		38.56
4804	37.66		38.51
4805	38.09		38.48
4806	37.97		38.85
4807	38.29		38.71
4808	38.22		38.66
4809	37.72		39.15
4810	37.55		39.04
4811	37.30		38.71
4812	37.71		39.09
4813	38.26		39.25
4814	37.63		39.31
4815	37.60		39.43
4816	37.82		39.05
4817	37.81		39.05
4818	37.29		39.09
4819	37.74		38.90
4820	37.67		38.61
4821	37.52		38.65
4822	37.63		38.66
4823	37.54		38.20
4824	37.57		38.18
4825	37.65		38.61
4826	37.87		38.74
4827	38.20		38.68
4828	38.03		39.26
4829	38.13		39.28
4830	37.75		39.30
4831	38.23		39.23
4832	38.03		38.77
4833	38.15		38.97
4834	38.18		38.79
4835	38.18		38.73
4836	37.93		38.68
4837	38.45		39.13
4838	38.49		38.85
4839	38.51		38.73
4840	38.45		38.46
4841	38.23		38.24
4842	37.95		38.98
4843	37.72		38.72
4844	38.07		39.40
4845	37.95		39.22
4846	38.24		39.19
4847	37.91		38.79
4848	38.34		38.96
4849	38.04		39.24
4850	38.29		38.93
4851	38.35		38.98
4852	37.88		39.08
4853	37.73		39.36
4854	37.62		39.01
4855	37.55		38.93
4856	37.47		38.82
4857	37.61		38.74
4858	37.93		38.80
4859	38.29		38.53
4860	38.07		38.51
4861	38.30		38.55
4862	38.56		38.86
4863	38.44		39.16
4864	38.23		38.65
4865	38.28		38.73
4866	38.46		38.61
4867	38.24		38.24
4868	38.65		39.00
4869	38.55		38.30
4870	38.58		38.21
4871	38.46		37.98
4872	38.27		37.87
4873	38.68		37.99
4874	38.59		37.99
4875	38.44		38.16
4876	38.34		37.91
4877	38.42		38.07
4878	38.39		38.00
4879	38.62		37.93
4880	38.59		38.03
4881	38.68		37.97
4882	38.72		37.75
4883	38.84		38.23
4884	38.73		39.11
4885	39.36		39.15
4886	38.76		38.55
4887	38.86		39.51
4888	38.39		38.96
4889	38.91		38.98
4890	38.62		38.70
4891	37.80		38.36
4892	38.43		39.03
4893	38.44		38.61
4894	38.37		38.55
4895	38.15		38.42
4896	38.22		38.74
4897	38.35		38.06
4898	37.99		37.96
4899	38.15		37.79
4900	38.78		37.11
4901	38.17		37.26
4902	38.43		37.06
4903	38.99		37.42
4904	38.16		37.61
4905	38.50		37.64
4906	38.23		37.80
4907	38.38		37.78
4908	38.15		37.63
4909	38.36		37.97
4910	38.11		37.66
4911	38.58		37.78
4912	38.36		37.72
4913	38.56		37.82
4914	37.93		37.67
4915	38.09		37.55
4916	37.65		38.06
4917	37.89		37.54
4918	37.81		37.76
4919	38.03		37.70
4920	37.51		37.28
4921	37.75		37.74
4922	37.28		37.64
4923	37.16		38.00
4924	37.41		38.16
4925	37.69		38.17
4926	37.81		38.13
4927	37.73		38.09
4928	37.65		38.38
4929	37.54		37.93
4930	37.71		37.86
4931	37.66		38.14
4932	37.32		38.15
4933	37.53		37.95
4934	37.30		37.87
4935	37.36		37.73
4936	36.80		37.78
4937	37.38		37.64
4938	37.53		37.79
4939	37.10		37.80
4940	37.26		37.89
4941	37.22		37.67
4942	37.11		37.73
4943	37.65		37.47
4944	37.12		37.37
4945	37.34		37.16
4946	37.49		37.48
4947	37.91		37.58
4948	37.58		37.73
4949	37.29		37.27
4950	38.00		37.73
4951	37.84		37.33
4952	38.07		37.18
4953	37.90		37.41
4954	38.26		37.24
4955	38.98		37.74
4956	38.35		37.81
4957	38.22		37.80
4958	37.88		37.48
4959	37.81		37.54
4960	38.07		37.63
4961	38.13		37.90
4962	38.43		37.52
4963	38.20		37.35
4964	38.01		38.03
4965	37.97		37.63
4966	37.89		37.98
4967	38.03		38.15
4968	37.54		37.87
4969	37.39		38.06
4970	36.96		37.17
4971	37.37		37.45
4972	37.84		37.39
4973	37.90		37.73
4974	37.71		37.64
4975	37.76		37.77
4976	37.57		38.01
4977	37.55		38.54
4978	37.72		38.18
4979	37.68		37.95
4980	37.80		38.37
4981	37.69		38.16
4982	38.11		38.25
4983	37.60		38.18
4984	37.21		38.27
4985	37.44		38.08
4986	37.32		38.02
4987	37.41		37.96
4988	37.84		38.19
4989	38.12		38.16
4990	38.17		38.32
4991	38.35		38.23
4992	38.03		38.19
4993	38.31		38.49
4994	38.31		38.58
4995	38.07		38.43
4996	37.91		38.07
4997	38.04		38.83
4998	38.18		38.51
4999	37.68		38.48
5000	38.07		38.71
5001	38.10		38.97
5002	38.07		38.73
5003	37.93		38.43
5004	37.68		38.55
5005	37.61		38.36
5006	37.80		38.60
5007	38.10		38.22
5008	37.92		37.82
5009	37.75		37.72
5010	38.21		37.76
5011	38.12		37.86
5012	37.84		37.76
5013	37.71		38.10
5014	37.65		38.37
5015	37.96		38.04
5016	37.84		38.13
5017	38.01		38.37
5018	37.62		38.32
5019	37.96		38.78
5020	38.17		38.13
5021	37.44		38.41
5022	37.99		38.50
5023	37.29		38.06
5024	37.83		37.70
5025	37.58		37.72
5026	37.37		37.60
5027	37.71		37.96
5028	37.68		37.09
5029	37.89		38.06
5030	37.37		37.73
5031	37.84		38.38
5032	37.64		38.45
5033	37.41		38.24
5034	37.58		38.27
5035	37.66		38.05
5036	37.43		38.21
5037	37.77		37.73
5038	37.51		38.51
5039	37.39		38.47
5040	37.63		38.64
5041	37.67		38.62
5042	37.10		38.77
5043	37.11		38.87
5044	37.42		38.96
5045	36.99		39.16
5046	36.98		38.93
5047	37.29		38.93
5048	37.15		39.12
5049	37.80		38.86
5050	38.12		38.79
5051	37.67		38.59
5052	38.55		38.95
5053	37.65		38.90
5054	37.56		39.12
5055	37.80		39.55
5056	37.41		39.40
5057	37.38		39.02
5058	37.65		39.05
5059	37.70		39.10
5060	37.08		38.66
5061	36.59		39.06
5062	37.04		38.72
5063	37.36		38.91
5064	37.22		38.66
5065	37.02		38.96
5066	37.31		38.59
5067	36.48		38.97
5068	37.32		39.11
5069	36.95		38.95
5070	36.86		38.62
5071	36.82		38.67
5072	37.81		38.35
5073	37.62		38.47
5074	37.60		37.84
5075	37.25		38.55
5076	37.66		38.38
5077	37.96		38.68
5078	38.18		38.52
5079	38.24		38.47
5080	38.24		38.96
5081	38.43		39.00
5082	37.65		38.28
5083	37.79		38.26
5084	37.92		38.31
5085	37.87		38.11
5086	37.70		38.99
5087	37.99		38.64
5088	37.65		38.70
5089	37.81		38.78
5090	37.89		39.55
5091	38.13		39.02
5092	37.56		39.78
5093	37.88		39.33
5094	37.75		38.91
5095	37.89		38.46
5096	37.94		38.75
5097	38.10		38.54
5098	38.14		38.36
5099	37.88		39.06
5100	37.57		39.14
5101	37.44		38.76
5102	38.06		38.49
5103	37.61		38.76
5104	37.89		38.45
5105	37.89		38.26
5106	37.95		37.84
5107	38.68		38.42
5108	38.07		38.14
5109	38.35		38.34
5110	38.40		38.48
5111	38.56		38.83
5112	38.17		38.40
5113	38.73		38.46
5114	38.45		38.60
5115	38.01		38.29
5116	38.06		38.19
5117	38.39		38.19
5118	38.32		38.15
5119	38.04		38.25
5120	38.63		37.88
5121	38.20		38.72
5122	38.19		38.10
5123	38.29		38.53
5124	38.22		38.22
5125	38.15		38.66
5126	38.63		38.35
5127	38.67		38.66
5128	38.84		38.90
5129	38.39		38.79
5130	38.23		38.53
5131	37.85		39.00
5132	38.37		38.81
5133	38.58		38.48
5134	37.91		38.56
5135	38.52		38.51
5136	38.63		38.88
5137	38.50		37.98
5138	38.37		38.08
5139	38.39		37.45
5140	38.44		37.96
5141	38.11		37.97
5142	38.03		38.01
5143	38.20		38.19
5144	38.28		38.09
5145	38.33		38.37
5146	38.41		38.62
5147	38.77		38.55
5148	38.54		38.10
5149	38.90		38.02
5150	39.08		38.29
5151	38.99		38.67
5152	38.60		38.40
5153	38.63		38.17
5154	38.78		38.34
5155	39.20		38.27
5156	38.99		38.63
5157	39.05		38.55
5158	38.98		38.18
5159	39.17		38.67
5160	39.22		38.63
5161	39.17		38.29
5162	39.24		38.61
5163	39.43		38.90
5164	39.33		38.45
5165	39.44		38.75
5166	39.12		38.63
5167	38.77		38.25
5168	38.94		38.05
5169	39.07		37.49
5170	39.18		37.80
5171	39.15		38.05
5172	38.77		37.60
5173	38.91		37.94
5174	39.08		37.51
5175	38.85		38.02
5176	39.36		37.69
5177	38.85		37.74
5178	38.76		38.02
5179	39.29		37.46
5180	39.45		37.49
5181	39.93		37.27
5182	39.54		37.37
5183	39.64		37.63
5184	39.78		37.96
5185	39.42		37.21
5186	39.35		37.54
5187	39.04		37.69
5188	39.32		37.79
5189	39.67		38.19
5190	39.37		38.25
5191	39.31		37.82
5192	39.14		38.28
5193	39.25		37.85
5194	38.46		37.99
5195	39.03		38.00
5196	38.87		37.90
5197	38.74		38.00
5198	38.43		38.09
5199	38.93		37.93
5200	38.65		38.03
5201	38.58		37.92
5202	38.83		38.20
5203	38.58		37.90
5204	38.52		37.89
5205	38.40		37.46
5206	38.30		37.49
5207	38.87		37.35
5208	38.86		38.20
5209	38.73		38.36
5210	38.64		38.10
5211	38.54		37.91
5212	39.17		37.60
5213	38.80		37.68
5214	38.80		38.26
5215	39.02		38.34
5216	38.86		38.47
5217	38.99		38.27
5218	38.90		38.74
5219	39.45		38.45
5220	39.05		38.39
5221	38.83		38.65
5222	38.83		38.29
5223	38.57		38.18
5224	38.50		38.29
5225	38.94		37.88
5226	38.29		38.28
5227	38.08		38.21
5228	38.15		38.74
5229	38.30		38.39
5230	38.30		38.54
5231	38.20		38.46
5232	38.07		39.35
5233	38.77		39.43
5234	38.43		39.51
5235	38.23		39.59
5236	38.18		39.54
5237	37.26		39.88
5238	37.15		39.46
5239	37.10		39.34
5240	38.14		39.44
5241	37.97		39.06
5242	37.95		39.23
5243	37.85		38.74
5244	37.70		38.65
5245	37.91		38.88
5246	37.68		38.61
5247	37.97		38.95
5248	38.34		39.00
5249	38.32		38.77
5250	38.14		38.97
5251	38.07		38.54
5252	37.89		38.78
5253	37.80		39.22
5254	37.49		38.93
5255	37.52		39.06
5256	37.67		39.40
5257	38.01		39.49
5258	38.35		39.24
5259	38.12		39.34
5260	37.67		39.26
5261	37.43		39.45
5262	37.44		39.18
5263	37.24		39.21
5264	37.45		39.20
5265	37.19		39.18
5266	37.89		38.90
5267	37.75		38.80
5268	37.70		38.81
5269	37.55		38.74
5270	37.55		39.15
5271	37.69		39.20
5272	37.77		39.51
5273	37.69		39.31
5274	37.52		39.71
5275	37.81		39.35
5276	37.33		39.78
5277	37.53		39.56
5278	37.89		39.88
5279	38.32		39.99
5280	37.88		39.90
5281	37.84		39.49
5282	38.42		39.43
5283	38.30		40.27
5284	38.30		39.63
5285	37.84		39.97
5286	38.16		40.12
5287	38.03		40.18
5288	38.05		39.90
5289	38.49		39.93
5290	38.67		39.82
5291	38.81		39.66
5292	39.09		39.86
5293	38.24		39.76
5294	38.13		39.69
5295	37.99		39.90
5296	37.90		39.66
5297	38.18		40.28
5298	38.43		40.01
5299	38.51		39.86
5300	38.73		39.68
5301	38.77		39.83
5302	38.32		40.28
5303	38.56		39.21
5304	38.66		39.97
5305	38.24		39.53
5306	38.35		39.43
5307	38.30		39.22
5308	38.03		39.38
5309	38.10		39.59
5310	37.98		39.79
5311	37.55		39.34
5312	38.45		39.30
5313	38.48		38.92
5314	39.12		39.36
5315	38.77		39.32
5316	38.53		39.19
5317	38.23		39.03
5318	38.00		39.06
5319	37.98		39.33
5320	37.73		39.49
5321	38.01		39.10
5322	38.08		39.36
5323	38.12		39.17
5324	38.41		39.68
5325	38.50		39.12
5326	39.12		39.53
5327	38.74		39.21
5328	38.59		39.03
5329	39.06		39.27
5330	38.87		39.05
5331	38.54		39.38
5332	38.22		39.66
5333	38.22		39.02
5334	38.11		38.92
5335	38.43		38.83
5336	38.47		39.02
5337	37.30		39.82
5338	37.99		39.08
5339	37.87		39.46
5340	37.33		39.52
5341	37.19		40.07
5342	37.72		39.84
5343	38.02		39.58
5344	38.27		39.26
5345	38.19		38.92
5346	38.17		39.28
5347	38.07		39.29
5348	37.57		39.39
5349	37.55		39.34
5350	38.02		39.24
5351	38.02		39.16
5352	38.27		39.00
5353	38.32		39.20
5354	38.35		39.02
5355	38.19		39.63
5356	37.98		39.23
5357	37.62		39.14
5358	37.48		39.40
5359	37.65		39.60
5360	38.11		39.62
5361	37.71		39.39
5362	37.51		39.66
5363	38.10		39.91
5364	38.23		39.39
5365	38.42		39.26
5366	38.42		39.08
5367	38.16		39.32
5368	38.13		39.24
5369	37.99		39.24
5370	38.09		39.58
5371	38.41		39.48
5372	38.45		39.12
5373	38.02		39.29
5374	37.94		39.55
5375	37.80		39.59
5376	37.65		39.50
5377	37.90		40.16
5378	37.85		40.36
5379	37.96		39.56
5380	37.93		39.63
5381	37.79		39.93
5382	38.14		39.62
5383	38.09		39.58
5384	37.98		39.36
5385	38.30		39.58
5386	38.03		40.01
5387	38.57		40.27
5388	37.99		40.13
5389	38.24		39.94
5390	38.17		39.56
5391	37.86		39.26
5392	38.09		39.39
5393	37.94		40.20
5394	38.09		39.99
5395	38.03		40.62
5396	38.21		40.47
5397	37.93		39.65
5398	38.23		39.96
5399	38.40		40.11
5400	38.22		40.05
5401	38.18		40.15
5402	38.42		40.35
5403	38.67		39.67
5404	38.88		39.67
5405	38.50		40.60
5406	38.77		40.80
5407	38.06		41.04
5408	38.61		41.08
5409	38.66		40.43
5410	38.73		40.68
5411	38.70		40.70
5412	38.51		40.20
5413	37.99		40.52
5414	38.46		40.50
5415	38.41		40.46
5416	38.13		40.64
5417	38.42		40.95
5418	38.62		41.07
5419	38.77		41.02
5420	38.29		40.85
5421	38.70		40.40
5422	38.32		39.97
5423	38.40		40.32
5424	38.32		39.88
5425	38.40		40.12
5426	37.89		40.08
5427	38.27		39.70
5428	38.43		39.53
5429	38.18		40.02
5430	38.09		39.92
5431	38.34		39.69
5432	37.64		39.59
5433	37.65		39.49
5434	38.54		39.48
5435	38.24		39.67
5436	38.48		39.43
5437	38.01		39.51
5438	37.75		39.90
5439	37.51		39.17
5440	37.31		39.57
5441	37.54		39.28
5442	37.71		39.16
5443	37.89		39.08
5444	37.74		39.72
5445	37.90		39.84
5446	38.07		39.67
5447	38.10		39.42
5448	38.24		39.25
5449	37.78		39.34
5450	37.75		39.28
5451	37.85		39.46
5452	37.63		39.25
5453	37.77		39.58
5454	37.79		39.78
5455	38.05		39.75
5456	37.41		39.95
5457	37.56		40.00
5458	38.08		39.52
5459	37.98		39.52
5460	37.88		39.36
5461	38.04		39.08
5462	37.84		39.43
5463	37.55		39.56
5464	37.54		39.41
5465	37.38		39.09
5466	37.68		39.35
5467	37.60		39.05
5468	37.72		39.25
5469	37.89		39.32
5470	38.31		39.82
5471	38.03		39.60
5472	37.88		39.90
5473	38.17		39.33
5474	37.98		39.53
5475	37.97		39.66
5476	38.30		39.65
5477	38.51		39.96
5478	38.52		39.47
5479	38.02		39.47
5480	37.62		39.62
5481	37.53		39.39
5482	37.68		39.29
5483	37.40		39.23
5484	37.63		39.33
5485	37.37		39.19
5486	37.44		38.95
5487	37.51		39.01
5488	37.26		39.04
5489	37.87		39.25
5490	38.04		39.35
5491	37.97		39.46
5492	37.96		39.04
5493	37.54		39.10
5494	37.28		38.93
5495	37.45		38.90
5496	37.50		39.13
5497	37.42		38.91
5498	37.70		39.01
5499	37.79		38.99
5500	37.51		38.74
5501	37.23		38.47
5502	37.13		38.50
5503	37.27		38.18
5504	36.85		38.55
5505	37.23		38.69
5506	37.62		38.59
5507	37.27		38.59
5508	36.92		38.39
5509	36.84		37.99
5510	37.19		38.04
5511	37.01		37.49
5512	37.33		37.75
5513	37.43		37.82
5514	37.62		37.57
5515	37.08		37.87
5516	37.32		37.60
5517	37.73		37.35
5518	37.96		37.42
5519	38.04		37.55
5520	37.89		37.64
5521	37.72		37.46
5522	37.57		37.58
5523	37.84		37.46
5524	37.49		37.68
5525	38.24		37.44
5526	38.50		37.75
5527	37.83		38.11
5528	38.05		37.76
5529	38.21		37.67
5530	37.67		37.54
5531	38.03		37.60
5532	38.13		38.07
5533	38.41		38.07
5534	38.12		37.71
5535	37.80		37.61
5536	37.79		38.32
5537	37.66		38.16
5538	37.01		37.87
5539	37.26		38.00
5540	37.79		37.77
5541	37.19		37.94
5542	37.31		37.48
5543	37.09		37.63
5544	37.28		37.73
5545	37.29		37.52
5546	37.34		37.90
5547	37.73		37.90
5548	37.20		37.78
5549	37.71		37.75
5550	37.20		37.63
5551	37.15		37.65
5552	37.45		37.68
5553	37.80		37.83
5554	37.47		37.56
5555	37.03		37.32
5556	36.82		37.33
5557	36.68		37.66
5558	36.66		37.59
5559	36.66		37.67
5560	36.99		37.77
5561	37.16		38.07
5562	36.77		38.29
5563	36.36		38.08
5564	36.43		38.07
5565	36.54		38.38
5566	36.87		38.18
5567	37.14		38.01
5568	37.26		37.82
5569	37.27		38.08
5570	37.14		37.89
5571	37.50		37.80
5572	37.17		37.78
5573	37.30		37.77
5574	37.36		37.95
5575	37.04		37.90
5576	37.04		37.72
5577	37.12		37.79
5578	37.25		37.91
5579	36.61		38.20
5580	37.06		38.43
5581	37.38		38.20
5582	37.27		38.91
5583	37.41		38.65
5584	37.13		38.33
5585	37.16		38.43
5586	37.34		38.46
5587	36.50		38.62
5588	37.32		38.22
5589	36.86		38.28
5590	36.89		38.40
5591	37.10		38.39
5592	37.03		37.94
5593	37.05		38.10
5594	37.21		37.34
5595	37.38		37.42
5596	37.37		37.61
5597	37.28		37.60
5598	37.36		38.50
5599	37.00		37.71
5600	36.99		37.88
5601	37.27		37.43
5602	36.50		38.14
5603	37.00		37.60
5604	36.61		37.90
5605	37.03		37.69
5606	36.68		38.02
5607	36.69		38.30
5608	36.74		38.08
5609	36.73		37.93
5610	37.32		38.23
5611	37.24		38.31
5612	37.53		38.24
5613	37.28		38.54
5614	37.26		38.79
5615	37.49		38.80
5616	37.97		39.11
5617	37.72		39.18
5618	37.91		39.18
5619	38.51		39.32
5620	37.61		39.47
5621	37.65		39.44
5622	37.72		39.82
5623	38.04		39.50
5624	37.99		39.19
5625	38.04		39.25
5626	38.43		39.37
5627	38.07		39.54
5628	37.95		39.50
5629	37.97		39.45
5630	38.20		39.39
5631	37.40		39.20
5632	37.55		39.03
