#frame	thickness-1	thickness-2	thickness-3
16610	40.90	39.09	40.69
16611	40.15	38.94	41.00
16612	40.23	38.85	41.06
16613	40.40	39.39	40.89
16614	40.46	39.44	40.84
16615	40.62	39.29	40.73
16616	40.71	39.30	40.87
16617	40.10	39.62	40.75
16618	40.63	39.53	40.77
16619	40.61	39.51	40.21
16620	40.96	39.94	40.66
16621	41.08	39.76	40.68
16622	40.83	39.62	39.96
16623	40.60	39.53	39.78
16624	41.03	39.73	40.18
16625	40.65	39.57	40.10
16626	40.93	39.67	40.07
16627	40.60	39.46	39.94
16628	41.08	39.16	39.64
16629	40.91	39.21	39.71
16630	41.25	38.99	39.68
16631	41.19	39.57	39.88
16632	40.86	39.61	40.20
16633	40.45	39.74	40.05
16634	40.91	39.41	39.99
16635	40.75	38.88	40.45
16636	40.95	38.88	40.29
16637	41.09	39.33	40.02
16638	41.06	38.80	39.87
16639	41.00	39.53	40.13
16640	41.12	39.64	40.71
16641	41.46	39.81	40.12
16642	41.15	39.65	40.38
16643	41.01	39.31	40.34
16644	41.27	39.66	40.50
16645	40.90	40.04	41.04
16646	40.88	39.54	41.19
16647	40.79	39.30	40.22
16648	41.26	38.95	40.30
16649	41.26	39.02	40.59
16650	40.84	39.24	40.82
16651	40.88	39.15	40.31
16652	41.40	38.67	40.75
16653	41.73	38.55	40.93
16654	41.88	39.05	41.22
16655	41.75	39.28	40.80
16656	41.71	39.59	40.28
16657	41.65	39.58	40.67
16658	40.83	39.26	40.78
16659	40.72	39.51	40.81
16660	40.73	39.87	40.81
16661	39.98	39.88	40.75
16662	40.43	40.32	40.47
16663	40.62	40.14	40.67
16664	40.74	40.10	40.82
16665	40.77	40.14	40.72
16666	40.76	40.31	40.16
16667	40.43	39.77	40.61
16668	40.81	40.44	40.77
16669	40.14	40.40	40.86
16670	40.52	40.20	40.54
16671	40.34	40.36	40.51
16672	40.28	40.42	40.97
16673	40.29	40.16	40.86
16674	40.42	40.04	40.17
16675	41.16	40.19	39.71
16676	40.91	39.81	39.63
16677	40.60	39.93	39.97
16678	41.15	39.91	40.28
16679	40.90	40.16	40.01
16680	41.00	40.29	40.31
16681	40.90	39.76	40.36
16682	41.07	40.16	40.35
16683	40.78	40.40	40.32
16684	40.62	40.32	40.34
16685	40.14	39.90	39.89
16686	41.16	39.92	39.87
16687	41.11	40.17	39.73
16688	40.89	40.53	39.44
16689	41.06	40.13	39.87
16690	41.24	39.56	39.25
16691	41.25	40.40	39.42
16692	41.25	40.63	39.95
16693	41.24	40.46	39.83
16694	40.50	39.87	39.39
16695	40.95	39.83	39.50
16696	40.95	40.39	39.84
16697	40.90	40.41	39.81
16698	40.81	40.42	39.78
16699	40.43	40.23	39.52
16700	40.83	40.31	39.81
16701	40.94	40.70	39.27
16702	41.08	41.11	39.05
16703	40.78	41.01	39.53
16704	40.67	41.20	39.69
16705	40.96	40.54	39.42
16706	41.22	40.58	39.41
16707	41.35	40.61	39.73
16708	41.73	41.20	40.06
16709	41.98	41.30	39.88
16710	41.56	41.36	40.33
16711	41.32	40.94	39.94
16712	40.91	40.96	39.59
16713	41.10	40.98	39.99
16714	41.70	40.38	40.25
16715	41.06	40.82	40.34
16716	41.29	40.50	40.18
16717	41.53	40.61	40.71
16718	41.45	41.28	40.15
16719	41.47	40.98	40.19
16720	41.12	41.32	40.79
16721	41.61	40.80	40.70
16722	41.64	41.02	40.29
16723	41.51	40.53	40.60
16724	41.41	41.00	40.26
16725	41.37	41.05	40.40
16726	41.48	41.01	40.35
16727	41.37	41.16	40.18
16728	41.81	41.39	40.17
16729	41.89	41.33	39.97
16730	41.52	41.94	40.27
16731	41.62	41.66	40.44
16732	41.44	42.07	40.25
16733	41.98	41.76	39.94
16734	41.39	41.86	39.87
16735	41.40	41.91	40.40
16736	41.42	41.74	39.92
16737	41.66	41.98	40.16
16738	41.97	42.09	39.54
16739	41.70	42.76	40.05
16740	41.52	42.43	39.59
16741	42.07	42.73	40.13
16742	41.59	42.22	40.62
16743	41.51	42.36	40.37
16744	41.92	42.32	40.32
16745	42.28	42.52	40.69
16746	41.91	42.16	40.64
16747	41.99	42.14	40.82
16748	41.78	41.76	40.68
16749	41.90	41.92	40.86
16750	42.04	41.54	40.68
16751	42.26	41.56	39.83
16752	42.69	41.24	39.80
16753	42.73	41.60	39.66
16754	42.67	41.88	40.07
16755	43.17	41.88	40.06
16756	42.89	41.02	39.37
16757	42.78	41.16	39.74
16758	41.98	41.40	40.47
16759	42.34	41.12	40.29
16760	42.23	41.08	40.45
16761	42.25	40.96	40.32
16762	42.49	41.59	40.27
16763	42.18	41.07	39.82
16764	42.04	40.96	40.56
16765	41.85	41.58	40.09
16766	42.15	40.71	40.40
16767	41.55	41.15	40.03
16768	41.95	41.07	39.72
16769	41.56	40.83	40.08
16770	42.26	41.85	40.33
16771	41.77	40.97	40.12
16772	41.88	41.31	40.06
16773	41.59	41.46	39.98
16774	41.99	41.46	40.45
16775	42.04	41.56	40.25
16776	41.76	41.15	40.17
16777	41.77	41.07	40.50
16778	41.75	41.98	40.34
16779	41.60	41.03	40.65
16780	42.07	41.39	40.31
16781	41.86	41.34	40.65
16782	42.28	41.38	40.18
16783	41.74	41.76	40.18
16784	41.86	42.10	40.36
16785	41.12	42.10	40.43
16786	41.31	41.57	40.31
16787	41.28	41.59	40.76
16788	41.91	41.28	39.88
16789	42.39	41.16	40.40
16790	41.77	41.33	40.19
16791	41.47	41.48	40.95
16792	41.57	41.54	40.51
16793	41.45	40.85	40.51
16794	41.78	40.44	40.77
16795	41.78	40.54	40.78
16796	42.00	40.61	40.56
16797	41.77	40.60	40.59
16798	41.68	40.41	40.13
16799	42.13	41.13	40.90
16800	42.12	40.60	40.20
16801	41.82	40.48	40.92
16802	41.92	40.98	40.89
16803	42.32	40.93	40.70
16804	42.21	40.76	40.69
16805	42.17	40.95	40.24
16806	42.48	41.09	40.49
16807	41.77	40.91	40.76
16808	41.25	41.19	40.26
16809	41.84	40.70	39.88
16810	41.76	41.24	40.13
16811	42.22	40.81	40.42
16812	41.60	40.49	40.58
16813	41.31	40.96	40.07
16814	41.50	40.17	40.35
16815	41.55	40.71	40.21
16816	41.40	40.62	40.05
16817	41.51	40.49	39.95
16818	41.20	40.67	39.65
16819	41.40	40.69	40.41
16820	41.27	40.40	40.56
16821	40.89	40.29	40.23
16822	41.46	40.35	39.85
16823	41.78	39.85	39.90
16824	41.62	40.17	39.60
16825	41.58	40.34	39.44
16826	41.32	40.01	39.87
16827	41.86	40.23	39.33
16828	41.83	39.74	39.77
16829	41.95	39.69	40.31
16830	41.53	39.82	40.05
16831	41.82	39.77	40.01
16832	41.50	39.41	39.88
16833	42.04	39.91	40.56
16834	41.76	40.21	40.09
16835	42.01	39.85	40.40
16836	42.09	39.86	39.92
16837	41.85	40.10	39.88
16838	42.17	40.06	40.09
16839	41.98	40.86	40.03
16840	41.79	40.27	39.43
16841	42.19	40.43	39.28
16842	41.82	40.30	39.81
16843	42.18	39.73	40.29
16844	42.01	39.86	40.47
16845	42.11	40.63	40.23
16846	41.85	40.15	40.96
16847	41.94	40.27	40.64
16848	42.00	40.05	40.23
16849	42.10	40.37	40.31
16850	41.92	40.32	40.76
16851	41.87	39.92	40.65
16852	41.34	40.41	40.26
16853	42.00	40.12	40.70
16854	42.18	40.23	40.52
16855	42.20	40.59	40.17
16856	41.84	40.13	40.36
16857	41.70	39.77	40.54
16858	41.44	40.27	40.05
16859	41.80	40.73	40.45
16860	41.65	40.44	40.53
16861	42.04	40.14	40.64
16862	41.76	40.78	41.01
16863	42.24	40.57	40.96
16864	41.91	40.38	40.92
16865	42.24	40.49	41.22
16866	41.94	40.55	41.39
16867	41.94	40.57	41.14
16868	42.07	40.61	41.50
16869	41.90	40.40	40.96
16870	41.90	40.68	41.12
16871	41.38	40.00	41.17
16872	41.47	40.43	40.81
16873	41.51	40.48	41.20
16874	41.68	40.03	40.39
16875	41.15	40.10	40.77
16876	41.02	40.03	40.46
16877	41.82	39.95	40.31
16878	42.06	39.77	40.35
16879	41.99	39.83	39.97
16880	41.37	39.90	40.19
16881	41.51	39.61	40.88
16882	41.67	39.50	40.00
16883	41.30	39.44	40.36
16884	40.90	39.29	40.02
16885	41.30	39.32	39.84
16886	40.64	39.17	40.13
16887	40.97	39.25	39.66
16888	40.85	38.86	39.97
16889	41.09	39.10	39.73
16890	40.87	39.00	39.71
16891	41.10	39.01	40.13
16892	41.29	39.14	39.91
16893	41.57	39.06	39.73
16894	41.42	39.10	39.48
16895	41.05	38.59	39.95
16896	40.67	39.19	40.07
16897	40.60	39.10	39.81
16898	41.24	39.14	39.59
16899	41.30	39.09	39.47
16900	41.46	38.96	39.92
16901	41.57	38.97	39.34
16902	41.62	39.39	39.66
16903	41.53	39.04	39.60
16904	41.61	39.08	39.61
16905	42.54	38.80	39.21
16906	42.00	38.48	39.52
16907	41.99	38.78	38.74
16908	42.11	38.76	39.22
16909	41.36	38.84	38.85
16910	41.07	38.60	39.03
16911	41.36	38.18	39.03
16912	41.39	37.33	39.04
16913	41.58	37.91	38.58
16914	41.44	37.99	38.73
16915	41.51	38.39	38.43
16916	41.22	38.19	38.62
16917	41.55	37.84	38.39
16918	41.40	37.80	38.22
16919	41.55	37.61	38.79
16920	41.25	37.30	38.89
16921	41.49	37.18	38.02
16922	41.73	36.74	38.51
16923	41.63	36.98	38.90
16924	41.87	37.54	38.91
16925	41.63	37.47	39.17
16926	41.83	37.78	39.13
16927	41.81	38.08	38.73
16928	42.24	37.30	38.86
16929	41.98	37.10	39.34
16930	41.95	37.63	39.11
16931	41.48	37.98	38.96
16932	41.40	37.95	38.67
16933	41.38	37.84	38.85
16934	41.44	37.41	38.67
16935	41.54	37.75	39.49
16936	41.82	38.09	39.02
16937	41.85	38.26	39.31
16938	42.10	37.77	39.55
16939	42.06	37.94	39.53
16940	41.76	37.64	39.50
16941	42.06	37.46	40.22
16942	41.46	37.23	40.21
16943	41.70	37.20	40.27
16944	41.62	37.20	39.92
16945	41.22	37.62	40.29
16946	41.28	37.59	40.23
16947	41.04	37.44	39.96
16948	41.05	37.91	40.75
16949	40.66	38.03	40.57
16950	41.31	37.96	40.44
16951	40.51	37.79	40.28
16952	40.88	38.13	40.47
16953	40.12	38.00	40.19
16954	40.55	37.74	40.06
16955	40.56	37.58	40.41
16956	40.53	38.05	40.26
16957	40.69	38.01	40.17
16958	40.96	38.31	40.68
16959	40.68	38.37	40.75
16960	40.54	38.74	40.68
16961	39.88	38.59	40.74
16962	40.59	38.11	40.84
16963	39.95	38.05	41.01
16964	40.72	38.09	40.70
16965	40.87	38.33	40.69
16966	40.09	38.35	40.13
16967	40.31	38.43	40.00
16968	40.16	38.56	40.07
16969	40.68	38.43	40.14
16970	40.46	38.47	40.52
16971	40.19	38.14	40.45
16972	39.99	38.38	40.19
16973	40.50	38.49	40.44
16974	40.20	38.56	40.26
16975	40.01	38.11	39.79
16976	39.80	38.22	39.99
16977	40.09	38.76	39.52
16978	40.11	38.47	39.60
16979	39.67	38.36	39.70
16980	39.64	38.70	40.07
16981	39.85	38.68	41.11
16982	39.28	38.87	40.55
16983	39.92	38.78	40.48
16984	40.20	38.54	40.60
16985	40.61	38.66	40.56
16986	40.10	38.34	40.68
16987	39.79	38.24	41.22
16988	40.24	38.98	41.34
16989	40.70	38.67	41.14
16990	39.89	39.24	40.92
16991	40.15	38.87	40.47
16992	40.26	38.82	40.82
16993	40.73	38.85	40.75
16994	40.52	38.75	40.15
16995	40.58	39.28	40.45
16996	40.46	38.87	40.36
16997	40.53	39.14	40.28
16998	40.76	39.01	40.30
16999	40.22	39.15	40.58
17000	40.13	38.64	40.80
17001	40.62	39.21	40.37
17002	40.43	38.94	40.74
17003	40.45	39.01	41.07
17004	40.18	39.15	40.54
17005	40.95	39.52	40.91
17006	40.86	38.96	40.80
17007	41.17	39.33	40.94
17008	40.56	39.47	40.97
17009	39.89	39.65	41.13
17010	40.63	39.75	41.01
17011	40.40	39.95	41.58
17012	39.69	39.74	41.41
17013	39.85	40.22	41.52
17014	39.76	40.20	41.46
17015	40.16	40.36	41.08
17016	40.14	40.30	41.10
17017	40.08	40.10	40.61
17018	39.88	40.27	40.46
17019	39.92	40.75	40.95
17020	40.28	40.88	41.14
17021	40.55	40.29	41.40
17022	40.17	40.36	41.48
17023	40.10	40.40	41.90
17024	40.58	40.18	41.47
17025	40.42	39.79	41.26
17026	40.33	40.31	41.78
17027	40.00	40.10	41.57
17028	39.64	40.30	41.48
17029	40.41	40.20	41.82
17030	40.17	40.00	42.27
17031	40.01	40.40	42.10
17032	39.71	40.40	41.88
17033	40.45	40.57	42.29
17034	40.82	40.89	42.09
17035	40.46	40.90	42.15
17036	40.72	40.83	42.08
17037	40.56	40.82	42.38
17038	40.08	40.55	42.52
17039	39.91	40.59	42.00
17040	40.27	40.40	41.57
17041	40.20	40.68	42.00
17042	40.53	40.75	41.97
17043	40.46	40.50	42.31
17044	39.93	40.57	42.45
17045	39.78	40.79	42.37
17046	39.94	40.86	42.09
17047	40.29	40.30	42.25
17048	39.84	40.61	41.53
17049	39.26	40.57	41.63
17050	39.19	40.79	41.82
17051	39.07	41.24	42.19
17052	39.57	40.70	42.01
17053	39.66	40.68	42.14
17054	39.53	40.76	42.01
17055	39.37	40.58	41.93
17056	40.28	40.67	42.06
17057	40.33	40.60	42.11
17058	40.15	40.41	41.38
17059	40.37	40.33	41.15
17060	39.61	40.63	41.88
17061	40.07	40.42	41.96
17062	40.54	40.40	42.19
17063	40.47	40.04	41.63
17064	40.10	40.51	41.89
17065	40.18	40.91	41.96
17066	40.33	41.06	42.41
17067	40.32	40.71	41.86
17068	40.08	40.61	41.98
17069	40.19	40.39	41.76
17070	40.56	40.04	41.92
17071	39.92	40.14	41.41
17072	39.96	40.12	42.37
17073	40.04	40.60	41.71
17074	39.98	40.83	41.81
17075	40.18	40.87	41.72
17076	40.64	40.83	41.81
17077	40.95	40.69	41.75
17078	40.27	40.00	41.88
17079	40.21	40.43	41.56
17080	40.29	40.58	41.50
17081	40.10	40.24	41.83
17082	40.69	40.47	41.89
17083	40.40	39.72	41.92
17084	40.45	39.83	41.88
17085	40.25	39.90	41.75
17086	40.61	40.15	41.45
17087	40.06	40.39	41.52
17088	40.28	40.19	40.93
17089	40.36	40.41	41.96
17090	40.03	39.90	41.62
17091	39.98	40.01	41.13
17092	40.18	39.71	41.10
17093	40.89	39.75	41.38
17094	40.66	40.02	41.47
17095	40.82	40.17	41.41
17096	40.89	39.89	41.38
17097	41.05	39.88	41.41
17098	40.15	40.05	41.35
17099	40.53	39.75	41.13
17100	40.58	40.00	41.64
17101	40.29	39.89	41.38
17102	40.18	39.55	41.45
17103	40.76	39.89	41.81
17104	40.95	39.87	42.11
17105	40.08	39.89	41.46
17106	40.02	39.87	40.89
17107	40.20	39.60	41.53
17108	39.97	40.26	41.24
17109	40.27	39.83	40.90
17110	40.19	40.17	41.10
17111	40.25	39.89	41.05
17112	39.90	39.91	41.45
17113	40.39	40.11	41.71
17114	40.30	39.59	41.42
17115	40.42	39.85	42.01
17116	40.74	40.66	41.54
17117	40.68	40.32	41.58
17118	40.61	39.92	41.66
17119	40.19	39.86	41.73
17120	40.76	40.20	41.32
17121	40.35	40.06	41.67
17122	40.63	39.44	41.38
17123	40.40	39.60	41.10
17124	40.59	39.55	41.41
17125	40.06	39.56	40.69
17126	40.25	39.14	41.19
17127	40.31	39.19	41.08
17128	40.17	39.53	41.32
17129	40.26	39.57	41.16
17130	40.87	39.20	40.96
17131	41.07	39.42	40.63
17132	40.59	38.66	40.54
17133	40.80	39.11	40.63
17134	40.65	39.49	40.53
17135	40.28	39.29	40.49
17136	40.25	39.43	40.41
17137	40.28	38.92	40.47
17138	40.67	38.67	40.33
17139	40.38	39.24	41.04
17140	40.74	39.32	41.14
17141	40.57	38.70	41.02
17142	40.42	38.97	40.71
17143	40.38	38.77	41.22
17144	40.79	38.42	41.03
17145	40.51	38.47	41.03
17146	41.02	38.39	41.17
17147	41.15	38.68	41.09
17148	40.98	38.49	41.10
17149	41.67	39.18	40.80
17150	41.43	39.28	41.22
17151	41.33	39.35	41.39
17152	40.88	39.12	41.33
17153	41.13	38.80	41.66
17154	41.34	38.32	41.19
17155	40.47	38.38	41.26
17156	40.53	38.59	40.93
17157	40.34	38.55	41.20
17158	40.10	38.54	40.80
17159	40.35	38.90	41.24
17160	40.57	38.84	41.45
17161	40.26	39.27	41.58
17162	40.10	38.95	41.67
17163	40.60	39.23	42.02
17164	40.48	39.55	42.07
17165	40.23	39.28	41.59
17166	40.03	40.00	41.46
17167	40.58	39.62	41.80
17168	40.04	39.45	42.23
17169	40.34	39.67	41.58
17170	39.87	39.77	41.23
17171	40.55	39.21	41.32
17172	40.31	39.21	41.59
17173	40.35	39.77	41.96
17174	40.39	40.15	42.13
17175	40.41	39.72	42.20
17176	40.70	39.72	41.89
17177	40.79	40.23	42.13
17178	41.07	39.67	42.40
17179	40.62	39.82	41.88
17180	40.75	39.51	41.28
17181	40.64	39.54	41.76
17182	40.81	40.09	41.73
17183	40.74	39.93	41.58
17184	40.57	39.85	42.17
17185	40.51	40.27	41.56
17186	41.47	40.08	41.66
17187	40.89	40.10	41.83
17188	41.34	39.97	41.77
17189	41.60	39.85	41.98
17190	41.51	39.67	42.74
17191	41.34	39.65	42.48
17192	41.12	39.63	42.79
17193	42.13	39.56	41.90
17194	41.67	39.34	42.03
17195	41.56	39.40	41.61
17196	41.53	39.33	42.10
17197	41.76	39.07	41.68
17198	41.84	38.97	41.58
17199	41.63	39.17	41.73
17200	41.52	39.48	41.14
17201	41.77	39.06	41.53
17202	41.59	39.27	41.75
17203	41.68	39.21	41.14
17204	41.07	39.13	41.40
17205	41.51	39.30	41.29
17206	41.33	38.99	41.54
17207	41.37	39.28	41.26
17208	41.28	39.10	40.83
17209	41.54	39.04	41.28
17210	41.59	39.29	41.50
17211	41.24	39.32	40.90
17212	40.32	39.24	41.41
17213	40.78	39.35	41.43
17214	40.44	39.12	42.06
17215	40.55	38.94	41.73
17216	40.89	39.14	41.76
17217	40.81	39.28	41.35
17218	40.55	39.07	41.50
17219	40.94	39.21	41.12
17220	40.95	39.41	41.01
17221	40.96	39.81	40.86
17222	41.05	39.61	41.08
17223	40.68	39.77	41.18
17224	41.20	39.33	41.04
17225	40.59	38.91	41.05
17226	40.90	38.85	41.12
17227	41.23	39.01	40.57
17228	41.17	39.12	40.46
17229	41.40	38.95	40.64
17230	41.11	39.42	40.56
17231	41.40	38.92	40.22
17232	41.16	38.91	40.24
17233	40.76	39.01	40.46
17234	41.00	39.06	40.25
17235	40.96	38.93	40.15
17236	41.35	38.87	39.95
17237	41.38	38.94	40.20
17238	41.18	39.27	40.17
17239	40.99	39.21	39.81
17240	40.82	39.09	40.00
17241	40.61	38.93	39.54
17242	40.30	39.32	40.23
17243	40.29	38.88	40.42
17244	40.69	39.40	40.39
17245	40.32	39.53	40.27
17246	41.50	39.69	40.63
17247	41.28	39.22	40.25
17248	41.29	39.03	39.92
17249	41.36	38.89	40.03
17250	41.83	39.19	39.52
17251	41.87	39.13	39.53
17252	41.66	39.46	39.64
17253	41.42	39.59	39.31
17254	41.63	39.61	39.54
17255	41.06	39.56	39.43
17256	41.33	39.54	39.88
17257	40.92	39.70	40.04
17258	41.41	39.61	40.25
17259	41.22	40.04	40.09
17260	41.32	39.35	40.26
17261	41.37	39.65	40.24
17262	41.03	39.36	40.35
17263	40.61	39.67	40.59
17264	40.74	39.25	40.29
17265	41.12	39.53	40.62
17266	41.30	39.64	40.42
17267	40.97	39.36	41.06
17268	40.68	39.19	40.77
17269	40.97	39.00	40.58
17270	40.30	39.40	40.76
17271	40.50	38.73	40.49
17272	40.28	39.19	41.12
17273	40.47	39.46	40.53
17274	40.46	39.22	41.11
17275	40.81	39.33	40.91
17276	40.11	39.39	40.53
17277	41.18	39.32	40.47
17278	40.93	38.95	40.97
17279	40.78	38.66	40.58
17280	41.40	38.97	40.81
17281	40.76	39.25	40.86
17282	40.59	39.15	40.05
17283	40.64	39.08	40.81
17284	40.06	39.80	40.33
17285	40.21	39.30	40.46
17286	40.09	39.49	39.52
17287	40.06	40.77	40.01
17288	40.25	39.48	39.65
17289	40.72	39.36	39.72
17290	40.64	39.15	39.73
17291	40.41	39.12	39.80
17292	40.85	39.47	39.75
17293	40.13	39.10	39.30
17294	40.12	39.66	39.19
17295	39.51	39.43	38.89
17296	39.78	39.73	38.77
17297	39.97	39.58	39.18
17298	39.97	39.81	39.42
17299	40.32	39.31	39.26
17300	40.17	39.23	39.14
17301	40.23	39.59	39.39
17302	40.65	39.86	38.98
17303	40.74	40.08	39.21
17304	41.14	40.17	39.59
17305	40.94	39.52	38.77
17306	40.44	39.66	39.05
17307	40.52	39.51	38.72
17308	40.70	39.75	39.28
17309	40.91	39.44	39.09
17310	40.88	39.71	39.15
17311	40.98	40.03	38.62
17312	41.17	40.29	39.24
17313	40.96	39.91	38.66
17314	41.36	39.84	39.32
17315	41.19	39.84	39.24
17316	41.13	40.36	39.51
17317	41.44	40.09	39.43
17318	41.66	39.92	39.11
17319	42.02	39.32	39.47
17320	41.70	39.63	39.50
17321	42.22	39.32	39.73
17322	41.98	39.52	39.48
17323	42.15	39.03	40.19
17324	41.65	39.24	40.25
17325	41.24	39.45	40.25
17326	41.41	39.05	40.22
17327	41.32	39.52	40.88
17328	41.98	40.02	40.81
17329	41.68	39.73	40.83
17330	41.53	39.80	40.35
17331	41.48	39.69	40.66
17332	41.32	39.81	40.37
17333	41.74	39.84	40.08
17334	41.34	39.99	39.99
17335	41.38	40.12	39.68
17336	41.59	40.03	40.35
17337	40.94	40.27	40.22
17338	40.74	40.77	40.43
17339	40.80	40.20	40.22
17340	41.20	40.29	40.61
17341	41.36	39.93	40.50
17342	41.22	39.37	40.44
17343	41.05	39.68	40.41
17344	40.93	40.00	39.93
17345	41.00	40.02	40.32
17346	41.08	40.12	40.37
17347	41.46	39.65	40.38
17348	40.45	39.72	40.37
17349	40.93	40.01	40.60
17350	40.71	39.54	40.33
17351	40.63	39.48	40.42
17352	40.49	40.22	40.00
17353	41.10	40.26	39.92
17354	41.33	40.21	40.12
17355	40.76	39.86	40.51
17356	40.64	39.81	40.09
17357	40.60	40.25	40.27
17358	40.51	39.88	40.23
17359	41.14	40.31	40.46
17360	40.85	40.45	40.34
17361	40.51	40.30	39.97
17362	40.39	40.06	40.02
17363	40.69	39.81	40.03
17364	40.06	40.10	40.38
17365	40.65	39.63	40.73
17366	40.63	39.47	40.38
17367	40.22	39.44	40.52
17368	40.46	39.26	40.63
17369	40.59	39.04	40.78
17370	40.44	39.39	40.64
17371	41.04	38.73	40.83
17372	40.98	38.76	40.61
17373	40.71	39.65	40.67
17374	40.34	39.52	40.34
17375	40.65	39.14	40.93
17376	40.85	39.11	41.15
17377	41.10	38.81	40.91
17378	41.18	38.94	40.41
17379	41.36	38.89	41.29
17380	41.51	39.01	40.42
17381	41.78	38.89	40.52
17382	41.23	38.99	40.80
17383	41.03	39.08	40.71
17384	41.20	38.79	40.77
17385	41.08	38.52	40.66
17386	40.88	38.61	40.30
17387	41.22	38.21	40.13
17388	41.17	38.64	40.14
17389	41.20	38.43	40.18
17390	41.12	38.73	40.36
17391	41.09	38.36	40.10
17392	41.20	38.09	39.42
17393	41.33	38.46	39.90
17394	40.89	38.48	40.98
17395	40.71	39.25	40.14
17396	40.89	38.97	40.24
17397	41.51	38.70	40.20
17398	41.26	39.09	40.55
17399	41.26	38.98	40.16
17400	40.70	39.26	40.37
17401	41.17	39.07	39.94
17402	40.92	39.35	40.39
17403	40.95	38.84	40.37
17404	41.00	38.68	40.76
17405	41.51	39.05	40.26
17406	40.88	39.27	40.12
17407	41.12	39.19	40.12
17408	40.75	38.96	40.02
17409	40.64	38.37	39.66
17410	40.23	38.73	39.51
17411	40.53	38.23	39.13
17412	40.64	38.68	39.85
17413	40.44	38.96	39.41
17414	40.63	39.02	39.66
17415	40.78	39.04	39.94
17416	41.07	39.27	39.30
17417	41.57	38.93	39.30
17418	41.69	38.64	39.82
17419	41.15	38.82	39.68
17420	41.19	39.15	39.71
17421	41.36	39.18	39.80
17422	41.86	39.27	39.67
17423	41.28	39.29	39.68
17424	41.21	39.46	39.95
17425	41.72	39.49	39.42
17426	40.21	39.33	38.99
17427	40.54	39.71	39.69
17428	41.02	39.61	39.32
17429	40.93	39.43	39.34
17430	41.57	39.33	39.28
17431	42.05	38.95	39.00
17432	41.38	38.73	38.88
17433	41.53	38.89	38.69
17434	41.30	38.87	38.91
17435	41.17	39.14	38.95
17436	41.54	38.83	39.13
17437	41.11	38.58	39.53
17438	41.30	38.53	39.25
17439	40.92	38.18	39.60
17440	41.03	38.82	39.64
17441	41.31	38.68	39.60
17442	40.62	39.16	39.24
17443	40.24	38.82	39.40
17444	40.22	39.28	39.19
17445	40.26	39.59	39.05
17446	39.90	39.46	39.13
17447	40.24	39.27	39.23
17448	40.65	39.84	39.19
17449	40.49	39.54	39.16
17450	40.88	39.24	39.34
17451	40.54	39.02	39.35
17452	40.45	39.00	39.44
17453	39.67	39.15	39.67
17454	39.71	39.11	39.71
17455	39.90	39.20	39.54
17456	39.45	38.80	40.16
17457	39.49	38.79	39.89
17458	39.74	38.77	40.05
17459	39.86	38.64	39.69
17460	39.91	39.42	40.43
17461	40.41	38.72	40.26
17462	40.34	39.33	40.29
17463	40.69	39.27	40.66
17464	40.14	39.25	40.13
17465	40.33	39.86	40.37
17466	40.24	39.19	40.32
17467	40.07	39.28	40.21
17468	40.54	39.49	40.38
17469	40.85	39.38	40.22
17470	40.71	39.17	39.84
17471	40.39	39.34	40.07
17472	40.55	39.36	40.43
17473	39.81	39.03	40.20
17474	40.06	38.95	40.10
17475	39.98	38.85	39.64
17476	39.95	38.94	39.80
17477	40.09	39.53	40.14
17478	39.50	39.67	39.95
17479	39.64	39.12	40.00
17480	39.65	39.70	39.94
17481	39.55	39.10	40.35
17482	39.23	39.70	40.26
17483	39.37	39.79	40.43
17484	39.23	39.59	39.82
17485	39.24	39.59	40.16
17486	39.77	39.79	40.33
17487	40.33	40.10	40.63
17488	40.42	39.90	40.28
17489	39.96	39.97	40.78
17490	39.84	39.30	40.51
17491	39.63	39.26	40.40
17492	39.74	39.34	39.90
17493	40.18	39.87	40.26
17494	40.17	39.40	40.58
17495	40.01	39.83	40.13
17496	39.54	39.46	39.39
17497	40.15	39.53	39.50
17498	39.90	39.66	39.97
17499	39.93	40.11	40.38
17500	39.99	40.81	40.01
17501	40.03	40.53	40.56
17502	39.92	39.90	40.54
17503	39.32	39.68	40.34
17504	39.58	39.79	40.23
17505	39.50	40.07	39.95
17506	39.45	40.00	39.71
17507	39.54	40.30	39.96
17508	39.29	40.30	40.57
17509	39.30	40.24	40.64
17510	39.61	39.81	40.43
17511	39.30	40.19	40.45
17512	39.57	39.89	40.13
17513	39.84	39.89	40.58
17514	39.70	40.20	40.89
17515	39.56	40.01	40.74
17516	40.21	39.63	40.89
17517	40.62	39.67	40.89
17518	40.39	39.67	40.90
17519	40.09	39.75	40.65
17520	40.40	39.81	40.57
17521	40.38	40.44	40.16
17522	40.39	40.51	40.31
17523	40.29	40.22	39.58
17524	40.20	40.75	40.07
17525	40.51	40.73	39.90
17526	41.08	40.21	40.08
17527	40.71	40.07	39.98
17528	40.34	39.97	40.24
17529	40.03	39.77	40.07
17530	40.41	39.53	39.77
17531	40.24	39.92	39.98
17532	40.82	40.36	39.67
17533	40.90	39.68	39.74
17534	41.12	39.49	39.31
17535	40.63	39.77	39.82
17536	40.67	39.55	40.06
17537	40.74	40.06	39.96
17538	40.72	40.02	39.90
17539	40.42	39.62	39.98
17540	40.57	39.45	40.11
