#frame	thickness-1	thickness-2	thickness-3
13405	40.01	40.12	40.32
13406	40.36	40.01	40.69
13407	40.53	39.84	40.54
13408	40.85	40.00	40.33
13409	40.26	39.47	40.24
13410	40.28	40.13	40.02
13411	40.16	41.00	40.14
13412	40.10	40.32	39.98
13413	40.05	40.03	40.42
13414	39.63	40.36	40.06
13415	39.68	40.31	40.48
13416	40.22	39.73	40.35
13417	39.82	39.98	40.33
13418	40.04	39.61	39.71
13419	40.12	39.41	40.43
13420	40.00	40.30	40.07
13421	40.32	39.73	40.71
13422	40.06	40.04	40.28
13423	40.02	40.35	40.09
13424	39.86	40.27	40.46
13425	39.90	40.30	40.59
13426	39.62	39.81	40.25
13427	39.60	39.98	40.58
13428	39.24	39.75	40.52
13429	39.36	39.68	40.11
13430	39.72	40.06	40.09
13431	40.27	39.63	40.12
13432	39.91	39.88	39.80
13433	39.79	39.52	40.29
13434	39.52	39.52	40.12
13435	39.61	39.87	40.29
13436	39.64	40.16	40.79
13437	39.52	40.39	40.18
13438	39.48	40.07	40.26
13439	39.46	40.07	40.32
13440	39.07	39.87	40.03
13441	39.57	40.11	39.65
13442	39.61	40.05	40.03
13443	39.43	39.97	39.68
13444	39.86	40.00	40.41
13445	39.27	39.72	40.14
13446	39.38	39.92	39.97
13447	39.73	39.54	39.92
13448	39.70	39.67	40.18
13449	40.17	39.89	39.51
13450	39.83	39.58	39.72
13451	40.30	40.13	39.76
13452	40.32	39.47	39.99
13453	40.31	39.25	39.28
13454	40.67	39.53	39.86
13455	40.40	39.54	39.39
13456	40.63	39.80	39.37
13457	40.75	39.91	39.05
13458	40.65	39.91	39.79
13459	40.41	39.84	39.72
13460	40.42	39.52	40.06
13461	40.82	40.27	39.93
13462	40.78	40.11	39.70
13463	40.44	39.69	39.38
13464	40.83	38.95	39.19
13465	40.49	39.23	39.10
13466	40.58	39.03	39.53
13467	40.39	39.34	39.56
13468	40.66	39.05	39.66
13469	40.27	39.41	40.08
13470	40.46	39.00	39.69
13471	40.83	38.95	39.76
13472	40.16	38.99	40.37
13473	40.14	39.01	39.94
13474	40.03	39.06	40.41
13475	40.25	39.58	40.39
13476	39.77	39.51	39.99
13477	39.96	39.40	39.68
13478	40.26	39.09	39.39
13479	40.56	39.88	39.50
13480	40.65	40.08	39.21
13481	41.12	40.18	39.26
13482	40.77	39.79	39.13
13483	41.06	39.08	38.92
13484	40.83	39.67	39.26
13485	40.77	39.50	40.03
13486	40.63	39.56	39.61
13487	41.02	39.44	39.81
13488	40.74	39.45	39.70
13489	40.39	39.60	39.28
13490	40.90	39.58	39.15
13491	40.62	39.84	38.85
13492	41.09	40.00	38.78
13493	40.04	40.05	38.30
13494	40.03	39.88	39.12
13495	40.14	39.47	39.10
13496	40.05	39.71	38.77
13497	40.13	39.90	38.79
13498	40.02	40.02	38.33
13499	39.85	39.59	39.03
13500	39.78	39.63	38.72
13501	39.51	39.30	38.99
13502	39.48	39.85	39.02
13503	39.77	39.92	38.88
13504	39.55	40.46	38.91
13505	39.99	40.12	39.01
13506	40.32	40.39	39.26
13507	40.08	40.43	39.39
13508	40.62	40.55	39.96
13509	39.93	40.02	39.60
13510	39.96	39.47	39.51
13511	39.89	39.39	39.28
13512	40.20	39.65	39.41
13513	40.58	39.79	39.29
13514	40.61	39.57	39.51
13515	40.71	39.25	39.74
13516	40.43	39.39	39.61
13517	40.42	39.40	39.22
13518	40.03	39.07	39.26
13519	40.47	38.90	39.35
13520	40.37	39.34	39.60
13521	40.06	39.17	39.85
13522	40.32	39.06	39.74
13523	40.52	39.17	39.77
13524	40.55	39.48	39.73
13525	41.02	39.57	39.41
13526	40.38	39.31	39.69
13527	40.38	39.45	39.72
13528	40.45	39.54	39.45
13529	40.11	39.02	39.72
13530	39.94	39.44	39.54
13531	40.75	39.13	40.12
13532	40.23	38.88	40.42
13533	39.13	39.19	40.10
13534	40.13	39.11	40.07
13535	39.64	39.22	39.54
13536	39.74	38.98	39.61
13537	39.69	39.75	39.26
13538	40.14	39.92	39.40
13539	40.26	40.19	40.24
13540	40.34	39.64	39.75
13541	40.23	39.63	39.80
13542	39.97	40.23	39.42
13543	39.50	40.32	39.36
13544	39.65	39.83	39.34
13545	40.09	39.61	39.15
13546	39.35	39.67	39.11
13547	39.27	40.15	39.64
13548	39.79	40.26	40.05
13549	39.51	40.12	39.54
13550	39.54	40.01	39.43
13551	40.06	39.92	39.80
13552	39.54	39.73	39.31
13553	39.65	40.53	39.50
13554	39.69	40.29	39.24
13555	40.05	40.01	39.17
13556	39.46	39.98	38.94
13557	39.73	39.90	39.72
13558	39.87	40.35	39.55
13559	39.75	39.61	39.45
13560	40.34	39.53	39.65
13561	39.97	39.78	39.64
13562	39.75	39.48	39.18
13563	39.71	39.45	39.40
13564	40.07	39.50	39.63
13565	40.03	39.60	39.89
13566	39.98	39.60	39.60
13567	40.13	39.90	39.95
13568	39.26	39.58	40.07
13569	39.55	39.47	40.09
13570	39.92	38.63	39.88
13571	40.17	38.82	39.87
13572	39.89	38.64	40.89
13573	39.96	39.44	40.42
13574	40.16	39.03	40.15
13575	40.18	38.85	40.77
13576	40.20	38.68	40.43
13577	40.24	38.68	40.15
13578	40.33	38.65	40.10
13579	40.13	38.63	39.94
13580	40.04	38.85	39.54
13581	40.16	39.22	39.92
13582	40.16	39.41	39.89
13583	40.01	39.33	39.94
13584	40.25	39.34	39.75
13585	40.42	38.74	40.12
13586	40.61	38.95	39.97
13587	40.45	39.39	39.52
13588	40.45	39.45	40.10
13589	40.40	39.48	40.21
13590	40.91	39.18	39.86
13591	40.69	39.47	39.73
13592	40.52	39.26	40.18
13593	40.45	39.35	39.93
13594	40.04	39.54	39.68
13595	39.85	39.45	40.55
13596	39.62	39.33	40.48
13597	39.85	39.34	40.46
13598	39.90	39.32	40.49
13599	40.39	39.81	40.42
13600	40.23	39.13	40.05
13601	40.67	38.98	39.70
13602	40.91	38.94	39.71
13603	40.33	38.78	39.77
13604	40.63	38.79	39.74
13605	40.09	39.51	39.80
13606	40.53	39.48	40.03
13607	40.31	38.97	39.68
13608	40.63	39.24	39.87
13609	40.29	39.42	39.94
13610	40.25	39.72	39.95
13611	40.56	39.63	40.09
13612	40.21	40.26	40.00
13613	39.87	39.64	39.58
13614	39.99	39.49	39.72
13615	40.09	39.55	39.77
13616	40.19	39.77	39.27
13617	39.74	39.84	39.62
13618	39.61	39.75	39.95
13619	40.42	39.64	39.68
13620	39.82	39.85	39.60
13621	39.68	40.09	39.70
13622	39.64	40.00	39.65
13623	39.13	40.34	39.56
13624	39.57	40.45	39.60
13625	39.75	40.16	39.84
13626	39.69	39.97	40.01
13627	40.41	40.44	39.88
13628	39.95	40.33	39.83
13629	40.13	40.41	39.50
13630	40.02	40.28	39.90
13631	39.64	40.45	39.65
13632	39.51	40.47	39.62
13633	39.35	40.56	39.69
13634	39.79	40.96	39.64
13635	39.83	40.81	39.56
13636	39.92	41.04	39.74
13637	39.82	40.84	39.66
13638	39.79	40.36	40.30
13639	39.53	40.18	40.64
13640	39.12	40.56	39.92
13641	39.40	40.89	40.49
13642	39.22	40.75	40.05
13643	39.40	40.72	40.37
13644	39.96	40.80	40.06
13645	39.66	40.16	40.21
13646	39.64	40.02	40.23
13647	39.12	40.17	40.17
13648	38.93	39.53	40.20
13649	39.14	39.79	39.98
13650	39.19	40.25	39.75
13651	39.42	40.53	39.85
13652	39.47	40.68	40.49
13653	39.19	40.14	40.10
13654	39.13	40.61	40.05
13655	39.36	40.81	40.14
13656	39.31	40.66	39.80
13657	39.33	40.10	40.13
13658	39.26	40.39	40.28
13659	38.88	40.23	40.31
13660	39.06	40.11	40.01
13661	39.04	39.91	39.67
13662	39.00	40.01	40.00
13663	38.98	40.13	39.79
13664	38.50	40.02	39.98
13665	38.70	39.83	40.07
13666	38.52	40.27	39.59
13667	38.46	39.90	40.03
13668	38.65	40.54	40.31
13669	38.72	39.57	39.95
13670	38.82	39.74	39.93
13671	39.00	39.93	40.15
13672	38.86	39.46	39.29
13673	38.50	39.13	39.54
13674	38.98	39.56	39.59
13675	39.27	39.83	40.03
13676	38.68	39.92	39.85
13677	39.06	39.81	39.82
13678	38.75	39.34	39.73
13679	38.79	39.55	39.92
13680	38.70	39.46	40.31
13681	38.84	38.91	40.19
13682	39.68	39.45	40.36
13683	39.67	39.42	40.20
13684	39.56	39.40	40.30
13685	39.42	39.25	39.96
13686	39.90	39.68	39.52
13687	39.41	39.74	40.00
13688	39.38	39.67	40.07
13689	39.39	39.81	40.14
13690	39.04	40.00	40.32
13691	39.41	40.35	40.40
13692	39.24	39.36	40.35
13693	39.02	39.89	40.69
13694	39.25	39.84	40.54
13695	38.92	39.77	40.67
13696	39.30	39.99	40.63
13697	39.34	40.03	40.77
13698	39.64	39.80	40.86
13699	39.69	39.50	40.34
13700	39.51	39.99	40.75
13701	38.88	40.10	40.31
13702	38.80	39.94	40.40
13703	38.84	39.69	40.68
13704	38.91	39.55	40.63
13705	38.91	40.10	40.03
13706	39.09	39.79	39.98
13707	38.76	39.43	39.57
13708	38.77	39.63	40.24
13709	38.93	39.85	40.24
13710	38.75	39.54	40.52
13711	39.32	39.66	40.01
13712	39.53	39.58	40.30
13713	39.04	39.81	40.53
13714	39.14	39.75	39.85
13715	39.54	39.59	40.27
13716	38.96	39.99	40.30
13717	39.08	40.13	40.39
13718	39.28	40.21	40.66
13719	39.42	39.71	40.72
13720	38.79	39.76	40.87
13721	38.46	39.96	40.70
13722	38.85	40.32	40.68
13723	38.65	40.13	40.56
13724	38.37	39.89	41.14
13725	38.62	40.13	41.17
13726	38.97	40.97	40.79
13727	38.78	40.37	40.76
13728	38.65	40.21	40.81
13729	39.43	40.56	41.09
13730	39.01	40.18	41.26
13731	39.62	40.08	40.80
13732	39.12	40.08	40.54
13733	38.79	40.56	40.80
13734	39.25	40.17	40.98
13735	39.15	40.47	40.74
13736	39.43	40.17	40.88
13737	39.25	40.09	41.56
13738	39.30	39.68	41.27
13739	39.46	40.48	41.09
13740	39.17	40.07	41.56
13741	39.39	40.41	41.46
13742	40.25	40.16	41.23
13743	40.17	40.48	41.45
13744	39.68	40.80	41.70
13745	39.92	40.41	41.40
13746	39.44	40.19	40.94
13747	39.43	39.85	41.75
13748	39.22	39.59	41.23
13749	39.39	39.24	41.36
13750	39.39	39.26	41.18
13751	39.77	39.30	41.37
13752	39.30	39.61	41.38
13753	39.27	40.15	41.45
13754	39.40	40.32	41.26
13755	38.99	40.15	41.16
13756	38.94	39.79	41.45
13757	38.61	40.20	41.38
13758	38.69	39.56	41.16
13759	38.55	40.05	41.24
13760	38.48	40.10	41.31
13761	38.10	39.81	41.58
13762	38.11	40.72	41.87
13763	38.54	39.93	41.61
13764	38.31	39.90	41.89
13765	38.30	40.47	41.49
13766	38.65	39.80	41.30
13767	38.82	39.87	41.52
13768	38.60	40.19	41.95
13769	38.77	40.03	41.57
13770	38.70	40.07	41.29
13771	39.10	39.98	41.41
13772	39.18	39.85	41.27
13773	38.78	39.92	41.25
13774	39.02	39.28	41.21
13775	38.82	39.91	40.84
13776	38.46	39.28	41.37
13777	38.71	39.44	41.84
13778	38.60	39.69	41.70
13779	37.86	39.46	41.59
13780	38.48	39.11	41.55
13781	38.83	39.08	41.21
13782	39.53	39.39	41.65
13783	38.98	39.08	42.06
13784	38.94	39.58	42.06
13785	38.95	39.40	42.21
13786	38.85	39.27	41.86
13787	38.74	39.18	42.02
13788	38.54	39.21	41.85
13789	38.76	39.05	41.65
13790	38.70	39.74	41.88
13791	38.27	39.49	42.13
13792	38.22	39.31	41.51
13793	38.65	39.89	41.31
13794	38.32	39.69	41.49
13795	38.51	40.00	41.68
13796	38.18	40.29	41.56
13797	38.50	40.00	41.73
13798	38.11	40.09	41.42
13799	38.16	40.78	41.92
13800	38.23	39.99	41.56
13801	37.82	39.80	41.81
13802	38.17	39.64	41.45
13803	38.42	39.98	41.16
13804	38.64	40.23	40.82
13805	38.32	40.05	41.16
13806	38.34	39.43	41.46
13807	38.57	40.04	41.33
13808	38.40	39.83	41.44
13809	38.57	39.84	40.88
13810	38.96	39.92	40.96
13811	38.56	39.84	41.48
13812	38.66	40.04	41.93
13813	39.06	40.43	41.88
13814	39.37	40.00	41.90
13815	38.91	40.23	41.98
13816	38.48	40.57	41.61
13817	38.84	40.44	42.46
13818	38.12	40.98	42.10
13819	38.24	40.55	41.73
13820	38.57	40.85	41.44
13821	38.72	40.38	41.75
13822	37.99	40.21	41.55
13823	37.72	40.36	42.11
13824	38.57	40.33	41.31
13825	38.68	39.96	41.73
13826	38.66	40.04	40.88
13827	38.69	40.33	41.05
13828	39.14	40.12	41.59
13829	38.87	39.99	41.37
13830	38.73	40.46	41.72
13831	38.56	40.06	41.74
13832	37.98	40.03	41.55
13833	37.95	40.73	41.53
13834	38.04	40.63	41.74
13835	37.94	40.31	41.34
13836	38.21	39.73	41.26
13837	38.16	39.98	41.39
13838	38.50	39.99	41.36
13839	38.33	39.86	41.57
13840	38.04	40.17	41.29
13841	37.93	40.80	41.58
13842	38.42	40.33	41.07
13843	37.69	40.21	41.21
13844	37.45	40.53	41.54
13845	37.98	40.38	41.66
13846	37.79	40.04	41.67
13847	38.39	40.38	41.38
13848	38.00	39.98	41.66
13849	38.50	39.76	41.22
13850	37.92	39.48	41.07
13851	37.46	40.09	41.07
13852	38.03	39.86	41.27
13853	38.14	39.70	41.60
13854	37.76	39.78	41.45
13855	38.13	40.00	41.41
13856	37.83	39.51	41.09
13857	37.55	39.34	41.08
13858	37.17	38.96	40.92
13859	37.83	39.61	41.10
13860	37.73	39.15	40.94
13861	37.48	39.16	41.01
13862	37.73	38.79	41.42
13863	37.47	38.74	41.23
13864	37.62	38.75	41.40
13865	37.60	39.09	41.57
13866	37.23	39.17	41.73
13867	37.46	39.56	40.96
13868	37.30	39.40	40.44
13869	36.94	39.20	40.67
13870	37.00	39.33	40.69
13871	37.19	38.94	40.93
13872	37.48	39.24	40.90
13873	37.50	39.12	40.92
13874	37.33	39.18	40.51
13875	37.17	38.99	40.93
13876	37.79	38.96	40.82
13877	37.63	38.98	40.91
13878	37.78	39.25	41.57
13879	37.55	39.33	41.68
13880	37.44	39.30	41.37
13881	37.34	39.04	41.21
13882	37.57	38.92	40.81
13883	37.71	38.81	41.24
13884	37.70	38.88	40.95
13885	37.60	38.62	40.86
13886	37.67	39.07	41.16
13887	37.76	38.91	41.39
13888	37.54	38.75	41.76
13889	37.62	39.20	41.32
13890	37.88	38.84	41.47
13891	37.91	39.17	41.16
13892	37.41	39.17	41.42
13893	37.66	38.91	41.74
13894	38.03	39.41	41.42
13895	37.83	39.18	41.35
13896	37.38	39.59	41.03
13897	37.86	39.36	41.27
13898	38.24	39.24	41.22
13899	38.25	39.30	40.81
13900	37.57	39.78	40.85
13901	37.88	39.40	41.04
13902	38.11	39.19	40.89
13903	38.48	39.26	40.35
13904	38.67	38.87	40.74
13905	38.44	38.83	40.43
13906	38.72	38.95	40.20
13907	38.25	39.03	39.98
13908	37.67	39.38	40.89
13909	37.76	39.15	40.99
13910	37.88	39.23	40.58
13911	37.82	38.94	40.22
13912	38.28	39.92	40.60
13913	38.76	39.67	40.53
13914	38.67	39.52	40.44
13915	38.29	39.33	40.13
13916	38.44	38.97	40.79
13917	38.37	39.38	40.53
13918	38.83	39.44	40.26
13919	38.44	39.16	39.92
13920	38.98	39.08	39.86
13921	38.30	39.16	40.07
13922	37.96	38.97	39.97
13923	38.31	39.41	39.86
13924	38.04	39.41	39.81
13925	37.70	39.60	39.90
13926	38.16	39.86	39.35
13927	38.53	39.68	39.47
13928	38.31	38.89	39.39
13929	38.12	39.43	39.17
13930	37.97	39.36	38.94
13931	38.28	39.28	39.24
13932	38.40	39.86	39.54
13933	38.67	39.31	39.48
13934	38.66	39.02	39.58
13935	38.08	38.95	39.59
13936	38.33	39.55	39.28
13937	38.48	39.20	39.38
13938	38.21	39.71	39.80
13939	38.08	39.83	39.83
13940	38.34	40.05	39.82
13941	38.15	40.07	39.77
13942	37.40	39.97	39.70
13943	37.39	39.82	39.84
13944	37.85	39.53	39.67
13945	37.65	39.42	39.77
13946	37.89	39.34	40.32
13947	37.63	39.22	39.92
13948	37.41	39.36	39.70
13949	37.89	39.34	39.76
13950	37.71	39.10	39.50
13951	37.66	39.55	40.22
13952	37.82	40.04	40.36
13953	37.82	40.24	40.18
13954	37.84	39.86	39.96
13955	38.05	39.26	40.17
13956	37.95	39.82	40.08
13957	37.23	39.70	40.13
13958	38.13	39.58	39.95
13959	38.41	39.17	39.91
13960	38.32	39.41	40.00
13961	38.13	39.40	39.94
13962	38.05	39.49	39.98
13963	37.67	39.60	39.99
13964	37.69	39.23	40.20
13965	38.10	39.28	40.09
13966	38.05	39.31	39.92
13967	38.15	38.91	40.08
13968	37.86	39.41	40.29
13969	38.33	39.35	40.21
13970	38.56	39.27	40.27
13971	38.42	39.52	40.49
13972	38.47	39.60	40.24
13973	38.44	39.39	40.56
13974	38.45	39.33	40.06
13975	38.46	39.58	39.67
13976	37.94	39.56	39.69
13977	38.19	39.17	40.34
13978	38.35	39.10	40.09
13979	37.92	39.09	40.33
13980	38.09	39.24	40.18
13981	38.36	39.17	39.87
13982	38.84	39.49	39.78
13983	38.75	39.51	40.22
13984	38.72	39.14	40.27
13985	38.94	39.51	40.11
13986	38.90	39.58	40.54
13987	39.41	39.36	41.04
13988	39.29	39.01	40.90
13989	39.04	39.40	40.92
13990	39.38	39.60	41.17
13991	39.51	39.40	40.92
13992	39.42	39.53	40.78
13993	38.81	39.57	40.69
13994	38.78	39.22	40.81
13995	39.03	39.70	40.95
13996	38.60	39.88	40.97
13997	38.69	39.54	40.76
13998	38.83	39.81	41.02
13999	38.43	39.34	40.71
14000	38.51	39.44	41.65
14001	38.01	39.25	41.09
14002	37.84	39.07	40.72
14003	38.03	38.87	40.83
14004	38.12	39.25	41.10
14005	38.12	40.05	40.69
14006	37.84	39.78	40.84
14007	37.93	40.11	40.38
14008	37.86	39.88	40.86
14009	38.39	40.24	40.23
14010	38.04	39.95	40.52
14011	38.45	39.57	40.14
14012	38.08	39.83	39.75
14013	38.03	39.97	39.75
14014	37.89	40.18	40.32
14015	38.15	40.34	40.02
14016	38.68	40.30	39.66
14017	38.66	39.51	39.39
14018	38.28	39.43	39.45
14019	38.72	39.34	39.52
14020	38.41	39.18	39.51
14021	38.71	38.98	39.70
14022	38.56	39.05	39.36
14023	38.74	39.21	39.40
14024	38.71	39.06	39.55
14025	38.41	39.19	38.99
14026	37.91	39.07	38.70
14027	38.52	38.97	39.13
14028	38.53	38.58	39.34
14029	38.36	39.16	39.71
14030	38.19	39.33	39.83
14031	38.35	39.05	39.23
14032	38.99	39.66	39.68
14033	38.84	39.57	39.66
14034	39.19	39.70	39.46
14035	39.09	39.88	39.48
14036	39.63	39.56	39.47
14037	39.60	39.79	39.76
14038	39.80	39.84	39.66
14039	40.26	40.33	39.75
14040	39.32	40.22	39.74
14041	40.31	40.00	40.40
14042	40.08	40.02	39.99
14043	39.85	39.97	39.77
14044	39.79	40.13	40.36
14045	39.77	39.80	39.65
14046	40.50	39.50	39.46
14047	40.55	40.01	39.85
14048	40.36	39.85	39.88
14049	40.37	39.88	40.30
14050	41.14	40.08	40.44
14051	40.61	39.66	39.89
14052	40.58	39.59	40.10
14053	40.39	39.69	39.78
14054	40.59	39.49	39.95
14055	40.69	39.86	39.45
14056	40.67	39.32	40.02
14057	40.21	39.37	40.07
14058	40.68	39.81	40.37
14059	40.01	39.20	39.98
14060	39.81	39.30	39.83
14061	40.29	39.16	39.26
14062	40.34	38.61	39.98
14063	40.42	38.67	40.06
14064	40.20	38.57	40.46
14065	40.05	38.61	40.07
14066	40.37	38.57	39.82
14067	40.42	39.07	40.25
14068	40.87	38.54	40.64
14069	40.87	38.72	40.76
14070	40.81	38.75	39.89
14071	40.72	39.28	40.19
14072	41.00	39.36	40.54
14073	40.33	38.93	40.05
14074	41.15	38.99	40.38
14075	40.76	38.88	40.81
14076	40.83	38.73	40.85
14077	40.43	39.07	40.75
14078	40.83	38.41	40.92
14079	40.78	38.34	40.76
14080	40.71	38.30	40.88
14081	40.87	38.52	39.93
14082	41.04	38.73	40.25
14083	40.77	39.35	39.88
14084	40.76	39.38	40.37
14085	40.59	39.55	40.36
14086	40.90	39.54	40.42
14087	40.80	39.35	40.59
14088	40.90	39.07	40.47
14089	40.83	38.64	40.26
14090	41.22	38.99	40.37
14091	41.45	39.16	40.38
14092	41.62	39.21	40.72
14093	40.81	39.56	40.39
14094	40.46	39.51	40.45
14095	40.58	39.40	40.62
14096	39.94	39.71	40.63
14097	40.47	39.68	40.39
14098	40.39	39.64	40.11
14099	40.38	39.62	40.35
14100	39.86	39.67	40.63
14101	39.82	39.80	40.74
14102	39.96	39.83	40.41
14103	40.30	39.96	40.50
14104	40.07	39.81	40.84
14105	40.24	39.91	40.95
14106	39.86	39.40	40.87
14107	40.50	39.79	40.46
14108	39.85	40.18	40.65
14109	40.06	39.93	40.99
14110	39.90	40.30	41.07
14111	40.56	40.34	40.27
14112	40.24	39.76	40.35
14113	40.34	40.05	40.01
14114	40.38	40.10	40.47
14115	40.52	39.85	40.02
14116	40.44	40.28	40.30
14117	40.37	40.29	40.10
14118	39.67	40.62	40.31
14119	39.73	40.33	40.19
14120	40.23	39.87	39.81
14121	39.84	39.75	40.10
14122	39.68	39.67	40.37
14123	39.68	39.90	40.54
14124	39.83	39.42	40.15
14125	40.34	39.41	40.15
14126	40.33	40.04	40.16
14127	40.31	39.51	40.88
14128	40.48	39.93	40.21
14129	40.83	40.19	40.33
14130	40.47	39.98	40.23
14131	40.52	40.04	40.84
14132	40.66	40.24	40.74
14133	40.59	39.74	40.64
14134	40.25	39.97	40.56
14135	40.09	40.05	40.71
14136	40.06	40.25	40.58
14137	40.27	39.90	40.77
14138	40.60	39.93	39.94
14139	40.03	40.03	40.25
14140	39.68	40.04	40.41
14141	40.18	40.24	40.25
14142	40.27	39.77	40.81
14143	39.88	40.21	40.19
14144	40.73	40.20	40.10
14145	40.63	40.12	40.07
14146	41.51	40.26	40.24
14147	41.75	40.14	39.81
14148	41.77	40.32	40.15
14149	41.42	40.35	40.28
14150	40.74	40.13	40.42
14151	40.66	40.08	40.39
14152	40.35	39.89	39.75
14153	40.45	39.75	40.10
14154	40.45	39.87	39.77
14155	40.22	39.94	39.87
14156	40.17	40.32	40.22
14157	39.66	40.37	40.04
14158	39.48	40.31	39.95
14159	39.81	39.88	39.92
14160	39.51	40.41	40.29
14161	39.95	40.51	40.63
14162	39.99	39.90	40.08
14163	40.53	40.06	40.24
14164	39.98	39.93	40.46
14165	40.49	39.66	40.97
14166	40.55	40.49	40.78
14167	40.28	39.68	41.05
14168	40.08	39.63	40.78
14169	39.84	39.58	40.49
14170	39.83	39.63	40.66
14171	40.13	39.96	40.71
14172	39.99	39.79	40.71
14173	40.01	40.28	40.92
14174	40.36	40.42	40.98
14175	40.32	40.25	40.83
14176	39.81	40.84	40.21
14177	40.14	40.54	40.07
14178	39.46	40.06	39.88
14179	39.50	40.02	39.98
14180	40.02	40.28	39.86
14181	39.58	40.59	39.85
14182	40.15	40.50	40.01
14183	39.97	40.46	39.93
14184	39.79	40.25	39.75
14185	39.98	40.58	39.36
14186	40.24	40.71	39.89
14187	39.52	40.97	39.42
14188	39.77	40.22	39.92
14189	40.19	40.14	39.33
14190	39.86	40.19	39.43
14191	39.72	40.38	39.23
14192	39.71	40.92	39.86
14193	39.77	40.55	39.31
14194	40.03	40.95	39.27
14195	40.48	40.80	39.39
14196	40.34	40.62	39.85
14197	40.44	40.73	40.13
14198	40.21	40.66	40.34
14199	40.11	40.64	40.24
14200	39.55	40.85	40.45
14201	39.37	40.28	40.36
14202	39.70	40.48	40.61
14203	39.50	40.65	40.64
14204	39.40	40.39	40.75
14205	39.40	41.43	41.05
14206	39.53	41.18	40.79
14207	39.40	41.03	40.68
14208	39.79	40.37	40.04
14209	39.58	40.67	40.10
14210	39.39	40.35	40.55
14211	39.46	40.32	40.41
14212	39.67	39.82	39.97
14213	39.13	40.05	40.28
14214	39.16	40.10	39.90
14215	39.33	39.84	40.45
14216	39.42	39.62	40.39
14217	38.78	39.83	40.36
14218	38.79	39.69	40.24
14219	39.04	39.88	40.21
14220	38.79	39.71	40.28
14221	38.63	39.90	39.94
14222	38.50	39.91	39.94
14223	39.15	40.34	40.39
14224	38.95	40.11	40.36
14225	38.59	40.40	40.72
14226	38.97	39.99	40.48
14227	39.18	39.87	40.21
14228	38.55	39.86	40.48
14229	38.37	39.22	39.85
14230	38.53	39.77	39.97
14231	38.40	39.90	40.09
14232	38.68	39.95	40.14
14233	38.34	39.87	39.94
14234	37.87	39.82	39.97
14235	38.54	39.77	40.31
14236	38.55	39.61	40.05
14237	38.50	39.49	40.17
14238	38.99	39.39	39.94
14239	39.21	39.85	40.19
14240	39.12	39.54	40.33
14241	38.93	39.64	40.76
14242	39.00	40.37	40.59
14243	39.03	39.91	40.33
14244	38.82	39.83	40.18
14245	38.91	39.92	39.70
14246	38.80	40.05	40.35
14247	38.70	39.32	40.19
14248	38.67	39.78	40.14
14249	38.94	39.61	40.31
14250	38.87	39.69	40.57
14251	38.31	39.55	40.32
14252	38.20	38.99	40.50
14253	38.44	39.25	39.97
14254	38.97	39.57	40.40
14255	39.11	39.32	40.24
14256	39.27	40.25	39.81
14257	38.61	39.96	39.98
14258	39.38	39.71	39.87
14259	39.28	40.09	39.70
14260	39.55	39.61	40.02
14261	39.68	39.47	39.62
14262	39.34	39.89	39.38
14263	39.77	39.82	39.28
14264	39.63	39.85	39.98
14265	39.80	39.67	39.72
14266	39.55	39.32	40.19
14267	39.24	38.85	39.92
14268	39.47	39.09	39.95
14269	39.10	39.37	39.43
14270	39.40	38.56	39.63
14271	39.13	39.79	39.45
14272	39.18	39.71	40.14
14273	39.44	39.27	40.01
14274	39.12	39.63	40.14
14275	38.74	39.69	39.84
14276	38.73	39.37	39.68
14277	38.39	38.93	39.67
14278	38.15	39.11	39.95
14279	38.23	39.40	39.64
14280	38.93	39.70	39.57
14281	39.09	39.55	39.85
14282	39.01	39.41	39.58
14283	38.90	39.40	39.72
14284	38.64	39.26	39.93
14285	38.54	39.50	39.85
14286	38.80	39.76	39.90
14287	38.51	39.74	39.94
14288	39.02	40.00	40.22
14289	38.44	39.46	39.78
14290	38.44	39.68	39.84
14291	38.45	39.69	39.94
14292	38.33	40.42	39.83
14293	38.15	39.59	39.87
14294	38.03	40.06	39.84
14295	38.21	39.83	40.06
14296	37.88	40.12	39.61
14297	38.26	39.78	39.74
14298	38.40	39.48	39.49
14299	37.78	39.33	39.94
14300	38.17	39.53	39.77
14301	38.64	39.53	39.92
14302	38.46	39.78	39.22
14303	38.56	39.39	39.77
14304	38.87	39.51	40.09
14305	38.81	39.08	40.11
14306	38.85	39.95	40.36
14307	38.36	40.24	39.88
14308	38.38	40.57	40.07
14309	38.71	40.12	40.05
14310	38.80	40.65	40.30
14311	38.66	41.07	40.04
14312	38.93	40.75	40.16
14313	38.54	40.83	39.83
14314	38.46	40.48	39.97
14315	38.46	40.83	39.93
14316	38.67	40.45	40.38
14317	38.12	40.37	39.70
14318	37.86	40.10	40.02
14319	38.06	39.58	39.81
14320	37.77	39.80	39.77
14321	37.74	39.82	39.66
14322	37.82	40.13	39.69
14323	37.81	39.95	39.92
14324	38.12	39.62	39.47
14325	38.02	39.34	39.84
14326	38.23	39.80	39.71
14327	38.23	39.70	39.87
14328	38.43	40.23	39.83
14329	38.40	40.40	39.66
14330	38.66	40.61	39.93
14331	38.56	40.96	39.27
14332	38.35	40.67	39.52
14333	38.26	40.71	39.52
14334	38.80	40.86	39.38
14335	38.47	40.44	39.38
