#frame	thickness-1	thickness-2	thickness-3
17191	39.94	38.59	39.70
17192	39.74	38.85	39.40
17193	39.40	38.64	39.50
17194	39.99	38.86	39.61
17195	39.83	38.83	39.27
17196	39.86	38.86	39.76
17197	39.56	38.88	39.47
17198	39.68	39.22	39.25
17199	39.58	39.02	39.45
17200	39.60	38.39	39.29
17201	39.68	38.91	38.82
17202	39.60	39.03	38.83
17203	39.49	38.84	38.54
17204	39.62	38.86	39.02
17205	39.55	38.35	39.12
17206	39.14	38.94	38.87
17207	39.42	38.77	39.26
17208	39.23	38.84	38.91
17209	39.15	39.00	38.66
17210	39.07	38.89	38.65
17211	39.57	39.60	38.29
17212	39.27	39.22	39.22
17213	39.99	39.95	39.05
17214	39.61	39.93	39.46
17215	39.11	39.47	39.36
17216	38.74	39.52	39.34
17217	39.41	39.27	39.11
17218	39.51	39.55	39.53
17219	39.48	39.64	38.55
17220	38.97	39.30	39.03
17221	39.14	39.25	38.85
17222	38.90	39.65	39.43
17223	39.57	39.20	39.58
17224	39.25	39.33	39.75
17225	39.38	39.47	39.72
17226	39.29	40.16	39.39
17227	39.54	39.41	39.65
17228	39.90	39.34	39.50
17229	39.64	39.77	39.41
17230	39.16	39.39	39.61
17231	39.11	38.85	40.01
17232	39.18	39.06	39.55
17233	38.89	39.02	39.80
17234	38.98	39.45	39.61
17235	39.12	39.21	39.28
17236	39.23	39.52	39.44
17237	39.14	39.20	39.55
17238	39.11	39.42	39.46
17239	39.09	39.33	39.44
17240	38.66	39.00	38.60
17241	38.47	38.82	38.54
17242	38.80	39.75	38.69
17243	38.79	39.57	39.25
17244	39.00	39.38	38.87
17245	38.72	39.25	38.92
17246	38.97	39.24	39.15
17247	39.16	39.36	39.27
17248	39.15	39.17	39.13
17249	39.94	39.26	39.47
17250	39.48	39.35	39.74
17251	39.83	39.31	39.75
17252	39.28	38.94	39.35
17253	39.85	39.28	39.60
17254	39.78	39.12	39.44
17255	39.59	38.64	39.69
17256	39.51	39.20	39.00
17257	39.81	38.82	39.24
17258	39.69	38.72	39.78
17259	39.43	38.96	39.64
17260	39.85	39.03	39.17
17261	40.02	38.76	39.57
17262	40.15	39.16	39.49
17263	39.64	39.22	39.51
17264	40.28	39.61	39.40
17265	40.18	39.19	39.33
17266	40.26	39.59	39.39
17267	39.64	39.60	39.16
17268	40.23	39.65	39.25
17269	40.01	40.04	39.37
17270	39.66	39.53	39.44
17271	40.18	39.11	39.02
17272	39.78	39.25	39.29
17273	39.80	39.41	39.09
17274	39.24	39.38	38.88
17275	39.34	39.13	38.61
17276	39.55	39.53	38.72
17277	39.42	39.59	39.16
17278	40.01	39.65	38.80
17279	39.51	40.15	38.52
17280	39.94	39.94	38.33
17281	39.76	39.41	38.63
17282	39.73	39.47	38.96
17283	39.79	39.36	38.93
17284	39.84	39.28	38.99
17285	40.25	39.63	38.55
17286	40.11	39.47	38.14
17287	40.24	39.80	38.79
17288	39.89	39.83	38.58
17289	39.98	39.69	38.66
17290	40.00	39.73	38.32
17291	40.24	39.58	38.53
17292	40.09	39.66	38.17
17293	39.79	39.60	38.37
17294	40.28	39.98	38.27
17295	39.98	40.35	38.11
17296	39.82	39.79	38.22
17297	39.87	39.99	38.31
17298	39.82	39.89	38.05
17299	40.06	40.44	38.24
17300	40.04	40.32	38.59
17301	40.36	40.04	38.48
17302	40.25	39.72	38.56
17303	40.44	39.86	38.20
17304	40.63	39.59	38.02
17305	41.39	39.81	38.09
17306	40.84	39.91	38.28
17307	40.58	39.73	37.78
17308	41.15	40.04	37.42
17309	40.60	40.10	37.64
17310	40.86	40.50	37.85
17311	41.23	40.34	37.75
17312	41.35	40.06	38.27
17313	41.47	40.07	37.53
17314	40.94	39.90	37.62
17315	41.10	40.11	37.76
17316	40.93	39.98	37.66
17317	40.82	39.66	37.66
17318	40.61	39.87	37.77
17319	40.93	39.78	37.85
17320	40.75	39.75	37.86
17321	40.64	39.74	37.76
17322	40.79	39.27	38.19
17323	40.15	39.22	37.64
17324	40.58	39.24	38.37
17325	39.98	39.20	38.21
17326	39.55	39.23	37.62
17327	39.29	39.28	38.35
17328	40.18	39.13	38.14
17329	40.00	39.03	38.15
17330	40.62	39.17	38.14
17331	40.44	39.42	38.14
17332	40.31	40.07	37.99
17333	39.87	39.91	37.98
17334	40.27	39.63	38.86
17335	39.97	39.00	38.75
17336	40.14	39.45	38.50
17337	39.92	39.23	38.82
17338	40.60	39.18	38.90
17339	40.79	38.85	38.62
17340	40.42	38.83	38.93
17341	39.63	39.19	39.04
17342	40.32	39.47	38.51
17343	39.91	39.66	38.24
17344	39.97	39.44	38.58
17345	39.62	39.98	38.71
17346	39.43	40.11	38.74
17347	39.86	39.49	38.97
17348	39.58	39.42	38.37
17349	39.75	39.51	38.45
17350	39.21	39.84	38.51
17351	39.42	39.73	38.55
17352	39.00	39.61	38.74
17353	39.11	39.01	38.63
17354	38.72	38.99	38.94
17355	38.87	39.38	39.03
17356	38.53	39.47	38.72
17357	38.24	39.52	38.53
17358	37.60	39.54	38.86
17359	38.02	39.71	39.15
17360	38.40	40.23	39.18
17361	38.36	39.32	39.39
17362	38.81	39.84	39.40
17363	38.95	39.67	39.18
17364	38.46	39.65	39.15
17365	38.53	39.98	38.79
17366	38.24	39.84	39.41
17367	38.73	39.67	39.46
17368	38.92	39.35	39.42
17369	39.10	39.75	39.43
17370	38.92	39.62	39.11
17371	38.84	39.55	39.73
17372	38.85	39.75	39.85
17373	38.96	39.29	38.97
17374	38.80	39.67	39.53
17375	39.11	39.45	39.31
17376	39.53	39.38	40.10
17377	39.55	39.15	39.59
17378	39.80	39.56	39.07
17379	39.66	39.62	39.12
17380	39.79	39.62	39.59
17381	39.37	39.72	39.67
17382	39.38	39.20	39.72
17383	39.82	39.56	39.63
17384	39.99	39.44	39.54
17385	40.11	39.03	39.68
17386	40.20	39.00	39.73
17387	40.13	39.23	39.64
17388	41.05	38.81	40.08
17389	40.64	39.08	40.19
17390	40.37	39.35	40.37
17391	40.30	38.82	40.03
17392	40.15	39.58	39.86
17393	39.91	39.76	39.53
17394	39.98	39.15	39.36
17395	39.98	39.02	38.92
17396	39.59	38.72	38.93
17397	39.70	39.23	39.31
17398	40.52	38.85	39.69
17399	40.42	38.82	39.94
17400	39.62	38.50	39.78
17401	39.60	38.81	39.85
17402	39.98	38.74	40.32
17403	40.02	38.89	40.15
17404	40.39	38.74	40.16
17405	40.34	38.93	40.22
17406	40.15	38.84	40.10
17407	39.67	38.93	40.18
17408	39.91	38.89	39.88
17409	39.93	39.36	39.65
17410	39.81	39.59	39.59
17411	39.90	40.05	39.73
17412	39.89	39.81	40.37
17413	39.86	39.12	40.09
17414	39.77	39.46	39.05
17415	39.86	39.36	39.40
17416	39.87	39.43	39.27
17417	39.50	39.84	39.13
17418	39.36	39.70	39.50
17419	39.57	39.39	39.73
17420	40.11	39.43	40.00
17421	39.73	39.73	39.83
17422	39.72	39.44	39.63
17423	39.88	39.51	39.96
17424	39.58	39.03	40.20
17425	39.40	39.65	39.72
17426	39.45	39.28	39.20
17427	39.30	39.07	38.70
17428	39.62	39.42	39.14
17429	39.80	39.80	39.41
17430	39.52	39.09	39.37
17431	39.42	39.22	39.49
17432	39.20	39.38	39.51
17433	39.16	39.41	39.08
17434	39.33	39.50	39.51
17435	39.42	39.69	39.59
17436	39.32	39.53	39.84
17437	38.96	39.64	39.81
17438	38.81	39.48	39.51
17439	38.78	39.82	39.76
17440	38.85	39.69	39.41
17441	38.83	39.12	39.03
17442	38.76	39.16	39.35
17443	38.66	39.49	39.39
17444	38.66	38.94	39.35
17445	38.67	39.35	39.49
17446	38.77	38.94	39.68
17447	38.86	38.78	39.42
17448	38.99	39.24	39.55
17449	38.84	39.19	39.79
17450	38.90	38.55	39.65
17451	38.98	38.69	40.24
17452	39.21	39.09	40.24
17453	39.21	38.99	39.93
17454	39.15	38.56	40.43
17455	39.71	38.74	40.10
17456	39.21	38.77	40.38
17457	39.54	38.59	40.05
17458	39.44	39.05	40.20
17459	39.11	38.64	40.94
17460	38.49	39.12	40.80
17461	38.57	38.99	40.78
17462	38.29	39.16	40.52
17463	38.26	38.89	40.66
17464	38.79	38.51	40.69
17465	38.69	38.65	40.45
17466	39.30	38.15	40.04
17467	39.26	38.61	40.67
17468	38.64	38.33	41.01
17469	38.80	38.87	40.52
17470	38.80	38.88	39.90
17471	38.57	39.16	40.05
17472	38.38	38.99	39.94
17473	38.63	39.67	40.02
17474	39.09	39.52	40.36
17475	38.54	39.28	40.17
17476	38.86	38.84	40.39
17477	38.37	39.47	40.00
17478	38.25	39.37	40.23
17479	38.33	39.85	40.10
17480	39.04	39.22	40.23
17481	38.96	39.10	39.56
17482	38.62	39.20	39.70
17483	38.72	39.72	39.47
17484	38.26	39.34	39.71
17485	38.51	39.29	39.40
17486	38.74	39.98	39.25
17487	39.36	39.78	39.26
17488	38.99	39.80	39.54
17489	38.96	39.70	39.47
17490	39.02	39.13	39.24
17491	38.50	39.32	39.59
17492	38.98	39.47	39.40
17493	39.02	39.22	39.53
17494	39.12	39.24	39.19
17495	38.97	39.18	39.65
17496	38.72	39.17	39.75
17497	38.74	39.44	39.81
17498	38.62	39.27	40.43
17499	38.29	39.43	40.04
17500	38.37	39.07	39.71
17501	38.51	39.15	39.75
17502	38.61	39.79	39.56
17503	38.48	39.59	39.67
17504	39.03	39.62	39.94
17505	39.22	39.31	40.18
17506	39.29	39.58	39.76
17507	39.30	39.31	40.05
17508	38.98	39.07	39.82
17509	38.84	39.41	40.18
17510	38.46	39.50	40.40
17511	37.99	39.54	39.46
17512	38.22	39.82	39.80
17513	38.47	39.82	39.91
17514	38.36	39.76	39.88
17515	38.34	39.63	39.11
17516	38.50	39.60	39.40
17517	38.11	39.63	39.66
17518	38.33	39.60	39.28
17519	38.49	39.06	39.97
17520	38.66	39.14	39.54
17521	38.76	39.45	39.57
17522	38.06	39.72	39.02
17523	38.46	39.57	38.91
17524	38.71	39.90	39.53
17525	39.08	39.77	38.92
17526	38.35	39.48	39.47
17527	38.89	39.22	39.11
17528	38.74	38.65	38.92
17529	38.52	38.93	38.32
17530	38.99	38.29	38.26
17531	38.80	38.66	38.72
17532	38.74	38.68	38.84
17533	38.37	38.98	38.51
17534	39.08	38.31	38.23
17535	38.52	38.19	38.07
17536	38.36	38.26	38.87
17537	38.38	38.09	38.51
17538	38.75	38.55	39.20
17539	38.77	38.05	39.51
17540	38.70	38.07	39.15
17541	38.64	38.03	39.14
17542	39.52	38.32	38.60
17543	39.08	38.95	38.91
17544	38.69	39.13	38.87
17545	38.36	39.03	38.88
17546	38.63	39.24	38.27
17547	38.76	39.17	38.59
17548	38.99	39.30	39.33
17549	38.55	39.01	39.08
17550	38.64	39.16	38.80
17551	39.33	39.51	38.76
17552	39.63	39.23	39.03
17553	39.71	39.13	38.50
17554	39.36	38.92	39.32
17555	39.42	39.30	39.50
17556	39.83	39.13	39.36
17557	39.77	38.97	38.82
17558	39.17	38.50	39.04
17559	39.03	38.85	38.86
17560	38.80	39.11	38.52
17561	38.79	39.27	38.56
17562	38.93	38.94	39.20
17563	38.18	38.93	39.01
17564	38.50	39.41	39.04
17565	38.10	39.55	38.79
17566	37.90	39.09	38.79
17567	38.15	38.97	38.49
17568	38.17	39.32	38.61
17569	37.85	39.16	38.58
17570	38.39	38.96	38.81
17571	38.13	39.39	38.77
17572	38.35	38.91	38.93
17573	38.28	39.27	38.93
17574	37.66	39.43	38.57
17575	38.32	38.85	38.41
17576	37.76	38.83	38.58
17577	37.99	39.37	38.40
17578	37.57	38.92	38.59
17579	37.76	38.81	38.69
17580	38.15	39.12	38.78
17581	38.50	39.20	38.85
17582	37.87	39.25	38.84
17583	37.69	39.09	38.87
17584	38.52	38.60	38.91
17585	38.02	38.62	38.32
17586	38.00	38.92	38.55
17587	38.37	38.97	38.71
17588	38.35	38.61	38.72
17589	38.67	38.77	38.51
17590	39.17	38.81	38.62
17591	38.41	39.03	38.25
17592	37.93	39.15	38.68
17593	38.13	39.37	38.66
17594	38.55	39.59	37.86
17595	38.13	39.24	38.66
17596	38.33	39.37	38.37
17597	38.29	38.92	38.53
17598	38.46	38.97	38.42
17599	38.15	39.00	39.14
17600	37.84	39.05	38.90
17601	37.73	38.98	38.62
17602	38.44	39.21	38.94
17603	37.79	39.12	39.01
17604	38.48	39.13	38.25
17605	38.31	39.31	37.96
17606	38.27	39.42	38.27
17607	38.50	39.62	38.32
17608	38.45	39.20	38.19
17609	39.16	38.97	38.23
17610	38.94	39.59	38.57
17611	38.84	39.29	38.16
17612	38.93	39.52	38.54
17613	38.89	40.02	38.34
17614	38.97	39.55	38.73
17615	38.64	39.72	38.70
17616	38.14	39.76	39.11
17617	38.39	39.83	38.69
17618	39.00	39.42	38.61
17619	38.07	39.30	39.09
17620	38.41	39.27	38.70
17621	38.73	39.23	38.73
17622	38.51	39.31	39.01
17623	38.71	39.06	39.57
17624	38.63	39.52	39.05
17625	38.79	39.35	39.03
17626	38.71	38.99	38.98
17627	38.99	39.62	39.64
17628	39.20	39.20	39.57
17629	38.81	39.53	39.55
17630	38.96	39.60	39.35
17631	39.12	39.20	39.71
17632	39.08	38.82	39.58
17633	38.87	39.23	39.72
17634	38.99	38.77	39.47
17635	39.07	39.37	39.62
17636	38.61	39.98	39.62
17637	38.62	39.70	39.90
17638	39.35	40.13	39.65
17639	38.99	39.46	39.25
17640	39.07	39.14	39.32
17641	39.05	39.82	39.56
17642	38.64	39.44	39.26
17643	38.70	39.25	39.57
17644	38.60	39.32	39.65
17645	38.34	39.62	39.58
17646	38.63	39.10	39.58
17647	38.28	38.89	39.68
17648	38.48	38.73	39.72
17649	38.20	38.55	39.22
17650	38.04	39.06	39.05
17651	38.66	38.85	39.27
17652	38.33	38.48	39.10
17653	38.14	38.83	38.79
17654	38.73	39.10	38.10
17655	39.14	38.61	38.92
17656	39.25	39.06	38.66
17657	38.98	39.08	38.26
17658	39.40	38.84	38.55
17659	38.89	39.16	38.24
17660	39.01	39.36	38.30
17661	39.16	39.10	38.53
17662	39.14	39.47	38.25
17663	39.07	38.78	38.18
17664	39.24	39.29	38.42
17665	39.26	39.18	38.85
17666	38.86	39.40	39.10
17667	39.08	38.89	38.86
17668	39.30	38.78	39.07
17669	38.88	38.58	39.26
17670	39.48	38.84	39.27
17671	39.08	38.76	38.90
17672	39.10	39.02	39.01
17673	39.08	39.28	38.96
17674	38.70	38.99	39.51
17675	38.74	39.00	39.50
17676	38.95	39.14	39.42
17677	39.27	39.64	39.62
17678	39.31	39.37	39.85
17679	39.48	39.66	39.84
17680	38.88	39.75	39.77
17681	39.07	39.88	39.39
17682	38.92	39.37	39.43
17683	39.09	39.16	39.40
17684	38.44	39.20	39.43
17685	38.58	38.82	39.59
17686	38.31	38.96	39.51
17687	38.16	38.96	39.27
17688	38.29	38.82	38.93
17689	38.69	39.07	39.41
17690	38.70	38.99	39.56
17691	39.12	38.63	39.53
17692	38.69	38.83	39.16
17693	38.34	39.19	39.27
17694	38.70	38.94	39.21
17695	38.72	38.71	39.37
17696	38.95	38.51	39.23
17697	39.27	38.17	39.36
17698	39.01	38.11	39.51
17699	39.43	38.57	38.80
17700	39.87	38.34	38.90
17701	39.50	38.18	39.45
17702	39.89	38.34	39.05
17703	39.67	38.79	39.30
17704	39.49	38.07	39.35
17705	39.81	38.50	39.55
17706	39.64	38.79	39.17
17707	39.74	38.69	39.35
17708	39.85	38.40	39.30
17709	39.55	38.26	39.18
17710	40.07	38.36	39.74
17711	39.80	38.41	39.65
17712	39.84	38.15	39.61
17713	39.91	38.16	39.82
17714	39.96	37.93	40.06
17715	39.56	37.90	39.58
17716	39.86	38.19	40.13
17717	39.65	37.62	40.06
17718	40.23	37.48	39.65
17719	40.07	37.81	39.52
17720	40.43	37.85	39.85
17721	40.29	37.60	39.92
17722	39.90	38.22	39.79
17723	39.66	38.32	40.42
17724	39.57	37.55	40.18
17725	40.12	37.48	40.50
17726	39.83	38.09	40.25
17727	39.60	37.94	40.04
17728	39.99	37.67	40.10
17729	40.23	37.43	40.44
17730	39.66	37.55	39.94
17731	40.01	37.93	39.98
17732	39.59	38.05	39.65
17733	39.93	37.95	39.92
17734	39.85	37.63	39.48
17735	39.80	37.44	39.62
17736	40.29	37.78	39.72
17737	40.07	37.59	39.58
17738	40.25	37.43	39.31
17739	40.49	38.13	39.31
17740	39.61	38.08	39.68
17741	39.79	37.99	40.06
17742	40.01	38.36	39.32
17743	39.62	38.37	39.79
17744	39.70	38.21	39.80
17745	39.44	38.23	40.59
17746	40.00	38.29	40.06
17747	39.68	38.72	39.89
17748	39.44	38.40	39.78
17749	39.29	38.15	39.83
17750	39.62	37.81	39.77
17751	39.27	38.02	39.93
17752	39.90	38.54	39.96
17753	39.78	39.15	40.14
17754	39.82	38.89	39.94
17755	40.17	38.53	40.24
17756	40.97	38.35	40.06
17757	40.25	38.43	40.10
17758	39.84	38.49	40.32
17759	40.54	38.88	40.32
17760	41.23	38.60	40.71
17761	41.00	39.19	40.34
17762	40.46	39.11	40.25
17763	40.28	38.85	40.17
17764	40.41	39.01	40.14
17765	40.88	38.01	40.12
17766	40.38	38.35	40.34
17767	40.67	38.68	40.68
17768	40.52	38.33	40.23
17769	39.95	37.98	40.15
17770	40.04	37.84	39.98
17771	40.64	37.93	39.94
17772	40.40	37.87	40.15
17773	40.21	38.41	40.23
17774	40.83	38.33	40.55
17775	40.62	37.49	40.59
17776	40.44	37.84	40.72
17777	40.43	38.00	40.71
17778	40.59	38.41	40.53
17779	40.42	37.89	40.32
17780	41.30	37.71	40.06
17781	40.39	38.14	40.20
17782	40.65	37.86	40.19
17783	40.58	38.00	40.52
17784	40.47	37.92	40.67
17785	40.14	37.72	40.59
17786	39.77	37.74	40.35
17787	40.47	37.33	40.10
17788	40.05	37.21	40.59
17789	39.98	37.40	40.50
17790	39.87	38.19	40.61
17791	40.38	37.86	40.48
17792	40.77	37.46	40.11
17793	40.35	37.59	40.91
17794	40.62	38.21	40.29
17795	40.14	37.82	40.40
17796	40.14	38.04	40.01
17797	40.17	38.33	40.38
17798	40.22	38.40	40.02
17799	40.72	38.29	40.05
17800	40.62	38.29	40.45
17801	40.62	38.34	40.29
17802	40.50	37.89	40.39
17803	40.70	37.79	39.73
17804	40.10	38.26	40.08
17805	40.18	37.89	40.24
17806	40.16	38.06	40.09
17807	40.10	38.23	39.83
17808	40.42	38.58	40.51
17809	40.36	38.83	39.98
17810	40.04	38.95	40.02
17811	40.38	39.38	39.93
17812	40.85	39.13	39.67
17813	40.91	39.07	39.08
17814	40.61	38.52	40.47
17815	40.71	38.59	39.58
17816	40.78	38.72	39.66
17817	40.76	38.44	39.12
17818	40.82	38.42	39.67
17819	41.36	38.25	39.33
17820	41.36	38.23	39.06
17821	41.01	38.71	38.99
17822	41.11	38.58	38.99
17823	40.91	38.54	39.70
17824	40.75	38.69	39.67
17825	41.06	38.19	39.52
17826	41.08	38.75	39.77
17827	41.14	38.52	39.99
17828	40.87	38.40	39.93
17829	41.20	38.97	39.78
17830	40.94	38.32	39.73
17831	40.74	38.36	39.75
17832	40.70	38.49	39.88
17833	40.56	38.31	40.02
17834	40.92	38.22	39.41
17835	40.65	38.40	39.46
17836	40.45	38.67	39.60
17837	40.63	38.37	39.36
17838	40.10	38.40	39.63
17839	40.37	38.82	39.14
17840	40.99	38.35	38.75
17841	41.06	38.78	39.13
17842	40.85	38.64	38.92
17843	40.42	38.68	38.78
17844	41.20	38.40	38.52
17845	41.13	38.55	38.66
17846	40.97	38.51	38.33
17847	41.43	38.88	37.90
17848	40.83	38.99	38.91
17849	41.00	39.05	38.47
17850	41.28	39.26	38.48
17851	40.84	39.60	38.28
17852	40.64	39.49	38.05
17853	41.21	39.11	38.22
17854	41.24	39.52	38.27
17855	41.02	39.70	38.70
17856	40.93	39.51	38.49
17857	41.23	39.26	38.00
17858	41.44	39.38	38.30
17859	40.90	39.02	38.45
17860	40.60	39.13	37.91
17861	41.23	39.16	38.37
17862	41.80	38.95	37.91
17863	41.35	39.56	38.06
17864	41.37	39.21	37.95
17865	41.15	39.81	38.41
17866	40.72	39.01	38.24
17867	40.85	39.54	38.73
17868	41.12	39.52	38.36
17869	41.28	39.36	38.61
17870	41.33	39.66	38.93
17871	41.18	40.02	37.78
17872	41.15	40.18	38.65
17873	41.04	40.05	38.34
17874	41.01	40.10	38.65
17875	41.05	40.21	39.03
17876	40.72	39.79	39.29
17877	40.85	40.24	39.11
17878	40.35	40.10	39.09
17879	40.81	40.50	38.65
17880	40.49	39.74	38.95
17881	40.65	39.36	38.64
17882	40.72	39.08	39.00
17883	40.35	39.06	38.74
17884	40.73	38.88	39.01
17885	40.68	39.35	38.85
17886	40.37	39.56	38.89
17887	40.00	40.09	38.92
17888	39.89	39.90	38.83
17889	39.93	39.59	38.45
17890	39.67	39.00	38.06
17891	39.52	39.21	38.87
17892	40.21	39.39	39.27
17893	39.41	39.54	38.93
17894	39.48	39.43	38.74
17895	39.74	39.53	38.23
17896	39.55	39.40	38.74
17897	39.86	38.86	38.73
17898	39.71	39.47	38.77
17899	39.56	38.88	39.13
17900	39.69	38.99	38.88
17901	38.87	38.99	38.82
17902	39.92	38.95	39.03
17903	39.70	39.15	39.30
17904	40.05	38.90	39.64
17905	39.03	38.22	39.66
17906	39.29	38.26	39.30
17907	39.72	38.43	39.22
17908	39.85	38.61	39.67
17909	39.37	39.31	39.44
17910	39.22	39.06	39.82
17911	39.30	38.69	39.72
17912	39.39	38.81	39.80
17913	39.28	38.64	39.91
17914	39.47	38.96	39.81
17915	39.17	39.05	39.79
17916	39.51	38.60	39.52
17917	39.52	38.55	39.54
17918	39.17	38.13	39.51
17919	39.62	38.57	39.41
17920	39.41	38.72	39.29
17921	39.80	39.11	39.75
17922	39.73	38.53	40.00
17923	39.84	38.80	40.06
17924	39.61	38.75	39.02
17925	39.74	38.95	39.03
17926	40.04	38.93	39.03
17927	39.86	38.54	38.59
17928	39.86	38.60	38.92
17929	39.91	38.09	38.67
17930	39.29	38.71	38.89
17931	39.39	38.09	38.98
17932	39.51	38.40	38.82
17933	39.68	38.42	39.30
17934	39.20	38.51	39.27
17935	39.14	38.83	38.76
17936	38.88	38.44	38.78
17937	39.68	38.65	39.16
17938	39.34	39.05	38.49
17939	39.63	39.28	38.74
17940	39.98	39.29	38.55
17941	39.46	38.96	38.42
17942	39.70	39.23	38.78
17943	39.52	39.31	38.67
17944	38.71	39.29	38.80
17945	39.10	39.54	38.42
17946	39.24	40.15	38.55
17947	38.85	40.53	38.49
17948	39.24	40.21	38.54
17949	38.97	39.80	38.97
17950	39.18	40.06	39.12
17951	38.90	39.78	39.09
17952	38.84	39.86	39.06
17953	38.42	39.55	38.85
17954	38.70	39.76	38.74
17955	38.99	39.55	38.90
17956	38.73	39.58	39.26
17957	38.91	39.56	39.31
17958	39.36	39.22	39.26
17959	38.93	39.61	38.75
17960	39.17	39.79	38.82
17961	38.68	39.34	38.40
17962	39.00	39.30	38.59
17963	39.31	39.09	38.46
17964	39.44	39.18	38.30
17965	39.40	39.62	38.62
17966	39.14	39.51	38.66
17967	39.17	39.72	38.50
17968	38.90	39.48	38.79
17969	39.26	39.35	38.89
17970	39.17	40.06	38.71
17971	38.98	39.72	38.45
17972	38.89	39.91	39.04
17973	38.46	39.86	38.35
17974	38.77	39.79	38.44
17975	38.89	39.73	38.55
17976	38.94	40.17	38.35
17977	38.76	39.47	38.04
17978	38.98	40.08	38.62
17979	39.04	39.87	39.20
17980	39.21	39.88	38.80
17981	39.02	39.43	38.82
17982	38.83	39.60	38.39
17983	39.09	40.20	38.37
17984	38.90	40.52	38.43
17985	38.87	40.66	38.81
17986	38.99	40.85	39.23
17987	38.87	40.54	38.90
17988	39.35	40.79	38.98
17989	38.86	40.42	38.72
17990	38.55	40.87	38.54
17991	39.07	40.50	38.89
17992	38.91	40.23	38.62
17993	39.64	40.94	38.61
17994	39.05	40.10	38.50
17995	39.44	40.36	38.89
17996	38.76	39.96	39.23
17997	39.20	40.54	38.74
17998	39.28	40.07	39.30
17999	39.79	40.31	38.97
18000	39.73	39.96	38.76
18001	39.38	39.42	39.91
18002	39.35	39.32	39.68
18003	39.62	39.22	39.43
18004	38.88	39.10	38.76
18005	38.89	39.40	38.64
18006	39.17	39.59	38.68
18007	39.13	39.49	39.07
18008	39.27	39.35	38.90
18009	39.23	39.23	38.98
18010	38.94	39.09	39.28
18011	38.68	39.03	38.49
18012	38.78	39.37	38.47
18013	38.85	39.26	38.64
18014	38.87	39.31	38.78
18015	38.96	39.15	38.86
18016	38.47	39.08	39.02
18017	38.35	39.52	38.79
18018	38.80	39.00	38.55
18019	38.55	39.13	38.54
18020	38.69	38.99	38.20
18021	38.52	39.11	38.73
18022	38.53	39.17	38.94
18023	38.67	38.92	38.65
18024	38.64	39.27	39.14
18025	38.79	39.52	39.00
18026	39.49	39.07	38.71
18027	39.60	39.13	38.58
18028	39.60	39.64	38.52
18029	38.83	39.32	38.09
18030	39.31	39.34	38.46
18031	38.72	39.77	38.30
18032	39.27	40.13	38.68
18033	39.59	39.70	38.94
18034	39.93	39.72	39.02
18035	39.74	40.11	39.20
18036	39.34	39.57	38.92
18037	39.64	40.27	38.94
18038	39.80	40.26	39.09
18039	39.51	40.05	38.96
18040	40.05	40.08	39.27
18041	40.37	40.39	38.80
18042	40.48	40.20	39.27
18043	40.49	40.20	38.66
18044	40.21	39.93	38.88
18045	40.29	40.04	38.77
18046	40.93	40.13	39.40
18047	40.23	40.14	38.72
18048	40.27	40.05	38.85
18049	39.81	39.79	39.34
18050	40.01	40.06	39.06
18051	40.01	40.01	39.11
18052	39.73	39.82	38.88
18053	39.80	40.06	38.73
18054	39.89	39.73	39.38
18055	39.92	40.02	39.09
18056	40.19	39.36	38.92
18057	39.89	39.96	39.61
18058	39.76	39.68	39.67
18059	39.47	39.59	39.49
18060	39.82	40.11	39.65
18061	39.84	40.27	39.56
18062	39.81	40.05	39.19
18063	39.83	40.09	39.70
18064	39.73	40.42	39.55
18065	39.86	40.43	40.16
18066	39.84	40.78	39.63
18067	40.33	40.34	39.66
18068	40.01	40.38	39.61
18069	39.47	40.99	39.70
18070	40.13	40.76	39.93
18071	39.76	40.39	39.87
18072	39.79	40.15	39.62
18073	39.76	40.48	39.78
18074	40.15	40.13	39.72
18075	39.93	39.94	39.81
18076	39.66	39.53	39.85
18077	39.81	40.19	39.47
18078	39.62	40.28	39.67
18079	39.52	40.02	39.12
18080	39.80	39.90	39.40
18081	40.18	40.09	39.30
18082	39.82	40.06	39.59
18083	39.68	40.09	39.40
18084	39.60	39.50	39.72
18085	39.63	39.29	39.53
18086	39.68	39.58	39.60
18087	39.99	39.12	39.60
18088	39.62	38.88	39.35
18089	39.58	39.16	38.79
18090	39.92	39.09	39.23
18091	39.58	39.03	38.97
18092	39.77	39.62	38.82
18093	39.90	39.37	38.74
18094	40.08	39.21	39.31
18095	39.93	39.02	39.08
18096	39.66	38.47	39.11
18097	39.50	38.84	39.16
18098	40.32	38.86	39.00
18099	40.41	38.54	38.93
18100	40.21	38.76	39.53
18101	39.64	38.59	39.16
18102	39.70	38.54	38.92
18103	39.69	38.83	38.84
18104	39.59	38.93	38.88
18105	39.81	38.48	38.85
18106	39.79	38.76	38.99
18107	39.81	38.48	39.48
18108	39.50	38.13	39.24
18109	39.50	38.92	39.13
18110	39.75	39.11	38.90
18111	39.47	38.99	39.50
18112	39.36	39.42	39.45
18113	39.18	39.30	39.56
18114	39.21	39.20	39.53
18115	39.06	38.94	39.70
18116	39.21	39.40	39.53
18117	39.29	39.50	39.34
18118	38.97	39.54	39.39
18119	39.26	39.46	38.73
18120	39.06	39.54	38.71
18121	39.35	40.10	39.07
