#frame	thickness-1	thickness-2	thickness-3
13484	38.27	40.04	37.90
13485	38.43	39.84	38.49
13486	38.69	39.75	38.43
13487	38.70	39.80	38.78
13488	38.39	40.29	38.30
13489	38.64	39.75	38.03
13490	38.78	39.62	37.86
13491	38.52	39.10	37.54
13492	38.51	39.73	37.76
13493	38.96	39.81	38.05
13494	39.00	39.95	37.56
13495	39.14	39.54	37.64
13496	38.82	39.65	37.18
13497	38.74	39.98	37.72
13498	38.76	40.39	37.76
13499	38.83	40.36	38.30
13500	38.91	40.09	38.12
13501	39.39	39.86	38.29
13502	39.21	39.73	38.24
13503	39.05	39.33	38.18
13504	39.18	39.89	38.31
13505	39.25	40.32	38.50
13506	39.46	39.61	38.18
13507	39.05	40.06	37.73
13508	39.01	39.95	38.09
13509	38.42	40.23	38.01
13510	38.75	40.00	37.98
13511	39.26	40.21	37.50
13512	39.57	40.25	38.03
13513	39.11	40.26	37.77
13514	39.31	40.45	38.15
13515	39.52	40.74	37.52
13516	39.71	40.31	37.65
13517	40.11	40.23	38.01
13518	39.69	40.13	38.48
13519	39.86	40.29	37.84
13520	39.59	40.40	37.52
13521	39.87	40.18	37.94
13522	39.82	39.89	38.02
13523	39.52	40.19	38.69
13524	39.15	39.85	38.66
13525	39.02	40.13	38.85
13526	38.95	39.83	38.16
13527	38.49	39.65	38.84
13528	38.05	39.33	38.48
13529	38.52	39.39	38.73
13530	38.70	39.58	38.86
13531	38.34	39.26	38.90
13532	38.25	39.06	38.80
13533	38.18	39.05	38.84
13534	38.70	39.69	38.56
13535	38.35	39.12	38.87
13536	38.20	39.47	38.61
13537	38.26	39.05	38.56
13538	38.00	39.69	38.75
13539	38.29	39.74	38.72
13540	38.86	39.03	38.23
13541	38.92	39.32	38.69
13542	38.97	39.56	39.04
13543	39.28	39.84	39.14
13544	39.19	39.38	38.48
13545	39.03	39.58	38.80
13546	38.84	39.66	38.75
13547	39.31	39.74	38.86
13548	38.95	40.34	38.50
13549	39.19	39.95	38.52
13550	39.31	39.95	38.28
13551	38.83	39.91	38.63
13552	39.48	40.29	38.83
13553	39.79	40.15	38.68
13554	39.76	40.42	38.95
13555	40.10	40.10	38.65
13556	40.08	40.05	38.48
13557	39.41	39.60	38.37
13558	39.92	39.81	38.37
13559	39.70	39.76	38.34
13560	39.87	39.95	38.59
13561	39.56	40.25	38.57
13562	39.47	39.90	38.25
13563	39.60	40.56	38.60
13564	39.59	39.83	38.62
13565	39.46	40.00	38.50
13566	39.45	40.06	38.86
13567	39.21	40.01	38.48
13568	39.38	39.95	38.79
13569	39.01	39.97	38.53
13570	38.83	40.07	38.94
13571	38.54	40.07	38.68
13572	38.68	40.36	38.35
13573	38.48	39.97	37.91
13574	38.65	39.77	38.17
13575	38.68	39.79	38.03
13576	38.42	39.66	37.83
13577	38.67	39.96	38.20
13578	39.10	40.06	37.67
13579	39.08	40.14	38.09
13580	38.53	40.25	38.59
13581	38.43	40.31	38.51
13582	39.19	40.39	38.61
13583	39.32	39.81	38.29
13584	39.66	40.36	38.01
13585	40.03	40.47	38.03
13586	39.41	40.61	38.31
13587	39.48	40.19	37.80
13588	39.14	39.96	37.78
13589	39.16	40.19	38.32
13590	39.36	40.72	38.37
13591	39.44	40.83	38.16
13592	38.85	40.83	38.18
13593	39.05	40.95	38.07
13594	39.38	40.52	37.99
13595	39.89	40.86	37.83
13596	39.02	40.28	37.79
13597	39.32	40.21	37.86
13598	39.28	40.09	38.00
13599	39.12	40.19	37.32
13600	39.31	40.12	37.33
13601	40.04	40.24	37.92
13602	39.72	40.30	37.73
13603	39.80	39.78	37.66
13604	39.74	39.28	37.61
13605	39.73	39.96	38.30
13606	39.53	40.05	38.11
13607	39.37	39.56	38.24
13608	39.60	39.53	37.80
13609	39.13	40.00	37.39
13610	39.43	39.80	37.85
13611	39.51	39.97	38.27
13612	39.67	40.26	38.69
13613	39.83	40.15	37.89
13614	39.46	40.55	38.04
13615	39.90	39.86	37.76
13616	39.31	39.42	37.75
13617	39.75	39.77	37.46
13618	39.62	39.82	37.46
13619	38.88	39.71	37.64
13620	39.13	40.61	37.50
13621	39.06	39.89	37.49
13622	38.95	39.83	38.01
13623	38.52	40.15	37.67
13624	38.61	40.25	37.30
13625	38.38	40.20	37.80
13626	38.30	40.03	37.50
13627	38.75	39.99	37.54
13628	38.47	39.32	37.88
13629	38.59	39.33	37.77
13630	38.87	38.96	37.30
13631	38.83	39.29	37.18
13632	39.05	39.66	37.76
13633	38.69	39.58	37.47
13634	38.64	39.64	37.85
13635	38.82	39.69	37.74
13636	39.14	39.69	37.58
13637	38.85	39.49	37.70
13638	38.46	39.63	36.76
13639	38.78	39.83	37.13
13640	39.04	39.88	37.19
13641	39.08	40.03	36.85
13642	38.91	39.46	36.74
13643	39.00	39.77	36.67
13644	39.02	39.94	37.33
13645	38.65	39.75	36.71
13646	38.70	39.86	37.29
13647	38.68	39.83	37.37
13648	38.40	39.75	37.56
13649	39.13	40.21	37.46
13650	39.29	40.10	37.58
13651	39.38	39.73	38.06
13652	39.53	39.24	38.47
13653	39.58	39.36	38.11
13654	39.49	40.06	38.54
13655	39.44	39.82	38.37
13656	39.45	39.78	38.07
13657	39.37	39.58	38.24
13658	38.94	39.39	38.10
13659	39.70	39.58	37.99
13660	39.01	39.28	38.04
13661	38.88	39.44	38.39
13662	39.31	39.45	38.03
13663	39.03	39.68	38.51
13664	38.52	39.57	38.74
13665	39.21	39.89	38.18
13666	38.90	39.95	37.97
13667	38.96	39.42	37.85
13668	39.12	39.40	38.64
13669	38.97	38.93	38.06
13670	38.51	38.77	38.23
13671	38.76	39.09	38.43
13672	38.56	39.27	38.50
13673	38.79	38.97	37.82
13674	38.57	38.84	37.74
13675	38.65	39.28	38.07
13676	38.53	39.15	37.16
13677	38.53	39.14	37.48
13678	38.28	38.98	37.90
13679	38.75	39.00	37.55
13680	38.78	39.50	37.97
13681	38.76	39.13	37.82
13682	39.52	39.14	38.08
13683	39.53	39.36	37.75
13684	39.42	39.40	38.09
13685	39.39	39.33	37.51
13686	39.37	39.17	37.40
13687	39.26	39.37	37.40
13688	39.05	39.06	37.86
13689	39.02	39.22	37.53
13690	39.03	39.26	37.64
13691	39.14	39.40	37.39
13692	39.48	39.45	37.41
13693	39.59	39.26	37.66
13694	39.38	39.60	38.10
13695	39.44	39.45	37.96
13696	38.87	39.15	37.88
13697	38.95	39.65	37.68
13698	39.25	39.55	37.23
13699	39.57	39.41	37.39
13700	39.51	39.19	37.94
13701	39.44	39.46	37.72
13702	38.81	39.37	38.11
13703	38.38	39.51	38.35
13704	38.06	39.46	38.28
13705	38.15	39.44	38.28
13706	38.22	39.43	38.25
13707	38.31	39.65	38.32
13708	39.13	39.74	38.32
13709	39.19	39.36	38.23
13710	38.40	39.70	38.03
13711	38.49	40.03	38.42
13712	38.29	40.11	38.21
13713	38.29	39.67	38.07
13714	38.66	39.69	38.50
13715	38.31	39.80	37.93
13716	38.90	40.02	37.99
13717	38.26	39.92	37.90
13718	38.16	39.50	37.79
13719	38.66	39.63	37.85
13720	38.56	39.31	37.93
13721	38.50	39.21	37.99
13722	39.11	39.57	37.13
13723	39.25	39.90	36.89
13724	38.73	40.08	37.13
13725	38.84	39.94	37.25
13726	38.82	39.19	37.97
13727	38.74	39.65	37.62
13728	38.63	39.39	37.43
13729	38.81	39.76	37.31
13730	38.94	39.11	37.44
13731	39.16	39.04	37.54
13732	38.58	39.07	37.43
13733	39.02	39.33	37.90
13734	38.95	39.51	38.18
13735	38.76	38.98	38.12
13736	38.64	39.14	37.64
13737	38.65	39.45	37.69
13738	38.45	39.14	37.70
13739	38.96	39.18	37.66
13740	38.64	38.88	37.49
13741	38.64	39.20	37.57
13742	38.37	38.92	37.93
13743	38.24	39.32	37.85
13744	38.56	39.02	37.63
13745	38.56	39.29	37.90
13746	38.55	39.33	37.62
13747	38.50	39.64	37.39
13748	38.46	39.00	37.78
13749	38.29	39.17	37.28
13750	38.34	39.22	37.60
13751	38.53	39.03	37.43
13752	39.31	38.41	37.28
13753	39.23	38.64	37.10
13754	39.03	38.36	37.51
13755	39.70	38.75	37.56
13756	39.02	39.14	37.45
13757	39.13	38.95	37.40
13758	38.73	39.00	37.72
13759	38.44	38.78	37.40
13760	38.90	39.07	37.29
13761	38.60	38.81	37.52
13762	38.89	39.18	38.07
13763	39.21	39.04	38.07
13764	39.26	38.79	38.23
13765	39.53	38.49	38.01
13766	39.35	38.52	37.99
13767	38.74	37.98	37.98
13768	38.71	38.14	38.01
13769	39.13	38.42	37.72
13770	39.63	38.43	37.86
13771	39.59	38.04	37.41
13772	39.84	38.36	37.34
13773	39.13	38.10	37.48
13774	39.44	38.41	37.52
13775	39.13	38.48	37.29
13776	38.72	38.28	37.72
13777	39.26	38.29	37.91
13778	39.47	38.28	37.81
13779	39.55	38.58	38.16
13780	39.51	38.00	38.14
13781	39.11	38.38	38.31
13782	39.39	37.96	38.26
13783	39.11	37.79	37.46
13784	39.92	37.60	37.81
13785	39.69	38.38	37.30
13786	39.77	38.01	37.57
13787	39.49	37.87	37.74
13788	39.13	38.02	38.14
13789	39.33	38.15	38.23
13790	39.11	37.63	38.19
13791	38.78	38.34	38.71
13792	39.11	38.28	37.99
13793	38.60	37.99	37.94
13794	39.15	38.00	37.34
13795	39.09	38.26	37.47
13796	39.16	37.91	37.65
13797	38.54	38.05	38.16
13798	38.60	37.94	38.44
13799	38.35	38.52	38.36
13800	38.32	37.73	38.43
13801	38.33	38.68	38.32
13802	37.93	38.63	38.22
13803	37.82	38.76	38.03
13804	37.98	38.74	38.39
13805	37.89	38.82	38.46
13806	37.72	38.36	38.17
13807	37.98	38.60	38.55
13808	37.89	38.99	38.68
13809	37.77	38.44	38.37
13810	38.00	38.17	38.18
13811	38.07	38.09	37.94
13812	38.33	38.18	38.27
13813	38.05	38.19	38.08
13814	37.84	38.49	38.13
13815	37.98	38.42	37.90
13816	37.99	38.66	37.45
13817	38.14	38.59	37.77
13818	38.71	38.76	37.18
13819	38.83	38.63	37.24
13820	38.52	38.86	37.94
13821	38.54	38.72	37.97
13822	38.90	39.17	37.91
13823	38.93	38.75	37.82
13824	38.58	38.78	37.56
13825	38.52	38.99	38.02
13826	38.71	38.89	37.94
13827	38.82	38.92	38.17
13828	38.82	38.73	37.65
13829	38.29	39.24	37.69
13830	38.22	38.84	37.75
13831	38.44	39.18	37.72
13832	38.20	38.97	37.62
13833	38.52	39.23	38.18
13834	38.07	38.94	38.14
13835	38.25	39.09	38.11
13836	39.18	39.30	38.40
13837	38.79	38.95	38.35
13838	38.51	39.79	37.68
13839	38.67	39.63	37.85
13840	38.68	39.32	37.82
13841	38.75	39.48	37.88
13842	38.01	39.26	38.28
13843	38.59	39.41	38.43
13844	38.68	39.40	38.65
13845	38.32	39.50	38.22
13846	38.79	39.59	38.33
13847	38.75	39.48	38.16
13848	38.67	39.63	38.41
13849	38.84	39.46	38.40
13850	38.58	39.50	38.34
13851	38.32	39.49	38.35
13852	38.51	39.99	37.50
13853	39.18	39.52	37.51
13854	38.87	39.73	37.93
13855	38.71	39.44	38.47
13856	39.54	39.28	38.14
13857	39.16	39.79	38.07
13858	39.02	39.23	38.17
13859	39.06	39.29	38.21
13860	39.42	39.06	37.98
13861	39.01	38.87	37.99
13862	39.10	39.03	38.11
13863	38.35	38.97	37.87
13864	38.42	38.67	37.91
13865	38.48	38.73	37.77
13866	38.58	38.65	37.61
13867	38.54	38.48	37.39
13868	38.32	38.48	37.14
13869	38.29	38.53	37.70
13870	38.64	38.97	37.48
13871	38.27	38.57	37.63
13872	38.58	38.99	37.94
13873	38.88	38.62	37.61
13874	38.71	38.51	37.92
13875	38.53	38.99	37.64
13876	38.28	39.38	37.77
13877	38.85	39.21	37.84
13878	38.77	39.43	37.13
13879	38.76	39.40	37.42
13880	38.50	39.02	37.23
13881	38.89	38.95	37.42
13882	38.68	38.65	38.17
13883	38.69	39.17	37.93
13884	38.48	39.00	37.64
13885	38.07	39.06	37.93
13886	38.13	39.01	38.07
13887	38.23	39.45	38.41
13888	38.66	39.40	38.26
13889	38.64	39.84	37.83
13890	38.39	39.60	38.09
13891	38.30	39.72	37.57
13892	38.87	39.13	37.18
13893	39.13	39.27	37.55
13894	38.89	39.29	37.59
13895	39.11	39.41	36.99
13896	38.70	39.25	38.07
13897	38.28	38.81	37.97
13898	38.99	39.26	38.24
13899	38.51	38.84	37.81
13900	38.72	39.07	37.83
13901	38.41	38.68	37.61
13902	39.19	39.25	38.21
13903	39.20	38.74	37.98
13904	39.04	38.97	38.68
13905	39.13	38.99	38.27
13906	39.27	39.06	37.84
13907	38.78	38.73	37.99
13908	39.07	39.09	37.66
13909	38.67	38.88	38.18
13910	39.04	38.71	37.95
13911	39.25	38.55	37.94
13912	38.75	38.74	38.46
13913	38.91	39.13	37.83
13914	38.94	39.37	38.26
13915	38.54	39.62	38.68
13916	38.98	39.14	38.94
13917	38.91	39.41	38.79
13918	38.53	39.21	38.33
13919	38.50	39.52	38.68
13920	39.47	39.04	38.94
13921	39.37	39.68	38.52
13922	39.34	39.51	38.82
13923	39.47	39.16	38.71
13924	39.61	39.08	38.73
13925	40.06	39.07	38.82
13926	40.31	38.80	38.54
13927	40.01	39.24	38.34
13928	40.30	38.84	38.30
13929	40.20	38.73	38.69
13930	40.21	38.55	39.02
13931	39.97	38.84	38.83
13932	40.15	38.40	39.08
13933	40.42	39.01	39.44
13934	39.94	39.31	38.84
13935	40.24	39.37	39.10
13936	39.72	38.88	38.84
13937	40.19	39.00	39.11
13938	39.83	39.38	39.05
13939	40.38	39.24	38.88
13940	39.96	39.32	38.77
13941	39.79	39.08	38.62
13942	39.86	39.21	38.66
13943	40.07	39.46	38.76
13944	39.97	39.24	39.18
13945	40.17	39.70	38.98
13946	40.12	39.51	38.69
13947	40.24	39.52	38.98
13948	40.17	39.59	38.81
13949	40.11	39.47	38.92
13950	40.00	39.40	38.84
13951	39.54	39.48	39.06
13952	39.47	39.91	38.59
13953	39.70	39.88	38.71
13954	39.80	40.00	39.00
13955	39.73	39.87	39.40
13956	40.30	40.10	38.72
13957	39.68	40.16	39.07
13958	40.09	40.17	38.71
13959	40.48	40.16	38.80
13960	39.94	40.49	38.41
13961	39.49	40.01	38.66
13962	40.19	40.17	38.73
13963	40.28	40.18	38.63
13964	40.49	39.95	38.65
13965	40.46	39.77	39.00
13966	40.36	40.04	38.68
13967	40.04	39.88	39.10
13968	40.36	39.43	38.32
13969	40.30	39.96	38.49
13970	40.10	39.64	38.78
13971	40.16	39.74	38.28
13972	40.02	39.86	38.11
13973	39.77	39.57	38.36
13974	39.68	39.48	38.23
13975	39.60	39.67	38.16
13976	39.24	39.72	38.16
13977	39.57	39.85	38.01
13978	39.54	39.99	38.32
13979	40.17	40.02	37.83
13980	39.39	40.01	38.36
13981	39.76	39.81	38.27
13982	40.05	39.74	38.70
13983	39.96	40.41	38.68
13984	40.50	39.82	38.98
13985	40.12	39.83	38.06
13986	40.35	40.21	38.20
13987	39.83	40.35	38.21
13988	39.82	39.87	38.38
13989	39.85	39.76	38.89
13990	40.48	39.41	39.09
13991	40.14	39.55	39.05
13992	40.42	39.64	38.76
13993	40.58	39.74	38.86
13994	40.88	39.79	38.83
13995	40.64	39.76	38.90
13996	40.82	39.42	38.83
13997	40.75	39.52	39.10
13998	40.41	39.79	38.75
13999	40.10	39.20	38.79
14000	40.24	39.50	38.31
14001	40.43	38.47	38.55
14002	39.67	39.01	38.82
14003	39.44	39.24	38.75
14004	39.46	39.18	38.29
14005	40.04	39.33	38.39
14006	39.42	39.27	38.18
14007	40.00	39.10	38.01
14008	39.46	39.56	37.65
14009	39.67	38.79	37.98
14010	39.52	39.23	38.05
14011	39.73	39.13	37.97
14012	40.09	39.49	38.07
14013	40.57	39.22	38.06
14014	40.32	38.51	37.91
14015	40.32	38.80	38.17
14016	40.32	38.94	37.94
14017	40.23	39.39	37.56
14018	40.50	39.65	37.25
14019	40.83	39.32	37.59
14020	40.74	39.22	38.05
14021	39.86	39.47	38.06
14022	39.61	39.18	37.74
14023	39.64	39.52	37.64
14024	40.02	39.58	37.57
14025	39.92	39.41	37.63
14026	40.64	39.44	37.78
14027	40.12	39.61	37.46
14028	40.34	39.87	37.32
14029	39.76	39.55	37.22
14030	40.05	40.03	37.12
14031	40.11	39.51	37.77
14032	40.13	39.48	37.88
14033	40.07	39.46	37.58
14034	40.47	39.73	38.23
14035	40.23	40.08	38.24
14036	40.12	40.15	38.25
14037	40.09	40.13	38.37
14038	40.31	39.84	38.78
14039	39.93	40.29	38.80
14040	39.88	39.80	38.54
14041	40.20	40.12	38.48
14042	40.06	39.83	38.34
14043	39.91	39.80	38.06
14044	40.03	39.90	38.17
14045	39.53	40.12	38.57
14046	39.70	40.50	38.26
14047	39.74	40.41	38.57
14048	39.58	40.17	38.44
14049	39.78	39.85	38.83
14050	39.51	39.77	38.28
14051	38.91	39.74	38.36
14052	38.46	40.40	38.51
14053	38.98	40.19	38.61
14054	39.23	39.85	38.22
14055	39.01	39.86	38.29
14056	39.04	39.44	38.47
14057	38.74	39.69	38.90
14058	38.98	39.78	39.33
14059	39.23	39.25	38.45
14060	39.34	39.14	38.80
14061	38.77	39.01	38.66
14062	38.80	39.65	38.12
14063	38.85	39.67	37.91
14064	38.77	39.84	37.64
14065	38.83	40.39	37.60
14066	38.83	39.82	37.97
14067	38.35	40.08	38.11
14068	38.84	39.56	38.21
14069	38.74	40.01	38.42
14070	38.59	40.31	38.86
14071	39.03	39.67	38.57
14072	39.02	39.97	38.98
14073	39.52	40.09	38.94
14074	38.88	40.29	38.50
14075	38.76	40.55	38.83
14076	38.91	41.09	38.96
14077	38.67	40.70	38.84
14078	38.72	40.93	39.04
14079	38.35	40.79	39.13
14080	38.93	40.44	38.96
14081	39.27	40.31	39.21
14082	38.35	40.44	39.21
14083	38.16	40.64	39.32
14084	38.95	40.33	39.22
14085	39.06	40.27	39.30
14086	38.82	40.83	39.30
14087	38.74	40.20	38.73
14088	38.94	40.50	38.92
14089	39.15	40.26	39.00
14090	39.16	40.03	38.48
14091	39.04	40.19	38.75
14092	38.86	40.29	38.44
14093	38.57	40.87	39.29
14094	38.99	40.49	38.88
14095	38.89	40.15	38.36
14096	38.63	39.79	38.14
14097	38.46	40.29	38.71
14098	38.59	40.07	38.21
14099	38.57	40.18	38.43
14100	38.51	39.77	38.49
14101	38.40	40.25	38.56
14102	38.46	40.62	38.43
14103	38.92	40.33	38.24
14104	38.59	40.91	38.42
14105	38.74	40.41	38.49
14106	38.02	40.20	38.32
14107	38.24	41.06	38.37
14108	38.39	40.60	38.54
14109	38.54	40.34	38.78
14110	38.53	39.69	38.47
14111	38.71	39.87	38.20
14112	38.63	40.17	38.74
14113	38.36	39.98	38.81
14114	38.47	39.80	38.56
14115	38.67	39.64	38.91
14116	38.81	40.15	39.10
14117	38.85	40.35	38.77
14118	38.72	40.01	38.63
14119	38.54	39.64	38.98
14120	37.94	40.00	39.22
14121	38.47	40.64	38.84
14122	38.61	40.93	38.95
14123	38.52	40.91	38.79
14124	38.35	40.79	38.59
14125	38.29	40.29	39.31
14126	38.30	40.00	39.43
14127	38.37	40.32	39.62
14128	38.38	40.36	39.57
14129	38.28	39.89	39.15
14130	37.57	40.02	39.15
14131	37.73	40.51	38.78
14132	38.03	40.08	38.76
14133	37.92	39.73	39.25
14134	38.05	39.87	38.98
14135	38.25	39.88	39.00
14136	38.37	39.72	39.10
14137	38.35	39.97	38.88
14138	37.89	39.34	39.25
14139	37.75	39.50	38.93
14140	37.78	39.64	38.78
14141	38.33	39.30	38.72
14142	38.06	39.17	38.88
14143	38.32	38.83	38.58
14144	37.71	39.16	38.74
14145	37.95	39.75	39.07
14146	38.09	39.30	38.86
14147	37.97	39.51	39.14
14148	38.58	39.63	39.48
14149	38.38	39.89	39.21
14150	38.21	39.63	38.99
14151	38.12	39.83	38.93
14152	38.11	39.56	39.13
14153	38.26	39.76	39.25
14154	38.28	39.50	39.23
14155	38.56	39.57	38.71
14156	38.00	39.19	39.01
14157	38.17	39.14	39.33
14158	38.20	38.91	39.92
14159	37.84	39.52	39.48
14160	38.41	39.60	39.31
14161	38.68	39.50	39.35
14162	38.31	39.80	39.08
14163	38.53	39.55	38.84
14164	38.28	39.51	38.63
14165	38.53	39.52	38.73
14166	38.22	39.42	38.73
14167	39.01	39.05	38.60
14168	38.98	39.59	38.63
14169	38.80	40.11	38.70
14170	38.54	39.69	38.58
14171	39.00	39.88	38.66
14172	39.02	39.74	38.92
14173	38.89	39.39	38.89
14174	39.40	39.12	38.64
14175	39.35	39.14	39.16
14176	39.13	39.39	39.34
14177	38.87	38.89	39.62
14178	38.51	38.94	39.23
14179	38.83	39.15	39.18
14180	38.75	38.56	38.87
14181	38.72	38.36	38.21
14182	38.62	38.30	38.32
14183	38.98	39.13	38.39
14184	38.54	39.37	39.03
14185	38.89	39.34	38.79
14186	38.43	39.29	38.85
14187	38.36	39.60	38.46
14188	39.23	38.87	38.70
14189	38.78	39.47	38.43
14190	38.68	39.52	38.48
14191	38.36	39.67	38.29
14192	38.50	39.64	38.71
14193	38.50	39.75	39.01
14194	38.38	39.30	39.19
14195	38.57	39.61	39.49
14196	38.69	39.26	38.88
14197	38.30	39.58	38.69
14198	39.05	39.36	38.30
14199	38.61	39.61	38.86
14200	38.77	39.60	39.04
14201	38.63	39.13	38.60
14202	38.83	39.17	38.69
14203	38.46	39.38	38.95
14204	38.11	39.63	39.17
14205	38.45	39.64	38.56
14206	38.22	39.21	38.65
14207	38.65	39.00	38.70
14208	38.13	38.93	38.51
14209	38.44	38.59	38.24
14210	38.59	38.53	38.53
14211	38.44	38.62	38.52
14212	37.86	38.51	38.45
14213	37.85	38.76	38.44
14214	37.97	39.08	38.39
14215	37.73	39.04	37.99
14216	38.18	38.91	38.54
14217	37.74	38.57	38.42
14218	37.66	38.85	37.95
14219	37.20	39.43	37.88
14220	37.72	39.84	38.11
14221	37.68	38.92	38.17
14222	37.64	39.24	38.14
14223	37.48	39.02	37.66
14224	37.42	39.45	38.07
14225	37.29	39.10	38.13
14226	37.37	39.59	38.41
14227	37.32	39.06	37.98
14228	37.84	39.47	38.18
14229	37.46	39.77	38.22
14230	37.67	39.47	38.33
14231	38.06	39.32	38.70
14232	38.01	39.38	38.31
14233	37.99	39.65	38.40
14234	38.01	39.55	38.35
14235	37.77	39.37	38.32
14236	37.81	39.55	37.95
14237	38.32	39.62	38.51
14238	38.28	39.49	38.27
14239	37.65	39.21	38.62
14240	37.77	39.15	37.80
14241	38.06	39.25	38.11
14242	38.03	39.47	38.29
14243	37.97	39.54	38.11
14244	37.73	39.43	38.40
14245	38.17	40.29	38.10
14246	37.88	39.64	38.14
14247	37.78	39.41	37.94
14248	38.19	39.11	38.65
14249	37.80	39.75	38.67
14250	38.24	40.10	38.36
14251	38.04	39.82	38.19
14252	38.28	39.68	37.98
14253	38.36	40.00	38.31
14254	38.56	40.34	38.19
14255	38.19	40.24	38.38
14256	38.05	40.46	38.09
14257	38.74	40.14	38.70
14258	38.33	39.55	37.81
14259	37.97	39.81	37.56
14260	38.04	39.56	38.37
14261	37.73	39.63	37.75
14262	37.81	39.32	38.11
14263	38.17	39.74	38.37
14264	38.26	39.76	37.54
14265	38.37	39.79	37.43
14266	37.79	39.58	37.53
14267	37.80	39.80	37.51
14268	38.27	40.16	37.37
14269	38.19	40.30	37.52
14270	37.96	39.87	37.50
14271	38.18	39.56	37.28
14272	38.17	39.76	37.36
14273	38.73	39.40	37.52
14274	38.25	39.87	37.57
14275	38.07	39.44	37.62
14276	37.54	39.77	37.36
14277	37.60	39.94	37.47
14278	37.68	39.78	37.77
14279	38.12	39.94	37.87
14280	38.05	39.49	38.53
14281	38.08	39.88	38.91
14282	38.56	40.14	38.46
14283	38.50	40.06	38.80
14284	38.02	39.78	38.81
14285	38.27	39.70	38.61
14286	39.04	39.69	38.77
14287	38.40	39.50	39.20
14288	38.84	39.44	39.36
14289	38.86	39.58	38.63
14290	38.56	39.61	38.76
14291	38.54	39.67	39.15
14292	38.42	39.02	39.31
14293	38.60	39.32	38.88
14294	38.24	39.03	39.27
14295	38.60	39.00	39.65
14296	38.61	39.46	39.43
14297	38.71	39.55	39.13
14298	38.61	39.82	39.02
14299	38.70	39.77	39.42
14300	38.65	40.11	39.34
14301	38.78	39.57	39.24
14302	38.59	39.58	39.64
14303	39.17	39.81	39.06
14304	38.45	39.64	39.09
14305	38.48	39.66	39.08
14306	38.63	38.97	38.97
14307	38.51	39.57	39.00
14308	38.54	39.79	39.19
14309	38.32	39.18	38.74
14310	38.19	39.45	39.44
14311	37.92	39.17	39.10
14312	38.04	39.24	39.46
14313	38.61	39.15	39.02
14314	38.92	39.01	39.35
14315	38.72	39.40	39.10
14316	38.72	39.34	39.18
14317	39.16	39.57	39.10
14318	38.43	39.56	39.13
14319	38.58	39.61	38.86
14320	38.96	39.60	38.75
14321	38.62	39.63	39.37
14322	38.27	39.84	38.72
14323	38.21	39.86	38.50
14324	38.90	39.50	38.03
14325	38.68	39.97	38.59
14326	39.32	39.54	38.79
14327	39.32	39.06	38.79
14328	39.27	38.96	39.00
14329	39.08	39.08	38.35
14330	38.92	39.64	38.39
14331	39.07	39.54	38.10
14332	38.37	39.69	38.44
14333	38.46	40.09	38.47
14334	38.60	39.61	38.65
14335	38.50	39.77	39.08
14336	38.87	39.29	38.66
14337	38.93	39.01	38.63
14338	38.70	39.08	38.82
14339	38.98	39.20	39.14
14340	38.97	39.75	39.57
14341	38.41	39.30	39.29
14342	38.45	39.21	39.69
14343	38.47	39.55	39.47
14344	38.57	38.77	39.27
14345	38.20	39.16	39.16
14346	38.41	39.58	38.99
14347	38.81	39.83	38.76
14348	39.02	39.85	38.59
14349	38.47	39.45	39.29
14350	38.75	39.04	38.66
14351	38.59	39.46	38.53
14352	38.29	39.58	39.05
14353	38.73	39.64	39.08
14354	38.39	39.40	39.08
14355	38.50	39.21	39.11
14356	38.37	39.36	39.11
14357	38.75	39.75	39.21
14358	38.85	39.39	39.17
14359	38.85	39.55	39.50
14360	39.10	39.91	39.84
14361	38.64	39.76	39.75
14362	38.71	40.29	39.04
14363	39.01	40.67	38.56
14364	39.02	40.27	39.42
14365	38.56	40.17	39.71
14366	38.34	40.29	39.32
14367	38.55	40.56	39.55
14368	38.67	40.75	39.39
14369	38.80	40.88	39.08
14370	38.58	40.19	39.25
14371	38.42	40.74	39.37
14372	38.49	40.39	39.10
14373	38.18	40.58	39.65
14374	38.20	40.52	39.76
14375	37.99	40.36	39.47
14376	38.10	39.67	39.73
14377	37.78	40.00	39.83
14378	37.79	39.86	39.56
14379	37.85	39.56	39.66
14380	38.16	39.81	39.19
14381	38.11	39.66	39.16
14382	38.18	40.10	39.44
14383	38.32	39.53	39.50
14384	38.01	39.66	39.73
14385	38.33	39.72	39.86
14386	38.45	39.65	39.66
14387	38.52	39.72	39.75
14388	37.85	40.08	39.37
14389	38.62	40.26	39.14
14390	38.67	39.73	38.66
14391	39.03	39.96	38.65
14392	38.89	39.76	39.22
14393	38.94	40.07	39.16
14394	38.67	39.90	38.91
14395	39.09	39.52	39.08
14396	39.13	40.33	38.76
14397	38.52	40.23	38.69
14398	38.94	39.92	38.86
14399	39.63	40.32	38.32
14400	39.17	39.75	38.61
14401	39.73	40.02	38.52
14402	39.36	39.84	38.55
14403	39.55	39.40	38.17
14404	38.97	39.78	38.50
14405	39.28	39.48	38.81
14406	38.94	39.66	39.22
14407	38.57	39.64	38.68
14408	38.48	40.04	38.90
14409	38.41	39.85	38.91
14410	38.53	40.31	38.65
14411	38.33	40.01	38.98
14412	38.33	39.36	38.80
14413	38.14	39.72	38.65
14414	38.21	39.99	38.33
