#frame	thickness-1	thickness-2	thickness-3
14490	40.45	39.59	40.29
14491	40.69	38.94	40.22
14492	40.30	38.98	40.13
14493	39.89	39.15	40.63
14494	39.85	39.07	40.13
14495	40.25	38.71	40.03
14496	40.21	38.72	40.24
14497	40.63	39.01	40.01
14498	40.62	38.61	39.92
14499	40.82	38.67	39.77
14500	40.49	38.73	39.73
14501	40.56	38.64	39.81
14502	40.76	39.00	39.69
14503	40.56	38.82	39.87
14504	39.96	38.82	39.49
14505	40.32	39.26	39.82
14506	39.97	39.19	39.84
14507	40.44	39.12	39.98
14508	40.20	38.94	40.09
14509	40.46	39.15	40.14
14510	41.14	38.66	40.17
14511	40.93	38.85	40.26
14512	41.07	38.70	40.08
14513	40.70	38.90	40.12
14514	40.60	38.53	39.78
14515	40.27	38.40	39.61
14516	40.61	38.73	39.69
14517	40.55	38.69	39.39
14518	40.31	38.75	39.71
14519	40.60	38.92	39.87
14520	41.03	38.58	39.20
14521	40.61	38.60	38.92
14522	40.56	38.62	39.51
14523	40.99	38.37	39.31
14524	40.78	38.75	39.26
14525	40.47	38.68	39.46
14526	40.88	38.90	39.18
14527	40.88	38.90	39.40
14528	40.63	38.76	39.36
14529	41.00	38.77	39.46
14530	41.05	39.14	39.24
14531	40.55	38.54	39.00
14532	40.87	38.64	39.14
14533	40.68	38.92	39.30
14534	40.73	38.56	38.55
14535	40.98	38.06	38.68
14536	40.66	38.38	38.58
14537	40.92	38.77	38.86
14538	40.66	38.77	39.08
14539	40.93	39.10	38.77
14540	40.92	38.98	39.24
14541	40.78	38.85	39.19
14542	40.97	38.65	39.35
14543	40.59	38.75	39.02
14544	40.87	38.58	39.24
14545	41.05	39.10	39.13
14546	40.74	38.74	38.98
14547	40.64	38.66	39.68
14548	41.23	39.19	39.45
14549	41.13	38.92	39.20
14550	41.13	39.20	38.83
14551	40.85	38.92	39.32
14552	40.80	39.03	39.62
14553	40.70	38.69	39.32
14554	40.88	38.93	39.70
14555	40.58	39.33	39.61
14556	40.71	39.12	39.39
14557	40.47	39.70	39.62
14558	40.72	39.32	39.81
14559	40.37	39.29	39.68
14560	40.65	39.38	39.24
14561	39.98	38.94	39.96
14562	40.56	39.00	39.66
14563	40.47	39.35	39.61
14564	39.98	39.27	39.31
14565	40.11	39.38	39.51
14566	40.21	39.16	39.27
14567	40.07	38.92	39.60
14568	39.99	38.98	38.96
14569	40.42	39.11	39.24
14570	40.32	38.54	39.24
14571	40.41	38.65	39.68
14572	40.97	38.43	39.71
14573	40.70	38.95	39.78
14574	40.16	39.51	39.65
14575	40.64	38.43	40.19
14576	41.06	38.75	40.19
14577	40.80	38.76	39.79
14578	40.36	38.96	39.70
14579	40.04	39.02	40.03
14580	40.00	38.94	39.68
14581	40.03	38.92	39.70
14582	40.12	38.59	39.72
14583	40.31	38.87	39.80
14584	39.92	39.31	39.49
14585	40.03	38.95	39.56
14586	40.16	38.55	39.63
14587	40.24	38.64	39.49
14588	39.58	38.45	39.93
14589	40.07	39.12	39.61
14590	40.05	38.49	39.23
14591	39.97	38.85	39.12
14592	40.29	39.00	39.18
14593	39.75	39.06	39.16
14594	39.61	39.17	39.16
14595	39.66	38.62	38.93
14596	39.59	39.04	38.97
14597	39.49	38.76	38.99
14598	39.02	38.73	39.38
14599	39.20	38.74	38.99
14600	38.87	38.64	38.87
14601	39.56	38.58	39.17
14602	39.47	38.73	39.47
14603	39.81	38.75	39.69
14604	39.64	37.88	39.37
14605	39.56	37.97	39.66
14606	39.54	38.39	39.31
14607	39.34	37.72	39.02
14608	39.48	38.44	38.97
14609	39.47	38.31	38.71
14610	39.45	38.78	38.79
14611	40.01	38.18	39.39
14612	39.71	38.92	39.10
14613	40.23	39.04	38.97
14614	39.71	39.19	39.22
14615	39.76	39.15	39.35
14616	39.04	39.23	38.94
14617	39.58	38.62	39.03
14618	40.15	38.39	38.83
14619	39.95	38.42	39.10
14620	39.82	38.60	39.08
14621	39.73	38.22	39.15
14622	39.57	37.85	39.36
14623	39.13	38.26	39.18
14624	39.50	37.84	38.73
14625	39.53	37.53	38.85
14626	39.14	37.62	38.87
14627	39.29	37.80	39.00
14628	39.38	38.34	39.16
14629	38.83	38.46	38.77
14630	39.25	38.48	38.53
14631	39.19	38.89	39.06
14632	39.27	38.60	39.17
14633	38.93	38.42	39.61
14634	39.48	38.91	39.61
14635	39.67	38.80	39.71
14636	39.23	38.66	39.92
14637	39.87	38.53	39.82
14638	38.90	38.89	39.95
14639	39.25	38.66	39.68
14640	39.64	38.67	39.91
14641	39.15	38.79	39.86
14642	39.29	38.16	39.69
14643	39.18	38.96	39.37
14644	38.82	38.77	39.07
14645	38.94	38.55	39.07
14646	38.53	38.95	39.04
14647	38.81	38.50	39.84
14648	39.01	38.41	39.58
14649	38.35	38.41	39.46
14650	39.02	38.37	40.04
14651	38.68	38.69	39.70
14652	38.78	38.45	39.52
14653	38.84	38.86	39.55
14654	39.01	38.30	39.19
14655	38.92	38.51	39.37
14656	38.49	38.24	39.27
14657	39.33	38.45	39.25
14658	39.23	38.31	39.64
14659	38.73	38.25	39.45
14660	39.10	38.03	39.38
14661	39.01	38.72	39.47
14662	39.35	38.62	39.49
14663	39.21	39.09	39.34
14664	38.67	38.93	39.00
14665	39.18	38.85	38.87
14666	38.56	38.87	39.32
14667	38.58	39.35	38.92
14668	38.90	39.46	38.65
14669	38.44	39.46	38.60
14670	38.41	38.94	39.00
14671	38.50	39.04	39.13
14672	37.95	39.03	38.28
14673	38.20	38.82	39.06
14674	38.34	38.66	38.93
14675	38.45	38.65	39.09
14676	38.72	38.92	39.36
14677	38.69	38.43	39.30
14678	38.84	38.15	39.04
14679	38.89	37.73	39.30
14680	38.70	37.77	39.33
14681	38.90	37.59	39.48
14682	38.49	38.05	39.20
14683	38.51	38.05	39.31
14684	38.82	38.32	39.15
14685	38.81	38.21	39.22
14686	38.63	38.37	39.38
14687	38.76	38.25	38.82
14688	39.36	38.38	38.97
14689	39.05	38.66	38.88
14690	38.93	38.40	39.25
14691	39.11	38.30	38.62
14692	38.53	38.60	38.58
14693	38.58	38.92	38.71
14694	38.77	38.73	38.66
14695	38.45	38.63	38.61
14696	38.30	38.67	38.76
14697	38.27	38.42	38.80
14698	38.29	38.84	38.58
14699	38.88	38.78	38.42
14700	38.41	38.82	38.34
14701	38.85	38.46	38.18
14702	39.13	38.37	38.56
14703	38.62	38.21	38.72
14704	38.15	38.27	38.34
14705	38.05	38.25	38.24
14706	38.55	38.20	37.89
14707	38.59	38.56	38.19
14708	38.42	38.89	38.35
14709	38.26	38.86	38.61
14710	38.06	38.84	38.60
14711	38.07	39.02	37.89
14712	38.07	38.29	38.00
14713	38.02	38.17	38.43
14714	38.06	38.81	38.54
14715	38.05	38.55	38.54
14716	38.21	38.58	38.59
14717	38.62	39.08	38.70
14718	38.42	39.36	39.05
14719	38.35	39.31	38.97
14720	38.25	38.64	39.05
14721	38.36	38.97	38.95
14722	38.39	39.26	38.20
14723	38.56	39.57	39.04
14724	38.60	39.06	38.41
14725	38.60	39.30	38.55
14726	38.34	38.51	38.25
14727	38.56	38.87	39.14
14728	38.17	39.04	38.84
14729	38.54	38.88	39.03
14730	38.16	38.97	39.30
14731	38.05	38.48	39.68
14732	38.22	38.96	38.99
14733	38.10	38.52	39.43
14734	38.32	38.90	38.83
14735	38.63	39.54	38.60
14736	38.83	39.55	38.82
14737	38.33	38.89	38.56
14738	38.47	39.04	39.11
14739	38.22	39.70	39.33
14740	38.18	39.63	39.09
14741	37.99	39.52	39.33
14742	38.38	39.35	39.62
14743	38.53	39.29	39.48
14744	38.68	38.85	39.73
14745	38.85	39.23	39.68
14746	38.49	39.20	38.84
14747	38.61	39.18	39.36
14748	38.24	39.49	39.70
14749	38.34	39.48	39.61
14750	38.70	39.68	39.86
14751	38.54	39.36	39.98
14752	38.41	39.01	39.37
14753	38.51	39.45	39.86
14754	38.93	39.11	40.00
14755	38.99	39.32	39.22
14756	39.28	39.10	39.37
14757	39.49	39.01	39.81
14758	39.40	38.76	39.44
14759	39.27	39.00	39.33
14760	39.15	39.24	39.54
14761	38.84	39.60	39.29
14762	38.69	39.39	39.62
14763	39.08	39.02	39.78
14764	38.72	39.03	38.79
14765	38.81	39.20	39.15
14766	38.82	39.41	39.13
14767	38.52	39.50	38.67
14768	38.72	39.80	38.78
14769	38.96	40.30	38.68
14770	38.97	39.99	38.38
14771	39.51	39.91	38.42
14772	38.99	39.86	38.13
14773	38.82	39.44	38.65
14774	39.35	39.81	38.52
14775	38.73	39.77	38.65
14776	38.94	39.13	38.70
14777	38.69	39.43	38.62
14778	38.76	39.19	38.61
14779	38.50	39.94	37.96
14780	38.56	39.77	38.03
14781	38.58	39.43	37.59
14782	38.79	39.71	38.03
14783	39.09	39.41	38.20
14784	39.12	39.72	38.48
14785	38.70	40.14	38.45
14786	38.83	39.57	38.56
14787	39.00	39.71	38.64
14788	39.28	39.08	38.48
14789	39.17	38.80	38.73
14790	39.31	38.99	38.72
14791	39.10	38.78	38.44
14792	39.15	39.48	38.58
14793	38.94	38.81	38.16
14794	39.32	39.03	38.22
14795	39.67	39.02	38.20
14796	39.31	39.41	38.15
14797	39.55	38.95	38.02
14798	39.66	39.65	38.50
14799	39.82	39.36	38.45
14800	39.62	39.82	38.29
14801	40.01	40.09	38.33
14802	40.26	40.04	38.56
14803	39.11	39.63	38.23
14804	39.36	39.93	37.78
14805	38.81	39.45	38.37
14806	39.48	39.45	37.69
14807	39.90	39.45	37.88
14808	39.62	39.10	37.62
14809	39.54	39.84	37.58
14810	39.94	39.20	37.26
14811	39.85	39.26	37.58
14812	39.58	39.19	37.54
14813	39.40	39.79	37.55
14814	39.47	39.21	37.76
14815	39.60	39.47	38.05
14816	39.69	38.68	37.97
14817	39.96	38.61	37.95
14818	39.69	39.22	37.68
14819	39.11	38.87	37.55
14820	39.44	38.55	37.97
14821	39.31	38.61	37.62
14822	39.12	39.03	37.77
14823	38.90	39.06	37.51
14824	39.16	38.36	37.27
14825	39.43	38.70	37.80
14826	38.95	39.52	37.91
14827	39.46	39.10	37.49
14828	39.80	39.30	37.84
14829	40.03	39.08	37.83
14830	40.06	39.42	38.49
14831	40.38	39.04	38.07
14832	39.70	39.57	38.01
14833	40.23	39.54	38.03
14834	40.30	39.44	38.21
14835	40.42	39.24	38.17
14836	40.29	39.47	38.36
14837	40.46	38.97	38.17
14838	40.16	39.48	38.01
14839	40.26	39.37	38.14
14840	39.95	39.59	38.69
14841	39.20	39.16	38.00
14842	39.96	39.01	38.09
14843	39.76	39.31	38.16
14844	39.49	38.87	38.37
14845	39.75	38.84	38.28
14846	40.13	39.00	38.24
14847	39.89	38.66	38.50
14848	39.90	39.08	38.58
14849	40.12	38.59	38.24
14850	39.73	38.72	38.36
14851	39.63	38.46	38.13
14852	39.55	38.46	38.62
14853	39.82	38.69	38.50
14854	39.60	38.02	38.56
14855	39.83	38.38	38.42
14856	39.77	38.05	38.40
14857	39.38	37.85	38.90
14858	39.45	38.29	38.93
14859	39.61	38.19	39.31
14860	39.53	38.18	39.37
14861	39.66	38.61	39.32
14862	39.97	38.63	39.53
14863	39.44	38.39	39.21
14864	40.07	38.41	39.28
14865	39.93	38.18	39.38
14866	39.59	38.32	39.82
14867	39.75	38.63	39.41
14868	39.70	38.21	39.63
14869	39.56	38.50	38.89
14870	39.27	38.84	39.52
14871	39.48	38.74	39.59
14872	39.66	38.42	39.10
14873	39.75	38.35	38.54
14874	39.73	38.53	39.07
14875	39.52	38.56	38.92
14876	39.05	38.79	38.56
14877	38.98	38.50	38.38
14878	38.92	38.82	38.56
14879	38.71	38.60	39.17
14880	38.80	38.34	38.90
14881	39.17	38.43	39.45
14882	39.82	38.35	38.80
14883	39.72	38.62	39.35
14884	39.52	38.35	38.91
14885	39.32	38.62	38.46
14886	39.30	38.88	38.34
14887	39.58	38.26	38.46
14888	39.21	38.40	38.54
14889	39.23	38.51	38.20
14890	39.46	38.06	38.30
14891	39.42	37.98	38.93
14892	39.77	38.19	39.31
14893	39.41	38.90	39.18
14894	40.04	38.55	39.10
14895	39.83	38.38	39.30
14896	40.07	38.29	38.94
14897	39.83	38.05	38.91
14898	39.76	38.47	38.91
14899	40.07	38.56	38.83
14900	39.99	38.97	38.51
14901	39.28	38.36	38.97
14902	39.54	38.79	39.18
14903	39.77	39.05	39.34
14904	39.36	38.90	39.30
14905	39.05	39.11	39.39
14906	39.72	38.91	39.31
14907	40.11	39.22	38.96
14908	39.80	39.11	38.60
14909	39.85	39.40	38.98
14910	40.20	39.24	38.86
14911	40.33	39.14	38.55
14912	39.93	38.80	39.13
14913	40.42	38.90	38.94
14914	40.08	39.05	39.01
14915	39.72	38.62	38.73
14916	40.23	38.86	38.94
14917	40.48	38.89	38.55
14918	40.51	38.21	38.30
14919	40.47	37.99	38.47
14920	40.55	37.67	38.45
14921	40.25	37.87	38.69
14922	40.15	38.24	38.70
14923	40.15	38.29	38.26
14924	40.22	38.49	38.43
14925	40.47	38.46	38.48
14926	40.60	38.28	38.46
14927	39.66	38.59	38.70
14928	40.11	38.32	38.41
14929	40.29	37.98	39.01
14930	39.88	38.76	38.11
14931	40.03	38.94	38.38
14932	40.27	38.67	38.38
14933	39.78	39.34	37.67
14934	40.06	38.63	37.55
14935	39.47	39.78	37.25
14936	39.59	39.24	38.02
14937	39.53	38.67	38.01
14938	39.28	39.06	38.09
14939	39.44	38.92	37.82
14940	40.00	38.95	37.97
14941	40.05	38.73	37.94
14942	39.45	39.12	38.01
14943	39.60	38.40	38.03
14944	39.24	38.70	38.33
14945	39.52	38.71	38.04
14946	39.59	38.62	38.15
14947	39.66	38.32	38.24
14948	39.71	38.87	37.96
14949	39.81	39.04	38.51
14950	39.71	38.72	38.29
14951	39.88	38.15	38.19
14952	40.06	38.41	37.77
14953	39.96	38.08	37.87
14954	39.26	38.32	37.66
14955	40.07	38.19	38.08
14956	39.92	38.15	37.97
14957	39.64	38.08	38.20
14958	39.68	38.64	38.26
14959	39.80	38.41	38.40
14960	39.83	38.67	38.21
14961	39.71	38.35	38.27
14962	40.14	38.78	37.89
14963	39.67	39.26	38.16
14964	39.45	39.49	37.90
14965	39.60	39.60	38.49
14966	39.78	39.00	38.47
14967	39.66	39.19	38.54
14968	39.33	39.07	38.57
14969	39.69	38.75	38.56
14970	40.05	39.17	38.15
14971	40.22	38.68	38.28
14972	40.16	38.88	38.42
14973	40.21	38.43	38.48
14974	39.80	38.55	38.33
14975	39.69	37.95	37.96
14976	39.86	38.39	38.62
14977	39.15	38.72	38.78
14978	39.61	38.67	38.79
14979	39.59	38.78	38.67
14980	39.61	39.00	39.56
14981	39.90	38.59	39.24
14982	39.96	38.32	38.74
14983	40.07	38.38	38.86
14984	40.16	38.34	39.03
14985	40.41	38.79	38.47
14986	40.32	38.48	38.26
14987	39.82	38.36	38.42
14988	40.01	38.52	38.99
14989	39.87	38.44	38.31
14990	39.62	38.47	38.78
14991	39.73	38.05	39.30
14992	39.90	38.66	39.15
14993	39.39	38.16	39.60
14994	39.58	37.76	39.09
14995	39.49	37.47	39.77
14996	39.71	38.06	39.08
14997	40.04	37.61	39.31
14998	39.91	37.89	38.96
14999	39.89	37.95	39.33
15000	39.70	37.97	39.25
15001	39.81	37.90	39.60
15002	40.05	38.03	39.55
15003	39.53	37.94	39.22
15004	39.89	37.48	39.14
15005	39.91	38.01	39.49
15006	39.97	37.89	38.62
15007	40.01	37.40	38.83
15008	40.52	37.54	38.64
15009	40.29	37.48	38.68
15010	40.57	37.63	38.84
15011	40.62	37.63	39.00
15012	40.42	38.12	39.11
15013	40.17	38.16	39.14
15014	40.21	37.72	38.96
15015	40.21	37.32	38.96
15016	40.32	37.87	38.61
15017	40.28	37.47	38.77
15018	40.19	37.54	38.98
15019	39.96	37.12	38.83
15020	40.16	37.27	39.10
15021	40.01	36.94	38.24
15022	39.94	37.21	38.38
15023	39.64	37.20	38.55
15024	40.05	37.00	38.68
15025	39.54	36.91	38.27
15026	39.51	36.99	38.27
15027	39.61	37.06	38.71
15028	39.59	37.44	39.01
15029	39.86	37.49	38.14
15030	39.61	37.80	38.06
15031	39.32	37.79	38.32
15032	39.92	37.97	37.84
15033	39.68	37.67	38.46
15034	40.22	37.76	38.12
15035	40.35	37.27	38.26
15036	39.78	37.37	38.12
15037	40.06	37.74	37.98
15038	40.23	37.79	38.26
15039	40.14	37.95	37.67
15040	39.78	37.55	37.73
15041	40.11	37.58	37.85
15042	39.82	37.55	38.06
15043	39.54	37.58	38.30
15044	39.54	37.78	38.45
15045	39.44	37.93	38.43
15046	39.41	37.73	38.22
15047	39.42	37.49	38.36
15048	39.73	37.54	38.28
15049	39.47	37.85	38.30
15050	39.73	38.12	38.76
15051	40.23	37.58	38.04
15052	39.89	37.44	37.92
15053	39.97	37.45	37.95
15054	40.01	37.69	38.18
15055	39.69	37.75	37.84
15056	40.47	37.57	38.23
15057	40.22	37.49	38.07
15058	40.17	37.89	38.23
15059	40.09	37.53	38.20
15060	40.29	37.71	37.73
15061	40.06	37.62	38.24
15062	40.50	37.82	37.92
15063	39.93	37.72	37.91
15064	40.63	37.97	38.03
15065	40.20	37.84	38.18
15066	40.36	37.31	37.99
15067	39.95	37.38	38.17
15068	40.53	37.39	37.98
15069	40.33	37.35	37.94
15070	39.78	37.14	37.65
15071	39.80	38.02	37.80
15072	39.61	37.04	37.59
15073	39.51	36.99	38.34
15074	40.06	37.54	38.72
15075	39.66	37.21	37.76
15076	40.00	37.36	38.00
15077	40.03	37.04	37.81
15078	40.02	37.21	37.72
15079	40.01	37.37	37.30
15080	40.21	37.37	37.80
15081	40.69	37.27	38.18
15082	40.90	36.88	38.00
15083	40.45	36.89	37.94
15084	40.34	37.17	37.49
15085	40.72	37.33	37.46
15086	40.32	37.54	37.84
15087	40.31	37.25	37.46
15088	40.21	37.41	37.77
15089	40.03	37.52	38.06
15090	40.16	37.22	37.75
15091	40.34	36.99	38.40
15092	40.14	37.22	38.11
15093	40.10	37.17	38.39
15094	40.13	36.64	37.91
15095	39.95	37.20	37.68
15096	39.95	37.25	37.93
15097	40.41	37.59	38.15
15098	40.42	37.69	38.64
15099	39.79	37.67	38.63
15100	40.10	37.64	38.09
15101	40.09	37.38	38.47
15102	40.13	37.61	38.35
15103	40.26	37.70	38.18
15104	40.17	37.71	37.91
15105	40.16	37.80	38.24
15106	40.73	37.05	38.06
15107	40.26	37.27	38.31
15108	40.62	37.50	38.28
15109	40.83	37.16	38.73
15110	41.44	37.57	38.31
15111	40.93	37.88	38.49
15112	41.19	37.82	38.73
15113	40.76	37.77	38.28
15114	40.52	37.56	38.34
15115	40.53	37.27	38.30
15116	40.93	37.27	38.57
15117	40.42	37.56	38.67
15118	40.54	37.16	38.04
15119	40.76	37.42	38.14
15120	41.12	37.48	38.26
15121	41.03	37.86	37.90
15122	40.49	38.04	38.19
15123	40.64	37.67	38.22
15124	40.76	37.85	38.66
15125	40.74	37.93	38.38
15126	40.49	37.93	38.40
15127	41.59	37.70	37.93
15128	40.78	37.82	38.32
15129	40.84	37.09	38.49
15130	40.65	37.09	38.47
15131	41.04	37.10	38.68
15132	40.47	37.66	38.37
15133	40.93	37.06	37.94
15134	41.09	37.27	37.65
15135	40.72	37.86	37.71
15136	40.45	37.97	38.39
15137	40.33	38.30	38.28
15138	39.95	37.98	38.15
15139	39.93	37.72	38.19
15140	39.71	37.69	38.79
15141	39.57	37.57	38.65
15142	39.87	37.69	38.38
15143	40.18	37.43	38.18
15144	40.11	38.01	38.05
15145	39.95	37.96	37.77
15146	40.77	37.93	38.27
15147	40.52	38.23	38.22
15148	40.63	37.64	38.22
15149	40.60	37.56	37.93
15150	41.00	37.23	38.19
15151	41.35	37.64	38.16
15152	41.16	37.89	38.43
15153	41.30	38.12	37.95
15154	41.25	37.69	38.50
15155	41.14	38.13	37.87
15156	41.23	37.79	38.23
15157	41.10	37.96	38.10
15158	41.36	37.89	38.28
15159	40.95	38.25	37.95
15160	40.85	37.96	38.45
15161	41.00	38.12	37.91
15162	40.65	37.84	37.84
15163	40.68	38.15	37.81
15164	40.82	38.24	37.77
15165	40.74	37.61	37.44
15166	40.84	37.68	37.40
15167	40.68	37.94	37.40
15168	41.32	37.38	37.68
15169	41.34	37.26	37.82
15170	40.92	37.85	37.48
15171	40.63	37.90	37.80
15172	40.46	38.01	37.43
15173	40.53	38.02	37.28
15174	40.44	38.42	37.10
15175	40.34	38.14	37.31
15176	40.73	38.30	37.28
15177	40.10	38.35	37.30
15178	40.92	38.11	37.60
15179	39.95	38.13	37.85
15180	40.05	38.28	37.39
15181	39.43	38.68	36.89
15182	39.93	37.68	36.67
15183	40.39	38.21	37.17
15184	40.75	37.49	36.87
15185	40.45	37.30	36.83
15186	40.93	37.58	36.95
15187	41.06	38.25	36.66
15188	40.67	37.77	36.80
15189	40.42	38.11	36.87
15190	40.78	38.12	37.02
15191	40.33	37.78	36.83
15192	39.98	37.34	36.43
15193	40.26	37.53	37.02
15194	39.99	37.32	36.86
15195	40.20	37.30	36.75
15196	40.56	37.11	36.72
15197	40.18	37.92	37.07
15198	39.93	37.77	37.33
15199	39.86	37.53	37.27
15200	39.41	37.35	37.22
15201	39.71	37.42	37.16
15202	39.97	37.61	37.81
15203	39.87	38.03	37.76
15204	40.00	37.51	38.02
15205	39.65	37.99	37.49
15206	39.85	37.54	37.45
15207	39.86	37.44	37.60
15208	39.98	37.77	37.74
15209	39.82	37.67	37.70
15210	40.11	38.07	38.11
15211	40.29	37.36	38.09
15212	40.18	36.96	37.81
15213	39.79	37.53	37.68
15214	39.57	37.52	37.54
15215	39.51	37.32	37.49
15216	39.69	37.32	38.14
15217	39.89	37.31	37.91
15218	39.66	37.14	37.74
15219	39.85	36.98	37.97
15220	39.48	37.67	38.32
15221	39.90	36.96	38.05
15222	40.27	37.16	37.84
15223	40.36	37.30	38.18
15224	40.37	36.97	38.41
15225	40.20	37.44	38.67
15226	39.93	37.25	38.12
15227	39.98	37.15	37.99
15228	39.82	37.27	37.99
15229	40.68	37.50	38.05
15230	39.63	37.93	38.16
15231	39.92	38.11	38.24
15232	39.65	38.22	38.40
15233	39.75	37.92	38.13
15234	39.95	37.96	38.22
15235	39.56	37.71	38.41
15236	40.12	37.60	38.48
15237	39.49	37.59	38.68
15238	39.81	37.77	38.41
15239	39.68	37.46	38.38
15240	39.93	38.19	38.08
15241	39.74	38.38	38.01
15242	39.88	37.92	37.98
15243	39.49	38.21	38.14
15244	39.86	38.46	38.02
15245	40.30	38.58	38.27
15246	39.98	38.11	38.28
15247	40.47	37.95	38.44
15248	40.38	38.21	38.34
15249	40.48	38.47	38.81
15250	40.17	38.12	39.10
15251	40.20	38.43	38.90
15252	40.75	38.06	38.40
15253	40.44	38.28	37.94
15254	40.22	38.62	37.72
15255	40.14	38.44	37.66
15256	40.00	38.56	37.95
15257	40.19	38.37	38.71
15258	40.21	38.60	38.68
15259	40.05	38.04	38.45
15260	40.00	38.10	39.08
15261	39.86	37.99	38.65
15262	39.44	37.80	38.70
15263	39.76	37.65	38.71
15264	39.87	37.66	38.49
15265	40.32	37.49	38.67
15266	39.71	37.31	38.81
15267	39.58	37.39	38.94
15268	39.47	37.73	38.87
15269	39.60	37.53	38.86
15270	39.46	38.14	38.95
15271	39.21	38.22	38.90
15272	39.46	37.71	38.74
15273	39.42	37.76	39.23
15274	39.07	37.64	39.15
15275	39.33	37.68	39.29
15276	39.39	37.68	39.18
15277	39.21	37.28	38.82
15278	39.22	37.54	38.69
15279	38.98	37.74	38.37
15280	38.63	37.25	38.19
15281	38.31	37.50	38.32
15282	38.45	37.75	37.96
15283	39.07	37.62	38.33
15284	39.12	37.71	38.22
15285	38.89	37.65	37.88
15286	39.28	38.22	38.64
15287	39.12	38.63	38.34
15288	38.97	38.71	38.43
15289	39.34	38.05	38.95
15290	39.22	38.28	38.07
15291	39.68	38.01	38.38
15292	39.48	38.35	38.38
15293	39.82	37.63	38.34
15294	39.94	38.10	38.35
15295	39.68	37.88	38.39
15296	39.43	38.36	38.21
15297	39.89	37.97	38.33
15298	39.95	37.66	37.64
15299	39.50	38.21	37.86
15300	39.65	37.80	37.65
15301	39.08	37.55	37.60
15302	39.51	37.43	37.97
15303	39.37	37.96	38.11
15304	39.31	37.58	37.78
15305	39.66	37.55	38.07
15306	39.55	37.26	38.17
15307	39.94	37.63	37.67
15308	39.65	37.43	37.83
15309	39.83	37.63	37.85
15310	39.38	37.90	38.17
15311	39.11	38.30	38.53
15312	39.58	38.30	38.54
15313	39.23	38.65	38.86
15314	39.70	38.05	38.20
15315	38.67	38.35	38.62
15316	39.29	37.95	38.55
15317	39.57	37.79	38.73
15318	39.29	37.70	38.70
15319	39.15	37.57	38.55
15320	39.62	37.85	39.31
15321	39.41	37.80	39.11
15322	39.69	37.66	39.22
15323	39.59	37.73	39.02
15324	39.70	38.06	38.89
15325	39.64	37.68	38.28
15326	39.44	37.73	38.42
15327	40.01	37.79	38.26
15328	40.15	38.03	37.62
15329	40.02	37.25	37.88
15330	39.91	37.18	37.95
15331	40.13	37.11	38.33
15332	40.11	37.50	38.08
15333	39.87	37.82	38.30
15334	39.96	37.37	38.54
15335	40.15	37.17	38.35
15336	40.41	37.24	38.37
15337	39.97	37.19	38.30
15338	40.12	37.36	38.07
15339	40.62	36.68	37.96
15340	40.51	37.00	37.71
15341	40.72	37.10	38.23
15342	40.24	37.39	38.71
15343	40.39	37.07	38.25
15344	39.78	37.34	38.64
15345	39.62	36.78	38.51
15346	39.93	37.33	38.49
15347	39.06	37.14	38.80
15348	39.31	37.27	39.42
15349	39.68	36.96	38.73
15350	39.33	37.13	39.10
15351	39.43	37.19	39.04
15352	39.74	37.05	38.97
15353	39.79	36.95	38.90
15354	39.25	36.59	38.67
15355	39.46	36.71	38.87
15356	39.16	36.90	38.78
15357	39.19	37.00	39.05
15358	39.26	37.17	39.37
15359	39.19	36.92	38.74
15360	39.38	37.45	38.66
15361	39.21	36.80	39.23
15362	39.01	37.10	39.04
15363	39.20	36.93	38.83
15364	39.39	37.37	38.75
15365	38.95	37.19	38.81
15366	39.07	37.17	38.61
15367	38.86	37.13	38.19
15368	39.08	37.25	38.51
15369	39.19	36.37	38.78
15370	39.18	36.33	39.00
15371	38.88	37.07	38.73
15372	39.24	37.15	38.80
15373	39.91	37.07	38.49
15374	39.63	37.46	38.24
15375	39.61	37.07	38.43
15376	39.37	37.09	38.05
15377	39.38	37.18	38.48
15378	39.51	36.61	38.35
15379	39.33	36.72	38.57
15380	39.04	37.00	38.97
15381	39.55	37.14	38.75
15382	39.72	36.85	38.64
15383	38.97	36.62	38.90
15384	39.37	36.63	38.96
15385	39.62	36.63	38.82
15386	39.52	36.05	38.70
15387	39.79	35.83	38.74
15388	39.44	35.90	38.49
15389	39.61	36.20	39.15
15390	39.72	36.18	38.95
15391	40.19	35.69	38.39
15392	40.62	35.98	39.02
15393	39.49	36.11	38.69
15394	40.36	36.35	39.16
15395	40.32	36.32	39.13
15396	40.26	36.62	39.18
15397	40.22	36.77	39.07
15398	40.51	36.55	39.11
15399	40.54	36.26	39.19
15400	40.50	36.22	39.13
15401	40.50	36.19	39.08
15402	40.41	36.70	39.12
15403	39.94	36.48	39.25
15404	39.85	36.60	39.17
15405	40.36	37.00	38.84
15406	40.12	36.93	38.67
15407	40.16	36.69	38.59
15408	40.15	36.51	38.42
15409	39.69	37.23	38.89
15410	39.65	37.25	38.75
15411	40.23	36.79	38.84
15412	39.88	36.98	38.69
15413	39.73	36.30	39.12
15414	39.51	36.42	39.04
15415	39.89	36.81	38.91
15416	39.95	36.61	38.98
15417	40.17	36.74	39.22
15418	39.80	36.38	38.93
15419	39.88	36.89	38.41
15420	40.00	36.64	38.74
