#frame	thickness-1	thickness-2	thickness-3
9430	39.17	39.20	40.11
9431	39.37	39.45	39.86
9432	39.34	39.68	39.95
9433	39.07	39.35	40.20
9434	38.78	39.42	40.32
9435	38.74	38.74	39.82
9436	38.86	39.24	39.56
9437	39.17	39.50	39.19
9438	39.68	39.15	39.41
9439	38.60	39.76	38.92
9440	39.35	39.94	38.61
9441	39.33	39.33	38.86
9442	39.35	39.40	38.83
9443	39.30	39.32	38.98
9444	39.47	39.81	39.14
9445	39.84	39.41	39.05
9446	39.48	39.32	38.93
9447	39.39	39.05	39.49
9448	38.90	39.20	39.13
9449	39.12	39.60	39.64
9450	39.06	39.52	40.02
9451	39.12	39.64	39.67
9452	39.56	39.51	39.74
9453	39.25	39.94	40.00
9454	38.91	39.37	40.33
9455	38.91	39.45	40.02
9456	39.32	39.34	39.49
9457	39.18	39.27	39.35
9458	38.76	39.44	39.60
9459	39.13	39.33	39.68
9460	39.44	39.98	40.06
9461	39.23	39.94	39.68
9462	39.47	39.76	39.66
9463	39.33	39.35	39.81
9464	39.48	39.76	40.32
9465	39.42	39.54	40.37
9466	39.20	39.53	40.46
9467	38.98	39.73	40.26
9468	39.40	40.02	39.80
9469	39.57	39.72	39.69
9470	39.38	39.95	39.60
9471	39.33	39.93	39.32
9472	39.55	39.60	39.93
9473	38.67	39.65	39.49
9474	39.26	39.34	39.58
9475	39.49	39.29	39.49
9476	39.17	39.14	39.56
9477	39.37	39.57	39.71
9478	39.46	38.86	39.57
9479	39.24	39.02	40.09
9480	39.22	39.71	39.77
9481	39.69	39.39	40.05
9482	39.51	39.11	40.22
9483	39.21	39.36	40.40
9484	39.97	39.63	40.42
9485	40.07	39.70	40.27
9486	39.65	39.69	40.15
9487	39.78	39.82	40.52
9488	38.95	39.83	40.50
9489	38.61	39.78	40.05
9490	38.83	39.71	40.40
9491	38.47	39.15	40.81
9492	38.70	39.10	40.57
9493	38.39	39.39	40.40
9494	38.67	39.14	40.36
9495	39.09	39.31	40.23
9496	38.78	39.71	40.67
9497	38.90	39.71	40.98
9498	38.97	39.11	40.87
9499	39.22	39.78	41.20
9500	39.02	39.53	41.04
9501	39.05	38.82	40.90
9502	38.86	38.97	40.42
9503	39.19	39.47	40.12
9504	39.21	38.95	40.45
9505	38.99	39.80	40.54
9506	38.97	39.47	40.42
9507	39.15	39.40	40.90
9508	39.06	39.49	40.38
9509	38.78	39.36	40.46
9510	39.01	40.01	40.50
9511	38.76	39.65	40.34
9512	39.29	39.94	40.18
9513	38.62	39.57	40.28
9514	38.26	39.13	40.59
9515	38.23	39.31	40.90
9516	38.60	39.36	40.63
9517	38.48	39.49	41.17
9518	38.69	39.72	41.39
9519	39.15	39.92	41.03
9520	39.37	39.66	40.88
9521	39.20	39.68	40.99
9522	38.88	39.51	40.91
9523	38.71	39.78	40.74
9524	38.98	39.90	40.47
9525	38.33	39.81	40.63
9526	38.77	39.77	40.35
9527	38.88	39.44	40.44
9528	38.66	39.42	40.30
9529	38.41	39.59	40.61
9530	38.35	39.65	39.83
9531	38.29	39.75	39.93
9532	38.46	39.71	39.67
9533	38.91	39.92	39.98
9534	38.22	39.53	39.61
9535	37.86	39.38	39.02
9536	37.84	39.39	39.56
9537	38.46	39.22	39.41
9538	38.44	39.34	39.53
9539	38.61	39.19	39.75
9540	38.47	39.64	39.64
9541	39.05	39.58	39.81
9542	38.73	39.87	40.33
9543	38.80	39.46	39.85
9544	38.67	39.21	40.25
9545	39.16	39.23	40.09
9546	38.84	39.15	39.98
9547	39.00	39.63	39.77
9548	39.34	39.50	39.85
9549	39.31	39.66	39.64
9550	39.37	39.70	40.08
9551	39.29	40.05	39.73
9552	40.00	39.57	39.86
9553	39.85	39.96	39.71
9554	39.08	39.25	39.90
9555	38.92	39.50	39.84
9556	38.84	39.49	39.66
9557	38.80	39.37	40.06
9558	39.06	39.59	39.43
9559	39.60	39.83	39.77
9560	39.17	39.68	40.13
9561	38.98	39.01	39.99
9562	39.32	39.65	40.11
9563	39.03	39.70	39.62
9564	39.68	39.39	39.74
9565	39.19	39.38	39.87
9566	38.77	39.70	39.61
9567	39.18	38.93	39.73
9568	39.50	39.47	39.53
9569	39.39	39.72	39.25
9570	39.65	39.52	39.38
9571	39.87	39.61	39.18
9572	40.04	39.57	39.85
9573	39.50	39.92	39.50
9574	39.86	40.01	39.67
9575	40.20	39.32	39.56
9576	39.38	39.09	39.26
9577	40.16	39.66	39.59
9578	39.66	39.05	39.59
9579	39.69	39.57	39.49
9580	39.31	39.27	39.69
9581	38.95	39.36	39.38
9582	38.63	39.41	39.47
9583	39.05	40.02	39.24
9584	39.01	39.25	39.74
9585	39.04	39.58	39.67
9586	39.05	39.75	39.70
9587	38.98	39.78	39.99
9588	39.11	39.58	39.81
9589	39.34	39.86	39.57
9590	39.56	39.84	39.85
9591	39.46	39.73	39.48
9592	39.30	39.80	39.15
9593	39.21	39.97	39.38
9594	39.51	39.76	39.85
9595	39.52	39.53	39.70
9596	39.60	39.80	39.53
9597	39.23	39.97	40.07
9598	39.63	40.22	39.94
9599	39.49	39.95	39.89
9600	39.59	40.00	39.81
9601	39.56	40.15	40.10
9602	39.68	40.04	39.94
9603	39.79	40.07	39.90
9604	39.75	40.58	39.57
9605	39.27	40.08	39.67
9606	39.72	40.31	39.68
9607	39.98	40.37	39.98
9608	39.96	39.61	39.32
9609	39.64	40.36	39.54
9610	39.63	39.72	39.50
9611	38.88	40.52	39.93
9612	39.01	39.92	39.96
9613	39.16	39.83	39.67
9614	39.36	39.78	40.32
9615	39.48	40.34	39.83
9616	39.52	39.97	40.09
9617	39.22	40.18	39.93
9618	39.52	40.27	40.09
9619	39.08	40.13	39.98
9620	39.78	39.63	40.06
9621	39.45	40.34	40.47
9622	39.43	40.10	40.53
9623	39.67	40.17	40.29
9624	39.91	39.95	40.43
9625	39.68	40.25	39.74
9626	39.49	40.03	40.28
9627	39.56	40.02	40.54
9628	39.82	39.61	39.90
9629	39.67	39.60	39.78
9630	40.05	39.80	39.56
9631	40.07	39.88	39.56
9632	39.59	39.49	39.52
9633	39.89	39.58	39.16
9634	39.86	40.10	39.58
9635	40.20	39.87	39.68
9636	39.91	39.27	38.92
9637	39.79	39.67	39.20
9638	40.12	39.64	39.09
9639	39.93	39.25	39.22
9640	39.98	38.85	39.48
9641	40.30	38.74	39.75
9642	39.96	39.73	39.84
9643	40.02	39.49	39.35
9644	40.05	39.80	39.00
9645	40.21	40.10	39.31
9646	40.03	40.00	39.38
9647	39.85	40.19	39.00
9648	39.18	39.87	39.37
9649	39.43	40.12	39.56
9650	39.63	40.12	39.29
9651	39.95	39.76	39.87
9652	39.91	39.34	39.24
9653	39.58	39.57	39.14
9654	39.18	39.59	38.70
9655	39.00	39.49	38.55
9656	39.18	39.75	38.19
9657	39.61	39.46	38.73
9658	39.14	40.48	38.91
9659	39.73	40.00	38.92
9660	39.35	40.01	38.58
9661	39.20	39.79	38.69
9662	39.46	39.71	38.74
9663	39.21	39.46	38.89
9664	39.27	39.41	38.52
9665	38.98	39.28	38.80
9666	39.18	39.52	38.76
9667	39.14	39.52	39.15
9668	39.10	40.01	38.81
9669	39.58	40.12	38.63
9670	39.22	40.27	38.89
9671	39.21	39.45	38.30
9672	39.21	39.68	38.06
9673	39.50	39.69	37.82
9674	39.44	39.97	37.58
9675	39.22	39.89	37.85
9676	39.67	40.26	37.81
9677	39.71	39.30	38.18
9678	39.28	39.37	38.57
9679	39.14	39.23	38.17
9680	38.94	39.33	37.79
9681	39.48	39.65	37.87
9682	39.52	40.19	38.22
9683	39.33	39.83	38.27
9684	38.71	39.69	38.19
9685	38.67	39.73	38.21
9686	38.55	40.39	38.30
9687	38.91	40.29	38.68
9688	38.78	39.87	38.54
9689	38.68	39.80	38.51
9690	38.95	39.71	38.37
9691	38.52	39.69	38.71
9692	38.50	39.56	38.52
9693	38.91	39.67	38.90
9694	39.01	39.41	39.03
9695	39.17	39.41	38.76
9696	39.09	39.09	39.11
9697	39.48	39.02	39.10
9698	39.03	39.08	38.73
9699	39.22	39.07	38.96
9700	38.86	39.51	38.64
9701	38.98	39.01	38.69
9702	38.94	38.67	38.38
9703	39.06	39.40	38.48
9704	38.63	38.98	38.20
9705	38.50	39.22	37.80
9706	38.81	39.70	37.89
9707	38.57	39.42	37.96
9708	39.03	39.33	38.17
9709	39.18	38.99	38.40
9710	39.16	39.40	38.36
9711	38.97	38.87	38.16
9712	39.46	39.02	38.27
9713	39.26	39.38	38.17
9714	39.35	38.74	38.08
9715	39.54	39.02	37.89
9716	39.30	39.17	38.60
9717	39.62	39.30	38.85
9718	39.60	39.18	38.93
9719	39.55	39.15	38.59
9720	39.48	39.22	38.56
9721	38.92	39.06	38.60
9722	39.09	39.21	38.71
9723	39.51	39.01	38.38
9724	39.23	39.19	38.72
9725	38.89	38.98	38.49
9726	39.08	38.80	38.29
9727	39.03	38.93	38.62
9728	39.75	38.87	38.44
9729	39.31	39.33	38.36
9730	39.86	39.18	38.16
9731	39.93	39.30	38.45
9732	39.91	39.25	38.98
9733	39.78	38.95	38.51
9734	39.84	38.52	38.21
9735	39.90	39.37	38.04
9736	39.72	38.74	37.77
9737	40.02	39.32	37.54
9738	40.10	39.22	37.92
9739	39.89	39.41	38.01
9740	39.97	39.50	37.86
9741	40.24	39.39	37.73
9742	39.91	39.00	37.97
9743	39.95	38.69	37.68
9744	39.63	38.56	38.31
9745	40.04	38.53	38.43
9746	39.88	38.17	38.29
9747	40.04	38.64	38.08
9748	39.90	39.25	37.67
9749	40.17	38.75	37.92
9750	40.62	38.29	38.07
9751	40.29	38.72	38.38
9752	40.18	38.11	38.67
9753	39.92	38.17	38.18
9754	40.02	38.55	38.67
9755	39.82	38.66	38.80
9756	39.76	38.48	38.11
9757	39.82	38.46	38.08
9758	39.59	38.59	38.41
9759	39.91	37.36	38.36
9760	40.36	37.43	38.54
9761	39.85	37.28	38.39
9762	39.76	36.80	38.59
9763	39.66	37.10	38.73
9764	39.83	36.98	38.75
9765	40.15	36.83	38.68
9766	40.29	37.04	38.60
9767	39.95	36.60	38.61
9768	39.46	37.19	38.39
9769	39.50	37.44	38.47
9770	39.74	37.35	38.67
9771	39.33	37.31	38.13
9772	39.40	37.04	37.83
9773	39.61	37.81	38.08
9774	39.10	37.60	38.23
9775	39.31	37.74	37.59
9776	39.44	37.26	37.78
9777	39.66	37.54	37.67
9778	39.30	37.43	37.71
9779	39.24	37.41	38.11
9780	39.53	37.76	38.24
9781	39.51	37.59	38.18
9782	39.48	37.36	38.56
9783	39.72	37.86	38.20
9784	39.73	37.81	37.83
9785	39.70	37.90	38.10
9786	39.77	37.88	37.97
9787	40.10	37.61	38.25
9788	40.05	37.60	38.54
9789	39.56	37.69	38.14
9790	40.06	37.62	38.38
9791	40.35	37.29	38.31
9792	39.78	37.63	39.00
9793	39.93	37.55	38.33
9794	39.44	37.89	38.74
9795	39.38	37.86	38.71
9796	39.21	37.80	38.28
9797	39.50	37.91	38.35
9798	39.72	38.57	38.24
9799	39.73	38.21	38.47
9800	39.71	37.99	37.96
9801	40.08	38.22	38.34
9802	39.95	38.28	38.37
9803	39.59	38.29	38.52
9804	39.21	38.00	38.58
9805	39.28	38.55	38.60
9806	39.50	37.88	38.48
9807	39.06	38.64	38.31
9808	39.08	38.90	38.42
9809	38.86	38.48	38.80
9810	39.35	38.49	38.81
9811	38.89	38.44	38.25
9812	38.80	38.65	38.19
9813	39.16	38.73	38.14
9814	38.79	39.01	38.23
9815	39.06	38.93	38.50
9816	39.17	38.55	38.28
9817	39.00	38.20	38.27
9818	39.13	38.69	38.24
9819	39.03	38.70	38.02
9820	39.35	38.48	38.43
9821	39.27	38.73	38.61
9822	39.30	38.16	38.87
9823	39.38	38.61	38.58
9824	39.70	37.98	38.66
9825	39.52	37.92	38.75
9826	39.41	38.05	39.05
9827	39.57	38.15	38.65
9828	39.36	38.48	38.83
9829	39.24	38.37	39.03
9830	39.28	38.28	39.45
9831	39.53	38.00	39.16
9832	39.53	38.37	38.98
9833	39.64	38.51	38.92
9834	39.61	38.55	38.82
9835	39.26	38.52	39.26
9836	39.68	38.76	39.33
9837	39.64	38.09	38.94
9838	39.66	38.51	39.98
9839	39.41	38.94	39.82
9840	39.60	38.84	39.65
9841	39.20	38.65	39.60
9842	39.18	38.86	39.97
9843	39.09	38.77	39.76
9844	38.88	38.54	39.77
9845	39.52	38.34	39.93
9846	39.41	38.53	39.94
9847	39.29	38.26	40.08
9848	39.68	38.52	39.73
9849	39.54	38.28	39.59
9850	39.55	38.37	39.74
9851	39.54	38.73	39.80
9852	39.66	38.87	39.92
9853	39.83	38.70	39.81
9854	39.82	38.44	40.25
9855	39.70	38.61	40.24
9856	40.05	38.27	39.98
9857	40.58	39.11	39.82
9858	40.16	38.62	39.90
9859	40.53	38.01	39.85
9860	40.13	37.35	39.86
9861	39.98	37.78	40.13
9862	39.88	38.15	40.22
9863	40.23	38.29	40.94
9864	40.45	38.15	40.79
9865	40.40	38.13	40.40
9866	39.99	38.23	40.47
9867	39.98	38.03	40.21
9868	39.95	38.33	40.11
9869	39.91	38.33	39.97
9870	40.36	38.23	40.42
9871	39.54	38.62	40.47
9872	39.74	39.09	40.04
9873	39.05	38.75	40.14
9874	39.00	38.48	40.61
9875	39.26	39.02	40.32
9876	39.16	38.72	40.50
9877	39.95	38.86	40.53
9878	39.74	38.87	40.22
9879	39.94	39.50	40.07
9880	40.05	39.64	40.20
9881	39.88	39.95	39.70
9882	40.21	39.61	40.28
9883	39.94	39.38	40.47
9884	39.92	39.17	40.51
9885	39.68	39.42	40.17
9886	39.91	39.04	40.58
9887	40.39	39.52	40.38
9888	40.06	39.29	40.42
9889	39.92	38.90	40.28
9890	40.02	39.10	40.10
9891	39.86	39.00	40.03
9892	39.25	39.22	39.93
9893	39.46	39.30	40.85
9894	39.65	39.48	40.66
9895	39.30	39.52	40.60
9896	38.93	39.58	40.41
9897	39.23	39.56	40.36
9898	39.50	39.72	40.02
9899	39.66	39.58	40.58
9900	39.29	39.27	40.40
9901	39.28	39.10	39.89
9902	39.19	39.00	40.91
9903	39.85	39.10	41.06
9904	39.87	39.24	40.46
9905	39.80	38.97	40.10
9906	39.62	38.85	41.00
9907	39.65	38.87	40.39
9908	40.16	39.44	40.18
9909	39.79	39.32	40.28
9910	39.88	39.17	40.20
9911	40.15	39.38	40.66
9912	40.10	38.94	40.54
9913	40.01	38.83	40.76
9914	39.57	38.70	40.59
9915	39.74	39.51	40.33
9916	39.88	39.31	41.12
9917	40.45	39.38	40.35
9918	40.46	39.27	40.43
9919	39.87	39.41	40.51
9920	40.63	39.90	40.55
9921	40.29	39.65	40.49
9922	39.96	39.39	40.33
9923	40.20	39.21	40.40
9924	40.86	39.53	40.39
9925	40.44	39.19	40.79
9926	40.72	39.36	40.97
9927	40.82	39.82	40.98
9928	40.36	40.11	40.67
9929	40.16	39.98	40.84
9930	40.47	39.53	40.90
9931	40.02	39.96	41.19
9932	39.92	39.75	41.14
9933	40.06	39.67	40.69
9934	40.36	39.40	41.02
9935	39.84	39.02	41.02
9936	40.05	39.59	41.09
9937	39.87	40.00	41.25
9938	39.89	39.40	41.30
9939	40.19	39.59	41.68
9940	40.21	39.71	41.29
9941	40.02	39.45	40.82
9942	40.39	39.52	41.00
9943	40.39	39.11	41.54
9944	40.57	39.25	41.53
9945	40.76	39.54	40.70
9946	40.72	39.94	41.03
9947	40.23	39.38	41.32
9948	39.77	39.39	41.82
9949	39.57	39.35	41.17
9950	39.81	39.50	41.95
9951	40.02	38.44	41.41
9952	40.19	38.72	40.76
9953	39.80	38.57	41.05
9954	40.15	38.99	41.25
9955	39.70	39.20	41.33
9956	40.29	39.50	41.16
9957	40.02	38.88	41.05
9958	40.42	39.40	40.74
9959	40.67	38.98	41.38
9960	40.88	38.62	41.29
9961	40.89	38.83	41.52
9962	40.20	39.16	41.49
9963	40.30	39.13	41.35
9964	40.06	38.62	41.68
9965	39.93	38.79	41.50
9966	40.32	38.28	41.26
9967	40.03	38.19	41.68
9968	40.14	38.32	41.03
9969	39.86	38.24	41.04
9970	40.15	38.21	41.38
9971	39.89	37.87	41.15
9972	39.96	38.34	41.81
9973	39.86	38.02	42.09
9974	39.32	37.74	41.79
9975	39.41	37.63	41.21
9976	39.55	37.48	40.63
9977	39.75	37.76	41.12
9978	39.56	38.27	40.95
9979	39.71	38.62	41.78
9980	39.91	38.29	41.25
9981	40.27	38.35	41.50
9982	40.42	38.27	41.25
9983	39.87	38.12	41.18
9984	40.43	38.07	41.16
9985	39.70	37.91	40.82
9986	39.53	38.57	41.39
9987	39.64	38.35	41.24
9988	39.73	38.43	41.72
9989	39.91	38.71	41.43
9990	39.61	38.21	41.29
9991	39.30	38.77	40.51
9992	39.33	38.36	40.95
9993	39.71	38.54	41.29
9994	38.99	38.58	41.31
9995	39.12	39.04	41.36
9996	39.35	39.07	41.21
9997	39.60	38.99	40.87
9998	39.06	38.62	41.59
9999	39.11	38.94	41.04
10000	39.41	38.99	40.49
10001	39.31	38.98	41.02
10002	39.42	39.10	41.38
10003	39.57	38.84	41.27
10004	39.75	38.95	41.17
10005	39.84	38.94	41.52
10006	39.61	38.77	41.70
10007	40.08	38.68	41.53
10008	40.13	38.61	41.18
10009	40.04	38.80	40.87
10010	40.09	39.25	41.19
10011	39.95	38.93	40.90
10012	40.59	38.84	41.08
10013	40.78	38.28	40.83
10014	40.26	38.80	41.18
10015	40.27	38.52	40.92
10016	40.30	38.64	41.18
10017	40.19	38.48	41.31
10018	39.97	38.36	41.34
10019	40.36	38.38	41.44
10020	39.78	38.81	41.29
10021	40.04	38.41	41.49
10022	40.02	38.67	41.41
10023	39.77	39.11	41.30
10024	39.60	38.58	40.76
10025	40.15	38.66	41.28
10026	40.28	38.17	41.18
10027	40.21	38.30	40.97
10028	40.63	38.63	41.16
10029	40.39	38.43	41.05
10030	40.94	38.70	41.24
10031	40.74	38.30	41.37
10032	40.42	38.64	41.10
10033	40.43	38.68	41.05
10034	40.43	38.69	41.22
10035	40.62	38.93	41.11
10036	40.61	38.33	40.68
10037	40.41	38.39	40.75
10038	40.73	37.73	40.55
10039	40.61	37.87	41.15
10040	40.54	37.79	41.06
10041	40.55	38.01	40.62
10042	40.11	38.14	40.58
10043	40.06	38.78	40.72
10044	40.42	38.20	40.68
10045	40.59	37.63	40.52
10046	40.45	38.14	40.19
10047	40.15	37.92	40.10
10048	40.26	38.55	40.16
10049	40.01	38.12	40.02
10050	40.00	38.83	40.01
10051	39.98	37.98	40.01
10052	39.95	38.48	40.72
10053	39.67	38.60	40.32
10054	39.34	38.56	40.69
10055	39.80	39.00	40.81
10056	39.72	38.29	40.76
10057	39.65	38.88	40.47
10058	40.33	38.76	40.67
10059	39.83	38.61	41.14
10060	39.92	38.87	40.52
10061	39.97	39.25	40.15
10062	39.48	38.85	40.72
10063	40.18	38.63	41.20
10064	40.00	38.84	40.90
10065	40.66	38.62	40.28
10066	40.45	38.54	40.84
10067	40.66	38.37	40.86
10068	40.56	37.74	40.93
10069	40.26	38.13	41.19
10070	40.51	38.43	40.70
10071	39.95	38.34	41.14
10072	40.24	38.53	40.47
10073	40.34	38.37	40.29
10074	40.66	38.29	40.64
10075	40.14	38.64	41.05
10076	40.93	38.34	40.47
10077	40.63	38.71	40.31
10078	40.87	38.47	40.42
10079	40.58	38.78	40.21
10080	40.83	38.34	40.01
10081	40.87	38.62	39.77
10082	40.68	38.91	39.72
10083	40.30	38.37	39.98
10084	39.99	38.51	40.33
10085	39.94	38.65	40.31
10086	39.77	38.53	40.67
10087	40.14	38.42	40.74
10088	40.02	38.79	40.66
10089	40.15	39.23	41.32
10090	40.45	39.22	41.25
10091	40.72	38.97	41.49
10092	40.25	38.86	41.33
10093	39.68	38.64	41.26
10094	39.78	38.99	41.07
10095	40.12	39.10	41.02
10096	40.43	38.76	41.16
10097	40.32	39.13	40.88
10098	40.83	39.20	40.93
10099	40.39	38.71	40.76
10100	41.02	38.86	41.11
10101	40.62	38.79	40.92
10102	40.56	39.29	40.70
10103	40.95	39.08	41.08
10104	41.22	39.53	40.74
10105	41.17	39.27	41.30
10106	40.58	39.29	41.64
10107	40.49	39.28	41.83
10108	40.32	38.99	41.40
10109	39.98	38.85	41.46
10110	40.02	38.63	41.52
10111	39.39	38.97	41.71
10112	39.65	38.57	41.14
10113	40.04	38.72	41.86
10114	40.17	38.86	41.40
10115	40.35	38.26	41.02
10116	40.23	38.18	41.36
10117	40.19	38.85	41.04
10118	40.57	38.11	41.05
10119	40.25	37.84	41.01
10120	40.48	38.23	41.29
10121	40.42	37.95	41.27
10122	40.47	37.67	41.44
10123	40.76	37.91	41.56
10124	40.92	37.82	42.08
10125	40.49	38.00	41.66
10126	41.14	38.41	42.22
10127	41.09	38.51	41.88
10128	41.24	37.93	41.98
10129	40.69	37.57	42.07
10130	40.80	37.54	42.04
10131	40.97	37.37	41.58
10132	41.22	37.34	41.22
10133	40.54	38.08	41.53
10134	41.05	37.96	41.40
10135	40.86	38.70	41.36
10136	40.40	38.21	41.36
10137	40.35	38.05	41.51
10138	40.94	38.03	41.63
10139	40.66	37.64	41.98
10140	40.36	37.22	41.90
10141	40.80	37.45	41.27
10142	40.89	37.56	41.71
10143	40.83	37.10	41.81
10144	40.52	37.45	41.29
10145	40.99	37.52	41.21
10146	40.39	38.18	41.33
10147	40.60	38.33	41.16
10148	40.63	38.53	41.25
10149	39.90	38.39	40.82
10150	40.59	38.45	40.96
10151	40.32	38.30	41.11
10152	40.07	38.18	41.77
10153	40.51	38.26	41.48
10154	40.49	37.56	40.97
10155	40.71	37.44	41.17
10156	40.45	38.17	41.44
10157	40.61	37.98	40.71
10158	40.30	37.50	41.11
10159	40.66	37.62	40.66
10160	40.28	37.85	41.21
10161	39.88	37.25	40.53
10162	39.70	37.60	40.44
10163	40.32	37.78	41.00
10164	40.42	37.58	41.01
10165	40.48	37.67	41.20
10166	40.05	37.39	40.64
10167	40.66	37.70	40.91
10168	40.38	37.51	40.64
10169	40.22	37.57	40.30
10170	39.68	37.59	39.91
10171	39.70	37.91	40.34
10172	40.18	37.96	40.45
10173	40.22	38.64	40.48
10174	40.39	38.39	40.65
10175	40.98	38.47	40.61
10176	40.79	38.97	41.01
10177	40.85	38.79	40.77
10178	40.58	38.57	40.46
10179	40.27	39.22	40.13
10180	40.56	38.29	39.90
10181	40.64	38.70	39.83
10182	40.63	38.91	39.75
10183	40.92	38.79	39.91
10184	40.85	39.17	39.85
10185	40.79	39.03	39.65
10186	40.92	38.55	39.48
10187	40.76	38.88	39.92
10188	40.92	38.99	40.40
10189	40.77	38.83	40.10
10190	41.21	39.24	39.87
10191	40.79	38.92	40.26
10192	40.73	38.89	40.15
10193	40.65	39.30	40.61
10194	40.13	39.11	40.31
10195	40.17	38.41	40.03
10196	40.45	38.60	40.33
10197	40.26	38.56	40.62
10198	40.16	38.63	40.86
10199	40.16	39.35	40.83
10200	40.28	39.81	40.51
10201	39.95	39.57	40.54
10202	40.13	39.50	40.49
10203	40.42	38.78	40.82
10204	39.93	38.89	40.66
10205	39.89	38.96	41.00
10206	40.03	39.14	41.01
10207	39.91	39.38	41.46
10208	40.22	39.26	41.47
10209	40.32	38.94	41.54
10210	40.23	39.36	41.10
10211	39.64	39.58	40.95
10212	39.64	39.26	41.54
10213	40.33	39.07	41.12
10214	40.24	39.19	41.45
10215	40.16	39.02	40.53
10216	39.78	39.53	40.76
10217	40.09	39.43	40.66
10218	40.02	39.40	40.61
10219	39.79	39.29	40.96
10220	40.42	39.58	40.94
10221	40.52	39.92	40.85
10222	40.37	39.43	40.50
10223	39.91	39.45	41.08
10224	40.82	39.23	40.57
10225	40.34	39.38	40.88
10226	40.51	39.19	40.59
10227	40.46	39.34	40.64
10228	40.16	39.76	40.51
10229	40.48	39.55	40.44
10230	41.03	40.00	40.59
10231	41.13	40.09	40.11
10232	40.83	39.83	40.28
10233	40.90	40.00	40.29
10234	40.80	39.70	41.01
10235	40.50	39.34	40.85
10236	40.56	39.56	40.60
10237	40.68	39.26	40.20
10238	40.52	39.38	40.42
10239	40.42	39.67	40.10
10240	40.99	39.67	40.71
10241	40.15	39.68	40.93
10242	40.43	39.14	40.60
10243	41.24	39.43	40.63
10244	40.78	39.96	39.98
10245	39.92	40.32	39.82
10246	40.46	39.59	39.94
10247	40.51	40.16	39.74
10248	40.13	40.16	39.98
10249	40.27	39.86	39.60
10250	40.57	40.26	39.87
10251	40.73	40.08	39.82
10252	40.45	40.31	40.18
10253	40.25	39.67	40.27
10254	40.10	39.66	40.07
10255	40.31	40.00	39.89
10256	40.82	40.15	39.46
10257	41.11	39.75	39.76
10258	40.87	39.72	39.86
10259	40.56	40.07	40.44
10260	41.18	39.62	40.19
10261	40.34	39.71	40.06
10262	40.53	39.31	40.40
10263	40.31	39.02	40.13
10264	40.38	39.28	40.28
10265	40.33	39.36	40.41
10266	40.09	39.23	39.92
10267	39.68	39.64	40.01
10268	39.85	38.70	40.02
10269	39.61	39.49	40.06
10270	39.14	39.24	40.02
10271	39.66	39.45	40.38
10272	39.74	39.04	40.47
10273	39.62	39.20	40.06
10274	39.26	39.57	40.11
10275	39.44	39.03	40.07
10276	39.44	38.94	40.18
10277	39.67	39.05	39.88
10278	39.82	39.20	39.90
10279	39.13	39.21	39.88
10280	39.62	39.06	39.88
10281	39.55	39.07	39.73
10282	39.55	39.12	39.77
10283	39.12	39.32	39.41
10284	39.08	39.07	39.51
10285	39.21	39.55	39.51
10286	38.64	38.86	39.14
10287	39.15	39.24	39.66
10288	39.09	39.21	39.69
10289	39.32	39.12	39.81
10290	40.10	39.45	39.78
10291	39.54	38.63	39.12
10292	39.83	38.79	39.40
10293	39.71	39.11	39.22
10294	39.17	38.33	39.36
10295	38.78	38.54	39.41
10296	38.88	38.75	39.18
10297	39.04	38.92	39.54
10298	39.29	38.76	39.29
10299	39.07	38.69	39.01
10300	39.41	38.33	39.18
10301	39.53	38.73	38.94
10302	39.49	38.88	39.24
10303	39.57	38.33	39.49
10304	39.46	38.34	40.42
10305	39.48	38.55	40.05
10306	39.37	38.37	39.42
10307	39.73	38.00	39.70
10308	39.31	37.90	39.25
10309	39.35	38.37	39.57
10310	39.65	38.49	39.60
10311	39.57	38.42	40.09
10312	39.25	38.50	39.15
10313	39.42	38.35	39.03
10314	39.04	38.89	39.50
10315	39.05	39.36	39.43
10316	38.67	39.26	39.18
10317	39.03	39.17	39.19
10318	39.10	39.26	39.86
10319	39.43	39.19	39.45
10320	39.48	38.96	39.42
10321	38.97	39.16	40.16
10322	39.07	39.05	39.54
10323	39.53	39.62	39.14
10324	39.23	39.56	38.91
10325	38.94	39.69	39.46
10326	38.92	39.65	38.77
10327	38.32	39.61	39.12
10328	38.52	39.63	39.28
10329	38.61	39.45	39.68
10330	38.74	39.19	39.41
10331	39.09	38.85	38.80
10332	38.43	38.72	38.92
10333	38.69	38.53	39.00
10334	38.98	38.62	38.84
10335	38.73	38.37	38.90
10336	38.83	39.05	39.01
10337	39.13	38.48	39.24
10338	38.58	38.46	39.60
10339	39.30	38.44	39.66
10340	38.80	38.63	39.49
10341	38.93	38.35	40.00
10342	38.55	38.47	39.93
10343	38.71	37.72	39.94
10344	38.99	37.54	39.24
10345	38.93	37.75	39.60
10346	38.87	37.92	39.34
10347	38.87	38.16	39.10
10348	39.06	38.16	40.19
10349	38.78	37.96	39.54
10350	38.71	37.78	39.52
10351	38.33	37.74	39.58
10352	38.54	37.45	39.29
10353	38.46	37.80	39.78
10354	38.16	37.63	39.68
10355	37.75	37.68	39.33
10356	38.15	37.65	39.45
10357	37.99	37.52	39.27
10358	38.37	38.26	39.01
10359	38.66	37.86	38.74
10360	38.83	38.51	39.23
