#frame	thickness-1	thickness-2	thickness-3
7443	39.45	41.08	39.66
7444	39.07	41.18	39.77
7445	39.41	41.24	39.36
7446	39.17	41.37	39.00
7447	39.55	41.33	39.06
7448	39.12	41.03	38.91
7449	39.40	41.25	38.76
7450	39.35	40.86	38.64
7451	39.57	40.76	39.11
7452	39.65	41.11	38.93
7453	40.07	40.51	38.66
7454	39.77	40.92	39.21
7455	39.73	40.76	39.08
7456	40.37	40.51	38.98
7457	40.20	40.29	39.17
7458	40.22	40.70	38.97
7459	39.77	40.65	39.63
7460	39.68	40.81	39.42
7461	39.82	40.37	39.52
7462	40.03	40.32	39.48
7463	40.15	40.19	38.75
7464	39.90	40.38	38.44
7465	39.85	39.86	38.79
7466	40.31	40.05	39.19
7467	40.18	40.03	39.03
7468	39.91	40.03	38.86
7469	40.61	40.04	39.17
7470	40.00	40.30	38.84
7471	39.71	40.63	37.72
7472	39.97	40.11	38.18
7473	39.73	40.19	38.29
7474	39.98	40.25	38.49
7475	39.71	39.76	38.49
7476	40.07	39.93	38.34
7477	39.90	39.26	37.77
7478	39.86	39.25	38.35
7479	39.99	39.43	38.49
7480	39.62	38.97	38.84
7481	39.84	38.75	38.35
7482	39.81	38.83	38.58
7483	40.19	38.50	38.52
7484	40.09	38.82	38.60
7485	40.27	38.76	38.71
7486	40.23	39.19	39.00
7487	40.36	39.39	38.83
7488	41.08	39.80	38.96
7489	40.31	39.32	38.64
7490	40.43	39.04	38.70
7491	40.43	38.89	38.63
7492	40.37	38.92	39.01
7493	40.27	38.77	38.79
7494	40.20	38.45	38.92
7495	40.21	38.96	38.89
7496	40.56	39.46	38.68
7497	39.99	38.90	38.92
7498	40.34	39.54	38.76
7499	39.95	39.86	38.48
7500	40.37	40.16	38.39
7501	40.48	39.30	38.55
7502	40.31	39.58	38.72
7503	40.23	39.59	38.19
7504	40.34	39.42	38.22
7505	39.95	39.34	38.50
7506	40.19	39.88	38.32
7507	40.03	39.56	38.46
7508	40.32	39.42	38.21
7509	39.57	39.60	38.06
7510	40.04	39.78	38.46
7511	40.21	39.84	38.61
7512	40.78	39.56	38.99
7513	39.96	39.50	38.42
7514	40.18	40.16	38.16
7515	40.38	39.90	38.41
7516	40.30	40.05	38.09
7517	40.11	40.08	38.52
7518	40.24	40.40	38.39
7519	40.00	40.28	38.51
7520	39.90	39.81	38.54
7521	40.15	39.83	38.73
7522	40.64	39.49	38.47
7523	40.36	38.95	38.48
7524	40.28	39.14	38.49
7525	39.91	39.24	38.29
7526	39.77	39.34	38.90
7527	40.04	39.11	38.44
7528	39.86	39.34	38.28
7529	40.16	39.21	38.29
7530	40.11	39.59	38.22
7531	39.76	39.15	38.14
7532	39.78	39.55	38.22
7533	39.95	39.31	38.81
7534	40.01	38.77	39.18
7535	39.74	38.88	39.16
7536	39.84	39.19	38.98
7537	40.05	38.88	38.78
7538	39.76	38.77	39.17
7539	39.70	39.09	39.01
7540	39.82	38.92	38.61
7541	40.06	39.44	38.55
7542	39.96	39.52	38.51
7543	40.00	39.18	38.82
7544	39.74	39.38	39.00
7545	40.46	39.67	39.00
7546	39.50	39.77	38.79
7547	39.86	39.73	39.06
7548	39.74	40.00	38.93
7549	39.85	39.90	38.89
7550	39.43	39.70	38.98
7551	39.82	39.65	38.76
7552	39.53	39.54	39.08
7553	39.68	39.75	38.68
7554	39.60	39.69	38.46
7555	40.23	39.12	38.13
7556	40.29	39.37	38.21
7557	39.92	39.66	38.22
7558	40.26	39.52	38.67
7559	39.56	39.81	38.08
7560	39.79	39.32	37.93
7561	39.93	39.54	38.15
7562	40.04	39.26	37.91
7563	40.20	39.51	37.87
7564	40.30	39.59	38.51
7565	40.48	39.88	38.12
7566	39.96	39.82	38.17
7567	40.40	39.45	38.45
7568	40.36	39.80	38.45
7569	40.14	39.77	37.93
7570	40.15	39.73	38.10
7571	39.89	39.83	38.40
7572	39.78	39.74	38.17
7573	40.57	39.54	37.96
7574	40.46	39.96	38.14
7575	40.68	39.65	37.66
7576	40.50	39.98	37.49
7577	40.51	40.11	37.55
7578	40.38	39.95	37.79
7579	40.41	39.74	38.04
7580	40.96	39.25	37.72
7581	40.64	39.16	37.88
7582	40.17	39.42	37.61
7583	39.93	39.31	38.45
7584	39.72	39.66	37.82
7585	39.86	39.85	38.13
7586	39.83	40.04	38.16
7587	39.62	39.64	37.94
7588	39.55	39.89	38.28
7589	39.59	39.59	38.27
7590	39.71	39.42	38.16
7591	39.65	39.35	38.48
7592	39.90	39.26	38.34
7593	39.45	39.06	38.29
7594	39.21	39.14	38.33
7595	38.98	39.28	38.58
7596	39.64	38.97	38.51
7597	39.06	39.43	38.49
7598	38.87	39.06	38.15
7599	39.05	39.40	38.20
7600	39.58	39.29	38.62
7601	39.76	39.03	38.38
7602	39.43	39.41	38.02
7603	39.90	39.23	38.29
7604	39.36	39.07	38.45
7605	39.63	38.92	38.60
7606	39.89	38.78	38.35
7607	39.91	38.75	38.04
7608	40.01	38.63	38.07
7609	40.40	39.10	38.17
7610	39.72	39.12	38.80
7611	39.81	39.20	38.09
7612	39.49	39.49	38.35
7613	39.44	38.59	38.61
7614	39.72	38.92	37.96
7615	39.64	38.35	38.43
7616	39.64	38.54	38.57
7617	39.50	39.12	38.65
7618	39.54	38.70	38.47
7619	39.34	39.44	38.77
7620	39.66	38.65	38.53
7621	39.09	38.47	38.42
7622	39.33	38.93	38.55
7623	39.80	38.86	38.66
7624	40.04	38.63	38.76
7625	39.46	38.58	38.85
7626	39.58	38.98	39.17
7627	39.12	38.87	39.08
7628	39.22	38.46	39.32
7629	39.24	38.73	39.71
7630	39.17	38.36	39.97
7631	39.08	39.03	39.71
7632	39.32	39.13	39.18
7633	39.11	38.74	39.42
7634	39.34	39.07	39.62
7635	39.70	38.61	39.64
7636	39.59	38.69	39.27
7637	39.31	38.67	39.35
7638	39.45	38.65	39.24
7639	38.78	38.61	39.76
7640	39.07	38.34	40.21
7641	39.07	38.93	40.14
7642	39.25	38.70	40.02
7643	39.38	38.42	39.30
7644	38.72	38.55	39.42
7645	38.43	38.98	39.52
7646	39.37	38.96	39.44
7647	39.21	38.91	39.03
7648	39.56	38.97	39.59
7649	39.75	38.91	39.28
7650	39.97	38.61	39.74
7651	40.36	38.72	39.76
7652	39.85	38.88	39.46
7653	40.40	38.62	39.45
7654	40.23	38.88	38.97
7655	39.90	39.10	39.07
7656	40.38	38.71	38.76
7657	39.99	38.49	38.92
7658	40.00	38.65	38.78
7659	40.18	39.19	38.83
7660	40.49	38.79	38.98
7661	39.94	38.74	38.85
7662	40.43	38.91	38.92
7663	40.34	39.09	39.12
7664	40.22	38.89	39.22
7665	40.67	38.66	39.19
7666	40.26	38.99	39.27
7667	40.26	38.91	39.44
7668	39.96	38.30	39.23
7669	40.38	38.30	39.36
7670	40.31	38.75	38.59
7671	39.55	39.00	39.17
7672	40.22	39.09	39.34
7673	40.20	39.43	39.16
7674	40.09	38.66	38.91
7675	39.99	38.92	39.26
7676	39.83	38.77	39.14
7677	39.88	38.72	39.29
7678	40.26	38.93	38.61
7679	40.59	38.72	38.89
7680	40.49	38.97	38.83
7681	40.13	39.04	38.70
7682	39.85	38.70	38.96
7683	39.54	39.14	39.04
7684	39.58	39.16	38.37
7685	39.44	38.68	38.21
7686	39.92	38.93	38.37
7687	39.66	38.86	38.68
7688	39.39	38.80	38.54
7689	39.33	39.13	38.49
7690	38.71	39.50	38.51
7691	38.39	38.95	38.53
7692	38.98	39.13	38.08
7693	39.13	39.65	37.91
7694	38.96	39.60	37.84
7695	39.23	39.73	38.31
7696	39.64	39.16	38.32
7697	39.11	39.10	37.91
7698	39.38	39.27	38.01
7699	39.06	39.05	38.74
7700	39.00	38.70	39.01
7701	38.91	38.78	39.20
7702	39.08	38.33	39.05
7703	38.84	38.67	38.85
7704	39.47	38.75	39.12
7705	38.93	38.86	39.39
7706	39.08	39.17	39.10
7707	38.79	39.61	39.29
7708	38.84	39.74	38.87
7709	39.19	39.61	39.13
7710	39.33	39.34	38.76
7711	39.12	39.45	39.00
7712	38.94	39.30	38.87
7713	38.92	39.66	39.24
7714	39.23	39.79	38.87
7715	39.35	39.31	38.27
7716	39.21	39.37	38.54
7717	39.20	39.23	39.10
7718	39.06	38.96	38.77
7719	39.46	39.22	38.59
7720	39.48	38.93	38.23
7721	39.37	38.94	38.11
7722	38.85	39.11	38.43
7723	39.72	39.09	38.09
7724	39.34	39.07	38.59
7725	39.09	38.94	38.33
7726	39.22	38.66	38.49
7727	39.05	39.06	38.62
7728	39.14	39.31	38.39
7729	39.12	39.21	38.57
7730	38.88	39.07	38.85
7731	38.35	38.99	38.49
7732	39.19	39.15	38.26
7733	39.21	38.58	38.67
7734	39.16	38.69	38.23
7735	38.71	38.65	38.27
7736	38.36	38.71	38.35
7737	38.40	38.47	38.32
7738	38.56	38.34	38.58
7739	38.26	38.26	38.79
7740	38.12	38.82	38.77
7741	38.46	38.54	38.90
7742	38.50	38.50	38.87
7743	38.58	38.67	39.30
7744	38.84	38.51	39.37
7745	39.06	39.09	38.79
7746	38.97	38.74	38.61
7747	38.93	38.62	38.94
7748	38.63	39.00	39.11
7749	38.70	38.72	38.88
7750	38.74	38.76	39.15
7751	38.69	38.72	38.82
7752	38.64	38.70	38.59
7753	38.55	38.63	38.35
7754	38.09	38.52	38.38
7755	37.87	38.76	38.35
7756	37.84	38.77	38.26
7757	38.27	38.60	37.79
7758	38.53	39.54	37.83
7759	38.81	39.54	38.16
7760	38.88	39.18	38.64
7761	38.77	39.41	38.10
7762	38.56	39.71	37.96
7763	38.95	39.17	38.42
7764	38.86	39.47	38.37
7765	38.59	39.69	38.19
7766	38.43	39.37	38.04
7767	37.91	39.42	37.94
7768	38.44	39.45	38.36
7769	38.11	39.63	38.74
7770	38.73	38.93	38.38
7771	38.15	39.57	38.85
7772	38.34	38.69	38.42
7773	37.86	38.61	38.68
7774	37.82	38.34	38.08
7775	38.04	38.28	38.40
7776	38.01	38.54	38.37
7777	38.27	38.55	38.07
7778	38.29	38.70	38.42
7779	38.68	38.63	37.72
7780	38.77	38.39	37.90
7781	38.71	38.23	37.94
7782	38.62	38.43	37.95
7783	38.66	38.49	38.01
7784	38.12	38.27	37.43
7785	38.10	38.94	37.23
7786	38.11	38.69	37.23
7787	37.82	38.93	38.18
7788	38.02	39.11	37.76
7789	37.77	39.03	37.94
7790	37.48	38.72	37.71
7791	37.58	38.90	37.91
7792	37.86	38.74	37.55
7793	37.87	38.63	37.58
7794	37.79	39.10	37.50
7795	37.33	38.80	37.85
7796	37.01	39.16	38.15
7797	37.54	38.52	37.74
7798	37.90	38.77	37.85
7799	37.80	38.97	37.41
7800	38.16	38.65	37.81
7801	37.88	38.63	37.98
7802	38.07	38.57	37.68
7803	37.46	39.05	37.96
7804	37.46	38.78	38.12
7805	37.72	38.82	37.89
7806	37.94	38.81	37.77
7807	37.13	39.04	37.71
7808	37.69	39.18	37.34
7809	37.94	39.33	37.56
7810	37.62	38.85	37.79
7811	38.00	39.02	37.51
7812	38.11	38.85	38.02
7813	37.64	38.72	37.81
7814	37.54	38.37	37.96
7815	37.29	38.56	38.27
7816	37.38	38.51	38.45
7817	37.65	38.13	38.60
7818	37.40	38.23	38.62
7819	37.23	38.29	38.27
7820	36.99	38.43	38.37
7821	37.51	38.64	38.59
7822	37.43	38.75	38.81
7823	37.47	38.42	39.26
7824	37.38	39.25	39.07
7825	37.29	38.93	39.16
7826	37.78	39.29	38.79
7827	37.72	39.23	38.31
7828	38.14	38.96	38.88
7829	38.04	38.86	38.51
7830	38.25	39.47	38.30
7831	37.50	39.44	38.92
7832	38.06	39.50	38.87
7833	37.88	39.17	38.74
7834	37.70	38.85	39.06
7835	38.04	39.45	38.77
7836	37.90	38.81	38.85
7837	38.35	38.69	38.77
7838	38.16	38.93	38.86
7839	38.31	38.94	38.57
7840	38.14	39.18	38.63
7841	38.43	39.12	38.16
7842	38.93	39.76	38.02
7843	39.07	39.27	38.44
7844	38.64	39.23	37.99
7845	38.78	39.37	38.03
7846	39.02	39.13	37.81
7847	38.25	38.70	38.23
7848	38.07	38.64	37.84
7849	38.15	38.31	38.29
7850	38.19	38.63	37.68
7851	37.98	38.57	37.76
7852	37.53	38.65	37.75
7853	37.86	38.31	37.09
7854	37.74	38.45	37.14
7855	37.80	38.52	37.49
7856	38.08	38.43	37.77
7857	38.04	37.94	37.89
7858	38.19	38.34	38.23
7859	38.21	38.29	37.66
7860	38.09	38.02	38.39
7861	38.57	38.28	38.04
7862	38.38	38.47	38.33
7863	37.84	37.81	38.32
7864	38.64	37.48	38.21
7865	38.16	37.59	38.32
7866	37.88	37.89	38.37
7867	38.45	37.92	38.31
7868	37.45	37.84	38.47
7869	37.92	37.92	38.16
7870	37.89	37.96	38.09
7871	38.17	38.02	38.33
7872	37.95	38.61	38.04
7873	37.91	38.19	38.80
7874	37.53	37.84	38.29
7875	38.05	38.28	38.46
7876	38.00	38.28	38.78
7877	37.50	38.07	38.49
7878	37.49	38.20	38.88
7879	37.84	37.92	38.58
7880	38.06	37.92	38.64
7881	37.60	38.25	38.21
7882	37.64	38.20	38.45
7883	37.86	38.22	39.02
7884	37.54	38.47	38.61
7885	38.06	38.44	38.71
7886	38.24	38.18	39.08
7887	38.29	38.07	38.85
7888	38.09	38.28	38.43
7889	38.15	38.11	38.58
7890	38.54	38.23	38.75
7891	38.41	38.09	38.61
7892	38.40	38.31	38.81
7893	38.39	37.89	38.98
7894	38.50	37.41	39.08
7895	38.47	37.53	39.17
7896	38.37	37.24	38.47
7897	38.75	37.44	38.67
7898	38.55	37.75	39.04
7899	38.90	37.75	38.89
7900	38.88	37.60	39.31
7901	38.89	38.13	39.11
7902	39.20	38.28	39.02
7903	39.72	38.29	38.89
7904	39.66	38.28	38.82
7905	39.69	38.35	39.34
7906	39.62	38.21	39.05
7907	39.83	38.24	39.24
7908	39.40	38.44	38.66
7909	39.45	38.54	38.61
7910	39.83	38.94	38.55
7911	39.44	38.95	39.27
7912	39.28	38.42	39.16
7913	38.89	38.88	39.08
7914	39.11	38.77	38.74
7915	39.08	38.61	38.69
7916	38.78	38.52	38.44
7917	39.19	38.63	38.52
7918	39.30	38.68	38.42
7919	39.54	39.03	38.31
7920	38.99	38.89	38.67
7921	38.84	38.38	38.36
7922	39.51	38.41	38.19
7923	40.04	38.78	38.36
7924	39.50	39.02	38.19
7925	39.71	38.69	38.21
7926	39.46	38.39	38.21
7927	39.21	38.27	38.19
7928	39.65	37.72	38.07
7929	39.16	37.57	37.97
7930	39.29	37.61	37.80
7931	39.16	37.95	37.92
7932	39.31	37.43	37.72
7933	39.20	37.41	38.03
7934	39.25	37.40	37.72
7935	39.05	37.83	37.65
7936	39.52	38.12	38.18
7937	39.79	38.41	38.08
7938	39.75	38.28	37.64
7939	39.89	38.47	38.03
7940	39.90	38.65	37.75
7941	39.25	38.40	38.06
7942	39.69	37.94	37.50
7943	39.68	38.04	37.86
7944	39.16	37.64	37.93
7945	39.02	37.75	37.99
7946	39.48	37.94	38.09
7947	39.74	38.09	37.56
7948	40.21	37.87	37.57
7949	39.83	38.14	37.82
7950	40.19	38.12	38.01
7951	39.53	37.80	37.97
7952	39.91	37.48	37.79
7953	40.20	37.87	38.17
7954	39.95	37.73	38.15
7955	39.96	37.94	38.06
7956	39.87	38.09	38.46
7957	40.09	37.57	38.24
7958	40.02	37.86	38.56
7959	40.18	37.74	38.26
7960	39.71	38.02	38.30
7961	39.94	38.18	38.05
7962	39.90	37.92	38.16
7963	39.87	37.30	38.72
7964	40.02	37.65	39.01
7965	39.65	37.99	38.71
7966	40.00	37.76	38.98
7967	40.39	37.72	38.49
7968	40.02	37.57	38.63
7969	39.92	38.22	38.97
7970	39.86	38.39	38.65
7971	40.18	38.81	39.09
7972	40.19	39.08	38.63
7973	39.90	38.54	38.01
7974	39.62	38.19	38.35
7975	39.47	38.23	37.94
7976	39.32	38.20	38.58
7977	39.36	38.23	38.84
7978	39.40	38.19	38.54
7979	39.65	38.18	38.34
7980	39.84	37.49	38.42
7981	39.49	38.68	38.44
7982	40.06	38.51	38.46
7983	39.67	39.34	38.89
7984	39.75	38.89	39.08
7985	39.71	38.36	38.96
7986	39.34	38.32	38.78
7987	39.45	38.40	38.34
7988	40.01	38.34	38.85
7989	39.78	38.58	38.80
7990	39.68	38.38	38.87
7991	39.81	38.58	38.92
7992	39.50	38.19	38.51
7993	39.40	38.18	37.94
7994	39.11	37.94	38.68
7995	39.47	38.18	39.07
7996	39.57	38.48	38.88
7997	39.63	38.76	39.15
7998	39.74	38.65	39.06
7999	40.03	38.25	38.95
8000	39.54	38.18	38.94
8001	39.88	38.66	39.05
8002	39.67	38.46	38.59
8003	39.97	38.16	38.97
8004	39.37	38.40	39.24
8005	39.38	38.30	39.15
8006	39.57	38.53	39.33
8007	39.52	38.60	39.07
8008	39.91	38.16	38.89
8009	40.23	38.11	39.40
8010	40.30	37.90	38.51
8011	40.27	38.05	38.43
8012	40.14	38.45	39.07
8013	39.59	38.32	38.70
8014	38.89	38.61	39.30
8015	39.83	38.20	38.58
8016	39.73	38.46	39.02
8017	39.62	38.51	39.81
8018	39.58	38.46	40.18
8019	39.11	38.45	40.07
8020	39.63	38.64	39.80
8021	39.38	38.49	40.05
8022	39.41	38.75	40.08
8023	38.87	38.84	39.51
8024	39.40	39.01	39.88
8025	39.44	38.58	39.66
8026	39.78	38.59	40.05
8027	39.60	39.05	40.63
8028	39.56	38.94	40.14
8029	39.49	38.90	40.77
8030	38.95	38.85	40.29
8031	39.14	39.06	40.59
8032	39.02	38.83	40.21
8033	38.94	38.49	40.21
8034	39.27	38.70	40.73
8035	39.55	38.61	40.04
8036	39.77	38.69	39.90
8037	39.84	38.47	39.90
8038	39.44	38.63	39.65
8039	39.18	39.26	39.59
8040	39.51	38.79	39.55
8041	39.72	39.76	39.46
8042	39.89	38.93	39.50
8043	39.42	39.09	39.27
8044	39.34	38.85	39.50
8045	39.01	38.97	39.63
8046	39.59	38.76	39.36
8047	39.63	38.78	39.42
8048	39.41	38.72	39.53
8049	39.69	38.77	39.49
8050	39.98	39.43	39.40
8051	39.31	39.03	39.01
8052	39.26	39.27	38.85
8053	38.88	38.80	38.80
8054	38.87	38.98	39.21
8055	38.96	38.59	39.53
8056	39.11	38.72	39.32
8057	39.41	38.29	39.49
8058	39.07	38.07	39.61
8059	38.82	38.31	39.63
8060	38.70	38.40	39.81
8061	38.90	38.32	40.03
8062	39.19	38.53	40.20
8063	39.24	38.51	40.22
8064	38.87	38.32	40.35
8065	38.65	38.75	39.84
8066	39.27	38.61	40.45
8067	38.91	38.44	40.05
8068	38.81	38.67	39.41
8069	39.50	38.30	39.67
8070	39.29	37.99	39.30
8071	39.17	38.52	38.93
8072	39.63	38.16	39.16
8073	39.84	37.95	39.56
8074	39.40	38.39	39.57
8075	39.33	38.12	39.75
8076	39.39	38.80	39.90
8077	39.71	38.58	39.38
8078	39.53	38.66	40.28
8079	39.84	38.26	40.24
8080	39.43	38.24	40.37
8081	39.30	38.01	40.19
8082	38.86	38.53	39.20
8083	38.84	38.17	39.20
8084	39.33	38.42	39.39
8085	39.36	38.56	39.04
8086	39.55	39.00	39.35
8087	39.37	38.48	38.85
8088	39.71	38.76	39.24
8089	39.30	38.90	38.87
8090	39.23	38.54	39.19
8091	39.77	38.57	38.99
8092	39.93	38.67	39.12
8093	39.37	38.86	39.19
8094	39.19	38.91	39.19
8095	39.37	39.04	39.54
8096	39.52	39.04	39.23
8097	39.22	39.38	39.45
8098	39.38	39.17	39.42
8099	38.96	38.95	39.21
8100	38.67	38.71	39.38
8101	38.67	38.83	39.15
8102	38.85	38.57	39.54
8103	39.24	38.76	39.48
8104	39.22	39.01	39.28
8105	38.98	38.74	39.29
8106	38.99	38.46	39.27
8107	38.90	38.67	39.83
8108	39.39	38.73	39.86
8109	39.51	38.59	39.74
8110	38.80	38.90	39.66
8111	39.48	39.04	39.21
8112	38.80	39.24	39.69
8113	39.05	39.09	39.44
8114	39.09	39.22	39.53
8115	39.47	39.56	39.32
8116	39.18	40.38	39.43
8117	39.15	39.55	39.56
8118	39.02	39.21	39.42
8119	39.04	38.98	39.82
8120	39.12	38.53	39.34
8121	38.95	38.64	39.31
8122	39.44	38.91	39.69
8123	39.22	39.38	40.05
8124	39.81	39.50	39.87
8125	39.37	38.99	39.52
8126	39.43	39.15	39.26
8127	39.59	39.14	39.43
8128	39.46	39.21	39.56
8129	39.17	38.78	39.56
8130	39.42	38.52	39.66
8131	39.66	38.68	39.84
8132	39.02	38.84	39.69
8133	39.33	39.70	39.57
8134	39.06	39.71	39.66
8135	39.03	39.93	39.85
8136	39.24	39.92	39.80
8137	38.92	39.40	39.64
8138	38.60	39.63	39.48
8139	38.46	39.65	39.74
8140	38.16	39.89	40.25
8141	38.36	39.35	40.66
8142	38.54	39.58	40.31
8143	38.78	39.28	40.40
8144	39.06	39.55	40.50
8145	38.77	39.53	40.37
8146	38.80	39.54	40.30
8147	38.91	39.39	40.14
8148	39.38	39.45	40.12
8149	39.25	38.96	40.09
8150	38.84	39.50	39.82
8151	39.49	39.49	40.14
8152	39.72	39.30	39.71
8153	39.52	39.27	39.35
8154	40.04	39.19	39.52
8155	39.23	39.35	39.38
8156	39.31	39.36	38.99
8157	39.72	39.93	39.67
8158	39.70	39.55	39.05
8159	39.40	39.54	39.24
8160	39.78	39.68	39.67
8161	39.91	39.50	40.03
8162	39.92	38.97	39.86
8163	40.06	39.14	39.43
8164	40.44	39.54	39.75
8165	40.28	39.16	39.85
8166	39.91	38.90	39.96
8167	40.04	38.91	40.22
8168	40.15	39.11	40.10
8169	40.06	38.74	40.02
8170	40.34	38.53	39.77
8171	39.59	39.00	40.12
8172	39.27	39.04	39.30
8173	39.34	38.46	39.35
8174	39.61	38.67	39.60
8175	39.76	38.60	39.08
8176	39.60	39.03	39.32
8177	39.60	38.84	39.04
8178	39.50	39.38	39.27
8179	39.19	39.40	39.12
8180	38.80	39.66	39.08
8181	39.19	39.26	39.17
8182	39.41	39.20	39.22
8183	38.96	38.91	38.90
8184	38.96	38.99	38.67
8185	39.43	39.16	38.72
8186	39.08	38.95	38.92
8187	39.35	39.14	38.81
8188	39.37	38.95	38.73
8189	39.31	38.82	39.12
8190	39.07	38.52	39.09
8191	39.43	38.53	38.88
8192	39.62	38.06	39.41
8193	39.44	38.50	38.89
8194	39.44	38.79	39.26
8195	39.50	38.80	39.69
8196	38.84	38.87	39.92
8197	38.52	38.60	39.45
8198	39.08	39.56	39.36
8199	38.96	39.72	39.01
8200	39.44	38.95	39.33
8201	38.53	38.66	39.09
8202	39.22	38.87	39.03
8203	39.27	39.09	39.09
8204	39.53	39.05	39.28
8205	39.62	39.40	39.48
8206	39.82	39.89	39.38
8207	39.91	40.34	39.36
8208	39.82	40.04	39.58
8209	40.50	39.88	39.33
8210	40.01	39.36	38.99
8211	40.09	39.41	38.72
8212	40.17	39.54	38.41
8213	39.70	39.69	39.03
8214	39.58	39.37	39.16
8215	39.56	39.00	39.12
8216	39.47	38.93	39.19
8217	39.35	39.41	38.84
8218	39.56	39.47	38.80
8219	39.83	38.79	38.68
8220	39.58	38.16	39.00
8221	39.70	38.36	39.14
8222	40.07	38.71	38.75
8223	39.90	38.57	38.39
8224	39.71	38.79	38.52
8225	40.11	38.65	38.46
8226	39.90	38.49	38.88
8227	39.76	38.74	38.86
8228	39.78	38.60	39.23
8229	39.54	39.11	38.84
8230	39.66	38.83	39.06
8231	39.98	38.85	39.41
8232	40.27	38.90	39.80
8233	40.42	38.94	39.64
8234	39.87	38.92	39.58
8235	40.39	38.60	40.16
8236	40.54	38.86	40.01
8237	40.30	39.19	39.93
8238	40.13	39.78	39.88
8239	40.77	40.46	39.86
8240	40.76	40.28	39.93
8241	40.62	40.55	39.47
8242	40.43	40.42	39.80
8243	40.04	40.15	40.23
8244	40.17	39.64	40.43
8245	39.99	39.81	40.55
8246	40.56	40.02	40.19
8247	40.00	40.01	40.48
8248	40.07	39.14	40.57
8249	40.25	39.63	40.70
8250	39.48	39.72	40.40
8251	39.64	39.76	40.37
8252	39.97	39.71	40.55
8253	39.90	39.26	40.71
8254	40.13	39.51	40.64
8255	39.93	39.61	39.98
8256	39.82	39.53	40.01
8257	39.34	39.06	39.97
8258	39.81	39.46	39.88
8259	39.79	39.36	40.03
8260	40.03	39.28	39.63
8261	39.60	39.00	39.91
8262	39.74	39.84	39.40
8263	39.58	39.52	40.04
8264	39.55	39.62	40.76
8265	39.64	39.72	40.17
8266	39.64	39.09	39.85
8267	40.05	39.35	40.33
8268	39.97	39.05	40.39
8269	39.87	39.83	40.00
8270	39.77	39.37	39.44
8271	39.77	39.36	39.63
8272	39.94	39.28	39.69
8273	39.74	39.17	40.32
8274	39.87	39.47	40.15
8275	39.52	39.76	39.96
8276	39.62	39.81	39.96
8277	39.82	40.09	39.94
8278	39.38	39.82	40.08
8279	39.15	39.90	39.93
8280	39.40	40.19	39.95
8281	39.38	40.45	39.86
8282	39.27	39.95	39.89
8283	40.08	40.31	39.88
8284	40.05	40.23	40.47
8285	40.38	40.34	40.33
8286	39.91	40.03	40.20
8287	39.93	40.41	40.48
8288	40.21	40.50	40.30
8289	39.19	40.37	39.81
8290	39.98	39.97	39.65
8291	39.20	40.49	39.67
8292	39.45	40.21	40.09
8293	39.41	39.93	39.89
8294	39.40	39.43	39.84
8295	39.63	39.85	40.33
8296	39.61	39.89	40.21
8297	39.86	40.30	40.59
8298	39.89	39.80	40.10
8299	39.57	39.94	39.82
8300	39.35	40.07	39.70
8301	39.89	40.55	39.53
8302	40.07	40.20	40.01
8303	39.79	39.83	39.62
8304	40.06	40.36	40.05
8305	39.60	40.53	40.29
8306	40.06	41.23	40.17
8307	40.14	40.77	40.04
8308	40.39	41.42	40.35
8309	39.98	40.92	40.17
8310	40.17	40.36	39.55
8311	40.51	40.82	39.69
8312	39.79	40.15	39.76
8313	39.76	40.93	39.64
8314	39.88	40.67	39.40
8315	39.74	40.20	39.69
8316	40.05	40.85	39.57
8317	40.45	40.29	39.95
8318	40.35	40.87	39.94
8319	40.13	40.71	39.72
8320	40.08	40.93	39.35
8321	40.42	40.89	39.24
8322	40.46	40.69	39.63
8323	40.11	40.90	39.57
8324	40.09	40.69	39.36
8325	40.41	40.67	39.35
8326	40.36	40.93	39.90
8327	40.15	40.15	39.66
8328	40.02	40.66	39.85
8329	40.00	41.02	39.65
8330	39.81	40.77	39.36
8331	40.08	40.95	39.60
8332	40.20	41.04	39.40
8333	40.10	40.39	39.23
8334	39.96	40.98	39.49
8335	39.46	40.94	40.09
8336	39.30	40.55	39.72
8337	39.31	40.68	39.80
8338	39.72	40.75	39.72
8339	39.85	40.71	39.98
8340	39.95	40.76	39.64
8341	40.11	40.69	39.63
8342	39.77	40.47	39.62
8343	39.65	40.22	39.81
8344	39.95	40.39	40.03
8345	39.85	40.58	39.48
8346	39.72	40.89	39.51
8347	39.85	40.69	39.37
8348	40.36	40.49	39.49
8349	40.03	40.04	39.31
8350	39.80	40.43	39.38
8351	40.15	40.62	39.87
8352	40.18	39.90	39.33
8353	40.36	40.44	39.79
8354	40.31	40.35	39.71
8355	40.09	40.84	39.64
8356	40.23	40.28	39.33
8357	39.99	40.27	39.48
8358	40.40	40.43	39.59
8359	40.46	40.31	39.46
8360	40.78	40.09	38.87
8361	40.52	40.36	38.91
8362	40.10	40.22	39.04
8363	40.68	39.93	39.19
8364	40.52	40.00	38.90
8365	40.23	39.72	38.79
8366	40.45	39.40	39.35
8367	40.34	39.26	38.84
8368	40.42	39.51	38.96
8369	40.32	39.80	39.27
8370	39.91	39.44	39.00
8371	40.20	39.53	39.28
8372	39.91	39.37	39.11
8373	40.24	39.26	39.47
