#frame	thickness-1	thickness-2	thickness-3
17733	38.92	37.11	38.27
17734	38.64	37.75	38.51
17735	38.70	37.93	38.37
17736	39.03	37.72	38.57
17737	39.08	37.50	38.37
17738	39.36	37.49	38.79
17739	39.24	37.72	39.04
17740	38.99	37.86	38.86
17741	38.78	38.16	38.94
17742	38.62	37.75	39.38
17743	38.56	37.88	39.39
17744	38.92	38.15	39.47
17745	39.02	38.20	38.88
17746	38.88	37.85	38.84
17747	38.92	37.28	39.29
17748	39.23	37.52	39.47
17749	39.49	37.53	39.86
17750	39.15	37.83	39.74
17751	38.93	37.60	40.36
17752	39.33	37.98	40.02
17753	39.08	37.97	39.96
17754	39.12	38.07	40.08
17755	39.59	37.97	39.10
17756	39.67	37.84	39.00
17757	39.21	37.98	38.94
17758	39.56	37.90	39.62
17759	39.11	38.30	39.11
17760	39.81	38.02	38.75
17761	39.76	38.02	39.01
17762	39.73	37.74	39.28
17763	39.87	37.66	39.21
17764	39.71	37.59	38.93
17765	39.93	37.90	38.97
17766	39.60	38.08	39.19
17767	39.41	38.38	38.99
17768	40.06	38.57	39.23
17769	39.78	38.23	38.81
17770	39.84	38.29	39.16
17771	39.48	38.11	38.69
17772	39.90	37.48	38.59
17773	39.90	37.81	38.62
17774	39.89	37.58	38.84
17775	39.98	37.32	38.87
17776	40.02	37.29	38.42
17777	39.75	37.15	38.14
17778	40.69	37.39	38.29
17779	40.26	37.79	38.16
17780	39.99	37.47	38.22
17781	40.41	37.58	38.88
17782	40.87	37.22	38.50
17783	40.67	37.43	38.63
17784	40.86	37.47	38.96
17785	40.14	37.60	38.59
17786	40.56	37.83	38.76
17787	40.24	37.63	38.34
17788	40.52	37.68	38.68
17789	40.56	37.96	38.09
17790	40.41	37.76	38.40
17791	40.02	38.67	39.02
17792	40.22	38.41	38.92
17793	40.08	38.43	39.07
17794	39.75	37.95	38.95
17795	40.16	38.13	39.16
17796	40.45	38.26	38.64
17797	40.93	38.19	38.51
17798	40.94	37.82	38.85
17799	40.54	37.89	39.18
17800	40.56	37.53	39.22
17801	40.36	37.51	39.23
17802	40.13	38.42	39.16
17803	40.31	38.34	38.96
17804	39.90	38.47	39.02
17805	39.72	38.35	39.01
17806	39.21	38.15	39.34
17807	39.45	38.08	39.39
17808	39.63	38.24	39.27
17809	39.50	37.98	39.04
17810	39.51	38.00	38.56
17811	39.97	37.97	38.61
17812	39.52	37.73	38.49
17813	39.75	37.66	38.67
17814	40.16	38.11	38.44
17815	39.88	38.49	38.95
17816	40.21	37.90	38.34
17817	39.84	37.96	39.17
17818	40.41	38.00	39.19
17819	39.68	37.99	39.37
17820	39.50	38.27	39.46
17821	39.73	38.20	39.74
17822	39.74	37.86	39.45
17823	39.95	38.18	39.25
17824	39.75	37.49	39.28
17825	39.76	37.79	39.61
17826	39.79	37.86	39.36
17827	40.16	38.06	39.95
17828	39.67	37.57	39.63
17829	39.54	37.96	39.95
17830	39.54	37.90	39.49
17831	39.63	38.35	39.18
17832	38.97	37.47	39.60
17833	39.00	37.65	39.64
17834	39.66	38.11	39.43
17835	39.25	38.14	39.32
17836	39.15	37.75	39.82
17837	39.25	37.77	39.95
17838	39.27	37.72	39.78
17839	39.04	37.84	39.86
17840	39.03	37.74	39.89
17841	39.27	37.32	39.88
17842	39.24	37.14	39.89
17843	39.55	37.64	40.20
17844	39.68	37.09	40.17
17845	39.08	37.39	40.72
17846	39.27	37.41	40.21
17847	39.09	37.56	39.62
17848	38.92	37.51	39.40
17849	39.24	37.98	40.07
17850	39.05	37.94	39.96
17851	39.56	37.64	39.40
17852	39.48	38.18	39.49
17853	38.81	37.68	39.63
17854	39.10	37.98	39.33
17855	38.63	38.01	39.28
17856	38.79	37.99	39.37
17857	38.38	37.83	39.24
17858	38.15	38.03	39.28
17859	38.85	37.87	39.02
17860	38.92	37.90	39.40
17861	38.88	37.59	38.71
17862	38.69	37.49	39.21
17863	39.47	37.72	39.06
17864	38.92	37.70	39.07
17865	39.03	38.38	39.49
17866	39.00	38.05	38.84
17867	38.47	37.92	39.04
17868	38.39	37.83	39.34
17869	38.45	37.95	39.43
17870	38.92	37.68	39.57
17871	39.08	37.34	39.29
17872	39.30	37.94	39.26
17873	39.00	37.72	38.74
17874	39.59	37.57	39.09
17875	39.42	37.80	38.92
17876	39.81	37.87	39.13
17877	39.45	38.05	39.15
17878	40.11	37.60	38.85
17879	39.91	37.53	39.09
17880	39.91	38.12	38.49
17881	40.00	38.20	39.26
17882	40.21	37.58	39.21
17883	40.15	38.24	39.50
17884	39.89	38.54	39.50
17885	39.82	38.19	38.88
17886	40.16	38.12	39.24
17887	40.33	38.08	39.34
17888	39.77	38.13	39.23
17889	40.47	38.43	39.18
17890	40.58	38.52	39.23
17891	40.30	39.14	39.39
17892	40.05	38.66	39.31
17893	39.86	38.35	38.93
17894	39.53	38.55	39.12
17895	39.95	38.61	39.28
17896	39.99	38.41	39.25
17897	40.27	38.11	39.34
17898	40.07	38.43	39.45
17899	40.30	38.06	39.50
17900	40.27	37.90	39.91
17901	39.87	38.06	39.44
17902	39.94	38.08	39.63
17903	39.89	38.18	39.63
17904	39.37	37.94	39.45
17905	39.53	37.84	39.49
17906	39.76	37.75	39.29
17907	39.27	37.90	39.33
17908	39.30	38.28	39.71
17909	39.99	38.60	39.53
17910	39.94	38.55	38.87
17911	40.27	38.94	38.22
17912	40.05	38.79	38.85
17913	39.74	38.60	38.17
17914	39.59	38.92	38.01
17915	39.75	38.89	38.39
17916	39.84	39.12	38.79
17917	39.95	38.71	39.13
17918	39.50	38.87	38.38
17919	40.05	38.75	38.91
17920	39.45	39.05	38.58
17921	39.66	38.67	38.64
17922	39.93	38.78	38.55
17923	39.42	38.63	38.97
17924	39.16	38.80	39.31
17925	39.05	38.76	38.56
17926	39.12	39.39	39.12
17927	39.05	39.40	39.11
17928	39.46	39.17	39.35
17929	39.75	38.79	39.00
17930	39.52	39.22	39.39
17931	39.50	38.83	39.16
17932	39.18	38.66	39.67
17933	39.53	38.54	39.32
17934	39.40	38.71	39.34
17935	39.21	38.81	39.83
17936	39.04	38.56	39.12
17937	38.87	38.83	39.34
17938	38.83	39.35	39.36
17939	38.96	38.76	39.22
17940	38.46	38.72	39.16
17941	38.83	38.52	39.29
17942	39.16	38.17	39.89
17943	38.28	38.57	39.59
17944	38.51	38.78	40.31
17945	38.63	38.52	40.15
17946	38.47	38.38	39.91
17947	38.55	38.84	39.63
17948	38.60	38.76	39.38
17949	38.78	38.79	39.75
17950	38.61	38.48	39.65
17951	38.37	38.94	39.83
17952	38.90	38.94	39.54
17953	38.86	38.69	39.32
17954	39.06	38.85	39.81
17955	38.90	38.34	39.95
17956	39.00	38.08	40.11
17957	39.38	37.93	39.73
17958	38.99	37.88	39.82
17959	38.96	38.76	39.89
17960	38.92	38.73	39.60
17961	38.46	38.42	39.31
17962	38.86	38.13	39.44
17963	38.70	38.82	39.89
17964	39.09	38.59	39.73
17965	38.96	38.81	40.16
17966	38.80	38.95	39.97
17967	39.48	38.74	39.90
17968	39.16	38.88	39.47
17969	38.76	39.12	39.49
17970	38.72	39.63	39.19
17971	39.26	39.87	39.49
17972	39.69	40.01	39.50
17973	39.38	39.91	39.69
17974	39.70	39.56	39.43
17975	39.30	39.69	39.30
17976	39.54	39.67	39.17
17977	39.66	40.04	39.39
17978	39.50	39.84	39.23
17979	39.95	39.54	39.31
17980	39.65	39.30	39.50
17981	40.06	39.23	39.36
17982	40.02	39.45	39.25
17983	39.85	39.53	39.40
17984	40.12	39.23	39.74
17985	40.08	39.31	39.45
17986	39.85	38.85	39.60
17987	40.72	39.38	39.07
17988	40.63	39.13	39.34
17989	39.95	39.00	39.82
17990	40.22	39.05	39.41
17991	40.85	39.46	39.68
17992	40.65	39.82	39.90
17993	40.41	39.55	39.25
17994	40.28	39.57	39.20
17995	40.48	39.53	39.14
17996	40.24	39.22	39.18
17997	40.27	38.92	39.35
17998	40.29	38.77	39.20
17999	40.17	39.27	39.24
18000	39.93	39.17	39.72
18001	39.66	38.98	39.90
18002	39.43	39.17	39.61
18003	39.28	39.39	39.73
18004	39.07	39.27	39.48
18005	39.02	38.86	39.27
18006	39.03	39.49	39.71
18007	38.96	39.21	39.69
18008	38.96	39.20	38.98
18009	39.07	38.91	38.80
18010	39.39	38.83	39.06
18011	38.90	39.56	38.61
18012	39.48	39.12	37.87
18013	39.87	39.21	38.00
18014	39.55	39.07	38.63
18015	39.36	39.17	38.30
18016	39.69	39.15	38.20
18017	39.70	39.18	38.88
18018	39.30	38.93	38.70
18019	39.56	38.67	38.68
18020	39.44	38.69	38.53
18021	39.60	38.27	38.79
18022	39.42	38.83	39.07
18023	39.56	38.91	39.13
18024	39.37	38.58	38.49
18025	38.80	38.51	38.99
18026	38.48	38.15	38.98
18027	38.45	38.00	38.87
18028	38.58	38.26	39.20
18029	38.47	38.94	38.65
18030	38.51	38.11	38.83
18031	39.02	38.52	38.74
18032	38.91	38.14	38.89
18033	38.84	38.54	38.98
18034	38.99	38.98	38.94
18035	39.01	38.82	39.00
18036	39.07	38.86	39.22
18037	39.06	38.89	38.93
18038	39.06	39.13	39.54
18039	38.93	38.61	39.26
18040	38.62	38.77	39.21
18041	38.72	38.76	39.01
18042	39.39	38.75	38.96
18043	38.91	39.11	39.07
18044	38.81	38.90	39.14
18045	38.99	38.72	38.99
18046	38.96	38.92	38.88
18047	39.04	38.54	38.75
18048	39.63	38.61	39.64
18049	39.15	38.66	39.28
18050	39.33	38.89	39.59
18051	38.90	38.57	39.32
18052	39.35	38.51	38.99
18053	39.69	38.74	39.31
18054	39.38	38.31	39.32
18055	39.60	38.35	39.41
18056	39.25	38.19	39.66
18057	39.56	38.29	39.30
18058	39.20	38.47	39.31
18059	39.44	38.30	39.31
18060	39.64	38.35	39.46
18061	39.55	38.24	39.23
18062	39.05	38.02	39.25
18063	39.43	38.58	39.16
18064	40.07	38.19	39.85
18065	39.17	38.73	39.31
18066	39.07	38.30	39.37
18067	38.95	38.50	39.58
18068	39.12	38.55	39.74
18069	38.77	38.09	39.76
18070	38.79	37.61	39.82
18071	39.06	37.74	39.85
18072	39.24	37.97	39.55
18073	39.45	37.93	39.83
18074	40.08	37.74	39.77
18075	39.82	38.15	39.67
18076	40.43	37.97	39.32
18077	39.75	38.05	39.19
18078	40.31	38.00	39.26
18079	39.98	38.27	39.14
18080	40.09	38.08	39.30
18081	39.82	38.20	39.42
18082	40.00	38.25	39.11
18083	39.76	38.16	39.43
18084	39.49	37.80	39.10
18085	39.66	37.64	39.27
18086	39.72	38.22	39.55
18087	39.67	37.80	39.37
18088	39.12	37.80	39.18
18089	39.76	37.86	38.90
18090	39.08	37.42	39.01
18091	39.27	37.74	39.17
18092	39.11	37.69	38.92
18093	39.10	38.45	38.95
18094	39.26	37.98	38.96
18095	39.03	38.21	38.60
18096	38.82	37.94	38.63
18097	39.09	38.28	39.13
18098	39.42	38.98	38.97
18099	39.02	38.67	38.74
18100	38.94	38.63	38.41
18101	39.06	38.69	38.93
18102	39.20	38.81	39.41
18103	39.07	39.15	39.40
18104	38.55	39.14	39.11
18105	38.34	38.92	39.09
18106	38.51	39.03	39.50
18107	38.87	39.00	39.42
18108	39.23	38.96	39.17
18109	39.15	39.42	39.15
18110	39.43	39.75	39.52
18111	39.03	39.62	39.15
18112	38.61	39.75	39.42
18113	38.70	39.82	39.06
18114	38.79	39.58	39.24
18115	39.37	39.42	38.74
18116	39.47	39.10	39.24
18117	39.05	39.72	38.35
18118	38.84	39.76	38.78
18119	38.56	39.39	39.01
18120	38.65	39.18	39.07
18121	38.62	38.62	39.17
18122	39.17	39.40	38.78
18123	38.89	38.83	39.51
18124	38.89	38.66	39.33
18125	39.37	38.93	39.24
18126	39.20	38.67	39.46
18127	39.08	38.68	39.32
18128	39.17	38.61	39.18
18129	39.09	38.68	39.29
18130	39.35	38.75	38.80
18131	39.20	38.04	39.18
18132	38.81	38.30	38.94
18133	38.97	38.34	38.27
18134	39.22	38.21	37.94
18135	38.94	37.85	37.99
18136	39.07	37.69	38.07
18137	38.96	38.49	38.92
18138	38.65	37.68	38.34
18139	39.03	37.60	38.52
18140	39.14	37.58	38.33
18141	38.77	37.57	38.34
18142	38.92	37.46	38.60
18143	38.99	37.56	38.56
18144	39.04	37.86	38.01
18145	39.16	37.93	38.40
18146	38.52	37.74	38.94
18147	38.46	37.86	38.60
18148	38.34	37.77	38.62
18149	38.31	37.82	38.97
18150	39.00	37.92	39.03
18151	39.15	37.92	39.04
18152	38.72	37.96	38.70
18153	38.82	38.01	39.17
18154	38.52	38.19	38.82
18155	38.57	37.58	38.73
18156	38.70	37.94	39.22
18157	38.79	37.53	38.95
18158	38.99	37.94	38.71
18159	38.64	38.10	38.46
18160	39.00	37.84	38.83
18161	38.99	37.89	38.71
18162	38.87	38.33	39.04
18163	39.20	38.40	38.74
18164	39.39	37.87	39.31
18165	38.58	37.83	39.10
18166	38.98	37.52	39.30
18167	38.48	37.45	39.52
18168	38.25	38.08	39.58
18169	38.29	37.67	39.66
18170	37.97	37.41	39.43
18171	38.05	37.61	39.28
18172	38.28	37.40	39.10
18173	37.66	37.36	39.57
18174	37.84	37.08	39.63
18175	38.38	36.42	40.07
18176	38.53	36.93	39.06
18177	38.47	36.96	39.05
18178	38.48	37.29	39.25
18179	38.87	37.42	38.92
18180	38.49	37.85	38.64
18181	38.34	38.05	38.59
18182	39.01	37.34	38.66
18183	38.76	37.22	38.68
18184	38.85	37.53	38.94
18185	38.88	37.56	38.95
18186	39.33	37.12	38.87
18187	39.32	37.55	38.93
18188	39.39	38.19	38.62
18189	38.76	37.38	38.95
18190	39.23	38.04	38.75
18191	38.69	37.68	38.88
18192	38.72	37.64	38.99
18193	39.00	37.62	38.94
18194	38.67	37.97	39.34
18195	39.13	38.00	39.08
18196	38.92	37.87	39.48
18197	39.27	37.64	38.75
18198	38.99	37.63	38.86
18199	39.52	37.97	39.09
18200	39.04	37.81	38.96
18201	39.06	37.78	39.21
18202	39.38	38.26	39.16
18203	38.86	38.25	38.95
18204	39.39	38.16	39.12
18205	39.72	38.09	38.66
18206	39.48	38.29	38.53
18207	39.02	38.19	38.28
18208	39.14	37.84	38.29
18209	38.94	37.76	38.50
18210	39.43	37.27	38.43
18211	39.42	37.67	38.22
18212	39.59	37.47	38.36
18213	39.42	37.93	38.72
18214	39.77	38.09	38.75
18215	39.67	37.82	38.99
18216	39.49	37.69	39.09
18217	39.42	37.75	39.28
18218	39.92	37.78	39.34
18219	40.03	38.55	39.60
18220	39.77	38.45	39.47
18221	39.72	38.69	39.87
18222	39.66	38.72	39.39
18223	39.66	38.74	39.12
18224	39.45	38.50	38.37
18225	39.35	38.90	39.16
18226	39.34	39.02	39.14
18227	39.20	39.11	39.02
18228	39.54	39.23	38.76
18229	39.68	39.17	39.12
18230	39.31	38.79	38.87
18231	39.73	38.63	39.07
18232	39.48	38.89	38.69
18233	39.54	38.70	38.82
18234	39.63	38.45	39.03
18235	39.68	38.72	39.59
18236	39.23	38.88	39.66
18237	39.56	38.36	39.42
18238	39.40	37.94	39.30
18239	39.45	38.11	39.82
18240	39.21	38.33	39.58
18241	38.93	38.28	39.38
18242	39.13	38.42	39.55
18243	39.19	38.44	38.76
18244	38.97	38.30	39.22
18245	39.16	38.54	39.15
18246	38.21	38.41	39.36
18247	38.25	38.44	39.68
18248	38.71	38.37	39.68
18249	38.67	38.48	39.79
18250	38.07	38.06	39.84
18251	38.32	38.06	39.96
18252	38.74	38.43	39.63
18253	39.14	38.70	39.70
18254	38.46	38.55	39.43
18255	38.62	38.49	40.06
18256	37.53	38.73	40.08
18257	38.44	38.23	39.87
18258	38.48	38.27	39.93
18259	38.49	38.61	40.21
18260	38.13	38.51	40.05
18261	38.07	38.48	39.36
18262	38.15	38.75	39.52
18263	38.16	38.33	39.43
18264	38.06	38.02	38.58
18265	38.60	38.16	39.15
18266	38.67	38.48	40.39
18267	38.43	38.92	39.46
18268	38.91	38.82	39.32
18269	38.73	38.49	39.96
18270	38.71	38.41	39.61
18271	39.41	38.16	40.25
18272	38.86	38.31	39.99
18273	38.93	38.01	39.96
18274	38.64	38.34	39.87
18275	39.08	38.21	39.41
18276	38.51	38.46	39.42
18277	38.84	38.25	39.31
18278	38.94	38.16	39.27
18279	39.01	38.40	39.29
18280	39.40	38.18	39.18
18281	39.09	38.48	39.51
18282	39.03	38.42	39.24
18283	39.19	38.55	39.52
18284	39.25	38.82	39.32
18285	39.26	39.08	38.96
18286	39.29	38.65	38.90
18287	39.42	38.61	38.59
18288	39.01	38.48	39.07
18289	39.44	38.96	39.40
18290	39.35	38.37	39.42
18291	39.12	38.02	39.28
18292	39.46	38.46	39.38
18293	39.29	38.28	39.79
18294	38.91	38.26	39.46
18295	39.42	38.26	39.78
18296	39.60	38.12	39.90
18297	39.49	38.56	39.77
18298	39.69	38.58	40.08
18299	39.92	38.43	39.44
18300	40.30	38.72	39.75
18301	39.76	38.52	39.78
18302	39.92	38.21	39.42
18303	40.33	38.87	39.74
18304	39.89	39.10	40.16
18305	39.63	38.89	40.22
18306	39.49	38.33	40.17
18307	39.64	38.39	39.98
18308	39.60	38.46	40.14
18309	39.13	38.62	40.49
18310	39.43	37.90	40.11
18311	39.18	38.24	40.30
18312	39.38	38.16	40.17
18313	39.36	37.88	40.58
18314	39.77	37.95	40.45
18315	39.81	38.06	40.52
18316	39.49	38.49	40.23
18317	39.76	38.42	40.18
18318	39.90	38.29	40.68
18319	39.49	38.10	40.29
18320	39.84	37.94	40.76
18321	39.78	38.41	41.00
18322	40.07	38.16	40.93
18323	40.30	38.36	40.44
18324	39.97	38.53	40.50
18325	39.46	38.37	40.30
18326	39.59	38.60	40.03
18327	39.88	38.59	39.94
18328	40.06	38.50	40.25
18329	40.13	39.03	40.47
18330	39.74	38.86	40.57
18331	40.28	38.63	40.99
18332	40.28	38.65	41.24
18333	39.77	38.37	40.76
18334	40.52	38.53	40.59
18335	40.50	38.39	40.88
18336	39.97	38.56	40.67
18337	40.25	38.72	40.43
18338	40.24	38.37	40.24
18339	39.84	38.65	40.12
18340	39.61	38.34	40.58
18341	40.19	38.57	40.37
18342	40.10	38.81	40.28
18343	39.80	38.57	39.96
18344	39.91	38.95	40.56
18345	39.67	39.02	40.08
18346	39.69	38.74	40.31
18347	39.93	38.93	39.74
18348	39.71	39.00	39.53
18349	39.98	39.32	39.53
18350	39.82	38.96	39.74
18351	39.56	39.01	39.99
18352	39.56	39.09	40.52
18353	39.34	39.11	40.35
18354	39.52	39.09	40.64
18355	39.34	39.49	40.11
18356	39.29	38.99	39.85
18357	39.41	39.59	40.08
18358	39.27	39.32	40.12
18359	39.48	39.29	40.23
18360	39.22	39.40	39.70
18361	39.52	39.34	40.00
18362	39.22	39.50	40.00
18363	39.25	39.39	40.24
18364	39.40	39.64	39.99
18365	39.70	39.51	40.11
18366	39.65	39.41	40.04
18367	39.76	39.71	39.77
18368	40.17	39.62	40.09
18369	39.53	39.27	39.76
18370	39.67	38.58	39.62
18371	39.36	39.21	40.03
18372	39.78	39.07	39.68
18373	39.55	39.31	39.77
18374	39.02	38.88	39.81
18375	39.11	39.39	39.73
18376	39.51	39.18	39.93
18377	39.76	39.03	39.67
18378	39.45	38.87	40.32
18379	39.56	38.79	39.80
18380	39.26	38.98	39.93
18381	39.08	38.53	39.99
18382	39.04	38.95	39.30
18383	39.21	39.32	39.94
18384	39.27	39.53	39.55
18385	39.05	39.24	39.46
18386	39.14	39.66	39.62
18387	39.00	39.18	39.29
18388	38.85	39.15	39.35
18389	38.91	39.31	39.29
18390	38.53	39.12	39.48
18391	38.73	39.50	39.57
18392	39.13	39.61	39.48
18393	39.05	39.54	39.34
18394	38.56	39.78	39.01
18395	38.27	39.44	39.03
18396	38.61	39.14	39.66
18397	38.66	39.04	38.89
18398	38.41	39.03	39.41
18399	38.77	39.03	38.99
18400	38.80	38.74	39.09
18401	38.66	39.00	38.83
18402	38.95	38.82	39.21
18403	39.01	38.95	39.43
18404	39.32	38.56	39.27
18405	38.97	38.80	38.88
18406	38.58	39.08	38.87
18407	38.95	39.35	39.36
18408	38.64	39.72	39.33
18409	38.67	39.62	39.33
18410	38.47	39.47	39.11
18411	39.11	38.91	39.34
18412	38.47	39.14	38.81
18413	38.96	39.94	38.92
18414	38.01	39.20	39.06
18415	38.54	39.27	38.90
18416	38.28	39.77	38.95
18417	38.36	38.91	39.28
18418	38.56	38.72	38.89
18419	38.56	39.23	38.60
18420	38.46	39.22	38.75
18421	38.42	38.97	38.65
18422	38.80	39.06	38.61
18423	38.66	39.57	38.84
18424	38.24	38.92	38.84
18425	37.99	39.29	38.55
18426	38.20	39.44	38.59
18427	38.23	39.32	38.54
18428	38.45	39.12	38.57
18429	38.81	38.97	38.38
18430	38.86	39.18	38.58
18431	38.51	38.91	38.64
18432	38.39	38.62	38.78
18433	38.59	38.87	38.71
18434	38.81	38.75	38.85
18435	38.66	38.36	38.74
18436	38.94	38.02	38.64
18437	39.18	38.71	38.68
18438	38.80	38.39	38.16
18439	39.37	39.02	38.57
18440	39.15	38.38	38.34
18441	39.30	38.87	38.21
18442	38.91	38.78	37.99
18443	39.49	38.35	38.43
18444	39.47	39.12	38.53
18445	39.07	38.80	38.52
18446	39.24	39.41	38.83
18447	39.64	39.29	38.58
18448	39.03	39.39	38.37
18449	38.94	39.51	38.02
18450	38.94	38.80	38.82
18451	39.07	39.25	38.90
18452	38.91	38.99	38.89
18453	38.55	38.81	38.78
18454	38.47	39.16	38.76
18455	38.98	38.92	38.41
18456	38.62	39.63	38.12
18457	38.05	39.44	38.06
18458	38.26	39.25	37.66
18459	38.78	39.63	38.02
18460	38.61	39.25	38.06
18461	38.98	39.62	38.04
18462	38.74	39.92	37.89
18463	38.58	40.31	37.67
18464	38.44	39.81	37.83
18465	38.42	39.69	37.40
18466	38.00	39.04	37.25
18467	38.05	39.12	36.97
18468	37.91	39.26	37.14
18469	37.84	39.24	37.29
18470	38.08	38.95	36.89
18471	38.47	38.30	36.51
18472	38.03	39.03	36.93
18473	37.84	39.17	37.23
18474	38.22	39.16	36.74
18475	38.17	39.24	36.95
18476	38.41	39.08	36.94
18477	38.27	39.34	37.26
18478	38.38	39.03	36.72
18479	38.55	39.54	36.51
18480	38.20	39.15	36.57
18481	38.39	39.27	36.66
18482	38.58	38.94	36.76
18483	38.33	38.72	36.36
18484	38.16	38.93	36.21
18485	37.80	38.70	36.62
18486	37.74	38.81	36.89
18487	38.08	39.13	36.39
18488	38.35	39.44	36.26
18489	38.09	39.28	36.78
18490	37.75	39.14	36.64
18491	37.89	39.58	36.51
18492	38.21	38.86	36.23
18493	37.95	39.07	36.56
18494	37.84	39.60	36.35
18495	37.83	38.85	36.42
18496	38.11	39.02	36.28
18497	38.45	39.30	36.37
18498	38.43	39.59	36.45
18499	38.00	39.55	36.64
18500	38.55	39.27	37.08
18501	38.87	39.34	37.04
18502	38.25	39.26	36.93
18503	38.49	39.40	36.74
18504	38.48	39.23	36.71
18505	38.81	38.83	36.75
18506	38.60	39.10	37.25
18507	38.58	39.16	36.97
18508	38.45	39.05	36.71
18509	38.54	39.09	36.58
18510	39.03	39.13	36.67
18511	38.47	39.60	36.69
18512	38.23	38.97	36.54
18513	38.26	39.32	36.70
18514	38.13	39.22	36.30
18515	38.46	39.25	36.19
18516	38.34	39.91	36.08
18517	38.29	39.36	37.02
18518	38.47	38.68	36.75
18519	37.97	38.80	36.93
18520	38.44	38.80	36.84
18521	38.62	39.17	37.53
18522	38.67	39.33	37.50
18523	38.70	38.93	37.54
18524	38.37	38.50	37.43
18525	38.48	38.07	37.47
18526	38.30	38.85	36.84
18527	38.25	38.34	37.11
18528	38.60	38.74	37.46
18529	39.03	38.51	37.32
18530	39.33	38.22	37.30
18531	39.05	38.24	37.22
18532	38.98	38.18	37.39
18533	39.51	38.13	37.07
18534	39.13	38.76	37.12
18535	39.12	39.17	37.66
18536	39.12	39.06	37.57
18537	39.19	38.99	37.38
18538	38.87	38.63	37.83
18539	38.89	38.41	37.70
18540	38.89	38.22	37.26
18541	39.47	38.60	37.48
18542	39.90	38.55	37.56
18543	39.06	38.93	37.80
18544	39.27	38.66	37.29
18545	39.76	38.82	37.45
18546	39.71	39.16	37.79
18547	39.26	38.99	37.80
18548	39.43	39.35	37.64
18549	39.05	39.69	37.80
18550	39.18	39.59	37.59
18551	39.08	39.45	37.52
18552	39.14	39.57	37.37
18553	38.89	39.53	37.70
18554	38.64	39.63	37.50
18555	38.51	39.10	37.70
18556	38.75	38.45	37.46
18557	38.64	38.61	37.37
18558	38.21	38.49	37.56
18559	38.57	38.75	37.34
18560	38.85	39.12	37.16
18561	39.07	39.53	37.02
18562	38.85	39.27	37.06
18563	39.32	38.97	37.25
18564	39.03	39.30	37.30
18565	39.10	39.22	36.68
18566	38.62	38.98	36.53
18567	39.25	39.31	36.22
18568	39.01	39.15	36.28
18569	38.58	39.29	36.05
18570	38.68	39.20	36.35
18571	39.04	39.53	36.60
18572	39.13	39.69	36.78
18573	38.75	39.35	36.88
18574	38.23	39.34	36.45
18575	38.46	39.49	36.67
18576	38.79	40.25	36.80
18577	38.47	39.35	36.47
18578	38.21	39.17	36.70
18579	38.47	39.59	36.77
18580	38.30	38.98	37.17
18581	38.66	38.65	36.59
18582	38.71	38.50	37.01
18583	38.52	38.82	36.67
18584	38.64	38.59	37.12
18585	38.70	38.99	36.95
18586	38.78	38.66	37.21
18587	39.07	38.88	36.88
18588	38.88	38.20	36.79
18589	38.50	38.50	37.20
18590	38.87	37.87	37.32
18591	38.64	38.56	37.20
18592	38.57	38.70	37.15
18593	38.62	39.05	37.47
18594	39.02	39.14	37.47
18595	38.63	39.17	37.05
18596	39.13	38.97	37.13
18597	39.13	38.80	36.99
18598	38.78	38.76	37.30
18599	39.24	39.38	37.49
18600	39.39	38.87	37.38
18601	39.08	39.31	37.56
18602	39.29	39.18	37.54
18603	39.00	39.77	37.57
18604	38.78	39.51	38.03
18605	39.19	39.69	38.23
18606	38.72	39.11	38.31
18607	38.88	39.58	38.05
18608	39.09	39.95	37.94
18609	38.53	39.90	38.07
18610	38.35	39.46	38.13
18611	38.16	39.66	37.43
18612	39.05	39.48	37.19
18613	39.15	39.38	37.26
18614	39.15	39.62	37.07
18615	39.28	39.45	36.67
18616	38.53	39.56	36.43
18617	38.90	39.95	36.35
18618	38.83	39.20	36.10
18619	38.69	38.88	36.45
18620	38.61	39.40	36.51
18621	38.08	39.20	36.59
18622	38.07	39.55	36.55
18623	38.36	40.04	36.48
18624	38.43	39.85	36.81
18625	39.00	39.73	36.74
18626	38.82	39.42	36.52
18627	39.08	39.29	36.57
18628	38.71	39.18	36.35
18629	38.76	39.08	37.09
18630	38.67	38.41	37.40
18631	38.40	38.62	37.46
18632	38.61	38.96	37.59
18633	38.75	38.50	37.45
18634	39.16	38.64	37.73
18635	38.78	38.32	37.30
18636	38.79	38.42	37.04
18637	38.70	38.44	36.87
18638	38.52	38.69	36.85
18639	38.32	38.96	37.59
18640	38.22	38.82	37.27
18641	38.86	38.30	36.85
18642	39.49	38.36	37.00
18643	39.29	39.04	37.27
18644	38.89	39.27	37.32
18645	39.38	39.12	37.05
18646	39.22	39.21	37.34
18647	39.02	39.94	37.36
18648	39.49	39.75	37.06
18649	39.75	39.34	36.98
18650	40.01	39.27	37.02
18651	39.79	39.52	36.99
18652	39.84	38.93	36.96
18653	39.71	39.17	36.56
18654	39.73	38.73	37.04
18655	39.52	38.59	37.21
18656	39.23	38.47	36.82
18657	39.26	38.59	36.62
18658	38.98	38.28	37.30
18659	39.49	38.72	37.81
18660	39.61	38.33	37.79
18661	39.19	38.56	37.29
18662	39.45	38.46	37.62
18663	39.39	38.48	37.41
