#frame	thickness-1	thickness-2	thickness-3
8103	39.96	38.65	38.82
8104	40.16	38.14	38.82
8105	40.45	38.46	38.63
8106	40.30	38.16	38.32
8107	40.35	37.24	38.53
8108	40.17	37.16	38.73
8109	39.75	37.73	38.87
8110	39.92	37.95	38.74
8111	39.85	37.82	38.87
8112	39.49	37.59	38.58
8113	40.08	37.91	38.53
8114	39.72	38.07	38.85
8115	39.47	38.02	39.05
8116	39.28	38.63	38.76
8117	39.18	38.10	38.70
8118	39.96	38.08	38.58
8119	39.61	37.98	38.90
8120	39.54	37.81	38.56
8121	39.71	37.58	38.42
8122	39.64	38.10	38.65
8123	39.92	38.55	38.64
8124	40.09	38.10	38.90
8125	39.71	38.20	38.80
8126	40.03	38.61	38.86
8127	40.23	38.48	38.44
8128	39.57	38.14	38.78
8129	39.97	38.13	38.56
8130	39.90	38.34	38.22
8131	40.16	37.84	38.55
8132	39.71	38.18	38.78
8133	39.68	38.09	38.70
8134	39.54	38.65	38.51
8135	39.68	38.37	38.93
8136	39.46	38.41	39.32
8137	38.97	37.88	39.64
8138	39.20	38.25	39.48
8139	39.32	38.28	39.39
8140	39.77	38.60	39.09
8141	39.64	38.66	39.12
8142	38.94	38.57	39.19
8143	39.46	38.79	39.38
8144	39.20	38.53	39.25
8145	39.57	38.49	39.74
8146	39.00	38.39	39.43
8147	39.13	38.02	39.34
8148	39.12	38.27	39.33
8149	39.05	38.16	39.20
8150	39.14	37.81	39.47
8151	39.65	37.93	39.09
8152	39.16	37.11	39.16
8153	39.30	37.64	39.16
8154	39.12	37.44	38.83
8155	38.95	37.48	39.26
8156	38.79	36.95	38.83
8157	39.06	37.16	38.73
8158	38.68	37.34	38.66
8159	38.80	37.16	38.59
8160	38.66	37.20	38.57
8161	38.98	37.17	38.86
8162	39.18	36.87	39.07
8163	38.81	37.28	38.72
8164	39.07	37.30	39.16
8165	38.98	36.65	39.08
8166	39.05	36.46	39.02
8167	39.19	37.23	39.54
8168	38.94	36.87	39.07
8169	38.42	36.91	39.02
8170	38.57	37.14	39.10
8171	38.80	37.04	39.17
8172	39.34	37.36	39.41
8173	39.01	37.08	39.92
8174	39.08	38.02	39.83
8175	38.79	38.21	39.84
8176	38.51	37.94	39.34
8177	39.03	38.04	39.52
8178	39.03	37.96	39.46
8179	38.91	37.97	39.23
8180	38.81	37.79	39.78
8181	38.78	37.69	39.27
8182	38.44	37.61	39.23
8183	38.85	37.42	39.43
8184	38.60	38.28	39.91
8185	38.78	38.08	39.90
8186	38.90	38.67	39.34
8187	39.05	38.50	39.18
8188	39.42	38.26	39.01
8189	39.42	38.62	38.62
8190	39.48	38.44	39.26
8191	39.60	38.16	38.84
8192	39.44	38.03	38.65
8193	38.73	38.48	38.82
8194	39.02	38.09	38.57
8195	39.06	37.82	39.22
8196	39.15	38.53	39.47
8197	39.26	38.18	39.31
8198	39.13	37.85	38.67
8199	39.02	37.87	39.24
8200	39.72	38.22	39.43
8201	39.66	38.45	38.61
8202	39.05	37.81	39.45
8203	38.72	38.14	39.26
8204	39.07	38.18	39.42
8205	39.03	37.95	39.13
8206	39.73	38.48	39.47
8207	39.44	38.52	39.27
8208	39.57	38.42	39.36
8209	39.59	38.52	39.33
8210	39.69	38.08	39.37
8211	39.07	38.10	39.00
8212	39.36	38.30	39.36
8213	39.46	38.74	39.07
8214	39.03	38.40	39.67
8215	38.90	38.12	39.52
8216	38.62	37.84	39.72
8217	38.85	37.52	39.04
8218	38.64	37.97	39.86
8219	39.28	38.34	39.00
8220	39.63	38.41	38.80
8221	39.39	38.10	39.05
8222	39.36	38.13	39.28
8223	39.14	37.77	38.94
8224	39.68	38.31	39.34
8225	39.71	38.30	39.52
8226	39.12	38.50	39.25
8227	39.22	38.48	39.15
8228	39.38	38.73	39.59
8229	39.54	38.41	38.94
8230	38.91	39.03	39.28
8231	39.47	38.57	39.39
8232	39.58	38.66	39.31
8233	39.91	38.30	39.46
8234	39.37	37.73	39.48
8235	39.37	37.48	39.39
8236	39.62	37.53	39.11
8237	39.14	37.76	39.14
8238	39.58	37.74	39.16
8239	39.20	37.75	39.13
8240	39.83	37.98	39.39
8241	39.03	37.67	39.82
8242	38.96	37.77	39.47
8243	39.56	37.52	39.54
8244	39.96	37.95	39.51
8245	39.39	37.67	39.33
8246	39.66	37.77	39.20
8247	39.81	37.63	39.11
8248	39.95	38.27	39.05
8249	39.60	37.76	38.88
8250	40.09	37.97	38.82
8251	39.33	37.86	38.81
8252	39.59	37.78	38.81
8253	39.23	37.48	38.99
8254	39.19	37.56	38.59
8255	39.41	37.09	38.84
8256	39.11	37.07	38.60
8257	39.57	37.28	38.41
8258	39.64	37.28	37.76
8259	39.15	37.08	38.51
8260	38.69	37.45	38.50
8261	38.70	37.26	38.62
8262	38.61	37.41	38.51
8263	39.17	37.72	38.69
8264	38.86	37.92	38.65
8265	39.22	37.71	38.79
8266	39.41	37.57	38.81
8267	38.89	37.39	38.87
8268	38.54	37.45	38.36
8269	38.75	37.30	38.97
8270	38.85	37.42	38.60
8271	38.97	37.39	38.67
8272	39.27	37.60	38.67
8273	38.90	37.57	38.75
8274	38.96	37.59	38.66
8275	38.67	37.67	38.06
8276	38.55	37.92	38.43
8277	38.19	37.50	38.11
8278	38.52	38.17	38.13
8279	38.20	37.52	38.30
8280	38.85	37.75	38.28
8281	38.26	37.87	38.77
8282	38.59	38.33	38.08
8283	38.35	38.40	38.58
8284	38.21	38.46	38.16
8285	38.41	38.02	38.49
8286	38.51	37.95	38.27
8287	38.56	38.31	38.56
8288	38.93	37.98	38.41
8289	39.30	37.85	38.40
8290	39.71	37.75	38.33
8291	38.90	37.72	38.62
8292	39.38	37.79	38.75
8293	39.32	37.43	37.96
8294	39.37	38.21	38.23
8295	39.26	37.83	38.43
8296	39.33	38.19	38.59
8297	39.68	38.19	38.80
8298	38.95	38.15	38.29
8299	39.24	38.38	38.54
8300	38.94	38.24	38.08
8301	39.17	38.22	38.11
8302	38.68	38.88	38.24
8303	38.72	38.46	38.43
8304	39.53	38.09	38.55
8305	38.95	37.97	38.61
8306	38.48	37.82	38.96
8307	39.14	38.29	38.80
8308	39.14	38.17	38.46
8309	39.55	38.52	38.92
8310	39.64	38.31	38.47
8311	39.19	38.48	38.97
8312	38.97	38.38	38.65
8313	38.89	37.99	39.03
8314	39.37	38.15	38.70
8315	39.14	38.21	39.13
8316	38.77	37.78	38.88
8317	38.98	38.30	38.92
8318	38.86	38.49	38.88
8319	38.58	38.46	38.70
8320	38.99	38.26	38.76
8321	39.29	38.41	39.05
8322	39.45	38.69	39.16
8323	39.49	38.64	38.72
8324	39.55	38.89	39.08
8325	40.19	38.50	39.05
8326	39.73	38.62	38.49
8327	39.92	38.58	39.07
8328	39.69	38.82	39.00
8329	39.23	38.71	38.95
8330	39.75	38.64	38.64
8331	39.48	38.59	38.64
8332	39.19	38.88	38.68
8333	39.34	38.43	38.83
8334	39.24	38.38	38.78
8335	39.43	38.81	39.17
8336	39.40	38.64	39.30
8337	40.04	38.94	39.44
8338	39.47	39.00	38.89
8339	39.51	38.31	39.24
8340	39.96	38.49	39.46
8341	39.96	38.60	39.89
8342	39.50	38.51	38.90
8343	39.87	38.62	38.87
8344	39.89	38.32	38.88
8345	39.06	38.18	39.09
8346	40.04	38.55	38.39
8347	40.19	38.62	38.58
8348	40.42	38.24	39.01
8349	40.02	38.22	39.01
8350	39.82	38.41	39.22
8351	40.10	38.44	38.42
8352	40.03	38.52	38.60
8353	39.81	38.69	38.49
8354	39.38	38.48	38.89
8355	39.48	38.17	38.79
8356	39.18	37.84	38.99
8357	39.26	38.58	39.09
8358	39.38	38.56	39.39
8359	39.09	38.42	39.06
8360	39.48	38.54	38.62
8361	39.15	38.20	38.44
8362	39.66	38.46	38.50
8363	39.24	38.74	38.87
8364	38.92	38.34	38.49
8365	38.91	38.31	39.06
8366	39.11	38.17	38.97
8367	38.80	38.79	39.37
8368	38.97	38.77	39.47
8369	39.13	38.65	38.90
8370	38.94	38.63	39.13
8371	38.96	38.93	38.92
8372	38.82	38.90	39.08
8373	39.00	38.93	39.10
8374	39.21	38.94	38.52
8375	38.99	39.00	38.88
8376	39.01	39.27	38.92
8377	38.86	39.61	38.76
8378	39.15	39.22	38.92
8379	38.98	38.51	38.47
8380	38.42	38.01	38.96
8381	38.52	38.40	38.78
8382	38.51	38.61	38.50
8383	38.06	39.18	38.86
8384	38.24	39.10	38.69
8385	38.03	38.73	38.48
8386	38.52	39.05	38.65
8387	38.19	39.10	38.06
8388	38.43	39.35	38.15
8389	38.97	39.49	38.20
8390	39.05	39.55	37.99
8391	39.26	39.62	38.42
8392	39.01	39.36	38.52
8393	38.84	39.31	38.25
8394	38.83	39.48	38.65
8395	38.82	39.70	38.62
8396	38.84	39.35	39.09
8397	39.24	38.97	39.18
8398	39.68	38.81	39.02
8399	39.44	39.34	38.72
8400	39.03	38.98	39.36
8401	39.64	39.02	39.09
8402	39.09	39.17	39.39
8403	39.33	38.50	39.54
8404	39.12	38.66	39.46
8405	38.53	38.41	39.44
8406	38.68	38.61	38.66
8407	38.87	39.23	38.79
8408	38.81	38.99	39.09
8409	39.08	39.46	39.21
8410	38.94	38.93	39.59
8411	38.75	38.88	39.70
8412	38.73	39.03	39.75
8413	38.56	38.90	39.47
8414	38.54	38.71	39.44
8415	38.90	38.63	39.42
8416	38.64	39.03	39.60
8417	38.68	39.14	39.98
8418	38.95	39.22	40.17
8419	39.06	39.48	39.97
8420	39.07	38.72	39.63
8421	39.18	39.23	39.96
8422	38.78	39.08	39.07
8423	38.78	39.34	39.31
8424	39.03	39.46	39.08
8425	39.25	39.32	39.08
8426	39.30	39.29	39.36
8427	38.88	39.79	39.14
8428	38.95	39.09	39.17
8429	38.79	39.57	39.36
8430	38.56	39.37	39.02
8431	38.74	39.44	39.22
8432	39.18	38.84	39.00
8433	38.96	39.19	38.65
8434	38.97	38.81	38.86
8435	38.92	39.04	39.39
8436	38.76	39.15	39.17
8437	38.83	39.15	39.32
8438	38.51	39.10	39.20
8439	38.57	39.24	39.58
8440	38.08	39.62	39.54
8441	38.19	39.01	39.98
8442	37.73	39.52	40.18
8443	38.35	39.01	39.86
8444	38.49	39.72	39.54
8445	38.65	39.22	39.26
8446	38.50	39.06	39.46
8447	38.37	39.32	39.27
8448	38.48	39.51	39.51
8449	38.56	39.22	39.55
8450	38.90	39.98	39.54
8451	38.30	39.71	39.42
8452	38.64	39.58	39.19
8453	38.78	39.71	39.60
8454	38.56	39.28	39.55
8455	38.86	39.69	39.67
8456	38.71	39.49	39.36
8457	38.66	40.08	39.35
8458	38.69	39.66	39.25
8459	38.74	39.42	39.32
8460	38.13	39.40	39.41
8461	38.50	39.63	39.57
8462	38.72	39.46	39.27
8463	38.35	39.37	39.20
8464	38.21	39.08	39.00
8465	38.11	39.83	39.08
8466	38.39	39.24	38.80
8467	38.09	39.60	38.88
8468	37.86	39.40	38.92
8469	37.64	39.26	38.88
8470	38.03	39.31	38.86
8471	37.46	39.13	39.07
8472	37.83	39.17	38.95
8473	37.91	39.65	39.10
8474	37.53	39.96	38.82
8475	37.80	39.89	39.30
8476	38.13	39.97	39.08
8477	37.99	39.77	39.30
8478	37.92	40.12	39.56
8479	38.17	40.24	39.72
8480	37.86	40.14	39.33
8481	37.88	39.63	39.20
8482	38.37	39.69	39.57
8483	38.53	39.63	39.26
8484	38.33	39.59	39.17
8485	38.59	39.63	39.34
8486	37.98	39.47	39.61
8487	38.24	38.75	39.63
8488	38.00	38.69	39.71
8489	38.49	38.90	39.77
8490	38.28	38.60	39.79
8491	38.31	38.79	39.30
8492	37.77	39.12	40.18
8493	38.12	39.42	39.65
8494	37.91	39.55	39.54
8495	38.62	39.43	39.74
8496	39.04	39.53	39.64
8497	38.39	39.62	39.06
8498	38.44	39.53	39.20
8499	38.31	39.79	39.85
8500	39.51	39.86	39.56
8501	38.68	39.95	39.72
8502	38.57	39.67	39.95
8503	38.73	39.46	40.06
8504	38.26	39.77	39.42
8505	38.51	39.14	38.99
8506	38.39	39.68	39.21
8507	38.49	39.70	39.34
8508	39.39	39.67	39.43
8509	38.65	39.40	39.41
8510	38.58	39.60	39.48
8511	38.76	40.05	39.94
8512	38.98	40.09	39.60
8513	38.50	39.77	39.27
8514	38.47	39.85	39.65
8515	38.67	39.70	39.88
8516	38.38	40.02	39.42
8517	38.81	39.78	39.57
8518	38.58	39.32	39.65
8519	38.81	39.49	39.72
8520	38.52	39.21	39.53
8521	39.35	39.51	39.31
8522	39.39	39.56	39.26
8523	39.06	39.33	39.30
8524	39.03	39.09	39.34
8525	39.04	39.67	38.97
8526	38.96	39.40	38.89
8527	38.63	39.51	38.84
8528	39.29	39.80	39.18
8529	38.87	40.12	39.17
8530	39.29	39.91	39.33
8531	39.19	40.47	39.16
8532	39.03	39.88	39.45
8533	38.83	39.81	39.05
8534	38.90	39.96	39.55
8535	38.83	39.60	39.44
8536	39.23	40.33	39.37
8537	39.36	40.36	38.97
8538	39.31	40.08	38.93
8539	39.11	39.58	39.48
8540	39.04	39.84	39.38
8541	39.16	40.33	39.55
8542	39.13	40.26	39.32
8543	38.73	40.51	39.16
8544	38.71	40.16	38.88
8545	39.18	40.42	38.50
8546	39.12	40.09	39.19
8547	38.52	39.51	38.85
8548	39.61	39.80	39.14
8549	39.70	40.12	39.01
8550	39.15	40.05	39.38
8551	39.46	39.59	39.28
8552	39.25	39.58	39.03
8553	39.39	39.43	39.18
8554	38.97	39.61	39.55
8555	39.65	39.22	39.61
8556	39.76	39.37	39.28
8557	39.43	39.33	39.45
8558	39.54	39.15	39.49
8559	39.38	39.57	39.18
8560	39.75	39.94	39.42
8561	39.35	40.04	39.19
8562	39.28	40.01	38.68
8563	39.36	40.15	39.22
8564	39.34	40.24	39.22
8565	39.80	40.09	39.29
8566	39.43	40.26	38.92
8567	39.89	39.83	39.34
8568	40.01	40.16	39.03
8569	39.59	40.39	39.15
8570	39.14	40.23	39.08
8571	39.76	40.34	38.73
8572	40.03	40.13	38.59
8573	39.93	40.34	38.66
8574	39.84	40.51	38.71
8575	39.86	40.15	38.76
8576	39.95	40.21	38.58
8577	40.21	39.88	38.22
8578	39.74	40.00	38.51
8579	39.58	40.25	38.87
8580	39.75	40.47	39.25
8581	39.90	40.56	38.56
8582	39.94	40.14	38.41
8583	39.81	40.50	38.49
8584	40.21	40.25	38.53
8585	40.15	39.68	38.47
8586	40.15	39.43	38.50
8587	40.14	39.40	38.48
8588	40.33	39.90	38.52
8589	40.15	39.97	38.58
8590	40.01	39.92	38.79
8591	39.95	40.33	38.75
8592	40.01	40.36	38.30
8593	40.08	40.17	38.76
8594	39.80	40.63	38.89
8595	40.06	40.65	38.71
8596	39.94	40.20	38.27
8597	39.41	40.51	38.76
8598	39.95	40.40	38.65
8599	40.10	40.64	38.91
8600	39.78	40.45	38.89
8601	40.48	40.33	38.26
8602	40.28	40.10	39.10
8603	40.15	39.62	38.72
8604	40.04	39.46	38.91
8605	39.95	39.75	39.28
8606	40.58	40.05	39.37
8607	39.84	39.75	38.76
8608	40.19	39.55	38.81
8609	40.68	39.65	38.54
8610	40.40	39.51	38.34
8611	40.02	39.92	37.91
8612	40.14	39.82	38.10
8613	40.14	39.55	38.39
8614	40.23	39.80	38.24
8615	40.38	39.32	38.83
8616	40.36	39.91	38.30
8617	40.75	39.67	38.31
8618	40.54	39.71	38.34
8619	40.62	39.90	38.53
8620	40.45	40.08	38.17
8621	40.77	40.35	38.81
8622	40.37	39.42	38.81
8623	39.86	39.93	39.38
8624	39.90	39.73	39.08
8625	40.47	39.98	39.16
8626	40.28	39.81	39.03
8627	39.88	39.80	38.59
8628	39.50	39.95	39.08
8629	39.99	39.95	38.92
8630	39.63	39.81	38.93
8631	39.53	40.27	38.73
8632	38.98	40.12	38.98
8633	39.49	39.54	39.17
8634	39.11	40.18	39.03
8635	39.32	40.39	39.27
8636	39.39	40.17	39.54
8637	39.24	40.62	39.51
8638	39.40	40.43	40.03
8639	39.34	40.30	40.08
8640	39.51	39.99	39.91
8641	39.63	39.71	39.82
8642	39.34	40.06	39.51
8643	39.56	40.43	39.52
8644	39.54	40.14	39.46
8645	40.24	40.29	39.28
8646	40.14	40.36	39.79
8647	39.95	40.23	39.86
8648	40.42	40.18	39.88
8649	40.59	40.14	39.88
8650	39.94	40.19	40.07
8651	39.94	40.16	39.80
8652	39.76	40.04	40.13
8653	39.56	39.98	40.16
8654	40.08	40.37	40.21
8655	39.85	40.70	40.13
8656	39.75	40.82	40.47
8657	39.59	41.06	39.95
8658	39.34	40.88	39.88
8659	39.64	40.75	39.46
8660	39.42	40.73	39.32
8661	39.71	41.12	39.09
8662	39.34	40.75	39.28
8663	39.58	40.79	39.12
8664	39.36	40.64	39.06
8665	39.40	40.02	39.07
8666	39.51	40.09	39.26
8667	38.99	39.97	39.16
8668	38.92	40.23	39.19
8669	39.41	40.11	39.43
8670	38.72	40.02	39.88
8671	39.08	40.09	39.44
8672	39.46	40.34	39.86
8673	39.50	40.57	39.91
8674	39.33	40.36	39.92
8675	39.58	40.21	39.34
8676	39.89	40.50	39.07
8677	39.38	39.99	39.39
8678	39.10	40.60	39.42
8679	39.11	39.56	39.52
8680	39.47	40.28	39.73
8681	39.65	40.45	39.73
8682	39.69	40.26	39.23
8683	39.53	39.96	39.32
8684	39.68	40.07	39.33
8685	40.03	40.15	39.85
8686	39.60	40.83	39.92
8687	39.65	39.94	39.90
8688	39.06	40.16	39.54
8689	39.34	40.13	39.85
8690	39.17	40.38	39.52
8691	39.22	39.78	39.95
8692	39.77	39.76	40.02
8693	39.12	40.25	39.75
8694	39.47	40.54	39.90
8695	39.16	40.48	40.15
8696	39.23	40.53	39.81
8697	38.93	40.41	39.69
8698	39.18	40.45	39.31
8699	39.33	40.17	39.80
8700	39.29	39.89	39.60
8701	39.09	40.21	39.25
8702	39.22	40.47	38.92
8703	39.11	39.93	39.01
8704	38.88	39.60	39.07
8705	38.98	39.97	39.26
8706	38.85	40.01	39.25
8707	39.23	39.73	39.32
8708	39.41	39.55	39.12
8709	40.15	39.65	39.44
8710	39.31	39.79	39.24
8711	39.49	39.69	39.56
8712	39.16	39.25	39.30
8713	39.30	39.57	39.29
8714	38.93	40.04	38.94
8715	38.85	40.02	38.98
8716	38.69	40.75	38.80
8717	38.34	40.16	38.86
8718	38.40	39.81	38.76
8719	38.48	40.22	39.17
8720	38.52	40.05	38.99
8721	38.66	40.10	38.93
8722	38.52	39.94	38.93
8723	38.27	40.05	38.88
8724	38.44	39.85	38.98
8725	38.32	40.07	38.83
8726	38.51	39.72	39.09
8727	38.19	40.20	38.90
8728	38.77	39.95	39.49
8729	38.64	40.04	39.39
8730	38.36	39.81	38.83
8731	38.49	39.52	39.07
8732	38.71	39.56	38.90
8733	38.91	39.82	39.72
8734	38.44	39.57	39.02
8735	38.58	39.53	39.08
8736	38.36	39.81	39.53
8737	38.70	39.60	39.28
8738	38.99	40.04	39.70
8739	38.73	39.62	39.42
8740	38.66	39.44	39.59
8741	38.93	39.79	39.54
8742	38.85	39.94	39.08
8743	38.99	39.88	38.72
8744	38.99	39.54	39.13
8745	39.15	39.51	38.98
8746	39.35	39.70	39.82
8747	38.97	39.77	39.54
8748	39.35	39.16	39.55
8749	39.42	39.64	39.38
8750	39.94	39.30	39.69
8751	39.55	38.83	40.11
8752	38.71	39.17	39.85
8753	38.96	39.23	40.12
8754	38.80	39.03	39.97
8755	38.60	39.48	39.87
8756	39.20	39.20	40.17
8757	39.10	39.38	39.88
8758	39.58	38.82	39.22
8759	39.08	38.67	38.97
8760	39.27	39.35	39.36
8761	39.55	38.71	39.19
8762	39.02	39.02	38.86
8763	39.18	38.95	39.40
8764	39.55	39.18	39.75
8765	39.32	39.21	39.45
8766	38.47	39.09	39.41
8767	38.68	39.27	39.47
8768	39.30	39.14	39.63
8769	39.20	39.35	39.41
8770	38.69	39.76	39.30
8771	38.51	39.28	39.65
8772	38.28	39.23	39.53
8773	38.23	39.02	39.12
8774	38.29	38.91	39.41
8775	38.05	38.98	39.31
8776	38.58	38.72	39.26
8777	38.48	38.77	39.57
8778	38.86	38.91	39.59
8779	38.94	38.78	39.43
8780	38.71	38.97	39.32
8781	38.94	39.15	39.07
8782	39.30	38.78	38.85
8783	38.93	39.08	39.03
8784	38.98	39.15	39.00
8785	38.49	38.78	39.07
8786	38.18	39.63	39.26
8787	38.12	38.99	39.61
8788	38.33	39.18	39.51
8789	38.86	38.94	39.33
8790	39.01	39.03	39.26
8791	38.84	39.00	39.44
8792	38.67	38.98	39.28
8793	38.94	38.97	39.47
8794	39.13	38.85	39.09
8795	39.23	39.11	39.36
8796	38.90	38.45	39.24
8797	38.60	37.96	39.04
8798	38.38	38.01	39.23
8799	37.81	38.37	39.48
8800	38.38	38.15	38.86
8801	37.95	38.37	39.65
8802	37.39	38.55	39.56
8803	37.60	38.59	39.62
8804	38.06	38.50	39.49
8805	37.99	38.76	38.89
8806	37.73	38.90	39.80
8807	38.17	38.79	40.40
8808	38.02	38.61	40.10
8809	37.98	38.55	40.07
8810	38.14	38.73	39.62
8811	38.11	38.84	39.69
8812	38.02	38.68	39.56
8813	37.60	38.79	39.41
8814	38.10	38.27	40.13
8815	38.18	38.87	40.59
8816	38.00	38.98	39.67
8817	38.53	38.79	39.96
8818	38.46	39.06	39.74
8819	38.18	39.10	39.73
8820	38.55	39.51	38.85
8821	38.74	39.30	39.34
8822	38.91	39.67	39.54
8823	38.78	39.34	39.73
8824	38.59	39.25	39.28
8825	38.47	38.84	39.98
8826	38.31	38.71	39.46
8827	38.55	39.22	40.10
8828	38.45	39.21	39.55
8829	38.34	39.13	38.95
8830	38.15	39.58	39.25
8831	38.53	39.25	39.49
8832	39.27	39.62	39.54
8833	38.43	39.39	39.96
8834	38.16	39.70	39.41
8835	37.92	39.95	39.64
8836	38.18	39.78	39.65
8837	38.51	40.31	39.57
8838	38.09	39.50	40.26
8839	38.20	39.72	40.10
8840	38.25	39.79	39.82
8841	37.90	39.44	39.92
8842	37.70	39.72	39.94
8843	37.86	39.58	39.85
8844	37.67	39.08	39.63
8845	38.29	39.16	39.89
8846	37.73	38.95	39.57
8847	38.30	39.14	39.44
8848	38.38	39.07	39.44
8849	38.29	39.14	39.22
8850	38.39	38.87	39.14
8851	38.77	39.03	39.28
8852	39.07	38.69	39.11
8853	38.90	39.33	38.66
8854	38.96	38.74	38.74
8855	38.20	39.08	38.61
8856	38.91	38.83	38.55
8857	38.62	38.84	38.82
8858	39.09	38.71	39.10
8859	38.89	38.40	39.08
8860	38.58	38.49	39.37
8861	38.85	39.06	39.47
8862	38.58	38.69	38.91
8863	38.81	38.57	38.67
8864	39.01	38.70	38.77
8865	38.77	39.16	38.86
8866	38.80	39.15	38.83
8867	39.17	39.47	38.57
8868	38.44	39.25	38.32
8869	38.97	39.67	38.46
8870	38.88	39.61	39.22
8871	38.64	39.50	38.82
8872	39.36	39.30	38.76
8873	39.65	39.17	39.07
8874	39.10	39.34	39.19
8875	39.00	39.15	39.27
8876	38.91	38.81	38.91
8877	38.78	38.59	38.93
8878	39.03	38.87	38.89
8879	39.10	38.90	38.23
8880	38.78	38.76	38.20
8881	39.08	38.34	38.70
8882	39.18	38.74	38.37
8883	38.80	38.90	38.60
8884	39.25	38.23	38.52
8885	39.11	38.43	38.83
8886	39.23	38.30	38.25
8887	39.18	38.65	38.15
8888	39.19	38.73	37.84
8889	39.17	38.97	37.95
8890	38.77	38.61	37.92
8891	39.24	38.77	37.51
8892	38.84	38.40	37.50
8893	38.85	38.38	37.48
8894	39.06	38.50	37.96
8895	39.08	38.26	37.81
8896	38.80	38.62	37.57
8897	38.53	38.84	38.10
8898	38.99	39.05	38.25
8899	38.59	39.05	38.26
8900	38.79	38.86	38.38
8901	38.56	38.73	38.75
8902	38.86	38.57	38.53
8903	38.68	38.47	38.17
8904	38.72	39.12	38.51
8905	38.95	38.75	38.34
8906	39.10	39.14	38.68
8907	39.25	39.25	38.59
8908	38.74	38.96	38.67
8909	38.96	38.95	38.52
8910	39.08	38.97	38.95
8911	39.13	38.82	38.97
8912	38.98	38.94	39.08
8913	39.12	39.32	39.14
8914	39.47	39.03	38.41
8915	39.36	39.12	39.48
8916	39.26	38.80	39.17
8917	39.27	38.97	39.69
8918	39.07	39.63	39.66
8919	38.94	39.03	39.30
8920	38.82	39.25	39.13
8921	38.84	39.05	38.96
8922	39.39	39.63	39.83
8923	39.97	39.25	40.11
8924	39.77	39.13	39.70
8925	39.86	39.56	39.69
8926	39.87	39.14	39.42
8927	39.96	38.87	39.65
8928	39.44	38.92	39.82
8929	39.37	38.99	39.77
8930	39.60	38.84	39.46
8931	39.78	39.12	39.65
8932	39.73	39.23	39.43
8933	39.36	38.72	39.75
8934	39.34	38.72	39.29
8935	39.66	39.16	39.32
8936	39.22	39.54	39.71
8937	39.99	39.47	39.59
8938	40.54	39.37	39.67
8939	40.12	39.36	38.94
8940	40.06	39.14	39.12
8941	40.07	39.09	38.53
8942	40.23	39.20	38.91
8943	40.31	38.95	39.03
8944	40.37	39.03	39.49
8945	39.91	39.07	39.79
8946	40.42	39.01	39.40
8947	40.58	38.78	39.75
8948	40.52	39.18	39.87
8949	40.44	38.84	40.11
8950	40.43	38.93	39.46
8951	40.88	38.24	39.49
8952	40.65	38.22	39.08
8953	40.35	38.22	39.67
8954	40.25	37.86	39.84
8955	40.17	38.37	39.70
8956	40.00	38.68	40.20
8957	39.88	38.80	40.33
8958	39.67	38.48	39.70
8959	39.57	38.25	39.65
8960	39.91	38.39	39.40
8961	39.63	38.19	39.44
8962	39.57	38.52	39.44
8963	39.80	38.33	39.38
8964	39.89	37.68	39.42
8965	39.98	37.97	38.90
8966	40.68	38.02	39.21
8967	40.27	38.04	39.20
8968	40.05	38.40	39.14
8969	40.08	38.53	39.00
8970	40.31	38.21	39.71
8971	40.24	38.11	39.61
8972	40.79	38.44	39.79
8973	40.57	38.28	39.53
8974	40.04	37.75	39.78
8975	39.93	38.10	39.87
8976	40.21	37.86	39.36
8977	39.79	37.68	39.16
8978	39.37	36.95	39.50
8979	39.48	37.78	39.08
8980	39.39	38.15	39.43
8981	39.97	38.20	38.75
8982	39.55	38.84	39.30
8983	39.87	38.70	38.98
8984	39.93	38.64	39.31
8985	39.33	38.04	39.54
8986	39.65	38.73	39.41
8987	39.82	38.69	39.31
8988	39.89	38.59	39.13
8989	39.91	39.00	39.61
8990	39.95	38.53	39.79
8991	39.97	38.35	40.16
8992	40.45	38.50	39.93
8993	40.43	38.44	39.50
8994	40.49	38.56	39.45
8995	40.35	38.88	39.25
8996	39.95	38.71	39.56
8997	40.02	38.88	39.22
8998	39.78	38.99	39.30
8999	39.86	39.42	39.07
9000	40.52	39.39	39.70
9001	40.51	38.93	39.61
9002	40.63	39.24	39.88
9003	40.53	39.02	39.27
9004	40.37	38.81	39.25
9005	40.72	38.87	39.40
9006	40.00	38.72	38.92
9007	40.33	38.41	39.30
9008	40.48	38.79	38.98
9009	39.91	39.48	38.98
9010	39.98	38.88	38.78
9011	40.16	39.06	39.25
9012	40.09	39.11	38.96
9013	40.10	38.80	38.81
9014	40.52	38.58	38.98
9015	40.64	38.59	39.32
9016	40.93	38.70	39.11
9017	40.70	39.09	39.15
9018	40.55	38.67	38.95
9019	40.21	38.81	38.76
9020	40.75	39.32	38.80
9021	40.33	39.12	38.86
9022	39.92	39.05	39.08
9023	39.60	39.00	39.28
9024	39.96	39.03	39.42
9025	39.92	38.97	39.21
9026	40.37	38.85	39.11
9027	39.93	38.63	38.62
9028	40.05	38.79	38.67
9029	40.30	38.48	38.58
9030	40.07	38.49	38.56
9031	40.11	38.69	38.60
9032	40.10	38.59	38.81
9033	39.96	38.98	39.07
