#frame	thickness-1	thickness-2	thickness-3
5649	38.36	38.92	40.06
5650	38.30	39.42	39.57
5651	38.56	38.76	39.77
5652	38.54	38.77	39.70
5653	38.49	38.82	39.63
5654	38.91	38.80	39.53
5655	39.07	39.26	39.08
5656	38.76	39.31	39.42
5657	38.38	39.00	39.32
5658	38.60	39.30	39.65
5659	38.09	39.57	39.45
5660	38.28	39.29	38.96
5661	38.17	39.40	38.90
5662	38.74	39.20	39.19
5663	38.24	39.02	39.03
5664	38.78	38.93	39.15
5665	38.65	39.20	39.20
5666	38.89	39.30	39.52
5667	38.97	38.93	38.65
5668	39.04	39.10	39.41
5669	39.11	39.38	39.08
5670	38.81	39.54	38.90
5671	39.00	39.06	39.46
5672	38.95	39.61	39.01
5673	39.36	39.44	39.00
5674	38.69	39.56	39.14
5675	39.18	39.17	39.36
5676	38.81	39.60	39.30
5677	38.43	39.59	39.41
5678	39.03	39.31	39.67
5679	39.21	39.23	39.56
5680	38.95	38.93	39.23
5681	38.99	39.12	38.89
5682	38.65	39.21	38.47
5683	38.89	39.49	38.71
5684	38.94	39.57	39.15
5685	39.42	39.30	39.10
5686	39.02	39.01	38.74
5687	38.88	38.79	38.87
5688	39.31	38.96	39.23
5689	39.45	38.86	39.28
5690	39.09	38.79	39.64
5691	39.50	39.12	39.15
5692	39.66	39.31	39.31
5693	39.58	39.15	39.43
5694	39.28	38.50	39.34
5695	39.06	38.13	38.89
5696	39.34	38.56	38.78
5697	39.51	38.72	39.39
5698	39.65	38.64	39.10
5699	40.17	38.40	39.29
5700	40.24	38.77	39.40
5701	40.03	38.41	39.01
5702	39.81	38.42	39.54
5703	39.99	38.38	38.83
5704	40.11	38.56	38.91
5705	40.50	38.41	38.97
5706	40.12	37.90	39.00
5707	39.34	38.46	38.98
5708	39.65	38.15	38.68
5709	39.95	38.32	38.59
5710	40.13	38.64	38.37
5711	39.68	38.75	38.47
5712	40.40	39.22	38.69
5713	40.18	38.81	39.12
5714	39.77	38.88	38.83
5715	39.91	39.16	38.81
5716	39.72	39.08	38.91
5717	39.87	39.18	38.59
5718	39.62	39.09	38.83
5719	39.81	38.26	38.75
5720	38.72	38.53	38.91
5721	38.79	38.93	39.54
5722	39.41	38.52	39.51
5723	39.22	38.42	40.00
5724	39.40	38.58	39.74
5725	38.81	38.85	40.13
5726	38.53	39.18	39.92
5727	38.68	39.06	40.17
5728	38.65	39.01	40.31
5729	39.17	38.91	40.39
5730	39.23	38.97	39.91
5731	39.52	38.88	40.54
5732	39.09	38.66	40.23
5733	39.49	38.73	40.15
5734	39.24	38.15	39.96
5735	39.21	38.47	40.84
5736	38.98	38.00	41.13
5737	39.41	38.35	40.64
5738	39.34	38.52	40.54
5739	39.01	39.03	40.67
5740	39.27	39.37	40.05
5741	39.15	38.65	39.82
5742	39.21	38.34	40.01
5743	39.31	38.75	39.81
5744	39.33	39.07	39.96
5745	39.06	39.03	40.35
5746	39.44	39.19	39.75
5747	39.68	39.12	39.57
5748	39.55	39.58	39.97
5749	39.62	39.25	40.37
5750	39.45	39.41	40.67
5751	39.68	39.30	40.36
5752	39.95	39.24	40.21
5753	39.84	38.85	39.47
5754	39.40	39.00	39.84
5755	39.27	39.02	40.01
5756	39.58	38.81	39.56
5757	39.35	38.11	39.87
5758	39.64	38.58	40.19
5759	39.97	38.40	40.55
5760	39.66	38.55	40.60
5761	39.64	38.85	39.71
5762	39.61	38.45	39.85
5763	39.70	38.43	40.06
5764	39.48	38.41	40.54
5765	40.19	38.69	40.04
5766	39.61	38.50	40.04
5767	39.62	38.49	39.73
5768	39.53	38.58	39.99
5769	39.59	38.29	39.59
5770	38.93	38.49	39.70
5771	39.40	38.76	39.84
5772	39.85	38.57	39.88
5773	40.15	38.55	39.92
5774	40.19	38.98	39.67
5775	39.99	38.89	39.17
5776	40.20	38.96	39.31
5777	39.34	38.99	39.74
5778	39.33	38.81	40.02
5779	39.79	39.05	39.73
5780	39.77	38.84	39.86
5781	39.54	38.56	39.60
5782	39.82	38.55	39.71
5783	39.74	38.87	39.77
5784	39.92	38.37	39.70
5785	39.98	38.89	39.90
5786	39.29	38.65	40.36
5787	39.38	38.66	39.62
5788	39.80	38.62	40.51
5789	39.60	38.42	39.98
5790	40.08	38.25	40.04
5791	39.90	38.32	40.44
5792	39.98	38.31	40.72
5793	39.88	38.84	40.00
5794	39.81	38.94	40.09
5795	40.10	38.60	40.24
5796	40.08	38.91	40.04
5797	39.98	39.11	39.77
5798	40.12	38.73	39.82
5799	40.77	39.30	40.27
5800	40.00	38.30	40.16
5801	40.61	38.62	40.17
5802	39.95	38.73	39.94
5803	40.01	38.88	39.64
5804	40.14	38.48	40.17
5805	39.76	39.23	39.57
5806	40.41	38.79	40.45
5807	39.88	38.29	40.07
5808	39.70	38.94	39.96
5809	39.85	38.95	39.90
5810	39.78	39.10	39.76
5811	39.59	39.13	39.70
5812	39.24	38.96	40.14
5813	39.47	39.09	39.69
5814	39.31	39.84	40.00
5815	39.65	39.26	39.75
5816	39.58	39.39	39.76
5817	39.48	38.87	39.57
5818	39.46	38.82	39.72
5819	39.67	38.57	39.99
5820	39.30	39.15	40.05
5821	39.27	38.93	39.66
5822	39.38	39.12	39.25
5823	39.14	39.10	39.39
5824	39.16	38.95	39.40
5825	38.90	38.41	39.87
5826	39.21	38.37	39.83
5827	38.96	38.55	40.07
5828	39.05	38.91	39.87
5829	39.79	39.26	39.99
5830	39.45	39.51	39.66
5831	39.38	39.12	39.61
5832	39.46	38.93	39.87
5833	38.67	39.18	40.24
5834	39.31	38.75	40.27
5835	38.53	38.83	39.99
5836	38.87	38.76	40.04
5837	39.21	39.42	40.22
5838	39.75	39.55	40.39
5839	39.31	38.85	40.46
5840	39.28	38.87	40.09
5841	39.58	38.91	40.25
5842	39.95	38.14	40.29
5843	39.76	38.61	40.85
5844	39.28	38.86	40.37
5845	39.10	39.06	40.24
5846	39.65	39.11	40.47
5847	38.84	39.33	40.64
5848	39.27	38.95	40.73
5849	39.37	38.80	40.27
5850	39.15	39.25	40.48
5851	39.11	38.41	40.35
5852	38.93	38.70	40.18
5853	39.28	38.76	39.68
5854	38.92	39.06	40.20
5855	38.71	38.46	40.86
5856	39.02	39.03	40.69
5857	39.40	39.04	40.52
5858	39.29	38.46	40.17
5859	39.24	39.09	39.87
5860	38.81	38.79	40.35
5861	38.62	38.69	40.19
5862	38.90	38.88	39.56
5863	38.63	39.18	40.01
5864	38.50	39.05	40.09
5865	38.48	39.11	40.13
5866	39.38	38.94	40.28
5867	39.76	39.10	40.22
5868	39.37	39.06	39.96
5869	39.73	38.76	39.97
5870	40.01	39.09	40.05
5871	39.78	38.69	40.05
5872	39.83	38.15	39.75
5873	39.78	38.50	39.97
5874	39.25	38.31	39.60
5875	38.96	38.08	39.66
5876	39.34	38.36	39.94
5877	39.53	38.22	39.54
5878	39.63	38.04	39.45
5879	39.56	38.22	39.64
5880	39.24	38.35	39.36
5881	39.23	37.61	39.01
5882	39.53	38.06	38.90
5883	39.18	37.91	39.30
5884	39.63	37.77	39.60
5885	39.69	37.67	39.85
5886	39.92	37.62	39.36
5887	39.87	37.67	39.75
5888	39.75	37.46	39.89
5889	39.66	37.85	39.90
5890	39.80	38.02	39.98
5891	40.18	37.43	39.65
5892	39.88	37.90	39.64
5893	40.02	38.08	39.89
5894	39.83	38.34	40.02
5895	39.12	37.79	39.68
5896	39.33	37.93	40.02
5897	39.09	37.90	40.27
5898	39.57	37.93	40.37
5899	39.76	37.84	40.35
5900	39.58	37.70	40.12
5901	39.61	38.01	40.18
5902	38.98	37.64	40.06
5903	38.82	37.57	39.95
5904	38.93	38.21	39.65
5905	39.46	38.29	39.63
5906	39.41	38.26	39.74
5907	39.30	38.45	39.47
5908	39.06	38.06	39.18
5909	39.12	37.99	39.50
5910	38.91	38.23	39.56
5911	39.09	37.73	39.39
5912	38.92	38.10	39.63
5913	38.94	37.32	39.66
5914	39.26	37.69	39.69
5915	39.53	37.93	39.51
5916	39.59	37.76	39.19
5917	39.39	37.27	39.51
5918	39.71	37.51	39.27
5919	39.40	37.60	39.36
5920	39.49	37.45	39.64
5921	39.24	37.33	39.69
5922	39.27	37.51	39.49
5923	39.19	36.97	39.44
5924	38.67	36.80	39.16
5925	38.46	37.36	39.67
5926	38.76	37.46	39.63
5927	38.88	36.70	39.65
5928	38.59	37.37	39.96
5929	38.82	37.29	40.10
5930	38.45	37.52	40.28
5931	39.26	36.36	40.76
5932	38.81	37.13	40.12
5933	38.83	37.25	40.22
5934	39.00	37.06	39.46
5935	39.24	37.01	39.90
5936	39.36	37.29	39.84
5937	38.63	36.90	39.56
5938	38.58	37.18	39.64
5939	38.84	37.18	39.33
5940	39.38	37.05	39.56
5941	39.09	37.43	39.11
5942	38.80	37.19	39.65
5943	39.24	36.69	39.63
5944	39.11	36.41	39.77
5945	39.14	37.18	40.43
5946	39.64	37.23	40.07
5947	39.52	37.21	40.08
5948	39.71	37.29	39.77
5949	39.69	37.19	40.17
5950	39.45	37.05	39.79
5951	39.87	36.91	39.94
5952	39.91	36.78	40.15
5953	39.68	36.77	40.29
5954	39.48	36.54	39.68
5955	39.69	36.37	39.95
5956	39.65	36.64	39.83
5957	39.45	36.85	39.48
5958	39.68	36.68	39.34
5959	39.44	36.30	38.97
5960	39.38	36.49	38.79
5961	39.55	36.32	39.40
5962	39.16	36.72	39.98
5963	39.28	36.44	39.79
5964	39.63	37.01	39.61
5965	40.03	36.95	39.97
5966	39.78	36.84	39.46
5967	39.79	36.49	39.24
5968	39.44	35.95	39.45
5969	39.86	36.46	39.59
5970	39.43	36.57	40.04
5971	39.58	36.29	39.70
5972	39.85	36.42	40.05
5973	39.83	36.42	39.52
5974	40.10	36.35	39.77
5975	39.41	36.45	39.64
5976	39.80	36.42	40.17
5977	39.61	36.14	40.45
5978	39.41	36.61	40.16
5979	39.29	36.89	40.03
5980	39.70	36.83	39.91
5981	39.83	36.10	39.84
5982	39.30	37.05	40.09
5983	39.66	36.26	40.42
5984	39.23	36.57	40.39
5985	40.24	36.04	40.27
5986	40.13	36.56	39.93
5987	40.22	36.13	39.98
5988	40.08	36.56	39.81
5989	39.75	36.64	39.83
5990	39.43	37.04	40.60
5991	39.72	37.02	40.49
5992	40.29	36.98	40.51
5993	40.08	36.87	39.91
5994	40.09	37.31	40.54
5995	39.89	37.34	40.27
5996	40.07	37.28	40.29
5997	39.62	37.31	40.01
5998	39.43	37.14	40.58
5999	39.77	37.47	40.78
6000	39.63	37.60	40.24
6001	39.82	37.77	39.96
6002	39.92	37.80	40.01
6003	39.27	37.57	40.21
6004	39.50	37.17	39.66
6005	39.36	36.91	40.09
6006	38.87	37.13	40.38
6007	39.75	37.22	39.84
6008	39.57	37.28	40.15
6009	39.79	37.08	40.30
6010	39.24	37.36	39.97
6011	39.55	37.53	40.13
6012	39.51	37.11	39.23
6013	39.63	37.10	39.86
6014	39.33	37.75	39.93
6015	38.89	37.74	39.59
6016	39.08	37.48	38.71
6017	39.20	37.51	38.92
6018	39.40	37.44	39.05
6019	39.61	37.63	39.40
6020	39.54	37.55	39.14
6021	39.56	37.50	39.14
6022	39.14	37.59	39.17
6023	39.27	37.23	39.45
6024	39.35	37.23	39.17
6025	39.43	36.84	38.82
6026	39.06	36.88	39.53
6027	39.00	36.98	39.39
6028	38.92	37.76	39.55
6029	38.55	37.60	39.15
6030	38.61	37.56	39.08
6031	38.89	37.44	39.00
6032	39.32	37.14	38.78
6033	38.81	37.12	38.55
6034	39.40	37.54	38.97
6035	39.45	37.31	39.26
6036	39.44	37.45	39.45
6037	39.25	37.46	39.38
6038	39.33	37.53	39.17
6039	39.23	37.54	39.14
6040	38.96	37.75	39.05
6041	39.45	37.67	39.11
6042	38.88	37.29	39.31
6043	38.99	37.39	39.63
6044	38.83	37.48	39.62
6045	39.76	37.87	38.96
6046	39.07	37.64	39.49
6047	38.56	38.18	39.49
6048	39.14	37.85	40.10
6049	39.27	37.74	40.10
6050	39.19	38.08	40.16
6051	39.11	37.94	39.76
6052	38.97	38.58	39.87
6053	39.20	38.52	40.04
6054	39.45	38.32	40.22
6055	39.58	38.43	40.09
6056	39.10	38.80	39.78
6057	39.07	38.23	39.73
6058	38.54	37.92	40.09
6059	38.72	37.63	40.02
6060	38.97	38.10	40.13
6061	38.38	38.29	40.40
6062	38.49	38.05	39.81
6063	38.19	37.95	40.16
6064	38.74	37.56	39.83
6065	38.58	38.47	40.05
6066	39.00	38.57	39.72
6067	39.03	38.10	40.15
6068	38.90	38.37	39.90
6069	38.75	38.12	39.51
6070	38.23	37.91	39.21
6071	38.16	38.00	39.83
6072	38.48	37.92	39.22
6073	38.72	37.91	39.25
6074	38.38	38.34	38.91
6075	38.53	38.43	38.74
6076	38.50	37.90	38.46
6077	38.61	38.09	38.90
6078	39.05	37.84	39.06
6079	39.25	37.87	39.34
6080	38.62	38.29	39.41
6081	39.14	37.85	38.99
6082	38.78	37.71	39.30
6083	39.07	37.87	39.45
6084	39.13	38.26	39.40
6085	39.45	38.42	39.76
6086	39.42	38.25	39.29
6087	39.29	38.20	39.36
6088	40.07	38.53	39.46
6089	39.61	38.74	39.34
6090	39.34	37.97	39.06
6091	38.76	37.80	39.05
6092	38.30	38.01	39.79
6093	38.67	37.63	39.05
6094	38.76	37.97	39.31
6095	38.44	37.92	39.38
6096	38.88	37.90	39.60
6097	39.09	37.87	39.12
6098	38.53	37.60	39.40
6099	38.68	37.96	39.40
6100	39.29	38.26	39.58
6101	38.79	37.78	39.54
6102	38.83	37.63	38.99
6103	38.90	37.46	39.20
6104	38.66	37.89	38.72
6105	38.49	37.53	38.63
6106	38.83	38.11	39.13
6107	37.95	37.85	39.34
6108	38.20	38.10	39.75
6109	37.90	38.67	39.47
6110	38.03	38.47	40.15
6111	37.86	38.80	39.97
6112	37.99	38.63	39.46
6113	38.28	38.94	39.99
6114	37.85	37.88	39.72
6115	37.76	38.67	39.79
6116	37.98	37.89	39.58
6117	38.27	38.08	39.66
6118	38.07	38.15	39.51
6119	38.66	37.81	39.40
6120	38.48	37.57	39.41
6121	38.17	37.54	39.11
6122	38.33	37.82	38.93
6123	38.35	38.42	39.04
6124	38.58	37.62	38.51
6125	38.40	37.88	39.06
6126	38.23	37.90	39.33
6127	38.53	37.50	39.46
6128	38.47	37.38	38.78
6129	38.41	37.51	39.04
6130	38.40	37.75	39.07
6131	37.76	37.72	38.91
6132	38.29	37.73	38.74
6133	38.19	37.93	39.32
6134	37.54	37.92	39.30
6135	37.80	38.37	39.19
6136	37.78	38.18	39.18
6137	38.19	38.50	39.05
6138	38.07	38.17	39.25
6139	38.30	37.60	39.21
6140	38.45	37.69	39.16
6141	38.89	37.56	39.30
6142	38.96	37.17	39.00
6143	38.64	37.34	39.30
6144	38.21	37.51	39.06
6145	38.08	37.17	39.29
6146	39.02	37.28	39.64
6147	38.83	37.33	39.48
6148	39.20	37.64	39.82
6149	38.59	37.21	39.18
6150	39.00	37.54	39.65
6151	38.82	37.27	40.07
6152	39.07	37.07	40.17
6153	38.67	37.27	40.28
6154	39.72	37.77	40.01
6155	39.47	37.80	39.88
6156	39.17	37.44	39.24
6157	39.12	37.77	39.30
6158	39.05	38.18	39.38
6159	38.76	37.92	39.61
6160	38.87	37.97	39.58
6161	38.95	37.66	38.94
6162	38.57	37.59	38.99
6163	38.08	37.64	39.15
6164	38.69	37.24	38.76
6165	38.73	37.82	38.98
6166	38.46	37.71	39.13
6167	38.40	37.68	39.33
6168	38.13	36.94	39.30
6169	38.17	36.90	39.10
6170	38.12	36.75	39.30
6171	38.08	36.59	39.02
6172	37.60	36.76	39.19
6173	38.21	36.60	38.74
6174	37.76	36.40	38.89
6175	37.90	36.53	38.74
6176	37.74	36.38	38.78
6177	37.41	36.57	38.76
6178	37.39	36.28	38.64
6179	37.29	36.22	38.15
6180	38.33	36.66	39.01
6181	37.79	36.62	38.52
6182	37.95	36.72	38.54
6183	37.71	36.29	38.89
6184	38.14	36.75	38.66
6185	38.08	36.71	38.57
6186	37.87	36.41	38.49
6187	37.80	36.68	38.58
6188	37.77	36.78	39.06
6189	37.43	37.49	38.98
6190	37.23	37.86	39.03
6191	37.67	37.36	38.94
6192	37.96	37.45	39.07
6193	38.16	37.32	38.79
6194	38.21	37.08	39.60
6195	38.74	37.22	39.35
6196	38.20	37.11	38.99
6197	37.78	37.05	39.39
6198	37.85	37.55	39.21
6199	38.16	37.63	39.85
6200	38.55	37.15	39.80
6201	38.47	37.66	39.52
6202	38.34	37.34	39.43
6203	38.13	37.53	39.54
6204	38.17	37.87	39.34
6205	38.23	37.41	39.18
6206	37.95	37.77	39.34
6207	37.70	37.79	39.72
6208	38.27	37.85	39.15
6209	38.29	38.21	39.33
6210	38.73	38.77	38.92
6211	38.34	38.73	38.96
6212	38.20	38.42	39.10
6213	38.78	38.65	39.29
6214	38.17	38.31	39.50
6215	38.48	38.00	38.93
6216	38.28	38.10	39.31
6217	38.60	38.23	39.29
6218	38.52	37.60	39.80
6219	38.30	38.18	39.97
6220	37.76	38.07	39.70
6221	37.71	37.87	39.61
6222	37.93	38.19	38.82
6223	37.60	38.36	39.27
6224	37.92	38.18	38.75
6225	38.17	37.98	38.59
6226	37.99	38.19	38.48
6227	38.30	38.09	38.56
6228	38.25	38.07	38.62
6229	38.03	38.23	38.49
6230	38.25	37.89	38.71
6231	38.17	38.10	39.05
6232	38.18	38.58	38.93
6233	38.09	38.35	38.71
6234	38.01	38.37	39.18
6235	38.38	38.82	39.05
6236	38.13	38.14	38.83
6237	38.28	37.91	38.77
6238	38.69	38.23	38.56
6239	38.41	38.52	38.52
6240	38.51	38.44	38.78
6241	38.34	38.54	39.12
6242	38.64	38.47	39.37
6243	39.24	38.57	39.18
6244	38.95	38.62	39.23
6245	38.57	38.82	39.30
6246	38.12	38.71	39.53
6247	38.06	38.95	39.18
6248	38.18	38.86	39.42
6249	38.19	38.84	39.27
6250	38.62	38.78	38.71
6251	38.70	38.70	39.30
6252	38.83	38.38	38.67
6253	38.75	39.13	38.92
6254	38.68	38.81	38.95
6255	38.25	38.50	38.34
6256	38.65	38.37	38.81
6257	38.89	38.29	39.42
6258	38.85	37.89	39.46
6259	39.24	38.31	39.40
6260	38.23	38.57	39.02
6261	38.44	38.10	39.23
6262	38.39	38.36	38.59
6263	38.31	38.07	38.90
6264	38.43	38.54	39.29
6265	38.67	38.42	39.32
6266	38.52	38.09	39.42
6267	38.22	38.58	39.37
6268	37.82	38.76	38.75
6269	37.70	39.02	38.91
6270	37.86	38.77	38.74
6271	38.31	39.04	38.42
6272	38.29	39.32	39.02
6273	37.76	39.29	38.82
6274	38.21	38.95	39.14
6275	37.94	38.93	39.32
6276	38.40	38.87	39.35
6277	38.47	39.30	39.17
6278	38.59	39.25	39.45
6279	38.14	39.52	39.22
6280	37.91	39.19	39.27
6281	37.79	39.44	39.04
6282	37.77	39.39	39.11
6283	37.81	38.61	38.48
6284	37.65	38.93	38.96
6285	38.09	38.71	39.04
6286	37.79	38.71	38.92
6287	37.92	38.41	38.82
6288	38.34	38.11	38.56
6289	37.65	38.84	38.95
6290	37.86	38.44	39.06
6291	38.13	38.02	38.69
6292	38.27	38.05	38.56
6293	38.39	38.37	39.19
6294	38.19	38.20	39.14
6295	38.41	38.10	39.20
6296	38.61	38.19	38.81
6297	38.22	37.80	38.73
6298	38.41	37.94	39.23
6299	38.04	37.60	39.12
6300	37.98	37.92	39.32
6301	37.78	37.90	39.04
6302	37.74	37.53	39.08
6303	38.12	37.59	38.27
6304	37.62	37.83	38.66
6305	38.22	38.31	38.75
6306	38.23	38.46	38.75
6307	38.45	38.77	38.76
6308	38.60	38.74	38.70
6309	37.98	38.78	38.56
6310	38.38	38.85	38.75
6311	38.32	38.72	38.30
6312	38.05	38.57	38.27
6313	37.87	38.61	38.50
6314	37.80	38.27	38.51
6315	37.67	38.83	38.43
6316	37.72	38.62	38.87
6317	37.59	38.85	39.25
6318	37.82	38.75	39.00
6319	37.57	38.94	38.86
6320	38.29	38.91	39.11
6321	38.17	38.89	38.74
6322	38.17	38.99	39.66
6323	38.33	38.89	39.03
6324	37.88	39.61	39.29
6325	37.63	38.98	38.76
6326	37.55	39.07	38.85
6327	38.04	39.02	38.52
6328	38.02	38.95	39.19
6329	37.68	38.38	39.20
6330	38.48	38.91	39.00
6331	38.41	39.29	38.98
6332	37.86	38.58	39.22
6333	37.75	38.90	39.37
6334	37.76	39.14	39.41
6335	37.08	38.86	39.83
6336	37.38	38.95	38.93
6337	37.37	39.01	39.05
6338	37.24	39.17	39.05
6339	37.51	38.71	39.01
6340	38.05	38.52	38.68
6341	38.22	38.65	39.00
6342	37.98	38.30	39.21
6343	38.14	39.17	39.21
6344	38.42	39.55	38.86
6345	37.85	39.30	38.95
6346	38.11	39.48	38.39
6347	38.68	39.51	38.80
6348	38.79	39.47	38.61
6349	38.26	39.75	38.47
6350	38.37	39.43	38.52
6351	38.46	39.37	38.78
6352	38.51	39.37	38.64
6353	38.32	38.83	39.19
6354	38.19	38.81	38.90
6355	38.76	38.80	39.05
6356	37.99	38.69	38.99
6357	38.18	38.84	38.74
6358	38.22	39.14	38.74
6359	37.65	39.46	38.63
6360	38.04	39.51	38.35
6361	37.96	39.24	38.77
6362	38.18	38.97	38.50
6363	37.92	39.43	38.88
6364	38.12	39.65	38.74
6365	37.99	39.50	38.57
6366	37.74	39.05	38.56
6367	38.13	39.25	38.74
6368	38.28	39.59	38.65
6369	38.24	39.65	38.33
6370	37.93	39.25	38.29
6371	38.09	39.40	38.30
6372	37.83	39.28	38.48
6373	37.81	39.17	38.55
6374	37.86	38.97	38.66
6375	38.09	38.71	38.93
6376	37.96	39.40	39.27
6377	37.78	39.58	38.90
6378	37.49	39.68	38.56
6379	38.77	39.75	38.77
6380	38.31	39.47	38.67
6381	37.94	39.76	38.57
6382	38.45	39.61	38.91
6383	38.47	39.60	38.84
6384	38.31	39.64	39.26
6385	38.12	39.54	38.93
6386	38.68	39.32	39.15
6387	38.58	39.93	39.62
6388	38.79	39.93	39.51
6389	38.84	39.38	39.29
6390	38.65	39.15	38.86
6391	38.22	39.42	39.27
6392	38.41	40.16	38.67
6393	38.24	39.50	38.24
6394	38.07	39.56	38.89
6395	38.03	39.41	38.65
6396	38.35	40.02	38.55
6397	38.43	40.19	38.55
6398	38.10	40.27	38.37
6399	38.04	39.86	37.95
6400	37.91	39.80	37.71
6401	38.30	39.45	37.89
6402	38.68	39.19	37.64
6403	38.00	39.14	38.35
6404	38.05	39.37	38.20
6405	38.16	39.45	37.64
6406	38.35	39.33	38.45
6407	38.13	39.43	38.79
6408	37.81	39.71	38.88
6409	37.96	39.62	39.07
6410	38.21	39.50	39.23
6411	38.36	39.64	39.38
6412	38.22	40.02	39.01
6413	38.11	40.07	39.07
6414	38.65	39.73	38.71
6415	38.66	39.56	38.90
6416	38.71	39.57	39.23
6417	39.18	39.62	39.14
6418	38.68	39.96	39.50
6419	38.75	39.63	38.75
6420	38.96	40.05	38.72
6421	38.83	39.81	38.73
6422	38.47	39.87	39.20
6423	38.56	39.63	38.67
6424	39.13	39.84	38.89
6425	38.79	39.96	39.37
6426	38.76	40.11	38.69
6427	38.29	39.71	38.61
6428	37.90	40.05	38.75
6429	37.77	40.18	38.88
6430	38.30	40.11	38.68
6431	38.19	40.48	38.46
6432	37.79	40.41	38.87
6433	38.28	40.31	38.81
6434	37.88	40.63	38.93
6435	38.09	40.68	38.65
6436	38.15	40.38	39.00
6437	38.21	40.12	39.13
6438	38.49	39.89	38.99
6439	38.14	39.60	38.74
6440	38.06	39.61	39.26
6441	38.20	39.73	39.00
6442	38.57	40.04	38.66
6443	38.59	40.59	39.03
6444	38.92	40.73	38.63
6445	38.92	40.75	39.04
6446	38.48	40.39	38.45
6447	38.64	40.45	38.19
6448	38.67	40.30	38.44
6449	38.55	40.24	38.06
6450	38.28	40.69	38.20
6451	38.30	40.15	38.28
6452	38.06	40.05	38.44
6453	37.99	39.71	38.64
6454	38.22	39.19	38.18
6455	38.19	39.33	38.00
6456	37.96	39.32	38.13
6457	38.03	39.54	38.25
6458	38.83	39.22	38.01
6459	38.10	39.95	38.10
6460	37.53	40.22	38.20
6461	37.89	39.89	37.75
6462	38.18	39.88	37.48
6463	38.37	40.21	38.20
6464	37.47	40.55	38.15
6465	37.47	40.62	37.79
6466	37.85	40.03	37.88
6467	37.81	40.02	37.77
6468	38.55	39.76	37.52
6469	38.23	40.33	37.86
6470	38.50	39.81	37.85
6471	38.31	40.09	38.05
6472	38.00	40.20	38.20
6473	38.36	39.69	38.06
6474	37.99	39.88	38.07
6475	38.10	39.67	37.62
6476	38.10	39.71	38.04
6477	37.55	38.89	37.76
6478	37.52	39.57	37.80
6479	37.83	39.42	37.99
6480	38.04	39.58	37.83
6481	38.13	39.34	37.65
6482	37.97	39.64	37.71
6483	37.78	39.77	37.77
6484	37.63	39.71	37.76
6485	37.90	39.80	36.99
6486	37.92	39.77	37.07
6487	37.75	39.54	38.22
6488	37.80	39.60	38.16
6489	37.78	39.69	37.83
6490	37.81	39.90	37.76
6491	37.69	39.17	37.55
6492	37.83	39.30	37.49
6493	37.43	39.34	37.70
6494	37.40	38.73	37.84
6495	37.64	39.08	37.36
6496	37.50	39.09	37.90
6497	37.07	38.97	37.70
6498	37.60	38.84	37.60
6499	37.73	39.17	37.90
6500	37.90	39.12	37.96
6501	37.80	39.79	38.05
6502	37.99	39.38	38.21
6503	37.84	39.91	37.96
6504	38.06	39.48	38.21
6505	37.31	40.03	38.44
6506	37.82	40.03	38.23
6507	37.81	39.69	38.31
6508	37.62	39.55	38.34
6509	38.01	39.44	38.88
6510	38.58	39.77	38.85
6511	38.51	39.85	38.19
6512	38.54	39.08	38.19
6513	38.34	39.42	37.94
6514	38.22	39.90	37.96
6515	38.28	39.70	38.01
6516	38.29	39.42	37.86
6517	38.13	39.40	37.79
6518	38.91	39.50	38.11
6519	39.01	38.95	37.75
6520	38.79	39.84	37.78
6521	38.95	39.58	37.95
6522	38.52	39.60	37.85
6523	38.64	40.00	38.15
6524	39.46	39.98	38.47
6525	39.08	39.84	38.77
6526	38.79	39.71	38.69
6527	38.30	39.81	39.30
6528	38.71	39.61	38.88
6529	38.20	39.69	38.74
6530	38.37	39.42	38.54
6531	38.42	39.61	38.61
6532	38.57	39.56	38.36
6533	38.64	39.75	38.13
6534	38.84	40.02	38.44
6535	39.33	39.61	38.44
6536	39.21	39.38	38.48
6537	39.31	39.40	38.41
6538	39.44	39.51	38.34
6539	39.40	39.47	38.55
6540	39.46	39.31	38.79
6541	38.91	38.76	37.98
6542	39.17	38.89	38.22
6543	39.06	39.89	38.46
6544	38.89	39.01	38.71
6545	39.36	38.96	39.21
6546	39.41	39.16	39.27
6547	39.20	39.14	38.92
6548	39.29	39.03	38.57
6549	39.08	39.40	39.19
6550	39.00	39.83	39.00
6551	39.17	39.09	39.47
6552	39.61	39.27	39.04
6553	39.08	39.49	39.02
6554	39.09	39.34	38.72
6555	38.68	39.46	39.40
6556	38.98	39.79	39.49
6557	39.33	39.64	39.19
6558	39.33	39.84	39.30
6559	39.56	39.70	39.08
6560	39.37	40.26	39.33
6561	39.15	39.96	39.05
6562	39.76	39.78	39.24
6563	39.40	39.44	39.46
6564	39.57	39.65	39.40
6565	39.29	39.40	39.02
6566	39.57	39.79	38.82
6567	39.53	39.49	38.99
6568	39.49	39.91	39.64
6569	39.39	39.97	39.66
6570	39.32	39.59	39.85
6571	39.14	39.74	40.26
6572	39.43	39.57	40.26
6573	39.50	38.70	40.17
6574	39.32	39.29	39.64
6575	39.27	39.41	39.41
6576	39.14	39.76	39.91
6577	38.68	39.26	39.93
6578	39.60	39.54	39.77
6579	39.98	39.17	40.44
