#frame	thickness-1	thickness-2	thickness-3
3802	38.75	40.14	37.92
3803	38.32	39.57	37.47
3804	38.56	39.19	37.75
3805	38.33	39.39	37.88
3806	38.18	39.41	37.68
3807	37.95	39.61	37.55
3808	38.31	39.65	38.11
3809	38.29	39.08	37.83
3810	38.46	39.06	37.81
3811	38.06	39.43	37.88
3812	37.68	39.30	37.64
3813	37.57	39.43	38.13
3814	37.76	39.36	37.70
3815	37.74	39.50	37.85
3816	37.80	39.40	37.98
3817	38.05	39.31	37.99
3818	38.37	39.43	37.66
3819	38.03	39.16	37.82
3820	38.10	39.13	37.92
3821	37.59	38.88	37.72
3822	37.72	38.53	38.20
3823	37.56	38.58	37.42
3824	37.77	38.69	38.07
3825	38.00	39.02	38.06
3826	37.91	38.91	38.31
3827	38.43	38.86	39.03
3828	38.85	38.97	38.46
3829	38.92	38.89	38.90
3830	39.04	38.68	38.75
3831	39.00	39.04	38.58
3832	38.74	39.11	38.26
3833	39.54	39.33	38.37
3834	39.57	39.02	38.84
3835	39.50	38.76	38.45
3836	39.61	39.03	38.41
3837	39.50	39.66	38.06
3838	39.03	39.42	38.26
3839	38.81	39.24	37.86
3840	38.70	38.95	38.18
3841	38.59	39.10	37.92
3842	38.01	39.03	38.31
3843	38.13	39.00	38.42
3844	38.21	39.39	38.51
3845	37.91	38.71	38.59
3846	37.80	38.75	38.70
3847	37.58	38.89	38.28
3848	38.38	38.92	38.43
3849	37.98	39.18	38.50
3850	38.12	39.05	38.60
3851	38.72	38.64	38.61
3852	38.58	38.98	38.35
3853	38.62	39.07	38.08
3854	38.82	38.54	38.09
3855	38.60	38.94	38.02
3856	38.93	38.89	38.33
3857	38.93	39.24	38.08
3858	39.14	38.90	38.23
3859	39.15	38.96	38.25
3860	39.33	38.99	38.23
3861	39.44	39.06	38.27
3862	39.20	39.15	38.39
3863	38.72	38.93	38.28
3864	38.84	39.17	38.20
3865	38.35	39.22	38.26
3866	39.34	38.87	38.51
3867	39.56	38.64	38.30
3868	38.94	38.44	38.60
3869	39.18	38.94	38.68
3870	39.40	38.84	38.45
3871	38.90	38.75	38.48
3872	39.23	39.02	38.32
3873	38.76	39.11	38.24
3874	39.54	39.32	37.99
3875	39.50	38.49	38.24
3876	39.92	38.45	38.18
3877	40.00	38.42	37.85
3878	39.65	38.45	37.89
3879	39.89	38.62	38.01
3880	39.66	38.45	38.34
3881	39.01	38.57	39.03
3882	39.23	38.21	39.01
3883	38.90	38.09	38.54
3884	39.29	38.54	38.85
3885	40.14	38.57	39.05
3886	40.00	38.40	38.78
3887	39.65	38.20	39.11
3888	39.83	38.33	39.01
3889	39.76	38.20	39.04
3890	39.77	38.19	38.93
3891	40.25	38.35	39.02
3892	39.64	38.62	38.94
3893	40.38	39.12	38.64
3894	40.38	38.72	38.94
3895	40.45	38.87	38.68
3896	40.42	39.08	38.69
3897	40.56	39.01	38.71
3898	40.59	38.79	38.69
3899	40.88	38.69	39.04
3900	40.38	39.00	39.60
3901	40.26	39.29	39.54
3902	40.48	39.09	39.41
3903	40.83	38.97	39.23
3904	40.23	38.83	39.18
3905	40.37	39.03	38.76
3906	40.15	39.02	38.81
3907	39.74	38.72	39.01
3908	39.10	39.13	38.79
3909	39.68	39.11	38.70
3910	39.78	38.70	38.99
3911	39.15	38.94	39.02
3912	39.35	39.00	38.84
3913	39.83	38.87	38.65
3914	39.58	39.10	38.81
3915	39.88	38.84	38.76
3916	40.10	39.02	38.53
3917	39.85	39.01	38.73
3918	39.48	39.16	38.78
3919	39.40	39.38	38.21
3920	39.51	38.81	38.42
3921	40.02	39.04	38.76
3922	39.65	39.30	38.34
3923	39.88	39.42	38.77
3924	39.76	39.05	38.76
3925	40.08	38.88	38.80
3926	40.29	38.88	38.65
3927	40.09	38.86	38.80
3928	40.09	38.65	38.68
3929	39.83	38.45	38.71
3930	39.91	39.57	38.59
3931	39.76	39.14	38.55
3932	39.75	38.85	39.03
3933	39.71	38.94	39.05
3934	39.65	39.07	39.01
3935	39.66	38.28	39.27
3936	39.64	38.62	39.35
3937	39.70	38.38	39.51
3938	39.40	38.39	39.92
3939	39.51	38.75	39.89
3940	39.82	38.47	39.56
3941	39.99	38.51	38.91
3942	39.34	39.09	39.36
3943	39.94	38.53	39.21
3944	39.31	38.58	39.31
3945	39.17	38.74	39.41
3946	39.33	38.90	39.10
3947	39.56	38.80	38.85
3948	40.19	39.35	38.63
3949	39.41	39.25	38.84
3950	38.99	38.91	38.83
3951	38.65	39.12	38.38
3952	39.31	39.03	38.70
3953	39.44	38.86	38.48
3954	39.65	39.16	38.00
3955	39.28	39.02	38.58
3956	38.96	39.13	38.38
3957	39.33	38.92	38.89
3958	39.99	39.45	38.45
3959	39.72	38.84	38.65
3960	39.65	38.86	38.64
3961	39.97	39.41	38.61
3962	39.93	39.07	38.23
3963	39.92	39.36	38.25
3964	39.72	39.00	38.08
3965	40.40	39.60	38.10
3966	40.19	39.67	38.06
3967	40.59	39.52	37.99
3968	40.51	39.11	38.05
3969	40.21	39.74	37.98
3970	40.31	39.74	37.75
3971	39.98	39.73	38.10
3972	39.64	39.67	38.08
3973	39.96	39.70	37.74
3974	39.62	39.62	37.75
3975	39.50	39.84	37.61
3976	39.10	40.04	37.80
3977	39.14	39.47	37.66
3978	39.08	39.25	37.95
3979	38.95	39.36	38.00
3980	39.82	39.38	38.42
3981	39.19	39.71	38.23
3982	39.40	39.46	38.65
3983	39.68	39.29	38.85
3984	39.25	38.60	38.76
3985	39.21	38.80	38.62
3986	39.37	39.00	38.49
3987	39.25	39.16	38.31
3988	39.26	39.10	38.58
3989	39.08	39.23	38.58
3990	39.14	39.34	38.39
3991	38.99	39.12	38.31
3992	39.10	39.48	38.36
3993	38.93	39.47	38.76
3994	38.91	39.35	38.49
3995	39.26	39.15	38.44
3996	39.29	39.24	38.46
3997	39.02	38.76	38.48
3998	39.56	38.55	38.56
3999	39.14	39.17	37.92
4000	38.51	38.94	38.14
4001	38.86	38.74	38.23
4002	39.05	38.57	38.54
4003	39.10	38.43	38.33
4004	39.05	38.84	38.23
4005	39.09	38.67	38.52
4006	38.76	38.78	38.40
4007	39.07	38.98	38.44
4008	38.62	39.17	38.16
4009	38.52	38.90	38.37
4010	38.40	38.06	38.26
4011	38.70	38.69	38.23
4012	39.20	38.88	38.47
4013	38.68	38.60	38.55
4014	39.40	38.14	38.51
4015	39.11	38.47	38.32
4016	38.84	38.75	38.61
4017	39.47	38.91	38.43
4018	39.21	38.79	38.40
4019	39.95	38.90	38.39
4020	39.43	38.74	38.43
4021	39.37	39.09	38.62
4022	39.26	38.89	38.51
4023	39.21	38.97	38.89
4024	39.56	38.73	39.31
4025	39.79	39.44	39.18
4026	39.33	39.28	38.67
4027	39.73	39.25	38.65
4028	39.32	39.20	38.65
4029	39.69	38.76	38.99
4030	39.76	38.97	38.49
4031	39.50	39.07	38.80
4032	39.66	39.09	38.86
4033	39.45	39.02	38.44
4034	39.70	38.41	38.81
4035	39.90	38.57	39.16
4036	40.17	38.22	39.22
4037	39.87	38.19	38.71
4038	39.92	38.43	38.69
4039	40.23	39.13	38.61
4040	40.61	38.41	39.42
4041	40.03	39.26	38.87
4042	39.52	39.27	39.03
4043	39.87	38.84	39.05
4044	39.60	39.09	38.80
4045	39.95	38.77	38.89
4046	39.99	38.27	39.01
4047	39.92	38.67	39.06
4048	40.41	38.80	39.59
4049	40.31	38.74	39.60
4050	40.46	38.82	39.61
4051	40.15	39.29	39.12
4052	39.99	38.96	39.22
4053	39.85	38.92	39.46
4054	40.24	38.49	39.57
4055	40.44	38.38	40.04
4056	40.24	38.32	40.26
4057	40.20	38.00	39.74
4058	40.23	38.22	39.62
4059	40.26	38.28	39.41
4060	39.91	38.35	39.82
4061	40.18	37.56	39.89
4062	40.08	38.03	38.89
4063	40.21	37.64	39.71
4064	39.62	38.33	39.47
4065	39.94	37.82	39.23
4066	40.01	38.01	39.72
4067	39.85	37.76	39.95
4068	39.74	37.80	40.18
4069	40.82	38.51	40.00
4070	40.43	37.78	39.25
4071	40.33	37.95	39.90
4072	40.56	37.63	40.40
4073	40.15	38.60	40.29
4074	39.99	38.20	40.15
4075	40.18	38.54	40.02
4076	40.28	38.15	40.02
4077	39.89	38.60	40.74
4078	39.19	37.91	40.13
4079	39.27	37.70	40.08
4080	40.10	37.99	40.35
4081	39.86	37.83	40.59
4082	40.05	37.81	40.17
4083	39.79	37.91	40.09
4084	39.78	37.99	39.85
4085	40.19	38.57	40.36
4086	40.04	38.09	40.54
4087	40.03	38.25	39.65
4088	39.94	38.40	40.37
4089	40.75	38.04	40.02
4090	40.55	38.75	40.18
4091	40.33	38.62	39.42
4092	40.43	38.95	39.82
4093	39.73	38.59	40.07
4094	40.61	39.05	39.55
4095	39.81	39.62	40.12
4096	39.86	39.53	39.94
4097	39.63	39.50	39.87
4098	39.72	39.62	39.35
4099	40.06	39.61	39.60
4100	39.97	39.16	39.16
4101	39.86	38.93	39.74
4102	40.15	38.71	39.53
4103	40.44	38.86	39.28
4104	39.80	39.18	39.58
4105	39.86	38.56	39.58
4106	40.02	38.31	39.84
4107	39.66	38.53	38.90
4108	39.46	38.11	39.12
4109	39.54	38.29	39.59
4110	40.00	38.48	39.32
4111	39.68	38.37	39.44
4112	39.90	38.01	39.27
4113	40.33	38.09	39.34
4114	40.59	38.17	39.38
4115	39.88	37.86	39.16
4116	40.34	37.85	38.88
4117	40.17	37.66	39.46
4118	39.71	38.11	38.92
4119	39.67	38.48	39.62
4120	39.96	37.98	39.90
4121	39.91	38.08	39.65
4122	39.84	37.74	39.10
4123	39.88	38.31	39.04
4124	39.84	38.26	38.52
4125	40.62	38.16	38.37
4126	40.02	38.82	38.72
4127	40.33	38.98	38.42
4128	40.04	38.93	38.91
4129	40.20	38.79	39.31
4130	40.41	38.94	38.76
4131	40.34	38.83	38.52
4132	39.94	38.61	38.52
4133	40.11	38.91	39.07
4134	40.06	38.14	38.80
4135	39.85	38.32	38.54
4136	39.94	38.93	38.79
4137	39.94	38.64	38.79
4138	40.32	38.04	38.77
4139	40.56	38.35	38.82
4140	40.84	38.74	38.48
4141	41.19	38.54	37.96
4142	40.24	38.66	38.46
4143	40.45	38.71	38.93
4144	40.60	38.89	38.98
4145	39.94	39.14	39.15
4146	40.13	38.90	38.75
4147	39.98	38.59	38.69
4148	40.20	38.61	38.54
4149	39.83	38.76	38.90
4150	39.55	39.31	39.30
4151	39.74	39.36	39.20
4152	39.90	39.37	39.17
4153	39.68	39.17	38.66
4154	39.53	39.00	38.66
4155	39.85	38.74	38.94
4156	40.28	38.77	38.94
4157	40.15	38.44	38.88
4158	39.83	38.29	39.09
4159	39.65	38.30	39.32
4160	39.68	38.48	39.22
4161	39.90	38.68	39.09
4162	39.76	38.34	39.30
4163	40.39	38.01	38.96
4164	40.09	38.40	39.14
4165	40.18	38.47	38.52
4166	40.45	38.73	38.62
4167	39.98	38.80	38.47
4168	39.89	38.33	38.76
4169	39.79	38.54	38.27
4170	39.31	38.53	38.95
4171	39.39	38.87	39.15
4172	39.10	38.40	38.83
4173	38.76	38.74	38.54
4174	38.46	39.16	38.60
4175	38.47	38.56	38.71
4176	38.53	38.84	38.68
4177	38.78	38.58	39.25
4178	38.58	38.88	38.78
4179	39.22	38.57	38.54
4180	39.24	38.81	38.33
4181	39.25	38.91	38.45
4182	39.22	38.47	39.11
4183	39.68	38.88	38.96
4184	39.94	39.05	38.80
4185	39.10	39.47	38.51
4186	39.58	39.56	38.51
4187	39.28	39.24	38.70
4188	39.54	39.39	38.36
4189	39.74	39.37	38.74
4190	39.23	39.89	39.28
4191	39.30	39.82	39.46
4192	39.47	39.93	38.64
4193	39.27	39.55	38.74
4194	39.17	39.53	38.56
4195	39.08	39.25	38.83
4196	39.32	38.90	38.67
4197	39.16	39.54	38.60
4198	39.33	39.16	39.25
4199	39.11	39.49	38.98
4200	39.20	39.62	38.84
4201	38.77	40.17	38.58
4202	39.03	39.57	38.50
4203	38.78	39.67	38.64
4204	39.11	40.10	38.69
4205	39.17	39.99	38.71
4206	39.17	40.32	38.84
4207	39.64	40.32	38.97
4208	39.77	40.49	39.22
4209	39.41	40.06	39.22
4210	39.45	39.85	39.04
4211	39.83	40.06	38.78
4212	39.62	39.56	38.97
4213	39.55	39.48	38.67
4214	39.29	39.69	38.66
4215	39.64	39.17	38.85
4216	39.76	39.43	39.03
4217	39.32	39.47	38.98
4218	39.22	39.71	39.20
4219	39.42	39.60	39.11
4220	39.56	40.10	39.16
4221	39.52	40.00	39.81
4222	39.03	39.75	39.49
4223	39.53	40.08	39.37
4224	39.47	39.77	39.16
4225	39.45	39.75	39.19
4226	38.75	39.60	39.12
4227	38.45	39.57	39.18
4228	39.14	39.69	39.32
4229	39.27	39.72	39.60
4230	39.31	39.69	39.23
4231	39.05	39.38	38.86
4232	39.16	39.76	39.27
4233	39.09	39.82	39.66
4234	38.70	40.13	39.24
4235	39.15	39.99	39.77
4236	38.76	39.96	39.44
4237	38.83	39.49	39.40
4238	38.82	39.99	39.23
4239	38.64	39.65	38.91
4240	38.54	39.53	38.95
4241	38.81	39.58	39.36
4242	38.68	40.37	39.48
4243	38.20	40.05	39.31
4244	38.13	40.15	39.54
4245	38.38	40.19	39.58
4246	38.54	40.35	39.67
4247	38.48	40.29	40.00
4248	38.79	40.03	39.61
4249	38.63	40.53	39.85
4250	38.56	39.92	39.39
4251	38.32	39.99	39.45
4252	38.69	40.57	40.19
4253	38.40	40.18	40.17
4254	38.23	40.19	39.81
4255	38.61	39.94	39.70
4256	39.19	39.99	39.81
4257	39.02	39.99	40.01
4258	38.31	40.22	40.19
4259	38.97	39.39	39.40
4260	39.21	39.33	39.27
4261	39.24	39.38	39.62
4262	38.73	39.64	39.78
4263	38.71	39.96	40.09
4264	38.57	39.73	39.42
4265	38.13	39.82	39.75
4266	38.38	39.60	39.53
4267	38.96	39.36	39.92
4268	39.03	39.21	39.97
4269	39.01	39.15	40.15
4270	38.65	39.07	40.19
4271	38.39	38.56	39.82
4272	38.33	38.82	39.76
4273	38.45	39.21	39.67
4274	38.59	39.18	39.94
4275	38.58	39.27	40.19
4276	38.54	39.04	39.71
4277	38.62	39.50	39.88
4278	38.88	39.35	39.96
4279	38.31	38.90	39.49
4280	38.60	38.98	39.56
4281	38.90	39.01	39.62
4282	39.27	39.08	39.49
4283	38.76	39.31	39.63
4284	39.05	39.17	39.82
4285	39.51	39.20	39.69
4286	39.41	38.43	40.02
4287	39.20	38.70	39.74
4288	39.58	39.11	40.74
4289	39.63	38.70	40.26
4290	39.63	38.72	40.44
4291	39.40	38.78	40.61
4292	39.60	38.85	40.51
4293	39.61	38.42	40.76
4294	40.43	38.18	40.50
4295	39.87	38.97	40.52
4296	40.13	38.58	40.41
4297	40.28	38.69	40.22
4298	40.21	39.03	40.22
4299	40.07	39.05	40.17
4300	40.00	39.26	40.59
4301	40.33	38.91	40.84
4302	40.42	38.84	40.30
4303	40.32	38.88	40.21
4304	40.34	38.97	40.09
4305	40.59	39.02	40.45
4306	39.59	39.06	40.16
4307	39.83	38.78	39.79
4308	40.10	39.12	39.73
4309	39.68	39.00	39.79
4310	40.10	38.77	39.66
4311	39.97	38.93	39.91
4312	39.81	39.51	39.95
4313	40.18	39.94	40.11
4314	40.28	39.38	40.09
4315	40.04	39.72	40.35
4316	40.09	39.68	40.06
4317	40.28	39.81	40.21
4318	39.82	39.82	39.65
4319	39.68	39.52	40.19
4320	39.06	39.80	40.02
4321	39.45	39.66	40.08
4322	39.40	40.08	40.05
4323	39.83	40.13	39.62
4324	39.35	39.33	39.90
4325	39.69	39.69	40.33
4326	39.49	39.46	40.54
4327	39.41	39.76	40.36
4328	39.48	39.67	39.80
4329	38.95	39.73	39.97
4330	39.43	39.74	39.61
4331	39.58	39.47	39.26
4332	39.64	39.56	39.78
4333	39.59	39.21	39.63
4334	39.47	39.08	39.72
4335	39.53	38.74	39.68
4336	39.43	39.05	39.31
4337	39.25	38.84	39.14
4338	39.39	39.10	39.30
4339	39.05	38.96	39.23
4340	39.28	39.29	39.48
4341	39.59	39.10	39.26
4342	39.34	39.21	39.20
4343	39.50	39.07	39.75
4344	39.65	38.66	39.58
4345	39.38	38.90	39.93
4346	39.57	38.84	39.75
4347	39.61	38.65	39.93
4348	39.72	38.64	39.78
4349	39.34	38.14	40.13
4350	39.55	38.38	39.81
4351	39.91	38.28	40.02
4352	39.74	38.45	39.91
4353	39.49	38.26	39.77
4354	38.99	38.58	39.44
4355	39.09	38.73	40.20
4356	39.34	38.24	39.71
4357	39.76	38.43	39.87
4358	38.57	38.40	39.53
4359	38.90	38.39	39.41
4360	38.49	38.51	39.28
4361	38.72	38.19	39.70
4362	38.55	37.94	39.38
4363	38.78	38.48	39.56
4364	38.85	38.72	39.90
4365	39.08	38.40	39.53
4366	39.38	38.71	39.39
4367	39.17	38.97	39.24
4368	39.32	39.23	39.27
4369	39.79	38.91	39.69
4370	39.28	39.15	39.69
4371	39.70	39.23	39.75
4372	39.66	38.89	40.05
4373	39.48	39.52	40.38
4374	39.06	39.21	39.55
4375	39.51	39.44	39.85
4376	39.72	39.40	39.80
4377	38.97	38.92	40.14
4378	39.00	39.25	40.61
4379	39.30	39.05	40.21
4380	39.55	39.48	39.95
4381	39.51	39.48	39.19
4382	38.71	39.00	39.32
4383	38.90	39.14	39.25
4384	39.11	39.04	39.60
4385	39.24	39.21	39.68
4386	39.75	39.35	39.17
4387	39.11	39.39	39.53
4388	39.45	39.66	39.58
4389	39.56	39.53	39.31
4390	39.59	39.78	39.48
4391	39.33	39.45	39.33
4392	39.39	39.07	38.90
4393	39.73	39.00	39.71
4394	39.20	39.18	39.91
4395	39.08	38.30	40.29
4396	39.18	38.61	39.86
4397	39.13	38.47	39.88
4398	39.15	38.94	39.67
4399	39.07	38.77	40.50
4400	39.34	38.31	39.66
4401	39.37	38.53	39.73
4402	39.81	38.72	39.54
4403	39.88	38.89	39.51
4404	39.96	38.10	39.61
4405	39.68	38.34	39.81
4406	39.33	38.56	39.68
4407	39.60	37.89	39.90
4408	39.22	38.40	39.98
4409	39.57	38.30	39.53
4410	39.77	38.63	39.51
4411	38.90	38.09	39.62
4412	39.05	38.31	39.55
4413	38.83	38.44	39.57
4414	39.00	38.14	39.40
4415	39.20	38.24	39.60
4416	38.68	38.47	39.61
4417	39.23	37.96	40.28
4418	38.93	38.18	39.70
4419	38.79	38.18	39.63
4420	38.60	38.30	39.56
4421	38.46	38.04	39.51
4422	38.66	38.16	38.99
4423	38.67	38.64	39.62
4424	38.78	38.56	39.56
4425	38.72	37.79	39.70
4426	38.82	38.24	39.94
4427	38.50	38.24	40.48
4428	38.93	38.08	39.70
4429	38.81	38.38	40.01
4430	38.81	38.18	40.49
4431	39.25	38.39	40.32
4432	39.15	38.08	40.45
4433	39.16	38.20	40.75
4434	39.14	38.31	40.17
4435	39.24	38.78	40.40
4436	39.58	38.68	39.95
4437	39.52	38.40	40.08
4438	39.71	38.66	39.78
4439	39.25	38.54	40.00
4440	39.43	38.83	39.47
4441	39.08	38.80	39.64
4442	38.57	38.60	39.38
4443	38.40	38.45	39.29
4444	38.60	38.83	39.75
4445	38.86	38.32	39.83
4446	38.92	38.41	39.91
4447	38.96	38.84	40.01
4448	39.16	38.20	40.04
4449	38.56	38.34	39.52
4450	38.71	38.41	39.96
4451	38.95	37.94	39.62
4452	38.68	38.26	39.81
4453	39.02	37.98	40.20
4454	39.48	38.20	40.12
4455	38.85	38.33	40.38
4456	39.46	38.48	39.70
4457	39.22	38.72	40.00
4458	38.87	39.16	40.21
4459	39.27	38.76	39.65
4460	39.06	39.21	39.49
4461	39.28	38.67	39.92
4462	39.13	39.19	39.80
4463	39.51	38.71	39.63
4464	39.12	38.54	39.56
4465	39.20	38.88	39.72
4466	39.06	38.71	39.31
4467	39.26	38.79	39.15
4468	39.27	38.51	38.94
4469	38.91	38.98	39.15
4470	39.04	39.04	39.20
4471	38.78	38.87	39.71
4472	39.13	39.00	39.74
4473	38.95	38.87	39.50
4474	39.48	39.26	38.91
4475	39.17	39.37	39.56
4476	39.04	39.17	39.49
4477	39.00	39.46	39.38
4478	38.73	39.01	39.83
4479	39.26	38.64	40.64
4480	39.49	38.67	40.15
4481	39.51	38.54	40.42
4482	39.48	38.13	40.35
4483	39.26	38.72	39.92
4484	39.18	38.63	40.28
4485	39.19	38.31	39.84
4486	39.21	38.71	39.47
4487	39.38	38.68	39.32
4488	39.48	38.71	39.70
4489	39.85	38.79	39.50
4490	39.08	38.78	39.42
4491	39.07	38.66	39.64
4492	39.19	38.91	39.27
4493	38.77	39.07	39.49
4494	39.08	39.13	39.82
4495	39.10	38.89	39.85
4496	38.97	39.04	39.59
4497	39.31	38.90	39.72
4498	39.13	39.48	39.59
4499	39.02	38.81	40.10
4500	38.89	39.44	39.75
4501	38.79	39.09	39.27
4502	38.83	38.92	39.45
4503	38.64	38.93	39.42
4504	39.04	39.15	39.40
4505	39.22	38.89	39.33
4506	38.78	38.67	39.47
4507	39.15	38.38	39.33
4508	38.99	38.47	39.14
4509	38.94	38.68	39.24
4510	39.02	38.68	39.03
4511	39.31	38.31	39.35
4512	39.53	38.64	39.26
4513	39.47	38.38	39.06
4514	39.41	38.86	38.78
4515	39.61	38.33	38.97
4516	39.91	38.52	38.94
4517	39.59	39.46	38.64
4518	39.93	38.66	39.14
4519	39.40	39.08	39.37
4520	39.41	39.90	39.16
4521	39.60	39.30	38.75
4522	39.78	39.56	38.41
4523	39.55	39.45	38.78
4524	39.63	39.77	38.87
4525	39.40	39.15	39.15
4526	38.60	39.03	39.12
4527	39.17	39.40	38.96
4528	38.94	38.66	38.47
4529	39.18	39.32	39.07
4530	39.69	39.55	39.15
4531	39.09	39.68	39.19
4532	39.02	39.96	39.49
4533	38.95	39.60	39.24
4534	39.40	39.56	38.73
4535	39.43	39.76	39.03
4536	38.43	39.14	39.90
4537	38.59	39.58	39.76
4538	38.71	39.25	39.72
4539	38.11	39.53	39.58
4540	38.53	39.70	39.36
4541	38.25	38.79	39.36
4542	38.40	38.81	39.40
4543	38.24	39.40	39.48
4544	38.28	39.08	39.42
4545	38.03	39.58	39.59
4546	37.88	39.77	39.78
4547	37.87	39.72	39.63
4548	37.46	39.48	39.41
4549	37.94	38.86	39.35
4550	38.20	38.82	39.54
4551	37.98	38.78	39.32
4552	37.69	39.00	39.37
4553	37.82	38.98	39.30
4554	37.56	39.07	38.82
4555	37.66	38.91	39.21
4556	37.75	39.38	39.55
4557	37.94	38.65	38.67
4558	37.91	39.34	38.90
4559	38.13	39.36	39.51
4560	38.54	39.32	39.37
4561	38.78	39.39	38.77
4562	38.44	39.03	39.15
4563	38.32	39.08	39.09
4564	38.42	39.13	38.95
4565	38.48	39.45	38.65
4566	38.28	39.12	39.05
4567	38.73	39.02	38.70
4568	38.75	39.27	38.70
4569	38.59	38.93	38.36
4570	38.77	39.50	38.88
4571	38.91	39.29	38.70
4572	38.42	39.99	38.81
4573	38.93	39.89	38.60
4574	39.12	39.59	38.63
4575	38.98	39.22	38.84
4576	38.47	39.02	38.85
4577	38.56	39.06	38.37
4578	38.50	38.93	38.03
4579	38.51	38.77	37.81
4580	38.80	38.36	38.12
4581	39.17	38.36	38.40
4582	39.05	38.50	38.30
4583	38.81	38.38	38.31
4584	38.69	38.55	38.58
4585	39.05	38.21	38.69
4586	38.96	38.70	38.67
4587	38.72	38.22	38.97
4588	38.92	38.47	39.10
4589	38.53	38.05	38.95
4590	38.89	38.15	38.98
4591	38.75	38.37	38.87
4592	38.87	38.28	38.77
4593	38.35	38.59	38.05
4594	38.06	38.02	38.07
4595	37.62	37.34	37.92
4596	38.25	38.00	37.99
4597	38.21	37.98	38.68
4598	38.07	38.12	38.42
4599	38.03	37.60	38.93
4600	38.29	38.24	38.76
4601	38.66	38.11	38.09
4602	38.92	38.45	38.22
4603	38.60	38.90	37.90
4604	38.58	38.73	37.97
4605	39.04	38.24	38.06
4606	38.68	38.59	38.30
4607	38.30	38.41	38.20
4608	38.34	38.84	38.66
4609	38.09	38.86	38.39
4610	38.67	38.53	38.60
4611	38.63	38.67	38.82
4612	38.44	38.54	38.58
4613	38.26	38.79	39.07
4614	38.36	39.00	39.14
4615	38.65	38.63	38.81
4616	38.80	38.67	39.33
4617	39.12	38.86	39.12
4618	39.20	38.54	39.25
4619	38.95	38.72	39.08
4620	39.46	38.51	38.84
4621	39.69	37.90	38.71
4622	39.27	38.22	39.27
4623	39.84	38.32	39.43
4624	39.63	38.06	39.21
4625	39.00	38.51	39.24
4626	39.41	38.20	39.15
4627	39.35	38.82	38.66
4628	38.91	38.47	38.62
4629	39.29	38.78	38.69
4630	39.09	38.48	38.60
4631	39.15	38.48	38.69
4632	38.81	38.89	39.05
4633	38.47	38.42	39.13
4634	39.39	38.30	38.91
4635	39.44	38.13	38.80
4636	39.30	38.16	38.84
4637	39.67	38.12	38.74
4638	39.92	37.89	38.59
4639	39.43	37.75	38.98
4640	39.64	37.83	38.62
4641	39.92	37.85	38.89
4642	39.56	37.71	39.00
4643	39.03	38.00	38.28
4644	39.06	37.87	37.98
4645	39.10	37.39	38.37
4646	39.41	38.23	38.21
4647	39.02	37.99	38.63
4648	39.44	38.46	38.52
4649	38.84	37.86	38.33
4650	39.39	38.48	38.47
4651	39.41	38.01	38.20
4652	39.19	38.22	38.21
4653	38.84	38.29	38.25
4654	39.03	37.85	37.88
4655	38.67	38.51	37.57
4656	39.25	38.73	38.23
4657	39.12	39.05	37.86
4658	39.19	38.87	37.92
4659	38.94	38.21	37.92
4660	38.63	38.38	37.88
4661	38.71	38.96	37.99
4662	38.63	38.83	38.01
4663	38.64	38.76	37.68
4664	38.88	38.61	37.57
4665	38.90	38.66	37.55
4666	38.74	38.60	37.84
4667	38.80	38.32	37.97
4668	38.62	38.29	37.99
4669	38.59	38.62	38.15
4670	38.65	38.73	38.05
4671	38.43	38.51	38.39
4672	38.48	38.43	38.02
4673	38.19	37.88	37.86
4674	38.60	37.88	37.87
4675	38.62	37.67	37.77
4676	38.79	37.56	37.16
4677	38.88	37.82	37.45
4678	39.05	38.69	38.14
4679	38.96	37.90	37.60
4680	38.86	38.27	37.76
4681	39.21	38.06	37.98
4682	39.28	38.31	37.87
4683	39.31	38.14	37.34
4684	39.36	38.72	37.09
4685	39.68	37.83	37.38
4686	40.16	37.71	37.55
4687	40.04	37.86	37.41
4688	39.73	37.84	37.76
4689	39.15	38.28	37.61
4690	39.43	38.51	37.54
4691	39.68	38.16	37.52
4692	39.20	38.51	37.95
4693	39.03	38.34	38.10
4694	39.38	38.79	37.69
4695	39.93	38.57	37.09
4696	39.51	39.02	37.60
4697	39.63	39.11	36.66
4698	39.26	38.70	37.16
4699	39.49	38.59	37.28
4700	39.47	38.97	37.10
4701	39.62	38.76	37.35
4702	39.44	38.49	37.78
4703	39.58	38.56	37.94
4704	39.85	38.53	37.92
4705	39.54	38.83	37.61
4706	39.44	38.69	37.72
4707	39.32	38.39	37.64
4708	39.16	38.07	37.56
4709	38.90	38.06	37.93
4710	39.44	38.19	37.73
4711	39.38	38.07	37.55
4712	39.13	37.87	37.71
4713	39.25	37.88	38.04
4714	39.48	37.96	37.99
4715	38.93	38.53	38.00
4716	39.26	38.18	37.91
4717	39.72	37.97	38.47
4718	39.76	38.09	37.92
4719	39.69	37.91	37.73
4720	39.95	37.91	38.11
4721	39.93	37.61	37.67
4722	39.73	38.12	38.05
4723	39.49	37.92	38.10
4724	39.47	38.78	38.09
4725	39.59	38.23	38.75
4726	39.09	38.23	38.34
4727	39.23	37.97	38.14
4728	39.19	38.35	38.73
4729	39.30	38.69	38.35
4730	38.71	38.53	38.83
4731	38.85	38.09	38.60
4732	39.36	38.48	39.01
