#frame	thickness-1	thickness-2	thickness-3
12371	37.30	37.60	39.57
12372	36.59	37.86	39.71
12373	37.13	37.56	39.52
12374	37.64	37.95	39.11
12375	37.53	38.10	39.62
12376	38.05	38.35	39.43
12377	37.59	38.63	39.34
12378	37.70	38.32	39.47
12379	37.60	39.25	39.71
12380	37.41	39.26	39.36
12381	37.57	39.33	39.46
12382	37.15	39.33	39.78
12383	37.31	39.13	39.79
12384	37.50	39.34	39.55
12385	37.95	38.85	40.14
12386	37.94	39.26	40.26
12387	37.60	39.14	40.16
12388	37.69	39.07	39.86
12389	37.68	38.92	39.75
12390	38.35	39.10	40.37
12391	37.86	39.18	40.06
12392	38.01	38.93	39.99
12393	37.79	39.28	39.45
12394	38.02	38.79	39.52
12395	37.74	39.55	39.66
12396	37.69	39.64	39.07
12397	37.52	39.61	39.51
12398	37.00	39.58	39.35
12399	37.58	39.59	39.72
12400	37.33	39.99	39.75
12401	37.66	40.31	39.41
12402	37.93	40.57	39.30
12403	37.77	40.10	39.44
12404	37.92	40.15	39.43
12405	38.12	40.11	39.80
12406	38.19	40.28	39.59
12407	38.20	39.74	39.62
12408	38.26	39.90	39.76
12409	37.65	40.21	39.72
12410	38.58	40.09	39.74
12411	38.39	40.13	39.62
12412	38.25	39.58	40.00
12413	38.29	39.58	40.28
12414	38.72	40.09	40.37
12415	38.22	39.80	39.84
12416	38.37	39.19	39.59
12417	38.70	39.05	38.88
12418	38.66	39.51	39.05
12419	38.88	39.35	39.47
12420	38.71	39.73	39.64
12421	38.56	39.57	40.03
12422	38.42	39.35	39.56
12423	38.00	39.47	39.95
12424	38.09	39.00	40.03
12425	38.08	39.13	40.10
12426	38.11	39.15	39.58
12427	38.23	39.53	39.59
12428	38.39	39.45	40.02
12429	38.23	39.61	40.00
12430	37.94	39.53	39.79
12431	37.95	39.46	39.91
12432	37.79	39.60	40.07
12433	37.87	38.92	39.67
12434	37.69	39.30	40.17
12435	38.04	38.78	40.01
12436	37.96	38.93	39.93
12437	37.65	38.81	40.30
12438	37.71	39.16	40.10
12439	37.42	39.21	39.37
12440	37.33	39.26	39.59
12441	37.99	39.02	39.85
12442	37.99	39.28	39.39
12443	37.79	39.25	40.43
12444	37.26	39.08	40.12
12445	37.47	39.17	39.82
12446	37.63	39.75	39.59
12447	37.65	39.67	39.57
12448	37.51	39.39	39.27
12449	37.33	39.73	39.21
12450	37.20	40.32	38.97
12451	37.32	39.93	39.60
12452	37.69	39.92	39.71
12453	37.40	40.05	39.64
12454	37.49	39.88	39.82
12455	37.72	40.25	39.68
12456	37.62	39.79	39.32
12457	37.67	40.37	39.60
12458	37.80	39.96	39.89
12459	37.82	40.17	40.29
12460	37.61	40.07	40.34
12461	37.29	40.21	40.83
12462	37.34	40.34	40.16
12463	38.07	40.52	40.07
12464	37.58	40.60	40.08
12465	37.54	41.05	40.22
12466	37.74	40.67	39.92
12467	38.32	40.72	39.87
12468	38.22	40.77	39.35
12469	37.65	40.27	39.86
12470	37.60	39.94	40.09
12471	37.34	39.83	39.74
12472	37.39	39.98	39.94
12473	37.68	40.58	39.55
12474	37.98	40.05	39.97
12475	37.69	39.84	40.27
12476	37.73	40.13	39.94
12477	37.49	39.99	39.69
12478	37.42	39.57	40.01
12479	37.07	39.47	39.92
12480	37.48	40.17	39.61
12481	37.48	39.97	39.36
12482	37.30	39.91	39.70
12483	37.83	39.94	39.77
12484	37.71	39.82	39.71
12485	37.85	39.73	40.03
12486	37.58	39.97	40.02
12487	38.14	39.68	40.15
12488	37.91	39.43	40.00
12489	38.14	39.39	40.18
12490	38.05	39.40	39.98
12491	37.86	39.20	39.86
12492	38.15	39.32	39.46
12493	37.86	39.55	39.51
12494	37.70	39.78	39.65
12495	38.57	39.36	39.84
12496	38.14	39.58	39.54
12497	38.86	39.94	39.45
12498	38.52	40.25	40.32
12499	38.92	40.01	40.25
12500	39.16	39.95	39.88
12501	38.79	39.72	40.17
12502	38.94	39.51	39.55
12503	39.03	39.50	40.04
12504	39.17	39.76	39.79
12505	39.04	39.43	39.62
12506	39.13	39.34	39.80
12507	39.09	39.61	39.82
12508	38.63	40.17	39.83
12509	38.69	40.46	40.26
12510	39.22	40.73	40.12
12511	39.48	40.47	39.71
12512	39.34	40.26	39.19
12513	39.22	39.79	39.32
12514	39.38	40.05	39.52
12515	39.26	39.86	39.42
12516	39.04	40.22	39.48
12517	39.37	39.90	38.95
12518	39.34	39.73	38.87
12519	39.28	39.50	39.21
12520	39.68	39.83	38.99
12521	39.61	39.64	38.99
12522	39.95	40.00	39.51
12523	39.51	39.54	38.93
12524	39.64	39.43	39.35
12525	39.46	39.25	39.43
12526	39.73	39.40	39.24
12527	39.33	39.32	39.44
12528	39.27	39.17	38.79
12529	39.25	39.40	38.81
12530	39.29	39.64	38.93
12531	39.51	39.99	39.19
12532	39.40	39.75	39.22
12533	39.18	39.70	38.96
12534	39.04	39.93	38.63
12535	39.43	40.23	38.98
12536	38.91	39.60	39.75
12537	38.92	39.71	39.63
12538	38.62	39.90	40.21
12539	39.23	39.99	39.44
12540	39.48	40.31	39.52
12541	39.00	39.70	39.56
12542	38.73	39.84	39.75
12543	38.97	39.79	39.94
12544	38.84	39.80	39.89
12545	39.21	40.06	39.61
12546	39.27	39.79	39.24
12547	39.51	40.08	39.37
12548	39.69	40.00	39.42
12549	39.54	40.41	39.19
12550	39.05	40.43	39.30
12551	39.49	40.07	39.17
12552	39.53	40.18	39.21
12553	39.56	40.51	39.42
12554	39.03	40.33	39.24
12555	38.94	40.07	40.15
12556	39.39	39.71	39.83
12557	39.02	40.42	39.61
12558	39.01	40.53	38.88
12559	38.98	40.79	38.84
12560	39.27	39.98	38.60
12561	38.98	40.17	39.00
12562	38.97	40.17	39.62
12563	38.50	40.86	39.20
12564	39.01	41.11	39.51
12565	38.43	40.45	39.44
12566	38.45	40.49	39.89
12567	38.57	40.35	39.66
12568	38.70	40.15	39.23
12569	38.84	40.18	39.47
12570	38.60	40.21	39.66
12571	39.03	39.93	39.76
12572	39.31	39.94	39.67
12573	38.50	40.13	39.78
12574	38.76	40.62	39.73
12575	38.45	40.10	39.78
12576	38.30	40.05	39.73
12577	38.62	39.64	39.73
12578	38.66	40.32	39.75
12579	38.27	40.12	40.22
12580	38.98	41.00	40.12
12581	38.97	40.39	40.64
12582	38.92	40.49	40.22
12583	38.64	40.60	40.26
12584	38.60	40.58	39.88
12585	38.51	40.71	40.45
12586	38.96	40.72	40.27
12587	38.83	40.51	39.85
12588	39.07	40.02	40.32
12589	38.48	39.81	40.00
12590	37.84	39.77	39.62
12591	37.90	40.16	39.88
12592	38.15	39.96	40.00
12593	38.25	40.26	39.71
12594	38.46	40.07	40.03
12595	38.31	39.93	39.63
12596	38.17	39.62	39.51
12597	38.04	39.78	39.46
12598	38.30	40.16	39.52
12599	38.06	40.55	39.39
12600	38.05	40.27	39.63
12601	37.92	39.67	39.48
12602	38.12	40.19	39.33
12603	38.41	40.32	39.78
12604	38.51	40.03	39.52
12605	38.04	39.85	40.08
12606	37.68	39.88	40.12
12607	37.77	40.18	40.08
12608	38.02	39.92	40.17
12609	37.98	40.06	39.92
12610	38.13	40.53	40.48
12611	38.03	39.96	40.27
12612	37.77	39.94	40.31
12613	37.63	39.70	40.21
12614	38.40	39.84	40.18
12615	38.90	39.89	40.51
12616	38.75	40.24	40.33
12617	38.35	40.09	40.90
12618	37.92	40.09	40.45
12619	37.99	39.92	40.61
12620	38.28	40.00	40.29
12621	37.84	39.83	40.27
12622	37.41	39.41	39.97
12623	36.98	39.84	40.43
12624	37.16	39.41	40.18
12625	37.87	39.90	40.37
12626	37.66	39.44	40.22
12627	37.82	39.72	40.26
12628	38.10	39.40	40.29
12629	37.85	39.54	39.90
12630	38.02	39.19	40.01
12631	37.91	39.51	40.29
12632	37.86	39.65	40.43
12633	37.65	39.51	40.01
12634	37.37	39.80	40.22
12635	37.10	39.82	39.73
12636	37.28	39.60	39.67
12637	37.78	39.62	39.77
12638	37.17	39.30	39.40
12639	37.20	39.44	39.52
12640	37.75	39.81	39.62
12641	38.14	39.61	39.23
12642	37.57	39.86	39.64
12643	38.06	40.06	39.84
12644	37.77	39.87	39.49
12645	37.82	39.89	39.62
12646	37.88	39.36	39.87
12647	37.90	39.40	39.89
12648	37.84	39.88	40.01
12649	38.20	39.80	40.22
12650	37.71	39.57	39.97
12651	37.96	39.67	40.21
12652	37.98	40.06	39.97
12653	37.99	40.15	40.01
12654	37.91	40.20	40.50
12655	37.90	39.48	40.33
12656	37.86	39.51	40.15
12657	37.99	39.72	40.10
12658	38.01	39.88	40.58
12659	37.89	40.08	39.86
12660	37.78	39.88	40.72
12661	37.62	40.19	40.23
12662	37.37	40.02	40.20
12663	37.26	39.80	40.36
12664	36.88	40.10	40.61
12665	37.29	40.30	40.45
12666	36.94	39.84	40.33
12667	37.35	40.11	40.12
12668	37.52	40.19	40.28
12669	37.41	40.60	40.39
12670	37.56	40.22	40.91
12671	36.71	40.22	40.65
12672	36.80	39.93	40.74
12673	37.07	40.17	40.55
12674	37.34	40.42	39.98
12675	37.90	40.21	40.00
12676	37.65	39.79	40.77
12677	37.73	39.76	40.55
12678	37.40	40.04	40.28
12679	37.49	39.51	40.23
12680	37.40	39.65	40.72
12681	37.50	39.68	40.78
12682	37.31	39.62	40.85
12683	37.66	39.96	40.74
12684	37.65	39.91	40.85
12685	37.50	39.72	41.04
12686	37.68	39.79	41.25
12687	37.51	39.75	41.04
12688	37.85	39.89	40.72
12689	38.46	39.57	40.64
12690	38.01	39.79	40.43
12691	37.87	39.55	39.97
12692	38.20	39.45	40.46
12693	38.00	39.76	39.96
12694	37.53	39.71	40.22
12695	37.86	39.65	40.51
12696	38.31	40.03	40.67
12697	37.87	40.23	40.39
12698	38.39	40.47	40.33
12699	38.33	40.11	40.09
12700	38.32	40.15	40.18
12701	37.85	40.21	39.98
12702	37.79	40.15	39.72
12703	37.44	40.09	39.88
12704	37.85	40.05	39.78
12705	37.69	39.78	40.50
12706	37.33	40.67	40.34
12707	37.59	40.13	40.55
12708	38.23	40.63	40.23
12709	38.29	40.15	40.16
12710	38.09	40.34	40.12
12711	38.65	40.62	39.87
12712	38.21	40.35	39.60
12713	38.22	40.07	39.41
12714	38.71	39.89	39.32
12715	38.62	39.70	39.45
12716	38.20	40.03	38.65
12717	38.15	40.35	39.25
12718	38.56	39.71	38.95
12719	37.85	39.95	38.79
12720	38.10	39.73	38.80
12721	38.06	39.45	39.14
12722	38.05	39.46	39.20
12723	38.03	39.49	39.20
12724	38.34	39.23	39.40
12725	38.24	39.81	39.77
12726	38.38	39.42	39.63
12727	37.84	39.47	39.84
12728	37.73	39.06	39.17
12729	38.40	39.41	38.83
12730	38.15	39.05	38.77
12731	38.35	38.59	39.33
12732	37.98	39.43	39.19
12733	37.84	39.05	39.57
12734	37.92	39.00	39.35
12735	37.90	39.23	40.04
12736	38.25	38.90	40.01
12737	38.37	38.76	39.47
12738	38.39	39.26	40.05
12739	38.31	39.56	39.75
12740	38.55	39.24	39.74
12741	38.24	39.22	39.86
12742	38.10	39.38	39.69
12743	38.10	39.11	40.01
12744	37.92	39.10	40.40
12745	38.28	39.37	40.49
12746	38.39	38.99	40.44
12747	38.73	39.27	40.32
12748	38.21	38.77	40.44
12749	38.36	39.43	40.15
12750	38.22	40.00	39.98
12751	38.34	39.24	40.25
12752	38.31	39.14	40.59
12753	38.71	39.61	40.60
12754	38.67	39.02	41.00
12755	38.58	39.14	40.75
12756	38.69	39.52	40.12
12757	38.63	39.41	40.22
12758	38.73	39.09	39.94
12759	38.39	39.55	39.83
12760	37.89	39.63	40.06
12761	38.77	39.87	40.45
12762	38.83	40.02	40.34
12763	38.96	39.98	40.25
12764	38.69	39.74	40.29
12765	38.62	40.16	40.56
12766	39.22	39.73	40.29
12767	38.70	40.11	40.84
12768	38.90	40.11	40.46
12769	38.43	40.03	40.65
12770	38.43	39.94	40.72
12771	38.48	39.61	40.95
12772	38.57	39.49	40.76
12773	38.19	39.67	40.59
12774	38.48	39.36	40.32
12775	38.97	39.56	40.87
12776	38.61	38.84	40.68
12777	38.65	39.19	40.33
12778	38.05	39.19	40.45
12779	38.87	39.47	40.42
12780	38.93	39.62	40.26
12781	38.70	40.04	40.70
12782	38.86	39.77	40.04
12783	38.66	39.35	40.74
12784	38.85	39.84	41.00
12785	39.06	39.75	40.44
12786	39.38	39.68	40.32
12787	39.49	39.76	40.50
12788	39.42	39.57	40.29
12789	39.44	39.61	40.62
12790	39.36	40.31	41.08
12791	39.36	39.89	41.07
12792	39.80	39.85	40.90
12793	39.53	39.50	40.82
12794	39.96	39.06	40.33
12795	40.11	39.13	40.64
12796	39.98	39.30	40.62
12797	39.60	39.31	41.05
12798	39.80	39.14	40.89
12799	39.43	39.33	40.76
12800	39.64	39.62	41.35
12801	39.17	39.69	40.45
12802	39.13	39.74	40.63
12803	39.33	39.92	40.63
12804	39.34	39.36	40.53
12805	39.04	40.07	40.54
12806	39.35	40.05	40.67
12807	39.03	39.97	40.47
12808	38.90	39.63	40.75
12809	38.63	39.58	40.83
12810	39.31	39.86	40.84
12811	38.98	39.61	40.71
12812	39.38	39.91	40.95
12813	39.24	40.25	41.08
12814	39.53	40.15	40.75
12815	39.05	40.11	40.46
12816	38.87	40.19	40.41
12817	38.92	39.58	40.52
12818	39.62	39.78	40.56
12819	39.73	39.50	40.73
12820	39.46	39.48	41.03
12821	39.72	39.41	41.09
12822	39.62	39.58	41.18
12823	39.87	39.12	41.20
12824	39.59	39.56	40.99
12825	39.92	39.47	41.02
12826	39.77	38.84	40.89
12827	39.24	39.09	41.28
12828	39.02	39.10	40.52
12829	39.06	39.22	40.59
12830	38.40	39.07	40.70
12831	38.88	38.98	40.81
12832	38.69	39.07	40.80
12833	39.22	39.13	40.79
12834	39.52	39.01	41.11
12835	39.31	39.08	40.67
12836	39.51	39.05	41.16
12837	40.30	39.18	41.28
12838	39.73	38.82	41.03
12839	40.11	39.23	40.88
12840	39.71	39.30	41.59
12841	39.55	38.73	41.07
12842	40.07	39.33	40.86
12843	39.38	39.55	40.84
12844	39.22	39.47	41.27
12845	39.28	39.23	40.89
12846	39.06	39.07	41.15
12847	39.33	39.55	41.18
12848	38.98	39.73	40.74
12849	38.91	39.96	41.09
12850	39.29	39.54	40.76
12851	39.11	39.19	41.02
12852	39.14	39.28	41.07
12853	39.25	39.32	40.97
12854	38.66	39.52	40.97
12855	38.80	39.29	41.38
12856	38.70	39.23	40.94
12857	38.80	38.93	41.02
12858	38.83	39.25	41.09
12859	38.94	38.90	41.00
12860	38.73	38.82	41.20
12861	38.87	38.84	41.51
12862	38.72	39.34	40.75
12863	38.67	39.27	40.81
12864	38.84	39.03	40.56
12865	38.39	38.95	40.73
12866	38.47	39.30	40.41
12867	38.32	39.03	40.46
12868	38.37	38.97	41.00
12869	37.99	38.78	40.65
12870	38.19	38.87	40.60
12871	38.24	39.34	40.68
12872	38.02	39.29	40.78
12873	37.76	39.50	40.49
12874	38.36	38.90	40.01
12875	38.34	39.46	40.03
12876	38.62	39.63	39.92
12877	37.96	39.53	39.86
12878	38.52	39.26	40.05
12879	38.28	39.15	39.66
12880	38.69	39.03	39.51
12881	38.38	39.12	39.69
12882	38.54	38.93	40.20
12883	38.63	38.79	39.67
12884	38.32	38.99	39.46
12885	38.24	38.91	39.71
12886	37.94	39.19	40.25
12887	38.43	38.76	39.71
12888	38.24	39.24	40.32
12889	38.39	38.86	40.03
12890	37.84	39.12	39.76
12891	38.42	38.69	40.01
12892	38.08	38.65	40.18
12893	38.60	38.61	40.19
12894	37.92	38.89	39.70
12895	37.68	38.81	39.83
12896	37.61	39.37	40.06
12897	37.96	38.89	40.07
12898	37.89	39.31	39.63
12899	37.76	39.21	39.73
12900	37.55	38.96	39.84
12901	37.11	38.89	39.77
12902	37.11	38.28	39.59
12903	37.18	38.72	39.36
12904	37.23	38.83	39.64
12905	37.17	39.37	39.02
12906	37.60	39.40	39.65
12907	37.39	38.94	39.09
12908	37.92	38.33	39.25
12909	38.22	38.28	39.74
12910	38.05	38.13	39.67
12911	37.71	38.58	39.62
12912	37.56	39.14	39.67
12913	37.41	38.50	39.87
12914	37.55	39.03	39.53
12915	37.49	38.70	39.59
12916	37.44	38.83	39.63
12917	37.73	39.02	39.57
12918	37.90	39.24	39.40
12919	37.76	38.46	38.80
12920	37.72	38.27	39.25
12921	37.77	38.06	39.22
12922	37.67	38.40	39.19
12923	37.18	38.61	38.91
12924	37.42	38.68	38.77
12925	37.17	38.16	38.98
12926	37.28	38.55	39.54
12927	37.79	38.13	39.53
12928	37.62	38.27	39.61
12929	37.53	38.45	39.50
12930	37.51	38.52	39.27
12931	37.19	38.60	39.27
12932	37.25	38.72	39.57
12933	37.61	38.57	39.33
12934	37.84	38.79	39.40
12935	37.46	38.00	39.66
12936	38.25	37.71	40.03
12937	38.42	37.52	39.84
12938	37.91	37.72	40.02
12939	38.07	37.73	39.61
12940	37.98	37.88	38.93
12941	38.08	38.29	39.52
12942	38.13	38.17	39.91
12943	38.34	38.15	39.74
12944	38.46	38.24	39.70
12945	38.06	38.50	39.76
12946	38.17	38.31	39.86
12947	37.83	38.46	40.33
12948	37.86	38.69	40.34
12949	38.09	39.21	39.88
12950	38.23	38.51	40.37
12951	38.39	38.59	39.76
12952	38.56	38.19	40.58
12953	38.37	38.40	40.70
12954	38.20	38.52	40.23
12955	38.65	38.48	40.23
12956	38.32	38.63	40.32
12957	38.93	38.42	40.09
12958	38.45	38.70	40.21
12959	39.03	38.57	40.48
12960	39.12	38.69	40.37
12961	38.58	38.65	40.11
12962	39.27	38.38	40.62
12963	39.24	38.73	40.44
12964	39.15	38.50	40.48
12965	39.25	39.23	40.34
12966	38.86	39.11	40.41
12967	38.99	38.62	40.63
12968	39.02	38.24	40.15
12969	39.06	38.01	40.18
12970	39.00	38.52	40.50
12971	39.43	37.73	40.19
12972	39.32	38.23	39.65
12973	39.38	38.08	39.95
12974	39.25	38.19	40.04
12975	39.51	38.65	39.74
12976	38.82	38.82	39.23
12977	39.44	38.83	39.55
12978	39.51	38.57	38.96
12979	39.63	38.74	39.19
12980	39.54	39.36	40.28
12981	39.88	39.04	39.66
12982	39.45	38.76	40.06
12983	40.18	38.64	39.55
12984	40.06	38.92	40.01
12985	39.51	38.95	39.88
12986	39.79	39.05	39.84
12987	40.03	39.03	40.08
12988	39.91	38.93	39.90
12989	39.79	38.65	39.39
12990	39.29	38.74	39.53
12991	39.39	38.83	39.49
12992	39.39	38.67	39.97
12993	39.86	38.71	40.23
12994	39.46	38.83	40.03
12995	39.50	38.42	39.93
12996	39.44	38.36	40.16
12997	39.43	38.28	39.26
12998	39.69	38.68	39.03
12999	39.51	38.41	39.28
13000	39.68	38.40	39.30
13001	39.63	38.54	39.62
13002	39.80	38.72	39.76
13003	39.21	38.73	39.83
13004	39.72	38.54	40.08
13005	39.89	38.53	39.91
13006	39.32	38.54	40.41
13007	39.65	38.92	39.45
13008	39.38	38.80	39.42
13009	39.38	38.46	39.71
13010	39.43	38.59	39.70
13011	39.08	38.41	39.69
13012	39.16	38.64	39.91
13013	39.06	38.62	40.13
13014	39.37	38.73	39.73
13015	39.19	38.46	39.26
13016	39.75	39.34	39.52
13017	39.48	39.23	39.72
13018	39.24	38.40	39.68
13019	39.50	38.61	39.75
13020	39.31	38.36	39.68
13021	39.29	38.90	39.56
13022	39.30	38.60	39.83
13023	39.16	38.56	39.64
13024	39.42	39.40	39.47
13025	39.42	39.01	39.20
13026	39.82	38.73	39.38
13027	39.89	38.88	39.21
13028	39.88	38.08	39.56
13029	39.84	38.10	39.73
13030	39.92	38.39	40.04
13031	39.70	38.67	39.72
13032	39.71	39.02	39.78
13033	39.54	39.37	39.88
13034	40.08	39.24	39.64
13035	40.33	38.96	39.96
13036	40.22	38.92	40.49
13037	40.63	38.61	39.98
13038	40.19	38.35	40.44
13039	40.35	38.74	40.01
13040	40.11	38.39	40.55
13041	39.81	38.92	40.14
13042	40.48	38.87	40.50
13043	40.00	39.01	40.59
13044	39.57	38.94	40.58
13045	40.31	39.00	40.40
13046	39.79	38.90	40.30
13047	39.70	38.76	39.86
13048	40.04	38.52	40.02
13049	39.94	38.44	40.11
13050	40.10	38.53	39.82
13051	40.37	38.29	40.11
13052	40.62	38.80	40.31
13053	40.68	38.73	39.70
13054	39.83	38.62	39.57
13055	39.56	39.20	39.56
13056	39.57	39.04	39.04
13057	39.87	38.81	39.39
13058	39.45	39.30	39.97
13059	39.99	39.74	39.77
13060	39.65	39.77	39.34
13061	39.96	39.02	39.17
13062	39.98	39.13	39.55
13063	39.83	39.15	39.54
13064	40.23	38.95	39.45
13065	40.11	39.06	39.39
13066	39.95	38.58	39.25
13067	39.72	39.05	39.55
13068	40.14	38.89	39.65
13069	40.28	38.53	40.36
13070	40.51	38.67	40.50
13071	40.23	38.80	40.77
13072	40.40	38.98	40.67
13073	40.53	38.57	40.43
13074	40.50	38.53	39.95
13075	40.23	38.83	39.87
13076	40.07	38.94	39.88
13077	40.60	39.02	40.16
13078	40.87	38.96	40.28
13079	40.83	38.81	40.40
13080	40.89	39.62	40.31
13081	40.89	39.50	40.29
13082	40.66	39.69	40.24
13083	41.00	38.67	39.97
13084	40.96	38.73	40.31
13085	40.64	38.85	40.21
13086	40.60	39.11	40.48
13087	39.88	39.12	40.58
13088	40.41	38.53	40.21
13089	40.41	39.08	39.71
13090	40.14	38.50	39.65
13091	40.27	38.82	39.68
13092	40.30	38.95	39.42
13093	40.49	38.47	39.74
13094	40.42	38.63	39.95
13095	40.27	38.87	39.46
13096	39.87	39.19	39.42
13097	40.42	39.65	40.02
13098	40.31	38.93	39.95
13099	40.16	39.25	38.86
13100	40.25	38.98	39.26
13101	40.41	39.51	39.36
13102	40.24	38.91	39.41
13103	40.38	39.02	39.56
13104	40.74	39.28	39.50
13105	40.23	39.40	39.02
13106	40.78	38.90	39.90
13107	40.30	39.55	39.87
13108	40.43	39.34	39.70
13109	40.66	39.12	39.63
13110	41.06	39.64	39.72
13111	40.78	39.49	40.23
13112	40.68	39.87	39.44
13113	40.13	39.88	39.02
13114	40.81	39.91	39.42
13115	40.39	39.72	39.22
13116	40.46	40.20	39.40
13117	40.30	40.40	39.52
13118	40.32	40.69	39.19
13119	40.75	40.58	39.01
13120	41.11	39.68	38.61
13121	40.39	39.43	38.78
13122	40.41	39.87	38.94
13123	40.06	40.27	39.33
13124	40.04	39.79	39.20
13125	40.15	39.60	39.59
13126	40.05	39.71	39.44
13127	40.00	39.69	39.71
13128	40.53	39.22	39.25
13129	40.59	39.47	39.75
13130	40.35	38.87	39.81
13131	39.97	39.46	40.12
13132	40.28	39.53	40.20
13133	40.23	38.84	40.43
13134	39.69	39.02	40.55
13135	40.26	38.90	40.57
13136	39.96	39.35	40.24
13137	39.65	39.49	39.63
13138	40.17	39.59	39.93
13139	40.43	39.78	40.10
13140	40.50	40.00	39.86
13141	39.98	40.36	40.00
13142	40.49	40.33	39.97
13143	40.49	40.44	39.36
13144	40.50	40.02	39.31
13145	39.74	39.90	39.07
13146	39.58	39.58	39.22
13147	39.93	39.83	39.66
13148	39.70	39.53	39.80
13149	39.76	39.67	39.26
13150	39.74	39.66	39.47
13151	39.61	39.70	39.68
13152	39.39	39.25	39.31
13153	39.34	39.15	38.98
13154	39.34	39.31	39.06
13155	39.29	39.42	38.37
13156	38.92	39.40	39.10
13157	39.12	39.38	39.23
13158	39.38	39.57	38.97
13159	39.29	39.58	38.91
13160	39.27	39.49	39.02
13161	39.24	39.53	38.43
13162	39.21	39.40	39.03
13163	39.08	39.83	38.82
13164	39.62	39.66	38.94
13165	39.65	39.64	39.02
13166	39.76	39.19	38.44
13167	39.53	38.85	38.97
13168	39.73	38.62	38.96
13169	39.73	38.88	39.12
13170	39.20	38.85	38.81
13171	40.17	38.79	38.63
13172	39.94	38.75	38.52
13173	39.81	38.95	39.12
13174	40.03	38.78	39.47
13175	39.82	39.31	39.39
13176	39.74	39.21	39.11
13177	39.67	39.76	39.36
13178	39.39	39.50	38.91
13179	39.26	39.46	38.67
13180	39.46	39.66	38.19
13181	39.30	39.42	37.99
13182	38.90	39.47	38.48
13183	39.26	39.40	38.45
13184	38.93	39.51	38.46
13185	38.91	39.77	38.47
13186	38.87	39.58	38.57
13187	38.23	39.54	38.57
13188	38.80	39.90	38.37
13189	38.90	38.97	38.17
13190	39.00	39.82	38.35
13191	38.75	39.38	38.21
13192	38.29	39.46	38.10
13193	38.29	39.30	38.37
13194	38.29	39.37	38.19
13195	38.52	39.61	38.55
13196	38.32	39.46	38.17
13197	38.30	39.56	38.44
13198	38.52	39.32	38.84
13199	38.41	38.97	38.84
13200	38.26	39.14	38.79
13201	39.10	38.72	38.29
13202	38.79	39.55	38.06
13203	38.77	39.30	37.99
13204	38.77	39.24	38.33
13205	39.29	38.79	38.55
13206	39.07	39.42	38.35
13207	39.09	38.99	38.54
13208	38.99	39.17	38.37
13209	38.80	39.60	38.56
13210	39.41	39.80	38.96
13211	39.07	39.19	38.87
13212	39.20	38.91	39.01
13213	39.11	38.91	39.04
13214	39.18	39.51	38.76
13215	38.53	38.95	38.53
13216	39.18	38.97	38.40
13217	38.77	39.09	38.49
13218	39.08	38.95	38.59
13219	39.22	39.22	38.51
13220	39.29	38.90	38.72
13221	39.21	39.35	38.29
13222	39.98	38.76	38.63
13223	39.57	38.96	38.33
13224	39.20	38.97	38.43
13225	39.54	39.04	38.48
13226	39.54	38.82	38.69
13227	39.54	39.06	37.87
13228	38.94	39.17	37.98
13229	38.88	39.26	37.77
13230	38.99	39.47	38.23
13231	38.62	39.18	38.85
13232	38.99	39.41	38.83
13233	38.91	40.38	38.80
13234	39.17	40.13	38.72
13235	39.18	39.68	38.18
13236	39.23	39.93	38.38
13237	39.11	39.79	38.24
13238	39.37	39.73	37.95
13239	39.63	39.29	37.71
13240	39.49	39.17	38.39
13241	39.54	39.87	38.28
13242	39.51	39.93	37.73
13243	39.33	40.06	37.90
13244	39.19	39.85	38.20
13245	39.17	40.09	38.54
13246	39.06	40.01	38.48
13247	38.78	40.22	38.52
13248	39.36	40.92	38.38
13249	39.60	41.26	38.39
13250	39.38	40.85	38.71
13251	39.51	40.65	38.13
13252	39.18	40.89	38.47
13253	39.02	40.40	38.94
13254	38.61	40.11	38.59
13255	39.08	40.15	38.87
13256	38.71	39.48	39.06
13257	39.16	39.22	38.97
13258	38.73	39.88	39.00
13259	38.20	39.52	39.12
13260	38.55	39.35	39.07
13261	38.16	39.49	38.96
13262	38.55	39.25	38.95
13263	38.82	39.53	39.10
13264	38.66	39.68	38.74
13265	38.81	39.97	39.29
13266	39.39	39.79	39.45
13267	39.07	39.49	39.35
13268	39.12	39.52	39.72
13269	38.69	39.72	39.60
13270	39.01	39.71	39.26
13271	38.87	40.11	39.19
13272	38.19	40.05	39.12
13273	38.03	40.00	39.15
13274	38.50	40.09	38.81
13275	38.30	40.25	39.34
13276	38.29	40.45	39.23
13277	38.65	40.76	38.85
13278	38.46	40.36	39.41
13279	38.11	40.05	39.32
13280	38.35	40.09	39.70
13281	38.71	40.02	39.38
13282	38.51	39.60	39.34
13283	38.50	39.91	39.23
13284	38.19	39.65	39.45
13285	38.33	39.83	39.57
13286	37.82	39.95	39.28
13287	38.37	40.22	39.13
13288	38.10	40.19	39.17
13289	37.97	40.08	39.36
13290	38.15	40.15	39.39
13291	38.14	40.21	39.11
13292	37.86	40.31	39.58
13293	38.43	40.64	39.09
13294	38.20	40.81	39.16
13295	38.30	40.67	39.05
13296	37.58	40.12	39.10
13297	37.69	40.33	38.89
13298	37.42	40.57	38.64
13299	37.12	40.23	39.20
13300	37.95	40.43	39.56
13301	37.95	40.08	39.89
