#frame	thickness-1	thickness-2	thickness-3
15593	38.72	39.98	38.61
15594	38.87	39.85	38.89
15595	38.72	39.80	39.11
15596	38.70	39.92	38.91
15597	38.62	39.82	39.22
15598	38.83	40.03	39.54
15599	38.95	39.77	39.37
15600	39.10	39.92	39.66
15601	39.39	39.78	39.36
15602	39.46	39.31	38.49
15603	39.48	39.53	38.57
15604	39.52	40.31	39.36
15605	39.19	40.27	39.49
15606	38.88	40.37	38.88
15607	39.17	40.16	38.86
15608	39.11	40.14	39.45
15609	38.69	40.10	39.68
15610	38.79	40.38	40.15
15611	38.82	40.47	40.17
15612	38.94	40.50	39.75
15613	38.78	40.34	39.45
15614	38.70	40.54	40.01
15615	38.88	40.15	39.58
15616	39.20	39.61	39.86
15617	39.02	39.84	39.26
15618	38.85	39.77	39.87
15619	38.47	40.22	39.46
15620	38.97	40.55	39.50
15621	39.15	40.49	39.59
15622	39.86	40.50	39.49
15623	39.31	40.22	39.90
15624	39.56	40.51	39.50
15625	40.19	40.62	39.39
15626	39.11	40.52	39.95
15627	39.53	40.10	39.68
15628	39.69	40.50	39.80
15629	39.39	39.91	39.94
15630	38.77	40.45	40.18
15631	39.16	40.11	39.91
15632	39.45	40.25	40.16
15633	39.42	39.86	40.60
15634	39.01	40.19	39.89
15635	38.86	40.34	39.67
15636	39.58	40.09	40.68
15637	38.94	39.92	40.52
15638	38.62	40.01	40.46
15639	38.39	39.42	40.43
15640	38.58	39.27	40.83
15641	38.42	39.59	40.40
15642	38.06	39.13	40.45
15643	38.48	39.32	41.05
15644	38.16	40.10	41.27
15645	38.49	39.95	41.07
15646	37.99	40.30	40.18
15647	38.41	39.71	40.35
15648	38.48	39.81	40.32
15649	38.34	39.93	40.05
15650	38.52	39.45	40.12
15651	38.99	39.97	40.40
15652	38.91	40.28	40.22
15653	38.90	40.30	40.64
15654	38.76	40.47	40.49
15655	38.73	39.90	40.39
15656	38.57	39.67	40.36
15657	38.71	39.59	40.40
15658	38.36	39.78	40.46
15659	38.71	40.13	40.62
15660	38.43	40.27	40.90
15661	38.46	40.10	40.86
15662	38.47	39.82	40.92
15663	38.33	39.88	40.47
15664	38.43	40.12	40.27
15665	38.31	40.43	40.32
15666	38.47	40.28	40.08
15667	38.50	40.30	39.76
15668	38.47	39.87	39.63
15669	38.56	39.87	39.39
15670	38.73	39.42	39.13
15671	39.00	39.11	39.61
15672	38.61	39.73	39.83
15673	39.58	39.98	40.19
15674	39.13	39.84	40.26
15675	38.54	39.31	39.85
15676	38.18	39.88	40.49
15677	37.71	39.63	40.53
15678	37.48	39.99	40.27
15679	37.93	39.67	40.28
15680	38.12	39.38	40.76
15681	38.43	39.34	40.28
15682	38.66	39.40	39.97
15683	38.26	38.67	40.45
15684	37.92	39.03	40.31
15685	37.73	38.52	39.99
15686	38.51	38.66	39.63
15687	38.27	39.00	40.10
15688	37.44	39.32	40.16
15689	38.55	38.96	40.11
15690	38.67	39.26	39.78
15691	38.91	38.76	39.74
15692	38.68	38.97	39.40
15693	38.24	39.62	39.40
15694	38.33	38.51	39.54
15695	38.57	38.43	39.20
15696	38.01	38.53	39.49
15697	38.21	38.89	39.33
15698	38.21	38.66	39.24
15699	37.92	38.73	39.50
15700	38.00	38.74	39.21
15701	38.49	38.96	39.39
15702	38.13	38.99	39.29
15703	38.13	38.90	38.99
15704	38.10	39.36	39.19
15705	38.41	38.89	38.95
15706	37.99	39.01	39.21
15707	38.00	38.45	39.24
15708	37.95	38.72	39.64
15709	38.09	38.44	39.83
15710	38.70	38.62	40.00
15711	38.22	38.57	40.24
15712	38.20	38.13	39.58
15713	38.33	38.34	39.57
15714	38.54	38.64	39.89
15715	38.71	38.73	40.20
15716	38.84	38.65	39.61
15717	38.04	39.48	39.43
15718	38.51	39.21	39.57
15719	38.58	39.20	39.11
15720	38.43	38.69	39.24
15721	38.57	38.77	39.65
15722	38.43	38.77	39.87
15723	38.60	38.86	40.00
15724	38.28	38.97	40.87
15725	38.28	38.88	40.16
15726	38.57	38.46	40.19
15727	38.21	38.78	40.24
15728	38.10	39.23	39.62
15729	38.45	38.72	39.92
15730	38.33	39.03	39.85
15731	38.05	39.04	40.40
15732	38.81	38.55	40.22
15733	38.11	38.34	40.34
15734	38.06	38.58	39.81
15735	38.02	38.79	40.13
15736	38.19	39.39	40.06
15737	37.95	38.87	39.93
15738	38.49	38.60	40.21
15739	38.36	39.58	40.47
15740	38.01	38.98	40.26
15741	39.04	38.64	40.36
15742	38.86	38.84	40.59
15743	39.06	38.57	40.31
15744	39.50	38.75	40.15
15745	39.31	38.92	40.57
15746	39.82	38.84	40.36
15747	39.52	39.19	40.74
15748	39.59	39.06	40.52
15749	39.46	39.35	39.89
15750	39.56	39.00	40.30
15751	39.47	39.03	39.74
15752	39.33	39.14	39.46
15753	39.00	38.44	39.33
15754	39.56	38.62	39.72
15755	39.54	38.13	39.96
15756	39.40	38.63	40.21
15757	39.12	38.22	40.07
15758	38.82	38.89	40.24
15759	38.90	38.90	40.06
15760	38.76	38.80	40.45
15761	38.84	38.56	40.81
15762	38.92	39.12	40.73
15763	38.94	39.11	41.17
15764	38.84	39.30	41.64
15765	38.70	39.15	40.87
15766	38.35	39.46	40.52
15767	38.49	39.26	40.48
15768	38.52	38.74	40.14
15769	38.62	38.47	39.77
15770	37.98	38.59	39.57
15771	38.66	38.26	40.53
15772	38.12	38.93	40.30
15773	38.07	39.28	40.09
15774	38.36	38.96	40.46
15775	38.66	38.69	40.67
15776	38.72	38.78	40.39
15777	38.78	38.55	40.62
15778	39.17	39.23	40.47
15779	38.77	38.75	40.70
15780	38.91	38.92	40.15
15781	39.03	38.48	40.49
15782	39.01	38.49	40.42
15783	39.15	38.85	40.25
15784	38.92	38.58	40.58
15785	39.07	38.49	40.59
15786	39.10	38.55	40.56
15787	39.57	38.15	40.60
15788	39.95	38.11	40.90
15789	39.64	37.91	41.01
15790	39.39	38.08	41.07
15791	39.61	37.89	40.53
15792	39.00	38.08	40.55
15793	39.25	37.55	40.41
15794	39.30	37.73	41.01
15795	39.34	37.96	41.17
15796	39.32	37.33	40.93
15797	39.35	37.54	40.43
15798	38.94	37.59	40.31
15799	39.11	37.48	40.23
15800	39.03	37.50	40.79
15801	39.15	37.73	40.56
15802	39.06	37.85	40.59
15803	39.04	37.54	40.74
15804	39.48	37.67	40.54
15805	39.82	37.22	40.22
15806	39.45	36.81	40.48
15807	40.24	37.59	40.74
15808	40.17	37.32	40.38
15809	39.79	37.12	40.27
15810	39.66	37.70	41.17
15811	39.44	37.91	40.98
15812	39.23	38.08	40.96
15813	39.68	37.93	41.06
15814	39.38	37.59	41.29
15815	39.07	37.29	41.26
15816	38.98	37.13	41.11
15817	39.35	36.95	41.01
15818	38.80	36.96	41.16
15819	38.93	37.14	41.66
15820	38.57	37.66	41.63
15821	38.66	37.39	40.75
15822	38.59	37.67	40.89
15823	38.34	37.80	40.89
15824	38.29	37.72	41.09
15825	37.85	37.55	41.49
15826	37.98	37.63	41.36
15827	38.34	37.84	40.86
15828	38.27	37.75	40.39
15829	38.32	37.92	40.32
15830	38.18	37.59	40.32
15831	37.89	37.81	40.72
15832	37.90	37.65	40.35
15833	37.97	38.08	40.48
15834	38.10	37.55	39.84
15835	38.72	37.72	39.77
15836	38.67	37.68	39.37
15837	38.57	37.56	39.61
15838	38.37	37.61	40.15
15839	38.22	37.15	40.10
15840	38.76	37.52	39.42
15841	39.07	37.37	39.65
15842	38.43	37.64	39.69
15843	38.78	37.74	39.84
15844	38.40	37.69	39.72
15845	38.70	37.92	40.16
15846	38.45	38.44	39.33
15847	38.34	38.02	39.62
15848	38.58	38.47	39.56
15849	38.70	38.82	39.36
15850	38.46	38.41	40.20
15851	38.24	37.77	39.79
15852	38.97	37.69	40.13
15853	39.07	37.52	40.08
15854	39.11	37.70	39.97
15855	38.72	37.56	39.97
15856	38.80	38.22	39.94
15857	39.26	37.98	39.90
15858	39.03	38.11	40.59
15859	38.24	38.11	40.65
15860	38.59	38.15	40.31
15861	38.38	38.40	40.64
15862	38.90	38.67	40.16
15863	37.93	38.82	40.11
15864	37.81	38.52	40.44
15865	37.88	37.78	40.39
15866	37.90	37.30	40.73
15867	38.13	37.77	40.27
15868	38.12	37.59	40.42
15869	37.35	37.70	40.67
15870	37.83	37.89	40.76
15871	38.15	37.67	40.57
15872	38.47	37.70	40.55
15873	38.87	37.95	40.78
15874	38.77	37.61	40.61
15875	38.42	37.75	40.66
15876	38.30	37.49	40.57
15877	38.23	37.53	40.16
15878	38.36	37.88	40.09
15879	38.22	37.51	39.88
15880	38.36	37.37	39.98
15881	38.27	37.14	39.40
15882	38.44	37.40	39.68
15883	38.23	37.57	39.79
15884	38.60	38.07	39.79
15885	38.25	37.76	40.09
15886	38.76	38.16	40.22
15887	38.79	38.03	40.24
15888	38.93	37.53	39.86
15889	39.00	37.83	39.73
15890	38.84	37.97	40.00
15891	38.92	37.92	39.43
15892	39.16	37.94	39.83
15893	39.08	37.85	39.43
15894	38.94	37.43	39.73
15895	39.01	37.20	39.55
15896	39.46	37.64	39.90
15897	38.96	37.80	39.90
15898	38.94	37.58	40.13
15899	39.33	38.14	40.10
15900	39.12	37.90	40.30
15901	38.70	38.35	39.85
15902	39.20	38.27	39.55
15903	39.03	37.98	39.75
15904	38.82	38.34	39.54
15905	39.14	38.67	39.49
15906	38.81	38.50	40.14
15907	38.91	38.15	40.17
15908	38.58	38.42	40.01
15909	38.07	37.98	40.39
15910	38.21	37.48	39.95
15911	38.05	37.96	40.12
15912	38.24	37.99	40.90
15913	38.18	37.61	40.98
15914	38.47	37.76	40.87
15915	38.26	37.85	40.53
15916	38.11	37.29	40.41
15917	37.99	37.62	40.76
15918	38.25	37.63	40.77
15919	38.18	37.61	40.44
15920	38.23	36.99	40.32
15921	38.84	37.07	40.41
15922	38.57	37.38	40.10
15923	38.35	37.63	40.38
15924	38.68	37.85	40.08
15925	38.47	37.68	40.35
15926	38.58	37.91	40.23
15927	38.05	37.47	40.92
15928	37.96	37.66	40.15
15929	38.66	37.76	40.92
15930	38.68	37.89	40.64
15931	38.56	37.25	40.51
15932	38.91	37.81	40.95
15933	39.05	38.07	41.12
15934	39.18	37.97	40.33
15935	39.17	38.06	39.90
15936	38.71	37.75	39.87
15937	39.56	37.71	40.77
15938	38.96	37.83	40.65
15939	38.77	38.05	40.81
15940	38.93	38.09	40.26
15941	38.63	38.27	40.88
15942	38.68	38.25	41.01
15943	38.29	38.06	41.09
15944	38.29	37.99	40.76
15945	38.19	37.81	40.65
15946	38.43	37.82	40.32
15947	38.14	37.92	40.70
15948	38.22	37.96	40.95
15949	38.22	37.70	40.98
15950	38.21	37.80	41.18
15951	38.42	37.62	41.03
15952	38.47	37.47	41.01
15953	38.22	37.41	41.13
15954	38.08	37.36	41.29
15955	38.99	37.04	41.02
15956	39.02	37.30	40.91
15957	39.17	37.04	40.75
15958	39.08	37.08	40.58
15959	38.95	37.19	40.66
15960	38.93	37.53	40.57
15961	38.89	36.70	40.77
15962	39.15	37.04	40.49
15963	39.41	37.31	40.25
15964	39.72	36.91	40.66
15965	39.64	37.34	40.62
15966	39.66	37.16	40.80
15967	39.33	37.36	40.75
15968	39.20	37.73	40.32
15969	38.82	37.65	40.59
15970	38.84	37.44	40.23
15971	39.41	37.57	40.81
15972	38.98	36.90	40.37
15973	38.99	37.02	40.01
15974	39.04	36.64	39.96
15975	39.54	36.78	40.54
15976	39.14	36.75	40.98
15977	39.28	36.65	40.64
15978	39.38	37.19	40.44
15979	39.36	36.54	40.52
15980	39.40	36.88	40.44
15981	38.79	36.99	40.25
15982	38.53	36.63	40.56
15983	38.31	36.57	39.84
15984	38.93	37.13	40.63
15985	38.44	36.90	40.59
15986	38.57	36.53	40.37
15987	38.89	36.82	40.27
15988	38.93	36.59	41.17
15989	39.25	36.70	40.93
15990	38.74	36.99	40.80
15991	38.72	36.94	40.47
15992	38.31	37.19	40.83
15993	38.77	36.67	40.72
15994	38.93	36.55	41.15
15995	38.84	35.79	40.76
15996	39.19	36.68	40.99
15997	39.45	36.39	40.84
15998	39.41	36.46	40.91
15999	39.74	36.94	40.50
16000	39.55	37.55	39.61
16001	39.82	36.92	39.97
16002	39.59	37.00	40.17
16003	39.40	37.40	40.29
16004	39.58	37.56	40.91
16005	39.74	37.80	40.72
16006	40.13	37.70	40.78
16007	40.15	37.45	40.81
16008	39.85	37.69	40.66
16009	39.75	37.39	40.33
16010	39.12	37.99	40.70
16011	39.17	38.30	41.02
16012	39.11	38.07	40.67
16013	39.32	38.36	40.72
16014	39.67	38.59	40.94
16015	39.83	38.20	40.91
16016	39.38	38.62	41.01
16017	39.55	38.00	40.76
16018	39.63	38.35	41.42
16019	39.92	38.62	40.61
16020	40.40	38.07	40.30
16021	40.20	38.32	41.01
16022	39.87	39.08	40.82
16023	39.85	39.27	40.45
16024	40.38	39.00	41.26
16025	40.60	38.81	41.23
16026	40.68	39.05	41.84
16027	40.43	39.52	41.71
16028	40.14	39.76	41.49
16029	40.38	39.59	41.52
16030	40.26	39.17	41.23
16031	40.23	39.35	40.92
16032	40.17	39.61	40.61
16033	40.58	39.29	40.79
16034	40.38	39.32	40.88
16035	40.62	39.06	40.68
16036	40.47	39.36	41.01
16037	39.59	39.08	41.22
16038	39.38	38.89	41.30
16039	39.51	39.36	41.20
16040	39.54	39.37	41.36
16041	39.32	39.45	41.94
16042	38.97	39.12	42.06
16043	39.27	39.06	41.76
16044	39.36	39.13	41.52
16045	39.21	39.24	41.82
16046	39.26	39.56	42.14
16047	38.91	39.57	42.19
16048	38.94	39.75	41.45
16049	38.80	39.31	41.87
16050	39.22	39.74	42.41
16051	38.80	39.35	42.02
16052	39.04	39.60	42.26
16053	39.20	39.94	42.61
16054	38.84	39.63	41.79
16055	38.82	39.35	42.45
16056	38.84	39.42	42.85
16057	38.62	39.29	42.65
16058	38.90	38.82	42.46
16059	40.10	38.87	42.22
16060	40.02	39.19	42.29
16061	39.43	39.51	41.76
16062	39.24	39.66	42.03
16063	39.05	39.79	41.61
16064	39.27	39.57	41.88
16065	39.72	39.05	41.76
16066	39.64	38.79	41.87
16067	39.96	38.75	41.63
16068	40.42	39.28	41.83
16069	39.65	39.28	41.78
16070	39.82	39.47	41.63
16071	39.83	39.10	41.88
16072	39.53	39.08	42.13
16073	39.68	39.12	41.62
16074	39.49	39.37	41.65
16075	39.69	39.84	41.78
16076	39.28	39.32	41.43
16077	39.75	39.96	41.35
16078	39.67	39.87	41.48
16079	39.68	39.81	41.63
16080	39.59	39.99	41.19
16081	39.52	39.44	41.32
16082	39.83	39.69	41.38
16083	40.03	39.71	41.55
16084	39.45	39.94	42.04
16085	38.77	39.74	41.81
16086	39.66	39.76	41.59
16087	39.00	40.07	41.51
16088	39.15	40.52	41.80
16089	39.76	40.06	42.24
16090	39.65	39.55	41.67
16091	39.62	39.97	41.79
16092	40.00	39.64	41.16
16093	40.10	39.63	41.63
16094	40.26	40.24	41.72
16095	40.21	40.98	41.67
16096	39.70	40.08	42.31
16097	39.84	39.88	41.12
16098	39.94	40.31	41.18
16099	40.39	39.51	41.72
16100	40.08	39.81	41.06
16101	40.38	39.99	40.75
16102	40.72	39.70	40.77
16103	40.44	40.15	40.86
16104	39.98	39.81	41.17
16105	39.75	40.52	41.14
16106	40.21	40.55	40.82
16107	39.79	39.93	40.20
16108	39.57	40.35	40.55
16109	39.96	39.81	40.19
16110	40.22	39.84	40.29
16111	40.19	39.99	40.27
16112	40.17	40.07	39.90
16113	40.63	40.50	40.00
16114	40.41	40.40	40.39
16115	39.99	40.49	40.24
16116	40.05	40.20	39.93
16117	40.08	40.43	39.68
16118	40.05	40.64	40.36
16119	40.07	40.39	40.18
16120	40.39	39.97	40.31
16121	39.73	40.36	40.41
16122	39.77	40.78	40.39
16123	39.79	40.71	40.30
16124	39.94	41.15	40.63
16125	39.73	41.15	40.72
16126	39.03	40.94	40.69
16127	38.84	41.06	40.72
16128	39.49	40.75	40.55
16129	39.81	40.62	40.48
16130	39.09	40.58	40.16
16131	39.15	40.44	40.57
16132	38.88	40.27	40.73
16133	39.05	40.63	41.18
16134	39.03	40.24	41.30
16135	39.21	39.77	40.65
16136	39.62	39.94	40.36
16137	39.00	39.85	39.94
16138	39.10	40.32	40.00
16139	38.12	40.19	40.31
16140	38.27	40.11	40.27
16141	39.04	39.81	40.24
16142	38.87	40.40	40.33
16143	38.84	40.57	40.52
16144	39.12	40.89	40.57
16145	39.64	40.65	40.67
16146	39.08	41.04	40.46
16147	38.83	40.56	40.95
16148	38.36	40.82	40.37
16149	38.80	40.32	41.12
16150	39.18	39.69	40.88
16151	39.18	39.99	40.71
16152	39.10	39.74	41.59
16153	39.37	40.07	41.50
16154	39.01	40.20	40.60
16155	38.82	39.98	40.88
16156	39.22	39.79	40.78
16157	38.84	40.32	41.31
16158	38.79	39.88	40.22
16159	38.86	39.15	40.02
16160	39.09	39.60	40.14
16161	38.95	39.94	39.65
16162	39.27	39.26	39.71
16163	39.19	39.74	39.68
16164	38.91	39.90	39.66
16165	38.57	39.52	40.25
16166	38.23	39.35	40.53
16167	38.33	39.79	40.46
16168	38.03	39.87	40.13
16169	37.97	40.05	39.88
16170	38.11	40.07	40.18
16171	38.08	40.07	40.31
16172	37.93	40.22	40.29
16173	37.93	39.99	39.86
16174	38.13	39.63	40.57
16175	38.53	39.97	40.95
16176	38.19	39.64	40.82
16177	38.49	40.36	41.18
16178	37.99	40.43	40.95
16179	38.46	40.61	41.24
16180	38.64	39.81	40.87
16181	38.73	39.75	40.75
16182	38.34	39.59	40.65
16183	38.38	39.63	40.97
16184	38.69	39.70	40.87
16185	38.40	39.88	41.18
16186	38.85	39.72	41.57
16187	39.03	40.02	41.43
16188	38.89	40.81	41.23
16189	38.95	40.81	41.20
16190	38.50	40.66	40.63
16191	38.64	40.73	40.42
16192	38.26	40.56	41.18
16193	38.50	40.26	41.38
16194	38.72	40.41	41.03
16195	38.75	39.95	40.86
16196	38.79	39.79	40.90
16197	39.03	40.14	41.51
16198	38.88	40.34	41.52
16199	38.79	40.18	41.49
16200	39.19	40.61	41.99
16201	39.27	40.29	41.47
16202	39.16	40.42	41.31
16203	38.90	39.60	40.88
16204	39.03	39.95	40.71
16205	38.82	39.83	41.32
16206	39.22	39.59	40.92
16207	38.83	39.41	40.80
16208	39.15	39.80	40.97
16209	38.89	40.42	41.26
16210	38.81	39.98	40.76
16211	39.26	40.13	40.87
16212	39.19	40.31	40.81
16213	39.45	39.44	41.14
16214	39.87	39.72	41.48
16215	39.82	39.93	41.54
16216	40.01	40.34	40.95
16217	39.78	39.87	41.17
16218	39.74	39.90	41.32
16219	39.32	39.54	41.40
16220	39.47	39.71	41.54
16221	39.78	38.78	42.31
16222	39.09	38.91	41.85
16223	39.74	39.19	41.47
16224	39.89	38.79	41.26
16225	39.26	38.99	41.34
16226	39.88	39.14	41.69
16227	39.30	39.20	41.65
16228	39.48	39.09	41.18
16229	39.78	39.93	41.10
16230	39.32	39.32	41.38
16231	39.62	39.36	41.02
16232	39.63	39.00	41.02
16233	39.80	39.17	41.46
16234	39.44	39.09	41.63
16235	39.81	39.55	41.37
16236	39.26	39.91	41.41
16237	39.33	39.58	41.67
16238	39.01	39.95	41.08
16239	39.20	40.39	41.23
16240	39.03	40.24	41.38
16241	39.14	40.18	41.48
16242	38.54	39.88	41.65
16243	38.67	40.21	41.70
16244	38.77	41.20	41.69
16245	39.06	40.74	41.59
16246	39.14	40.71	41.33
16247	39.23	41.04	41.43
16248	39.08	41.15	41.18
16249	39.03	40.90	41.72
16250	39.03	41.04	41.12
16251	39.20	40.78	41.24
16252	39.47	40.65	41.37
16253	39.11	40.86	41.38
16254	38.74	41.01	41.18
16255	39.01	40.88	41.66
16256	39.40	40.86	41.22
16257	39.83	40.73	40.81
16258	38.99	40.96	40.74
16259	39.34	40.67	40.83
16260	39.39	41.02	41.28
16261	39.17	40.88	41.23
16262	39.11	40.52	41.30
16263	39.72	40.89	41.49
16264	39.86	41.29	41.17
16265	39.91	40.61	41.08
16266	40.36	40.58	41.36
16267	39.49	40.83	41.80
16268	39.60	40.75	40.93
16269	39.50	40.64	41.37
16270	39.19	40.62	40.65
16271	39.28	40.85	40.89
16272	39.20	40.56	40.54
16273	39.62	40.38	40.78
16274	39.16	40.12	40.60
16275	39.65	40.33	41.31
16276	38.96	39.57	41.05
16277	39.60	39.77	40.38
16278	39.43	40.69	40.51
16279	39.01	40.71	41.21
16280	38.77	40.33	41.40
16281	38.73	40.27	40.77
16282	38.40	40.47	40.90
16283	38.95	39.86	40.96
16284	38.63	39.61	40.73
16285	38.29	39.58	40.77
16286	38.39	39.89	41.07
16287	38.83	39.81	40.83
16288	38.40	40.24	41.52
16289	38.61	40.30	41.27
16290	38.82	40.35	40.98
16291	38.69	40.08	40.83
16292	38.82	39.98	41.05
16293	39.35	40.10	40.40
16294	38.95	40.02	41.12
16295	38.82	39.85	41.48
16296	38.60	39.77	40.64
16297	38.28	39.89	40.56
16298	38.44	40.08	41.13
16299	38.46	39.70	40.76
16300	38.76	39.65	40.53
16301	38.75	40.25	40.90
16302	38.67	40.41	40.47
16303	39.11	40.70	40.76
16304	38.24	40.67	40.22
16305	38.44	40.16	40.70
16306	38.95	40.39	41.11
16307	38.69	40.85	40.98
16308	38.67	40.12	40.76
16309	39.10	40.30	40.96
16310	39.22	40.46	40.85
16311	39.32	40.36	41.13
16312	39.34	40.05	40.77
16313	39.60	40.28	40.94
16314	39.56	40.03	40.20
16315	39.31	40.20	40.58
16316	39.18	40.21	40.98
16317	38.68	40.11	40.63
16318	39.23	39.88	40.61
16319	39.24	40.20	40.93
16320	39.53	39.86	40.96
16321	38.63	39.37	40.73
16322	38.96	39.92	40.59
16323	39.35	39.90	40.70
16324	39.43	39.84	40.85
16325	39.41	39.88	41.04
16326	39.16	39.91	40.20
16327	39.74	40.30	40.61
16328	39.70	40.46	40.60
16329	40.12	40.06	40.57
16330	39.40	39.68	40.51
16331	39.09	39.95	40.93
16332	39.15	39.77	41.00
16333	39.38	39.85	41.41
16334	39.40	39.27	40.97
16335	39.35	39.28	40.50
16336	39.77	40.02	41.13
16337	40.24	39.74	40.85
16338	40.09	39.71	41.23
16339	40.17	39.74	40.78
16340	39.76	39.94	40.84
16341	39.11	40.17	40.95
16342	39.45	40.29	41.41
16343	39.44	40.20	41.20
16344	39.38	40.01	40.80
16345	39.57	39.88	40.97
16346	39.16	39.45	41.03
16347	39.23	39.38	41.02
16348	38.84	39.57	40.93
16349	39.19	39.19	41.08
16350	39.37	39.36	40.86
16351	38.88	38.67	40.54
16352	38.67	39.12	40.50
16353	38.80	39.46	40.48
16354	38.19	39.09	40.00
16355	38.66	39.22	40.02
16356	38.35	39.69	40.07
16357	38.62	39.67	39.76
16358	38.87	39.42	39.50
16359	38.99	39.48	39.82
16360	38.73	38.85	39.68
16361	38.34	39.53	39.43
16362	38.60	39.43	39.67
16363	38.74	38.83	39.38
16364	37.91	38.81	40.37
16365	38.68	39.88	40.80
16366	38.66	39.28	39.97
16367	39.20	39.23	39.94
16368	38.71	39.70	40.16
16369	38.77	39.23	40.48
16370	39.20	39.52	39.86
16371	38.89	39.19	40.01
16372	38.54	38.96	40.29
16373	38.29	39.60	40.09
16374	39.26	39.46	40.27
16375	39.44	39.02	39.77
16376	39.57	39.57	39.90
16377	39.33	39.70	40.07
16378	39.46	39.39	40.24
16379	39.31	40.02	40.16
16380	39.22	39.64	40.19
16381	39.60	39.62	39.45
16382	39.80	38.76	39.49
16383	39.50	39.70	39.77
16384	40.25	38.76	39.72
16385	40.17	39.03	39.80
16386	39.88	38.85	39.46
16387	39.48	39.06	39.71
16388	39.56	38.79	39.48
16389	39.85	38.50	39.42
16390	39.59	38.92	39.45
16391	40.00	38.73	38.77
16392	39.54	39.28	39.25
16393	39.86	39.67	39.49
16394	39.71	39.59	39.49
16395	39.71	39.33	39.92
16396	39.36	39.61	40.03
16397	39.36	39.79	39.70
16398	39.32	39.69	39.27
16399	39.51	40.12	39.82
16400	39.46	39.64	39.58
16401	39.37	39.73	39.66
16402	39.24	39.82	39.95
16403	39.15	39.26	40.18
16404	39.00	39.10	39.63
16405	39.30	38.93	39.80
16406	39.74	39.90	39.42
16407	39.64	40.06	39.09
16408	39.49	40.23	39.53
16409	39.95	40.40	39.81
16410	39.92	39.58	39.74
16411	40.29	40.01	39.62
16412	39.79	39.88	39.62
16413	40.14	40.38	39.73
16414	39.96	40.39	39.90
16415	40.23	40.07	39.85
16416	40.06	40.32	39.92
16417	39.95	40.46	40.23
16418	39.49	40.33	40.46
16419	39.71	40.83	39.36
16420	39.63	40.33	39.81
16421	39.65	40.33	40.41
16422	39.95	40.35	40.28
16423	39.72	40.45	39.95
16424	39.60	39.55	39.94
16425	39.83	40.07	40.79
16426	39.57	39.85	40.95
16427	39.70	40.12	40.77
16428	39.82	40.28	40.66
16429	39.37	40.64	40.12
16430	39.91	40.30	40.46
16431	39.17	39.86	40.92
16432	39.25	39.94	40.76
16433	39.25	40.31	40.69
16434	39.10	40.56	40.15
16435	39.68	40.69	40.84
16436	39.94	40.59	40.93
16437	39.97	40.73	40.51
16438	40.63	40.30	40.55
16439	40.72	40.16	40.56
16440	40.79	40.50	40.45
16441	40.09	40.68	40.59
16442	40.15	40.10	40.85
16443	39.86	40.35	40.40
16444	39.36	40.23	40.52
16445	39.86	40.13	40.10
16446	39.70	40.46	39.48
16447	40.10	40.63	39.06
16448	39.85	40.73	38.77
16449	39.85	40.46	38.99
16450	40.20	40.80	39.45
16451	40.06	40.62	38.80
16452	39.81	40.67	39.76
16453	39.87	40.40	40.15
16454	40.12	39.93	39.68
16455	39.63	40.52	39.73
16456	39.71	40.22	39.80
16457	39.54	39.85	40.12
16458	39.86	40.48	39.48
16459	40.09	39.74	39.78
16460	39.63	40.14	39.58
16461	39.96	40.40	39.36
16462	39.61	40.88	39.66
16463	39.68	41.16	39.60
16464	40.14	40.43	39.40
16465	40.01	40.65	39.38
16466	39.62	40.54	39.60
16467	39.41	40.55	39.37
16468	39.71	40.14	39.96
16469	39.63	40.19	39.44
16470	39.84	40.24	39.74
16471	39.98	39.96	39.93
16472	39.93	40.09	40.13
16473	39.55	40.15	39.86
16474	39.59	39.87	39.37
16475	39.50	40.22	39.02
16476	40.38	40.23	39.15
16477	40.03	39.66	39.25
16478	40.06	39.50	38.63
16479	39.63	39.94	38.62
16480	40.17	39.62	39.10
16481	39.55	39.99	38.21
16482	39.77	39.97	38.47
16483	39.13	39.91	38.96
16484	40.23	39.23	38.11
16485	40.16	39.74	38.59
16486	39.63	39.87	38.98
16487	39.76	40.37	38.64
16488	39.38	40.53	38.30
16489	39.52	40.34	38.45
16490	39.83	40.20	38.42
16491	39.91	39.98	38.44
16492	40.22	40.30	38.20
16493	40.17	40.03	38.64
16494	39.99	40.07	38.49
16495	39.66	40.44	39.03
16496	39.98	40.71	39.15
16497	40.20	40.49	39.39
16498	40.38	40.26	39.15
16499	40.78	39.80	38.93
16500	40.73	39.87	39.46
16501	41.33	40.33	39.14
16502	41.20	39.29	39.52
16503	41.19	39.94	39.26
16504	41.08	39.59	38.88
16505	41.00	39.84	38.91
16506	41.05	39.22	39.00
16507	41.09	39.28	39.20
16508	40.97	39.38	39.37
16509	41.15	39.56	39.26
16510	40.64	39.97	39.23
16511	40.72	40.09	39.04
16512	40.67	39.85	38.94
16513	40.33	40.23	38.79
16514	40.68	39.64	38.64
16515	40.46	39.22	38.37
16516	40.54	38.97	38.48
16517	39.96	39.61	38.03
16518	40.02	40.32	38.40
16519	39.91	40.05	38.54
16520	40.60	40.02	37.72
16521	40.26	40.54	38.29
16522	40.24	40.37	38.53
16523	39.94	40.51	38.08
