#frame	thickness-1	thickness-2	thickness-3
5062	39.20	37.91	38.85
5063	38.93	38.12	38.71
5064	38.96	38.35	38.76
5065	38.73	38.58	39.06
5066	38.39	38.07	39.19
5067	38.69	37.84	39.49
5068	38.08	38.58	38.94
5069	38.47	38.46	39.27
5070	38.69	38.22	39.13
5071	38.44	39.29	39.14
5072	38.62	39.31	38.92
5073	38.45	38.91	38.76
5074	38.15	38.93	39.24
5075	38.37	38.98	39.20
5076	38.14	38.62	39.15
5077	38.88	38.84	38.90
5078	38.51	38.96	39.12
5079	38.56	38.66	38.59
5080	38.70	38.83	39.10
5081	38.30	39.11	38.82
5082	38.51	39.64	38.98
5083	38.61	39.14	39.31
5084	38.41	39.12	39.70
5085	38.52	39.17	39.76
5086	38.80	38.99	39.26
5087	38.73	38.99	39.06
5088	38.69	39.05	39.42
5089	38.38	38.41	38.96
5090	38.46	39.00	38.44
5091	38.34	38.84	38.94
5092	38.32	39.15	38.81
5093	38.82	38.96	38.27
5094	38.19	38.95	38.63
5095	38.95	38.67	38.90
5096	39.50	38.86	39.03
5097	39.27	39.03	38.87
5098	39.03	39.38	39.23
5099	39.22	39.00	39.18
5100	39.17	38.64	39.25
5101	39.15	38.66	39.50
5102	39.78	38.47	39.21
5103	39.16	38.34	39.30
5104	39.27	38.27	39.22
5105	39.60	38.07	38.96
5106	39.18	37.90	38.96
5107	38.82	37.92	39.33
5108	38.96	38.35	38.97
5109	39.07	38.43	38.59
5110	39.42	38.51	39.02
5111	38.46	38.83	39.38
5112	38.66	38.27	38.93
5113	38.71	38.49	38.94
5114	38.57	38.48	38.88
5115	38.40	38.35	38.65
5116	38.88	38.30	39.15
5117	38.80	38.27	38.83
5118	38.53	38.12	38.86
5119	39.26	37.41	39.10
5120	39.05	37.59	38.60
5121	38.99	37.68	38.67
5122	38.60	38.25	38.75
5123	38.88	38.07	38.97
5124	38.92	38.21	39.34
5125	38.97	38.38	39.42
5126	39.33	38.59	39.81
5127	38.82	38.51	39.32
5128	39.17	38.35	39.25
5129	38.91	38.50	38.86
5130	38.56	39.03	38.93
5131	38.76	38.50	39.31
5132	38.62	38.39	38.69
5133	38.81	38.55	39.24
5134	38.89	37.94	39.75
5135	39.03	37.75	39.13
5136	38.94	37.98	38.90
5137	38.54	38.22	39.16
5138	38.96	38.07	39.21
5139	38.91	38.41	39.52
5140	39.14	38.62	39.66
5141	39.50	38.40	39.37
5142	39.08	39.05	39.75
5143	39.56	39.06	39.63
5144	39.12	38.97	39.44
5145	39.23	38.83	38.67
5146	39.39	38.73	38.59
5147	38.91	38.38	38.42
5148	39.18	38.62	39.49
5149	38.99	38.94	39.40
5150	39.06	39.03	38.82
5151	38.97	39.25	39.02
5152	39.22	38.92	39.52
5153	39.01	39.36	39.56
5154	38.64	39.19	39.14
5155	38.71	38.65	39.19
5156	38.30	38.94	39.32
5157	38.93	39.07	39.16
5158	38.85	39.78	38.42
5159	38.81	39.17	38.22
5160	38.65	38.97	38.26
5161	38.73	38.73	38.47
5162	39.56	38.62	38.09
5163	38.53	38.93	38.60
5164	38.87	39.41	39.16
5165	39.19	39.20	39.16
5166	39.14	39.69	39.75
5167	39.24	39.32	39.38
5168	39.03	39.45	39.45
5169	39.51	38.85	39.49
5170	39.32	38.61	39.51
5171	39.53	38.10	39.29
5172	39.16	38.03	39.63
5173	39.54	38.47	40.13
5174	39.24	38.58	39.95
5175	39.32	39.03	39.85
5176	39.74	38.99	40.17
5177	39.74	39.03	39.63
5178	39.77	39.58	40.13
5179	40.16	39.48	40.12
5180	39.92	39.33	40.03
5181	39.87	39.46	40.15
5182	39.49	39.38	40.10
5183	39.41	39.51	40.40
5184	39.59	39.63	40.09
5185	39.31	39.58	39.84
5186	39.52	39.71	39.88
5187	39.21	40.14	40.07
5188	39.32	39.62	40.25
5189	39.44	39.62	39.99
5190	39.51	39.95	40.12
5191	39.05	39.94	40.19
5192	39.33	39.57	39.77
5193	39.20	39.44	39.38
5194	39.69	39.14	39.70
5195	39.67	39.33	39.69
5196	39.53	39.05	39.79
5197	39.78	39.36	40.16
5198	39.79	39.01	39.81
5199	39.55	39.27	39.92
5200	38.66	38.98	40.12
5201	38.91	39.10	40.19
5202	38.79	39.22	40.18
5203	38.96	39.43	40.70
5204	38.75	38.84	40.52
5205	38.25	39.05	40.63
5206	38.57	38.78	40.41
5207	38.23	39.24	40.05
5208	38.11	39.14	39.84
5209	38.85	39.49	40.07
5210	38.56	38.71	39.72
5211	38.36	39.20	40.02
5212	38.13	39.02	40.26
5213	37.91	38.78	40.35
5214	38.09	38.98	40.31
5215	37.78	38.60	40.35
5216	37.88	39.01	40.28
5217	37.50	38.77	39.60
5218	37.59	38.75	40.04
5219	38.13	38.97	39.44
5220	38.01	39.26	40.02
5221	37.91	39.05	39.82
5222	38.25	39.02	39.61
5223	38.74	39.06	39.60
5224	38.55	38.25	40.04
5225	38.94	38.14	39.89
5226	39.51	38.04	39.51
5227	38.76	38.39	39.95
5228	38.82	38.52	40.00
5229	38.46	38.12	39.85
5230	38.51	37.92	40.03
5231	38.45	37.49	39.60
5232	38.42	38.27	39.59
5233	38.70	37.76	39.47
5234	38.96	38.04	39.82
5235	38.95	38.21	39.93
5236	39.13	38.05	39.42
5237	38.43	37.78	40.04
5238	38.80	37.95	39.69
5239	38.57	37.65	40.43
5240	37.91	38.40	40.30
5241	38.71	38.28	40.46
5242	38.60	38.70	40.00
5243	38.09	38.67	40.23
5244	37.67	38.31	39.98
5245	37.97	38.53	40.06
5246	37.90	38.18	40.48
5247	38.24	38.29	40.09
5248	37.73	37.92	40.63
5249	37.71	38.16	40.61
5250	38.16	38.49	40.49
5251	37.79	38.44	40.44
5252	38.16	38.26	40.54
5253	38.33	38.65	40.37
5254	37.96	38.90	40.07
5255	37.59	38.58	40.72
5256	38.20	39.21	40.47
5257	37.79	38.52	41.08
5258	37.87	38.33	40.59
5259	37.69	38.52	40.78
5260	38.54	38.97	40.64
5261	37.99	38.77	40.39
5262	37.64	39.61	40.52
5263	37.34	38.99	40.67
5264	37.27	39.24	40.62
5265	37.37	38.87	40.14
5266	37.24	38.99	40.61
5267	37.65	38.61	40.45
5268	37.12	38.14	40.39
5269	37.33	38.62	41.08
5270	37.65	38.47	40.19
5271	37.13	38.78	40.30
5272	37.80	39.34	40.57
5273	37.43	39.28	39.81
5274	37.30	39.05	40.19
5275	37.18	38.87	40.52
5276	37.38	39.23	39.95
5277	37.33	39.00	40.13
5278	37.33	38.79	40.00
5279	37.31	38.84	40.62
5280	37.10	38.60	40.69
5281	37.01	38.41	40.69
5282	36.74	38.65	40.54
5283	37.35	38.41	41.15
5284	37.15	38.39	40.53
5285	37.27	38.25	40.62
5286	37.18	38.25	40.73
5287	37.26	38.73	40.30
5288	37.23	38.63	40.11
5289	37.77	38.00	40.14
5290	38.02	38.55	40.20
5291	38.15	38.14	40.19
5292	37.96	38.79	40.28
5293	38.46	38.00	39.93
5294	38.19	38.37	40.22
5295	38.71	38.52	39.89
5296	38.11	38.35	39.93
5297	37.95	38.01	39.69
5298	38.26	38.39	40.00
5299	38.44	38.31	39.70
5300	38.39	38.58	39.81
5301	38.20	38.61	39.77
5302	38.05	37.96	40.03
5303	38.61	38.00	39.87
5304	38.41	38.92	40.36
5305	38.69	39.31	40.83
5306	38.40	39.44	40.66
5307	38.11	39.04	40.80
5308	38.39	39.26	41.22
5309	38.50	39.53	40.95
5310	38.29	39.75	40.83
5311	38.92	39.49	41.03
5312	38.75	39.44	41.34
5313	38.24	39.43	41.42
5314	38.80	39.84	40.81
5315	38.36	39.63	41.35
5316	38.18	39.02	41.78
5317	38.69	39.13	41.74
5318	38.79	39.17	42.03
5319	38.61	39.44	41.89
5320	38.62	39.43	41.21
5321	39.03	39.46	40.87
5322	39.35	39.07	41.32
5323	39.35	39.06	41.10
5324	39.28	38.80	40.88
5325	39.40	39.14	40.21
5326	39.39	38.63	39.83
5327	39.00	39.41	40.31
5328	39.45	39.27	40.75
5329	39.00	38.76	40.59
5330	39.52	38.59	40.47
5331	39.18	38.67	40.49
5332	39.18	38.38	40.87
5333	39.54	39.27	40.35
5334	39.86	38.59	40.32
5335	39.22	38.13	40.40
5336	39.47	38.23	40.37
5337	39.65	38.13	40.71
5338	39.37	38.37	40.81
5339	39.08	38.49	40.67
5340	39.42	38.21	40.94
5341	39.62	38.59	41.05
5342	39.52	38.18	40.85
5343	39.54	38.23	40.63
5344	39.14	38.56	40.92
5345	39.28	38.74	40.93
5346	39.01	38.75	40.77
5347	39.63	38.46	41.03
5348	39.71	38.47	41.05
5349	39.69	38.51	41.17
5350	39.52	38.44	41.18
5351	39.38	38.27	41.19
5352	39.69	38.50	40.70
5353	39.86	38.17	41.26
5354	39.44	38.04	41.29
5355	39.86	38.19	41.21
5356	39.67	38.22	41.11
5357	39.76	38.43	41.15
5358	39.66	38.64	41.24
5359	39.94	38.40	40.82
5360	39.62	38.61	41.14
5361	39.69	38.72	41.14
5362	39.75	39.09	41.21
5363	39.66	38.59	41.12
5364	39.43	38.49	41.61
5365	40.00	38.37	41.74
5366	39.08	37.73	41.56
5367	39.58	37.77	41.99
5368	39.75	38.44	41.92
5369	39.66	38.32	42.14
5370	40.34	38.85	41.99
5371	39.55	38.37	41.69
5372	39.22	38.64	41.79
5373	39.29	39.01	41.95
5374	39.32	39.48	42.07
5375	39.49	38.87	42.11
5376	39.22	39.03	42.53
5377	39.55	39.64	42.20
5378	39.51	38.95	42.46
5379	39.28	39.03	42.47
5380	39.26	38.87	42.26
5381	39.26	39.15	42.41
5382	39.56	39.39	41.76
5383	39.56	38.82	41.44
5384	39.81	39.49	40.92
5385	39.84	38.93	40.88
5386	39.86	39.41	41.37
5387	39.45	38.82	41.56
5388	39.36	38.97	41.23
5389	39.75	39.07	41.17
5390	40.00	39.09	40.95
5391	39.91	39.40	40.90
5392	40.31	39.06	40.81
5393	39.90	38.92	41.19
5394	39.98	38.82	41.91
5395	40.22	39.14	41.71
5396	40.45	38.75	42.21
5397	40.29	38.77	41.52
5398	40.45	38.65	41.75
5399	40.51	38.93	41.49
5400	40.25	38.69	41.45
5401	40.22	38.85	41.52
5402	40.08	39.13	41.34
5403	40.71	38.88	41.34
5404	40.75	38.66	40.91
5405	40.89	39.00	41.07
5406	41.09	38.57	41.22
5407	41.06	38.37	41.50
5408	41.07	38.18	41.10
5409	41.37	38.41	41.36
5410	40.76	38.76	41.20
5411	41.80	38.07	41.06
5412	41.42	37.41	41.89
5413	41.34	37.52	41.47
5414	40.84	38.13	41.97
5415	40.63	37.88	42.05
5416	41.08	37.83	41.79
5417	41.01	38.05	41.17
5418	41.16	38.24	41.45
5419	40.88	38.16	42.16
5420	41.08	38.82	42.10
5421	41.10	38.67	41.71
5422	41.16	38.70	42.17
5423	41.22	38.16	42.13
5424	40.87	38.89	42.41
5425	41.49	38.89	41.83
5426	41.25	39.15	41.76
5427	40.86	38.67	41.18
5428	40.88	38.20	41.49
5429	40.41	38.44	41.60
5430	40.25	38.32	41.29
5431	40.94	38.39	41.70
5432	40.54	38.76	41.52
5433	40.43	38.78	41.04
5434	40.29	38.92	41.85
5435	40.49	38.53	41.41
5436	41.21	39.19	41.63
5437	41.19	39.12	41.56
5438	41.22	39.01	42.42
5439	40.40	39.33	41.76
5440	40.70	38.56	42.12
5441	40.63	38.96	42.42
5442	40.21	38.73	42.14
5443	40.08	38.77	42.24
5444	39.95	38.90	41.62
5445	39.60	39.00	41.59
5446	39.69	39.42	41.79
5447	39.65	38.95	42.06
5448	39.49	38.87	41.56
5449	39.71	38.68	40.82
5450	39.13	38.63	41.06
5451	39.29	38.95	41.17
5452	39.77	38.24	41.37
5453	39.08	38.46	41.14
5454	39.50	38.45	41.24
5455	39.09	38.57	40.93
5456	39.27	38.22	41.31
5457	39.01	38.35	41.01
5458	39.22	38.25	40.91
5459	38.92	38.52	41.15
5460	39.73	38.36	41.40
5461	39.09	38.13	41.38
5462	39.03	38.00	41.20
5463	38.92	38.04	41.49
5464	39.03	37.77	41.16
5465	39.11	37.49	41.16
5466	39.34	37.65	41.37
5467	38.97	37.50	40.74
5468	39.59	37.40	41.43
5469	39.51	37.52	41.13
5470	39.94	37.07	41.38
5471	39.36	37.52	41.63
5472	39.35	37.87	41.22
5473	39.46	37.03	41.34
5474	39.70	37.24	41.22
5475	39.68	37.29	41.27
5476	39.55	37.23	41.07
5477	39.35	37.44	41.05
5478	39.53	37.91	40.84
5479	38.79	37.78	40.65
5480	38.83	38.02	40.40
5481	39.11	37.87	40.45
5482	39.31	37.95	40.16
5483	39.46	38.11	40.95
5484	39.66	37.58	40.81
5485	39.49	37.79	41.02
5486	39.81	38.17	40.48
5487	40.37	37.67	40.48
5488	39.94	37.68	40.26
5489	40.11	37.73	40.81
5490	40.16	37.80	39.92
5491	40.08	38.20	40.11
5492	40.21	38.11	39.71
5493	40.44	38.86	39.60
5494	40.13	38.68	39.54
5495	39.55	38.29	39.85
5496	39.41	38.64	40.22
5497	39.84	38.67	39.90
5498	39.41	38.67	40.29
5499	39.86	38.59	39.92
5500	40.29	39.07	39.86
5501	40.11	38.62	40.51
5502	39.89	38.71	40.35
5503	39.34	38.40	40.10
5504	39.36	37.99	39.75
5505	39.76	38.68	39.92
5506	39.67	38.39	39.84
5507	39.37	38.79	39.89
5508	39.59	38.80	39.45
5509	39.70	39.20	40.09
5510	39.42	38.80	40.93
5511	39.26	38.75	40.63
5512	39.25	38.42	40.07
5513	39.55	38.48	40.31
5514	39.65	38.94	40.56
5515	39.35	38.28	40.91
5516	40.14	38.55	40.28
5517	40.11	38.84	40.73
5518	39.94	39.31	41.11
5519	39.66	39.09	40.85
5520	39.49	39.25	40.44
5521	39.91	38.77	40.81
5522	40.16	38.37	40.62
5523	39.91	39.01	40.60
5524	40.17	39.40	40.59
5525	39.95	38.98	40.73
5526	39.85	37.94	40.52
5527	40.18	38.36	40.57
5528	40.50	38.47	40.38
5529	40.28	38.88	39.68
5530	40.29	38.44	39.56
5531	39.61	38.52	39.76
5532	39.78	39.02	39.99
5533	40.37	39.02	39.82
5534	40.11	38.92	40.07
5535	39.97	38.91	39.35
5536	40.25	38.74	40.26
5537	40.39	38.25	40.43
5538	40.66	38.00	40.64
5539	40.10	38.84	39.85
5540	40.34	38.76	40.10
5541	39.96	38.36	40.13
5542	39.97	38.25	39.87
5543	40.14	38.44	39.92
5544	40.61	38.94	40.00
5545	40.34	38.56	39.92
5546	40.29	39.35	40.13
5547	40.57	38.69	39.68
5548	39.94	39.09	39.98
5549	40.13	39.14	39.83
5550	39.78	38.60	40.41
5551	39.30	38.94	39.80
5552	39.73	39.41	39.95
5553	39.54	38.78	39.15
5554	39.58	39.03	39.10
5555	40.15	39.34	39.23
5556	40.15	39.34	39.54
5557	40.09	39.20	39.53
5558	40.28	39.87	39.65
5559	40.61	38.94	40.20
5560	40.33	39.29	39.90
5561	40.78	39.61	39.73
5562	40.52	39.62	38.68
5563	40.55	39.39	39.22
5564	40.87	39.15	39.00
5565	40.51	39.00	38.94
5566	40.87	39.12	38.94
5567	40.42	39.14	38.99
5568	40.20	39.02	38.67
5569	40.50	38.91	39.33
5570	40.49	38.96	39.22
5571	40.32	38.92	39.32
5572	40.32	38.87	39.27
5573	40.25	39.23	39.58
5574	40.32	39.44	39.06
5575	41.17	38.72	38.94
5576	41.00	38.96	39.20
5577	40.89	39.48	38.72
5578	41.05	39.39	38.64
5579	40.75	39.14	39.14
5580	41.01	39.24	39.35
5581	41.11	38.96	38.75
5582	40.88	39.25	38.89
5583	41.07	38.97	39.18
5584	41.78	39.09	38.99
5585	41.61	39.97	38.69
5586	41.23	39.53	38.52
5587	40.63	39.15	38.70
5588	40.90	39.47	38.48
5589	40.79	38.97	37.98
5590	40.79	39.55	38.31
5591	41.04	39.06	38.05
5592	41.00	39.81	38.41
5593	40.66	39.46	38.26
5594	40.78	39.97	37.79
5595	40.69	39.77	37.94
5596	40.74	39.60	37.90
5597	40.61	39.30	38.18
5598	40.33	39.25	38.16
5599	40.01	39.46	38.23
5600	40.65	39.48	38.30
5601	40.39	39.92	38.31
5602	41.09	39.81	38.19
5603	40.48	39.43	38.01
5604	40.91	39.30	38.27
5605	40.87	39.27	38.81
5606	40.25	40.08	38.64
5607	40.61	40.28	38.76
5608	40.15	40.00	38.99
5609	40.25	40.42	38.48
5610	40.54	40.33	38.29
5611	40.70	39.82	38.20
5612	40.59	40.15	38.06
5613	40.17	40.41	38.02
5614	40.54	40.91	38.23
5615	40.01	40.13	38.42
5616	40.17	40.44	38.60
5617	40.32	40.62	38.41
5618	40.42	39.97	38.28
5619	39.96	40.39	38.41
5620	40.52	40.11	38.30
5621	40.98	40.47	38.51
5622	40.71	40.67	38.88
5623	41.08	40.56	39.22
5624	41.27	40.86	38.68
5625	40.71	40.47	38.27
5626	40.58	40.83	38.07
5627	40.96	41.05	37.77
5628	41.26	40.52	37.99
5629	40.40	40.70	38.21
5630	41.21	40.48	38.22
5631	40.83	40.47	38.11
5632	40.47	40.30	38.27
5633	40.27	40.41	37.66
5634	40.69	40.42	37.87
5635	40.34	40.62	38.09
5636	40.15	40.17	38.03
5637	40.86	40.05	38.12
5638	41.12	40.21	38.17
5639	40.85	40.72	38.34
5640	40.49	40.47	38.80
5641	41.46	39.91	38.21
5642	41.37	40.16	38.13
5643	41.65	40.41	37.96
5644	41.08	40.27	38.25
5645	41.22	40.14	38.34
5646	41.01	39.45	38.21
5647	41.02	39.76	38.24
5648	40.62	39.25	38.02
5649	40.78	39.60	38.39
5650	41.21	39.33	38.28
5651	41.29	39.86	38.12
5652	41.42	39.55	37.30
5653	41.11	39.65	37.70
5654	40.88	39.47	37.71
5655	41.12	40.26	37.54
5656	41.46	39.98	38.31
5657	41.21	39.81	37.86
5658	41.25	40.01	38.07
5659	41.44	39.57	38.55
5660	41.55	39.71	38.52
5661	41.53	39.46	38.38
5662	41.79	39.76	38.38
5663	41.11	39.72	38.47
5664	40.94	39.64	38.66
5665	41.76	39.34	38.78
5666	41.05	39.29	38.41
5667	41.27	39.36	39.47
5668	41.13	39.96	38.99
5669	41.99	39.96	38.82
5670	41.43	40.04	38.42
5671	41.50	39.64	38.78
5672	41.91	39.75	38.92
5673	41.68	39.63	39.61
5674	42.03	39.72	39.34
5675	41.68	39.56	39.16
5676	41.79	40.12	39.27
5677	41.72	39.74	39.33
5678	41.57	40.41	39.25
5679	41.93	39.80	39.04
5680	41.52	39.83	38.72
5681	41.66	39.79	39.30
5682	41.66	39.94	39.51
5683	41.76	40.32	39.55
5684	41.03	39.95	39.97
5685	40.90	39.79	39.68
5686	41.72	40.28	39.39
5687	41.74	40.09	39.69
5688	41.39	40.48	39.95
5689	40.87	41.12	39.71
5690	40.54	40.65	39.91
5691	41.10	40.16	39.77
5692	41.23	40.02	39.82
5693	40.72	40.23	40.32
5694	41.01	40.40	40.01
5695	40.38	40.15	39.79
5696	40.54	40.32	39.34
5697	40.67	39.93	39.83
5698	40.57	40.12	40.22
5699	40.87	40.13	40.62
5700	41.16	39.78	40.41
5701	41.18	39.53	39.84
5702	40.66	39.26	40.20
5703	40.45	40.00	40.08
5704	40.42	40.02	40.38
5705	40.68	39.75	40.10
5706	40.78	39.99	40.32
5707	40.75	39.83	39.98
5708	40.17	39.32	40.30
5709	40.29	39.45	40.39
5710	39.67	39.45	39.83
5711	40.25	38.91	40.00
5712	40.76	39.32	40.65
5713	40.35	39.31	40.27
5714	40.84	38.93	40.79
5715	40.71	39.10	40.34
5716	40.23	39.01	40.51
5717	40.15	38.68	40.48
5718	40.04	38.35	40.33
5719	40.20	38.86	40.47
5720	40.51	38.60	39.94
5721	40.62	38.65	40.28
5722	40.24	38.65	40.29
5723	41.24	38.75	39.64
5724	40.63	38.21	40.05
5725	41.07	38.41	40.22
5726	40.72	38.23	39.62
5727	40.68	38.07	39.70
5728	40.50	38.20	39.63
5729	40.61	38.02	40.09
5730	40.60	38.17	39.68
5731	40.75	38.09	39.47
5732	40.71	38.70	39.16
5733	39.69	37.69	39.50
5734	39.74	37.78	39.34
5735	39.80	37.77	39.89
5736	39.59	37.67	40.00
5737	40.13	37.75	39.55
5738	39.74	37.64	39.38
5739	40.10	37.75	39.72
5740	40.79	37.48	39.76
5741	40.32	37.36	40.08
5742	40.31	37.25	40.38
5743	39.91	36.57	40.48
5744	40.04	37.25	40.23
5745	39.91	37.25	40.46
5746	39.79	37.19	40.32
5747	39.69	37.42	40.16
5748	40.11	37.29	39.99
5749	39.97	37.37	39.75
5750	40.36	37.27	40.02
5751	40.06	37.49	39.55
5752	39.62	37.87	39.74
5753	40.07	37.57	39.53
5754	40.18	37.46	38.71
5755	40.12	37.47	39.10
5756	39.80	38.02	39.45
5757	39.60	37.61	39.88
5758	39.41	37.57	39.48
5759	39.47	37.41	39.51
5760	39.70	37.28	39.25
5761	39.82	36.86	39.64
5762	40.27	37.08	39.76
5763	39.82	36.79	39.02
5764	40.72	37.00	39.58
5765	39.66	37.40	39.79
5766	40.50	37.03	39.22
5767	40.53	37.00	39.70
5768	39.98	36.88	39.75
5769	39.73	37.28	39.51
5770	39.51	37.51	39.27
5771	40.08	37.58	39.52
5772	39.84	37.62	40.32
5773	40.08	37.48	40.51
5774	39.77	37.71	39.79
5775	39.97	37.40	40.23
5776	40.54	37.75	40.02
5777	39.70	37.21	39.57
5778	40.30	37.43	40.10
5779	39.69	37.95	39.89
5780	39.74	37.46	40.02
5781	39.34	37.90	40.20
5782	39.68	37.68	39.51
5783	39.59	37.22	39.52
5784	39.80	37.40	39.42
5785	39.78	37.41	39.81
5786	39.82	37.30	39.81
5787	39.72	37.26	40.23
5788	39.77	37.74	40.14
5789	39.36	37.90	40.00
5790	39.80	37.96	39.74
5791	39.72	37.45	39.49
5792	39.52	37.39	39.61
5793	39.44	37.60	39.54
5794	39.46	37.63	39.99
5795	39.19	38.07	39.77
5796	39.31	37.75	39.87
5797	39.90	38.18	39.91
5798	39.80	37.62	40.24
5799	39.71	37.68	39.57
5800	39.72	37.23	39.93
5801	39.81	37.15	39.87
5802	39.63	37.11	39.44
5803	39.25	37.53	39.20
5804	39.76	37.35	39.43
5805	39.66	37.87	39.88
5806	40.06	37.43	40.19
5807	40.17	37.69	39.68
5808	39.32	37.50	40.45
5809	39.40	37.55	40.26
5810	39.39	37.98	39.87
5811	39.42	37.73	40.57
5812	39.81	37.71	40.19
5813	39.49	37.87	40.06
5814	39.16	37.74	39.95
5815	39.30	37.47	39.52
5816	39.57	37.50	39.95
5817	39.52	36.99	39.16
5818	39.67	37.98	39.41
5819	39.59	38.30	39.13
5820	39.06	37.94	39.80
5821	38.84	38.55	39.46
5822	39.39	38.67	39.17
5823	39.30	38.64	39.31
5824	39.35	38.59	39.26
5825	39.07	38.42	39.64
5826	39.51	38.40	39.70
5827	39.35	38.12	39.43
5828	39.05	38.18	39.37
5829	38.91	38.24	39.09
5830	39.17	38.30	39.34
5831	39.23	38.22	39.20
5832	39.08	38.23	39.49
5833	39.07	37.89	39.56
5834	39.35	37.91	39.65
5835	39.39	38.00	39.31
5836	39.71	38.00	39.75
5837	39.57	38.10	39.96
5838	39.54	38.11	39.82
5839	39.89	38.02	39.50
5840	38.97	38.44	39.56
5841	39.01	38.22	39.73
5842	39.63	37.93	39.72
5843	39.57	38.38	39.61
5844	39.38	38.05	39.40
5845	39.04	37.86	39.88
5846	39.02	37.44	39.47
5847	39.98	38.01	39.31
5848	39.30	38.13	39.51
5849	39.62	38.50	39.39
5850	39.17	38.37	38.61
5851	39.58	38.09	39.12
5852	39.61	37.87	39.24
5853	39.60	37.97	39.75
5854	40.27	38.21	39.27
5855	40.05	38.46	39.26
5856	40.05	38.53	38.97
5857	40.52	38.45	39.18
5858	39.65	38.67	38.66
5859	39.09	38.65	39.02
5860	39.87	38.50	39.72
5861	39.00	38.61	39.62
5862	39.04	38.28	39.24
5863	38.80	37.89	40.10
5864	39.17	37.98	39.65
5865	39.35	38.53	40.23
5866	39.00	37.74	39.35
5867	39.14	38.70	39.36
5868	39.25	38.72	39.77
5869	39.47	38.57	39.65
5870	39.34	38.56	39.60
5871	38.73	38.69	39.28
5872	38.98	38.33	39.40
5873	38.93	38.03	39.13
5874	38.76	39.19	39.27
5875	38.82	39.10	38.64
5876	39.66	38.77	38.97
5877	39.25	38.69	38.56
5878	39.20	38.92	39.16
5879	38.94	39.11	39.24
5880	38.64	39.27	39.07
5881	38.82	38.77	38.77
5882	39.01	39.41	38.78
5883	38.66	39.20	38.48
5884	39.25	39.62	38.73
5885	38.96	39.52	38.45
5886	38.80	39.48	39.24
5887	39.36	39.67	39.43
5888	39.27	39.33	39.64
5889	39.33	38.96	39.26
5890	39.57	38.76	39.59
5891	39.26	39.72	39.43
5892	39.54	39.83	39.09
5893	39.34	39.31	38.99
5894	38.98	39.09	39.35
5895	39.14	39.21	39.46
5896	38.91	39.51	39.70
5897	39.07	39.24	39.78
5898	38.77	38.97	39.47
5899	38.57	39.53	39.49
5900	38.85	39.60	39.33
5901	39.05	39.87	39.44
5902	38.75	39.56	39.23
5903	39.03	39.39	39.26
5904	38.84	39.55	39.41
5905	38.50	39.27	39.31
5906	38.60	39.57	39.16
5907	38.28	39.35	39.39
5908	38.53	39.06	39.64
5909	38.45	39.20	39.46
5910	38.59	39.57	39.77
5911	39.22	39.59	39.81
5912	39.13	38.94	39.76
5913	39.23	39.29	39.76
5914	39.39	39.50	39.78
5915	39.17	39.66	39.46
5916	39.14	39.98	40.02
5917	39.39	39.56	39.91
5918	39.13	39.61	39.31
5919	39.28	39.55	39.73
5920	39.18	39.53	39.69
5921	39.06	39.46	39.95
5922	39.26	39.66	39.87
5923	39.32	39.29	39.74
5924	39.20	39.61	40.04
5925	39.06	40.07	40.34
5926	39.79	39.17	40.23
5927	39.12	39.91	40.37
5928	39.33	39.88	40.23
5929	39.18	39.77	40.09
5930	39.48	39.89	40.39
5931	39.36	40.16	40.07
5932	39.24	39.95	40.57
5933	39.33	39.92	40.91
5934	39.39	39.74	40.29
5935	39.87	40.09	39.71
5936	40.00	40.17	40.44
5937	39.37	40.02	40.33
5938	39.67	39.83	40.17
5939	39.65	39.87	40.10
5940	40.13	39.74	40.43
5941	39.54	40.14	40.33
5942	39.85	39.75	40.19
5943	39.92	39.95	40.20
5944	39.76	39.53	40.32
5945	39.83	39.74	40.65
5946	39.92	39.34	40.71
5947	39.64	39.50	40.58
5948	40.09	38.57	40.56
5949	39.64	40.02	40.03
5950	39.37	39.72	40.24
5951	39.77	39.13	39.89
5952	40.05	39.51	39.86
5953	39.85	39.61	40.24
5954	39.90	39.48	40.64
5955	39.45	39.75	40.84
5956	39.68	40.14	41.09
5957	39.49	39.92	40.98
5958	39.83	40.09	40.95
5959	39.77	40.16	40.65
5960	39.95	40.14	41.24
5961	39.89	39.41	41.00
5962	39.80	39.45	40.41
5963	39.77	39.32	40.76
5964	39.51	39.63	40.42
5965	40.22	39.38	40.35
5966	39.97	39.89	40.26
5967	40.15	39.35	40.25
5968	39.53	39.56	40.23
5969	40.61	39.77	39.63
5970	40.44	39.61	39.59
5971	40.44	39.74	39.67
5972	40.01	39.32	39.98
5973	40.45	39.52	39.69
5974	40.49	39.60	39.45
5975	40.36	39.42	39.62
5976	39.80	39.63	39.96
5977	39.95	39.73	39.18
5978	39.65	39.77	39.29
5979	39.57	39.76	39.15
5980	39.26	39.78	38.96
5981	39.67	40.28	39.03
5982	39.52	39.77	38.89
5983	39.50	40.22	38.94
5984	39.49	39.90	39.01
5985	39.10	39.40	39.06
5986	39.52	39.59	38.76
5987	39.50	39.71	39.02
5988	39.60	39.30	39.17
5989	39.42	40.11	39.25
5990	38.83	39.84	39.49
5991	38.63	40.55	38.64
5992	38.52	40.46	38.86
