#frame	thickness-1	thickness-2	thickness-3
12442	39.18	39.33	38.23
12443	39.36	39.38	38.31
12444	38.86	39.29	38.65
12445	38.71	39.31	37.74
12446	38.65	39.53	38.15
12447	38.60	39.07	38.43
12448	38.77	39.37	38.19
12449	38.72	39.40	39.07
12450	38.62	39.44	38.72
12451	38.73	39.10	38.93
12452	38.48	39.37	38.45
12453	38.57	39.02	38.52
12454	39.12	39.09	39.19
12455	39.38	39.69	38.91
12456	38.92	39.52	38.92
12457	38.95	39.58	38.91
12458	38.86	39.76	38.59
12459	38.88	39.82	38.16
12460	38.88	39.79	38.25
12461	38.60	39.50	38.17
12462	38.33	39.53	37.87
12463	38.30	39.57	37.75
12464	38.01	39.81	38.03
12465	38.45	39.45	38.25
12466	38.79	40.26	37.96
12467	39.32	40.11	37.66
12468	39.10	40.37	38.10
12469	39.09	40.06	38.34
12470	38.99	40.19	38.15
12471	38.72	40.22	38.12
12472	38.60	39.92	38.06
12473	38.68	40.24	38.48
12474	38.74	40.08	38.08
12475	38.79	40.00	38.40
12476	38.37	40.46	38.72
12477	38.19	40.11	38.38
12478	38.62	40.05	38.78
12479	38.41	40.34	38.98
12480	38.14	40.73	38.69
12481	37.44	40.81	39.24
12482	37.78	40.52	39.29
12483	37.86	40.04	39.19
12484	37.43	40.17	39.18
12485	37.66	40.38	39.11
12486	37.97	40.28	39.06
12487	38.44	40.48	38.57
12488	38.80	40.00	38.61
12489	38.81	39.90	38.98
12490	38.62	39.72	38.83
12491	38.57	39.56	38.83
12492	38.75	39.54	39.04
12493	39.05	39.33	39.11
12494	38.99	39.57	39.11
12495	38.74	39.96	39.04
12496	38.80	39.57	38.51
12497	39.05	39.40	38.39
12498	38.81	39.20	39.17
12499	39.14	39.61	38.95
12500	39.10	39.13	38.53
12501	39.26	39.20	38.48
12502	39.25	38.62	38.55
12503	38.79	38.64	38.64
12504	38.67	38.54	38.44
12505	39.01	38.95	38.71
12506	39.20	39.33	38.91
12507	39.16	38.86	38.84
12508	38.87	38.29	39.23
12509	38.26	38.51	39.17
12510	38.24	38.79	39.08
12511	38.24	38.58	38.62
12512	38.25	38.56	38.70
12513	37.94	38.64	38.65
12514	38.50	38.44	38.72
12515	38.20	38.50	38.84
12516	37.89	38.41	38.33
12517	38.80	38.79	38.38
12518	38.62	38.72	38.61
12519	38.48	38.55	38.01
12520	38.51	38.61	38.47
12521	38.63	38.93	38.38
12522	38.52	38.64	38.23
12523	38.41	38.90	38.09
12524	38.13	38.81	37.64
12525	38.61	38.45	38.12
12526	38.31	38.96	38.43
12527	38.55	38.62	38.63
12528	38.32	38.89	38.69
12529	38.16	38.92	38.92
12530	38.25	39.51	38.28
12531	38.12	39.31	38.29
12532	38.06	39.51	38.44
12533	37.95	39.67	38.20
12534	38.09	39.78	38.25
12535	38.32	39.66	39.03
12536	38.21	39.11	38.79
12537	38.51	39.17	38.34
12538	38.38	39.44	38.06
12539	38.28	39.20	38.20
12540	38.50	39.18	38.65
12541	38.55	38.61	37.90
12542	38.40	38.54	38.07
12543	38.18	38.68	37.90
12544	38.70	38.82	37.89
12545	38.27	38.80	38.15
12546	38.60	38.40	38.40
12547	38.55	38.37	38.25
12548	38.29	39.11	38.35
12549	38.55	38.66	38.27
12550	38.62	38.79	38.65
12551	38.70	38.71	38.38
12552	38.62	39.25	38.76
12553	38.77	38.93	38.59
12554	39.14	38.81	38.85
12555	39.13	38.72	39.16
12556	39.01	38.83	39.28
12557	38.96	38.65	38.92
12558	38.37	38.38	38.62
12559	38.25	38.45	38.45
12560	38.50	38.50	38.20
12561	38.65	38.42	38.37
12562	38.42	38.20	38.38
12563	38.87	38.17	38.51
12564	39.18	38.24	38.83
12565	38.53	38.02	38.84
12566	37.95	38.21	38.48
12567	38.62	38.03	38.78
12568	38.14	37.89	38.96
12569	38.58	37.79	38.84
12570	38.57	37.77	39.12
12571	38.28	38.34	38.63
12572	38.07	37.98	38.74
12573	38.72	38.02	38.99
12574	38.53	38.45	38.80
12575	38.36	37.80	39.07
12576	38.36	38.52	39.41
12577	39.22	38.24	39.11
12578	38.70	38.29	39.20
12579	38.49	38.33	39.28
12580	38.84	38.47	39.15
12581	39.20	38.45	39.35
12582	38.90	38.43	39.13
12583	39.14	38.56	39.04
12584	38.95	38.47	39.48
12585	38.41	39.09	39.30
12586	38.16	38.88	39.77
12587	38.41	38.82	39.25
12588	38.27	38.61	38.89
12589	38.68	38.92	38.85
12590	38.34	38.36	38.70
12591	38.36	38.53	39.03
12592	38.33	38.78	39.08
12593	37.75	38.75	39.45
12594	37.91	38.51	38.96
12595	38.14	38.80	39.38
12596	38.24	38.28	39.29
12597	38.38	38.94	39.55
12598	38.15	38.35	39.40
12599	38.32	38.47	39.30
12600	38.45	38.59	38.75
12601	38.40	38.42	38.95
12602	38.38	38.36	39.09
12603	38.24	38.94	38.78
12604	38.35	39.20	38.64
12605	38.21	39.10	38.41
12606	38.35	38.97	38.61
12607	38.69	39.22	38.97
12608	38.70	39.27	38.41
12609	38.56	39.56	38.14
12610	38.66	39.16	38.48
12611	38.35	39.45	38.34
12612	38.48	38.88	38.65
12613	37.99	38.93	38.39
12614	38.25	39.09	39.42
12615	38.68	39.05	39.10
12616	38.67	39.11	39.24
12617	38.65	38.93	38.66
12618	38.84	39.31	38.57
12619	38.50	38.63	38.21
12620	38.98	39.09	38.74
12621	38.70	39.09	38.59
12622	38.81	39.01	38.78
12623	38.83	39.04	38.37
12624	38.64	38.63	38.32
12625	38.35	38.53	38.65
12626	38.43	37.94	38.67
12627	38.51	38.08	39.05
12628	38.91	38.77	38.71
12629	38.99	38.40	38.41
12630	38.27	38.99	38.91
12631	38.85	38.84	38.93
12632	38.65	38.61	38.67
12633	38.72	38.66	38.87
12634	38.11	38.82	38.85
12635	38.91	39.02	39.12
12636	38.83	39.07	38.91
12637	38.67	38.95	38.68
12638	38.77	38.48	38.20
12639	38.35	38.89	38.30
12640	38.51	38.87	38.71
12641	37.68	38.78	38.78
12642	38.24	39.27	39.00
12643	37.79	39.13	39.25
12644	38.10	39.13	39.00
12645	38.32	39.65	39.20
12646	38.69	39.42	38.52
12647	38.12	39.26	38.51
12648	38.30	39.29	38.68
12649	38.02	38.63	38.78
12650	38.49	39.01	38.28
12651	38.23	39.39	38.66
12652	38.38	38.58	38.62
12653	38.68	38.61	38.68
12654	38.67	38.87	38.70
12655	38.80	38.08	38.45
12656	38.81	38.49	38.74
12657	38.89	38.17	38.64
12658	39.05	38.63	38.65
12659	39.08	38.32	38.60
12660	39.44	38.78	38.17
12661	39.26	38.68	38.44
12662	38.69	38.84	38.07
12663	39.07	38.73	37.97
12664	39.28	38.49	37.83
12665	38.84	38.96	37.58
12666	39.25	38.82	37.71
12667	38.65	38.64	37.59
12668	39.28	38.85	37.39
12669	38.92	39.36	37.73
12670	38.90	39.06	37.78
12671	39.15	38.70	37.65
12672	38.80	38.70	38.06
12673	38.41	38.66	37.51
12674	38.42	38.42	37.06
12675	38.51	38.46	37.14
12676	38.64	38.28	36.77
12677	38.31	38.07	37.24
12678	38.53	38.73	37.51
12679	38.37	39.04	37.28
12680	38.65	39.38	37.65
12681	38.01	39.51	37.87
12682	38.42	39.55	38.17
12683	38.51	39.33	38.49
12684	38.19	39.70	38.20
12685	38.09	39.77	38.32
12686	37.76	39.17	38.27
12687	38.18	39.21	38.39
12688	38.07	39.15	38.53
12689	37.97	39.18	38.61
12690	38.02	38.83	38.42
12691	38.36	39.37	38.52
12692	38.56	39.52	38.66
12693	38.78	39.45	38.86
12694	38.36	39.88	39.17
12695	38.52	39.29	39.08
12696	38.74	39.14	38.63
12697	38.54	39.19	38.97
12698	38.45	39.65	38.32
12699	38.46	39.61	38.44
12700	38.25	39.65	38.38
12701	38.60	39.35	38.14
12702	38.54	39.32	38.23
12703	38.70	39.17	38.53
12704	38.12	39.43	38.36
12705	38.37	39.01	38.31
12706	38.52	38.82	38.59
12707	38.67	39.33	38.74
12708	38.73	39.11	38.80
12709	38.34	39.36	38.51
12710	38.65	39.07	38.88
12711	39.02	38.80	38.74
12712	39.57	38.61	39.45
12713	39.62	39.04	39.48
12714	39.19	38.78	39.32
12715	38.71	38.86	39.41
12716	38.81	38.85	39.16
12717	38.56	38.22	39.33
12718	38.37	38.65	38.72
12719	38.66	38.56	39.22
12720	38.73	38.81	39.25
12721	38.69	38.83	39.33
12722	38.53	38.66	39.07
12723	38.91	39.07	38.74
12724	38.58	38.76	38.88
12725	38.28	38.88	38.90
12726	38.72	39.24	38.72
12727	38.38	39.40	38.97
12728	39.34	39.30	39.04
12729	39.02	38.74	38.75
12730	38.83	38.85	38.56
12731	38.18	39.05	38.43
12732	38.64	38.97	38.34
12733	38.39	39.19	38.26
12734	38.46	38.69	38.36
12735	38.45	39.05	38.79
12736	38.68	39.34	38.64
12737	37.79	39.22	38.28
12738	38.32	38.75	38.05
12739	37.96	39.02	37.90
12740	38.37	38.80	38.23
12741	38.45	38.59	38.36
12742	38.93	38.86	38.48
12743	39.13	38.42	38.30
12744	38.67	38.46	38.58
12745	38.49	38.38	38.77
12746	38.54	37.69	38.15
12747	39.04	37.72	38.52
12748	39.18	37.93	38.90
12749	38.96	38.11	38.79
12750	39.09	37.50	38.71
12751	39.17	37.32	38.77
12752	39.23	37.60	38.57
12753	38.51	37.78	38.84
12754	39.28	37.52	38.84
12755	39.23	37.73	38.85
12756	39.74	37.93	38.73
12757	39.42	38.01	38.48
12758	39.67	38.27	38.73
12759	39.49	37.87	38.62
12760	39.42	38.08	39.07
12761	39.53	37.97	38.74
12762	39.54	37.55	38.34
12763	39.22	37.56	38.28
12764	39.64	37.58	38.66
12765	38.99	38.18	38.44
12766	38.92	37.90	38.61
12767	38.93	37.75	38.08
12768	38.86	38.29	37.87
12769	38.41	38.30	37.87
12770	38.68	38.24	38.58
12771	38.78	37.66	38.71
12772	38.21	37.90	38.61
12773	38.24	37.63	38.66
12774	38.40	37.81	38.58
12775	38.43	37.66	38.49
12776	38.16	38.07	37.92
12777	38.29	38.19	38.29
12778	38.27	38.05	38.05
12779	38.46	37.72	38.21
12780	38.83	38.13	38.18
12781	38.52	38.49	38.48
12782	38.51	38.27	38.77
12783	38.69	38.34	38.69
12784	38.57	38.59	38.91
12785	38.45	38.01	38.76
12786	38.32	37.93	39.09
12787	39.18	37.98	38.68
12788	38.60	38.39	38.26
12789	38.69	37.67	38.27
12790	38.69	37.62	38.46
12791	38.96	38.29	38.40
12792	39.17	38.35	38.99
12793	38.90	38.44	38.40
12794	38.63	38.26	38.02
12795	38.71	38.80	38.31
12796	39.13	38.51	37.62
12797	39.22	38.28	37.72
12798	39.03	38.11	37.75
12799	38.60	38.14	38.45
12800	38.51	37.90	38.14
12801	38.85	37.55	38.01
12802	38.78	37.93	37.93
12803	38.88	37.85	37.85
12804	38.41	38.17	38.14
12805	38.82	38.31	38.41
12806	38.79	38.41	37.94
12807	38.49	38.67	38.95
12808	39.08	37.93	38.38
12809	38.67	38.34	38.34
12810	38.83	38.22	38.56
12811	38.21	38.36	39.04
12812	38.19	38.11	38.62
12813	38.36	38.36	38.20
12814	38.38	38.15	38.33
12815	38.09	38.17	38.79
12816	37.79	38.13	38.18
12817	37.96	37.98	38.41
12818	37.72	38.35	39.22
12819	37.92	38.16	39.65
12820	37.72	38.01	39.00
12821	38.10	38.37	38.41
12822	37.87	38.66	38.25
12823	37.74	38.39	37.96
12824	37.80	38.40	38.26
12825	37.97	38.60	38.47
12826	38.25	38.08	38.21
12827	38.19	38.32	38.51
12828	38.16	37.99	39.10
12829	38.00	38.04	38.53
12830	37.89	38.03	38.79
12831	38.02	38.48	38.67
12832	38.73	38.52	38.23
12833	38.52	38.49	38.65
12834	39.04	38.12	38.55
12835	38.59	38.29	38.57
12836	38.70	37.73	38.21
12837	38.46	37.79	38.65
12838	38.86	37.67	38.40
12839	37.90	38.26	38.35
12840	37.77	38.14	38.35
12841	38.10	38.10	37.94
12842	37.97	37.82	37.70
12843	38.06	37.89	38.07
12844	37.99	38.38	38.00
12845	38.18	38.36	37.62
12846	38.01	38.02	36.87
12847	38.31	38.34	36.99
12848	38.02	38.45	36.83
12849	38.07	38.77	36.79
12850	38.44	38.58	37.33
12851	38.60	38.45	36.80
12852	38.40	38.37	36.79
12853	38.42	38.36	36.97
12854	38.41	38.32	37.12
12855	37.85	38.14	37.17
12856	38.00	38.62	37.16
12857	37.91	38.53	37.34
12858	37.99	38.42	37.56
12859	38.06	38.10	37.43
12860	37.79	37.55	37.23
12861	38.08	38.36	37.58
12862	38.77	38.07	37.58
12863	39.02	37.91	37.65
12864	38.93	37.92	37.88
12865	38.39	37.82	37.47
12866	38.39	37.40	37.63
12867	38.28	37.89	38.17
12868	38.19	37.50	37.70
12869	38.37	37.76	37.60
12870	38.46	37.50	37.68
12871	38.56	37.57	37.33
12872	38.55	37.45	37.51
12873	39.22	37.60	37.61
12874	38.99	37.69	37.78
12875	39.21	37.47	37.58
12876	39.17	37.62	38.07
12877	39.01	37.40	38.00
12878	39.01	37.83	37.88
12879	38.77	37.60	37.59
12880	38.41	37.84	37.25
12881	38.03	38.08	37.35
12882	37.76	38.26	37.59
12883	37.76	37.84	37.84
12884	38.23	38.16	37.70
12885	38.22	38.15	37.98
12886	38.68	37.92	37.76
12887	38.37	38.11	37.62
12888	38.51	37.97	38.50
12889	38.77	38.27	38.25
12890	38.51	38.28	38.04
12891	37.86	38.41	38.23
12892	38.10	38.29	37.86
12893	37.91	38.39	38.06
12894	37.88	38.95	37.88
12895	38.21	38.22	37.86
12896	37.96	38.36	37.82
12897	38.26	37.88	37.85
12898	38.67	37.88	38.32
12899	38.31	38.44	38.34
12900	37.94	38.25	38.42
12901	38.32	38.38	38.06
12902	38.40	38.68	37.72
12903	38.25	38.73	37.48
12904	38.27	38.38	38.26
12905	38.33	38.55	37.93
12906	37.79	38.80	38.11
12907	37.57	38.61	38.13
12908	38.32	38.85	38.41
12909	38.16	38.96	38.50
12910	38.30	38.41	38.32
12911	38.14	38.91	38.10
12912	37.71	38.84	38.32
12913	38.14	38.76	37.58
12914	37.89	38.88	38.18
12915	38.26	38.55	37.86
12916	38.14	39.15	37.67
12917	37.49	38.82	37.44
12918	37.48	39.06	37.76
12919	37.62	38.82	37.75
12920	37.21	39.13	38.18
12921	37.10	38.34	38.11
12922	37.40	38.57	37.47
12923	37.61	38.11	37.28
12924	37.59	38.38	37.28
12925	37.36	38.36	36.98
12926	37.76	37.84	37.93
12927	37.49	37.99	37.92
12928	37.22	38.18	37.88
12929	37.31	38.33	37.38
12930	37.17	38.34	37.85
12931	37.52	38.51	37.67
12932	37.37	38.84	37.54
12933	37.36	38.58	38.23
12934	37.02	38.68	37.76
12935	37.64	38.77	37.35
12936	37.06	38.47	37.26
12937	37.50	38.49	37.66
12938	37.36	38.38	38.04
12939	37.76	38.19	37.79
12940	37.34	37.76	37.89
12941	37.21	37.72	38.31
12942	37.21	37.96	37.84
12943	37.45	38.03	37.84
12944	38.08	37.97	37.90
12945	37.61	38.11	37.89
12946	37.46	38.43	38.10
12947	37.28	38.11	38.12
12948	37.34	38.22	38.04
12949	37.33	38.45	38.04
12950	37.00	38.59	37.97
12951	37.30	38.78	38.11
12952	37.58	39.05	38.16
12953	37.75	38.59	37.83
12954	37.85	38.50	37.99
12955	37.94	38.36	38.12
12956	37.75	38.81	37.70
12957	38.06	38.06	38.25
12958	37.82	38.65	37.63
12959	38.10	38.61	38.22
12960	38.42	39.01	38.05
12961	38.31	39.02	38.51
12962	38.47	38.85	38.44
12963	38.48	38.59	38.75
12964	38.24	38.81	38.39
12965	37.96	38.23	38.42
12966	38.34	38.34	38.66
12967	38.45	38.38	38.46
12968	38.01	38.67	38.26
12969	38.28	38.00	38.76
12970	37.98	38.12	38.42
12971	38.10	39.02	38.31
12972	38.11	38.18	38.26
12973	38.01	38.40	38.66
12974	37.99	38.71	38.34
12975	37.39	38.45	38.32
12976	37.36	38.03	37.68
12977	37.40	38.11	38.00
12978	37.51	38.05	38.32
12979	38.00	38.24	38.57
12980	38.09	38.26	38.61
12981	37.70	38.08	38.27
12982	37.74	38.23	39.31
12983	38.35	38.65	38.87
12984	37.76	38.17	38.97
12985	37.87	38.11	39.17
12986	38.24	38.01	38.89
12987	38.11	38.41	38.79
12988	38.18	38.88	38.52
12989	38.52	38.88	38.35
12990	38.12	38.62	38.31
12991	37.96	38.81	38.41
12992	38.08	39.07	38.22
12993	38.04	38.71	38.24
12994	38.11	38.69	38.80
12995	38.24	38.85	38.75
12996	38.25	39.05	38.94
12997	37.75	38.73	38.85
12998	37.99	38.43	38.77
12999	37.93	38.22	38.83
13000	38.60	37.83	38.38
13001	38.10	37.93	38.14
13002	38.55	38.00	38.48
13003	38.27	37.87	38.53
13004	37.97	37.96	38.72
13005	37.88	37.47	38.33
13006	37.75	37.26	38.11
13007	37.69	37.51	38.19
13008	37.57	37.34	38.02
13009	37.45	37.20	38.05
13010	37.73	37.47	38.74
13011	37.26	37.49	38.48
13012	36.94	37.23	38.80
13013	37.67	37.59	38.88
13014	37.69	37.43	39.03
13015	37.84	37.78	38.91
13016	37.62	37.72	39.29
13017	37.80	37.77	39.13
13018	37.19	37.48	39.47
13019	37.34	37.69	39.40
13020	37.38	37.79	39.63
13021	37.34	37.89	39.11
13022	37.60	37.88	39.55
13023	37.74	37.92	39.59
13024	37.95	38.12	39.42
13025	37.72	37.90	39.46
13026	37.50	37.70	39.47
13027	37.93	38.17	39.10
13028	37.93	38.00	38.47
13029	37.93	38.31	38.59
13030	37.93	37.58	38.88
13031	37.86	37.66	38.51
13032	38.16	36.99	39.14
13033	38.20	37.15	39.61
13034	37.87	37.35	39.36
13035	37.87	36.95	38.68
13036	38.14	37.22	38.40
13037	38.09	37.48	38.99
13038	38.25	37.72	38.81
13039	38.16	37.83	38.98
13040	38.27	37.65	38.49
13041	38.37	37.43	38.81
13042	38.48	37.52	39.19
13043	38.17	37.60	39.17
13044	37.63	37.96	39.25
13045	37.28	37.60	39.15
13046	37.40	38.00	39.07
13047	37.99	38.03	39.25
13048	37.82	37.83	39.51
13049	37.73	37.71	39.23
13050	37.54	37.83	39.32
13051	37.92	37.57	39.20
13052	38.28	37.78	39.21
13053	38.26	37.93	39.46
13054	38.24	38.28	39.25
13055	38.22	38.17	39.28
13056	37.83	38.21	40.07
13057	38.08	37.88	39.78
13058	37.74	37.76	40.23
13059	37.72	37.82	40.01
13060	37.65	37.56	39.81
13061	37.41	37.98	39.59
13062	37.36	37.65	39.10
13063	37.18	37.72	39.57
13064	37.21	37.82	39.40
13065	37.40	37.84	39.45
13066	36.93	38.18	39.29
13067	36.68	38.50	39.65
13068	37.05	38.51	39.52
13069	36.89	38.57	39.64
13070	37.34	38.80	39.80
13071	37.60	38.51	40.08
13072	36.92	38.58	40.31
13073	37.11	38.48	39.62
13074	37.19	38.32	39.46
13075	37.17	37.78	39.64
13076	37.48	37.39	39.40
13077	37.67	37.19	39.92
13078	37.20	37.43	39.74
13079	37.46	37.62	39.69
13080	37.40	37.86	40.47
13081	37.31	37.39	39.60
13082	36.85	37.30	39.84
13083	36.96	37.26	40.04
13084	37.25	37.38	40.04
13085	37.00	37.37	39.85
13086	37.43	37.58	39.92
13087	37.67	37.55	39.70
13088	38.29	38.00	39.63
13089	38.10	37.74	39.56
13090	37.98	37.88	39.37
13091	37.65	38.27	38.95
13092	38.06	38.17	39.13
13093	37.48	38.07	39.38
13094	38.07	37.43	39.15
13095	37.82	37.00	38.86
13096	37.72	37.41	39.05
13097	38.36	37.67	38.79
13098	38.42	37.53	39.16
13099	38.19	37.95	39.49
13100	38.26	37.60	39.77
13101	38.12	37.13	39.21
13102	38.26	37.39	39.73
13103	37.86	36.50	39.70
13104	38.15	36.98	39.59
13105	38.09	36.70	39.28
13106	38.13	36.70	38.88
13107	38.08	36.91	38.80
13108	38.63	36.99	39.19
13109	38.54	37.53	39.16
13110	38.66	37.52	39.21
13111	38.94	37.46	39.52
13112	38.41	37.66	39.06
13113	38.42	37.06	39.00
13114	38.37	37.14	39.46
13115	38.59	37.31	39.08
13116	38.68	37.30	39.58
13117	38.42	37.22	39.39
13118	38.90	37.17	40.00
13119	38.81	37.53	39.50
13120	39.04	37.72	39.86
13121	38.83	37.81	39.40
13122	38.97	38.08	39.86
13123	38.86	37.90	39.52
13124	38.71	37.88	39.25
13125	38.75	38.07	39.14
13126	38.36	37.75	39.14
13127	38.78	37.38	38.98
13128	38.64	38.04	39.06
13129	38.74	37.73	39.33
13130	38.60	37.99	39.52
13131	38.60	37.95	39.69
13132	39.27	37.98	39.78
13133	38.84	37.85	39.86
13134	38.64	37.59	39.28
13135	39.01	38.03	39.14
13136	38.76	38.34	39.24
13137	38.66	38.31	39.36
13138	38.69	38.20	39.89
13139	38.53	38.76	40.12
13140	38.75	38.10	40.15
13141	38.80	38.28	40.08
13142	38.82	38.24	40.15
13143	38.34	38.38	39.71
13144	39.03	38.68	39.90
13145	39.06	38.73	39.34
13146	39.04	38.61	39.65
13147	39.29	39.00	39.27
13148	39.13	38.49	39.32
13149	38.65	37.99	39.22
13150	39.18	38.26	39.42
13151	38.81	37.92	39.64
13152	38.55	38.06	39.20
13153	38.52	38.67	39.41
13154	38.77	38.30	39.57
13155	39.09	38.38	39.46
13156	39.61	38.02	39.86
13157	38.47	37.99	39.55
13158	39.22	37.93	39.46
13159	38.75	38.00	39.32
13160	38.91	38.31	39.26
13161	38.29	37.74	39.27
13162	38.47	37.56	38.96
13163	38.26	37.82	38.54
13164	38.29	37.33	38.87
13165	38.43	37.87	39.07
13166	38.43	38.01	38.81
13167	38.13	38.41	39.18
13168	38.02	38.13	38.86
13169	37.46	37.81	38.88
13170	37.88	38.07	39.24
13171	37.35	37.74	38.59
13172	37.46	37.71	38.69
13173	37.42	37.82	38.59
13174	37.63	37.72	39.07
13175	37.80	37.44	38.49
13176	37.25	37.81	38.55
13177	37.89	37.70	38.46
13178	37.77	37.57	39.00
13179	37.82	37.47	38.72
13180	37.92	37.52	38.70
13181	38.00	37.93	38.57
13182	37.66	37.97	38.63
13183	37.62	37.99	39.02
13184	37.43	37.71	38.69
13185	37.36	38.03	38.95
13186	37.05	38.34	39.29
13187	37.46	38.07	38.69
13188	37.40	37.87	38.88
13189	37.22	37.80	39.22
13190	37.16	37.86	39.15
13191	37.57	37.88	39.31
13192	37.73	38.27	39.11
13193	37.47	38.00	39.24
13194	37.46	38.07	38.74
13195	37.34	37.88	38.41
13196	37.34	38.09	38.71
13197	37.52	38.14	38.79
13198	37.37	38.30	38.82
13199	37.17	38.56	38.67
13200	37.09	38.82	38.42
13201	36.74	38.40	37.71
13202	36.56	38.33	38.28
13203	36.90	38.46	38.04
13204	36.63	38.12	38.16
13205	37.07	38.59	37.90
13206	36.68	38.80	38.05
13207	36.59	38.35	38.16
13208	36.50	38.49	38.54
13209	37.04	38.29	38.33
13210	37.03	38.19	38.20
13211	37.08	37.96	38.16
13212	37.70	38.18	37.59
13213	37.78	38.32	37.65
13214	37.81	38.43	38.21
13215	37.91	38.37	37.74
13216	37.78	38.36	37.44
13217	38.52	38.34	37.14
13218	38.65	38.54	37.90
13219	38.77	38.39	37.97
13220	38.63	38.66	38.37
13221	38.17	38.54	38.11
13222	38.63	38.87	38.56
13223	38.41	39.00	38.66
13224	38.08	38.87	38.67
13225	38.41	38.95	38.78
13226	38.21	38.98	38.92
13227	37.55	39.04	39.02
13228	37.99	39.23	38.49
13229	38.30	38.66	38.73
13230	37.78	38.54	39.24
13231	37.71	38.79	39.68
13232	38.16	38.39	39.50
13233	38.67	38.77	39.81
13234	38.19	37.63	39.25
13235	38.06	38.20	39.17
13236	38.13	38.54	39.42
13237	38.08	38.13	39.54
13238	38.22	38.03	39.71
13239	38.01	37.71	39.90
13240	38.24	37.59	39.42
13241	37.94	38.01	39.25
13242	37.67	37.89	38.98
13243	37.95	37.92	39.27
13244	38.12	37.75	39.51
13245	37.83	37.59	39.35
13246	38.19	37.97	39.34
13247	37.86	37.66	39.31
13248	38.02	38.12	39.44
13249	38.23	37.93	39.11
13250	38.34	37.88	39.34
13251	38.18	38.39	38.93
13252	38.09	38.28	39.34
13253	37.90	38.45	39.71
13254	38.10	38.36	39.69
13255	38.10	37.92	39.09
13256	37.85	38.19	38.96
13257	37.75	38.52	38.99
13258	37.77	38.42	39.49
13259	37.77	38.37	39.67
13260	37.33	38.67	39.65
13261	37.78	38.78	39.01
13262	37.96	38.00	39.25
13263	37.57	38.09	39.20
13264	37.38	37.84	39.01
13265	37.71	38.28	39.25
13266	37.95	38.30	39.33
13267	37.38	38.25	39.25
13268	37.54	38.28	39.44
13269	37.42	37.98	39.88
13270	37.47	37.99	39.99
13271	37.73	38.65	40.09
13272	37.77	38.49	40.26
13273	37.63	37.47	39.60
13274	38.12	37.56	39.83
13275	38.15	37.65	39.63
13276	37.77	37.60	40.37
13277	37.81	37.45	40.36
13278	37.93	37.21	40.54
13279	38.22	37.49	40.23
13280	38.00	37.49	40.87
13281	37.19	37.88	40.66
13282	37.62	38.12	40.46
13283	37.87	37.97	40.69
13284	37.85	37.93	40.21
13285	38.27	38.28	40.35
13286	38.32	38.27	40.57
13287	38.24	38.16	40.23
13288	38.48	37.66	39.93
13289	37.46	38.14	40.43
13290	37.71	38.30	40.08
13291	38.26	38.18	40.05
13292	38.03	38.40	40.18
13293	38.19	37.93	40.20
13294	38.09	38.05	40.03
13295	38.01	37.97	40.36
13296	38.66	37.63	40.34
13297	38.44	37.62	40.16
13298	38.48	38.06	40.48
13299	38.32	37.51	39.36
13300	38.53	37.25	39.31
13301	38.37	37.63	39.03
13302	37.91	37.33	40.11
13303	38.30	37.33	39.77
13304	38.53	37.33	39.56
13305	38.55	37.78	39.34
13306	38.19	37.85	39.81
13307	37.79	37.92	40.10
13308	37.54	38.50	39.81
13309	37.66	37.94	39.92
13310	37.88	38.54	40.10
13311	37.92	38.34	39.99
13312	37.70	38.12	40.07
13313	37.80	37.72	40.26
13314	37.98	37.75	39.96
13315	38.22	38.11	39.69
13316	38.13	38.37	39.98
13317	37.95	38.14	39.87
13318	38.00	38.48	40.06
13319	37.82	38.16	39.86
13320	37.47	38.79	40.10
13321	37.89	38.73	39.79
13322	37.77	38.64	39.27
13323	38.15	38.66	39.33
13324	37.37	38.01	40.09
13325	37.68	37.97	39.84
13326	37.80	38.00	39.77
13327	38.11	38.21	39.71
13328	37.78	38.36	40.39
13329	38.10	38.37	40.50
13330	38.31	38.19	40.47
13331	38.05	38.12	40.27
13332	38.45	38.30	39.91
13333	38.43	38.06	40.28
13334	38.20	38.36	39.53
13335	37.80	38.02	39.71
13336	37.81	37.93	39.66
13337	38.25	37.97	39.31
13338	38.01	37.62	39.59
13339	38.12	37.82	39.81
13340	37.67	38.02	40.22
13341	38.20	38.54	39.96
13342	38.22	38.33	39.62
13343	38.14	38.47	39.79
13344	37.71	38.53	39.64
13345	37.74	38.57	39.85
13346	37.69	38.91	39.71
13347	37.38	38.75	39.35
13348	37.92	39.05	39.03
13349	37.64	38.74	38.99
13350	37.30	38.64	39.51
13351	37.17	39.05	39.18
13352	37.66	39.28	38.66
13353	37.77	38.94	38.77
13354	37.98	38.80	39.04
13355	37.82	38.39	39.01
13356	37.79	38.88	38.97
13357	37.38	39.01	39.48
13358	37.40	38.91	38.92
13359	37.77	38.71	38.51
13360	37.77	38.31	38.40
13361	37.82	38.35	38.90
13362	37.51	38.74	39.00
13363	37.56	38.67	38.87
13364	37.59	38.65	39.39
13365	37.30	38.74	38.69
13366	37.75	38.93	39.06
13367	37.55	38.81	39.40
13368	37.67	38.77	39.52
13369	37.36	38.80	39.33
13370	37.54	38.69	39.68
13371	37.62	38.35	39.23
13372	37.67	38.48	39.43
