#frame	thickness-1	thickness-2	thickness-3
7410	39.03	39.28	40.11
7411	38.60	39.35	40.14
7412	38.77	39.03	39.76
7413	38.99	39.29	39.78
7414	39.05	38.87	40.04
7415	39.24	39.30	39.73
7416	39.50	39.05	39.51
7417	39.67	38.98	39.29
7418	38.92	38.33	39.04
7419	39.12	38.69	39.41
7420	39.00	38.64	39.77
7421	38.80	38.94	39.42
7422	38.55	38.73	39.41
7423	38.99	38.49	39.61
7424	37.96	38.68	39.64
7425	38.29	38.75	39.78
7426	38.53	39.22	39.58
7427	38.96	38.79	39.65
7428	38.34	39.21	39.89
7429	38.65	39.60	40.09
7430	38.95	39.38	39.70
7431	38.62	39.05	39.69
7432	38.56	39.32	39.10
7433	38.46	39.01	39.58
7434	38.54	39.40	39.41
7435	38.95	39.03	39.42
7436	39.47	38.81	39.29
7437	39.33	39.29	39.44
7438	38.74	39.56	39.71
7439	38.82	39.09	39.70
7440	38.92	39.09	39.67
7441	38.97	38.95	39.56
7442	38.38	38.82	39.41
7443	38.23	39.65	40.26
7444	38.49	39.50	40.03
7445	38.27	39.56	40.43
7446	38.10	40.08	39.92
7447	38.17	39.42	40.37
7448	38.35	39.64	40.59
7449	38.17	39.76	40.22
7450	38.52	40.00	40.05
7451	38.69	40.02	40.03
7452	38.27	39.61	40.03
7453	38.66	40.05	39.67
7454	38.97	39.75	39.44
7455	38.75	39.84	39.36
7456	38.33	39.69	39.94
7457	38.39	39.12	39.55
7458	38.85	39.39	39.42
7459	39.06	39.02	39.89
7460	39.31	38.97	39.48
7461	39.88	39.09	39.73
7462	39.27	39.40	39.27
7463	39.57	39.65	39.47
7464	39.27	39.75	39.65
7465	39.64	39.22	39.48
7466	39.37	39.36	39.75
7467	39.81	39.54	39.23
7468	39.51	39.50	39.53
7469	39.67	39.68	39.53
7470	39.70	39.31	39.50
7471	39.98	39.29	39.87
7472	39.39	39.49	39.42
7473	39.28	39.87	39.87
7474	39.27	39.69	39.74
7475	39.06	39.96	39.75
7476	39.04	40.04	39.73
7477	39.60	39.89	39.79
7478	39.34	39.86	39.30
7479	39.47	39.70	39.68
7480	39.53	39.58	40.10
7481	39.19	39.46	40.03
7482	39.15	39.55	39.65
7483	39.14	38.95	39.57
7484	39.14	39.51	39.99
7485	39.59	39.41	39.61
7486	39.05	39.31	39.66
7487	38.78	39.39	39.67
7488	39.11	39.44	39.56
7489	39.00	39.57	39.63
7490	39.40	39.56	38.74
7491	39.30	39.55	39.52
7492	39.23	39.43	39.19
7493	39.36	39.47	38.89
7494	39.55	39.25	39.38
7495	38.67	38.68	39.41
7496	38.59	38.47	39.68
7497	38.83	38.90	39.55
7498	39.02	38.96	39.33
7499	38.99	38.83	39.80
7500	38.72	38.98	39.51
7501	38.79	39.11	39.81
7502	38.46	38.97	39.70
7503	38.33	38.76	39.05
7504	38.54	39.47	39.43
7505	38.04	39.20	39.16
7506	38.44	39.12	38.84
7507	38.65	39.24	39.19
7508	38.51	39.27	38.81
7509	38.98	39.81	38.75
7510	38.85	39.76	38.94
7511	39.20	39.74	38.30
7512	38.87	40.55	38.67
7513	38.50	39.60	38.49
7514	39.09	39.59	38.04
7515	38.72	39.82	38.45
7516	39.47	39.81	38.66
7517	39.32	39.32	38.35
7518	39.05	39.02	38.08
7519	39.03	39.36	37.47
7520	39.34	39.43	38.04
7521	39.21	39.54	38.01
7522	39.22	39.30	37.84
7523	39.15	39.67	38.07
7524	39.28	39.72	37.56
7525	38.99	39.27	37.85
7526	39.37	39.56	37.97
7527	38.87	39.53	37.79
7528	38.99	39.37	37.91
7529	39.39	39.34	37.94
7530	38.63	39.53	38.01
7531	38.58	39.56	38.11
7532	38.34	39.50	37.89
7533	38.45	39.45	37.82
7534	38.59	39.36	38.15
7535	38.53	39.18	37.94
7536	38.61	39.02	37.66
7537	38.14	39.40	37.62
7538	38.19	39.38	37.60
7539	38.43	38.56	38.23
7540	38.69	39.24	37.46
7541	38.67	38.76	38.03
7542	39.08	39.01	38.08
7543	38.75	38.49	38.28
7544	39.13	38.40	37.99
7545	39.06	38.55	37.46
7546	38.86	38.36	37.90
7547	38.98	38.16	37.63
7548	39.04	38.63	37.52
7549	38.45	38.90	37.70
7550	38.57	38.88	38.18
7551	38.65	38.58	38.40
7552	38.92	38.97	38.80
7553	38.93	38.90	38.21
7554	38.74	38.63	38.53
7555	38.83	38.46	38.06
7556	38.75	38.71	38.08
7557	38.73	38.91	37.69
7558	38.21	39.08	38.21
7559	38.12	39.61	37.84
7560	39.05	38.73	38.01
7561	38.58	39.42	38.02
7562	38.48	39.39	38.03
7563	38.50	38.97	37.63
7564	38.95	38.63	37.76
7565	38.69	38.86	37.62
7566	38.82	39.01	38.54
7567	38.22	39.20	38.56
7568	38.31	39.05	38.61
7569	38.85	39.40	38.88
7570	38.85	39.43	38.80
7571	38.59	39.77	38.43
7572	38.40	39.71	38.41
7573	38.32	39.31	38.53
7574	37.98	39.64	38.24
7575	38.19	39.62	38.70
7576	37.81	39.03	38.88
7577	38.47	39.45	38.71
7578	37.98	39.51	38.74
7579	37.88	39.27	38.42
7580	37.96	39.35	38.38
7581	37.96	39.65	38.52
7582	37.97	39.62	38.19
7583	37.71	39.46	38.31
7584	37.85	39.62	38.03
7585	37.95	39.77	37.69
7586	37.59	39.42	37.81
7587	37.91	39.70	37.78
7588	37.70	39.90	38.10
7589	38.42	39.53	38.07
7590	38.20	39.60	38.32
7591	37.93	39.21	37.96
7592	38.18	39.46	38.16
7593	38.52	39.51	37.81
7594	38.75	39.41	37.84
7595	38.92	39.30	37.69
7596	38.33	38.94	38.11
7597	38.23	39.03	37.96
7598	38.14	38.96	38.21
7599	38.01	39.27	38.08
7600	38.18	38.74	37.79
7601	37.96	39.14	38.53
7602	37.76	38.65	38.55
7603	37.63	38.88	38.36
7604	38.14	38.81	38.29
7605	37.83	38.97	38.45
7606	37.98	39.05	38.29
7607	38.14	39.31	38.15
7608	38.51	38.52	38.21
7609	38.14	38.20	38.37
7610	38.02	38.76	38.21
7611	38.11	38.91	38.53
7612	37.87	39.04	38.65
7613	37.61	39.04	38.17
7614	37.96	39.32	38.86
7615	37.87	39.79	38.99
7616	37.69	39.91	39.15
7617	38.12	39.93	38.51
7618	38.10	40.02	38.76
7619	38.49	39.71	38.74
7620	38.16	39.24	38.75
7621	38.29	39.13	39.06
7622	38.18	39.34	38.75
7623	38.55	39.35	38.58
7624	38.37	39.66	38.85
7625	38.60	39.42	38.53
7626	38.47	39.90	38.39
7627	38.34	39.55	38.26
7628	38.58	39.40	37.92
7629	38.30	39.41	38.35
7630	38.71	39.21	37.73
7631	38.56	39.01	38.07
7632	38.66	38.82	37.96
7633	38.04	38.73	38.22
7634	38.54	38.79	38.29
7635	38.18	38.69	38.19
7636	37.79	39.66	37.84
7637	37.89	39.28	37.70
7638	37.58	39.33	37.66
7639	37.86	39.51	37.39
7640	37.99	39.49	38.00
7641	37.90	39.26	37.70
7642	37.63	39.41	37.42
7643	37.69	39.47	37.58
7644	37.88	38.98	37.84
7645	37.33	38.96	38.21
7646	38.12	38.99	38.20
7647	38.42	38.88	37.94
7648	37.93	38.81	38.02
7649	38.26	38.96	37.75
7650	38.11	39.06	37.85
7651	38.19	38.72	37.69
7652	38.11	38.64	37.28
7653	38.58	39.35	37.66
7654	38.34	39.31	37.39
7655	38.49	39.22	37.49
7656	38.29	39.04	37.62
7657	38.40	39.10	37.07
7658	38.88	38.42	37.88
7659	39.20	39.11	37.36
7660	39.00	38.91	37.32
7661	38.73	39.06	37.60
7662	38.66	39.18	37.93
7663	39.11	39.65	37.84
7664	38.85	39.17	37.46
7665	38.80	38.71	37.55
7666	38.45	38.70	37.33
7667	38.49	38.79	37.41
7668	38.90	38.72	37.48
7669	38.81	38.66	37.77
7670	38.73	39.15	37.54
7671	38.32	39.17	37.38
7672	38.53	38.67	37.77
7673	38.44	38.11	37.19
7674	39.12	38.34	37.42
7675	39.28	38.80	37.85
7676	39.16	38.54	37.87
7677	39.21	38.82	37.88
7678	39.22	38.72	37.97
7679	39.41	38.35	37.58
7680	39.44	38.51	37.76
7681	39.00	38.23	37.89
7682	39.59	38.47	38.16
7683	39.28	38.02	38.22
7684	38.71	38.03	38.55
7685	39.01	38.28	37.99
7686	38.78	38.41	38.01
7687	39.26	38.19	38.07
7688	39.21	38.53	37.47
7689	38.92	38.73	37.70
7690	38.43	38.64	38.07
7691	38.72	38.58	38.05
7692	39.19	38.60	37.95
7693	39.40	38.97	37.63
7694	38.96	38.31	37.55
7695	38.70	38.39	37.68
7696	38.58	38.43	37.87
7697	38.37	38.50	37.80
7698	39.29	38.93	38.15
7699	39.17	38.82	37.59
7700	39.44	38.66	37.92
7701	39.16	38.17	38.09
7702	38.95	38.00	38.07
7703	38.95	37.71	37.98
7704	38.92	38.07	38.47
7705	39.24	38.10	38.62
7706	39.08	38.59	38.43
7707	39.13	38.15	38.67
7708	39.02	38.15	38.35
7709	39.14	38.77	38.24
7710	39.38	38.32	38.07
7711	39.25	38.53	38.31
7712	38.96	37.64	37.92
7713	38.89	37.81	37.56
7714	38.74	37.55	37.73
7715	39.08	37.65	38.20
7716	39.39	37.85	38.18
7717	39.24	38.04	38.33
7718	39.35	37.88	38.46
7719	38.76	37.78	38.45
7720	39.13	37.50	38.42
7721	39.04	37.86	38.39
7722	39.38	38.26	38.27
7723	39.36	37.51	38.74
7724	38.63	37.81	38.57
7725	38.80	37.31	38.26
7726	38.76	37.57	38.34
7727	38.30	37.45	38.70
7728	39.42	37.42	38.43
7729	38.78	37.94	38.73
7730	38.78	37.88	38.77
7731	38.40	38.04	38.56
7732	37.97	38.10	39.24
7733	37.94	37.63	38.52
7734	38.58	37.66	38.29
7735	38.83	37.95	38.34
7736	38.55	37.88	38.80
7737	38.81	37.78	38.50
7738	38.75	38.15	37.94
7739	38.17	37.92	37.86
7740	37.97	38.09	38.22
7741	38.06	38.08	37.91
7742	38.30	38.42	38.08
7743	38.34	38.16	38.23
7744	38.16	38.10	38.43
7745	38.39	38.22	38.14
7746	38.78	38.30	38.34
7747	38.28	38.06	38.73
7748	38.47	38.34	38.00
7749	38.62	38.24	38.20
7750	38.94	38.10	37.92
7751	39.29	38.20	37.82
7752	38.77	37.68	37.62
7753	39.20	37.59	37.73
7754	38.94	37.83	37.99
7755	39.36	37.79	37.47
7756	39.29	38.15	37.41
7757	38.81	38.16	37.38
7758	38.30	37.51	37.40
7759	38.54	37.74	37.40
7760	38.19	37.77	37.69
7761	38.42	37.62	37.56
7762	38.36	37.47	38.33
7763	38.42	37.64	38.60
7764	38.17	37.85	38.89
7765	38.47	37.42	38.57
7766	38.47	37.76	38.22
7767	37.98	37.44	38.79
7768	37.63	37.38	38.41
7769	37.95	37.28	39.19
7770	38.11	37.09	39.33
7771	37.95	36.96	39.15
7772	38.34	37.45	39.06
7773	38.15	37.22	38.67
7774	38.64	36.69	38.94
7775	38.67	37.24	38.62
7776	38.13	37.38	38.59
7777	38.05	37.32	38.62
7778	38.11	37.14	38.48
7779	37.88	37.31	38.48
7780	37.82	37.40	38.46
7781	37.54	37.27	38.94
7782	37.64	37.17	38.70
7783	37.49	37.78	38.58
7784	37.19	37.63	38.83
7785	37.87	37.92	39.12
7786	37.39	37.68	39.48
7787	37.46	37.70	39.23
7788	37.89	37.93	38.94
7789	37.65	38.26	38.77
7790	37.79	37.92	39.03
7791	37.85	38.15	38.53
7792	38.18	37.66	38.91
7793	38.40	37.96	39.41
7794	38.00	36.93	39.23
7795	38.23	37.62	38.63
7796	38.20	37.55	38.50
7797	38.08	38.01	38.57
7798	38.71	37.37	38.60
7799	38.49	37.69	38.41
7800	38.34	37.68	38.51
7801	38.06	37.49	38.62
7802	37.84	37.52	38.98
7803	38.30	38.14	38.69
7804	38.29	38.15	39.01
7805	38.26	38.08	38.64
7806	38.39	38.05	38.29
7807	38.72	38.39	38.41
7808	38.56	38.25	38.33
7809	39.01	37.92	38.27
7810	38.52	37.67	38.26
7811	38.18	37.74	37.84
7812	38.17	37.40	37.84
7813	38.45	36.95	37.93
7814	38.45	37.33	37.99
7815	38.61	37.36	37.87
7816	38.78	37.22	37.61
7817	38.73	37.11	38.05
7818	38.64	36.98	38.04
7819	38.46	37.31	37.90
7820	38.63	37.20	37.96
7821	38.28	36.98	38.23
7822	38.29	37.55	38.43
7823	38.55	37.10	37.97
7824	38.66	37.74	37.80
7825	38.51	37.18	37.55
7826	38.12	37.40	37.93
7827	38.90	36.88	37.98
7828	38.65	36.75	37.66
7829	38.65	36.55	37.94
7830	38.90	36.78	37.66
7831	38.65	36.77	37.62
7832	38.85	36.97	37.81
7833	38.90	36.69	38.02
7834	38.60	37.18	38.28
7835	38.52	37.25	37.81
7836	38.70	37.18	37.25
7837	38.56	37.11	37.38
7838	37.94	36.86	37.32
7839	38.11	36.98	37.58
7840	38.67	37.14	37.79
7841	37.96	36.86	38.27
7842	38.57	36.91	38.11
7843	38.54	36.80	38.73
7844	38.77	37.27	38.76
7845	38.31	37.47	38.44
7846	38.11	37.30	38.52
7847	38.30	37.57	38.65
7848	38.60	37.61	39.24
7849	38.74	37.39	38.33
7850	38.26	37.02	38.44
7851	38.42	37.76	38.18
7852	38.64	38.35	38.64
7853	38.90	38.07	38.14
7854	38.49	38.25	38.16
7855	38.22	37.97	37.98
7856	38.22	37.86	38.13
7857	38.46	37.70	37.98
7858	38.18	37.40	38.16
7859	38.48	37.38	38.86
7860	38.49	37.39	38.08
7861	37.79	37.30	38.28
7862	37.60	37.31	38.16
7863	37.99	37.95	37.78
7864	38.54	37.71	37.74
7865	38.64	37.54	37.88
7866	38.76	37.53	37.99
7867	38.60	37.35	37.55
7868	38.64	37.30	37.89
7869	38.80	37.65	37.97
7870	38.91	37.59	37.85
7871	38.88	37.31	38.14
7872	39.16	37.04	38.03
7873	39.47	37.05	38.35
7874	39.09	37.15	38.54
7875	39.07	37.33	37.85
7876	39.20	37.33	38.33
7877	39.52	37.07	38.11
7878	39.54	36.93	38.06
7879	39.24	36.97	37.69
7880	39.51	37.39	37.75
7881	39.26	37.26	37.92
7882	39.03	37.55	37.78
7883	39.32	37.41	37.68
7884	39.50	37.76	37.59
7885	39.57	37.89	37.24
7886	39.26	37.66	37.65
7887	39.25	37.50	37.76
7888	38.99	37.98	37.76
7889	39.02	38.12	37.79
7890	38.95	38.40	38.02
7891	39.32	38.27	38.05
7892	39.23	38.63	37.74
7893	39.49	38.41	37.41
7894	39.23	38.25	37.40
7895	39.02	38.68	37.25
7896	39.14	38.66	37.15
7897	39.63	38.92	37.15
7898	39.64	38.50	37.34
7899	39.73	38.96	36.95
7900	39.91	38.61	37.35
7901	39.72	39.02	37.34
7902	39.49	38.83	37.18
7903	38.82	38.38	37.49
7904	38.72	38.39	37.55
7905	39.20	37.93	37.26
7906	39.71	38.58	36.91
7907	39.84	38.57	37.57
7908	39.80	38.38	37.32
7909	39.69	37.96	37.66
7910	39.66	37.89	37.19
7911	39.08	38.23	37.67
7912	39.20	37.73	36.99
7913	39.45	38.08	37.69
7914	39.11	37.83	37.69
7915	38.65	37.44	37.32
7916	38.56	38.14	37.67
7917	38.59	37.70	37.45
7918	39.00	37.98	37.35
7919	38.98	37.98	37.39
7920	39.33	38.45	37.01
7921	39.57	38.61	36.97
7922	39.45	38.26	37.66
7923	39.35	38.03	37.52
7924	39.63	38.21	37.07
7925	39.53	38.49	37.55
7926	39.29	38.24	37.65
7927	39.04	37.92	37.78
7928	39.19	37.83	37.74
7929	39.01	37.62	37.75
7930	39.03	37.56	37.99
7931	38.82	37.29	37.38
7932	38.54	37.36	37.16
7933	38.59	37.90	37.18
7934	39.43	38.07	37.58
7935	38.56	38.07	37.39
7936	38.20	37.89	37.87
7937	38.31	37.65	37.69
7938	38.20	37.42	37.64
7939	37.99	37.93	37.74
7940	38.66	37.91	38.12
7941	38.26	37.57	38.45
7942	38.42	37.59	38.38
7943	38.35	37.52	37.94
7944	38.30	37.63	37.97
7945	38.56	37.89	37.82
7946	38.27	37.68	38.07
7947	38.15	37.60	38.22
7948	38.21	38.14	38.04
7949	38.40	37.96	37.87
7950	38.36	38.58	37.46
7951	39.09	37.64	37.20
7952	38.37	37.89	37.84
7953	38.60	38.07	38.06
7954	38.57	38.03	38.18
7955	38.83	37.85	38.10
7956	38.45	37.91	37.40
7957	38.96	38.27	37.27
7958	38.84	38.92	37.66
7959	38.52	38.37	37.79
7960	38.54	38.30	37.98
7961	38.47	38.39	38.08
7962	38.56	38.89	38.33
7963	38.45	38.82	38.09
7964	38.49	38.69	38.25
7965	38.37	38.73	38.03
7966	38.61	39.03	37.89
7967	38.76	38.62	37.78
7968	38.27	39.26	37.97
7969	38.47	39.10	37.89
7970	38.36	39.17	38.30
7971	38.58	39.10	38.18
7972	38.72	38.72	38.34
7973	39.13	37.93	38.49
7974	38.96	38.11	37.62
7975	38.97	37.84	37.78
7976	39.44	37.81	37.99
7977	39.38	37.71	38.20
7978	38.78	37.31	37.87
7979	39.15	37.45	38.35
7980	38.78	37.48	37.83
7981	38.62	37.11	38.47
7982	39.29	36.98	38.40
7983	38.88	38.13	38.51
7984	38.68	37.48	38.14
7985	38.93	37.59	38.85
7986	38.93	38.36	39.12
7987	38.81	38.21	38.94
7988	38.74	37.43	38.78
7989	38.75	37.72	38.57
7990	38.85	37.62	38.39
7991	38.74	38.22	38.35
7992	39.18	38.25	38.46
7993	38.39	38.56	38.21
7994	38.15	38.53	38.60
7995	37.99	38.39	38.50
7996	37.80	38.27	38.95
7997	38.28	38.37	38.84
7998	38.18	38.33	39.15
7999	37.76	37.95	38.93
8000	37.64	38.12	38.80
8001	37.41	37.92	38.98
8002	37.62	37.55	38.62
8003	37.93	38.05	38.88
8004	37.69	38.01	38.82
8005	37.99	37.71	38.72
8006	37.63	38.23	38.94
8007	37.49	38.07	38.88
8008	37.88	38.09	39.29
8009	37.93	37.81	39.11
8010	38.04	38.28	38.80
8011	37.60	38.34	38.81
8012	37.76	38.46	38.96
8013	37.97	38.19	38.68
8014	37.63	38.10	39.00
8015	37.56	38.42	38.65
8016	37.59	38.17	39.19
8017	37.68	38.02	39.24
8018	37.64	37.77	39.42
8019	37.29	37.43	39.24
8020	38.03	37.57	39.39
8021	37.90	37.63	39.12
8022	37.67	38.05	39.57
8023	38.16	38.22	39.47
8024	37.46	37.90	39.23
8025	37.58	37.98	39.35
8026	37.48	37.71	38.82
8027	37.79	37.65	39.18
8028	37.49	37.52	38.82
8029	36.89	37.40	38.79
8030	36.96	37.85	39.28
8031	37.13	37.78	39.44
8032	37.51	38.09	38.70
8033	37.29	37.97	38.72
8034	38.20	37.75	39.06
8035	37.83	37.80	39.20
8036	37.70	37.96	39.31
8037	37.51	37.70	39.75
8038	37.64	37.88	39.57
8039	37.63	38.13	39.69
8040	37.56	38.25	39.72
8041	37.31	38.26	39.64
8042	37.32	38.32	39.23
8043	37.25	38.07	39.21
8044	37.74	37.79	39.51
8045	37.59	37.93	40.11
8046	37.50	37.70	39.28
8047	37.34	37.71	39.57
8048	37.43	37.33	39.42
8049	37.08	37.81	39.32
8050	37.33	37.58	39.40
8051	37.40	37.93	39.14
8052	37.19	38.58	39.38
8053	37.20	38.17	39.45
8054	37.37	38.29	39.38
8055	37.51	38.21	39.34
8056	37.38	38.67	39.54
8057	37.31	38.40	39.43
8058	37.20	39.05	39.46
8059	37.07	38.70	39.20
8060	37.11	38.76	39.33
8061	37.23	38.84	39.50
8062	37.29	38.53	39.53
8063	37.46	38.71	39.07
8064	37.37	39.09	39.58
8065	37.62	38.32	39.62
8066	37.45	38.56	39.53
8067	37.30	37.91	39.01
8068	36.97	38.71	39.26
8069	37.37	38.47	38.99
8070	37.12	38.75	38.95
8071	37.09	38.90	38.94
8072	37.69	38.63	38.89
8073	37.67	38.57	39.16
8074	37.49	37.93	39.26
8075	37.66	37.70	39.47
8076	37.07	37.83	39.84
8077	37.19	38.12	39.76
8078	37.30	37.80	39.48
8079	37.40	38.11	39.27
8080	37.11	38.08	40.11
8081	37.30	37.91	40.05
8082	37.44	38.16	39.65
8083	37.05	37.61	39.78
8084	37.25	37.89	39.78
8085	37.31	37.68	39.62
8086	37.43	38.14	39.85
8087	37.63	38.11	39.18
8088	37.96	38.41	38.97
8089	37.69	38.11	39.54
8090	37.68	38.24	39.76
8091	38.00	38.79	39.45
8092	37.97	37.95	39.58
8093	37.94	38.05	39.65
8094	37.85	38.18	39.60
8095	37.69	38.22	39.69
8096	37.72	38.20	39.84
8097	37.75	37.73	39.86
8098	37.13	37.58	39.88
8099	37.40	38.20	39.94
8100	37.36	38.20	39.43
8101	37.63	37.79	39.45
8102	37.59	37.67	39.83
8103	37.46	37.80	39.85
8104	37.84	37.87	39.56
8105	37.97	37.96	39.56
8106	38.32	38.27	39.72
8107	38.02	37.91	39.73
8108	38.08	37.77	39.32
8109	38.35	38.29	39.38
8110	38.40	38.25	39.87
8111	37.95	38.27	39.89
8112	38.22	38.42	39.83
8113	38.08	37.88	39.60
8114	38.09	37.77	39.60
8115	37.82	38.18	39.87
8116	38.42	38.00	39.82
8117	39.13	38.24	39.69
8118	38.86	38.73	39.61
8119	38.70	38.51	39.41
8120	39.26	38.98	39.41
8121	38.74	38.78	39.65
8122	38.45	39.08	39.89
8123	38.32	39.18	40.16
8124	38.42	39.12	39.72
8125	38.38	38.99	39.86
8126	38.51	39.01	39.36
8127	38.45	38.87	39.98
8128	38.55	39.03	39.33
8129	38.63	38.81	39.55
8130	38.92	38.43	40.02
8131	38.74	38.93	39.85
8132	38.61	38.45	39.58
8133	38.26	38.74	39.67
8134	38.14	38.23	39.32
8135	38.36	38.23	39.42
8136	38.00	37.68	39.53
8137	38.47	38.21	39.28
8138	38.07	37.68	39.27
8139	37.90	38.11	39.46
8140	38.03	38.19	39.39
8141	37.57	37.96	39.38
8142	37.82	37.99	39.31
8143	37.66	38.38	39.05
8144	37.94	38.36	39.67
8145	37.87	38.31	39.01
8146	37.78	38.12	39.39
8147	37.84	37.86	39.26
8148	37.61	37.89	39.62
8149	37.76	37.89	39.50
8150	38.04	38.15	38.89
8151	37.84	37.76	38.74
8152	37.71	37.63	39.03
8153	38.11	37.96	39.81
8154	37.50	38.00	39.66
8155	37.89	37.92	39.44
8156	37.95	38.22	39.00
8157	37.90	37.94	38.97
8158	37.86	38.07	38.63
8159	37.98	37.60	39.05
8160	37.70	37.58	38.78
8161	37.70	38.04	39.03
8162	38.11	37.94	38.91
8163	38.04	37.76	39.72
8164	38.19	37.73	39.44
8165	37.61	37.40	39.43
8166	38.13	37.90	39.91
8167	38.41	37.78	39.40
8168	38.19	37.52	39.24
8169	38.50	37.81	38.75
8170	38.75	37.65	38.59
8171	38.94	38.35	38.49
8172	38.51	37.61	38.71
8173	38.56	37.63	38.41
8174	38.94	37.58	38.47
8175	38.69	38.08	38.34
8176	38.73	38.19	38.79
8177	38.93	38.51	38.45
8178	39.03	38.63	38.44
8179	38.99	38.08	38.75
8180	39.16	37.92	38.71
8181	39.38	37.83	38.46
8182	39.04	38.20	38.27
8183	39.20	38.40	38.54
8184	38.77	37.76	38.73
8185	39.03	37.81	38.59
8186	38.89	38.09	38.94
8187	38.54	37.55	38.81
8188	38.76	37.97	38.64
8189	39.22	37.72	38.17
8190	39.21	37.23	37.58
8191	39.00	37.73	37.71
8192	39.19	37.65	37.93
8193	38.99	37.75	38.27
8194	38.50	37.89	38.56
8195	38.34	38.32	38.49
8196	38.26	37.49	38.51
8197	37.88	37.56	38.19
8198	37.97	37.39	38.43
8199	37.78	37.72	38.51
8200	37.72	37.58	38.62
8201	37.86	37.78	38.52
8202	38.35	37.66	38.44
8203	38.35	37.85	38.33
8204	38.31	37.27	37.86
8205	38.70	36.99	38.07
8206	39.04	36.72	38.10
8207	38.94	37.26	38.22
8208	38.75	37.12	38.51
8209	38.68	37.19	38.83
8210	38.91	37.38	38.74
8211	38.76	36.99	38.65
8212	38.61	37.48	38.66
8213	38.35	37.62	38.63
8214	38.54	37.19	38.86
8215	38.46	37.70	38.12
8216	39.07	37.56	38.32
8217	38.85	37.36	38.66
8218	38.63	37.49	38.11
8219	38.50	37.30	38.40
8220	38.28	37.53	37.94
8221	38.91	37.80	37.83
8222	38.28	37.93	38.14
8223	38.11	38.12	37.86
8224	37.91	38.59	37.69
8225	38.19	38.33	37.73
8226	37.80	37.99	37.84
8227	38.15	38.07	37.92
8228	37.97	37.73	37.47
8229	38.24	38.08	37.81
8230	38.27	38.32	37.53
8231	38.63	38.56	38.03
8232	38.99	38.61	37.69
8233	38.56	38.81	38.18
8234	38.55	38.10	37.64
8235	38.87	37.97	37.38
8236	38.93	37.86	38.04
8237	38.88	38.17	37.69
8238	38.75	38.39	37.95
8239	38.56	38.03	38.09
8240	38.73	38.34	37.96
8241	39.07	38.05	38.22
8242	39.29	37.78	37.62
8243	38.76	37.87	37.88
8244	38.71	38.17	37.89
8245	38.97	38.47	38.10
8246	38.94	38.45	38.02
8247	38.81	38.49	37.56
8248	38.99	38.35	38.08
8249	39.07	38.32	37.64
8250	39.33	38.54	37.18
8251	38.84	38.41	37.63
8252	38.21	37.51	37.58
8253	38.66	37.71	37.38
8254	39.06	37.49	37.37
8255	39.01	37.66	37.30
8256	39.02	37.88	38.19
8257	38.93	37.28	38.09
8258	38.96	37.47	38.33
8259	38.91	37.25	37.96
8260	39.01	37.25	37.88
8261	38.88	37.61	38.24
8262	38.80	37.33	38.67
8263	38.96	37.40	38.93
8264	38.37	37.43	39.08
8265	38.81	37.25	39.12
8266	38.46	36.90	38.61
8267	38.69	36.92	39.36
8268	38.64	36.69	39.05
8269	38.59	37.25	38.89
8270	38.71	37.16	39.39
8271	39.15	36.88	39.39
8272	39.25	37.20	39.36
8273	39.11	37.00	39.34
8274	39.53	37.75	38.85
8275	39.35	37.36	39.17
8276	38.94	38.19	38.99
8277	39.50	38.21	38.66
8278	39.46	37.95	38.92
8279	39.50	38.12	38.77
8280	39.50	37.92	38.32
8281	39.50	37.67	38.53
8282	39.66	37.94	38.40
8283	39.69	37.77	37.97
8284	39.52	38.37	37.96
8285	39.25	38.55	38.24
8286	39.44	38.45	38.45
8287	39.56	38.30	38.77
8288	39.59	38.31	37.96
8289	39.62	38.08	37.28
8290	39.59	37.76	37.55
8291	39.53	37.58	37.45
8292	39.75	37.28	38.23
8293	39.79	37.32	38.20
8294	39.94	37.42	38.04
8295	40.34	37.35	38.20
8296	39.77	36.97	38.60
8297	39.76	37.03	37.88
8298	39.72	37.64	38.06
8299	39.80	37.93	37.92
8300	39.63	37.34	38.10
8301	40.04	37.46	37.57
8302	40.02	37.35	37.55
8303	40.03	37.04	37.74
8304	40.32	36.88	37.80
8305	40.01	37.06	37.92
8306	39.63	37.26	38.01
8307	39.76	37.41	38.29
8308	40.27	37.01	38.29
8309	39.85	36.88	38.01
8310	39.75	37.11	38.01
8311	39.45	37.28	37.81
8312	39.29	36.98	37.90
8313	39.87	37.22	37.90
8314	39.39	37.44	37.57
8315	39.52	37.21	37.58
8316	39.03	36.87	37.57
8317	38.88	36.41	37.67
8318	39.24	36.68	37.34
8319	39.05	36.86	37.58
8320	38.59	37.17	37.99
8321	38.53	37.17	38.45
8322	38.25	37.41	38.23
8323	38.52	37.45	38.95
8324	38.61	37.24	39.20
8325	38.99	37.17	39.07
8326	38.83	37.85	38.92
8327	38.58	37.86	39.19
8328	38.76	37.83	38.88
8329	38.77	37.89	38.97
8330	38.66	37.53	38.98
8331	38.91	37.32	39.34
8332	38.79	37.32	38.91
8333	38.81	37.37	39.42
8334	39.01	37.25	39.45
8335	38.56	37.22	39.18
8336	38.61	37.48	39.57
8337	38.72	37.40	38.82
8338	38.34	36.84	39.25
8339	38.95	36.69	39.03
8340	38.35	36.71	39.21
