#frame	thickness-1	thickness-2	thickness-3
3216	39.11	39.56	39.56
3217	39.29	38.97	39.16
3218	39.79	38.65	39.28
3219	39.37	38.99	39.54
3220	39.41	39.52	39.11
3221	39.37	38.96	39.53
3222	39.22	39.24	38.98
3223	39.27	39.78	39.01
3224	39.17	39.30	39.12
3225	39.18	39.76	39.09
3226	38.89	39.31	38.96
3227	39.38	39.39	39.30
3228	38.80	38.88	39.61
3229	38.88	38.93	39.53
3230	39.02	38.99	39.77
3231	39.07	38.96	39.57
3232	39.16	38.95	39.21
3233	39.29	39.06	39.38
3234	38.94	39.26	39.50
3235	39.03	38.86	38.78
3236	39.04	39.10	38.82
3237	39.41	38.84	39.08
3238	39.38	38.99	39.01
3239	39.19	38.92	39.18
3240	39.85	38.93	38.90
3241	39.65	38.58	38.95
3242	39.46	38.06	38.74
3243	39.43	38.21	38.83
3244	39.57	38.36	38.32
3245	39.80	38.24	38.63
3246	39.92	37.79	38.28
3247	39.39	38.07	38.19
3248	39.57	38.31	38.29
3249	39.39	38.36	38.16
3250	39.65	38.77	37.95
3251	39.05	38.92	37.71
3252	39.01	38.57	37.90
3253	39.49	38.77	38.35
3254	39.19	38.36	38.31
3255	39.14	38.10	37.83
3256	39.28	37.79	38.02
3257	38.87	37.96	38.10
3258	38.64	38.21	38.33
3259	39.10	38.12	37.90
3260	38.98	38.02	37.89
3261	38.65	37.59	38.39
3262	38.75	38.19	37.76
3263	38.85	37.67	38.16
3264	38.92	38.16	38.50
3265	38.68	38.14	37.89
3266	39.05	37.88	38.35
3267	38.80	37.44	37.56
3268	38.97	36.87	37.86
3269	39.19	37.19	38.12
3270	39.23	37.57	38.34
3271	39.11	37.42	38.15
3272	38.89	37.47	38.54
3273	39.07	36.93	38.32
3274	39.07	36.98	38.80
3275	38.34	37.22	38.58
3276	38.79	37.74	38.48
3277	38.88	37.55	37.94
3278	38.85	37.41	38.31
3279	39.01	37.60	38.30
3280	38.89	37.55	37.76
3281	39.02	37.79	37.96
3282	38.81	37.86	37.92
3283	38.80	37.34	38.01
3284	38.92	37.58	37.77
3285	38.36	37.06	37.71
3286	38.37	37.17	37.96
3287	38.29	37.20	38.21
3288	38.42	37.30	37.94
3289	38.56	37.09	37.91
3290	38.61	37.11	37.65
3291	38.38	36.88	37.90
3292	38.14	36.95	37.81
3293	37.66	37.11	37.55
3294	37.87	37.24	37.49
3295	38.05	37.19	37.14
3296	37.76	37.13	37.45
3297	37.69	37.15	37.42
3298	37.86	37.08	37.39
3299	37.37	37.26	37.81
3300	37.89	37.69	37.28
3301	37.88	38.06	37.12
3302	37.99	38.17	37.00
3303	37.78	37.97	37.61
3304	37.70	37.90	37.57
3305	37.86	37.45	37.48
3306	37.72	37.26	37.34
3307	37.99	37.71	37.71
3308	37.72	37.64	38.32
3309	38.01	37.97	38.23
3310	38.12	38.00	37.84
3311	37.93	38.07	37.79
3312	38.52	38.13	37.08
3313	37.86	38.22	37.14
3314	38.24	37.97	37.27
3315	38.51	37.95	37.34
3316	38.24	37.99	37.22
3317	38.44	37.82	37.23
3318	38.44	37.90	36.94
3319	38.68	37.84	37.28
3320	38.85	37.77	37.06
3321	39.01	37.54	37.26
3322	38.51	37.41	37.39
3323	38.73	37.50	36.94
3324	39.31	37.75	37.39
3325	38.96	37.95	37.13
3326	38.53	37.92	37.33
3327	38.76	37.52	36.83
3328	38.65	37.96	37.52
3329	39.01	37.87	37.07
3330	38.84	37.68	37.00
3331	38.58	38.01	37.47
3332	38.83	38.13	36.75
3333	38.82	39.16	37.26
3334	39.18	38.28	37.10
3335	38.96	38.07	37.20
3336	38.89	38.23	37.14
3337	38.68	37.79	37.00
3338	38.94	37.93	37.01
3339	38.48	38.09	36.51
3340	38.99	38.07	37.02
3341	38.95	38.09	36.98
3342	38.80	37.46	37.56
3343	38.92	37.55	37.57
3344	38.69	37.59	36.95
3345	38.58	38.08	37.27
3346	38.61	37.98	37.17
3347	39.34	38.07	37.57
3348	39.24	38.36	37.24
3349	38.95	38.76	37.53
3350	39.08	38.29	37.69
3351	38.69	38.08	37.71
3352	39.15	38.02	37.44
3353	38.96	38.07	37.79
3354	39.06	38.35	37.72
3355	39.55	38.75	37.79
3356	39.75	39.05	37.84
3357	39.48	39.09	37.46
3358	39.10	38.83	37.28
3359	38.81	38.46	37.08
3360	38.72	38.35	37.52
3361	39.08	38.63	37.06
3362	38.84	38.78	37.17
3363	39.04	38.62	37.30
3364	39.05	38.76	37.26
3365	39.22	39.00	37.27
3366	39.61	38.67	37.65
3367	39.43	38.54	37.34
3368	39.66	38.38	37.68
3369	39.06	37.93	37.21
3370	39.69	37.95	37.07
3371	39.77	38.37	37.57
3372	39.58	38.21	37.31
3373	39.06	38.23	37.63
3374	38.77	38.44	37.66
3375	38.66	38.24	37.67
3376	39.02	38.16	37.36
3377	39.40	38.28	37.35
3378	39.55	38.55	37.34
3379	39.30	39.13	36.96
3380	39.25	38.72	37.18
3381	39.62	38.64	37.10
3382	39.09	38.77	37.45
3383	38.55	38.30	37.21
3384	38.32	38.20	36.79
3385	38.29	38.70	37.12
3386	38.51	38.04	37.35
3387	38.72	38.30	37.17
3388	38.20	38.03	37.35
3389	38.69	38.00	36.92
3390	38.47	38.01	37.37
3391	38.40	37.85	37.58
3392	38.56	37.96	37.45
3393	37.94	38.18	37.30
3394	38.44	38.17	37.15
3395	38.67	38.01	37.65
3396	38.34	37.63	37.63
3397	38.14	37.85	37.91
3398	38.01	37.50	37.62
3399	38.28	37.22	37.89
3400	37.89	37.08	38.09
3401	38.13	37.11	37.38
3402	37.76	37.33	37.67
3403	38.57	37.87	37.33
3404	38.69	37.32	37.66
3405	38.64	37.63	37.29
3406	38.15	37.41	37.18
3407	37.86	37.54	37.03
3408	38.01	37.30	36.91
3409	38.21	36.88	36.95
3410	38.49	36.59	37.18
3411	38.57	36.91	36.98
3412	38.09	36.87	36.76
3413	37.74	36.82	37.18
3414	38.06	36.86	37.41
3415	38.10	37.17	37.45
3416	38.13	37.22	37.08
3417	38.41	37.27	36.82
3418	37.94	37.36	37.05
3419	37.50	37.29	36.79
3420	37.62	36.96	37.11
3421	38.14	37.19	36.98
3422	38.09	37.25	37.33
3423	38.60	36.72	37.05
3424	38.43	36.80	37.05
3425	38.30	36.87	37.21
3426	38.21	36.88	37.07
3427	37.91	36.75	36.65
3428	38.03	36.91	37.20
3429	38.00	37.11	37.49
3430	37.88	37.22	37.00
3431	37.93	37.47	37.22
3432	38.34	37.69	37.06
3433	38.22	38.00	37.40
3434	37.82	37.37	37.39
3435	37.95	37.33	37.07
3436	38.07	37.21	37.10
3437	37.80	37.24	37.54
3438	37.93	37.42	37.41
3439	38.09	37.62	37.57
3440	37.90	37.78	37.06
3441	38.06	37.68	37.41
3442	38.39	38.63	37.08
3443	38.25	38.47	37.11
3444	37.99	38.18	37.58
3445	38.25	37.78	37.50
3446	38.23	38.24	37.34
3447	38.13	38.37	37.06
3448	38.33	38.29	37.21
3449	38.01	38.46	37.32
3450	38.34	38.75	37.18
3451	38.36	38.51	37.17
3452	37.89	38.28	37.41
3453	38.28	38.48	37.39
3454	38.38	38.35	36.83
3455	37.94	38.22	37.21
3456	37.81	38.33	36.52
3457	37.86	38.12	36.63
3458	37.63	38.46	36.52
3459	37.65	38.33	37.26
3460	37.69	38.49	37.04
3461	37.90	37.91	36.93
3462	38.01	37.63	36.80
3463	37.34	38.36	36.85
3464	37.50	38.37	37.28
3465	37.76	38.54	37.49
3466	37.57	38.25	37.34
3467	37.79	37.89	37.43
3468	37.72	37.70	37.42
3469	37.83	37.62	37.00
3470	37.93	38.00	36.98
3471	37.63	37.24	36.62
3472	37.37	37.30	36.69
3473	37.37	37.59	36.64
3474	37.91	37.80	36.57
3475	37.49	37.41	36.91
3476	37.58	37.50	36.85
3477	37.50	37.23	36.38
3478	37.54	37.52	36.68
3479	37.43	37.67	37.16
3480	37.56	37.85	36.67
3481	37.87	37.44	36.86
3482	37.96	37.27	36.87
3483	37.27	37.47	37.07
3484	37.71	37.57	37.06
3485	37.46	37.33	37.14
3486	37.71	37.28	37.04
3487	38.01	37.28	37.51
3488	38.28	36.98	37.13
3489	38.14	36.71	37.01
3490	38.58	37.51	37.22
3491	38.94	37.26	37.34
3492	39.09	37.32	37.21
3493	39.02	37.37	37.14
3494	38.83	37.32	37.30
3495	38.83	37.30	37.57
3496	38.60	37.71	37.57
3497	38.26	37.28	37.10
3498	39.11	37.15	37.61
3499	39.20	37.12	37.54
3500	39.11	37.58	37.41
3501	38.97	37.75	37.77
3502	38.69	37.67	37.64
3503	38.74	37.75	37.71
3504	38.73	37.70	37.67
3505	38.83	38.44	37.47
3506	38.52	38.16	37.83
3507	38.59	38.64	37.89
3508	38.50	37.93	38.29
3509	38.83	38.17	38.02
3510	38.03	37.57	37.88
3511	38.19	37.86	38.31
3512	38.13	37.67	38.35
3513	38.16	37.82	38.25
3514	37.98	38.03	38.30
3515	37.78	38.06	37.85
3516	38.15	37.62	37.84
3517	38.01	37.82	37.81
3518	37.95	38.11	37.85
3519	38.10	38.01	37.90
3520	38.66	37.63	37.81
3521	38.25	38.00	37.44
3522	38.60	37.88	37.49
3523	38.64	38.52	37.33
3524	38.44	37.90	37.58
3525	38.72	37.92	37.15
3526	38.90	38.16	37.23
3527	38.82	38.17	37.21
3528	39.16	38.25	37.59
3529	39.08	38.59	37.68
3530	38.68	38.44	37.57
3531	38.41	38.01	37.33
3532	38.64	38.63	37.06
3533	38.90	38.31	37.14
3534	38.77	37.79	37.33
3535	39.27	38.25	37.78
3536	38.84	38.26	37.37
3537	38.75	38.19	37.14
3538	39.07	38.03	36.74
3539	38.68	38.10	37.11
3540	38.83	38.38	36.58
3541	38.32	37.64	36.99
3542	38.74	38.11	36.83
3543	38.52	38.87	36.85
3544	38.73	38.28	36.77
3545	38.41	38.30	36.89
3546	38.08	38.98	37.06
3547	37.37	38.56	36.72
3548	38.02	38.45	37.09
3549	38.21	38.69	36.90
3550	38.07	38.25	36.97
3551	37.89	38.31	36.82
3552	37.93	38.05	36.56
3553	38.40	38.14	36.86
3554	38.55	38.09	37.05
3555	37.87	38.41	37.22
3556	37.69	38.40	37.17
3557	37.78	38.19	36.89
3558	38.16	38.67	36.44
3559	37.92	38.28	36.22
3560	38.06	38.66	36.07
3561	38.40	38.16	36.52
3562	38.73	38.73	36.67
3563	38.77	38.22	36.41
3564	38.83	38.45	35.91
3565	38.36	38.28	36.05
3566	38.85	38.23	36.29
3567	38.57	38.61	35.56
3568	38.96	38.48	36.27
3569	39.21	38.49	35.90
3570	38.99	38.01	35.97
3571	38.42	38.35	36.22
3572	38.20	37.90	36.14
3573	38.69	38.35	36.46
3574	38.43	38.11	36.38
3575	38.05	38.53	36.16
3576	38.08	38.56	36.45
3577	38.17	38.09	36.99
3578	38.13	38.34	36.65
3579	38.27	38.42	36.87
3580	37.89	38.48	36.74
3581	37.84	38.46	36.68
3582	37.58	38.79	36.60
3583	37.12	38.63	36.62
3584	37.47	38.99	36.42
3585	37.79	39.32	37.04
3586	37.58	38.85	37.26
3587	38.13	39.19	37.28
3588	37.78	38.78	36.69
3589	38.37	39.34	36.70
3590	38.12	39.17	37.37
3591	38.37	38.99	37.28
3592	38.28	38.63	37.33
3593	38.16	38.86	37.11
3594	37.74	38.48	37.31
3595	37.81	38.61	36.80
3596	37.76	38.36	37.17
3597	37.81	38.85	37.59
3598	38.05	38.42	37.81
3599	38.21	38.11	36.94
3600	38.33	37.91	36.91
3601	38.07	38.67	37.10
3602	38.28	38.35	37.09
3603	38.03	38.06	36.96
3604	38.14	38.64	37.21
3605	38.51	38.40	37.16
3606	38.32	39.03	37.55
3607	38.38	38.49	37.20
3608	38.07	38.44	37.38
3609	38.17	38.60	37.37
3610	37.99	38.41	37.32
3611	38.12	38.33	36.75
3612	38.44	38.18	37.05
3613	37.93	38.28	37.27
3614	38.22	37.88	37.56
3615	38.29	37.94	37.24
3616	38.08	37.75	37.53
3617	38.17	37.49	37.81
3618	38.00	37.50	37.69
3619	38.00	37.15	37.59
3620	38.06	37.82	37.38
3621	38.09	37.80	37.32
3622	37.97	37.84	37.45
3623	37.57	36.87	37.43
3624	37.68	37.86	37.57
3625	38.28	37.69	37.36
3626	38.17	37.55	37.41
3627	38.21	37.80	37.51
3628	38.13	38.17	37.51
3629	37.87	38.07	37.65
3630	38.18	38.61	38.19
3631	38.12	38.22	37.75
3632	38.15	38.26	37.64
3633	38.24	38.61	37.64
3634	38.27	38.69	37.39
3635	38.22	38.70	37.52
3636	38.00	38.43	37.14
3637	38.61	39.09	37.19
3638	38.50	39.10	37.12
3639	38.65	39.18	36.88
3640	37.93	38.78	36.73
3641	37.56	38.68	37.47
3642	37.94	38.70	37.71
3643	37.57	39.31	36.88
3644	37.73	39.50	36.85
3645	37.90	39.28	37.40
3646	37.72	39.58	36.84
3647	37.46	39.52	37.10
3648	37.73	39.58	36.95
3649	37.48	39.87	36.51
3650	37.43	39.53	37.30
3651	37.37	40.34	37.84
3652	37.42	40.16	37.57
3653	37.61	39.54	37.48
3654	38.07	40.03	37.69
3655	38.19	39.63	37.06
3656	37.90	39.72	36.87
3657	37.97	40.05	36.60
3658	37.85	39.90	37.37
3659	38.31	39.79	36.87
3660	37.99	40.42	37.09
3661	38.10	39.83	37.07
3662	37.94	39.42	37.18
3663	37.81	39.71	37.27
3664	37.56	39.81	36.85
3665	37.66	40.05	36.96
3666	37.70	39.91	36.65
3667	37.75	40.03	36.58
3668	37.44	39.76	36.77
3669	37.64	40.05	36.45
3670	37.70	39.62	37.04
3671	37.02	39.33	37.06
3672	37.61	39.47	36.84
3673	37.85	39.13	36.23
3674	37.82	39.12	36.03
3675	37.55	39.60	36.05
3676	38.26	39.57	36.28
3677	37.68	40.00	36.37
3678	37.73	39.58	36.13
3679	38.04	39.56	35.67
3680	38.73	39.42	36.27
3681	38.29	39.93	35.90
3682	37.66	39.57	35.96
3683	38.01	39.80	36.36
3684	38.06	39.59	36.41
3685	38.27	40.15	36.25
3686	38.35	40.13	36.13
3687	38.30	39.96	36.44
3688	38.42	40.11	36.04
3689	38.54	39.93	36.09
3690	38.89	39.21	35.62
3691	38.57	39.58	36.08
3692	38.66	39.76	36.11
3693	38.45	39.44	35.98
3694	37.97	40.09	36.30
3695	38.40	40.17	36.20
3696	38.05	40.14	36.40
3697	37.73	39.91	36.59
3698	37.81	39.99	36.74
3699	37.75	39.82	36.78
3700	38.23	40.08	36.89
3701	38.16	39.68	36.51
3702	38.03	40.03	36.41
3703	38.32	39.66	36.50
3704	38.57	39.59	36.89
3705	38.55	39.41	36.95
3706	38.30	39.24	36.67
3707	37.84	38.82	36.66
3708	38.15	39.78	36.78
3709	38.74	39.70	37.02
3710	38.01	39.39	36.85
3711	38.34	39.43	36.82
3712	38.19	39.25	36.61
3713	38.22	39.77	36.55
3714	37.74	39.44	36.77
3715	38.15	39.75	36.56
3716	37.85	39.81	36.74
3717	37.97	40.39	36.66
3718	38.55	40.00	36.52
3719	38.25	39.49	36.88
3720	38.05	39.47	37.14
3721	38.03	39.62	37.04
3722	38.12	39.57	37.04
3723	38.13	39.74	37.15
3724	38.37	39.73	37.13
3725	38.09	39.62	37.41
3726	37.61	39.82	37.49
3727	37.10	39.64	37.40
3728	37.34	39.67	37.29
3729	37.45	39.67	37.20
3730	37.32	39.77	37.36
3731	37.31	40.09	37.25
3732	37.95	39.48	37.02
3733	37.65	39.29	36.92
3734	37.94	38.59	37.13
3735	38.04	38.62	37.06
3736	37.67	38.80	37.14
3737	37.87	39.12	37.05
3738	37.84	39.11	36.46
3739	37.66	38.99	36.55
3740	37.77	38.85	36.90
3741	37.66	39.03	36.88
3742	37.67	38.67	37.07
3743	37.29	39.09	37.05
3744	37.77	38.55	37.01
3745	37.86	39.10	37.07
3746	37.82	38.79	36.84
3747	37.57	38.83	36.46
3748	37.72	39.09	36.57
3749	38.16	38.97	36.65
3750	37.65	38.93	36.26
3751	37.95	39.48	36.48
3752	37.64	39.33	36.40
3753	37.30	39.73	36.42
3754	38.05	39.61	36.96
3755	37.35	39.70	36.72
3756	37.28	39.45	36.85
3757	37.52	39.20	37.45
3758	37.40	39.55	36.92
3759	37.65	39.62	36.93
3760	37.70	39.90	36.95
3761	37.31	40.00	37.06
3762	37.44	39.49	36.65
3763	37.63	39.74	37.09
3764	37.27	39.40	37.34
3765	37.23	39.44	37.09
3766	37.37	39.95	36.83
3767	37.44	39.96	36.95
3768	37.18	39.72	37.25
3769	36.85	39.88	36.99
3770	36.75	39.65	37.06
3771	36.79	39.46	37.06
3772	36.76	38.87	37.02
3773	37.19	39.20	37.12
3774	37.31	39.07	37.23
3775	37.63	39.21	37.46
3776	37.37	39.35	37.32
3777	37.45	39.65	37.37
3778	37.36	39.62	37.00
3779	37.43	40.08	36.96
3780	37.89	39.83	37.32
3781	37.85	39.43	37.09
3782	37.56	39.47	36.98
3783	37.96	39.69	37.08
3784	37.90	39.55	37.17
3785	37.46	40.13	37.22
3786	37.84	39.62	37.21
3787	37.61	39.21	38.18
3788	37.31	39.86	38.46
3789	38.21	39.55	38.45
3790	38.00	39.71	37.93
3791	37.72	39.06	38.36
3792	37.72	39.06	38.39
3793	38.30	38.91	37.84
3794	38.07	39.03	38.21
3795	37.88	39.18	38.21
3796	38.39	39.06	38.38
3797	38.42	39.30	38.08
3798	38.53	39.08	37.91
3799	38.79	38.87	38.18
3800	38.66	38.91	38.11
3801	38.45	38.64	38.15
3802	39.01	39.05	37.84
3803	38.71	38.76	38.18
3804	38.28	38.83	38.59
3805	38.39	39.00	37.62
3806	38.70	38.56	37.61
3807	38.92	39.12	37.45
3808	38.97	39.40	37.65
3809	38.78	39.68	37.63
3810	38.14	39.56	37.80
3811	38.41	39.62	38.47
3812	38.55	39.47	38.37
3813	38.62	39.44	38.24
3814	39.21	40.67	37.90
3815	38.92	40.28	38.04
3816	39.31	40.01	38.57
3817	39.40	40.12	38.58
3818	38.89	39.71	37.97
3819	38.32	39.84	38.20
3820	38.53	40.08	38.54
3821	38.77	40.83	38.18
3822	39.16	40.32	38.46
3823	39.17	40.74	38.17
3824	39.32	40.50	38.68
3825	38.92	40.98	38.58
3826	38.83	40.72	38.75
3827	38.74	40.44	38.56
3828	39.16	40.74	38.17
3829	39.12	40.23	38.42
3830	39.07	40.12	38.26
3831	39.52	39.95	38.70
3832	39.54	40.32	38.87
3833	39.57	40.35	38.49
3834	40.35	40.20	38.77
3835	39.48	39.86	38.81
3836	39.76	39.85	38.66
3837	39.86	39.99	38.39
3838	40.02	39.69	38.59
3839	39.89	39.51	38.35
3840	39.64	39.79	38.78
3841	39.07	39.55	38.17
3842	39.67	39.96	38.53
3843	39.79	39.76	38.20
3844	40.13	39.85	38.41
3845	39.51	39.69	38.51
3846	39.94	40.40	38.72
3847	40.04	39.84	39.09
3848	39.99	40.11	38.83
3849	40.08	39.92	39.09
3850	40.35	39.84	38.20
3851	39.99	39.76	38.05
3852	40.11	39.64	38.03
3853	40.28	39.67	38.18
3854	40.48	39.31	38.05
3855	40.10	39.26	38.71
3856	39.96	39.40	38.29
3857	40.44	39.38	38.52
3858	40.17	39.41	38.29
3859	40.25	38.91	38.42
3860	40.42	39.39	38.32
3861	40.16	39.51	37.85
3862	40.11	38.96	38.57
3863	40.09	38.97	38.00
3864	40.16	38.58	37.74
3865	40.28	38.79	37.67
3866	40.61	38.84	38.18
3867	39.74	38.67	37.90
3868	40.26	38.97	38.25
3869	40.06	38.51	38.16
3870	40.27	39.12	38.27
3871	39.98	39.04	38.47
3872	40.33	38.72	38.33
3873	39.52	39.10	39.00
3874	39.38	39.33	39.19
3875	39.29	38.64	38.81
3876	39.51	38.60	39.69
3877	39.47	39.17	38.96
3878	39.79	38.92	39.04
3879	39.55	38.70	39.40
3880	39.87	38.81	39.71
3881	39.52	39.23	39.51
3882	39.69	39.01	39.80
3883	39.69	39.18	39.70
3884	39.65	39.37	39.92
3885	39.38	39.04	39.73
3886	39.66	38.92	39.16
3887	40.02	38.86	39.36
3888	39.38	38.70	39.52
3889	39.09	38.93	39.10
3890	39.03	39.07	39.05
3891	39.14	39.38	39.29
3892	39.52	39.56	38.91
3893	38.61	39.09	38.97
3894	39.11	39.31	38.86
3895	39.07	39.32	39.09
3896	39.09	39.62	39.32
3897	38.99	38.91	39.32
3898	38.88	39.07	39.40
3899	38.81	39.71	39.14
3900	38.93	39.74	39.44
3901	39.52	39.67	39.27
3902	39.51	39.86	38.96
3903	39.12	39.27	39.15
3904	39.45	39.19	38.67
3905	39.22	39.53	38.96
3906	39.57	39.37	38.81
3907	39.49	38.86	39.31
3908	39.29	38.98	39.40
3909	39.30	39.09	39.60
3910	39.24	39.27	39.65
3911	38.89	39.98	40.21
3912	38.78	39.93	40.11
3913	38.81	39.43	39.70
3914	39.02	39.31	39.45
3915	39.46	40.22	39.45
3916	38.97	39.63	39.70
3917	39.36	39.44	39.23
3918	38.78	39.43	39.49
3919	38.70	39.96	39.35
3920	38.78	39.79	39.03
3921	39.02	39.54	39.29
3922	38.81	39.73	38.66
3923	38.77	39.71	38.96
3924	38.65	39.25	38.75
3925	39.09	39.99	38.62
3926	38.89	40.00	38.88
3927	39.14	40.31	39.18
3928	38.98	40.06	38.97
3929	39.18	40.05	39.25
3930	38.92	39.91	39.01
3931	39.13	39.90	38.55
3932	38.78	39.61	38.74
3933	39.17	39.93	38.92
3934	39.28	40.41	39.06
3935	39.15	40.70	38.93
3936	39.08	40.44	38.99
3937	39.51	40.22	39.04
3938	39.66	40.42	38.93
3939	39.90	40.44	38.81
3940	40.27	40.12	39.14
3941	40.56	40.34	38.45
3942	39.99	40.68	39.23
3943	39.90	40.45	39.38
3944	40.37	40.73	39.63
3945	40.01	40.86	39.26
3946	39.64	41.02	39.29
3947	39.53	40.94	38.97
3948	39.92	41.42	39.02
3949	39.57	40.90	39.04
3950	39.76	40.53	38.36
3951	39.75	40.79	38.89
3952	40.04	41.32	38.64
3953	40.04	40.83	38.86
3954	39.68	40.45	38.95
3955	39.90	40.88	39.41
3956	40.44	40.67	39.14
3957	40.07	40.20	39.18
3958	40.64	39.57	38.85
3959	40.32	39.72	39.00
3960	40.37	39.94	38.53
3961	40.38	40.07	38.70
3962	40.76	40.64	38.61
3963	40.08	40.85	39.10
3964	40.38	40.87	38.77
3965	40.69	41.26	38.70
3966	40.94	41.41	38.95
3967	40.87	40.41	38.83
3968	40.70	40.94	38.83
3969	40.59	40.83	38.77
3970	40.65	40.79	38.76
3971	41.00	40.79	38.51
3972	41.17	41.13	38.67
3973	40.63	40.77	38.57
3974	40.46	41.01	38.48
3975	40.49	41.12	38.44
3976	40.42	40.59	38.73
3977	40.72	41.26	38.56
3978	40.39	41.30	38.91
3979	40.22	41.00	38.69
3980	40.00	41.02	38.24
3981	39.74	41.58	39.03
3982	39.65	41.46	38.70
3983	39.83	41.12	38.76
3984	39.79	40.78	38.73
3985	39.57	41.33	39.07
3986	39.80	41.62	38.88
3987	39.92	41.35	38.62
3988	39.99	41.28	38.41
3989	40.29	40.92	38.21
3990	39.88	40.85	38.63
3991	40.37	41.48	38.43
3992	40.16	41.35	38.76
3993	40.09	40.98	38.94
3994	40.21	41.08	38.97
3995	39.88	40.41	39.31
3996	39.62	40.41	38.90
3997	39.41	40.48	38.52
3998	39.83	40.34	38.81
3999	39.22	40.32	39.10
4000	39.71	40.70	39.24
4001	39.45	40.41	39.41
4002	40.02	40.72	39.54
4003	39.94	40.63	39.37
4004	39.83	40.82	39.43
4005	39.64	40.62	39.14
4006	39.89	40.15	39.15
4007	40.12	40.58	38.25
4008	39.72	40.65	38.80
4009	39.61	40.41	38.43
4010	39.60	40.60	39.00
4011	39.85	40.49	38.97
4012	39.83	40.20	39.15
4013	40.19	40.20	39.24
4014	39.91	40.38	39.16
4015	39.77	40.42	38.95
4016	39.58	40.20	38.96
4017	39.41	39.98	39.32
4018	39.84	39.50	39.34
4019	40.44	39.84	39.04
4020	40.25	40.02	38.54
4021	40.34	39.74	38.52
4022	40.07	39.82	38.18
4023	40.53	39.94	38.58
4024	39.89	40.22	38.47
4025	39.79	40.14	38.54
4026	39.80	39.86	38.04
4027	40.03	39.84	38.26
4028	39.61	39.66	37.79
4029	39.67	39.43	38.02
4030	39.52	39.41	38.16
4031	39.18	39.05	38.25
4032	39.12	39.28	38.73
4033	38.54	39.94	38.83
4034	38.33	39.65	38.20
4035	38.26	39.72	38.18
4036	38.35	39.89	38.47
4037	38.72	39.91	38.35
4038	38.72	39.47	38.16
4039	38.59	39.86	38.71
4040	38.30	39.89	38.48
4041	38.64	39.86	37.67
4042	39.04	40.53	37.77
4043	38.91	40.51	37.73
4044	38.76	40.74	38.25
4045	38.64	40.62	38.23
4046	38.74	41.06	38.48
4047	38.75	40.59	38.13
4048	38.72	40.00	38.41
4049	38.28	40.98	38.05
4050	38.83	40.81	37.58
4051	38.60	40.93	37.68
4052	38.57	40.88	37.74
4053	38.45	40.99	37.98
4054	38.36	40.84	38.34
4055	38.27	40.30	38.42
4056	38.50	40.56	38.51
4057	38.59	40.69	37.96
4058	38.79	40.77	38.41
4059	38.97	40.62	38.68
4060	39.47	41.01	38.52
4061	39.20	40.75	38.57
4062	38.93	40.45	37.88
4063	39.00	40.92	38.14
4064	38.55	40.85	38.47
4065	38.63	40.69	38.33
4066	38.27	40.75	38.79
4067	38.78	40.48	38.18
4068	38.56	40.14	38.48
4069	38.43	40.13	38.37
4070	38.71	40.00	39.01
4071	38.68	40.29	38.42
4072	38.84	40.14	38.20
4073	38.52	40.79	37.86
4074	38.69	40.66	38.12
4075	38.67	40.99	38.52
4076	38.56	40.59	38.47
4077	38.33	40.47	37.80
4078	38.15	40.70	37.84
4079	38.55	40.71	37.95
4080	38.69	40.87	38.08
4081	39.18	40.39	37.72
4082	39.26	40.37	37.84
4083	39.28	40.42	38.12
4084	39.30	40.06	38.32
4085	39.46	40.44	38.36
4086	39.10	40.79	38.28
4087	39.48	40.36	38.11
4088	39.14	40.98	38.10
4089	39.41	40.42	38.06
4090	39.50	40.42	37.70
4091	39.19	40.41	37.87
4092	39.45	40.46	37.75
4093	39.49	40.68	37.88
4094	39.17	40.42	37.49
4095	39.66	40.39	37.49
4096	39.40	40.25	38.22
4097	39.71	40.58	38.02
4098	39.33	40.66	38.02
4099	39.47	40.21	37.58
4100	39.69	40.22	37.77
4101	39.57	40.11	38.03
4102	39.37	40.30	38.12
4103	39.15	39.88	37.88
4104	39.29	40.62	37.69
4105	39.44	40.32	37.94
4106	39.60	40.05	37.69
4107	39.59	40.08	38.57
4108	39.25	40.03	38.51
4109	39.45	40.63	37.78
4110	39.54	40.21	38.16
4111	39.23	39.92	38.22
4112	38.98	40.13	38.33
4113	39.49	40.51	38.35
4114	38.67	40.61	38.46
4115	38.81	40.85	38.69
4116	39.05	40.56	38.86
4117	38.87	40.59	38.68
4118	38.73	40.93	38.18
4119	39.03	40.87	37.93
4120	38.95	41.10	38.56
4121	39.25	40.22	38.65
4122	38.80	40.01	38.45
4123	38.90	40.21	38.35
4124	38.73	40.20	37.62
4125	39.09	40.13	37.66
4126	39.24	40.56	38.05
4127	39.11	40.00	38.34
4128	39.07	40.23	38.07
4129	39.25	39.73	38.03
4130	39.28	39.76	38.30
4131	38.86	39.89	38.45
4132	38.68	39.99	38.90
4133	38.89	39.72	38.90
4134	38.72	39.80	38.79
4135	38.77	39.50	38.74
4136	39.06	39.83	38.42
4137	39.11	40.45	38.52
4138	39.46	40.19	38.43
4139	39.93	40.25	38.53
4140	39.22	40.40	38.24
4141	39.04	39.00	38.15
4142	39.62	39.22	38.47
4143	39.04	38.82	38.46
4144	38.90	38.84	38.37
4145	39.11	38.95	38.17
4146	39.17	38.78	38.27
