#frame	thickness-1	thickness-2	thickness-3
4782	38.63	38.47	37.99
4783	38.91	38.71	38.35
4784	38.86	38.56	38.22
4785	38.93	38.47	38.60
4786	38.89	38.67	38.45
4787	38.72	38.67	38.92
4788	38.39	38.63	38.64
4789	38.70	38.45	38.92
4790	39.15	39.02	38.83
4791	39.24	39.01	38.15
4792	39.12	39.05	38.53
4793	38.91	38.73	38.53
4794	38.29	38.71	37.85
4795	38.78	38.67	38.70
4796	38.70	38.76	38.17
4797	39.20	38.80	38.46
4798	39.24	38.92	38.33
4799	38.79	38.77	38.17
4800	38.78	38.67	38.36
4801	38.59	38.96	37.99
4802	39.05	38.59	38.15
4803	39.13	39.31	38.23
4804	38.51	38.94	38.36
4805	38.88	39.04	38.61
4806	38.96	38.83	38.54
4807	38.88	38.81	38.18
4808	38.43	38.53	38.28
4809	38.39	38.82	38.58
4810	38.46	38.34	38.25
4811	38.75	38.11	38.14
4812	38.88	38.58	37.95
4813	38.86	39.34	37.81
4814	38.71	38.79	38.11
4815	38.52	39.02	37.68
4816	38.36	38.33	37.33
4817	38.92	38.38	37.56
4818	39.23	38.07	37.27
4819	38.83	38.58	37.02
4820	38.64	38.60	37.56
4821	39.39	38.76	37.41
4822	38.91	38.64	37.37
4823	39.11	38.82	37.66
4824	39.01	38.83	37.85
4825	39.09	38.99	37.60
4826	38.48	39.29	37.02
4827	38.58	39.15	37.47
4828	39.10	39.20	37.36
4829	39.12	39.38	37.49
4830	38.92	38.96	37.49
4831	38.85	39.20	37.83
4832	38.88	39.17	38.18
4833	38.75	39.57	38.17
4834	38.57	39.22	37.39
4835	38.90	38.84	37.36
4836	39.02	39.17	37.33
4837	39.06	39.17	37.57
4838	38.54	38.60	37.65
4839	38.70	39.30	38.70
4840	38.84	39.53	38.18
4841	38.84	38.92	37.94
4842	38.60	39.31	37.61
4843	38.79	39.00	38.11
4844	39.02	39.30	37.92
4845	38.94	39.41	38.06
4846	39.06	39.62	38.29
4847	38.54	39.14	38.60
4848	38.63	39.19	38.54
4849	38.59	39.44	38.61
4850	38.44	39.63	37.94
4851	38.39	40.04	38.50
4852	38.49	39.74	38.65
4853	37.83	39.24	38.47
4854	38.26	39.44	38.27
4855	38.52	39.38	38.02
4856	38.75	39.19	37.95
4857	38.88	39.07	37.97
4858	38.39	39.35	37.94
4859	38.53	39.18	37.77
4860	38.39	39.14	38.00
4861	38.43	38.73	37.70
4862	38.92	39.01	38.18
4863	38.65	39.09	38.28
4864	38.76	39.76	37.95
4865	39.66	39.37	38.31
4866	39.19	38.71	38.16
4867	39.31	39.09	38.42
4868	39.11	38.63	37.64
4869	39.31	39.13	37.85
4870	38.86	39.25	37.91
4871	39.12	39.15	38.09
4872	39.08	38.89	37.40
4873	38.75	38.96	37.38
4874	38.96	38.66	37.73
4875	39.06	38.59	37.44
4876	39.52	38.68	37.88
4877	39.20	38.63	37.61
4878	39.07	38.72	37.63
4879	39.16	38.49	37.93
4880	39.25	38.75	37.94
4881	38.97	38.88	37.88
4882	39.19	38.65	37.51
4883	38.80	38.96	37.99
4884	39.11	38.51	37.53
4885	39.48	38.86	37.52
4886	39.23	38.91	37.80
4887	38.80	38.94	37.74
4888	39.05	39.31	37.62
4889	38.89	39.03	37.37
4890	39.47	38.47	37.64
4891	39.17	38.57	37.67
4892	38.74	38.89	37.63
4893	39.54	38.70	37.56
4894	39.64	38.90	37.78
4895	39.38	38.89	37.25
4896	39.15	38.53	37.57
4897	39.24	38.96	37.95
4898	39.19	39.08	38.10
4899	39.30	39.04	38.16
4900	39.27	38.61	37.97
4901	38.77	38.70	37.65
4902	39.31	38.62	38.04
4903	38.79	38.97	38.20
4904	39.31	39.13	38.24
4905	38.94	38.84	37.88
4906	39.18	39.12	37.65
4907	38.52	38.83	38.11
4908	38.90	39.42	37.32
4909	38.87	38.68	37.37
4910	39.78	38.77	37.68
4911	39.52	39.22	38.01
4912	39.39	38.96	38.70
4913	39.36	38.70	38.30
4914	38.43	38.70	38.26
4915	38.85	39.01	38.19
4916	38.66	38.67	38.34
4917	38.39	39.04	37.58
4918	38.15	39.43	37.76
4919	38.60	40.12	37.87
4920	38.47	40.79	37.86
4921	38.45	39.95	37.60
4922	38.52	39.96	37.48
4923	38.69	39.69	37.85
4924	38.61	39.74	37.54
4925	38.66	39.71	37.49
4926	38.91	40.06	37.49
4927	39.21	40.44	37.78
4928	39.16	40.30	37.29
4929	39.57	40.34	37.25
4930	39.11	40.27	37.52
4931	39.11	39.30	37.76
4932	39.27	39.73	37.85
4933	38.85	39.75	38.31
4934	39.09	39.70	38.03
4935	38.71	39.71	37.82
4936	39.17	39.35	38.25
4937	39.05	39.59	38.30
4938	39.09	39.60	38.46
4939	38.97	39.17	38.06
4940	39.12	39.75	38.34
4941	39.21	39.48	37.79
4942	39.25	38.96	37.88
4943	38.93	39.03	37.44
4944	39.02	39.09	37.67
4945	38.79	39.40	37.44
4946	38.43	39.47	37.88
4947	38.16	40.04	37.99
4948	38.10	39.68	38.51
4949	38.87	39.02	39.01
4950	39.08	39.50	38.44
4951	38.78	39.56	38.75
4952	39.24	39.42	38.58
4953	39.03	39.18	39.21
4954	38.88	39.40	39.25
4955	39.11	39.36	39.20
4956	38.99	39.28	39.31
4957	39.39	38.67	39.26
4958	38.92	38.64	38.47
4959	39.20	39.00	38.30
4960	39.38	38.60	38.55
4961	38.88	38.85	38.50
4962	38.68	39.04	38.34
4963	38.90	39.33	38.38
4964	38.82	39.17	38.06
4965	38.96	39.01	38.10
4966	38.16	38.87	38.60
4967	38.45	38.90	38.09
4968	38.64	39.23	38.70
4969	38.64	39.05	38.70
4970	38.23	39.16	38.09
4971	38.43	39.16	38.75
4972	38.62	39.24	38.63
4973	38.41	39.20	38.89
4974	38.64	38.77	38.95
4975	38.46	38.75	38.49
4976	38.70	38.75	39.03
4977	39.00	39.04	38.40
4978	39.04	39.04	38.48
4979	38.73	38.90	38.06
4980	38.38	38.76	38.16
4981	38.65	38.91	38.35
4982	38.67	39.05	38.70
4983	38.49	38.92	38.18
4984	38.68	38.52	38.19
4985	38.68	38.36	38.26
4986	38.60	38.80	38.14
4987	38.61	38.63	38.10
4988	38.61	38.62	38.52
4989	39.09	38.61	38.65
4990	38.27	38.82	39.13
4991	38.41	39.11	39.08
4992	37.75	39.23	38.64
4993	38.11	38.31	38.67
4994	38.48	39.08	39.29
4995	38.57	38.89	38.73
4996	38.24	38.70	39.02
4997	38.35	38.47	39.48
4998	38.31	38.56	39.53
4999	38.43	38.80	39.33
5000	39.08	39.13	39.76
5001	39.62	38.87	39.68
5002	38.84	38.70	38.97
5003	39.17	38.35	38.69
5004	39.04	38.69	38.83
5005	39.24	38.97	39.13
5006	39.60	38.71	39.28
5007	39.79	38.96	39.32
5008	39.58	39.04	39.23
5009	39.86	39.05	39.85
5010	40.10	38.89	39.76
5011	40.23	38.53	39.50
5012	39.75	38.76	39.68
5013	39.42	38.06	40.20
5014	39.15	38.86	39.69
5015	38.94	39.16	39.67
5016	38.88	38.99	39.61
5017	39.29	38.89	39.41
5018	39.12	39.44	39.45
5019	39.03	39.85	39.07
5020	39.19	39.22	39.54
5021	39.16	39.06	39.20
5022	39.26	38.71	39.10
5023	39.26	38.54	39.08
5024	39.17	38.37	38.95
5025	38.79	38.77	39.60
5026	39.20	38.15	39.29
5027	39.46	38.42	39.15
5028	38.80	38.52	39.74
5029	38.90	38.62	39.43
5030	38.42	39.24	39.82
5031	38.61	38.79	39.32
5032	39.01	38.63	39.23
5033	38.98	38.28	39.54
5034	38.90	38.12	39.38
5035	38.58	38.08	39.53
5036	38.60	38.24	38.93
5037	38.40	38.25	39.06
5038	38.10	38.38	38.95
5039	38.33	38.66	39.16
5040	38.07	38.66	38.50
5041	37.90	38.50	38.36
5042	37.88	38.09	38.50
5043	38.01	38.73	37.94
5044	37.74	38.65	38.38
5045	37.63	38.88	38.77
5046	37.89	38.96	38.62
5047	38.18	38.52	38.53
5048	38.00	38.21	38.59
5049	37.81	38.93	38.78
5050	37.88	38.70	39.14
5051	37.65	38.54	38.68
5052	38.02	38.62	38.34
5053	37.60	38.59	38.54
5054	37.67	38.33	38.98
5055	37.66	38.40	38.81
5056	37.33	38.80	38.54
5057	36.73	38.56	38.76
5058	37.34	38.80	38.14
5059	37.41	38.68	38.12
5060	37.26	38.71	38.95
5061	37.36	38.81	38.66
5062	37.18	38.70	38.94
5063	37.26	38.98	39.37
5064	37.41	38.71	39.13
5065	37.48	38.57	38.70
5066	37.26	38.33	38.98
5067	37.08	38.78	38.92
5068	37.38	38.49	38.61
5069	37.39	38.77	38.97
5070	37.39	38.90	38.65
5071	37.73	38.66	38.98
5072	37.44	38.69	39.07
5073	37.70	38.37	38.52
5074	37.47	38.50	38.29
5075	37.57	38.65	38.60
5076	37.19	38.93	38.65
5077	37.48	38.72	38.54
5078	37.30	38.89	38.99
5079	38.01	38.66	38.95
5080	37.88	39.39	39.13
5081	37.88	38.91	39.35
5082	38.05	38.94	38.87
5083	37.61	38.91	39.00
5084	36.95	39.07	38.33
5085	37.15	38.98	38.33
5086	37.47	39.29	38.96
5087	37.37	40.10	38.36
5088	37.67	40.20	38.60
5089	37.24	39.70	38.13
5090	37.47	39.41	38.29
5091	37.63	39.29	38.33
5092	37.47	39.55	38.30
5093	37.71	38.93	38.04
5094	37.82	38.83	37.87
5095	37.77	38.90	37.73
5096	38.15	39.00	38.16
5097	38.22	39.33	38.15
5098	38.33	38.89	38.39
5099	38.09	38.93	38.37
5100	37.91	38.94	38.37
5101	38.12	39.19	38.50
5102	38.34	39.29	38.75
5103	38.24	38.94	38.53
5104	38.06	39.38	38.69
5105	38.20	39.11	38.86
5106	37.89	39.40	38.65
5107	38.11	39.30	38.29
5108	37.72	39.65	38.77
5109	37.92	39.44	38.78
5110	38.58	39.26	38.75
5111	38.49	39.32	37.89
5112	38.25	39.15	37.66
5113	38.10	38.93	38.12
5114	38.21	39.15	38.25
5115	38.54	38.74	38.24
5116	38.10	39.36	37.97
5117	38.50	39.25	38.05
5118	38.63	39.73	37.90
5119	38.40	39.32	38.00
5120	38.47	38.74	38.01
5121	38.61	38.56	38.23
5122	38.47	38.44	38.82
5123	38.29	38.64	38.83
5124	38.32	39.01	38.51
5125	38.08	38.79	38.58
5126	38.57	38.58	38.71
5127	38.07	38.07	38.51
5128	38.56	38.25	38.55
5129	38.04	38.66	38.50
5130	38.17	38.55	38.68
5131	38.35	38.67	38.83
5132	38.22	38.60	38.69
5133	38.47	39.09	38.67
5134	38.12	39.13	38.28
5135	38.35	38.75	38.23
5136	38.36	38.68	38.03
5137	38.59	39.18	37.98
5138	38.42	39.59	37.59
5139	38.93	38.50	38.23
5140	38.63	38.71	37.94
5141	38.23	38.72	37.63
5142	38.42	38.83	37.93
5143	38.66	38.78	38.06
5144	38.86	38.58	38.11
5145	38.46	38.75	38.05
5146	38.46	38.32	38.51
5147	38.09	38.12	38.04
5148	39.16	38.59	37.83
5149	39.39	38.12	38.13
5150	39.21	38.10	38.14
5151	38.98	37.89	38.24
5152	39.43	38.14	38.32
5153	38.89	38.53	37.72
5154	39.32	38.60	38.06
5155	38.64	37.71	37.91
5156	38.87	38.20	37.63
5157	38.39	37.79	38.13
5158	38.47	37.80	37.93
5159	38.63	37.40	37.73
5160	38.34	37.71	37.57
5161	38.52	38.19	37.71
5162	38.34	38.06	38.17
5163	38.21	37.72	38.01
5164	37.90	37.93	38.08
5165	38.07	38.15	38.09
5166	38.16	37.95	37.95
5167	37.88	38.01	37.29
5168	38.34	38.34	38.07
5169	38.73	37.71	37.97
5170	38.55	37.81	37.89
5171	38.68	38.02	38.21
5172	38.77	37.86	38.05
5173	38.26	38.17	37.87
5174	38.47	38.11	37.98
5175	38.58	38.14	38.14
5176	38.66	37.98	37.79
5177	38.42	37.80	37.94
5178	38.00	38.03	38.04
5179	38.32	37.77	38.09
5180	37.75	37.95	37.68
5181	38.23	37.83	37.44
5182	37.97	38.16	37.72
5183	38.34	38.12	37.87
5184	38.18	38.08	37.65
5185	38.08	37.80	37.63
5186	37.84	38.01	37.98
5187	37.86	37.97	37.42
5188	37.67	37.95	37.72
5189	37.46	37.82	38.22
5190	37.47	37.90	38.11
5191	37.59	37.40	37.89
5192	37.84	38.17	37.90
5193	37.34	37.89	37.73
5194	37.72	38.07	38.19
5195	37.99	37.84	38.56
5196	37.84	37.86	38.04
5197	37.77	37.96	37.97
5198	38.12	38.06	38.33
5199	37.54	37.75	37.87
5200	37.54	38.38	37.72
5201	37.74	38.46	37.51
5202	37.37	39.20	37.91
5203	37.23	39.02	37.91
5204	37.28	38.47	37.65
5205	37.84	37.45	37.57
5206	37.82	38.55	37.82
5207	37.43	38.02	37.54
5208	36.75	38.36	37.47
5209	37.23	38.25	38.01
5210	37.07	37.35	37.71
5211	36.95	37.75	37.37
5212	36.92	37.90	37.58
5213	36.55	37.33	37.34
5214	36.85	37.25	37.35
5215	37.38	37.62	37.27
5216	37.64	37.33	37.46
5217	37.47	37.19	37.25
5218	38.02	36.78	37.32
5219	38.43	36.75	37.09
5220	37.89	36.61	37.17
5221	37.48	36.58	36.59
5222	38.44	37.06	36.76
5223	38.64	37.06	36.55
5224	37.97	37.14	36.83
5225	38.01	36.71	36.73
5226	37.65	36.59	36.64
5227	37.65	37.22	36.71
5228	38.37	36.76	37.16
5229	38.31	36.92	37.18
5230	38.22	36.75	37.25
5231	38.28	37.01	36.91
5232	37.88	36.91	36.52
5233	38.06	36.96	36.56
5234	37.94	37.25	37.30
5235	37.43	37.03	37.31
5236	37.65	37.23	37.50
5237	37.42	36.56	36.82
5238	37.41	36.91	37.03
5239	37.50	36.82	37.13
5240	38.24	36.54	36.66
5241	37.85	36.38	37.13
5242	37.81	36.74	37.17
5243	38.21	37.38	36.89
5244	37.71	36.88	36.81
5245	37.47	36.86	36.69
5246	37.93	37.13	37.06
5247	37.92	37.35	36.60
5248	37.97	37.16	36.92
5249	37.70	37.39	37.20
5250	37.59	37.53	37.07
5251	37.74	37.37	37.87
5252	38.06	37.05	37.39
5253	37.91	37.01	37.32
5254	37.71	36.84	37.44
5255	37.56	36.92	37.19
5256	37.30	37.27	36.88
5257	37.46	37.32	36.63
5258	38.27	37.01	36.76
5259	37.70	36.71	36.81
5260	37.36	37.24	36.65
5261	37.45	37.07	36.88
5262	37.60	36.50	36.74
5263	37.73	36.90	36.07
5264	37.52	36.68	35.80
5265	37.73	37.02	36.29
5266	37.51	37.12	36.64
5267	37.29	36.75	36.61
5268	37.39	36.50	36.74
5269	38.15	36.70	36.76
5270	38.25	37.02	36.72
5271	37.89	36.90	36.32
5272	37.57	37.26	36.62
5273	37.02	36.90	36.94
5274	37.36	36.61	36.91
5275	37.51	36.58	37.16
5276	37.54	37.14	37.11
5277	37.04	37.03	36.47
5278	36.99	36.72	35.81
5279	37.44	37.43	36.18
5280	37.73	37.26	36.70
5281	38.06	37.36	36.30
5282	37.64	37.32	36.13
5283	37.29	36.97	35.77
5284	37.53	36.79	35.60
5285	37.63	36.61	35.72
5286	37.61	37.17	35.87
5287	37.43	37.78	36.08
5288	37.29	37.45	35.85
5289	36.68	37.59	36.08
5290	37.44	37.88	35.75
5291	36.96	37.68	36.16
5292	37.60	37.44	36.13
5293	37.60	37.89	36.02
5294	37.55	37.96	35.56
5295	38.10	38.17	35.78
5296	37.29	38.45	35.76
5297	37.23	38.34	35.68
5298	37.41	37.76	35.43
5299	36.92	38.07	35.40
5300	36.85	37.69	35.49
5301	37.67	37.69	35.56
5302	37.11	37.57	35.56
5303	36.74	37.59	36.00
5304	36.90	37.23	35.76
5305	36.91	37.26	36.03
5306	36.45	37.61	35.68
5307	36.58	37.50	35.30
5308	36.66	37.48	35.60
5309	36.50	37.69	35.69
5310	36.35	37.30	35.80
5311	36.87	36.92	35.77
5312	36.82	37.32	36.28
5313	36.30	37.67	36.17
5314	35.94	37.79	36.26
5315	36.43	37.46	36.66
5316	36.17	37.06	37.07
5317	36.22	37.21	36.75
5318	35.94	37.21	36.65
5319	36.75	37.15	36.53
5320	37.20	37.34	36.50
5321	36.97	37.98	36.37
5322	37.07	37.42	37.00
5323	36.93	37.25	36.44
5324	36.98	37.57	36.42
5325	36.81	37.50	36.60
5326	36.30	37.51	35.99
5327	36.19	38.05	36.03
5328	36.84	37.70	36.09
5329	36.32	37.68	36.58
5330	36.41	37.83	36.42
5331	36.19	37.67	36.37
5332	36.31	37.86	36.98
5333	36.91	38.03	36.93
5334	36.74	37.71	37.23
5335	37.37	37.89	37.07
5336	37.44	37.85	37.44
5337	37.11	37.47	36.92
5338	36.95	37.67	36.73
5339	36.90	37.81	36.56
5340	36.63	37.62	36.60
5341	36.80	37.66	36.44
5342	36.59	37.51	36.88
5343	37.22	37.38	36.25
5344	37.16	37.02	36.60
5345	37.00	37.23	36.32
5346	37.15	37.47	36.66
5347	37.56	37.24	36.89
5348	37.21	36.96	36.52
5349	36.96	37.35	37.03
5350	37.04	37.07	37.24
5351	36.70	36.81	37.01
5352	37.21	36.95	37.21
5353	37.12	37.17	37.31
5354	37.01	37.56	37.53
5355	37.22	37.31	37.16
5356	37.45	37.58	37.13
5357	37.51	37.67	37.41
5358	37.69	37.39	37.55
5359	37.67	37.39	37.23
5360	37.73	36.68	37.31
5361	37.49	37.11	37.64
5362	37.45	37.04	37.41
5363	37.62	37.37	37.78
5364	37.59	36.99	37.21
5365	37.51	37.04	37.31
5366	37.97	37.10	37.67
5367	37.56	37.67	37.68
5368	37.94	37.24	37.85
5369	37.53	37.52	37.40
5370	37.67	37.34	37.52
5371	37.66	37.82	37.35
5372	37.61	37.95	37.18
5373	37.50	37.76	37.19
5374	37.58	37.25	37.61
5375	37.45	37.22	37.96
5376	37.61	37.43	38.10
5377	37.37	37.59	37.66
5378	37.20	37.39	37.59
5379	37.00	37.51	37.51
5380	37.27	37.12	37.71
5381	37.04	37.26	37.17
5382	37.38	37.87	37.21
5383	37.71	37.44	37.26
5384	37.65	37.82	37.66
5385	37.57	37.41	37.38
5386	37.32	37.49	37.07
5387	37.74	37.26	37.35
5388	37.48	37.17	37.40
5389	37.98	37.04	38.04
5390	37.26	37.28	37.49
5391	37.49	37.33	37.32
5392	37.17	37.19	37.18
5393	37.07	37.96	37.36
5394	37.43	37.62	37.12
5395	36.98	37.46	37.32
5396	36.66	37.67	37.58
5397	36.34	37.34	36.85
5398	36.65	37.38	37.24
5399	36.71	37.17	37.38
5400	36.75	37.55	37.39
5401	37.21	37.58	37.24
5402	37.50	37.96	37.78
5403	37.38	38.09	37.54
5404	37.13	38.17	37.58
5405	37.12	37.89	37.74
5406	36.74	38.12	37.60
5407	36.86	37.68	37.34
5408	36.97	37.92	37.72
5409	37.07	37.98	37.61
5410	36.93	38.81	37.24
5411	36.89	38.09	37.08
5412	36.94	38.01	36.96
5413	36.77	38.41	36.98
5414	36.82	37.87	37.40
5415	36.92	38.37	37.19
5416	36.97	38.35	37.08
5417	36.76	38.91	37.08
5418	36.73	38.76	36.99
5419	37.02	38.37	36.86
5420	36.47	38.87	36.95
5421	36.76	38.25	37.04
5422	36.69	38.60	37.58
5423	36.71	39.08	37.31
5424	36.72	38.64	37.06
5425	36.29	38.84	36.75
5426	36.55	38.67	36.21
5427	36.80	38.28	36.35
5428	36.86	38.59	36.38
5429	37.07	38.23	36.76
5430	36.90	38.34	36.37
5431	36.98	38.22	36.58
5432	36.71	38.53	36.57
5433	36.53	38.01	36.84
5434	36.70	38.00	36.34
5435	36.77	38.63	36.46
5436	36.17	38.97	36.47
5437	36.23	38.49	36.63
5438	36.38	38.79	36.95
5439	36.42	38.51	36.25
5440	36.80	38.39	36.02
5441	36.45	38.53	36.09
5442	36.57	37.91	36.26
5443	37.07	37.96	36.15
5444	37.64	38.22	36.61
5445	37.14	38.42	36.69
5446	37.29	38.17	36.71
5447	37.66	37.97	36.86
5448	37.41	38.19	36.75
5449	36.62	38.11	37.12
5450	37.07	38.02	36.88
5451	37.07	37.67	36.83
5452	37.74	37.72	36.81
5453	37.33	37.96	36.76
5454	37.38	37.59	37.24
5455	37.32	38.03	36.97
5456	37.45	37.76	36.65
5457	37.35	38.15	36.69
5458	37.22	37.93	36.65
5459	37.37	38.21	36.80
5460	37.38	38.15	36.88
5461	37.83	38.27	36.38
5462	37.32	38.56	36.80
5463	37.53	38.91	36.72
5464	37.89	38.46	36.74
5465	37.83	38.38	37.04
5466	37.70	38.42	36.71
5467	38.05	38.13	37.14
5468	38.04	37.97	36.90
5469	38.13	37.58	37.45
5470	38.43	37.72	37.00
5471	38.30	37.98	37.50
5472	37.93	37.70	37.39
5473	37.93	38.45	37.13
5474	38.20	38.68	37.36
5475	37.75	38.34	37.18
5476	37.30	38.34	37.16
5477	37.15	38.26	37.47
5478	37.07	38.52	37.34
5479	37.87	38.75	37.00
5480	37.53	38.40	37.17
5481	37.46	38.44	36.85
5482	37.33	38.45	37.27
5483	37.51	38.31	37.16
5484	37.62	38.40	37.47
5485	37.72	38.20	37.77
5486	37.65	38.34	37.85
5487	37.35	37.96	37.38
5488	37.57	38.52	37.24
5489	37.04	38.80	37.68
5490	37.50	38.33	37.77
5491	37.59	38.74	37.72
5492	37.68	38.62	37.35
5493	37.81	38.67	37.45
5494	37.49	38.86	37.57
5495	37.18	38.63	37.77
5496	37.40	38.39	38.07
5497	38.01	38.64	37.55
5498	37.64	38.70	37.67
5499	37.67	38.38	37.56
5500	37.76	38.74	38.16
5501	37.74	38.42	37.76
5502	37.69	37.91	37.90
5503	38.02	37.81	37.79
5504	38.58	37.52	37.95
5505	37.84	37.70	38.18
5506	38.17	37.84	37.82
5507	38.14	38.00	37.94
5508	37.96	37.61	37.96
5509	38.20	38.10	38.11
5510	38.29	38.31	37.40
5511	38.14	37.76	37.14
5512	38.01	37.90	37.27
5513	37.71	37.87	37.30
5514	37.48	37.56	37.39
5515	37.97	37.85	37.63
5516	37.27	38.24	37.87
5517	37.85	37.88	37.22
5518	37.24	37.73	37.91
5519	37.30	38.02	37.45
5520	37.33	37.53	37.45
5521	37.41	38.16	37.07
5522	37.85	38.49	37.52
5523	37.84	37.81	37.32
5524	37.83	37.91	37.48
5525	37.66	38.00	37.85
5526	37.37	37.58	37.62
5527	37.21	37.78	37.91
5528	37.32	37.85	37.88
5529	37.46	38.13	37.84
5530	37.16	38.23	37.93
5531	37.13	37.76	38.18
5532	37.21	37.78	37.67
5533	37.17	38.12	37.53
5534	37.09	37.99	37.87
5535	37.25	37.92	37.59
5536	36.82	37.95	37.25
5537	37.18	38.17	37.34
5538	37.54	37.64	37.24
5539	37.59	37.88	38.04
5540	37.10	38.10	37.39
5541	37.62	37.81	37.45
5542	37.81	38.04	37.77
5543	37.63	37.92	37.83
5544	37.13	38.45	38.31
5545	37.95	38.23	38.34
5546	37.78	37.44	38.43
5547	37.70	37.38	38.32
5548	37.88	37.89	37.98
5549	38.02	37.69	37.55
5550	38.05	37.99	37.51
5551	38.33	37.65	38.20
5552	38.14	38.14	38.32
5553	37.99	37.62	37.91
5554	38.16	37.70	37.75
5555	37.82	37.21	37.98
5556	37.57	36.89	37.58
5557	37.52	36.88	37.68
5558	37.38	37.63	38.15
5559	37.04	37.48	38.11
5560	37.63	37.54	38.07
5561	37.31	37.58	37.89
5562	37.49	37.28	37.81
5563	37.62	37.48	37.77
5564	37.48	37.28	37.73
5565	37.40	37.68	37.57
5566	36.95	37.51	37.88
5567	37.54	37.33	37.72
5568	37.44	37.78	37.69
5569	37.73	37.75	37.68
5570	37.40	38.39	38.01
5571	37.25	38.42	37.56
5572	37.13	37.96	37.50
5573	36.62	37.95	37.92
5574	37.05	37.98	38.68
5575	37.33	38.13	38.93
5576	37.80	37.88	38.77
5577	37.31	37.60	38.66
5578	37.84	37.69	38.73
5579	37.59	38.28	39.16
5580	37.28	38.51	39.27
5581	36.82	38.16	39.04
5582	37.19	37.79	39.15
5583	36.81	38.01	38.71
5584	37.61	37.91	38.99
5585	37.17	37.83	39.30
5586	37.04	37.89	39.12
5587	36.93	38.13	38.83
5588	37.08	37.73	38.95
5589	36.86	37.83	38.61
5590	37.31	37.92	38.37
5591	36.93	38.23	38.64
5592	36.47	38.27	39.35
5593	36.90	38.42	38.89
5594	36.92	38.31	38.87
5595	36.26	38.39	38.73
5596	36.54	38.93	38.24
5597	36.50	38.08	39.10
5598	36.58	38.34	38.73
5599	36.42	38.19	38.71
5600	36.64	38.70	39.01
5601	36.37	38.48	38.91
5602	36.41	38.89	38.98
5603	36.40	38.80	39.25
5604	36.25	38.91	39.11
5605	36.63	38.79	39.08
5606	36.47	38.77	38.74
5607	35.91	38.58	38.79
5608	36.19	38.72	39.09
5609	36.36	38.27	39.53
5610	36.50	38.78	39.48
5611	36.74	38.97	38.97
5612	36.19	38.61	38.68
5613	36.95	39.02	38.94
5614	36.86	39.29	38.52
5615	37.24	39.60	39.13
5616	36.61	38.55	38.61
5617	36.99	38.46	38.46
5618	36.80	38.38	38.63
5619	36.98	38.62	38.89
5620	37.25	38.31	38.00
5621	37.11	38.41	38.25
5622	36.99	38.26	37.83
5623	37.26	38.06	37.67
5624	37.04	38.26	38.28
5625	37.17	38.30	37.88
5626	36.52	38.60	38.57
5627	36.56	38.49	38.08
5628	36.93	38.88	37.75
5629	36.42	38.73	37.80
5630	36.47	39.26	37.90
5631	37.13	38.67	38.15
5632	36.93	38.80	37.83
5633	36.57	38.67	37.60
5634	36.25	39.04	37.14
5635	36.33	38.66	37.68
5636	36.51	38.61	37.96
5637	36.25	38.88	38.01
5638	35.98	38.80	37.92
5639	35.97	38.74	38.14
5640	36.35	38.75	37.73
5641	36.02	38.98	37.91
5642	36.84	38.96	37.71
5643	36.78	38.59	37.65
5644	36.70	38.72	37.54
5645	37.38	38.70	38.25
5646	37.28	38.32	37.81
5647	37.38	38.57	38.30
5648	37.16	38.57	37.92
5649	37.93	38.69	37.83
5650	37.19	38.87	38.17
5651	37.42	37.98	37.83
5652	37.00	37.91	38.25
5653	36.92	37.71	38.32
5654	36.56	38.04	38.04
5655	36.29	38.16	38.65
5656	36.85	38.37	38.44
5657	36.45	38.11	38.24
5658	37.06	37.81	38.36
5659	36.89	37.86	38.01
5660	36.90	38.04	38.25
5661	36.66	38.21	37.96
5662	36.79	37.68	38.09
5663	36.49	37.81	38.47
5664	37.05	37.58	38.79
5665	37.12	37.85	38.40
5666	37.12	38.02	38.47
5667	37.01	38.46	38.03
5668	37.78	38.44	38.30
5669	37.86	38.27	37.69
5670	37.46	38.16	37.29
5671	37.60	38.06	37.53
5672	37.51	38.14	37.66
5673	37.58	37.94	37.57
5674	37.71	37.89	37.39
5675	37.91	38.04	37.55
5676	38.20	38.10	38.19
5677	37.55	38.05	37.92
5678	37.59	37.66	37.80
5679	37.87	38.27	37.86
5680	37.42	38.04	38.29
5681	37.12	38.14	38.11
5682	36.98	38.22	37.91
5683	36.71	38.14	38.44
5684	36.47	38.20	38.80
5685	36.51	38.39	38.37
5686	36.60	38.08	38.42
5687	36.39	38.42	38.53
5688	36.45	38.07	38.20
5689	36.60	38.29	38.71
5690	37.09	38.63	38.80
5691	37.04	38.52	38.40
5692	36.35	38.67	38.03
5693	36.55	38.70	38.11
5694	36.94	38.91	38.04
5695	36.91	38.13	38.20
5696	36.91	38.24	38.07
5697	37.68	38.25	38.30
5698	37.15	38.30	38.59
5699	37.43	37.89	38.43
5700	37.28	38.33	38.34
5701	36.95	38.50	39.06
5702	37.05	38.68	38.82
5703	37.03	38.41	38.93
5704	36.94	38.29	39.06
5705	37.26	37.65	38.67
5706	37.69	38.13	38.22
5707	37.92	38.40	38.54
5708	37.78	37.70	38.05
5709	37.97	37.96	38.48
5710	37.78	38.03	38.82
5711	38.03	37.94	38.73
5712	37.58	37.85	38.66
