#frame	thickness-1	thickness-2	thickness-3
5599	38.74	37.62	39.58
5600	38.81	37.86	39.29
5601	38.53	38.27	39.26
5602	38.27	37.91	38.94
5603	38.50	38.05	38.71
5604	38.96	38.41	39.26
5605	38.63	37.71	38.92
5606	38.77	37.53	38.85
5607	39.12	38.07	39.08
5608	39.05	38.00	38.69
5609	38.94	37.69	38.73
5610	38.76	37.60	38.23
5611	38.72	37.53	38.39
5612	38.74	37.57	38.70
5613	38.62	38.23	38.81
5614	38.49	37.72	38.74
5615	38.34	37.53	38.97
5616	38.78	37.56	38.82
5617	38.89	37.92	38.93
5618	38.68	37.81	38.93
5619	38.89	38.09	39.29
5620	38.59	37.83	39.34
5621	38.25	37.82	39.37
5622	38.58	38.15	39.36
5623	38.82	38.07	39.49
5624	39.06	37.79	39.62
5625	38.91	38.16	39.34
5626	39.39	38.18	39.82
5627	39.14	38.15	39.08
5628	39.37	38.45	39.19
5629	38.84	38.59	39.35
5630	39.02	38.12	39.02
5631	38.94	37.89	39.37
5632	39.32	37.63	40.04
5633	39.23	37.29	39.48
5634	39.23	37.66	38.88
5635	39.44	37.52	38.63
5636	39.40	38.00	38.95
5637	39.19	37.74	38.91
5638	39.30	37.69	38.97
5639	39.45	37.69	38.82
5640	39.15	38.15	39.23
5641	39.32	37.81	39.35
5642	38.91	37.93	39.41
5643	38.36	37.65	39.33
5644	39.12	37.32	40.02
5645	39.14	37.78	39.38
5646	38.53	37.90	39.33
5647	38.89	36.68	39.56
5648	39.06	36.99	39.10
5649	39.02	37.40	39.20
5650	39.18	37.42	40.13
5651	39.10	37.38	39.98
5652	39.07	37.70	39.71
5653	39.15	37.62	39.58
5654	39.21	38.22	39.32
5655	38.89	38.08	39.34
5656	38.83	38.17	39.46
5657	39.03	38.40	39.40
5658	39.59	38.17	39.41
5659	39.40	38.25	39.11
5660	39.39	38.32	39.42
5661	39.86	38.17	39.19
5662	39.07	38.08	39.05
5663	39.89	38.00	38.99
5664	39.80	38.14	39.31
5665	39.39	38.53	39.04
5666	39.38	38.10	38.93
5667	39.03	37.68	39.20
5668	38.84	37.94	39.42
5669	38.43	38.24	39.53
5670	38.20	37.93	39.69
5671	39.02	37.58	39.35
5672	39.03	37.90	39.60
5673	39.12	38.03	39.42
5674	38.97	38.07	39.64
5675	39.29	37.74	39.67
5676	39.22	38.07	39.90
5677	39.05	37.61	39.27
5678	39.39	38.09	38.90
5679	39.18	37.46	39.09
5680	39.66	37.54	38.96
5681	39.65	37.15	38.99
5682	39.62	37.39	39.51
5683	39.55	37.40	39.01
5684	39.71	37.21	39.56
5685	39.36	37.44	39.29
5686	39.75	37.34	39.00
5687	40.02	37.18	38.78
5688	39.62	37.77	38.67
5689	39.71	37.65	38.36
5690	39.74	37.42	39.09
5691	39.70	37.28	39.22
5692	39.68	37.47	39.39
5693	39.30	37.38	39.94
5694	39.61	37.58	39.62
5695	39.82	37.29	39.41
5696	39.30	37.40	39.38
5697	38.98	37.58	39.05
5698	38.87	37.42	39.16
5699	39.07	37.05	39.44
5700	39.20	37.00	39.33
5701	39.56	37.41	39.21
5702	39.56	37.55	39.21
5703	39.37	37.87	39.08
5704	39.64	37.49	39.26
5705	39.42	37.31	38.80
5706	39.78	37.35	39.04
5707	39.25	37.31	39.75
5708	39.51	37.57	39.64
5709	39.47	37.41	39.71
5710	39.62	37.11	39.54
5711	39.19	37.66	39.40
5712	39.14	37.33	40.05
5713	39.50	37.27	39.84
5714	39.00	37.14	40.20
5715	39.25	37.26	39.97
5716	39.47	37.50	40.24
5717	39.54	37.30	40.17
5718	39.41	37.44	40.24
5719	39.46	37.50	40.11
5720	39.80	37.91	39.83
5721	39.62	37.34	39.59
5722	39.71	37.44	40.17
5723	39.62	37.04	39.88
5724	39.99	36.81	39.83
5725	39.85	37.46	40.16
5726	39.85	37.28	40.44
5727	40.41	37.32	40.38
5728	40.12	37.54	40.10
5729	40.62	37.27	40.57
5730	40.23	36.92	40.26
5731	40.20	37.09	40.06
5732	40.17	37.07	40.17
5733	39.94	37.43	40.06
5734	40.36	37.41	40.02
5735	39.85	37.47	39.44
5736	39.63	36.92	39.81
5737	39.75	37.09	39.26
5738	39.71	37.74	39.61
5739	39.90	37.67	39.19
5740	40.14	37.78	39.56
5741	39.83	37.86	39.80
5742	39.69	37.68	39.96
5743	39.79	37.90	39.56
5744	39.85	37.69	39.35
5745	39.81	37.75	39.15
5746	39.67	37.64	39.65
5747	39.32	37.30	39.60
5748	39.58	36.47	39.65
5749	39.06	36.98	39.87
5750	39.22	37.45	39.45
5751	39.77	37.22	39.61
5752	39.66	37.16	39.70
5753	39.75	36.94	39.70
5754	39.73	37.12	40.25
5755	39.69	36.51	39.38
5756	39.98	37.14	39.74
5757	39.72	37.13	39.65
5758	39.83	37.01	39.69
5759	40.13	36.87	39.59
5760	40.47	37.03	39.63
5761	39.91	37.11	39.57
5762	40.12	37.27	39.48
5763	40.02	37.41	39.69
5764	39.91	37.30	39.74
5765	39.42	37.43	39.69
5766	39.31	37.67	39.52
5767	39.24	37.50	39.46
5768	39.82	37.50	39.04
5769	40.21	37.64	39.41
5770	40.10	37.96	39.74
5771	40.40	38.29	39.48
5772	40.12	38.17	39.11
5773	40.25	38.28	39.19
5774	39.86	38.19	39.26
5775	39.99	37.92	39.14
5776	39.78	37.99	38.92
5777	39.69	38.22	39.27
5778	39.40	38.13	39.22
5779	40.03	37.94	39.46
5780	40.49	38.09	38.83
5781	40.84	38.08	39.28
5782	40.36	37.62	39.42
5783	40.74	37.59	39.42
5784	40.11	37.78	38.92
5785	40.51	37.91	38.73
5786	40.25	38.28	39.07
5787	40.02	37.52	38.86
5788	39.77	38.21	39.02
5789	39.62	37.79	38.63
5790	40.10	37.26	38.47
5791	40.03	37.40	38.27
5792	40.00	37.53	38.13
5793	40.37	37.57	38.43
5794	40.47	38.03	38.75
5795	40.45	38.07	38.88
5796	40.32	38.49	38.81
5797	40.33	38.27	38.77
5798	40.65	38.04	38.77
5799	40.14	38.12	38.56
5800	40.48	38.58	37.92
5801	40.42	38.89	37.63
5802	39.99	38.52	37.27
5803	40.60	39.21	37.54
5804	40.36	38.68	37.73
5805	39.97	38.71	37.48
5806	40.09	38.70	37.40
5807	39.80	38.53	37.46
5808	40.07	38.09	38.07
5809	40.17	38.44	37.63
5810	40.11	37.87	38.11
5811	40.13	38.22	37.83
5812	39.81	38.25	37.56
5813	40.04	38.20	37.58
5814	39.97	38.70	37.68
5815	40.19	38.58	37.64
5816	40.02	38.59	37.53
5817	40.62	38.62	37.55
5818	40.32	38.30	37.67
5819	40.53	38.57	37.56
5820	40.45	38.35	37.47
5821	40.09	38.20	37.80
5822	39.71	38.24	37.93
5823	40.13	38.65	37.91
5824	40.07	38.63	37.76
5825	39.93	38.58	37.75
5826	40.42	38.48	37.80
5827	40.44	38.83	38.01
5828	40.47	38.81	37.75
5829	40.18	39.02	38.04
5830	40.54	38.95	37.88
5831	40.72	39.53	37.91
5832	40.21	39.00	38.02
5833	40.40	38.78	38.44
5834	40.46	39.03	37.65
5835	41.07	39.24	38.01
5836	41.18	39.30	38.14
5837	40.70	38.91	38.41
5838	40.63	38.95	38.30
5839	40.77	38.73	37.93
5840	40.94	38.75	38.10
5841	40.89	38.66	38.01
5842	40.67	38.79	38.19
5843	40.40	39.07	38.26
5844	40.12	38.52	38.37
5845	40.63	38.65	38.67
5846	40.53	38.43	38.95
5847	40.51	38.17	37.71
5848	40.55	38.65	37.83
5849	40.08	38.63	38.13
5850	40.19	38.68	38.08
5851	40.10	38.43	38.00
5852	40.26	38.31	38.05
5853	39.86	38.24	38.36
5854	39.81	38.50	38.03
5855	40.24	38.11	37.95
5856	40.37	38.35	38.40
5857	40.52	38.37	38.28
5858	40.21	38.37	37.54
5859	40.58	38.67	37.94
5860	40.47	38.62	37.84
5861	40.18	38.67	37.75
5862	40.21	38.30	37.86
5863	39.84	38.71	38.13
5864	40.11	38.27	38.17
5865	39.97	38.08	38.42
5866	39.86	37.67	37.85
5867	39.84	37.76	37.90
5868	39.88	38.17	37.70
5869	39.94	38.35	38.06
5870	39.45	38.04	37.94
5871	39.79	37.88	38.04
5872	39.62	38.12	37.80
5873	39.62	38.09	38.01
5874	39.97	37.81	37.81
5875	40.23	37.95	38.19
5876	39.90	38.01	38.42
5877	40.37	37.82	37.69
5878	40.35	38.12	37.58
5879	40.10	38.34	37.42
5880	39.78	38.45	37.54
5881	39.81	38.66	37.60
5882	39.95	38.65	37.56
5883	39.22	38.37	37.67
5884	39.25	38.94	37.47
5885	39.14	38.28	37.34
5886	39.19	38.95	37.80
5887	39.40	38.37	37.65
5888	39.69	38.52	37.46
5889	39.76	38.40	37.51
5890	39.22	38.18	37.13
5891	39.41	37.90	37.23
5892	39.42	38.14	37.23
5893	39.10	38.52	37.34
5894	39.14	38.38	37.03
5895	39.49	38.50	36.79
5896	39.44	37.97	37.20
5897	39.35	37.97	36.76
5898	39.39	38.15	37.35
5899	39.38	38.10	38.25
5900	39.53	37.94	37.85
5901	39.03	38.64	37.51
5902	39.20	38.44	37.77
5903	39.17	37.93	37.64
5904	39.23	37.97	37.89
5905	39.09	38.04	37.76
5906	39.18	38.19	38.01
5907	39.49	37.60	37.52
5908	39.35	37.64	37.42
5909	39.29	37.47	37.68
5910	39.79	37.58	37.98
5911	39.08	38.06	37.76
5912	39.49	38.21	38.03
5913	39.52	38.47	38.19
5914	39.80	38.21	38.48
5915	39.62	37.63	38.06
5916	39.97	37.50	38.38
5917	39.66	37.71	38.44
5918	39.69	38.18	38.27
5919	40.15	38.06	38.17
5920	40.01	37.74	38.16
5921	39.77	38.08	37.71
5922	39.63	37.90	37.84
5923	39.17	37.83	37.86
5924	39.47	38.39	37.62
5925	39.53	38.17	37.83
5926	39.61	38.12	37.22
5927	39.04	38.06	37.75
5928	39.52	38.41	37.64
5929	39.29	38.09	37.81
5930	39.14	38.27	37.60
5931	39.06	38.22	38.15
5932	39.30	38.46	37.74
5933	38.95	38.21	37.69
5934	39.17	38.40	38.32
5935	38.78	38.39	38.06
5936	38.90	38.32	38.02
5937	38.34	38.26	38.00
5938	38.69	38.16	38.61
5939	38.60	38.30	38.43
5940	39.04	38.69	38.65
5941	38.51	38.14	38.80
5942	38.52	38.40	38.13
5943	38.96	38.49	38.69
5944	38.70	38.73	39.05
5945	38.76	39.02	38.99
5946	38.54	38.85	38.68
5947	38.68	38.91	38.98
5948	39.13	38.25	38.72
5949	39.14	38.67	38.68
5950	38.62	38.54	38.30
5951	38.78	38.81	38.84
5952	39.04	38.71	38.24
5953	39.14	38.78	38.31
5954	39.36	39.16	38.46
5955	39.46	38.92	38.58
5956	39.18	38.60	38.51
5957	39.09	38.46	38.39
5958	38.86	38.73	38.41
5959	39.40	38.80	38.08
5960	39.41	38.35	38.97
5961	39.27	38.31	38.74
5962	39.63	38.74	39.37
5963	39.20	38.81	39.05
5964	39.52	38.58	38.87
5965	39.87	38.76	39.37
5966	39.44	39.06	39.29
5967	39.13	39.18	39.39
5968	38.52	38.69	39.20
5969	39.18	38.84	38.83
5970	39.50	39.18	38.92
5971	39.96	38.85	38.65
5972	39.50	39.35	38.67
5973	39.64	39.07	38.90
5974	39.22	39.49	38.26
5975	39.71	39.46	38.45
5976	39.26	39.18	38.02
5977	39.35	39.29	38.38
5978	39.29	38.97	38.17
5979	39.73	39.04	38.22
5980	39.48	39.03	38.10
5981	39.72	38.80	37.97
5982	39.44	39.18	38.36
5983	39.58	39.27	38.20
5984	39.91	39.36	38.03
5985	39.82	39.22	38.04
5986	39.95	39.23	38.42
5987	39.51	39.82	37.95
5988	39.63	39.35	38.44
5989	39.73	39.47	38.37
5990	39.59	39.08	38.59
5991	39.09	39.50	38.48
5992	39.05	39.52	38.48
5993	39.01	39.16	38.28
5994	39.12	39.29	38.37
5995	39.11	38.63	38.68
5996	39.11	39.02	38.63
5997	39.38	38.92	38.89
5998	39.22	38.77	39.02
5999	38.75	38.54	39.15
6000	38.78	38.98	39.15
6001	39.11	38.50	39.24
6002	39.46	38.76	39.12
6003	39.45	38.09	39.55
6004	39.26	39.09	39.29
6005	39.34	38.12	39.37
6006	39.17	38.61	39.01
6007	39.33	38.66	39.33
6008	39.10	39.11	39.19
6009	39.21	39.23	39.46
6010	38.87	38.97	39.45
6011	39.00	38.62	39.20
6012	39.31	38.64	39.41
6013	38.69	37.96	39.22
6014	38.88	38.59	39.48
6015	38.89	38.56	39.36
6016	39.15	38.53	39.02
6017	39.22	38.47	39.67
6018	39.14	38.76	39.28
6019	38.94	38.94	39.02
6020	39.07	38.97	39.47
6021	39.06	38.83	39.64
6022	39.39	37.95	39.10
6023	39.46	38.00	39.28
6024	39.05	38.72	38.94
6025	38.72	38.72	39.10
6026	38.42	38.60	38.63
6027	38.26	38.47	38.78
6028	38.79	37.64	38.59
6029	38.72	38.03	38.58
6030	38.69	37.94	38.45
6031	38.50	37.73	39.08
6032	38.34	38.02	38.88
6033	38.24	37.80	38.86
6034	38.22	37.36	39.02
6035	38.23	36.92	39.13
6036	37.90	37.15	39.37
6037	37.69	37.73	38.66
6038	37.86	38.06	38.68
6039	37.85	37.91	38.52
6040	37.91	38.50	38.27
6041	38.10	38.10	38.00
6042	38.25	38.00	38.66
6043	38.01	38.04	38.22
6044	38.05	38.12	38.35
6045	38.18	38.11	38.82
6046	38.16	38.15	38.59
6047	38.09	37.81	38.04
6048	38.71	37.91	38.20
6049	38.65	37.92	38.25
6050	38.47	37.74	38.26
6051	39.11	37.66	38.07
6052	38.96	37.42	38.20
6053	39.21	37.47	38.16
6054	38.77	37.45	37.87
6055	38.54	37.87	38.06
6056	38.53	37.75	38.59
6057	38.29	37.89	38.59
6058	38.48	38.05	38.73
6059	38.50	37.93	39.19
6060	38.62	38.07	38.72
6061	38.87	38.27	38.79
6062	38.47	38.11	38.37
6063	38.62	38.00	38.67
6064	38.67	38.23	38.45
6065	38.38	38.56	38.83
6066	38.31	38.90	38.73
6067	38.38	38.82	38.42
6068	38.94	38.58	38.13
6069	39.23	38.97	38.30
6070	38.84	38.38	38.38
6071	38.92	38.16	38.55
6072	39.29	38.36	38.35
6073	39.72	38.46	38.56
6074	40.07	38.49	38.52
6075	39.52	38.84	38.87
6076	39.66	38.60	38.62
6077	39.19	38.34	38.61
6078	39.05	38.71	38.68
6079	38.84	38.45	38.81
6080	38.96	38.44	38.48
6081	38.83	39.04	38.34
6082	38.82	39.05	38.32
6083	38.91	39.45	38.54
6084	38.76	39.30	38.38
6085	38.58	39.67	38.79
6086	39.35	39.44	38.71
6087	38.83	39.30	38.51
6088	39.17	39.19	39.23
6089	39.62	39.16	38.49
6090	39.32	38.78	38.83
6091	39.50	39.33	38.57
6092	39.31	39.08	38.42
6093	39.35	38.98	38.09
6094	38.86	38.57	37.68
6095	39.12	38.79	38.27
6096	39.30	38.87	38.19
6097	38.94	38.80	38.01
6098	39.05	39.01	38.14
6099	39.40	38.83	37.74
6100	39.23	39.02	38.19
6101	39.75	39.27	38.27
6102	39.96	39.34	38.47
6103	39.68	39.06	38.05
6104	39.69	39.37	38.14
6105	39.95	39.57	38.52
6106	39.84	39.67	38.41
6107	39.48	39.12	38.50
6108	39.95	39.09	38.42
6109	39.86	39.32	38.24
6110	39.95	40.06	37.94
6111	40.01	39.58	38.16
6112	39.81	39.60	38.12
6113	39.79	39.26	37.92
6114	39.62	39.26	38.44
6115	39.65	39.32	38.91
6116	39.30	38.98	38.80
6117	39.28	38.70	38.44
6118	39.81	39.18	38.45
6119	39.21	39.73	38.31
6120	39.04	39.09	37.64
6121	39.17	39.39	38.28
6122	39.19	39.11	38.38
6123	39.17	38.95	38.66
6124	39.04	38.72	38.88
6125	39.07	38.96	39.17
6126	39.34	38.75	38.78
6127	39.46	38.88	38.70
6128	39.20	39.34	38.28
6129	39.33	38.97	38.36
6130	39.49	39.01	38.40
6131	39.39	39.02	38.42
6132	39.47	39.32	38.35
6133	39.70	39.20	38.57
6134	39.31	39.04	38.56
6135	39.16	38.97	38.19
6136	39.23	39.04	38.62
6137	39.37	38.90	38.32
6138	39.51	39.36	38.23
6139	39.54	39.33	37.68
6140	39.46	38.73	38.66
6141	39.57	39.00	38.14
6142	40.16	38.83	38.32
6143	39.57	39.02	38.40
6144	39.22	38.94	38.85
6145	39.45	39.13	38.82
6146	39.45	39.16	38.89
6147	39.05	38.88	38.77
6148	39.17	39.00	39.11
6149	39.20	38.96	38.69
6150	39.00	39.24	38.70
6151	38.97	38.98	38.18
6152	38.40	38.56	38.46
6153	38.93	38.75	38.76
6154	39.48	39.37	38.54
6155	39.75	39.35	38.00
6156	39.17	39.04	38.20
6157	39.18	38.61	37.95
6158	39.71	38.17	38.22
6159	39.10	38.98	38.08
6160	39.37	38.76	37.85
6161	39.16	38.05	38.15
6162	39.21	39.31	38.01
6163	39.05	38.78	37.60
6164	38.98	38.45	37.77
6165	38.87	39.15	37.69
6166	38.96	38.69	37.91
6167	39.37	39.01	37.66
6168	39.03	39.18	37.80
6169	39.02	39.17	38.09
6170	38.95	39.39	38.18
6171	38.95	39.26	37.73
6172	39.22	39.30	37.89
6173	39.51	38.79	37.67
6174	39.39	39.09	37.60
6175	39.81	38.83	38.09
6176	39.59	39.06	37.68
6177	39.21	38.90	38.10
6178	39.53	38.60	38.20
6179	39.35	39.29	38.08
6180	39.20	38.90	37.92
6181	38.99	38.39	37.77
6182	38.81	39.01	38.25
6183	38.59	39.07	38.32
6184	38.48	38.89	38.02
6185	38.92	39.19	38.12
6186	39.61	39.04	38.47
6187	38.90	39.38	38.35
6188	38.89	39.08	38.40
6189	39.59	38.96	37.98
6190	39.33	39.12	38.11
6191	39.16	39.14	38.27
6192	39.12	39.40	38.43
6193	39.10	39.10	38.04
6194	39.03	39.34	37.76
6195	39.38	39.57	38.02
6196	39.14	40.18	38.38
6197	39.17	40.10	38.04
6198	38.92	39.64	38.65
6199	38.99	39.10	38.58
6200	39.50	39.16	38.43
6201	39.20	39.30	39.03
6202	39.00	39.36	38.86
6203	39.45	38.98	38.52
6204	39.32	39.02	38.88
6205	39.56	39.10	39.00
6206	39.19	38.99	38.77
6207	39.10	39.02	38.50
6208	38.94	39.19	38.72
6209	38.82	39.21	38.67
6210	38.70	39.10	38.81
6211	38.94	38.80	38.83
6212	38.66	39.03	38.68
6213	38.74	39.15	38.75
6214	38.81	39.28	38.86
6215	38.81	39.12	38.86
6216	38.59	39.05	38.87
6217	38.51	39.25	38.99
6218	38.38	39.44	38.58
6219	38.46	39.19	38.76
6220	38.40	39.43	38.88
6221	38.74	39.46	39.07
6222	39.02	38.86	39.34
6223	38.90	38.55	39.11
6224	38.98	38.56	38.87
6225	38.96	38.60	38.98
6226	39.14	38.46	39.23
6227	38.60	38.86	39.13
6228	38.50	39.01	38.93
6229	39.04	38.73	38.96
6230	39.26	38.48	39.05
6231	39.61	38.96	38.46
6232	39.55	39.12	38.41
6233	38.88	38.35	38.46
6234	38.83	38.85	38.98
6235	38.97	38.86	38.50
6236	38.96	38.45	39.32
6237	38.69	38.69	38.87
6238	39.18	38.35	38.83
6239	38.91	38.58	38.91
6240	38.61	39.08	38.80
6241	38.92	39.46	39.26
6242	38.59	39.15	39.96
6243	38.48	39.09	39.58
6244	38.57	39.15	39.61
6245	38.17	38.86	39.67
6246	39.05	38.21	39.53
6247	38.93	38.92	39.96
6248	38.51	38.56	40.26
6249	38.93	38.65	39.51
6250	39.14	39.38	39.69
6251	39.27	38.95	39.79
6252	38.79	38.66	39.36
6253	38.69	38.56	39.06
6254	39.07	38.56	39.18
6255	38.80	38.85	39.28
6256	39.17	38.56	39.26
6257	38.71	38.32	38.95
6258	39.33	38.88	39.49
6259	39.17	38.51	39.82
6260	39.13	38.77	39.56
6261	39.18	38.44	39.29
6262	38.58	38.39	38.77
6263	38.87	38.58	38.78
6264	38.67	38.67	38.96
6265	38.74	38.12	39.16
6266	38.40	38.59	39.36
6267	38.59	39.01	39.09
6268	38.74	39.00	39.43
6269	39.10	38.72	39.37
6270	39.02	38.43	39.51
6271	38.84	38.65	39.45
6272	39.32	38.43	39.49
6273	39.22	38.33	39.40
6274	39.07	38.68	39.41
6275	39.10	38.35	38.86
6276	39.37	38.79	38.90
6277	39.28	38.31	38.62
6278	38.86	38.25	38.65
6279	39.06	37.91	38.99
6280	39.41	38.34	39.13
6281	39.23	38.08	38.68
6282	39.45	38.16	38.75
6283	38.51	38.20	39.00
6284	39.31	37.88	38.84
6285	38.98	38.33	38.58
6286	38.95	37.98	38.22
6287	38.92	38.22	38.37
6288	38.95	38.09	38.07
6289	39.15	37.93	38.30
6290	38.88	37.53	38.20
6291	38.69	37.81	38.23
6292	38.92	37.14	38.59
6293	38.71	37.26	38.43
6294	38.67	37.64	38.46
6295	38.55	37.68	38.53
6296	38.51	37.65	38.60
6297	38.93	37.11	39.33
6298	38.76	37.04	38.70
6299	38.75	37.37	38.67
6300	38.52	37.24	38.70
6301	38.71	37.07	38.63
6302	38.43	37.19	38.76
6303	38.47	37.83	38.70
6304	38.31	37.60	38.63
6305	38.95	37.99	39.20
6306	38.75	37.70	38.84
6307	39.15	37.88	39.10
6308	38.33	37.47	39.16
6309	38.84	37.29	39.36
6310	38.39	37.65	39.34
6311	38.42	37.62	39.66
6312	38.42	37.68	39.47
6313	38.32	37.27	39.37
6314	38.62	37.50	39.58
6315	38.81	37.71	39.62
6316	38.49	37.38	39.32
6317	38.38	38.02	39.76
6318	38.64	38.25	39.99
6319	38.45	38.28	39.96
6320	39.17	38.21	39.93
6321	39.02	37.81	39.65
6322	38.87	38.13	39.87
6323	39.06	38.14	39.68
6324	38.89	38.20	39.67
6325	38.86	38.31	40.02
6326	38.72	38.39	39.96
6327	39.15	38.85	39.54
6328	39.27	38.74	39.40
6329	39.05	38.61	39.82
6330	39.07	39.35	39.45
6331	39.20	39.30	39.14
6332	38.69	38.99	39.29
6333	38.84	38.84	39.62
6334	38.36	39.22	38.99
6335	38.13	38.68	39.23
6336	38.28	38.46	39.41
6337	38.68	38.71	39.96
6338	38.73	38.91	39.58
6339	38.89	39.18	39.64
6340	39.05	39.42	40.20
6341	38.94	38.54	40.55
6342	39.34	38.63	39.99
6343	38.44	38.84	40.16
6344	38.32	38.39	39.54
6345	38.47	38.91	39.12
6346	38.27	38.66	38.98
6347	38.96	39.01	39.63
6348	39.05	38.42	39.90
6349	38.92	38.80	39.48
6350	38.34	38.40	39.59
6351	38.05	39.00	39.45
6352	38.25	38.80	39.77
6353	38.36	39.24	39.85
6354	38.67	39.08	39.81
6355	38.90	39.10	39.80
6356	38.76	38.83	39.84
6357	39.00	38.95	39.53
6358	38.84	38.74	39.70
6359	38.75	38.64	39.53
6360	38.77	38.83	39.64
6361	39.17	38.92	39.59
6362	38.82	39.00	39.67
6363	38.96	38.96	38.78
6364	38.84	38.88	39.68
6365	39.15	38.65	39.78
6366	38.68	38.70	39.45
6367	38.40	38.68	39.41
6368	38.93	38.63	39.71
6369	38.44	39.16	39.53
6370	38.70	38.73	39.81
6371	38.29	39.10	39.60
6372	38.69	38.89	39.38
6373	39.26	38.92	39.25
6374	38.89	38.78	39.30
6375	39.21	38.68	39.26
6376	38.93	38.47	39.78
6377	38.84	38.75	40.04
6378	38.89	38.58	39.98
6379	38.73	38.47	39.49
6380	38.63	38.91	39.15
6381	38.35	38.77	39.24
6382	38.56	38.44	39.10
6383	38.36	38.64	38.84
6384	37.99	38.79	38.25
6385	38.45	38.71	38.30
6386	38.12	38.55	38.64
6387	38.48	38.63	38.31
6388	38.54	38.59	39.05
6389	38.38	38.97	39.00
6390	38.17	38.43	38.82
6391	38.47	38.00	38.36
6392	38.73	38.15	38.50
6393	38.63	38.27	38.34
6394	38.87	38.44	38.55
6395	38.99	38.26	38.43
6396	38.02	38.50	38.39
6397	38.20	38.30	38.25
6398	38.21	38.62	38.30
6399	38.38	38.53	38.81
6400	38.11	38.33	38.45
6401	38.29	38.10	38.97
6402	38.78	38.07	38.87
6403	38.96	38.31	38.98
6404	38.52	38.25	39.27
6405	38.47	37.90	38.93
6406	39.13	37.63	39.23
6407	38.79	37.74	39.02
6408	38.85	37.82	39.57
6409	39.11	37.99	39.25
6410	38.37	37.90	38.54
6411	38.87	37.75	38.69
6412	38.86	37.40	38.88
6413	38.71	37.81	39.09
6414	38.59	37.59	39.08
6415	38.70	37.77	39.09
6416	38.67	37.90	39.32
6417	38.71	37.63	39.10
6418	38.66	37.37	39.33
6419	39.08	37.44	39.07
6420	39.34	37.62	39.27
6421	39.00	37.48	39.08
6422	38.85	37.34	38.85
6423	38.76	37.09	39.24
6424	38.69	36.96	39.45
6425	38.76	37.08	39.33
6426	39.38	37.28	39.19
6427	39.23	36.73	38.83
6428	39.10	36.55	38.69
6429	39.67	36.58	38.63
6430	39.79	36.47	38.61
6431	39.50	36.42	38.69
6432	39.21	36.44	38.57
6433	39.39	36.51	38.05
6434	39.21	36.26	38.38
6435	38.75	36.42	37.79
6436	38.66	36.32	38.14
6437	38.32	36.90	38.21
6438	38.53	37.24	38.04
6439	39.02	37.04	38.45
6440	38.67	36.69	38.20
6441	38.88	36.62	38.11
6442	38.75	37.00	37.49
6443	39.03	37.06	37.70
6444	39.20	37.48	37.22
6445	39.39	36.72	37.59
6446	38.84	36.85	37.68
6447	39.10	37.10	37.71
6448	39.62	37.53	37.86
6449	39.42	37.43	37.80
6450	39.48	37.44	37.72
6451	39.33	37.65	37.84
6452	39.10	37.63	36.88
6453	38.98	38.02	37.69
6454	38.92	37.78	37.67
6455	38.83	38.02	37.56
6456	38.73	37.87	37.24
6457	38.37	37.73	37.43
6458	38.26	37.57	37.29
6459	38.98	37.15	37.61
6460	38.96	37.19	36.99
6461	39.11	37.46	36.96
6462	39.03	37.27	37.32
6463	38.78	37.45	37.21
6464	38.81	37.56	36.80
6465	39.02	37.82	36.69
6466	38.94	37.57	37.09
6467	38.79	38.03	36.45
6468	38.80	38.03	36.56
6469	38.91	37.92	37.03
6470	38.33	37.78	36.91
6471	38.51	37.68	36.77
6472	38.83	37.97	37.44
6473	38.81	38.51	37.42
6474	38.83	38.46	37.73
6475	38.71	38.58	37.67
6476	39.10	38.54	37.79
6477	39.09	38.99	37.35
6478	39.19	38.39	37.21
6479	39.10	38.46	37.18
6480	39.41	38.68	36.79
6481	39.77	38.43	37.28
6482	39.83	38.26	37.25
6483	39.63	38.65	37.38
6484	39.92	38.53	37.60
6485	39.91	38.96	37.50
6486	39.94	38.88	37.58
6487	40.04	38.72	37.17
6488	39.64	38.36	37.25
6489	39.50	38.26	37.68
6490	39.64	38.55	37.64
6491	39.39	38.29	37.92
6492	39.98	38.61	38.04
6493	39.67	37.91	37.70
6494	39.60	37.61	38.29
6495	39.25	37.50	38.01
6496	39.35	37.70	38.10
6497	39.43	37.66	38.14
6498	39.54	38.16	38.29
6499	39.91	37.92	38.25
6500	39.93	37.63	37.85
6501	39.88	38.03	37.65
6502	40.53	38.13	37.72
6503	40.28	38.03	37.34
6504	40.02	38.43	37.57
6505	39.63	38.42	37.36
6506	39.76	37.87	37.64
6507	40.10	37.75	38.29
6508	39.28	37.67	37.54
6509	39.30	37.51	37.98
6510	39.64	37.75	37.51
6511	39.34	37.64	37.78
6512	39.44	38.31	37.55
6513	39.71	38.25	37.92
6514	39.34	38.09	37.72
6515	39.21	38.59	37.39
6516	39.06	38.05	37.52
6517	39.25	37.71	37.51
6518	38.73	37.53	37.48
6519	38.90	38.03	37.75
6520	38.74	38.34	37.11
6521	38.82	37.83	37.41
6522	38.67	37.96	37.46
6523	39.15	37.96	37.78
6524	39.17	37.80	37.94
6525	39.44	38.14	37.33
6526	39.64	38.14	38.23
6527	38.85	38.14	37.64
6528	39.33	38.22	37.68
6529	38.95	38.18	37.65
