#frame	thickness-1	thickness-2	thickness-3
5676	38.92	37.98	40.52
5677	38.90	37.80	39.94
5678	38.72	37.95	40.38
5679	38.68	37.70	40.23
5680	38.89	37.35	40.13
5681	38.22	37.56	40.13
5682	38.82	37.31	39.84
5683	38.74	37.41	40.63
5684	38.71	37.28	40.35
5685	38.58	37.47	40.00
5686	38.86	37.59	39.79
5687	39.18	37.62	39.78
5688	38.55	37.57	39.52
5689	38.28	38.03	39.53
5690	39.23	37.83	39.72
5691	38.90	37.87	39.61
5692	38.30	37.89	39.45
5693	38.35	37.76	38.88
5694	38.10	38.21	38.99
5695	38.12	38.39	39.02
5696	38.13	38.08	39.25
5697	38.08	38.17	39.22
5698	38.74	38.29	39.52
5699	38.41	37.85	38.82
5700	38.74	37.62	39.58
5701	38.81	37.86	39.29
5702	38.53	38.27	39.26
5703	38.27	37.91	38.94
5704	38.50	38.05	38.71
5705	38.96	38.41	39.26
5706	38.63	37.71	38.92
5707	38.77	37.53	38.85
5708	39.12	38.07	39.08
5709	39.05	38.00	38.69
5710	38.94	37.69	38.73
5711	38.76	37.60	38.23
5712	38.72	37.53	38.39
5713	38.74	37.57	38.70
5714	38.62	38.23	38.81
5715	38.49	37.72	38.74
5716	38.34	37.53	38.97
5717	38.78	37.56	38.82
5718	38.89	37.92	38.93
5719	38.68	37.81	38.93
5720	38.89	38.09	39.29
5721	38.59	37.83	39.34
5722	38.25	37.82	39.37
5723	38.58	38.15	39.36
5724	38.82	38.07	39.49
5725	39.06	37.79	39.62
5726	38.91	38.16	39.34
5727	39.39	38.18	39.82
5728	39.14	38.15	39.08
5729	39.37	38.45	39.19
5730	38.84	38.59	39.35
5731	39.02	38.12	39.02
5732	38.94	37.89	39.37
5733	39.32	37.63	40.04
5734	39.23	37.29	39.48
5735	39.23	37.66	38.88
5736	39.44	37.52	38.63
5737	39.40	38.00	38.95
5738	39.19	37.74	38.91
5739	39.30	37.69	38.97
5740	39.45	37.69	38.82
5741	39.15	38.15	39.23
5742	39.32	37.81	39.35
5743	38.91	37.93	39.41
5744	38.36	37.65	39.33
5745	39.12	37.32	40.02
5746	39.14	37.78	39.38
5747	38.53	37.90	39.33
5748	38.89	36.68	39.56
5749	39.06	36.99	39.10
5750	39.02	37.40	39.20
5751	39.18	37.42	40.13
5752	39.10	37.38	39.98
5753	39.07	37.70	39.71
5754	39.15	37.62	39.58
5755	39.21	38.22	39.32
5756	38.89	38.08	39.34
5757	38.83	38.17	39.46
5758	39.03	38.40	39.40
5759	39.59	38.17	39.41
5760	39.40	38.25	39.11
5761	39.39	38.32	39.42
5762	39.86	38.17	39.19
5763	39.07	38.08	39.05
5764	39.89	38.00	38.99
5765	39.80	38.14	39.31
5766	39.39	38.53	39.04
5767	39.38	38.10	38.93
5768	39.03	37.68	39.20
5769	38.84	37.94	39.42
5770	38.43	38.24	39.53
5771	38.20	37.93	39.69
5772	39.02	37.58	39.35
5773	39.03	37.90	39.60
5774	39.12	38.03	39.42
5775	38.97	38.07	39.64
5776	39.29	37.74	39.67
5777	39.22	38.07	39.90
5778	39.05	37.61	39.27
5779	39.39	38.09	38.90
5780	39.18	37.46	39.09
5781	39.66	37.54	38.96
5782	39.65	37.15	38.99
5783	39.62	37.39	39.51
5784	39.55	37.40	39.01
5785	39.71	37.21	39.56
5786	39.36	37.44	39.29
5787	39.75	37.34	39.00
5788	40.02	37.18	38.78
5789	39.62	37.77	38.67
5790	39.71	37.65	38.36
5791	39.74	37.42	39.09
5792	39.70	37.28	39.22
5793	39.68	37.47	39.39
5794	39.30	37.38	39.94
5795	39.61	37.58	39.62
5796	39.82	37.29	39.41
5797	39.30	37.40	39.38
5798	38.98	37.58	39.05
5799	38.87	37.42	39.16
5800	39.07	37.05	39.44
5801	39.20	37.00	39.33
5802	39.56	37.41	39.21
5803	39.56	37.55	39.21
5804	39.37	37.87	39.08
5805	39.64	37.49	39.26
5806	39.42	37.31	38.80
5807	39.78	37.35	39.04
5808	39.25	37.31	39.75
5809	39.51	37.57	39.64
5810	39.47	37.41	39.71
5811	39.62	37.11	39.54
5812	39.19	37.66	39.40
5813	39.14	37.33	40.05
5814	39.50	37.27	39.84
5815	39.00	37.14	40.20
5816	39.25	37.26	39.97
5817	39.47	37.50	40.24
5818	39.54	37.30	40.17
5819	39.41	37.44	40.24
5820	39.46	37.50	40.11
5821	39.80	37.91	39.83
5822	39.62	37.34	39.59
5823	39.71	37.44	40.17
5824	39.62	37.04	39.88
5825	39.99	36.81	39.83
5826	39.85	37.46	40.16
5827	39.85	37.28	40.44
5828	40.41	37.32	40.38
5829	40.12	37.54	40.10
5830	40.62	37.27	40.57
5831	40.23	36.92	40.26
5832	40.20	37.09	40.06
5833	40.17	37.07	40.17
5834	39.94	37.43	40.06
5835	40.36	37.41	40.02
5836	39.85	37.47	39.44
5837	39.63	36.92	39.81
5838	39.75	37.09	39.26
5839	39.71	37.74	39.61
5840	39.90	37.67	39.19
5841	40.14	37.78	39.56
5842	39.83	37.86	39.80
5843	39.69	37.68	39.96
5844	39.79	37.90	39.56
5845	39.85	37.69	39.35
5846	39.81	37.75	39.15
5847	39.67	37.64	39.65
5848	39.32	37.30	39.60
5849	39.58	36.47	39.65
5850	39.06	36.98	39.87
5851	39.22	37.45	39.45
5852	39.77	37.22	39.61
5853	39.66	37.16	39.70
5854	39.75	36.94	39.70
5855	39.73	37.12	40.25
5856	39.69	36.51	39.38
5857	39.98	37.14	39.74
5858	39.72	37.13	39.65
5859	39.83	37.01	39.69
5860	40.13	36.87	39.59
5861	40.47	37.03	39.63
5862	39.91	37.11	39.57
5863	40.12	37.27	39.48
5864	40.02	37.41	39.69
5865	39.91	37.30	39.74
5866	39.42	37.43	39.69
5867	39.31	37.67	39.52
5868	39.24	37.50	39.46
5869	39.82	37.50	39.04
5870	40.21	37.64	39.41
5871	40.10	37.96	39.74
5872	40.40	38.29	39.48
5873	40.12	38.17	39.11
5874	40.25	38.28	39.19
5875	39.86	38.19	39.26
5876	39.99	37.92	39.14
5877	39.78	37.99	38.92
5878	39.69	38.22	39.27
5879	39.40	38.13	39.22
5880	40.03	37.94	39.46
5881	40.49	38.09	38.83
5882	40.84	38.08	39.28
5883	40.36	37.62	39.42
5884	40.74	37.59	39.42
5885	40.11	37.78	38.92
5886	40.51	37.91	38.73
5887	40.25	38.28	39.07
5888	40.02	37.52	38.86
5889	39.77	38.21	39.02
5890	39.62	37.79	38.63
5891	40.10	37.26	38.47
5892	40.03	37.40	38.27
5893	40.00	37.53	38.13
5894	40.37	37.57	38.43
5895	40.47	38.03	38.75
5896	40.45	38.07	38.88
5897	40.32	38.49	38.81
5898	40.33	38.27	38.77
5899	40.65	38.04	38.77
5900	40.14	38.12	38.56
5901	40.48	38.58	37.92
5902	40.42	38.89	37.63
5903	39.99	38.52	37.27
5904	40.60	39.21	37.54
5905	40.36	38.68	37.73
5906	39.97	38.71	37.48
5907	40.09	38.70	37.40
5908	39.80	38.53	37.46
5909	40.07	38.09	38.07
5910	40.17	38.44	37.63
5911	40.11	37.87	38.11
5912	40.13	38.22	37.83
5913	39.81	38.25	37.56
5914	40.04	38.20	37.58
5915	39.97	38.70	37.68
5916	40.19	38.58	37.64
5917	40.02	38.59	37.53
5918	40.62	38.62	37.55
5919	40.32	38.30	37.67
5920	40.53	38.57	37.56
5921	40.45	38.35	37.47
5922	40.09	38.20	37.80
5923	39.71	38.24	37.93
5924	40.13	38.65	37.91
5925	40.07	38.63	37.76
5926	39.93	38.58	37.75
5927	40.42	38.48	37.80
5928	40.44	38.83	38.01
5929	40.47	38.81	37.75
5930	40.18	39.02	38.04
5931	40.54	38.95	37.88
5932	40.72	39.53	37.91
5933	40.21	39.00	38.02
5934	40.40	38.78	38.44
5935	40.46	39.03	37.65
5936	41.07	39.24	38.01
5937	41.18	39.30	38.14
5938	40.70	38.91	38.41
5939	40.63	38.95	38.30
5940	40.77	38.73	37.93
5941	40.94	38.75	38.10
5942	40.89	38.66	38.01
5943	40.67	38.79	38.19
5944	40.40	39.07	38.26
5945	40.12	38.52	38.37
5946	40.63	38.65	38.67
5947	40.53	38.43	38.95
5948	40.51	38.17	37.71
5949	40.55	38.65	37.83
5950	40.08	38.63	38.13
5951	40.19	38.68	38.08
5952	40.10	38.43	38.00
5953	40.26	38.31	38.05
5954	39.86	38.24	38.36
5955	39.81	38.50	38.03
5956	40.24	38.11	37.95
5957	40.37	38.35	38.40
5958	40.52	38.37	38.28
5959	40.21	38.37	37.54
5960	40.58	38.67	37.94
5961	40.47	38.62	37.84
5962	40.18	38.67	37.75
5963	40.21	38.30	37.86
5964	39.84	38.71	38.13
5965	40.11	38.27	38.17
5966	39.97	38.08	38.42
5967	39.86	37.67	37.85
5968	39.84	37.76	37.90
5969	39.88	38.17	37.70
5970	39.94	38.35	38.06
5971	39.45	38.04	37.94
5972	39.79	37.88	38.04
5973	39.62	38.12	37.80
5974	39.62	38.09	38.01
5975	39.97	37.81	37.81
5976	40.23	37.95	38.19
5977	39.90	38.01	38.42
5978	40.37	37.82	37.69
5979	40.35	38.12	37.58
5980	40.10	38.34	37.42
5981	39.78	38.45	37.54
5982	39.81	38.66	37.60
5983	39.95	38.65	37.56
5984	39.22	38.37	37.67
5985	39.25	38.94	37.47
5986	39.14	38.28	37.34
5987	39.19	38.95	37.80
5988	39.40	38.37	37.65
5989	39.69	38.52	37.46
5990	39.76	38.40	37.51
5991	39.22	38.18	37.13
5992	39.41	37.90	37.23
5993	39.42	38.14	37.23
5994	39.10	38.52	37.34
5995	39.14	38.38	37.03
5996	39.49	38.50	36.79
5997	39.44	37.97	37.20
5998	39.35	37.97	36.76
5999	39.39	38.15	37.35
6000	39.38	38.10	38.25
6001	39.53	37.94	37.85
6002	39.03	38.64	37.51
6003	39.20	38.44	37.77
6004	39.17	37.93	37.64
6005	39.23	37.97	37.89
6006	39.09	38.04	37.76
6007	39.18	38.19	38.01
6008	39.49	37.60	37.52
6009	39.35	37.64	37.42
6010	39.29	37.47	37.68
6011	39.79	37.58	37.98
6012	39.08	38.06	37.76
6013	39.49	38.21	38.03
6014	39.52	38.47	38.19
6015	39.80	38.21	38.48
6016	39.62	37.63	38.06
6017	39.97	37.50	38.38
6018	39.66	37.71	38.44
6019	39.69	38.18	38.27
6020	40.15	38.06	38.17
6021	40.01	37.74	38.16
6022	39.77	38.08	37.71
6023	39.63	37.90	37.84
6024	39.17	37.83	37.86
6025	39.47	38.39	37.62
6026	39.53	38.17	37.83
6027	39.61	38.12	37.22
6028	39.04	38.06	37.75
6029	39.52	38.41	37.64
6030	39.29	38.09	37.81
6031	39.14	38.27	37.60
6032	39.06	38.22	38.15
6033	39.30	38.46	37.74
6034	38.95	38.21	37.69
6035	39.17	38.40	38.32
6036	38.78	38.39	38.06
6037	38.90	38.32	38.02
6038	38.34	38.26	38.00
6039	38.69	38.16	38.61
6040	38.60	38.30	38.43
6041	39.04	38.69	38.65
6042	38.51	38.14	38.80
6043	38.52	38.40	38.13
6044	38.96	38.49	38.69
6045	38.70	38.73	39.05
6046	38.76	39.02	38.99
6047	38.54	38.85	38.68
6048	38.68	38.91	38.98
6049	39.13	38.25	38.72
6050	39.14	38.67	38.68
6051	38.62	38.54	38.30
6052	38.78	38.81	38.84
6053	39.04	38.71	38.24
6054	39.14	38.78	38.31
6055	39.36	39.16	38.46
6056	39.46	38.92	38.58
6057	39.18	38.60	38.51
6058	39.09	38.46	38.39
6059	38.86	38.73	38.41
6060	39.40	38.80	38.08
6061	39.41	38.35	38.97
6062	39.27	38.31	38.74
6063	39.63	38.74	39.37
6064	39.20	38.81	39.05
6065	39.52	38.58	38.87
6066	39.87	38.76	39.37
6067	39.44	39.06	39.29
6068	39.13	39.18	39.39
6069	38.52	38.69	39.20
6070	39.18	38.84	38.83
6071	39.50	39.18	38.92
6072	39.96	38.85	38.65
6073	39.50	39.35	38.67
6074	39.64	39.07	38.90
6075	39.22	39.49	38.26
6076	39.71	39.46	38.45
6077	39.26	39.18	38.02
6078	39.35	39.29	38.38
6079	39.29	38.97	38.17
6080	39.73	39.04	38.22
6081	39.48	39.03	38.10
6082	39.72	38.80	37.97
6083	39.44	39.18	38.36
6084	39.58	39.27	38.20
6085	39.91	39.36	38.03
6086	39.82	39.22	38.04
6087	39.95	39.23	38.42
6088	39.51	39.82	37.95
6089	39.63	39.35	38.44
6090	39.73	39.47	38.37
6091	39.59	39.08	38.59
6092	39.09	39.50	38.48
6093	39.05	39.52	38.48
6094	39.01	39.16	38.28
6095	39.12	39.29	38.37
6096	39.11	38.63	38.68
6097	39.11	39.02	38.63
6098	39.38	38.92	38.89
6099	39.22	38.77	39.02
6100	38.75	38.54	39.15
6101	38.78	38.98	39.15
6102	39.11	38.50	39.24
6103	39.46	38.76	39.12
6104	39.45	38.09	39.55
6105	39.26	39.09	39.29
6106	39.34	38.12	39.37
6107	39.17	38.61	39.01
6108	39.33	38.66	39.33
6109	39.10	39.11	39.19
6110	39.21	39.23	39.46
6111	38.87	38.97	39.45
6112	39.00	38.62	39.20
6113	39.31	38.64	39.41
6114	38.69	37.96	39.22
6115	38.88	38.59	39.48
6116	38.89	38.56	39.36
6117	39.15	38.53	39.02
6118	39.22	38.47	39.67
6119	39.14	38.76	39.28
6120	38.94	38.94	39.02
6121	39.07	38.97	39.47
6122	39.06	38.83	39.64
6123	39.39	37.95	39.10
6124	39.46	38.00	39.28
6125	39.05	38.72	38.94
6126	38.72	38.72	39.10
6127	38.42	38.60	38.63
6128	38.26	38.47	38.78
6129	38.79	37.64	38.59
6130	38.72	38.03	38.58
6131	38.69	37.94	38.45
6132	38.50	37.73	39.08
6133	38.34	38.02	38.88
6134	38.24	37.80	38.86
6135	38.22	37.36	39.02
6136	38.23	36.92	39.13
6137	37.90	37.15	39.37
6138	37.69	37.73	38.66
6139	37.86	38.06	38.68
6140	37.85	37.91	38.52
6141	37.91	38.50	38.27
6142	38.10	38.10	38.00
6143	38.25	38.00	38.66
6144	38.01	38.04	38.22
6145	38.05	38.12	38.35
6146	38.18	38.11	38.82
6147	38.16	38.15	38.59
6148	38.09	37.81	38.04
6149	38.71	37.91	38.20
6150	38.65	37.92	38.25
6151	38.47	37.74	38.26
6152	39.11	37.66	38.07
6153	38.96	37.42	38.20
6154	39.21	37.47	38.16
6155	38.77	37.45	37.87
6156	38.54	37.87	38.06
6157	38.53	37.75	38.59
6158	38.29	37.89	38.59
6159	38.48	38.05	38.73
6160	38.50	37.93	39.19
6161	38.62	38.07	38.72
6162	38.87	38.27	38.79
6163	38.47	38.11	38.37
6164	38.62	38.00	38.67
6165	38.67	38.23	38.45
6166	38.38	38.56	38.83
6167	38.31	38.90	38.73
6168	38.38	38.82	38.42
6169	38.94	38.58	38.13
6170	39.23	38.97	38.30
6171	38.84	38.38	38.38
6172	38.92	38.16	38.55
6173	39.29	38.36	38.35
6174	39.72	38.46	38.56
6175	40.07	38.49	38.52
6176	39.52	38.84	38.87
6177	39.66	38.60	38.62
6178	39.19	38.34	38.61
6179	39.05	38.71	38.68
6180	38.84	38.45	38.81
6181	38.96	38.44	38.48
6182	38.83	39.04	38.34
6183	38.82	39.05	38.32
6184	38.91	39.45	38.54
6185	38.76	39.30	38.38
6186	38.58	39.67	38.79
6187	39.35	39.44	38.71
6188	38.83	39.30	38.51
6189	39.17	39.19	39.23
6190	39.62	39.16	38.49
6191	39.32	38.78	38.83
6192	39.50	39.33	38.57
6193	39.31	39.08	38.42
6194	39.35	38.98	38.09
6195	38.86	38.57	37.68
6196	39.12	38.79	38.27
6197	39.30	38.87	38.19
6198	38.94	38.80	38.01
6199	39.05	39.01	38.14
6200	39.40	38.83	37.74
6201	39.23	39.02	38.19
6202	39.75	39.27	38.27
6203	39.96	39.34	38.47
6204	39.68	39.06	38.05
6205	39.69	39.37	38.14
6206	39.95	39.57	38.52
6207	39.84	39.67	38.41
6208	39.48	39.12	38.50
6209	39.95	39.09	38.42
6210	39.86	39.32	38.24
6211	39.95	40.06	37.94
6212	40.01	39.58	38.16
6213	39.81	39.60	38.12
6214	39.79	39.26	37.92
6215	39.62	39.26	38.44
6216	39.65	39.32	38.91
6217	39.30	38.98	38.80
6218	39.28	38.70	38.44
6219	39.81	39.18	38.45
6220	39.21	39.73	38.31
6221	39.04	39.09	37.64
6222	39.17	39.39	38.28
6223	39.19	39.11	38.38
6224	39.17	38.95	38.66
6225	39.04	38.72	38.88
6226	39.07	38.96	39.17
6227	39.34	38.75	38.78
6228	39.46	38.88	38.70
6229	39.20	39.34	38.28
6230	39.33	38.97	38.36
6231	39.49	39.01	38.40
6232	39.39	39.02	38.42
6233	39.47	39.32	38.35
6234	39.70	39.20	38.57
6235	39.31	39.04	38.56
6236	39.16	38.97	38.19
6237	39.23	39.04	38.62
6238	39.37	38.90	38.32
6239	39.51	39.36	38.23
6240	39.54	39.33	37.68
6241	39.46	38.73	38.66
6242	39.57	39.00	38.14
6243	40.16	38.83	38.32
6244	39.57	39.02	38.40
6245	39.22	38.94	38.85
6246	39.45	39.13	38.82
6247	39.45	39.16	38.89
6248	39.05	38.88	38.77
6249	39.17	39.00	39.11
6250	39.20	38.96	38.69
6251	39.00	39.24	38.70
6252	38.97	38.98	38.18
6253	38.40	38.56	38.46
6254	38.93	38.75	38.76
6255	39.48	39.37	38.54
6256	39.75	39.35	38.00
6257	39.17	39.04	38.20
6258	39.18	38.61	37.95
6259	39.71	38.17	38.22
6260	39.10	38.98	38.08
6261	39.37	38.76	37.85
6262	39.16	38.05	38.15
6263	39.21	39.31	38.01
6264	39.05	38.78	37.60
6265	38.98	38.45	37.77
6266	38.87	39.15	37.69
6267	38.96	38.69	37.91
6268	39.37	39.01	37.66
6269	39.03	39.18	37.80
6270	39.02	39.17	38.09
6271	38.95	39.39	38.18
6272	38.95	39.26	37.73
6273	39.22	39.30	37.89
6274	39.51	38.79	37.67
6275	39.39	39.09	37.60
6276	39.81	38.83	38.09
6277	39.59	39.06	37.68
6278	39.21	38.90	38.10
6279	39.53	38.60	38.20
6280	39.35	39.29	38.08
6281	39.20	38.90	37.92
6282	38.99	38.39	37.77
6283	38.81	39.01	38.25
6284	38.59	39.07	38.32
6285	38.48	38.89	38.02
6286	38.92	39.19	38.12
6287	39.61	39.04	38.47
6288	38.90	39.38	38.35
6289	38.89	39.08	38.40
6290	39.59	38.96	37.98
6291	39.33	39.12	38.11
6292	39.16	39.14	38.27
6293	39.12	39.40	38.43
6294	39.10	39.10	38.04
6295	39.03	39.34	37.76
6296	39.38	39.57	38.02
6297	39.14	40.18	38.38
6298	39.17	40.10	38.04
6299	38.92	39.64	38.65
6300	38.99	39.10	38.58
6301	39.50	39.16	38.43
6302	39.20	39.30	39.03
6303	39.00	39.36	38.86
6304	39.45	38.98	38.52
6305	39.32	39.02	38.88
6306	39.56	39.10	39.00
6307	39.19	38.99	38.77
6308	39.10	39.02	38.50
6309	38.94	39.19	38.72
6310	38.82	39.21	38.67
6311	38.70	39.10	38.81
6312	38.94	38.80	38.83
6313	38.66	39.03	38.68
6314	38.74	39.15	38.75
6315	38.81	39.28	38.86
6316	38.81	39.12	38.86
6317	38.59	39.05	38.87
6318	38.51	39.25	38.99
6319	38.38	39.44	38.58
6320	38.46	39.19	38.76
6321	38.40	39.43	38.88
6322	38.74	39.46	39.07
6323	39.02	38.86	39.34
6324	38.90	38.55	39.11
6325	38.98	38.56	38.87
6326	38.96	38.60	38.98
6327	39.14	38.46	39.23
6328	38.60	38.86	39.13
6329	38.50	39.01	38.93
6330	39.04	38.73	38.96
6331	39.26	38.48	39.05
6332	39.61	38.96	38.46
6333	39.55	39.12	38.41
6334	38.88	38.35	38.46
6335	38.83	38.85	38.98
6336	38.97	38.86	38.50
6337	38.96	38.45	39.32
6338	38.69	38.69	38.87
6339	39.18	38.35	38.83
6340	38.91	38.58	38.91
6341	38.61	39.08	38.80
6342	38.92	39.46	39.26
6343	38.59	39.15	39.96
6344	38.48	39.09	39.58
6345	38.57	39.15	39.61
6346	38.17	38.86	39.67
6347	39.05	38.21	39.53
6348	38.93	38.92	39.96
6349	38.51	38.56	40.26
6350	38.93	38.65	39.51
6351	39.14	39.38	39.69
6352	39.27	38.95	39.79
6353	38.79	38.66	39.36
6354	38.69	38.56	39.06
6355	39.07	38.56	39.18
6356	38.80	38.85	39.28
6357	39.17	38.56	39.26
6358	38.71	38.32	38.95
6359	39.33	38.88	39.49
6360	39.17	38.51	39.82
6361	39.13	38.77	39.56
6362	39.18	38.44	39.29
6363	38.58	38.39	38.77
6364	38.87	38.58	38.78
6365	38.67	38.67	38.96
6366	38.74	38.12	39.16
6367	38.40	38.59	39.36
6368	38.59	39.01	39.09
6369	38.74	39.00	39.43
6370	39.10	38.72	39.37
6371	39.02	38.43	39.51
6372	38.84	38.65	39.45
6373	39.32	38.43	39.49
6374	39.22	38.33	39.40
6375	39.07	38.68	39.41
6376	39.10	38.35	38.86
6377	39.37	38.79	38.90
6378	39.28	38.31	38.62
6379	38.86	38.25	38.65
6380	39.06	37.91	38.99
6381	39.41	38.34	39.13
6382	39.23	38.08	38.68
6383	39.45	38.16	38.75
6384	38.51	38.20	39.00
6385	39.31	37.88	38.84
6386	38.98	38.33	38.58
6387	38.95	37.98	38.22
6388	38.92	38.22	38.37
6389	38.95	38.09	38.07
6390	39.15	37.93	38.30
6391	38.88	37.53	38.20
6392	38.69	37.81	38.23
6393	38.92	37.14	38.59
6394	38.71	37.26	38.43
6395	38.67	37.64	38.46
6396	38.55	37.68	38.53
6397	38.51	37.65	38.60
6398	38.93	37.11	39.33
6399	38.76	37.04	38.70
6400	38.75	37.37	38.67
6401	38.52	37.24	38.70
6402	38.71	37.07	38.63
6403	38.43	37.19	38.76
6404	38.47	37.83	38.70
6405	38.31	37.60	38.63
6406	38.95	37.99	39.20
6407	38.75	37.70	38.84
6408	39.15	37.88	39.10
6409	38.33	37.47	39.16
6410	38.84	37.29	39.36
6411	38.39	37.65	39.34
6412	38.42	37.62	39.66
6413	38.42	37.68	39.47
6414	38.32	37.27	39.37
6415	38.62	37.50	39.58
6416	38.81	37.71	39.62
6417	38.49	37.38	39.32
6418	38.38	38.02	39.76
6419	38.64	38.25	39.99
6420	38.45	38.28	39.96
6421	39.17	38.21	39.93
6422	39.02	37.81	39.65
6423	38.87	38.13	39.87
6424	39.06	38.14	39.68
6425	38.89	38.20	39.67
6426	38.86	38.31	40.02
6427	38.72	38.39	39.96
6428	39.15	38.85	39.54
6429	39.27	38.74	39.40
6430	39.05	38.61	39.82
6431	39.07	39.35	39.45
6432	39.20	39.30	39.14
6433	38.69	38.99	39.29
6434	38.84	38.84	39.62
6435	38.36	39.22	38.99
6436	38.13	38.68	39.23
6437	38.28	38.46	39.41
6438	38.68	38.71	39.96
6439	38.73	38.91	39.58
6440	38.89	39.18	39.64
6441	39.05	39.42	40.20
6442	38.94	38.54	40.55
6443	39.34	38.63	39.99
6444	38.44	38.84	40.16
6445	38.32	38.39	39.54
6446	38.47	38.91	39.12
6447	38.27	38.66	38.98
6448	38.96	39.01	39.63
6449	39.05	38.42	39.90
6450	38.92	38.80	39.48
6451	38.34	38.40	39.59
6452	38.05	39.00	39.45
6453	38.25	38.80	39.77
6454	38.36	39.24	39.85
6455	38.67	39.08	39.81
6456	38.90	39.10	39.80
6457	38.76	38.83	39.84
6458	39.00	38.95	39.53
6459	38.84	38.74	39.70
6460	38.75	38.64	39.53
6461	38.77	38.83	39.64
6462	39.17	38.92	39.59
6463	38.82	39.00	39.67
6464	38.96	38.96	38.78
6465	38.84	38.88	39.68
6466	39.15	38.65	39.78
6467	38.68	38.70	39.45
6468	38.40	38.68	39.41
6469	38.93	38.63	39.71
6470	38.44	39.16	39.53
6471	38.70	38.73	39.81
6472	38.29	39.10	39.60
6473	38.69	38.89	39.38
6474	39.26	38.92	39.25
6475	38.89	38.78	39.30
6476	39.21	38.68	39.26
6477	38.93	38.47	39.78
6478	38.84	38.75	40.04
6479	38.89	38.58	39.98
6480	38.73	38.47	39.49
6481	38.63	38.91	39.15
6482	38.35	38.77	39.24
6483	38.56	38.44	39.10
6484	38.36	38.64	38.84
6485	37.99	38.79	38.25
6486	38.45	38.71	38.30
6487	38.12	38.55	38.64
6488	38.48	38.63	38.31
6489	38.54	38.59	39.05
6490	38.38	38.97	39.00
6491	38.17	38.43	38.82
6492	38.47	38.00	38.36
6493	38.73	38.15	38.50
6494	38.63	38.27	38.34
6495	38.87	38.44	38.55
6496	38.99	38.26	38.43
6497	38.02	38.50	38.39
6498	38.20	38.30	38.25
6499	38.21	38.62	38.30
6500	38.38	38.53	38.81
6501	38.11	38.33	38.45
6502	38.29	38.10	38.97
6503	38.78	38.07	38.87
6504	38.96	38.31	38.98
6505	38.52	38.25	39.27
6506	38.47	37.90	38.93
6507	39.13	37.63	39.23
6508	38.79	37.74	39.02
6509	38.85	37.82	39.57
6510	39.11	37.99	39.25
6511	38.37	37.90	38.54
6512	38.87	37.75	38.69
6513	38.86	37.40	38.88
6514	38.71	37.81	39.09
6515	38.59	37.59	39.08
6516	38.70	37.77	39.09
6517	38.67	37.90	39.32
6518	38.71	37.63	39.10
6519	38.66	37.37	39.33
6520	39.08	37.44	39.07
6521	39.34	37.62	39.27
6522	39.00	37.48	39.08
6523	38.85	37.34	38.85
6524	38.76	37.09	39.24
6525	38.69	36.96	39.45
6526	38.76	37.08	39.33
6527	39.38	37.28	39.19
6528	39.23	36.73	38.83
6529	39.10	36.55	38.69
6530	39.67	36.58	38.63
6531	39.79	36.47	38.61
6532	39.50	36.42	38.69
6533	39.21	36.44	38.57
6534	39.39	36.51	38.05
6535	39.21	36.26	38.38
6536	38.75	36.42	37.79
6537	38.66	36.32	38.14
6538	38.32	36.90	38.21
6539	38.53	37.24	38.04
6540	39.02	37.04	38.45
6541	38.67	36.69	38.20
6542	38.88	36.62	38.11
6543	38.75	37.00	37.49
6544	39.03	37.06	37.70
6545	39.20	37.48	37.22
6546	39.39	36.72	37.59
6547	38.84	36.85	37.68
6548	39.10	37.10	37.71
6549	39.62	37.53	37.86
6550	39.42	37.43	37.80
6551	39.48	37.44	37.72
6552	39.33	37.65	37.84
6553	39.10	37.63	36.88
6554	38.98	38.02	37.69
6555	38.92	37.78	37.67
6556	38.83	38.02	37.56
6557	38.73	37.87	37.24
6558	38.37	37.73	37.43
6559	38.26	37.57	37.29
6560	38.98	37.15	37.61
6561	38.96	37.19	36.99
6562	39.11	37.46	36.96
6563	39.03	37.27	37.32
6564	38.78	37.45	37.21
6565	38.81	37.56	36.80
6566	39.02	37.82	36.69
6567	38.94	37.57	37.09
6568	38.79	38.03	36.45
6569	38.80	38.03	36.56
6570	38.91	37.92	37.03
6571	38.33	37.78	36.91
6572	38.51	37.68	36.77
6573	38.83	37.97	37.44
6574	38.81	38.51	37.42
6575	38.83	38.46	37.73
6576	38.71	38.58	37.67
6577	39.10	38.54	37.79
6578	39.09	38.99	37.35
6579	39.19	38.39	37.21
6580	39.10	38.46	37.18
6581	39.41	38.68	36.79
6582	39.77	38.43	37.28
6583	39.83	38.26	37.25
6584	39.63	38.65	37.38
6585	39.92	38.53	37.60
6586	39.91	38.96	37.50
6587	39.94	38.88	37.58
6588	40.04	38.72	37.17
6589	39.64	38.36	37.25
6590	39.50	38.26	37.68
6591	39.64	38.55	37.64
6592	39.39	38.29	37.92
6593	39.98	38.61	38.04
6594	39.67	37.91	37.70
6595	39.60	37.61	38.29
6596	39.25	37.50	38.01
6597	39.35	37.70	38.10
6598	39.43	37.66	38.14
6599	39.54	38.16	38.29
6600	39.91	37.92	38.25
6601	39.93	37.63	37.85
6602	39.88	38.03	37.65
6603	40.53	38.13	37.72
6604	40.28	38.03	37.34
6605	40.02	38.43	37.57
6606	39.63	38.42	37.36
