#frame	thickness-1	thickness-2	thickness-3
10721	39.09	39.20	39.29
10722	39.00	39.06	39.06
10723	39.49	38.94	39.08
10724	39.27	39.78	39.14
10725	39.25	39.32	38.93
10726	38.83	39.87	39.53
10727	38.62	39.46	39.04
10728	39.63	39.28	39.58
10729	38.87	38.45	38.90
10730	38.44	38.95	39.19
10731	38.96	38.53	39.11
10732	38.55	38.27	38.77
10733	38.34	38.46	38.92
10734	38.66	38.56	38.61
10735	38.47	38.85	38.94
10736	39.14	38.51	38.44
10737	38.49	38.41	38.60
10738	38.36	38.06	38.16
10739	38.23	38.25	38.35
10740	38.69	38.23	38.24
10741	38.57	38.30	38.17
10742	38.73	38.53	38.48
10743	38.67	38.50	38.25
10744	38.74	38.25	38.12
10745	38.39	38.50	38.21
10746	38.30	38.33	38.45
10747	38.39	38.41	39.03
10748	38.53	38.21	38.73
10749	38.52	38.32	38.56
10750	38.66	38.57	38.25
10751	38.05	38.91	38.59
10752	38.11	38.93	38.63
10753	37.82	38.56	38.63
10754	37.97	38.44	38.14
10755	38.14	38.71	39.07
10756	38.85	38.54	39.04
10757	38.73	38.41	38.78
10758	38.59	38.65	39.34
10759	39.32	38.76	39.02
10760	38.77	38.85	38.61
10761	38.99	38.36	38.61
10762	38.47	38.78	39.16
10763	38.26	38.79	38.82
10764	38.09	38.39	38.77
10765	37.91	39.01	38.63
10766	37.79	38.58	39.44
10767	38.28	38.08	39.19
10768	38.29	38.36	39.03
10769	38.15	39.06	39.17
10770	38.36	39.14	39.18
10771	38.41	39.10	39.33
10772	38.68	39.20	39.05
10773	38.86	38.93	39.26
10774	39.16	39.19	38.76
10775	38.30	39.10	38.95
10776	38.63	39.38	39.26
10777	38.86	38.80	39.43
10778	38.79	38.68	39.19
10779	38.32	39.02	39.39
10780	37.92	39.16	39.59
10781	38.03	39.01	38.94
10782	38.39	39.14	39.05
10783	38.10	39.04	38.63
10784	37.94	38.74	38.70
10785	37.59	38.74	38.81
10786	37.76	38.97	38.84
10787	38.17	38.77	39.07
10788	37.74	38.64	39.19
10789	37.58	38.75	39.24
10790	38.07	38.78	38.64
10791	38.18	39.35	39.25
10792	38.61	39.26	39.26
10793	38.10	39.48	39.07
10794	37.99	39.45	38.80
10795	37.91	39.23	39.27
10796	38.62	38.99	39.19
10797	38.31	39.37	39.12
10798	38.62	39.38	39.19
10799	37.88	39.56	39.11
10800	38.14	39.94	39.51
10801	38.38	40.10	39.26
10802	38.50	40.42	39.09
10803	38.25	39.75	38.82
10804	38.59	39.84	38.60
10805	38.52	39.32	38.65
10806	38.63	39.54	38.38
10807	38.73	39.34	39.17
10808	39.30	39.30	39.27
10809	38.64	39.58	38.57
10810	38.43	39.95	38.72
10811	38.68	39.63	38.74
10812	38.64	39.35	39.06
10813	38.95	39.81	38.63
10814	38.96	39.88	38.75
10815	39.09	39.76	38.74
10816	38.98	39.49	38.24
10817	38.61	39.69	38.59
10818	38.97	39.43	38.72
10819	38.66	39.28	38.86
10820	38.70	39.96	39.21
10821	38.77	39.86	39.29
10822	38.33	39.60	39.67
10823	38.62	39.41	39.25
10824	38.25	39.47	39.50
10825	38.35	39.70	39.71
10826	38.33	40.20	39.68
10827	38.40	40.10	39.07
10828	38.51	39.70	39.41
10829	38.46	40.40	39.20
10830	38.73	40.22	39.18
10831	38.43	40.08	39.29
10832	38.34	40.13	38.94
10833	37.97	40.22	39.12
10834	38.25	40.29	38.95
10835	38.24	40.91	39.12
10836	38.30	40.18	39.47
10837	38.55	40.30	39.41
10838	38.40	39.87	39.48
10839	38.39	40.18	39.49
10840	38.27	40.51	39.20
10841	38.66	40.44	38.90
10842	38.76	40.14	38.86
10843	38.77	40.24	38.47
10844	38.48	40.11	38.73
10845	37.82	40.42	38.09
10846	37.94	40.45	38.13
10847	37.90	40.38	38.27
10848	38.04	39.99	38.57
10849	38.15	40.39	38.70
10850	38.35	39.89	38.38
10851	38.58	39.98	38.78
10852	38.76	40.30	39.05
10853	38.65	39.90	39.05
10854	38.59	39.70	39.11
10855	38.46	39.54	39.06
10856	38.69	39.58	39.42
10857	39.12	39.81	39.43
10858	39.11	39.63	39.48
10859	39.09	39.75	39.77
10860	39.47	40.74	40.43
10861	39.19	39.97	39.91
10862	39.87	40.21	39.71
10863	39.15	40.78	40.06
10864	39.69	40.57	39.99
10865	39.74	40.50	40.68
10866	39.43	40.40	40.00
10867	39.12	40.27	40.00
10868	39.37	40.40	39.88
10869	39.79	40.46	39.89
10870	39.72	40.62	39.58
10871	39.95	40.85	39.30
10872	39.89	40.66	39.36
10873	39.84	40.88	39.42
10874	39.94	40.38	39.25
10875	39.85	40.33	39.02
10876	40.01	40.39	39.55
10877	39.82	40.42	39.26
10878	39.68	40.67	39.01
10879	39.74	40.95	39.05
10880	39.72	40.44	39.34
10881	39.21	40.66	39.14
10882	39.33	40.34	39.24
10883	39.57	40.54	39.54
10884	39.33	39.76	39.54
10885	39.36	40.12	39.42
10886	39.52	40.60	39.18
10887	39.13	40.45	39.09
10888	38.90	40.16	39.05
10889	38.63	40.43	38.67
10890	38.81	40.64	38.85
10891	38.65	39.95	38.90
10892	38.23	40.78	38.68
10893	37.95	40.56	38.62
10894	38.01	41.07	39.00
10895	38.45	40.91	38.74
10896	38.64	40.39	39.23
10897	38.32	40.82	38.93
10898	38.27	40.22	38.76
10899	38.91	41.03	39.11
10900	38.86	40.70	38.85
10901	38.57	40.73	38.65
10902	38.66	40.23	38.65
10903	38.71	40.11	39.09
10904	38.76	40.28	39.11
10905	38.80	40.38	38.89
10906	38.78	40.36	38.78
10907	39.02	40.91	38.60
10908	39.29	40.69	38.99
10909	39.16	40.44	38.66
10910	39.10	40.56	38.94
10911	39.08	41.08	38.94
10912	39.27	40.69	38.88
10913	39.07	40.82	38.49
10914	39.25	40.72	38.42
10915	39.11	40.85	38.57
10916	39.32	40.89	38.74
10917	39.47	40.66	38.86
10918	39.54	40.92	38.90
10919	39.45	41.21	39.01
10920	39.02	40.29	39.00
10921	40.08	40.85	39.64
10922	39.76	40.26	38.89
10923	39.42	40.11	39.10
10924	39.32	40.24	38.59
10925	39.50	40.15	39.01
10926	39.36	39.78	39.22
10927	39.24	40.06	39.74
10928	39.13	39.97	39.46
10929	39.51	40.14	39.19
10930	39.37	39.97	39.46
10931	39.44	39.77	39.04
10932	39.42	40.23	38.44
10933	39.78	40.33	38.76
10934	39.59	39.93	38.40
10935	39.07	39.61	38.63
10936	39.47	39.71	38.56
10937	39.62	40.05	38.93
10938	39.43	40.10	38.93
10939	39.06	40.01	39.08
10940	39.19	39.73	39.50
10941	39.33	39.95	38.93
10942	39.18	39.44	39.36
10943	39.27	39.34	39.26
10944	40.01	39.19	39.18
10945	40.02	39.20	38.93
10946	39.41	39.20	39.81
10947	39.74	40.03	39.45
10948	39.69	39.66	39.16
10949	39.40	39.90	39.21
10950	39.44	39.84	38.95
10951	39.92	39.72	39.11
10952	39.99	39.57	39.62
10953	40.83	39.95	39.39
10954	40.35	39.38	39.34
10955	39.94	39.66	39.18
10956	40.13	39.46	39.03
10957	39.56	39.69	38.91
10958	39.59	39.58	38.80
10959	39.72	39.16	38.91
10960	39.34	39.05	38.80
10961	40.01	38.71	39.32
10962	39.99	39.10	38.77
10963	39.81	39.05	38.91
10964	39.45	38.94	39.00
10965	39.52	38.80	39.13
10966	39.44	39.37	38.74
10967	39.68	39.08	39.21
10968	40.00	38.94	38.81
10969	40.29	39.05	38.81
10970	40.30	39.04	39.33
10971	40.26	38.69	39.38
10972	40.05	38.88	39.13
10973	39.84	38.63	39.07
10974	39.54	39.15	38.70
10975	40.30	39.43	39.21
10976	40.28	39.74	39.10
10977	40.45	39.56	38.80
10978	39.58	38.99	38.41
10979	39.88	39.58	38.98
10980	39.57	39.45	39.11
10981	39.71	39.17	38.36
10982	39.63	39.27	38.39
10983	39.54	39.22	38.35
10984	39.77	39.14	38.62
10985	40.27	39.28	38.82
10986	39.84	39.20	38.59
10987	40.33	38.83	38.49
10988	40.68	38.85	38.45
10989	40.61	38.89	38.42
10990	40.86	38.98	38.09
10991	40.70	38.99	38.17
10992	40.52	38.33	38.55
10993	40.09	38.65	38.65
10994	40.64	38.69	38.52
10995	40.21	38.44	38.51
10996	40.29	38.75	38.11
10997	40.05	38.86	38.50
10998	40.43	38.44	38.21
10999	40.82	38.26	38.18
11000	40.40	38.25	37.97
11001	40.53	38.80	37.98
11002	40.20	39.33	38.17
11003	40.87	39.10	38.22
11004	40.40	39.29	38.25
11005	40.72	39.27	38.31
11006	40.71	38.98	38.49
11007	40.60	39.35	38.44
11008	40.26	39.45	38.50
11009	40.18	38.79	38.27
11010	39.95	38.96	38.27
11011	40.19	39.07	38.68
11012	40.10	39.47	38.55
11013	40.05	39.82	38.70
11014	39.16	39.71	38.65
11015	39.82	39.97	38.65
11016	39.99	39.80	38.98
11017	40.30	40.16	38.94
11018	39.75	40.16	39.29
11019	40.23	40.08	39.36
11020	39.57	39.80	39.02
11021	39.61	39.79	38.34
11022	39.71	39.98	38.78
11023	39.46	39.89	38.30
11024	39.00	39.49	38.24
11025	39.17	39.35	38.86
11026	39.25	39.43	38.77
11027	39.37	39.58	38.59
11028	39.10	39.95	38.82
11029	39.44	39.38	38.43
11030	39.00	38.97	38.12
11031	39.18	38.98	38.22
11032	39.29	39.37	38.54
11033	38.85	38.86	38.44
11034	39.13	39.18	38.31
11035	39.58	39.08	38.27
11036	39.47	39.64	38.46
11037	39.19	39.51	38.61
11038	39.35	40.04	38.57
11039	39.82	39.88	39.17
11040	39.55	40.30	39.31
11041	39.54	40.61	38.94
11042	39.64	40.46	38.98
11043	39.67	40.94	39.32
11044	39.68	40.52	38.56
11045	39.80	40.60	39.39
11046	39.81	40.63	39.16
11047	39.29	40.45	39.67
11048	39.58	40.74	39.69
11049	38.99	40.74	39.74
11050	39.17	40.89	39.10
11051	39.33	40.43	40.08
11052	39.25	40.36	39.21
11053	39.81	40.58	39.53
11054	39.61	40.17	39.90
11055	39.87	40.38	40.16
11056	40.03	40.16	40.43
11057	39.80	40.10	39.74
11058	39.07	39.91	39.77
11059	39.36	40.11	39.62
11060	39.54	40.05	39.75
11061	39.25	39.85	39.61
11062	39.71	40.10	39.79
11063	39.65	40.45	39.02
11064	39.44	40.64	39.56
11065	39.68	39.82	39.86
11066	39.18	39.86	39.31
11067	39.22	39.16	39.58
11068	39.05	39.16	39.55
11069	38.98	39.20	39.20
11070	39.13	39.48	38.88
11071	38.95	39.15	39.10
11072	38.76	39.52	39.40
11073	38.55	39.40	39.43
11074	39.03	39.69	39.90
11075	38.99	39.56	39.40
11076	38.96	39.68	39.58
11077	39.41	39.42	39.36
11078	38.58	39.39	39.22
11079	38.59	39.57	39.02
11080	38.42	39.24	38.88
11081	38.22	39.20	38.94
11082	38.44	39.06	39.12
11083	38.37	39.14	38.96
11084	38.79	39.25	39.02
11085	38.59	38.91	39.26
11086	39.14	39.06	39.09
11087	39.05	39.28	39.55
11088	39.52	39.56	39.70
11089	39.30	39.09	39.59
11090	39.14	39.28	39.42
11091	39.71	39.53	39.30
11092	40.21	39.54	39.16
11093	39.42	39.50	39.47
11094	39.79	39.50	39.87
11095	39.74	39.61	39.33
11096	39.53	39.19	39.22
11097	39.96	38.88	39.21
11098	39.55	38.73	38.64
11099	39.75	39.09	39.21
11100	39.60	38.89	39.74
11101	40.21	39.40	39.41
11102	40.04	39.22	39.49
11103	39.51	39.20	39.36
11104	39.52	39.47	39.24
11105	39.67	39.32	39.53
11106	39.68	39.29	39.20
11107	39.47	39.85	39.37
11108	39.42	39.77	39.34
11109	39.42	39.23	39.06
11110	38.96	38.92	38.96
11111	39.66	39.37	38.80
11112	39.58	39.56	39.16
11113	39.33	39.39	39.08
11114	39.39	39.98	39.04
11115	39.91	39.61	38.92
11116	39.46	39.39	38.82
11117	39.30	39.18	38.91
11118	39.52	39.01	39.12
11119	39.64	39.90	39.42
11120	39.55	39.80	38.77
11121	39.28	39.71	38.93
11122	39.16	40.12	38.93
11123	39.57	39.95	38.80
11124	38.87	39.93	39.20
11125	38.73	40.25	38.71
11126	38.86	40.39	38.66
11127	39.03	40.49	38.58
11128	38.45	40.25	39.40
11129	38.86	40.47	38.67
11130	38.81	40.40	38.79
11131	39.03	40.22	38.95
11132	39.24	39.93	39.04
11133	39.33	39.69	38.80
11134	39.40	39.58	39.25
11135	39.13	39.68	39.06
11136	38.83	39.69	38.98
11137	38.90	40.04	39.02
11138	39.03	39.85	39.06
11139	39.16	39.80	38.78
11140	39.13	39.81	38.43
11141	39.27	39.98	37.92
11142	38.53	39.27	38.03
11143	38.37	39.72	38.17
11144	38.57	39.60	37.95
11145	38.65	39.80	38.24
11146	39.40	39.42	38.65
11147	38.79	39.80	38.68
11148	38.62	39.40	38.24
11149	38.88	39.68	38.57
11150	38.50	38.98	39.05
11151	38.89	39.63	38.58
11152	39.39	39.84	38.68
11153	39.27	39.39	38.54
11154	39.13	39.29	37.90
11155	39.13	39.81	38.48
11156	39.31	39.37	38.34
11157	39.00	39.18	38.47
11158	39.37	38.96	39.01
11159	39.45	39.37	38.44
11160	38.99	39.50	38.58
11161	39.18	39.46	38.95
11162	39.00	39.31	38.80
11163	39.42	39.76	39.19
11164	39.68	39.64	38.86
11165	39.95	39.34	38.48
11166	39.78	39.52	37.87
11167	39.44	39.45	38.78
11168	39.26	40.11	38.12
11169	39.21	39.99	38.64
11170	39.08	40.09	38.71
11171	39.33	39.70	38.98
11172	39.36	39.33	38.83
11173	39.48	39.65	38.60
11174	39.42	39.48	38.79
11175	39.70	39.71	39.14
11176	39.60	39.66	39.45
11177	39.02	40.02	38.64
11178	39.41	39.70	38.70
11179	39.60	39.98	38.19
11180	39.35	40.01	38.18
11181	39.85	40.02	38.75
11182	40.13	39.38	38.72
11183	40.32	39.67	38.77
11184	40.57	40.45	38.97
11185	40.12	40.08	38.53
11186	40.04	40.57	38.41
11187	39.41	40.43	38.57
11188	39.70	40.02	38.61
11189	40.06	40.01	38.65
11190	40.75	39.24	38.34
11191	41.16	39.81	38.05
11192	39.90	39.86	37.73
11193	40.36	39.95	38.14
11194	40.63	39.76	38.29
11195	40.29	40.20	38.20
11196	40.10	39.95	38.46
11197	40.10	40.13	38.30
11198	40.18	40.16	38.67
11199	40.07	40.14	38.39
11200	40.21	40.24	38.53
11201	40.60	40.15	38.98
11202	40.68	39.74	38.75
11203	40.03	40.19	39.03
11204	40.55	40.31	38.54
11205	40.42	40.30	38.77
11206	40.08	40.33	38.93
11207	39.93	39.93	39.23
11208	40.21	40.93	38.75
11209	39.83	40.57	39.14
11210	40.23	40.71	39.12
11211	39.95	40.92	39.13
11212	39.88	40.50	39.06
11213	39.97	40.65	39.23
11214	40.05	40.95	39.49
11215	40.36	41.06	39.38
11216	39.58	40.88	39.16
11217	40.30	40.83	39.18
11218	40.02	40.56	39.74
11219	40.49	41.10	39.55
11220	40.56	40.86	39.58
11221	40.06	41.68	39.30
11222	40.40	41.32	39.25
11223	40.31	41.04	39.46
11224	40.55	41.59	39.58
11225	40.48	41.17	39.67
11226	40.76	41.13	39.45
11227	40.58	41.11	39.79
11228	40.30	40.70	39.36
11229	40.66	41.09	39.55
11230	40.54	41.56	39.83
11231	40.68	41.44	39.40
11232	40.74	41.28	39.57
11233	40.89	41.25	39.13
11234	40.55	41.59	39.40
11235	40.78	41.26	39.63
11236	40.88	40.92	39.58
11237	40.66	41.16	39.18
11238	40.42	41.22	38.99
11239	40.67	41.68	39.50
11240	40.56	41.26	39.55
11241	40.43	41.67	39.17
11242	40.47	41.39	39.43
11243	40.52	41.80	39.15
11244	40.83	41.47	39.34
11245	40.62	41.50	39.15
11246	40.95	40.99	39.65
11247	40.42	40.50	39.64
11248	40.35	40.65	39.48
11249	39.84	40.92	39.59
11250	39.89	40.47	38.84
11251	40.48	40.67	39.35
11252	40.72	40.70	39.48
11253	40.60	40.76	39.55
11254	40.01	40.34	39.78
11255	40.34	40.35	39.75
11256	40.69	41.08	39.93
11257	40.43	41.00	39.53
11258	40.27	40.46	39.48
11259	40.27	40.23	39.96
11260	39.94	40.40	39.60
11261	40.75	40.21	39.82
11262	40.52	39.96	39.70
11263	40.39	40.05	39.39
11264	40.64	40.30	39.31
11265	41.01	39.99	38.83
11266	40.72	39.72	38.89
11267	40.48	39.99	38.82
11268	40.20	39.45	38.59
11269	39.85	39.23	38.39
11270	39.86	39.84	38.41
11271	39.80	40.13	38.56
11272	39.26	39.68	38.42
11273	39.78	39.68	38.27
11274	39.58	39.48	38.31
11275	39.47	39.49	38.96
11276	39.94	40.07	38.63
11277	39.97	39.54	38.93
11278	40.20	39.45	39.27
11279	40.12	39.42	39.07
11280	39.87	39.43	39.23
11281	40.01	39.44	38.81
11282	39.50	39.21	38.84
11283	39.16	39.25	39.24
11284	38.94	39.49	38.68
11285	39.44	39.43	39.02
11286	39.73	39.06	38.62
11287	39.60	39.11	39.43
11288	39.43	39.43	39.28
11289	39.44	39.48	39.54
11290	39.28	39.80	39.57
11291	39.18	39.20	39.66
11292	39.59	39.21	39.79
11293	39.51	39.06	39.79
11294	39.61	38.94	39.67
11295	39.33	38.40	39.60
11296	39.34	39.01	39.55
11297	39.48	39.32	39.46
11298	38.94	39.93	39.53
11299	39.32	39.84	39.66
11300	38.92	39.13	39.79
11301	39.52	39.66	40.16
11302	39.20	39.77	39.84
11303	39.81	40.00	40.00
11304	39.67	39.77	39.71
11305	39.75	39.64	39.82
11306	39.66	40.06	39.09
11307	39.39	40.29	39.08
11308	39.39	40.70	39.65
11309	39.34	40.25	39.51
11310	39.30	40.55	39.44
11311	38.88	40.47	39.73
11312	39.17	40.26	39.99
11313	38.87	40.51	40.27
11314	39.35	40.20	39.58
11315	39.00	40.33	39.65
11316	39.61	39.85	39.75
11317	39.81	40.44	39.24
11318	40.20	40.10	38.57
11319	39.89	39.92	38.66
11320	39.86	40.25	38.78
11321	40.07	40.25	39.00
11322	39.47	39.50	39.01
11323	39.34	39.71	38.85
11324	39.04	39.48	38.89
11325	39.08	40.26	39.00
11326	39.21	39.75	38.72
11327	39.33	39.58	38.71
11328	39.15	39.67	39.00
11329	38.77	39.39	39.05
11330	38.97	39.37	38.91
11331	38.97	39.52	39.09
11332	38.52	39.64	39.22
11333	38.24	39.78	39.33
11334	38.18	39.74	39.21
11335	38.51	39.87	39.55
11336	38.77	39.80	39.95
11337	38.59	39.85	39.98
11338	38.68	39.56	39.38
11339	39.35	39.40	39.48
11340	38.48	40.05	39.63
11341	38.46	39.86	39.21
11342	38.36	39.60	38.75
11343	38.62	39.79	39.05
11344	38.59	40.11	38.84
11345	38.44	39.87	39.12
11346	38.67	39.24	39.02
11347	38.88	39.41	39.14
11348	39.01	39.06	38.28
11349	38.76	38.98	38.90
11350	39.14	38.82	38.98
11351	39.17	39.30	39.27
11352	39.27	39.01	39.01
11353	39.70	39.28	39.12
11354	39.51	39.54	38.72
11355	39.31	39.32	38.50
11356	39.09	38.91	38.15
11357	38.96	38.80	38.26
11358	39.04	38.85	38.52
11359	39.19	38.35	39.09
11360	38.83	38.56	39.31
11361	39.01	38.84	38.90
11362	39.07	38.82	39.12
11363	38.97	39.08	39.04
11364	39.08	38.94	39.12
11365	39.11	39.06	39.53
11366	38.99	39.24	38.98
11367	39.29	38.68	39.15
11368	39.14	38.90	38.88
11369	39.02	39.16	39.43
11370	39.13	39.08	39.53
11371	38.65	39.11	39.20
11372	38.56	39.35	38.62
11373	38.75	39.12	39.03
11374	38.95	38.75	39.28
11375	38.83	39.15	39.61
11376	38.93	39.03	39.16
11377	38.57	38.91	39.59
11378	38.57	39.13	39.49
11379	39.03	39.03	39.42
11380	38.63	39.00	39.54
11381	39.11	39.36	39.78
11382	39.01	38.82	39.98
11383	39.53	38.78	39.49
11384	39.62	39.05	39.27
11385	39.51	38.74	39.51
11386	39.06	38.74	39.41
11387	39.32	38.74	39.05
11388	39.22	39.08	39.71
11389	38.99	39.03	39.90
11390	39.09	38.47	39.83
11391	38.88	39.07	39.99
11392	39.24	39.16	39.92
11393	38.81	39.34	39.76
11394	39.13	39.37	40.00
11395	39.47	39.11	39.63
11396	39.12	39.58	39.86
11397	39.46	39.07	39.57
11398	39.91	39.30	39.97
11399	39.13	39.25	39.77
11400	39.52	38.90	39.89
11401	39.01	38.79	39.95
11402	39.12	38.39	39.72
11403	39.37	38.38	39.61
11404	38.95	38.70	39.40
11405	38.96	38.86	39.90
11406	39.21	38.74	39.80
11407	39.42	38.88	40.08
11408	39.27	39.16	40.27
11409	39.23	38.66	40.10
11410	39.08	39.13	40.88
11411	39.12	38.77	40.68
11412	39.21	38.72	41.25
11413	39.32	38.96	40.95
11414	39.50	38.54	40.45
11415	39.87	39.05	40.47
11416	39.28	39.37	41.13
11417	39.54	39.39	40.53
11418	39.78	39.10	40.61
11419	39.26	38.98	40.58
11420	39.50	39.09	40.80
11421	39.88	39.35	41.04
11422	40.48	38.98	41.01
11423	39.71	38.49	41.07
11424	40.10	38.39	40.75
11425	39.62	38.84	40.85
11426	39.33	38.75	40.90
11427	39.14	39.32	41.01
11428	38.88	39.10	40.87
11429	38.90	38.98	40.51
11430	38.83	39.02	40.40
11431	39.26	38.62	40.51
11432	39.22	38.57	40.35
11433	38.49	38.73	40.17
11434	38.57	38.48	39.99
11435	38.52	38.97	40.30
11436	39.06	39.12	40.07
11437	39.21	38.29	40.19
11438	39.60	38.29	39.75
11439	39.26	38.12	40.52
11440	39.32	38.72	40.17
11441	39.31	38.38	40.45
11442	39.18	38.72	40.01
11443	39.16	38.67	40.45
11444	39.12	38.81	40.26
11445	39.09	38.33	40.50
11446	39.41	38.29	40.72
11447	39.50	38.43	40.73
11448	39.33	38.41	40.91
11449	39.01	38.55	40.92
11450	39.04	38.86	40.79
11451	39.31	38.65	40.97
11452	39.33	38.36	40.40
11453	38.90	38.63	40.90
11454	39.20	38.52	40.98
11455	39.81	38.50	40.52
11456	39.70	38.61	40.62
11457	39.69	38.66	40.95
11458	40.02	38.31	40.83
11459	39.38	38.29	40.47
11460	39.58	38.12	40.66
11461	39.39	38.19	40.15
11462	39.25	38.28	40.09
11463	39.34	37.91	40.50
11464	39.49	38.25	40.55
11465	39.33	38.33	40.41
11466	39.26	38.01	40.82
11467	39.30	38.33	40.99
11468	39.03	38.16	40.61
11469	39.34	38.42	40.65
11470	38.74	38.32	40.06
11471	38.28	38.36	39.70
11472	39.02	38.20	39.80
11473	39.15	37.91	39.97
11474	39.11	37.80	40.02
11475	39.08	37.59	39.87
11476	39.08	37.99	39.58
11477	39.01	37.81	40.10
11478	39.08	37.93	40.23
11479	38.54	37.99	39.83
11480	39.10	37.94	40.14
11481	38.66	37.80	40.13
11482	38.16	37.63	40.21
11483	38.19	37.50	39.90
11484	38.01	37.53	39.92
11485	38.11	37.67	40.47
11486	38.62	37.44	39.79
11487	38.81	37.68	40.21
11488	38.87	38.13	40.43
11489	38.63	37.86	40.16
11490	38.37	37.75	40.58
11491	38.80	38.05	40.54
11492	39.01	38.06	40.75
11493	38.75	38.01	40.68
11494	39.18	37.96	40.01
11495	39.04	38.06	40.00
11496	39.36	38.03	39.87
11497	39.43	37.73	39.98
11498	39.34	37.97	40.10
11499	39.43	38.03	40.12
11500	39.05	37.75	39.83
11501	39.29	37.86	40.07
11502	39.34	37.55	40.25
11503	39.59	37.94	40.35
11504	38.80	37.86	40.57
11505	38.75	37.85	40.64
11506	38.75	37.91	39.98
11507	38.82	38.18	40.19
11508	39.23	38.00	40.64
11509	38.88	37.88	40.11
11510	38.76	38.27	40.21
11511	39.08	38.00	40.23
11512	39.00	38.07	40.41
11513	39.03	37.52	40.69
11514	39.52	37.75	40.95
11515	39.75	37.74	40.66
11516	38.98	37.72	40.52
11517	39.28	37.32	40.28
11518	39.60	37.39	40.40
11519	39.41	37.59	39.78
11520	39.61	37.39	39.84
11521	39.57	37.70	39.91
11522	39.80	37.39	39.76
11523	39.63	37.61	40.28
11524	39.63	37.42	39.79
11525	39.61	37.87	39.72
11526	39.76	37.68	40.16
11527	38.85	37.59	40.31
11528	39.62	37.94	40.25
11529	39.64	38.54	40.91
11530	39.14	38.48	40.51
11531	39.07	38.48	40.93
11532	39.23	38.29	40.94
11533	39.50	37.92	40.84
11534	39.59	38.46	41.07
11535	39.24	38.10	40.64
11536	38.98	38.04	40.27
11537	39.14	38.10	40.70
11538	38.93	37.79	40.77
11539	39.18	38.08	40.64
11540	39.41	37.78	40.74
11541	39.20	38.11	40.98
11542	39.31	37.76	40.91
11543	39.46	37.86	40.41
11544	39.21	38.20	40.65
11545	39.47	38.16	40.95
11546	39.32	37.97	40.49
11547	39.42	38.13	40.84
11548	39.34	37.93	40.29
11549	39.11	37.88	40.04
11550	39.14	38.31	40.18
11551	39.01	38.81	40.10
11552	39.26	38.73	40.21
11553	38.79	38.96	39.71
11554	39.06	38.96	40.23
11555	39.05	38.94	39.69
11556	38.85	39.31	40.63
11557	39.00	39.28	40.43
11558	39.09	39.27	40.17
11559	39.78	39.26	39.94
11560	39.55	39.13	39.99
11561	39.87	39.54	39.83
11562	39.81	39.66	39.89
11563	39.96	38.76	39.68
11564	40.26	39.32	39.57
11565	40.54	38.90	39.80
11566	40.16	38.79	39.74
11567	40.55	38.72	39.63
11568	40.53	38.92	39.65
11569	40.50	38.24	39.83
11570	40.73	38.09	39.77
11571	39.93	38.54	40.06
11572	40.29	38.49	40.32
11573	40.46	38.49	40.37
11574	40.23	38.72	40.10
11575	39.89	38.66	40.47
11576	39.67	38.71	40.00
11577	40.19	39.19	39.76
11578	39.92	38.94	39.60
11579	39.61	39.06	39.69
11580	39.95	39.43	39.36
11581	39.71	39.18	40.26
11582	39.42	39.69	40.19
11583	39.84	39.67	39.78
11584	40.37	39.51	39.90
11585	39.95	39.47	40.02
11586	40.14	39.25	39.96
11587	40.01	39.42	40.18
11588	40.20	39.31	39.91
11589	40.62	39.83	39.42
11590	40.13	39.78	39.79
11591	40.06	39.47	40.04
11592	39.99	39.35	40.36
11593	39.87	39.36	39.92
11594	40.02	39.80	40.10
11595	39.83	39.61	39.87
11596	39.38	39.65	40.35
11597	39.69	39.90	40.57
11598	39.37	39.50	40.59
11599	39.38	39.47	40.18
11600	39.90	40.17	40.28
11601	39.61	40.10	40.42
11602	39.92	40.08	40.14
11603	40.03	40.24	40.40
11604	40.53	39.93	40.65
11605	39.71	40.18	40.18
11606	39.50	39.93	40.32
11607	39.77	39.95	40.24
11608	39.68	39.79	40.21
11609	39.84	39.47	40.16
11610	39.30	39.63	40.03
11611	39.64	39.56	39.80
11612	39.44	39.96	39.42
11613	39.21	40.06	40.04
11614	39.32	40.33	39.66
11615	38.91	40.66	39.13
11616	38.78	39.96	39.36
11617	38.58	39.96	39.69
11618	38.17	39.84	39.21
11619	38.35	39.86	39.83
11620	38.09	39.74	39.58
11621	38.17	39.20	39.57
11622	38.69	39.54	40.05
11623	38.51	39.78	39.60
11624	38.32	39.52	40.01
11625	39.35	39.27	40.09
11626	38.91	39.75	40.10
11627	38.79	39.98	39.95
11628	38.89	39.63	40.11
11629	38.84	39.42	39.98
11630	38.51	39.47	40.06
11631	38.83	39.24	39.82
11632	38.53	38.89	39.70
11633	38.67	39.41	39.84
11634	39.08	39.35	39.56
11635	39.17	38.86	39.43
11636	39.28	38.91	39.00
11637	38.89	38.67	39.44
11638	38.88	39.00	39.44
11639	39.04	39.25	39.51
11640	39.19	38.96	39.34
11641	39.33	39.15	39.47
11642	39.38	38.47	39.49
11643	38.75	38.58	39.75
11644	38.77	38.65	39.40
11645	38.25	38.81	39.04
11646	38.34	39.14	39.52
11647	38.34	39.27	39.56
11648	38.54	39.67	39.35
11649	38.69	39.29	39.52
11650	39.01	39.40	39.28
11651	38.81	39.14	39.97
