#frame	thickness-1	thickness-2	thickness-3
5765	39.64	39.87	39.78
5766	40.04	39.77	40.04
5767	40.02	39.80	40.23
5768	40.26	39.61	40.24
5769	40.04	39.50	39.60
5770	40.00	39.62	39.96
5771	39.96	40.26	39.74
5772	40.42	40.25	39.99
5773	39.90	39.91	39.95
5774	39.73	40.49	39.59
5775	40.06	40.42	39.48
5776	39.47	40.30	40.03
5777	39.58	40.09	39.80
5778	39.49	40.39	39.82
5779	39.54	40.06	39.72
5780	39.42	40.37	39.78
5781	39.61	39.79	39.54
5782	39.57	40.13	39.93
5783	38.91	39.96	40.01
5784	39.14	40.40	39.53
5785	39.08	39.94	39.39
5786	39.37	39.66	39.46
5787	39.99	40.31	39.53
5788	39.42	40.09	39.95
5789	38.99	39.71	39.52
5790	39.60	39.67	39.48
5791	39.91	39.96	39.77
5792	39.63	39.79	40.08
5793	39.87	39.56	40.11
5794	39.72	39.58	39.67
5795	39.42	40.22	40.14
5796	39.42	39.96	40.02
5797	39.59	39.96	39.71
5798	39.83	39.93	40.03
5799	40.14	39.64	40.36
5800	39.83	39.74	40.58
5801	39.56	39.80	40.19
5802	39.37	39.75	40.19
5803	38.97	39.90	39.96
5804	39.63	39.83	39.86
5805	39.43	40.35	40.04
5806	39.61	40.19	39.93
5807	39.70	40.48	39.47
5808	39.77	40.47	40.06
5809	39.69	40.35	39.70
5810	39.76	40.41	39.86
5811	39.33	40.47	39.74
5812	39.44	40.25	40.17
5813	38.96	40.07	40.03
5814	39.77	40.34	40.29
5815	40.10	40.29	40.37
5816	39.88	40.21	40.67
5817	39.86	40.29	40.40
5818	39.13	40.68	40.28
5819	39.68	40.32	40.78
5820	38.81	40.57	39.98
5821	38.90	40.77	39.86
5822	39.07	40.80	39.39
5823	38.64	41.27	39.87
5824	39.02	41.03	39.66
5825	38.96	41.45	39.19
5826	38.87	41.28	39.18
5827	38.84	41.06	39.51
5828	38.40	40.79	39.14
5829	38.39	41.26	39.07
5830	38.32	41.11	38.91
5831	38.67	40.72	39.08
5832	38.45	40.77	38.64
5833	39.21	40.27	38.71
5834	39.09	40.39	38.39
5835	38.81	40.55	38.36
5836	38.27	40.95	38.43
5837	38.02	41.03	38.41
5838	38.15	41.20	38.85
5839	38.14	41.36	39.17
5840	38.14	41.44	38.98
5841	38.69	40.88	38.92
5842	38.44	40.97	38.96
5843	38.30	40.85	39.19
5844	38.57	40.55	39.11
5845	38.67	40.47	38.98
5846	38.65	40.66	38.23
5847	38.04	40.50	38.54
5848	38.17	40.67	38.67
5849	38.31	40.44	38.57
5850	38.09	40.38	38.92
5851	38.40	40.76	37.99
5852	37.97	40.65	38.19
5853	38.46	40.48	38.52
5854	38.17	40.57	38.35
5855	38.31	40.46	38.62
5856	38.20	40.72	38.92
5857	38.31	40.67	39.11
5858	37.74	40.67	38.89
5859	38.34	40.58	39.19
5860	38.15	40.97	39.32
5861	38.52	40.65	38.85
5862	38.33	40.91	38.87
5863	38.20	40.64	38.89
5864	38.52	40.92	39.39
5865	38.19	40.62	39.26
5866	38.50	40.63	39.33
5867	39.18	40.34	39.32
5868	39.25	40.38	39.32
5869	38.98	40.49	38.73
5870	38.99	40.91	38.94
5871	38.76	40.73	39.12
5872	38.77	40.64	39.81
5873	38.61	40.58	39.83
5874	38.89	40.89	39.92
5875	38.99	41.23	39.76
5876	39.42	41.05	39.28
5877	39.31	40.89	39.82
5878	39.47	40.76	40.03
5879	39.43	40.50	40.18
5880	40.16	40.90	40.13
5881	40.47	40.44	40.54
5882	40.10	40.47	40.01
5883	39.97	40.93	40.56
5884	40.06	41.23	40.08
5885	39.85	40.44	40.22
5886	39.94	40.60	39.93
5887	39.83	40.57	40.46
5888	39.83	40.90	40.37
5889	39.45	40.46	40.16
5890	39.58	40.61	40.06
5891	39.48	40.38	40.48
5892	39.71	40.08	39.56
5893	39.65	39.90	40.19
5894	40.28	40.04	39.46
5895	39.98	40.26	39.25
5896	40.37	40.92	39.53
5897	40.49	39.91	39.54
5898	40.75	39.97	40.02
5899	39.89	40.34	40.03
5900	39.86	40.06	40.28
5901	40.03	40.55	40.57
5902	40.39	40.44	40.05
5903	40.34	39.97	40.04
5904	39.94	40.52	39.60
5905	39.38	40.30	39.57
5906	39.72	40.29	40.22
5907	40.02	40.64	39.43
5908	39.16	40.63	39.56
5909	39.02	40.32	39.78
5910	39.32	40.40	40.00
5911	39.13	40.26	40.33
5912	39.19	40.02	40.02
5913	39.64	39.98	40.20
5914	39.59	39.89	40.16
5915	39.43	40.19	40.40
5916	39.55	40.40	40.20
5917	39.17	40.08	40.10
5918	39.38	39.54	40.22
5919	39.16	39.49	40.08
5920	39.37	39.76	39.80
5921	39.50	39.56	39.84
5922	39.79	39.50	39.96
5923	39.70	39.62	39.86
5924	39.53	39.48	39.99
5925	39.65	39.97	40.20
5926	39.81	39.61	40.23
5927	39.63	39.78	40.26
5928	39.68	39.90	40.00
5929	39.93	39.64	40.62
5930	40.12	39.33	39.51
5931	40.22	39.36	39.78
5932	39.76	39.77	39.83
5933	39.97	39.81	40.24
5934	40.37	39.62	40.26
5935	40.39	39.90	40.41
5936	39.89	39.49	40.37
5937	39.72	40.26	40.95
5938	39.90	39.24	40.70
5939	40.06	39.67	40.70
5940	39.12	39.66	40.42
5941	39.46	39.75	40.40
5942	39.59	39.75	40.74
5943	39.72	39.16	40.75
5944	40.24	38.86	40.61
5945	40.29	39.14	40.28
5946	39.88	39.07	40.47
5947	39.78	39.33	40.46
5948	39.82	39.96	40.71
5949	39.58	39.81	40.78
5950	39.66	39.38	40.93
5951	40.06	39.19	40.73
5952	40.24	39.75	40.33
5953	40.37	39.88	40.81
5954	40.62	39.56	40.29
5955	40.49	40.23	40.73
5956	40.03	39.87	40.86
5957	39.81	39.36	40.79
5958	39.78	39.93	40.53
5959	39.95	39.32	40.42
5960	40.07	39.50	40.41
5961	40.63	39.57	40.16
5962	40.91	39.78	40.08
5963	40.20	39.74	40.03
5964	39.85	39.96	39.77
5965	39.95	39.85	39.79
5966	40.44	39.50	39.25
5967	40.08	39.65	39.57
5968	40.26	39.35	40.32
5969	39.58	39.69	39.96
5970	40.43	39.97	40.09
5971	40.67	39.94	40.08
5972	40.32	39.49	39.83
5973	40.95	40.30	40.02
5974	41.06	39.88	40.32
5975	40.87	39.61	40.15
5976	40.92	39.44	40.03
5977	41.11	40.24	40.22
5978	40.98	39.64	40.10
5979	40.78	40.07	40.03
5980	40.90	39.89	39.71
5981	41.39	40.08	39.71
5982	41.22	39.74	39.71
5983	41.30	39.67	39.86
5984	41.20	39.44	39.84
5985	41.23	40.00	40.10
5986	41.10	39.50	39.81
5987	41.21	39.84	39.63
5988	40.38	39.81	39.75
5989	40.53	39.87	39.95
5990	40.64	39.83	39.90
5991	40.66	40.22	39.48
5992	40.73	40.43	39.29
5993	40.45	40.43	39.78
5994	40.35	41.03	39.58
5995	40.98	40.36	39.45
5996	40.60	40.20	40.08
5997	40.65	40.22	40.39
5998	40.56	40.10	40.24
5999	40.95	40.25	40.19
6000	40.92	40.48	40.66
6001	41.27	40.84	40.55
6002	41.12	40.75	40.29
6003	41.15	40.91	40.59
6004	40.78	40.83	40.58
6005	41.27	40.51	40.81
6006	41.33	40.60	40.98
6007	40.93	40.16	40.76
6008	41.00	40.03	40.70
6009	40.70	40.15	40.77
6010	40.95	39.88	40.81
6011	40.64	39.61	40.63
6012	40.83	40.09	41.11
6013	40.63	39.49	40.77
6014	40.32	39.91	40.60
6015	40.79	40.03	40.90
6016	41.10	40.58	40.59
6017	40.62	40.16	40.36
6018	41.13	39.97	40.63
6019	40.48	40.24	40.94
6020	40.47	40.66	41.47
6021	40.91	40.76	41.41
6022	41.41	40.60	42.14
6023	41.07	40.92	41.16
6024	40.52	39.98	41.21
6025	40.30	40.17	41.64
6026	40.75	40.24	41.47
6027	41.24	40.27	40.95
6028	40.98	40.21	40.93
6029	40.56	40.00	41.11
6030	40.63	39.91	41.06
6031	40.75	39.74	40.91
6032	40.89	39.45	41.00
6033	40.99	39.67	41.37
6034	40.74	39.47	41.15
6035	41.00	39.46	40.68
6036	40.88	39.46	40.75
6037	40.75	39.89	40.75
6038	40.44	39.68	40.95
6039	40.75	39.76	41.82
6040	41.14	40.10	41.47
6041	41.17	39.98	41.10
6042	41.05	40.76	41.21
6043	41.20	40.79	40.90
6044	41.68	40.35	41.27
6045	41.53	40.31	41.61
6046	41.01	39.95	41.53
6047	41.30	40.14	41.23
6048	41.51	40.14	41.25
6049	41.50	40.23	41.06
6050	40.91	40.13	40.90
6051	41.05	40.35	41.42
6052	41.62	40.79	40.94
6053	41.55	40.40	40.86
6054	41.64	40.66	40.80
6055	41.90	40.23	40.43
6056	41.77	39.80	40.29
6057	41.47	40.06	39.77
6058	41.56	40.48	40.20
6059	41.11	40.00	39.64
6060	41.04	39.78	40.14
6061	41.52	40.01	40.76
6062	41.40	39.90	40.44
6063	41.35	39.71	40.58
6064	41.09	39.42	40.29
6065	41.89	39.96	40.14
6066	41.44	39.66	40.40
6067	41.42	40.12	39.95
6068	41.41	40.08	40.55
6069	41.66	39.69	40.41
6070	41.22	39.71	40.32
6071	40.78	39.61	40.57
6072	40.64	39.81	40.83
6073	40.25	39.60	40.40
6074	40.06	39.70	40.36
6075	40.27	39.86	40.55
6076	40.09	40.13	40.45
6077	40.25	40.03	40.62
6078	40.66	39.79	40.60
6079	40.21	39.44	40.56
6080	40.62	39.30	40.72
6081	40.65	39.73	41.15
6082	40.24	39.64	40.56
6083	40.03	39.65	40.70
6084	40.61	39.82	40.95
6085	40.40	39.56	40.89
6086	39.93	40.20	40.53
6087	40.41	39.97	40.33
6088	40.46	40.70	40.85
6089	40.85	40.14	40.80
6090	40.82	39.86	40.69
6091	40.02	39.65	40.71
6092	40.92	39.82	41.16
6093	40.37	39.75	41.12
6094	40.21	39.65	40.70
6095	40.34	39.44	40.55
6096	40.46	39.47	40.97
6097	40.43	39.45	40.74
6098	40.43	39.39	40.76
6099	40.27	39.83	40.96
6100	40.13	39.38	40.66
6101	40.00	39.41	41.09
6102	40.18	39.53	41.36
6103	40.37	39.51	41.21
6104	39.69	39.42	40.21
6105	40.24	38.72	40.08
6106	40.38	38.98	40.30
6107	40.15	39.72	40.23
6108	39.53	38.97	40.36
6109	39.75	38.45	40.47
6110	39.22	38.48	40.81
6111	39.70	38.28	40.38
6112	39.85	38.67	41.08
6113	40.03	38.91	40.72
6114	39.92	38.32	41.13
6115	39.85	38.08	40.86
6116	39.87	38.17	40.42
6117	39.97	37.88	40.45
6118	39.80	37.68	40.45
6119	39.99	37.63	40.41
6120	39.97	38.08	40.32
6121	39.91	38.19	40.97
6122	39.68	37.74	40.97
6123	39.79	37.55	40.83
6124	39.47	38.13	40.76
6125	39.18	37.83	40.37
6126	39.50	37.77	40.85
6127	39.70	37.85	40.64
6128	39.67	38.73	40.16
6129	39.15	38.23	40.38
6130	38.59	38.09	39.78
6131	39.05	37.77	40.48
6132	39.35	38.33	40.63
6133	39.34	38.42	40.07
6134	39.37	38.12	40.38
6135	38.82	37.85	40.85
6136	38.76	37.93	40.46
6137	39.37	38.44	40.56
6138	39.78	38.85	40.19
6139	39.80	38.94	41.09
6140	39.67	39.00	41.01
6141	39.51	39.35	41.03
6142	39.22	38.90	41.00
6143	39.18	38.65	40.97
6144	39.21	38.67	40.62
6145	39.28	39.18	40.90
6146	39.73	39.21	40.66
6147	39.78	39.18	40.58
6148	39.80	38.60	40.43
6149	39.94	38.38	40.44
6150	40.19	38.42	40.19
6151	39.90	38.47	40.47
6152	39.80	38.11	40.39
6153	39.63	37.78	40.83
6154	39.36	38.03	40.22
6155	39.05	38.18	40.25
6156	39.80	37.68	40.40
6157	39.76	37.87	40.82
6158	39.54	38.38	40.15
6159	39.97	38.27	40.19
6160	40.15	38.48	40.54
6161	40.15	38.81	40.25
6162	40.20	38.47	40.51
6163	40.74	38.75	40.52
6164	40.45	38.93	40.52
6165	39.95	38.65	40.50
6166	39.92	39.24	39.98
6167	39.83	38.97	40.30
6168	39.95	38.75	39.85
6169	39.75	39.36	40.45
6170	40.06	39.28	39.97
6171	40.32	38.69	39.75
6172	40.10	39.06	40.15
6173	40.19	38.76	40.88
6174	40.15	38.76	40.68
6175	39.80	38.51	40.39
6176	39.73	38.32	40.42
6177	39.37	38.14	40.26
6178	39.76	38.63	40.49
6179	39.98	38.92	40.18
6180	39.91	38.59	39.90
6181	39.61	38.50	40.30
6182	39.54	37.88	40.44
6183	39.56	37.52	39.86
6184	39.30	37.72	39.77
6185	39.13	37.78	39.92
6186	39.12	37.90	39.72
6187	39.37	38.61	39.46
6188	39.08	38.35	39.23
6189	39.43	37.71	39.18
6190	39.02	38.69	38.85
6191	39.63	38.60	39.01
6192	39.61	38.59	38.92
6193	39.61	38.39	39.36
6194	39.56	38.71	38.55
6195	39.36	38.97	38.87
6196	39.62	38.95	39.29
6197	39.73	38.35	39.14
6198	39.90	38.67	39.03
6199	39.24	38.63	39.44
6200	39.39	38.38	39.19
6201	39.27	38.88	39.69
6202	39.27	38.67	39.43
6203	39.17	38.20	39.44
6204	39.65	38.18	39.82
6205	38.88	38.04	39.32
6206	39.36	38.34	39.65
6207	38.92	38.21	39.75
6208	39.07	38.04	39.98
6209	39.29	38.32	39.65
6210	39.36	38.39	39.60
6211	39.76	38.44	39.92
6212	39.30	38.93	39.85
6213	39.84	38.74	39.92
6214	39.80	38.75	39.50
6215	39.43	38.76	39.18
6216	39.14	38.67	39.66
6217	38.90	38.50	39.87
6218	39.12	38.50	40.22
6219	39.11	38.01	40.36
6220	39.70	38.42	39.94
6221	39.53	38.41	39.66
6222	39.42	39.12	40.22
6223	39.30	39.13	40.21
6224	39.85	38.54	40.01
6225	39.64	38.13	39.71
6226	39.67	38.25	39.81
6227	39.19	38.81	39.54
6228	39.27	38.64	39.75
6229	39.06	38.45	39.43
6230	39.14	37.97	39.54
6231	38.88	38.18	39.45
6232	39.40	38.52	39.29
6233	39.64	38.39	39.27
6234	39.86	38.38	39.28
6235	39.82	37.87	39.38
6236	39.66	37.76	39.56
6237	39.80	38.00	40.26
6238	39.65	38.55	39.18
6239	39.52	38.39	39.85
6240	39.62	38.09	39.57
6241	39.72	38.21	39.92
6242	39.96	38.24	40.00
6243	40.05	38.71	39.73
6244	39.77	38.34	39.41
6245	39.51	38.54	39.76
6246	39.67	38.46	39.51
6247	39.12	38.47	39.52
6248	39.08	38.80	39.80
6249	38.65	38.80	40.03
6250	38.76	38.98	39.63
6251	39.92	39.30	40.03
6252	39.53	39.13	39.77
6253	39.82	39.50	40.01
6254	39.25	39.39	39.90
6255	39.71	39.63	39.42
6256	39.27	39.43	39.61
6257	38.70	39.45	39.44
6258	38.74	39.25	39.58
6259	38.93	39.25	39.43
6260	39.44	39.56	38.95
6261	39.21	39.53	39.62
6262	39.64	39.60	39.39
6263	39.06	39.26	39.30
6264	38.98	38.93	39.52
6265	39.41	38.77	39.53
6266	39.16	38.75	40.21
6267	38.72	38.92	40.32
6268	39.10	38.96	40.35
6269	38.61	38.86	40.02
6270	38.95	39.07	39.92
6271	38.91	38.09	39.45
6272	39.13	38.87	39.92
6273	38.84	38.72	39.98
6274	38.65	39.14	40.03
6275	38.72	38.74	40.19
6276	39.12	39.33	39.67
6277	39.03	38.95	39.83
6278	39.06	39.00	40.27
6279	39.20	39.12	40.33
6280	38.79	39.09	39.99
6281	39.35	39.79	40.08
6282	39.21	39.19	39.80
6283	39.44	39.78	39.68
6284	40.07	39.72	39.29
6285	39.97	39.12	39.47
6286	40.19	39.64	39.64
6287	40.00	39.10	39.64
6288	39.50	39.26	40.03
6289	39.31	39.10	39.89
6290	39.27	39.14	39.91
6291	39.28	39.43	39.79
6292	39.36	39.44	39.73
6293	39.13	39.80	40.02
6294	39.17	39.92	39.61
6295	39.35	39.78	39.63
6296	39.28	39.29	39.59
6297	38.89	39.21	39.67
6298	39.72	39.50	39.86
6299	39.72	39.52	39.65
6300	40.08	39.35	39.82
6301	40.34	39.61	39.30
6302	40.20	39.23	39.73
6303	39.83	39.71	39.55
6304	39.96	39.98	39.57
6305	39.70	39.78	39.84
6306	39.97	39.64	39.88
6307	40.01	39.71	40.03
6308	40.17	39.55	40.10
6309	40.00	39.52	39.73
6310	40.15	39.65	39.93
6311	40.17	39.46	39.67
6312	39.56	39.71	39.88
6313	39.53	39.40	40.06
6314	39.80	39.47	39.65
6315	40.36	40.37	39.62
6316	40.34	40.15	40.03
6317	40.46	40.49	39.87
6318	40.46	39.69	39.67
6319	39.55	39.73	39.75
6320	39.75	39.16	39.98
6321	39.87	39.33	40.08
6322	40.53	39.22	39.59
6323	39.90	39.23	39.91
6324	39.63	39.91	39.76
6325	39.62	39.51	40.27
6326	39.43	39.01	40.08
6327	39.52	39.45	39.30
6328	39.21	39.69	39.61
6329	38.84	40.04	39.64
6330	38.95	39.59	39.22
6331	39.42	39.37	39.43
6332	39.42	39.81	40.08
6333	39.22	39.32	40.26
6334	39.26	39.63	39.76
6335	39.34	39.53	40.09
6336	39.21	39.15	40.04
6337	39.34	38.82	39.46
6338	39.51	39.25	40.31
6339	39.52	38.97	40.21
6340	39.31	38.65	40.52
6341	39.52	38.99	40.34
6342	39.94	39.48	40.28
6343	39.72	38.83	40.00
6344	39.55	38.87	40.40
6345	39.77	38.94	40.61
6346	39.72	38.91	40.47
6347	39.64	38.46	40.02
6348	39.73	39.55	40.31
6349	39.85	38.99	40.76
6350	39.96	39.17	40.00
6351	40.16	39.25	39.95
6352	39.72	38.96	39.76
6353	39.64	39.52	39.68
6354	39.74	39.18	39.99
6355	39.87	39.30	39.73
6356	39.59	39.68	39.37
6357	39.62	40.08	39.22
6358	39.52	39.47	40.22
6359	39.36	39.12	39.92
6360	39.40	38.97	39.82
6361	39.22	39.13	39.65
6362	39.58	39.18	39.78
6363	39.48	38.84	39.96
6364	39.53	39.19	39.83
6365	38.97	39.28	40.08
6366	38.16	39.61	39.62
6367	38.45	39.36	39.85
6368	38.85	39.56	39.53
6369	39.07	39.81	39.80
6370	39.27	39.53	39.51
6371	38.89	39.32	39.63
6372	38.35	39.33	39.54
6373	38.71	38.91	39.75
6374	39.30	38.42	39.41
6375	39.47	38.85	39.59
6376	39.07	39.10	39.43
6377	39.10	39.24	39.65
6378	38.74	39.42	39.95
6379	39.36	39.38	39.14
6380	39.15	39.11	39.69
6381	39.12	38.51	39.67
6382	39.25	39.31	39.15
6383	39.83	38.59	38.77
6384	39.84	38.50	39.10
6385	39.73	38.69	39.18
6386	39.49	38.38	39.27
6387	39.67	37.95	39.12
6388	39.91	38.23	39.12
6389	40.17	38.49	39.07
6390	39.72	38.53	39.48
6391	39.23	37.79	38.57
6392	39.36	38.12	39.05
6393	39.04	38.00	39.14
6394	39.08	38.10	39.50
6395	39.05	38.56	39.58
6396	38.81	38.69	39.91
6397	39.24	38.86	39.79
6398	39.29	38.94	39.45
6399	39.12	38.85	39.17
6400	38.95	38.62	38.80
6401	38.80	38.28	38.63
6402	38.96	38.07	38.92
6403	38.97	38.31	38.77
6404	39.30	38.16	38.77
6405	38.88	38.35	38.75
6406	39.55	38.23	38.37
6407	39.36	38.04	38.51
6408	39.06	38.38	38.67
6409	39.50	38.37	38.62
6410	38.88	38.35	38.48
6411	39.23	37.75	37.90
6412	39.48	37.77	38.33
6413	39.17	38.27	38.07
6414	39.48	38.70	38.77
6415	39.08	38.65	38.56
6416	38.73	38.71	38.99
6417	39.12	38.49	38.72
6418	39.33	38.43	38.44
6419	38.97	38.16	38.03
6420	39.19	38.12	37.92
6421	39.26	38.18	38.04
6422	38.96	38.57	38.13
6423	39.36	38.25	38.28
6424	38.98	38.11	37.65
6425	39.31	38.28	38.24
6426	39.07	38.11	37.79
6427	38.72	38.39	38.42
6428	38.93	38.74	38.01
6429	38.95	38.35	38.04
6430	38.44	37.99	38.39
6431	38.16	37.73	38.01
6432	38.85	38.20	38.51
6433	38.36	38.34	38.47
6434	38.51	37.79	38.61
6435	38.94	38.28	38.68
6436	38.22	38.53	38.51
6437	38.55	37.87	38.70
6438	38.39	37.87	38.57
6439	38.66	38.31	38.63
6440	38.86	37.90	38.39
6441	38.85	37.91	38.28
6442	38.87	38.20	38.28
6443	38.66	38.37	38.23
6444	37.87	38.68	38.58
6445	37.78	38.28	38.30
6446	37.64	37.78	38.44
6447	37.51	37.82	38.15
6448	37.84	37.93	38.53
6449	37.66	37.46	37.73
6450	37.65	38.24	38.03
6451	37.64	38.83	38.22
6452	37.38	38.86	38.01
6453	37.57	37.98	38.03
6454	37.65	37.97	38.13
6455	37.60	38.18	37.98
6456	37.46	37.88	37.75
6457	37.48	37.75	37.79
6458	37.80	37.83	38.48
6459	37.79	37.90	38.15
6460	37.65	38.08	38.32
6461	38.04	38.20	38.27
6462	37.92	38.55	38.23
6463	37.91	38.39	38.11
6464	37.75	38.04	38.71
6465	37.62	38.22	38.39
6466	37.32	38.83	38.49
6467	37.46	39.16	38.03
6468	37.56	38.82	37.88
6469	37.45	38.43	38.52
6470	37.63	39.14	38.41
6471	38.00	39.23	38.33
6472	37.93	39.63	38.17
6473	37.90	39.04	38.21
6474	37.74	39.19	38.52
6475	37.17	39.37	38.37
6476	37.76	39.27	38.16
6477	37.51	38.84	38.77
6478	37.31	38.91	38.44
6479	36.99	38.78	38.53
6480	37.40	39.01	38.64
6481	37.57	39.14	38.42
6482	37.91	39.00	38.78
6483	37.70	39.39	38.84
6484	37.89	38.80	38.48
6485	37.54	38.85	38.89
6486	38.33	39.00	39.14
6487	38.14	38.83	38.90
6488	38.90	38.83	39.05
6489	38.15	39.30	38.86
6490	37.85	38.99	38.79
6491	37.54	38.79	38.98
6492	37.84	39.03	39.05
6493	38.32	39.57	38.86
6494	38.47	39.23	38.86
6495	38.70	39.96	39.05
6496	38.42	39.94	39.64
6497	38.33	39.83	38.88
6498	38.59	38.92	39.82
6499	38.58	39.09	39.33
6500	38.38	39.47	39.28
6501	38.59	39.62	39.05
6502	38.37	39.78	39.43
6503	38.26	39.98	39.40
6504	38.11	39.42	39.15
6505	39.19	39.55	39.30
6506	38.71	40.06	39.21
6507	38.91	40.00	38.88
6508	39.15	39.88	39.21
6509	38.62	39.49	39.09
6510	38.84	39.76	38.86
6511	39.03	39.83	38.68
6512	38.81	39.62	38.52
6513	38.81	39.72	38.55
6514	38.60	39.82	38.37
6515	38.71	39.63	38.13
6516	38.27	39.83	38.32
6517	38.13	39.62	37.79
6518	38.17	39.58	38.05
6519	38.62	39.28	37.98
6520	38.24	39.30	38.14
6521	37.94	38.98	38.47
6522	38.61	39.51	38.61
6523	38.68	39.17	38.82
6524	38.97	38.94	38.42
6525	38.95	38.60	38.57
6526	38.78	38.45	38.85
6527	38.52	38.68	39.00
6528	38.50	38.90	38.69
6529	38.99	38.99	39.20
6530	38.67	38.81	39.23
6531	38.64	38.61	39.41
6532	39.03	38.74	38.70
6533	39.34	38.74	38.72
6534	38.64	39.42	38.81
6535	38.83	39.33	39.03
6536	38.93	39.75	39.83
6537	38.73	39.32	38.94
6538	38.54	38.98	39.48
6539	39.25	39.13	39.45
6540	39.19	39.35	39.63
6541	38.56	39.32	39.26
6542	38.85	38.96	39.19
6543	38.34	39.57	39.27
6544	38.88	39.19	38.85
6545	38.91	39.21	39.26
6546	39.32	39.10	39.50
6547	39.10	39.06	39.44
6548	38.68	39.47	39.22
6549	38.87	39.39	39.12
6550	38.61	39.49	39.23
6551	38.98	39.67	39.72
6552	39.36	39.47	39.67
6553	39.03	39.08	39.28
6554	39.44	39.29	39.51
6555	39.68	39.46	39.06
6556	39.64	39.20	39.20
6557	39.79	39.58	39.57
6558	39.10	39.53	39.05
6559	38.88	39.85	39.55
6560	38.80	40.05	40.00
6561	39.04	39.57	39.85
6562	38.67	39.76	39.72
6563	38.53	39.53	39.15
6564	38.70	39.51	39.35
6565	38.72	39.53	39.50
6566	38.88	39.70	38.99
6567	39.08	39.42	39.28
6568	38.27	39.25	39.25
6569	38.89	38.99	39.81
6570	39.52	39.70	39.06
6571	39.83	39.56	39.21
6572	40.20	40.14	38.80
6573	40.12	39.25	39.42
6574	39.83	39.02	39.21
6575	40.24	39.41	38.97
6576	39.91	39.69	38.79
6577	39.63	39.55	39.05
6578	39.13	39.52	39.67
6579	39.49	39.13	38.76
6580	39.41	38.50	38.69
6581	39.62	38.73	38.67
6582	39.82	39.00	38.69
6583	40.27	38.80	38.44
6584	40.24	39.14	39.34
6585	40.01	39.44	38.93
6586	40.34	38.61	38.99
6587	40.20	38.63	38.68
6588	39.77	39.10	38.90
6589	40.16	39.38	38.86
6590	40.27	39.22	39.07
6591	39.95	39.00	38.97
6592	40.21	39.17	38.89
6593	40.24	38.69	38.85
6594	40.33	38.92	38.30
6595	40.32	38.73	38.69
6596	40.17	38.99	38.55
6597	39.90	39.35	38.68
6598	39.74	39.76	38.59
6599	40.12	39.41	38.38
6600	40.14	39.70	38.29
6601	40.46	39.24	38.47
6602	40.09	38.54	38.59
6603	39.85	38.99	38.53
6604	39.81	38.93	38.49
6605	39.60	38.62	38.47
6606	39.65	38.73	37.98
6607	39.30	39.40	38.41
6608	39.40	39.18	38.83
6609	39.01	39.32	38.33
6610	38.93	39.25	38.19
6611	38.61	39.22	37.92
6612	39.04	39.01	38.31
6613	38.88	38.82	38.09
6614	39.55	39.17	37.98
6615	39.48	38.82	38.10
6616	38.84	38.36	38.88
6617	39.56	38.71	38.74
6618	39.62	38.71	38.69
6619	39.42	38.42	38.59
6620	39.61	38.81	38.69
6621	39.19	38.98	38.08
6622	39.41	39.19	38.51
6623	40.03	38.55	38.55
6624	39.25	39.06	38.58
6625	39.37	38.84	38.88
6626	39.70	38.63	39.11
6627	39.43	38.78	40.15
6628	39.26	39.46	39.28
6629	39.37	39.18	39.41
6630	39.50	39.09	39.11
6631	39.99	39.29	38.75
6632	39.91	39.07	38.83
6633	39.65	39.59	38.91
6634	39.33	39.68	38.84
6635	40.04	39.77	38.69
6636	40.00	39.54	38.58
6637	39.52	39.67	38.77
6638	40.00	39.65	39.00
6639	40.16	39.12	38.30
6640	40.10	39.40	38.27
6641	40.25	38.78	38.15
6642	39.58	38.94	38.24
6643	39.71	38.78	38.91
6644	39.98	38.79	38.62
6645	39.71	38.93	38.32
6646	40.14	38.93	38.70
6647	39.78	38.42	38.44
6648	39.62	38.82	38.77
6649	39.89	38.68	38.85
6650	39.83	38.76	38.83
6651	39.59	39.44	38.91
6652	40.32	39.48	38.62
6653	40.02	39.08	38.94
6654	39.74	38.94	38.69
6655	39.49	38.86	38.72
6656	39.33	38.69	39.52
6657	39.64	38.63	39.50
6658	39.67	38.85	39.07
6659	39.58	38.60	39.37
6660	39.16	38.93	38.97
6661	39.66	39.07	39.32
6662	39.64	38.79	39.35
6663	39.50	38.54	39.57
6664	39.24	39.49	39.38
6665	39.71	39.31	39.85
6666	39.09	39.63	39.46
6667	38.96	39.47	39.08
6668	39.14	39.71	39.15
6669	40.23	39.51	39.46
6670	39.96	39.04	39.71
6671	40.90	39.48	40.09
6672	40.37	39.54	39.70
6673	39.84	39.45	39.32
6674	39.90	39.47	39.54
6675	39.70	39.37	39.53
6676	40.14	39.26	39.82
6677	39.52	39.16	39.91
6678	40.03	40.04	40.23
6679	40.04	40.19	39.90
6680	39.80	39.79	40.18
6681	39.83	39.46	40.76
6682	39.58	39.43	40.42
6683	39.78	39.71	40.36
6684	39.91	39.39	40.35
6685	40.07	39.87	40.36
6686	39.90	39.73	39.91
6687	39.93	39.77	39.87
6688	40.21	39.23	39.50
6689	39.99	39.57	39.82
6690	39.84	39.46	39.55
6691	39.86	39.09	39.46
6692	40.10	38.92	40.20
6693	40.48	39.49	40.25
6694	39.93	39.09	40.34
6695	39.83	39.44	39.77
