#frame	thickness-1	thickness-2	thickness-3
18651	36.82	38.10	38.25
18652	36.66	37.58	37.96
18653	36.51	37.32	38.58
18654	37.14	37.14	38.19
18655	37.11	37.31	38.57
18656	37.10	36.60	38.06
18657	37.21	37.12	38.22
18658	37.04	37.41	37.43
18659	37.36	37.60	37.64
18660	37.05	37.99	38.32
18661	37.15	37.99	38.63
18662	37.35	38.14	38.94
18663	36.98	37.83	38.67
18664	36.95	37.75	38.03
18665	36.77	38.33	38.35
18666	36.56	38.54	38.53
18667	36.80	38.29	38.93
18668	36.82	38.84	39.13
18669	36.68	38.98	38.61
18670	37.05	38.35	38.76
18671	36.57	38.51	38.67
18672	36.98	38.16	38.14
18673	36.82	38.20	38.13
18674	37.43	38.61	38.15
18675	37.31	38.35	38.46
18676	37.73	38.70	38.65
18677	37.94	38.47	38.73
18678	37.71	38.45	38.45
18679	37.55	38.66	38.52
18680	36.92	38.57	38.82
18681	37.12	38.76	38.41
18682	37.32	38.58	38.51
18683	37.29	38.35	38.17
18684	36.68	38.13	38.07
18685	37.26	38.01	38.37
18686	37.23	37.84	38.44
18687	37.37	37.10	38.50
18688	37.69	37.33	38.01
18689	37.33	37.94	37.58
18690	37.21	37.37	37.73
18691	37.55	37.86	37.96
18692	37.66	37.90	37.95
18693	37.13	37.84	38.23
18694	37.19	37.59	38.21
18695	37.32	38.06	38.13
18696	37.30	38.05	38.42
18697	37.26	38.09	38.23
18698	37.70	38.27	37.47
18699	37.35	37.79	37.61
18700	37.93	37.19	37.63
18701	37.95	37.85	38.05
18702	38.11	37.95	37.66
18703	38.11	37.80	38.03
18704	37.73	38.27	37.87
18705	37.64	38.35	38.13
18706	37.50	37.82	37.68
18707	37.49	37.62	38.00
18708	37.36	37.76	37.93
18709	37.82	37.83	37.75
18710	37.28	37.50	37.49
18711	37.24	38.12	37.49
18712	37.44	37.84	37.26
18713	37.34	38.04	37.27
18714	36.81	37.80	37.11
18715	36.53	37.37	37.07
18716	37.08	37.78	36.72
18717	37.13	37.79	36.54
18718	37.40	37.83	36.60
18719	37.72	37.96	36.84
18720	37.60	37.85	36.98
18721	37.66	38.51	37.21
18722	37.00	38.41	37.01
18723	37.22	38.62	37.28
18724	37.02	38.05	37.27
18725	37.38	38.40	37.05
18726	37.19	38.07	36.94
18727	37.29	38.08	36.91
18728	37.12	37.99	37.39
18729	36.88	38.08	37.50
18730	37.08	38.18	36.98
18731	37.53	37.95	37.60
18732	37.36	37.94	37.42
18733	37.68	37.57	37.26
18734	37.39	37.75	37.29
18735	37.35	37.99	37.16
18736	37.52	38.01	37.20
18737	37.17	37.83	36.52
18738	36.99	37.86	36.77
18739	38.07	38.05	36.85
18740	37.72	37.92	36.85
18741	37.18	38.13	37.01
18742	36.94	37.77	37.15
18743	37.10	37.42	36.82
18744	37.55	37.37	36.96
18745	38.25	37.29	36.98
18746	38.19	37.28	37.38
18747	37.88	37.45	37.32
18748	38.53	37.49	37.90
18749	37.70	37.71	37.81
18750	37.91	37.50	38.18
18751	37.16	37.61	37.72
18752	37.53	37.78	37.62
18753	37.33	36.85	37.51
18754	37.78	36.99	37.78
18755	38.26	36.97	37.64
18756	37.62	37.03	37.90
18757	37.53	37.06	37.93
18758	37.64	37.04	37.91
18759	37.57	37.11	38.38
18760	37.14	36.88	38.19
18761	37.42	37.16	38.32
18762	37.63	37.24	38.55
18763	37.70	37.57	37.97
18764	37.30	37.25	37.42
18765	37.23	37.48	37.53
18766	37.06	37.46	37.60
18767	37.65	37.34	37.80
18768	37.90	37.82	37.58
18769	37.74	37.52	37.81
18770	37.93	37.42	37.71
18771	37.97	37.73	38.20
18772	38.22	37.49	38.16
18773	38.49	37.07	37.80
18774	38.32	37.19	38.11
18775	38.62	37.21	37.84
18776	38.48	37.30	37.99
18777	38.45	37.14	38.05
18778	38.43	37.44	37.66
18779	38.12	37.31	37.72
18780	38.13	37.16	37.99
18781	38.07	37.67	38.17
18782	38.64	37.25	38.23
18783	38.14	37.10	38.27
18784	38.01	37.06	38.29
18785	38.36	37.12	38.44
18786	38.58	37.02	38.18
18787	38.22	37.03	38.01
18788	38.74	36.98	38.36
18789	38.73	36.83	38.40
18790	38.96	36.58	38.74
18791	38.89	37.04	38.30
18792	39.18	36.58	38.64
18793	38.99	36.58	38.63
18794	39.16	36.97	38.88
18795	39.22	36.85	38.62
18796	39.19	36.73	38.59
18797	39.24	36.89	38.48
18798	38.77	37.09	38.10
18799	39.23	36.98	38.63
18800	39.20	36.49	38.52
18801	39.17	37.07	38.44
18802	38.75	36.77	38.41
18803	38.60	37.07	38.13
18804	38.85	36.88	38.01
18805	38.44	36.89	38.42
18806	38.27	36.61	38.48
18807	38.80	36.57	38.79
18808	38.62	36.46	38.52
18809	39.31	36.22	38.78
18810	39.26	36.53	38.70
18811	39.08	36.37	38.99
18812	39.23	36.52	39.07
18813	38.81	36.88	38.95
18814	38.70	36.44	38.59
18815	38.45	36.64	38.35
18816	38.52	36.73	39.01
18817	38.45	36.73	38.79
18818	38.27	36.19	38.48
18819	38.31	36.47	38.63
18820	38.07	36.02	38.81
18821	38.43	36.02	38.23
18822	39.08	36.26	38.38
18823	38.94	36.33	38.39
18824	39.23	36.22	38.37
18825	38.79	36.38	38.41
18826	39.46	36.56	38.24
18827	39.48	36.57	38.44
18828	39.24	36.17	38.53
18829	39.17	36.30	38.81
18830	39.08	35.92	39.06
18831	39.12	36.21	38.85
18832	39.24	36.37	38.66
18833	39.35	36.55	39.12
18834	38.92	36.30	39.22
18835	38.89	36.75	38.66
18836	38.73	36.77	38.45
18837	39.00	36.91	38.52
18838	38.53	37.19	38.26
18839	39.16	36.78	38.54
18840	38.82	36.52	38.66
18841	38.77	37.02	38.18
18842	38.54	36.87	38.36
18843	38.65	37.30	38.43
18844	38.40	37.35	38.47
18845	38.06	37.72	38.67
18846	38.55	37.67	38.91
18847	38.61	37.24	38.70
18848	38.15	37.25	38.60
18849	38.15	37.50	38.51
18850	38.72	37.34	38.47
18851	38.72	37.22	38.36
18852	37.97	37.38	38.44
18853	38.76	37.11	38.15
18854	38.93	37.13	38.04
18855	38.54	37.19	38.42
18856	38.08	37.07	37.77
18857	38.09	37.27	37.25
18858	38.41	37.12	37.15
18859	38.20	37.06	37.29
18860	38.45	37.32	37.48
18861	38.13	37.23	37.80
18862	38.12	36.81	37.66
18863	38.61	36.85	37.80
18864	39.11	36.93	37.95
18865	38.74	37.32	37.80
18866	38.71	36.94	37.59
18867	38.51	37.08	38.42
18868	38.66	37.72	38.25
18869	39.05	37.33	38.30
18870	39.13	37.35	38.30
18871	39.03	37.09	38.47
18872	38.70	37.16	38.22
18873	38.96	37.08	37.89
18874	38.70	37.07	37.85
18875	38.93	37.28	37.68
18876	39.09	37.52	37.96
18877	38.84	37.62	37.81
18878	38.67	37.59	38.06
18879	38.60	37.26	37.47
18880	38.82	37.32	38.28
18881	38.82	37.30	37.70
18882	39.08	37.09	37.75
18883	38.61	36.91	37.60
18884	38.75	37.33	37.86
18885	38.93	37.07	38.16
18886	38.45	37.27	37.27
18887	38.35	37.86	37.98
18888	38.51	37.70	37.66
18889	38.89	37.70	37.72
18890	38.87	37.65	37.73
18891	38.95	37.48	37.49
18892	38.55	37.35	37.50
18893	38.93	37.32	37.92
18894	39.29	37.77	37.88
18895	39.26	37.81	37.83
18896	38.85	37.28	37.52
18897	38.92	37.17	37.33
18898	38.89	38.06	37.18
18899	38.92	37.92	37.18
18900	38.87	37.40	37.13
18901	38.77	37.85	37.47
18902	39.16	37.17	37.27
18903	39.02	37.38	37.65
18904	39.29	37.49	37.65
18905	39.29	37.63	37.67
18906	39.14	37.72	37.33
18907	38.73	37.67	37.62
18908	38.79	37.76	36.99
18909	38.45	38.16	37.12
18910	38.62	38.59	36.88
18911	39.02	37.68	36.96
18912	38.65	37.78	37.01
18913	38.81	38.18	36.75
18914	38.60	37.86	36.68
18915	38.73	38.02	37.12
18916	38.63	37.96	36.88
18917	38.36	38.25	36.73
18918	38.22	38.17	36.68
18919	38.40	37.78	36.82
18920	38.59	38.50	36.90
18921	38.42	37.83	36.99
18922	38.31	37.89	37.21
18923	38.42	38.00	36.86
18924	38.38	38.15	37.09
18925	37.88	38.16	36.83
18926	37.19	38.54	36.77
18927	37.77	38.26	37.13
18928	37.42	38.56	36.97
18929	37.63	38.54	36.90
18930	37.56	38.39	36.97
18931	37.85	38.72	37.00
18932	37.26	38.11	37.01
18933	37.30	38.09	37.03
18934	37.78	38.70	37.28
18935	38.35	38.21	37.77
18936	38.76	38.10	37.25
18937	38.75	37.24	37.13
18938	38.36	37.89	37.52
18939	38.20	38.13	37.49
18940	38.77	38.15	37.68
18941	38.55	37.60	37.31
18942	38.64	38.07	37.71
18943	38.38	38.03	38.17
18944	38.28	37.97	37.76
18945	38.04	38.06	38.36
18946	37.89	37.88	37.84
18947	37.74	38.17	38.15
18948	37.72	38.20	38.19
18949	37.52	38.47	37.71
18950	38.13	38.00	37.44
18951	37.76	37.96	37.02
18952	37.69	38.24	37.08
18953	37.56	39.00	37.16
18954	37.39	38.74	37.25
18955	37.72	38.41	37.09
18956	38.11	38.51	36.93
18957	37.49	38.00	37.05
18958	37.24	37.96	36.97
18959	37.39	37.70	36.81
18960	37.07	37.37	36.99
18961	37.30	37.81	36.61
18962	37.72	37.45	36.56
18963	37.73	37.72	36.12
18964	37.37	37.41	36.01
18965	37.56	37.55	35.83
18966	38.01	37.95	36.20
18967	37.35	38.15	36.53
18968	37.59	38.58	36.37
18969	37.88	38.13	37.12
18970	37.93	38.61	37.30
18971	37.84	39.00	36.67
18972	37.65	38.84	36.69
18973	37.63	38.63	36.87
18974	37.78	38.25	36.58
18975	37.76	38.54	36.72
18976	38.00	38.10	36.36
18977	38.37	38.00	36.46
18978	37.74	38.12	36.66
18979	38.20	38.24	36.60
18980	38.01	37.96	36.36
18981	38.21	38.32	36.89
18982	38.13	38.48	36.88
18983	37.93	38.66	36.56
18984	38.12	38.85	36.57
18985	37.87	38.58	36.31
18986	37.77	38.17	36.16
18987	37.73	38.90	36.10
18988	37.64	38.70	36.02
18989	37.52	38.62	35.88
18990	37.90	38.63	36.14
18991	37.84	37.96	35.96
18992	38.18	38.49	35.72
18993	37.60	37.79	36.23
18994	38.02	37.90	36.14
18995	37.90	38.11	36.12
18996	38.17	37.98	36.30
18997	38.38	38.17	36.32
18998	37.98	38.43	36.17
18999	38.09	38.28	35.77
19000	37.81	38.32	36.15
19001	37.43	37.92	36.23
19002	37.54	37.99	36.10
19003	37.90	38.37	36.43
19004	37.88	37.86	36.57
19005	37.93	37.85	36.92
19006	37.87	37.51	37.10
19007	38.10	37.67	36.99
19008	38.32	37.62	36.75
19009	38.27	37.38	36.68
19010	38.49	37.58	36.46
19011	38.71	37.81	36.70
19012	38.37	37.59	36.79
19013	38.41	37.70	36.53
19014	38.32	37.52	36.94
19015	38.61	37.65	36.81
19016	38.55	37.48	36.86
19017	38.67	37.40	36.59
19018	38.52	37.24	36.96
19019	38.21	37.09	36.69
19020	38.47	37.29	37.15
19021	38.62	36.80	36.66
19022	38.69	37.07	36.71
19023	38.70	36.98	36.75
19024	38.78	37.32	36.92
19025	38.73	37.09	36.58
19026	38.34	37.38	36.71
19027	38.57	37.08	36.90
19028	38.74	37.48	37.21
19029	38.34	37.37	37.47
19030	38.51	37.73	36.88
19031	38.71	38.03	36.83
19032	38.32	37.64	37.05
19033	38.76	37.49	36.33
19034	38.57	37.57	36.85
19035	37.79	37.89	36.44
19036	38.23	37.15	36.41
19037	38.11	37.63	36.62
19038	38.29	37.46	36.54
19039	38.53	37.75	36.25
19040	38.45	37.67	36.60
19041	38.60	37.49	36.38
19042	38.37	37.74	36.09
19043	38.68	37.60	36.41
19044	38.60	38.03	36.29
19045	38.32	38.16	36.41
19046	38.21	38.42	36.38
19047	38.19	38.55	36.78
19048	38.31	38.10	36.55
19049	38.13	38.49	36.67
19050	38.43	38.61	36.66
19051	38.33	38.58	36.47
19052	37.93	38.62	36.39
19053	38.39	38.00	36.32
19054	37.99	37.96	36.64
19055	37.57	37.84	36.41
19056	37.59	37.23	37.12
19057	37.96	38.10	37.36
19058	37.74	38.01	37.26
19059	38.04	37.90	37.54
19060	37.96	37.78	37.20
19061	38.17	38.21	36.94
19062	37.65	37.78	37.40
19063	37.63	37.80	37.56
19064	37.83	37.97	37.24
19065	37.53	38.27	37.32
19066	37.76	38.53	36.99
19067	37.25	38.18	37.02
19068	37.46	37.85	37.41
19069	37.56	38.29	37.72
19070	37.44	37.84	37.48
19071	37.83	37.64	38.19
19072	37.28	37.35	37.89
19073	37.62	37.43	37.42
19074	37.60	37.84	37.45
19075	37.80	38.18	37.17
19076	38.21	37.93	37.13
19077	37.83	37.20	37.44
19078	38.24	37.66	37.27
19079	38.19	38.04	37.91
19080	38.10	37.87	37.73
19081	37.84	37.80	38.23
19082	38.67	37.32	38.37
19083	38.15	37.34	38.37
19084	38.49	37.71	37.97
19085	38.36	37.71	38.19
19086	38.17	37.43	38.25
19087	37.96	38.16	38.39
19088	37.88	37.86	38.13
19089	38.15	37.03	38.52
19090	38.06	36.47	38.15
19091	37.73	36.68	37.96
19092	38.17	37.35	38.21
19093	38.27	37.29	38.71
19094	38.01	37.30	38.87
19095	37.94	37.05	38.78
19096	38.12	37.03	38.16
19097	38.21	37.34	38.34
19098	37.98	37.06	38.29
19099	38.49	36.88	38.57
19100	38.47	36.66	38.13
19101	38.02	37.09	38.63
19102	37.75	37.03	37.90
19103	37.71	37.08	38.55
19104	38.05	36.64	38.53
19105	37.93	36.55	38.74
19106	38.50	36.86	38.63
19107	38.24	37.27	38.39
19108	38.02	36.97	38.62
19109	37.40	36.77	38.64
19110	37.80	36.62	38.23
19111	37.91	36.94	37.97
19112	37.95	37.10	37.92
19113	37.51	37.10	37.84
19114	37.18	37.54	38.44
19115	37.49	37.52	38.24
19116	38.11	37.91	37.93
19117	37.93	37.91	38.31
19118	37.25	37.43	38.03
19119	37.59	37.34	38.33
19120	37.44	37.20	37.73
19121	37.49	37.05	38.09
19122	37.38	37.24	37.90
19123	37.66	37.21	37.95
19124	37.24	37.23	37.93
19125	37.55	37.02	37.88
19126	37.02	36.82	37.89
19127	36.84	36.79	37.39
19128	37.25	36.84	37.59
19129	37.38	37.42	37.81
19130	37.47	37.15	37.77
19131	37.47	36.94	37.72
19132	37.35	37.07	38.12
19133	37.32	37.59	37.91
19134	37.51	37.29	37.83
19135	37.51	36.94	37.63
19136	37.69	37.43	37.21
19137	37.62	37.41	37.00
19138	37.82	37.43	37.03
19139	37.70	37.45	37.09
19140	37.48	37.35	37.15
19141	37.65	37.08	36.92
19142	37.36	37.22	37.40
19143	37.72	36.88	37.34
19144	37.74	37.36	37.15
19145	37.82	36.61	36.95
19146	37.91	36.63	37.57
19147	37.78	36.27	37.15
19148	37.78	36.80	37.01
19149	37.48	36.68	36.80
19150	37.94	37.02	36.99
19151	38.07	37.06	37.20
19152	38.03	37.43	37.53
19153	37.87	36.80	36.93
19154	38.08	36.75	37.44
19155	38.22	37.18	36.98
19156	37.72	36.86	37.27
19157	37.86	36.85	37.33
19158	37.65	37.67	37.45
19159	37.52	37.43	37.54
19160	37.61	36.85	37.49
19161	37.85	36.82	37.66
19162	37.39	37.15	37.47
19163	37.29	37.01	37.40
19164	37.82	37.22	37.33
19165	38.12	36.77	37.66
19166	38.13	36.81	37.30
19167	38.46	37.06	37.64
19168	37.83	37.32	37.21
19169	37.83	36.97	36.94
19170	37.96	37.00	36.99
19171	37.57	36.65	37.21
19172	37.33	36.99	37.06
19173	36.96	36.65	37.17
19174	37.49	36.50	37.32
19175	36.72	36.79	36.93
19176	37.30	36.72	36.86
19177	37.16	36.60	36.92
19178	37.78	36.54	37.13
19179	37.66	36.99	37.11
19180	37.63	36.82	37.26
19181	37.48	36.82	36.66
19182	37.52	36.89	36.88
19183	37.38	37.24	36.50
19184	37.27	37.24	36.64
19185	37.61	37.34	36.84
19186	37.42	37.72	36.81
19187	37.29	37.92	36.98
19188	36.95	37.88	37.18
19189	37.28	37.92	36.91
19190	36.95	37.47	37.03
19191	37.37	37.53	37.21
19192	37.31	37.48	36.96
19193	37.06	37.03	37.40
19194	36.91	36.64	37.02
19195	36.99	36.60	37.04
19196	37.51	36.86	37.18
19197	37.16	36.42	37.80
19198	37.48	36.41	37.80
19199	37.19	36.82	37.66
19200	37.52	37.22	37.80
19201	37.53	36.70	37.73
19202	38.43	37.06	37.66
19203	38.35	36.80	38.06
19204	38.36	37.18	37.84
19205	37.88	36.85	38.41
19206	38.25	36.85	38.52
19207	37.66	36.42	38.29
19208	38.15	36.77	38.71
19209	38.63	36.77	38.38
19210	38.46	36.77	38.80
19211	38.23	37.46	38.16
19212	38.52	36.80	38.05
19213	38.19	36.89	38.38
19214	38.24	36.74	38.74
19215	38.12	37.23	38.50
19216	37.97	37.09	38.52
19217	38.08	37.28	39.03
19218	37.83	37.94	38.59
19219	37.70	36.81	38.57
19220	37.57	36.71	38.69
19221	37.82	36.74	38.55
19222	37.25	36.57	38.32
19223	37.19	36.74	38.48
19224	37.50	36.60	38.56
19225	36.99	36.95	38.37
19226	37.70	37.01	38.31
19227	37.54	36.59	38.57
19228	37.41	36.80	38.12
19229	37.58	36.62	38.47
19230	37.91	36.83	38.42
19231	37.43	37.33	38.43
19232	37.10	36.91	38.46
19233	37.16	37.47	38.77
19234	37.34	36.90	38.54
19235	37.26	36.67	38.84
19236	37.60	36.81	39.08
19237	37.35	36.61	38.70
19238	37.62	37.19	38.52
19239	37.24	37.43	38.21
19240	37.36	37.39	38.57
19241	37.51	37.50	38.44
19242	37.75	37.37	37.96
19243	37.10	36.92	38.34
19244	37.55	37.33	38.44
19245	37.74	37.02	38.50
19246	37.39	37.46	38.39
19247	38.02	37.92	38.73
19248	37.52	37.34	38.36
19249	37.44	37.60	38.59
19250	37.70	37.36	38.19
19251	37.29	37.62	38.94
19252	37.58	37.51	38.70
19253	37.48	37.86	38.87
19254	37.68	37.60	39.24
19255	37.69	36.94	39.16
19256	37.59	37.46	38.95
19257	37.60	37.57	38.99
19258	37.60	36.93	38.22
19259	37.45	36.87	38.42
19260	37.81	37.16	38.68
19261	37.67	36.87	37.96
19262	37.62	37.24	38.40
19263	37.48	37.25	38.34
19264	37.59	36.98	38.49
19265	37.54	36.94	38.20
19266	37.59	36.90	37.85
19267	37.90	36.72	37.96
19268	38.07	37.18	37.54
19269	37.82	37.11	38.25
19270	38.43	37.40	38.05
19271	38.06	36.81	37.73
19272	37.75	36.26	37.81
19273	37.29	35.98	37.59
19274	37.64	36.57	37.96
19275	37.68	36.34	38.38
19276	37.85	36.43	38.33
19277	38.31	36.45	37.78
19278	37.61	36.66	38.44
19279	37.74	36.24	38.16
19280	37.94	36.47	38.54
19281	38.09	36.25	38.59
19282	38.04	36.50	38.73
19283	37.82	36.56	38.31
19284	37.86	36.80	38.32
19285	37.82	36.69	38.68
19286	37.85	36.96	38.39
19287	37.91	37.38	38.55
19288	38.20	37.47	38.52
19289	37.90	37.23	38.56
19290	37.46	37.16	38.43
19291	38.02	36.98	37.77
19292	37.99	37.38	37.76
19293	37.75	37.38	37.80
19294	37.84	36.72	37.97
19295	37.05	36.74	37.87
19296	37.12	37.65	37.87
19297	37.42	37.48	37.35
19298	37.47	37.15	37.87
19299	36.79	37.72	38.05
19300	37.92	37.07	38.39
19301	37.69	36.84	38.24
19302	37.77	36.74	38.24
19303	37.69	36.78	38.30
19304	37.20	36.54	38.98
19305	36.92	36.30	38.87
19306	36.83	36.43	39.21
19307	36.73	36.48	38.81
19308	37.16	36.58	38.23
19309	37.16	36.70	38.59
19310	37.12	36.60	39.02
19311	37.10	36.41	38.73
19312	36.98	36.64	39.35
19313	36.48	36.14	38.88
19314	36.60	36.26	39.47
19315	36.82	36.35	38.96
19316	36.94	36.48	39.56
19317	37.21	37.06	39.43
19318	37.24	37.44	39.38
19319	37.04	36.68	39.87
19320	37.28	36.77	40.01
19321	36.99	36.37	39.79
19322	37.26	36.60	40.22
19323	37.46	36.29	40.17
19324	37.25	36.52	40.11
19325	37.56	36.12	39.95
19326	37.47	36.41	40.10
19327	37.80	36.67	39.93
19328	37.75	35.95	39.80
19329	37.63	36.65	39.88
19330	37.66	36.56	39.95
19331	37.79	36.65	39.38
19332	37.87	36.30	39.57
19333	38.35	36.47	39.14
19334	37.69	35.91	39.40
19335	37.76	35.68	38.72
19336	37.66	36.08	38.77
19337	37.61	36.04	38.85
19338	37.71	36.46	38.53
19339	37.71	36.48	38.91
19340	37.48	36.13	39.07
19341	37.42	35.97	38.77
19342	37.30	36.07	39.26
19343	37.73	35.97	38.93
19344	37.39	36.14	38.54
19345	37.64	36.23	38.04
19346	37.48	35.91	38.66
19347	38.10	36.09	38.72
19348	38.14	35.90	38.61
19349	38.02	35.82	38.54
19350	38.39	35.96	39.35
19351	38.00	35.69	39.37
19352	38.28	36.45	39.40
19353	38.23	36.10	38.89
19354	38.39	36.04	39.31
19355	37.60	35.75	39.25
19356	37.93	35.84	39.25
19357	37.80	35.90	39.54
19358	38.10	36.07	39.99
19359	37.65	35.81	39.58
19360	37.83	35.31	39.66
19361	37.77	35.59	39.66
19362	37.72	35.89	39.72
19363	37.35	35.82	39.53
19364	37.53	36.00	39.73
19365	37.62	36.65	39.64
19366	38.25	36.13	39.18
19367	37.83	36.01	39.49
19368	37.97	36.52	39.13
19369	37.48	35.84	39.24
19370	37.35	36.11	39.09
19371	37.12	36.03	39.32
19372	37.94	35.91	39.49
19373	37.51	36.08	39.51
19374	37.44	35.57	39.26
19375	37.24	35.96	39.37
19376	37.65	35.85	39.05
19377	37.43	35.74	38.98
19378	37.76	36.29	38.87
19379	37.77	36.14	39.18
19380	37.89	36.30	39.20
19381	37.87	36.53	38.70
19382	38.09	36.41	39.06
19383	37.79	36.81	39.06
19384	38.02	36.46	39.09
19385	37.71	36.40	39.32
19386	37.69	36.61	38.87
19387	37.67	36.79	38.83
19388	37.58	36.50	39.30
19389	37.67	36.80	39.14
19390	37.85	36.99	39.05
19391	37.36	37.24	38.99
19392	37.32	37.15	38.60
19393	37.36	36.58	38.86
19394	37.11	36.83	39.00
19395	37.24	36.90	39.14
19396	37.51	37.03	39.22
19397	36.81	37.06	39.08
19398	37.04	37.17	39.15
19399	37.35	37.16	39.37
19400	36.87	37.28	39.02
19401	36.90	37.60	39.22
19402	36.82	36.86	39.72
19403	36.61	37.90	39.53
19404	35.93	38.02	39.59
19405	36.55	37.84	39.54
19406	36.24	37.84	39.88
19407	36.52	38.01	39.87
19408	36.62	37.18	39.66
19409	35.99	37.26	39.95
19410	36.26	37.41	39.43
19411	35.94	37.65	38.78
19412	35.88	37.52	39.00
19413	35.85	37.62	39.00
19414	35.63	37.35	39.19
19415	36.06	37.40	39.41
19416	35.82	36.97	39.22
19417	35.60	36.83	39.46
19418	35.62	37.18	39.51
19419	35.61	36.94	39.32
19420	35.70	36.50	39.74
19421	36.15	36.57	39.70
19422	36.53	36.06	39.97
19423	36.29	36.04	39.93
19424	36.36	36.40	39.60
19425	36.12	36.54	39.95
19426	36.36	36.36	39.95
19427	36.35	36.82	40.32
19428	36.27	36.93	39.63
19429	36.42	37.18	39.63
19430	36.75	36.55	40.16
19431	36.97	36.87	39.80
19432	37.07	36.33	39.72
19433	37.28	36.40	40.38
19434	37.20	35.86	39.89
19435	37.16	36.08	39.38
19436	36.84	36.71	39.36
19437	37.22	36.68	39.12
19438	36.86	37.22	39.60
19439	37.71	37.26	39.60
19440	37.71	37.15	39.63
19441	37.43	37.09	39.83
19442	37.53	36.92	40.32
19443	37.50	36.88	40.08
19444	37.51	36.43	39.57
19445	37.33	36.84	39.19
19446	37.04	36.85	40.26
19447	37.12	37.09	40.06
19448	37.08	37.21	40.27
19449	36.71	37.64	40.15
19450	37.29	37.51	39.80
19451	37.06	37.67	40.26
19452	37.22	37.53	39.37
19453	37.03	37.74	39.46
19454	37.08	37.49	39.63
19455	36.79	37.30	39.68
19456	37.05	37.78	39.05
19457	37.49	37.53	39.40
19458	37.10	37.42	39.45
19459	37.38	37.33	39.03
19460	37.19	37.68	39.44
19461	37.33	37.43	39.58
19462	37.73	37.87	39.97
19463	37.60	37.20	39.90
19464	37.70	37.36	39.98
19465	37.37	37.44	40.14
19466	37.08	37.23	40.43
19467	37.82	37.56	40.20
19468	37.53	37.06	39.82
19469	37.41	37.01	40.56
19470	37.52	37.52	40.10
19471	37.50	37.36	40.27
19472	37.56	37.21	39.94
19473	37.68	37.37	40.01
19474	37.23	38.09	40.07
19475	37.15	37.96	39.78
19476	37.05	37.97	39.94
19477	37.19	37.84	39.64
19478	36.93	38.08	39.45
19479	37.10	37.71	39.66
19480	36.87	38.18	39.95
19481	36.84	38.10	39.38
19482	36.44	37.72	39.55
19483	36.75	37.93	39.72
19484	36.72	37.34	39.76
19485	37.24	37.75	39.77
19486	37.05	37.11	39.44
19487	37.27	37.26	38.99
19488	37.66	37.54	39.97
19489	37.36	37.57	39.79
19490	37.18	37.73	40.09
19491	37.15	36.94	39.63
19492	37.26	37.19	40.02
19493	37.48	37.27	39.94
19494	37.40	37.20	39.93
19495	37.59	37.40	40.05
19496	37.00	37.30	40.35
19497	36.86	37.54	40.14
19498	36.49	37.29	40.15
19499	37.29	37.42	40.21
19500	36.65	37.68	39.86
19501	37.03	37.64	40.13
19502	37.26	37.41	39.50
19503	37.34	37.88	39.65
19504	37.52	37.79	39.47
19505	37.23	37.85	39.51
19506	37.44	37.41	39.94
19507	37.53	37.28	39.63
19508	37.53	37.16	39.85
19509	37.19	36.97	39.75
19510	37.42	36.96	39.60
19511	37.59	37.53	40.15
19512	37.65	37.30	39.96
19513	37.10	37.64	40.46
19514	36.85	37.15	39.86
19515	36.92	37.50	39.48
19516	37.41	37.33	39.68
19517	37.45	37.43	39.12
19518	37.70	37.89	39.53
19519	37.27	38.11	39.64
19520	37.43	38.00	39.42
19521	37.92	37.55	39.05
19522	38.01	37.61	39.66
19523	37.48	37.62	39.93
19524	37.31	37.77	39.94
19525	37.56	37.76	40.51
19526	37.40	38.30	40.34
19527	37.65	38.19	40.07
19528	37.07	38.11	39.92
19529	37.37	37.98	40.01
19530	37.50	37.85	39.72
19531	37.41	37.65	39.59
19532	37.02	37.36	40.11
19533	37.04	37.26	40.23
19534	36.98	37.36	40.40
19535	36.74	37.80	40.11
19536	37.03	37.47	40.56
19537	36.95	37.02	39.79
19538	36.96	37.41	39.99
19539	36.64	37.52	39.49
19540	36.59	37.35	39.57
19541	36.84	37.63	39.24
19542	36.82	37.68	39.10
19543	37.03	37.58	39.49
19544	36.85	37.75	39.70
19545	37.06	37.32	39.72
19546	37.22	37.33	39.26
19547	36.93	37.61	39.36
19548	36.95	37.46	39.35
19549	37.40	37.07	39.32
19550	37.24	37.63	39.10
19551	37.52	37.08	39.08
19552	37.24	37.41	39.55
19553	37.28	37.45	39.61
19554	36.85	37.54	39.84
19555	36.95	37.49	39.58
19556	36.82	37.10	39.80
19557	36.75	37.09	39.39
19558	37.19	37.43	39.30
19559	37.05	37.05	40.00
19560	36.95	36.92	39.86
19561	36.70	37.13	38.97
19562	37.11	37.11	39.51
19563	37.26	37.12	39.62
19564	37.84	37.15	39.81
19565	38.04	37.03	40.40
19566	38.17	36.84	40.24
19567	37.39	37.56	39.90
19568	37.76	37.10	39.26
19569	37.62	37.21	40.06
19570	37.16	37.14	39.85
19571	37.06	37.31	40.12
19572	37.48	37.90	40.23
19573	37.70	37.76	40.30
19574	37.74	37.41	40.07
19575	37.18	37.19	40.24
19576	37.97	37.30	40.25
19577	38.20	37.78	40.42
19578	38.51	37.39	40.68
19579	38.21	37.89	40.72
19580	37.88	36.99	40.46
19581	37.98	37.29	40.61
