#frame	thickness-1	thickness-2	thickness-3
2027	37.73	36.49	37.16
2028	37.39	36.20	37.11
2029	37.86	36.08	37.42
2030	38.21	35.74	37.11
2031	37.92	36.24	37.24
2032	38.15	36.23	37.53
2033	37.82	36.42	37.43
2034	38.09	36.50	37.69
2035	38.37	36.85	37.81
2036	38.36	36.66	37.90
2037	37.98	36.82	37.78
2038	38.11	36.48	37.75
2039	38.89	37.15	37.50
2040	38.40	36.37	37.43
2041	37.86	36.63	37.55
2042	37.98	36.75	37.27
2043	37.91	36.75	37.52
2044	37.88	36.51	37.68
2045	37.88	36.95	37.37
2046	37.94	37.33	37.87
2047	38.45	37.27	37.55
2048	37.88	36.88	37.92
2049	37.66	37.36	37.51
2050	38.10	37.16	37.77
2051	37.78	36.84	37.68
2052	37.56	36.50	38.31
2053	37.71	36.17	38.04
2054	37.79	36.74	38.30
2055	38.04	36.27	38.09
2056	37.99	36.70	37.90
2057	38.12	37.12	38.11
2058	38.26	36.86	38.21
2059	38.49	37.54	38.38
2060	38.11	36.36	38.46
2061	38.14	36.22	37.97
2062	38.50	36.12	37.93
2063	38.52	36.34	37.58
2064	38.55	35.81	37.44
2065	38.66	35.43	36.97
2066	39.14	35.71	37.43
2067	38.89	35.80	37.49
2068	39.13	36.03	37.33
2069	38.63	35.48	37.20
2070	38.84	35.66	37.24
2071	38.90	35.62	37.03
2072	39.00	35.72	36.81
2073	38.56	35.89	36.42
2074	38.78	35.98	36.78
2075	38.91	35.79	36.39
2076	38.95	35.78	36.74
2077	39.48	35.48	36.54
2078	39.68	35.85	36.41
2079	39.39	35.50	36.69
2080	39.19	34.99	37.01
2081	39.03	34.33	37.06
2082	39.26	35.04	36.73
2083	39.03	35.37	36.57
2084	38.54	35.54	36.38
2085	37.80	35.66	36.67
2086	38.43	36.23	37.36
2087	38.02	35.77	37.23
2088	38.74	35.83	37.08
2089	38.64	35.93	36.93
2090	38.62	35.99	37.19
2091	38.60	35.93	37.15
2092	38.32	35.69	37.22
2093	38.77	36.31	37.34
2094	38.97	36.28	37.07
2095	38.55	36.63	36.97
2096	38.60	36.24	36.95
2097	38.53	36.20	36.22
2098	38.40	36.50	36.38
2099	38.78	36.45	36.53
2100	38.23	36.46	37.05
2101	38.46	36.40	36.95
2102	38.49	37.15	36.58
2103	38.20	36.38	36.71
2104	38.32	35.80	36.66
2105	38.05	36.21	36.73
2106	38.27	35.61	36.92
2107	38.03	35.80	36.56
2108	38.33	35.79	36.60
2109	37.92	35.17	36.97
2110	38.35	35.23	36.71
2111	38.48	35.69	36.36
2112	38.25	35.50	36.80
2113	37.69	35.42	37.10
2114	37.87	35.27	37.05
2115	38.32	35.37	37.25
2116	37.65	35.39	36.91
2117	37.68	35.56	36.71
2118	37.93	35.79	37.15
2119	38.62	35.91	36.88
2120	37.81	35.46	37.49
2121	38.03	35.48	37.40
2122	37.73	35.60	37.01
2123	37.87	35.01	37.41
2124	37.40	35.43	37.37
2125	37.85	35.64	37.24
2126	37.99	35.27	36.82
2127	37.98	34.94	37.22
2128	37.98	35.18	37.02
2129	37.76	35.49	37.17
2130	37.87	35.50	37.09
2131	38.33	35.44	37.50
2132	38.46	35.37	37.34
2133	38.40	36.14	37.61
2134	38.10	35.69	37.67
2135	38.18	35.96	38.15
2136	38.20	35.85	37.94
2137	38.33	35.81	38.53
2138	38.52	36.15	37.86
2139	38.33	36.63	38.10
2140	38.65	36.49	38.42
2141	38.28	36.16	38.46
2142	38.44	36.04	38.91
2143	38.53	36.30	38.20
2144	38.54	36.51	38.25
2145	38.51	36.58	38.06
2146	38.80	36.55	37.97
2147	38.29	36.61	38.11
2148	38.34	36.46	38.12
2149	37.87	36.41	38.38
2150	38.36	36.21	37.92
2151	38.12	36.58	38.01
2152	38.16	35.88	37.64
2153	38.18	36.14	37.87
2154	37.57	36.30	37.71
2155	37.51	36.24	37.08
2156	37.44	36.06	37.81
2157	37.67	36.00	38.19
2158	37.75	36.18	38.75
2159	38.19	36.01	38.97
2160	37.71	36.10	38.19
2161	37.92	36.29	38.79
2162	37.92	36.61	38.62
2163	37.64	36.71	38.64
2164	37.54	36.96	38.45
2165	37.37	36.72	38.08
2166	37.56	36.52	38.66
2167	37.35	36.74	38.11
2168	37.28	36.05	37.94
2169	37.49	36.16	38.01
2170	37.29	35.94	38.12
2171	37.47	35.81	37.87
2172	37.89	35.57	37.60
2173	37.30	35.67	38.08
2174	37.54	35.81	37.87
2175	37.71	35.74	37.80
2176	37.63	35.80	37.36
2177	37.96	35.15	37.97
2178	37.70	35.37	38.20
2179	37.85	35.83	38.20
2180	37.51	35.71	37.93
2181	37.90	35.94	37.65
2182	37.52	35.55	38.00
2183	37.67	35.37	37.22
2184	37.93	35.73	37.37
2185	37.90	35.81	37.51
2186	37.81	35.77	37.23
2187	37.81	35.86	37.27
2188	37.39	36.12	37.86
2189	37.68	35.88	38.20
2190	38.36	35.73	37.82
2191	38.20	35.90	37.88
2192	38.00	35.61	37.87
2193	37.63	35.51	37.11
2194	37.05	35.79	37.55
2195	36.94	35.26	37.53
2196	37.25	35.70	37.59
2197	37.05	35.46	37.95
2198	37.53	35.75	37.95
2199	37.34	35.38	38.00
2200	37.28	36.11	37.92
2201	37.23	36.26	37.47
2202	37.36	36.43	37.18
2203	37.15	36.47	37.51
2204	38.47	35.97	37.10
2205	37.48	36.32	36.99
2206	37.84	36.74	37.37
2207	37.45	36.53	37.38
2208	37.61	36.50	36.84
2209	37.59	37.00	37.57
2210	37.69	36.54	37.81
2211	37.20	36.99	37.59
2212	37.23	36.58	37.40
2213	37.12	36.68	37.63
2214	37.23	36.77	37.06
2215	36.68	36.60	37.31
2216	36.70	37.04	37.15
2217	36.90	36.79	36.71
2218	36.74	36.86	36.94
2219	36.76	36.87	37.62
2220	36.80	36.54	37.85
2221	36.80	36.79	38.19
2222	36.82	36.17	37.98
2223	37.68	36.16	37.92
2224	37.28	36.34	38.02
2225	37.52	36.31	37.86
2226	37.95	36.83	38.17
2227	37.53	36.19	38.58
2228	37.36	37.27	38.67
2229	37.05	37.77	38.45
2230	37.19	37.42	38.49
2231	37.76	37.18	37.95
2232	37.66	37.05	37.83
2233	37.72	37.30	37.84
2234	37.47	37.90	38.02
2235	37.24	37.76	38.58
2236	37.71	37.83	38.43
2237	37.14	37.78	38.45
2238	37.49	38.16	37.93
2239	37.46	37.61	38.18
2240	37.32	37.95	38.13
2241	37.26	37.62	37.84
2242	37.14	37.97	37.88
2243	37.10	38.35	37.74
2244	36.84	37.76	37.81
2245	36.85	38.15	37.99
2246	37.09	37.99	38.27
2247	37.13	37.78	38.43
2248	37.47	37.80	38.59
2249	37.67	37.61	38.77
2250	37.39	38.04	38.83
2251	37.53	37.61	38.78
2252	37.62	37.93	39.00
2253	37.31	36.97	39.47
2254	37.73	37.40	38.86
2255	37.82	37.60	38.72
2256	37.64	37.54	38.85
2257	37.44	37.55	39.27
2258	37.49	37.99	39.42
2259	37.54	37.93	39.31
2260	37.71	38.12	39.24
2261	37.12	38.12	39.16
2262	37.26	37.68	38.73
2263	37.74	38.49	38.39
2264	37.46	38.88	38.60
2265	38.04	38.66	37.74
2266	37.90	38.13	37.86
2267	37.00	38.17	37.95
2268	37.21	37.87	37.51
2269	37.17	37.65	37.90
2270	37.80	37.48	38.17
2271	37.54	37.49	37.99
2272	37.25	37.64	37.34
2273	37.68	37.67	37.78
2274	37.86	37.69	37.62
2275	38.29	37.64	37.76
2276	38.58	37.85	37.87
2277	38.57	37.80	37.91
2278	38.36	37.40	37.54
2279	38.75	37.64	37.28
2280	38.62	37.87	36.99
2281	38.77	37.95	36.99
2282	38.77	38.54	37.09
2283	38.62	38.18	37.01
2284	38.29	37.92	37.02
2285	38.07	37.98	37.33
2286	38.37	37.68	36.85
2287	38.30	37.72	36.96
2288	38.82	37.52	37.44
2289	38.93	37.73	36.75
2290	37.95	37.62	36.98
2291	37.98	37.83	36.81
2292	38.34	37.81	37.12
2293	38.35	37.96	37.06
2294	38.87	37.88	36.86
2295	38.51	37.72	36.64
2296	38.35	37.79	37.14
2297	38.41	37.36	37.29
2298	39.17	37.42	36.91
2299	38.51	37.22	37.25
2300	39.04	37.68	36.84
2301	38.67	37.65	37.25
2302	37.95	37.66	37.50
2303	38.08	37.37	37.92
2304	37.75	37.18	37.66
2305	38.00	36.87	37.82
2306	38.19	37.26	37.96
2307	38.33	36.78	37.99
2308	37.65	36.67	38.18
2309	38.14	36.65	37.86
2310	37.72	36.99	37.81
2311	38.02	37.32	38.09
2312	38.26	37.09	37.58
2313	37.90	37.06	37.27
2314	37.23	37.08	37.53
2315	37.51	37.17	37.60
2316	37.49	37.36	38.06
2317	37.57	37.96	38.22
2318	37.43	37.70	38.26
2319	37.58	37.45	38.11
2320	37.53	37.13	37.89
2321	37.39	37.35	37.66
2322	37.21	37.75	36.96
2323	37.17	37.02	37.47
2324	37.20	37.41	37.74
2325	37.42	37.31	37.69
2326	37.22	37.62	37.63
2327	36.73	37.52	37.49
2328	36.99	37.61	37.80
2329	36.96	37.49	37.15
2330	37.00	38.06	37.10
2331	36.82	37.38	36.69
2332	36.56	37.61	36.68
2333	36.39	37.50	36.65
2334	36.40	37.35	36.91
2335	36.02	37.26	36.86
2336	36.35	37.36	37.21
2337	36.74	37.30	37.47
2338	37.00	37.39	37.24
2339	36.92	37.04	36.92
2340	36.52	37.72	36.78
2341	36.20	37.82	37.01
2342	36.49	37.46	37.46
2343	36.88	37.69	36.92
2344	36.91	37.23	37.06
2345	36.95	37.76	36.96
2346	36.80	37.62	36.47
2347	37.12	38.10	36.22
2348	36.59	37.37	36.48
2349	36.20	37.32	36.97
2350	36.50	37.61	37.18
2351	36.55	37.64	37.26
2352	36.66	37.82	37.20
2353	36.75	37.93	37.46
2354	37.24	37.72	37.19
2355	37.11	37.83	37.53
2356	37.07	37.52	37.70
2357	36.82	37.36	37.83
2358	36.84	37.43	37.28
2359	37.04	37.37	37.72
2360	37.69	37.68	37.88
2361	37.43	36.94	37.92
2362	37.53	37.43	38.03
2363	37.34	37.92	37.80
2364	37.26	37.66	37.87
2365	37.02	37.69	37.29
2366	36.87	37.66	36.81
2367	37.11	37.61	36.94
2368	37.42	37.69	36.96
2369	37.65	38.00	37.48
2370	37.20	37.77	37.45
2371	37.05	38.01	37.42
2372	36.96	37.77	37.67
2373	36.88	37.85	38.38
2374	37.10	37.82	37.67
2375	37.12	38.48	38.29
2376	37.05	37.87	37.97
2377	36.97	37.77	38.48
2378	36.82	37.88	38.33
2379	36.75	37.35	37.79
2380	36.23	37.23	37.96
2381	36.32	37.92	37.43
2382	36.14	37.73	37.66
2383	37.05	38.25	37.88
2384	37.14	38.40	37.96
2385	37.23	38.24	38.15
2386	36.96	38.10	38.33
2387	36.50	37.62	38.38
2388	36.80	37.62	38.13
2389	36.37	37.84	37.81
2390	36.38	37.74	37.44
2391	36.81	37.70	37.62
2392	36.11	37.64	37.68
2393	36.45	37.22	38.06
2394	36.74	36.64	38.58
2395	36.67	37.13	37.94
2396	36.25	36.97	38.01
2397	36.13	36.87	37.96
2398	35.88	36.76	37.94
2399	36.21	37.13	37.86
2400	36.29	37.41	38.00
2401	37.28	37.33	37.87
2402	36.50	37.13	37.34
2403	36.30	37.14	37.74
2404	36.74	37.19	37.53
2405	36.04	37.67	38.13
2406	36.44	37.45	37.19
2407	36.50	37.71	37.60
2408	36.43	37.91	37.50
2409	36.57	38.13	37.44
2410	36.65	37.78	37.67
2411	36.59	37.57	37.53
2412	36.33	37.65	37.71
2413	36.82	37.66	37.31
2414	36.58	37.53	37.95
2415	36.14	36.79	37.76
2416	36.16	37.01	38.25
2417	36.17	37.21	37.96
2418	36.19	37.45	37.89
2419	36.02	37.27	38.14
2420	36.31	37.67	37.77
2421	36.31	37.47	38.04
2422	36.26	37.06	37.93
2423	35.68	37.37	38.17
2424	35.72	37.14	38.22
2425	35.61	37.18	37.88
2426	36.08	36.84	38.26
2427	36.05	36.96	38.13
2428	36.38	37.12	37.89
2429	35.99	37.17	37.93
2430	36.36	36.94	37.83
2431	36.22	37.56	38.10
2432	36.32	37.59	38.11
2433	36.10	37.86	38.00
2434	35.80	37.54	37.86
2435	35.94	37.47	38.29
2436	35.76	37.36	38.32
2437	35.96	37.52	38.58
2438	35.90	37.69	38.27
2439	35.98	37.83	38.28
2440	36.71	37.44	38.34
2441	36.71	37.53	38.53
2442	36.46	37.73	38.28
2443	36.99	37.64	38.82
2444	37.11	37.45	38.48
2445	36.96	37.42	38.55
2446	36.52	37.27	38.27
2447	36.05	37.23	38.09
2448	36.42	37.42	38.17
2449	36.58	37.58	37.42
2450	36.39	37.62	37.76
2451	36.62	37.41	37.78
2452	36.75	37.93	38.12
2453	36.75	37.64	38.34
2454	36.76	37.71	38.01
2455	36.72	37.59	38.63
2456	36.70	37.36	38.11
2457	36.61	37.04	38.05
2458	36.84	37.30	37.80
2459	36.65	37.41	37.59
2460	37.10	37.06	37.22
2461	36.69	37.18	37.27
2462	36.81	36.76	37.43
2463	36.52	36.72	37.85
2464	36.88	36.80	37.70
2465	36.62	37.06	37.98
2466	36.43	36.55	37.24
2467	36.75	36.58	37.99
2468	36.41	37.13	37.56
2469	36.61	37.38	37.39
2470	36.89	37.35	37.18
2471	36.93	37.34	37.24
2472	36.73	37.09	37.77
2473	36.43	37.42	37.46
2474	36.66	37.02	38.07
2475	36.82	37.05	37.61
2476	36.60	37.00	38.01
2477	36.28	36.93	38.05
2478	36.40	36.77	37.95
2479	36.83	36.87	37.68
2480	36.32	36.91	38.08
2481	36.64	37.12	38.17
2482	36.31	36.96	38.00
2483	36.26	36.66	37.81
2484	36.96	36.52	37.66
2485	36.84	36.76	36.67
2486	36.45	36.68	36.85
2487	36.70	37.14	36.78
2488	36.18	36.95	37.37
2489	36.10	36.85	37.57
2490	35.79	37.04	37.47
2491	35.76	37.16	37.46
2492	36.40	37.32	37.12
2493	36.57	37.11	37.19
2494	36.26	37.46	37.29
2495	36.37	37.38	37.18
2496	36.45	37.19	37.52
2497	36.37	37.62	36.96
2498	36.28	37.37	37.24
2499	36.45	37.72	36.98
2500	36.22	38.41	36.42
2501	35.82	37.49	36.36
2502	36.21	37.83	36.41
2503	35.72	37.99	36.37
2504	35.31	38.00	36.62
2505	35.27	38.31	36.49
2506	35.40	37.60	36.83
2507	35.59	37.60	36.81
2508	35.07	36.99	36.87
2509	35.86	37.31	36.67
2510	35.09	37.05	36.76
2511	35.70	37.02	36.94
2512	35.46	37.40	37.01
2513	35.22	37.55	37.34
2514	35.41	37.84	36.88
2515	35.39	37.74	36.97
2516	35.26	37.78	37.11
2517	35.32	37.41	36.99
2518	35.27	37.70	36.88
2519	35.20	38.06	36.79
2520	35.28	37.69	37.06
2521	35.76	38.00	37.04
2522	35.87	37.85	37.03
2523	35.65	38.13	36.92
2524	35.41	38.40	36.54
2525	35.39	37.99	36.40
2526	35.66	37.70	36.18
2527	35.60	38.18	36.36
2528	35.41	37.91	36.28
2529	35.50	37.76	36.56
2530	35.67	38.00	35.89
2531	35.48	38.22	35.84
2532	34.86	38.16	36.55
2533	34.81	38.39	35.80
2534	35.25	38.40	36.04
2535	35.79	38.42	36.11
2536	35.58	38.78	36.39
2537	35.69	38.64	36.49
2538	34.92	39.03	36.56
2539	35.28	38.96	36.22
2540	34.99	38.89	36.31
2541	35.16	39.44	35.82
2542	35.57	39.41	35.29
2543	35.45	39.11	35.33
2544	35.41	39.23	35.67
2545	35.48	38.98	35.60
2546	36.20	38.94	35.89
2547	35.74	39.01	35.74
2548	35.43	39.23	36.30
2549	35.58	39.33	35.65
2550	35.66	38.83	36.20
2551	35.66	39.04	35.98
2552	35.75	39.07	36.56
2553	35.89	38.65	36.97
2554	35.86	38.72	37.20
2555	35.73	39.01	37.09
2556	35.45	38.75	36.94
2557	35.72	38.92	37.05
2558	35.81	38.87	36.90
2559	35.54	38.86	37.11
2560	35.70	39.30	36.99
2561	35.48	38.55	37.32
2562	35.37	39.01	37.13
2563	35.37	39.25	36.61
2564	35.02	39.04	37.33
2565	35.56	39.08	36.96
2566	35.34	39.20	37.28
2567	35.72	39.03	36.84
2568	36.18	38.67	37.00
2569	36.15	38.64	37.23
2570	36.31	38.69	37.07
2571	36.71	38.65	37.28
2572	36.91	38.66	37.44
2573	36.75	38.71	37.27
2574	36.66	38.13	36.63
2575	36.68	38.11	36.98
2576	36.39	38.36	36.83
2577	36.48	38.72	36.44
2578	36.35	38.99	36.65
2579	36.25	38.51	36.66
2580	36.58	38.64	36.49
2581	36.91	38.87	36.85
2582	36.87	38.68	36.90
2583	36.66	38.75	37.01
2584	36.33	38.54	36.82
2585	36.77	38.38	37.02
2586	36.60	38.02	37.08
2587	36.12	37.71	37.27
2588	35.89	38.02	37.35
2589	35.65	37.68	37.34
2590	35.48	37.97	37.40
2591	35.57	37.95	37.01
2592	35.09	38.09	37.21
2593	35.51	38.14	37.56
2594	35.32	37.92	37.55
2595	35.35	37.96	36.94
2596	35.13	37.85	37.51
2597	35.13	37.96	37.31
2598	35.65	37.66	36.79
2599	35.70	37.44	37.08
2600	36.12	37.96	36.94
2601	35.77	38.21	36.85
2602	36.02	38.54	36.97
2603	36.02	38.21	37.04
2604	35.79	38.28	37.13
2605	35.64	38.12	37.26
2606	36.26	38.37	37.32
2607	35.72	37.66	37.32
2608	35.61	37.73	37.49
2609	36.34	37.77	37.33
2610	36.20	37.67	37.14
2611	35.99	37.39	37.36
2612	36.11	37.50	37.29
2613	35.74	37.62	37.24
2614	36.13	38.03	36.61
2615	36.64	37.76	36.72
2616	36.32	38.16	36.77
2617	36.84	37.87	36.15
2618	36.61	37.38	36.38
2619	36.54	37.09	37.18
2620	36.27	37.07	36.65
2621	36.47	37.47	36.67
2622	36.36	37.57	36.70
2623	36.29	37.46	37.07
2624	36.74	37.20	36.47
2625	36.81	37.65	36.44
2626	37.05	37.48	36.46
2627	36.58	38.27	36.49
2628	36.60	38.14	37.21
2629	36.58	38.15	36.76
2630	36.72	38.35	36.64
2631	36.44	38.60	36.70
2632	35.96	38.19	37.15
2633	36.09	38.72	36.73
2634	35.81	38.43	37.17
2635	35.93	38.45	36.68
2636	35.69	38.48	37.08
2637	35.81	38.50	36.78
2638	35.47	38.14	36.75
2639	35.21	37.86	36.35
2640	35.37	38.31	36.56
2641	35.45	38.60	36.62
2642	35.28	38.56	36.67
2643	35.33	38.82	36.72
2644	35.28	38.30	37.13
2645	35.78	38.31	37.07
2646	35.51	38.24	37.47
2647	35.63	38.82	37.12
2648	35.82	38.75	37.09
2649	35.84	39.01	37.24
2650	35.90	38.59	37.03
2651	36.08	39.02	37.11
2652	35.86	39.08	37.37
2653	35.77	39.58	36.64
2654	35.53	39.09	37.42
2655	34.96	39.37	37.04
2656	35.61	39.17	37.70
2657	35.66	39.13	37.50
2658	35.52	39.19	37.45
2659	35.24	39.37	37.50
2660	35.47	39.25	37.60
2661	35.15	39.09	37.17
2662	35.36	38.76	37.27
2663	35.09	38.79	37.47
2664	35.26	38.62	37.18
2665	35.33	39.04	37.01
2666	35.85	38.92	37.23
2667	35.84	38.63	37.39
2668	35.68	38.31	37.18
2669	36.14	38.51	37.33
2670	36.05	38.04	37.84
2671	36.22	38.34	38.05
2672	35.52	38.70	37.89
2673	36.18	38.81	37.84
2674	35.98	38.59	37.98
2675	36.28	38.43	38.28
2676	35.86	38.81	38.10
2677	36.13	38.29	37.98
2678	36.59	38.64	38.13
2679	36.69	38.46	38.37
2680	36.33	38.08	37.91
2681	36.42	38.68	37.74
2682	36.09	38.21	37.67
2683	36.66	38.26	37.15
2684	36.87	38.62	37.60
2685	36.57	38.49	37.72
2686	36.50	38.47	37.93
2687	36.49	38.51	37.66
2688	36.29	38.77	38.28
2689	36.08	39.03	37.51
2690	36.59	38.80	37.88
2691	36.53	38.98	37.87
2692	36.52	39.59	38.50
2693	36.41	39.54	38.49
2694	36.64	38.97	38.03
2695	36.28	39.16	37.97
2696	35.98	39.15	37.74
2697	36.30	39.26	38.29
2698	36.67	39.15	37.61
2699	36.16	38.82	37.74
2700	36.33	39.11	37.65
2701	36.65	39.68	37.20
2702	36.78	39.36	36.82
2703	36.59	38.91	36.70
2704	36.68	38.95	37.07
2705	36.96	39.34	37.14
2706	37.00	39.58	37.42
2707	37.43	39.70	37.45
2708	36.88	39.49	37.58
2709	36.96	39.41	37.50
2710	36.95	39.69	37.38
2711	37.19	39.10	37.00
2712	37.23	39.28	37.26
2713	37.02	39.38	37.67
2714	36.80	38.93	38.14
2715	37.04	38.82	37.43
2716	36.92	38.67	37.47
2717	37.11	39.27	37.45
2718	36.91	38.81	37.59
2719	36.99	38.97	37.80
2720	37.11	38.53	37.50
2721	36.84	38.87	37.96
2722	36.56	38.55	37.59
2723	37.02	38.54	37.83
2724	37.00	38.94	37.80
2725	37.21	39.06	37.87
2726	36.98	38.43	37.66
2727	37.27	38.74	37.93
2728	36.81	38.67	38.02
2729	37.34	38.70	38.53
2730	37.03	38.84	39.14
2731	37.26	38.88	38.25
2732	37.23	39.32	38.06
2733	37.00	38.80	38.09
2734	37.08	38.87	38.02
2735	36.99	39.44	37.90
2736	36.72	38.97	37.66
2737	37.01	38.72	37.65
2738	37.07	38.69	37.91
2739	36.96	38.68	37.75
2740	37.39	38.89	37.22
2741	37.17	38.92	37.74
2742	36.96	38.95	37.33
2743	37.09	39.11	37.14
2744	36.95	39.95	37.50
2745	37.06	39.24	37.10
2746	37.29	40.03	36.85
2747	36.61	39.96	37.22
2748	36.66	39.59	37.23
2749	37.41	39.32	36.72
2750	37.07	39.44	37.01
2751	37.23	39.00	36.75
2752	37.06	38.99	37.16
2753	37.28	38.93	36.96
2754	37.04	39.00	37.15
2755	37.36	39.24	37.03
2756	37.12	38.72	36.98
2757	37.21	38.49	36.73
2758	37.05	38.71	36.72
2759	37.26	38.92	37.03
2760	37.05	38.24	36.78
2761	37.02	38.74	36.64
2762	36.77	38.96	36.72
2763	36.60	39.21	36.76
2764	37.01	39.03	36.41
2765	36.94	38.91	35.95
2766	37.23	38.86	36.72
2767	37.12	39.05	36.79
2768	36.52	39.22	37.05
2769	37.05	39.19	36.85
2770	36.99	39.29	36.78
2771	37.06	39.32	36.59
2772	37.07	39.15	36.95
2773	36.74	39.00	37.20
2774	36.96	38.98	37.35
2775	37.03	39.39	36.84
2776	37.49	39.23	37.29
2777	37.63	39.56	37.00
2778	37.33	39.65	37.39
2779	37.13	39.58	37.13
2780	36.54	38.94	37.34
2781	36.77	39.18	37.48
2782	36.93	39.11	37.56
2783	36.49	39.71	37.55
2784	36.65	39.08	37.36
2785	35.99	39.09	37.66
2786	36.93	38.79	37.61
2787	36.54	39.00	38.17
2788	36.24	39.25	37.83
2789	36.82	39.17	37.84
2790	36.82	38.70	37.68
2791	36.79	39.08	38.04
2792	36.90	38.76	38.18
2793	36.86	38.49	38.33
2794	37.05	38.57	38.62
2795	37.24	38.88	39.08
2796	37.57	38.96	38.96
2797	37.54	38.62	38.93
2798	37.30	38.61	39.03
2799	37.21	38.56	38.54
2800	37.73	38.93	38.50
2801	37.81	38.72	38.37
2802	37.63	38.18	38.36
2803	37.63	38.31	38.40
2804	37.73	38.41	38.58
2805	37.50	38.41	37.98
2806	37.64	39.16	38.04
2807	37.63	38.90	38.17
2808	37.76	38.35	38.09
2809	37.90	38.69	37.91
2810	37.62	38.91	37.93
2811	37.46	38.75	37.84
2812	37.72	39.49	37.77
2813	38.10	39.02	37.53
2814	38.00	38.60	37.60
2815	37.82	38.53	37.75
2816	38.21	38.83	37.59
2817	38.35	38.50	38.09
2818	38.59	38.68	37.80
2819	38.35	38.79	37.74
2820	37.98	38.47	38.03
2821	37.82	38.64	37.43
2822	38.11	38.40	37.58
2823	38.03	38.05	37.72
2824	37.81	37.60	38.23
2825	38.02	37.55	37.80
2826	37.43	37.54	37.89
2827	37.60	37.88	38.02
2828	38.00	37.82	38.14
2829	37.51	37.70	38.35
2830	37.72	37.40	38.38
2831	36.64	37.52	38.56
2832	36.80	37.27	38.80
2833	36.46	37.35	38.97
2834	36.66	37.32	39.25
2835	36.87	37.76	38.88
2836	36.34	37.52	38.75
2837	36.69	37.55	38.87
2838	36.63	37.35	39.22
2839	37.32	37.72	38.68
2840	36.64	37.10	39.32
2841	36.29	37.51	38.87
2842	36.34	37.69	38.62
2843	36.66	37.58	38.64
2844	37.41	38.16	38.88
2845	37.25	37.92	38.76
2846	36.56	37.93	38.57
2847	36.80	37.41	38.42
2848	37.22	37.41	38.33
2849	37.20	37.49	38.45
2850	37.33	37.91	38.58
2851	37.23	37.63	38.71
2852	36.94	38.04	38.46
2853	37.09	37.91	38.64
2854	37.56	37.74	38.63
2855	37.62	37.92	38.31
2856	37.67	37.55	38.56
2857	37.73	37.43	38.71
2858	37.30	37.73	38.33
2859	37.30	38.08	38.52
2860	37.47	37.79	39.33
2861	37.04	38.19	38.81
2862	37.17	38.32	39.23
2863	37.48	38.05	39.02
2864	36.85	38.26	39.16
2865	37.22	38.04	39.70
2866	37.22	37.94	39.31
2867	37.46	37.87	38.99
2868	37.54	38.19	38.85
2869	37.67	37.90	38.81
2870	37.70	38.09	38.48
2871	38.00	38.13	38.74
2872	37.86	38.75	38.91
2873	37.81	38.94	38.61
2874	37.36	38.59	38.82
2875	37.92	38.37	38.64
2876	38.01	38.72	38.77
2877	37.78	38.51	38.01
2878	38.43	38.55	38.13
2879	38.03	38.19	38.02
2880	37.57	38.28	38.04
2881	37.81	38.48	38.58
2882	37.55	38.01	38.33
2883	38.10	37.67	37.60
2884	37.48	37.66	38.21
2885	37.52	37.47	37.76
2886	38.28	37.67	38.03
2887	37.99	37.81	37.99
2888	38.02	37.86	38.17
2889	38.08	37.66	38.22
2890	38.13	37.62	38.19
2891	38.11	37.51	38.00
2892	38.17	38.04	37.98
2893	37.86	38.15	38.42
2894	37.94	37.85	38.60
2895	38.15	37.45	38.30
2896	38.03	37.46	38.46
2897	37.99	37.73	38.17
2898	37.91	37.97	38.11
2899	38.08	38.04	37.92
2900	38.14	38.09	37.93
2901	38.50	37.33	38.02
2902	38.39	37.49	38.15
2903	38.18	37.72	38.05
2904	37.78	37.24	37.88
2905	37.96	37.39	38.06
2906	37.81	37.32	37.92
2907	37.86	37.43	37.98
2908	37.56	37.12	38.45
2909	37.82	37.15	38.31
2910	37.64	37.10	37.92
2911	37.57	37.28	38.43
2912	38.02	37.59	38.34
2913	37.45	37.93	37.93
2914	36.82	37.42	38.72
2915	37.04	37.77	38.07
2916	37.26	37.87	38.47
2917	37.33	38.48	38.22
2918	37.67	38.59	38.06
2919	37.63	38.35	38.16
2920	37.89	38.29	38.21
2921	37.46	38.67	38.91
2922	37.29	38.23	38.73
2923	37.33	38.34	38.44
2924	37.76	38.53	38.41
2925	37.84	38.64	39.06
2926	38.05	38.59	38.33
2927	37.82	37.90	37.74
2928	37.75	38.35	37.62
2929	37.10	38.37	37.51
2930	37.49	38.47	37.70
2931	37.45	38.43	37.78
2932	37.67	38.28	37.72
2933	37.56	38.57	37.53
2934	37.31	38.40	38.45
2935	37.53	38.12	38.32
2936	37.51	38.49	38.09
2937	38.17	38.21	38.14
2938	38.14	38.00	38.26
2939	37.96	38.00	38.07
2940	37.61	37.50	38.48
2941	38.02	37.58	38.23
2942	38.24	37.07	38.45
2943	38.06	37.01	38.53
2944	37.75	36.63	38.32
2945	37.65	37.45	38.82
2946	37.87	37.29	38.51
2947	38.28	37.44	38.49
2948	37.66	37.65	38.09
2949	37.78	37.73	38.74
2950	37.61	37.72	38.81
2951	37.72	38.07	38.67
2952	37.56	38.20	38.80
2953	37.25	38.05	38.48
2954	37.20	38.26	38.76
2955	37.65	38.26	38.46
2956	37.33	38.10	38.49
2957	37.44	37.96	38.21
