#frame	thickness-1	thickness-2	thickness-3
9352	39.59	40.04	38.50
9353	39.63	40.21	38.55
9354	39.22	40.07	38.86
9355	39.56	40.25	39.11
9356	39.12	41.02	38.60
9357	39.33	40.47	38.69
9358	39.29	40.62	39.03
9359	39.23	40.96	38.78
9360	39.19	40.77	38.55
9361	39.68	40.54	38.46
9362	39.33	40.61	38.08
9363	39.11	41.17	38.68
9364	39.40	41.08	38.83
9365	38.86	40.64	38.50
9366	39.79	40.39	38.91
9367	39.44	40.66	38.68
9368	38.66	40.43	38.43
9369	38.86	40.44	38.72
9370	39.10	40.50	38.58
9371	39.16	40.79	38.76
9372	39.43	40.40	38.58
9373	39.43	40.37	38.32
9374	39.22	40.69	38.34
9375	39.05	40.53	38.53
9376	38.58	40.94	38.40
9377	38.64	40.44	38.71
9378	38.64	40.46	38.41
9379	39.09	40.33	38.72
9380	38.55	40.63	39.03
9381	38.62	40.31	38.85
9382	39.33	40.68	38.97
9383	39.62	40.29	38.73
9384	39.19	40.17	39.13
9385	39.28	40.46	39.41
9386	39.15	40.25	39.46
9387	39.20	40.70	39.41
9388	38.57	40.08	39.27
9389	39.29	40.31	39.01
9390	38.67	40.57	39.21
9391	38.37	40.60	39.52
9392	38.00	40.23	39.23
9393	38.04	39.90	39.19
9394	38.61	40.15	39.25
9395	38.51	40.45	39.74
9396	38.02	40.42	38.93
9397	38.05	40.16	38.89
9398	37.95	40.11	39.34
9399	37.96	40.33	38.82
9400	38.05	40.26	39.15
9401	37.98	40.49	38.83
9402	37.85	40.45	38.57
9403	37.98	40.44	38.78
9404	38.62	40.93	38.79
9405	38.36	40.29	39.18
9406	38.03	40.90	38.55
9407	37.76	40.53	38.85
9408	37.76	41.01	38.64
9409	37.43	40.81	38.84
9410	38.07	40.86	39.08
9411	37.36	40.75	38.75
9412	37.09	41.33	38.73
9413	36.99	41.53	38.83
9414	37.54	40.59	39.18
9415	37.24	40.27	39.10
9416	37.37	41.04	39.38
9417	37.29	41.46	38.70
9418	37.19	40.81	39.58
9419	37.85	41.26	38.78
9420	37.84	40.72	38.99
9421	38.05	40.73	39.03
9422	37.99	41.04	38.58
9423	38.08	40.49	39.32
9424	37.39	40.62	38.98
9425	37.40	41.11	39.42
9426	37.22	40.80	39.52
9427	37.68	39.75	39.16
9428	37.97	40.61	39.03
9429	37.99	40.69	39.36
9430	38.04	40.95	39.33
9431	37.87	40.63	39.33
9432	38.10	40.97	39.82
9433	37.55	40.71	39.51
9434	38.01	40.94	39.22
9435	38.20	41.18	38.78
9436	38.14	40.81	38.82
9437	37.36	40.87	39.18
9438	37.56	40.50	39.11
9439	37.66	40.72	39.50
9440	37.56	40.65	39.43
9441	37.63	40.60	39.24
9442	37.51	40.81	39.12
9443	37.74	40.05	38.79
9444	37.52	40.63	38.61
9445	37.50	40.37	38.97
9446	37.32	40.75	39.23
9447	37.63	40.37	39.25
9448	37.70	39.89	39.41
9449	37.63	40.23	39.69
9450	38.18	39.58	39.06
9451	37.95	39.34	39.00
9452	38.02	40.15	38.87
9453	37.94	39.72	38.70
9454	38.03	39.91	38.96
9455	38.35	40.11	39.22
9456	38.32	40.18	39.04
9457	37.81	39.79	39.32
9458	37.47	39.44	39.66
9459	37.73	39.52	38.89
9460	37.91	39.32	39.19
9461	37.52	39.61	39.13
9462	37.73	39.73	39.23
9463	38.39	39.50	39.45
9464	38.31	39.31	40.04
9465	37.71	39.65	39.24
9466	37.76	39.56	39.33
9467	37.45	39.43	39.41
9468	37.09	39.49	39.69
9469	37.74	40.05	39.32
9470	37.24	39.86	39.53
9471	37.74	39.54	39.45
9472	37.89	39.88	39.64
9473	37.90	39.77	39.14
9474	37.73	40.57	39.18
9475	37.96	39.79	39.75
9476	37.86	39.95	39.82
9477	37.67	39.78	39.64
9478	37.89	39.76	39.40
9479	38.19	40.01	39.56
9480	38.02	39.76	39.68
9481	37.80	40.01	39.61
9482	38.11	39.83	39.78
9483	37.83	39.87	40.27
9484	37.54	39.42	39.74
9485	37.54	39.46	40.12
9486	37.76	39.50	40.13
9487	37.73	39.37	40.23
9488	37.69	38.43	39.87
9489	37.83	38.87	40.07
9490	37.79	39.26	39.24
9491	37.86	39.57	39.78
9492	37.92	39.03	39.95
9493	37.98	38.76	40.41
9494	38.17	38.61	40.01
9495	37.99	38.89	39.97
9496	38.08	39.21	39.86
9497	37.73	38.78	39.37
9498	38.11	38.62	40.01
9499	38.35	39.28	39.66
9500	38.20	39.17	39.92
9501	38.37	39.23	40.23
9502	38.83	39.35	40.56
9503	37.96	39.10	40.43
9504	38.22	38.73	40.37
9505	38.37	39.55	40.09
9506	38.42	39.27	39.87
9507	39.04	39.24	39.69
9508	38.91	39.28	39.73
9509	38.72	39.62	39.96
9510	38.75	39.27	39.72
9511	38.86	38.87	39.90
9512	38.37	39.45	39.99
9513	38.74	38.64	39.78
9514	39.03	39.22	39.88
9515	38.60	39.17	39.77
9516	38.54	39.11	39.41
9517	38.28	38.57	39.44
9518	38.27	39.04	39.05
9519	37.81	38.81	39.53
9520	37.74	38.60	39.52
9521	37.86	39.08	39.35
9522	37.60	38.91	39.37
9523	37.49	39.06	39.27
9524	37.28	39.09	39.22
9525	37.46	38.99	38.95
9526	37.55	39.16	39.25
9527	38.09	39.19	39.40
9528	37.88	39.31	39.60
9529	38.24	39.29	39.26
9530	38.01	39.24	39.24
9531	38.55	39.61	40.15
9532	38.12	40.02	39.31
9533	38.16	39.43	39.17
9534	37.90	39.56	39.54
9535	37.96	39.37	39.04
9536	37.82	38.99	38.91
9537	38.13	39.08	38.88
9538	37.88	39.66	39.04
9539	37.74	39.69	39.13
9540	38.02	39.47	38.95
9541	38.06	38.91	39.16
9542	38.10	38.94	38.86
9543	38.21	38.93	39.41
9544	37.88	38.83	39.24
9545	37.69	39.31	39.69
9546	37.87	39.33	39.78
9547	37.54	39.11	39.42
9548	38.19	38.69	39.39
9549	37.77	38.79	39.43
9550	38.08	38.95	39.66
9551	37.32	39.67	39.72
9552	38.09	39.03	39.38
9553	37.67	39.11	39.84
9554	37.81	38.94	40.18
9555	37.60	38.63	39.42
9556	37.28	38.61	40.34
9557	37.76	38.83	40.21
9558	37.78	38.43	40.25
9559	37.41	38.71	39.71
9560	37.75	39.03	39.63
9561	37.92	39.04	39.68
9562	38.42	39.05	39.74
9563	38.70	38.79	40.10
9564	38.61	38.89	39.87
9565	38.44	39.06	40.26
9566	38.04	38.80	40.08
9567	38.20	39.03	40.04
9568	38.21	38.83	39.91
9569	38.31	38.76	39.80
9570	38.24	38.61	40.09
9571	38.35	38.44	40.11
9572	38.67	38.91	40.63
9573	39.14	38.83	40.37
9574	38.93	38.54	39.93
9575	38.92	38.62	39.87
9576	39.09	38.66	39.72
9577	38.95	38.72	39.70
9578	39.15	38.96	40.42
9579	39.00	39.26	39.37
9580	38.75	38.93	39.55
9581	39.26	39.12	40.16
9582	38.87	38.79	39.95
9583	38.96	38.58	40.19
9584	38.89	38.87	39.98
9585	38.91	38.66	39.91
9586	39.14	38.79	39.63
9587	39.17	39.20	40.03
9588	38.63	38.50	39.71
9589	38.57	38.91	39.52
9590	39.20	39.02	39.76
9591	38.52	39.26	39.66
9592	38.95	38.94	39.73
9593	38.77	38.73	39.35
9594	38.66	38.56	39.45
9595	38.86	38.84	39.34
9596	39.06	38.56	39.18
9597	39.36	39.29	39.46
9598	39.27	38.94	39.61
9599	39.01	39.00	39.75
9600	38.93	39.15	39.83
9601	38.92	39.37	39.61
9602	38.73	38.90	39.90
9603	38.78	39.12	39.89
9604	38.44	39.29	40.60
9605	38.55	39.54	40.12
9606	38.11	39.74	40.20
9607	38.35	39.53	39.84
9608	38.67	39.79	40.06
9609	38.35	39.48	39.87
9610	38.27	39.80	39.98
9611	38.32	40.17	40.38
9612	38.28	39.85	40.42
9613	38.09	39.97	40.35
9614	37.95	40.02	40.43
9615	38.78	39.59	39.92
9616	38.04	39.31	40.17
9617	37.89	39.50	40.02
9618	38.45	39.83	39.92
9619	38.24	39.33	40.16
9620	38.63	39.80	39.85
9621	38.15	39.69	40.02
9622	38.29	39.85	39.97
9623	38.05	39.63	40.84
9624	38.09	40.25	40.17
9625	38.12	39.66	40.69
9626	38.08	39.82	40.68
9627	38.64	39.68	40.74
9628	38.85	39.68	40.72
9629	38.47	39.98	40.58
9630	38.61	39.58	40.79
9631	38.81	39.52	40.69
9632	38.38	39.86	40.70
9633	38.40	39.89	40.78
9634	38.34	39.30	41.07
9635	38.35	39.01	40.61
9636	38.30	39.78	40.98
9637	38.77	39.71	40.59
9638	38.82	39.90	40.65
9639	38.98	39.91	40.47
9640	38.55	39.42	40.41
9641	38.37	39.86	40.49
9642	38.30	39.36	41.07
9643	38.32	39.23	41.20
9644	38.06	39.40	40.98
9645	38.17	39.52	40.75
9646	37.95	39.58	40.52
9647	38.17	39.78	40.45
9648	38.27	39.81	40.23
9649	37.68	39.63	40.63
9650	38.42	39.83	39.84
9651	38.39	39.89	40.57
9652	38.64	39.69	40.65
9653	38.44	39.60	40.90
9654	38.26	39.69	40.91
9655	38.27	39.43	40.66
9656	38.11	39.51	40.52
9657	38.13	39.34	40.41
9658	38.06	39.57	40.29
9659	38.13	39.05	40.86
9660	37.95	39.28	40.69
9661	38.37	39.13	40.81
9662	38.36	39.21	40.53
9663	38.06	38.86	41.44
9664	37.90	38.81	40.12
9665	37.63	39.42	41.16
9666	37.67	39.69	40.64
9667	37.31	39.76	40.73
9668	37.64	39.66	40.48
9669	38.09	39.30	40.49
9670	37.78	39.67	40.49
9671	37.76	39.20	40.56
9672	37.60	39.22	40.34
9673	38.21	39.19	40.51
9674	38.00	39.27	40.06
9675	38.16	39.31	40.29
9676	38.37	38.86	40.39
9677	37.99	39.03	40.21
9678	38.39	39.07	40.29
9679	38.66	38.87	40.48
9680	38.04	39.22	40.37
9681	37.84	38.62	40.74
9682	38.19	39.12	40.30
9683	38.15	39.04	40.27
9684	38.34	39.09	40.55
9685	38.81	39.32	40.16
9686	39.03	38.94	40.55
9687	38.99	39.09	40.39
9688	39.48	38.97	40.79
9689	39.74	39.20	40.37
9690	39.32	38.42	40.53
9691	39.43	38.48	40.53
9692	39.06	38.79	40.46
9693	39.28	37.85	40.16
9694	38.98	37.88	40.08
9695	39.29	37.79	39.79
9696	39.39	38.13	39.87
9697	39.69	38.01	40.33
9698	39.22	38.05	39.95
9699	39.29	38.33	40.65
9700	39.13	38.14	40.58
9701	39.36	38.07	40.33
9702	39.24	37.94	40.67
9703	39.33	37.96	40.39
9704	39.38	37.90	40.19
9705	39.56	38.61	39.99
9706	39.09	38.46	40.38
9707	38.78	38.24	39.90
9708	38.90	38.34	39.90
9709	38.85	38.75	39.83
9710	39.15	38.33	39.61
9711	38.84	38.70	40.11
9712	38.94	38.43	40.00
9713	38.94	38.67	40.62
9714	38.85	38.60	40.06
9715	39.25	38.60	40.12
9716	39.15	38.45	39.79
9717	39.81	38.65	39.44
9718	39.47	38.52	39.83
9719	39.59	38.92	40.05
9720	39.35	38.36	40.01
9721	39.68	38.89	40.31
9722	39.33	38.93	39.72
9723	39.80	38.72	39.74
9724	39.83	38.81	40.15
9725	40.22	38.93	40.44
9726	39.93	38.88	40.20
9727	39.91	38.69	40.21
9728	40.13	38.98	39.57
9729	39.79	39.15	39.86
9730	40.01	38.94	39.90
9731	39.60	38.62	39.91
9732	39.34	38.95	40.18
9733	40.09	39.09	40.21
9734	39.61	38.52	40.53
9735	39.70	38.52	40.17
9736	39.80	38.84	40.50
9737	39.66	38.49	40.54
9738	39.91	38.75	40.95
9739	40.02	38.12	40.65
9740	40.04	38.79	40.53
9741	39.84	39.00	40.50
9742	40.49	39.11	40.74
9743	39.92	38.52	40.75
9744	40.12	38.70	40.58
9745	39.85	38.64	40.32
9746	39.74	39.06	39.92
9747	39.76	38.16	40.41
9748	39.62	38.19	40.29
9749	39.62	37.85	40.22
9750	39.86	37.92	40.00
9751	39.59	38.27	39.99
9752	39.62	38.32	40.06
9753	39.69	38.21	40.23
9754	40.02	37.97	40.03
9755	39.91	38.09	39.88
9756	39.75	37.82	39.62
9757	39.50	38.32	39.33
9758	39.82	37.84	39.63
9759	40.06	38.19	39.92
9760	40.24	38.45	39.71
9761	40.09	38.48	39.31
9762	40.04	38.47	39.42
9763	39.79	38.17	39.67
9764	39.95	38.60	39.90
9765	40.13	38.36	40.01
9766	39.65	37.92	39.76
9767	39.64	38.55	40.34
9768	39.58	38.89	40.35
9769	39.46	38.89	40.02
9770	39.25	38.59	40.01
9771	39.31	38.67	40.48
9772	39.15	38.43	39.98
9773	39.36	38.14	40.18
9774	39.58	37.86	40.19
9775	39.82	38.10	40.02
9776	39.63	37.91	40.67
9777	39.40	37.85	40.42
9778	40.19	37.88	40.52
9779	39.66	37.81	40.64
9780	39.96	37.72	40.90
9781	40.06	38.10	40.81
9782	40.54	38.18	40.11
9783	40.10	37.39	40.45
9784	41.01	38.23	40.51
9785	40.38	38.21	40.28
9786	39.87	37.76	40.29
9787	40.45	38.37	40.56
9788	40.31	38.23	40.24
9789	40.96	38.16	39.98
9790	40.96	38.53	40.49
9791	40.96	38.61	40.67
9792	41.20	38.48	40.55
9793	40.84	38.31	40.38
9794	40.32	38.11	40.47
9795	40.61	37.92	40.55
9796	40.03	37.89	40.03
9797	40.17	38.59	40.63
9798	40.28	38.15	40.61
9799	40.00	38.21	40.73
9800	40.10	38.56	40.85
9801	40.54	37.92	40.69
9802	40.60	38.38	40.71
9803	40.36	38.50	40.57
9804	40.87	38.02	40.45
9805	40.87	38.24	41.13
9806	40.45	38.26	40.59
9807	40.71	38.44	40.09
9808	40.48	38.32	40.43
9809	40.70	38.21	40.62
9810	40.71	37.79	40.41
9811	40.50	37.91	40.78
9812	40.17	38.15	40.54
9813	39.82	38.21	39.95
9814	40.05	38.58	40.64
9815	40.34	38.75	40.76
9816	40.46	39.23	40.72
9817	40.67	39.04	40.78
9818	40.39	39.03	40.57
9819	40.61	39.10	40.95
9820	40.36	38.73	40.56
9821	40.62	39.28	40.50
9822	40.48	39.59	41.07
9823	40.76	39.29	40.63
9824	40.74	38.86	40.57
9825	40.10	38.83	40.70
9826	39.85	39.06	41.59
9827	40.17	39.66	40.91
9828	40.13	39.71	41.18
9829	40.64	39.99	41.57
9830	40.30	39.36	41.70
9831	40.26	39.63	41.23
9832	40.81	39.77	40.69
9833	40.68	39.72	41.03
9834	40.77	39.86	41.63
9835	40.50	39.02	41.54
9836	40.35	39.17	41.18
9837	40.98	39.14	41.10
9838	41.28	39.03	41.00
9839	40.81	39.08	40.75
9840	41.07	38.70	41.14
9841	40.84	38.98	40.96
9842	40.30	38.70	41.18
9843	40.46	38.81	41.01
9844	40.37	38.38	41.00
9845	39.99	38.95	40.78
9846	39.88	38.33	40.27
9847	40.16	38.83	40.49
9848	40.43	38.95	40.80
9849	40.25	39.01	40.43
9850	40.13	39.01	40.82
9851	40.06	38.65	40.64
9852	40.57	39.31	40.61
9853	40.53	38.60	40.25
9854	40.23	39.09	40.63
9855	39.90	39.03	40.31
9856	40.53	38.78	41.08
9857	40.68	38.57	41.03
9858	40.46	38.78	41.19
9859	40.66	38.46	41.23
9860	40.89	39.13	41.16
9861	40.73	38.97	41.42
9862	40.93	38.81	41.04
9863	41.07	39.06	41.55
9864	40.99	39.37	41.40
9865	41.07	39.12	41.26
9866	40.76	39.05	41.37
9867	41.02	39.24	41.18
9868	40.55	38.95	40.54
9869	41.30	38.79	41.04
9870	41.00	38.71	41.90
9871	40.63	38.90	41.76
9872	41.20	38.69	41.82
9873	41.28	38.58	41.32
9874	41.11	38.77	41.27
9875	40.53	38.58	41.25
9876	41.23	38.74	40.28
9877	40.97	38.73	40.85
9878	41.20	38.88	40.57
9879	40.43	38.70	40.51
9880	40.73	38.51	40.54
9881	40.71	38.53	40.94
9882	40.93	38.57	40.83
9883	40.73	39.18	40.68
9884	40.57	39.49	41.17
9885	40.83	38.63	41.10
9886	40.90	39.11	41.72
9887	40.79	38.89	41.61
9888	41.14	39.03	41.68
9889	41.51	38.82	41.51
9890	41.21	39.19	41.26
9891	41.05	39.09	41.17
9892	40.65	39.33	41.64
9893	40.73	38.94	41.40
9894	41.22	38.70	41.25
9895	41.10	38.71	41.30
9896	41.50	39.20	41.66
9897	41.20	38.97	41.49
9898	40.59	38.46	41.61
9899	41.10	38.78	41.88
9900	41.12	39.31	41.60
9901	41.16	38.82	41.65
9902	41.02	38.88	41.46
9903	40.86	38.44	41.77
9904	40.98	39.03	42.15
9905	41.20	38.86	41.74
9906	41.10	39.06	41.47
9907	40.72	39.07	41.59
9908	40.73	38.94	41.24
9909	40.26	38.69	41.47
9910	40.81	39.21	41.03
9911	41.09	39.12	40.89
9912	40.74	39.06	40.99
9913	40.99	38.68	41.34
9914	41.12	39.30	41.25
9915	40.45	39.38	41.24
9916	40.86	39.82	40.99
9917	40.52	39.46	41.61
9918	40.92	39.26	41.04
9919	40.78	39.13	41.04
9920	40.69	38.83	41.13
9921	41.07	39.49	41.29
9922	41.02	39.08	40.90
9923	40.97	39.13	40.63
9924	40.98	38.31	40.71
9925	41.26	38.76	40.61
9926	41.20	38.43	40.81
9927	41.30	38.82	40.90
9928	40.96	39.13	41.32
9929	40.59	38.65	40.95
9930	40.38	39.03	41.63
9931	40.65	38.62	41.33
9932	40.61	39.04	40.77
9933	41.17	38.78	40.58
9934	40.31	38.82	40.54
9935	40.00	39.09	40.51
9936	40.44	38.53	40.87
9937	40.18	38.60	40.79
9938	40.43	39.60	41.09
9939	39.80	39.46	40.85
9940	39.87	39.02	40.93
9941	39.88	39.06	40.49
9942	39.81	39.05	40.75
9943	39.43	39.12	40.66
9944	39.59	38.98	40.82
9945	39.22	39.47	41.08
9946	39.51	38.92	41.40
9947	39.63	39.09	40.92
9948	39.71	38.91	41.06
9949	40.07	39.28	41.16
9950	40.08	40.06	41.09
9951	40.06	38.97	41.38
9952	40.05	39.57	40.79
9953	39.77	39.37	41.04
9954	39.47	39.21	41.63
9955	39.43	39.21	41.62
9956	39.35	39.12	40.83
9957	39.31	39.15	40.73
9958	39.39	39.22	40.77
9959	39.58	39.28	40.80
9960	38.98	39.48	40.85
9961	39.45	39.75	40.75
9962	39.18	39.49	40.61
9963	39.27	39.35	40.82
9964	39.38	39.54	40.68
9965	39.33	39.48	40.26
9966	39.17	39.84	41.13
9967	39.50	39.45	41.06
9968	39.78	39.81	41.12
9969	39.68	39.37	41.17
9970	39.44	39.62	40.83
9971	39.69	39.46	40.46
9972	40.22	39.79	40.30
9973	39.48	39.16	40.16
9974	39.34	39.60	40.39
9975	39.41	39.40	40.68
9976	38.93	38.96	40.85
9977	39.08	39.43	41.24
9978	39.06	39.83	41.09
9979	38.78	39.62	40.55
9980	39.16	39.78	40.93
9981	39.42	39.07	41.03
9982	39.14	39.69	41.07
9983	39.59	39.56	40.88
9984	39.12	39.34	40.68
9985	38.81	39.42	40.76
9986	39.61	38.86	40.62
9987	39.26	39.21	40.98
9988	39.85	39.63	40.53
9989	39.90	39.15	40.80
9990	39.27	39.36	40.58
9991	39.23	39.48	40.84
9992	39.54	38.93	40.79
9993	38.98	39.27	41.01
9994	39.30	38.79	40.96
9995	38.94	39.00	40.16
9996	39.08	38.79	40.97
9997	39.03	39.58	41.22
9998	39.36	39.45	40.58
9999	39.50	39.49	40.71
10000	39.32	39.77	40.91
10001	39.37	39.16	41.31
10002	39.52	39.43	41.08
10003	39.52	39.18	41.00
10004	39.13	39.46	40.59
10005	39.78	39.33	41.11
10006	39.06	38.84	40.86
10007	39.03	39.44	41.34
10008	38.76	39.86	41.74
10009	38.98	39.58	41.09
10010	39.02	39.64	40.59
10011	39.14	39.42	40.42
10012	39.33	39.65	41.03
10013	40.05	39.01	40.60
10014	40.14	39.49	41.17
10015	40.12	39.42	40.23
10016	39.97	39.00	40.89
10017	40.17	39.42	40.42
10018	39.64	39.43	40.65
10019	39.41	39.29	41.03
10020	39.42	38.94	40.64
10021	39.55	38.91	40.80
10022	39.53	38.89	41.58
10023	39.38	39.47	41.29
10024	39.39	39.76	41.04
10025	39.30	40.18	41.03
10026	39.21	39.25	41.11
10027	39.66	39.76	41.59
10028	39.90	39.78	41.10
10029	39.99	39.49	40.82
10030	39.39	39.05	40.72
10031	39.48	39.32	40.92
10032	39.86	39.28	40.65
10033	39.70	39.02	40.71
10034	39.14	39.05	41.29
10035	39.22	39.45	40.59
10036	39.35	39.09	40.80
10037	39.46	39.00	40.93
10038	39.57	39.03	41.29
10039	39.34	39.88	41.53
10040	39.94	39.71	41.30
10041	39.68	39.95	41.35
10042	40.46	39.63	41.34
10043	39.86	39.64	41.34
10044	39.89	40.12	41.13
10045	40.51	39.58	40.40
10046	40.32	39.97	40.44
10047	40.44	39.78	40.62
10048	39.90	39.95	40.88
10049	39.99	39.96	40.06
10050	39.81	39.79	40.12
10051	40.30	39.91	40.21
10052	39.62	40.26	39.96
10053	40.01	40.55	39.94
10054	40.05	40.16	40.07
10055	39.76	39.25	40.01
10056	39.90	39.59	40.23
10057	40.05	39.48	39.92
10058	39.57	39.36	39.88
10059	39.96	39.31	40.01
10060	40.19	39.40	40.09
10061	40.04	39.43	39.93
10062	40.33	39.06	40.11
10063	39.82	39.71	40.49
10064	40.06	39.28	40.72
10065	39.95	39.09	40.17
10066	39.97	39.12	40.47
10067	40.21	39.11	40.66
10068	39.58	39.45	40.23
10069	40.01	39.42	40.52
10070	40.23	39.27	40.12
10071	40.13	38.77	40.44
10072	40.01	38.73	40.47
10073	40.07	38.70	40.51
10074	40.41	39.00	39.74
10075	40.53	39.01	39.94
10076	40.39	38.52	39.73
10077	40.24	39.09	39.85
10078	40.18	38.55	39.90
10079	39.82	38.80	39.92
10080	40.35	38.90	40.22
10081	40.16	38.72	39.57
10082	40.48	38.96	39.79
10083	40.73	39.30	39.87
10084	40.55	39.25	39.34
10085	40.58	39.03	39.55
10086	40.85	38.57	39.84
10087	40.30	39.32	39.54
10088	39.91	39.31	39.55
10089	40.00	38.96	39.74
10090	39.61	38.84	39.90
10091	40.01	39.34	39.77
10092	39.77	39.07	40.02
10093	39.98	39.05	40.09
10094	40.12	39.06	40.53
10095	40.55	39.01	40.35
10096	40.10	38.80	40.07
10097	40.49	38.33	40.06
10098	40.13	38.59	39.90
10099	41.02	38.91	39.78
10100	40.63	38.86	39.21
10101	40.74	39.42	39.53
10102	40.97	39.04	39.63
10103	40.91	39.18	39.92
10104	40.39	39.35	39.34
10105	40.17	39.02	39.90
10106	40.61	38.98	39.78
10107	40.27	38.83	39.51
10108	40.49	38.81	39.66
10109	40.69	38.91	39.46
10110	40.51	38.83	39.64
10111	40.07	38.65	39.63
10112	40.48	38.85	39.66
10113	40.35	38.35	39.60
10114	40.36	38.49	40.19
10115	40.50	38.88	39.61
10116	40.69	38.35	40.12
10117	39.70	38.61	40.16
10118	40.04	39.10	40.31
10119	40.27	39.20	40.15
10120	40.53	38.88	40.00
10121	40.86	38.54	39.90
10122	40.65	38.79	40.24
10123	40.60	38.46	40.24
10124	40.46	38.48	40.07
10125	40.14	38.47	39.69
10126	40.35	38.38	39.66
10127	40.52	38.65	39.63
10128	40.33	39.06	39.82
10129	40.28	38.74	39.48
10130	40.05	39.04	39.44
10131	39.95	38.82	40.21
10132	39.94	39.05	39.72
10133	40.26	39.08	39.88
10134	40.35	38.83	40.27
10135	39.84	38.41	40.72
10136	40.64	39.02	40.92
10137	40.47	39.06	40.44
10138	40.23	38.71	40.79
10139	40.32	38.80	40.38
10140	40.21	38.73	40.63
10141	40.10	38.62	40.41
10142	40.41	38.89	40.80
10143	39.93	38.97	40.90
10144	40.19	39.01	40.53
10145	40.09	38.78	40.70
10146	40.03	38.87	40.40
10147	40.11	38.97	40.61
10148	40.00	39.26	40.37
10149	39.38	38.65	40.15
10150	39.66	38.59	40.65
10151	39.22	39.28	40.60
10152	39.56	38.21	40.50
10153	39.19	38.89	40.83
10154	39.09	38.94	40.81
10155	39.67	38.89	40.73
10156	39.42	38.84	41.19
10157	39.44	38.98	40.89
10158	39.46	38.89	41.37
10159	39.59	38.95	40.81
10160	39.45	38.67	40.82
10161	40.04	38.51	40.81
10162	39.86	38.78	40.66
10163	39.96	38.68	40.61
10164	40.02	38.67	40.59
10165	40.15	38.90	40.64
10166	39.92	38.94	40.70
10167	39.78	38.58	40.61
10168	39.34	38.74	40.23
10169	39.95	38.68	40.66
10170	39.62	38.41	40.79
10171	39.77	38.29	40.22
10172	39.56	38.21	40.96
10173	39.47	38.34	40.71
10174	39.15	38.49	40.67
10175	39.92	38.80	40.35
10176	40.02	38.86	41.06
10177	40.33	38.89	40.72
10178	40.03	38.75	40.55
10179	40.37	38.69	40.05
10180	40.09	39.05	40.31
10181	40.20	38.37	40.35
10182	40.04	38.64	40.81
10183	40.42	38.60	39.82
10184	39.74	38.82	40.60
10185	39.55	38.51	40.30
10186	40.19	38.64	40.28
10187	40.28	38.50	40.29
10188	40.06	38.62	40.56
10189	39.82	38.97	40.77
10190	39.99	38.98	41.16
10191	39.86	38.66	40.56
10192	39.69	38.83	40.88
10193	39.82	39.05	40.30
10194	39.86	39.01	41.03
10195	40.35	38.94	40.58
10196	39.88	39.41	40.78
10197	39.68	39.33	40.54
10198	39.88	39.15	40.40
10199	39.82	39.40	40.01
10200	39.85	39.04	39.95
10201	39.98	38.95	39.98
10202	39.92	39.13	40.02
10203	39.95	38.70	40.35
10204	39.98	38.55	40.81
10205	40.10	38.91	40.62
10206	40.31	38.52	40.24
10207	40.24	38.98	40.41
10208	40.16	39.27	40.28
10209	39.86	38.55	40.44
10210	39.87	38.43	40.41
10211	39.92	39.21	40.81
10212	39.42	39.05	40.47
10213	39.54	39.22	40.40
10214	39.64	38.84	39.94
10215	39.73	38.90	39.90
10216	39.90	38.27	40.00
10217	40.36	38.94	40.46
10218	40.56	38.67	40.40
10219	39.81	39.22	39.74
10220	40.46	39.00	39.81
10221	40.34	39.32	40.08
10222	40.60	39.19	40.18
10223	40.26	39.39	40.02
10224	39.98	39.19	39.77
10225	40.32	39.10	40.30
10226	40.16	39.21	40.49
10227	40.38	39.11	40.32
10228	40.35	38.67	39.95
10229	40.48	38.71	40.04
10230	40.42	38.06	40.39
10231	39.89	38.69	40.34
10232	39.90	38.63	40.11
10233	39.65	38.68	40.67
10234	39.81	38.58	40.43
10235	39.53	38.37	40.42
10236	39.69	38.10	40.16
10237	40.33	38.59	40.07
10238	39.85	38.32	40.07
10239	40.66	38.43	40.04
10240	40.05	38.46	39.59
10241	40.06	38.76	40.02
10242	40.21	38.41	39.90
10243	40.15	38.51	39.84
10244	39.87	38.44	40.34
10245	39.97	38.60	40.39
10246	40.17	38.38	39.77
10247	40.09	38.45	40.27
10248	39.93	38.53	39.74
10249	39.92	38.61	39.42
10250	40.05	39.14	40.34
10251	40.01	39.03	39.48
10252	40.10	38.58	40.65
10253	40.25	38.73	40.57
10254	40.25	39.00	40.27
10255	40.21	38.95	40.51
10256	40.14	38.21	40.35
10257	40.20	38.76	40.01
10258	40.50	38.66	40.44
10259	40.17	38.69	40.64
10260	40.13	38.96	40.36
10261	40.31	39.19	40.16
10262	40.58	39.68	40.64
10263	40.40	39.23	40.27
10264	40.11	39.17	40.16
10265	39.96	38.70	39.80
10266	39.92	39.14	40.31
10267	39.47	39.11	40.20
10268	39.25	39.71	40.45
10269	39.58	39.23	40.69
10270	39.34	39.18	40.73
10271	39.20	39.36	40.88
10272	39.42	39.37	40.75
10273	39.35	39.69	40.33
10274	38.90	39.95	40.39
10275	39.00	39.61	40.48
10276	39.34	40.33	40.53
10277	39.10	40.19	39.99
10278	39.73	40.19	40.22
10279	39.81	39.82	40.19
10280	39.67	39.63	40.55
10281	39.10	39.52	40.92
10282	39.57	39.39	40.68
