#frame	thickness-1	thickness-2	thickness-3
4255	39.19	41.72	40.17
4256	39.47	41.25	39.80
4257	39.04	40.99	40.13
4258	39.32	40.95	40.12
4259	39.29	40.81	39.65
4260	39.81	40.54	40.17
4261	39.09	40.33	39.76
4262	39.45	40.37	39.81
4263	39.24	40.50	39.41
4264	39.25	40.49	39.30
4265	39.41	40.78	39.37
4266	39.05	40.27	38.96
4267	39.54	40.25	39.23
4268	39.37	40.30	39.66
4269	39.66	40.01	39.72
4270	39.80	40.31	39.87
4271	39.60	40.37	40.03
4272	39.55	40.56	40.01
4273	39.94	40.70	40.13
4274	39.61	40.55	40.11
4275	39.54	40.72	40.10
4276	39.57	40.51	39.96
4277	39.60	40.48	40.15
4278	40.08	40.60	40.08
4279	39.71	40.38	40.23
4280	39.91	40.37	40.37
4281	39.35	40.46	40.33
4282	39.38	39.86	40.41
4283	39.42	39.69	40.23
4284	39.09	39.60	39.89
4285	38.98	39.97	39.81
4286	39.15	39.38	40.36
4287	39.69	39.45	40.36
4288	39.30	39.42	39.87
4289	39.99	40.33	40.47
4290	39.47	39.40	40.30
4291	39.30	39.47	40.49
4292	39.47	39.65	40.47
4293	39.37	39.33	40.32
4294	39.67	39.69	39.23
4295	39.56	39.81	39.51
4296	39.52	39.51	39.63
4297	39.07	39.85	40.19
4298	39.13	39.60	40.19
4299	39.41	39.65	40.25
4300	39.19	38.90	40.12
4301	39.64	39.58	39.55
4302	39.77	39.97	39.76
4303	39.52	39.75	39.93
4304	39.55	39.84	40.26
4305	39.71	39.91	40.46
4306	39.92	40.03	39.91
4307	39.81	39.91	40.40
4308	39.62	39.97	39.99
4309	39.45	39.73	40.13
4310	39.70	39.75	40.22
4311	39.59	39.48	39.98
4312	39.08	40.04	40.05
4313	39.94	40.35	39.87
4314	39.75	39.95	40.11
4315	39.50	40.21	39.86
4316	39.70	40.09	39.41
4317	40.01	39.97	39.52
4318	40.09	39.89	39.49
4319	39.76	40.00	39.27
4320	39.89	39.85	39.50
4321	39.78	40.39	39.78
4322	39.71	39.83	39.54
4323	39.43	39.83	39.70
4324	39.58	40.04	39.46
4325	39.42	39.59	39.28
4326	39.44	39.50	39.54
4327	39.33	39.39	39.67
4328	39.33	39.39	39.77
4329	39.42	39.77	40.00
4330	39.65	40.02	39.84
4331	39.69	40.10	40.05
4332	39.81	39.86	40.41
4333	39.91	39.70	40.26
4334	39.61	39.95	39.69
4335	39.47	39.82	39.81
4336	38.94	40.65	39.44
4337	38.29	40.33	39.62
4338	38.61	40.75	39.67
4339	38.71	40.22	39.05
4340	38.49	39.79	39.24
4341	38.66	39.88	39.36
4342	38.56	39.76	39.46
4343	38.56	40.37	40.06
4344	39.03	40.06	40.30
4345	38.59	40.38	39.95
4346	38.46	39.73	40.67
4347	38.96	39.59	40.67
4348	38.80	39.60	40.15
4349	38.42	39.99	40.16
4350	38.74	39.48	40.01
4351	38.59	39.65	39.98
4352	38.00	39.84	39.85
4353	38.25	39.83	39.83
4354	38.53	40.03	39.79
4355	38.35	39.85	39.29
4356	38.60	39.88	39.56
4357	38.61	40.10	40.11
4358	38.45	39.63	39.64
4359	38.96	39.73	39.66
4360	39.55	40.29	39.30
4361	38.59	40.37	39.79
4362	39.16	40.22	39.99
4363	39.12	40.50	40.00
4364	38.94	40.16	39.93
4365	38.89	40.16	39.60
4366	38.78	40.40	39.62
4367	38.62	39.51	39.64
4368	38.80	39.45	39.71
4369	38.72	39.79	39.76
4370	39.18	39.29	40.13
4371	39.24	39.25	39.98
4372	39.08	39.49	39.54
4373	39.08	39.35	39.31
4374	39.77	39.33	39.29
4375	39.53	39.48	39.38
4376	39.21	39.61	39.15
4377	39.48	39.47	39.56
4378	39.57	38.93	39.38
4379	39.25	38.80	39.37
4380	39.38	38.74	39.15
4381	39.71	39.09	39.32
4382	40.28	38.98	38.94
4383	40.00	39.04	39.52
4384	40.38	39.14	39.21
4385	39.97	39.51	39.48
4386	40.09	39.04	39.57
4387	39.74	39.05	39.26
4388	39.74	39.42	39.28
4389	39.22	39.55	39.40
4390	39.77	38.78	39.08
4391	39.20	39.19	39.16
4392	39.42	38.74	39.12
4393	39.07	39.05	39.32
4394	39.59	39.69	39.23
4395	39.76	39.72	38.77
4396	39.01	38.87	39.39
4397	39.35	38.52	39.31
4398	39.09	38.30	38.75
4399	39.34	38.35	39.15
4400	39.07	38.51	38.95
4401	38.92	38.30	38.92
4402	39.33	38.60	39.18
4403	39.37	38.82	39.17
4404	39.26	38.36	39.71
4405	39.71	38.35	39.24
4406	40.22	38.90	39.12
4407	40.35	38.52	39.45
4408	40.20	38.86	39.58
4409	39.68	38.54	39.34
4410	39.92	38.48	40.20
4411	39.69	38.83	39.55
4412	39.67	39.02	39.81
4413	39.48	38.84	39.48
4414	39.22	39.03	40.05
4415	39.03	39.06	39.77
4416	39.01	39.31	39.50
4417	39.02	39.09	38.95
4418	39.15	39.35	38.66
4419	39.51	39.72	39.57
4420	40.02	39.44	39.15
4421	39.71	39.46	39.53
4422	39.32	39.74	39.65
4423	39.23	39.57	38.89
4424	38.95	39.68	38.89
4425	39.02	39.93	39.52
4426	39.28	40.22	39.22
4427	39.22	40.52	38.82
4428	39.80	40.84	38.89
4429	39.23	40.44	38.96
4430	39.52	40.00	39.23
4431	39.25	40.16	38.95
4432	39.42	40.37	39.09
4433	39.35	40.33	39.19
4434	39.32	40.23	39.32
4435	39.52	40.16	39.84
4436	38.89	39.96	39.17
4437	39.08	40.40	39.45
4438	38.58	40.02	39.19
4439	38.93	40.44	39.07
4440	38.47	40.41	39.23
4441	38.41	40.61	39.17
4442	38.56	40.37	39.15
4443	38.75	40.53	39.31
4444	39.46	39.83	39.29
4445	39.73	40.13	39.27
4446	39.05	39.81	38.86
4447	39.50	39.74	39.26
4448	38.82	39.83	38.83
4449	38.78	39.18	39.12
4450	39.36	39.51	39.33
4451	39.56	39.30	38.76
4452	39.08	39.50	38.99
4453	38.62	39.17	38.59
4454	39.10	39.56	38.34
4455	39.14	38.97	38.68
4456	38.96	39.54	39.30
4457	38.81	39.26	38.99
4458	38.72	39.36	39.26
4459	39.26	39.28	39.28
4460	39.31	39.39	38.92
4461	38.98	39.24	39.09
4462	38.95	39.34	38.50
4463	39.04	39.38	39.10
4464	39.09	39.02	38.60
4465	39.09	39.09	38.46
4466	39.73	38.90	38.91
4467	39.28	39.62	38.80
4468	39.59	39.18	39.13
4469	39.75	38.66	39.17
4470	39.58	38.58	39.30
4471	39.99	38.91	38.73
4472	39.32	38.69	39.15
4473	39.21	38.97	38.81
4474	39.15	38.82	38.91
4475	39.39	38.91	39.42
4476	39.51	38.85	39.04
4477	39.21	39.35	39.04
4478	39.56	38.45	38.74
4479	39.43	38.41	38.68
4480	39.46	38.12	38.46
4481	39.22	38.84	37.76
4482	39.56	39.04	37.87
4483	39.48	38.25	38.26
4484	39.30	39.07	38.15
4485	39.25	38.66	38.17
4486	39.28	38.75	38.17
4487	39.50	38.74	38.18
4488	38.87	38.73	37.73
4489	39.14	39.14	37.89
4490	38.75	38.82	37.82
4491	39.23	39.03	38.36
4492	39.21	38.97	38.55
4493	39.22	38.72	38.86
4494	38.91	38.95	38.42
4495	38.89	38.49	38.25
4496	38.70	38.76	38.43
4497	38.88	38.73	38.51
4498	38.70	38.49	38.38
4499	38.55	38.86	37.99
4500	38.94	38.70	38.15
4501	39.33	38.70	38.49
4502	38.71	38.76	38.70
4503	38.84	38.84	38.08
4504	38.84	38.82	38.55
4505	39.02	38.15	38.00
4506	39.01	38.56	37.99
4507	39.15	38.40	38.32
4508	39.60	38.87	37.95
4509	39.37	39.19	37.98
4510	39.13	38.94	38.14
4511	38.58	38.92	38.03
4512	39.03	39.21	37.35
4513	38.99	38.66	37.47
4514	39.21	38.70	38.11
4515	39.12	38.94	37.29
4516	38.92	38.89	37.95
4517	38.45	38.50	37.88
4518	38.67	38.50	38.12
4519	38.44	38.24	38.09
4520	38.63	38.10	38.16
4521	38.65	38.60	38.52
4522	38.36	38.68	38.15
4523	38.22	38.71	38.49
4524	38.22	38.28	38.17
4525	37.43	38.53	38.30
4526	37.89	38.40	38.45
4527	37.88	38.29	37.98
4528	38.12	38.27	38.08
4529	38.27	38.63	38.38
4530	38.08	38.83	38.06
4531	38.29	38.66	38.09
4532	38.33	39.01	38.42
4533	38.50	39.46	38.30
4534	38.66	39.18	38.27
4535	38.17	39.10	38.22
4536	38.78	38.96	37.74
4537	38.86	39.14	37.85
4538	38.34	38.98	37.11
4539	38.25	39.36	37.64
4540	38.15	39.42	37.13
4541	38.14	39.83	37.23
4542	38.66	39.55	37.06
4543	38.41	39.63	37.25
4544	38.24	39.25	37.00
4545	37.96	39.71	37.18
4546	37.31	39.67	37.10
4547	37.69	39.98	37.32
4548	37.56	39.60	37.26
4549	38.12	39.60	36.89
4550	38.02	39.55	36.75
4551	37.91	39.67	36.97
4552	37.43	39.58	37.06
4553	37.98	39.18	37.44
4554	37.47	39.46	37.34
4555	37.68	39.12	37.44
4556	37.62	39.17	37.23
4557	37.54	39.38	37.30
4558	37.35	39.23	37.40
4559	37.43	39.07	37.71
4560	37.65	39.15	37.17
4561	37.60	39.56	37.38
4562	37.63	39.73	37.66
4563	37.67	39.98	37.20
4564	37.78	40.07	37.15
4565	37.77	40.25	37.30
4566	37.74	39.80	37.34
4567	38.15	40.04	37.17
4568	37.38	39.58	37.19
4569	37.10	39.50	37.51
4570	37.27	39.83	37.45
4571	37.14	39.48	37.85
4572	36.99	39.79	37.74
4573	37.79	39.40	37.34
4574	37.50	39.45	37.40
4575	37.99	39.34	37.66
4576	38.16	39.21	37.65
4577	37.46	39.41	38.00
4578	37.76	39.71	37.53
4579	37.69	39.57	37.51
4580	38.55	39.30	37.30
4581	38.35	39.54	37.28
4582	38.09	39.69	37.25
4583	37.74	39.88	37.16
4584	37.85	39.28	36.98
4585	37.73	39.60	37.10
4586	38.28	39.55	36.81
4587	37.78	39.48	36.88
4588	38.63	39.50	37.05
4589	38.96	39.97	37.04
4590	38.51	39.33	37.39
4591	39.28	39.79	36.84
4592	39.21	39.48	36.86
4593	39.18	39.38	37.19
4594	38.89	39.80	37.77
4595	39.08	39.58	36.85
4596	38.76	40.24	37.10
4597	38.91	40.09	37.05
4598	39.17	40.21	37.12
4599	39.38	40.35	37.60
4600	39.45	40.27	37.22
4601	39.78	40.00	37.88
4602	39.93	40.30	38.14
4603	39.60	40.30	38.05
4604	39.77	40.14	38.11
4605	39.45	40.50	37.92
4606	39.40	40.83	37.29
4607	39.47	40.14	37.39
4608	39.34	39.68	37.50
4609	38.98	39.65	37.39
4610	38.99	40.44	37.28
4611	38.90	39.67	37.67
4612	38.66	40.07	37.81
4613	39.14	40.01	37.55
4614	39.09	40.08	37.75
4615	38.57	41.02	37.21
4616	39.02	40.19	37.77
4617	38.91	40.20	37.31
4618	38.87	40.43	37.81
4619	38.82	40.86	37.60
4620	38.76	40.80	37.63
4621	38.65	40.71	37.57
4622	38.87	40.95	37.37
4623	39.06	41.26	37.32
4624	38.84	41.23	37.65
4625	39.17	41.28	37.43
4626	39.19	40.86	37.05
4627	39.11	40.68	37.88
4628	39.87	41.17	37.89
4629	39.20	40.84	37.35
4630	39.37	40.45	37.50
4631	39.08	40.59	37.61
4632	39.60	40.47	37.78
4633	39.10	41.14	38.01
4634	39.40	41.10	37.82
4635	40.04	41.32	37.71
4636	39.54	41.18	37.71
4637	39.54	40.84	37.10
4638	39.43	41.09	37.29
4639	39.29	41.29	37.21
4640	39.28	40.83	37.67
4641	39.00	41.41	37.74
4642	39.16	40.61	37.84
4643	39.23	40.34	38.07
4644	38.79	40.51	38.58
4645	38.75	40.37	38.05
4646	39.25	40.58	38.44
4647	39.33	40.16	38.32
4648	39.42	40.59	38.50
4649	39.28	40.48	37.77
4650	39.14	40.14	37.79
4651	39.02	40.39	37.92
4652	39.22	40.18	37.74
4653	39.33	40.59	37.97
4654	39.39	40.01	37.75
4655	39.08	40.18	38.01
4656	39.17	40.42	38.08
4657	39.33	40.45	38.23
4658	39.58	39.95	38.16
4659	39.54	39.77	37.67
4660	39.08	39.81	37.95
4661	38.43	39.65	38.05
4662	39.06	39.91	37.53
4663	39.02	40.30	38.11
4664	38.94	40.27	37.91
4665	39.18	40.29	37.72
4666	38.86	40.25	37.82
4667	38.52	39.98	38.13
4668	39.03	40.36	37.65
4669	39.30	40.27	38.09
4670	39.48	40.36	38.16
4671	39.24	40.65	38.09
4672	39.15	40.44	38.61
4673	39.36	40.13	38.32
4674	38.94	40.04	38.18
4675	38.99	40.32	38.41
4676	38.75	40.16	38.19
4677	39.04	40.15	37.91
4678	39.21	40.26	37.93
4679	39.34	40.50	38.22
4680	39.31	41.02	38.19
4681	39.44	41.10	38.26
4682	38.79	41.32	38.24
4683	38.78	40.97	38.47
4684	38.32	40.53	38.43
4685	38.94	40.66	38.34
4686	38.94	40.94	38.58
4687	39.13	40.95	38.26
4688	38.89	40.96	38.09
4689	39.26	41.34	39.20
4690	39.21	40.71	38.76
4691	39.44	40.23	38.50
4692	38.80	40.27	39.03
4693	39.20	40.45	38.22
4694	39.29	40.48	38.54
4695	39.59	39.97	39.55
4696	39.42	39.59	39.28
4697	39.28	39.83	38.99
4698	39.32	39.90	38.64
4699	39.73	39.66	38.96
4700	39.99	39.49	39.28
4701	39.57	39.50	39.61
4702	39.73	39.62	39.67
4703	39.30	39.48	39.09
4704	39.04	39.39	39.28
4705	39.42	39.21	38.90
4706	39.14	38.94	39.51
4707	38.78	38.51	39.63
4708	38.40	38.44	39.39
4709	38.61	39.14	39.17
4710	38.79	39.29	39.05
4711	38.89	39.04	38.92
4712	38.98	39.42	39.19
4713	38.56	39.36	39.36
4714	38.59	39.17	39.11
4715	39.02	39.35	38.95
4716	38.44	39.12	39.08
4717	38.43	39.17	38.99
4718	38.09	39.41	38.97
4719	38.34	39.76	38.82
4720	38.08	40.04	38.92
4721	38.31	39.43	38.67
4722	38.52	39.33	38.59
4723	38.43	39.14	38.56
4724	38.81	39.44	38.78
4725	38.27	39.00	38.89
4726	38.47	39.56	38.93
4727	38.31	39.60	39.13
4728	38.05	39.37	38.97
4729	37.72	39.98	38.92
4730	38.35	40.20	39.03
4731	38.47	40.00	38.75
4732	38.26	40.25	38.74
4733	38.36	40.27	38.74
4734	38.31	40.13	38.70
4735	39.07	40.00	39.24
4736	38.40	39.84	39.10
4737	38.78	39.75	38.69
4738	38.67	40.32	38.50
4739	38.73	40.22	38.67
4740	38.47	39.97	38.60
4741	38.58	39.66	38.22
4742	38.70	39.59	37.96
4743	38.77	39.82	38.40
4744	38.56	39.76	38.27
4745	39.17	39.80	37.78
4746	38.47	40.12	38.39
4747	38.50	40.13	38.39
4748	38.59	39.85	38.39
4749	38.08	39.57	38.77
4750	38.27	40.15	38.38
4751	38.03	40.11	38.18
4752	38.30	39.91	38.12
4753	38.29	39.97	38.72
4754	38.02	40.12	38.69
4755	37.61	40.15	38.40
4756	38.17	40.17	38.76
4757	37.73	39.99	38.70
4758	37.70	39.66	38.54
4759	38.26	39.45	38.72
4760	38.25	38.79	38.27
4761	38.34	39.53	38.71
4762	38.31	39.37	38.61
4763	38.27	39.18	38.63
4764	38.09	39.33	38.87
4765	38.41	39.75	38.79
4766	38.56	39.45	39.02
4767	38.46	39.48	39.28
4768	38.82	39.35	39.18
4769	38.59	39.14	38.71
4770	38.30	39.40	38.47
4771	38.23	39.52	38.38
4772	38.28	39.64	38.43
4773	38.07	39.45	38.32
4774	38.82	39.86	38.24
4775	38.80	39.35	38.45
4776	38.77	39.55	38.60
4777	38.42	39.93	38.75
4778	38.69	39.03	39.27
4779	38.21	39.65	39.14
4780	38.43	39.44	39.02
4781	38.39	39.62	38.71
4782	38.45	39.51	38.61
4783	38.80	39.38	38.68
4784	38.38	39.73	38.56
4785	38.83	39.67	38.58
4786	38.78	39.73	38.26
4787	38.86	39.72	39.09
4788	39.10	39.85	38.82
4789	38.58	39.53	38.90
4790	38.45	39.82	38.78
4791	38.31	39.87	38.92
4792	38.46	39.39	38.85
4793	38.79	39.93	39.16
4794	38.44	39.78	38.72
4795	38.49	39.50	38.65
4796	38.04	39.37	39.23
4797	38.49	39.01	38.75
4798	38.52	39.05	38.83
4799	38.30	39.84	38.69
4800	38.63	39.74	38.79
4801	38.13	39.25	38.81
4802	38.82	39.32	38.85
4803	38.90	39.56	39.08
4804	38.57	39.32	39.14
4805	38.34	39.49	39.20
4806	38.51	40.24	39.40
4807	38.28	40.22	39.83
4808	38.80	39.98	39.71
4809	38.14	39.84	39.14
4810	38.57	40.13	39.11
4811	38.31	39.23	39.16
4812	38.16	39.83	39.26
4813	38.20	40.06	39.52
4814	38.15	40.14	39.12
4815	38.28	39.98	38.89
4816	37.89	40.17	39.39
4817	38.25	40.10	38.98
4818	38.12	40.15	39.54
4819	38.25	40.26	38.74
4820	38.19	40.45	38.82
4821	38.45	40.64	39.12
4822	38.07	40.45	39.41
4823	38.19	40.26	39.27
4824	38.03	40.60	39.48
4825	37.99	40.43	39.23
4826	38.25	40.93	39.73
4827	37.96	40.14	39.47
4828	38.63	40.45	39.84
4829	38.55	40.54	39.25
4830	38.45	40.45	39.54
4831	38.77	40.42	39.74
4832	38.13	40.36	39.95
4833	38.27	40.27	40.28
4834	38.30	40.52	40.38
4835	38.14	40.40	40.07
4836	37.63	40.56	40.14
4837	38.11	40.76	40.26
4838	37.83	40.91	40.09
4839	38.39	40.71	40.57
4840	38.34	40.89	40.10
4841	38.15	40.59	40.35
4842	38.08	40.12	40.30
4843	38.22	40.46	40.21
4844	37.76	40.36	39.85
4845	38.27	40.15	39.86
4846	38.31	40.01	40.17
4847	38.44	40.24	40.01
4848	38.30	40.00	40.20
4849	37.96	40.20	40.60
4850	37.79	40.12	40.65
4851	37.87	40.48	39.87
4852	37.92	40.44	40.11
4853	38.09	40.20	39.87
4854	38.55	40.18	40.31
4855	38.62	40.39	40.58
4856	38.58	40.26	40.63
4857	38.40	39.91	40.42
4858	38.51	39.84	40.59
4859	38.23	39.98	40.46
4860	38.51	39.94	40.46
4861	38.38	40.61	40.15
4862	38.41	40.19	40.05
4863	38.76	39.87	40.28
4864	38.91	40.13	40.26
4865	38.43	39.78	40.20
4866	38.58	40.05	40.22
4867	38.12	40.29	40.38
4868	38.39	39.95	40.02
4869	38.57	40.07	40.19
4870	38.71	40.27	39.56
4871	38.62	39.88	39.83
4872	38.52	39.90	40.38
4873	38.27	39.87	40.63
4874	38.26	39.79	40.46
4875	38.13	39.51	40.57
4876	38.12	39.44	40.71
4877	38.19	40.31	40.50
4878	38.37	39.86	40.07
4879	37.82	40.15	40.43
4880	37.90	40.37	40.20
4881	37.81	40.39	40.57
4882	38.07	40.17	40.32
4883	37.80	39.88	39.98
4884	37.51	40.35	40.01
4885	38.33	40.07	39.64
4886	38.06	39.72	39.64
4887	37.76	39.81	39.40
4888	37.67	40.12	40.27
4889	37.82	39.64	40.22
4890	37.98	40.35	39.86
4891	37.99	40.53	38.96
4892	37.74	40.32	39.33
4893	38.03	40.22	39.26
4894	37.73	40.42	39.39
4895	37.97	40.49	39.63
4896	37.97	40.60	39.64
4897	37.87	40.94	39.41
4898	37.69	40.53	39.67
4899	37.21	40.50	38.77
4900	37.77	40.71	39.55
4901	37.44	40.46	39.21
4902	37.56	40.40	39.59
4903	37.10	40.60	39.54
4904	36.86	40.21	39.62
4905	37.48	40.98	39.31
4906	37.59	40.95	39.56
4907	37.47	40.76	39.66
4908	37.47	40.46	39.69
4909	37.28	40.24	39.92
4910	37.33	40.18	40.12
4911	37.31	40.23	39.83
4912	37.25	40.13	39.96
4913	37.78	39.80	39.98
4914	37.77	39.16	40.25
4915	38.40	39.81	40.00
4916	38.20	38.97	40.07
4917	37.72	39.60	40.35
4918	37.20	39.57	40.08
4919	37.75	39.39	39.69
4920	37.43	39.50	39.48
4921	37.52	40.28	39.73
4922	37.79	39.46	39.81
4923	37.34	40.29	39.62
4924	37.27	39.73	39.97
4925	37.74	40.24	39.35
4926	37.33	40.29	39.33
4927	37.40	40.24	39.43
4928	37.58	39.80	39.42
4929	37.55	39.70	39.61
4930	37.33	39.98	39.52
4931	37.55	40.08	39.40
4932	37.43	40.51	39.71
4933	37.24	39.95	39.71
4934	37.51	40.37	39.96
4935	37.17	39.93	40.03
4936	37.66	40.05	39.83
4937	37.76	40.05	39.77
4938	37.45	39.95	40.09
4939	37.16	39.60	39.95
4940	37.00	38.90	39.80
4941	37.16	38.99	40.42
4942	38.07	39.34	39.79
4943	37.69	39.48	39.82
4944	37.70	39.75	39.97
4945	37.81	39.42	40.06
4946	38.01	39.28	39.91
4947	37.11	39.31	39.93
4948	37.78	39.19	39.93
4949	37.81	39.00	39.58
4950	38.36	39.14	39.75
4951	38.37	39.30	39.55
4952	39.01	38.82	39.40
4953	38.37	38.57	39.19
4954	38.70	39.08	40.06
4955	38.80	38.78	39.55
4956	38.14	39.14	39.45
4957	38.24	39.21	39.62
4958	37.91	38.78	39.79
4959	38.23	38.84	39.84
4960	38.41	38.76	40.01
4961	38.59	38.82	39.44
4962	38.11	38.48	39.57
4963	38.43	39.02	39.37
4964	38.22	38.58	39.14
4965	38.57	38.95	39.57
4966	38.43	39.11	39.63
4967	38.79	39.05	40.10
4968	38.39	38.71	39.76
4969	38.90	38.82	39.54
4970	38.97	39.35	39.50
4971	38.91	39.16	39.91
4972	38.50	39.31	39.63
4973	38.34	38.82	40.23
4974	38.29	39.20	40.00
4975	38.71	39.20	40.15
4976	39.07	39.21	39.73
4977	38.83	39.02	40.25
4978	38.52	39.19	40.04
4979	39.18	39.45	39.58
4980	39.13	39.40	40.08
4981	38.94	39.60	40.14
4982	39.05	39.08	40.14
4983	39.27	39.60	40.38
4984	39.87	39.97	40.25
4985	39.62	40.06	40.37
4986	39.13	40.13	40.61
4987	39.20	39.79	40.64
4988	39.02	39.90	40.55
4989	38.88	40.06	40.48
4990	39.25	39.97	40.73
4991	39.59	39.60	40.37
4992	38.84	39.42	40.77
4993	39.05	39.40	40.51
4994	38.76	39.35	40.60
4995	38.85	39.25	40.70
4996	38.88	39.12	40.40
4997	38.85	39.10	40.10
4998	39.17	39.19	40.46
4999	38.93	38.91	40.30
5000	38.80	39.27	40.42
5001	38.75	39.04	40.58
5002	39.19	38.79	40.36
5003	38.37	39.07	40.46
5004	39.27	38.86	40.08
5005	39.23	38.95	40.16
5006	38.46	38.63	40.03
5007	38.92	38.83	39.73
5008	39.38	39.16	40.11
5009	38.95	39.26	39.75
5010	38.71	39.61	39.02
5011	38.94	39.33	39.80
5012	39.36	39.27	39.36
5013	39.69	39.02	39.56
5014	39.38	39.31	38.93
5015	39.82	39.71	38.84
5016	39.80	39.89	38.99
5017	38.87	39.91	39.27
5018	39.57	39.66	39.18
5019	39.65	40.20	39.31
5020	39.92	39.92	39.06
5021	39.66	39.92	38.75
5022	39.94	39.70	39.24
5023	39.96	39.82	39.47
5024	40.50	39.98	39.09
5025	39.42	40.01	39.04
5026	39.39	39.92	38.79
5027	39.62	39.93	38.90
5028	39.66	40.51	38.51
5029	39.11	39.94	38.80
5030	39.31	40.12	38.64
5031	39.52	40.17	38.15
5032	39.32	39.63	38.36
5033	39.35	40.01	38.30
5034	38.95	39.94	38.07
5035	38.96	39.80	38.83
5036	38.62	40.16	38.32
5037	38.59	39.82	38.53
5038	38.66	39.82	38.46
5039	38.44	39.97	38.99
5040	38.87	40.15	39.20
5041	38.82	40.08	39.00
5042	38.57	39.98	38.89
5043	38.72	40.21	38.59
5044	39.46	40.38	38.90
5045	39.12	40.04	39.20
5046	38.60	40.14	38.83
5047	39.03	40.05	39.19
5048	39.12	39.47	38.80
5049	39.03	39.72	38.99
5050	38.95	39.33	39.04
5051	39.38	39.48	39.42
5052	38.68	39.68	39.14
5053	38.91	39.62	38.76
5054	39.19	39.49	38.97
5055	39.01	39.77	38.56
5056	39.16	39.44	38.50
5057	39.45	39.67	38.52
5058	39.01	39.51	38.87
5059	39.06	39.29	38.61
5060	39.05	38.83	39.11
5061	39.22	39.02	38.84
5062	39.71	39.39	39.23
5063	39.30	39.16	38.99
5064	39.73	39.24	38.74
5065	40.01	39.80	38.57
5066	39.66	39.94	38.61
5067	39.68	39.22	38.92
5068	40.02	38.81	38.78
5069	39.89	39.03	38.75
5070	40.02	39.42	38.78
5071	40.08	38.79	38.73
5072	40.03	39.04	39.30
5073	40.41	38.95	38.80
5074	40.19	39.66	38.90
5075	39.98	39.12	39.21
5076	39.74	39.18	39.05
5077	39.77	38.95	39.47
5078	39.69	39.02	39.27
5079	39.09	38.82	38.65
5080	39.60	39.16	38.27
5081	39.56	39.11	38.48
5082	39.30	39.19	38.42
5083	39.31	38.96	38.98
5084	39.13	38.73	39.62
5085	39.58	39.10	39.33
5086	39.90	39.12	39.01
5087	39.84	39.57	38.41
5088	39.67	39.29	38.71
5089	39.28	39.04	38.65
5090	39.72	39.28	38.65
5091	39.46	39.52	39.43
5092	39.24	39.10	39.40
5093	38.93	39.08	39.28
5094	39.16	39.12	39.45
5095	39.09	39.07	39.67
5096	38.97	39.19	39.92
5097	39.29	38.78	39.34
5098	39.26	38.94	39.43
5099	39.48	39.11	39.45
5100	38.99	39.17	39.67
5101	39.51	39.84	39.84
5102	39.20	39.23	39.73
5103	38.92	39.69	39.87
5104	38.90	39.72	40.02
5105	38.72	39.67	39.57
5106	39.04	39.98	39.29
5107	39.53	39.96	39.35
5108	38.88	39.99	39.31
5109	39.43	40.24	39.60
5110	39.11	39.73	39.45
5111	39.38	40.04	39.37
5112	39.89	39.89	39.48
5113	40.15	39.64	38.85
5114	40.16	39.98	39.35
5115	40.03	39.76	39.20
5116	40.42	39.99	39.27
5117	39.69	40.13	38.94
5118	39.71	39.75	38.92
5119	40.15	39.48	39.00
5120	39.74	40.21	39.35
5121	39.76	39.76	39.21
5122	39.47	39.94	39.18
5123	39.26	39.55	39.48
5124	39.17	39.42	39.54
5125	39.48	39.56	38.67
5126	39.88	40.17	38.97
5127	39.67	40.65	38.73
5128	39.35	40.44	39.27
5129	39.69	40.38	38.50
5130	39.37	40.46	39.00
5131	39.43	39.91	38.83
5132	39.71	40.37	39.30
5133	39.18	40.54	39.01
5134	39.77	39.79	38.95
5135	39.98	39.81	38.87
5136	40.18	39.13	38.96
5137	39.68	38.93	39.05
5138	39.66	39.23	39.29
5139	39.54	38.75	39.75
5140	39.45	39.56	39.59
5141	38.94	39.38	39.99
5142	39.09	39.42	39.79
5143	39.49	39.19	39.86
5144	39.60	39.85	39.83
5145	39.65	39.24	39.94
5146	39.94	39.19	39.82
5147	39.62	39.57	39.37
5148	39.71	39.49	39.33
5149	39.78	39.94	39.39
5150	40.38	39.22	39.73
5151	40.35	39.20	39.48
5152	40.13	39.23	39.39
5153	40.68	39.37	39.04
5154	40.15	39.66	39.16
5155	39.94	39.89	39.29
5156	40.49	40.12	39.01
5157	40.53	39.83	39.67
5158	40.58	39.86	39.58
5159	40.86	39.61	39.76
5160	40.72	39.50	39.55
5161	40.37	39.64	39.76
5162	39.69	39.57	40.21
5163	40.11	40.35	39.41
5164	40.05	40.27	39.14
5165	39.92	40.32	38.88
5166	39.73	40.21	39.38
5167	40.01	40.18	39.59
5168	40.29	40.36	39.17
5169	39.98	40.56	39.36
5170	39.65	40.54	39.06
5171	39.83	39.82	39.08
5172	39.95	40.11	38.94
5173	39.45	40.76	38.90
5174	39.48	40.73	38.98
5175	39.45	40.26	39.05
5176	39.21	40.96	38.57
5177	39.37	40.84	38.64
5178	39.45	40.33	39.08
5179	39.47	40.86	38.87
5180	39.44	40.63	39.10
5181	39.48	40.26	39.16
5182	39.55	40.56	39.39
5183	39.52	40.76	38.43
5184	39.50	40.26	38.55
5185	40.03	40.19	38.99
