#frame	thickness-1	thickness-2	thickness-3
17178	38.57	39.44	38.65
17179	39.08	39.90	38.77
17180	38.94	39.53	39.04
17181	38.88	39.92	39.26
17182	38.80	39.67	39.26
17183	38.36	39.53	38.91
17184	38.58	39.34	39.09
17185	38.21	39.77	39.03
17186	38.73	39.84	39.23
17187	38.34	39.86	39.43
17188	38.61	39.66	39.26
17189	38.92	39.37	39.01
17190	38.91	39.23	39.15
17191	39.06	39.34	39.22
17192	39.69	39.58	39.65
17193	39.25	39.26	38.92
17194	39.16	39.23	39.10
17195	39.13	39.32	39.25
17196	38.54	39.61	38.73
17197	39.06	39.87	39.05
17198	39.16	39.69	38.71
17199	39.03	39.51	38.51
17200	38.54	39.18	38.71
17201	39.41	38.52	38.97
17202	39.09	39.15	39.31
17203	39.06	38.83	39.63
17204	38.92	38.87	39.31
17205	39.10	38.89	39.25
17206	39.36	39.12	39.19
17207	40.04	38.84	39.34
17208	39.84	39.06	39.48
17209	39.64	38.95	39.53
17210	40.17	39.29	39.44
17211	39.85	39.31	39.71
17212	40.30	39.56	39.50
17213	39.68	39.36	39.39
17214	39.31	38.90	39.74
17215	39.53	39.09	39.95
17216	39.63	39.56	39.98
17217	39.63	39.37	39.38
17218	39.54	39.24	39.17
17219	40.14	39.36	39.05
17220	40.03	39.85	39.38
17221	39.58	40.04	39.06
17222	38.94	39.16	39.40
17223	39.06	38.87	39.63
17224	38.67	39.28	39.92
17225	39.06	38.82	39.89
17226	38.88	38.98	40.06
17227	38.63	39.04	39.90
17228	38.16	39.07	39.87
17229	38.27	38.71	39.80
17230	38.38	39.56	39.74
17231	38.56	39.45	39.65
17232	38.97	39.32	39.54
17233	38.49	39.65	39.90
17234	38.42	39.40	40.16
17235	38.53	39.04	40.14
17236	38.66	39.30	40.21
17237	39.03	39.04	39.86
17238	38.85	39.22	40.12
17239	38.86	39.39	39.61
17240	38.79	38.68	39.34
17241	38.55	39.04	39.43
17242	38.30	38.92	39.47
17243	37.88	38.82	39.79
17244	38.45	39.32	39.81
17245	38.60	39.54	39.64
17246	38.25	38.99	39.79
17247	39.11	39.19	39.80
17248	38.58	39.18	39.27
17249	38.53	38.93	39.49
17250	39.23	38.75	39.47
17251	38.50	39.00	39.88
17252	38.63	39.31	39.64
17253	38.52	39.71	40.04
17254	38.45	39.38	40.30
17255	38.71	39.62	40.41
17256	38.45	39.46	40.75
17257	38.92	39.65	40.36
17258	38.49	39.36	40.27
17259	38.87	39.23	40.23
17260	38.95	39.19	40.02
17261	38.73	39.01	40.31
17262	38.52	39.26	40.76
17263	38.67	39.63	40.76
17264	38.82	39.76	40.14
17265	38.45	39.64	40.08
17266	38.26	39.81	40.33
17267	38.13	39.66	40.23
17268	38.04	39.30	40.26
17269	37.81	39.25	40.32
17270	38.04	39.61	40.31
17271	38.55	39.39	40.01
17272	38.59	39.05	40.36
17273	38.66	38.74	40.27
17274	38.48	38.73	39.78
17275	38.31	39.09	39.48
17276	38.40	39.02	39.97
17277	37.89	39.10	40.38
17278	38.70	38.46	40.01
17279	39.15	38.58	40.24
17280	38.71	38.71	39.79
17281	39.04	38.46	40.01
17282	39.14	38.51	39.96
17283	39.51	38.69	39.98
17284	38.64	38.50	40.13
17285	38.19	38.58	40.17
17286	38.79	38.82	40.04
17287	38.56	38.98	39.77
17288	38.59	39.21	40.23
17289	38.60	39.19	40.19
17290	38.42	38.95	39.79
17291	38.51	38.80	39.58
17292	38.44	39.25	39.51
17293	38.98	38.86	39.65
17294	38.60	38.58	39.44
17295	38.75	38.89	39.57
17296	38.08	38.71	39.59
17297	38.42	39.21	40.10
17298	38.28	38.57	39.83
17299	38.56	38.86	40.12
17300	38.83	38.87	40.14
17301	39.16	39.46	40.13
17302	38.81	38.55	39.94
17303	38.95	39.21	39.70
17304	38.82	39.42	39.32
17305	39.15	39.41	39.55
17306	39.37	39.69	39.54
17307	39.05	39.32	39.50
17308	38.87	39.21	39.45
17309	39.24	39.23	39.41
17310	39.27	39.12	39.55
17311	38.96	38.76	39.41
17312	38.73	38.51	39.19
17313	38.86	39.01	38.61
17314	39.10	39.01	39.10
17315	38.68	39.21	38.99
17316	39.49	39.09	39.38
17317	40.06	39.13	39.46
17318	38.89	39.06	39.12
17319	39.08	39.88	39.03
17320	39.08	39.90	38.22
17321	39.24	39.44	38.55
17322	39.52	39.45	38.72
17323	39.32	39.41	38.26
17324	38.98	39.36	38.53
17325	39.65	39.15	38.52
17326	39.11	39.65	38.82
17327	39.43	39.78	39.00
17328	39.22	39.39	38.89
17329	39.00	39.26	38.63
17330	38.69	39.58	38.36
17331	38.99	39.98	38.69
17332	38.81	39.74	39.09
17333	39.05	39.61	39.01
17334	39.62	39.79	38.65
17335	39.48	39.75	38.40
17336	40.00	40.10	38.80
17337	39.73	39.55	38.42
17338	40.11	39.38	38.85
17339	40.11	39.31	38.56
17340	39.47	39.07	38.63
17341	39.54	39.49	39.10
17342	39.29	39.36	38.76
17343	39.44	39.90	38.38
17344	39.62	40.10	38.33
17345	39.04	39.56	38.25
17346	39.34	39.71	38.26
17347	39.51	40.25	38.53
17348	39.38	39.79	38.57
17349	38.73	39.54	37.93
17350	39.25	39.81	37.68
17351	38.89	39.75	38.80
17352	38.60	39.92	38.76
17353	39.08	39.47	38.63
17354	39.35	39.98	38.60
17355	38.74	39.72	38.66
17356	38.80	40.20	38.31
17357	39.03	40.25	38.92
17358	38.60	40.13	38.72
17359	38.31	40.15	38.63
17360	38.57	40.17	38.43
17361	38.32	40.12	38.47
17362	38.79	40.17	38.72
17363	38.65	40.49	39.51
17364	38.60	39.83	38.76
17365	38.79	39.85	39.10
17366	39.32	39.44	39.39
17367	38.59	39.60	39.16
17368	38.88	39.50	39.01
17369	38.95	39.79	39.22
17370	39.00	40.13	38.84
17371	38.79	39.80	39.02
17372	38.57	39.55	39.29
17373	39.11	39.05	39.07
17374	38.92	39.56	38.77
17375	38.59	39.84	39.05
17376	38.83	39.42	39.20
17377	38.39	39.91	39.09
17378	38.36	39.45	39.68
17379	38.54	39.37	39.30
17380	38.62	39.60	39.25
17381	38.45	39.87	39.34
17382	38.61	39.88	38.92
17383	38.51	40.17	39.07
17384	38.29	40.00	38.95
17385	38.61	39.92	39.40
17386	38.81	39.60	38.82
17387	39.00	39.44	39.43
17388	38.62	39.52	39.06
17389	38.35	39.06	39.47
17390	38.83	39.21	39.00
17391	38.70	39.26	39.01
17392	38.57	39.16	39.38
17393	38.51	38.49	39.46
17394	38.34	38.90	39.30
17395	38.20	38.64	39.59
17396	38.30	38.92	39.68
17397	38.61	39.23	39.62
17398	38.43	38.78	39.29
17399	38.59	38.80	39.06
17400	38.88	38.97	39.23
17401	38.44	38.47	39.45
17402	38.14	38.57	39.37
17403	38.46	38.66	39.24
17404	38.08	38.42	38.97
17405	38.07	38.29	39.41
17406	38.33	38.50	39.87
17407	38.54	38.93	39.43
17408	38.79	38.36	39.46
17409	38.74	38.62	39.31
17410	39.26	39.19	39.64
17411	39.09	39.34	39.38
17412	38.85	38.88	39.72
17413	38.91	39.35	39.86
17414	38.75	39.27	39.44
17415	38.31	39.12	39.72
17416	38.75	39.30	39.87
17417	39.20	39.22	40.07
17418	38.95	39.44	40.20
17419	39.06	39.68	39.99
17420	38.91	39.54	40.40
17421	38.71	39.30	40.45
17422	38.87	39.31	40.17
17423	38.60	39.25	40.33
17424	37.85	39.75	40.43
17425	37.54	39.58	40.34
17426	38.26	39.30	40.65
17427	38.15	39.11	40.59
17428	38.91	38.92	40.50
17429	38.69	39.39	40.28
17430	38.91	39.42	40.40
17431	38.96	39.80	39.95
17432	38.56	39.29	39.98
17433	39.12	39.71	40.57
17434	39.36	39.66	40.14
17435	39.08	39.50	39.71
17436	39.27	39.82	40.08
17437	39.13	39.60	40.18
17438	39.03	39.56	39.63
17439	39.40	39.30	39.65
17440	38.95	39.43	39.56
17441	39.56	39.18	39.63
17442	39.11	39.55	39.75
17443	39.52	39.38	39.71
17444	39.01	39.96	39.62
17445	38.67	39.35	39.63
17446	38.25	38.89	39.99
17447	38.40	38.73	40.43
17448	38.30	39.09	40.02
17449	38.66	39.26	40.28
17450	37.98	39.08	40.08
17451	38.16	39.31	39.86
17452	38.28	39.14	39.70
17453	38.25	38.85	40.13
17454	38.04	39.31	40.05
17455	38.19	38.90	39.71
17456	38.45	38.91	39.56
17457	38.33	39.11	39.35
17458	38.08	39.06	39.83
17459	38.24	39.35	40.02
17460	38.14	39.09	40.16
17461	38.46	39.19	40.16
17462	38.52	39.34	39.92
17463	38.62	39.15	40.12
17464	38.49	39.18	40.12
17465	38.44	39.20	40.33
17466	38.87	38.77	40.03
17467	39.03	39.09	40.10
17468	38.30	38.98	39.38
17469	38.43	39.58	39.65
17470	38.34	39.43	40.32
17471	38.51	39.72	39.87
17472	38.87	39.27	40.08
17473	39.13	39.22	39.88
17474	39.05	39.37	40.46
17475	39.34	39.09	40.37
17476	39.39	39.22	40.33
17477	39.34	39.06	40.49
17478	39.10	38.97	40.34
17479	38.28	39.44	40.29
17480	38.08	39.44	40.31
17481	38.18	39.02	40.19
17482	38.00	38.63	40.50
17483	38.21	38.39	40.72
17484	38.21	38.31	40.96
17485	38.15	38.65	40.55
17486	38.32	38.36	40.89
17487	38.23	38.76	40.98
17488	38.23	38.82	40.83
17489	38.46	39.26	40.85
17490	38.44	38.66	40.82
17491	38.66	38.86	40.64
17492	38.48	39.06	40.82
17493	38.48	38.94	40.93
17494	38.31	38.73	40.82
17495	38.82	38.96	40.87
17496	38.74	38.87	40.61
17497	39.11	39.04	40.49
17498	39.38	39.22	40.23
17499	39.03	39.19	40.22
17500	39.11	38.94	40.54
17501	39.14	39.50	40.24
17502	38.70	39.72	40.51
17503	38.58	39.37	40.52
17504	38.75	39.12	40.86
17505	38.96	38.97	40.52
17506	38.59	39.29	40.28
17507	39.06	39.37	39.58
17508	38.93	39.78	40.33
17509	39.04	38.96	40.51
17510	38.91	39.01	40.50
17511	38.74	39.28	39.72
17512	38.86	39.25	40.12
17513	38.53	38.91	39.77
17514	38.82	39.49	39.91
17515	38.82	39.17	39.52
17516	39.27	39.63	40.13
17517	39.01	38.79	40.18
17518	38.57	38.97	40.70
17519	38.91	39.20	40.35
17520	38.48	39.17	40.63
17521	38.70	39.43	40.97
17522	38.50	39.49	40.45
17523	38.14	39.64	40.67
17524	38.16	39.72	40.48
17525	38.26	39.71	39.99
17526	38.43	39.83	40.83
17527	38.49	39.50	41.10
17528	38.38	40.33	40.66
17529	38.67	40.08	40.76
17530	38.95	40.32	40.84
17531	38.65	40.32	40.79
17532	38.50	39.87	40.42
17533	38.51	39.79	40.67
17534	38.96	40.07	41.28
17535	38.32	40.04	40.56
17536	38.38	40.02	40.60
17537	38.35	39.99	40.70
17538	38.17	40.58	40.99
17539	38.34	41.05	41.44
17540	37.99	40.39	41.10
17541	38.49	40.18	40.88
17542	38.57	40.29	40.93
17543	38.46	40.47	40.73
17544	38.97	39.77	40.49
17545	38.89	40.50	41.21
17546	38.62	40.33	40.86
17547	38.69	40.30	40.44
17548	38.47	40.47	40.32
17549	39.05	40.19	40.97
17550	38.39	40.48	41.10
17551	38.14	40.38	40.77
17552	38.65	40.62	40.64
17553	38.55	40.35	41.25
17554	37.84	39.91	41.14
17555	37.84	40.00	41.22
17556	37.92	40.51	41.26
17557	38.07	40.34	41.29
17558	37.93	40.06	40.81
17559	37.92	40.15	41.34
17560	37.80	39.79	40.33
17561	38.11	39.57	40.49
17562	37.69	39.60	40.80
17563	38.18	39.78	40.29
17564	37.96	40.07	40.58
17565	38.29	39.71	40.39
17566	38.21	39.82	40.55
17567	38.60	39.55	40.64
17568	38.21	39.73	40.36
17569	38.62	39.51	40.67
17570	38.46	40.04	40.38
17571	38.98	40.00	40.14
17572	38.81	40.27	40.67
17573	38.55	40.13	40.73
17574	38.82	39.49	40.49
17575	38.93	40.34	40.33
17576	38.71	40.22	40.11
17577	38.19	40.59	39.94
17578	38.62	40.42	39.95
17579	38.44	40.09	39.86
17580	38.35	40.07	39.52
17581	38.22	40.30	39.62
17582	38.44	39.96	40.15
17583	38.02	39.70	39.99
17584	38.52	40.67	40.37
17585	38.56	39.73	40.39
17586	38.64	39.52	40.51
17587	39.30	40.18	40.24
17588	38.81	40.10	40.42
17589	38.84	40.04	40.15
17590	38.96	39.96	40.32
17591	38.62	39.83	40.21
17592	38.66	39.68	40.04
17593	38.80	39.59	40.44
17594	39.21	39.92	40.64
17595	39.50	39.91	40.33
17596	39.24	40.26	40.44
17597	38.98	39.97	40.36
17598	39.51	39.67	40.46
17599	38.94	39.77	40.65
17600	39.01	40.08	40.27
17601	39.15	39.80	40.67
17602	39.42	40.51	40.80
17603	39.57	40.10	40.73
17604	39.08	40.28	40.58
17605	38.96	40.12	40.34
17606	38.97	40.30	40.13
17607	38.68	40.01	39.76
17608	38.57	40.53	39.94
17609	38.54	40.65	39.37
17610	38.91	40.61	39.63
17611	38.96	40.33	39.48
17612	38.81	40.79	39.76
17613	38.57	40.94	39.81
17614	39.00	41.06	39.57
17615	38.96	41.29	39.95
17616	38.82	41.11	40.28
17617	38.66	41.00	39.81
17618	38.57	41.03	40.01
17619	39.04	41.41	39.81
17620	38.89	41.39	39.57
17621	38.97	40.82	39.75
17622	38.86	41.41	39.81
17623	38.74	41.39	39.89
17624	39.35	40.69	39.84
17625	39.41	41.34	39.67
17626	38.71	40.76	39.52
17627	39.09	40.74	39.87
17628	38.89	41.39	39.47
17629	39.28	41.26	39.41
17630	39.02	41.36	39.61
17631	39.28	41.25	39.53
17632	39.14	40.86	39.71
17633	39.29	40.76	39.50
17634	38.86	40.72	39.45
17635	38.89	41.21	39.48
17636	39.24	41.17	39.75
17637	39.13	41.12	39.64
17638	38.87	41.25	39.65
17639	38.71	40.99	39.45
17640	38.70	40.67	40.07
17641	38.67	40.94	39.60
17642	38.79	40.58	39.70
17643	38.93	40.80	39.37
17644	39.28	40.61	39.03
17645	39.12	40.87	39.26
17646	39.08	40.35	39.26
17647	39.03	40.91	39.26
17648	39.35	40.66	39.03
17649	39.14	40.28	39.50
17650	39.77	40.18	39.27
17651	39.55	40.55	39.27
17652	38.68	40.35	38.97
17653	38.94	40.81	39.44
17654	38.62	40.08	39.39
17655	38.74	40.64	39.42
17656	38.77	40.20	38.70
17657	38.29	40.48	39.14
17658	38.23	40.17	38.72
17659	38.48	40.06	38.47
17660	38.12	40.10	39.12
17661	38.44	40.44	39.01
17662	38.61	40.52	39.08
17663	37.91	40.49	39.44
17664	37.96	40.15	39.13
17665	38.16	39.91	39.01
17666	38.54	40.01	38.72
17667	38.58	40.09	39.11
17668	38.58	40.51	39.14
17669	38.53	40.71	39.32
17670	38.88	40.28	39.34
17671	38.67	39.92	39.74
17672	38.38	40.10	39.67
17673	38.73	40.11	40.15
17674	39.03	39.98	39.92
17675	39.45	40.44	39.63
17676	39.25	39.95	40.00
17677	39.51	39.74	39.91
17678	39.43	40.06	39.88
17679	39.78	40.08	39.75
17680	39.66	40.05	39.54
17681	39.84	39.85	39.67
17682	39.69	39.52	39.26
17683	39.87	39.63	39.28
17684	39.95	39.51	38.80
17685	39.99	39.66	39.28
17686	39.94	39.72	39.48
17687	39.65	40.08	39.96
17688	39.72	39.99	39.84
17689	39.78	39.54	39.96
17690	39.50	39.48	39.82
17691	40.03	39.85	39.55
17692	40.01	39.17	39.66
17693	40.04	39.52	40.25
17694	40.00	39.55	39.89
17695	40.00	39.17	40.22
17696	39.72	39.85	39.67
17697	39.62	39.83	40.02
17698	39.76	39.99	40.05
17699	39.65	39.76	39.63
17700	39.51	39.44	39.68
17701	39.54	40.18	39.59
17702	39.99	40.18	39.78
17703	40.05	40.34	40.18
17704	39.52	40.77	40.57
17705	39.79	40.61	40.48
17706	39.72	40.57	40.33
17707	39.76	40.41	40.20
17708	39.85	40.45	40.06
17709	39.94	40.78	39.97
17710	39.87	40.37	40.21
17711	39.72	40.65	40.30
17712	39.41	40.42	40.48
17713	39.54	40.42	40.12
17714	39.87	40.51	40.48
17715	39.74	40.65	40.23
17716	40.04	40.71	40.29
17717	39.70	40.67	40.39
17718	39.76	40.71	39.95
17719	39.62	40.41	39.98
17720	39.80	40.48	40.21
17721	39.44	40.70	39.96
17722	39.30	40.66	40.50
17723	39.28	40.86	39.95
17724	39.51	40.56	39.74
17725	39.64	40.97	39.78
17726	39.86	41.01	39.38
17727	39.30	40.79	39.90
17728	40.07	40.72	39.87
17729	40.00	40.58	39.82
17730	39.72	40.50	40.41
17731	40.06	40.69	40.53
17732	40.06	40.91	40.63
17733	40.03	41.10	40.75
17734	40.09	40.98	40.73
17735	39.78	40.67	39.80
17736	39.63	40.21	40.12
17737	39.96	40.29	40.48
17738	40.22	39.76	40.38
17739	39.70	40.21	40.03
17740	39.47	40.49	39.96
17741	39.90	40.66	40.04
17742	40.34	40.70	40.39
17743	40.10	40.57	39.86
17744	40.42	40.64	39.80
17745	39.87	40.76	39.84
17746	40.07	40.61	39.76
17747	39.94	40.64	39.55
17748	40.27	40.86	39.03
17749	40.71	40.28	39.49
17750	40.67	40.15	38.63
17751	40.27	39.80	38.89
17752	40.22	39.97	39.46
17753	40.06	39.73	39.34
17754	40.37	39.78	39.11
17755	40.35	39.46	38.89
17756	40.25	39.69	39.16
17757	39.17	39.76	39.78
17758	39.96	39.81	39.74
17759	39.82	39.91	39.72
17760	39.69	39.73	39.01
17761	39.28	39.55	38.49
17762	38.89	39.66	38.84
17763	39.26	39.64	39.18
17764	39.27	40.21	38.68
17765	39.53	39.91	38.41
17766	39.41	39.75	38.63
17767	39.41	39.96	38.84
17768	39.45	39.69	39.03
17769	39.78	40.23	39.37
17770	39.41	39.98	39.39
17771	39.56	40.33	39.34
17772	39.70	40.41	39.04
17773	39.49	40.82	39.00
17774	39.57	40.74	39.42
17775	39.51	40.45	39.55
17776	39.66	39.78	39.11
17777	39.89	40.76	39.43
17778	40.22	40.80	39.73
17779	40.27	40.56	39.54
17780	40.13	40.30	39.51
17781	40.84	40.05	39.31
17782	40.26	40.30	39.26
17783	40.25	40.31	39.19
17784	39.85	39.94	38.96
17785	39.72	39.84	38.86
17786	40.40	39.74	39.14
17787	40.28	39.85	38.96
17788	40.00	39.81	39.18
17789	39.66	40.05	39.56
17790	39.77	40.32	39.31
17791	39.89	40.26	39.54
17792	40.10	40.26	39.68
17793	40.10	40.42	39.21
17794	39.91	40.02	39.46
17795	40.02	40.18	39.59
17796	40.12	40.60	39.60
17797	39.76	40.24	39.22
17798	39.93	40.17	39.45
17799	39.83	40.20	39.46
17800	39.25	39.67	38.96
17801	39.67	39.64	39.30
17802	39.15	39.87	39.41
17803	39.48	40.05	39.42
17804	39.34	39.86	39.49
17805	39.53	39.27	39.16
17806	39.01	39.69	39.57
17807	39.66	39.51	39.78
17808	39.49	39.30	39.16
17809	39.36	39.95	39.83
17810	39.69	39.74	40.24
17811	39.49	39.48	39.83
17812	39.16	39.83	39.44
17813	39.96	39.80	38.67
17814	39.81	39.88	38.80
17815	40.12	39.78	38.48
17816	40.12	40.26	38.85
17817	39.91	40.04	39.30
17818	39.90	40.07	38.83
17819	40.04	40.16	38.89
17820	40.16	40.00	39.35
17821	39.59	40.03	39.09
17822	39.47	39.97	38.79
17823	39.97	40.17	38.90
17824	39.55	40.31	38.77
17825	39.37	40.36	38.75
17826	39.18	40.84	38.75
17827	39.23	40.64	38.21
17828	39.02	40.59	38.85
17829	39.23	40.85	38.47
17830	39.74	40.52	38.02
17831	39.40	40.90	38.03
17832	39.83	40.15	38.01
17833	39.92	40.26	38.18
17834	39.52	40.23	38.13
17835	39.70	40.08	38.21
17836	39.61	39.93	38.58
17837	39.51	40.30	38.82
17838	39.36	40.14	38.96
17839	39.58	39.90	38.84
17840	39.65	40.19	39.08
17841	39.42	40.55	38.16
17842	39.13	40.28	38.39
17843	38.97	40.23	38.39
17844	38.81	40.51	38.58
17845	39.01	40.80	38.40
17846	39.17	40.40	38.49
17847	38.86	40.73	38.76
17848	39.32	40.72	38.73
17849	39.24	40.85	38.52
17850	39.36	41.08	38.26
17851	39.36	40.92	38.66
17852	39.06	40.37	38.67
17853	39.12	40.72	38.44
17854	39.10	41.32	38.91
17855	38.69	41.06	38.65
17856	38.83	40.99	38.35
17857	38.43	40.90	38.59
17858	38.48	41.46	38.49
17859	38.43	40.44	38.30
17860	38.15	40.63	38.64
17861	38.84	40.30	38.03
17862	38.90	39.83	38.46
17863	38.84	40.21	38.46
17864	39.17	40.91	38.32
17865	39.11	40.22	38.34
17866	39.24	40.61	38.83
17867	38.78	40.51	39.07
17868	39.07	40.48	38.97
17869	39.15	41.25	38.64
17870	39.44	41.05	39.09
17871	39.95	40.86	39.05
17872	39.58	40.27	39.25
17873	39.63	41.09	39.73
17874	39.98	41.12	39.22
17875	40.11	40.98	39.42
17876	40.52	41.06	39.13
17877	39.61	41.58	38.99
17878	39.68	41.66	38.99
17879	39.54	40.97	38.84
17880	39.79	41.40	39.19
17881	39.98	41.29	39.48
17882	39.35	41.09	39.49
17883	39.98	40.75	39.08
17884	40.31	41.01	39.09
17885	40.32	40.97	39.25
17886	40.38	41.01	39.37
17887	40.30	40.90	39.84
17888	40.62	41.16	40.19
17889	40.37	41.01	39.53
17890	40.11	41.18	39.68
17891	39.88	41.06	39.29
17892	40.51	41.48	39.51
17893	40.68	41.66	39.57
17894	40.44	41.23	39.80
17895	40.12	41.36	39.65
17896	40.26	41.37	39.94
17897	40.62	40.92	39.74
17898	40.45	40.46	39.84
17899	40.64	40.42	40.05
17900	40.86	40.76	39.83
17901	40.71	40.51	39.43
17902	40.69	40.26	39.37
17903	41.15	40.13	39.26
17904	40.64	40.13	39.41
17905	40.86	40.58	39.25
17906	40.63	40.42	38.98
17907	40.81	40.96	39.08
17908	41.45	40.73	39.40
17909	41.13	41.26	39.12
17910	40.87	40.53	39.37
17911	41.13	41.07	39.40
17912	40.99	40.83	38.73
17913	40.79	40.99	39.16
17914	40.64	40.70	39.30
17915	41.10	41.27	39.27
17916	40.90	40.84	39.42
17917	41.11	40.62	39.26
17918	41.21	41.11	39.37
17919	40.87	41.37	38.76
17920	40.31	41.19	39.35
17921	40.38	41.32	39.18
17922	40.57	41.19	39.51
17923	40.02	41.33	39.27
17924	40.73	41.29	39.62
17925	40.88	40.84	39.01
17926	40.98	40.85	39.70
17927	40.76	41.28	40.14
17928	40.60	40.65	39.91
17929	40.78	41.23	39.49
17930	41.18	41.30	39.03
17931	40.37	41.16	38.89
17932	40.01	41.15	39.56
17933	40.95	40.64	40.09
17934	40.77	41.09	40.04
17935	40.98	41.55	40.05
17936	40.80	41.13	40.03
17937	40.79	41.74	40.31
17938	40.95	41.78	40.29
17939	40.96	41.17	40.12
17940	40.26	41.48	40.01
17941	40.62	41.53	40.01
17942	40.81	41.46	39.70
17943	40.56	41.52	39.78
17944	40.48	40.89	40.18
17945	40.33	40.80	39.94
17946	40.36	40.99	39.93
17947	40.49	40.60	39.72
17948	40.57	40.37	40.17
17949	40.24	40.45	39.61
17950	40.38	40.46	39.99
17951	40.31	40.32	39.79
17952	40.43	40.66	40.10
17953	40.65	40.46	40.12
17954	40.68	40.75	40.33
17955	41.18	40.61	40.36
17956	40.99	40.35	40.21
17957	40.80	40.43	40.35
17958	40.71	39.77	40.28
17959	40.72	40.21	40.22
17960	40.67	40.29	40.15
17961	40.73	40.27	39.52
17962	41.41	40.06	39.68
17963	41.41	40.04	40.19
17964	41.14	39.70	40.03
17965	40.76	39.79	39.92
17966	40.69	39.81	40.13
17967	40.94	39.67	40.19
17968	41.18	40.31	40.21
17969	40.98	39.95	39.98
17970	40.65	39.68	39.78
17971	40.57	39.90	40.13
17972	40.28	39.78	40.26
17973	40.52	39.34	40.32
17974	40.23	40.06	39.92
17975	40.69	39.82	39.34
17976	40.33	39.81	40.02
17977	40.64	40.26	40.04
17978	40.63	39.96	40.34
17979	40.25	39.65	39.54
17980	40.39	40.07	40.05
17981	39.84	40.16	39.61
17982	40.19	39.81	39.64
17983	40.00	40.37	39.67
17984	40.17	40.09	39.32
17985	40.31	39.83	39.08
17986	40.20	40.32	39.01
17987	40.52	40.47	38.84
17988	40.28	40.52	38.66
17989	40.51	40.90	38.84
17990	40.38	40.70	38.92
17991	40.14	40.38	39.03
17992	40.11	40.94	38.93
17993	40.23	40.80	39.02
17994	40.51	40.61	39.18
17995	39.81	40.52	39.17
17996	40.04	41.03	39.14
17997	39.68	40.98	38.81
17998	40.02	40.62	39.17
17999	39.90	41.14	39.06
18000	40.27	41.05	38.90
18001	39.72	40.32	38.85
18002	40.27	41.31	39.47
18003	39.64	40.57	39.54
18004	39.47	40.90	39.79
18005	39.52	40.63	39.92
18006	40.10	40.63	39.52
18007	40.27	40.25	39.22
18008	39.82	39.82	39.50
18009	40.08	40.56	39.94
18010	40.32	40.30	39.76
18011	40.01	40.08	39.74
18012	40.21	39.62	39.78
18013	40.01	39.85	39.66
18014	40.30	40.37	39.28
18015	40.54	39.89	39.35
18016	40.27	39.81	39.04
18017	40.11	39.96	38.76
18018	40.52	40.16	39.23
18019	40.21	40.01	39.33
18020	40.49	40.25	39.34
18021	40.41	40.01	39.38
18022	40.27	39.83	39.27
18023	40.10	40.02	39.49
18024	39.94	40.47	39.60
18025	39.75	40.77	39.58
18026	39.73	40.19	39.64
18027	40.56	40.47	39.72
18028	39.89	40.24	39.61
18029	40.32	40.51	39.18
18030	39.54	40.55	39.29
18031	40.13	40.60	39.22
18032	39.74	40.40	39.31
18033	39.85	39.93	39.47
18034	40.15	40.64	39.57
18035	40.09	40.54	39.41
18036	39.95	41.07	39.53
18037	39.94	40.71	39.34
18038	40.04	40.86	38.90
18039	39.73	40.89	39.39
18040	39.45	40.51	38.92
18041	39.44	40.75	39.39
18042	39.16	40.61	39.22
18043	39.24	40.66	39.77
18044	39.70	41.00	39.63
18045	39.24	40.88	39.53
18046	39.10	41.07	39.54
18047	39.25	41.12	39.78
18048	39.31	40.66	39.79
18049	39.75	40.71	39.72
18050	39.50	40.76	39.48
18051	39.49	40.45	39.53
18052	39.66	40.29	39.62
18053	39.57	40.22	39.60
18054	39.62	40.13	39.48
18055	39.09	40.25	39.03
18056	39.31	40.22	39.29
18057	39.80	40.19	38.84
18058	39.46	40.30	38.64
18059	39.73	40.31	39.21
18060	39.61	40.13	38.85
18061	39.71	40.14	38.67
18062	39.12	40.10	38.96
18063	39.41	39.91	38.83
18064	40.04	40.44	38.62
18065	39.78	39.88	38.89
18066	39.69	40.25	39.21
18067	39.58	40.29	39.07
18068	39.82	39.97	38.84
18069	39.85	40.03	39.29
18070	39.64	39.55	38.96
18071	40.14	39.82	39.35
18072	40.47	39.50	38.93
18073	40.71	39.72	39.00
18074	40.09	39.69	38.78
18075	39.85	39.31	38.56
18076	40.28	39.69	38.83
18077	40.03	39.73	38.88
18078	39.57	39.96	38.59
18079	39.63	39.95	38.98
18080	39.70	40.16	39.16
18081	39.53	40.18	38.88
18082	39.52	39.90	38.49
18083	39.25	39.75	39.00
18084	39.68	40.05	39.15
18085	39.65	39.75	39.22
18086	39.37	39.80	39.34
18087	39.63	39.89	39.69
18088	39.78	40.10	38.86
18089	39.76	40.07	39.26
18090	39.30	40.04	39.59
18091	39.35	40.17	39.39
18092	39.22	40.12	39.02
18093	39.25	40.45	39.09
18094	39.41	40.00	39.15
18095	39.33	40.45	39.40
18096	39.25	40.45	39.41
18097	39.28	40.71	39.41
18098	39.55	40.13	38.99
18099	38.93	40.60	38.77
18100	39.38	40.50	38.94
18101	39.05	39.96	38.70
18102	38.80	39.83	38.91
18103	38.77	39.69	38.60
18104	39.05	39.82	38.85
18105	38.92	39.87	38.55
18106	38.43	39.51	38.46
18107	38.49	39.67	38.62
18108	38.75	39.33	38.89
