#frame	thickness-1	thickness-2	thickness-3
14177	38.92	39.96	39.06
14178	39.20	39.52	39.40
14179	38.91	39.24	39.03
14180	38.70	39.34	39.08
14181	39.28	39.43	39.31
14182	38.72	39.42	38.86
14183	38.38	39.99	38.92
14184	39.06	39.67	38.57
14185	38.66	39.86	38.25
14186	38.24	39.41	39.01
14187	38.26	39.36	38.59
14188	38.69	39.16	38.35
14189	38.29	39.53	38.34
14190	38.02	39.38	38.35
14191	38.32	39.49	38.86
14192	38.54	39.38	38.99
14193	38.87	39.98	39.25
14194	38.64	39.64	39.33
14195	39.09	40.09	39.50
14196	39.14	40.19	38.80
14197	39.32	39.93	38.98
14198	39.78	39.83	38.92
14199	39.67	39.80	39.16
14200	39.72	39.81	39.76
14201	39.55	40.07	39.92
14202	39.44	40.23	39.66
14203	39.48	40.66	40.01
14204	39.15	40.34	39.97
14205	39.40	40.32	39.69
14206	39.64	40.09	39.82
14207	39.49	40.15	39.65
14208	38.51	39.97	39.64
14209	39.18	39.65	39.49
14210	39.05	40.21	39.99
14211	38.85	40.18	39.24
14212	39.06	40.30	39.61
14213	39.33	40.63	39.61
14214	39.23	40.38	39.68
14215	39.29	40.14	40.36
14216	39.14	39.94	39.92
14217	38.96	40.10	40.29
14218	39.01	40.04	40.13
14219	38.91	39.95	39.78
14220	39.09	39.95	39.38
14221	38.67	39.88	39.94
14222	38.47	40.09	39.69
14223	38.90	39.78	40.02
14224	38.77	39.85	40.05
14225	38.81	40.04	40.31
14226	38.75	40.37	40.18
14227	38.77	39.98	39.90
14228	38.51	39.90	39.74
14229	38.30	39.89	39.77
14230	38.52	40.23	39.69
14231	38.69	39.41	40.01
14232	38.19	39.77	40.08
14233	38.62	39.38	39.93
14234	38.54	39.43	39.85
14235	38.69	40.05	39.51
14236	39.11	39.75	40.07
14237	38.75	39.88	40.13
14238	38.84	40.11	39.99
14239	38.97	40.06	39.94
14240	39.16	40.05	40.45
14241	39.24	39.90	40.55
14242	39.17	40.15	39.81
14243	38.62	40.12	40.30
14244	39.16	40.68	39.72
14245	38.87	39.75	39.29
14246	38.99	39.90	38.93
14247	38.64	40.18	39.21
14248	39.21	40.31	39.51
14249	38.96	39.49	39.73
14250	38.23	39.73	39.35
14251	38.65	39.91	39.02
14252	38.47	40.11	39.16
14253	38.70	39.98	39.32
14254	38.81	39.64	38.84
14255	38.31	39.76	39.08
14256	39.02	39.55	39.19
14257	38.79	39.66	39.18
14258	38.95	39.72	39.72
14259	38.70	39.77	39.86
14260	38.88	39.64	39.41
14261	38.81	39.46	39.48
14262	39.59	39.15	39.43
14263	39.55	39.36	39.42
14264	39.49	39.51	39.27
14265	39.17	39.64	39.27
14266	39.25	39.73	39.38
14267	39.12	40.20	38.96
14268	39.07	40.35	38.70
14269	39.24	39.42	39.11
14270	39.48	39.72	38.79
14271	39.20	39.68	38.52
14272	39.12	40.29	38.35
14273	39.07	40.19	38.74
14274	39.05	39.82	38.43
14275	39.25	39.54	38.15
14276	38.77	39.39	38.01
14277	38.73	39.45	38.64
14278	38.95	39.70	38.84
14279	39.27	40.04	39.18
14280	39.25	40.11	39.59
14281	39.23	39.71	39.65
14282	38.69	39.28	38.94
14283	38.84	39.48	39.47
14284	39.05	39.52	39.35
14285	39.21	39.89	39.52
14286	38.61	39.39	39.52
14287	38.75	39.28	39.14
14288	38.64	39.18	39.47
14289	38.79	39.30	39.90
14290	38.47	39.38	39.68
14291	38.88	39.41	39.79
14292	37.98	39.54	39.24
14293	37.83	39.47	39.23
14294	38.38	39.49	39.39
14295	38.66	39.88	39.80
14296	38.59	40.38	39.20
14297	38.70	40.33	39.36
14298	38.78	40.41	39.05
14299	39.00	40.07	39.44
14300	38.63	40.38	39.22
14301	39.50	40.66	38.67
14302	39.11	40.81	39.26
14303	38.79	40.75	39.21
14304	39.09	40.75	38.96
14305	39.15	40.24	39.19
14306	39.37	40.06	39.37
14307	39.23	40.59	39.11
14308	39.38	40.27	39.20
14309	39.60	40.45	38.79
14310	39.29	40.67	38.85
14311	39.02	40.79	38.79
14312	39.24	40.27	39.14
14313	39.23	40.20	39.02
14314	39.66	40.20	39.38
14315	39.85	40.44	39.15
14316	39.05	40.40	39.30
14317	38.88	41.01	38.91
14318	39.31	40.71	38.41
14319	39.49	40.19	38.34
14320	39.30	40.28	38.51
14321	38.92	40.78	38.68
14322	38.99	40.23	38.80
14323	39.10	40.35	39.06
14324	38.83	40.17	38.37
14325	38.42	40.62	37.97
14326	39.03	40.90	38.17
14327	39.41	40.49	38.44
14328	39.27	40.85	38.78
14329	39.09	40.72	38.82
14330	39.41	41.01	38.20
14331	39.26	40.62	38.69
14332	39.06	41.25	38.45
14333	39.75	41.86	38.45
14334	39.68	41.67	38.43
14335	39.06	41.27	38.62
14336	39.15	41.25	38.42
14337	38.74	41.00	38.25
14338	39.31	40.92	38.68
14339	39.73	41.00	38.83
14340	39.27	40.68	38.72
14341	39.71	40.86	39.09
14342	39.73	40.45	39.17
14343	39.85	40.56	39.40
14344	39.74	40.90	39.30
14345	39.52	40.68	39.64
14346	39.36	40.50	39.60
14347	39.46	40.58	39.67
14348	39.65	40.94	39.89
14349	39.27	40.82	39.68
14350	39.50	41.35	39.67
14351	39.42	40.83	39.74
14352	39.16	40.83	39.74
14353	39.30	41.10	39.73
14354	39.88	40.81	39.93
14355	39.48	40.84	39.30
14356	39.65	40.74	40.42
14357	39.59	40.77	39.57
14358	39.84	41.32	39.47
14359	39.24	40.93	39.39
14360	39.31	40.89	39.32
14361	38.99	40.74	39.48
14362	38.90	40.67	39.74
14363	39.00	40.47	39.46
14364	39.40	40.49	39.06
14365	39.03	40.30	39.46
14366	38.89	40.73	39.51
14367	38.86	40.81	39.67
14368	38.31	40.89	39.09
14369	38.58	40.68	39.59
14370	38.65	40.69	39.54
14371	37.92	40.17	39.74
14372	38.36	39.76	39.52
14373	38.60	39.91	39.63
14374	38.44	39.76	39.02
14375	38.23	40.64	38.88
14376	38.51	40.30	38.97
14377	38.83	40.23	38.95
14378	38.73	40.48	38.89
14379	39.35	40.30	38.89
14380	38.80	40.28	39.00
14381	38.86	40.18	38.29
14382	39.03	39.86	38.82
14383	39.41	40.26	38.55
14384	39.46	40.29	38.71
14385	39.63	40.21	38.63
14386	39.67	40.20	39.33
14387	39.44	40.14	39.05
14388	39.27	40.59	39.08
14389	38.74	40.60	39.13
14390	38.86	40.26	39.33
14391	39.40	40.35	39.36
14392	39.01	40.17	39.46
14393	39.09	40.35	39.43
14394	39.38	40.55	39.58
14395	39.40	40.43	39.32
14396	39.33	40.47	39.28
14397	39.44	40.89	39.51
14398	39.77	40.50	39.56
14399	39.72	40.74	39.61
14400	39.52	40.78	39.25
14401	39.47	40.44	38.95
14402	39.77	40.52	39.39
14403	39.60	40.10	39.28
14404	39.66	39.82	39.23
14405	39.29	39.94	39.22
14406	39.46	40.36	39.20
14407	39.79	40.41	39.02
14408	39.60	40.38	39.06
14409	39.75	40.24	38.74
14410	39.65	40.38	38.28
14411	39.69	40.55	38.58
14412	39.54	40.41	38.30
14413	39.70	40.09	38.37
14414	38.97	39.76	38.62
14415	39.75	40.29	38.79
14416	40.09	39.77	38.33
14417	39.85	39.65	38.19
14418	39.73	40.06	37.85
14419	40.34	40.01	38.13
14420	39.92	39.91	37.98
14421	39.96	39.68	38.04
14422	39.90	39.41	37.96
14423	40.28	39.20	38.02
14424	39.96	39.09	38.55
14425	40.23	39.06	38.44
14426	39.97	39.40	38.54
14427	39.17	39.65	38.64
14428	39.42	39.64	38.36
14429	39.67	39.02	38.18
14430	40.08	39.78	38.05
14431	40.03	39.80	38.33
14432	40.41	39.38	38.47
14433	39.82	39.89	38.17
14434	39.77	39.63	38.23
14435	39.56	40.19	38.22
14436	39.89	40.42	38.20
14437	39.60	40.19	38.05
14438	39.66	39.63	38.26
14439	39.46	39.96	38.19
14440	39.59	39.58	38.54
14441	39.39	40.06	38.96
14442	38.78	39.78	38.93
14443	39.04	40.09	39.40
14444	39.86	39.91	38.95
14445	40.05	39.26	39.13
14446	39.82	39.90	39.05
14447	39.63	39.51	38.48
14448	39.99	39.34	38.64
14449	39.47	39.91	38.58
14450	39.18	39.47	38.40
14451	39.02	39.14	38.64
14452	38.86	39.23	39.15
14453	38.69	40.03	39.00
14454	38.82	39.53	38.66
14455	38.54	39.70	38.70
14456	38.54	39.58	38.88
14457	38.93	39.43	39.01
14458	38.83	40.04	38.55
14459	39.11	40.02	38.40
14460	39.19	40.06	38.93
14461	38.88	40.20	39.25
14462	38.86	40.14	39.02
14463	38.52	39.84	38.91
14464	38.88	39.79	39.11
14465	39.11	39.55	38.50
14466	39.10	40.12	38.24
14467	38.70	39.44	38.28
14468	38.61	40.05	39.05
14469	38.79	39.96	38.41
14470	38.89	39.94	38.59
14471	38.30	39.54	38.31
14472	38.61	39.39	38.18
14473	38.88	39.61	38.73
14474	38.12	39.51	38.89
14475	38.06	39.90	38.29
14476	38.62	39.68	38.69
14477	38.05	40.47	38.21
14478	38.02	39.99	38.51
14479	38.71	40.12	38.34
14480	38.63	39.98	38.60
14481	39.19	39.66	38.83
14482	39.22	39.73	38.94
14483	38.99	39.62	38.90
14484	39.29	40.02	39.02
14485	39.33	39.72	38.71
14486	39.00	39.84	38.37
14487	38.87	39.92	39.09
14488	38.41	39.52	38.93
14489	38.37	39.82	39.08
14490	38.56	39.66	39.02
14491	38.39	39.45	38.90
14492	38.68	39.73	39.00
14493	38.19	39.95	39.51
14494	38.26	39.98	38.38
14495	38.23	40.24	38.82
14496	38.26	40.06	38.26
14497	38.79	40.59	38.45
14498	38.40	40.47	38.27
14499	38.17	40.40	38.35
14500	38.60	40.46	38.58
14501	38.36	40.21	38.89
14502	38.54	39.71	38.59
14503	38.45	39.59	38.60
14504	38.02	39.73	38.32
14505	37.53	39.69	38.09
14506	37.90	39.98	37.82
14507	37.80	39.60	38.82
14508	38.14	39.20	38.81
14509	38.30	39.29	39.34
14510	38.40	39.43	38.69
14511	38.19	39.01	38.59
14512	37.88	38.70	38.96
14513	37.82	38.65	38.59
14514	37.55	39.59	39.35
14515	37.58	39.14	39.58
14516	37.51	39.30	39.76
14517	37.57	39.25	39.49
14518	37.54	39.41	39.66
14519	37.74	39.64	39.48
14520	37.50	39.87	39.22
14521	37.68	39.67	39.65
14522	37.64	39.39	39.69
14523	37.41	39.54	39.66
14524	37.40	39.52	39.60
14525	37.42	39.31	39.75
14526	37.38	39.67	39.85
14527	37.70	39.91	40.16
14528	37.85	39.89	39.63
14529	37.27	39.83	39.60
14530	37.58	40.07	39.19
14531	36.84	39.56	39.28
14532	37.50	39.78	39.18
14533	37.28	39.79	39.06
14534	38.19	39.48	39.05
14535	38.03	39.80	38.89
14536	37.86	39.21	38.59
14537	38.25	39.45	38.89
14538	38.20	40.17	38.61
14539	38.15	40.28	38.48
14540	37.88	39.59	38.55
14541	37.88	39.38	38.49
14542	37.79	39.95	38.87
14543	38.06	39.92	38.78
14544	38.02	39.92	39.30
14545	37.74	40.18	39.37
14546	37.59	39.82	39.32
14547	38.05	40.07	39.17
14548	37.84	39.73	38.82
14549	38.22	39.42	38.96
14550	38.03	39.85	38.58
14551	38.32	39.25	38.76
14552	38.13	39.34	39.12
14553	38.49	39.34	38.54
14554	38.69	39.72	38.54
14555	38.57	39.24	38.42
14556	38.53	39.80	38.63
14557	38.36	40.27	38.50
14558	38.85	40.01	38.97
14559	38.77	39.52	39.45
14560	39.00	39.28	39.82
14561	38.83	39.47	39.65
14562	38.71	39.25	38.99
14563	38.70	39.19	40.04
14564	38.92	39.07	39.86
14565	38.58	39.40	39.66
14566	38.97	38.20	39.86
14567	39.16	38.70	39.65
14568	39.03	39.09	39.63
14569	38.90	39.36	39.62
14570	39.20	39.22	39.64
14571	38.96	39.12	39.40
14572	38.69	39.28	39.20
14573	38.87	39.01	39.47
14574	38.63	38.76	38.94
14575	38.38	39.31	39.35
14576	38.93	38.81	39.14
14577	39.13	38.88	39.65
14578	39.34	38.92	39.41
14579	38.84	38.93	39.64
14580	39.08	39.13	39.52
14581	39.71	39.45	39.93
14582	39.18	39.89	39.81
14583	38.68	39.96	39.65
14584	39.01	40.17	39.94
14585	38.76	40.00	40.22
14586	39.12	39.88	40.18
14587	39.07	40.05	39.94
14588	39.38	39.90	40.19
14589	39.45	40.24	39.86
14590	39.33	39.61	39.67
14591	39.06	40.09	40.30
14592	39.39	40.22	40.12
14593	39.62	40.15	40.16
14594	39.61	40.29	39.91
14595	39.76	40.19	39.99
14596	39.76	40.30	40.00
14597	39.05	40.12	40.10
14598	40.05	39.51	40.18
14599	40.17	39.26	40.46
14600	40.08	39.72	40.44
14601	40.03	39.66	39.97
14602	40.21	39.72	39.81
14603	40.10	40.15	40.71
14604	40.28	40.06	39.43
14605	40.53	40.15	39.74
14606	39.98	40.40	40.04
14607	40.25	40.19	39.66
14608	40.12	40.17	39.98
14609	40.38	39.85	40.12
14610	40.23	40.64	40.01
14611	40.94	40.84	39.98
14612	40.68	40.67	39.70
14613	39.99	40.02	39.97
14614	40.01	39.82	39.52
14615	40.46	40.25	40.08
14616	40.20	39.99	39.80
14617	39.70	40.55	39.46
14618	39.49	40.83	39.89
14619	39.97	40.55	39.84
14620	39.93	40.40	39.70
14621	40.13	40.34	39.75
14622	39.74	40.26	39.64
14623	39.91	39.79	39.50
14624	39.66	39.96	39.10
14625	39.69	39.58	38.91
14626	39.82	39.94	39.01
14627	39.50	39.84	39.27
14628	39.63	39.98	39.34
14629	40.34	39.97	38.91
14630	39.50	40.39	39.40
14631	39.25	40.16	39.19
14632	39.45	40.02	39.17
14633	39.82	40.34	38.71
14634	39.43	40.25	38.74
14635	39.16	40.31	38.68
14636	39.58	40.28	39.18
14637	40.05	40.54	39.36
14638	39.80	40.58	39.62
14639	39.89	40.45	39.48
14640	40.00	40.76	39.56
14641	39.85	40.79	39.77
14642	39.61	40.72	39.37
14643	39.92	41.11	39.42
14644	40.06	40.55	39.33
14645	40.16	40.91	39.70
14646	39.51	40.43	39.46
14647	39.53	40.44	39.57
14648	39.94	40.00	39.44
14649	39.74	40.27	39.19
14650	39.68	40.06	38.65
14651	40.09	40.00	38.78
14652	39.59	40.51	38.59
14653	39.66	41.21	39.06
14654	39.10	40.55	38.68
14655	39.22	40.57	38.68
14656	39.21	40.40	38.70
14657	39.81	40.83	38.63
14658	39.19	40.83	38.64
14659	39.23	41.03	38.19
14660	39.13	40.23	38.53
14661	39.19	40.39	38.53
14662	39.81	40.28	38.81
14663	39.57	40.21	38.26
14664	39.54	40.02	38.83
14665	39.52	40.01	38.55
14666	39.61	39.98	38.50
14667	40.23	40.25	38.37
14668	40.08	40.02	38.64
14669	40.09	40.26	38.56
14670	40.01	40.62	38.74
14671	39.85	40.40	39.10
14672	40.15	39.87	38.92
14673	39.92	40.36	38.69
14674	40.16	39.75	39.23
14675	40.12	39.93	39.09
14676	39.92	39.56	38.74
14677	39.99	39.96	39.33
14678	40.21	39.79	39.14
14679	39.74	39.84	38.95
14680	39.51	39.78	38.60
14681	39.74	40.00	38.63
14682	39.47	39.80	39.25
14683	39.68	39.93	39.24
14684	40.01	40.37	38.94
14685	39.52	40.69	38.80
14686	39.73	40.41	38.72
14687	39.94	40.56	38.92
14688	39.95	40.58	38.63
14689	40.00	40.41	38.91
14690	40.18	40.68	39.21
14691	40.16	40.22	39.03
14692	39.80	40.41	39.36
14693	39.91	41.05	39.48
14694	39.99	40.26	39.17
14695	39.59	40.03	39.87
14696	39.63	40.00	39.70
14697	40.05	40.32	39.88
14698	39.91	40.03	39.99
14699	40.28	39.94	39.77
14700	40.40	40.05	39.76
14701	40.12	39.89	39.69
14702	40.21	40.25	40.41
14703	40.03	40.61	40.88
14704	39.95	40.81	39.87
14705	40.49	40.44	39.94
14706	39.91	40.27	39.98
14707	39.74	40.86	39.03
14708	40.13	40.36	39.38
14709	40.12	40.52	39.46
14710	40.11	40.46	39.62
14711	39.78	40.39	39.56
14712	39.99	40.53	39.60
14713	40.06	40.12	39.76
14714	39.62	40.65	39.92
14715	40.56	40.72	40.02
14716	40.48	40.84	39.72
14717	40.27	40.68	39.57
14718	40.51	40.88	40.11
14719	40.05	40.67	40.21
14720	39.83	40.55	40.58
14721	39.74	40.49	40.64
14722	40.40	39.78	40.74
14723	39.79	40.45	40.83
14724	39.74	40.25	40.61
14725	39.51	40.30	40.34
14726	40.15	40.48	40.14
14727	40.08	40.74	40.20
14728	40.05	40.51	40.41
14729	39.62	40.28	40.77
14730	40.47	40.48	40.68
14731	40.37	40.32	40.63
14732	40.39	40.22	40.20
14733	40.89	40.75	40.40
14734	40.41	40.13	40.57
14735	40.05	40.61	40.21
14736	40.01	40.50	39.58
14737	40.08	40.11	39.59
14738	40.52	40.04	39.44
14739	39.99	40.06	39.49
14740	39.95	40.19	39.52
14741	40.20	40.05	39.23
14742	40.02	40.22	39.75
14743	40.36	40.22	40.04
14744	40.08	40.23	39.94
14745	40.37	39.51	39.75
14746	40.84	39.55	39.49
14747	40.31	40.04	39.50
14748	40.17	39.95	39.18
14749	40.20	39.65	39.51
14750	40.04	40.04	39.42
14751	39.95	39.81	39.63
14752	39.45	40.14	39.46
14753	40.00	39.47	39.37
14754	39.73	39.97	38.73
14755	39.17	39.79	38.56
14756	39.28	39.70	38.31
14757	39.65	39.54	38.53
14758	39.65	39.97	38.61
14759	39.57	40.14	38.43
14760	39.63	40.26	38.47
14761	39.70	40.03	38.87
14762	39.72	40.56	38.71
14763	39.86	39.71	39.38
14764	40.03	39.87	38.74
14765	40.00	39.43	39.02
14766	40.22	39.98	38.74
14767	40.34	40.13	39.14
14768	39.95	40.04	38.90
14769	39.93	40.07	38.92
14770	39.30	40.19	39.57
14771	39.97	40.09	39.55
14772	39.68	40.14	39.42
14773	39.72	40.32	39.31
14774	39.96	40.56	39.27
14775	39.88	39.90	38.72
14776	40.48	39.94	38.53
14777	40.27	40.00	38.62
14778	39.74	39.25	38.78
14779	40.45	39.33	39.16
14780	39.93	39.38	38.53
14781	40.11	39.30	38.55
14782	39.81	39.80	39.24
14783	40.30	39.23	39.21
14784	40.29	38.72	39.19
14785	39.97	39.59	39.10
14786	40.18	39.59	38.86
14787	40.63	39.61	38.65
14788	40.46	39.85	38.57
14789	40.09	39.81	38.51
14790	39.80	40.27	38.51
14791	39.81	40.23	38.43
14792	39.83	39.46	38.09
14793	39.75	40.30	38.07
14794	40.11	39.60	38.66
14795	39.82	39.55	38.14
14796	39.62	39.46	38.36
14797	39.68	38.86	38.44
14798	39.47	39.31	38.03
14799	39.39	39.10	38.78
14800	39.66	39.29	38.69
14801	39.52	39.01	38.78
14802	39.64	38.80	38.68
14803	39.98	38.76	38.49
14804	39.57	38.62	38.40
14805	39.31	38.57	38.13
14806	39.36	38.63	38.34
14807	39.56	38.95	38.02
14808	40.00	38.81	38.39
14809	39.82	38.96	38.45
14810	39.78	38.71	37.68
14811	39.89	38.82	38.66
14812	39.60	38.84	38.45
14813	39.26	39.19	38.30
14814	39.66	39.09	38.44
14815	39.41	39.20	38.56
14816	39.43	39.34	38.53
14817	39.55	39.35	39.05
14818	39.81	38.88	38.86
14819	40.20	38.95	38.62
14820	39.97	39.09	38.78
14821	39.94	39.18	39.10
14822	39.99	38.89	39.04
14823	40.14	39.43	38.51
14824	39.72	39.18	38.57
14825	40.66	39.19	38.11
14826	39.50	39.28	38.32
14827	40.28	39.28	37.97
14828	39.59	39.02	38.41
14829	39.62	38.97	38.12
14830	39.64	39.80	38.24
14831	40.13	39.41	38.34
14832	39.78	39.95	38.24
14833	40.02	40.34	38.02
14834	40.63	39.55	38.06
14835	40.46	39.82	38.45
14836	40.27	39.49	38.38
14837	40.67	39.66	38.30
14838	40.37	39.80	38.74
14839	40.48	39.68	38.59
14840	40.40	39.49	38.57
14841	40.26	39.94	38.34
14842	40.28	39.44	38.65
14843	40.49	39.12	38.48
14844	40.34	39.86	38.68
14845	40.26	39.35	39.04
14846	39.78	39.23	38.91
14847	40.14	39.54	39.02
14848	39.68	39.78	38.72
14849	39.74	40.26	38.43
14850	39.64	40.50	38.36
14851	39.20	40.12	38.29
14852	39.40	39.81	38.85
14853	39.17	40.07	38.47
14854	39.27	39.98	38.40
14855	38.83	39.90	38.23
14856	39.33	40.14	38.24
14857	39.25	39.61	38.30
14858	38.83	39.74	37.98
14859	39.05	39.88	38.54
14860	39.23	40.03	38.16
14861	39.18	39.68	38.93
14862	39.14	39.78	38.35
14863	39.49	39.33	38.66
14864	39.75	39.13	38.25
14865	39.62	39.15	38.15
14866	39.51	38.79	38.51
14867	39.75	38.41	38.20
14868	39.65	38.79	38.72
14869	39.37	38.87	38.85
14870	39.84	38.35	38.75
14871	39.46	38.57	38.45
14872	39.23	38.21	38.14
14873	39.52	38.89	38.63
14874	39.65	38.90	38.22
14875	39.49	38.54	37.94
14876	39.39	38.77	38.60
14877	38.95	38.55	38.34
14878	39.46	38.77	38.45
14879	39.50	38.49	38.11
14880	38.95	38.95	38.47
14881	39.30	39.05	38.73
14882	39.44	39.03	38.54
14883	39.42	38.84	38.71
14884	39.35	38.87	39.05
14885	39.22	38.97	39.02
14886	38.97	39.58	38.89
14887	39.15	39.18	39.25
14888	39.47	39.67	38.74
14889	39.42	39.59	39.46
14890	39.24	39.19	39.60
14891	39.38	39.52	39.19
14892	40.27	39.47	39.54
14893	39.53	39.47	39.34
14894	39.53	39.33	38.94
14895	39.53	39.38	39.42
14896	39.41	39.31	39.21
14897	39.29	39.31	39.32
14898	39.24	39.86	39.25
14899	39.83	39.63	39.12
14900	40.09	39.85	39.28
14901	39.93	39.96	39.08
14902	39.93	39.57	39.20
14903	39.82	39.64	38.92
14904	39.74	39.35	39.07
14905	39.46	39.38	38.83
14906	39.76	39.76	38.87
14907	39.58	39.99	38.52
14908	39.64	39.51	38.97
14909	39.45	39.68	39.35
14910	39.47	39.57	39.05
14911	39.22	39.89	39.55
14912	39.08	39.08	39.16
14913	39.00	39.25	39.15
14914	39.03	39.11	39.70
14915	39.40	39.47	39.34
14916	39.01	39.86	39.31
14917	38.82	39.41	38.71
14918	38.97	39.53	38.99
14919	39.08	39.68	39.40
14920	38.79	39.99	39.00
14921	38.83	39.93	39.06
14922	39.10	39.69	38.89
14923	38.80	39.66	39.46
14924	39.19	39.49	39.06
14925	38.75	39.79	38.68
14926	38.51	40.03	38.97
14927	38.70	40.11	38.74
14928	38.68	39.71	38.74
14929	38.96	40.11	38.60
14930	39.09	39.93	38.25
14931	39.27	39.69	38.68
14932	39.12	39.63	38.64
14933	39.20	39.20	38.84
14934	39.43	39.75	38.56
14935	39.14	39.69	38.63
14936	39.57	39.72	38.71
14937	39.72	39.71	38.99
14938	39.27	39.81	38.85
14939	39.00	39.69	38.08
14940	39.43	39.88	38.60
14941	39.19	40.08	38.91
14942	39.53	39.81	39.29
14943	39.48	39.14	39.14
14944	39.03	39.47	39.01
14945	39.36	39.24	38.84
14946	39.64	39.03	39.31
14947	39.02	39.46	39.29
14948	39.12	39.15	39.32
14949	39.29	39.59	39.34
14950	39.46	39.30	39.14
14951	40.00	39.24	39.29
14952	39.27	39.19	39.37
14953	39.62	39.61	39.82
14954	39.42	39.15	39.61
14955	39.42	39.18	39.63
14956	39.05	39.45	39.44
14957	39.11	38.99	39.44
14958	38.86	39.17	39.54
14959	39.12	38.91	39.78
14960	39.05	38.25	39.83
14961	39.07	38.47	39.68
14962	38.94	38.48	39.53
14963	38.39	38.48	39.48
14964	38.60	38.49	39.68
14965	38.64	38.39	39.73
14966	38.53	38.68	39.67
14967	38.34	38.64	39.62
14968	38.16	38.20	39.25
14969	38.07	38.53	39.54
14970	38.14	38.66	39.56
14971	37.91	38.14	39.39
14972	38.42	38.75	39.61
14973	38.66	38.67	39.90
14974	37.73	39.23	39.66
14975	37.74	39.54	39.88
14976	38.07	38.97	39.39
14977	38.61	38.86	39.36
14978	38.81	39.51	40.08
14979	38.58	39.54	40.04
14980	38.70	39.46	39.86
14981	37.93	38.97	39.95
14982	38.20	39.51	39.86
14983	38.89	39.25	39.67
14984	38.57	39.08	39.92
14985	38.52	38.93	39.89
14986	38.81	39.15	39.44
14987	39.00	39.50	40.04
14988	38.95	39.19	40.20
14989	39.17	39.06	39.78
14990	38.67	39.21	39.92
14991	38.98	39.34	40.25
14992	38.67	39.03	40.01
14993	38.45	39.43	39.74
14994	38.52	39.67	39.60
14995	38.43	39.05	39.67
14996	38.19	39.47	39.87
14997	38.01	39.86	39.55
14998	38.09	39.70	39.32
14999	38.10	39.75	39.45
15000	38.30	39.95	39.26
15001	38.56	39.97	39.38
15002	38.60	39.73	39.49
15003	38.43	39.60	39.20
15004	38.59	39.81	39.14
15005	38.21	39.96	39.02
15006	38.32	39.31	39.00
15007	38.51	39.68	39.07
15008	38.75	39.80	39.64
15009	38.71	39.65	39.12
15010	38.76	40.01	39.40
15011	38.27	40.03	39.08
15012	38.60	39.68	39.30
15013	38.53	39.35	39.27
15014	38.10	39.12	39.88
15015	38.06	39.26	39.79
15016	37.90	38.71	39.21
15017	37.80	38.70	39.95
15018	37.44	38.94	39.76
15019	37.45	38.88	39.53
15020	37.55	38.54	39.51
15021	37.11	38.81	39.66
15022	36.90	39.10	39.64
15023	37.27	39.12	39.89
15024	37.11	39.33	39.62
15025	37.62	39.18	39.67
15026	37.83	39.55	39.58
15027	37.41	39.66	39.43
15028	37.33	39.38	40.09
15029	37.10	39.82	40.08
15030	36.91	39.90	40.18
15031	36.78	39.71	40.51
15032	36.62	39.77	40.28
15033	36.66	39.66	39.70
15034	36.88	39.16	39.56
15035	36.34	39.66	39.93
15036	36.90	39.42	39.48
15037	37.19	38.95	39.48
15038	36.55	39.15	39.52
15039	36.39	38.88	39.54
15040	36.78	38.40	39.95
15041	36.92	39.16	40.09
15042	37.01	39.36	40.02
15043	37.09	38.94	40.40
15044	36.80	39.16	40.37
15045	36.64	39.08	40.15
15046	37.20	39.62	40.05
15047	37.14	39.44	40.18
15048	37.00	39.13	40.50
15049	37.11	39.05	40.33
15050	37.46	39.46	40.18
15051	37.62	39.49	40.22
15052	37.55	40.03	40.63
15053	37.34	39.26	39.99
15054	36.75	39.99	39.97
15055	37.07	39.62	39.89
15056	37.70	39.12	40.15
15057	37.22	39.77	40.28
15058	37.45	39.48	40.08
15059	37.59	39.60	40.45
15060	37.41	39.56	40.18
15061	37.15	39.42	40.24
15062	37.24	39.57	40.34
15063	37.05	39.13	40.58
15064	36.74	38.86	40.54
15065	36.96	39.25	40.61
15066	36.42	38.77	40.89
15067	36.94	38.72	40.95
15068	36.85	38.72	40.44
15069	36.70	38.74	40.50
15070	36.88	38.31	40.42
15071	37.34	38.24	40.21
15072	37.16	38.62	40.43
15073	37.42	37.89	41.10
15074	37.44	37.97	40.87
15075	37.72	38.16	40.85
15076	37.34	37.62	40.94
15077	37.78	37.94	40.98
15078	37.73	38.26	40.47
15079	37.80	37.55	40.50
15080	37.82	37.85	40.56
15081	37.60	37.99	40.38
15082	37.44	37.87	40.43
15083	37.72	37.62	40.06
15084	37.63	37.92	39.88
15085	37.34	37.60	39.91
15086	37.47	38.07	40.04
15087	37.25	38.12	40.23
15088	37.26	38.03	40.34
15089	37.13	38.56	39.88
15090	37.28	38.28	39.71
15091	37.45	38.25	40.09
15092	37.74	38.06	39.79
15093	37.97	38.49	39.70
15094	37.71	38.26	39.81
15095	37.65	38.81	40.11
15096	37.30	38.66	39.95
15097	37.20	38.73	40.27
15098	37.15	38.92	39.83
15099	37.15	38.50	39.51
15100	36.94	38.31	39.64
15101	37.06	38.11	39.66
15102	37.53	38.26	39.92
15103	37.27	38.21	39.83
15104	37.46	37.68	39.87
15105	37.59	38.13	39.88
15106	37.41	37.93	39.61
15107	37.19	37.81	39.52
