#frame	thickness-1	thickness-2	thickness-3
6067	37.84	39.43	36.47
6068	38.26	39.19	36.65
6069	38.19	39.57	36.48
6070	38.15	39.88	36.56
6071	38.45	39.69	36.53
6072	38.24	39.91	36.52
6073	38.29	39.85	36.48
6074	37.91	39.49	36.64
6075	37.87	39.60	36.83
6076	38.02	39.23	37.13
6077	37.79	39.39	37.14
6078	37.95	39.11	36.85
6079	37.69	39.29	36.80
6080	38.22	38.99	36.75
6081	38.27	39.01	36.58
6082	37.85	38.63	36.84
6083	37.95	38.97	36.75
6084	37.66	39.00	36.65
6085	37.30	38.96	36.76
6086	37.25	38.57	36.96
6087	37.30	39.15	37.28
6088	37.36	39.78	37.39
6089	37.21	40.24	37.61
6090	36.99	39.85	37.59
6091	36.98	39.48	37.45
6092	37.26	39.66	37.78
6093	36.95	38.95	37.68
6094	36.96	39.25	37.47
6095	37.01	39.18	37.42
6096	36.91	39.07	37.14
6097	37.24	38.97	37.07
6098	37.40	39.01	37.60
6099	37.66	39.17	36.61
6100	37.56	39.05	36.89
6101	37.31	39.03	37.33
6102	38.03	39.44	37.18
6103	38.38	39.30	37.15
6104	37.75	39.73	37.12
6105	37.64	39.62	37.02
6106	37.59	39.80	37.09
6107	38.20	39.30	37.52
6108	37.93	39.32	37.56
6109	38.03	39.69	36.86
6110	37.57	39.53	36.89
6111	37.59	39.51	37.22
6112	37.96	39.49	37.44
6113	37.41	39.94	36.86
6114	37.70	39.61	37.01
6115	37.45	39.87	36.80
6116	37.48	39.90	36.50
6117	37.33	39.67	36.43
6118	37.22	39.49	36.52
6119	37.24	39.59	36.83
6120	36.76	40.18	36.52
6121	37.44	39.76	36.43
6122	37.34	39.77	36.21
6123	37.20	39.63	36.63
6124	37.30	39.50	36.55
6125	37.82	39.34	36.33
6126	37.36	39.70	36.74
6127	37.58	39.00	36.26
6128	37.13	39.16	36.00
6129	37.50	39.09	36.11
6130	37.39	39.04	36.21
6131	36.92	39.23	35.86
6132	37.01	39.00	36.01
6133	37.15	39.05	35.78
6134	37.21	39.36	36.27
6135	37.19	39.37	36.19
6136	37.09	39.52	35.78
6137	37.35	39.45	36.36
6138	36.88	39.28	35.99
6139	36.89	39.72	35.87
6140	36.77	39.34	35.87
6141	37.14	39.95	36.26
6142	36.99	39.45	36.04
6143	37.56	39.33	36.43
6144	37.70	39.57	36.13
6145	37.85	39.39	36.17
6146	37.86	39.82	36.16
6147	38.00	39.69	36.15
6148	37.83	39.63	35.84
6149	37.90	39.45	35.59
6150	37.82	39.38	35.65
6151	38.31	39.48	35.75
6152	38.25	39.73	35.72
6153	38.04	39.52	35.43
6154	37.99	39.82	35.50
6155	37.86	39.23	35.34
6156	38.76	39.19	35.99
6157	38.76	39.87	35.59
6158	38.16	39.74	36.24
6159	38.35	39.68	35.83
6160	38.29	39.87	35.86
6161	38.04	39.38	36.01
6162	38.17	39.00	36.04
6163	38.42	39.01	35.98
6164	37.86	39.45	36.01
6165	37.71	39.81	36.38
6166	38.05	39.63	36.48
6167	37.64	39.29	36.47
6168	38.18	39.60	35.98
6169	37.86	39.60	36.30
6170	37.93	39.07	36.30
6171	37.53	39.09	36.30
6172	37.54	39.68	35.89
6173	37.98	39.46	36.21
6174	37.79	39.21	36.30
6175	37.66	39.19	36.28
6176	37.44	38.68	35.95
6177	37.61	39.17	35.40
6178	37.19	38.91	35.67
6179	37.32	38.62	35.81
6180	37.19	38.77	36.41
6181	37.76	38.89	36.05
6182	37.31	38.95	35.80
6183	37.89	39.19	35.86
6184	37.35	38.82	35.60
6185	37.79	38.76	35.71
6186	38.25	39.27	35.91
6187	37.78	39.35	35.90
6188	38.39	38.64	35.72
6189	38.67	38.82	36.80
6190	38.68	38.83	36.73
6191	38.74	38.90	36.49
6192	38.46	38.84	36.55
6193	38.68	38.97	36.24
6194	38.45	39.37	35.93
6195	38.71	39.22	35.62
6196	38.49	39.60	35.56
6197	38.50	39.52	35.89
6198	38.05	39.40	36.42
6199	38.07	39.33	36.23
6200	38.30	39.80	36.19
6201	38.11	39.55	36.15
6202	38.02	40.14	36.03
6203	38.18	40.17	35.83
6204	38.20	39.93	35.89
6205	38.14	40.19	35.65
6206	38.25	39.97	36.13
6207	38.08	39.77	36.01
6208	38.49	39.50	35.71
6209	38.10	40.03	36.13
6210	37.61	39.72	35.67
6211	37.42	39.69	35.78
6212	37.91	40.18	35.72
6213	38.12	39.90	35.78
6214	38.75	39.68	35.55
6215	38.48	39.87	35.52
6216	38.72	39.64	35.99
6217	38.83	39.80	36.02
6218	39.11	39.48	35.96
6219	38.61	39.63	36.10
6220	38.51	39.69	36.06
6221	38.74	39.34	35.47
6222	38.46	38.74	35.67
6223	38.59	38.65	35.36
6224	38.44	38.78	35.50
6225	38.51	39.15	35.91
6226	38.11	38.90	35.81
6227	38.48	39.24	35.46
6228	37.86	38.91	35.96
6229	38.14	38.86	35.81
6230	38.30	38.75	35.76
6231	37.87	39.31	35.99
6232	38.29	39.56	35.93
6233	38.14	39.66	35.53
6234	38.49	39.48	35.35
6235	38.51	39.38	35.59
6236	38.43	39.14	35.50
6237	38.28	39.26	35.52
6238	38.45	39.10	35.50
6239	38.40	38.89	35.29
6240	38.78	39.09	35.48
6241	38.62	38.88	35.01
6242	38.74	38.81	35.21
6243	38.73	39.01	35.10
6244	38.92	39.17	35.56
6245	38.64	39.42	35.08
6246	38.96	39.15	36.01
6247	39.10	39.30	36.16
6248	39.07	38.99	36.09
6249	39.02	39.07	36.29
6250	38.61	39.39	36.02
6251	38.79	39.95	35.92
6252	38.52	39.29	36.18
6253	38.40	39.23	36.10
6254	38.48	39.38	35.86
6255	38.96	39.36	35.88
6256	38.20	39.04	35.24
6257	38.01	38.90	35.02
6258	37.96	39.63	35.80
6259	38.34	39.37	35.72
6260	38.18	39.49	35.79
6261	38.00	39.29	35.67
6262	38.30	39.71	35.61
6263	38.03	39.21	36.20
6264	38.33	39.74	36.40
6265	38.09	39.73	36.45
6266	37.56	40.01	36.66
6267	38.05	39.72	35.83
6268	38.11	39.93	36.13
6269	37.89	39.79	35.81
6270	38.07	40.09	35.62
6271	38.64	39.68	35.72
6272	37.82	39.56	35.70
6273	37.56	39.53	35.88
6274	38.04	39.53	36.25
6275	37.94	39.79	36.14
6276	37.69	39.53	35.99
6277	37.77	39.93	36.03
6278	38.12	39.57	36.19
6279	38.19	39.56	35.93
6280	38.16	39.68	35.95
6281	38.45	39.57	35.79
6282	38.53	39.71	35.76
6283	38.49	39.53	36.59
6284	37.81	39.42	36.30
6285	38.06	39.13	36.37
6286	37.81	39.32	36.61
6287	38.20	39.69	36.18
6288	38.36	39.23	36.56
6289	38.07	39.03	36.61
6290	37.93	39.60	36.52
6291	37.65	39.50	36.81
6292	37.91	39.48	36.67
6293	37.72	39.81	36.41
6294	37.97	39.59	36.27
6295	37.80	39.59	35.92
6296	37.62	39.61	36.60
6297	37.39	39.82	36.84
6298	37.54	40.03	36.50
6299	37.16	39.13	36.74
6300	36.59	39.46	36.91
6301	37.16	39.48	36.83
6302	36.62	39.09	37.27
6303	36.84	39.13	37.28
6304	37.13	39.16	37.30
6305	37.31	39.12	37.28
6306	37.24	39.21	36.73
6307	37.14	39.25	36.77
6308	36.98	39.15	36.78
6309	37.19	39.35	37.04
6310	37.08	39.36	36.88
6311	36.23	39.76	36.53
6312	36.89	39.42	36.46
6313	37.28	39.44	37.22
6314	36.76	39.68	36.83
6315	36.94	39.50	36.63
6316	36.54	38.79	36.71
6317	36.64	39.04	37.12
6318	36.42	39.17	37.11
6319	36.33	39.14	36.72
6320	36.38	39.20	36.79
6321	36.66	39.15	36.86
6322	36.60	38.50	36.82
6323	37.07	38.62	37.18
6324	36.96	38.72	37.64
6325	37.03	39.03	37.42
6326	37.36	38.69	36.88
6327	37.19	38.86	36.93
6328	37.48	38.28	37.30
6329	37.54	38.66	36.58
6330	37.66	38.69	36.83
6331	37.62	39.14	36.88
6332	37.23	38.97	36.79
6333	37.09	38.93	36.50
6334	37.60	38.79	36.85
6335	37.67	38.92	36.77
6336	37.60	38.68	37.11
6337	37.64	39.07	36.95
6338	37.45	39.09	37.23
6339	37.24	38.88	37.18
6340	38.01	39.15	36.79
6341	37.59	39.03	36.87
6342	37.98	38.96	37.02
6343	37.90	39.16	36.91
6344	38.27	39.12	37.04
6345	37.86	38.54	37.01
6346	37.74	38.27	37.14
6347	37.69	38.50	36.95
6348	37.65	38.56	36.85
6349	37.30	38.48	37.20
6350	37.22	38.10	36.77
6351	37.50	38.42	36.63
6352	37.39	38.35	36.90
6353	37.02	38.05	37.19
6354	37.08	37.87	36.91
6355	37.25	37.72	37.26
6356	36.84	37.69	36.85
6357	37.13	37.61	36.98
6358	36.94	37.92	37.41
6359	37.30	38.17	37.14
6360	37.33	38.24	37.21
6361	37.02	38.17	36.93
6362	37.19	38.01	37.48
6363	36.82	38.50	37.34
6364	37.39	38.31	37.93
6365	37.50	37.97	37.42
6366	37.48	38.39	37.36
6367	37.46	38.38	37.53
6368	37.62	39.00	37.06
6369	37.50	39.04	37.23
6370	37.42	38.85	37.08
6371	37.64	39.12	37.34
6372	37.46	39.36	37.03
6373	37.34	38.84	36.61
6374	37.50	39.01	37.18
6375	37.50	38.85	37.02
6376	38.14	39.15	36.86
6377	38.28	38.90	36.81
6378	37.77	39.32	36.81
6379	37.46	39.08	36.60
6380	38.04	38.60	36.75
6381	37.27	38.41	36.77
6382	37.43	38.38	37.34
6383	37.59	38.53	37.23
6384	37.57	38.63	36.81
6385	37.41	38.34	37.35
6386	37.75	38.27	36.80
6387	37.88	38.59	37.40
6388	37.59	38.52	37.46
6389	37.36	38.39	37.67
6390	37.93	38.24	37.45
6391	37.90	38.29	37.09
6392	37.84	38.20	36.97
6393	37.70	38.26	36.93
6394	37.99	37.71	36.80
6395	38.54	38.24	36.79
6396	38.41	38.43	36.69
6397	38.65	38.77	36.82
6398	38.46	38.89	36.90
6399	38.23	39.24	37.18
6400	37.91	38.93	36.79
6401	37.91	39.20	36.77
6402	37.86	38.72	36.82
6403	38.05	38.83	37.02
6404	37.78	38.67	36.76
6405	38.04	38.71	36.70
6406	38.07	38.47	35.97
6407	38.23	38.73	36.54
6408	38.00	38.06	36.55
6409	38.37	38.16	36.50
6410	38.57	38.52	36.75
6411	38.37	38.20	36.39
6412	38.08	37.84	36.01
6413	38.31	38.19	35.93
6414	38.81	38.50	36.11
6415	38.62	39.15	36.12
6416	38.48	38.38	36.29
6417	38.53	38.73	36.79
6418	38.19	38.96	36.68
6419	38.20	38.90	36.65
6420	38.27	38.90	36.32
6421	38.09	38.79	36.56
6422	37.73	38.68	36.99
6423	37.63	38.74	36.46
6424	37.95	38.61	36.23
6425	37.52	39.25	36.18
6426	37.42	39.18	35.72
6427	37.64	38.66	35.91
6428	37.65	38.89	36.49
6429	37.54	38.82	36.31
6430	37.22	38.65	36.34
6431	37.27	38.48	36.90
6432	37.38	38.58	35.92
6433	37.38	38.79	36.20
6434	37.20	38.65	36.26
6435	37.27	38.47	36.62
6436	37.37	38.34	36.97
6437	37.40	38.26	36.50
6438	37.34	37.95	36.55
6439	38.06	37.84	36.47
6440	37.87	38.07	36.39
6441	37.93	38.25	36.76
6442	37.66	38.02	36.73
6443	37.23	38.49	36.86
6444	37.56	38.44	37.29
6445	36.88	38.39	36.91
6446	36.96	38.46	36.88
6447	36.51	38.28	36.77
6448	37.25	38.44	36.86
6449	37.85	38.82	37.56
6450	37.78	38.84	37.21
6451	37.24	38.86	36.81
6452	37.30	38.63	36.87
6453	37.37	38.44	36.87
6454	36.95	38.39	36.83
6455	37.39	38.52	36.99
6456	36.87	38.34	37.13
6457	36.87	38.26	37.22
6458	36.75	38.38	36.88
6459	36.09	38.55	36.46
6460	36.24	38.35	37.03
6461	36.49	39.01	36.83
6462	36.05	38.55	36.84
6463	36.16	38.30	36.67
6464	36.51	38.33	36.55
6465	36.52	37.92	36.57
6466	36.67	38.14	36.86
6467	37.13	38.35	36.81
6468	36.81	38.53	36.84
6469	37.11	38.39	37.08
6470	37.29	38.91	36.96
6471	36.91	38.42	37.15
6472	36.67	38.19	36.87
6473	36.83	38.81	37.08
6474	36.65	38.35	36.76
6475	36.44	37.84	36.45
6476	36.33	38.23	36.85
6477	36.53	38.54	36.03
6478	36.10	38.51	36.43
6479	36.39	38.39	35.88
6480	35.96	38.62	36.27
6481	36.38	38.58	36.25
6482	36.92	38.30	36.25
6483	36.41	38.46	35.73
6484	36.04	38.62	35.82
6485	36.41	38.50	35.93
6486	36.46	38.59	35.82
6487	36.72	38.27	36.32
6488	37.57	37.84	36.25
6489	36.88	37.68	36.16
6490	37.11	37.85	35.84
6491	36.93	37.66	36.27
6492	36.84	37.60	36.02
6493	37.27	38.05	36.30
6494	37.64	37.76	36.17
6495	37.61	37.50	35.98
6496	37.78	37.63	36.00
6497	38.08	37.63	36.27
6498	38.11	37.58	36.44
6499	37.65	37.98	36.65
6500	37.75	37.92	36.49
6501	38.08	38.15	36.87
6502	37.83	38.11	36.61
6503	37.35	37.76	36.47
6504	37.03	37.64	36.76
6505	37.74	37.38	36.32
6506	37.96	37.26	36.24
6507	38.02	37.74	36.09
6508	37.69	37.44	36.53
6509	37.54	37.38	36.54
6510	37.66	37.54	36.24
6511	37.17	37.90	36.60
6512	37.58	38.09	36.14
6513	37.52	38.38	36.05
6514	37.58	37.73	35.93
6515	36.96	38.08	36.22
6516	36.67	37.83	36.56
6517	37.33	38.35	36.76
6518	36.64	38.13	37.42
6519	36.60	38.79	37.22
6520	37.19	38.01	37.52
6521	37.02	37.90	37.11
6522	37.07	38.03	37.05
6523	36.74	38.40	37.02
6524	36.87	38.15	37.10
6525	36.74	37.98	37.01
6526	36.59	38.38	36.77
6527	36.89	38.60	37.12
6528	36.60	38.33	37.19
6529	36.84	37.89	37.11
6530	36.36	38.30	37.50
6531	36.97	38.08	37.63
6532	36.96	38.54	37.63
6533	36.97	38.22	37.74
6534	37.01	38.32	37.63
6535	36.97	38.65	37.40
6536	36.99	38.47	38.07
6537	36.87	39.10	37.96
6538	37.14	38.61	37.76
6539	37.44	38.79	37.86
6540	37.22	38.36	37.53
6541	37.05	38.88	37.72
6542	37.14	38.46	37.68
6543	36.90	38.32	37.70
6544	37.55	38.16	37.52
6545	37.01	38.49	37.57
6546	37.03	38.67	37.32
6547	36.90	38.73	37.06
6548	36.80	38.68	37.55
6549	36.84	38.95	37.56
6550	36.99	39.01	37.60
6551	37.11	38.90	37.79
6552	37.53	38.67	37.65
6553	37.48	39.21	37.40
6554	37.24	39.42	37.80
6555	37.60	39.07	37.71
6556	37.23	39.51	37.87
6557	37.05	38.83	37.73
6558	37.66	38.35	36.98
6559	37.56	38.60	37.29
6560	37.95	38.84	36.80
6561	37.74	38.85	37.40
6562	37.04	38.60	37.34
6563	36.65	38.98	37.75
6564	36.87	38.61	37.05
6565	37.31	38.71	37.46
6566	37.53	38.98	37.36
6567	37.38	39.02	37.10
6568	37.37	39.10	37.24
6569	37.14	39.33	37.46
6570	36.86	38.86	37.37
6571	36.99	39.27	37.65
6572	37.72	39.22	37.11
6573	37.16	38.83	36.97
6574	37.68	38.90	37.12
6575	37.80	38.42	36.97
6576	37.54	38.72	37.64
6577	37.78	38.74	37.31
6578	37.50	38.60	37.67
6579	37.29	38.48	37.06
6580	37.72	38.40	37.60
6581	37.71	38.01	37.97
6582	37.84	38.55	38.22
6583	37.49	39.00	38.06
6584	37.75	38.76	38.07
6585	37.49	38.70	38.04
6586	37.60	38.82	37.88
6587	37.68	38.45	37.73
6588	38.04	37.93	38.01
6589	38.03	37.93	37.99
6590	37.85	38.26	38.16
6591	37.66	38.09	37.74
6592	37.88	37.97	37.93
6593	38.03	37.79	37.62
6594	37.65	37.38	37.57
6595	37.92	37.61	37.68
6596	37.82	37.65	38.03
6597	37.71	37.93	37.54
6598	37.92	37.56	37.38
6599	37.87	37.34	37.63
6600	37.92	37.31	38.00
6601	37.51	37.53	37.72
6602	37.69	37.44	37.72
6603	38.06	37.58	37.65
6604	37.05	37.48	37.97
6605	37.34	38.18	37.89
6606	37.73	38.11	37.24
6607	37.42	38.34	37.75
6608	37.18	38.06	38.05
6609	37.36	37.75	37.92
6610	37.44	37.24	38.13
6611	37.25	37.46	38.41
6612	37.61	37.37	38.54
6613	37.62	37.70	39.09
6614	37.39	37.88	39.03
6615	37.41	38.46	38.40
6616	38.02	38.71	38.28
6617	37.71	38.50	38.44
6618	38.06	38.42	38.56
6619	37.58	38.07	38.46
6620	38.11	37.83	37.98
6621	37.57	37.65	38.31
6622	37.60	38.34	38.29
6623	37.71	37.70	38.19
6624	37.39	37.78	38.13
6625	37.59	37.88	38.71
6626	37.28	38.22	38.64
6627	37.54	38.30	38.29
6628	37.71	38.20	38.41
6629	37.74	37.99	38.56
6630	37.60	38.10	38.29
6631	38.05	38.06	38.65
6632	38.63	38.20	38.42
6633	38.43	38.29	38.21
6634	38.43	37.91	38.15
6635	37.83	38.19	38.36
6636	38.08	38.14	38.53
6637	37.96	38.32	37.82
6638	37.76	37.91	37.66
6639	37.63	38.00	37.87
6640	37.42	38.09	38.11
6641	37.68	38.10	38.17
6642	37.85	38.25	38.04
6643	37.74	38.58	38.18
6644	37.69	38.06	38.61
6645	37.24	37.88	38.58
6646	37.58	38.34	38.55
6647	37.73	38.43	38.59
6648	37.46	38.64	38.23
6649	37.75	39.36	37.97
6650	37.27	38.31	38.15
6651	37.17	38.68	38.11
6652	37.72	38.88	37.46
6653	37.24	38.67	38.32
6654	37.65	37.79	38.08
6655	37.54	37.83	38.35
6656	37.10	37.94	38.60
6657	38.01	38.07	38.52
6658	38.08	37.87	38.63
6659	37.76	38.16	38.86
6660	37.80	38.04	38.72
6661	37.95	37.77	39.21
6662	38.29	37.83	38.67
6663	37.66	37.51	38.94
6664	37.74	37.83	38.62
6665	38.06	37.58	38.87
6666	38.11	37.60	39.05
6667	38.03	37.44	38.92
6668	37.88	38.18	38.38
6669	37.54	37.70	38.69
6670	37.81	37.97	38.71
6671	37.47	38.01	38.35
6672	37.40	37.70	38.38
6673	38.07	37.99	38.53
6674	37.81	37.62	38.29
6675	37.73	37.20	38.08
6676	37.53	37.63	38.56
6677	37.62	37.13	38.28
6678	37.79	37.49	37.85
6679	37.77	37.98	37.83
6680	37.46	37.40	37.95
6681	37.08	37.85	38.73
6682	37.57	37.90	38.20
6683	37.35	38.09	38.08
6684	37.44	37.60	38.15
6685	37.51	37.24	38.20
6686	37.69	37.55	38.19
6687	37.79	37.33	38.22
6688	37.75	37.76	38.37
6689	38.01	37.56	38.49
6690	37.90	36.97	38.60
6691	37.86	37.09	38.75
6692	37.42	36.84	38.65
6693	37.08	37.26	38.48
6694	36.72	37.57	38.58
6695	37.04	37.63	38.68
6696	36.82	37.80	38.80
6697	37.47	37.92	39.03
6698	37.63	37.96	38.77
6699	37.49	37.73	38.95
6700	37.61	38.21	38.88
6701	38.02	38.05	38.65
6702	37.66	38.53	38.90
6703	38.18	38.09	38.56
6704	37.79	38.14	38.69
6705	37.84	38.39	38.41
6706	37.79	37.84	38.15
6707	37.90	37.38	38.27
6708	37.95	38.35	38.20
6709	37.91	37.97	38.26
6710	37.74	37.91	38.75
6711	37.85	37.68	38.41
6712	38.04	37.96	38.23
6713	38.19	37.32	38.84
6714	37.88	37.01	39.00
6715	38.33	37.48	38.53
6716	37.74	37.13	38.04
6717	37.67	37.42	38.09
6718	38.07	37.61	38.56
6719	38.14	37.41	38.55
6720	38.17	37.37	38.69
6721	38.42	37.41	38.64
6722	38.06	37.62	38.25
6723	38.21	38.00	38.55
6724	38.91	38.10	38.31
6725	38.24	37.93	37.89
6726	38.33	37.99	38.02
6727	38.58	38.01	37.73
6728	38.72	38.21	38.16
6729	39.04	38.22	37.66
6730	38.39	38.36	38.06
6731	38.68	38.20	37.87
6732	38.55	38.50	37.52
6733	38.48	38.84	37.42
6734	38.29	38.64	37.94
6735	38.43	38.33	38.00
6736	38.55	38.90	38.45
6737	38.96	38.88	38.02
6738	38.54	39.01	38.51
6739	38.09	38.58	38.69
6740	38.43	38.97	38.02
6741	38.77	38.84	37.56
6742	38.08	39.58	38.36
6743	38.02	39.04	38.00
6744	38.40	39.14	37.69
6745	38.55	39.28	38.32
6746	38.59	39.23	38.28
6747	37.88	39.23	38.41
6748	38.07	38.95	38.36
6749	38.18	38.84	38.68
6750	37.64	38.71	38.73
6751	37.75	38.53	38.15
6752	38.12	38.90	38.41
6753	38.39	38.85	38.68
6754	38.32	38.61	38.98
6755	37.84	38.85	38.68
6756	37.94	38.55	38.77
6757	37.75	38.59	38.82
6758	37.68	37.74	38.68
6759	37.24	37.96	38.58
6760	37.61	38.12	38.69
6761	37.79	38.04	38.29
6762	37.58	38.04	38.45
6763	38.12	38.40	38.21
6764	38.00	38.35	37.98
6765	38.39	38.49	37.69
6766	38.31	38.29	37.69
6767	37.89	38.47	37.33
6768	37.77	37.93	37.67
6769	37.37	37.72	37.80
6770	37.88	38.05	37.88
6771	37.88	37.81	37.96
6772	37.76	37.31	37.86
6773	37.94	37.34	37.79
6774	37.21	37.50	37.76
6775	37.54	37.27	37.97
6776	37.28	37.86	37.93
6777	37.76	37.40	38.25
6778	38.43	37.54	38.35
6779	38.27	37.69	38.38
6780	38.26	37.51	38.70
6781	37.80	37.47	37.97
6782	37.50	37.96	38.38
6783	37.92	37.80	38.15
6784	37.56	38.14	38.03
6785	37.28	37.98	37.41
6786	37.75	37.49	37.89
6787	37.55	37.87	38.02
6788	37.67	37.89	38.16
6789	37.42	37.80	38.09
6790	37.39	37.73	38.36
6791	37.34	37.63	37.99
6792	37.67	37.26	38.89
6793	37.82	37.19	38.53
6794	37.77	37.37	38.68
6795	37.84	37.30	38.71
6796	37.65	37.75	38.38
6797	37.68	37.52	38.35
6798	37.85	37.74	38.26
6799	37.76	37.62	38.30
6800	37.29	37.62	38.93
6801	37.91	37.57	38.48
6802	37.87	37.54	38.29
6803	38.12	37.23	38.25
6804	38.61	37.32	37.76
6805	38.58	36.98	37.88
6806	38.33	36.97	37.62
6807	38.11	37.07	37.85
6808	38.47	37.05	37.85
6809	38.17	36.79	37.97
6810	38.14	37.26	37.66
6811	38.20	37.75	37.92
6812	37.78	37.77	37.83
6813	37.86	37.42	37.46
6814	38.13	37.56	37.59
6815	37.79	37.66	37.70
6816	37.68	37.82	38.07
6817	38.03	37.92	37.85
6818	38.16	38.03	37.53
6819	38.00	37.62	37.30
6820	37.67	37.77	37.71
6821	37.56	37.59	36.90
6822	37.90	37.65	37.48
6823	37.35	37.30	37.11
6824	37.39	36.90	37.31
6825	37.74	37.56	37.19
6826	37.44	37.59	37.16
6827	37.40	37.78	37.58
6828	37.55	38.05	38.23
6829	36.87	37.94	37.58
6830	36.91	38.20	37.97
6831	36.89	38.35	37.17
6832	37.15	37.92	37.48
6833	37.31	38.29	37.82
6834	37.33	38.91	37.68
6835	37.29	38.82	38.20
6836	36.72	38.24	38.08
6837	36.46	38.34	38.02
6838	37.29	38.30	37.49
6839	37.33	38.36	38.11
6840	37.91	37.94	38.17
6841	37.30	37.89	38.30
6842	37.19	38.03	37.51
6843	37.21	37.85	37.23
6844	37.23	37.58	37.17
6845	37.56	37.65	37.67
6846	37.62	37.97	37.71
6847	37.45	37.97	37.25
6848	37.81	37.43	37.30
6849	37.29	37.66	37.05
6850	37.34	37.64	37.69
6851	37.45	37.55	37.25
6852	37.51	37.80	37.24
6853	37.49	37.81	36.88
6854	37.56	37.61	37.46
6855	37.22	37.25	37.22
6856	37.34	37.04	37.53
6857	37.39	37.12	37.25
6858	37.81	37.26	37.11
6859	38.37	37.29	37.34
6860	38.74	37.34	37.16
6861	37.75	37.43	37.06
6862	37.43	37.39	36.78
6863	37.59	37.35	37.16
6864	37.49	37.17	37.08
6865	37.62	37.27	36.99
6866	37.69	37.34	37.60
6867	37.44	37.24	37.20
6868	37.44	37.28	37.87
6869	38.08	37.60	37.10
6870	37.42	37.57	37.03
6871	37.07	37.50	36.97
6872	37.65	37.60	36.73
6873	37.50	37.61	37.13
6874	37.89	37.71	37.03
6875	38.08	37.44	37.02
6876	38.17	37.61	37.02
6877	38.08	37.37	36.62
6878	38.23	36.60	36.82
6879	37.76	37.28	37.26
6880	37.76	37.43	37.25
6881	37.42	37.39	37.40
6882	37.48	36.95	37.13
6883	37.69	37.03	36.67
6884	37.45	37.31	36.98
6885	37.54	37.41	37.11
6886	37.10	37.51	37.05
6887	37.35	37.43	36.68
6888	36.67	37.29	36.97
6889	36.65	36.82	37.17
6890	36.92	36.73	37.12
6891	36.49	37.01	37.44
6892	36.52	37.18	37.89
6893	36.58	37.48	37.55
6894	37.18	37.65	37.55
6895	37.06	37.14	37.59
6896	37.10	37.20	37.75
6897	37.07	37.17	37.67
6898	36.84	37.04	37.55
6899	36.67	36.90	37.97
6900	37.09	36.60	37.27
6901	37.64	36.90	37.28
6902	37.49	36.88	37.37
6903	36.97	36.53	37.80
6904	36.91	37.11	37.52
6905	37.24	37.33	37.86
6906	37.53	36.94	37.97
6907	37.12	36.61	37.43
6908	37.09	36.46	37.36
6909	36.89	36.90	37.30
6910	36.91	37.42	37.97
6911	36.59	37.34	37.33
6912	36.80	37.44	38.04
6913	37.01	37.00	38.33
6914	36.62	37.48	38.53
6915	37.33	37.75	38.22
6916	36.88	37.72	38.11
6917	36.69	38.30	38.24
6918	36.88	38.50	38.18
6919	36.74	38.55	38.46
6920	36.07	38.85	38.44
6921	35.95	38.42	38.71
6922	35.88	38.24	38.65
6923	35.82	37.92	37.84
6924	35.78	38.03	38.06
6925	36.11	38.14	37.90
6926	35.92	38.28	38.06
6927	36.20	37.89	38.12
6928	36.26	38.28	37.61
6929	36.27	37.63	38.23
6930	36.07	38.27	38.10
6931	36.36	38.44	37.93
6932	36.35	38.16	38.28
6933	36.14	38.50	38.50
6934	36.51	37.89	38.42
6935	36.21	37.89	38.43
6936	36.72	38.54	38.65
6937	36.62	38.43	38.79
6938	36.63	38.34	38.54
6939	36.48	38.47	38.43
6940	36.99	38.36	38.58
6941	37.05	38.44	38.34
6942	36.81	39.23	38.71
6943	36.58	38.68	38.74
6944	36.45	38.54	38.57
6945	36.81	39.39	39.07
6946	36.54	39.39	39.65
6947	36.78	39.00	39.33
6948	36.64	38.61	39.36
6949	36.94	38.65	40.02
6950	36.80	38.34	39.38
6951	36.38	38.59	39.61
6952	36.30	38.90	38.93
6953	36.33	38.98	39.74
6954	36.34	38.96	39.30
6955	36.56	38.99	39.29
6956	36.83	38.74	38.90
6957	36.30	39.21	39.15
6958	36.26	39.21	39.13
6959	36.20	38.86	39.52
6960	35.99	38.97	39.78
6961	36.36	38.74	39.67
6962	36.18	38.71	39.55
6963	36.42	38.79	39.38
6964	36.73	38.28	39.02
6965	36.77	38.18	38.75
6966	36.95	37.87	38.96
6967	37.10	37.87	39.71
6968	36.92	37.63	39.48
6969	36.94	37.29	39.63
6970	37.02	37.14	39.90
6971	37.27	37.10	39.72
6972	36.90	37.49	39.95
6973	37.22	37.93	40.02
6974	37.20	38.40	40.10
6975	36.95	37.88	40.40
6976	37.46	38.08	40.14
6977	37.12	38.60	40.14
6978	37.15	38.04	40.38
6979	36.68	38.08	40.16
6980	37.00	37.94	40.12
6981	36.81	38.12	40.65
6982	36.76	38.00	40.19
6983	37.05	38.16	40.54
6984	36.80	38.11	40.69
6985	36.82	37.61	40.16
6986	36.99	37.67	40.50
6987	37.26	38.02	40.61
6988	36.94	37.24	40.06
6989	36.91	37.72	40.31
6990	36.19	37.66	40.24
6991	36.29	37.90	40.17
6992	36.33	37.35	40.53
6993	36.42	37.69	40.26
6994	36.46	37.42	40.63
6995	35.92	37.22	40.56
6996	36.00	37.05	40.34
6997	36.16	37.37	39.86
