#frame	thickness-1	thickness-2	thickness-3
13330	38.16	38.76	39.24
13331	38.11	38.41	38.93
13332	37.45	38.55	39.46
13333	38.01	39.04	39.51
13334	37.75	38.66	39.03
13335	37.32	38.17	39.58
13336	37.60	37.95	40.12
13337	37.71	38.28	39.97
13338	37.71	38.57	39.78
13339	37.31	38.53	39.96
13340	37.30	38.42	39.38
13341	37.54	38.91	39.36
13342	37.34	38.48	39.11
13343	37.63	38.39	39.32
13344	37.67	38.57	39.12
13345	37.83	38.12	39.12
13346	37.91	38.75	39.04
13347	37.64	37.97	38.77
13348	37.36	38.51	39.05
13349	37.03	38.48	39.29
13350	37.55	38.23	38.96
13351	37.40	38.63	39.01
13352	37.46	38.36	39.22
13353	38.03	38.41	39.63
13354	37.94	38.37	39.48
13355	37.89	38.16	39.13
13356	37.60	38.52	38.85
13357	37.76	38.40	39.02
13358	37.19	38.14	39.41
13359	37.26	38.55	39.40
13360	37.59	37.98	39.30
13361	38.05	38.23	39.64
13362	38.04	38.14	39.73
13363	37.65	37.77	39.46
13364	37.48	38.50	39.24
13365	37.14	38.05	39.76
13366	37.52	38.33	39.28
13367	37.28	38.10	39.54
13368	37.11	38.03	39.37
13369	36.28	38.23	39.48
13370	36.15	38.08	39.64
13371	36.19	37.97	39.55
13372	36.26	38.11	39.59
13373	36.81	38.52	39.10
13374	36.55	37.93	38.60
13375	37.01	38.11	38.45
13376	36.74	38.07	38.29
13377	36.61	38.48	38.59
13378	36.67	37.78	38.93
13379	36.59	37.95	38.84
13380	37.01	37.34	38.46
13381	37.83	37.83	38.50
13382	37.14	38.23	38.66
13383	36.93	38.31	38.61
13384	37.11	38.21	38.66
13385	37.24	38.50	38.86
13386	37.33	38.42	39.35
13387	36.93	38.66	38.68
13388	37.27	38.90	38.81
13389	37.28	38.53	38.80
13390	37.76	38.57	38.52
13391	37.58	38.59	38.38
13392	37.25	38.86	38.65
13393	37.61	38.34	38.15
13394	37.70	38.53	38.85
13395	38.08	38.32	39.03
13396	37.73	38.19	39.12
13397	37.74	38.67	38.62
13398	37.83	38.45	38.56
13399	37.63	38.35	39.16
13400	37.70	38.63	38.43
13401	37.96	38.77	38.62
13402	38.01	38.69	38.38
13403	38.11	38.69	38.10
13404	37.86	38.18	38.60
13405	38.07	38.57	38.99
13406	38.18	38.38	38.94
13407	38.04	38.54	38.81
13408	37.64	38.45	38.77
13409	37.84	37.94	38.90
13410	38.04	37.60	38.64
13411	38.16	37.90	39.53
13412	37.86	38.05	39.70
13413	37.51	37.95	39.97
13414	38.14	38.16	39.46
13415	37.66	38.12	39.61
13416	37.93	38.38	39.86
13417	37.45	37.87	40.08
13418	37.71	37.94	40.05
13419	37.65	38.41	39.80
13420	37.68	38.05	40.27
13421	37.78	37.62	39.79
13422	37.52	37.73	40.35
13423	37.49	37.54	40.48
13424	37.68	38.00	40.78
13425	37.94	38.07	40.54
13426	37.42	37.95	40.97
13427	37.62	37.16	40.92
13428	37.74	37.36	41.19
13429	37.49	37.39	40.84
13430	36.96	37.54	40.84
13431	37.61	37.70	40.88
13432	37.99	37.66	40.69
13433	37.57	37.52	40.38
13434	37.68	37.96	40.58
13435	37.38	37.87	40.60
13436	37.36	37.41	40.30
13437	38.25	37.76	39.91
13438	37.40	37.58	39.95
13439	36.91	37.32	39.64
13440	37.35	37.66	39.89
13441	37.11	37.51	40.54
13442	38.22	37.20	40.13
13443	37.56	37.04	40.91
13444	38.08	37.78	40.75
13445	37.87	37.48	40.56
13446	38.36	37.82	40.03
13447	38.10	38.05	40.44
13448	38.14	37.61	40.54
13449	37.58	37.71	40.00
13450	38.06	37.38	40.17
13451	37.92	37.43	39.53
13452	38.24	37.80	40.07
13453	38.13	37.57	39.71
13454	38.00	37.58	39.28
13455	38.41	37.22	39.62
13456	37.73	37.26	39.53
13457	38.00	37.59	39.34
13458	37.77	37.68	38.99
13459	38.10	37.47	39.51
13460	37.68	37.88	39.65
13461	37.88	38.03	39.13
13462	37.97	37.85	39.23
13463	38.07	37.95	39.48
13464	37.88	38.08	39.01
13465	38.41	37.74	39.28
13466	38.19	37.93	39.27
13467	38.08	37.33	39.04
13468	38.30	37.85	39.16
13469	37.98	37.67	38.74
13470	37.65	37.37	39.13
13471	37.79	37.38	38.74
13472	38.18	37.44	38.89
13473	38.11	37.66	39.46
13474	38.08	37.61	39.53
13475	37.63	38.05	39.35
13476	37.55	38.17	39.26
13477	37.45	38.15	38.94
13478	37.82	37.69	39.36
13479	38.03	37.87	39.19
13480	37.66	37.60	39.14
13481	37.71	37.66	39.34
13482	37.84	37.81	39.24
13483	37.90	37.34	38.92
13484	37.88	38.09	38.75
13485	37.99	37.80	38.70
13486	38.05	37.97	39.23
13487	38.18	37.75	39.06
13488	38.30	37.72	39.22
13489	38.31	38.16	38.84
13490	37.90	38.23	38.82
13491	38.08	38.05	38.67
13492	38.42	37.85	38.46
13493	38.16	37.94	38.67
13494	38.76	37.77	38.53
13495	38.73	37.49	38.47
13496	38.80	37.78	38.73
13497	38.27	37.31	38.80
13498	38.08	37.58	38.61
13499	37.89	38.15	38.88
13500	38.18	37.38	38.76
13501	38.28	38.07	38.61
13502	37.89	38.27	38.91
13503	38.02	38.39	38.50
13504	37.70	38.49	39.19
13505	37.63	38.06	38.97
13506	37.52	38.21	39.04
13507	37.70	38.14	38.87
13508	37.71	37.81	38.73
13509	37.85	38.00	39.72
13510	37.90	37.79	39.28
13511	37.54	37.83	38.99
13512	38.16	37.93	39.07
13513	37.94	37.73	38.31
13514	37.99	37.33	38.41
13515	37.64	37.59	38.34
13516	37.89	38.07	38.66
13517	37.79	38.11	39.08
13518	37.91	37.93	38.99
13519	38.07	37.77	38.93
13520	38.26	37.74	39.01
13521	38.08	37.93	39.09
13522	37.88	37.94	39.13
13523	38.03	38.65	38.73
13524	37.84	38.57	38.93
13525	38.26	38.45	38.92
13526	38.15	38.63	38.64
13527	38.21	38.37	39.15
13528	37.80	38.45	38.87
13529	38.27	38.12	39.02
13530	37.79	38.04	38.86
13531	38.01	38.19	39.02
13532	37.97	38.19	39.02
13533	38.48	37.85	38.75
13534	38.36	37.93	39.12
13535	38.15	37.94	39.05
13536	38.06	37.85	39.19
13537	38.06	38.07	39.32
13538	37.93	38.23	39.45
13539	37.88	37.98	39.58
13540	38.13	38.06	39.20
13541	38.35	37.73	39.53
13542	38.40	38.28	38.92
13543	37.97	38.21	39.14
13544	37.97	38.22	39.40
13545	37.62	37.62	39.35
13546	37.63	37.63	39.75
13547	37.53	37.77	39.46
13548	37.51	37.96	39.45
13549	37.83	38.24	39.70
13550	37.74	38.40	39.85
13551	37.59	38.16	38.70
13552	37.31	37.82	38.95
13553	37.90	38.18	39.29
13554	37.07	38.66	38.99
13555	37.35	38.33	39.02
13556	37.64	38.13	39.27
13557	37.99	38.10	39.01
13558	38.07	38.13	39.12
13559	37.81	38.19	38.97
13560	37.78	38.45	39.35
13561	37.65	38.73	39.32
13562	37.40	38.36	39.26
13563	37.77	38.67	39.81
13564	37.59	38.95	39.56
13565	37.96	37.98	39.75
13566	38.10	38.35	39.44
13567	37.83	37.83	39.08
13568	37.62	37.96	39.53
13569	37.45	38.25	39.25
13570	37.89	38.19	39.77
13571	37.42	38.21	38.97
13572	37.78	38.21	39.42
13573	37.44	38.20	39.53
13574	37.67	37.88	39.87
13575	37.48	37.90	39.32
13576	37.61	38.17	39.67
13577	38.12	38.28	39.79
13578	37.76	38.44	39.67
13579	37.66	37.85	39.58
13580	37.94	37.35	40.11
13581	38.05	37.60	40.09
13582	37.63	37.45	39.79
13583	37.28	37.48	39.79
13584	37.32	37.48	39.41
13585	37.61	37.61	39.24
13586	37.69	37.32	38.99
13587	37.93	37.17	39.12
13588	38.51	37.28	39.59
13589	38.08	37.50	39.66
13590	38.83	37.84	39.48
13591	38.01	37.87	39.37
13592	38.14	37.69	39.12
13593	37.90	37.09	39.23
13594	37.56	37.56	39.40
13595	37.85	37.38	39.34
13596	38.04	37.71	39.78
13597	37.98	37.60	39.99
13598	38.11	37.72	39.73
13599	37.79	37.59	40.10
13600	37.48	37.36	40.21
13601	37.52	37.60	40.29
13602	37.74	37.46	39.79
13603	38.13	37.65	39.65
13604	37.96	37.56	39.54
13605	37.66	37.38	39.64
13606	37.56	37.69	39.45
13607	37.14	37.78	39.75
13608	37.15	38.05	39.39
13609	37.51	37.74	39.55
13610	37.49	37.85	39.32
13611	37.73	37.87	38.81
13612	37.20	37.91	39.27
13613	37.28	37.61	39.25
13614	37.91	37.81	38.95
13615	37.82	37.24	39.16
13616	37.73	37.38	39.37
13617	37.67	36.98	39.71
13618	37.67	36.88	39.63
13619	38.38	37.16	39.14
13620	38.12	37.12	39.23
13621	37.56	37.25	39.23
13622	37.49	37.61	39.15
13623	37.23	37.32	39.08
13624	37.14	37.30	39.05
13625	37.76	37.29	39.42
13626	37.33	36.74	38.90
13627	37.33	36.76	38.96
13628	37.35	36.97	39.21
13629	37.50	36.38	38.98
13630	37.93	36.44	39.33
13631	37.59	36.62	39.23
13632	37.52	36.57	38.78
13633	37.63	36.64	39.14
13634	37.23	36.51	38.88
13635	38.17	36.99	38.78
13636	37.48	37.35	38.80
13637	37.21	37.04	38.95
13638	38.12	36.58	39.35
13639	38.02	36.30	39.33
13640	37.07	36.45	39.02
13641	36.95	36.37	38.88
13642	37.69	36.26	39.15
13643	37.61	36.36	39.41
13644	37.67	36.47	39.17
13645	37.61	36.16	39.33
13646	37.64	36.57	39.09
13647	37.65	36.19	38.89
13648	37.71	36.84	38.77
13649	38.32	36.67	38.74
13650	38.18	37.39	39.06
13651	38.15	36.99	39.11
13652	38.19	37.19	38.66
13653	37.66	36.62	38.67
13654	37.49	36.84	38.84
13655	37.97	36.50	39.28
13656	38.04	36.91	39.26
13657	37.60	37.20	39.19
13658	37.75	37.06	39.68
13659	37.41	37.61	39.31
13660	36.87	37.76	39.40
13661	37.22	37.28	38.98
13662	37.76	36.82	38.89
13663	37.49	36.59	38.85
13664	37.22	37.12	39.01
13665	37.63	37.07	39.04
13666	37.86	36.74	39.08
13667	38.07	37.26	39.33
13668	38.06	37.13	39.68
13669	37.77	36.90	39.48
13670	38.24	36.89	38.93
13671	37.95	36.97	39.42
13672	38.24	36.87	39.00
13673	37.88	36.53	39.25
13674	38.06	36.56	39.22
13675	37.98	36.95	38.99
13676	38.02	37.05	38.92
13677	38.37	37.23	39.04
13678	38.33	36.95	39.61
13679	38.17	36.58	39.10
13680	37.86	36.24	38.91
13681	37.95	36.91	39.07
13682	38.20	36.67	39.48
13683	38.43	36.53	39.45
13684	38.43	37.01	39.73
13685	38.82	36.95	38.98
13686	38.73	36.97	38.82
13687	38.25	36.64	38.92
13688	38.97	36.61	39.15
13689	38.90	36.78	39.48
13690	38.67	36.68	39.25
13691	38.03	36.87	39.29
13692	38.29	37.55	39.00
13693	38.39	37.33	39.05
13694	37.92	37.25	38.82
13695	38.16	37.02	39.27
13696	37.55	36.73	39.33
13697	37.20	37.17	38.79
13698	37.61	37.10	38.60
13699	37.73	37.78	38.74
13700	37.83	37.61	38.64
13701	37.68	37.34	38.77
13702	38.02	37.30	38.41
13703	38.19	37.65	38.54
13704	37.65	37.74	38.91
13705	37.71	37.66	39.08
13706	37.69	37.42	39.40
13707	38.06	37.50	39.22
13708	37.95	37.01	39.24
13709	37.93	37.22	39.07
13710	38.01	37.31	39.36
13711	38.11	37.40	39.18
13712	37.87	37.81	39.55
13713	37.75	37.64	39.61
13714	37.80	37.37	39.33
13715	38.09	37.60	39.45
13716	37.83	37.76	39.38
13717	38.06	37.51	39.20
13718	38.02	37.46	39.42
13719	38.21	37.68	38.61
13720	38.19	37.63	38.47
13721	38.55	37.38	39.04
13722	38.40	37.17	38.82
13723	38.29	37.59	38.61
13724	38.23	37.41	39.11
13725	38.09	37.19	39.21
13726	38.02	37.41	39.01
13727	38.40	37.41	38.81
13728	38.45	37.59	38.63
13729	38.00	37.34	38.61
13730	38.19	37.24	38.86
13731	38.01	37.21	38.60
13732	38.33	37.76	38.94
13733	38.28	37.05	38.57
13734	38.40	37.19	39.09
13735	38.56	37.18	39.18
13736	38.45	36.74	38.58
13737	38.51	37.12	39.15
13738	38.50	36.99	39.34
13739	38.54	36.75	38.98
13740	38.34	37.05	39.56
13741	38.05	36.21	39.21
13742	37.91	36.11	39.24
13743	37.66	36.37	39.07
13744	38.14	36.95	39.66
13745	37.67	36.90	39.40
13746	37.92	36.70	39.31
13747	37.79	36.97	38.82
13748	37.52	37.28	38.99
13749	37.69	36.96	38.78
13750	37.81	37.53	39.49
13751	38.05	37.04	39.16
13752	37.57	37.34	39.65
13753	37.76	37.11	39.23
13754	38.34	36.73	39.47
13755	38.38	37.07	39.57
13756	38.14	37.39	39.38
13757	38.35	37.14	39.60
13758	38.24	37.52	39.48
13759	38.49	37.31	39.20
13760	38.59	37.11	39.52
13761	38.47	37.20	39.05
13762	38.43	37.00	39.34
13763	37.89	36.72	39.17
13764	37.99	36.50	39.15
13765	38.42	36.91	39.02
13766	38.32	36.84	39.44
13767	38.42	36.68	39.25
13768	37.98	36.31	39.63
13769	37.83	36.58	39.35
13770	37.77	36.99	39.68
13771	37.46	36.33	39.62
13772	37.87	36.61	39.65
13773	37.70	36.31	39.93
13774	37.98	36.44	39.58
13775	37.96	36.62	39.64
13776	37.84	36.84	39.70
13777	37.87	36.45	39.57
13778	38.16	36.33	39.19
13779	38.04	36.91	39.13
13780	38.27	36.58	38.67
13781	38.47	36.30	39.23
13782	38.47	36.60	39.36
13783	38.23	36.46	38.55
13784	38.97	36.62	38.81
13785	38.29	36.56	38.41
13786	38.33	36.54	38.70
13787	38.64	36.25	39.21
13788	38.36	36.38	39.30
13789	38.48	36.65	39.17
13790	38.27	36.32	39.55
13791	38.58	36.14	39.47
13792	38.21	36.07	39.47
13793	38.40	36.30	39.38
13794	38.44	36.23	39.69
13795	38.25	36.36	39.46
13796	38.55	36.53	39.76
13797	38.35	36.51	39.70
13798	38.20	36.77	39.45
13799	38.00	36.82	39.46
13800	38.27	36.45	38.66
13801	38.46	36.21	38.86
13802	38.36	36.28	38.54
13803	38.73	36.34	38.76
13804	38.52	36.43	38.50
13805	38.47	36.62	39.05
13806	38.83	36.53	38.60
13807	38.88	36.47	38.98
13808	38.82	36.77	38.47
13809	38.80	37.23	38.70
13810	38.79	37.35	38.40
13811	38.56	37.36	39.00
13812	38.73	37.24	39.44
13813	38.39	37.22	39.31
13814	39.04	37.14	38.96
13815	38.96	37.38	38.88
13816	38.90	36.96	38.89
13817	38.64	36.83	38.57
13818	38.82	37.37	38.82
13819	38.83	37.22	39.04
13820	38.86	37.40	39.43
13821	38.86	37.07	39.02
13822	39.22	37.53	38.40
13823	39.46	37.45	38.94
13824	39.43	37.15	38.70
13825	38.97	37.05	39.07
13826	39.58	37.33	38.73
13827	39.45	37.55	38.77
13828	39.31	37.60	38.39
13829	39.32	37.45	38.35
13830	39.02	38.08	38.49
13831	39.05	37.89	39.19
13832	39.79	37.46	39.05
13833	39.50	37.18	38.99
13834	39.30	37.56	39.30
13835	39.40	37.36	39.07
13836	39.43	37.05	39.08
13837	39.79	37.40	39.17
13838	39.45	37.97	38.65
13839	39.49	38.07	39.12
13840	39.39	37.54	38.66
13841	39.31	37.88	38.38
13842	39.24	37.68	38.63
13843	39.11	38.02	38.53
13844	38.76	37.80	38.57
13845	38.40	37.59	38.18
13846	38.91	37.76	38.37
13847	39.11	37.48	38.95
13848	39.04	37.81	39.10
13849	39.23	37.47	38.82
13850	38.95	37.58	39.12
13851	38.64	37.79	39.16
13852	38.72	37.76	39.11
13853	39.37	37.65	38.80
13854	39.20	37.76	39.04
13855	39.22	37.67	38.98
13856	39.84	38.05	39.27
13857	39.51	38.64	38.70
13858	39.43	38.46	38.78
13859	39.46	38.36	38.94
13860	39.47	38.56	38.69
13861	39.58	38.32	38.84
13862	39.50	38.38	38.81
13863	39.60	38.51	38.39
13864	39.67	38.54	38.12
13865	40.04	38.61	38.93
13866	39.81	38.14	38.41
13867	40.30	37.91	38.40
13868	40.19	37.80	38.64
13869	40.06	37.56	38.66
13870	40.01	37.78	38.74
13871	39.87	37.38	38.71
13872	39.91	37.73	38.35
13873	39.97	38.44	38.62
13874	39.91	38.00	38.75
13875	39.48	38.05	38.58
13876	40.15	38.07	38.93
13877	40.06	37.62	38.73
13878	39.96	38.23	38.91
13879	39.77	37.48	38.14
13880	39.36	37.73	38.23
13881	39.21	37.51	38.33
13882	39.13	37.61	38.21
13883	39.26	37.66	38.11
13884	39.32	37.79	38.30
13885	38.61	37.76	38.18
13886	38.95	37.49	38.65
13887	38.62	37.91	38.63
13888	38.69	37.44	38.39
13889	38.66	37.43	38.37
13890	38.62	37.50	37.67
13891	38.95	37.38	37.64
13892	38.52	36.99	38.01
13893	38.30	37.57	37.94
13894	38.78	37.50	38.20
13895	39.12	37.42	37.95
13896	39.17	37.56	38.25
13897	39.33	37.17	38.04
13898	38.90	37.23	38.12
13899	39.15	37.48	38.21
13900	39.11	36.90	38.04
13901	39.05	37.11	38.22
13902	39.31	37.49	38.15
13903	38.86	37.52	38.19
13904	39.03	37.18	38.20
13905	38.87	36.94	38.08
13906	38.87	36.98	38.36
13907	38.63	37.07	38.26
13908	38.86	37.81	38.35
13909	39.11	37.18	38.23
13910	38.70	37.36	38.12
13911	38.99	37.16	38.04
13912	38.84	37.12	38.07
13913	38.61	37.39	38.00
13914	38.73	37.30	38.08
13915	39.16	37.32	37.39
13916	38.60	37.50	37.34
13917	38.65	37.06	37.27
13918	38.90	37.25	37.29
13919	38.78	37.29	37.65
13920	39.29	37.41	37.25
13921	39.34	37.49	37.33
13922	38.53	37.08	37.92
13923	38.80	37.06	37.28
13924	38.36	37.50	37.46
13925	38.60	37.34	37.69
13926	38.36	37.61	37.51
13927	38.52	37.20	37.45
13928	38.20	37.13	37.56
13929	38.45	37.61	37.84
13930	38.19	37.50	37.42
13931	38.58	37.60	37.97
13932	38.52	37.15	38.09
13933	38.25	37.44	38.08
13934	38.30	37.34	38.35
13935	38.60	37.26	37.74
13936	38.49	37.13	37.95
13937	38.46	37.26	37.98
13938	38.47	37.65	38.14
13939	38.15	37.68	37.86
13940	38.40	37.95	37.90
13941	38.38	38.10	37.21
13942	38.29	38.45	37.65
13943	38.25	38.19	37.39
13944	38.23	38.47	37.70
13945	38.57	37.78	37.59
13946	38.60	38.04	38.03
13947	38.37	37.90	38.08
13948	38.71	37.31	38.07
13949	38.72	37.95	37.91
13950	38.76	37.30	37.89
13951	38.42	37.43	38.31
13952	38.91	37.47	38.20
13953	38.78	37.72	38.67
13954	38.42	37.87	37.85
13955	38.14	37.75	37.89
13956	38.96	37.91	38.28
13957	38.97	37.70	38.40
13958	38.60	37.80	38.28
13959	38.18	37.94	38.30
13960	38.09	37.73	38.46
13961	38.00	38.18	38.87
13962	38.18	38.62	38.19
13963	38.27	37.85	38.19
13964	38.63	38.03	38.26
13965	38.48	37.95	38.19
13966	38.53	37.81	37.86
13967	38.37	37.96	38.38
13968	38.80	37.64	38.57
13969	38.49	37.67	38.70
13970	38.77	38.30	38.71
13971	38.74	38.31	38.30
13972	39.06	37.59	38.04
13973	38.99	37.86	38.27
13974	38.55	38.03	38.45
13975	38.88	37.58	38.10
13976	38.53	37.59	37.78
13977	38.72	37.88	38.25
13978	38.38	37.67	38.22
13979	38.70	37.61	38.68
13980	38.24	37.22	38.97
13981	38.10	37.44	38.77
13982	38.00	37.51	38.47
13983	38.41	37.16	38.38
13984	38.64	37.50	38.49
13985	39.12	37.18	38.20
13986	39.03	37.58	38.69
13987	38.87	37.48	38.86
13988	38.77	37.73	38.36
13989	38.64	38.00	38.06
13990	38.51	37.72	38.29
13991	38.51	37.38	38.26
13992	38.92	37.59	38.21
13993	39.06	37.15	38.39
13994	39.14	37.29	38.80
13995	39.57	37.03	38.51
13996	38.68	37.28	38.63
13997	39.22	37.08	38.48
13998	38.46	37.47	38.35
13999	39.07	36.99	38.12
14000	38.57	37.18	38.43
14001	39.05	36.69	38.05
14002	39.08	37.20	38.23
14003	38.52	37.32	37.54
14004	38.80	37.57	37.96
14005	38.92	37.77	38.25
14006	39.07	38.01	38.54
14007	39.45	37.48	38.69
14008	39.25	36.99	38.48
14009	39.24	37.14	38.57
14010	39.39	37.26	38.46
14011	39.75	37.11	38.63
14012	39.26	37.38	38.45
14013	39.48	37.33	38.59
14014	39.13	36.93	38.90
14015	39.11	37.14	38.60
14016	38.81	36.70	38.63
14017	38.78	36.78	38.83
14018	38.78	36.84	38.96
14019	38.74	37.01	39.05
14020	38.91	36.68	38.78
14021	38.73	36.78	38.76
14022	38.71	37.02	38.61
14023	38.47	37.38	38.86
14024	38.73	37.20	38.59
14025	38.63	37.42	39.50
14026	38.70	37.58	39.23
14027	38.71	37.30	39.05
14028	38.88	37.43	38.83
14029	38.89	37.58	39.13
14030	38.71	37.39	39.43
14031	38.79	37.49	39.11
14032	38.60	37.56	39.16
14033	38.70	37.54	39.17
14034	38.59	37.29	38.99
14035	38.68	37.34	38.95
14036	38.61	37.79	38.24
14037	38.80	37.44	38.76
14038	38.97	37.79	38.98
14039	39.00	37.64	38.91
14040	38.87	38.08	39.06
14041	38.45	37.72	39.23
14042	38.57	37.39	39.00
14043	38.77	37.45	38.90
14044	38.35	37.30	38.42
14045	38.05	37.53	38.28
14046	38.46	38.17	38.08
14047	38.25	37.75	38.41
14048	37.94	37.91	38.32
14049	38.49	38.28	38.33
14050	38.80	38.23	38.25
14051	39.09	38.49	38.67
14052	39.12	38.21	38.81
14053	39.27	38.64	38.64
14054	39.83	38.75	38.87
14055	39.65	38.59	38.56
14056	39.64	38.34	38.66
14057	39.66	38.53	38.87
14058	39.46	37.80	38.85
14059	39.22	37.78	38.61
14060	39.38	38.37	38.37
14061	39.61	37.89	38.96
14062	39.30	38.19	38.88
14063	38.85	38.17	38.73
14064	39.40	37.90	38.90
14065	39.29	38.04	38.88
14066	39.15	37.96	38.84
14067	38.99	37.81	38.85
14068	38.90	37.61	38.85
14069	39.03	37.91	38.67
14070	38.88	38.15	38.78
14071	38.85	38.13	38.54
14072	39.04	37.76	39.14
14073	38.98	38.03	38.90
14074	38.61	38.18	38.96
14075	38.63	38.30	39.18
14076	38.39	37.89	39.05
14077	38.74	38.13	38.67
14078	39.22	38.00	38.64
14079	38.60	38.05	39.03
14080	38.56	38.00	38.09
14081	39.46	37.95	38.47
14082	39.00	37.73	38.71
14083	38.89	38.41	39.13
14084	39.09	37.94	39.18
14085	39.47	38.03	38.84
14086	39.68	38.20	38.83
14087	39.31	38.10	38.37
14088	38.97	38.30	38.11
14089	39.30	38.36	38.36
14090	39.16	38.48	38.31
14091	39.20	38.24	38.34
14092	39.68	38.26	38.76
14093	39.32	38.35	38.76
14094	39.08	38.02	38.60
14095	38.73	37.82	39.00
14096	38.85	37.97	38.50
14097	38.72	37.51	38.94
14098	39.07	37.30	39.01
14099	38.78	37.38	39.15
14100	38.46	37.62	39.09
14101	38.51	37.97	39.50
14102	38.43	37.51	39.40
14103	38.32	37.80	39.02
14104	38.09	37.73	39.35
14105	38.32	37.98	39.20
14106	38.68	37.55	39.22
14107	38.29	37.69	39.34
14108	38.38	37.62	38.93
14109	38.73	37.43	38.66
14110	38.55	37.58	38.86
14111	38.71	37.38	38.90
14112	38.76	37.01	39.20
14113	39.33	37.09	39.42
14114	39.38	37.06	39.09
14115	39.51	37.56	39.31
14116	39.98	37.83	39.54
14117	39.72	37.84	38.87
14118	39.78	38.16	38.85
14119	40.25	37.52	39.48
14120	39.98	37.64	38.74
14121	39.65	37.74	39.10
14122	39.96	37.37	39.04
14123	39.52	38.05	39.09
14124	39.51	37.76	38.58
14125	40.37	37.41	38.43
14126	40.40	37.80	38.93
14127	40.48	37.56	38.68
14128	40.13	37.59	38.46
14129	40.03	37.95	38.64
14130	40.38	37.92	38.87
14131	40.45	38.56	38.97
14132	39.74	37.71	38.91
14133	39.48	37.63	39.29
14134	39.48	38.04	38.75
14135	39.86	38.24	38.64
14136	39.68	37.63	38.75
14137	39.66	37.76	38.61
14138	39.74	37.65	38.17
14139	39.62	37.85	38.32
14140	39.54	37.82	38.44
14141	39.87	37.54	38.97
14142	40.08	37.53	38.80
14143	39.85	37.68	38.43
14144	39.68	37.07	38.27
14145	39.53	37.74	39.09
14146	39.73	37.27	39.17
14147	39.75	37.69	39.23
14148	39.72	37.56	39.16
14149	40.07	38.07	39.03
14150	40.28	37.97	39.32
14151	40.26	37.91	38.83
14152	40.39	37.74	39.09
14153	39.91	37.75	39.01
14154	40.24	38.29	39.22
14155	40.41	37.68	39.34
14156	40.11	38.26	39.69
14157	40.32	38.20	39.10
14158	40.61	38.20	39.31
14159	40.30	37.69	39.12
14160	40.65	38.19	39.64
14161	40.31	37.72	39.55
14162	40.40	37.92	39.52
14163	40.57	38.08	39.02
14164	40.59	38.21	39.40
14165	40.48	38.10	39.01
14166	40.01	37.96	39.19
14167	40.23	38.01	39.33
14168	39.54	38.33	39.34
14169	39.94	38.33	39.36
14170	40.01	38.36	39.36
14171	39.94	38.54	39.21
14172	39.89	38.21	39.07
14173	39.41	37.90	38.72
14174	39.70	38.21	39.12
14175	39.67	38.53	38.91
14176	40.03	38.63	39.53
14177	39.68	38.29	38.90
14178	39.52	38.63	38.97
14179	39.79	38.13	39.56
14180	39.92	38.00	39.41
14181	39.91	38.23	38.75
14182	39.56	38.33	39.17
14183	39.31	38.35	38.99
14184	39.25	38.06	39.37
14185	39.84	38.28	39.68
14186	40.22	38.30	39.94
14187	39.60	37.99	39.21
14188	40.44	38.09	39.37
14189	39.78	38.28	39.54
14190	39.99	37.73	40.24
14191	39.83	37.85	39.68
14192	39.73	38.19	39.69
14193	39.95	38.06	39.64
14194	39.97	38.12	39.42
14195	40.29	38.08	39.63
14196	39.79	37.66	39.68
14197	40.29	37.65	39.84
14198	40.20	37.56	39.54
14199	40.75	36.96	39.96
14200	40.48	37.52	39.66
14201	40.69	38.13	39.81
14202	40.92	37.89	39.56
14203	39.82	37.77	39.74
14204	40.15	37.30	39.73
14205	40.46	37.12	39.52
14206	40.39	37.20	39.31
14207	39.94	37.38	39.30
14208	40.41	37.65	39.70
14209	39.96	37.39	39.51
14210	40.20	37.31	39.62
14211	40.52	36.95	39.61
14212	40.07	36.52	39.22
14213	40.14	36.76	39.81
14214	40.22	37.08	39.36
14215	40.25	37.13	39.56
14216	40.47	37.26	39.47
14217	40.01	37.69	39.32
14218	40.25	37.73	39.27
14219	40.49	37.44	39.83
14220	40.40	37.39	39.48
14221	40.41	36.48	39.79
14222	40.36	37.00	38.87
14223	40.57	36.87	39.04
14224	40.77	36.77	38.95
14225	40.96	36.93	38.58
14226	40.76	36.69	38.61
14227	41.22	36.83	38.53
14228	41.02	36.74	38.69
14229	40.66	36.94	38.39
14230	40.54	37.02	38.62
14231	40.29	37.38	38.97
14232	40.44	37.08	38.92
14233	40.07	37.18	38.99
14234	40.30	36.85	39.28
14235	40.55	37.04	39.54
14236	40.57	37.02	39.65
14237	40.66	37.48	39.25
14238	40.37	37.56	38.87
14239	40.20	37.18	39.41
14240	40.24	36.69	39.77
14241	40.23	36.95	39.72
14242	40.46	37.18	39.05
14243	40.69	37.24	39.34
14244	40.99	37.45	39.63
14245	40.39	37.00	39.51
14246	40.32	37.07	38.86
14247	40.51	37.47	38.97
14248	40.31	37.28	39.17
14249	40.61	37.17	39.50
14250	40.70	36.79	39.48
14251	40.47	36.87	39.50
14252	40.52	36.87	39.71
14253	40.75	36.96	39.71
14254	40.63	37.14	38.86
14255	40.58	36.68	39.61
14256	40.52	36.55	39.47
14257	40.73	36.29	39.26
14258	41.04	35.96	39.13
14259	40.59	36.47	39.09
14260	40.60	36.32	39.35
